mol_id,conformations (ns),True_pKi,Predicted_pKi
592,3.5,9.455931955649724,9.22842033184482
594,3.5,9.309803919971486,9.33742588707615
595,3.5,9.443697499232712,9.253687321989318
596,3.5,9.431798275933003,9.216195031323213
597,3.5,9.148741651280924,8.989487923192296
598,3.5,9.387216143280265,9.18909857304507
599,3.5,9.397940008672036,9.006115269804933
600,3.5,9.522878745280336,9.305265782144168
602,3.5,9.346787486224656,9.118922246878645
603,3.5,9.327902142064282,9.218733715868604
604,3.5,9.522878745280336,9.275795578342427
605,3.5,9.4089353929735,9.223920609854115
608,3.5,9.508638306165729,9.324245605418593
609,3.5,9.309803919971486,9.260990500455328
610,3.5,9.619788758288394,9.249239037027687
611,3.5,9.568636235841012,9.181250634024568
612,3.5,9.619788758288394,9.312777355333647
614,3.5,7.619788758288394,7.775082375223722
615,3.5,6.978810700930062,9.220005948554686
1,4.0,9.154901959985745,7.547448656292473
2,4.0,9.30102999566398,8.253008272311092
3,4.0,6.214670164989233,8.214111071476998
4,4.0,7.920818753952375,8.28450749224867
6,4.0,7.823908740944319,8.13603870360462
7,4.0,7.207608310501746,7.438197111452665
8,4.0,8.619788758288394,8.634208552561853
9,4.0,7.341988603342887,6.984711455707994
10,4.0,8.698970004336019,8.06745869368381
12,4.0,7.744727494896693,7.917395198411305
13,4.0,7.552841968657781,7.990312945778038
14,4.0,8.017728766960431,8.188442770523237
15,4.0,8.920818753952375,7.574966484553651
16,4.0,7.301029995663981,7.589705951878901
17,4.0,8.537602002101044,7.686217871123861
19,4.0,7.494850021680094,7.914831265329366
20,4.0,7.657577319177793,8.46545668384966
21,4.0,7.958607314841775,8.619699161922465
22,4.0,7.017728766960431,7.217501346034947
23,4.0,8.080921907623926,8.34579697220237
24,4.0,8.769551078621726,7.891758120518396
25,4.0,7.481486060122112,8.126937945106736
27,4.0,7.958607314841775,7.879806121196632
28,4.0,8.031517051446064,7.884059474610415
30,4.0,8.229147988357855,8.303789924520018
31,4.0,8.568636235841012,7.909094650432373
32,4.0,8.022276394711152,7.784747887834387
33,4.0,7.886056647693163,7.987801887843826
34,4.0,8.494850021680094,7.147490982379656
35,4.0,7.045757490560675,7.844626859567477
36,4.0,8.585026652029182,8.285060368638767
37,4.0,8.214670164989233,7.827885366951424
38,4.0,8.346787486224656,7.975894205613481
39,4.0,8.823908740944319,8.295049656904817
40,4.0,8.698970004336019,6.949602782370272
41,4.0,6.823908740944319,6.986852542824398
42,4.0,8.55284196865778,7.470273541949539
43,4.0,7.744727494896693,8.218907592265898
44,4.0,8.886056647693163,7.225384888764257
45,4.0,9.045757490560677,7.880891890714727
46,4.0,8.886056647693163,8.42095738766117
47,4.0,8.0,7.457495061980076
49,4.0,9.221848749616356,8.616540303597002
50,4.0,8.522878745280337,7.9879391473384365
51,4.0,8.481486060122112,8.065936178235221
52,4.0,8.275724130399212,8.00028558642547
53,4.0,8.67778070526608,8.536130652994197
54,4.0,8.585026652029182,8.0919376064341
55,4.0,8.585026652029182,8.25852677624312
56,4.0,8.0,7.946483893188588
57,4.0,7.552841968657781,7.805377653878269
58,4.0,7.997833938243493,7.848012270050517
59,4.0,8.3767507096021,8.285759874633513
60,4.0,8.301029995663981,8.76828014395726
61,4.0,7.920818753952375,7.8213797530493965
62,4.0,8.769551078621726,8.401991331996808
63,4.0,8.431798275933005,8.779459838716663
64,4.0,8.267606240177031,8.691833200570642
65,4.0,8.136677139879543,8.97539729200454
66,4.0,8.075720713938118,8.840546083778445
67,4.0,7.795880017344075,8.215463462367078
68,4.0,7.886056647693163,8.559321236264609
70,4.0,8.031517051446064,8.889705169572483
76,4.0,8.040958607678906,8.71377682520813
78,4.0,8.337242168318426,8.347622190942586
79,4.0,7.0762380391713,7.2982779471946975
80,4.0,9.522878745280336,8.546392974465778
81,4.0,10.0,8.197112220011961
82,4.0,8.958607314841775,8.272825239882062
83,4.0,8.309803919971486,8.108204646585392
85,4.0,7.508638306165727,7.499092031607528
86,4.0,7.366531544420414,8.284444763836616
87,4.0,8.2839966563652,8.509352391905177
88,4.0,8.698970004336019,8.496632433391477
89,4.0,8.468521082957745,8.737410833340123
90,4.0,8.585026652029182,8.263306480934016
91,4.0,7.886056647693163,7.883130183629965
92,4.0,8.455931955649724,7.892925458205598
93,4.0,8.958607314841775,7.27986561602589
94,4.0,7.602059991327962,8.02206140487371
95,4.0,6.127843727251707,6.999388589063808
96,4.0,6.6777807052660805,7.0877678303319955
97,4.0,6.806875401645538,7.955170746330905
98,4.0,6.91721462968355,8.084990647889333
99,4.0,6.920818753952375,8.148689608413564
100,4.0,7.67778070526608,7.054811527264153
101,4.0,7.795880017344075,8.003669008766218
102,4.0,7.920818753952375,7.456835392293448
103,4.0,7.920818753952375,7.952127914669293
104,4.0,7.920818753952375,6.76194088787952
105,4.0,8.070581074285707,8.189170804253003
106,4.0,8.102372908709558,8.06258307855294
107,4.0,8.207608310501746,7.369879146677678
109,4.0,8.327902142064282,8.531020580731903
110,4.0,8.619788758288394,8.602958732246083
113,4.0,5.337242168318426,5.213148940129095
114,4.0,5.508638306165727,5.8241884488071385
115,4.0,5.537602002101044,5.679371949698419
116,4.0,5.585026652029182,7.078440727572801
117,4.0,5.619788758288394,6.0686511303379245
118,4.0,5.657577319177793,5.921189177565456
119,4.0,5.6777807052660805,5.864158436622496
120,4.0,5.698970004336019,6.784949625118906
121,4.0,5.769551078621726,5.667654144295046
122,4.0,5.769551078621726,5.644216729425725
123,4.0,5.823908740944319,7.389006239771728
124,4.0,5.958607314841775,5.754326565057651
125,4.0,6.0,6.13365439410698
126,4.0,6.0,6.62831764678079
127,4.0,6.309803919971486,6.741584903594218
128,4.0,6.366531544420414,7.209330514275835
129,4.0,6.443697499232712,7.496346428791357
130,4.0,6.698970004336019,7.010306972167111
131,4.0,7.0,5.3739680305405155
132,4.0,5.455931955649724,7.200983359306994
133,4.0,5.494850021680094,7.498472173477824
134,4.0,5.552841968657781,6.3471677114347695
135,4.0,5.920818753952375,6.857597331596926
136,4.0,6.049148541111453,6.3842803678626225
137,4.0,6.142667503568731,5.878346804393056
138,4.0,6.1487416512809245,6.965811975442209
139,4.0,6.179798540514359,6.266845844931612
140,4.0,6.191114132640188,6.660231833259941
141,4.0,6.214670164989233,5.996186378755891
142,4.0,6.343901797987168,6.145489413248605
144,4.0,6.38933983691012,6.524929276938936
145,4.0,6.400116927926312,7.070056719953897
147,4.0,6.504455662453552,7.221381832126756
148,4.0,6.552841968657781,8.172844316648204
149,4.0,6.628932137728263,7.142176294136868
150,4.0,6.82102305270683,7.164857372473579
151,4.0,6.920818753952375,5.765778879125192
152,4.0,7.008773924307505,6.206419001896002
153,4.0,7.1249387366083,6.231720055883926
155,4.0,8.337242168318426,7.095551079821106
156,4.0,8.522878745280337,7.2143072084506645
158,4.0,8.130768280269024,7.8875812871726705
159,4.0,6.110698297493689,7.174503331075879
160,4.0,6.958607314841775,7.450696487473882
161,4.0,7.33161408331,8.452136848201363
162,4.0,8.537602002101044,8.115059253064269
163,4.0,8.318758762624412,7.531351008153414
164,4.0,8.823908740944319,8.887017414318663
165,4.0,7.066006836168758,8.873138624634095
166,4.0,7.335358024443875,8.175720499958047
167,4.0,9.30102999566398,8.955806105090225
168,4.0,7.542118103266008,8.58901449776979
169,4.0,7.394694953858891,8.374098990845336
170,4.0,7.52432881167557,8.18437779445275
171,4.0,6.882728704344236,7.595320101166618
172,4.0,8.67778070526608,8.593011410428042
173,4.0,9.154901959985745,8.009636574622208
174,4.0,7.920818753952375,9.044051370147665
175,4.0,5.920818753952375,7.135069235289158
176,4.0,6.815308569182402,7.553587817466575
177,4.0,8.638272163982407,8.918484345416081
178,4.0,8.795880017344075,8.385779903304613
179,4.0,7.546681659952962,6.403761803905142
180,4.0,8.356547323513812,8.493755392374803
181,4.0,7.75448733218585,7.57675886687859
182,4.0,7.07727454200674,7.15261333506853
183,4.0,8.42021640338319,9.02710694652876
184,4.0,8.55284196865778,7.0808051959130225
185,4.0,7.443697499232712,7.817451779262236
186,4.0,9.154901959985745,8.999618836006231
187,4.0,8.3767507096021,8.80425917832864
188,4.0,7.454692883534176,7.7329155525039255
190,4.0,7.818156412055227,7.692485383011151
191,4.0,9.0,9.07985721579387
192,4.0,6.764471553092451,8.457250048540276
194,4.0,9.142667503568733,8.961350953367068
195,4.0,9.102372908709558,9.222440719070454
196,4.0,9.18045606445813,8.96437153050587
197,4.0,9.075720713938118,9.290451952649533
198,4.0,9.148741651280924,9.225629421044673
199,4.0,8.958607314841775,8.596004433922806
200,4.0,7.016193358021584,9.154713562347952
201,4.0,9.148741651280924,9.198165360144468
202,4.0,9.187086643357144,9.046103024109762
203,4.0,8.978810700930062,9.144721921242457
204,4.0,8.886056647693163,9.25421833109123
205,4.0,9.136677139879543,9.116812797342638
206,4.0,8.943095148663527,9.087633631224996
207,4.0,9.275724130399212,9.138426700098996
208,4.0,9.148741651280924,9.008566896356868
209,4.0,9.2518119729938,9.05190913972942
210,4.0,9.142667503568733,9.34176730302081
211,4.0,9.292429823902063,9.237232011036816
212,4.0,9.327902142064282,8.762368938474616
213,4.0,9.0268721464003,9.407663750865794
214,4.0,9.154901959985745,8.944582632805217
215,4.0,9.18045606445813,9.314819806861903
216,4.0,9.113509274827518,9.211559273162631
217,4.0,9.337242168318426,9.178099161403262
218,4.0,9.086186147616283,9.251556324955885
219,4.0,9.431798275933003,9.07900924502209
220,4.0,9.337242168318426,9.143771903096066
221,4.0,9.18045606445813,9.253181240175817
223,4.0,9.292429823902063,8.95733654000667
224,4.0,9.075720713938118,8.939123428885583
225,4.0,8.958607314841775,9.215051767973385
226,4.0,9.05551732784983,9.252867006790476
227,4.0,9.259637310505756,9.214504794229473
228,4.0,9.187086643357144,8.558905551498492
229,4.0,9.236572006437065,9.170253328809856
231,4.0,9.00436480540245,9.220040610743201
232,4.0,8.962573502059376,9.141818036810896
233,4.0,9.187086643357144,9.184321684310142
234,4.0,9.119186407719209,9.015747714558119
235,4.0,9.070581074285707,9.143703106513618
236,4.0,9.130768280269024,8.99698349863711
237,4.0,9.229147988357855,9.16370593468654
238,4.0,9.221848749616356,9.039370778687214
239,4.0,9.30102999566398,9.191539581133787
240,4.0,8.958607314841775,9.116399754473715
241,4.0,9.468521082957745,9.154032809502839
242,4.0,9.18045606445813,9.150000973384191
243,4.0,9.267606240177033,9.15935462823693
245,4.0,9.050609993355089,9.133740709683314
246,4.0,9.130768280269024,9.291963896997675
247,4.0,9.065501548756432,9.242433178502061
248,4.0,9.173925197299171,9.228943993010656
249,4.0,9.148741651280924,9.326063793665876
250,4.0,9.013228265733757,9.178535560578524
251,4.0,9.18045606445813,9.16442341575021
252,4.0,9.366531544420411,9.171063088983672
253,4.0,8.271646217978772,8.912445345657357
254,4.0,8.931814138253838,9.119581751306107
255,4.0,8.97061622231479,9.091306233097184
256,4.0,9.040958607678906,9.26891394813768
257,4.0,9.065501548756432,9.170007800049259
258,4.0,9.142667503568733,9.174406928584046
260,4.0,8.76447155309245,9.144105991232134
261,4.0,9.05551732784983,9.204803660747915
262,4.0,9.022276394711152,9.164148964470812
263,4.0,9.1249387366083,9.238145756191756
264,4.0,9.036212172654444,9.074282159044644
265,4.0,8.892790030352131,9.164848942285367
266,4.0,8.920818753952375,9.006605565979765
267,4.0,9.096910013008056,9.015895750381205
268,4.0,9.200659450546418,9.311642327750757
269,4.0,8.935542010773082,9.053270095912515
270,4.0,9.102372908709558,9.27392766726651
271,4.0,9.397940008672036,9.115371438770316
272,4.0,9.075720713938118,9.209854722090684
273,4.0,9.173925197299171,8.983656643244506
274,4.0,9.207608310501746,9.199739258142937
275,4.0,8.400116927926312,9.140351252289543
276,4.0,9.031517051446064,9.19463120675836
277,4.0,8.838631997765026,9.124300535918508
278,4.0,8.962573502059376,9.159546222446199
279,4.0,9.013228265733757,9.199187552413264
280,4.0,8.607303046740334,8.972395528753674
281,4.0,8.492144128304169,8.947271194931412
282,4.0,8.98296666070122,9.120156232450466
283,4.0,8.508638306165727,9.041948827241642
284,4.0,9.346787486224656,9.18492996612615
285,4.0,8.924453038607469,9.375077539504636
286,4.0,9.2839966563652,8.953330208239668
287,4.0,8.892790030352131,8.913118125359222
288,4.0,8.424812155072338,9.202815814775715
289,4.0,9.292429823902063,9.31390106084568
290,4.0,8.590066876668706,9.120499262000575
291,4.0,8.91721462968355,9.147015051279075
292,4.0,9.522878745280336,9.098354126647129
293,4.0,9.619788758288394,9.196926286148923
294,4.0,9.568636235841012,8.834345385556153
295,4.0,8.65169513695184,9.15812463063565
297,4.0,9.214670164989233,8.973825951912263
298,4.0,9.200659450546418,9.174135087552854
299,4.0,9.10790539730952,9.004683184372078
300,4.0,8.950781977329818,8.900705094633334
301,4.0,8.943095148663527,9.179033671451599
302,4.0,8.958607314841775,9.220135935565603
303,4.0,8.97061622231479,9.053213232826824
304,4.0,9.244125144327509,8.5634090656746
305,4.0,8.186419011431807,9.16257136163465
306,4.0,9.481486060122112,9.163138511376964
307,4.0,9.2839966563652,9.12676054055547
308,4.0,9.193820026016112,9.053225060768607
309,4.0,9.275724130399212,9.081351563184091
310,4.0,9.2839966563652,9.284023594769575
311,4.0,9.10790539730952,9.092108976450383
312,4.0,9.337242168318426,9.147345020676436
313,4.0,9.167491087293763,9.246483754052226
314,4.0,8.782516055786093,9.101721816647755
315,4.0,9.119186407719209,9.159575100548548
316,4.0,9.267606240177033,9.229524463474197
317,4.0,9.244125144327509,9.35601019942153
318,4.0,9.346787486224656,9.183057741878345
319,4.0,9.259637310505756,9.215211898990344
320,4.0,9.193820026016112,9.200942230526037
321,4.0,9.09151498112135,9.121120370403068
322,4.0,9.136677139879543,9.09152247404427
323,4.0,8.698970004336019,9.070152807413816
324,4.0,8.96657624451305,9.201025617834983
325,4.0,8.809668301829708,9.2105245638524
326,4.0,8.847711655616944,9.067410628544557
327,4.0,8.806875401645538,9.179212796528741
328,4.0,8.8153085691824,9.281606269896646
329,4.0,8.87942606879415,9.11516231424218
330,4.0,8.67366413907125,9.169283690621155
331,4.0,8.6345120151091,9.163402119467314
332,4.0,8.51999305704285,9.060829577996952
333,4.0,8.910094888560602,9.167220744126569
334,4.0,9.229147988357855,9.193708150907348
335,4.0,9.161150909262744,9.18344815699267
336,4.0,9.356547323513812,9.16240738498409
337,4.0,9.42021640338319,9.098628900383169
338,4.0,9.040958607678906,8.976869382352133
339,4.0,9.275724130399212,9.155197228799643
340,4.0,8.832682665251824,9.167054485663911
341,4.0,8.935542010773082,9.171684325008224
342,4.0,8.777283528852417,9.080708890704347
343,4.0,9.142667503568733,8.966292189116702
344,4.0,9.05551732784983,9.144729947980148
345,4.0,9.236572006437065,9.146585592314194
346,4.0,9.173925197299171,9.196198741118108
347,4.0,9.10790539730952,9.287364867440862
348,4.0,9.167491087293763,9.023551660100749
349,4.0,9.346787486224656,9.120550931675504
350,4.0,8.910094888560602,9.078970661851471
351,4.0,8.517126416391246,8.947962107220626
353,4.0,8.701146923590294,9.093949159307488
354,4.0,9.119186407719209,9.082208367472674
355,4.0,8.1518108830086,9.004667451128226
356,4.0,8.899629454882437,8.79035878830242
357,4.0,8.586700235918748,9.325245829635044
358,4.0,8.570247719997592,9.180189368580564
359,4.0,8.53313237964589,8.96815884548039
360,4.0,8.301029995663981,9.027858314726462
361,4.0,8.65169513695184,9.09756658209288
362,4.0,8.642065152999546,9.110829415953527
363,4.0,8.866461091629782,9.10182778836253
364,4.0,8.7594507517174,9.103091295495354
365,4.0,9.050609993355089,9.056814627211672
366,4.0,8.5654310959658,9.13860546695945
367,4.0,8.913640169325252,9.129546880315722
368,4.0,8.906578314837764,9.19012844422268
369,4.0,8.296708621881338,9.053346503789825
370,4.0,8.958607314841775,9.55820297318402
371,4.0,8.26121944151563,9.149844063765867
372,4.0,8.698970004336019,8.96052345363211
373,4.0,9.096910013008056,9.214082452530993
374,4.0,7.852632892206214,9.141600868108192
375,4.0,8.995678626217357,9.002285886662673
376,4.0,8.860120913598763,8.657444853107028
379,4.0,8.958607314841775,9.1824239864364
380,4.0,9.040958607678906,9.22246005188171
381,4.0,8.826813731587725,9.160180864332984
382,4.0,8.931814138253838,9.097242760282933
383,4.0,8.876148359032914,9.204691886718765
384,4.0,8.94692155651658,9.094219403626441
385,4.0,8.97061622231479,9.2190997881769
386,4.0,8.995678626217357,9.18460578719898
387,4.0,9.2518119729938,9.065482902733121
388,4.0,8.913640169325252,9.065091062422036
389,4.0,9.036212172654444,8.878351154605603
390,4.0,9.267606240177033,9.10862936579401
391,4.0,9.356547323513812,9.119009232772388
392,4.0,9.2518119729938,9.112236728075102
393,4.0,9.4089353929735,9.215362463165999
394,4.0,9.387216143280265,8.557940187504695
395,4.0,9.259637310505756,9.180856758912999
396,4.0,9.327902142064282,9.173286411248759
397,4.0,9.42021640338319,9.23014562085657
399,4.0,9.267606240177033,8.965893758038431
400,4.0,9.130768280269024,9.255581895781772
401,4.0,9.10790539730952,9.127804124872068
402,4.0,9.387216143280265,9.202641027920723
403,4.0,9.494850021680094,9.20463223906038
404,4.0,9.346787486224656,9.314089098308882
405,4.0,8.809668301829708,9.24597469994914
406,4.0,9.0,9.10021112223617
407,4.0,9.060480747381382,9.219440779201479
408,4.0,9.022276394711152,9.18925037474463
409,4.0,9.309803919971486,8.98453504003551
410,4.0,9.309803919971486,9.206973225112066
411,4.0,9.455931955649724,9.21111317403995
412,4.0,8.96657624451305,9.14180025566433
413,4.0,9.259637310505756,9.08680399383259
414,4.0,9.207608310501746,9.237467410412169
415,4.0,9.136677139879543,8.925380788630854
416,4.0,9.080921907623926,9.184232823528133
417,4.0,9.2518119729938,9.326102685550508
418,4.0,8.787812395596042,8.659795005543087
419,4.0,9.2518119729938,9.004057895879
