mol_id,PKI,0,1,2,3,5,8,9,10,20,21,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
680,5.391473966422806,464.154,183.496,4.494,0.712,0.153,0.714,0.284,0.423,0.135,0.327,0.333,0.178,0.317,0.473,0.458,0.438,8,0.2104916,7.406,5.35,1.041,0.535933,4.40236814,45.185078,172.295105,117.737465
681,5.326979092871103,21.428,2.779,1.339,0.839,0.156,0.538,0.491,0.425,0.508,0.106,0.191,0.385,0.208,0.485,0.424,0.411,6,0.1909549,7.105,3.998,1.041,0.519734,5.32367291,69.531975,173.538254,60.261238
682,5.229147988357856,265.528,18.681,2.553,0.926,0.149,0.855,0.493,0.425,0.366,0.305,0.279,0.475,0.369,0.591,0.487,0.563,4,0.227307,7.156,3.801,1.053,0.495369,7.55066219,75.400986,197.265717,119.893181
683,5.199282921717615,28.738,4.27,0.61,0.855,0.153,0.643,0.555,0.274,0.227,0.093,0.115,0.343,0.231,0.491,0.269,0.38,6,0.1838341,7.157,4.092,1.024,0.527608,3.08488347,53.214676,132.22139,74.512909
684,8.0,369.819,225.526,186.279,0.473,0.145,0.502,0.3,0.337,0.333,0.224,0.229,0.408,0.261,0.38,0.354,0.388,8,0.3306241,8.268,5.036,1.03,0.593719,3.7292988,71.877914,266.532745,96.722572
685,8.0,222.066,12.333,3.084,0.935,0.145,0.79,0.361,0.443,0.248,0.316,0.322,0.264,0.434,0.531,0.476,0.528,4,0.2641229,8.875,6.141,1.029,0.55602,4.17362625,111.75042,295.364075,156.336884
686,8.0,22.973,11.289,3.196,0.613,0.142,0.529,0.345,0.411,0.208,0.306,0.292,0.267,0.356,0.428,0.321,0.374,6,0.2485783,8.286,5.096,1.038,0.569575,2.71154712,135.104004,259.830292,101.51371
687,8.0,30.654,10.003,1.716,0.723,0.142,0.572,0.36,0.307,0.204,0.107,0.16,0.258,0.164,0.413,0.272,0.308,7,0.1532441,8.801,4.969,1.048,0.606136,7.36919582,88.070663,269.031097,92.964493
688,8.0,312.326,232.906,4.638,0.568,0.142,0.698,0.229,0.304,0.141,0.18,0.227,0.204,0.252,0.41,0.404,0.418,8,0.3323399,9.082,4.902,1.032,0.554658,5.66670054,83.650833,242.774368,117.273849
689,7.698970004336019,38.641,16.181,3.22,0.666,0.148,0.072,0.214,0.339,0.012,0.003,0.035,0.035,0.039,0.208,0.069,0.068,6,0.2816434,8.242,6.295,1.063,0.579773,6.92799198,78.472153,211.227097,175.924561
690,7.698970004336019,219.333,70.032,2.935,0.75,0.144,0.847,0.091,0.451,0.04,0.237,0.286,0.072,0.289,0.463,0.382,0.412,4,0.3170374,8.174,5.068,1.045,0.521572,4.99389597,92.854179,227.639633,121.229187
691,7.397940008672037,51.354,6.715,2.565,0.847,0.145,0.103,0.355,0.252,0.529,0.013,0.06,0.891,0.075,0.236,0.19,0.338,9,0.374103,7.821,5.23,1.074,0.54873,7.35690784,105.655022,277.945618,97.457481
692,7.301029995663981,29.003,5.608,2.12,0.79,0.147,0.619,0.301,0.309,0.362,0.088,0.148,0.306,0.184,0.41,0.343,0.352,7,0.1557006,7.922,5.004,1.029,0.589366,6.28679269,87.185165,257.184326,112.555748
693,7.301029995663981,405.277,32.926,2.552,0.92,0.145,0.777,0.564,0.439,0.439,0.142,0.228,0.511,0.253,0.593,0.435,0.52,8,0.2854915,8.581,5.585,1.071,0.604937,4.09499969,77.717964,209.846863,108.419777
694,7.221848749616356,129.878,34.01,7.046,0.76,0.147,0.266,0.027,0.354,0.005,0.01,0.339,0.009,0.351,0.216,0.096,0.214,5,0.2595847,7.737,5.069,1.059,0.474162,7.56615267,95.003426,215.355637,83.026978
695,7.154901959985743,373.501,5.965,2.284,0.978,0.145,0.72,0.384,0.334,0.519,0.106,0.171,0.79,0.19,0.479,0.438,0.545,9,0.2274307,8.829,5.176,1.062,0.603517,7.05134284,117.576454,213.241241,125.733376
696,7.154901959985743,397.244,220.313,142.938,0.522,0.147,0.709,0.387,0.128,0.237,0.143,0.095,0.308,0.102,0.408,0.394,0.381,7,0.2664143,8.371,5.003,1.026,0.54062,3.71766918,86.107025,239.690018,123.157753
697,7.096910013008056,169.059,41.98,34.349,0.689,0.144,0.377,0.052,0.025,0.01,0.001,0.006,0.026,0.008,0.152,0.122,0.137,7,0.3118574,7.974,5.266,1.056,0.489562,5.863344,83.808884,237.512009,136.423737
698,6.958607314841775,345.524,44.239,7.557,0.87,0.145,0.976,0.04,0.46,0.009,0.013,0.083,0.016,0.166,0.492,0.352,0.394,9,0.2855586,8.155,5.121,1.039,0.528045,6.32745704,79.616241,238.346115,110.626183
699,6.958607314841775,30.301,7.541,1.533,0.77,0.145,0.576,0.387,0.329,0.263,0.105,0.163,0.342,0.191,0.431,0.29,0.349,4,0.2188077,8.264,5.556,1.041,0.592872,2.9384551,74.387932,270.290527,91.878929
700,6.886056647693163,188.05,8.094,3.781,0.941,0.145,0.617,0.36,0.46,0.31,0.171,0.267,0.354,0.358,0.479,0.377,0.449,7,0.3197466,8.578,6.128,1.072,0.531942,7.61954108,117.54348,276.851379,128.619659
701,6.823908740944319,277.589,134.602,3.9,0.667,0.145,0.281,0.751,0.278,0.661,0.486,0.269,0.619,0.716,0.437,0.442,0.51,6,0.2546923,8.492,6.249,1.048,0.539963,3.43617383,74.481575,239.438629,121.667465
702,6.6020599913279625,59.525,11.839,4.271,0.787,0.141,0.064,0.445,0.418,0.175,0.015,0.124,0.294,0.145,0.309,0.068,0.157,5,0.2607547,9.444,5.182,1.067,0.55678,5.32542656,91.42572,228.135239,145.176117
703,6.292429823902063,39.713,14.236,2.927,0.698,0.142,0.043,0.384,0.451,0.007,0.119,0.315,0.099,0.35,0.293,0.053,0.159,9,0.321096,8.211,4.989,1.044,0.509601,3.50104391,57.975014,224.463928,151.433548
704,6.187086643357144,33.284,6.643,2.564,0.783,0.146,0.066,0.412,0.384,0.394,0.261,0.258,0.704,0.291,0.287,0.224,0.34,6,0.3017332,7.426,4.868,1.047,0.482734,3.46882885,84.922874,267.163757,106.000908
705,6.142667503568731,187.324,30.446,2.739,0.85,0.141,0.369,0.534,0.395,0.301,0.135,0.216,0.412,0.242,0.433,0.242,0.332,6,0.2138237,8.912,5.09,1.046,0.610205,6.51510139,62.524586,238.522797,95.697929
706,6.055517327849832,31.749,7.882,3.736,0.732,0.147,0.094,0.442,0.225,0.342,0.01,0.042,0.401,0.054,0.254,0.136,0.174,10,0.29513,8.392,6.093,1.067,0.518541,4.18027766,86.971619,194.185089,113.852936
707,9.0,158.154,23.04,8.313,0.835,0.139,0.11,0.467,0.267,0.284,0.487,0.265,0.349,0.693,0.281,0.305,0.382,7,0.1866799,9.766,6.391,1.035,0.685639,3.56855908,72.83078,365.028473,220.294495
708,8.698970004336019,170.422,13.474,3.075,0.911,0.139,0.72,0.469,0.328,0.439,0.219,0.231,0.579,0.271,0.506,0.45,0.489,5,0.3354394,9.548,6.693,1.068,0.578728,8.79901158,89.906296,306.332764,209.846298
709,8.096910013008056,19.035,11.998,2.791,0.563,0.142,0.483,0.404,0.43,0.231,0.221,0.264,0.255,0.282,0.439,0.346,0.411,8,0.2657008,8.689,6.074,1.027,0.578424,4.1160841,105.900681,303.347137,178.441223
710,8.096910013008056,205.885,28.013,6.862,0.855,0.14,0.128,0.522,0.357,0.584,0.249,0.288,0.661,0.238,0.335,0.291,0.313,6,0.2209434,9.722,5.905,1.026,0.655738,6.2054693,99.739487,292.707275,200.462357
711,8.221848749616356,234.749,22.445,4.849,0.896,0.139,0.749,0.523,0.514,0.467,0.311,0.388,0.454,0.33,0.595,0.559,0.554,8,0.2387427,9.473,6.713,1.085,0.621208,11.8431442,92.712311,243.043121,218.827621
712,8.070581074285707,270.564,12.166,2.122,0.95,0.142,0.323,0.256,0.44,0.356,0.227,0.276,0.393,0.208,0.339,0.296,0.307,5,0.3075291,9.12,6.235,1.061,0.61335,8.39083527,101.190613,266.347046,195.935562
713,7.903089986991944,20.764,11.154,2.672,0.6,0.141,0.548,0.456,0.441,0.325,0.335,0.323,0.274,0.328,0.482,0.401,0.46,6,0.2677991,8.932,6.389,1.051,0.576649,6.50163503,58.890133,303.626099,213.664307
714,7.886056647693163,24.993,8.639,2.087,0.7,0.142,0.565,0.482,0.419,0.338,0.201,0.258,0.306,0.239,0.489,0.368,0.432,6,0.2352687,9.211,6.71,1.069,0.586642,5.63960932,91.115067,278.727509,167.485397
715,7.769551078621726,540.644,131.842,7.766,0.795,0.144,0.442,0.183,0.336,0.118,0.352,0.275,0.166,0.451,0.32,0.3,0.333,6,0.190611,8.749,6.744,1.036,0.636892,6.57335275,100.266815,260.44751,158.754639
716,7.744727494896693,184.183,32.131,3.821,0.837,0.141,0.32,0.539,0.345,0.316,0.244,0.284,0.322,0.226,0.401,0.317,0.375,4,0.2079721,9.952,6.268,1.062,0.648761,6.28290859,99.145897,281.988403,193.284866
717,7.744727494896693,25.905,10.596,2.207,0.669,0.139,0.568,0.405,0.412,0.422,0.312,0.302,0.374,0.349,0.462,0.418,0.464,7,0.2608944,9.333,6.323,1.072,0.596576,6.06740126,102.777603,309.564087,183.540497
718,7.638272163982407,96.582,9.297,3.18,0.886,0.142,0.221,0.389,0.316,0.608,0.115,0.181,0.695,0.159,0.309,0.291,0.338,6,0.2063749,8.648,6.872,1.085,0.642265,9.50736116,85.974915,273.956329,180.698105
719,7.585026652029182,39.546,7.549,1.591,0.812,0.141,0.466,0.262,0.321,0.469,0.077,0.144,0.779,0.165,0.35,0.278,0.411,6,0.2933138,9.905,6.067,1.052,0.63966,5.52333282,94.542191,285.867188,158.924011
721,7.508638306165727,288.2,10.06,1.863,0.96,0.145,0.948,0.449,0.284,0.577,0.166,0.174,0.525,0.187,0.56,0.572,0.555,4,0.2110309,8.609,6.777,1.032,0.609663,4.66757079,70.365692,191.749374,166.628174
724,7.346787486224656,32.508,10.886,1.303,0.727,0.141,0.532,0.349,0.388,0.501,0.201,0.23,0.686,0.301,0.423,0.387,0.507,5,0.1715881,9.259,6.646,1.052,0.651185,6.21092681,68.689369,236.20517,178.342407
725,7.2839966563652,477.658,123.039,2.558,0.792,0.14,0.596,0.623,0.355,0.669,0.146,0.201,0.602,0.279,0.525,0.412,0.429,4,0.1613137,9.61,6.268,1.033,0.657209,5.86582259,92.356155,265.879303,179.303864
726,7.251811972993799,27.634,7.658,1.396,0.753,0.145,0.563,0.397,0.45,0.297,0.305,0.299,0.348,0.341,0.47,0.389,0.471,5,0.1858257,8.641,6.185,1.092,0.596663,8.28740526,78.900421,234.97168,159.372742
727,7.200659450546418,184.837,26.062,5.578,0.854,0.141,0.205,0.529,0.288,0.591,0.307,0.262,0.696,0.368,0.341,0.323,0.382,9,0.225075,9.293,6.241,1.055,0.662413,7.76401533,81.228882,307.927643,114.690681
728,6.920818753952375,371.879,5.505,3.46,0.976,0.145,0.848,0.373,0.323,0.284,0.187,0.235,0.366,0.187,0.515,0.446,0.481,7,0.2031741,8.131,6.201,1.056,0.629824,8.45567106,72.329948,239.236633,125.286652
729,6.795880017344075,195.83,18.869,4.0,0.895,0.142,0.247,0.444,0.384,0.417,0.544,0.345,0.503,0.744,0.358,0.376,0.48,4,0.2611691,9.204,4.955,1.04,0.625651,6.38326727,83.83342,247.294739,167.857483
730,6.480172006224281,225.702,11.875,1.768,0.943,0.145,0.232,0.414,0.392,0.456,0.198,0.198,0.596,0.417,0.346,0.273,0.385,7,0.1415598,8.929,5.236,1.091,0.650756,7.24488982,87.227219,203.949371,162.390594
731,6.3872161432802645,279.011,36.003,4.391,0.874,0.141,0.898,0.555,0.454,0.444,0.255,0.317,0.46,0.376,0.636,0.493,0.518,5,0.2474872,9.601,6.156,1.032,0.664442,3.79388427,118.180321,292.767426,188.424469
732,6.2644011003018205,245.748,17.558,3.837,0.92,0.145,0.448,0.463,0.492,0.498,0.333,0.37,0.574,0.439,0.467,0.41,0.449,10,0.2847987,8.667,6.809,1.086,0.545808,6.40700481,61.70232,234.241135,84.996666
733,6.110698297493689,323.927,91.888,8.446,0.764,0.143,0.305,0.198,0.399,0.135,0.593,0.383,0.152,0.522,0.3,0.337,0.318,7,0.2553338,8.91,6.827,1.142,0.654615,6.7193514,82.300919,254.887604,183.565353
734,9.0,420.116,246.934,141.246,0.52,0.143,0.365,0.416,0.33,0.459,0.311,0.299,0.48,0.39,0.37,0.401,0.43,9,0.337971,8.42,6.125,1.07,0.522653,8.73259814,110.045166,339.044769,137.503845
735,9.0,518.235,18.264,2.898,0.961,0.142,0.811,0.394,0.428,0.183,0.343,0.309,0.208,0.508,0.544,0.4,0.456,12,0.3002189,8.78,6.936,1.039,0.557928,5.98930421,86.560181,284.71759,147.826675
736,8.698970004336019,240.347,11.762,3.98,0.939,0.141,0.814,0.478,0.362,0.438,0.288,0.275,0.421,0.268,0.551,0.504,0.497,9,0.2881725,9.061,7.0,1.043,0.56464,6.64902545,95.607712,311.673309,154.935608
737,8.522878745280337,199.195,13.171,1.663,0.931,0.142,0.346,0.488,0.41,0.295,0.107,0.19,0.271,0.166,0.415,0.294,0.345,8,0.2830306,9.639,7.081,1.079,0.589529,6.8621589,68.657547,279.9776,130.210419
739,8.154901959985743,27.906,5.555,1.842,0.79,0.147,0.619,0.435,0.404,0.489,0.111,0.187,0.547,0.192,0.486,0.421,0.511,6,0.2110938,7.722,5.824,1.036,0.593741,3.38793269,46.26516,274.970612,136.063004
740,8.0,33.333,8.609,1.685,0.764,0.142,0.557,0.368,0.468,0.327,0.133,0.224,0.405,0.244,0.464,0.319,0.416,7,0.1633063,9.123,6.277,1.062,0.628947,7.14547362,123.94342,285.880981,155.198502
741,8.045757490560675,52.117,16.689,6.325,0.694,0.145,0.06,0.39,0.304,0.26,0.569,0.313,0.295,0.868,0.251,0.297,0.419,6,0.2956029,7.873,6.219,1.038,0.492496,7.35462362,83.601967,300.11441,151.470459
742,7.853871964321762,106.245,27.583,1.509,0.785,0.147,0.09,0.586,0.394,0.299,0.211,0.253,0.474,0.295,0.357,0.18,0.27,5,0.2059928,8.145,6.191,1.067,0.628684,6.19405655,90.532196,279.229462,130.665604
743,7.838631997765025,119.831,18.038,2.893,0.851,0.145,0.201,0.44,0.384,0.203,0.196,0.243,0.255,0.217,0.341,0.223,0.314,6,0.2130155,8.664,6.357,1.066,0.562492,5.67155775,117.706963,276.428558,151.030487
744,7.744727494896693,125.121,77.539,12.933,0.58,0.141,0.136,0.124,0.433,0.042,0.297,0.349,0.076,0.257,0.231,0.167,0.158,8,0.3002427,9.015,6.681,1.06,0.52835,4.75508394,74.688972,290.15802,168.127045
746,7.259637310505756,168.048,16.438,3.529,0.894,0.148,0.24,0.402,0.27,0.426,0.188,0.215,0.517,0.272,0.304,0.276,0.322,10,0.3380255,7.814,6.265,1.077,0.525195,9.9968321,86.803436,255.426682,85.868851
747,7.229147988357855,27.33,4.414,3.094,0.784,0.148,0.609,0.254,0.4,0.25,0.186,0.219,0.388,0.255,0.421,0.357,0.478,9,0.27334,7.986,6.13,1.123,0.583981,10.0513042,111.581604,233.153519,125.12883
748,7.167491087293763,150.074,6.929,3.49,0.935,0.147,0.293,0.489,0.475,0.254,0.183,0.275,0.334,0.263,0.419,0.291,0.391,6,0.2795998,7.868,6.09,1.063,0.543363,6.57906539,85.65686,244.053497,179.495377
750,7.207608310501746,14.597,6.439,2.319,0.625,0.147,0.441,0.365,0.507,0.33,0.328,0.36,0.232,0.417,0.438,0.411,0.494,5,0.2750593,8.004,4.968,1.077,0.49261,4.2672169,77.801292,204.753662,115.056358
751,6.853871964321762,362.424,99.062,5.981,0.775,0.144,0.804,0.28,0.377,0.27,0.458,0.317,0.194,0.604,0.487,0.536,0.564,7,0.1939474,9.076,4.58,1.076,0.636682,8.21590406,75.766701,217.377625,116.279816
753,6.638272163982407,14.502,6.095,3.814,0.594,0.145,0.44,0.353,0.479,0.569,0.246,0.289,0.852,0.304,0.424,0.36,0.511,5,0.3609011,7.644,5.143,1.074,0.465216,7.91185448,57.120625,204.209122,117.752907
754,6.468521082957745,285.457,9.543,3.565,0.956,0.146,0.948,0.28,0.369,0.16,0.531,0.335,0.232,0.599,0.532,0.549,0.572,6,0.1674357,8.686,5.071,1.106,0.637694,9.64590843,56.260208,192.405518,136.844147
756,6.337242168318426,43.13,5.934,3.123,0.826,0.146,0.17,0.36,0.215,0.36,0.013,0.043,0.397,0.06,0.248,0.163,0.206,6,0.2293102,8.198,5.069,1.099,0.625003,8.65522216,92.04567,218.293594,141.852966
757,6.318758762624412,54.98,24.522,6.044,0.643,0.148,0.066,0.503,0.446,0.392,0.492,0.385,0.465,0.475,0.338,0.323,0.344,8,0.241877,8.37,4.836,1.107,0.590229,9.06141734,68.70472,222.527908,118.010727
758,6.130768280269024,352.586,166.279,4.544,0.674,0.144,0.498,0.504,0.39,0.417,0.432,0.323,0.387,0.67,0.464,0.45,0.504,6,0.1918216,8.726,4.646,1.079,0.629555,6.52616313,108.79155,226.991821,136.912506
759,6.031517051446065,171.424,14.327,3.336,0.907,0.147,0.147,0.364,0.371,0.252,0.367,0.268,0.301,0.528,0.294,0.24,0.304,7,0.2889555,8.241,5.17,1.076,0.544571,8.21526016,100.175789,226.297241,133.278336
760,5.920818753952375,271.754,13.884,2.941,0.942,0.144,0.411,0.436,0.461,0.607,0.258,0.309,0.892,0.267,0.436,0.4,0.503,5,0.1373083,8.212,5.09,1.065,0.560636,6.7394628,111.584831,238.644012,105.064514
761,5.886056647693163,30.879,6.318,1.057,0.807,0.147,0.538,0.417,0.395,0.398,0.124,0.181,0.518,0.233,0.45,0.336,0.455,6,0.2242349,7.805,4.586,1.086,0.596702,8.38001686,71.064392,200.505463,125.548889
762,5.728158393463501,39.324,5.825,1.649,0.84,0.145,0.67,0.452,0.475,0.41,0.167,0.242,0.44,0.298,0.532,0.376,0.477,8,0.2799858,9.005,5.022,1.08,0.644542,8.81885793,85.503113,201.874847,147.131012
763,5.645891560852599,26.15,14.422,7.717,0.542,0.145,0.039,0.376,0.465,0.038,0.002,0.046,0.018,0.04,0.293,0.177,0.189,5,0.2816828,8.541,4.867,1.084,0.510363,8.08819531,93.410172,216.308975,116.755989
764,5.533132379645891,396.58,8.146,1.853,0.975,0.144,0.935,0.197,0.307,0.362,0.198,0.211,0.618,0.216,0.48,0.515,0.605,4,0.2809328,8.548,4.916,1.078,0.612839,4.79739576,127.50988,249.189682,145.59166
765,8.154901959985743,36.262,5.813,1.6,0.83,0.144,0.575,0.33,0.339,0.261,0.095,0.158,0.366,0.178,0.415,0.29,0.348,8,0.1238555,8.28,4.717,1.045,0.634022,6.58620273,80.81781,260.842224,125.872986
766,8.022276394711152,377.492,92.443,3.153,0.798,0.139,0.689,0.385,0.388,0.463,0.247,0.257,0.381,0.345,0.488,0.433,0.467,8,0.2230318,10.118,5.002,1.036,0.651729,6.07152182,72.942589,278.214813,164.787216
767,8.022276394711152,15.449,6.533,4.271,0.588,0.143,0.607,0.429,0.366,0.287,0.335,0.291,0.381,0.361,0.467,0.371,0.414,7,0.3172679,8.264,5.289,1.066,0.470493,7.57181692,54.001766,281.064941,112.037613
768,7.920818753952375,16.26,13.476,3.673,0.487,0.14,0.405,0.588,0.358,0.164,0.343,0.289,0.227,0.353,0.451,0.304,0.336,6,0.3028467,8.87,5.196,1.043,0.51132,6.82590828,77.423172,283.830811,99.230911
769,7.795880017344075,315.671,101.644,2.019,0.753,0.138,0.524,0.614,0.468,0.767,0.172,0.262,0.69,0.306,0.535,0.451,0.479,8,0.1508654,10.109,5.723,1.038,0.683985,6.80146716,108.528839,245.343933,193.985672
770,7.8696662315049934,225.34,9.478,4.133,0.943,0.142,0.195,0.646,0.391,0.408,0.312,0.31,0.427,0.274,0.411,0.357,0.412,5,0.3911493,8.715,5.068,1.07,0.494129,6.4390785,99.997307,251.217896,120.481415
771,7.903089986991944,38.007,15.415,4.597,0.655,0.142,0.058,0.553,0.4,0.407,0.517,0.358,0.448,0.696,0.337,0.32,0.397,6,0.3636922,8.748,6.201,1.06,0.497719,6.17748903,86.898392,285.334656,152.831024
772,7.522878745280337,74.374,68.004,4.851,0.505,0.146,0.124,0.103,0.476,0.002,0.032,0.33,0.013,0.355,0.234,0.022,0.14,5,0.3665093,7.951,6.221,1.07,0.476901,8.52155332,87.132179,242.185379,125.717522
773,7.0,102.218,12.241,3.305,0.868,0.145,0.116,0.39,0.454,0.31,0.217,0.269,0.377,0.395,0.32,0.201,0.276,8,0.281445,7.908,6.039,1.05,0.485576,5.03917079,86.422646,204.073364,151.762848
774,6.920818753952375,21.963,8.28,1.77,0.686,0.145,0.487,0.329,0.35,0.192,0.194,0.222,0.251,0.248,0.389,0.277,0.325,8,0.2488785,7.806,6.074,1.034,0.531347,4.87263317,83.837234,297.712799,129.857483
775,6.6020599913279625,194.054,8.444,1.215,0.953,0.146,0.383,0.393,0.45,0.362,0.215,0.28,0.324,0.333,0.409,0.29,0.343,6,0.2009051,7.538,6.155,1.048,0.478323,6.79036879,45.130157,270.84436,112.736923
776,6.327902142064283,286.224,10.265,1.717,0.96,0.145,0.959,0.565,0.477,0.506,0.152,0.241,0.507,0.285,0.667,0.569,0.599,6,0.4176406,8.225,6.152,1.062,0.50321,3.64160685,94.697685,246.661606,131.042191
777,6.180456064458132,319.37,48.371,12.486,0.84,0.145,0.35,0.043,0.47,0.038,0.003,0.275,0.015,0.398,0.288,0.159,0.252,6,0.301561,8.181,6.054,1.039,0.497752,4.25961427,48.75729,244.217133,135.723083
778,6.091514981121351,231.443,95.743,2.279,0.702,0.146,0.59,0.207,0.337,0.109,0.165,0.216,0.138,0.246,0.378,0.342,0.342,4,0.3129059,8.463,6.22,1.067,0.602944,6.47323849,90.286354,258.485565,89.664482
779,5.85078088734462,27.764,6.637,1.77,0.768,0.146,0.545,0.373,0.36,0.245,0.111,0.181,0.311,0.228,0.426,0.254,0.347,7,0.2153544,8.246,6.165,1.047,0.546446,4.38674008,80.714539,229.433014,104.36441
780,5.481486060122113,17.726,10.012,2.71,0.582,0.147,0.497,0.356,0.411,0.159,0.478,0.369,0.252,0.345,0.421,0.361,0.371,7,0.2626321,8.593,6.159,1.053,0.507298,4.87847224,73.988983,191.104507,85.647522
781,5.246416941107094,18.556,7.999,2.238,0.644,0.145,0.534,0.4,0.384,0.245,0.213,0.237,0.299,0.304,0.439,0.276,0.35,9,0.2387168,8.96,6.099,1.055,0.481292,3.80693147,69.895477,265.899872,120.579048
782,5.196542884351586,180.693,14.765,2.424,0.913,0.148,0.19,0.453,0.364,0.254,0.243,0.27,0.375,0.339,0.336,0.199,0.284,7,0.2963186,8.026,6.051,1.056,0.520159,5.35696116,84.007439,197.958298,80.047935
785,7.154901959985743,21.69,3.152,1.808,0.814,0.148,0.518,0.497,0.413,0.447,0.261,0.3,0.461,0.334,0.476,0.446,0.463,5,0.3111439,8.147,4.304,1.022,0.529192,4.09798895,113.824409,194.678055,105.489861
786,5.494850021680094,22.465,19.3,6.186,0.469,0.147,0.323,0.041,0.467,0.054,0.001,0.04,0.011,0.129,0.277,0.129,0.196,9,0.1605928,7.85,5.323,1.053,0.495934,7.42170221,73.531998,174.682312,102.164093
789,7.853871964321762,25.713,3.927,2.217,0.807,0.144,0.521,0.418,0.44,0.22,0.254,0.289,0.21,0.352,0.46,0.369,0.449,3,0.3843215,7.876,3.694,1.041,0.569189,2.76893345,59.411369,92.821602,123.0765
790,8.309803919971486,89.693,30.575,9.01,0.694,0.144,0.167,0.028,0.39,0.015,0.006,0.131,0.014,0.166,0.195,0.027,0.082,7,0.2791252,8.473,3.831,1.047,0.526834,2.5113435,72.17263,107.052536,115.009369
791,6.769551078621726,381.338,199.942,8.995,0.646,0.146,0.945,0.22,0.358,0.256,0.201,0.271,0.231,0.285,0.507,0.49,0.495,5,0.2392844,8.116,3.694,1.038,0.549691,3.7324369,65.883499,105.271057,74.383804
792,7.5376020021010435,240.33,13.996,4.2,0.93,0.146,0.749,0.516,0.308,0.337,0.457,0.24,0.518,0.477,0.525,0.553,0.63,7,0.2814182,7.781,3.495,1.045,0.533521,7.20342564,61.693638,105.397118,114.961243
793,6.3979400086720375,22.406,4.161,1.586,0.796,0.146,0.432,0.475,0.344,0.295,0.356,0.259,0.322,0.34,0.417,0.429,0.481,7,0.2758054,6.914,3.909,1.035,0.563721,6.2921991,71.101471,121.200348,101.888474
794,7.275724130399211,200.231,15.091,1.605,0.923,0.146,0.769,0.496,0.427,0.657,0.435,0.3,0.791,0.63,0.564,0.567,0.657,5,0.1984102,8.019,3.897,1.045,0.545121,5.61767744,67.545654,92.288528,101.918434
795,7.958607314841775,59.867,9.872,8.855,0.762,0.144,0.09,0.378,0.468,0.564,0.175,0.275,0.9,0.192,0.312,0.297,0.4,7,0.1755992,7.937,3.527,1.036,0.543404,5.4632752,71.690308,100.915634,104.569633
796,5.221848749616356,259.205,13.667,3.301,0.939,0.143,0.756,0.451,0.408,0.364,0.211,0.274,0.392,0.264,0.538,0.449,0.486,5,0.3100761,7.23,4.138,1.054,0.436708,3.71636737,64.646553,162.257507,154.583618
797,6.657577319177793,241.5,14.9,2.754,0.932,0.146,0.95,0.432,0.419,0.739,0.314,0.279,0.998,0.284,0.6,0.702,0.777,6,0.3190679,7.144,4.384,1.04,0.511034,5.23999463,71.349861,106.955566,91.886971
798,8.244125144327509,20.469,8.869,1.474,0.664,0.146,0.409,0.397,0.392,0.204,0.162,0.212,0.221,0.187,0.399,0.339,0.411,5,0.2026384,7.819,3.593,1.066,0.569026,4.38639686,79.59951,132.108444,84.764969
799,7.119186407719209,163.158,11.309,2.953,0.92,0.143,0.154,0.402,0.418,0.598,0.386,0.34,0.836,0.295,0.325,0.346,0.399,5,0.3156234,8.074,4.452,1.041,0.521688,4.9348011,110.780205,122.787575,122.639725
800,5.795880017344075,286.859,13.537,2.279,0.948,0.15,0.918,0.453,0.495,0.622,0.27,0.327,0.646,0.431,0.622,0.577,0.64,7,0.2488022,6.735,3.981,1.05,0.464494,6.94211463,52.631298,133.775269,136.557343
801,6.0,232.301,11.649,3.674,0.938,0.15,0.912,0.593,0.44,0.602,0.289,0.287,0.624,0.334,0.648,0.554,0.591,9,0.307442,7.751,4.186,1.023,0.473899,3.89812055,55.784149,131.489883,136.072144
802,7.602059991327962,102.717,4.813,2.689,0.932,0.147,0.155,0.3,0.34,0.56,0.178,0.221,0.394,0.234,0.265,0.279,0.266,4,0.2960841,6.751,3.74,1.029,0.423873,4.60502534,100.042007,115.576263,176.923264
803,6.494850021680094,86.166,6.49,3.922,0.892,0.147,0.097,0.455,0.421,0.374,0.311,0.343,0.401,0.351,0.325,0.248,0.287,7,0.1407957,6.924,3.946,1.018,0.416109,0.827346662,83.435257,98.017044,156.662659
804,5.6020599913279625,292.369,13.742,2.75,0.947,0.147,0.955,0.577,0.434,0.611,0.179,0.256,0.636,0.298,0.655,0.587,0.643,7,0.2156366,7.585,3.91,1.04,0.528051,4.48575519,95.067345,171.511932,115.071266
805,6.301029995663981,21.788,5.302,1.505,0.762,0.146,0.47,0.397,0.359,0.333,0.135,0.206,0.449,0.28,0.409,0.388,0.441,9,0.3015273,8.009,4.428,1.048,0.562429,8.34254426,72.671516,115.459656,148.097015
806,5.698970004336019,134.973,7.455,3.775,0.923,0.146,0.202,0.453,0.47,0.544,0.341,0.36,0.456,0.368,0.375,0.348,0.357,7,0.2810352,7.064,4.258,1.04,0.459973,3.39648289,80.689522,128.023544,117.773979
807,8.0,499.171,11.538,1.843,0.974,0.148,0.908,0.375,0.396,0.235,0.212,0.236,0.253,0.283,0.56,0.497,0.528,6,0.119128,7.518,4.542,1.076,0.666864,7.14388502,75.272667,124.909294,76.491119
