mol_id,conformations (ns),True_pKi,Predicted_pKi
246,3.5,9.130768280269024,9.323578
247,3.5,9.065501548756432,9.216476
248,3.5,9.173925197299171,9.204057
249,3.5,9.148741651280924,9.1781435
250,3.5,9.013228265733757,9.149789
251,3.5,9.18045606445813,9.216524
252,3.5,9.366531544420411,9.118819
253,3.5,8.271646217978772,8.99585
254,3.5,8.931814138253838,9.1738405
255,3.5,8.97061622231479,9.138759
256,3.5,9.040958607678906,9.1420765
257,3.5,9.065501548756432,9.099424
258,3.5,9.142667503568733,9.045172
260,3.5,8.76447155309245,9.020127
261,3.5,9.05551732784983,9.199874
262,3.5,9.022276394711152,9.052209
263,3.5,9.1249387366083,9.143527
264,3.5,9.036212172654444,9.159628
265,3.5,8.892790030352131,9.097727
266,3.5,8.920818753952375,9.176013
267,3.5,9.096910013008056,9.014199
268,3.5,9.200659450546418,9.10778
269,3.5,8.935542010773082,8.953688
270,3.5,9.102372908709558,9.136364
271,3.5,9.397940008672036,9.224636
272,3.5,9.075720713938118,8.977592
273,3.5,9.173925197299171,8.994578
274,3.5,9.207608310501746,9.179922
275,3.5,8.400116927926312,9.052181
276,3.5,9.031517051446064,9.080745
277,3.5,8.838631997765026,9.088272
278,3.5,8.962573502059376,9.027844
279,3.5,9.013228265733757,9.090396
280,3.5,8.607303046740334,8.897983
281,3.5,8.492144128304169,9.039105
282,3.5,8.98296666070122,9.060211
283,3.5,8.508638306165727,9.082236
284,3.5,9.346787486224656,9.163196
285,3.5,8.924453038607469,9.088817
286,3.5,9.2839966563652,9.03081
287,3.5,8.892790030352131,9.172589
288,3.5,8.424812155072338,9.12866
289,3.5,9.292429823902063,9.075512
290,3.5,8.590066876668706,9.05541
291,3.5,8.91721462968355,9.190178
292,3.5,9.522878745280336,9.04376
293,3.5,9.619788758288394,9.22974
294,3.5,9.568636235841012,9.186415
295,3.5,8.65169513695184,9.030648
297,3.5,9.214670164989233,8.943246
298,3.5,9.200659450546418,9.182375
299,3.5,9.10790539730952,9.043131
300,3.5,8.950781977329818,9.115796
301,3.5,8.943095148663527,9.025734
302,3.5,8.958607314841775,9.051957
303,3.5,8.97061622231479,9.209536
304,3.5,9.244125144327509,9.113863
305,3.5,8.186419011431807,9.053518
306,3.5,9.481486060122112,9.139454
307,3.5,9.2839966563652,9.254469
308,3.5,9.193820026016112,9.260936
309,3.5,9.275724130399212,9.264013
310,3.5,9.2839966563652,9.0393
311,3.5,9.10790539730952,9.199915
312,3.5,9.337242168318426,9.153665
313,3.5,9.167491087293763,9.311945
314,3.5,8.782516055786093,9.135606
315,3.5,9.119186407719209,8.952103
316,3.5,9.267606240177033,9.05732
317,3.5,9.244125144327509,8.966918
318,3.5,9.346787486224656,9.18182
319,3.5,9.259637310505756,9.1160555
320,3.5,9.193820026016112,9.151549
321,3.5,9.09151498112135,9.212379
322,3.5,9.136677139879543,9.154051
323,3.5,8.698970004336019,9.057657
324,3.5,8.96657624451305,9.035018
325,3.5,8.809668301829708,9.17165
326,3.5,8.847711655616944,9.110647
327,3.5,8.806875401645538,8.984914
328,3.5,8.8153085691824,9.20733
329,3.5,8.87942606879415,9.11561
330,3.5,8.67366413907125,9.209577
331,3.5,8.6345120151091,8.86484
332,3.5,8.51999305704285,9.133673
333,3.5,8.910094888560602,9.0294
334,3.5,9.229147988357855,9.104253
335,3.5,9.161150909262744,9.228923
336,3.5,9.356547323513812,9.096766
337,3.5,9.42021640338319,9.195334
338,3.5,9.040958607678906,9.075715
339,3.5,9.275724130399212,8.987735
340,3.5,8.832682665251824,9.16264
341,3.5,8.935542010773082,9.066421
342,3.5,8.777283528852417,9.152454
343,3.5,9.142667503568733,9.149073
344,3.5,9.05551732784983,8.97921
345,3.5,9.236572006437065,9.235749
346,3.5,9.173925197299171,9.278468
347,3.5,9.10790539730952,9.165227
348,3.5,9.167491087293763,9.02819
349,3.5,9.346787486224656,9.094189
350,3.5,8.910094888560602,9.119219
351,3.5,8.517126416391246,9.128478
353,3.5,8.701146923590294,9.049645
354,3.5,9.119186407719209,9.113553
355,3.5,8.1518108830086,8.983296
356,3.5,8.899629454882437,9.071942
357,3.5,8.586700235918748,9.110676
358,3.5,8.570247719997592,9.030547
359,3.5,8.53313237964589,9.0816
360,3.5,8.301029995663981,9.1986885
361,3.5,8.65169513695184,9.066384
362,3.5,8.642065152999546,8.953962
363,3.5,8.866461091629782,9.018628
364,3.5,8.7594507517174,9.062847
365,3.5,9.050609993355089,9.109951
366,3.5,8.5654310959658,9.0662565
367,3.5,8.913640169325252,9.145554
368,3.5,8.906578314837764,9.171936
369,3.5,8.296708621881338,9.121891
370,3.5,8.958607314841775,9.055655
371,3.5,8.26121944151563,9.023086
372,3.5,8.698970004336019,9.145914
373,3.5,9.096910013008056,8.697701
374,3.5,7.852632892206214,9.141055
375,3.5,8.995678626217357,8.896267
376,3.5,8.860120913598763,9.147267
379,3.5,8.958607314841775,9.08392
380,3.5,9.040958607678906,9.007881
381,3.5,8.826813731587725,9.299516
382,3.5,8.931814138253838,8.848144
383,3.5,8.876148359032914,9.086768
384,3.5,8.94692155651658,9.09888
385,3.5,8.97061622231479,9.136317
386,3.5,8.995678626217357,9.247481
387,3.5,9.2518119729938,9.131964
388,3.5,8.913640169325252,9.067514
389,3.5,9.036212172654444,9.156646
390,3.5,9.267606240177033,9.120954
391,3.5,9.356547323513812,9.238028
392,3.5,9.2518119729938,9.1759
393,3.5,9.4089353929735,9.03291
394,3.5,9.387216143280265,9.055011
395,3.5,9.259637310505756,8.955125
396,3.5,9.327902142064282,9.119099
397,3.5,9.42021640338319,9.202866
399,3.5,9.267606240177033,9.136894
400,3.5,9.130768280269024,9.210452
401,3.5,9.10790539730952,8.917192
402,3.5,9.387216143280265,9.17515
403,3.5,9.494850021680094,9.104182
404,3.5,9.346787486224656,9.193097
405,3.5,8.809668301829708,9.246387
406,3.5,9.0,9.136511
407,3.5,9.060480747381382,9.179332
408,3.5,9.022276394711152,9.129293
409,3.5,9.309803919971486,8.935979
410,3.5,9.309803919971486,9.11144
411,3.5,9.455931955649724,9.08536
412,3.5,8.96657624451305,9.124477
413,3.5,9.259637310505756,9.2730465
414,3.5,9.207608310501746,9.229539
415,3.5,9.136677139879543,8.975232
416,3.5,9.080921907623926,9.089838
417,3.5,9.2518119729938,9.238039
418,3.5,8.787812395596042,8.39855
419,3.5,9.2518119729938,9.04841
420,3.5,8.882728704344236,8.97867
421,3.5,8.53313237964589,8.892985
422,3.5,8.931814138253838,9.157335
423,3.5,9.031517051446064,9.154411
424,3.5,8.111259039317108,9.141695
425,3.5,7.747146969020107,8.969892
426,3.5,8.233587152887601,9.060748
427,3.5,8.823908740944319,8.467454
428,3.5,8.570247719997592,9.158582
429,3.5,8.440093374963887,8.983748
430,3.5,9.619788758288394,9.143919
431,3.5,9.18045606445813,9.175598
432,3.5,9.309803919971486,9.018246
433,3.5,9.481486060122112,9.095384
434,3.5,9.481486060122112,9.145106
435,3.5,9.309803919971486,9.025013
436,3.5,9.468521082957745,8.952487
437,3.5,9.508638306165729,9.093552
438,3.5,9.638272163982409,9.231806
439,3.5,9.292429823902063,9.102778
440,3.5,9.619788758288394,9.140719
441,3.5,9.4089353929735,9.144777
442,3.5,9.4089353929735,9.019152
444,3.5,9.769551078621726,8.980971
446,3.5,9.82390874094432,8.7813225
447,3.5,9.214670164989233,9.216722
448,3.5,9.267606240177033,9.244921
449,3.5,9.455931955649724,8.959123
450,3.5,9.236572006437065,9.051448
451,3.5,9.522878745280336,9.116905
452,3.5,9.619788758288394,9.038026
453,3.5,9.267606240177033,9.137441
454,3.5,9.4089353929735,8.68416
455,3.5,9.537602002101044,8.977876
456,3.5,9.050609993355089,9.172845
457,3.5,9.309803919971486,8.485161
458,3.5,9.585026652029182,8.773762
459,3.5,9.494850021680094,8.71671
460,3.5,9.2839966563652,8.826286
461,3.5,9.42021640338319,9.154667
462,3.5,9.55284196865778,9.073283
463,3.5,9.481486060122112,9.110896
464,3.5,9.221848749616356,9.13841
465,3.5,8.721246399047171,9.10301
466,3.5,9.10790539730952,8.474622
467,3.5,9.214670164989233,8.4094515
468,3.5,8.939302159646388,8.915485
469,3.5,8.838631997765026,9.205982
471,3.5,8.872895201635192,9.037759
472,3.5,9.2839966563652,9.058598
473,3.5,8.903089986991944,9.088571
474,3.5,9.397940008672036,8.943352
475,3.5,9.67778070526608,9.016247
476,3.5,9.207608310501746,8.894548
477,3.5,9.142667503568733,9.137251
478,3.5,9.318758762624412,9.126979
479,3.5,9.193820026016112,9.234494
480,3.5,9.2518119729938,9.314356
481,3.5,9.30102999566398,9.092262
482,3.5,9.508638306165729,9.116026
483,3.5,9.397940008672036,9.1693325
484,3.5,9.508638306165729,8.973475
485,3.5,9.167491087293763,8.559263
486,3.5,9.022276394711152,9.009203
487,3.5,9.387216143280265,9.181712
488,3.5,9.67778070526608,9.060189
489,3.5,9.602059991327964,9.04757
490,3.5,9.67778070526608,9.051345
491,3.5,9.522878745280336,9.123951
492,3.5,9.4089353929735,9.120139
493,3.5,9.4089353929735,9.130253
494,3.5,9.309803919971486,9.192891
495,3.5,9.161150909262744,9.058054
496,3.5,9.161150909262744,9.0640745
497,3.5,9.075720713938118,9.084746
498,3.5,9.309803919971486,9.083552
499,3.5,9.080921907623926,8.9385195
500,3.5,9.443697499232712,9.150463
501,3.5,9.387216143280265,9.058646
502,3.5,9.356547323513812,9.124233
503,3.5,9.275724130399212,9.007864
504,3.5,9.721246399047171,9.057795
505,3.5,9.154901959985745,9.188661
506,3.5,9.229147988357855,9.164625
507,3.5,9.431798275933003,9.102247
508,3.5,9.4089353929735,9.162125
509,3.5,9.397940008672036,9.210488
510,3.5,9.259637310505756,9.056402
511,3.5,9.366531544420411,8.833744
512,3.5,9.337242168318426,9.213989
513,3.5,9.481486060122112,9.164351
514,3.5,9.494850021680094,9.12795
515,3.5,8.297569463554474,8.933924
516,3.5,8.381951903287908,9.177585
517,3.5,9.113509274827518,9.32573
518,3.5,9.387216143280265,9.154382
519,3.5,8.97061622231479,9.066637
520,3.5,9.080921907623926,8.8415165
521,3.5,9.142667503568733,9.070593
522,3.5,8.94692155651658,8.503291
523,3.5,8.863279432843592,8.791242
524,3.5,8.943095148663527,8.884462
525,3.5,9.602059991327964,9.129411
527,3.5,9.346787486224656,9.016373
528,3.5,9.1249387366083,9.084821
529,3.5,9.18045606445813,9.011761
530,3.5,9.2518119729938,9.078631
531,3.5,9.031517051446064,9.14729
532,3.5,9.065501548756432,9.216478
533,3.5,9.522878745280336,9.1436205
534,3.5,8.97061622231479,9.078436
535,3.5,9.468521082957745,9.179293
536,3.5,9.4089353929735,9.232211
537,3.5,8.97469413473523,8.642101
538,3.5,8.906578314837764,8.897461
539,3.5,9.292429823902063,9.030819
540,3.5,9.397940008672036,9.130062
541,3.5,8.892790030352131,9.044728
542,3.5,9.040958607678906,9.157704
543,3.5,9.397940008672036,9.144908
544,3.5,9.42021640338319,9.2191
545,3.5,9.060480747381382,9.091295
546,3.5,8.88941028970075,9.117605
547,3.5,8.482804102050025,9.110335
548,3.5,9.55284196865778,9.171493
549,3.5,9.30102999566398,9.265823
550,3.5,9.236572006437065,9.217927
551,3.5,9.1249387366083,9.201098
552,3.5,8.835647144215564,8.907167
553,3.5,8.774690718274137,8.902075
554,3.5,8.761953896871205,9.098734
556,3.5,9.443697499232712,9.195701
557,3.5,9.229147988357855,9.206984
559,3.5,9.221848749616356,9.193426
560,3.5,8.769551078621726,8.781818
561,3.5,8.769551078621726,9.11255
562,3.5,9.602059991327964,9.180035
564,3.5,8.52432881167557,9.060985
565,3.5,9.387216143280265,9.173536
566,3.5,8.536107011014092,8.932432
567,3.5,8.614393726401687,9.067679
568,3.5,9.387216143280265,9.19162
569,3.5,9.244125144327509,9.232891
571,3.5,9.050609993355089,9.124302
573,3.5,8.950781977329818,9.104722
574,3.5,9.221848749616356,8.976316
575,3.5,9.275724130399212,9.25632
576,3.5,9.3767507096021,9.077127
577,3.5,9.102372908709558,9.028913
578,3.5,9.318758762624412,9.093432
579,3.5,9.292429823902063,9.220779
580,3.5,9.537602002101044,9.26122
581,3.5,9.3767507096021,9.177254
582,3.5,9.508638306165729,9.117468
583,3.5,9.468521082957745,9.142794
585,3.5,9.42021640338319,9.141727
586,3.5,9.229147988357855,9.105739
587,3.5,9.148741651280924,9.13893
588,3.5,9.337242168318426,9.098383
589,3.5,9.2839966563652,9.213159
591,3.5,9.119186407719209,9.124323
592,3.5,9.455931955649724,9.075431
594,3.5,9.309803919971486,9.123098
595,3.5,9.443697499232712,9.130129
596,3.5,9.431798275933003,9.184384
597,3.5,9.148741651280924,8.915664
598,3.5,9.387216143280265,9.153424
599,3.5,9.397940008672036,8.934496
600,3.5,9.522878745280336,9.181792
602,3.5,9.346787486224656,9.109438
603,3.5,9.327902142064282,9.230012
604,3.5,9.522878745280336,9.36169
605,3.5,9.4089353929735,9.227762
608,3.5,9.508638306165729,9.198277
609,3.5,9.309803919971486,9.20355
610,3.5,9.619788758288394,9.162367
611,3.5,9.568636235841012,9.238739
612,3.5,9.619788758288394,9.376426
614,3.5,7.619788758288394,7.7006683
615,3.5,6.978810700930062,9.206572
1,4.0,9.154901959985745,7.842819
2,4.0,9.30102999566398,8.26196
3,4.0,6.214670164989233,8.201567
4,4.0,7.920818753952375,8.371453
6,4.0,7.823908740944319,7.9915657
7,4.0,7.207608310501746,6.0297446
8,4.0,8.619788758288394,8.375687
9,4.0,7.341988603342887,6.933657
10,4.0,8.698970004336019,8.190991
12,4.0,7.744727494896693,7.9661403
13,4.0,7.552841968657781,7.540441
14,4.0,8.017728766960431,8.243189
15,4.0,8.920818753952375,7.4853463
16,4.0,7.301029995663981,8.076971
17,4.0,8.537602002101044,7.512007
19,4.0,7.494850021680094,7.8599787
20,4.0,7.657577319177793,8.221904
21,4.0,7.958607314841775,8.490145
22,4.0,7.017728766960431,7.496879
23,4.0,8.080921907623926,8.486887
24,4.0,8.769551078621726,7.9137964
25,4.0,7.481486060122112,8.122166
27,4.0,7.958607314841775,7.8501935
28,4.0,8.031517051446064,7.888195
30,4.0,8.229147988357855,7.9148536
31,4.0,8.568636235841012,8.11827
32,4.0,8.022276394711152,8.295747
33,4.0,7.886056647693163,8.385468
34,4.0,8.494850021680094,7.6246066
35,4.0,7.045757490560675,8.205406
36,4.0,8.585026652029182,8.220244
37,4.0,8.214670164989233,8.141816
38,4.0,8.346787486224656,8.333704
39,4.0,8.823908740944319,8.530686
40,4.0,8.698970004336019,7.2770715
41,4.0,6.823908740944319,7.4477124
42,4.0,8.55284196865778,6.944699
43,4.0,7.744727494896693,8.498384
44,4.0,8.886056647693163,7.6264243
45,4.0,9.045757490560677,7.9357824
46,4.0,8.886056647693163,8.107016
47,4.0,8.0,8.034102
49,4.0,9.221848749616356,8.233467
50,4.0,8.522878745280337,8.259283
51,4.0,8.481486060122112,8.463089
52,4.0,8.275724130399212,8.633337
53,4.0,8.67778070526608,8.4642935
54,4.0,8.585026652029182,8.253776
55,4.0,8.585026652029182,8.260106
56,4.0,8.0,8.194215
57,4.0,7.552841968657781,7.9399905
58,4.0,7.997833938243493,8.307204
59,4.0,8.3767507096021,8.472172
60,4.0,8.301029995663981,8.235307
61,4.0,7.920818753952375,8.21946
62,4.0,8.769551078621726,8.188247
63,4.0,8.431798275933005,8.65554
64,4.0,8.267606240177031,8.925378
65,4.0,8.136677139879543,8.401237
66,4.0,8.075720713938118,8.5780735
67,4.0,7.795880017344075,8.285256
68,4.0,7.886056647693163,8.798876
70,4.0,8.031517051446064,8.7124405
76,4.0,8.040958607678906,8.287901
78,4.0,8.337242168318426,8.280289
79,4.0,7.0762380391713,6.943779
80,4.0,9.522878745280336,8.339373
81,4.0,10.0,8.593961
82,4.0,8.958607314841775,8.141819
83,4.0,8.309803919971486,8.42099
85,4.0,7.508638306165727,7.7145295
86,4.0,7.366531544420414,8.471848
87,4.0,8.2839966563652,8.439145
88,4.0,8.698970004336019,8.407285
89,4.0,8.468521082957745,8.6064415
90,4.0,8.585026652029182,8.521699
91,4.0,7.886056647693163,8.003042
92,4.0,8.455931955649724,8.077608
93,4.0,8.958607314841775,7.46896
94,4.0,7.602059991327962,8.182199
95,4.0,6.127843727251707,6.6271152
96,4.0,6.6777807052660805,6.9881334
97,4.0,6.806875401645538,8.361662
98,4.0,6.91721462968355,8.270288
99,4.0,6.920818753952375,7.941541
100,4.0,7.67778070526608,7.2049475
101,4.0,7.795880017344075,8.053786
102,4.0,7.920818753952375,7.5662374
103,4.0,7.920818753952375,8.005258
104,4.0,7.920818753952375,6.27536
105,4.0,8.070581074285707,8.327062
106,4.0,8.102372908709558,8.039178
107,4.0,8.207608310501746,7.656311
109,4.0,8.327902142064282,8.1030855
110,4.0,8.619788758288394,8.51827
113,4.0,5.337242168318426,5.610069
114,4.0,5.508638306165727,5.7767606
115,4.0,5.537602002101044,5.9443192
116,4.0,5.585026652029182,6.6449246
117,4.0,5.619788758288394,5.982309
118,4.0,5.657577319177793,5.9377236
119,4.0,5.6777807052660805,5.9073462
120,4.0,5.698970004336019,6.051112
121,4.0,5.769551078621726,5.9972486
122,4.0,5.769551078621726,5.56229
123,4.0,5.823908740944319,7.5522056
124,4.0,5.958607314841775,5.8616176
125,4.0,6.0,5.9306383
126,4.0,6.0,6.8970356
127,4.0,6.309803919971486,5.809341
128,4.0,6.366531544420414,7.5736947
129,4.0,6.443697499232712,7.405008
130,4.0,6.698970004336019,6.582669
131,4.0,7.0,5.6269627
132,4.0,5.455931955649724,6.9534254
133,4.0,5.494850021680094,7.591749
134,4.0,5.552841968657781,6.6696997
135,4.0,5.920818753952375,6.4782286
136,4.0,6.049148541111453,6.2080975
137,4.0,6.142667503568731,5.9196863
138,4.0,6.1487416512809245,6.462431
139,4.0,6.179798540514359,6.013933
140,4.0,6.191114132640188,6.633566
141,4.0,6.214670164989233,6.001082
142,4.0,6.343901797987168,6.180633
144,4.0,6.38933983691012,6.2561526
145,4.0,6.400116927926312,7.549556
147,4.0,6.504455662453552,6.3818502
148,4.0,6.552841968657781,7.853503
149,4.0,6.628932137728263,6.787716
150,4.0,6.82102305270683,6.8439693
151,4.0,6.920818753952375,6.076471
152,4.0,7.008773924307505,5.983202
153,4.0,7.1249387366083,5.79626
155,4.0,8.337242168318426,7.5741615
156,4.0,8.522878745280337,7.6833053
158,4.0,8.130768280269024,8.19537
159,4.0,6.110698297493689,6.6667113
160,4.0,6.958607314841775,7.7438726
161,4.0,7.33161408331,8.461492
162,4.0,8.537602002101044,8.477626
163,4.0,8.318758762624412,7.520612
164,4.0,8.823908740944319,8.43608
165,4.0,7.066006836168758,8.6640625
166,4.0,7.335358024443875,8.044301
167,4.0,9.30102999566398,8.810286
168,4.0,7.542118103266008,8.742397
169,4.0,7.394694953858891,7.822513
170,4.0,7.52432881167557,7.961254
171,4.0,6.882728704344236,7.6688185
172,4.0,8.67778070526608,8.411005
173,4.0,9.154901959985745,7.9780726
174,4.0,7.920818753952375,8.817111
175,4.0,5.920818753952375,6.4940276
176,4.0,6.815308569182402,7.6530633
177,4.0,8.638272163982407,8.950045
178,4.0,8.795880017344075,8.258854
179,4.0,7.546681659952962,7.0413265
180,4.0,8.356547323513812,8.4239025
181,4.0,7.75448733218585,7.662014
182,4.0,7.07727454200674,6.432659
183,4.0,8.42021640338319,9.128478
184,4.0,8.55284196865778,7.582461
185,4.0,7.443697499232712,7.946958
186,4.0,9.154901959985745,8.854174
187,4.0,8.3767507096021,8.419856
188,4.0,7.454692883534176,8.168153
190,4.0,7.818156412055227,8.048699
191,4.0,9.0,9.039869
192,4.0,6.764471553092451,8.53561
194,4.0,9.142667503568733,8.531416
195,4.0,9.102372908709558,9.094657
196,4.0,9.18045606445813,9.055052
197,4.0,9.075720713938118,9.108497
198,4.0,9.148741651280924,9.094027
199,4.0,8.958607314841775,9.271162
200,4.0,7.016193358021584,9.195359
201,4.0,9.148741651280924,9.1298485
202,4.0,9.187086643357144,8.984379
203,4.0,8.978810700930062,9.138615
204,4.0,8.886056647693163,9.177083
205,4.0,9.136677139879543,9.1031685
206,4.0,8.943095148663527,9.251022
207,4.0,9.275724130399212,9.213347
208,4.0,9.148741651280924,8.925784
209,4.0,9.2518119729938,9.105592
210,4.0,9.142667503568733,8.979248
211,4.0,9.292429823902063,9.156145
212,4.0,9.327902142064282,9.039219
213,4.0,9.0268721464003,8.983859
214,4.0,9.154901959985745,9.061643
215,4.0,9.18045606445813,9.211536
216,4.0,9.113509274827518,9.112548
217,4.0,9.337242168318426,9.19054
218,4.0,9.086186147616283,9.199992
219,4.0,9.431798275933003,9.231113
220,4.0,9.337242168318426,9.283507
221,4.0,9.18045606445813,8.95806
223,4.0,9.292429823902063,9.023319
224,4.0,9.075720713938118,8.944866
225,4.0,8.958607314841775,9.083485
226,4.0,9.05551732784983,9.113008
227,4.0,9.259637310505756,9.1243725
228,4.0,9.187086643357144,9.118759
229,4.0,9.236572006437065,9.09311
231,4.0,9.00436480540245,9.08005
232,4.0,8.962573502059376,9.094165
233,4.0,9.187086643357144,9.28659
234,4.0,9.119186407719209,8.933841
235,4.0,9.070581074285707,9.1105995
236,4.0,9.130768280269024,9.169117
237,4.0,9.229147988357855,9.110428
238,4.0,9.221848749616356,9.065172
239,4.0,9.30102999566398,9.126904
240,4.0,8.958607314841775,9.082108
241,4.0,9.468521082957745,9.187982
242,4.0,9.18045606445813,9.119521
243,4.0,9.267606240177033,9.015329
245,4.0,9.050609993355089,9.151881
246,4.0,9.130768280269024,9.117683
247,4.0,9.065501548756432,9.1873865
248,4.0,9.173925197299171,9.125482
249,4.0,9.148741651280924,9.20329
250,4.0,9.013228265733757,9.065893
251,4.0,9.18045606445813,9.084748
252,4.0,9.366531544420411,9.121035
253,4.0,8.271646217978772,9.053677
254,4.0,8.931814138253838,9.160699
255,4.0,8.97061622231479,9.120109
