mol_id,conformations (ns),True_pKi,Predicted_pKi
385,4.0,8.97061622231479,9.205698
386,4.0,8.995678626217357,9.1410265
387,4.0,9.2518119729938,9.097968
388,4.0,8.913640169325252,8.985341
389,4.0,9.036212172654444,8.900651
390,4.0,9.267606240177033,9.117101
391,4.0,9.356547323513812,9.082545
392,4.0,9.2518119729938,9.10812
393,4.0,9.4089353929735,9.176193
394,4.0,9.387216143280265,8.90559
395,4.0,9.259637310505756,9.161949
396,4.0,9.327902142064282,9.070129
397,4.0,9.42021640338319,9.175856
399,4.0,9.267606240177033,9.262289
400,4.0,9.130768280269024,9.216307
401,4.0,9.10790539730952,8.959571
402,4.0,9.387216143280265,9.172325
403,4.0,9.494850021680094,9.201822
404,4.0,9.346787486224656,9.18438
405,4.0,8.809668301829708,9.2161
406,4.0,9.0,9.102633
407,4.0,9.060480747381382,9.202887
408,4.0,9.022276394711152,9.148984
409,4.0,9.309803919971486,9.013075
410,4.0,9.309803919971486,9.172029
411,4.0,9.455931955649724,9.123748
412,4.0,8.96657624451305,9.182255
413,4.0,9.259637310505756,9.119328
414,4.0,9.207608310501746,9.145933
415,4.0,9.136677139879543,9.008005
416,4.0,9.080921907623926,9.192153
417,4.0,9.2518119729938,9.091232
418,4.0,8.787812395596042,8.539502
419,4.0,9.2518119729938,8.84839
420,4.0,8.882728704344236,8.95199
421,4.0,8.53313237964589,9.057984
422,4.0,8.931814138253838,9.015696
423,4.0,9.031517051446064,8.976655
424,4.0,8.111259039317108,9.140146
425,4.0,7.747146969020107,9.081297
426,4.0,8.233587152887601,9.0299015
427,4.0,8.823908740944319,8.846545
428,4.0,8.570247719997592,9.1080675
429,4.0,8.440093374963887,9.119551
430,4.0,9.619788758288394,9.248008
431,4.0,9.18045606445813,9.072412
432,4.0,9.309803919971486,9.072835
433,4.0,9.481486060122112,9.096657
434,4.0,9.481486060122112,9.053041
435,4.0,9.309803919971486,9.095014
436,4.0,9.468521082957745,9.113734
437,4.0,9.508638306165729,9.073047
438,4.0,9.638272163982409,9.132478
439,4.0,9.292429823902063,9.083656
440,4.0,9.619788758288394,9.081937
441,4.0,9.4089353929735,9.150235
442,4.0,9.4089353929735,9.095475
444,4.0,9.769551078621726,9.077229
446,4.0,9.82390874094432,8.93492
447,4.0,9.214670164989233,9.157042
448,4.0,9.267606240177033,9.13771
449,4.0,9.455931955649724,8.721448
450,4.0,9.236572006437065,9.105312
451,4.0,9.522878745280336,9.189178
452,4.0,9.619788758288394,8.859381
453,4.0,9.267606240177033,9.111967
454,4.0,9.4089353929735,8.814317
455,4.0,9.537602002101044,9.05973
456,4.0,9.050609993355089,8.999791
457,4.0,9.309803919971486,8.539811
458,4.0,9.585026652029182,9.015397
459,4.0,9.494850021680094,8.528641
460,4.0,9.2839966563652,8.936474
461,4.0,9.42021640338319,9.106004
462,4.0,9.55284196865778,8.98746
463,4.0,9.481486060122112,9.145956
464,4.0,9.221848749616356,9.061898
465,4.0,8.721246399047171,9.036275
466,4.0,9.10790539730952,8.341677
467,4.0,9.214670164989233,8.588537
468,4.0,8.939302159646388,9.028091
469,4.0,8.838631997765026,9.03254
471,4.0,8.872895201635192,8.892515
472,4.0,9.2839966563652,9.06144
473,4.0,8.903089986991944,9.060972
474,4.0,9.397940008672036,9.096883
475,4.0,9.67778070526608,9.046744
476,4.0,9.207608310501746,9.086065
477,4.0,9.142667503568733,9.185105
478,4.0,9.318758762624412,9.135961
479,4.0,9.193820026016112,9.171796
480,4.0,9.2518119729938,9.105745
481,4.0,9.30102999566398,9.179717
482,4.0,9.508638306165729,9.200496
483,4.0,9.397940008672036,9.183849
484,4.0,9.508638306165729,9.046022
485,4.0,9.167491087293763,8.4874325
486,4.0,9.022276394711152,9.138872
487,4.0,9.387216143280265,9.206065
488,4.0,9.67778070526608,9.011277
489,4.0,9.602059991327964,9.152476
490,4.0,9.67778070526608,9.150491
491,4.0,9.522878745280336,9.015809
492,4.0,9.4089353929735,9.151213
493,4.0,9.4089353929735,9.105723
494,4.0,9.309803919971486,9.134413
495,4.0,9.161150909262744,9.013172
496,4.0,9.161150909262744,9.023235
497,4.0,9.075720713938118,9.056358
498,4.0,9.309803919971486,9.064427
499,4.0,9.080921907623926,9.134783
500,4.0,9.443697499232712,9.229274
501,4.0,9.387216143280265,9.0668745
502,4.0,9.356547323513812,9.161545
503,4.0,9.275724130399212,9.164602
504,4.0,9.721246399047171,9.016853
505,4.0,9.154901959985745,9.229586
506,4.0,9.229147988357855,9.164543
507,4.0,9.431798275933003,9.0388
508,4.0,9.4089353929735,8.988066
509,4.0,9.397940008672036,9.160696
510,4.0,9.259637310505756,9.164909
511,4.0,9.366531544420411,9.092587
512,4.0,9.337242168318426,9.158096
513,4.0,9.481486060122112,9.11213
514,4.0,9.494850021680094,9.107558
515,4.0,8.297569463554474,9.0406885
516,4.0,8.381951903287908,9.142642
517,4.0,9.113509274827518,9.272454
518,4.0,9.387216143280265,9.136425
519,4.0,8.97061622231479,9.050705
520,4.0,9.080921907623926,8.533425
521,4.0,9.142667503568733,8.875265
522,4.0,8.94692155651658,8.465726
523,4.0,8.863279432843592,8.597729
524,4.0,8.943095148663527,8.9953985
525,4.0,9.602059991327964,9.235396
527,4.0,9.346787486224656,9.162969
528,4.0,9.1249387366083,8.911395
529,4.0,9.18045606445813,9.121155
530,4.0,9.2518119729938,9.104987
531,4.0,9.031517051446064,8.933197
532,4.0,9.065501548756432,9.122938
533,4.0,9.522878745280336,9.143396
534,4.0,8.97061622231479,9.121946
535,4.0,9.468521082957745,9.113993
536,4.0,9.4089353929735,9.2008
537,4.0,8.97469413473523,8.746907
538,4.0,8.906578314837764,8.927491
539,4.0,9.292429823902063,9.053782
540,4.0,9.397940008672036,9.204507
541,4.0,8.892790030352131,9.105636
542,4.0,9.040958607678906,9.060958
543,4.0,9.397940008672036,9.0007105
544,4.0,9.42021640338319,9.199457
545,4.0,9.060480747381382,9.052582
546,4.0,8.88941028970075,8.990351
547,4.0,8.482804102050025,9.053466
548,4.0,9.55284196865778,9.145791
549,4.0,9.30102999566398,9.026803
550,4.0,9.236572006437065,9.163224
551,4.0,9.1249387366083,9.12019
552,4.0,8.835647144215564,9.144812
553,4.0,8.774690718274137,9.018677
554,4.0,8.761953896871205,9.119564
556,4.0,9.443697499232712,9.152314
557,4.0,9.229147988357855,9.161317
559,4.0,9.221848749616356,9.176511
560,4.0,8.769551078621726,8.945689
561,4.0,8.769551078621726,9.106526
562,4.0,9.602059991327964,9.254493
564,4.0,8.52432881167557,9.001975
565,4.0,9.387216143280265,9.200729
566,4.0,8.536107011014092,8.878086
567,4.0,8.614393726401687,9.067598
568,4.0,9.387216143280265,9.169533
569,4.0,9.244125144327509,9.18364
571,4.0,9.050609993355089,9.258254
573,4.0,8.950781977329818,9.114875
574,4.0,9.221848749616356,8.93914
575,4.0,9.275724130399212,9.235914
576,4.0,9.3767507096021,9.002889
577,4.0,9.102372908709558,9.097895
578,4.0,9.318758762624412,9.112739
579,4.0,9.292429823902063,9.124004
580,4.0,9.537602002101044,8.998997
581,4.0,9.3767507096021,9.164819
582,4.0,9.508638306165729,9.150675
583,4.0,9.468521082957745,9.198126
585,4.0,9.42021640338319,9.173208
586,4.0,9.229147988357855,9.13114
587,4.0,9.148741651280924,9.142459
588,4.0,9.337242168318426,9.097181
589,4.0,9.2839966563652,8.807661
591,4.0,9.119186407719209,8.98214
592,4.0,9.455931955649724,9.146547
594,4.0,9.309803919971486,9.281952
595,4.0,9.443697499232712,9.166439
596,4.0,9.431798275933003,9.2535515
597,4.0,9.148741651280924,9.0853405
598,4.0,9.387216143280265,9.097697
599,4.0,9.397940008672036,8.827296
600,4.0,9.522878745280336,9.155551
602,4.0,9.346787486224656,9.214029
603,4.0,9.327902142064282,9.160991
604,4.0,9.522878745280336,9.177898
605,4.0,9.4089353929735,9.1835785
608,4.0,9.508638306165729,9.21468
609,4.0,9.309803919971486,9.1937
610,4.0,9.619788758288394,9.107582
611,4.0,9.568636235841012,9.136741
612,4.0,9.619788758288394,9.278756
614,4.0,7.619788758288394,7.6889205
615,4.0,6.978810700930062,9.043721
1,5.0,9.154901959985745,8.066073
2,5.0,9.30102999566398,8.269879
3,5.0,6.214670164989233,8.252499
4,5.0,7.920818753952375,8.096912
6,5.0,7.823908740944319,8.081554
7,5.0,7.207608310501746,7.1294484
8,5.0,8.619788758288394,8.218764
9,5.0,7.341988603342887,6.811328
10,5.0,8.698970004336019,7.519319
12,5.0,7.744727494896693,8.207878
13,5.0,7.552841968657781,8.22694
14,5.0,8.017728766960431,8.291769
15,5.0,8.920818753952375,7.3451915
16,5.0,7.301029995663981,8.052657
17,5.0,8.537602002101044,7.589863
19,5.0,7.494850021680094,8.078766
20,5.0,7.657577319177793,8.10659
21,5.0,7.958607314841775,8.183921
22,5.0,7.017728766960431,8.137934
23,5.0,8.080921907623926,8.7922325
24,5.0,8.769551078621726,8.186325
25,5.0,7.481486060122112,7.820094
27,5.0,7.958607314841775,8.349629
28,5.0,8.031517051446064,8.082956
30,5.0,8.229147988357855,8.244289
31,5.0,8.568636235841012,7.9168696
32,5.0,8.022276394711152,7.855393
33,5.0,7.886056647693163,8.451418
34,5.0,8.494850021680094,7.430139
35,5.0,7.045757490560675,8.196638
36,5.0,8.585026652029182,8.105875
37,5.0,8.214670164989233,8.1112585
38,5.0,8.346787486224656,8.263949
39,5.0,8.823908740944319,8.367868
40,5.0,8.698970004336019,7.261235
41,5.0,6.823908740944319,7.522314
42,5.0,8.55284196865778,6.799104
43,5.0,7.744727494896693,7.924043
44,5.0,8.886056647693163,7.8862834
45,5.0,9.045757490560677,8.434105
46,5.0,8.886056647693163,7.926496
47,5.0,8.0,7.0999722
49,5.0,9.221848749616356,8.293382
50,5.0,8.522878745280337,8.022797
51,5.0,8.481486060122112,8.295931
52,5.0,8.275724130399212,8.130747
53,5.0,8.67778070526608,8.205436
54,5.0,8.585026652029182,8.0891905
55,5.0,8.585026652029182,8.475909
56,5.0,8.0,7.9001784
57,5.0,7.552841968657781,8.010593
58,5.0,7.997833938243493,8.0030575
59,5.0,8.3767507096021,8.061087
60,5.0,8.301029995663981,8.366351
61,5.0,7.920818753952375,8.262982
62,5.0,8.769551078621726,8.411716
63,5.0,8.431798275933005,8.715256
64,5.0,8.267606240177031,8.883504
65,5.0,8.136677139879543,8.165865
66,5.0,8.075720713938118,8.473049
67,5.0,7.795880017344075,8.215701
68,5.0,7.886056647693163,8.602037
70,5.0,8.031517051446064,8.965729
76,5.0,8.040958607678906,8.343795
78,5.0,8.337242168318426,8.002852
79,5.0,7.0762380391713,6.6691585
80,5.0,9.522878745280336,8.365194
81,5.0,10.0,8.536247
82,5.0,8.958607314841775,8.319642
83,5.0,8.309803919971486,8.55311
85,5.0,7.508638306165727,7.4522724
86,5.0,7.366531544420414,8.623675
87,5.0,8.2839966563652,8.23983
88,5.0,8.698970004336019,7.832845
89,5.0,8.468521082957745,8.318822
90,5.0,8.585026652029182,8.547694
91,5.0,7.886056647693163,8.017574
92,5.0,8.455931955649724,7.8684845
93,5.0,8.958607314841775,7.5441136
94,5.0,7.602059991327962,8.334314
95,5.0,6.127843727251707,6.293089
96,5.0,6.6777807052660805,6.848888
97,5.0,6.806875401645538,8.169534
98,5.0,6.91721462968355,7.5449066
99,5.0,6.920818753952375,8.034602
100,5.0,7.67778070526608,6.7718654
101,5.0,7.795880017344075,8.147885
102,5.0,7.920818753952375,7.681887
103,5.0,7.920818753952375,8.43469
104,5.0,7.920818753952375,6.238475
105,5.0,8.070581074285707,7.920965
106,5.0,8.102372908709558,8.168181
107,5.0,8.207608310501746,7.582169
109,5.0,8.327902142064282,8.082159
110,5.0,8.619788758288394,8.186843
113,5.0,5.337242168318426,5.778739
114,5.0,5.508638306165727,5.5700617
115,5.0,5.537602002101044,6.0924096
116,5.0,5.585026652029182,5.929344
117,5.0,5.619788758288394,6.020944
118,5.0,5.657577319177793,5.626063
119,5.0,5.6777807052660805,5.733138
120,5.0,5.698970004336019,6.044886
121,5.0,5.769551078621726,5.933284
122,5.0,5.769551078621726,5.773159
123,5.0,5.823908740944319,7.870396
124,5.0,5.958607314841775,5.98308
125,5.0,6.0,6.4886317
126,5.0,6.0,7.0596285
127,5.0,6.309803919971486,5.80222
128,5.0,6.366531544420414,8.097121
129,5.0,6.443697499232712,6.3016324
130,5.0,6.698970004336019,5.7883782
131,5.0,7.0,5.4292455
132,5.0,5.455931955649724,6.522585
133,5.0,5.494850021680094,7.2888236
134,5.0,5.552841968657781,6.6248174
135,5.0,5.920818753952375,6.464812
136,5.0,6.049148541111453,6.082998
137,5.0,6.142667503568731,6.260247
138,5.0,6.1487416512809245,6.4190836
139,5.0,6.179798540514359,6.3044033
140,5.0,6.191114132640188,6.294726
141,5.0,6.214670164989233,6.3284245
142,5.0,6.343901797987168,6.085063
144,5.0,6.38933983691012,6.431023
145,5.0,6.400116927926312,7.731544
147,5.0,6.504455662453552,6.3853607
148,5.0,6.552841968657781,8.106902
149,5.0,6.628932137728263,6.2310257
150,5.0,6.82102305270683,7.693068
151,5.0,6.920818753952375,6.105227
152,5.0,7.008773924307505,6.2554364
153,5.0,7.1249387366083,6.116917
155,5.0,8.337242168318426,7.698125
156,5.0,8.522878745280337,7.737795
158,5.0,8.130768280269024,7.9731984
159,5.0,6.110698297493689,6.4806056
160,5.0,6.958607314841775,7.649727
161,5.0,7.33161408331,8.571463
162,5.0,8.537602002101044,8.190932
163,5.0,8.318758762624412,7.2343755
164,5.0,8.823908740944319,8.279421
165,5.0,7.066006836168758,8.707895
166,5.0,7.335358024443875,8.276565
167,5.0,9.30102999566398,8.962764
168,5.0,7.542118103266008,7.7472386
169,5.0,7.394694953858891,8.182172
170,5.0,7.52432881167557,7.9372473
171,5.0,6.882728704344236,7.610351
172,5.0,8.67778070526608,8.427393
173,5.0,9.154901959985745,7.8640094
174,5.0,7.920818753952375,8.778106
175,5.0,5.920818753952375,6.55911
176,5.0,6.815308569182402,7.4650598
177,5.0,8.638272163982407,8.855409
178,5.0,8.795880017344075,8.378725
179,5.0,7.546681659952962,7.2361736
180,5.0,8.356547323513812,8.131812
181,5.0,7.75448733218585,7.9222655
182,5.0,7.07727454200674,6.5904756
183,5.0,8.42021640338319,9.183602
184,5.0,8.55284196865778,7.38094
185,5.0,7.443697499232712,7.969637
186,5.0,9.154901959985745,8.92198
187,5.0,8.3767507096021,8.5346775
188,5.0,7.454692883534176,7.6931744
190,5.0,7.818156412055227,8.09537
191,5.0,9.0,8.851554
192,5.0,6.764471553092451,9.048666
194,5.0,9.142667503568733,8.759732
195,5.0,9.102372908709558,9.0238905
196,5.0,9.18045606445813,9.090477
197,5.0,9.075720713938118,9.150739
198,5.0,9.148741651280924,9.179349
199,5.0,8.958607314841775,9.052057
200,5.0,7.016193358021584,9.183008
201,5.0,9.148741651280924,9.139976
202,5.0,9.187086643357144,9.137528
203,5.0,8.978810700930062,9.160338
204,5.0,8.886056647693163,9.094365
205,5.0,9.136677139879543,9.177956
206,5.0,8.943095148663527,9.132448
207,5.0,9.275724130399212,9.184081
208,5.0,9.148741651280924,9.013342
209,5.0,9.2518119729938,9.119277
210,5.0,9.142667503568733,9.01316
211,5.0,9.292429823902063,9.135965
212,5.0,9.327902142064282,9.019133
213,5.0,9.0268721464003,9.063493
214,5.0,9.154901959985745,9.013812
215,5.0,9.18045606445813,9.295991
216,5.0,9.113509274827518,8.965481
217,5.0,9.337242168318426,9.11233
218,5.0,9.086186147616283,9.201251
219,5.0,9.431798275933003,9.1671715
220,5.0,9.337242168318426,9.216156
221,5.0,9.18045606445813,9.008348
223,5.0,9.292429823902063,8.949742
224,5.0,9.075720713938118,8.963887
225,5.0,8.958607314841775,9.142968
226,5.0,9.05551732784983,9.169701
227,5.0,9.259637310505756,9.162091
228,5.0,9.187086643357144,9.126039
229,5.0,9.236572006437065,9.02121
231,5.0,9.00436480540245,9.207857
232,5.0,8.962573502059376,9.06207
233,5.0,9.187086643357144,9.072831
234,5.0,9.119186407719209,9.125036
235,5.0,9.070581074285707,9.016285
236,5.0,9.130768280269024,9.136713
237,5.0,9.229147988357855,9.158401
238,5.0,9.221848749616356,9.1287
239,5.0,9.30102999566398,8.97646
240,5.0,8.958607314841775,9.120811
241,5.0,9.468521082957745,9.157244
242,5.0,9.18045606445813,9.120073
243,5.0,9.267606240177033,9.083284
245,5.0,9.050609993355089,9.178713
246,5.0,9.130768280269024,9.180098
247,5.0,9.065501548756432,9.135084
248,5.0,9.173925197299171,9.122853
249,5.0,9.148741651280924,9.066816
250,5.0,9.013228265733757,9.187702
251,5.0,9.18045606445813,9.19961
252,5.0,9.366531544420411,9.104846
253,5.0,8.271646217978772,8.997946
254,5.0,8.931814138253838,9.169756
255,5.0,8.97061622231479,8.937772
256,5.0,9.040958607678906,9.292229
257,5.0,9.065501548756432,9.188379
258,5.0,9.142667503568733,9.255562
260,5.0,8.76447155309245,9.052956
261,5.0,9.05551732784983,9.178299
262,5.0,9.022276394711152,9.177552
263,5.0,9.1249387366083,9.159416
264,5.0,9.036212172654444,9.199962
265,5.0,8.892790030352131,9.190513
266,5.0,8.920818753952375,9.109358
267,5.0,9.096910013008056,9.060715
268,5.0,9.200659450546418,9.216387
269,5.0,8.935542010773082,9.011151
270,5.0,9.102372908709558,9.152165
271,5.0,9.397940008672036,9.22316
272,5.0,9.075720713938118,9.173155
273,5.0,9.173925197299171,9.02375
274,5.0,9.207608310501746,9.18018
275,5.0,8.400116927926312,9.090281
276,5.0,9.031517051446064,9.0593195
277,5.0,8.838631997765026,9.069516
278,5.0,8.962573502059376,9.064747
279,5.0,9.013228265733757,9.309319
280,5.0,8.607303046740334,9.105959
281,5.0,8.492144128304169,9.065845
282,5.0,8.98296666070122,9.0895
283,5.0,8.508638306165727,9.0637
284,5.0,9.346787486224656,9.143421
285,5.0,8.924453038607469,8.887853
286,5.0,9.2839966563652,9.057279
287,5.0,8.892790030352131,9.237076
288,5.0,8.424812155072338,9.147241
289,5.0,9.292429823902063,9.048296
290,5.0,8.590066876668706,9.063494
291,5.0,8.91721462968355,9.324821
292,5.0,9.522878745280336,9.042474
293,5.0,9.619788758288394,9.230151
294,5.0,9.568636235841012,9.189054
295,5.0,8.65169513695184,9.012451
297,5.0,9.214670164989233,9.045009
298,5.0,9.200659450546418,9.126568
299,5.0,9.10790539730952,9.1141405
300,5.0,8.950781977329818,8.9494095
301,5.0,8.943095148663527,9.107288
302,5.0,8.958607314841775,9.029739
303,5.0,8.97061622231479,9.102706
304,5.0,9.244125144327509,9.17967
305,5.0,8.186419011431807,9.036619
306,5.0,9.481486060122112,9.231881
307,5.0,9.2839966563652,9.138504
308,5.0,9.193820026016112,9.103152
309,5.0,9.275724130399212,9.206927
310,5.0,9.2839966563652,9.105516
311,5.0,9.10790539730952,9.337417
312,5.0,9.337242168318426,9.231711
313,5.0,9.167491087293763,9.205352
314,5.0,8.782516055786093,8.960048
315,5.0,9.119186407719209,8.783757
316,5.0,9.267606240177033,8.699447
317,5.0,9.244125144327509,9.187537
318,5.0,9.346787486224656,9.165606
319,5.0,9.259637310505756,9.082952
320,5.0,9.193820026016112,9.257484
321,5.0,9.09151498112135,9.138627
322,5.0,9.136677139879543,9.187922
323,5.0,8.698970004336019,8.855502
324,5.0,8.96657624451305,8.7856245
325,5.0,8.809668301829708,9.143037
326,5.0,8.847711655616944,9.189607
327,5.0,8.806875401645538,9.137214
328,5.0,8.8153085691824,9.177796
329,5.0,8.87942606879415,8.786506
330,5.0,8.67366413907125,9.148917
331,5.0,8.6345120151091,9.192032
332,5.0,8.51999305704285,9.108974
333,5.0,8.910094888560602,9.101231
334,5.0,9.229147988357855,9.17775
335,5.0,9.161150909262744,9.128673
336,5.0,9.356547323513812,9.098186
337,5.0,9.42021640338319,9.233744
338,5.0,9.040958607678906,9.075928
339,5.0,9.275724130399212,9.012546
340,5.0,8.832682665251824,9.153677
341,5.0,8.935542010773082,9.133083
342,5.0,8.777283528852417,9.164096
343,5.0,9.142667503568733,8.988693
344,5.0,9.05551732784983,8.896872
345,5.0,9.236572006437065,9.071835
346,5.0,9.173925197299171,9.200007
347,5.0,9.10790539730952,9.198809
348,5.0,9.167491087293763,9.1447115
349,5.0,9.346787486224656,9.094712
350,5.0,8.910094888560602,9.17206
351,5.0,8.517126416391246,9.107218
353,5.0,8.701146923590294,9.131814
354,5.0,9.119186407719209,9.103661
355,5.0,8.1518108830086,9.079403
356,5.0,8.899629454882437,9.01558
357,5.0,8.586700235918748,9.08536
358,5.0,8.570247719997592,9.141202
359,5.0,8.53313237964589,9.169357
360,5.0,8.301029995663981,9.194316
361,5.0,8.65169513695184,9.199718
362,5.0,8.642065152999546,9.118591
363,5.0,8.866461091629782,8.92665
364,5.0,8.7594507517174,9.137892
365,5.0,9.050609993355089,9.222525
366,5.0,8.5654310959658,9.057653
367,5.0,8.913640169325252,9.091975
368,5.0,8.906578314837764,9.097328
369,5.0,8.296708621881338,9.115682
370,5.0,8.958607314841775,9.081354
371,5.0,8.26121944151563,9.092115
372,5.0,8.698970004336019,9.190076
373,5.0,9.096910013008056,8.915012
374,5.0,7.852632892206214,9.136738
375,5.0,8.995678626217357,9.152262
376,5.0,8.860120913598763,9.089434
379,5.0,8.958607314841775,9.00767
380,5.0,9.040958607678906,9.161521
381,5.0,8.826813731587725,9.016332
382,5.0,8.931814138253838,8.889742
383,5.0,8.876148359032914,9.142642
384,5.0,8.94692155651658,9.277426
385,5.0,8.97061622231479,9.044544
386,5.0,8.995678626217357,9.15512
387,5.0,9.2518119729938,9.193676
388,5.0,8.913640169325252,9.054182
389,5.0,9.036212172654444,9.007367
390,5.0,9.267606240177033,9.107412
391,5.0,9.356547323513812,9.082321
392,5.0,9.2518119729938,9.181696
