mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
212,9.327902142064282,4.55,15.611,4.827,2.729,0.674,0.208,0.143,0.142,0.144,0.508,0.372,0.398,13.274,5.134,2.639,0.631,0.244,0.142,0.142,0.142,0.372,0.422,0.363,14.468,4.824,2.393,0.667,0.222,0.142,0.143,0.145,0.435,0.369,0.302,15.149,4.855,2.774,0.665,0.213,0.142,0.142,0.142,0.478,0.378,0.412,15.224,4.904,2.381,0.676,0.218,0.142,0.143,0.142,0.485,0.386,0.294,15.537,4.811,2.823,0.671,0.208,0.142,0.143,0.143,0.502,0.372,0.427,13.89,5.047,2.818,0.638,0.232,0.142,0.142,0.142,0.397,0.397,0.421,23.167,21.048,21.685,22.779,22.509,23.171,21.755,131.116,116.732,115.964,129.053,122.584,132.192,123.463,0.143,0.142,0.511,0.446,0.501,0.498,0.515,0.506,0.458,0.426,0.386,0.369,0.423,0.389,0.434,0.405,359.879,317.634,304.688,355.894,322.862,366.374,342.747
213,9.0268721464003,2.78,256.601,12.159,2.875,0.945,0.045,0.135,0.135,0.135,0.896,0.49,0.346,276.813,11.186,3.201,0.951,0.038,0.135,0.135,0.137,1.043,0.409,0.428,268.222,11.254,2.795,0.95,0.04,0.135,0.135,0.135,0.979,0.419,0.325,258.359,12.249,2.876,0.945,0.045,0.135,0.135,0.135,0.908,0.496,0.344,264.966,11.154,2.936,0.95,0.04,0.135,0.135,0.135,0.956,0.413,0.365,255.986,12.345,2.869,0.944,0.046,0.135,0.135,0.135,0.892,0.504,0.343,276.734,11.699,2.888,0.95,0.04,0.135,0.135,0.135,1.042,0.448,0.347,271.635,291.201,282.271,273.484,279.056,271.199,291.32,3892.676,4018.412,3799.851,3942.811,3766.246,3929.877,4070.377,0.135,0.136,0.917,0.926,0.925,0.917,0.924,0.916,0.925,0.577,0.627,0.574,0.582,0.578,0.58,0.612,13133.387,14221.444,12520.532,13316.927,12723.855,13267.035,13711.067
214,9.154901959985743,2.67,51.6,5.106,2.321,0.874,0.087,0.134,0.135,0.134,0.559,0.272,0.403,49.693,6.035,1.806,0.864,0.105,0.134,0.137,0.134,0.523,0.376,0.222,50.747,5.34,1.844,0.876,0.092,0.134,0.134,0.134,0.542,0.296,0.244,51.355,5.094,2.317,0.874,0.087,0.134,0.134,0.134,0.554,0.27,0.401,51.044,5.553,1.93,0.872,0.095,0.134,0.134,0.134,0.549,0.32,0.265,51.496,5.045,2.41,0.874,0.086,0.134,0.134,0.135,0.557,0.267,0.435,51.742,5.944,2.421,0.861,0.099,0.134,0.134,0.134,0.561,0.37,0.439,59.027,57.534,57.93,58.766,58.528,58.95,60.106,395.093,400.577,374.382,392.39,392.717,396.022,447.169,0.135,0.135,0.811,0.796,0.814,0.811,0.808,0.81,0.791,0.411,0.373,0.361,0.409,0.378,0.419,0.456,1065.685,999.88,931.891,1057.224,998.425,1080.941,1251.695
215,9.18045606445813,5.17,84.389,9.987,6.128,0.84,0.099,0.142,0.142,0.141,0.054,0.584,0.443,60.23,9.41,6.355,0.793,0.124,0.141,0.141,0.141,0.028,0.517,0.476,56.006,9.425,6.002,0.784,0.132,0.141,0.141,0.141,0.024,0.523,0.425,87.288,9.825,6.182,0.845,0.095,0.141,0.141,0.141,0.058,0.563,0.451,54.51,9.863,5.986,0.775,0.14,0.141,0.141,0.141,0.023,0.57,0.414,88.552,9.995,6.19,0.845,0.095,0.141,0.141,0.143,0.06,0.583,0.453,44.925,9.894,6.629,0.731,0.161,0.141,0.141,0.141,0.016,0.573,0.421,100.504,75.995,71.433,103.296,70.36,104.736,61.448,1421.086,1009.338,920.539,1458.016,923.012,1495.001,807.897,0.141,0.141,0.759,0.689,0.676,0.768,0.662,0.768,0.597,0.361,0.34,0.324,0.357,0.336,0.365,0.337,6685.882,4687.214,4159.9,6863.483,4211.934,7077.741,3815.955
216,9.113509274827518,6.46,243.674,7.906,3.682,0.955,0.031,0.136,0.14,0.136,0.811,0.357,0.445,226.523,8.284,3.504,0.951,0.035,0.136,0.136,0.138,0.701,0.417,0.403,234.382,7.487,3.478,0.955,0.031,0.136,0.136,0.136,0.75,0.326,0.4,241.958,8.251,3.673,0.953,0.032,0.136,0.136,0.136,0.8,0.395,0.441,236.745,7.076,3.519,0.957,0.029,0.136,0.136,0.136,0.765,0.285,0.411,244.581,8.24,3.705,0.953,0.032,0.136,0.136,0.136,0.817,0.391,0.449,218.308,10.485,3.573,0.94,0.045,0.136,0.136,0.136,0.653,0.697,0.411,255.261,238.312,245.347,253.881,247.34,256.527,232.366,2852.621,2699.45,2596.076,2915.265,2533.213,2952.139,3106.452,0.137,0.137,0.932,0.926,0.933,0.93,0.936,0.93,0.909,0.538,0.507,0.492,0.545,0.487,0.552,0.587,10200.292,9514.059,8945.243,10501.055,8675.821,10676.249,11517.925
217,9.337242168318426,5.79,101.876,24.778,1.889,0.793,0.193,0.138,0.138,0.138,0.191,0.553,0.364,105.069,20.892,2.045,0.821,0.163,0.138,0.138,0.138,0.201,0.375,0.444,93.023,23.312,1.773,0.788,0.197,0.138,0.138,0.142,0.158,0.482,0.328,102.93,24.074,1.904,0.798,0.187,0.138,0.138,0.14,0.194,0.518,0.365,97.731,24.219,1.838,0.789,0.196,0.138,0.138,0.138,0.175,0.523,0.36,101.85,24.731,1.911,0.793,0.192,0.138,0.138,0.139,0.19,0.55,0.367,69.074,23.232,1.999,0.732,0.246,0.138,0.138,0.14,0.087,0.428,0.398,128.543,128.006,118.108,128.908,123.788,128.492,94.306,2763.542,2452.734,2374.804,2719.735,2591.14,2760.709,1789.298,0.138,0.138,0.689,0.731,0.681,0.698,0.684,0.689,0.599,0.369,0.34,0.323,0.359,0.353,0.369,0.304,7660.141,7070.172,6337.208,7566.122,7066.007,7701.699,5092.024
218,9.086186147616283,0.76,20.608,5.988,2.657,0.704,0.205,0.139,0.139,0.139,0.497,0.552,0.285,18.026,5.278,3.236,0.679,0.199,0.139,0.139,0.139,0.384,0.464,0.483,19.601,5.329,2.718,0.709,0.193,0.139,0.139,0.139,0.45,0.443,0.333,20.192,5.915,2.693,0.701,0.205,0.139,0.139,0.139,0.477,0.538,0.295,20.12,5.515,2.859,0.706,0.194,0.139,0.139,0.139,0.476,0.475,0.376,20.577,6.03,2.657,0.703,0.206,0.139,0.139,0.139,0.496,0.559,0.278,19.52,5.071,3.066,0.706,0.183,0.139,0.141,0.139,0.444,0.396,0.375,29.253,26.54,27.648,28.799,28.495,29.264,27.657,194.06,170.548,172.212,189.728,184.263,194.765,174.379,0.139,0.139,0.557,0.519,0.563,0.552,0.559,0.555,0.559,0.445,0.443,0.409,0.437,0.442,0.444,0.405,551.186,504.946,483.764,540.112,530.043,553.662,505.517
219,9.431798275933005,4.56,161.17,8.038,5.694,0.921,0.046,0.139,0.139,0.139,0.404,0.359,0.476,165.964,9.623,4.927,0.919,0.053,0.139,0.139,0.139,0.428,0.531,0.363,166.891,8.355,4.906,0.926,0.046,0.139,0.139,0.139,0.433,0.392,0.341,162.086,8.053,5.683,0.922,0.046,0.139,0.139,0.139,0.408,0.364,0.485,162.616,8.765,5.034,0.922,0.05,0.139,0.139,0.139,0.411,0.432,0.356,161.548,7.897,5.783,0.922,0.045,0.139,0.139,0.139,0.405,0.348,0.497,173.978,8.037,4.503,0.933,0.043,0.139,0.139,0.143,0.471,0.368,0.249,174.903,180.515,180.152,175.823,176.415,175.229,186.518,2259.053,2462.265,2254.103,2272.302,2288.079,2255.791,2217.818,0.139,0.139,0.882,0.879,0.89,0.883,0.883,0.883,0.899,0.413,0.441,0.388,0.419,0.4,0.417,0.363,9811.138,10512.091,9274.711,9866.864,9639.871,9809.629,8700.369
220,9.337242168318426,3.42,292.275,183.474,5.971,0.607,0.381,0.137,0.137,0.139,0.681,0.379,0.503,274.296,218.496,5.748,0.55,0.438,0.137,0.137,0.137,1.02,0.379,0.482,280.904,202.685,5.826,0.574,0.414,0.137,0.138,0.137,0.767,0.469,0.489,285.747,189.537,5.919,0.594,0.394,0.137,0.137,0.137,0.687,0.408,0.492,287.498,198.983,5.919,0.584,0.404,0.137,0.137,0.137,0.718,0.451,0.51,291.324,182.647,5.967,0.607,0.381,0.137,0.137,0.137,0.676,0.376,0.498,268.068,194.001,5.413,0.573,0.415,0.137,0.137,0.137,0.904,0.391,0.385,481.721,498.54,489.415,481.202,492.401,479.938,467.481,56465.773,62765.091,59752.307,56972.653,60087.007,56037.6,54506.447,0.137,0.137,0.481,0.483,0.482,0.482,0.482,0.481,0.483,0.521,0.627,0.575,0.529,0.56,0.516,0.56,377156.142,407765.531,391934.526,378023.573,399217.175,374013.706,336464.385
221,9.18045606445813,6.99,150.083,17.808,9.498,0.846,0.1,0.136,0.136,0.136,0.214,0.022,0.488,128.019,9.449,5.409,0.896,0.066,0.136,0.137,0.136,0.157,0.245,0.002,138.967,9.713,8.604,0.884,0.062,0.136,0.136,0.137,0.184,0.008,0.21,147.684,16.731,9.665,0.848,0.096,0.136,0.137,0.136,0.208,0.019,0.504,141.955,11.882,8.541,0.874,0.073,0.136,0.137,0.136,0.192,0.01,0.388,149.44,18.573,9.811,0.84,0.104,0.136,0.138,0.136,0.213,0.024,0.522,114.304,12.609,9.1,0.84,0.093,0.136,0.137,0.137,0.125,0.036,0.026,177.389,142.877,157.284,174.08,162.378,177.823,136.013,4267.347,1953.182,2629.07,4060.042,3000.576,4423.869,2596.121,0.136,0.136,0.769,0.844,0.825,0.773,0.811,0.761,0.761,0.241,0.135,0.134,0.244,0.197,0.253,0.062,29830.217,8638.733,14400.292,28116.204,17568.514,31832.268,15847.125
223,9.292429823902063,6.53,14.137,7.499,4.139,0.548,0.291,0.132,0.133,0.132,0.547,0.38,0.448,12.676,8.572,3.811,0.506,0.342,0.132,0.132,0.132,0.484,0.531,0.396,13.216,7.8,3.801,0.533,0.314,0.132,0.136,0.132,0.493,0.426,0.388,13.999,7.481,4.179,0.546,0.292,0.132,0.132,0.132,0.538,0.378,0.459,13.446,8.088,3.774,0.531,0.32,0.132,0.132,0.133,0.508,0.457,0.381,14.168,7.409,4.222,0.549,0.287,0.132,0.132,0.132,0.549,0.37,0.466,12.857,7.74,4.511,0.512,0.308,0.132,0.132,0.132,0.51,0.429,0.51,25.775,25.059,24.816,25.659,25.308,25.799,25.108,195.572,189.638,182.96,194.496,190.022,196.069,192.429,0.132,0.132,0.323,0.272,0.299,0.318,0.297,0.324,0.268,0.458,0.47,0.436,0.459,0.449,0.462,0.483,660.179,628.784,599.589,657.832,625.766,665.061,666.458
224,9.075720713938118,0.74,263.631,7.241,6.238,0.951,0.026,0.133,0.133,0.134,0.75,0.485,0.398,266.34,7.377,5.863,0.953,0.026,0.133,0.134,0.137,0.766,0.511,0.386,263.169,6.878,5.83,0.954,0.025,0.133,0.133,0.133,0.747,0.441,0.369,265.204,7.41,6.273,0.951,0.027,0.133,0.135,0.133,0.759,0.512,0.426,259.99,6.714,5.872,0.954,0.025,0.133,0.133,0.134,0.729,0.41,0.332,264.909,7.391,6.305,0.951,0.027,0.133,0.135,0.133,0.757,0.51,0.427,267.835,8.199,5.53,0.951,0.029,0.133,0.134,0.134,0.775,0.604,0.342,277.11,279.58,275.877,278.887,272.575,278.605,281.564,3598.537,3569.695,3384.576,3675.188,3311.61,3674.829,3722.34,0.134,0.135,0.927,0.929,0.931,0.926,0.931,0.926,0.927,0.544,0.554,0.519,0.566,0.49,0.565,0.574,15782.907,15369.542,14213.969,16280.935,13833.842,16298.496,16146.926
225,8.958607314841775,9.48,264.689,5.27,4.87,0.963,0.019,0.137,0.137,0.141,0.754,0.338,0.442,289.184,5.124,4.426,0.968,0.017,0.137,0.137,0.139,0.9,0.404,0.301,281.682,4.869,4.55,0.968,0.017,0.137,0.137,0.137,0.854,0.452,0.26,266.108,5.366,4.798,0.963,0.019,0.137,0.137,0.137,0.762,0.355,0.45,278.524,5.032,4.508,0.967,0.017,0.137,0.137,0.137,0.835,0.497,0.246,262.432,5.447,4.81,0.962,0.02,0.137,0.137,0.137,0.741,0.362,0.436,270.041,5.831,4.778,0.962,0.021,0.137,0.137,0.137,0.784,0.44,0.512,274.829,298.734,291.1,276.273,288.064,272.689,280.65,2709.675,2784.264,2675.251,2730.598,2679.752,2717.993,2892.792,0.138,0.138,0.945,0.952,0.951,0.945,0.95,0.944,0.943,0.511,0.535,0.522,0.522,0.526,0.513,0.579,9778.037,9640.821,9206.397,9858.754,9285.716,9866.632,10697.261
226,9.05551732784983,3.53,286.068,78.205,2.832,0.779,0.213,0.138,0.139,0.138,0.435,0.137,0.246,233.161,47.047,3.633,0.821,0.166,0.138,0.139,0.138,0.289,0.05,0.434,253.384,63.735,2.915,0.792,0.199,0.138,0.138,0.142,0.342,0.092,0.269,280.908,73.622,2.862,0.786,0.206,0.138,0.139,0.138,0.42,0.122,0.252,262.562,70.985,3.081,0.78,0.211,0.139,0.139,0.139,0.367,0.114,0.302,287.933,77.681,2.819,0.782,0.211,0.138,0.138,0.139,0.441,0.135,0.243,221.994,44.335,3.171,0.824,0.165,0.138,0.139,0.138,0.262,0.044,0.324,367.105,283.84,320.034,357.392,336.628,368.432,269.5,23403.488,11987.397,17073.812,21695.791,19665.696,23397.372,10686.793,0.139,0.139,0.669,0.732,0.688,0.679,0.67,0.672,0.736,0.273,0.258,0.234,0.264,0.261,0.273,0.21,87123.98,52118.29,64470.949,81250.515,77429.348,86810.158,42169.772
227,9.259637310505756,6.42,370.313,8.026,4.118,0.968,0.021,0.138,0.138,0.138,0.568,0.472,0.335,435.929,6.281,4.741,0.975,0.014,0.138,0.138,0.138,0.787,0.291,0.483,403.748,7.256,4.156,0.973,0.017,0.138,0.138,0.138,0.676,0.386,0.346,375.313,7.781,4.126,0.969,0.02,0.138,0.139,0.14,0.584,0.444,0.337,397.7,7.605,4.331,0.971,0.019,0.138,0.14,0.138,0.655,0.424,0.386,367.998,7.987,4.099,0.968,0.021,0.138,0.138,0.138,0.561,0.468,0.328,411.125,6.753,4.201,0.974,0.016,0.138,0.14,0.138,0.701,0.333,0.329,382.457,446.951,415.16,387.22,409.637,380.083,422.08,4530.199,4834.518,4637.667,4501.012,4780.21,4480.027,4531.977,0.138,0.138,0.952,0.963,0.959,0.954,0.956,0.952,0.961,0.459,0.52,0.469,0.455,0.488,0.452,0.454,17152.647,18262.307,17227.507,16938.088,18290.87,16905.926,16618.323
228,9.187086643357144,8.06,18.146,5.899,5.031,0.624,0.203,0.138,0.139,0.138,0.502,0.496,0.431,16.102,6.291,4.485,0.599,0.234,0.14,0.139,0.138,0.416,0.416,0.316,17.359,5.594,4.687,0.628,0.202,0.138,0.138,0.138,0.462,0.352,0.388,17.754,5.932,4.964,0.62,0.207,0.138,0.138,0.138,0.481,0.497,0.431,17.887,5.765,4.881,0.627,0.202,0.138,0.138,0.14,0.494,0.357,0.401,18.09,5.986,4.993,0.622,0.206,0.138,0.139,0.138,0.498,0.518,0.401,17.443,6.13,4.586,0.619,0.218,0.138,0.138,0.14,0.445,0.4,0.345,29.076,26.877,27.64,28.649,28.533,29.07,28.159,228.012,201.711,204.682,222.88,218.564,228.511,215.029,0.139,0.139,0.436,0.399,0.442,0.43,0.44,0.433,0.429,0.476,0.382,0.401,0.47,0.418,0.472,0.397,795.625,682.831,687.439,774.268,750.415,798.313,733.536
229,9.236572006437063,3.41,210.204,16.224,3.566,0.914,0.071,0.136,0.14,0.136,0.583,0.409,0.277,257.53,14.689,3.728,0.933,0.053,0.136,0.136,0.136,0.878,0.338,0.325,236.855,15.298,3.254,0.927,0.06,0.136,0.136,0.136,0.741,0.365,0.223,214.881,16.026,3.744,0.916,0.068,0.136,0.136,0.136,0.61,0.402,0.319,228.536,15.799,3.04,0.924,0.064,0.136,0.136,0.136,0.69,0.389,0.183,208.583,16.309,3.767,0.912,0.071,0.136,0.136,0.136,0.574,0.415,0.324,230.348,16.265,4.927,0.916,0.065,0.136,0.136,0.136,0.705,0.438,0.572,229.994,275.947,255.407,234.65,247.375,228.659,251.541,4217.836,4797.685,4444.085,4308.115,4353.383,4248.957,4961.774,0.137,0.136,0.871,0.9,0.891,0.874,0.886,0.868,0.874,0.423,0.514,0.443,0.443,0.421,0.438,0.572,16609.979,19176.767,16491.424,17435.39,15576.486,17291.125,23673.171
231,9.00436480540245,0.4,42.534,4.726,1.458,0.873,0.097,0.137,0.137,0.139,0.561,0.354,0.307,37.431,5.279,1.641,0.844,0.119,0.137,0.138,0.137,0.435,0.442,0.374,39.868,4.772,1.263,0.869,0.104,0.139,0.139,0.137,0.493,0.361,0.218,41.673,4.849,1.528,0.867,0.101,0.137,0.137,0.138,0.538,0.372,0.347,41.417,4.68,1.224,0.875,0.099,0.137,0.137,0.139,0.532,0.352,0.187,42.417,4.797,1.546,0.87,0.098,0.137,0.137,0.137,0.558,0.364,0.356,41.059,5.817,1.907,0.842,0.119,0.137,0.138,0.137,0.523,0.546,0.532,48.718,44.351,45.903,48.05,47.321,48.76,48.783,269.901,267.695,246.65,273.185,250.241,276.484,328.239,0.138,0.137,0.81,0.766,0.803,0.801,0.813,0.805,0.762,0.407,0.417,0.357,0.419,0.357,0.426,0.534,611.62,636.34,532.877,630.092,534.726,639.86,832.466
232,8.962573502059376,5.03,204.117,12.477,4.217,0.924,0.057,0.134,0.134,0.134,0.385,0.499,0.4,245.058,10.995,4.451,0.941,0.042,0.134,0.134,0.136,0.555,0.389,0.443,224.983,11.597,4.045,0.935,0.048,0.134,0.135,0.135,0.468,0.431,0.368,207.585,12.185,4.386,0.926,0.054,0.134,0.134,0.134,0.398,0.474,0.433,221.222,12.157,3.829,0.933,0.051,0.134,0.134,0.135,0.452,0.477,0.329,203.019,12.467,4.362,0.923,0.057,0.134,0.134,0.135,0.381,0.497,0.428,226.751,12.623,3.894,0.932,0.052,0.134,0.135,0.134,0.476,0.503,0.293,220.811,260.503,240.625,224.156,237.207,219.848,243.267,3460.142,3834.05,3566.062,3493.308,3582.809,3470.936,3794.282,0.134,0.135,0.887,0.911,0.902,0.889,0.899,0.885,0.898,0.428,0.463,0.422,0.435,0.42,0.435,0.424,14421.138,16086.4,14360.72,14811.637,14116.105,14730.537,15182.75
233,9.187086643357144,1.92,11.255,5.408,3.631,0.555,0.266,0.136,0.137,0.137,0.451,0.391,0.478,10.77,5.897,3.208,0.542,0.297,0.136,0.136,0.136,0.416,0.447,0.302,10.82,5.296,3.285,0.558,0.273,0.137,0.138,0.138,0.417,0.371,0.364,11.165,5.509,3.654,0.549,0.271,0.136,0.137,0.14,0.444,0.394,0.465,11.048,5.284,3.265,0.564,0.27,0.138,0.137,0.136,0.436,0.393,0.379,11.306,5.486,3.697,0.552,0.268,0.137,0.136,0.137,0.455,0.394,0.486,11.515,6.426,3.067,0.548,0.306,0.136,0.137,0.136,0.5,0.487,0.267,20.294,19.875,19.401,20.328,19.596,20.489,21.008,121.374,116.979,110.239,122.439,111.691,124.108,129.027,0.137,0.136,0.332,0.313,0.337,0.324,0.346,0.328,0.322,0.44,0.388,0.384,0.434,0.403,0.445,0.418,362.686,340.603,317.863,367.526,321.857,373.919,377.0
234,9.119186407719209,6.32,545.838,306.044,16.459,0.629,0.352,0.135,0.135,0.135,0.626,0.795,0.026,538.735,316.032,6.906,0.625,0.367,0.135,0.135,0.135,0.609,0.834,0.004,533.316,308.364,9.944,0.626,0.362,0.135,0.135,0.135,0.585,0.68,0.009,544.417,309.025,15.651,0.626,0.356,0.135,0.135,0.135,0.629,0.857,0.024,544.252,300.688,11.67,0.635,0.351,0.135,0.138,0.138,0.603,0.594,0.013,547.484,307.239,17.1,0.628,0.352,0.135,0.135,0.135,0.638,0.858,0.029,552.196,309.539,10.975,0.633,0.355,0.135,0.135,0.135,0.666,0.933,0.012,868.341,861.672,851.625,869.092,856.61,871.823,872.709,181071.387,176160.156,172825.785,181595.109,173510.633,182824.298,180383.245,0.135,0.135,0.472,0.488,0.482,0.473,0.48,0.471,0.481,0.483,0.482,0.425,0.503,0.403,0.508,0.537,2931403.315,1352787.177,1809090.486,2815491.853,2084186.148,3060090.887,2057118.334
235,9.070581074285707,6.27,202.636,21.341,2.407,0.895,0.094,0.135,0.136,0.136,0.302,0.343,0.338,160.468,18.861,2.73,0.881,0.104,0.135,0.135,0.136,0.189,0.265,0.44,177.666,20.804,2.175,0.885,0.104,0.135,0.136,0.14,0.232,0.325,0.274,199.374,20.842,2.465,0.895,0.094,0.135,0.135,0.136,0.292,0.327,0.357,183.587,21.364,2.247,0.886,0.103,0.135,0.135,0.135,0.248,0.344,0.285,202.66,21.23,2.488,0.895,0.094,0.135,0.135,0.135,0.302,0.34,0.362,138.691,21.278,2.823,0.852,0.131,0.135,0.135,0.139,0.141,0.335,0.464,226.384,182.059,200.645,222.682,207.198,226.377,162.792,4863.62,3516.181,4127.823,4698.344,4382.748,4859.417,3402.66,0.136,0.136,0.843,0.822,0.828,0.843,0.829,0.843,0.778,0.328,0.298,0.277,0.326,0.292,0.335,0.314,15500.815,11960.383,12367.324,15165.321,13404.038,15790.153,11896.689
236,9.130768280269024,4.98,137.453,10.284,3.582,0.908,0.068,0.14,0.141,0.141,0.227,0.46,0.412,151.337,10.665,3.358,0.915,0.064,0.14,0.141,0.14,0.275,0.496,0.36,152.06,10.032,3.083,0.921,0.061,0.14,0.14,0.14,0.278,0.44,0.303,137.498,10.161,3.696,0.908,0.067,0.14,0.141,0.14,0.227,0.45,0.441,148.918,10.611,2.972,0.916,0.065,0.14,0.141,0.141,0.266,0.492,0.279,136.263,10.162,3.762,0.907,0.068,0.14,0.141,0.14,0.223,0.448,0.456,134.165,10.107,4.048,0.905,0.068,0.14,0.14,0.14,0.217,0.454,0.521,151.319,165.36,165.175,151.355,162.501,150.187,148.319,1942.723,2157.963,2025.207,1942.903,2054.276,1935.564,1939.966,0.141,0.14,0.863,0.873,0.881,0.863,0.875,0.861,0.857,0.366,0.377,0.34,0.372,0.346,0.376,0.397,7156.872,7742.838,6893.653,7258.55,6912.742,7294.803,7576.894
237,9.229147988357855,6.85,356.093,6.12,3.465,0.974,0.017,0.139,0.139,0.139,0.448,0.417,0.412,408.548,6.229,2.78,0.978,0.015,0.139,0.139,0.139,0.59,0.413,0.259,384.601,5.764,2.963,0.978,0.015,0.139,0.139,0.139,0.523,0.368,0.301,357.402,6.149,3.428,0.974,0.017,0.139,0.139,0.139,0.452,0.419,0.396,384.239,5.935,3.042,0.977,0.015,0.139,0.139,0.139,0.522,0.394,0.325,353.279,6.179,3.518,0.973,0.017,0.139,0.139,0.139,0.441,0.425,0.421,405.861,6.342,2.886,0.978,0.015,0.139,0.139,0.139,0.583,0.453,0.263,365.678,417.558,393.328,366.978,393.216,362.976,415.089,3434.212,3698.277,3373.623,3443.835,3467.22,3447.492,3763.739,0.139,0.139,0.961,0.968,0.967,0.961,0.966,0.96,0.967,0.426,0.421,0.398,0.422,0.414,0.429,0.433,11350.351,11192.172,10336.329,11344.231,10796.696,11489.937,11608.264
238,9.221848749616356,2.07,288.071,57.791,5.148,0.821,0.165,0.136,0.136,0.136,0.94,0.082,0.456,282.514,49.576,5.128,0.838,0.147,0.136,0.136,0.136,0.913,0.055,0.445,288.046,57.867,4.707,0.822,0.165,0.136,0.136,0.136,0.942,0.081,0.379,286.858,55.686,5.216,0.825,0.16,0.136,0.136,0.136,0.935,0.074,0.466,289.037,60.32,4.763,0.816,0.17,0.136,0.137,0.136,0.945,0.091,0.391,287.166,56.133,5.233,0.824,0.161,0.136,0.136,0.141,0.936,0.076,0.47,273.284,38.842,4.847,0.862,0.123,0.136,0.136,0.137,0.865,0.031,0.384,351.011,337.218,350.62,347.76,354.12,348.532,316.972,18428.59,15708.766,18296.686,17760.761,19098.705,17916.045,12127.641,0.136,0.136,0.731,0.757,0.732,0.737,0.724,0.736,0.793,0.493,0.471,0.467,0.492,0.476,0.494,0.426,104488.597,87864.161,97111.785,101430.644,102498.07,102621.284,63891.851
239,9.301029995663981,7.27,284.066,13.188,4.866,0.94,0.044,0.142,0.141,0.141,0.974,0.361,0.312,279.969,11.854,5.203,0.943,0.04,0.141,0.146,0.141,0.947,0.289,0.363,285.18,12.491,4.929,0.942,0.041,0.141,0.141,0.141,0.982,0.32,0.322,282.55,13.002,4.763,0.941,0.043,0.142,0.141,0.141,0.964,0.351,0.299,286.72,12.657,5.286,0.941,0.042,0.141,0.142,0.141,0.993,0.329,0.373,282.417,13.282,4.715,0.94,0.044,0.141,0.141,0.141,0.963,0.366,0.291,271.478,11.282,3.958,0.947,0.039,0.142,0.141,0.141,0.892,0.226,0.193,302.121,297.026,302.599,300.315,304.663,300.415,286.718,5192.926,4837.233,5029.29,5081.521,5211.545,5145.409,4182.031,0.141,0.143,0.91,0.914,0.914,0.911,0.912,0.91,0.92,0.549,0.533,0.542,0.538,0.565,0.54,0.437,23726.37,22403.235,22888.779,22879.935,24699.875,23132.892,16592.039
240,8.958607314841775,0.65,21.461,8.362,3.159,0.651,0.254,0.136,0.136,0.136,0.405,0.521,0.266,18.289,7.928,3.755,0.61,0.265,0.136,0.136,0.138,0.293,0.477,0.403,20.261,7.935,3.161,0.646,0.253,0.136,0.136,0.136,0.36,0.473,0.274,21.053,8.248,3.167,0.648,0.254,0.136,0.138,0.136,0.389,0.508,0.267,20.591,8.259,3.348,0.64,0.257,0.136,0.136,0.136,0.373,0.513,0.311,21.47,8.336,3.159,0.651,0.253,0.136,0.136,0.136,0.405,0.517,0.263,20.479,7.555,3.436,0.651,0.24,0.136,0.136,0.136,0.366,0.427,0.296,32.982,29.972,31.357,32.468,32.199,32.965,31.47,273.672,243.446,249.883,266.43,266.664,273.114,251.042,0.136,0.137,0.476,0.415,0.469,0.473,0.459,0.477,0.476,0.397,0.391,0.369,0.388,0.399,0.395,0.363,873.545,817.901,789.367,848.763,868.293,871.379,814.126
241,9.468521082957745,7.3,43.457,15.559,2.117,0.711,0.255,0.14,0.14,0.14,0.188,0.158,0.318,64.022,17.202,1.982,0.769,0.207,0.14,0.14,0.14,0.274,0.383,0.277,44.246,15.412,1.747,0.721,0.251,0.14,0.14,0.14,0.183,0.185,0.216,44.452,15.69,2.222,0.713,0.252,0.14,0.14,0.14,0.186,0.188,0.354,47.353,16.58,1.653,0.722,0.253,0.14,0.14,0.142,0.193,0.261,0.192,43.877,15.612,2.276,0.71,0.253,0.14,0.14,0.14,0.189,0.166,0.37,37.128,12.032,2.819,0.714,0.231,0.14,0.14,0.142,0.203,0.044,0.452,61.133,83.207,61.405,62.364,65.586,61.765,51.979,801.095,1262.352,786.133,831.1,890.787,820.429,585.287,0.14,0.14,0.566,0.654,0.581,0.569,0.583,0.566,0.571,0.222,0.311,0.194,0.242,0.215,0.242,0.233,2293.715,3528.75,2038.584,2443.297,2254.215,2441.575,1896.409
