mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
206,8.943095148663527,8.38,33.027,10.569,4.711,0.684,0.219,0.142,0.139,0.139,0.044,0.607,0.391,14.633,6.312,4.828,0.568,0.245,0.139,0.139,0.14,0.063,0.005,0.131,18.548,9.643,4.574,0.566,0.294,0.14,0.139,0.139,0.021,0.082,0.375,30.804,10.465,4.789,0.669,0.227,0.14,0.14,0.139,0.038,0.596,0.407,22.416,10.469,4.55,0.599,0.28,0.14,0.139,0.139,0.024,0.312,0.362,34.429,10.53,4.776,0.692,0.212,0.139,0.142,0.142,0.047,0.593,0.404,20.51,9.949,5.32,0.573,0.278,0.139,0.142,0.14,0.019,0.331,0.481,48.307,25.774,32.765,46.059,37.435,49.734,35.779,554.446,193.499,307.798,520.021,384.294,577.245,366.102,0.14,0.14,0.526,0.352,0.349,0.503,0.398,0.538,0.36,0.347,0.066,0.159,0.347,0.233,0.348,0.277,2247.219,665.252,1158.626,2110.036,1489.494,2358.352,1487.506
207,9.275724130399212,4.56,79.126,9.655,7.05,0.826,0.101,0.138,0.138,0.138,0.049,0.421,0.507,16.016,8.615,7.333,0.501,0.27,0.138,0.139,0.139,0.002,0.141,0.164,36.382,9.232,7.035,0.691,0.175,0.138,0.139,0.139,0.011,0.376,0.515,72.466,9.61,6.998,0.814,0.108,0.138,0.138,0.138,0.042,0.415,0.498,48.971,9.315,7.332,0.746,0.142,0.138,0.139,0.139,0.019,0.4,0.575,82.971,9.715,6.975,0.833,0.097,0.138,0.139,0.138,0.054,0.423,0.489,41.222,10.507,6.47,0.708,0.181,0.139,0.139,0.138,0.013,0.492,0.424,95.831,31.965,52.649,89.074,65.618,99.661,58.198,1389.85,318.612,656.768,1270.763,883.525,1452.532,767.774,0.138,0.139,0.739,0.252,0.537,0.72,0.619,0.749,0.562,0.326,0.102,0.301,0.318,0.331,0.322,0.31,6871.427,1362.44,3072.297,6233.251,4293.807,7174.321,3628.007
208,9.148741651280925,7.66,17.209,7.074,3.39,0.622,0.256,0.132,0.132,0.135,0.459,0.41,0.43,15.384,7.144,3.288,0.596,0.277,0.133,0.133,0.132,0.373,0.437,0.404,16.38,6.708,3.12,0.625,0.256,0.132,0.132,0.133,0.415,0.378,0.365,16.963,7.296,3.403,0.613,0.264,0.132,0.132,0.132,0.445,0.446,0.434,16.715,6.48,3.182,0.634,0.246,0.132,0.132,0.133,0.433,0.341,0.379,17.202,7.334,3.422,0.615,0.262,0.132,0.132,0.133,0.458,0.447,0.438,18.002,8.386,3.06,0.611,0.285,0.132,0.133,0.132,0.53,0.571,0.35,27.672,25.816,26.209,27.662,26.377,27.958,29.447,204.037,183.98,181.924,206.31,182.113,210.112,231.702,0.133,0.133,0.433,0.394,0.437,0.42,0.451,0.423,0.417,0.433,0.404,0.386,0.442,0.384,0.447,0.484,644.331,571.175,551.0,655.115,553.103,669.737,723.067
209,9.2518119729938,7.16,47.509,4.444,1.558,0.888,0.083,0.136,0.136,0.136,0.589,0.311,0.33,44.446,5.432,1.605,0.863,0.106,0.136,0.136,0.136,0.518,0.458,0.365,45.814,4.673,1.329,0.884,0.09,0.136,0.136,0.139,0.548,0.342,0.24,47.16,4.506,1.625,0.885,0.085,0.136,0.136,0.136,0.58,0.32,0.364,46.425,4.744,1.302,0.885,0.09,0.136,0.138,0.136,0.563,0.351,0.223,47.599,4.425,1.653,0.887,0.082,0.136,0.136,0.136,0.591,0.309,0.373,47.327,5.197,2.06,0.867,0.095,0.136,0.136,0.136,0.585,0.428,0.587,53.511,51.483,51.816,53.291,52.471,53.676,54.584,292.059,321.473,281.19,296.474,286.862,296.6,354.146,0.136,0.136,0.832,0.795,0.826,0.827,0.827,0.83,0.801,0.41,0.447,0.377,0.421,0.379,0.425,0.534,674.489,760.428,617.539,695.112,626.044,698.35,915.353
210,9.142667503568731,6.85,45.64,4.776,1.758,0.875,0.092,0.135,0.136,0.136,0.581,0.335,0.355,42.294,5.554,1.768,0.852,0.112,0.135,0.136,0.136,0.501,0.452,0.339,43.862,4.878,1.501,0.873,0.097,0.135,0.137,0.135,0.537,0.346,0.254,45.285,4.785,1.825,0.873,0.092,0.135,0.135,0.135,0.572,0.336,0.383,44.424,5.056,1.477,0.872,0.099,0.135,0.135,0.136,0.552,0.374,0.24,45.728,4.746,1.858,0.874,0.091,0.135,0.135,0.135,0.583,0.332,0.397,46.146,5.177,2.239,0.862,0.097,0.137,0.137,0.136,0.596,0.401,0.558,52.173,49.616,50.241,51.895,50.957,52.332,53.562,306.598,319.501,287.112,308.058,297.682,310.81,353.817,0.136,0.136,0.812,0.779,0.81,0.809,0.808,0.811,0.792,0.424,0.431,0.379,0.43,0.389,0.437,0.518,741.953,784.46,658.532,755.339,680.4,766.437,942.268
211,9.292429823902063,8.66,288.921,107.036,3.314,0.724,0.268,0.142,0.142,0.143,0.781,0.119,0.233,270.014,90.029,2.291,0.745,0.248,0.142,0.142,0.143,0.751,0.053,0.094,274.698,75.206,2.409,0.78,0.213,0.142,0.142,0.142,0.745,0.044,0.117,285.158,105.344,3.337,0.724,0.267,0.142,0.142,0.145,0.768,0.111,0.233,278.046,92.554,2.48,0.745,0.248,0.142,0.142,0.143,0.758,0.07,0.129,289.785,110.268,3.521,0.718,0.273,0.142,0.142,0.143,0.779,0.131,0.262,261.133,58.456,3.38,0.809,0.181,0.142,0.142,0.142,0.657,0.031,0.192,399.271,362.333,352.313,393.839,373.08,403.573,322.969,32237.198,25133.814,21502.013,31342.67,26653.301,33362.397,16344.961,0.143,0.143,0.585,0.618,0.67,0.586,0.618,0.577,0.713,0.378,0.299,0.302,0.371,0.319,0.391,0.293,135133.38,81179.853,71627.877,131976.385,90837.299,146270.395,68266.052
212,9.327902142064282,5.83,25.799,5.05,1.702,0.793,0.155,0.143,0.142,0.142,0.59,0.427,0.245,21.075,5.206,2.383,0.735,0.182,0.145,0.143,0.142,0.395,0.45,0.424,23.383,4.932,1.617,0.781,0.165,0.142,0.142,0.143,0.484,0.403,0.206,25.041,5.11,1.864,0.782,0.16,0.143,0.142,0.145,0.556,0.439,0.3,24.56,4.943,1.496,0.792,0.159,0.145,0.145,0.142,0.535,0.406,0.163,25.837,5.094,1.834,0.789,0.155,0.143,0.143,0.15,0.592,0.437,0.292,22.594,5.672,2.664,0.73,0.183,0.143,0.143,0.142,0.452,0.58,0.594,32.551,28.664,29.933,32.015,30.999,32.764,30.93,182.802,172.358,161.116,184.167,165.538,188.323,203.453,0.143,0.143,0.689,0.603,0.672,0.673,0.688,0.683,0.596,0.421,0.423,0.364,0.432,0.368,0.44,0.542,437.117,462.532,377.525,454.739,378.149,462.424,575.783
213,9.0268721464003,9.31,37.922,5.337,1.72,0.843,0.119,0.135,0.135,0.135,0.552,0.461,0.397,36.268,5.418,1.731,0.835,0.125,0.135,0.135,0.135,0.505,0.464,0.355,37.088,5.209,1.436,0.848,0.119,0.135,0.135,0.137,0.529,0.435,0.26,37.518,5.38,1.785,0.84,0.12,0.135,0.137,0.14,0.541,0.469,0.43,37.826,5.202,1.426,0.851,0.117,0.135,0.135,0.135,0.55,0.432,0.25,37.812,5.376,1.815,0.84,0.119,0.135,0.135,0.137,0.549,0.47,0.449,37.475,5.777,2.13,0.826,0.127,0.135,0.137,0.135,0.54,0.566,0.628,44.979,43.417,43.733,44.683,44.454,45.003,45.382,276.779,268.676,253.95,278.412,258.131,281.664,308.641,0.135,0.135,0.765,0.753,0.772,0.759,0.776,0.76,0.739,0.47,0.441,0.408,0.48,0.411,0.489,0.578,669.789,652.302,575.146,683.318,583.23,695.649,815.23
214,9.154901959985743,0.09,43.02,6.135,2.441,0.834,0.119,0.134,0.134,0.134,0.482,0.384,0.376,40.451,6.342,2.597,0.819,0.128,0.134,0.134,0.137,0.432,0.394,0.441,42.008,5.897,2.308,0.837,0.117,0.134,0.134,0.135,0.462,0.343,0.362,42.713,6.096,2.472,0.833,0.119,0.134,0.134,0.134,0.475,0.38,0.382,42.289,6.179,2.354,0.832,0.122,0.134,0.134,0.134,0.469,0.374,0.38,42.93,6.129,2.482,0.833,0.119,0.134,0.134,0.135,0.479,0.388,0.376,42.478,6.194,2.827,0.825,0.12,0.134,0.134,0.134,0.472,0.384,0.508,51.596,49.391,50.213,51.282,50.822,51.541,51.498,383.898,378.071,358.301,381.048,375.406,384.881,400.665,0.134,0.135,0.751,0.729,0.755,0.749,0.748,0.749,0.737,0.414,0.423,0.389,0.412,0.408,0.414,0.455,1079.656,1093.713,980.285,1076.019,1041.378,1089.477,1195.814
215,9.18045606445813,8.15,11.776,6.224,3.727,0.542,0.286,0.141,0.146,0.142,0.503,0.345,0.492,10.095,6.822,3.726,0.489,0.33,0.141,0.141,0.142,0.351,0.393,0.481,10.947,5.92,3.439,0.539,0.292,0.141,0.141,0.141,0.42,0.308,0.417,11.486,6.595,3.76,0.526,0.302,0.141,0.141,0.142,0.478,0.386,0.498,11.388,5.5,3.471,0.559,0.27,0.141,0.141,0.141,0.459,0.275,0.415,11.752,6.579,3.763,0.532,0.298,0.141,0.141,0.142,0.503,0.385,0.495,10.648,9.075,3.388,0.461,0.393,0.141,0.141,0.142,0.381,0.607,0.397,21.727,20.643,20.306,21.841,20.359,22.094,23.112,140.382,131.897,122.818,143.729,121.249,146.297,163.467,0.143,0.141,0.313,0.234,0.309,0.289,0.339,0.298,0.28,0.446,0.408,0.381,0.454,0.383,0.461,0.462,435.277,409.123,366.017,450.376,359.007,459.332,514.01
216,9.113509274827518,2.15,480.271,8.803,4.845,0.972,0.018,0.136,0.136,0.136,0.724,0.468,0.341,498.038,8.507,5.296,0.973,0.017,0.136,0.136,0.136,0.778,0.431,0.41,496.839,8.767,4.624,0.974,0.017,0.136,0.136,0.136,0.775,0.468,0.308,481.356,8.601,5.048,0.972,0.017,0.136,0.136,0.136,0.727,0.447,0.37,492.759,9.168,4.402,0.973,0.018,0.136,0.136,0.136,0.762,0.51,0.281,478.45,8.687,5.017,0.972,0.018,0.136,0.136,0.136,0.718,0.455,0.365,487.411,8.954,4.293,0.974,0.018,0.136,0.136,0.136,0.746,0.51,0.225,493.919,511.841,510.23,495.006,506.329,492.154,500.658,6597.144,6919.488,6693.571,6613.7,6727.284,6600.068,6495.091,0.136,0.136,0.959,0.96,0.961,0.959,0.96,0.958,0.96,0.511,0.54,0.517,0.515,0.518,0.513,0.493,27573.542,29869.626,27344.649,28009.546,27122.055,27943.473,25731.171
217,9.337242168318426,2.53,18.495,7.9,3.094,0.627,0.268,0.138,0.138,0.138,0.53,0.476,0.258,17.468,6.295,4.114,0.627,0.226,0.138,0.14,0.138,0.483,0.316,0.455,17.9,6.824,3.29,0.639,0.244,0.138,0.138,0.138,0.497,0.349,0.292,18.293,7.748,3.167,0.626,0.265,0.138,0.138,0.138,0.519,0.463,0.27,18.272,7.132,3.392,0.635,0.248,0.138,0.138,0.14,0.52,0.384,0.314,18.453,7.976,3.08,0.625,0.27,0.14,0.138,0.14,0.527,0.486,0.254,17.555,6.324,3.54,0.64,0.231,0.138,0.138,0.138,0.474,0.258,0.318,29.488,27.877,28.014,29.208,28.796,29.509,27.419,227.765,207.719,203.481,224.196,216.498,228.59,195.554,0.138,0.138,0.441,0.44,0.458,0.439,0.452,0.438,0.46,0.421,0.418,0.379,0.417,0.406,0.422,0.35,709.279,687.957,633.326,702.232,687.385,711.457,615.988
218,9.086186147616283,4.59,51.217,35.905,2.871,0.569,0.399,0.139,0.139,0.139,0.07,0.587,0.431,85.639,29.887,2.924,0.723,0.252,0.139,0.139,0.139,0.19,0.387,0.452,64.393,32.885,2.67,0.644,0.329,0.139,0.139,0.139,0.107,0.471,0.372,52.136,35.365,2.972,0.576,0.391,0.139,0.139,0.139,0.071,0.561,0.463,67.323,33.857,2.541,0.649,0.326,0.139,0.139,0.139,0.117,0.502,0.334,48.966,36.101,2.998,0.556,0.41,0.139,0.139,0.139,0.065,0.602,0.471,47.32,36.383,3.91,0.54,0.415,0.139,0.139,0.139,0.058,0.573,0.801,89.993,118.449,99.948,90.473,103.721,88.065,87.614,2089.057,2897.27,2377.339,2103.81,2536.45,2022.742,2048.941,0.139,0.139,0.452,0.584,0.466,0.451,0.474,0.449,0.433,0.363,0.343,0.317,0.365,0.317,0.379,0.477,7458.01,10499.565,8132.128,7673.256,8431.226,7409.797,8867.961
219,9.431798275933005,6.84,145.908,62.415,3.911,0.687,0.294,0.139,0.139,0.141,0.268,0.084,0.397,154.518,23.219,2.458,0.858,0.129,0.139,0.139,0.139,0.303,0.013,0.014,153.79,35.967,3.097,0.797,0.186,0.139,0.139,0.139,0.299,0.028,0.123,148.302,58.34,3.843,0.705,0.277,0.139,0.139,0.139,0.277,0.073,0.371,146.65,43.609,3.429,0.757,0.225,0.139,0.139,0.139,0.272,0.041,0.213,145.574,64.742,3.965,0.679,0.302,0.139,0.139,0.14,0.267,0.091,0.414,121.967,39.264,3.278,0.741,0.239,0.139,0.139,0.139,0.19,0.032,0.203,212.234,180.195,192.853,210.485,193.689,214.282,164.509,9921.613,4024.709,6118.993,9446.063,7047.712,10258.849,5317.406,0.139,0.139,0.531,0.786,0.696,0.557,0.636,0.519,0.612,0.25,0.11,0.15,0.24,0.175,0.257,0.142,45749.651,13025.185,23442.612,42902.334,29171.676,47847.295,21179.532
220,9.337242168318426,3.21,46.677,9.297,5.165,0.763,0.152,0.137,0.137,0.137,0.065,0.521,0.429,79.873,8.012,5.991,0.851,0.085,0.137,0.14,0.137,0.187,0.353,0.582,53.077,8.655,5.239,0.793,0.129,0.137,0.137,0.137,0.084,0.442,0.449,55.827,9.193,5.303,0.794,0.131,0.137,0.137,0.137,0.092,0.494,0.447,41.005,8.768,5.158,0.746,0.16,0.137,0.137,0.137,0.051,0.471,0.439,53.223,9.363,5.191,0.785,0.138,0.137,0.137,0.137,0.084,0.519,0.432,117.865,8.91,5.071,0.894,0.068,0.137,0.137,0.138,0.406,0.44,0.41,61.139,93.875,66.97,70.323,54.931,67.778,131.846,723.094,1166.419,782.753,858.04,616.27,823.268,1693.065,0.137,0.138,0.645,0.776,0.689,0.691,0.62,0.678,0.841,0.338,0.374,0.325,0.345,0.32,0.345,0.419,3025.833,5093.945,3256.165,3650.076,2525.695,3478.222,7150.579
221,9.18045606445813,3.09,43.197,13.395,3.918,0.714,0.221,0.137,0.136,0.136,0.052,0.156,0.431,27.341,8.038,3.932,0.696,0.204,0.136,0.138,0.138,0.074,0.004,0.418,30.906,10.34,3.64,0.689,0.23,0.136,0.137,0.136,0.044,0.019,0.373,41.467,13.385,3.929,0.705,0.228,0.136,0.136,0.136,0.051,0.12,0.431,33.723,11.506,3.718,0.689,0.235,0.136,0.136,0.137,0.04,0.044,0.38,44.558,13.793,3.945,0.715,0.221,0.136,0.137,0.136,0.055,0.171,0.434,37.156,12.384,3.539,0.7,0.233,0.136,0.136,0.137,0.077,0.019,0.331,60.51,39.312,44.886,58.781,48.947,62.296,53.079,800.342,358.896,469.703,770.558,556.191,844.779,635.47,0.137,0.137,0.571,0.543,0.533,0.558,0.533,0.573,0.55,0.213,0.165,0.145,0.2,0.155,0.22,0.142,3127.923,1262.402,1677.78,3010.204,2047.803,3331.5,2316.956
223,9.292429823902063,8.75,145.717,9.445,5.064,0.909,0.059,0.132,0.132,0.132,0.079,0.443,0.429,103.634,9.068,5.629,0.876,0.077,0.132,0.132,0.135,0.04,0.412,0.53,111.745,9.09,5.118,0.887,0.072,0.133,0.132,0.133,0.046,0.403,0.437,145.219,9.489,5.029,0.909,0.059,0.133,0.132,0.136,0.078,0.452,0.424,115.651,8.989,5.346,0.89,0.069,0.132,0.133,0.133,0.05,0.382,0.475,149.04,9.58,5.026,0.911,0.059,0.132,0.132,0.133,0.083,0.458,0.423,90.842,9.731,5.202,0.859,0.092,0.133,0.132,0.132,0.031,0.472,0.447,160.225,118.331,125.953,159.737,129.986,163.646,105.776,2161.967,1574.144,1634.212,2156.017,1705.946,2225.054,1407.257,0.132,0.133,0.864,0.814,0.831,0.864,0.835,0.866,0.788,0.317,0.327,0.296,0.318,0.302,0.321,0.317,9291.284,6982.207,6959.124,9245.678,7393.876,9564.754,6112.16
224,9.075720713938118,0.59,79.073,9.063,3.306,0.865,0.099,0.133,0.137,0.135,0.103,0.445,0.414,57.638,8.986,3.542,0.821,0.128,0.133,0.134,0.133,0.056,0.452,0.489,63.409,8.654,3.2,0.842,0.115,0.133,0.134,0.133,0.067,0.421,0.396,77.605,9.246,3.371,0.86,0.102,0.133,0.133,0.133,0.099,0.472,0.43,66.608,8.535,3.18,0.85,0.109,0.133,0.133,0.135,0.073,0.397,0.39,81.592,9.256,3.318,0.866,0.098,0.133,0.133,0.135,0.11,0.467,0.414,54.836,9.99,3.011,0.808,0.147,0.133,0.133,0.136,0.053,0.448,0.35,91.442,70.165,75.263,90.223,78.323,94.166,67.837,1008.012,753.87,779.364,1010.364,807.447,1056.639,742.999,0.135,0.134,0.797,0.732,0.764,0.79,0.776,0.8,0.713,0.321,0.332,0.295,0.334,0.287,0.33,0.284,3468.779,2658.302,2610.769,3519.643,2693.586,3656.537,2460.392
225,8.958607314841775,3.32,245.325,139.253,5.396,0.629,0.357,0.137,0.137,0.137,0.716,0.444,0.423,248.101,156.438,5.71,0.605,0.381,0.137,0.137,0.137,0.621,0.734,0.48,239.134,144.957,5.285,0.614,0.372,0.137,0.137,0.138,0.7,0.456,0.407,249.353,143.185,5.459,0.627,0.36,0.137,0.137,0.137,0.698,0.522,0.441,234.637,138.208,5.29,0.621,0.365,0.137,0.137,0.139,0.727,0.355,0.389,250.672,141.761,5.503,0.63,0.356,0.137,0.137,0.137,0.699,0.519,0.447,299.295,150.01,6.013,0.657,0.329,0.137,0.137,0.139,0.681,0.764,0.468,389.974,410.248,389.376,397.997,378.135,397.936,455.317,36237.292,41122.169,36694.07,37846.355,34401.002,37695.121,47598.761,0.137,0.137,0.479,0.479,0.48,0.479,0.479,0.479,0.486,0.528,0.612,0.521,0.553,0.49,0.555,0.637,220950.153,263134.57,220281.047,233140.652,206325.028,233651.129,318021.106
226,9.05551732784983,6.21,188.571,22.858,7.406,0.862,0.104,0.138,0.138,0.138,0.342,0.48,0.491,203.963,23.125,7.707,0.869,0.098,0.138,0.138,0.138,0.409,0.485,0.49,196.455,22.746,7.428,0.867,0.1,0.138,0.138,0.138,0.374,0.488,0.489,192.129,22.88,7.369,0.864,0.103,0.138,0.139,0.139,0.356,0.486,0.476,190.701,23.131,7.592,0.861,0.104,0.138,0.138,0.139,0.351,0.496,0.523,189.302,22.897,7.39,0.862,0.104,0.138,0.138,0.138,0.345,0.484,0.483,223.684,23.893,7.164,0.878,0.094,0.138,0.138,0.138,0.491,0.537,0.388,218.835,234.795,226.629,222.378,221.423,219.589,254.741,5876.177,6466.849,6096.9,5980.29,6034.363,5902.625,7118.058,0.138,0.138,0.793,0.803,0.8,0.796,0.792,0.793,0.817,0.438,0.462,0.45,0.439,0.457,0.437,0.472,38017.195,43053.045,39517.288,38596.584,39742.687,38155.32,45658.558
227,9.259637310505756,2.81,160.093,9.493,5.057,0.917,0.054,0.138,0.138,0.143,0.291,0.467,0.458,185.246,8.856,5.115,0.93,0.044,0.138,0.138,0.138,0.39,0.414,0.495,166.179,9.011,4.682,0.924,0.05,0.138,0.138,0.14,0.313,0.42,0.409,166.451,9.48,5.222,0.919,0.052,0.138,0.138,0.14,0.314,0.468,0.503,157.094,9.008,4.503,0.921,0.053,0.138,0.138,0.138,0.28,0.414,0.353,165.476,9.537,5.267,0.918,0.053,0.138,0.138,0.138,0.311,0.473,0.51,251.486,8.441,5.858,0.946,0.032,0.138,0.138,0.138,0.719,0.39,0.547,174.643,199.216,179.872,181.154,170.606,180.28,265.786,2377.345,2633.253,2317.637,2496.778,2163.192,2499.937,3645.602,0.14,0.138,0.875,0.895,0.886,0.878,0.881,0.877,0.919,0.405,0.433,0.381,0.429,0.349,0.431,0.552,10237.583,11223.024,9508.041,10918.875,8706.785,10992.354,16347.862
228,9.187086643357144,0.05,33.036,4.783,1.121,0.848,0.123,0.138,0.139,0.139,0.528,0.37,0.353,28.925,5.25,1.017,0.822,0.149,0.139,0.14,0.138,0.405,0.447,0.296,31.274,4.633,0.908,0.849,0.126,0.138,0.138,0.138,0.473,0.348,0.228,32.179,4.963,1.131,0.841,0.13,0.139,0.138,0.139,0.5,0.397,0.363,32.671,4.479,0.935,0.858,0.118,0.138,0.138,0.14,0.517,0.33,0.232,32.839,4.913,1.169,0.844,0.126,0.139,0.138,0.138,0.521,0.389,0.388,30.268,5.951,1.171,0.81,0.159,0.138,0.139,0.139,0.442,0.571,0.379,38.94,35.191,36.816,38.272,38.085,38.922,37.39,200.402,186.599,177.517,201.699,181.074,205.491,222.531,0.139,0.139,0.773,0.733,0.774,0.761,0.787,0.766,0.714,0.417,0.383,0.35,0.42,0.359,0.433,0.464,416.456,376.213,345.961,420.598,355.988,433.073,470.873
229,9.236572006437063,7.24,102.478,33.26,7.448,0.716,0.232,0.136,0.136,0.136,0.113,0.045,0.496,91.826,11.849,7.025,0.829,0.107,0.136,0.136,0.136,0.091,0.008,0.045,84.849,18.685,7.14,0.767,0.169,0.136,0.139,0.136,0.077,0.014,0.407,105.979,31.195,7.641,0.732,0.215,0.136,0.136,0.136,0.121,0.039,0.523,81.724,22.985,6.992,0.732,0.206,0.136,0.136,0.136,0.072,0.021,0.436,105.053,34.612,7.656,0.713,0.235,0.136,0.136,0.136,0.119,0.048,0.524,63.036,20.841,9.258,0.677,0.224,0.138,0.136,0.136,0.043,0.019,0.648,143.186,110.7,110.674,144.816,111.7,147.321,93.135,4419.416,1816.428,2324.637,4354.227,2610.498,4705.338,2090.246,0.136,0.136,0.574,0.744,0.65,0.598,0.597,0.57,0.515,0.218,0.048,0.166,0.228,0.177,0.23,0.237,29949.29,9571.297,13754.96,29761.235,15855.299,32689.691,14345.479
231,9.00436480540245,5.38,86.082,14.067,4.637,0.822,0.134,0.137,0.137,0.137,0.103,0.45,0.491,36.944,12.84,4.778,0.677,0.235,0.137,0.137,0.137,0.019,0.359,0.503,56.299,13.712,4.46,0.756,0.184,0.137,0.137,0.137,0.044,0.421,0.449,80.674,13.874,4.74,0.813,0.14,0.137,0.137,0.138,0.091,0.436,0.512,66.623,13.883,4.388,0.785,0.164,0.137,0.138,0.137,0.062,0.435,0.438,87.8,14.084,4.689,0.824,0.132,0.137,0.138,0.138,0.107,0.451,0.502,49.092,14.212,4.963,0.719,0.208,0.137,0.139,0.137,0.034,0.451,0.547,104.786,54.563,74.471,99.288,84.894,106.573,68.267,1675.306,712.266,1084.213,1567.435,1278.218,1714.318,1011.888,0.137,0.137,0.732,0.516,0.634,0.719,0.677,0.736,0.579,0.348,0.294,0.305,0.346,0.312,0.353,0.344,7395.351,3033.533,4601.46,6972.354,5421.997,7619.359,4542.973
232,8.962573502059376,5.45,120.222,11.965,6.961,0.864,0.086,0.134,0.134,0.135,0.152,0.496,0.473,136.88,10.176,6.213,0.893,0.066,0.134,0.134,0.134,0.199,0.361,0.286,114.906,11.181,6.404,0.867,0.084,0.134,0.134,0.134,0.14,0.434,0.353,121.954,11.694,6.921,0.868,0.083,0.134,0.135,0.134,0.157,0.475,0.467,119.317,11.564,6.565,0.868,0.084,0.134,0.135,0.134,0.151,0.462,0.372,122.85,11.973,6.993,0.866,0.084,0.134,0.136,0.135,0.159,0.497,0.481,106.412,11.722,6.259,0.855,0.094,0.134,0.136,0.134,0.12,0.477,0.34,139.149,153.269,132.491,140.569,137.446,141.817,124.393,2358.67,2306.502,2092.285,2351.14,2239.058,2413.744,1986.774,0.134,0.134,0.796,0.84,0.801,0.801,0.802,0.799,0.783,0.374,0.282,0.309,0.366,0.328,0.379,0.312,12511.359,11113.332,10452.946,12362.386,11434.954,12841.609,9918.621
233,9.187086643357144,2.03,11.396,4.713,4.02,0.566,0.234,0.137,0.137,0.136,0.444,0.475,0.512,11.25,4.9,3.449,0.574,0.25,0.137,0.136,0.138,0.43,0.479,0.312,11.106,4.465,3.668,0.577,0.232,0.136,0.136,0.137,0.42,0.405,0.399,11.39,4.772,4.001,0.565,0.237,0.136,0.137,0.137,0.443,0.476,0.504,11.188,4.419,3.777,0.577,0.228,0.137,0.136,0.137,0.429,0.397,0.429,11.501,4.767,4.076,0.565,0.234,0.137,0.137,0.136,0.452,0.485,0.527,12.522,4.898,3.54,0.597,0.234,0.136,0.136,0.137,0.544,0.455,0.311,20.129,19.6,19.24,20.163,19.384,20.344,20.959,118.463,110.834,106.711,119.02,108.39,121.136,122.993,0.137,0.137,0.349,0.361,0.366,0.347,0.366,0.348,0.396,0.477,0.407,0.408,0.474,0.419,0.488,0.437,354.491,320.58,307.862,356.658,314.511,364.953,361.058
234,9.119186407719209,2.42,36.208,8.875,3.955,0.738,0.181,0.135,0.136,0.135,0.042,0.456,0.412,12.057,8.724,3.977,0.487,0.352,0.135,0.135,0.135,0.007,0.061,0.411,19.528,8.628,3.688,0.613,0.271,0.135,0.135,0.135,0.013,0.431,0.36,33.964,8.858,4.072,0.724,0.189,0.135,0.136,0.135,0.037,0.458,0.44,24.12,8.916,3.572,0.659,0.244,0.135,0.135,0.135,0.019,0.461,0.329,37.907,8.878,4.093,0.745,0.174,0.135,0.135,0.136,0.046,0.458,0.444,21.865,9.448,4.889,0.604,0.261,0.135,0.135,0.136,0.016,0.541,0.616,49.039,24.758,31.845,46.894,36.608,50.877,36.202,499.676,187.835,272.343,475.216,333.064,528.001,359.674,0.135,0.135,0.608,0.259,0.42,0.586,0.488,0.618,0.406,0.304,0.16,0.268,0.312,0.27,0.316,0.391,1819.791,630.918,925.652,1747.121,1137.909,1956.177,1405.864
235,9.070581074285707,1.03,40.612,9.833,2.287,0.77,0.186,0.136,0.136,0.135,0.613,0.383,0.382,39.868,9.301,2.158,0.777,0.181,0.135,0.135,0.137,0.586,0.332,0.349,39.83,9.638,1.929,0.775,0.188,0.135,0.137,0.139,0.589,0.366,0.268,40.468,9.637,2.352,0.771,0.184,0.135,0.136,0.135,0.609,0.368,0.41,40.381,9.983,1.902,0.773,0.191,0.136,0.135,0.137,0.603,0.386,0.253,40.526,9.777,2.403,0.769,0.186,0.135,0.136,0.135,0.612,0.382,0.426,40.575,10.09,2.714,0.76,0.189,0.136,0.135,0.135,0.628,0.42,0.507,52.733,51.327,51.397,52.457,52.266,52.706,53.379,514.74,476.941,479.289,507.836,498.925,517.092,546.927,0.136,0.136,0.655,0.665,0.662,0.657,0.659,0.653,0.64,0.459,0.422,0.408,0.462,0.414,0.473,0.519,1480.939,1328.594,1271.142,1477.643,1318.071,1521.773,1711.589
