mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
202,9.187086643357144,3.82,239.204,9.274,2.053,0.955,0.037,0.143,0.143,0.143,0.941,0.459,0.327,251.304,9.285,2.31,0.956,0.035,0.143,0.143,0.143,1.04,0.393,0.393,244.897,9.292,1.793,0.957,0.036,0.143,0.143,0.145,0.986,0.442,0.25,240.915,9.177,2.184,0.955,0.036,0.143,0.143,0.143,0.954,0.448,0.375,242.575,9.675,1.706,0.955,0.038,0.143,0.143,0.143,0.967,0.483,0.217,239.46,9.173,2.2,0.955,0.037,0.143,0.143,0.143,0.943,0.45,0.379,245.069,10.48,2.667,0.949,0.041,0.143,0.143,0.143,0.988,0.594,0.57,250.53,262.899,255.982,252.276,253.957,250.832,258.216,2728.402,2935.306,2731.4,2757.027,2777.358,2743.421,3249.828,0.143,0.143,0.932,0.934,0.935,0.932,0.933,0.932,0.924,0.576,0.609,0.559,0.592,0.556,0.591,0.717,7532.758,8588.199,7067.838,7838.203,7036.086,7826.216,10356.713
203,8.978810700930062,4.21,135.752,8.649,4.769,0.91,0.058,0.14,0.14,0.14,0.358,0.403,0.433,92.721,8.864,4.58,0.873,0.083,0.14,0.14,0.14,0.167,0.417,0.411,112.114,8.381,4.482,0.897,0.067,0.14,0.14,0.141,0.245,0.377,0.38,130.563,8.852,4.817,0.905,0.061,0.14,0.14,0.144,0.332,0.42,0.449,120.497,8.107,4.444,0.906,0.061,0.14,0.14,0.14,0.282,0.357,0.358,136.668,8.92,4.82,0.909,0.059,0.14,0.14,0.14,0.363,0.427,0.448,92.534,11.083,4.542,0.856,0.102,0.14,0.14,0.141,0.167,0.652,0.361,149.17,106.165,124.978,144.233,133.048,150.409,108.158,1862.834,1287.128,1479.726,1827.385,1548.392,1920.899,1496.147,0.14,0.14,0.865,0.81,0.846,0.858,0.858,0.863,0.783,0.398,0.332,0.334,0.4,0.333,0.413,0.393,7611.709,5157.544,5816.33,7539.347,6022.511,7947.751,6262.286
204,8.886056647693163,2.11,340.396,236.31,18.659,0.572,0.397,0.14,0.14,0.14,0.773,0.501,0.49,360.342,230.07,16.491,0.594,0.379,0.14,0.14,0.14,0.777,0.418,0.382,348.406,234.596,17.866,0.58,0.39,0.14,0.14,0.14,0.789,0.482,0.45,343.087,235.799,18.197,0.575,0.395,0.14,0.14,0.14,0.759,0.482,0.467,344.55,233.282,18.538,0.578,0.391,0.14,0.14,0.14,0.811,0.496,0.481,340.134,237.362,18.542,0.571,0.398,0.14,0.14,0.142,0.753,0.493,0.483,352.087,174.335,18.339,0.646,0.32,0.14,0.14,0.14,0.701,0.222,0.464,595.366,606.904,600.867,597.083,596.37,596.038,544.762,91199.893,92640.852,92150.224,91433.523,91089.225,91442.742,71035.514,0.14,0.14,0.453,0.459,0.455,0.454,0.453,0.453,0.469,0.588,0.525,0.573,0.569,0.596,0.576,0.462,1592712.987,1460453.265,1552982.996,1564174.868,1581721.493,1589018.392,1197266.821
205,9.136677139879543,6.98,231.13,6.921,3.33,0.958,0.029,0.137,0.138,0.138,0.884,0.333,0.399,234.357,7.232,2.93,0.958,0.03,0.138,0.137,0.138,0.909,0.34,0.296,230.717,6.96,2.954,0.959,0.029,0.138,0.137,0.138,0.881,0.331,0.304,232.996,6.887,3.352,0.958,0.028,0.137,0.139,0.137,0.899,0.328,0.405,227.593,7.112,2.952,0.958,0.03,0.138,0.137,0.137,0.857,0.345,0.304,232.524,6.899,3.415,0.958,0.028,0.139,0.137,0.141,0.895,0.331,0.422,232.155,7.733,3.501,0.954,0.032,0.137,0.138,0.138,0.894,0.403,0.453,241.381,244.519,240.631,243.234,237.656,242.839,243.389,2392.438,2402.675,2307.881,2408.612,2311.434,2422.044,2635.14,0.138,0.138,0.936,0.938,0.938,0.937,0.936,0.936,0.931,0.539,0.515,0.505,0.544,0.502,0.55,0.583,7960.86,7612.811,7291.895,8030.113,7327.401,8144.328,9164.046
206,8.943095148663527,6.05,450.167,11.882,6.673,0.96,0.025,0.139,0.14,0.139,0.659,0.332,0.458,501.908,12.661,6.731,0.963,0.024,0.139,0.14,0.14,0.82,0.391,0.471,491.271,11.238,6.326,0.965,0.022,0.139,0.139,0.139,0.785,0.309,0.411,449.812,12.506,6.682,0.959,0.027,0.139,0.142,0.139,0.658,0.368,0.46,489.795,10.609,6.426,0.966,0.021,0.139,0.14,0.14,0.78,0.286,0.411,443.683,12.401,6.723,0.959,0.027,0.139,0.139,0.139,0.64,0.358,0.464,470.487,16.337,6.898,0.953,0.033,0.139,0.14,0.14,0.721,0.646,0.486,468.722,521.3,508.835,469.0,506.831,462.807,493.722,8432.231,9818.226,8699.791,8714.368,8412.126,8568.699,11044.394,0.14,0.14,0.941,0.944,0.948,0.939,0.95,0.938,0.929,0.483,0.561,0.502,0.495,0.492,0.487,0.617,44594.232,53113.942,44133.287,46770.269,42312.834,46025.287,64556.104
207,9.275724130399212,8.85,33.272,6.582,2.541,0.785,0.155,0.138,0.139,0.139,0.621,0.421,0.339,29.994,7.049,2.368,0.761,0.179,0.138,0.139,0.139,0.509,0.48,0.305,31.415,6.563,2.151,0.783,0.164,0.138,0.138,0.138,0.555,0.418,0.249,32.925,6.545,2.622,0.782,0.156,0.138,0.138,0.138,0.609,0.416,0.369,31.961,6.8,2.098,0.782,0.166,0.138,0.138,0.139,0.572,0.448,0.227,33.275,6.558,2.686,0.783,0.154,0.138,0.138,0.138,0.622,0.418,0.384,32.455,7.215,3.167,0.758,0.168,0.138,0.138,0.139,0.595,0.511,0.564,42.394,39.411,40.129,42.093,40.859,42.519,42.838,320.237,299.142,287.869,319.01,298.651,325.196,359.823,0.139,0.139,0.677,0.642,0.674,0.673,0.673,0.674,0.636,0.46,0.431,0.407,0.465,0.416,0.474,0.556,918.973,839.147,771.526,926.225,795.492,953.769,1144.351
208,9.148741651280925,3.16,20.647,14.405,2.788,0.546,0.381,0.132,0.133,0.133,0.553,0.468,0.252,22.094,11.72,3.575,0.591,0.313,0.132,0.132,0.132,0.625,0.315,0.43,20.478,13.346,2.854,0.558,0.364,0.132,0.132,0.132,0.539,0.407,0.271,21.16,13.997,2.852,0.557,0.368,0.133,0.132,0.132,0.58,0.444,0.26,19.917,13.927,2.908,0.542,0.379,0.135,0.132,0.135,0.51,0.441,0.29,21.006,14.338,2.807,0.551,0.376,0.132,0.132,0.133,0.574,0.463,0.252,24.081,12.979,3.156,0.599,0.323,0.133,0.132,0.132,0.748,0.388,0.321,37.84,37.388,36.678,38.009,36.752,38.151,40.216,395.129,379.811,369.827,396.433,375.802,400.398,429.528,0.133,0.132,0.389,0.386,0.383,0.387,0.381,0.39,0.398,0.425,0.457,0.406,0.428,0.414,0.43,0.486,1262.06,1342.847,1186.485,1279.031,1219.243,1283.995,1456.302
209,9.2518119729938,8.23,159.737,26.462,5.737,0.832,0.138,0.136,0.136,0.136,0.323,0.468,0.435,205.523,24.449,4.34,0.877,0.104,0.136,0.136,0.136,0.535,0.411,0.248,173.875,25.787,4.957,0.85,0.126,0.136,0.136,0.138,0.383,0.451,0.32,166.447,26.088,5.56,0.84,0.132,0.136,0.136,0.136,0.351,0.462,0.408,168.014,26.21,5.259,0.842,0.131,0.136,0.136,0.138,0.357,0.453,0.362,160.207,26.445,5.771,0.833,0.137,0.136,0.136,0.136,0.325,0.472,0.44,199.714,26.348,4.713,0.865,0.114,0.136,0.136,0.136,0.507,0.488,0.275,191.935,234.312,204.619,198.095,199.484,192.423,230.775,5295.069,6022.928,5473.413,5412.744,5425.225,5313.844,6327.639,0.136,0.136,0.748,0.816,0.775,0.76,0.763,0.749,0.798,0.409,0.398,0.385,0.407,0.391,0.412,0.423,29735.069,28063.502,27904.388,29752.629,28785.896,29957.011,31361.048
210,9.142667503568731,4.21,149.671,27.208,2.004,0.837,0.152,0.135,0.135,0.137,0.107,0.56,0.42,128.55,26.863,1.723,0.818,0.171,0.135,0.135,0.135,0.078,0.514,0.306,136.236,26.532,1.715,0.828,0.161,0.135,0.135,0.136,0.088,0.523,0.305,149.218,27.034,1.991,0.837,0.152,0.135,0.137,0.139,0.106,0.549,0.419,137.474,27.215,1.779,0.826,0.163,0.135,0.135,0.136,0.09,0.558,0.319,149.141,27.179,2.057,0.836,0.152,0.135,0.135,0.136,0.106,0.56,0.447,115.838,26.528,2.077,0.802,0.184,0.135,0.137,0.135,0.063,0.508,0.467,178.883,157.136,164.483,178.243,166.468,178.377,144.443,4426.628,3721.017,3893.702,4384.835,4034.364,4416.141,3368.623,0.136,0.135,0.755,0.727,0.742,0.756,0.739,0.754,0.703,0.362,0.299,0.305,0.358,0.322,0.371,0.346,12765.44,9827.002,10256.056,12593.306,10858.187,12932.249,9894.495
211,9.292429823902063,8.31,23.396,5.145,1.742,0.773,0.17,0.142,0.143,0.142,0.55,0.33,0.379,18.963,6.158,1.722,0.706,0.229,0.142,0.143,0.145,0.362,0.474,0.338,21.375,5.339,1.452,0.759,0.19,0.142,0.142,0.143,0.458,0.352,0.257,22.654,5.169,1.828,0.764,0.174,0.142,0.142,0.142,0.516,0.333,0.419,22.425,5.54,1.393,0.764,0.189,0.143,0.143,0.142,0.506,0.382,0.231,23.357,5.1,1.864,0.77,0.168,0.142,0.143,0.142,0.548,0.324,0.436,20.389,5.621,2.311,0.72,0.198,0.142,0.142,0.145,0.416,0.388,0.682,30.284,26.842,28.165,29.65,29.359,30.322,28.321,170.105,160.028,152.902,167.945,163.198,172.173,174.727,0.143,0.143,0.659,0.56,0.638,0.646,0.646,0.655,0.58,0.42,0.391,0.356,0.422,0.373,0.436,0.495,410.111,387.975,346.734,411.595,365.656,424.555,467.948
212,9.327902142064282,4.97,218.94,5.532,1.994,0.967,0.024,0.143,0.142,0.142,0.923,0.403,0.262,222.153,5.93,1.471,0.968,0.026,0.142,0.144,0.142,0.95,0.467,0.144,219.834,5.242,1.568,0.97,0.023,0.142,0.143,0.142,0.93,0.363,0.162,220.194,5.739,1.969,0.966,0.025,0.145,0.142,0.145,0.933,0.437,0.256,217.784,5.054,1.644,0.97,0.023,0.142,0.142,0.142,0.913,0.329,0.177,219.428,5.723,2.044,0.966,0.025,0.142,0.142,0.142,0.927,0.434,0.276,221.845,6.705,1.384,0.965,0.029,0.142,0.145,0.142,0.951,0.552,0.129,226.466,229.554,226.645,227.902,224.481,227.196,229.934,1658.851,1652.83,1505.374,1708.544,1466.899,1716.161,1803.74,0.143,0.143,0.95,0.952,0.955,0.949,0.955,0.949,0.947,0.529,0.52,0.485,0.542,0.473,0.546,0.544,4300.516,3820.038,3539.02,4424.363,3500.408,4510.766,4091.963
213,9.0268721464003,2.2,242.501,6.506,2.412,0.965,0.026,0.135,0.137,0.14,0.884,0.336,0.312,237.555,6.992,2.179,0.963,0.028,0.135,0.135,0.137,0.848,0.395,0.273,241.004,6.522,2.05,0.966,0.026,0.135,0.135,0.135,0.873,0.34,0.23,242.25,6.688,2.495,0.963,0.027,0.135,0.137,0.135,0.882,0.357,0.35,240.474,6.237,1.972,0.967,0.025,0.135,0.135,0.135,0.869,0.309,0.197,242.917,6.63,2.542,0.964,0.026,0.135,0.135,0.135,0.887,0.351,0.359,240.863,7.998,2.639,0.958,0.032,0.135,0.135,0.135,0.874,0.576,0.315,251.419,246.725,249.576,251.433,248.683,252.09,251.5,2178.334,2193.712,2079.184,2241.22,1986.23,2244.922,2583.216,0.137,0.136,0.947,0.944,0.948,0.945,0.95,0.945,0.937,0.511,0.506,0.481,0.529,0.458,0.532,0.588,6234.9,6059.133,5550.76,6534.553,5192.137,6591.228,7919.192
214,9.154901959985743,4.92,261.346,12.969,3.327,0.941,0.047,0.134,0.134,0.134,0.766,0.396,0.375,251.199,13.052,3.307,0.939,0.049,0.134,0.134,0.135,0.708,0.396,0.373,254.644,13.132,2.944,0.941,0.049,0.134,0.134,0.135,0.727,0.404,0.296,258.992,12.788,3.45,0.941,0.046,0.134,0.134,0.134,0.752,0.385,0.408,259.982,13.461,2.862,0.941,0.049,0.134,0.135,0.134,0.758,0.423,0.276,260.666,12.873,3.477,0.941,0.046,0.134,0.134,0.139,0.762,0.39,0.412,231.128,13.383,3.948,0.93,0.054,0.134,0.137,0.134,0.6,0.412,0.52,277.642,267.557,270.719,275.229,276.304,277.016,248.458,4301.934,4152.396,4132.09,4249.561,4282.197,4306.627,4058.359,0.134,0.134,0.912,0.908,0.911,0.912,0.911,0.911,0.895,0.512,0.492,0.476,0.515,0.486,0.522,0.511,15855.327,15260.899,14245.913,15950.698,14574.491,16250.663,16517.108
215,9.18045606445813,4.69,12.945,6.672,2.263,0.592,0.305,0.142,0.141,0.141,0.473,0.419,0.351,11.946,7.267,1.795,0.569,0.346,0.141,0.142,0.146,0.396,0.484,0.201,12.305,6.476,1.923,0.594,0.313,0.141,0.141,0.141,0.424,0.39,0.243,12.69,6.917,2.249,0.581,0.316,0.141,0.141,0.142,0.451,0.447,0.338,12.838,6.218,1.96,0.611,0.296,0.141,0.141,0.142,0.47,0.361,0.263,12.91,6.898,2.3,0.584,0.312,0.143,0.141,0.142,0.467,0.447,0.36,12.832,8.442,1.649,0.56,0.368,0.141,0.141,0.142,0.471,0.568,0.169,21.88,21.008,20.704,21.856,21.016,22.108,22.922,130.765,121.299,115.808,131.876,117.177,134.607,143.403,0.141,0.143,0.387,0.372,0.391,0.371,0.416,0.376,0.392,0.414,0.36,0.352,0.412,0.365,0.425,0.403,348.084,298.124,289.771,351.141,294.647,361.509,344.965
216,9.113509274827518,6.01,265.867,188.676,4.14,0.58,0.411,0.136,0.136,0.136,0.793,0.367,0.411,265.556,184.512,4.145,0.585,0.406,0.136,0.136,0.14,0.637,0.339,0.4,266.635,173.302,3.915,0.601,0.39,0.136,0.136,0.136,0.712,0.305,0.369,264.8,194.747,4.198,0.571,0.42,0.136,0.136,0.136,0.77,0.39,0.421,267.39,166.946,3.901,0.61,0.381,0.136,0.136,0.136,0.749,0.285,0.367,264.618,195.093,4.196,0.57,0.421,0.136,0.136,0.136,0.8,0.392,0.421,249.641,200.279,4.193,0.55,0.441,0.136,0.136,0.136,0.608,0.406,0.377,458.682,454.213,443.852,463.745,438.236,463.908,454.114,52044.289,50863.833,47930.695,53498.078,46333.848,53554.452,51884.618,0.136,0.137,0.486,0.486,0.487,0.486,0.487,0.486,0.486,0.524,0.459,0.462,0.527,0.467,0.538,0.464,260159.537,254430.937,229284.419,270435.904,220898.657,270658.629,261987.554
217,9.337242168318426,1.54,230.781,21.972,3.326,0.901,0.086,0.138,0.138,0.139,0.182,0.494,0.289,207.466,19.537,4.321,0.897,0.084,0.138,0.138,0.138,0.147,0.381,0.496,198.725,20.973,3.473,0.89,0.094,0.138,0.138,0.138,0.135,0.445,0.315,225.774,21.756,3.41,0.9,0.087,0.138,0.138,0.143,0.174,0.485,0.304,221.341,21.014,3.544,0.9,0.085,0.138,0.138,0.138,0.167,0.446,0.329,229.736,22.025,3.339,0.901,0.086,0.138,0.138,0.138,0.18,0.497,0.29,148.203,20.796,3.837,0.857,0.12,0.138,0.138,0.138,0.075,0.422,0.351,256.079,231.324,223.17,250.94,245.9,255.1,172.836,5911.248,5034.168,4930.729,5756.046,5510.281,5900.519,3730.458,0.138,0.138,0.852,0.845,0.836,0.85,0.85,0.851,0.786,0.322,0.341,0.298,0.321,0.314,0.323,0.283,23031.8,22780.124,19627.269,22757.501,22240.717,23049.258,15729.604
218,9.086186147616283,7.36,455.12,15.065,1.734,0.964,0.032,0.139,0.139,0.141,0.635,0.492,0.371,417.477,13.159,1.7,0.966,0.03,0.139,0.139,0.139,0.535,0.372,0.273,430.088,14.251,1.497,0.965,0.032,0.139,0.139,0.139,0.567,0.439,0.275,447.161,14.804,1.81,0.964,0.032,0.139,0.141,0.139,0.613,0.475,0.41,447.996,14.597,1.51,0.965,0.031,0.139,0.139,0.139,0.615,0.462,0.281,454.153,15.085,1.823,0.964,0.032,0.139,0.139,0.139,0.632,0.493,0.412,414.772,14.304,2.034,0.962,0.033,0.139,0.141,0.139,0.529,0.414,0.464,471.919,432.335,445.835,463.775,464.103,471.061,431.111,7671.846,6225.58,6794.108,7456.013,7237.927,7706.55,6805.803,0.139,0.139,0.947,0.948,0.947,0.946,0.948,0.946,0.943,0.499,0.394,0.427,0.499,0.453,0.513,0.469,20032.482,15996.583,16412.353,19900.899,17573.92,20669.698,19305.345
219,9.431798275933005,9.43,376.602,9.93,1.832,0.97,0.026,0.139,0.139,0.139,0.592,0.36,0.284,318.768,8.711,2.202,0.967,0.026,0.139,0.139,0.14,0.424,0.28,0.38,340.137,9.537,1.68,0.968,0.027,0.139,0.139,0.139,0.483,0.333,0.234,368.803,9.643,1.98,0.969,0.025,0.139,0.139,0.139,0.567,0.341,0.331,355.82,9.901,1.56,0.969,0.027,0.139,0.139,0.139,0.528,0.358,0.201,376.708,9.88,1.961,0.97,0.025,0.139,0.139,0.139,0.592,0.357,0.327,279.771,10.389,2.644,0.955,0.035,0.139,0.139,0.141,0.327,0.414,0.589,388.364,329.682,351.354,380.425,367.281,388.549,292.805,4447.631,3498.177,3831.41,4305.461,4093.435,4480.099,3673.744,0.139,0.139,0.955,0.95,0.952,0.954,0.953,0.954,0.933,0.412,0.362,0.35,0.413,0.362,0.425,0.443,11686.603,9943.946,9632.111,11726.169,9955.144,12168.424,11651.176
220,9.337242168318426,5.65,9.685,7.942,3.499,0.458,0.376,0.137,0.137,0.138,0.453,0.348,0.455,9.563,8.36,3.481,0.447,0.391,0.137,0.137,0.137,0.497,0.341,0.434,9.128,8.269,3.234,0.442,0.401,0.137,0.137,0.137,0.408,0.391,0.383,9.479,7.999,3.617,0.449,0.379,0.137,0.137,0.137,0.433,0.349,0.483,9.476,8.454,3.087,0.451,0.402,0.137,0.137,0.137,0.47,0.451,0.352,9.687,7.847,3.614,0.458,0.371,0.137,0.137,0.137,0.453,0.337,0.486,8.919,8.373,3.827,0.422,0.396,0.137,0.137,0.137,0.387,0.39,0.55,21.126,21.404,20.631,21.094,21.017,21.147,21.12,138.59,142.333,131.744,139.03,135.466,139.368,140.869,0.137,0.137,0.252,0.256,0.265,0.243,0.28,0.244,0.228,0.419,0.424,0.394,0.422,0.424,0.425,0.442,428.824,442.014,396.485,434.335,403.807,435.185,447.835
221,9.18045606445813,0.42,232.029,39.974,1.585,0.848,0.146,0.136,0.136,0.137,0.487,0.568,0.334,229.202,39.096,1.61,0.849,0.145,0.136,0.136,0.136,0.476,0.542,0.351,227.921,39.595,1.312,0.848,0.147,0.136,0.136,0.138,0.471,0.573,0.228,233.819,39.617,1.662,0.85,0.144,0.136,0.136,0.137,0.495,0.552,0.371,224.98,40.226,1.266,0.844,0.151,0.136,0.137,0.137,0.459,0.592,0.206,234.316,39.876,1.7,0.849,0.145,0.136,0.137,0.137,0.497,0.556,0.387,240.126,39.315,2.113,0.853,0.14,0.136,0.136,0.138,0.522,0.464,0.588,273.589,269.908,268.827,275.098,266.472,275.891,281.553,9706.415,9392.88,9375.399,9717.592,9385.742,9809.507,10030.898,0.136,0.136,0.772,0.774,0.772,0.775,0.766,0.774,0.779,0.463,0.456,0.424,0.473,0.419,0.48,0.525,24685.727,24093.058,21482.433,25386.95,21107.295,25966.077,30257.894
223,9.292429823902063,1.0,20.156,11.291,4.835,0.556,0.311,0.132,0.133,0.132,0.441,0.368,0.376,21.134,9.979,4.883,0.587,0.277,0.132,0.132,0.132,0.506,0.287,0.415,20.055,10.822,4.581,0.566,0.305,0.133,0.132,0.132,0.447,0.338,0.355,20.119,11.077,4.954,0.557,0.306,0.132,0.132,0.132,0.44,0.353,0.398,20.49,11.091,4.492,0.568,0.307,0.132,0.132,0.132,0.465,0.358,0.343,20.01,11.295,4.939,0.552,0.312,0.132,0.132,0.132,0.434,0.367,0.391,19.691,11.328,5.453,0.54,0.311,0.132,0.132,0.132,0.447,0.367,0.476,36.282,35.996,35.458,36.15,36.074,36.243,36.472,379.638,362.819,358.48,377.406,369.141,380.612,392.197,0.133,0.132,0.333,0.381,0.348,0.335,0.352,0.328,0.31,0.395,0.403,0.38,0.397,0.388,0.398,0.43,1516.331,1428.599,1388.138,1517.647,1426.168,1533.022,1644.95
224,9.075720713938118,5.48,11.074,5.907,5.167,0.5,0.267,0.133,0.133,0.134,0.485,0.538,0.473,9.365,6.169,5.485,0.446,0.293,0.133,0.134,0.133,0.349,0.528,0.527,10.085,5.654,5.04,0.485,0.272,0.133,0.133,0.135,0.403,0.448,0.436,10.931,6.082,5.191,0.492,0.274,0.134,0.134,0.134,0.473,0.567,0.459,10.32,5.652,4.958,0.493,0.27,0.134,0.135,0.133,0.422,0.403,0.365,11.131,6.09,5.205,0.496,0.272,0.134,0.137,0.135,0.49,0.568,0.461,9.977,6.7,5.866,0.443,0.297,0.133,0.134,0.133,0.459,0.475,0.46,22.148,21.019,20.78,22.205,20.93,22.426,22.543,153.161,142.972,136.353,154.809,137.523,157.418,164.677,0.134,0.134,0.25,0.168,0.228,0.238,0.24,0.245,0.164,0.499,0.468,0.429,0.499,0.397,0.506,0.465,513.322,480.853,444.541,522.167,447.662,532.66,579.354
225,8.958607314841775,5.14,19.466,5.393,2.656,0.707,0.196,0.137,0.137,0.137,0.515,0.449,0.369,18.061,5.027,2.321,0.711,0.198,0.137,0.137,0.139,0.444,0.391,0.284,18.889,4.995,2.228,0.723,0.191,0.137,0.139,0.139,0.484,0.388,0.256,19.087,5.346,2.686,0.704,0.197,0.137,0.137,0.137,0.495,0.443,0.379,19.479,5.193,2.232,0.724,0.193,0.137,0.137,0.137,0.516,0.418,0.257,19.402,5.399,2.758,0.704,0.196,0.137,0.137,0.137,0.512,0.451,0.399,18.397,5.358,2.48,0.701,0.204,0.137,0.137,0.137,0.457,0.449,0.312,27.515,25.409,26.112,27.119,26.905,27.558,26.235,171.004,144.381,147.557,167.672,156.236,173.138,157.494,0.137,0.138,0.561,0.566,0.585,0.556,0.586,0.556,0.552,0.444,0.373,0.376,0.439,0.397,0.454,0.406,477.329,380.511,383.85,468.903,408.948,489.551,428.229
226,9.05551732784983,1.73,140.639,32.791,1.957,0.802,0.187,0.138,0.14,0.139,0.105,0.494,0.519,138.239,28.354,1.885,0.821,0.168,0.138,0.138,0.138,0.103,0.376,0.485,130.802,30.394,1.831,0.802,0.186,0.139,0.138,0.139,0.091,0.43,0.461,143.796,32.15,1.945,0.808,0.181,0.138,0.138,0.139,0.109,0.476,0.516,128.352,31.559,1.907,0.793,0.195,0.138,0.139,0.139,0.088,0.463,0.496,145.766,32.748,1.979,0.808,0.181,0.138,0.139,0.14,0.112,0.493,0.532,95.304,31.893,2.117,0.737,0.247,0.139,0.138,0.139,0.052,0.432,0.599,175.387,168.478,163.027,177.891,161.818,180.494,129.313,4951.142,4233.697,4270.693,4965.275,4355.541,5126.962,3308.761,0.139,0.138,0.703,0.731,0.704,0.713,0.69,0.711,0.605,0.373,0.321,0.328,0.367,0.349,0.379,0.361,14153.456,11791.355,11711.49,14136.501,12239.988,14756.392,9871.354
227,9.259637310505756,8.89,22.259,6.246,3.484,0.696,0.195,0.138,0.138,0.138,0.499,0.449,0.479,20.65,6.171,2.928,0.694,0.207,0.138,0.139,0.138,0.431,0.426,0.312,21.363,5.873,3.097,0.704,0.194,0.14,0.138,0.138,0.456,0.387,0.359,22.143,6.277,3.467,0.694,0.197,0.138,0.138,0.138,0.497,0.453,0.468,21.502,5.952,3.135,0.703,0.195,0.138,0.138,0.139,0.458,0.398,0.374,22.419,6.31,3.538,0.695,0.196,0.138,0.138,0.138,0.509,0.46,0.491,23.481,6.732,3.158,0.704,0.202,0.138,0.138,0.138,0.566,0.513,0.305,31.99,29.749,30.333,31.886,30.589,32.267,33.371,238.359,205.961,209.816,237.515,214.048,243.101,253.494,0.138,0.138,0.544,0.541,0.556,0.542,0.554,0.542,0.555,0.476,0.389,0.401,0.473,0.41,0.487,0.461,754.803,608.801,628.713,751.252,645.84,775.838,786.075
228,9.187086643357144,2.84,72.923,12.037,4.623,0.814,0.134,0.138,0.138,0.138,0.147,0.61,0.363,45.931,10.662,5.105,0.744,0.173,0.138,0.139,0.139,0.059,0.469,0.448,59.687,11.027,4.601,0.792,0.146,0.138,0.139,0.138,0.099,0.506,0.358,69.295,12.024,4.7,0.806,0.14,0.138,0.139,0.139,0.133,0.608,0.377,65.546,11.104,4.597,0.807,0.137,0.138,0.138,0.14,0.12,0.515,0.355,72.771,12.265,4.639,0.811,0.137,0.138,0.138,0.139,0.146,0.633,0.367,44.613,12.633,4.835,0.719,0.203,0.139,0.14,0.138,0.056,0.656,0.405,89.583,61.697,75.315,86.018,81.246,89.675,62.081,1270.58,778.57,983.553,1215.357,1080.133,1287.019,840.344,0.138,0.139,0.721,0.617,0.689,0.708,0.71,0.717,0.578,0.373,0.325,0.321,0.373,0.33,0.382,0.372,5418.497,3339.913,4087.277,5217.15,4506.772,5517.136,3627.116
229,9.236572006437063,9.74,160.641,12.111,2.219,0.918,0.069,0.136,0.138,0.136,0.259,0.382,0.355,174.793,11.449,2.571,0.926,0.061,0.136,0.136,0.136,0.307,0.349,0.482,173.466,11.975,2.009,0.925,0.064,0.136,0.136,0.136,0.303,0.38,0.291,160.637,12.053,2.324,0.918,0.069,0.136,0.136,0.136,0.259,0.379,0.392,171.099,11.979,1.982,0.925,0.065,0.136,0.136,0.136,0.294,0.379,0.28,159.91,12.016,2.332,0.918,0.069,0.136,0.136,0.136,0.257,0.374,0.393,169.184,10.076,2.956,0.928,0.055,0.136,0.136,0.136,0.288,0.27,0.627,174.971,188.813,187.45,175.014,185.061,174.259,182.216,2328.842,2480.04,2449.82,2337.407,2412.51,2322.494,2234.501,0.137,0.136,0.877,0.889,0.888,0.877,0.887,0.876,0.893,0.332,0.379,0.325,0.343,0.318,0.341,0.395,6820.764,7814.126,6809.999,7011.485,6660.662,6977.857,7455.378
231,9.00436480540245,5.61,133.264,7.803,3.137,0.924,0.054,0.137,0.137,0.137,0.234,0.524,0.35,116.173,7.236,3.579,0.915,0.057,0.137,0.137,0.137,0.178,0.485,0.49,124.263,7.181,3.108,0.924,0.053,0.137,0.138,0.138,0.204,0.451,0.369,131.695,7.778,3.178,0.923,0.055,0.137,0.137,0.137,0.229,0.521,0.359,126.456,7.326,3.194,0.923,0.053,0.137,0.138,0.137,0.211,0.473,0.392,133.158,7.906,3.14,0.923,0.055,0.137,0.137,0.138,0.234,0.536,0.345,81.073,8.03,3.148,0.879,0.087,0.137,0.138,0.137,0.087,0.566,0.379,144.203,126.988,134.552,142.651,136.976,144.204,92.252,1482.276,1282.332,1300.903,1467.529,1353.735,1495.685,931.559,0.137,0.137,0.886,0.872,0.885,0.885,0.885,0.885,0.818,0.369,0.384,0.341,0.37,0.359,0.372,0.344,4887.901,4418.036,4209.155,4865.461,4449.575,4945.534,3073.506
