mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
115,5.537602002101044,16.127,2.371,0.921,0.83,0.122,0.167,0.167,0.168,0.576,0.392,0.21,13.215,2.011,1.194,0.805,0.122,0.167,0.167,0.167,0.387,0.683,0.182,14.439,1.782,0.992,0.839,0.104,0.167,0.167,0.167,0.463,0.238,0.285,15.856,2.301,0.986,0.828,0.12,0.167,0.167,0.167,0.556,0.371,0.245,14.78,1.911,1.078,0.832,0.108,0.167,0.167,0.167,0.484,0.28,0.348,16.238,2.441,0.94,0.828,0.124,0.167,0.167,0.167,0.583,0.415,0.218,14.262,1.991,1.152,0.819,0.114,0.167,0.167,0.167,0.454,0.319,0.417,19.419,16.419,17.213,19.143,17.769,19.62,17.406,55.275,44.746,41.824,54.39,46.235,57.206,47.129,0.167,0.167,0.746,0.707,0.758,0.742,0.748,0.741,0.729,0.393,0.417,0.328,0.391,0.371,0.405,0.397,109.922,92.882,84.564,109.515,94.446,114.097,97.259
116,5.585026652029182,50.646,14.812,0.973,0.762,0.223,0.165,0.165,0.165,0.044,0.511,0.206,16.215,5.293,1.703,0.699,0.228,0.165,0.167,0.165,0.026,0.001,0.148,24.763,10.511,1.066,0.681,0.289,0.165,0.165,0.167,0.016,0.037,0.25,46.662,14.268,1.031,0.753,0.23,0.165,0.165,0.165,0.038,0.45,0.232,30.385,12.013,1.189,0.697,0.276,0.165,0.165,0.165,0.019,0.142,0.31,53.875,15.073,0.99,0.77,0.216,0.165,0.165,0.165,0.05,0.54,0.213,29.09,11.554,1.253,0.694,0.276,0.165,0.165,0.165,0.018,0.109,0.346,66.43,23.21,36.339,61.962,43.587,69.938,41.897,813.825,122.447,297.869,728.638,415.407,880.285,387.033,0.165,0.166,0.644,0.548,0.522,0.63,0.546,0.655,0.541,0.254,0.058,0.101,0.24,0.157,0.268,0.158,1610.036,291.807,611.545,1477.356,892.865,1753.852,850.087
117,5.619788758288394,19.461,2.398,1.04,0.85,0.105,0.163,0.169,0.165,0.59,0.372,0.245,16.041,2.065,1.324,0.826,0.106,0.163,0.163,0.163,0.401,0.716,0.177,17.456,1.888,1.076,0.855,0.092,0.163,0.163,0.163,0.475,0.247,0.288,19.044,2.35,1.096,0.847,0.105,0.163,0.163,0.163,0.565,0.361,0.279,18.137,1.96,1.187,0.852,0.092,0.163,0.163,0.165,0.512,0.267,0.351,19.533,2.461,1.063,0.847,0.107,0.163,0.163,0.169,0.594,0.391,0.256,17.123,2.088,1.295,0.835,0.102,0.163,0.163,0.165,0.458,0.305,0.421,22.9,19.429,20.419,22.491,21.285,23.057,20.506,69.413,57.093,53.756,68.214,59.413,71.459,60.626,0.166,0.163,0.775,0.738,0.782,0.77,0.778,0.771,0.753,0.402,0.431,0.337,0.402,0.377,0.413,0.395,140.861,120.375,109.618,139.773,122.905,145.635,127.427
118,5.657577319177793,10.674,1.955,0.479,0.814,0.149,0.177,0.177,0.177,0.598,0.454,0.279,7.658,2.525,0.456,0.72,0.237,0.177,0.18,0.18,0.31,0.759,0.212,9.31,1.746,0.416,0.812,0.152,0.177,0.177,0.177,0.456,0.356,0.204,10.307,1.993,0.522,0.804,0.155,0.177,0.177,0.177,0.557,0.469,0.331,9.576,1.937,0.386,0.805,0.163,0.177,0.18,0.18,0.482,0.438,0.175,10.799,2.022,0.501,0.811,0.152,0.177,0.177,0.177,0.612,0.487,0.303,10.635,2.0,0.349,0.819,0.154,0.177,0.18,0.18,0.594,0.467,0.142,13.108,10.638,11.472,12.822,11.899,13.322,12.985,26.918,23.973,20.852,26.963,22.99,28.256,25.69,0.177,0.179,0.721,0.58,0.717,0.706,0.707,0.716,0.729,0.443,0.427,0.338,0.452,0.365,0.467,0.401,50.029,43.422,39.087,50.508,42.044,52.509,46.108
119,5.6777807052660805,10.514,1.633,0.828,0.81,0.126,0.177,0.177,0.188,0.603,0.39,0.43,9.539,2.7,0.373,0.756,0.214,0.177,0.177,0.177,0.501,0.853,0.049,9.803,1.663,0.557,0.815,0.138,0.177,0.18,0.177,0.524,0.356,0.131,10.342,1.727,0.818,0.803,0.134,0.177,0.177,0.177,0.583,0.407,0.354,10.086,1.793,0.61,0.808,0.144,0.177,0.177,0.177,0.555,0.418,0.167,10.612,1.685,0.865,0.806,0.128,0.177,0.177,0.18,0.614,0.416,0.47,11.119,1.866,0.58,0.82,0.138,0.177,0.177,0.177,0.674,0.448,0.148,12.975,12.612,12.023,12.886,12.489,13.162,13.565,27.229,30.327,22.688,27.725,25.326,28.512,28.28,0.181,0.177,0.715,0.634,0.723,0.704,0.711,0.709,0.73,0.474,0.468,0.337,0.448,0.38,0.5,0.423,54.425,52.556,43.787,55.21,48.84,57.133,53.885
120,5.698970004336019,211.724,136.735,3.504,0.602,0.388,0.172,0.174,0.172,0.498,0.96,0.423,221.716,119.191,2.694,0.645,0.347,0.172,0.172,0.172,0.541,0.403,0.22,206.735,134.027,2.923,0.602,0.39,0.172,0.172,0.172,0.469,0.785,0.293,219.052,133.397,3.345,0.616,0.375,0.172,0.172,0.172,0.527,0.787,0.386,195.341,137.575,3.279,0.581,0.409,0.172,0.172,0.174,0.426,0.993,0.371,220.407,135.053,3.497,0.614,0.376,0.172,0.172,0.172,0.536,0.868,0.421,278.232,120.203,2.668,0.694,0.3,0.172,0.172,0.172,0.847,0.478,0.233,351.963,343.601,343.685,355.794,336.195,358.957,401.103,30171.126,27344.984,28704.125,30399.818,27965.7,31009.623,34507.324,0.173,0.172,0.485,0.488,0.487,0.486,0.485,0.485,0.541,0.627,0.388,0.516,0.567,0.597,0.608,0.519,131964.476,98886.098,110042.085,128506.626,116429.247,135456.707,124137.478
121,5.769551078621726,71.82,9.921,1.352,0.864,0.119,0.174,0.174,0.174,0.089,0.564,0.446,13.361,8.061,1.142,0.592,0.357,0.174,0.174,0.174,0.003,0.38,0.319,31.242,9.18,1.055,0.753,0.221,0.174,0.174,0.174,0.017,0.485,0.277,66.942,9.669,1.363,0.859,0.124,0.174,0.174,0.174,0.077,0.536,0.455,40.911,9.44,1.114,0.795,0.183,0.174,0.174,0.174,0.029,0.512,0.308,76.859,9.946,1.397,0.871,0.113,0.174,0.176,0.176,0.102,0.567,0.475,37.491,10.292,1.048,0.768,0.211,0.174,0.174,0.174,0.024,0.612,0.271,83.092,22.565,41.476,77.974,51.464,88.202,48.831,823.017,132.183,329.424,751.659,442.271,885.704,435.944,0.174,0.174,0.797,0.424,0.63,0.788,0.692,0.807,0.652,0.366,0.234,0.259,0.356,0.283,0.381,0.302,1869.548,277.804,673.409,1711.643,923.951,2041.927,889.245
122,5.769551078621726,255.563,8.056,1.302,0.965,0.03,0.177,0.177,0.177,0.938,0.422,0.302,263.781,6.031,1.923,0.971,0.022,0.177,0.177,0.177,1.0,0.251,0.589,257.645,6.879,1.29,0.969,0.026,0.177,0.177,0.18,0.954,0.31,0.294,258.954,7.885,1.422,0.965,0.029,0.177,0.177,0.177,0.963,0.415,0.359,252.136,7.052,1.279,0.968,0.027,0.177,0.177,0.177,0.913,0.313,0.288,257.914,8.224,1.357,0.964,0.031,0.177,0.177,0.177,0.956,0.447,0.327,266.188,8.091,1.306,0.966,0.029,0.177,0.177,0.177,1.019,0.456,0.271,264.922,271.735,265.815,268.26,260.466,267.494,275.585,2402.238,2109.685,2113.692,2421.126,2109.48,2482.152,2511.994,0.177,0.177,0.947,0.956,0.954,0.948,0.952,0.946,0.949,0.554,0.613,0.519,0.579,0.505,0.576,0.582,5348.738,5440.758,4666.5,5592.24,4644.036,5627.996,5600.852
123,5.823908740944319,208.611,2.379,0.589,0.986,0.011,0.159,0.159,0.159,0.78,0.402,0.354,191.232,2.621,0.528,0.984,0.013,0.159,0.159,0.16,0.657,0.541,0.169,199.627,2.072,0.502,0.987,0.01,0.159,0.159,0.159,0.715,0.322,0.25,208.468,2.458,0.606,0.986,0.012,0.159,0.16,0.159,0.779,0.444,0.376,197.697,2.127,0.52,0.987,0.011,0.159,0.159,0.159,0.701,0.326,0.271,211.002,2.509,0.608,0.985,0.012,0.159,0.159,0.16,0.798,0.453,0.375,198.864,2.817,0.51,0.984,0.014,0.159,0.159,0.16,0.71,0.607,0.256,211.579,194.381,202.2,211.532,200.344,214.119,202.191,620.64,603.569,514.76,640.315,524.4,659.287,663.176,0.159,0.16,0.979,0.976,0.981,0.978,0.98,0.978,0.975,0.512,0.455,0.429,0.533,0.432,0.542,0.524,1124.722,1062.545,924.493,1162.467,943.267,1195.356,1151.273
124,5.958607314841775,368.253,124.361,1.061,0.746,0.252,0.171,0.171,0.171,0.592,0.584,0.317,371.488,118.19,1.414,0.756,0.241,0.171,0.171,0.171,0.655,0.504,0.559,379.646,119.874,1.012,0.758,0.239,0.171,0.171,0.179,0.644,0.541,0.291,363.035,126.934,1.097,0.739,0.258,0.171,0.171,0.171,0.578,0.609,0.34,385.747,115.129,1.093,0.768,0.229,0.171,0.171,0.171,0.666,0.499,0.34,362.661,127.135,1.09,0.739,0.259,0.171,0.171,0.173,0.572,0.61,0.334,360.499,123.511,1.136,0.743,0.255,0.171,0.171,0.171,0.579,0.575,0.363,493.675,491.092,500.532,491.065,501.969,490.886,485.146,46319.05,44598.491,46015.213,46618.87,44958.002,46640.799,45075.614,0.171,0.171,0.619,0.635,0.638,0.609,0.653,0.608,0.615,0.498,0.573,0.492,0.509,0.502,0.505,0.506,95416.459,107174.158,92553.285,97663.903,93984.803,97392.609,96161.699
125,6.0,20.955,1.729,1.018,0.884,0.073,0.163,0.163,0.165,0.559,0.4,0.299,18.209,1.996,0.954,0.861,0.094,0.163,0.163,0.163,0.427,0.688,0.142,19.571,1.436,0.956,0.891,0.065,0.163,0.163,0.163,0.489,0.345,0.336,20.548,1.727,1.078,0.88,0.074,0.163,0.165,0.163,0.538,0.412,0.358,20.069,1.51,1.008,0.889,0.067,0.163,0.163,0.163,0.513,0.402,0.351,20.984,1.809,1.044,0.88,0.076,0.163,0.163,0.165,0.561,0.436,0.309,20.785,1.751,0.991,0.883,0.074,0.163,0.163,0.165,0.553,0.47,0.368,23.702,21.159,21.963,23.353,22.587,23.837,23.528,59.316,55.619,48.191,59.504,52.061,61.766,58.743,0.164,0.163,0.826,0.791,0.837,0.82,0.833,0.82,0.825,0.419,0.419,0.39,0.436,0.422,0.435,0.464,119.891,111.451,97.025,121.117,105.2,125.248,118.359
126,6.0,20.07,2.73,0.544,0.86,0.117,0.162,0.162,0.162,0.567,0.425,0.416,17.311,2.451,0.555,0.852,0.121,0.162,0.162,0.162,0.425,0.359,0.295,18.749,2.264,0.481,0.872,0.105,0.162,0.162,0.164,0.496,0.294,0.331,19.616,2.706,0.574,0.857,0.118,0.162,0.162,0.162,0.542,0.416,0.471,19.378,2.416,0.484,0.87,0.108,0.162,0.164,0.162,0.529,0.338,0.327,20.006,2.809,0.566,0.856,0.12,0.162,0.162,0.162,0.563,0.45,0.445,19.183,2.551,0.49,0.863,0.115,0.162,0.162,0.162,0.519,0.372,0.344,23.345,20.317,21.494,22.896,22.279,23.381,22.225,67.205,53.399,52.558,65.894,57.375,69.107,59.599,0.162,0.162,0.79,0.778,0.808,0.785,0.805,0.783,0.795,0.469,0.36,0.374,0.476,0.398,0.486,0.411,120.367,97.274,94.48,119.261,102.322,124.284,105.818
127,6.309803919971486,111.762,2.112,1.517,0.969,0.018,0.163,0.163,0.163,0.238,0.368,0.296,82.657,2.324,1.712,0.953,0.027,0.163,0.163,0.165,0.131,0.695,0.349,97.237,1.855,1.591,0.966,0.018,0.163,0.163,0.163,0.18,0.277,0.318,107.269,2.097,1.595,0.967,0.019,0.163,0.163,0.163,0.219,0.365,0.338,103.451,1.991,1.625,0.966,0.019,0.163,0.163,0.163,0.204,0.327,0.364,111.062,2.147,1.526,0.968,0.019,0.163,0.163,0.163,0.235,0.383,0.304,94.017,2.07,1.585,0.963,0.021,0.163,0.165,0.163,0.168,0.356,0.347,115.392,86.694,100.683,110.961,107.067,114.736,97.672,408.819,337.649,338.073,399.438,377.313,411.263,346.897,0.163,0.164,0.953,0.93,0.949,0.95,0.949,0.952,0.944,0.301,0.392,0.258,0.307,0.298,0.307,0.29,882.36,753.341,725.803,869.282,819.073,889.983,752.992
128,6.366531544420414,54.091,20.01,1.57,0.715,0.264,0.161,0.161,0.161,0.062,0.516,0.28,97.138,15.795,1.06,0.852,0.139,0.161,0.161,0.173,0.201,0.322,0.124,52.77,18.484,1.213,0.728,0.255,0.161,0.161,0.161,0.059,0.441,0.164,57.607,19.414,1.554,0.733,0.247,0.161,0.161,0.162,0.071,0.485,0.273,60.329,19.171,1.24,0.747,0.237,0.161,0.161,0.161,0.078,0.474,0.172,56.365,19.847,1.614,0.724,0.255,0.161,0.161,0.161,0.068,0.508,0.296,68.417,17.934,1.289,0.781,0.205,0.161,0.161,0.161,0.1,0.415,0.185,75.671,113.994,72.467,78.574,80.739,77.826,87.64,1198.688,1654.096,1061.809,1238.023,1255.115,1241.695,1338.272,0.161,0.165,0.572,0.778,0.592,0.6,0.621,0.586,0.671,0.286,0.216,0.221,0.276,0.241,0.29,0.233,2973.735,3395.184,2317.218,3054.257,2769.828,3125.152,3007.247
129,6.443697499232712,201.372,6.139,1.512,0.963,0.029,0.158,0.158,0.158,0.763,0.458,0.272,231.52,5.051,1.046,0.974,0.021,0.158,0.159,0.158,1.009,0.314,0.109,214.295,5.218,1.085,0.971,0.024,0.158,0.158,0.158,0.865,0.336,0.123,203.249,6.167,1.492,0.964,0.029,0.158,0.158,0.158,0.778,0.46,0.265,214.716,5.274,1.161,0.971,0.024,0.158,0.158,0.158,0.868,0.351,0.137,199.531,6.249,1.564,0.962,0.03,0.158,0.158,0.158,0.75,0.473,0.292,209.811,4.766,1.182,0.972,0.022,0.158,0.158,0.158,0.829,0.291,0.129,209.023,237.617,220.597,210.908,221.152,207.344,215.758,1549.93,1416.841,1356.348,1565.837,1387.986,1568.729,1253.438,0.158,0.159,0.945,0.962,0.957,0.946,0.956,0.943,0.959,0.498,0.477,0.441,0.501,0.452,0.505,0.416,3628.19,2877.301,2790.485,3646.917,2924.371,3726.587,2650.68
130,6.698970004336019,200.825,4.879,1.649,0.969,0.024,0.163,0.163,0.163,0.457,0.424,0.403,181.24,4.649,0.975,0.97,0.025,0.163,0.163,0.163,0.372,0.386,0.141,195.553,4.533,1.133,0.972,0.023,0.163,0.163,0.163,0.433,0.372,0.192,199.375,4.85,1.608,0.969,0.024,0.163,0.163,0.163,0.45,0.419,0.382,193.324,4.658,1.216,0.971,0.023,0.163,0.163,0.163,0.423,0.391,0.221,202.532,4.954,1.719,0.968,0.024,0.163,0.163,0.163,0.465,0.435,0.436,220.266,4.738,1.17,0.974,0.021,0.163,0.163,0.163,0.55,0.407,0.204,207.353,186.863,201.22,205.833,199.198,209.205,226.174,1319.044,1023.677,1113.176,1295.244,1141.219,1360.109,1306.962,0.163,0.163,0.953,0.955,0.958,0.953,0.956,0.952,0.961,0.428,0.3,0.333,0.417,0.345,0.445,0.387,3142.322,2031.69,2318.752,3055.543,2435.251,3294.339,2754.657
131,7.0,11.993,1.504,1.044,0.825,0.103,0.175,0.175,0.175,0.598,0.486,0.408,9.264,2.25,0.816,0.751,0.183,0.175,0.175,0.175,0.36,0.789,0.162,10.443,1.398,0.877,0.821,0.11,0.175,0.175,0.175,0.453,0.321,0.257,11.758,1.535,1.112,0.816,0.107,0.175,0.175,0.175,0.575,0.489,0.511,10.6,1.542,0.859,0.815,0.119,0.175,0.175,0.175,0.467,0.389,0.24,12.178,1.561,1.081,0.822,0.105,0.175,0.175,0.175,0.617,0.527,0.422,12.433,1.602,0.955,0.829,0.107,0.175,0.178,0.175,0.645,0.447,0.351,14.541,12.33,12.718,14.405,13.001,14.821,14.99,32.13,30.242,24.982,32.833,26.772,33.867,33.325,0.175,0.175,0.737,0.627,0.732,0.724,0.723,0.733,0.744,0.497,0.437,0.344,0.525,0.365,0.522,0.481,65.504,59.581,50.502,67.312,53.808,69.242,67.34
132,5.455931955649724,7.907,2.672,1.133,0.675,0.228,0.164,0.164,0.164,0.529,0.41,0.366,8.387,1.945,0.59,0.768,0.178,0.164,0.164,0.164,0.601,0.217,0.091,7.735,2.147,0.789,0.725,0.201,0.166,0.164,0.164,0.51,0.264,0.171,8.112,2.628,1.095,0.685,0.222,0.166,0.164,0.164,0.557,0.397,0.337,7.482,2.277,0.889,0.703,0.214,0.164,0.164,0.164,0.477,0.298,0.222,7.992,2.752,1.164,0.671,0.231,0.164,0.164,0.164,0.54,0.435,0.386,7.41,2.837,0.794,0.671,0.257,0.164,0.164,0.164,0.475,0.454,0.166,11.712,10.923,10.671,11.835,10.648,11.909,11.04,33.11,22.415,24.402,33.076,25.713,34.504,29.154,0.164,0.164,0.513,0.652,0.587,0.528,0.554,0.507,0.507,0.435,0.303,0.315,0.43,0.332,0.454,0.365,68.754,42.969,48.174,68.248,51.508,72.018,56.877
133,5.494850021680094,7.818,4.319,1.489,0.574,0.317,0.158,0.158,0.158,0.483,0.455,0.429,8.8,2.697,1.085,0.699,0.214,0.158,0.158,0.158,0.641,0.191,0.227,7.987,3.378,1.182,0.637,0.269,0.158,0.159,0.158,0.514,0.289,0.274,8.029,4.174,1.469,0.587,0.305,0.158,0.158,0.158,0.512,0.432,0.415,7.652,3.718,1.246,0.607,0.295,0.159,0.158,0.159,0.466,0.343,0.306,7.877,4.395,1.535,0.571,0.318,0.158,0.158,0.158,0.49,0.472,0.459,7.715,3.629,1.342,0.608,0.286,0.158,0.159,0.158,0.5,0.372,0.339,13.627,12.582,12.547,13.672,12.616,13.806,12.686,51.843,36.202,40.413,51.439,42.611,53.451,43.225,0.158,0.158,0.361,0.549,0.455,0.381,0.41,0.356,0.412,0.456,0.353,0.359,0.453,0.372,0.474,0.404,115.754,74.524,84.846,114.343,90.662,120.383,93.495
134,5.552841968657781,8.498,2.352,0.839,0.727,0.201,0.169,0.169,0.171,0.585,0.344,0.342,8.13,1.699,0.484,0.788,0.165,0.169,0.169,0.169,0.54,0.179,0.105,7.923,1.883,0.595,0.762,0.181,0.169,0.171,0.169,0.511,0.22,0.169,8.573,2.302,0.817,0.733,0.197,0.169,0.169,0.169,0.595,0.329,0.32,7.887,2.005,0.656,0.748,0.19,0.169,0.169,0.169,0.506,0.25,0.209,8.623,2.434,0.865,0.723,0.204,0.169,0.169,0.169,0.602,0.368,0.362,7.221,2.537,0.607,0.697,0.245,0.169,0.171,0.171,0.428,0.398,0.174,11.689,10.314,10.401,11.692,10.548,11.922,10.365,29.088,18.575,20.753,28.615,22.298,30.552,24.244,0.17,0.169,0.591,0.682,0.643,0.6,0.622,0.585,0.545,0.424,0.275,0.3,0.415,0.321,0.444,0.333,57.547,35.58,40.033,56.421,43.214,60.632,45.728
135,5.920818753952375,320.114,151.507,1.1,0.677,0.32,0.163,0.163,0.163,0.761,0.375,0.341,329.849,175.708,0.58,0.652,0.347,0.163,0.163,0.163,0.772,0.437,0.094,315.417,170.406,0.763,0.648,0.35,0.163,0.163,0.163,0.728,0.467,0.164,321.995,154.673,1.058,0.674,0.324,0.163,0.163,0.163,0.761,0.386,0.315,313.546,163.302,0.865,0.656,0.342,0.163,0.163,0.163,0.735,0.436,0.212,321.818,150.751,1.132,0.679,0.318,0.163,0.163,0.163,0.765,0.37,0.361,339.004,171.069,0.844,0.664,0.335,0.163,0.163,0.163,0.826,0.449,0.197,472.721,506.137,486.587,477.726,477.713,473.701,510.917,49018.407,58250.279,54119.719,50308.003,51615.286,49049.308,58423.595,0.163,0.163,0.516,0.498,0.498,0.511,0.497,0.519,0.498,0.492,0.435,0.453,0.487,0.461,0.499,0.491,102855.645,92343.894,95605.882,103455.789,96399.657,104437.839,107865.058
136,6.049148541111453,202.211,38.306,2.125,0.833,0.158,0.167,0.167,0.167,0.429,0.05,0.339,192.413,9.26,1.42,0.947,0.046,0.167,0.167,0.167,0.389,0.003,0.15,196.531,18.919,1.658,0.905,0.087,0.167,0.167,0.168,0.406,0.012,0.21,201.996,35.879,2.066,0.842,0.15,0.167,0.167,0.167,0.428,0.044,0.322,197.863,24.603,1.797,0.882,0.11,0.167,0.167,0.167,0.411,0.02,0.245,200.801,40.228,2.19,0.826,0.165,0.167,0.167,0.168,0.423,0.056,0.36,179.471,22.451,2.198,0.879,0.11,0.167,0.167,0.168,0.338,0.017,0.37,242.642,203.094,217.108,239.941,224.262,243.219,204.121,8257.093,2068.287,4075.474,7738.746,5267.675,8605.723,4473.288,0.167,0.167,0.75,0.921,0.858,0.763,0.823,0.738,0.819,0.273,0.181,0.209,0.265,0.225,0.28,0.242,24962.371,4802.264,10458.562,22949.542,14239.058,26542.141,13535.803
137,6.142667503568731,10.411,2.236,1.227,0.75,0.161,0.168,0.168,0.168,0.54,0.401,0.484,10.139,1.559,0.784,0.812,0.125,0.168,0.17,0.17,0.521,0.18,0.169,9.925,1.729,0.906,0.79,0.138,0.168,0.168,0.168,0.494,0.232,0.255,10.511,2.192,1.208,0.756,0.158,0.168,0.168,0.168,0.551,0.381,0.467,9.86,1.847,0.968,0.778,0.146,0.168,0.168,0.168,0.486,0.271,0.298,10.477,2.318,1.272,0.745,0.165,0.168,0.168,0.168,0.547,0.429,0.52,9.52,2.159,0.912,0.756,0.171,0.168,0.168,0.168,0.458,0.34,0.235,13.874,12.482,12.56,13.911,12.675,14.067,12.591,38.791,24.979,27.719,38.384,29.545,40.563,31.206,0.168,0.169,0.626,0.718,0.685,0.633,0.667,0.617,0.634,0.475,0.29,0.327,0.466,0.352,0.499,0.344,81.218,49.853,55.822,80.127,59.854,85.523,62.545
138,6.1487416512809245,10.248,2.477,0.713,0.763,0.184,0.165,0.165,0.165,0.585,0.369,0.258,10.627,1.892,0.267,0.831,0.148,0.165,0.165,0.165,0.643,0.22,0.036,10.002,2.058,0.436,0.8,0.165,0.165,0.165,0.165,0.563,0.259,0.096,10.449,2.446,0.678,0.77,0.18,0.165,0.167,0.165,0.61,0.362,0.233,9.76,2.161,0.524,0.784,0.174,0.165,0.165,0.167,0.533,0.284,0.139,10.327,2.544,0.736,0.759,0.187,0.165,0.165,0.165,0.594,0.389,0.274,9.447,2.688,0.469,0.75,0.213,0.165,0.165,0.165,0.511,0.442,0.111,13.438,12.786,12.495,13.573,12.445,13.606,12.603,34.453,23.452,25.834,34.295,27.334,35.737,31.08,0.165,0.165,0.644,0.747,0.701,0.655,0.676,0.638,0.624,0.404,0.3,0.306,0.402,0.319,0.419,0.355,65.984,41.607,47.294,65.185,50.826,68.665,55.588
139,6.179798540514359,10.098,2.251,0.677,0.775,0.173,0.167,0.167,0.167,0.553,0.364,0.27,10.411,1.575,0.365,0.843,0.128,0.167,0.167,0.167,0.6,0.172,0.072,9.759,1.798,0.467,0.812,0.15,0.167,0.167,0.167,0.52,0.23,0.124,10.316,2.201,0.655,0.783,0.167,0.167,0.167,0.167,0.578,0.349,0.252,9.499,1.925,0.524,0.795,0.161,0.167,0.167,0.167,0.49,0.265,0.158,10.187,2.315,0.698,0.772,0.175,0.167,0.167,0.167,0.563,0.385,0.287,9.19,2.362,0.504,0.762,0.196,0.167,0.167,0.168,0.465,0.39,0.135,13.026,12.351,12.025,13.173,11.948,13.2,12.056,31.093,20.77,22.951,30.911,24.273,32.313,27.528,0.167,0.167,0.663,0.764,0.717,0.675,0.693,0.658,0.643,0.396,0.281,0.292,0.393,0.305,0.412,0.33,59.512,39.101,43.176,58.964,45.801,61.982,50.518
140,6.191114132640188,11.266,2.599,0.487,0.785,0.181,0.164,0.164,0.164,0.576,0.398,0.323,11.81,1.926,0.192,0.848,0.138,0.164,0.164,0.171,0.638,0.22,0.046,11.107,2.112,0.292,0.822,0.156,0.164,0.166,0.164,0.562,0.265,0.113,11.495,2.559,0.468,0.792,0.176,0.164,0.164,0.164,0.6,0.387,0.295,10.822,2.232,0.346,0.808,0.167,0.164,0.164,0.164,0.533,0.296,0.163,11.34,2.675,0.508,0.781,0.184,0.164,0.164,0.164,0.583,0.421,0.35,10.545,2.776,0.334,0.772,0.203,0.164,0.164,0.164,0.513,0.451,0.134,14.352,13.929,13.511,14.522,13.401,14.524,13.656,36.035,25.389,27.323,35.992,28.677,37.461,33.729,0.164,0.166,0.677,0.772,0.733,0.687,0.711,0.671,0.658,0.432,0.302,0.314,0.427,0.33,0.452,0.366,64.656,43.689,47.688,64.278,50.439,67.41,57.166
141,6.214670164989233,11.222,1.956,0.879,0.798,0.139,0.172,0.172,0.174,0.531,0.291,0.248,14.057,1.272,0.356,0.896,0.081,0.172,0.172,0.172,0.841,0.12,0.04,11.477,1.472,0.55,0.85,0.109,0.172,0.172,0.172,0.559,0.162,0.096,11.583,1.919,0.823,0.809,0.134,0.172,0.172,0.174,0.567,0.279,0.217,11.584,1.537,0.64,0.842,0.112,0.172,0.172,0.172,0.567,0.178,0.13,11.281,2.041,0.907,0.793,0.143,0.172,0.174,0.172,0.537,0.317,0.264,11.01,1.852,0.604,0.818,0.138,0.172,0.172,0.172,0.514,0.254,0.113,14.056,15.685,13.499,14.326,13.761,14.229,13.466,33.524,23.344,24.017,33.345,26.203,35.104,28.162,0.173,0.172,0.698,0.844,0.775,0.713,0.763,0.689,0.726,0.357,0.334,0.272,0.354,0.292,0.372,0.294,66.862,45.403,46.808,65.97,51.359,70.216,53.943
142,6.343901797987168,9.713,2.411,0.785,0.752,0.187,0.168,0.167,0.168,0.585,0.367,0.295,9.846,1.809,0.427,0.815,0.15,0.167,0.167,0.167,0.606,0.212,0.087,9.286,1.955,0.542,0.788,0.166,0.167,0.168,0.167,0.537,0.244,0.141,9.911,2.371,0.763,0.76,0.182,0.167,0.167,0.167,0.609,0.356,0.279,9.067,2.063,0.602,0.773,0.176,0.168,0.167,0.167,0.511,0.27,0.173,9.82,2.482,0.806,0.749,0.189,0.168,0.167,0.167,0.597,0.388,0.311,9.012,2.598,0.615,0.737,0.212,0.167,0.168,0.167,0.505,0.432,0.173,12.908,12.082,11.783,13.046,11.732,13.109,12.224,32.933,22.789,24.247,32.877,25.406,34.291,30.549,0.168,0.167,0.629,0.722,0.682,0.64,0.659,0.624,0.606,0.415,0.302,0.307,0.415,0.318,0.432,0.37,64.222,42.479,45.867,63.864,48.396,67.052,57.169
144,6.38933983691012,9.26,2.471,1.035,0.725,0.194,0.163,0.163,0.163,0.537,0.421,0.352,9.307,1.804,0.702,0.788,0.153,0.163,0.165,0.165,0.551,0.23,0.156,8.952,1.975,0.774,0.765,0.169,0.163,0.165,0.163,0.505,0.27,0.19,9.375,2.433,1.035,0.73,0.189,0.165,0.163,0.163,0.551,0.411,0.355,8.83,2.092,0.81,0.753,0.178,0.163,0.163,0.163,0.49,0.301,0.206,9.338,2.541,1.064,0.721,0.196,0.163,0.169,0.163,0.546,0.445,0.373,8.042,2.624,0.983,0.69,0.225,0.163,0.169,0.163,0.408,0.492,0.327,12.766,11.812,11.7,12.843,11.732,12.943,11.648,35.023,24.585,26.13,35.027,27.317,36.368,31.581,0.163,0.164,0.588,0.682,0.648,0.595,0.629,0.582,0.536,0.437,0.312,0.321,0.439,0.332,0.455,0.409,71.474,48.18,51.505,71.474,54.007,74.565,63.965
