mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106,8.102372908709558,187.371,4.348,1.56,0.969,0.022,0.157,0.157,0.159,0.417,0.408,0.487,214.957,3.192,1.037,0.981,0.015,0.157,0.159,0.157,0.55,0.221,0.178,185.703,3.706,1.251,0.974,0.019,0.157,0.157,0.157,0.41,0.298,0.302,191.977,4.249,1.547,0.971,0.021,0.157,0.157,0.157,0.438,0.39,0.478,187.092,3.84,1.304,0.973,0.02,0.157,0.157,0.157,0.416,0.32,0.338,187.722,4.425,1.608,0.969,0.023,0.157,0.157,0.157,0.419,0.422,0.517,145.83,4.201,1.625,0.962,0.028,0.157,0.157,0.159,0.253,0.381,0.49,193.278,219.186,190.661,197.773,192.237,193.754,151.656,1113.664,912.297,925.348,1119.249,967.528,1139.597,856.429,0.158,0.158,0.954,0.971,0.961,0.956,0.96,0.953,0.942,0.437,0.316,0.337,0.435,0.358,0.452,0.374,2577.647,1842.787,1977.413,2578.667,2096.884,2669.077,2003.586
107,8.207608310501746,241.873,121.738,4.154,0.658,0.331,0.16,0.16,0.16,0.352,0.315,0.486,274.069,126.414,3.122,0.679,0.313,0.16,0.16,0.16,0.459,0.378,0.274,226.048,127.544,3.566,0.633,0.357,0.16,0.16,0.16,0.314,0.401,0.351,249.124,122.377,4.064,0.663,0.326,0.16,0.16,0.16,0.374,0.325,0.467,232.079,123.585,3.667,0.646,0.344,0.16,0.16,0.16,0.325,0.335,0.369,243.285,122.976,4.238,0.657,0.332,0.16,0.16,0.16,0.357,0.329,0.509,228.675,134.574,4.014,0.623,0.366,0.16,0.16,0.16,0.477,0.351,0.435,367.765,403.605,357.158,375.565,359.33,370.499,367.263,30955.412,35896.529,30092.11,31996.717,29985.614,31470.545,32231.88,0.16,0.16,0.487,0.519,0.485,0.495,0.485,0.485,0.484,0.384,0.37,0.356,0.389,0.343,0.399,0.421,153625.391,144477.665,133274.62,156259.197,135519.906,158636.963,156136.758
109,8.327902142064282,217.078,3.541,2.582,0.973,0.016,0.151,0.151,0.151,0.956,0.478,0.375,220.669,2.707,2.126,0.979,0.012,0.152,0.152,0.151,0.99,0.281,0.204,219.248,3.029,2.238,0.977,0.013,0.152,0.151,0.152,0.976,0.351,0.277,217.321,3.481,2.579,0.973,0.016,0.152,0.151,0.151,0.958,0.463,0.369,218.57,3.197,2.293,0.975,0.014,0.152,0.151,0.151,0.969,0.392,0.298,216.95,3.594,2.634,0.972,0.016,0.151,0.151,0.151,0.955,0.492,0.387,216.62,3.44,2.354,0.974,0.015,0.151,0.151,0.151,0.955,0.435,0.258,223.201,225.502,224.515,223.381,224.061,223.178,222.414,1338.35,1072.318,1161.625,1325.933,1207.317,1360.659,1263.193,0.151,0.152,0.959,0.968,0.965,0.959,0.963,0.958,0.961,0.603,0.492,0.534,0.597,0.553,0.611,0.55,3546.46,2567.971,2872.53,3500.321,3033.717,3637.611,3239.784
110,8.619788758288394,14.979,3.191,1.36,0.767,0.163,0.153,0.157,0.153,0.565,0.445,0.412,14.573,2.652,0.773,0.81,0.147,0.153,0.154,0.153,0.535,0.312,0.093,14.694,2.765,1.001,0.796,0.15,0.153,0.153,0.153,0.544,0.338,0.195,14.928,3.158,1.318,0.769,0.163,0.153,0.153,0.154,0.562,0.436,0.37,14.79,2.862,1.111,0.788,0.153,0.154,0.153,0.153,0.551,0.362,0.264,15.05,3.261,1.394,0.764,0.165,0.153,0.153,0.153,0.571,0.463,0.425,16.317,3.162,1.019,0.796,0.154,0.153,0.154,0.153,0.67,0.42,0.155,19.53,17.999,18.46,19.405,18.763,19.705,20.499,72.513,51.973,58.099,70.985,61.95,74.608,71.455,0.154,0.153,0.65,0.715,0.694,0.654,0.682,0.646,0.694,0.474,0.314,0.359,0.456,0.392,0.486,0.415,157.059,99.858,117.216,152.529,127.757,162.742,144.553
113,5.337242168318426,107.118,4.077,0.084,0.963,0.037,0.177,0.177,0.18,0.108,0.451,0.486,69.693,4.032,0.08,0.944,0.055,0.177,0.177,0.177,0.046,0.458,0.451,93.631,3.63,0.069,0.962,0.037,0.177,0.18,0.177,0.083,0.36,0.332,101.899,4.074,0.085,0.961,0.038,0.177,0.177,0.177,0.098,0.453,0.502,97.241,3.827,0.072,0.961,0.038,0.177,0.177,0.18,0.089,0.397,0.361,106.73,4.169,0.088,0.962,0.038,0.177,0.18,0.177,0.108,0.473,0.535,100.212,4.077,0.082,0.96,0.039,0.177,0.177,0.18,0.095,0.461,0.455,111.279,73.806,97.331,106.059,101.139,110.988,104.371,446.076,286.937,346.622,424.223,379.356,454.798,417.128,0.178,0.177,0.944,0.916,0.943,0.941,0.942,0.942,0.94,0.349,0.318,0.258,0.351,0.282,0.372,0.337,594.084,383.295,467.348,565.702,507.219,605.134,554.873
114,5.508638306165727,115.873,9.759,0.673,0.917,0.077,0.177,0.177,0.18,0.159,0.583,0.236,128.717,7.911,0.302,0.94,0.058,0.177,0.177,0.177,0.198,0.365,0.044,106.161,8.814,0.43,0.92,0.076,0.177,0.177,0.177,0.133,0.48,0.098,123.82,9.502,0.643,0.924,0.071,0.177,0.177,0.177,0.181,0.558,0.22,98.023,9.115,0.486,0.911,0.085,0.177,0.177,0.183,0.113,0.489,0.121,125.139,9.829,0.704,0.922,0.072,0.177,0.177,0.177,0.185,0.597,0.263,172.318,9.174,0.457,0.947,0.05,0.177,0.177,0.177,0.356,0.469,0.1,126.305,136.93,115.405,133.965,107.624,135.673,181.95,1215.3,1059.612,985.151,1262.317,945.574,1325.113,1663.925,0.178,0.177,0.876,0.91,0.88,0.886,0.866,0.884,0.921,0.326,0.202,0.237,0.32,0.241,0.348,0.308,2102.195,1504.167,1503.192,2153.368,1487.467,2327.163,2568.923
115,5.537602002101044,188.353,13.686,2.28,0.922,0.067,0.167,0.167,0.167,0.282,0.444,0.387,223.682,9.765,1.285,0.953,0.042,0.167,0.167,0.167,0.398,0.218,0.09,190.574,11.464,1.68,0.935,0.056,0.167,0.167,0.167,0.289,0.294,0.19,194.586,13.301,2.176,0.926,0.063,0.167,0.167,0.167,0.301,0.417,0.35,189.639,11.908,1.866,0.932,0.059,0.167,0.167,0.167,0.286,0.321,0.239,189.114,13.848,2.338,0.921,0.067,0.167,0.167,0.167,0.284,0.458,0.409,184.798,11.463,1.932,0.932,0.058,0.167,0.167,0.167,0.271,0.296,0.239,204.319,234.733,203.717,210.063,203.414,205.3,198.194,3038.323,2484.4,2524.042,3040.629,2634.387,3093.367,2497.638,0.167,0.167,0.883,0.929,0.903,0.889,0.898,0.882,0.899,0.371,0.235,0.258,0.356,0.282,0.384,0.269,9118.878,5526.652,6397.128,8883.721,7052.321,9421.411,6789.098
116,5.585026652029182,96.309,17.582,1.976,0.831,0.152,0.165,0.165,0.165,0.07,0.508,0.321,160.667,14.119,1.358,0.912,0.08,0.165,0.165,0.167,0.196,0.323,0.151,90.258,16.115,1.533,0.836,0.149,0.165,0.165,0.165,0.062,0.419,0.195,101.283,17.21,1.921,0.841,0.143,0.165,0.165,0.165,0.078,0.485,0.304,105.113,16.467,1.639,0.853,0.134,0.165,0.165,0.165,0.084,0.438,0.223,100.843,17.535,2.03,0.838,0.146,0.165,0.165,0.165,0.077,0.506,0.338,114.439,15.967,1.767,0.866,0.121,0.165,0.167,0.165,0.099,0.413,0.259,115.867,176.145,107.906,120.414,123.219,120.408,132.173,1918.326,2505.921,1617.57,1970.681,1930.119,2008.627,2057.683,0.165,0.166,0.747,0.868,0.755,0.762,0.78,0.756,0.799,0.3,0.223,0.225,0.289,0.248,0.307,0.257,5379.671,5763.717,3954.908,5439.804,4889.946,5719.434,5418.867
117,5.619788758288394,19.976,2.519,0.608,0.865,0.109,0.163,0.163,0.165,0.562,0.38,0.308,16.073,2.411,0.721,0.837,0.126,0.163,0.163,0.163,0.364,0.446,0.304,17.737,2.146,0.576,0.867,0.105,0.163,0.163,0.163,0.443,0.29,0.321,19.487,2.484,0.649,0.861,0.11,0.163,0.163,0.165,0.534,0.371,0.363,18.513,2.301,0.596,0.865,0.107,0.163,0.163,0.163,0.483,0.335,0.345,20.056,2.573,0.629,0.862,0.111,0.165,0.163,0.163,0.566,0.395,0.326,17.484,2.509,0.628,0.848,0.122,0.163,0.163,0.163,0.432,0.411,0.375,23.103,19.205,20.459,22.62,21.41,23.258,20.621,63.999,52.083,49.52,62.669,55.007,65.834,56.428,0.164,0.163,0.797,0.755,0.8,0.792,0.797,0.793,0.772,0.417,0.371,0.352,0.423,0.388,0.429,0.406,117.698,99.224,91.909,116.721,101.818,121.538,104.601
118,5.657577319177793,211.5,2.164,0.746,0.986,0.01,0.177,0.177,0.177,0.96,0.515,0.341,216.071,2.159,0.437,0.988,0.01,0.177,0.177,0.177,1.002,0.497,0.081,212.617,1.827,0.536,0.989,0.008,0.177,0.177,0.177,0.97,0.364,0.148,212.59,2.209,0.731,0.986,0.01,0.177,0.177,0.177,0.97,0.534,0.319,211.423,1.879,0.577,0.989,0.009,0.177,0.177,0.177,0.959,0.389,0.17,211.964,2.248,0.78,0.986,0.01,0.177,0.18,0.188,0.964,0.556,0.373,209.82,1.893,0.583,0.988,0.009,0.177,0.177,0.177,0.945,0.398,0.159,214.409,218.666,214.979,215.53,213.88,214.992,212.296,616.88,561.819,503.214,626.58,520.457,643.56,520.608,0.177,0.177,0.98,0.982,0.984,0.98,0.983,0.979,0.983,0.605,0.527,0.494,0.608,0.506,0.631,0.501,1172.431,984.345,926.185,1185.252,963.736,1230.064,964.379
119,5.6777807052660805,10.757,2.03,0.454,0.812,0.153,0.177,0.177,0.177,0.6,0.445,0.465,9.491,3.209,0.231,0.734,0.248,0.177,0.177,0.177,0.471,1.026,0.055,9.954,2.018,0.328,0.809,0.164,0.177,0.177,0.177,0.514,0.419,0.169,10.56,2.164,0.446,0.802,0.164,0.177,0.177,0.177,0.578,0.496,0.428,10.237,2.137,0.371,0.803,0.168,0.177,0.177,0.177,0.544,0.47,0.219,10.864,2.1,0.469,0.809,0.156,0.177,0.177,0.177,0.612,0.478,0.498,11.315,2.19,0.363,0.816,0.158,0.177,0.18,0.177,0.664,0.492,0.196,13.242,12.93,12.3,13.17,12.745,13.434,13.869,27.647,33.385,24.011,28.521,26.463,28.903,29.687,0.177,0.177,0.719,0.601,0.714,0.703,0.705,0.713,0.724,0.504,0.517,0.367,0.501,0.411,0.529,0.451,50.805,53.346,42.893,51.874,47.32,53.047,52.561
120,5.698970004336019,11.251,2.5,0.625,0.783,0.174,0.172,0.172,0.172,0.612,0.441,0.362,10.149,3.479,0.379,0.725,0.248,0.172,0.172,0.172,0.508,0.725,0.105,10.368,2.441,0.428,0.783,0.184,0.172,0.172,0.172,0.52,0.407,0.157,11.273,2.722,0.619,0.771,0.186,0.172,0.172,0.172,0.616,0.503,0.351,10.3,2.298,0.458,0.789,0.176,0.172,0.172,0.172,0.516,0.351,0.181,11.556,2.67,0.664,0.776,0.179,0.172,0.172,0.172,0.647,0.492,0.41,13.029,2.986,0.543,0.787,0.18,0.172,0.172,0.174,0.86,0.464,0.227,14.376,14.007,13.237,14.614,13.056,14.889,16.557,36.724,40.476,30.788,39.353,29.433,40.293,47.595,0.172,0.172,0.674,0.587,0.675,0.657,0.683,0.664,0.68,0.472,0.446,0.361,0.49,0.349,0.516,0.517,68.686,67.876,54.854,72.975,53.32,75.659,85.273
121,5.769551078621726,151.415,9.023,1.075,0.937,0.056,0.174,0.174,0.174,0.277,0.499,0.328,107.365,7.894,0.568,0.927,0.068,0.174,0.174,0.174,0.139,0.385,0.093,121.554,8.489,0.723,0.93,0.065,0.174,0.174,0.174,0.178,0.441,0.149,148.712,8.832,1.049,0.938,0.056,0.174,0.174,0.174,0.267,0.479,0.313,125.496,8.775,0.782,0.929,0.065,0.174,0.174,0.176,0.19,0.472,0.174,157.305,9.026,1.114,0.939,0.054,0.174,0.174,0.174,0.299,0.5,0.352,144.691,9.335,0.716,0.935,0.06,0.174,0.174,0.174,0.253,0.529,0.146,161.512,115.828,130.766,158.593,135.053,167.445,154.742,1538.61,913.085,1125.944,1478.699,1206.188,1605.063,1460.976,0.174,0.174,0.906,0.89,0.894,0.907,0.894,0.909,0.903,0.368,0.206,0.256,0.353,0.279,0.384,0.309,3168.438,1510.681,2003.085,3015.614,2202.079,3354.118,2583.07
122,5.769551078621726,10.718,1.548,0.856,0.817,0.118,0.177,0.177,0.177,0.602,0.483,0.494,8.262,2.072,0.45,0.766,0.192,0.177,0.177,0.177,0.368,0.625,0.074,9.56,1.39,0.6,0.828,0.12,0.177,0.177,0.177,0.481,0.33,0.177,10.296,1.632,0.847,0.806,0.128,0.177,0.177,0.18,0.556,0.498,0.443,10.056,1.422,0.662,0.828,0.117,0.177,0.177,0.177,0.533,0.356,0.235,10.716,1.626,0.903,0.809,0.123,0.177,0.177,0.18,0.602,0.518,0.542,10.099,1.792,0.637,0.806,0.143,0.177,0.18,0.177,0.535,0.501,0.139,13.123,10.785,11.55,12.775,12.139,13.244,12.529,27.099,21.777,19.856,26.906,21.891,28.564,25.677,0.177,0.177,0.725,0.649,0.742,0.709,0.743,0.714,0.709,0.526,0.356,0.329,0.499,0.375,0.554,0.392,54.431,40.273,39.374,53.914,43.49,57.538,49.736
123,5.823908740944319,17.298,3.497,1.168,0.788,0.159,0.159,0.159,0.159,0.58,0.358,0.302,13.864,2.578,1.682,0.765,0.142,0.159,0.159,0.159,0.376,0.245,0.53,15.573,2.93,1.163,0.792,0.149,0.159,0.159,0.159,0.469,0.243,0.308,16.756,3.404,1.23,0.783,0.159,0.159,0.16,0.159,0.544,0.339,0.337,16.37,3.066,1.251,0.791,0.148,0.159,0.159,0.159,0.518,0.271,0.359,17.303,3.571,1.199,0.784,0.162,0.159,0.159,0.159,0.58,0.375,0.318,15.519,3.477,1.368,0.762,0.171,0.159,0.159,0.159,0.468,0.325,0.432,21.963,18.124,19.666,21.391,20.687,22.073,20.364,84.775,63.396,67.158,81.847,74.507,86.817,79.953,0.159,0.159,0.681,0.647,0.688,0.675,0.687,0.676,0.643,0.413,0.384,0.34,0.407,0.382,0.424,0.408,177.385,141.634,139.907,173.415,157.997,182.981,174.155
124,5.958607314841775,225.121,3.108,0.621,0.984,0.014,0.171,0.171,0.171,0.865,0.462,0.451,218.254,2.567,0.525,0.986,0.012,0.171,0.179,0.171,0.813,0.334,0.217,225.498,2.454,0.524,0.987,0.011,0.171,0.171,0.171,0.868,0.293,0.311,224.585,3.04,0.632,0.984,0.013,0.171,0.171,0.171,0.861,0.443,0.463,223.851,2.682,0.53,0.986,0.012,0.171,0.171,0.171,0.855,0.35,0.312,225.056,3.202,0.643,0.983,0.014,0.171,0.173,0.171,0.865,0.489,0.483,227.214,2.8,0.537,0.986,0.012,0.171,0.171,0.171,0.882,0.377,0.324,228.85,221.346,228.475,228.257,227.063,228.901,230.551,841.478,676.327,672.752,826.668,720.267,867.423,759.737,0.171,0.173,0.976,0.979,0.98,0.976,0.979,0.975,0.978,0.593,0.455,0.49,0.589,0.506,0.612,0.528,1504.996,1191.989,1191.183,1486.463,1265.229,1559.939,1332.191
125,6.0,266.427,5.591,1.002,0.976,0.02,0.163,0.163,0.163,0.387,0.393,0.303,292.09,5.961,0.625,0.978,0.02,0.163,0.165,0.163,0.468,0.389,0.1,274.792,5.484,0.755,0.978,0.02,0.163,0.163,0.163,0.412,0.378,0.159,264.854,5.64,0.977,0.976,0.021,0.163,0.165,0.163,0.383,0.401,0.285,284.661,5.775,0.792,0.977,0.02,0.163,0.163,0.163,0.442,0.42,0.178,261.255,5.592,1.035,0.975,0.021,0.163,0.163,0.163,0.372,0.392,0.325,260.253,5.496,0.836,0.976,0.021,0.163,0.163,0.163,0.37,0.381,0.195,273.02,298.676,281.031,271.47,291.228,267.882,266.584,1762.241,1927.505,1718.58,1757.896,1874.054,1737.257,1652.36,0.163,0.164,0.964,0.967,0.967,0.963,0.966,0.963,0.964,0.361,0.319,0.316,0.356,0.347,0.363,0.315,3528.412,3314.279,3136.852,3488.074,3467.969,3517.498,3114.327
126,6.0,73.796,10.754,1.621,0.856,0.125,0.162,0.164,0.162,0.124,0.525,0.384,42.105,9.447,1.584,0.792,0.178,0.162,0.164,0.162,0.043,0.356,0.36,56.941,10.124,1.333,0.833,0.148,0.162,0.162,0.162,0.076,0.455,0.258,70.207,10.55,1.647,0.852,0.128,0.162,0.162,0.162,0.112,0.507,0.396,61.264,10.497,1.395,0.837,0.143,0.162,0.162,0.162,0.087,0.502,0.284,74.942,10.694,1.691,0.858,0.122,0.162,0.164,0.162,0.127,0.517,0.418,61.234,10.275,1.48,0.839,0.141,0.162,0.162,0.164,0.088,0.463,0.312,86.17,53.136,68.398,82.405,73.156,87.327,72.989,930.62,479.422,665.836,873.752,743.189,946.27,735.024,0.163,0.163,0.785,0.689,0.749,0.778,0.756,0.787,0.758,0.344,0.253,0.263,0.339,0.291,0.354,0.288,2303.031,1162.54,1502.507,2176.411,1713.363,2388.971,1739.456
127,6.309803919971486,30.203,17.073,1.977,0.613,0.347,0.163,0.163,0.163,0.045,0.466,0.38,17.84,5.091,1.302,0.736,0.21,0.163,0.163,0.163,0.394,0.001,0.149,19.762,10.382,1.57,0.623,0.327,0.163,0.163,0.163,0.24,0.007,0.233,28.209,16.673,1.947,0.602,0.356,0.163,0.163,0.163,0.042,0.378,0.367,20.9,13.345,1.611,0.583,0.372,0.163,0.163,0.163,0.111,0.019,0.249,32.103,17.194,2.025,0.626,0.335,0.163,0.163,0.163,0.049,0.52,0.398,21.944,11.736,1.656,0.621,0.332,0.163,0.163,0.163,0.201,0.011,0.26,49.254,24.233,31.715,46.829,35.856,51.323,35.336,609.15,120.674,252.519,557.725,334.068,651.839,313.306,0.163,0.163,0.44,0.604,0.435,0.438,0.433,0.441,0.432,0.297,0.181,0.16,0.262,0.126,0.322,0.157,1678.096,263.133,606.444,1520.489,819.168,1821.199,775.105
128,6.366531544420414,146.271,20.206,1.991,0.868,0.12,0.161,0.161,0.161,0.231,0.514,0.326,133.273,15.712,1.393,0.886,0.104,0.161,0.161,0.161,0.192,0.28,0.121,119.248,17.765,1.614,0.86,0.128,0.161,0.161,0.161,0.153,0.371,0.201,143.52,19.612,1.964,0.869,0.119,0.161,0.161,0.161,0.222,0.478,0.315,133.137,18.666,1.715,0.867,0.122,0.161,0.161,0.161,0.191,0.421,0.231,149.563,20.265,2.036,0.87,0.118,0.161,0.161,0.161,0.241,0.518,0.342,140.034,17.467,1.875,0.879,0.11,0.161,0.161,0.161,0.212,0.363,0.275,168.467,150.379,138.627,165.096,153.519,171.863,159.376,3286.924,2301.641,2339.558,3135.043,2745.566,3376.561,2741.266,0.161,0.161,0.802,0.829,0.79,0.804,0.801,0.805,0.818,0.357,0.198,0.242,0.338,0.281,0.367,0.283,9338.83,5369.988,5896.554,8827.278,7161.527,9718.605,7486.47
129,6.443697499232712,36.796,8.237,1.196,0.796,0.178,0.158,0.158,0.158,0.127,0.127,0.392,20.788,3.271,0.993,0.83,0.131,0.158,0.158,0.158,0.083,0.003,0.192,25.966,4.993,0.992,0.813,0.156,0.158,0.158,0.158,0.093,0.014,0.267,35.164,7.902,1.188,0.795,0.179,0.158,0.158,0.158,0.118,0.107,0.387,28.533,6.069,1.054,0.8,0.17,0.158,0.158,0.158,0.1,0.027,0.3,38.064,8.456,1.222,0.797,0.177,0.158,0.158,0.158,0.131,0.153,0.409,27.277,5.75,1.059,0.8,0.169,0.158,0.158,0.158,0.089,0.026,0.296,46.229,25.052,31.951,44.254,35.656,47.742,34.087,356.951,91.89,160.364,329.027,209.642,378.73,191.846,0.158,0.158,0.694,0.745,0.719,0.692,0.7,0.696,0.7,0.215,0.093,0.125,0.204,0.142,0.231,0.137,765.644,184.473,320.942,703.407,427.879,819.838,392.117
130,6.698970004336019,176.399,145.704,1.168,0.546,0.451,0.163,0.163,0.163,0.53,0.243,0.18,199.318,145.868,1.869,0.574,0.42,0.163,0.163,0.163,0.688,0.217,0.402,188.963,141.159,1.277,0.57,0.426,0.163,0.163,0.165,0.619,0.189,0.226,177.384,149.39,1.262,0.541,0.455,0.163,0.163,0.163,0.519,0.305,0.218,191.106,131.858,1.38,0.589,0.407,0.163,0.163,0.163,0.636,0.147,0.264,175.218,151.345,1.187,0.535,0.462,0.163,0.163,0.163,0.454,0.443,0.188,227.317,156.818,1.338,0.59,0.407,0.163,0.165,0.163,0.361,0.641,0.251,323.271,347.056,331.399,328.036,324.344,327.75,385.473,26078.258,29719.473,27095.437,26911.729,25644.476,26905.95,36161.258,0.163,0.163,0.495,0.492,0.494,0.494,0.494,0.495,0.495,0.318,0.435,0.345,0.347,0.349,0.362,0.417,56419.847,84417.532,61495.52,60674.704,60735.921,58709.949,84232.015
131,7.0,10.864,1.397,1.228,0.805,0.104,0.175,0.175,0.178,0.601,0.389,0.294,8.453,2.249,0.688,0.742,0.197,0.175,0.175,0.175,0.366,0.768,0.076,9.654,1.363,0.87,0.812,0.115,0.175,0.175,0.175,0.475,0.289,0.122,10.651,1.403,1.285,0.798,0.105,0.175,0.175,0.175,0.577,0.56,0.485,9.744,1.478,0.917,0.803,0.122,0.175,0.175,0.175,0.485,0.34,0.134,10.998,1.469,1.261,0.801,0.107,0.178,0.175,0.175,0.615,0.414,0.298,11.454,1.455,1.103,0.817,0.104,0.175,0.175,0.175,0.668,0.334,0.197,13.49,11.391,11.887,13.34,12.139,13.727,14.013,30.237,26.378,22.746,30.441,24.69,31.872,30.907,0.176,0.175,0.708,0.613,0.718,0.698,0.704,0.702,0.726,0.428,0.403,0.295,0.541,0.319,0.442,0.4,62.367,50.851,46.083,62.994,50.032,65.966,63.305
132,5.455931955649724,175.128,32.178,3.521,0.831,0.153,0.164,0.164,0.164,0.203,0.044,0.424,96.846,12.949,2.435,0.863,0.115,0.164,0.164,0.164,0.064,0.01,0.009,127.811,18.552,2.993,0.856,0.124,0.164,0.164,0.166,0.109,0.015,0.141,168.249,31.04,3.641,0.829,0.153,0.164,0.164,0.164,0.187,0.041,0.459,143.771,21.954,3.028,0.852,0.13,0.164,0.164,0.164,0.137,0.021,0.269,178.556,33.791,3.623,0.827,0.156,0.164,0.164,0.164,0.211,0.049,0.448,149.308,23.423,3.059,0.849,0.133,0.164,0.164,0.164,0.148,0.023,0.286,210.827,112.229,149.356,202.93,168.752,215.969,175.79,6365.163,1521.346,2809.221,5948.17,3658.116,6802.807,4025.644,0.164,0.164,0.746,0.794,0.784,0.744,0.778,0.74,0.774,0.224,0.027,0.088,0.229,0.142,0.236,0.153,26417.624,4686.665,10054.968,25167.545,13384.374,28876.387,14899.774
133,5.494850021680094,91.437,28.863,4.921,0.73,0.23,0.158,0.158,0.159,0.097,0.032,0.498,22.292,8.489,2.576,0.668,0.254,0.158,0.159,0.158,0.006,0.004,0.008,45.272,14.743,3.81,0.709,0.231,0.158,0.159,0.159,0.024,0.009,0.187,85.761,27.221,4.757,0.728,0.231,0.158,0.158,0.159,0.086,0.029,0.465,58.747,18.681,4.246,0.719,0.229,0.158,0.158,0.163,0.04,0.014,0.324,96.23,30.446,4.994,0.731,0.231,0.158,0.158,0.158,0.108,0.036,0.516,57.094,19.544,3.729,0.71,0.243,0.158,0.158,0.158,0.038,0.015,0.274,125.221,33.357,63.825,117.739,81.674,131.67,80.367,3231.123,268.531,896.098,2871.963,1426.253,3562.464,1401.621,0.159,0.159,0.595,0.502,0.564,0.593,0.579,0.596,0.566,0.209,0.006,0.073,0.193,0.126,0.22,0.109,16342.913,789.403,3502.968,14095.286,6168.187,18326.563,5642.97
134,5.552841968657781,196.624,7.518,1.104,0.958,0.037,0.169,0.169,0.169,0.569,0.585,0.483,178.076,7.312,0.61,0.957,0.039,0.169,0.169,0.169,0.467,0.541,0.13,186.872,7.108,0.785,0.959,0.036,0.169,0.169,0.169,0.514,0.521,0.234,193.956,7.597,1.063,0.957,0.037,0.169,0.169,0.169,0.554,0.595,0.444,191.583,7.048,0.882,0.96,0.035,0.169,0.169,0.169,0.54,0.515,0.302,197.628,7.619,1.142,0.958,0.037,0.169,0.169,0.169,0.575,0.6,0.516,196.317,6.756,0.907,0.962,0.033,0.169,0.169,0.171,0.567,0.476,0.269,205.246,185.998,194.765,202.615,199.512,206.389,203.98,1703.659,1415.197,1480.544,1687.66,1525.361,1740.034,1510.507,0.169,0.169,0.937,0.936,0.939,0.936,0.94,0.936,0.944,0.546,0.379,0.423,0.531,0.452,0.564,0.437,3541.492,2395.839,2717.767,3456.052,2915.592,3665.699,2917.563
135,5.920818753952375,170.214,9.877,1.285,0.938,0.054,0.163,0.163,0.163,0.311,0.446,0.279,115.044,10.661,0.952,0.908,0.084,0.163,0.163,0.165,0.142,0.554,0.153,141.646,9.722,0.983,0.93,0.064,0.163,0.163,0.163,0.215,0.421,0.163,163.56,10.162,1.294,0.935,0.058,0.163,0.163,0.163,0.287,0.481,0.283,154.676,9.33,1.011,0.937,0.057,0.163,0.163,0.165,0.257,0.378,0.172,170.827,10.026,1.319,0.938,0.055,0.163,0.163,0.163,0.313,0.468,0.294,151.386,9.014,1.338,0.936,0.056,0.163,0.163,0.163,0.246,0.372,0.297,181.376,126.657,152.351,175.016,165.016,182.173,161.737,1912.601,1346.203,1525.824,1886.879,1608.848,1951.359,1579.152,0.163,0.164,0.908,0.862,0.895,0.902,0.906,0.907,0.904,0.345,0.283,0.266,0.35,0.269,0.358,0.305,4254.777,2641.019,3031.44,4211.969,3232.317,4393.08,3566.11
136,6.049148541111453,171.498,5.951,1.074,0.961,0.033,0.167,0.167,0.167,0.431,0.41,0.397,210.292,5.146,0.965,0.972,0.024,0.167,0.167,0.167,0.648,0.326,0.285,188.945,5.585,0.937,0.967,0.029,0.167,0.167,0.167,0.523,0.38,0.298,177.074,5.826,1.095,0.962,0.032,0.167,0.167,0.167,0.459,0.389,0.414,178.945,5.78,0.935,0.964,0.031,0.167,0.167,0.167,0.469,0.406,0.303,172.483,5.896,1.12,0.961,0.033,0.167,0.167,0.167,0.436,0.397,0.429,197.897,5.693,1.317,0.966,0.028,0.167,0.167,0.167,0.575,0.401,0.596,178.524,216.403,195.467,183.995,185.66,179.499,204.907,1211.267,1290.039,1237.483,1231.78,1206.941,1216.733,1394.791,0.167,0.167,0.941,0.958,0.95,0.944,0.946,0.941,0.949,0.412,0.42,0.401,0.421,0.393,0.421,0.524,2486.12,2550.801,2421.568,2544.895,2359.473,2534.869,3083.83
137,6.142667503568731,10.049,1.951,1.518,0.743,0.144,0.168,0.168,0.168,0.541,0.374,0.494,9.611,1.423,0.998,0.799,0.118,0.168,0.17,0.168,0.51,0.173,0.161,9.491,1.549,1.133,0.78,0.127,0.168,0.168,0.168,0.488,0.224,0.256,10.113,1.918,1.504,0.747,0.142,0.168,0.168,0.168,0.549,0.348,0.464,9.477,1.64,1.2,0.769,0.133,0.17,0.17,0.168,0.484,0.265,0.306,10.115,2.018,1.577,0.738,0.147,0.168,0.168,0.168,0.548,0.392,0.526,9.095,1.964,1.124,0.747,0.161,0.17,0.168,0.168,0.45,0.331,0.231,13.517,12.032,12.173,13.534,12.318,13.71,12.183,37.819,24.692,27.213,37.488,28.887,39.538,30.296,0.168,0.169,0.615,0.698,0.669,0.621,0.654,0.607,0.62,0.47,0.281,0.323,0.454,0.352,0.489,0.337,81.095,50.377,56.046,80.192,59.86,85.424,62.558
