mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
188,7.454692883534176,9.927,5.413,0.845,0.613,0.334,0.16,0.161,0.161,0.433,0.449,0.185,7.299,5.06,1.423,0.53,0.367,0.16,0.16,0.16,0.389,0.326,0.545,8.249,5.054,0.898,0.581,0.356,0.16,0.161,0.16,0.33,0.408,0.222,9.592,5.432,0.904,0.602,0.341,0.16,0.16,0.161,0.409,0.456,0.215,8.547,5.265,0.991,0.577,0.356,0.16,0.16,0.16,0.338,0.438,0.273,10.112,5.423,0.859,0.617,0.331,0.16,0.16,0.16,0.45,0.451,0.19,8.944,4.974,1.002,0.599,0.333,0.16,0.16,0.16,0.406,0.394,0.281,16.185,13.781,14.201,15.927,14.804,16.394,14.92,66.692,54.514,53.632,65.68,58.693,68.18,58.433,0.161,0.16,0.422,0.345,0.405,0.415,0.4,0.425,0.399,0.356,0.42,0.32,0.36,0.35,0.364,0.36,128.271,120.843,105.26,128.69,118.105,131.667,117.935
190,7.818156412055227,188.994,5.366,1.35,0.966,0.027,0.156,0.156,0.156,0.465,0.326,0.276,198.138,4.312,0.696,0.975,0.021,0.156,0.158,0.156,0.511,0.21,0.066,191.107,4.518,0.934,0.972,0.023,0.156,0.156,0.156,0.475,0.231,0.126,191.636,5.32,1.294,0.967,0.027,0.156,0.156,0.156,0.478,0.319,0.249,185.668,4.653,1.047,0.97,0.024,0.156,0.158,0.156,0.449,0.247,0.163,192.362,5.518,1.392,0.965,0.028,0.156,0.156,0.156,0.482,0.344,0.291,208.079,5.112,0.958,0.972,0.024,0.156,0.156,0.156,0.564,0.287,0.124,195.711,203.146,196.559,198.25,191.368,199.272,214.15,1276.648,995.315,1046.124,1274.251,1063.151,1336.879,1268.108,0.156,0.157,0.949,0.963,0.958,0.95,0.955,0.948,0.957,0.356,0.262,0.277,0.349,0.286,0.372,0.325,2841.761,1792.923,2049.17,2791.513,2158.914,3013.655,2501.731
191,9.0,368.081,281.987,3.401,0.563,0.432,0.146,0.146,0.146,0.562,0.446,0.434,395.673,260.573,3.129,0.6,0.395,0.146,0.146,0.146,0.654,0.38,0.346,387.875,264.958,3.201,0.591,0.404,0.146,0.146,0.146,0.627,0.393,0.37,369.104,281.868,3.379,0.564,0.431,0.146,0.146,0.146,0.566,0.445,0.429,383.822,267.442,3.255,0.586,0.409,0.146,0.146,0.147,0.613,0.4,0.387,367.431,282.847,3.442,0.562,0.433,0.146,0.146,0.147,0.56,0.449,0.445,392.343,268.608,2.823,0.591,0.405,0.146,0.146,0.146,0.638,0.405,0.296,653.469,659.375,656.035,654.352,654.518,653.719,663.773,106004.838,105155.138,104860.752,106238.544,104769.842,106164.635,107251.998,0.146,0.146,0.492,0.493,0.493,0.492,0.493,0.492,0.494,0.481,0.46,0.463,0.48,0.467,0.485,0.447,459634.587,428427.217,434521.47,458477.184,439560.552,464506.666,405377.518
192,6.764471553092451,223.752,4.532,2.333,0.97,0.02,0.145,0.148,0.145,0.926,0.412,0.404,233.143,3.998,1.622,0.976,0.017,0.146,0.145,0.146,1.005,0.322,0.189,229.444,4.151,1.836,0.975,0.018,0.145,0.145,0.145,0.974,0.344,0.244,224.644,4.503,2.291,0.971,0.019,0.146,0.145,0.145,0.934,0.408,0.39,227.497,4.236,1.956,0.974,0.018,0.145,0.145,0.146,0.957,0.357,0.279,223.178,4.573,2.393,0.97,0.02,0.147,0.145,0.145,0.922,0.421,0.426,226.618,4.423,2.002,0.972,0.019,0.145,0.145,0.146,0.95,0.385,0.29,230.616,238.763,235.431,231.438,233.69,230.143,233.043,1546.479,1316.74,1381.317,1536.565,1417.125,1565.469,1464.92,0.146,0.146,0.955,0.965,0.962,0.956,0.96,0.955,0.959,0.581,0.506,0.521,0.577,0.531,0.589,0.542,4142.288,3067.52,3365.604,4085.602,3536.351,4237.516,3704.596
194,9.142667503568733,68.053,6.206,3.16,0.879,0.08,0.147,0.147,0.147,0.086,0.372,0.335,20.107,5.738,2.553,0.708,0.202,0.148,0.147,0.147,0.008,0.184,0.2,35.147,5.744,2.578,0.809,0.132,0.148,0.147,0.148,0.023,0.322,0.214,63.351,6.205,3.177,0.871,0.085,0.148,0.148,0.147,0.074,0.374,0.339,44.065,5.929,2.599,0.838,0.113,0.147,0.148,0.147,0.036,0.344,0.222,70.975,6.252,3.293,0.881,0.078,0.147,0.147,0.147,0.093,0.377,0.362,39.201,5.921,3.142,0.812,0.123,0.147,0.147,0.147,0.029,0.337,0.315,77.418,28.398,43.468,72.733,52.592,80.519,48.264,656.978,181.354,307.28,614.074,391.157,698.002,373.872,0.147,0.147,0.819,0.562,0.713,0.807,0.757,0.822,0.718,0.264,0.131,0.187,0.262,0.201,0.277,0.227,2068.904,504.272,871.125,1935.73,1122.61,2239.565,1151.367
195,9.102372908709558,24.031,4.412,2.001,0.789,0.145,0.143,0.142,0.143,0.548,0.347,0.4,19.471,5.181,1.703,0.739,0.197,0.142,0.142,0.143,0.359,0.473,0.278,21.345,4.501,1.707,0.775,0.163,0.142,0.142,0.143,0.431,0.36,0.294,23.587,4.469,2.008,0.785,0.149,0.142,0.142,0.142,0.528,0.357,0.396,22.011,4.602,1.725,0.777,0.162,0.142,0.142,0.145,0.458,0.375,0.306,24.347,4.381,2.066,0.791,0.142,0.142,0.143,0.142,0.563,0.343,0.42,22.659,4.59,2.155,0.771,0.156,0.142,0.143,0.142,0.488,0.397,0.407,30.444,26.355,27.552,30.065,28.338,30.794,29.404,162.937,142.867,140.18,161.756,147.208,166.013,162.734,0.143,0.143,0.684,0.608,0.662,0.677,0.665,0.686,0.656,0.432,0.37,0.362,0.427,0.38,0.442,0.431,405.533,341.036,331.69,403.507,350.296,417.171,416.281
196,9.18045606445813,191.209,4.798,4.036,0.956,0.024,0.144,0.144,0.144,0.342,0.411,0.508,202.483,4.506,4.369,0.958,0.021,0.144,0.144,0.144,0.384,0.426,0.342,205.397,4.357,3.692,0.962,0.02,0.144,0.144,0.144,0.394,0.376,0.35,190.608,4.896,4.149,0.955,0.025,0.144,0.144,0.144,0.34,0.404,0.53,203.428,4.445,3.531,0.962,0.021,0.144,0.144,0.144,0.387,0.402,0.262,189.392,4.943,4.147,0.954,0.025,0.144,0.144,0.144,0.335,0.403,0.522,224.787,5.56,3.865,0.96,0.024,0.144,0.144,0.144,0.473,0.497,0.345,200.043,211.358,213.446,199.653,211.404,198.482,234.212,1708.482,1816.693,1669.293,1744.269,1638.289,1742.061,2140.136,0.144,0.144,0.934,0.937,0.943,0.932,0.943,0.931,0.94,0.42,0.384,0.373,0.425,0.35,0.42,0.439,5611.175,6014.134,5186.58,5815.416,5042.757,5822.779,7205.006
197,9.075720713938118,27.039,5.573,2.119,0.779,0.16,0.141,0.141,0.142,0.621,0.431,0.459,22.371,5.645,2.381,0.736,0.186,0.142,0.141,0.141,0.426,0.44,0.583,24.643,5.374,1.926,0.771,0.168,0.141,0.141,0.142,0.516,0.398,0.37,26.266,5.712,2.195,0.769,0.167,0.141,0.142,0.141,0.587,0.453,0.494,25.94,5.209,1.905,0.785,0.158,0.141,0.142,0.142,0.572,0.378,0.341,27.022,5.713,2.2,0.773,0.164,0.141,0.142,0.141,0.621,0.454,0.497,23.915,7.081,2.434,0.715,0.212,0.141,0.141,0.141,0.487,0.721,0.528,34.731,30.398,31.942,34.172,33.055,34.935,33.43,219.804,193.008,190.222,220.197,194.478,226.392,244.782,0.141,0.141,0.668,0.604,0.657,0.653,0.677,0.66,0.573,0.504,0.483,0.428,0.511,0.43,0.524,0.579,573.86,524.153,477.158,583.603,485.01,600.97,690.349
198,9.148741651280924,155.402,8.997,5.759,0.913,0.053,0.139,0.139,0.14,0.249,0.45,0.325,115.288,7.966,6.825,0.886,0.061,0.139,0.142,0.14,0.137,0.354,0.466,135.405,8.248,5.921,0.905,0.055,0.139,0.139,0.14,0.189,0.38,0.346,149.896,8.982,5.739,0.911,0.055,0.139,0.139,0.139,0.232,0.448,0.323,143.89,8.284,6.26,0.908,0.052,0.139,0.14,0.139,0.214,0.383,0.388,155.697,9.131,5.686,0.913,0.054,0.139,0.139,0.14,0.25,0.463,0.315,108.348,8.718,6.012,0.88,0.071,0.139,0.141,0.139,0.121,0.415,0.353,170.158,130.08,149.573,164.617,158.435,170.514,123.078,2344.926,1759.653,1967.297,2258.239,2144.702,2358.856,1648.406,0.14,0.14,0.87,0.829,0.858,0.866,0.862,0.87,0.82,0.341,0.319,0.305,0.334,0.328,0.343,0.297,10567.019,8158.138,8728.926,10150.155,9765.672,10612.898,7450.582
199,8.958607314841775,316.646,175.051,39.135,0.597,0.33,0.142,0.142,0.142,0.596,0.387,0.048,319.93,120.3,13.285,0.705,0.265,0.142,0.142,0.142,0.733,0.093,0.006,308.047,146.106,21.471,0.648,0.307,0.142,0.142,0.142,0.646,0.163,0.015,315.868,169.834,36.489,0.605,0.325,0.142,0.142,0.142,0.613,0.323,0.042,310.514,156.677,26.776,0.629,0.317,0.142,0.142,0.142,0.632,0.216,0.023,318.933,176.345,40.626,0.595,0.329,0.142,0.142,0.142,0.599,0.408,0.052,337.246,121.482,24.677,0.698,0.251,0.142,0.142,0.142,0.786,0.107,0.019,530.832,453.515,475.624,522.191,493.967,535.904,483.405,74671.609,44336.068,54758.628,71367.971,61159.924,76363.507,52289.423,0.142,0.142,0.395,0.558,0.472,0.407,0.443,0.393,0.546,0.344,0.277,0.274,0.326,0.29,0.353,0.304,2244419.171,556089.895,1021598.499,2029342.423,1364321.849,2361816.865,1063770.923
200,7.016193358021584,500.379,201.387,2.733,0.71,0.286,0.141,0.141,0.142,0.648,0.482,0.272,471.948,202.091,2.837,0.697,0.299,0.141,0.141,0.141,0.58,0.462,0.303,486.363,198.682,2.315,0.708,0.289,0.142,0.141,0.142,0.614,0.453,0.194,495.224,203.663,2.922,0.706,0.29,0.141,0.141,0.142,0.635,0.493,0.316,495.535,195.019,2.113,0.715,0.282,0.141,0.141,0.141,0.637,0.437,0.158,500.058,202.984,2.964,0.708,0.288,0.143,0.141,0.142,0.648,0.493,0.327,484.003,202.593,3.754,0.701,0.293,0.141,0.141,0.142,0.61,0.466,0.549,704.5,676.876,687.359,701.81,692.668,706.006,690.35,102688.02,97288.479,98217.201,102901.458,98098.079,103587.663,100632.851,0.141,0.141,0.565,0.546,0.561,0.558,0.573,0.562,0.552,0.467,0.449,0.42,0.481,0.411,0.489,0.542,378812.171,368526.582,322571.128,398340.907,303007.467,405170.116,469375.477
201,9.148741651280924,58.992,12.998,4.085,0.775,0.171,0.142,0.142,0.142,0.057,0.457,0.356,25.059,9.689,3.29,0.659,0.255,0.142,0.142,0.142,0.017,0.038,0.05,35.528,10.738,3.459,0.714,0.216,0.142,0.142,0.142,0.024,0.173,0.196,55.262,13.042,4.051,0.764,0.18,0.142,0.142,0.143,0.051,0.457,0.351,42.433,11.138,3.687,0.741,0.195,0.142,0.142,0.142,0.032,0.257,0.28,61.017,13.382,4.151,0.777,0.17,0.142,0.142,0.142,0.061,0.487,0.365,39.966,13.605,3.706,0.698,0.238,0.142,0.142,0.142,0.028,0.397,0.264,76.075,38.038,49.725,72.355,57.258,78.549,57.277,1060.86,357.132,541.552,997.425,670.136,1125.321,742.263,0.142,0.142,0.663,0.488,0.572,0.646,0.612,0.665,0.547,0.29,0.035,0.131,0.286,0.19,0.304,0.23,4269.033,1194.074,1910.963,3989.311,2469.972,4593.047,2814.503
202,9.187086643357144,285.451,5.748,1.933,0.974,0.02,0.143,0.143,0.143,0.477,0.515,0.282,309.346,5.202,2.353,0.976,0.016,0.143,0.143,0.143,0.56,0.413,0.362,303.424,5.188,1.765,0.978,0.017,0.143,0.143,0.143,0.538,0.419,0.219,288.742,5.709,2.081,0.974,0.019,0.143,0.143,0.143,0.488,0.511,0.332,295.134,5.399,1.651,0.977,0.018,0.143,0.143,0.143,0.509,0.453,0.181,284.653,5.808,2.055,0.973,0.02,0.143,0.143,0.143,0.474,0.529,0.327,319.137,5.714,2.503,0.975,0.017,0.143,0.143,0.143,0.596,0.527,0.47,293.132,316.9,310.377,296.532,302.184,292.516,327.354,2203.698,2349.272,2118.835,2261.296,2089.523,2250.156,2636.653,0.143,0.143,0.961,0.964,0.966,0.961,0.965,0.96,0.962,0.425,0.445,0.392,0.444,0.381,0.443,0.531,5668.982,6452.648,5207.31,5988.844,5022.367,5940.25,7528.396
203,8.978810700930062,140.073,75.727,3.916,0.638,0.345,0.14,0.14,0.14,0.159,0.14,0.406,90.845,46.395,3.869,0.644,0.329,0.14,0.14,0.14,0.068,0.045,0.391,118.731,62.085,3.53,0.644,0.337,0.14,0.14,0.141,0.114,0.085,0.327,132.209,71.594,4.038,0.636,0.344,0.141,0.14,0.141,0.142,0.124,0.431,130.443,68.74,3.394,0.644,0.339,0.14,0.14,0.14,0.137,0.108,0.302,138.312,75.065,4.119,0.636,0.345,0.14,0.14,0.14,0.156,0.139,0.45,123.39,45.898,4.865,0.709,0.264,0.14,0.143,0.14,0.123,0.047,0.624,219.717,141.108,184.346,207.841,202.577,217.496,174.153,11452.464,4745.71,8009.681,10288.344,9642.765,11261.329,6486.911,0.14,0.14,0.473,0.466,0.471,0.471,0.475,0.472,0.563,0.235,0.168,0.175,0.232,0.182,0.248,0.265,53213.119,21194.187,34215.168,48718.82,40282.503,54246.033,34211.517
204,8.886056647693163,19.636,8.854,1.589,0.653,0.294,0.14,0.14,0.14,0.657,0.449,0.339,17.754,8.802,2.008,0.622,0.308,0.14,0.14,0.14,0.529,0.397,0.56,18.184,8.784,1.488,0.639,0.309,0.14,0.14,0.14,0.564,0.438,0.306,19.474,8.726,1.688,0.652,0.292,0.14,0.14,0.14,0.645,0.435,0.379,18.661,9.084,1.446,0.639,0.311,0.14,0.14,0.14,0.593,0.459,0.29,19.788,8.796,1.655,0.654,0.291,0.14,0.14,0.14,0.667,0.445,0.361,19.73,9.232,1.878,0.64,0.299,0.14,0.14,0.14,0.66,0.483,0.446,30.079,28.564,28.456,29.888,29.191,30.239,30.84,219.128,209.589,199.857,217.537,209.639,221.359,236.532,0.14,0.14,0.479,0.432,0.459,0.477,0.459,0.482,0.46,0.482,0.495,0.436,0.486,0.447,0.491,0.53,525.429,551.92,465.987,534.255,483.913,539.674,609.433
205,9.136677139879543,29.232,6.087,4.926,0.726,0.151,0.139,0.137,0.138,0.604,0.516,0.405,27.619,5.868,4.66,0.724,0.154,0.138,0.137,0.138,0.544,0.449,0.307,28.676,5.855,4.52,0.734,0.15,0.137,0.137,0.138,0.58,0.485,0.331,28.605,5.987,5.092,0.721,0.151,0.137,0.141,0.138,0.58,0.504,0.439,29.817,5.995,4.385,0.742,0.149,0.138,0.137,0.137,0.625,0.501,0.315,28.934,6.078,5.105,0.721,0.152,0.137,0.138,0.137,0.593,0.509,0.437,28.962,6.484,5.518,0.707,0.158,0.137,0.138,0.137,0.592,0.599,0.391,40.245,38.147,39.05,39.684,40.198,40.117,40.965,351.919,318.131,323.958,347.401,335.804,354.607,383.403,0.138,0.138,0.59,0.586,0.601,0.581,0.613,0.582,0.56,0.508,0.433,0.465,0.508,0.481,0.513,0.527,1268.676,1111.577,1121.819,1259.148,1159.905,1292.541,1460.709
206,8.943095148663527,347.49,120.047,7.221,0.732,0.253,0.139,0.14,0.14,0.478,0.224,0.377,368.601,107.839,7.539,0.762,0.223,0.139,0.139,0.139,0.513,0.166,0.428,374.535,108.563,7.093,0.764,0.221,0.139,0.139,0.139,0.535,0.173,0.372,345.096,121.446,7.145,0.729,0.256,0.139,0.139,0.142,0.469,0.228,0.371,372.612,107.216,7.487,0.765,0.22,0.139,0.139,0.139,0.533,0.171,0.414,343.327,121.588,7.139,0.727,0.258,0.14,0.139,0.139,0.468,0.231,0.367,392.117,100.465,6.582,0.786,0.201,0.139,0.14,0.139,0.585,0.147,0.325,474.758,483.979,490.19,473.686,487.316,472.055,499.163,45091.252,43341.438,44087.149,45243.799,43542.743,45063.788,42635.959,0.14,0.139,0.598,0.642,0.646,0.593,0.647,0.591,0.678,0.36,0.369,0.36,0.356,0.373,0.355,0.353,346783.964,343505.782,332991.9,345161.79,343153.295,343562.368,302421.387
207,9.275724130399212,30.775,6.582,2.522,0.772,0.165,0.139,0.139,0.139,0.608,0.448,0.34,28.769,6.745,2.271,0.761,0.179,0.139,0.138,0.14,0.532,0.445,0.254,29.707,6.349,2.106,0.778,0.166,0.138,0.138,0.139,0.567,0.41,0.233,30.311,6.704,2.579,0.766,0.169,0.138,0.139,0.138,0.59,0.454,0.348,30.571,6.233,2.088,0.786,0.16,0.139,0.139,0.139,0.599,0.409,0.236,30.596,6.738,2.629,0.766,0.169,0.138,0.138,0.139,0.601,0.462,0.364,29.155,8.327,2.596,0.727,0.208,0.138,0.138,0.138,0.545,0.666,0.303,39.879,37.785,38.161,39.593,38.893,39.963,40.078,296.777,274.705,264.519,298.657,267.416,304.312,340.091,0.139,0.139,0.658,0.642,0.668,0.648,0.679,0.648,0.591,0.465,0.41,0.403,0.464,0.415,0.475,0.505,847.485,753.231,699.79,862.293,704.237,886.318,1010.449
208,9.148741651280924,143.765,82.439,4.324,0.624,0.358,0.132,0.132,0.133,0.197,0.127,0.424,176.199,58.032,4.652,0.738,0.243,0.132,0.132,0.132,0.295,0.061,0.484,147.978,71.517,4.221,0.661,0.32,0.132,0.132,0.132,0.209,0.092,0.405,153.214,78.804,4.384,0.648,0.333,0.132,0.132,0.133,0.224,0.116,0.433,134.789,77.195,4.227,0.623,0.357,0.132,0.132,0.132,0.173,0.107,0.407,150.756,81.951,4.357,0.636,0.346,0.132,0.132,0.132,0.217,0.126,0.429,223.475,55.081,4.408,0.79,0.195,0.132,0.132,0.133,0.476,0.057,0.429,230.528,238.883,223.715,236.402,216.21,237.064,282.964,12829.961,11314.871,11509.335,13091.04,11300.898,13368.569,13537.118,0.132,0.132,0.472,0.606,0.492,0.472,0.471,0.472,0.685,0.249,0.28,0.235,0.258,0.229,0.257,0.321,64309.345,59123.142,56399.585,66260.618,55493.967,67439.04,68082.158
209,9.2518119729938,29.746,9.12,2.294,0.723,0.222,0.136,0.136,0.138,0.696,0.552,0.372,28.265,8.507,2.722,0.716,0.215,0.136,0.136,0.136,0.625,0.486,0.495,28.527,8.706,2.213,0.723,0.221,0.136,0.136,0.136,0.639,0.505,0.353,29.624,8.966,2.384,0.723,0.219,0.136,0.136,0.136,0.69,0.534,0.398,28.951,9.015,2.199,0.721,0.224,0.136,0.136,0.136,0.658,0.541,0.349,29.934,9.108,2.343,0.723,0.22,0.136,0.136,0.136,0.705,0.551,0.384,31.341,8.609,2.504,0.738,0.203,0.136,0.136,0.136,0.777,0.499,0.421,41.16,39.494,39.446,40.974,40.165,41.385,42.454,360.453,340.562,330.752,357.589,344.468,364.121,369.84,0.137,0.136,0.584,0.573,0.585,0.585,0.581,0.585,0.607,0.54,0.535,0.499,0.541,0.516,0.547,0.566,1023.98,1034.673,919.844,1031.666,958.45,1044.406,1087.835
210,9.142667503568733,253.33,34.425,3.826,0.869,0.118,0.135,0.135,0.137,0.463,0.527,0.518,231.432,31.645,3.327,0.869,0.119,0.135,0.135,0.136,0.387,0.45,0.357,244.271,33.252,3.393,0.87,0.118,0.135,0.135,0.137,0.431,0.492,0.392,251.53,34.048,3.849,0.869,0.118,0.135,0.135,0.137,0.457,0.517,0.519,246.132,33.698,3.395,0.869,0.119,0.135,0.135,0.135,0.437,0.502,0.4,252.177,34.403,3.91,0.868,0.118,0.135,0.135,0.136,0.459,0.527,0.54,220.98,34.057,3.785,0.854,0.132,0.135,0.135,0.139,0.353,0.515,0.45,291.581,266.405,280.916,289.426,283.225,290.49,258.822,9821.898,8199.031,9063.96,9663.115,9244.194,9796.089,8491.302,0.136,0.135,0.803,0.803,0.804,0.804,0.804,0.802,0.781,0.503,0.398,0.438,0.498,0.446,0.509,0.439,43479.619,32833.349,36902.037,42911.655,37683.658,44005.376,37235.969
211,9.292429823902063,327.944,65.156,18.511,0.797,0.158,0.142,0.142,0.142,0.634,0.094,0.492,322.872,89.459,15.475,0.755,0.209,0.142,0.143,0.142,0.617,0.197,0.355,317.857,66.954,16.169,0.793,0.167,0.142,0.142,0.142,0.596,0.096,0.374,330.925,65.575,18.403,0.798,0.158,0.142,0.143,0.143,0.646,0.097,0.496,314.226,73.589,16.34,0.777,0.182,0.142,0.142,0.142,0.582,0.116,0.367,332.281,64.551,18.963,0.799,0.155,0.142,0.142,0.142,0.651,0.094,0.523,327.222,74.465,17.917,0.78,0.177,0.142,0.142,0.142,0.634,0.136,0.481,411.611,427.806,400.979,414.903,404.155,415.795,419.605,28644.223,35264.656,27503.544,28997.194,29460.348,28974.299,31563.871,0.142,0.143,0.695,0.632,0.689,0.696,0.666,0.699,0.67,0.406,0.39,0.355,0.413,0.355,0.423,0.417,424594.316,482664.997,372000.082,428766.265,407694.88,436128.537,468570.163
212,9.327902142064282,530.156,150.789,5.377,0.772,0.22,0.142,0.142,0.145,0.768,0.227,0.498,566.576,143.595,5.821,0.791,0.201,0.142,0.142,0.143,0.88,0.209,0.567,549.656,153.68,5.253,0.776,0.217,0.142,0.142,0.142,0.829,0.241,0.471,533.518,148.802,5.447,0.776,0.216,0.142,0.142,0.142,0.778,0.221,0.509,545.676,154.462,5.3,0.774,0.219,0.142,0.142,0.142,0.817,0.243,0.479,528.624,148.452,5.44,0.775,0.218,0.142,0.142,0.142,0.763,0.219,0.509,553.636,148.283,5.715,0.782,0.21,0.142,0.142,0.142,0.839,0.222,0.511,686.323,715.991,708.589,687.766,705.438,682.517,707.634,83603.28,85491.149,88165.833,83104.738,87996.945,82159.163,86106.351,0.143,0.143,0.659,0.687,0.664,0.664,0.66,0.662,0.674,0.498,0.552,0.513,0.502,0.513,0.497,0.524,514167.639,559773.489,532632.784,516206.753,535410.053,509785.444,555968.47
213,9.0268721464003,222.684,6.589,1.815,0.964,0.029,0.135,0.135,0.135,0.647,0.472,0.403,188.881,5.756,1.526,0.963,0.029,0.135,0.135,0.135,0.466,0.371,0.24,204.154,5.893,1.585,0.965,0.028,0.135,0.135,0.135,0.544,0.381,0.3,219.326,6.486,1.8,0.964,0.028,0.135,0.137,0.135,0.628,0.459,0.396,209.754,6.198,1.66,0.964,0.028,0.135,0.135,0.137,0.574,0.421,0.333,223.625,6.607,1.838,0.964,0.028,0.135,0.135,0.135,0.653,0.475,0.413,183.502,5.775,1.715,0.961,0.03,0.135,0.135,0.135,0.44,0.355,0.355,231.088,196.164,211.632,227.612,217.613,232.071,190.992,1883.393,1384.338,1536.094,1829.032,1658.601,1900.784,1384.347,0.135,0.135,0.945,0.944,0.947,0.945,0.946,0.945,0.941,0.507,0.359,0.409,0.494,0.443,0.513,0.383,4778.006,3240.072,3654.749,4617.617,4034.399,4849.146,3392.8
214,9.154901959985745,121.307,28.483,3.523,0.791,0.186,0.134,0.134,0.134,0.259,0.53,0.325,131.974,31.951,2.808,0.792,0.192,0.134,0.134,0.134,0.314,0.712,0.197,133.184,29.146,2.85,0.806,0.176,0.134,0.134,0.134,0.314,0.565,0.208,121.034,29.109,3.531,0.788,0.189,0.134,0.134,0.134,0.259,0.563,0.321,131.204,28.679,2.927,0.806,0.176,0.134,0.134,0.134,0.304,0.537,0.227,120.092,28.607,3.649,0.788,0.188,0.134,0.134,0.134,0.255,0.538,0.344,149.369,31.344,3.495,0.811,0.17,0.134,0.135,0.134,0.399,0.685,0.253,153.313,166.734,165.18,153.673,162.81,152.347,184.208,3982.922,4677.052,4344.494,4053.255,4230.738,3977.997,5313.456,0.134,0.134,0.687,0.687,0.709,0.681,0.709,0.682,0.716,0.372,0.408,0.362,0.381,0.356,0.379,0.446,16309.365,16683.882,15574.42,16646.612,15405.986,16665.032,21861.605
215,9.18045606445813,25.843,5.473,1.483,0.788,0.167,0.141,0.142,0.142,0.597,0.412,0.412,22.071,5.603,1.507,0.756,0.192,0.142,0.141,0.143,0.436,0.432,0.417,23.86,5.296,1.269,0.784,0.174,0.141,0.141,0.143,0.509,0.386,0.284,25.082,5.588,1.52,0.779,0.174,0.142,0.142,0.143,0.562,0.43,0.441,25.21,5.192,1.273,0.796,0.164,0.141,0.141,0.142,0.568,0.374,0.272,25.756,5.582,1.552,0.783,0.17,0.141,0.141,0.141,0.593,0.43,0.461,22.935,6.53,1.754,0.735,0.209,0.141,0.141,0.142,0.47,0.595,0.592,32.799,29.182,30.424,32.19,31.674,32.89,31.218,187.865,165.374,163.34,186.777,169.571,192.403,201.43,0.141,0.142,0.682,0.635,0.676,0.669,0.694,0.675,0.602,0.474,0.428,0.393,0.478,0.405,0.494,0.553,430.377,380.908,354.05,432.013,367.802,448.426,495.263
216,9.113509274827518,298.696,89.872,4.51,0.76,0.229,0.136,0.136,0.136,0.25,0.14,0.456,324.055,95.813,4.231,0.764,0.226,0.136,0.136,0.136,0.294,0.158,0.387,308.943,94.115,4.157,0.759,0.231,0.136,0.136,0.136,0.267,0.154,0.385,305.268,90.522,4.557,0.763,0.226,0.136,0.136,0.136,0.261,0.142,0.464,296.322,91.728,4.165,0.756,0.234,0.136,0.136,0.136,0.246,0.147,0.388,299.456,90.81,4.6,0.758,0.23,0.136,0.136,0.136,0.251,0.143,0.474,300.137,113.507,4.868,0.717,0.271,0.136,0.136,0.136,0.259,0.215,0.493,393.078,424.099,407.215,400.346,392.215,394.866,418.512,28597.028,32825.107,30751.521,29436.805,28797.43,28988.658,36081.114,0.136,0.136,0.64,0.646,0.638,0.644,0.633,0.638,0.576,0.282,0.28,0.268,0.289,0.26,0.289,0.322,150069.799,164619.065,152018.441,155751.841,142404.31,154469.919,202332.694
217,9.337242168318426,233.081,91.128,20.256,0.677,0.265,0.138,0.138,0.14,0.174,0.191,0.024,252.169,114.078,6.997,0.676,0.306,0.138,0.138,0.138,0.203,0.3,0.003,251.62,95.696,11.132,0.702,0.267,0.138,0.138,0.138,0.204,0.2,0.007,234.399,98.14,18.973,0.667,0.279,0.138,0.138,0.138,0.176,0.224,0.021,243.595,84.525,13.725,0.713,0.247,0.138,0.138,0.138,0.192,0.153,0.011,235.142,96.997,21.081,0.666,0.275,0.138,0.138,0.138,0.177,0.22,0.026,312.679,158.96,13.091,0.645,0.328,0.138,0.138,0.138,0.315,0.559,0.01,344.465,373.244,358.448,351.512,341.844,353.22,484.73,27807.366,31329.642,27945.368,29313.167,25093.192,29809.899,55877.556,0.138,0.138,0.515,0.513,0.553,0.5,0.569,0.499,0.468,0.129,0.169,0.137,0.14,0.118,0.141,0.294,458392.131,232995.78,296358.107,466119.909,308023.409,510985.537,707022.529
