mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
181,7.75448733218585,147.496,13.835,0.547,0.911,0.085,0.161,0.161,0.161,0.289,0.488,0.211,178.741,11.6,0.853,0.935,0.061,0.161,0.161,0.161,0.425,0.337,0.519,150.773,12.432,0.594,0.92,0.076,0.161,0.161,0.161,0.302,0.394,0.262,151.594,13.485,0.581,0.915,0.081,0.161,0.162,0.161,0.306,0.462,0.245,151.035,13.088,0.639,0.917,0.079,0.161,0.161,0.162,0.304,0.437,0.307,150.575,13.858,0.55,0.913,0.084,0.161,0.161,0.161,0.302,0.488,0.214,167.959,12.707,0.606,0.927,0.07,0.161,0.161,0.162,0.375,0.406,0.278,161.878,191.194,163.799,165.66,164.761,164.983,181.272,2128.886,2235.754,1971.45,2140.183,2081.532,2177.071,2243.697,0.161,0.161,0.867,0.902,0.881,0.873,0.875,0.869,0.89,0.33,0.427,0.319,0.337,0.349,0.335,0.353,3406.623,4196.144,3249.575,3493.641,3508.682,3489.768,3718.589
182,7.07727454200674,269.108,156.146,0.46,0.632,0.367,0.163,0.163,0.163,0.565,0.383,0.251,258.493,150.908,0.589,0.63,0.368,0.163,0.163,0.165,0.508,0.344,0.399,264.479,154.813,0.425,0.63,0.369,0.163,0.163,0.163,0.539,0.37,0.214,268.267,156.582,0.484,0.631,0.368,0.163,0.163,0.169,0.558,0.382,0.278,264.443,151.723,0.441,0.635,0.364,0.163,0.163,0.169,0.543,0.36,0.231,269.964,158.61,0.471,0.629,0.37,0.163,0.163,0.163,0.568,0.395,0.264,284.661,168.389,0.424,0.628,0.371,0.163,0.163,0.163,0.617,0.431,0.211,425.713,409.989,419.717,425.333,416.607,429.046,453.473,42215.563,39249.627,41122.806,42211.364,40305.652,43021.15,48125.591,0.163,0.164,0.498,0.498,0.498,0.498,0.498,0.498,0.499,0.4,0.417,0.374,0.406,0.378,0.409,0.42,61959.991,62624.211,58929.57,62964.007,58414.61,63638.823,68884.408
183,8.42021640338319,213.863,14.844,3.291,0.922,0.064,0.145,0.145,0.145,0.355,0.467,0.325,253.062,11.953,2.199,0.947,0.045,0.145,0.145,0.145,0.497,0.3,0.131,239.531,13.367,2.551,0.938,0.052,0.145,0.145,0.145,0.445,0.375,0.181,213.879,14.522,3.242,0.923,0.063,0.145,0.145,0.148,0.355,0.446,0.314,240.065,13.826,2.694,0.936,0.054,0.145,0.145,0.145,0.447,0.403,0.206,209.507,15.0,3.367,0.919,0.066,0.145,0.145,0.145,0.34,0.477,0.343,243.241,13.552,2.694,0.937,0.052,0.145,0.145,0.146,0.459,0.383,0.203,231.998,267.215,255.449,231.644,256.584,227.874,259.487,3927.305,3607.797,3846.992,3846.589,4003.022,3898.581,3988.207,0.145,0.145,0.883,0.921,0.907,0.885,0.903,0.879,0.906,0.382,0.309,0.334,0.372,0.352,0.387,0.348,14607.365,10528.132,12270.628,14149.427,13199.931,14708.069,13129.142
184,8.55284196865778,13.128,3.993,1.865,0.691,0.21,0.161,0.161,0.161,0.639,0.464,0.471,11.906,3.582,1.53,0.7,0.21,0.161,0.161,0.161,0.543,0.402,0.203,12.176,3.305,1.503,0.717,0.195,0.161,0.161,0.161,0.557,0.326,0.295,12.927,3.939,1.854,0.691,0.21,0.161,0.161,0.161,0.62,0.458,0.462,12.555,3.526,1.628,0.709,0.199,0.161,0.161,0.161,0.593,0.369,0.35,13.239,4.091,1.936,0.687,0.212,0.161,0.161,0.161,0.649,0.485,0.506,12.987,3.69,1.74,0.705,0.2,0.161,0.161,0.161,0.63,0.43,0.35,18.987,17.018,16.985,18.719,17.709,19.267,18.417,84.356,66.345,63.519,82.185,70.45,87.719,76.938,0.161,0.161,0.537,0.549,0.575,0.536,0.563,0.531,0.558,0.525,0.382,0.393,0.514,0.437,0.547,0.47,201.12,148.622,141.006,195.306,160.226,211.851,178.734
185,7.443697499232712,21.675,4.591,1.134,0.791,0.168,0.156,0.156,0.156,0.577,0.444,0.304,21.924,3.705,0.835,0.828,0.14,0.158,0.156,0.156,0.62,0.22,0.132,20.257,4.013,0.865,0.806,0.16,0.156,0.156,0.158,0.51,0.319,0.17,22.2,4.553,1.135,0.796,0.163,0.156,0.156,0.159,0.61,0.42,0.291,19.782,4.124,0.874,0.798,0.166,0.156,0.156,0.156,0.482,0.359,0.183,22.371,4.726,1.179,0.791,0.167,0.156,0.156,0.156,0.617,0.462,0.318,25.438,4.263,0.974,0.829,0.139,0.156,0.156,0.156,0.846,0.271,0.168,27.4,26.464,25.135,27.887,24.781,28.276,30.674,129.302,102.628,102.295,131.424,102.484,137.673,137.367,0.156,0.157,0.687,0.743,0.709,0.694,0.697,0.687,0.744,0.442,0.324,0.333,0.44,0.341,0.466,0.429,269.552,196.893,197.771,273.986,198.602,290.575,273.681
186,9.154901959985745,324.805,7.401,2.497,0.97,0.022,0.145,0.145,0.145,0.955,0.408,0.36,343.71,6.223,2.647,0.975,0.018,0.145,0.146,0.145,1.071,0.298,0.338,335.83,6.742,2.329,0.974,0.02,0.145,0.148,0.148,1.021,0.342,0.317,326.33,7.249,2.502,0.971,0.022,0.145,0.145,0.145,0.964,0.392,0.365,333.36,7.003,2.496,0.972,0.02,0.145,0.148,0.145,1.006,0.368,0.365,323.62,7.416,2.526,0.97,0.022,0.145,0.145,0.145,0.948,0.409,0.368,337.271,7.422,2.689,0.971,0.021,0.145,0.146,0.145,1.031,0.402,0.424,334.704,352.58,344.902,336.081,342.859,333.562,347.382,3233.536,3065.229,3062.281,3200.272,3183.997,3236.259,3430.124,0.145,0.146,0.956,0.962,0.961,0.956,0.958,0.955,0.956,0.575,0.569,0.56,0.574,0.58,0.575,0.619,9571.156,9079.941,8681.717,9454.947,9353.772,9632.916,10509.006
187,8.3767507096021,128.35,31.58,8.455,0.762,0.188,0.149,0.15,0.15,0.154,0.037,0.384,116.887,13.212,5.354,0.863,0.098,0.149,0.149,0.151,0.129,0.013,0.008,107.757,18.009,6.964,0.812,0.136,0.149,0.149,0.149,0.109,0.015,0.067,131.814,29.917,8.257,0.775,0.176,0.149,0.149,0.149,0.163,0.033,0.349,105.198,21.424,7.584,0.784,0.16,0.149,0.149,0.15,0.104,0.019,0.156,133.262,33.203,8.561,0.761,0.19,0.149,0.149,0.149,0.166,0.041,0.401,126.637,21.196,7.07,0.818,0.137,0.149,0.149,0.149,0.152,0.02,0.077,168.385,135.454,132.729,169.988,134.205,175.026,154.902,5405.483,2240.894,2816.316,5278.963,3213.996,5849.787,3729.27,0.15,0.15,0.643,0.794,0.718,0.663,0.676,0.642,0.726,0.192,0.05,0.064,0.181,0.093,0.203,0.083,39843.027,10645.029,16462.115,38011.134,20440.159,43903.575,22860.037
188,7.454692883534176,113.147,9.856,4.608,0.887,0.077,0.16,0.16,0.16,0.132,0.428,0.355,157.336,7.075,3.271,0.938,0.042,0.16,0.16,0.16,0.256,0.258,0.183,128.444,8.184,3.915,0.914,0.058,0.16,0.16,0.16,0.17,0.308,0.263,114.847,9.539,4.52,0.891,0.074,0.16,0.16,0.16,0.136,0.403,0.343,134.285,8.529,4.074,0.914,0.058,0.16,0.16,0.161,0.186,0.328,0.282,109.792,10.036,4.64,0.882,0.081,0.16,0.16,0.16,0.124,0.444,0.36,125.626,8.802,3.901,0.908,0.064,0.16,0.16,0.16,0.163,0.367,0.265,127.611,167.682,140.544,128.907,146.888,124.468,138.33,1681.958,1650.85,1586.192,1657.769,1727.149,1657.942,1630.216,0.16,0.16,0.83,0.907,0.871,0.836,0.871,0.823,0.862,0.305,0.232,0.247,0.294,0.265,0.309,0.265,6948.266,5459.096,5842.746,6738.317,6539.956,6895.531,6082.269
190,7.818156412055227,169.531,7.997,2.522,0.942,0.044,0.156,0.156,0.158,0.203,0.319,0.385,178.165,6.217,1.542,0.958,0.033,0.156,0.156,0.158,0.224,0.201,0.146,169.414,6.546,1.895,0.953,0.037,0.156,0.156,0.156,0.202,0.219,0.222,173.039,7.933,2.421,0.944,0.043,0.156,0.156,0.156,0.211,0.317,0.354,162.284,6.76,2.099,0.948,0.039,0.156,0.156,0.156,0.186,0.23,0.273,174.646,8.309,2.567,0.941,0.045,0.156,0.156,0.156,0.215,0.346,0.394,202.079,7.495,1.903,0.956,0.035,0.156,0.158,0.156,0.288,0.291,0.214,180.05,185.924,177.855,183.394,171.142,185.522,211.477,1803.433,1391.906,1442.341,1810.945,1451.76,1920.818,1913.489,0.157,0.157,0.912,0.937,0.929,0.915,0.922,0.912,0.933,0.302,0.19,0.214,0.294,0.23,0.318,0.264,5402.364,3285.779,3721.522,5317.965,3925.179,5831.814,5007.576
191,9.0,16.133,7.917,2.554,0.606,0.298,0.146,0.146,0.146,0.437,0.459,0.33,14.104,7.091,1.883,0.611,0.307,0.146,0.147,0.147,0.329,0.366,0.15,14.915,7.449,2.048,0.611,0.305,0.147,0.146,0.146,0.367,0.405,0.195,15.866,7.836,2.529,0.605,0.299,0.146,0.146,0.146,0.422,0.449,0.323,15.383,7.625,2.151,0.611,0.303,0.146,0.146,0.146,0.392,0.425,0.222,16.274,7.917,2.637,0.607,0.295,0.149,0.146,0.146,0.446,0.458,0.352,16.159,7.081,1.954,0.641,0.281,0.146,0.146,0.147,0.431,0.368,0.193,26.605,23.079,24.412,26.231,25.159,26.828,25.195,189.16,139.932,156.9,184.263,166.792,192.631,159.849,0.146,0.147,0.41,0.417,0.416,0.407,0.417,0.41,0.462,0.409,0.282,0.323,0.398,0.346,0.419,0.33,542.01,351.376,408.859,524.912,444.3,559.212,408.687
192,6.764471553092451,103.704,9.655,1.754,0.901,0.084,0.145,0.145,0.146,0.186,0.479,0.301,86.28,7.873,1.079,0.906,0.083,0.145,0.146,0.145,0.129,0.318,0.113,91.667,8.682,1.287,0.902,0.085,0.145,0.145,0.145,0.146,0.387,0.159,102.184,9.472,1.713,0.901,0.084,0.145,0.145,0.146,0.181,0.461,0.289,95.158,9.066,1.404,0.901,0.086,0.145,0.145,0.145,0.157,0.423,0.188,105.948,9.687,1.804,0.902,0.082,0.146,0.145,0.146,0.195,0.482,0.32,84.747,9.125,1.494,0.889,0.096,0.145,0.145,0.145,0.124,0.424,0.214,115.112,95.232,101.637,113.37,105.629,117.439,95.366,1200.005,780.83,925.091,1159.221,1009.056,1234.932,913.531,0.146,0.146,0.851,0.859,0.853,0.852,0.851,0.853,0.833,0.322,0.187,0.231,0.31,0.256,0.332,0.254,3070.843,1608.828,2051.407,2930.881,2325.824,3203.62,2163.998
194,9.142667503568733,17.161,6.824,0.797,0.692,0.275,0.147,0.147,0.15,0.533,0.43,0.3,14.723,6.908,0.552,0.664,0.311,0.148,0.147,0.147,0.409,0.467,0.122,15.455,6.409,0.58,0.689,0.286,0.147,0.148,0.147,0.435,0.388,0.156,16.913,6.907,0.782,0.687,0.281,0.147,0.148,0.15,0.521,0.451,0.288,15.877,6.466,0.643,0.691,0.281,0.147,0.147,0.147,0.455,0.375,0.192,17.41,6.941,0.821,0.692,0.276,0.147,0.147,0.147,0.55,0.452,0.318,16.744,7.001,0.627,0.687,0.287,0.148,0.147,0.148,0.554,0.473,0.176,24.783,22.182,22.445,24.602,22.986,25.172,24.372,136.227,113.644,111.745,135.442,117.021,140.833,132.111,0.148,0.147,0.539,0.496,0.533,0.531,0.536,0.537,0.531,0.421,0.333,0.327,0.42,0.341,0.44,0.401,254.321,191.995,191.67,251.364,205.98,265.181,230.003
195,9.102372908709558,23.072,6.593,2.198,0.724,0.207,0.142,0.145,0.145,0.485,0.344,0.388,18.498,7.475,2.151,0.658,0.266,0.142,0.143,0.145,0.316,0.44,0.349,20.908,6.769,1.879,0.707,0.229,0.142,0.145,0.143,0.398,0.36,0.278,22.354,6.554,2.279,0.717,0.21,0.142,0.142,0.142,0.456,0.341,0.422,21.905,7.111,1.824,0.71,0.231,0.142,0.142,0.142,0.439,0.397,0.252,23.084,6.484,2.309,0.724,0.203,0.142,0.142,0.143,0.486,0.333,0.433,20.413,6.913,2.583,0.683,0.231,0.142,0.143,0.143,0.372,0.365,0.543,31.863,28.125,29.556,31.187,30.841,31.877,29.908,217.319,194.15,193.526,212.396,208.697,217.945,211.682,0.144,0.143,0.586,0.487,0.561,0.575,0.565,0.586,0.524,0.406,0.368,0.345,0.406,0.363,0.417,0.426,583.555,519.752,488.988,577.518,523.649,595.438,606.033
196,9.18045606445813,334.887,8.698,3.389,0.965,0.025,0.144,0.147,0.144,0.545,0.512,0.302,367.472,6.957,4.128,0.971,0.018,0.144,0.144,0.144,0.657,0.327,0.455,350.247,8.06,3.36,0.968,0.022,0.144,0.144,0.144,0.596,0.441,0.305,341.285,8.394,3.43,0.967,0.024,0.144,0.144,0.144,0.566,0.478,0.311,339.796,8.446,3.57,0.966,0.024,0.144,0.144,0.144,0.561,0.483,0.344,336.71,8.645,3.405,0.965,0.025,0.144,0.144,0.144,0.551,0.506,0.305,396.603,8.085,3.655,0.971,0.02,0.144,0.144,0.144,0.765,0.438,0.361,346.973,378.556,361.667,353.109,351.812,348.76,408.344,4077.112,4102.114,4026.913,4064.144,4113.201,4086.547,4685.804,0.145,0.144,0.948,0.956,0.953,0.95,0.949,0.948,0.957,0.453,0.48,0.447,0.452,0.463,0.454,0.521,14294.472,15034.033,13873.795,14242.903,14711.425,14345.349,16814.858
197,9.075720713938118,36.027,16.732,3.205,0.644,0.299,0.141,0.141,0.142,0.047,0.152,0.549,22.347,6.744,2.55,0.706,0.213,0.142,0.141,0.141,0.102,0.003,0.009,25.839,10.576,2.989,0.656,0.268,0.143,0.142,0.141,0.068,0.01,0.266,34.443,16.063,3.199,0.641,0.299,0.142,0.141,0.141,0.046,0.11,0.539,28.001,12.907,3.061,0.637,0.294,0.141,0.141,0.141,0.052,0.024,0.43,37.333,17.075,3.226,0.648,0.296,0.142,0.142,0.141,0.048,0.181,0.548,29.754,11.919,3.556,0.658,0.264,0.141,0.142,0.142,0.071,0.016,0.45,55.963,31.64,39.404,53.705,43.968,57.633,45.229,771.862,224.878,382.108,714.843,486.594,812.948,502.819,0.141,0.141,0.466,0.559,0.484,0.462,0.455,0.472,0.487,0.249,0.038,0.114,0.232,0.169,0.259,0.179,2759.558,640.801,1238.244,2538.619,1636.619,2926.854,1809.068
198,9.148741651280924,34.288,4.912,1.266,0.847,0.121,0.139,0.139,0.139,0.546,0.413,0.383,29.582,5.112,1.244,0.823,0.142,0.139,0.139,0.139,0.409,0.452,0.349,32.376,4.717,1.039,0.849,0.124,0.139,0.14,0.14,0.487,0.381,0.255,33.346,4.985,1.313,0.841,0.126,0.139,0.139,0.14,0.516,0.423,0.409,33.797,4.733,1.031,0.854,0.12,0.139,0.139,0.14,0.532,0.391,0.247,34.079,4.984,1.333,0.844,0.123,0.139,0.139,0.139,0.539,0.423,0.422,31.077,5.708,1.402,0.814,0.149,0.139,0.139,0.142,0.448,0.549,0.415,40.466,35.939,38.132,39.644,39.562,40.396,38.187,218.063,194.406,191.255,216.55,199.712,221.914,228.971,0.139,0.139,0.771,0.735,0.774,0.762,0.781,0.765,0.721,0.447,0.403,0.374,0.449,0.39,0.461,0.471,471.782,418.526,388.036,474.387,404.25,488.686,515.933
199,8.958607314841775,17.605,5.144,2.729,0.691,0.202,0.142,0.142,0.142,0.421,0.464,0.428,14.822,5.238,2.696,0.651,0.23,0.142,0.142,0.142,0.295,0.462,0.338,16.215,4.78,2.466,0.691,0.204,0.142,0.142,0.142,0.356,0.384,0.341,17.176,5.121,2.774,0.685,0.204,0.142,0.142,0.142,0.4,0.461,0.441,16.787,5.012,2.514,0.69,0.206,0.142,0.142,0.144,0.382,0.42,0.347,17.684,5.171,2.808,0.689,0.202,0.142,0.142,0.142,0.424,0.476,0.443,16.575,4.731,3.115,0.679,0.194,0.142,0.146,0.142,0.369,0.4,0.534,25.478,22.756,23.462,25.071,24.313,25.664,24.42,152.642,131.721,129.296,149.806,138.938,155.63,144.773,0.142,0.142,0.536,0.477,0.537,0.528,0.536,0.534,0.518,0.438,0.365,0.361,0.434,0.383,0.448,0.434,425.26,363.806,343.933,418.862,374.753,438.084,413.428
200,7.016193358021584,19.993,5.433,1.503,0.742,0.202,0.143,0.141,0.143,0.538,0.495,0.216,15.826,5.119,1.679,0.7,0.226,0.142,0.143,0.142,0.341,0.445,0.248,18.013,4.958,1.298,0.742,0.204,0.141,0.141,0.141,0.437,0.415,0.155,19.405,5.387,1.643,0.734,0.204,0.141,0.141,0.141,0.507,0.488,0.258,18.821,5.179,1.162,0.748,0.206,0.142,0.141,0.142,0.477,0.452,0.126,20.011,5.442,1.644,0.738,0.201,0.141,0.142,0.143,0.539,0.497,0.261,16.954,4.633,2.356,0.708,0.194,0.142,0.142,0.142,0.391,0.364,0.543,26.929,22.624,24.27,26.435,25.162,27.097,23.943,146.834,116.173,119.141,145.263,125.363,150.76,129.415,0.142,0.142,0.614,0.549,0.613,0.601,0.622,0.608,0.562,0.417,0.345,0.336,0.418,0.351,0.432,0.432,336.993,274.791,259.376,343.427,263.816,356.939,338.448
201,9.148741651280924,46.488,5.326,5.196,0.815,0.093,0.142,0.142,0.142,0.055,0.366,0.513,15.301,6.065,4.209,0.598,0.237,0.142,0.142,0.142,0.006,0.408,0.264,25.596,5.43,4.326,0.724,0.154,0.142,0.142,0.142,0.017,0.324,0.337,43.262,5.289,5.219,0.805,0.098,0.142,0.142,0.142,0.047,0.34,0.508,31.8,5.749,4.356,0.759,0.137,0.142,0.142,0.142,0.026,0.375,0.348,48.212,5.385,5.215,0.82,0.092,0.144,0.142,0.142,0.059,0.516,0.3,27.753,5.218,4.728,0.736,0.138,0.142,0.142,0.142,0.019,0.442,0.421,57.009,25.574,35.352,53.77,41.906,58.811,37.699,516.81,182.72,273.202,482.204,346.413,539.087,300.707,0.142,0.142,0.723,0.397,0.586,0.707,0.638,0.73,0.604,0.311,0.226,0.226,0.298,0.25,0.292,0.294,1860.285,598.854,909.798,1730.159,1184.808,1951.622,1023.111
202,9.187086643357144,16.219,5.345,2.936,0.662,0.218,0.143,0.143,0.143,0.546,0.362,0.416,13.548,5.91,2.893,0.606,0.264,0.143,0.143,0.143,0.383,0.429,0.396,14.95,5.237,2.582,0.657,0.23,0.143,0.143,0.143,0.464,0.344,0.318,15.732,5.389,3.025,0.652,0.223,0.143,0.143,0.143,0.514,0.372,0.443,15.691,5.389,2.504,0.665,0.229,0.143,0.143,0.143,0.512,0.358,0.294,16.163,5.382,3.067,0.657,0.219,0.143,0.143,0.143,0.542,0.37,0.456,13.994,5.699,3.217,0.611,0.249,0.143,0.143,0.143,0.406,0.418,0.5,24.5,22.35,22.769,24.145,23.584,24.611,22.91,150.006,136.353,130.415,148.664,137.348,153.06,143.099,0.143,0.143,0.493,0.409,0.485,0.477,0.498,0.485,0.416,0.441,0.403,0.375,0.443,0.388,0.456,0.441,429.026,390.33,355.338,429.248,372.681,444.453,422.553
203,8.978810700930062,345.389,125.564,3.212,0.728,0.265,0.14,0.14,0.141,0.593,0.632,0.388,346.791,123.908,2.672,0.733,0.262,0.14,0.14,0.141,0.635,0.587,0.271,357.701,122.007,2.693,0.742,0.253,0.14,0.14,0.14,0.652,0.59,0.265,341.588,126.538,3.231,0.725,0.268,0.141,0.14,0.14,0.582,0.642,0.398,360.27,122.015,2.705,0.743,0.252,0.14,0.14,0.14,0.658,0.593,0.263,339.804,126.756,3.304,0.723,0.27,0.14,0.14,0.141,0.573,0.644,0.415,296.435,130.262,2.997,0.69,0.303,0.14,0.14,0.14,0.478,0.622,0.347,474.164,473.371,482.401,471.357,484.99,469.865,429.695,44880.907,44227.898,44933.876,44736.295,45262.761,44613.816,39893.188,0.14,0.14,0.593,0.599,0.612,0.587,0.614,0.585,0.535,0.538,0.498,0.502,0.541,0.504,0.544,0.483,184647.129,159502.308,162948.127,184847.949,164635.69,187386.428,156051.264
204,8.886056647693163,30.265,6.992,2.316,0.765,0.177,0.14,0.14,0.142,0.614,0.381,0.369,25.158,7.789,2.545,0.709,0.219,0.14,0.14,0.14,0.436,0.469,0.444,27.659,7.114,2.061,0.751,0.193,0.14,0.14,0.14,0.514,0.395,0.292,29.61,7.056,2.386,0.758,0.181,0.14,0.14,0.14,0.589,0.387,0.388,28.661,7.232,2.07,0.755,0.191,0.14,0.14,0.14,0.552,0.411,0.285,30.401,7.002,2.407,0.764,0.176,0.14,0.14,0.14,0.62,0.381,0.389,28.298,8.407,2.773,0.717,0.213,0.14,0.14,0.14,0.542,0.546,0.434,39.574,35.492,36.834,39.052,37.962,39.81,39.478,297.913,279.802,268.446,296.411,281.556,302.887,339.683,0.141,0.14,0.647,0.563,0.626,0.637,0.632,0.645,0.575,0.454,0.45,0.4,0.454,0.416,0.463,0.507,827.603,814.012,710.845,833.931,748.487,855.029,1038.917
205,9.136677139879543,11.816,5.121,3.653,0.574,0.249,0.137,0.137,0.137,0.495,0.375,0.527,10.844,5.232,3.197,0.563,0.271,0.137,0.138,0.139,0.416,0.397,0.384,11.059,4.824,3.432,0.573,0.25,0.138,0.137,0.137,0.434,0.334,0.466,11.751,5.191,3.592,0.572,0.253,0.137,0.137,0.138,0.49,0.388,0.505,11.225,4.874,3.499,0.573,0.249,0.137,0.141,0.139,0.448,0.343,0.489,11.942,5.201,3.654,0.574,0.25,0.138,0.137,0.137,0.506,0.389,0.521,12.038,5.237,3.324,0.584,0.254,0.139,0.143,0.137,0.534,0.392,0.407,20.59,19.273,19.315,20.534,19.599,20.798,20.598,122.384,108.132,107.854,121.851,111.047,124.76,120.457,0.137,0.138,0.361,0.344,0.359,0.358,0.359,0.361,0.377,0.466,0.399,0.411,0.461,0.427,0.472,0.444,364.026,308.794,310.247,361.48,322.093,372.533,350.585
206,8.943095148663527,21.984,6.624,2.185,0.714,0.215,0.139,0.139,0.14,0.624,0.446,0.447,19.326,6.888,2.396,0.675,0.241,0.139,0.14,0.142,0.488,0.479,0.535,20.555,6.365,1.99,0.711,0.22,0.139,0.142,0.139,0.544,0.412,0.375,21.491,6.833,2.263,0.703,0.223,0.14,0.14,0.14,0.598,0.471,0.479,21.447,6.139,1.954,0.726,0.208,0.14,0.139,0.14,0.593,0.394,0.344,21.954,6.842,2.263,0.707,0.22,0.139,0.14,0.139,0.624,0.473,0.478,20.446,8.65,2.358,0.65,0.275,0.14,0.139,0.139,0.546,0.746,0.436,30.793,28.61,28.91,30.587,29.54,31.059,31.453,208.133,195.934,184.413,210.942,185.568,215.377,245.447,0.14,0.14,0.571,0.513,0.566,0.554,0.589,0.56,0.475,0.506,0.501,0.443,0.516,0.443,0.525,0.576,557.105,543.519,473.718,573.85,472.357,586.385,693.851
207,9.275724130399212,17.587,7.385,3.764,0.612,0.257,0.139,0.139,0.138,0.583,0.498,0.33,16.67,6.601,4.018,0.611,0.242,0.14,0.138,0.139,0.532,0.407,0.378,17.096,6.455,3.726,0.627,0.237,0.138,0.138,0.138,0.545,0.373,0.32,17.553,7.422,3.839,0.609,0.258,0.138,0.139,0.138,0.587,0.511,0.345,17.103,6.506,3.653,0.627,0.239,0.138,0.138,0.145,0.54,0.369,0.304,17.676,7.566,3.809,0.608,0.26,0.138,0.139,0.138,0.593,0.528,0.339,17.25,7.995,4.046,0.589,0.273,0.138,0.138,0.142,0.586,0.647,0.381,28.736,27.289,27.278,28.814,27.261,29.051,29.292,223.877,203.545,198.123,226.163,197.496,229.885,240.073,0.139,0.139,0.418,0.416,0.44,0.414,0.441,0.413,0.383,0.47,0.439,0.413,0.481,0.405,0.487,0.538,741.49,672.978,636.637,755.148,631.156,768.324,827.441
208,9.148741651280924,15.719,6.632,3.841,0.6,0.253,0.133,0.132,0.132,0.496,0.329,0.392,14.023,6.873,3.672,0.571,0.28,0.132,0.132,0.132,0.424,0.39,0.37,14.827,6.219,3.715,0.599,0.251,0.132,0.132,0.132,0.445,0.296,0.371,15.495,6.902,3.833,0.591,0.263,0.132,0.132,0.132,0.487,0.366,0.393,15.187,5.941,3.729,0.611,0.239,0.132,0.132,0.132,0.461,0.259,0.372,15.722,6.915,3.862,0.593,0.261,0.132,0.132,0.133,0.499,0.363,0.395,15.366,8.166,3.877,0.561,0.298,0.133,0.132,0.132,0.554,0.563,0.407,26.191,24.568,24.762,26.229,24.857,26.499,27.409,190.081,173.112,170.403,192.782,169.007,196.14,216.726,0.132,0.132,0.4,0.356,0.398,0.386,0.416,0.39,0.341,0.406,0.395,0.371,0.415,0.364,0.419,0.508,616.627,551.598,537.735,628.902,530.292,642.496,730.686
209,9.2518119729938,24.389,6.991,2.731,0.715,0.205,0.136,0.136,0.136,0.558,0.535,0.34,23.249,5.871,2.729,0.73,0.184,0.136,0.138,0.136,0.507,0.377,0.332,23.856,6.285,2.45,0.732,0.193,0.136,0.136,0.136,0.531,0.433,0.263,24.335,6.859,2.844,0.715,0.202,0.136,0.138,0.136,0.557,0.515,0.371,23.803,6.555,2.334,0.728,0.201,0.136,0.136,0.144,0.528,0.47,0.238,24.507,6.994,2.87,0.713,0.203,0.136,0.136,0.136,0.565,0.535,0.379,25.038,5.617,3.726,0.728,0.163,0.136,0.136,0.136,0.592,0.347,0.633,34.111,31.848,32.591,34.037,32.692,34.371,34.381,256.19,215.953,223.775,255.603,226.888,261.8,254.862,0.136,0.137,0.573,0.595,0.598,0.572,0.592,0.57,0.592,0.478,0.405,0.409,0.481,0.412,0.493,0.524,755.874,620.241,623.656,764.243,623.759,788.04,813.281
210,9.142667503568733,275.22,20.083,2.825,0.923,0.067,0.135,0.135,0.136,0.951,0.402,0.264,279.345,17.963,3.193,0.93,0.06,0.135,0.135,0.136,0.98,0.335,0.342,278.238,19.318,2.6,0.927,0.064,0.135,0.135,0.137,0.972,0.382,0.223,275.54,19.777,3.048,0.924,0.066,0.135,0.135,0.137,0.953,0.391,0.309,277.556,19.664,2.336,0.927,0.066,0.137,0.135,0.136,0.967,0.394,0.178,274.956,20.055,3.026,0.923,0.067,0.135,0.135,0.136,0.949,0.399,0.304,284.071,20.151,4.484,0.92,0.065,0.135,0.135,0.137,1.013,0.418,0.68,298.128,300.502,300.156,298.365,299.556,298.037,308.706,6361.45,5967.36,6148.67,6349.419,6152.312,6406.914,7088.423,0.136,0.135,0.885,0.894,0.89,0.885,0.89,0.884,0.88,0.539,0.552,0.526,0.551,0.513,0.551,0.704,22275.353,22291.502,20425.998,23255.372,19203.154,23392.157,33062.674
211,9.292429823902063,19.032,6.387,2.696,0.677,0.227,0.142,0.142,0.142,0.605,0.457,0.387,15.871,6.33,3.157,0.626,0.25,0.142,0.142,0.142,0.423,0.445,0.542,17.154,6.291,2.534,0.66,0.242,0.142,0.142,0.143,0.49,0.448,0.368,18.708,6.313,2.783,0.673,0.227,0.142,0.143,0.142,0.585,0.443,0.407,17.669,6.486,2.562,0.661,0.243,0.142,0.143,0.142,0.521,0.476,0.377,19.23,6.359,2.763,0.678,0.224,0.142,0.143,0.143,0.618,0.451,0.391,17.607,6.95,3.096,0.637,0.251,0.142,0.142,0.142,0.518,0.546,0.466,28.115,25.358,25.979,27.805,26.717,28.351,27.653,190.078,170.552,167.326,187.758,176.482,192.975,198.389,0.142,0.142,0.515,0.439,0.49,0.509,0.492,0.517,0.455,0.483,0.47,0.436,0.478,0.458,0.487,0.51,545.884,513.068,466.781,544.322,496.795,559.171,604.847
