mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
213,9.0268721464003,5.55,11.651,8.008,3.516,0.503,0.346,0.135,0.135,0.135,0.476,0.355,0.396,11.229,8.199,3.362,0.493,0.36,0.135,0.135,0.135,0.504,0.437,0.359,11.106,7.64,3.29,0.504,0.347,0.137,0.135,0.135,0.434,0.325,0.351,11.652,8.283,3.511,0.497,0.353,0.135,0.135,0.135,0.49,0.402,0.395,11.207,7.279,3.359,0.513,0.333,0.135,0.135,0.135,0.435,0.275,0.362,11.739,8.293,3.545,0.498,0.352,0.137,0.135,0.135,0.49,0.394,0.403,12.569,9.362,3.347,0.497,0.37,0.135,0.135,0.135,0.744,0.524,0.364,23.175,22.791,22.037,23.446,21.845,23.577,25.278,162.432,157.398,146.535,166.504,143.673,168.366,191.064,0.135,0.135,0.272,0.279,0.276,0.275,0.27,0.274,0.301,0.409,0.433,0.37,0.429,0.357,0.429,0.544,513.701,489.774,447.764,528.807,439.54,537.048,610.129
214,9.154901959985743,0.25,45.009,5.408,2.184,0.856,0.103,0.134,0.134,0.139,0.511,0.28,0.396,42.345,6.355,1.971,0.836,0.125,0.134,0.134,0.134,0.458,0.395,0.309,43.771,5.661,1.872,0.853,0.11,0.134,0.134,0.134,0.484,0.308,0.289,44.619,5.405,2.218,0.854,0.103,0.134,0.134,0.134,0.503,0.28,0.41,44.321,5.875,1.877,0.851,0.113,0.134,0.134,0.134,0.497,0.333,0.289,44.908,5.334,2.266,0.855,0.102,0.134,0.134,0.134,0.509,0.272,0.426,44.431,6.187,2.361,0.839,0.117,0.134,0.134,0.137,0.497,0.365,0.446,52.601,50.671,51.304,52.242,52.073,52.507,52.978,353.52,365.087,340.33,352.108,354.591,353.345,394.379,0.136,0.134,0.784,0.754,0.78,0.781,0.777,0.783,0.758,0.396,0.387,0.361,0.397,0.373,0.402,0.436,937.694,946.219,855.568,939.24,895.317,948.503,1096.33
215,9.18045606445813,5.36,483.499,9.649,4.879,0.971,0.019,0.142,0.141,0.141,0.987,0.485,0.283,483.375,8.769,6.147,0.97,0.018,0.142,0.141,0.142,0.987,0.394,0.456,483.502,8.953,5.168,0.972,0.018,0.141,0.141,0.141,0.987,0.421,0.317,484.041,9.716,4.924,0.971,0.019,0.141,0.141,0.141,0.989,0.496,0.286,482.376,8.872,5.359,0.971,0.018,0.141,0.141,0.141,0.982,0.41,0.349,483.769,9.814,4.824,0.971,0.02,0.142,0.142,0.141,0.988,0.504,0.276,484.343,10.078,4.849,0.97,0.02,0.141,0.141,0.141,0.99,0.545,0.278,498.027,498.291,497.623,498.681,496.607,498.407,499.271,7071.535,7263.862,6873.825,7134.187,6912.382,7128.779,7278.825,0.141,0.141,0.956,0.955,0.957,0.956,0.957,0.956,0.955,0.585,0.612,0.575,0.59,0.58,0.589,0.604,30333.299,33817.541,29743.192,30790.75,30345.039,30530.408,31447.46
216,9.113509274827518,3.3,29.821,10.111,5.35,0.659,0.223,0.136,0.136,0.136,0.018,0.451,0.448,10.047,8.889,4.347,0.432,0.382,0.136,0.14,0.136,0.005,0.189,0.005,15.611,9.539,4.93,0.519,0.317,0.136,0.136,0.136,0.005,0.402,0.146,27.911,9.972,5.344,0.646,0.231,0.136,0.136,0.138,0.016,0.439,0.448,19.779,9.754,5.15,0.57,0.281,0.136,0.136,0.138,0.008,0.421,0.258,31.187,10.139,5.37,0.668,0.217,0.136,0.136,0.136,0.02,0.454,0.455,18.6,9.431,5.148,0.561,0.284,0.136,0.136,0.136,0.007,0.393,0.307,45.282,23.283,30.079,43.227,34.683,46.696,33.179,515.154,171.616,272.893,480.782,345.019,538.116,319.718,0.136,0.137,0.488,0.22,0.278,0.469,0.355,0.502,0.341,0.306,0.066,0.184,0.301,0.229,0.31,0.236,2173.572,583.088,1037.07,2011.488,1373.254,2282.728,1255.908
217,9.337242168318426,0.21,38.236,4.234,1.474,0.87,0.096,0.138,0.138,0.14,0.488,0.343,0.454,36.522,4.328,1.192,0.869,0.103,0.138,0.138,0.138,0.447,0.359,0.27,36.495,4.14,1.25,0.871,0.099,0.138,0.138,0.138,0.445,0.325,0.304,37.735,4.267,1.46,0.868,0.098,0.138,0.138,0.138,0.475,0.349,0.448,37.97,4.146,1.279,0.875,0.096,0.138,0.138,0.138,0.482,0.327,0.312,38.078,4.242,1.513,0.869,0.097,0.138,0.138,0.138,0.484,0.345,0.486,34.742,4.445,1.489,0.854,0.109,0.138,0.138,0.138,0.402,0.375,0.442,43.944,42.042,41.886,43.462,43.395,43.834,40.676,224.488,206.772,201.916,222.324,211.297,225.565,212.782,0.138,0.138,0.805,0.803,0.807,0.802,0.812,0.803,0.781,0.428,0.359,0.358,0.424,0.374,0.439,0.407,507.046,437.291,432.749,500.818,456.07,513.767,483.44
218,9.086186147616283,0.34,11.785,7.406,2.86,0.534,0.336,0.139,0.139,0.139,0.502,0.495,0.43,11.064,7.091,2.956,0.524,0.336,0.139,0.139,0.141,0.475,0.488,0.468,11.323,7.012,2.662,0.539,0.334,0.139,0.139,0.139,0.469,0.462,0.373,11.536,7.29,2.991,0.529,0.334,0.139,0.139,0.139,0.481,0.478,0.475,11.852,7.349,2.506,0.546,0.339,0.139,0.139,0.139,0.524,0.519,0.329,11.7,7.402,2.969,0.53,0.335,0.139,0.141,0.139,0.492,0.487,0.463,10.968,7.113,3.376,0.511,0.332,0.139,0.139,0.139,0.438,0.489,0.588,22.05,21.111,20.998,21.818,21.706,22.07,21.457,142.155,132.117,128.211,140.42,135.203,143.303,139.06,0.139,0.14,0.305,0.29,0.31,0.294,0.327,0.298,0.267,0.476,0.477,0.435,0.478,0.457,0.481,0.505,413.781,385.118,360.576,413.827,375.131,422.451,423.9
219,9.431798275933005,6.76,223.468,19.745,5.178,0.9,0.079,0.139,0.139,0.139,0.137,0.422,0.433,259.502,19.132,4.213,0.917,0.068,0.139,0.139,0.139,0.185,0.41,0.296,244.98,19.75,4.428,0.91,0.073,0.139,0.139,0.143,0.165,0.429,0.316,218.715,19.569,5.121,0.899,0.08,0.139,0.139,0.139,0.132,0.416,0.429,258.829,19.888,4.604,0.914,0.07,0.139,0.139,0.139,0.184,0.432,0.339,215.493,19.66,5.227,0.896,0.082,0.139,0.139,0.139,0.128,0.417,0.443,216.652,20.05,3.995,0.9,0.083,0.139,0.139,0.139,0.129,0.441,0.252,248.391,282.847,269.158,243.405,283.321,240.38,240.698,5671.762,6138.55,6010.732,5500.227,6430.769,5465.707,5289.595,0.139,0.139,0.849,0.876,0.865,0.848,0.87,0.845,0.85,0.331,0.297,0.303,0.326,0.318,0.329,0.274,28766.778,27336.26,27706.224,27661.181,30412.723,27850.147,22885.023
220,9.337242168318426,6.12,282.064,180.835,4.643,0.603,0.387,0.137,0.137,0.137,0.799,0.374,0.46,295.672,187.763,5.458,0.605,0.384,0.137,0.137,0.137,0.966,0.416,0.635,292.469,186.944,4.565,0.604,0.386,0.137,0.137,0.137,0.865,0.401,0.442,282.362,182.276,4.888,0.601,0.388,0.137,0.137,0.137,0.822,0.385,0.509,290.959,183.913,4.318,0.607,0.384,0.137,0.137,0.137,0.84,0.385,0.401,281.285,178.827,4.752,0.605,0.385,0.137,0.137,0.137,0.799,0.367,0.481,298.016,172.002,4.761,0.628,0.362,0.137,0.137,0.138,0.945,0.346,0.431,467.541,488.893,483.978,469.526,479.189,464.864,474.78,53156.041,58154.716,56863.824,53739.02,55561.401,52487.769,53497.334,0.137,0.137,0.485,0.483,0.486,0.484,0.486,0.485,0.485,0.545,0.673,0.569,0.572,0.542,0.549,0.574,290432.558,361627.835,306921.497,305790.14,287088.544,291976.96,298035.936
221,9.18045606445813,4.71,471.768,9.105,6.793,0.967,0.019,0.136,0.136,0.137,0.557,0.456,0.45,456.45,9.687,5.824,0.967,0.021,0.136,0.136,0.138,0.522,0.518,0.287,456.241,8.751,6.107,0.968,0.019,0.136,0.137,0.137,0.521,0.426,0.353,468.297,9.388,6.81,0.967,0.019,0.136,0.136,0.137,0.549,0.48,0.455,467.672,8.484,6.122,0.97,0.018,0.136,0.136,0.137,0.547,0.408,0.353,470.129,9.365,6.941,0.966,0.019,0.136,0.136,0.137,0.553,0.475,0.476,399.154,10.65,6.217,0.959,0.026,0.136,0.136,0.137,0.399,0.623,0.384,487.666,471.961,471.099,484.496,482.279,486.436,416.022,7562.119,7136.201,6832.376,7649.735,6882.942,7731.23,6798.931,0.136,0.137,0.951,0.951,0.953,0.95,0.955,0.95,0.939,0.488,0.442,0.434,0.494,0.436,0.501,0.469,37229.372,33358.276,31687.276,38076.298,31656.999,38779.845,33645.033
223,9.292429823902063,7.72,290.495,176.46,7.757,0.612,0.372,0.132,0.132,0.133,0.208,0.208,0.39,263.022,113.216,7.171,0.686,0.295,0.132,0.132,0.132,0.172,0.085,0.333,281.295,130.176,7.248,0.672,0.311,0.132,0.132,0.132,0.195,0.113,0.341,285.238,173.706,7.706,0.611,0.372,0.132,0.132,0.132,0.2,0.201,0.385,287.574,138.547,7.424,0.663,0.32,0.132,0.132,0.132,0.204,0.128,0.357,290.501,180.746,7.766,0.606,0.377,0.132,0.132,0.132,0.208,0.218,0.39,245.461,113.938,7.183,0.67,0.311,0.132,0.132,0.132,0.149,0.087,0.335,474.712,383.409,418.718,466.65,433.545,479.013,366.582,54882.955,32476.321,39599.945,53084.334,43005.824,56166.685,30548.828,0.132,0.132,0.475,0.529,0.508,0.475,0.495,0.476,0.504,0.268,0.197,0.216,0.262,0.23,0.272,0.19,453001.874,246400.018,305406.782,435378.64,339216.081,464419.368,231804.318
224,9.075720713938118,5.88,451.93,9.396,4.156,0.971,0.02,0.133,0.133,0.134,0.418,0.437,0.457,490.052,8.306,4.531,0.974,0.017,0.133,0.133,0.135,0.491,0.355,0.491,475.215,8.547,4.133,0.974,0.018,0.133,0.134,0.133,0.462,0.362,0.441,457.543,9.376,4.238,0.971,0.02,0.133,0.134,0.133,0.428,0.436,0.471,463.787,8.64,4.11,0.973,0.018,0.133,0.133,0.133,0.44,0.368,0.444,452.322,9.574,4.172,0.971,0.021,0.133,0.133,0.134,0.419,0.455,0.459,486.615,9.627,4.119,0.973,0.019,0.133,0.133,0.135,0.485,0.498,0.404,465.482,502.889,487.895,471.157,476.537,466.069,500.362,6163.41,6328.241,6061.031,6268.891,5948.775,6257.629,6728.941,0.134,0.134,0.956,0.962,0.961,0.957,0.96,0.956,0.959,0.437,0.446,0.422,0.445,0.418,0.444,0.462,24275.271,25272.585,23335.493,24922.121,22894.935,24790.168,26526.686
225,8.958607314841775,0.93,27.953,5.275,3.643,0.758,0.143,0.137,0.139,0.137,0.529,0.372,0.328,25.123,5.031,3.677,0.743,0.149,0.137,0.137,0.137,0.435,0.343,0.324,26.659,4.811,3.333,0.766,0.138,0.137,0.139,0.137,0.482,0.314,0.267,27.455,5.375,3.63,0.753,0.147,0.137,0.141,0.137,0.512,0.388,0.328,27.384,4.837,3.426,0.768,0.136,0.137,0.139,0.137,0.509,0.332,0.267,27.975,5.467,3.667,0.754,0.147,0.137,0.137,0.139,0.53,0.4,0.335,26.809,6.501,3.723,0.724,0.176,0.137,0.137,0.137,0.489,0.592,0.335,36.872,33.831,34.803,36.46,35.647,37.109,37.033,268.52,237.266,233.142,266.765,242.854,275.562,298.303,0.138,0.137,0.637,0.614,0.649,0.629,0.652,0.631,0.586,0.41,0.367,0.354,0.409,0.369,0.422,0.472,842.623,735.853,695.422,838.998,732.332,873.458,984.212
226,9.05551732784983,3.03,126.762,6.772,4.988,0.915,0.049,0.138,0.138,0.139,0.242,0.292,0.279,73.881,7.7,4.002,0.863,0.09,0.139,0.139,0.138,0.082,0.38,0.159,98.698,7.07,3.864,0.9,0.064,0.138,0.14,0.138,0.147,0.319,0.151,120.064,6.717,5.083,0.911,0.051,0.138,0.138,0.138,0.217,0.288,0.292,109.947,7.373,3.842,0.907,0.061,0.138,0.138,0.139,0.182,0.347,0.152,127.168,6.674,5.206,0.915,0.048,0.138,0.138,0.138,0.243,0.284,0.308,74.546,7.785,4.391,0.86,0.09,0.138,0.138,0.138,0.084,0.391,0.22,138.523,85.583,109.632,131.864,121.162,139.048,86.722,1524.593,895.338,1106.502,1450.947,1261.407,1545.519,941.893,0.139,0.139,0.873,0.795,0.85,0.866,0.861,0.872,0.789,0.271,0.207,0.205,0.265,0.227,0.278,0.232,5945.45,3257.361,3912.633,5682.331,4497.153,6103.048,3577.143
227,9.259637310505756,1.5,48.792,10.722,2.633,0.785,0.173,0.138,0.138,0.14,0.133,0.172,0.358,30.659,6.035,1.88,0.795,0.156,0.138,0.138,0.138,0.102,0.014,0.013,36.543,7.545,2.267,0.788,0.163,0.138,0.14,0.14,0.104,0.03,0.127,46.655,10.536,2.594,0.78,0.176,0.138,0.138,0.14,0.124,0.151,0.347,40.258,8.521,2.443,0.786,0.166,0.138,0.138,0.138,0.113,0.049,0.23,49.772,10.988,2.657,0.785,0.173,0.138,0.138,0.138,0.135,0.203,0.366,37.292,9.691,2.533,0.753,0.196,0.138,0.138,0.138,0.097,0.063,0.246,62.147,38.573,46.355,59.785,51.221,63.417,49.516,679.856,253.99,375.66,639.918,462.174,708.336,480.408,0.139,0.138,0.678,0.692,0.682,0.671,0.679,0.677,0.63,0.221,0.043,0.087,0.207,0.131,0.234,0.136,2119.389,640.336,1046.991,1974.814,1351.265,2224.741,1445.452
228,9.187086643357144,7.92,74.858,9.536,4.424,0.843,0.107,0.138,0.138,0.138,0.11,0.479,0.423,60.485,10.421,3.617,0.812,0.14,0.138,0.138,0.138,0.072,0.581,0.279,73.019,9.794,3.808,0.843,0.113,0.138,0.138,0.139,0.105,0.51,0.311,71.544,9.563,4.404,0.837,0.112,0.138,0.139,0.138,0.101,0.482,0.419,77.186,9.861,3.879,0.849,0.108,0.138,0.138,0.14,0.117,0.517,0.324,72.7,9.538,4.511,0.838,0.11,0.138,0.14,0.138,0.104,0.479,0.44,56.13,10.257,3.845,0.799,0.146,0.138,0.138,0.139,0.062,0.561,0.32,88.818,74.523,86.62,85.511,90.926,86.748,70.232,1087.224,886.779,1030.453,1041.427,1098.765,1064.358,830.997,0.138,0.138,0.764,0.717,0.764,0.755,0.773,0.757,0.699,0.337,0.311,0.309,0.334,0.319,0.341,0.314,4334.212,3240.949,3840.099,4140.432,4142.051,4278.879,3114.958
229,9.236572006437063,2.94,310.224,95.828,18.318,0.731,0.226,0.136,0.136,0.136,0.279,0.117,0.609,293.696,77.702,17.503,0.755,0.2,0.136,0.136,0.136,0.251,0.075,0.51,299.035,83.596,18.127,0.746,0.209,0.136,0.136,0.136,0.259,0.087,0.598,302.068,95.156,18.068,0.727,0.229,0.136,0.136,0.136,0.264,0.115,0.594,318.693,85.296,18.663,0.754,0.202,0.136,0.138,0.138,0.294,0.091,0.633,305.666,96.158,18.166,0.728,0.229,0.136,0.136,0.138,0.271,0.118,0.598,239.325,57.559,16.673,0.763,0.184,0.136,0.136,0.136,0.167,0.039,0.499,424.37,388.902,400.759,415.293,422.651,419.99,313.556,37166.34,29321.436,31934.33,35920.827,34722.678,36691.839,18725.138,0.136,0.136,0.597,0.633,0.619,0.591,0.631,0.592,0.645,0.335,0.279,0.314,0.325,0.339,0.329,0.235,582152.517,429148.763,485485.334,555681.242,542460.068,571049.463,248712.652
231,9.00436480540245,2.89,391.36,164.806,7.011,0.695,0.293,0.137,0.137,0.138,0.711,0.339,0.365,387.257,149.2,7.086,0.712,0.274,0.137,0.138,0.137,0.694,0.277,0.37,404.131,143.67,6.846,0.729,0.259,0.137,0.137,0.138,0.75,0.252,0.35,386.369,168.184,7.126,0.688,0.299,0.137,0.138,0.139,0.695,0.357,0.375,408.639,140.45,6.659,0.735,0.253,0.137,0.137,0.137,0.765,0.239,0.332,386.886,170.052,7.167,0.686,0.301,0.137,0.137,0.137,0.697,0.365,0.38,393.078,135.319,8.818,0.732,0.252,0.137,0.138,0.137,0.708,0.222,0.556,563.177,543.543,554.647,561.679,555.748,564.104,537.215,68397.957,61579.941,61811.852,68932.893,61049.676,69782.029,57850.4,0.137,0.137,0.542,0.569,0.593,0.532,0.603,0.529,0.598,0.472,0.447,0.451,0.476,0.445,0.481,0.495,521185.805,471537.487,459860.649,532558.832,443789.935,541847.691,527440.267
232,8.962573502059376,4.65,333.602,206.949,151.154,0.482,0.299,0.134,0.135,0.134,0.362,0.368,0.325,369.461,186.225,135.514,0.535,0.269,0.134,0.134,0.134,0.489,0.2,0.306,357.057,189.911,136.382,0.523,0.278,0.134,0.134,0.135,0.457,0.262,0.279,335.434,205.038,152.058,0.484,0.296,0.134,0.134,0.134,0.362,0.343,0.347,351.734,192.562,137.426,0.516,0.282,0.135,0.134,0.134,0.452,0.294,0.259,333.603,208.663,153.42,0.48,0.3,0.134,0.134,0.134,0.348,0.382,0.34,345.486,194.603,128.406,0.517,0.291,0.134,0.134,0.134,0.342,0.402,0.21,691.705,691.2,683.351,692.53,681.722,695.685,668.496,150744.827,144105.763,142406.146,150959.821,142531.024,152804.741,136583.547,0.134,0.134,0.223,0.302,0.284,0.227,0.274,0.219,0.275,0.352,0.332,0.333,0.351,0.335,0.357,0.318,10586874.236,9468506.005,9391076.838,10609704.748,9451160.327,10833126.673,8770344.596
233,9.187086643357144,7.86,11.394,5.521,3.297,0.564,0.273,0.137,0.137,0.138,0.473,0.428,0.487,10.909,5.896,3.056,0.549,0.297,0.136,0.136,0.136,0.441,0.466,0.342,10.958,5.331,3.037,0.567,0.276,0.136,0.136,0.137,0.439,0.394,0.392,11.314,5.581,3.36,0.559,0.276,0.137,0.136,0.136,0.467,0.424,0.497,11.159,5.396,2.964,0.572,0.276,0.137,0.136,0.137,0.455,0.427,0.383,11.456,5.584,3.375,0.561,0.274,0.136,0.137,0.136,0.479,0.429,0.508,11.659,6.36,2.958,0.556,0.303,0.138,0.138,0.136,0.532,0.492,0.307,20.213,19.861,19.326,20.255,19.519,20.416,20.977,118.683,115.678,107.882,119.916,109.28,121.494,127.453,0.137,0.136,0.346,0.324,0.351,0.338,0.358,0.342,0.334,0.463,0.416,0.408,0.463,0.422,0.472,0.443,346.319,332.113,304.607,352.353,307.268,357.85,367.773
234,9.119186407719209,7.64,226.467,6.541,4.23,0.955,0.028,0.135,0.135,0.136,0.394,0.411,0.564,251.904,6.408,3.76,0.961,0.024,0.135,0.135,0.136,0.488,0.377,0.402,242.719,6.268,3.95,0.96,0.025,0.135,0.135,0.135,0.453,0.374,0.483,225.934,6.61,4.178,0.954,0.028,0.135,0.136,0.135,0.393,0.413,0.542,244.121,6.177,4.055,0.96,0.024,0.135,0.135,0.135,0.458,0.369,0.519,224.011,6.622,4.243,0.954,0.028,0.135,0.135,0.135,0.386,0.415,0.561,233.238,6.153,3.85,0.959,0.025,0.135,0.135,0.135,0.419,0.31,0.414,237.237,262.073,252.937,236.723,254.354,234.876,243.242,2466.76,2585.608,2504.991,2465.037,2522.97,2461.905,2356.847,0.135,0.135,0.932,0.942,0.939,0.932,0.94,0.931,0.938,0.457,0.422,0.437,0.449,0.449,0.454,0.381,8969.039,8917.851,8767.895,8941.557,8892.507,8990.612,8125.739
235,9.070581074285707,8.5,17.277,12.648,4.088,0.508,0.372,0.136,0.135,0.136,0.616,0.508,0.36,17.61,10.229,4.131,0.551,0.32,0.135,0.135,0.136,0.644,0.344,0.414,17.213,11.494,3.935,0.527,0.352,0.135,0.136,0.136,0.611,0.424,0.356,17.112,12.297,4.147,0.51,0.366,0.136,0.135,0.135,0.605,0.481,0.375,17.72,12.012,3.933,0.526,0.357,0.135,0.135,0.136,0.648,0.461,0.355,17.107,12.643,4.155,0.505,0.373,0.135,0.135,0.135,0.604,0.506,0.369,16.857,10.556,4.648,0.526,0.329,0.135,0.135,0.135,0.565,0.375,0.474,34.013,31.969,32.642,33.555,33.664,33.905,32.062,340.86,295.128,310.813,332.372,329.778,339.903,305.367,0.136,0.135,0.32,0.326,0.319,0.315,0.325,0.316,0.289,0.495,0.467,0.464,0.487,0.488,0.493,0.471,1268.179,1071.216,1122.033,1238.486,1200.584,1272.501,1164.513
236,9.130768280269024,4.41,12.534,7.889,3.466,0.525,0.33,0.14,0.141,0.14,0.548,0.414,0.398,11.565,8.148,2.8,0.514,0.362,0.14,0.14,0.141,0.491,0.439,0.26,11.832,7.74,2.897,0.527,0.344,0.141,0.14,0.14,0.487,0.399,0.281,12.372,7.864,3.457,0.522,0.332,0.14,0.14,0.14,0.526,0.407,0.394,12.185,7.978,2.938,0.527,0.345,0.14,0.141,0.143,0.545,0.429,0.29,12.605,7.867,3.566,0.524,0.327,0.14,0.141,0.143,0.544,0.408,0.419,12.881,8.165,3.064,0.534,0.339,0.14,0.141,0.14,0.483,0.372,0.301,23.889,22.513,22.47,23.694,23.102,24.038,24.11,169.658,149.425,148.29,167.259,156.46,172.161,169.661,0.14,0.14,0.287,0.313,0.307,0.283,0.309,0.287,0.309,0.453,0.397,0.389,0.442,0.421,0.457,0.385,536.233,435.771,436.11,527.324,465.191,549.781,516.032
237,9.229147988357855,4.74,40.66,13.026,1.435,0.738,0.236,0.139,0.139,0.139,0.227,0.071,0.356,30.195,8.049,1.359,0.762,0.203,0.139,0.139,0.139,0.205,0.013,0.216,34.095,9.296,1.18,0.765,0.209,0.139,0.139,0.139,0.221,0.021,0.22,39.487,12.592,1.515,0.737,0.235,0.139,0.139,0.139,0.222,0.061,0.407,36.058,10.612,1.119,0.755,0.222,0.141,0.141,0.139,0.217,0.033,0.208,41.22,13.373,1.538,0.734,0.238,0.139,0.139,0.139,0.229,0.077,0.416,36.582,10.376,1.93,0.748,0.212,0.139,0.139,0.139,0.244,0.029,0.513,55.121,39.602,44.571,53.594,47.789,56.131,48.888,606.672,294.982,368.139,576.13,434.862,635.201,470.188,0.139,0.139,0.606,0.644,0.647,0.605,0.632,0.602,0.622,0.218,0.145,0.154,0.23,0.153,0.241,0.262,1421.848,664.754,786.649,1383.11,910.76,1539.053,1251.56
238,9.221848749616356,7.33,10.425,5.284,3.96,0.53,0.269,0.136,0.136,0.136,0.441,0.437,0.477,9.925,5.296,3.835,0.521,0.278,0.136,0.136,0.136,0.397,0.412,0.391,10.047,5.01,3.682,0.536,0.267,0.136,0.136,0.136,0.407,0.391,0.397,10.329,5.255,4.049,0.526,0.268,0.136,0.136,0.139,0.434,0.415,0.483,10.281,5.184,3.558,0.54,0.273,0.136,0.136,0.136,0.426,0.442,0.385,10.457,5.302,4.069,0.527,0.267,0.136,0.136,0.136,0.445,0.427,0.496,10.396,5.504,4.09,0.52,0.275,0.136,0.138,0.136,0.456,0.422,0.419,19.669,19.057,18.738,19.633,19.023,19.828,19.99,117.294,110.947,105.764,117.385,108.321,119.562,122.245,0.136,0.136,0.295,0.281,0.304,0.289,0.311,0.291,0.28,0.451,0.4,0.398,0.444,0.417,0.456,0.433,355.102,331.62,309.803,356.815,316.974,364.978,376.239
239,9.301029995663981,3.03,230.614,6.63,4.875,0.952,0.027,0.141,0.141,0.141,0.9,0.246,0.379,238.346,8.33,5.234,0.946,0.033,0.141,0.142,0.141,0.961,0.442,0.443,238.379,6.507,4.956,0.954,0.026,0.141,0.141,0.141,0.961,0.266,0.413,230.77,7.337,4.833,0.95,0.03,0.141,0.141,0.142,0.901,0.305,0.37,237.222,5.773,5.015,0.957,0.023,0.141,0.146,0.142,0.952,0.288,0.416,228.744,7.248,4.787,0.95,0.03,0.141,0.141,0.141,0.886,0.29,0.358,227.149,7.098,4.994,0.949,0.03,0.141,0.141,0.143,0.877,0.243,0.371,242.119,251.91,249.842,242.94,248.01,240.779,239.242,2685.652,3276.564,2764.764,2843.963,2588.123,2787.723,2782.225,0.141,0.141,0.929,0.919,0.931,0.925,0.935,0.925,0.924,0.508,0.616,0.547,0.525,0.552,0.511,0.497,10382.138,13920.452,10701.732,11270.164,9704.255,10965.502,11073.722
240,8.958607314841775,4.09,28.7,5.838,2.458,0.776,0.158,0.136,0.136,0.138,0.49,0.45,0.334,25.121,5.873,2.968,0.74,0.173,0.136,0.137,0.136,0.38,0.446,0.54,27.302,5.544,2.41,0.774,0.157,0.136,0.14,0.138,0.443,0.396,0.347,28.24,5.841,2.523,0.772,0.16,0.136,0.136,0.136,0.475,0.454,0.348,27.732,5.695,2.462,0.773,0.159,0.136,0.138,0.136,0.458,0.414,0.369,28.69,5.914,2.5,0.773,0.159,0.136,0.136,0.136,0.49,0.467,0.333,27.757,6.345,2.867,0.751,0.172,0.136,0.136,0.138,0.456,0.536,0.416,36.996,33.962,35.256,36.603,35.89,37.104,36.969,252.438,239.538,230.527,250.916,240.241,256.174,273.9,0.137,0.136,0.664,0.61,0.662,0.657,0.659,0.66,0.626,0.425,0.455,0.395,0.426,0.414,0.43,0.469,701.221,711.423,630.611,703.613,664.986,717.443,815.87
241,9.468521082957745,6.53,49.136,25.264,5.441,0.615,0.316,0.14,0.14,0.14,0.068,0.531,0.305,30.793,23.26,7.042,0.504,0.381,0.14,0.14,0.14,0.074,0.061,0.519,39.051,25.487,6.038,0.553,0.361,0.14,0.14,0.14,0.049,0.424,0.382,46.467,25.037,5.471,0.604,0.325,0.14,0.14,0.14,0.063,0.5,0.309,43.289,25.689,6.249,0.575,0.341,0.14,0.14,0.14,0.055,0.525,0.406,49.105,25.167,5.334,0.617,0.316,0.14,0.14,0.14,0.069,0.519,0.293,31.945,20.799,6.113,0.543,0.353,0.14,0.14,0.14,0.063,0.065,0.389,79.842,61.095,70.576,76.975,75.227,79.607,58.857,1646.219,1096.88,1384.977,1554.587,1543.083,1632.022,986.86,0.14,0.14,0.423,0.327,0.372,0.405,0.375,0.425,0.344,0.301,0.218,0.285,0.291,0.329,0.294,0.173,8480.662,6201.846,7464.852,7996.555,8567.628,8303.842,5107.331
242,9.18045606445813,6.61,108.974,14.485,3.214,0.86,0.114,0.144,0.144,0.145,0.129,0.491,0.461,72.478,12.56,2.754,0.826,0.143,0.144,0.144,0.144,0.057,0.342,0.327,81.088,13.326,2.792,0.834,0.137,0.144,0.144,0.144,0.072,0.395,0.35,107.48,14.223,3.235,0.86,0.114,0.144,0.145,0.144,0.125,0.473,0.463,84.836,13.801,2.777,0.837,0.136,0.144,0.144,0.145,0.078,0.431,0.348,111.036,14.596,3.302,0.861,0.113,0.144,0.144,0.144,0.134,0.5,0.485,58.531,14.204,3.096,0.772,0.187,0.144,0.145,0.145,0.037,0.464,0.426,126.673,87.792,97.205,124.938,101.414,128.935,75.831,1975.287,1144.479,1344.115,1922.386,1444.779,2035.568,1056.566,0.145,0.144,0.79,0.738,0.751,0.79,0.755,0.792,0.658,0.36,0.242,0.272,0.354,0.286,0.373,0.309,7175.478,3738.936,4457.723,6992.538,4797.955,7516.488,3706.184
