mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
156,8.522878745280337,3.38,305.472,31.504,1.729,0.902,0.093,0.16,0.16,0.16,0.967,0.04,0.463,301.545,7.293,1.414,0.972,0.024,0.16,0.16,0.16,0.948,0.002,0.058,304.03,15.363,1.428,0.948,0.048,0.16,0.16,0.16,0.961,0.009,0.255,304.635,29.772,1.749,0.906,0.089,0.16,0.16,0.16,0.962,0.035,0.473,305.241,19.903,1.446,0.935,0.061,0.16,0.16,0.161,0.968,0.015,0.3,305.556,33.182,1.798,0.897,0.097,0.16,0.16,0.16,0.967,0.045,0.504,298.212,22.57,1.456,0.925,0.07,0.16,0.16,0.16,0.924,0.019,0.296,338.706,310.252,320.821,336.156,326.591,340.536,322.238,10206.356,2635.838,5126.895,9654.46,6545.546,10748.046,7197.559,0.16,0.16,0.853,0.958,0.921,0.859,0.902,0.846,0.888,0.49,0.336,0.409,0.49,0.428,0.505,0.413,27185.963,6056.03,12119.474,25853.634,15659.252,29320.757,17316.932
158,8.130768280269024,1.99,148.435,13.262,2.341,0.905,0.081,0.156,0.156,0.156,0.283,0.535,0.41,85.523,11.857,1.809,0.862,0.12,0.156,0.156,0.156,0.095,0.437,0.193,104.869,12.207,2.104,0.88,0.102,0.156,0.157,0.156,0.142,0.452,0.322,143.794,13.134,2.315,0.903,0.082,0.156,0.156,0.156,0.266,0.527,0.398,113.982,12.477,2.16,0.886,0.097,0.156,0.156,0.156,0.167,0.467,0.354,154.244,13.436,2.34,0.907,0.079,0.156,0.158,0.156,0.306,0.551,0.405,93.295,12.68,1.841,0.865,0.118,0.156,0.156,0.156,0.112,0.48,0.262,164.038,99.188,119.179,159.243,128.619,170.02,107.816,2347.042,1190.131,1526.414,2251.953,1695.282,2464.805,1378.134,0.156,0.156,0.857,0.793,0.82,0.854,0.829,0.861,0.798,0.409,0.241,0.305,0.397,0.33,0.421,0.285,7118.686,3123.283,4338.724,6783.607,4895.451,7485.094,3663.995
159,6.110698297493689,1.67,15.634,3.915,0.064,0.797,0.2,0.163,0.163,0.165,0.527,0.418,0.256,16.016,2.79,0.086,0.848,0.148,0.163,0.163,0.167,0.552,0.207,0.508,15.18,3.077,0.063,0.829,0.168,0.163,0.163,0.167,0.496,0.256,0.26,15.406,3.833,0.067,0.798,0.199,0.163,0.163,0.163,0.512,0.4,0.294,16.039,3.207,0.066,0.831,0.166,0.163,0.165,0.163,0.554,0.276,0.289,15.567,4.042,0.065,0.791,0.205,0.163,0.165,0.169,0.523,0.447,0.265,16.31,3.446,0.062,0.823,0.174,0.163,0.163,0.169,0.575,0.325,0.248,19.613,18.893,18.32,19.306,19.312,19.673,19.817,62.455,46.314,47.868,60.34,52.709,64.188,57.413,0.164,0.164,0.696,0.772,0.743,0.697,0.746,0.687,0.735,0.4,0.422,0.337,0.402,0.373,0.412,0.383,85.967,69.071,69.15,83.624,75.414,87.932,80.689
160,6.958607314841775,8.42,59.588,10.384,1.261,0.837,0.146,0.161,0.16,0.16,0.069,0.464,0.287,41.632,8.481,1.054,0.814,0.166,0.16,0.16,0.16,0.034,0.33,0.198,53.421,8.908,1.078,0.843,0.14,0.166,0.16,0.161,0.056,0.349,0.219,56.889,10.189,1.237,0.833,0.149,0.16,0.16,0.16,0.063,0.448,0.28,55.942,9.26,1.175,0.843,0.14,0.161,0.16,0.16,0.061,0.375,0.259,58.639,10.615,1.268,0.831,0.151,0.16,0.16,0.161,0.067,0.485,0.288,31.695,9.733,1.157,0.744,0.229,0.16,0.16,0.16,0.02,0.419,0.26,71.233,51.167,63.407,68.315,66.378,70.522,42.585,706.988,405.897,543.068,662.616,594.692,710.274,356.427,0.161,0.16,0.755,0.72,0.764,0.749,0.764,0.747,0.616,0.273,0.187,0.208,0.264,0.232,0.28,0.233,1558.472,829.202,1119.579,1448.061,1270.029,1570.001,756.027
161,7.33161408331,5.61,204.002,7.996,1.113,0.957,0.038,0.15,0.15,0.151,0.762,0.361,0.395,202.195,8.474,0.814,0.956,0.04,0.15,0.15,0.15,0.749,0.415,0.196,197.777,8.29,0.891,0.956,0.04,0.15,0.15,0.15,0.716,0.391,0.24,205.624,8.035,1.103,0.957,0.037,0.15,0.15,0.15,0.774,0.366,0.389,196.449,8.199,0.935,0.956,0.04,0.15,0.15,0.15,0.707,0.381,0.266,205.572,7.991,1.143,0.957,0.037,0.15,0.15,0.15,0.774,0.362,0.419,187.833,9.287,0.912,0.948,0.047,0.15,0.15,0.15,0.647,0.5,0.261,213.111,211.483,206.958,214.762,205.583,214.705,198.032,1867.022,1884.884,1823.076,1887.7,1802.016,1886.712,1924.182,0.15,0.15,0.936,0.934,0.933,0.936,0.933,0.936,0.923,0.506,0.453,0.449,0.51,0.451,0.518,0.47,3894.901,3491.486,3490.332,3924.199,3512.974,3978.467,3712.629
162,8.537602002101044,1.55,24.494,8.767,1.556,0.704,0.252,0.154,0.153,0.153,0.039,0.421,0.257,10.231,6.586,0.712,0.584,0.376,0.154,0.153,0.153,0.011,0.046,0.051,14.078,7.533,1.044,0.621,0.332,0.153,0.153,0.153,0.014,0.291,0.113,23.47,8.674,1.48,0.698,0.258,0.153,0.153,0.153,0.036,0.412,0.231,16.653,7.869,1.214,0.647,0.306,0.153,0.153,0.153,0.018,0.335,0.155,25.682,8.953,1.591,0.709,0.247,0.153,0.153,0.153,0.043,0.44,0.269,15.8,8.338,1.04,0.628,0.331,0.153,0.153,0.153,0.017,0.353,0.109,34.816,17.529,22.656,33.624,25.736,36.226,25.178,266.47,79.356,128.618,251.163,160.814,285.048,156.841,0.154,0.154,0.555,0.439,0.432,0.547,0.471,0.563,0.441,0.239,0.036,0.139,0.226,0.169,0.25,0.16,635.351,144.872,262.013,586.108,345.638,687.143,319.023
163,8.318758762624412,5.0,324.81,155.589,5.167,0.669,0.32,0.159,0.159,0.159,0.407,0.91,0.499,258.002,158.343,4.099,0.614,0.377,0.159,0.159,0.159,0.334,0.67,0.282,266.637,155.827,4.214,0.625,0.365,0.159,0.159,0.159,0.348,0.682,0.303,322.353,156.597,5.137,0.666,0.323,0.159,0.159,0.159,0.4,0.92,0.489,274.458,155.05,4.337,0.633,0.357,0.159,0.159,0.159,0.355,0.728,0.329,334.474,154.762,5.305,0.676,0.313,0.159,0.159,0.159,0.425,0.891,0.534,289.228,138.21,4.098,0.67,0.32,0.159,0.159,0.159,0.468,0.404,0.311,485.567,420.445,426.678,484.086,433.845,494.54,431.536,53019.274,42559.701,43329.556,52939.523,44417.461,54359.126,41725.727,0.159,0.159,0.503,0.485,0.485,0.499,0.485,0.514,0.505,0.605,0.428,0.444,0.603,0.47,0.617,0.394,314633.709,210448.521,218835.032,312714.849,229400.724,329456.225,205958.563
164,8.823908740944319,0.73,14.653,7.673,1.571,0.613,0.321,0.15,0.149,0.15,0.463,0.441,0.34,14.111,8.032,1.179,0.605,0.344,0.149,0.149,0.149,0.437,0.467,0.119,13.821,7.305,1.249,0.618,0.327,0.149,0.149,0.149,0.408,0.404,0.186,14.823,7.593,1.568,0.618,0.317,0.149,0.15,0.149,0.482,0.417,0.321,13.769,7.506,1.332,0.609,0.332,0.149,0.149,0.149,0.405,0.427,0.229,15.028,7.631,1.625,0.619,0.314,0.149,0.149,0.15,0.495,0.424,0.355,16.792,7.312,1.259,0.662,0.288,0.149,0.149,0.149,0.665,0.339,0.149,23.898,23.323,22.375,23.983,22.607,24.285,25.363,147.518,139.459,127.35,147.692,131.69,151.509,153.128,0.15,0.149,0.42,0.424,0.427,0.427,0.414,0.428,0.493,0.415,0.341,0.332,0.407,0.354,0.425,0.384,348.091,296.464,275.817,348.166,291.998,362.161,333.096
165,7.066006836168758,5.41,11.677,8.544,1.196,0.545,0.399,0.148,0.147,0.147,0.414,0.534,0.375,11.912,6.178,0.695,0.634,0.329,0.147,0.147,0.147,0.44,0.279,0.127,11.727,7.144,0.882,0.594,0.362,0.147,0.147,0.15,0.417,0.373,0.204,11.708,8.359,1.156,0.552,0.394,0.147,0.147,0.147,0.42,0.511,0.351,11.689,7.59,0.981,0.577,0.375,0.147,0.147,0.147,0.411,0.419,0.252,11.716,8.596,1.221,0.544,0.399,0.148,0.147,0.147,0.418,0.541,0.391,13.72,7.16,0.88,0.631,0.329,0.148,0.147,0.147,0.587,0.374,0.204,21.417,18.785,19.753,21.223,20.26,21.533,21.76,123.946,86.155,100.419,121.068,107.626,125.509,116.617,0.147,0.147,0.416,0.451,0.433,0.418,0.427,0.415,0.446,0.441,0.282,0.331,0.428,0.361,0.45,0.388,264.647,156.05,194.062,255.464,214.901,269.99,224.852
166,7.335358024443875,4.31,55.229,7.908,1.428,0.855,0.122,0.157,0.157,0.159,0.072,0.524,0.235,16.536,7.412,1.395,0.652,0.292,0.157,0.157,0.157,0.008,0.137,0.101,28.121,7.479,1.273,0.763,0.203,0.157,0.159,0.157,0.019,0.424,0.191,51.937,7.848,1.447,0.848,0.128,0.157,0.157,0.162,0.063,0.519,0.245,34.83,7.762,1.42,0.791,0.176,0.157,0.157,0.159,0.029,0.516,0.238,58.339,7.95,1.448,0.861,0.117,0.157,0.157,0.157,0.08,0.528,0.24,32.659,8.186,1.428,0.773,0.194,0.157,0.157,0.157,0.026,0.562,0.243,64.565,25.343,36.873,61.232,44.012,67.736,42.272,526.913,155.981,255.626,494.127,330.824,559.72,325.645,0.158,0.157,0.783,0.479,0.644,0.772,0.687,0.792,0.659,0.277,0.082,0.211,0.276,0.261,0.283,0.277,1215.107,352.352,560.139,1145.335,758.674,1298.77,749.572
167,9.301029995663981,3.76,133.119,13.965,1.963,0.893,0.094,0.147,0.147,0.146,0.115,0.538,0.448,132.204,11.854,1.818,0.906,0.081,0.146,0.146,0.146,0.113,0.389,0.277,124.024,12.617,1.752,0.896,0.091,0.146,0.147,0.146,0.099,0.437,0.333,135.662,13.621,1.968,0.897,0.09,0.146,0.146,0.147,0.119,0.511,0.442,119.886,13.336,1.835,0.888,0.099,0.146,0.146,0.147,0.093,0.489,0.374,139.936,13.964,1.981,0.898,0.09,0.146,0.147,0.146,0.127,0.538,0.456,132.968,12.543,1.789,0.903,0.085,0.146,0.146,0.147,0.114,0.431,0.355,149.048,145.875,138.392,151.252,135.057,155.881,147.3,2147.775,1828.955,1804.149,2141.76,1843.251,2258.956,1928.158,0.147,0.146,0.84,0.859,0.844,0.845,0.832,0.847,0.854,0.367,0.26,0.29,0.357,0.319,0.373,0.3,5946.552,4823.236,4683.812,5930.528,4911.638,6285.573,5059.631
168,7.542118103266008,6.32,253.7,12.969,2.125,0.944,0.048,0.148,0.148,0.148,0.282,0.447,0.417,271.602,9.492,1.542,0.961,0.034,0.148,0.149,0.148,0.323,0.239,0.216,284.096,10.798,1.705,0.958,0.036,0.148,0.148,0.148,0.353,0.308,0.268,249.585,12.696,2.095,0.944,0.048,0.148,0.148,0.149,0.273,0.429,0.405,285.815,11.471,1.803,0.956,0.038,0.148,0.148,0.148,0.358,0.348,0.3,244.946,13.149,2.185,0.941,0.051,0.148,0.148,0.149,0.263,0.461,0.441,262.271,10.647,1.91,0.954,0.039,0.148,0.148,0.149,0.301,0.304,0.328,268.794,282.636,296.599,264.376,299.089,260.28,274.827,3856.921,3011.454,3570.543,3718.22,3814.575,3784.787,3313.635,0.148,0.148,0.916,0.941,0.937,0.916,0.933,0.912,0.931,0.382,0.259,0.31,0.369,0.335,0.388,0.311,11117.5,7269.753,9098.147,10621.692,10025.606,11082.448,8922.112
169,7.394694953858891,7.04,11.356,5.454,1.506,0.62,0.298,0.156,0.158,0.156,0.493,0.41,0.248,10.557,4.165,1.005,0.671,0.265,0.156,0.156,0.156,0.421,0.238,0.11,10.899,4.54,1.171,0.656,0.273,0.156,0.156,0.156,0.449,0.276,0.153,11.238,5.339,1.475,0.623,0.296,0.156,0.156,0.156,0.482,0.393,0.241,11.092,4.784,1.255,0.647,0.279,0.156,0.156,0.158,0.466,0.305,0.175,11.41,5.555,1.553,0.616,0.3,0.156,0.156,0.156,0.499,0.428,0.265,11.688,4.457,0.975,0.683,0.26,0.156,0.158,0.156,0.531,0.283,0.1,18.316,15.727,16.61,18.052,17.131,18.518,17.119,87.248,58.764,67.559,84.449,72.993,89.733,67.828,0.157,0.156,0.43,0.507,0.484,0.434,0.471,0.424,0.524,0.384,0.256,0.293,0.372,0.316,0.397,0.305,198.82,118.674,142.103,191.001,156.742,206.71,135.732
170,7.52432881167557,9.71,77.947,6.996,4.426,0.872,0.078,0.156,0.157,0.157,0.085,0.472,0.474,49.337,6.479,3.528,0.831,0.109,0.156,0.156,0.156,0.034,0.425,0.302,62.368,6.561,3.83,0.857,0.09,0.156,0.156,0.157,0.054,0.428,0.358,74.569,6.956,4.386,0.868,0.081,0.156,0.156,0.156,0.077,0.469,0.468,68.788,6.646,3.977,0.866,0.084,0.156,0.156,0.156,0.066,0.434,0.386,78.086,7.087,4.457,0.871,0.079,0.156,0.156,0.156,0.085,0.483,0.479,42.942,7.222,3.831,0.795,0.134,0.156,0.156,0.156,0.026,0.517,0.359,89.369,59.343,72.759,85.911,79.411,89.631,53.995,921.235,516.539,673.202,876.286,757.149,933.07,502.307,0.156,0.156,0.808,0.747,0.786,0.802,0.799,0.807,0.693,0.344,0.254,0.28,0.338,0.295,0.349,0.3,3423.976,1703.473,2313.168,3237.353,2654.61,3489.502,1744.414
171,6.882728704344236,7.56,10.374,5.488,0.521,0.633,0.335,0.16,0.161,0.161,0.456,0.459,0.245,10.258,3.795,0.769,0.692,0.256,0.16,0.161,0.16,0.687,0.186,0.407,9.195,4.798,0.474,0.636,0.332,0.16,0.16,0.16,0.401,0.371,0.217,10.178,5.416,0.517,0.632,0.336,0.16,0.161,0.16,0.444,0.455,0.243,9.584,5.029,0.558,0.632,0.331,0.16,0.16,0.16,0.426,0.407,0.312,10.543,5.498,0.525,0.636,0.332,0.16,0.16,0.161,0.47,0.459,0.245,9.808,4.715,0.437,0.656,0.315,0.161,0.16,0.16,0.457,0.359,0.171,16.384,14.822,14.466,16.112,15.172,16.566,14.96,65.209,49.728,50.743,63.197,56.36,66.383,52.593,0.161,0.161,0.452,0.538,0.453,0.452,0.448,0.455,0.483,0.386,0.426,0.33,0.381,0.382,0.391,0.329,111.285,94.466,86.11,107.837,98.45,113.376,87.761
172,8.67778070526608,2.22,11.698,5.259,1.862,0.622,0.279,0.152,0.152,0.152,0.513,0.576,0.245,9.873,4.359,1.964,0.61,0.269,0.152,0.152,0.152,0.372,0.421,0.185,10.323,4.44,1.665,0.628,0.27,0.152,0.153,0.153,0.399,0.408,0.176,11.589,5.163,1.897,0.621,0.277,0.152,0.152,0.156,0.504,0.556,0.252,10.468,4.656,1.798,0.619,0.275,0.152,0.153,0.152,0.411,0.448,0.206,12.003,5.351,1.888,0.624,0.278,0.152,0.152,0.152,0.54,0.598,0.253,11.48,4.749,1.761,0.638,0.264,0.153,0.153,0.153,0.492,0.461,0.196,18.819,16.196,16.429,18.649,16.922,19.242,17.99,93.1,70.985,70.425,91.61,75.928,96.998,83.095,0.152,0.152,0.432,0.414,0.443,0.432,0.428,0.436,0.457,0.445,0.326,0.328,0.438,0.355,0.464,0.383,226.49,171.695,163.191,223.769,180.475,237.529,197.089
173,9.154901959985743,5.46,277.57,5.953,2.634,0.97,0.021,0.157,0.157,0.157,0.916,0.508,0.373,291.982,4.961,1.825,0.977,0.017,0.157,0.157,0.157,1.015,0.332,0.136,287.541,5.013,2.012,0.976,0.017,0.157,0.157,0.157,0.984,0.339,0.192,277.686,5.784,2.605,0.971,0.02,0.157,0.157,0.157,0.917,0.478,0.361,288.651,5.499,2.091,0.974,0.019,0.157,0.157,0.157,0.992,0.416,0.212,274.799,5.997,2.742,0.969,0.021,0.157,0.157,0.159,0.898,0.517,0.408,267.58,5.075,2.384,0.973,0.018,0.157,0.157,0.157,0.853,0.339,0.227,286.158,298.768,294.566,286.075,296.24,283.539,275.038,2399.23,1990.305,2029.985,2344.503,2202.189,2418.06,2007.836,0.157,0.157,0.955,0.966,0.964,0.956,0.962,0.954,0.959,0.599,0.494,0.505,0.585,0.54,0.608,0.473,7037.877,4932.09,5224.638,6814.537,5817.006,7221.13,5519.616
174,7.920818753952375,6.21,360.808,10.969,6.166,0.955,0.029,0.148,0.148,0.148,0.823,0.494,0.401,370.366,9.938,6.91,0.956,0.026,0.148,0.148,0.149,0.869,0.403,0.508,363.768,10.192,5.72,0.958,0.027,0.148,0.148,0.148,0.837,0.424,0.302,362.463,11.001,6.545,0.954,0.029,0.148,0.148,0.149,0.83,0.514,0.472,360.94,10.29,5.262,0.959,0.027,0.148,0.148,0.148,0.823,0.423,0.25,362.369,11.089,6.596,0.953,0.029,0.148,0.148,0.149,0.83,0.517,0.483,366.461,10.659,6.466,0.955,0.028,0.148,0.148,0.148,0.853,0.522,0.333,377.943,387.214,379.681,380.009,376.492,380.054,383.586,6250.033,6308.569,5846.715,6431.716,5667.382,6481.467,6344.839,0.148,0.148,0.932,0.935,0.937,0.931,0.938,0.93,0.933,0.572,0.593,0.521,0.605,0.499,0.61,0.57,31030.224,32129.378,27434.714,32909.658,25586.171,33364.759,31987.499
175,5.920818753952375,2.89,11.513,3.848,1.113,0.699,0.234,0.163,0.165,0.163,0.542,0.385,0.407,11.256,3.673,0.803,0.715,0.233,0.163,0.163,0.163,0.532,0.304,0.179,10.895,3.44,0.889,0.716,0.226,0.163,0.165,0.163,0.487,0.299,0.255,11.36,3.826,1.102,0.697,0.235,0.163,0.163,0.163,0.528,0.379,0.403,11.361,3.638,0.938,0.713,0.228,0.163,0.163,0.163,0.527,0.328,0.281,11.539,3.911,1.138,0.696,0.236,0.163,0.163,0.163,0.545,0.401,0.426,11.543,3.82,0.945,0.708,0.234,0.163,0.163,0.163,0.552,0.378,0.296,16.473,15.732,15.224,16.289,15.937,16.588,16.308,61.388,53.331,50.217,60.207,55.397,62.715,58.616,0.164,0.163,0.548,0.573,0.574,0.546,0.569,0.543,0.562,0.445,0.339,0.347,0.437,0.379,0.457,0.409,127.147,102.269,98.743,124.414,110.087,130.672,116.607
176,6.815308569182402,2.43,8.168,5.169,1.136,0.564,0.357,0.161,0.161,0.161,0.487,0.491,0.314,7.229,4.292,1.028,0.576,0.342,0.161,0.162,0.161,0.405,0.336,0.267,7.556,4.458,0.896,0.585,0.345,0.161,0.161,0.162,0.429,0.365,0.204,8.026,5.135,1.201,0.559,0.358,0.161,0.161,0.161,0.473,0.485,0.359,7.765,4.585,0.855,0.588,0.347,0.161,0.161,0.161,0.447,0.387,0.181,8.247,5.256,1.237,0.559,0.357,0.161,0.161,0.161,0.496,0.507,0.378,8.059,4.796,1.312,0.569,0.339,0.161,0.161,0.161,0.485,0.433,0.396,14.474,12.549,12.911,14.362,13.205,14.739,14.168,57.378,42.868,44.455,57.021,46.16,60.042,55.524,0.161,0.162,0.382,0.377,0.396,0.375,0.403,0.374,0.361,0.431,0.336,0.333,0.439,0.338,0.46,0.438,119.834,87.308,87.554,120.875,89.801,128.38,120.417
177,8.638272163982407,0.6,16.615,6.419,2.478,0.651,0.252,0.146,0.146,0.146,0.525,0.467,0.421,14.291,5.805,1.898,0.65,0.264,0.146,0.146,0.146,0.375,0.345,0.205,15.2,5.949,1.976,0.657,0.257,0.146,0.146,0.146,0.427,0.377,0.259,16.333,6.377,2.489,0.648,0.253,0.146,0.146,0.146,0.506,0.458,0.422,15.705,6.076,2.036,0.659,0.255,0.146,0.147,0.147,0.459,0.402,0.283,16.676,6.482,2.596,0.647,0.252,0.147,0.146,0.146,0.529,0.475,0.462,15.307,6.792,2.533,0.621,0.276,0.146,0.146,0.146,0.428,0.45,0.32,25.512,21.994,23.125,25.199,23.816,25.754,24.632,163.736,121.098,132.219,160.674,139.765,168.218,159.952,0.146,0.146,0.477,0.475,0.486,0.472,0.489,0.471,0.432,0.471,0.308,0.355,0.462,0.381,0.489,0.399,453.558,300.556,334.051,445.094,357.866,474.609,447.978
178,8.795880017344075,4.24,15.3,7.246,1.915,0.625,0.296,0.15,0.15,0.151,0.467,0.451,0.245,12.221,7.786,1.36,0.572,0.364,0.151,0.15,0.15,0.302,0.518,0.085,13.647,6.932,1.47,0.619,0.314,0.15,0.15,0.15,0.372,0.414,0.125,14.929,7.228,1.872,0.621,0.301,0.15,0.15,0.153,0.445,0.446,0.229,14.158,7.262,1.647,0.614,0.315,0.151,0.151,0.153,0.401,0.455,0.156,15.471,7.257,1.949,0.627,0.294,0.151,0.15,0.155,0.478,0.451,0.257,14.468,7.183,1.552,0.624,0.31,0.15,0.15,0.15,0.426,0.445,0.142,24.461,21.367,22.049,24.029,23.067,24.677,23.203,154.032,122.364,124.852,149.392,138.096,156.563,137.532,0.15,0.15,0.438,0.405,0.428,0.432,0.421,0.44,0.435,0.388,0.302,0.304,0.373,0.337,0.395,0.338,390.762,273.139,285.984,375.451,330.521,400.05,322.07
179,7.546681659952962,5.21,9.91,5.552,0.206,0.632,0.354,0.162,0.162,0.162,0.55,0.525,0.235,11.625,4.629,0.179,0.707,0.282,0.162,0.162,0.164,0.738,0.341,0.158,10.168,4.693,0.17,0.676,0.312,0.162,0.162,0.162,0.572,0.365,0.16,9.995,5.59,0.203,0.633,0.354,0.162,0.164,0.162,0.56,0.532,0.229,10.454,4.688,0.19,0.682,0.306,0.162,0.162,0.168,0.601,0.359,0.204,9.926,5.679,0.21,0.628,0.359,0.162,0.162,0.162,0.554,0.552,0.243,10.788,4.918,0.179,0.679,0.31,0.164,0.162,0.162,0.655,0.415,0.167,15.668,16.433,15.032,15.788,15.332,15.815,15.885,58.209,56.72,50.249,59.041,51.887,59.646,55.865,0.162,0.163,0.48,0.561,0.515,0.481,0.523,0.48,0.519,0.437,0.412,0.366,0.44,0.388,0.45,0.412,85.208,82.796,73.393,86.18,76.532,87.292,81.237
180,8.356547323513812,4.33,15.793,4.182,2.238,0.711,0.188,0.153,0.153,0.154,0.474,0.496,0.288,13.489,3.782,1.898,0.704,0.197,0.153,0.153,0.153,0.352,0.465,0.116,14.485,3.55,1.842,0.729,0.179,0.153,0.153,0.153,0.401,0.372,0.154,15.507,4.129,2.253,0.708,0.189,0.153,0.154,0.154,0.457,0.485,0.286,14.91,3.723,2.003,0.723,0.18,0.153,0.153,0.153,0.425,0.41,0.18,15.903,4.266,2.289,0.708,0.19,0.153,0.153,0.153,0.48,0.514,0.304,15.496,3.887,2.096,0.721,0.181,0.153,0.153,0.153,0.455,0.444,0.195,22.213,19.168,19.876,21.889,20.636,22.458,21.479,110.749,83.781,84.63,108.264,92.826,114.004,100.855,0.154,0.153,0.566,0.556,0.593,0.563,0.584,0.562,0.582,0.419,0.311,0.309,0.409,0.338,0.433,0.365,280.763,199.741,199.205,274.389,224.628,291.747,248.569
181,7.7544873321858505,7.79,151.597,5.461,1.054,0.959,0.035,0.161,0.161,0.162,0.299,0.472,0.289,124.143,4.833,1.22,0.954,0.037,0.161,0.162,0.161,0.201,0.37,0.263,134.768,4.627,0.989,0.96,0.033,0.161,0.161,0.161,0.236,0.337,0.241,150.408,5.375,1.076,0.959,0.034,0.161,0.161,0.161,0.294,0.456,0.295,133.751,4.931,1.084,0.957,0.035,0.161,0.161,0.161,0.233,0.385,0.293,156.119,5.567,1.073,0.959,0.034,0.161,0.161,0.167,0.317,0.49,0.298,137.936,4.79,1.166,0.959,0.033,0.161,0.161,0.162,0.248,0.359,0.351,158.112,130.196,140.383,156.859,139.766,162.758,143.891,993.438,757.313,761.389,976.045,809.957,1042.519,827.102,0.162,0.162,0.938,0.93,0.94,0.938,0.935,0.939,0.938,0.353,0.278,0.271,0.349,0.303,0.368,0.319,2024.458,1619.461,1518.381,2002.662,1664.976,2137.46,1741.431
182,7.07727454200674,8.27,208.352,6.473,1.751,0.962,0.03,0.163,0.163,0.163,0.606,0.405,0.287,211.212,5.031,1.792,0.969,0.023,0.163,0.165,0.163,0.623,0.225,0.303,211.412,5.411,1.636,0.968,0.025,0.163,0.163,0.163,0.624,0.27,0.252,210.322,6.35,1.74,0.963,0.029,0.163,0.163,0.163,0.617,0.389,0.285,206.914,5.675,1.756,0.965,0.026,0.163,0.163,0.163,0.598,0.298,0.294,208.42,6.577,1.755,0.962,0.03,0.163,0.163,0.163,0.606,0.419,0.287,192.13,5.363,1.761,0.964,0.027,0.163,0.163,0.163,0.516,0.243,0.315,216.576,218.035,218.459,218.412,214.345,216.752,199.253,1724.813,1449.996,1498.573,1712.578,1547.542,1748.074,1378.049,0.163,0.164,0.943,0.953,0.952,0.944,0.948,0.942,0.946,0.433,0.384,0.382,0.43,0.397,0.437,0.358,4302.596,3571.797,3588.23,4254.864,3823.901,4370.127,3391.466
183,8.42021640338319,8.08,196.197,11.642,2.389,0.933,0.055,0.145,0.146,0.145,0.22,0.401,0.356,126.777,9.831,2.413,0.912,0.071,0.145,0.145,0.145,0.092,0.299,0.296,160.986,10.709,2.111,0.926,0.062,0.145,0.146,0.148,0.148,0.347,0.255,188.133,11.453,2.382,0.931,0.057,0.145,0.145,0.146,0.202,0.388,0.352,174.407,10.96,2.291,0.929,0.058,0.145,0.145,0.145,0.174,0.361,0.307,197.385,11.766,2.424,0.933,0.056,0.145,0.145,0.148,0.223,0.409,0.368,124.623,11.832,2.226,0.899,0.085,0.145,0.145,0.145,0.089,0.427,0.288,210.227,139.02,173.806,201.968,187.658,211.576,138.681,2780.58,1575.911,2086.511,2630.163,2336.136,2829.485,1778.257,0.146,0.145,0.9,0.868,0.889,0.897,0.894,0.899,0.848,0.326,0.229,0.25,0.314,0.281,0.333,0.268,8446.989,4721.87,5900.237,7965.014,6902.408,8671.245,5199.274
184,8.55284196865778,6.12,9.316,5.959,0.49,0.591,0.378,0.161,0.161,0.162,0.592,0.556,0.17,9.113,4.85,0.816,0.617,0.328,0.161,0.161,0.161,0.579,0.37,0.602,8.959,4.926,0.531,0.621,0.342,0.161,0.161,0.161,0.558,0.37,0.221,9.266,5.906,0.525,0.59,0.376,0.161,0.162,0.162,0.587,0.547,0.202,9.111,5.093,0.591,0.616,0.344,0.161,0.161,0.161,0.577,0.396,0.281,9.42,6.079,0.495,0.589,0.38,0.161,0.161,0.162,0.602,0.576,0.174,9.668,5.061,0.585,0.631,0.33,0.161,0.161,0.167,0.643,0.402,0.271,15.764,14.778,14.415,15.696,14.795,15.993,15.314,62.991,55.584,51.5,62.686,54.795,64.933,57.546,0.162,0.161,0.453,0.425,0.445,0.45,0.44,0.454,0.447,0.44,0.517,0.383,0.445,0.418,0.451,0.438,105.935,106.413,89.336,107.112,96.996,109.274,101.485
