mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
184,8.55284196865778,3.2,44.54,32.696,6.849,0.53,0.389,0.161,0.161,0.161,0.031,0.053,0.409,13.66,7.262,3.759,0.553,0.294,0.161,0.161,0.161,0.021,0.001,0.004,19.203,16.995,5.251,0.463,0.41,0.161,0.161,0.161,0.026,0.01,0.064,40.741,30.557,6.732,0.522,0.392,0.161,0.161,0.161,0.026,0.047,0.386,24.522,21.416,5.926,0.473,0.413,0.161,0.161,0.161,0.011,0.029,0.14,47.36,34.342,6.956,0.534,0.387,0.161,0.161,0.161,0.035,0.058,0.426,22.667,19.882,5.933,0.468,0.41,0.161,0.162,0.161,0.019,0.023,0.13,84.085,24.68,41.449,78.029,51.864,88.657,48.483,1985.294,177.834,516.423,1724.864,797.382,2194.721,703.125,0.161,0.161,0.378,0.33,0.31,0.371,0.329,0.382,0.316,0.164,0.009,0.033,0.153,0.06,0.173,0.058,12044.059,575.359,2271.483,10183.304,3961.253,13596.428,3425.464
185,7.443697499232712,2.18,206.032,29.682,13.665,0.826,0.119,0.156,0.156,0.158,0.662,0.05,0.285,215.381,52.0,9.885,0.777,0.188,0.156,0.156,0.156,0.726,0.124,0.15,216.418,27.522,11.321,0.848,0.108,0.156,0.156,0.156,0.732,0.04,0.217,205.296,38.09,13.641,0.799,0.148,0.156,0.158,0.156,0.658,0.071,0.364,215.838,19.441,9.66,0.881,0.079,0.156,0.156,0.158,0.728,0.052,0.019,203.44,37.197,14.189,0.798,0.146,0.156,0.158,0.156,0.646,0.069,0.402,201.629,20.89,8.554,0.873,0.09,0.156,0.156,0.156,0.641,0.029,0.058,249.379,277.266,255.262,257.027,244.938,254.826,231.074,9336.599,13842.923,8718.066,11139.731,6468.707,10981.83,6115.628,0.157,0.156,0.739,0.665,0.772,0.698,0.822,0.698,0.809,0.332,0.333,0.329,0.364,0.266,0.372,0.242,93156.376,124833.254,76406.876,118065.567,47245.394,118611.213,42378.852
186,9.154901959985743,5.66,15.565,7.083,2.525,0.618,0.281,0.145,0.145,0.145,0.492,0.401,0.352,12.993,7.649,1.79,0.579,0.341,0.145,0.145,0.145,0.352,0.455,0.136,14.189,6.958,1.97,0.614,0.301,0.145,0.145,0.145,0.406,0.383,0.193,15.294,7.045,2.471,0.616,0.284,0.145,0.146,0.145,0.476,0.395,0.334,14.574,7.278,2.15,0.607,0.303,0.145,0.145,0.145,0.429,0.419,0.227,15.736,7.045,2.58,0.62,0.278,0.145,0.145,0.145,0.503,0.398,0.371,15.1,7.31,2.043,0.618,0.299,0.145,0.146,0.145,0.444,0.423,0.203,25.172,22.431,23.117,24.809,24.001,25.36,24.453,167.425,136.327,140.386,162.938,153.039,169.619,156.163,0.145,0.145,0.427,0.38,0.421,0.425,0.411,0.431,0.426,0.415,0.314,0.328,0.402,0.358,0.424,0.356,470.928,336.649,357.979,453.968,405.058,480.937,406.109
187,8.3767507096021,8.85,27.55,9.969,1.591,0.704,0.255,0.149,0.149,0.149,0.06,0.439,0.331,13.263,7.841,1.161,0.596,0.352,0.15,0.149,0.149,0.04,0.019,0.162,17.06,8.95,1.261,0.626,0.328,0.149,0.149,0.149,0.031,0.115,0.207,26.116,9.892,1.575,0.695,0.263,0.149,0.149,0.149,0.054,0.419,0.325,19.821,9.308,1.321,0.651,0.306,0.149,0.149,0.149,0.036,0.217,0.228,28.695,10.097,1.644,0.71,0.25,0.149,0.153,0.149,0.064,0.461,0.355,18.669,8.996,1.349,0.643,0.31,0.149,0.149,0.149,0.038,0.106,0.221,39.11,22.265,27.27,37.583,30.449,40.436,29.013,334.339,128.5,185.464,315.057,222.96,353.496,205.256,0.149,0.15,0.557,0.422,0.438,0.542,0.476,0.564,0.465,0.277,0.074,0.117,0.266,0.16,0.293,0.122,810.394,271.522,405.2,759.488,497.062,870.191,460.76
188,7.454692883534176,2.67,268.364,241.643,1.305,0.525,0.473,0.16,0.16,0.16,0.546,0.47,0.274,295.17,213.963,1.909,0.578,0.419,0.16,0.16,0.16,0.56,0.311,0.57,291.997,231.085,1.349,0.557,0.441,0.16,0.16,0.161,0.551,0.365,0.328,269.294,237.206,1.398,0.53,0.467,0.16,0.16,0.16,0.541,0.447,0.326,288.839,235.973,1.439,0.549,0.448,0.16,0.16,0.16,0.536,0.378,0.374,266.843,237.942,1.334,0.527,0.47,0.16,0.16,0.16,0.594,0.501,0.284,295.4,195.787,1.348,0.6,0.398,0.16,0.16,0.16,0.564,0.262,0.331,511.312,511.042,524.431,507.898,526.251,506.12,492.535,65513.76,64127.379,68181.916,64586.285,68913.193,64166.784,58497.546,0.16,0.16,0.496,0.494,0.496,0.496,0.496,0.496,0.496,0.43,0.481,0.415,0.438,0.429,0.46,0.386,150639.37,185210.674,159741.824,154414.474,167499.279,149402.757,136955.439
190,7.818156412055227,3.42,204.59,12.851,2.278,0.931,0.058,0.156,0.156,0.156,0.403,0.454,0.295,216.011,10.284,1.485,0.948,0.045,0.156,0.156,0.156,0.45,0.278,0.123,193.022,10.929,1.832,0.938,0.053,0.156,0.158,0.156,0.359,0.298,0.186,205.108,12.643,2.189,0.933,0.057,0.156,0.156,0.156,0.405,0.436,0.27,202.231,11.469,1.986,0.938,0.053,0.156,0.156,0.156,0.394,0.352,0.225,207.677,13.126,2.298,0.931,0.059,0.156,0.156,0.156,0.415,0.475,0.299,198.367,10.868,1.94,0.939,0.051,0.156,0.161,0.156,0.38,0.274,0.204,219.719,227.78,205.782,219.94,215.686,223.101,211.175,3124.513,2557.667,2483.061,3069.824,2743.758,3233.354,2561.774,0.156,0.156,0.897,0.922,0.907,0.899,0.906,0.896,0.909,0.384,0.284,0.281,0.37,0.324,0.396,0.286,9333.562,6085.453,6552.547,8966.692,7565.839,9721.466,6955.149
191,9.0,7.12,16.889,6.357,2.073,0.667,0.251,0.147,0.146,0.146,0.466,0.438,0.372,14.564,6.0,1.398,0.663,0.273,0.146,0.146,0.146,0.343,0.365,0.141,15.44,6.174,1.617,0.665,0.266,0.147,0.146,0.146,0.387,0.401,0.206,16.635,6.29,2.031,0.667,0.252,0.146,0.146,0.147,0.451,0.426,0.355,15.94,6.271,1.739,0.666,0.262,0.146,0.146,0.147,0.414,0.419,0.247,17.02,6.396,2.13,0.666,0.25,0.146,0.146,0.146,0.473,0.443,0.394,16.643,5.61,1.507,0.7,0.236,0.147,0.147,0.146,0.447,0.306,0.189,25.319,21.963,23.232,24.956,23.95,25.547,23.76,155.557,116.139,130.287,151.193,138.588,158.742,126.899,0.147,0.146,0.501,0.495,0.497,0.5,0.498,0.499,0.551,0.425,0.283,0.332,0.411,0.36,0.437,0.314,403.44,260.264,307.691,388.642,336.398,416.183,291.363
192,6.764471553092451,3.55,211.765,5.247,1.77,0.968,0.024,0.145,0.145,0.145,0.791,0.401,0.427,200.793,4.921,1.15,0.971,0.024,0.145,0.145,0.148,0.711,0.333,0.189,206.606,5.091,1.346,0.97,0.024,0.145,0.145,0.146,0.753,0.37,0.261,210.186,5.224,1.732,0.968,0.024,0.145,0.145,0.145,0.779,0.395,0.409,209.398,5.155,1.457,0.969,0.024,0.145,0.145,0.145,0.773,0.385,0.306,212.016,5.241,1.816,0.968,0.024,0.145,0.145,0.148,0.793,0.399,0.442,192.353,5.351,1.386,0.966,0.027,0.145,0.145,0.145,0.653,0.42,0.248,218.782,206.865,213.043,217.141,216.01,219.073,199.09,1495.284,1224.736,1336.85,1470.971,1392.069,1505.647,1303.194,0.145,0.146,0.952,0.956,0.955,0.952,0.954,0.952,0.949,0.54,0.411,0.461,0.528,0.488,0.545,0.44,3680.951,2568.024,2966.065,3589.421,3181.172,3742.214,2928.357
194,9.142667503568731,3.79,15.36,6.584,1.999,0.642,0.275,0.148,0.148,0.148,0.538,0.407,0.375,12.165,6.734,2.181,0.577,0.319,0.148,0.147,0.148,0.344,0.456,0.444,13.502,6.353,1.728,0.626,0.294,0.148,0.147,0.147,0.416,0.404,0.279,14.932,6.521,2.14,0.633,0.276,0.147,0.147,0.15,0.509,0.401,0.44,14.114,6.733,1.589,0.629,0.3,0.147,0.147,0.147,0.455,0.453,0.223,15.513,6.531,2.163,0.641,0.27,0.148,0.147,0.148,0.55,0.397,0.448,13.141,6.754,2.728,0.581,0.299,0.147,0.148,0.147,0.397,0.478,0.676,23.944,21.081,21.583,23.593,22.436,24.207,22.622,145.01,123.149,120.085,143.282,128.149,148.992,143.019,0.148,0.147,0.462,0.366,0.438,0.449,0.444,0.461,0.371,0.44,0.415,0.366,0.45,0.377,0.465,0.517,371.148,322.93,289.861,375.271,301.572,392.34,407.744
195,9.102372908709558,3.88,16.087,6.323,3.423,0.623,0.245,0.142,0.142,0.143,0.576,0.446,0.439,12.969,6.427,3.8,0.559,0.277,0.143,0.142,0.143,0.369,0.452,0.541,14.65,5.963,3.21,0.615,0.25,0.143,0.143,0.142,0.469,0.395,0.385,15.601,6.538,3.483,0.609,0.255,0.143,0.142,0.142,0.543,0.476,0.45,15.348,5.739,3.255,0.631,0.236,0.142,0.142,0.142,0.517,0.375,0.383,16.051,6.582,3.457,0.615,0.252,0.142,0.143,0.145,0.575,0.483,0.44,14.069,8.342,3.277,0.548,0.325,0.142,0.142,0.143,0.438,0.769,0.383,25.832,23.196,23.823,25.622,24.343,26.089,25.689,178.412,157.057,153.517,179.109,156.733,183.877,190.811,0.143,0.143,0.434,0.339,0.422,0.413,0.446,0.423,0.322,0.487,0.454,0.416,0.49,0.425,0.5,0.53,552.361,496.978,457.724,559.984,467.82,575.137,601.112
196,9.18045606445813,8.12,115.632,76.674,3.833,0.59,0.391,0.144,0.144,0.144,0.142,0.096,0.397,73.059,37.836,4.086,0.635,0.329,0.144,0.144,0.144,0.06,0.023,0.439,87.729,53.929,3.511,0.604,0.371,0.144,0.144,0.144,0.085,0.046,0.332,110.995,71.916,3.963,0.594,0.385,0.144,0.144,0.144,0.131,0.084,0.423,95.151,62.13,3.463,0.592,0.387,0.144,0.144,0.144,0.099,0.062,0.324,118.818,77.48,3.997,0.593,0.387,0.144,0.144,0.144,0.149,0.098,0.431,61.155,44.641,4.865,0.553,0.403,0.144,0.147,0.144,0.039,0.033,0.645,196.139,114.981,145.169,186.873,160.745,200.296,110.661,9603.11,3217.36,5228.517,8707.105,6456.436,9990.808,3244.734,0.144,0.144,0.471,0.453,0.464,0.468,0.468,0.47,0.434,0.212,0.174,0.154,0.213,0.162,0.226,0.239,43785.868,14626.101,21985.005,40524.385,27088.661,46992.237,16636.645
197,9.075720713938118,6.46,12.433,7.588,3.116,0.537,0.328,0.141,0.141,0.141,0.557,0.389,0.408,11.353,7.936,2.753,0.515,0.36,0.141,0.142,0.141,0.474,0.409,0.309,11.668,7.497,2.66,0.535,0.344,0.141,0.141,0.141,0.477,0.38,0.295,12.433,7.6,3.116,0.537,0.328,0.141,0.141,0.141,0.567,0.386,0.41,11.723,7.603,2.734,0.531,0.345,0.142,0.141,0.142,0.469,0.388,0.306,12.634,7.606,3.185,0.539,0.325,0.141,0.141,0.141,0.583,0.39,0.429,12.902,8.926,2.697,0.526,0.364,0.141,0.141,0.142,0.634,0.528,0.297,23.138,22.043,21.825,23.149,22.06,23.424,24.525,156.736,143.213,138.46,156.911,141.974,160.549,174.026,0.141,0.141,0.306,0.313,0.317,0.306,0.314,0.309,0.335,0.451,0.397,0.384,0.454,0.388,0.467,0.486,473.86,413.34,392.998,474.493,407.741,490.003,509.108
198,9.148741651280925,7.03,10.714,7.69,3.467,0.49,0.352,0.139,0.14,0.14,0.438,0.378,0.43,10.055,8.467,3.049,0.466,0.392,0.14,0.14,0.14,0.494,0.443,0.315,10.325,7.76,2.993,0.49,0.368,0.139,0.139,0.139,0.418,0.389,0.313,10.586,7.672,3.513,0.486,0.352,0.139,0.139,0.14,0.428,0.375,0.439,10.482,8.106,2.971,0.486,0.376,0.14,0.139,0.139,0.442,0.43,0.31,10.743,7.627,3.577,0.49,0.348,0.14,0.139,0.139,0.436,0.369,0.456,10.873,8.131,3.236,0.489,0.366,0.139,0.139,0.139,0.425,0.395,0.337,21.87,21.572,21.078,21.772,21.558,21.947,22.241,146.184,141.619,134.243,145.369,140.185,147.647,149.917,0.14,0.14,0.262,0.288,0.287,0.258,0.293,0.256,0.282,0.415,0.417,0.374,0.414,0.394,0.421,0.386,453.65,422.806,395.091,452.5,414.165,462.678,458.293
199,8.958607314841775,1.8,218.954,7.78,2.62,0.955,0.034,0.142,0.142,0.142,0.568,0.346,0.396,175.256,8.221,2.45,0.943,0.044,0.142,0.142,0.142,0.365,0.383,0.322,198.023,7.575,2.17,0.953,0.036,0.142,0.142,0.142,0.465,0.329,0.263,212.399,7.753,2.702,0.953,0.035,0.142,0.142,0.142,0.535,0.345,0.428,208.139,7.9,2.135,0.954,0.036,0.142,0.142,0.142,0.514,0.354,0.244,218.045,7.784,2.77,0.954,0.034,0.142,0.142,0.142,0.563,0.347,0.451,163.254,8.421,3.218,0.933,0.048,0.142,0.142,0.142,0.316,0.419,0.634,229.354,185.927,207.768,222.854,218.174,228.6,174.893,2297.472,1890.32,1946.13,2241.525,2105.52,2322.975,1927.289,0.142,0.142,0.932,0.914,0.93,0.93,0.931,0.931,0.9,0.437,0.357,0.352,0.436,0.37,0.454,0.457,6989.443,5606.46,5408.586,6913.264,5833.877,7253.926,6526.492
200,7.016193358021584,3.29,34.079,17.836,3.896,0.611,0.32,0.141,0.142,0.141,0.032,0.26,0.386,18.724,5.734,3.912,0.66,0.202,0.141,0.141,0.142,0.164,0.002,0.005,22.567,11.223,3.819,0.6,0.298,0.141,0.141,0.141,0.068,0.007,0.313,31.85,17.176,3.904,0.602,0.324,0.141,0.141,0.142,0.029,0.198,0.387,25.432,13.852,3.997,0.588,0.32,0.142,0.141,0.141,0.044,0.019,0.397,35.332,18.099,3.866,0.617,0.316,0.141,0.142,0.142,0.032,0.331,0.379,22.646,13.162,3.791,0.572,0.332,0.142,0.141,0.141,0.031,0.02,0.355,55.811,28.369,37.609,52.93,43.281,57.298,39.6,810.098,203.024,382.307,738.437,509.301,846.065,433.836,0.141,0.141,0.416,0.49,0.4,0.403,0.381,0.425,0.358,0.226,0.057,0.129,0.205,0.153,0.248,0.135,3234.003,651.329,1387.135,2926.966,1960.556,3375.845,1603.561
201,9.148741651280925,2.01,14.508,5.31,3.247,0.629,0.23,0.142,0.144,0.142,0.494,0.381,0.365,12.144,5.904,3.086,0.575,0.279,0.142,0.142,0.142,0.345,0.433,0.326,13.478,5.125,2.887,0.627,0.238,0.142,0.142,0.142,0.425,0.331,0.293,14.149,5.362,3.265,0.621,0.235,0.142,0.142,0.142,0.469,0.392,0.365,13.912,5.3,2.958,0.628,0.239,0.142,0.142,0.142,0.454,0.344,0.307,14.52,5.357,3.321,0.626,0.231,0.142,0.142,0.142,0.494,0.401,0.374,13.117,5.397,3.408,0.598,0.246,0.142,0.142,0.142,0.404,0.397,0.381,23.065,21.135,21.49,22.777,22.17,23.198,21.922,141.394,127.407,122.779,139.586,130.567,143.795,133.893,0.143,0.142,0.443,0.362,0.441,0.432,0.441,0.439,0.398,0.413,0.368,0.35,0.409,0.368,0.423,0.394,414.618,369.842,343.685,410.119,370.86,425.316,397.086
202,9.187086643357144,3.2,181.137,54.238,17.296,0.717,0.215,0.143,0.143,0.143,0.317,0.043,0.529,195.29,92.805,13.824,0.647,0.307,0.143,0.143,0.143,0.418,0.099,0.327,179.732,54.077,15.467,0.721,0.217,0.143,0.143,0.143,0.318,0.039,0.423,184.99,57.455,16.782,0.714,0.222,0.143,0.143,0.143,0.331,0.047,0.497,174.566,63.19,16.26,0.687,0.249,0.143,0.143,0.143,0.299,0.053,0.463,183.479,55.41,17.38,0.716,0.216,0.143,0.143,0.143,0.325,0.045,0.534,214.339,32.778,15.416,0.816,0.125,0.143,0.143,0.143,0.446,0.018,0.215,252.672,301.92,249.276,259.228,254.016,256.268,262.533,13895.686,22106.689,13335.746,14697.376,14896.71,14318.365,10835.107,0.143,0.143,0.575,0.47,0.582,0.57,0.531,0.574,0.725,0.296,0.281,0.26,0.292,0.271,0.301,0.226,184076.571,272962.127,163916.935,193325.895,194513.161,191267.137,119403.869
203,8.978810700930062,2.73,337.073,47.747,8.693,0.857,0.121,0.14,0.14,0.14,0.95,0.1,0.356,339.525,19.391,4.314,0.935,0.053,0.14,0.14,0.14,0.964,0.029,0.008,337.411,28.675,6.31,0.906,0.077,0.14,0.14,0.141,0.953,0.044,0.061,338.347,44.762,8.454,0.864,0.114,0.141,0.14,0.14,0.957,0.089,0.325,335.38,34.104,7.076,0.891,0.091,0.14,0.14,0.14,0.941,0.056,0.127,337.478,49.34,8.898,0.853,0.125,0.141,0.14,0.14,0.952,0.107,0.386,322.394,32.765,7.693,0.888,0.09,0.14,0.14,0.14,0.871,0.05,0.169,393.514,363.229,372.396,391.564,376.56,395.716,362.852,19439.738,8131.943,11985.305,18384.188,14052.384,20092.87,13295.477,0.14,0.14,0.785,0.902,0.859,0.796,0.836,0.779,0.833,0.469,0.334,0.353,0.457,0.375,0.481,0.364,159745.518,36894.447,73411.488,146819.572,95363.918,168643.869,94922.388
204,8.886056647693163,4.83,283.555,186.674,5.737,0.596,0.392,0.14,0.14,0.142,0.485,0.766,0.339,301.315,135.014,6.531,0.68,0.305,0.14,0.14,0.14,0.818,0.127,0.46,284.101,168.782,5.778,0.619,0.368,0.14,0.14,0.14,0.644,0.295,0.326,280.804,183.328,5.717,0.598,0.39,0.14,0.14,0.14,0.525,0.591,0.339,285.852,178.713,6.078,0.607,0.38,0.14,0.14,0.14,0.586,0.458,0.37,282.157,186.601,5.706,0.595,0.393,0.14,0.14,0.14,0.484,0.754,0.339,296.282,155.691,5.115,0.648,0.341,0.14,0.14,0.14,0.741,0.21,0.225,475.967,442.86,458.661,469.849,470.643,474.464,457.088,55630.219,43531.613,50567.854,54132.861,53908.923,55325.403,48440.407,0.141,0.14,0.482,0.521,0.481,0.482,0.481,0.482,0.483,0.53,0.468,0.422,0.485,0.471,0.526,0.392,359782.47,309680.375,328090.342,348932.564,364852.967,356211.648,284851.87
205,9.136677139879543,0.66,11.497,6.995,3.152,0.531,0.323,0.137,0.138,0.137,0.5,0.406,0.481,10.366,7.56,2.987,0.496,0.361,0.138,0.138,0.137,0.414,0.472,0.401,10.719,6.94,2.865,0.522,0.338,0.138,0.137,0.137,0.439,0.403,0.385,11.411,7.009,3.215,0.527,0.324,0.137,0.138,0.138,0.496,0.404,0.501,10.878,7.172,2.781,0.522,0.344,0.138,0.138,0.138,0.446,0.439,0.355,11.623,6.99,3.245,0.532,0.32,0.137,0.138,0.138,0.513,0.403,0.511,11.925,7.219,3.101,0.536,0.325,0.138,0.137,0.139,0.631,0.401,0.401,21.644,20.912,20.525,21.634,20.831,21.857,22.246,138.701,131.9,124.991,139.188,128.219,141.633,145.459,0.137,0.138,0.297,0.286,0.291,0.291,0.3,0.298,0.304,0.462,0.429,0.409,0.467,0.413,0.475,0.478,413.812,386.861,358.674,417.914,366.029,427.084,434.682
206,8.943095148663527,9.11,91.378,5.622,3.775,0.907,0.056,0.139,0.139,0.139,0.116,0.402,0.413,99.408,5.937,3.353,0.915,0.055,0.139,0.139,0.139,0.137,0.463,0.324,96.124,5.478,3.316,0.916,0.052,0.139,0.139,0.14,0.128,0.387,0.319,91.981,5.645,3.803,0.907,0.056,0.139,0.139,0.139,0.117,0.405,0.413,93.899,5.657,3.298,0.913,0.055,0.14,0.142,0.142,0.122,0.42,0.322,92.576,5.626,3.849,0.907,0.055,0.14,0.139,0.139,0.119,0.402,0.425,97.097,5.925,3.598,0.911,0.056,0.139,0.139,0.139,0.131,0.459,0.379,100.774,108.698,104.919,101.429,102.854,102.051,106.619,879.817,943.421,863.539,890.496,859.529,898.841,945.893,0.139,0.139,0.86,0.872,0.874,0.86,0.869,0.861,0.866,0.31,0.308,0.278,0.312,0.288,0.315,0.323,2919.534,3031.065,2714.811,2966.542,2714.319,3005.678,3122.058
207,9.275724130399212,8.32,274.025,26.837,3.525,0.9,0.088,0.138,0.138,0.142,0.738,0.588,0.296,282.609,24.018,4.204,0.909,0.077,0.138,0.138,0.138,0.786,0.478,0.433,283.027,25.001,3.625,0.908,0.08,0.138,0.138,0.139,0.788,0.514,0.317,272.708,26.736,3.528,0.9,0.088,0.138,0.139,0.138,0.731,0.587,0.297,284.658,25.179,3.806,0.908,0.08,0.138,0.139,0.138,0.797,0.516,0.351,271.515,27.096,3.505,0.899,0.09,0.138,0.138,0.138,0.725,0.602,0.292,265.049,26.387,3.363,0.899,0.09,0.138,0.138,0.14,0.69,0.548,0.263,304.387,310.831,311.654,302.972,313.642,302.116,294.799,8414.592,8076.792,8192.769,8347.617,8346.507,8403.769,7973.966,0.14,0.138,0.85,0.864,0.862,0.85,0.861,0.848,0.849,0.541,0.565,0.54,0.538,0.555,0.539,0.501,34642.453,36922.265,34157.144,34374.122,35937.821,34494.066,31787.903
208,9.148741651280925,3.12,29.707,13.293,2.838,0.648,0.29,0.132,0.132,0.132,0.638,0.462,0.341,31.494,10.912,3.317,0.689,0.239,0.132,0.132,0.132,0.71,0.316,0.49,30.041,12.372,2.75,0.665,0.274,0.132,0.132,0.132,0.648,0.404,0.329,29.985,12.914,2.879,0.655,0.282,0.132,0.132,0.133,0.649,0.437,0.347,29.892,12.905,2.844,0.655,0.283,0.132,0.132,0.132,0.642,0.438,0.361,29.777,13.235,2.881,0.649,0.288,0.132,0.132,0.133,0.642,0.457,0.346,33.269,12.211,3.205,0.683,0.251,0.132,0.132,0.132,0.797,0.395,0.401,45.838,45.723,45.163,45.777,45.641,45.893,48.685,516.943,484.32,488.29,510.709,507.46,518.017,551.993,0.132,0.132,0.472,0.533,0.498,0.483,0.482,0.473,0.525,0.48,0.505,0.46,0.478,0.48,0.482,0.531,1683.611,1670.064,1555.43,1671.172,1650.141,1699.299,1902.582
209,9.2518119729938,6.73,90.679,21.777,4.22,0.777,0.187,0.136,0.136,0.136,0.214,0.539,0.455,71.0,19.459,4.517,0.748,0.205,0.136,0.136,0.136,0.129,0.417,0.527,81.674,20.534,4.176,0.768,0.193,0.136,0.136,0.137,0.172,0.47,0.435,87.829,21.563,4.289,0.773,0.19,0.136,0.136,0.136,0.2,0.528,0.472,85.882,20.874,4.133,0.774,0.188,0.136,0.136,0.136,0.191,0.489,0.426,90.563,21.951,4.246,0.776,0.188,0.136,0.136,0.137,0.213,0.547,0.462,72.677,22.366,4.556,0.73,0.225,0.136,0.136,0.138,0.134,0.515,0.519,116.676,94.975,106.384,113.682,110.889,116.76,99.599,2449.285,1790.131,2103.926,2363.087,2233.95,2465.71,2058.544,0.136,0.136,0.666,0.621,0.652,0.659,0.662,0.663,0.595,0.402,0.358,0.359,0.4,0.369,0.407,0.389,10898.669,8125.037,9213.899,10599.99,9754.246,11024.045,9564.073
210,9.142667503568731,3.99,121.446,16.756,5.859,0.843,0.116,0.135,0.136,0.136,0.182,0.383,0.347,88.173,15.19,6.184,0.805,0.139,0.135,0.135,0.135,0.096,0.306,0.368,104.144,15.532,5.807,0.83,0.124,0.135,0.135,0.135,0.133,0.32,0.34,117.296,16.595,5.886,0.839,0.119,0.135,0.136,0.135,0.17,0.376,0.35,110.804,15.957,5.914,0.835,0.12,0.135,0.135,0.135,0.151,0.339,0.351,122.213,16.764,5.872,0.844,0.116,0.135,0.136,0.136,0.184,0.384,0.349,102.045,14.229,6.754,0.829,0.116,0.135,0.135,0.139,0.128,0.265,0.459,144.06,109.547,125.483,139.777,132.675,144.848,123.028,2844.626,1978.525,2312.484,2734.569,2517.773,2864.75,2237.349,0.136,0.135,0.765,0.707,0.745,0.759,0.753,0.766,0.744,0.304,0.256,0.264,0.299,0.28,0.306,0.284,14911.026,10370.134,11830.932,14331.505,13107.527,15039.2,12167.438
211,9.292429823902063,2.47,287.144,192.849,3.881,0.593,0.399,0.142,0.142,0.142,0.576,0.323,0.352,348.411,144.005,3.699,0.702,0.29,0.142,0.142,0.142,0.746,0.193,0.317,316.77,168.361,3.439,0.648,0.345,0.142,0.142,0.143,0.636,0.257,0.281,287.998,187.502,4.053,0.601,0.391,0.142,0.143,0.142,0.561,0.309,0.39,317.997,179.101,3.259,0.636,0.358,0.142,0.142,0.142,0.648,0.289,0.248,282.159,194.14,4.112,0.587,0.404,0.142,0.142,0.143,0.563,0.325,0.399,298.601,162.805,5.121,0.64,0.349,0.143,0.142,0.142,0.551,0.247,0.542,483.874,496.115,488.57,479.554,500.357,480.411,466.527,57238.306,51994.39,54999.971,55927.692,58573.494,56736.874,50976.483,0.142,0.142,0.488,0.553,0.489,0.487,0.49,0.487,0.484,0.417,0.419,0.391,0.42,0.395,0.429,0.446,272632.074,238092.753,238877.399,275291.25,244674.875,282466.232,300383.511
212,9.327902142064282,8.17,288.582,14.093,3.246,0.943,0.046,0.142,0.142,0.145,0.589,0.468,0.44,294.094,11.358,3.538,0.952,0.037,0.142,0.142,0.143,0.612,0.296,0.519,290.448,12.826,3.069,0.948,0.042,0.142,0.142,0.143,0.597,0.388,0.394,288.019,13.667,3.301,0.944,0.045,0.142,0.142,0.143,0.587,0.438,0.453,294.192,13.448,3.104,0.947,0.043,0.142,0.142,0.142,0.612,0.427,0.4,286.453,14.057,3.321,0.943,0.046,0.142,0.142,0.143,0.581,0.465,0.458,297.149,12.969,3.42,0.948,0.041,0.142,0.142,0.142,0.625,0.385,0.463,305.921,308.99,306.344,304.987,310.744,303.832,313.538,5049.56,4420.974,4656.145,4932.379,4911.19,5024.786,4914.312,0.143,0.143,0.915,0.928,0.922,0.917,0.92,0.914,0.922,0.499,0.476,0.459,0.493,0.48,0.501,0.491,18556.711,16547.789,16396.578,18232.978,17501.855,18702.277,18406.61
213,9.0268721464003,1.98,142.039,16.079,3.04,0.881,0.1,0.135,0.135,0.135,0.237,0.437,0.348,115.359,15.636,2.646,0.863,0.117,0.135,0.135,0.135,0.156,0.412,0.25,126.648,15.997,2.729,0.871,0.11,0.135,0.135,0.137,0.188,0.432,0.275,139.742,15.898,3.007,0.881,0.1,0.135,0.135,0.135,0.229,0.426,0.336,130.433,16.26,2.825,0.872,0.109,0.135,0.135,0.135,0.199,0.448,0.305,142.611,16.053,3.054,0.882,0.099,0.135,0.135,0.137,0.239,0.435,0.349,113.021,16.674,2.429,0.855,0.126,0.135,0.135,0.135,0.149,0.465,0.209,161.158,133.641,145.374,158.647,149.518,161.718,132.124,2764.535,2150.339,2415.247,2689.638,2535.217,2773.87,2199.579,0.135,0.135,0.822,0.795,0.807,0.821,0.809,0.823,0.783,0.341,0.273,0.298,0.33,0.317,0.341,0.275,9868.059,7056.09,8089.043,9529.412,8675.183,9926.357,6909.396
