mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
173,9.154901959985743,5.8,257.422,158.344,11.686,0.602,0.37,0.157,0.157,0.157,0.474,0.293,0.503,217.891,99.285,10.187,0.666,0.303,0.157,0.157,0.157,0.363,0.094,0.245,234.526,114.74,10.908,0.651,0.319,0.157,0.157,0.157,0.414,0.13,0.365,255.354,155.968,11.498,0.604,0.369,0.157,0.157,0.157,0.466,0.285,0.474,233.72,119.884,11.3,0.64,0.329,0.157,0.157,0.157,0.411,0.142,0.431,262.851,163.434,11.749,0.6,0.373,0.157,0.157,0.157,0.491,0.321,0.509,249.276,110.288,10.36,0.674,0.298,0.157,0.157,0.157,0.474,0.117,0.287,427.451,327.364,360.174,422.82,364.903,438.033,369.924,45619.688,24864.521,30719.477,44556.476,32014.804,47966.979,31217.15,0.157,0.157,0.459,0.498,0.477,0.459,0.461,0.46,0.511,0.423,0.234,0.303,0.409,0.328,0.44,0.292,522374.943,245579.002,324619.413,502906.065,348983.518,553111.74,316398.784
174,7.920818753952375,6.95,13.351,8.173,1.613,0.577,0.353,0.148,0.148,0.151,0.493,0.504,0.316,12.595,7.69,1.306,0.583,0.356,0.148,0.148,0.148,0.44,0.381,0.147,12.492,7.384,1.305,0.59,0.349,0.148,0.149,0.148,0.418,0.415,0.191,13.136,8.469,1.669,0.564,0.364,0.148,0.148,0.148,0.471,0.55,0.336,12.758,7.204,1.259,0.601,0.339,0.148,0.148,0.149,0.441,0.403,0.181,13.4,8.556,1.71,0.566,0.362,0.148,0.149,0.149,0.495,0.557,0.36,14.68,8.954,1.598,0.582,0.355,0.148,0.148,0.149,0.635,0.445,0.215,23.136,21.591,21.182,23.273,21.222,23.665,25.232,143.831,123.345,118.187,147.294,117.055,152.18,169.205,0.149,0.148,0.395,0.409,0.408,0.392,0.411,0.392,0.405,0.438,0.323,0.341,0.452,0.342,0.47,0.432,342.99,271.443,259.763,356.19,254.025,371.835,404.436
175,5.920818753952375,2.14,200.554,41.708,1.216,0.824,0.171,0.163,0.163,0.163,0.89,0.044,0.51,197.762,10.173,0.642,0.948,0.049,0.163,0.163,0.163,0.887,0.002,0.009,199.588,19.617,0.905,0.907,0.089,0.163,0.163,0.163,0.898,0.009,0.167,199.554,38.953,1.179,0.833,0.163,0.163,0.163,0.165,0.883,0.038,0.476,200.78,25.024,1.003,0.885,0.11,0.163,0.163,0.165,0.905,0.014,0.292,200.354,44.186,1.235,0.815,0.18,0.163,0.163,0.163,0.887,0.051,0.527,200.982,21.775,0.94,0.898,0.097,0.163,0.163,0.163,0.917,0.01,0.285,243.477,208.577,220.109,239.686,226.808,245.776,223.697,8659.175,2145.424,4113.57,8054.379,5250.856,9154.971,4585.678,0.163,0.163,0.736,0.922,0.86,0.749,0.828,0.723,0.848,0.482,0.299,0.358,0.466,0.404,0.488,0.404,19071.204,3646.386,7875.113,17456.314,10518.312,20337.572,8922.868
176,6.815308569182402,3.46,273.805,5.885,2.063,0.972,0.021,0.161,0.162,0.161,0.954,0.518,0.41,280.95,5.517,1.436,0.976,0.019,0.161,0.161,0.161,1.004,0.45,0.182,278.544,5.399,1.623,0.975,0.019,0.161,0.162,0.161,0.987,0.424,0.248,274.531,5.927,2.013,0.972,0.021,0.161,0.161,0.161,0.959,0.527,0.385,277.187,5.395,1.733,0.975,0.019,0.161,0.161,0.161,0.978,0.422,0.289,273.509,6.007,2.111,0.971,0.021,0.161,0.161,0.162,0.951,0.542,0.424,271.243,5.538,1.687,0.974,0.02,0.161,0.161,0.162,0.936,0.458,0.198,281.752,287.903,285.566,282.471,284.315,281.626,278.468,2188.254,1961.274,1964.768,2191.525,1985.185,2232.967,1968.892,0.162,0.161,0.958,0.964,0.963,0.958,0.962,0.957,0.961,0.627,0.545,0.553,0.624,0.563,0.639,0.531,5793.712,4474.601,4691.61,5748.889,4861.415,5982.69,4780.706
177,8.638272163982407,0.38,16.903,6.855,2.308,0.648,0.263,0.146,0.146,0.146,0.479,0.469,0.379,14.714,6.053,1.82,0.651,0.268,0.146,0.146,0.146,0.352,0.355,0.179,15.649,6.263,1.837,0.659,0.264,0.146,0.147,0.146,0.401,0.378,0.225,16.613,6.784,2.342,0.645,0.264,0.146,0.146,0.146,0.463,0.461,0.385,16.152,6.432,1.865,0.661,0.263,0.146,0.146,0.146,0.429,0.4,0.244,16.945,6.918,2.43,0.644,0.263,0.146,0.146,0.147,0.482,0.479,0.418,15.752,7.022,2.444,0.625,0.278,0.146,0.146,0.146,0.4,0.465,0.277,26.066,22.588,23.749,25.74,24.449,26.292,25.218,170.704,126.867,138.266,167.513,146.006,175.197,166.27,0.146,0.146,0.473,0.477,0.488,0.468,0.491,0.467,0.437,0.443,0.295,0.335,0.436,0.357,0.46,0.381,464.194,311.559,342.088,457.245,364.197,486.286,461.838
178,8.795880017344075,4.3,13.14,8.051,1.928,0.568,0.348,0.15,0.15,0.15,0.521,0.469,0.389,11.417,7.412,1.588,0.559,0.363,0.15,0.15,0.15,0.392,0.379,0.177,11.928,7.379,1.581,0.571,0.353,0.15,0.15,0.151,0.421,0.391,0.24,12.95,7.921,1.917,0.568,0.348,0.15,0.15,0.15,0.504,0.456,0.382,12.159,7.879,1.709,0.559,0.362,0.15,0.15,0.15,0.438,0.448,0.283,13.294,8.051,1.972,0.57,0.345,0.15,0.15,0.15,0.535,0.468,0.408,12.224,7.737,1.795,0.562,0.356,0.15,0.15,0.15,0.446,0.398,0.308,23.12,20.418,20.888,22.788,21.747,23.318,21.755,146.657,114.541,118.54,142.586,130.042,149.137,130.397,0.15,0.15,0.375,0.383,0.386,0.374,0.382,0.373,0.376,0.46,0.316,0.35,0.447,0.39,0.47,0.384,373.768,269.391,278.562,361.991,315.497,383.568,321.89
179,7.546681659952962,1.21,34.978,4.958,1.378,0.847,0.12,0.162,0.162,0.162,0.073,0.418,0.515,90.078,3.938,1.058,0.947,0.041,0.162,0.162,0.164,0.458,0.215,0.234,45.452,4.334,1.128,0.893,0.085,0.164,0.162,0.164,0.119,0.319,0.286,39.536,4.963,1.37,0.862,0.108,0.162,0.162,0.164,0.091,0.43,0.504,49.906,4.554,1.161,0.897,0.082,0.162,0.162,0.162,0.143,0.35,0.314,35.368,5.056,1.412,0.845,0.121,0.162,0.164,0.162,0.074,0.438,0.551,23.386,4.026,1.21,0.817,0.141,0.162,0.162,0.162,0.034,0.202,0.335,41.315,95.074,50.914,45.869,55.621,41.836,28.622,228.49,454.134,253.159,257.196,290.507,235.914,127.313,0.162,0.163,0.77,0.921,0.839,0.793,0.846,0.768,0.726,0.335,0.302,0.241,0.342,0.269,0.355,0.191,508.881,924.32,526.263,571.94,610.036,530.264,269.821
180,8.356547323513812,8.05,14.05,4.084,2.543,0.679,0.198,0.153,0.153,0.153,0.483,0.44,0.38,12.749,4.367,1.862,0.672,0.23,0.153,0.153,0.153,0.407,0.476,0.173,13.168,3.747,2.036,0.695,0.198,0.153,0.154,0.153,0.427,0.369,0.231,13.92,4.098,2.495,0.679,0.2,0.154,0.153,0.157,0.475,0.439,0.364,13.399,3.937,2.189,0.686,0.202,0.153,0.154,0.153,0.443,0.405,0.26,14.163,4.141,2.597,0.678,0.198,0.153,0.154,0.153,0.491,0.449,0.399,14.489,4.208,2.089,0.697,0.202,0.153,0.153,0.153,0.512,0.451,0.236,20.678,18.977,18.952,20.512,19.526,20.901,20.786,103.5,87.535,83.789,101.989,90.706,106.178,100.037,0.153,0.153,0.519,0.508,0.542,0.518,0.529,0.516,0.546,0.435,0.352,0.342,0.426,0.369,0.446,0.4,270.103,210.156,203.224,264.805,225.72,279.367,248.217
181,7.7544873321858505,8.63,232.026,6.09,1.047,0.97,0.025,0.161,0.161,0.162,0.635,0.481,0.244,223.936,4.615,1.53,0.973,0.02,0.161,0.161,0.161,0.592,0.271,0.577,235.726,5.05,1.12,0.974,0.021,0.161,0.161,0.167,0.655,0.328,0.299,232.266,6.004,1.091,0.97,0.025,0.161,0.161,0.161,0.636,0.465,0.266,231.054,5.18,1.187,0.973,0.022,0.161,0.161,0.162,0.629,0.351,0.347,230.493,6.214,1.05,0.969,0.026,0.161,0.162,0.161,0.626,0.5,0.241,211.654,5.419,1.211,0.97,0.025,0.161,0.161,0.161,0.528,0.391,0.375,239.162,230.081,241.896,239.361,237.422,237.757,218.284,1662.13,1383.053,1460.0,1654.525,1477.388,1680.766,1409.687,0.162,0.161,0.955,0.96,0.962,0.956,0.96,0.954,0.954,0.453,0.48,0.428,0.456,0.442,0.456,0.431,3379.95,3194.099,3035.165,3415.161,3136.051,3422.62,3016.517
182,7.07727454200674,8.55,347.381,5.862,1.135,0.98,0.017,0.163,0.163,0.165,0.986,0.485,0.362,351.68,3.903,1.158,0.986,0.011,0.165,0.163,0.163,1.011,0.213,0.395,349.161,4.641,0.956,0.984,0.013,0.163,0.163,0.163,0.996,0.303,0.265,347.329,5.702,1.139,0.981,0.016,0.163,0.163,0.163,0.986,0.458,0.369,350.026,4.89,1.048,0.983,0.014,0.163,0.163,0.163,1.001,0.337,0.32,346.859,5.948,1.17,0.98,0.017,0.163,0.163,0.163,0.983,0.499,0.383,343.525,4.424,1.056,0.984,0.013,0.163,0.163,0.163,0.965,0.271,0.329,354.378,356.74,354.758,354.169,355.964,353.977,349.005,2437.36,1784.172,1958.672,2382.289,2083.52,2475.89,1887.208,0.164,0.164,0.97,0.979,0.976,0.971,0.975,0.97,0.976,0.611,0.54,0.521,0.604,0.553,0.621,0.521,5103.354,3729.694,3862.136,4991.237,4232.6,5243.102,3840.886
183,8.42021640338319,2.29,283.105,4.87,4.698,0.967,0.017,0.145,0.146,0.145,0.912,0.432,0.329,296.12,5.773,4.401,0.967,0.019,0.145,0.145,0.145,0.998,0.475,0.392,292.489,4.863,4.359,0.969,0.016,0.145,0.146,0.145,0.973,0.325,0.436,284.558,4.92,4.738,0.967,0.017,0.145,0.145,0.145,0.921,0.445,0.314,288.862,5.113,4.305,0.968,0.017,0.145,0.145,0.146,0.949,0.349,0.396,282.263,4.962,4.674,0.967,0.017,0.145,0.145,0.146,0.906,0.464,0.274,289.658,4.926,4.392,0.969,0.016,0.145,0.145,0.145,0.956,0.382,0.316,292.673,306.294,301.711,294.216,298.281,291.9,298.975,2731.486,3038.173,2718.597,2771.622,2742.632,2743.312,2720.62,0.146,0.145,0.951,0.95,0.954,0.951,0.953,0.95,0.953,0.557,0.622,0.578,0.56,0.565,0.548,0.551,9500.724,10868.235,9220.752,9699.398,9399.764,9582.656,9286.122
184,8.55284196865778,1.41,12.505,4.783,1.209,0.676,0.259,0.161,0.161,0.162,0.625,0.505,0.265,11.192,3.577,1.762,0.677,0.216,0.161,0.161,0.161,0.515,0.295,0.412,11.532,3.747,1.237,0.698,0.227,0.161,0.161,0.161,0.54,0.299,0.289,12.323,4.643,1.278,0.675,0.254,0.161,0.162,0.161,0.607,0.475,0.299,11.845,3.998,1.352,0.689,0.233,0.161,0.161,0.161,0.572,0.338,0.347,12.65,4.907,1.235,0.673,0.261,0.162,0.162,0.162,0.637,0.531,0.273,12.391,4.134,1.436,0.69,0.23,0.162,0.162,0.161,0.618,0.373,0.379,18.497,16.532,16.516,18.245,17.194,18.792,17.96,80.714,66.062,62.108,78.906,68.771,83.753,74.944,0.162,0.161,0.514,0.516,0.547,0.513,0.533,0.51,0.535,0.465,0.407,0.376,0.46,0.419,0.481,0.456,171.527,153.146,132.069,170.287,149.985,179.187,166.435
185,7.443697499232712,1.07,25.019,3.718,1.067,0.839,0.125,0.156,0.156,0.156,0.569,0.442,0.27,23.75,3.044,0.942,0.856,0.11,0.156,0.156,0.158,0.537,0.25,0.219,23.084,3.191,0.876,0.85,0.118,0.156,0.156,0.156,0.489,0.317,0.191,25.193,3.713,1.117,0.839,0.124,0.156,0.156,0.156,0.58,0.438,0.311,23.086,3.255,0.818,0.85,0.12,0.156,0.156,0.156,0.485,0.337,0.149,25.512,3.855,1.156,0.836,0.126,0.156,0.158,0.156,0.593,0.475,0.329,27.056,3.594,1.23,0.849,0.113,0.156,0.156,0.156,0.709,0.323,0.344,29.804,27.736,27.151,30.024,27.159,30.524,31.88,123.691,97.534,96.683,125.84,96.691,132.312,134.95,0.156,0.157,0.759,0.784,0.775,0.759,0.775,0.754,0.773,0.427,0.335,0.332,0.443,0.324,0.466,0.459,252.779,193.373,188.364,260.377,185.305,276.547,286.471
186,9.154901959985743,8.26,21.331,4.505,1.506,0.78,0.165,0.145,0.145,0.148,0.529,0.397,0.309,16.896,5.149,1.283,0.724,0.221,0.145,0.145,0.145,0.331,0.494,0.175,19.049,4.456,1.216,0.771,0.18,0.145,0.146,0.146,0.421,0.379,0.185,20.836,4.555,1.504,0.775,0.169,0.145,0.145,0.151,0.505,0.405,0.308,19.757,4.574,1.312,0.77,0.178,0.146,0.146,0.145,0.453,0.396,0.213,21.535,4.52,1.54,0.78,0.164,0.145,0.145,0.146,0.539,0.401,0.325,19.491,4.724,1.282,0.764,0.185,0.145,0.145,0.145,0.441,0.422,0.193,27.342,23.328,24.72,26.895,25.644,27.595,25.497,135.007,115.284,113.452,133.099,122.297,137.466,123.127,0.146,0.145,0.67,0.586,0.656,0.662,0.656,0.671,0.647,0.412,0.334,0.328,0.406,0.354,0.422,0.352,307.067,250.225,241.36,302.732,266.521,314.964,266.683
187,8.3767507096021,2.87,16.31,6.305,1.418,0.679,0.262,0.149,0.149,0.149,0.479,0.461,0.366,13.822,5.629,1.022,0.675,0.275,0.15,0.149,0.149,0.347,0.388,0.147,14.551,5.803,1.144,0.677,0.27,0.149,0.149,0.149,0.383,0.4,0.214,16.05,6.245,1.405,0.677,0.263,0.149,0.149,0.149,0.465,0.454,0.361,15.052,5.918,1.209,0.679,0.267,0.149,0.15,0.149,0.409,0.411,0.251,16.575,6.331,1.464,0.68,0.26,0.149,0.149,0.15,0.495,0.464,0.392,15.747,5.493,1.177,0.702,0.245,0.15,0.149,0.15,0.452,0.364,0.239,24.033,20.473,21.499,23.699,22.179,24.369,22.418,134.896,97.684,107.729,131.553,114.421,138.453,111.509,0.149,0.15,0.518,0.513,0.515,0.516,0.518,0.52,0.554,0.435,0.294,0.332,0.427,0.357,0.451,0.352,304.735,197.658,225.815,296.095,244.254,316.403,235.765
188,7.454692883534176,6.81,249.192,142.849,2.186,0.632,0.362,0.16,0.16,0.16,0.357,0.28,0.387,250.778,112.974,2.761,0.684,0.308,0.16,0.16,0.16,0.354,0.173,0.627,245.865,134.597,2.113,0.643,0.352,0.16,0.16,0.16,0.348,0.25,0.365,254.193,139.317,2.23,0.642,0.352,0.16,0.16,0.16,0.37,0.266,0.404,235.12,136.422,2.267,0.629,0.365,0.16,0.16,0.161,0.319,0.257,0.419,256.503,140.292,2.219,0.643,0.352,0.16,0.16,0.16,0.373,0.268,0.399,260.181,86.752,2.537,0.745,0.248,0.16,0.16,0.16,0.369,0.098,0.525,394.228,366.513,382.575,395.741,373.808,399.014,349.47,36454.067,29335.664,33896.603,36291.11,32917.684,36865.705,23451.32,0.16,0.16,0.492,0.526,0.492,0.492,0.491,0.492,0.617,0.341,0.384,0.321,0.347,0.332,0.347,0.331,114680.192,107920.693,104202.028,115667.024,106003.712,117108.371,81064.806
190,7.818156412055227,7.63,211.982,11.199,3.242,0.936,0.049,0.156,0.156,0.156,0.4,0.537,0.327,166.916,9.287,2.572,0.934,0.052,0.156,0.156,0.156,0.248,0.355,0.21,184.634,10.123,2.658,0.935,0.051,0.156,0.158,0.156,0.304,0.419,0.223,208.095,11.068,3.159,0.936,0.05,0.156,0.156,0.158,0.386,0.526,0.311,190.828,10.216,2.942,0.935,0.05,0.156,0.156,0.158,0.324,0.429,0.273,215.212,11.391,3.284,0.936,0.05,0.156,0.156,0.156,0.412,0.561,0.335,175.838,10.501,2.86,0.929,0.055,0.156,0.156,0.158,0.275,0.438,0.251,226.423,178.775,197.415,222.322,203.986,229.887,189.199,3097.614,2003.364,2386.644,2995.44,2540.927,3195.699,2379.324,0.156,0.156,0.904,0.9,0.903,0.904,0.903,0.904,0.894,0.421,0.271,0.315,0.407,0.342,0.436,0.322,11021.18,6168.859,7551.167,10492.492,8479.573,11476.866,7849.209
191,9.0,3.53,339.65,10.854,3.701,0.959,0.031,0.146,0.146,0.146,0.949,0.55,0.254,360.258,8.987,3.974,0.965,0.024,0.146,0.146,0.146,1.069,0.381,0.357,353.581,9.552,3.861,0.963,0.026,0.147,0.147,0.146,1.029,0.428,0.317,341.221,10.697,3.757,0.959,0.03,0.146,0.146,0.149,0.958,0.535,0.27,349.799,9.903,3.793,0.962,0.027,0.146,0.147,0.146,1.007,0.458,0.292,338.365,11.023,3.738,0.958,0.031,0.147,0.147,0.146,0.942,0.568,0.258,352.947,10.001,3.197,0.964,0.027,0.146,0.147,0.146,1.025,0.448,0.151,354.206,373.219,366.994,355.675,363.496,353.125,366.145,4983.798,4704.958,4779.356,4972.211,4828.592,5035.693,4690.067,0.146,0.146,0.938,0.948,0.945,0.939,0.943,0.937,0.946,0.584,0.602,0.591,0.588,0.586,0.589,0.541,18983.17,17943.443,18185.6,19041.35,18332.096,19329.77,16339.759
192,6.764471553092451,3.02,24.239,4.723,0.704,0.817,0.159,0.146,0.146,0.145,0.6,0.484,0.356,20.569,4.113,0.497,0.817,0.163,0.145,0.145,0.146,0.432,0.361,0.176,22.235,4.261,0.511,0.823,0.158,0.145,0.145,0.145,0.505,0.394,0.187,23.797,4.701,0.708,0.815,0.161,0.146,0.145,0.146,0.579,0.478,0.36,23.091,4.349,0.53,0.826,0.155,0.146,0.145,0.145,0.545,0.412,0.202,24.427,4.781,0.737,0.816,0.16,0.146,0.145,0.148,0.61,0.494,0.39,22.59,4.531,0.528,0.817,0.164,0.145,0.145,0.146,0.522,0.446,0.201,29.665,25.179,27.007,29.206,27.971,29.945,27.65,134.843,96.879,108.272,132.05,114.971,138.291,116.689,0.146,0.146,0.726,0.725,0.735,0.722,0.738,0.724,0.726,0.48,0.323,0.362,0.472,0.386,0.498,0.39,245.041,164.145,183.651,240.445,196.174,254.25,198.417
194,9.142667503568731,3.95,184.846,14.174,6.701,0.899,0.069,0.147,0.147,0.147,0.264,0.54,0.484,180.138,12.187,5.894,0.909,0.061,0.147,0.147,0.147,0.252,0.385,0.387,179.347,12.715,5.982,0.906,0.064,0.147,0.147,0.148,0.249,0.432,0.402,179.377,13.997,6.721,0.896,0.07,0.147,0.147,0.147,0.249,0.524,0.498,193.554,13.048,6.058,0.91,0.061,0.147,0.147,0.148,0.29,0.457,0.395,180.731,14.42,6.837,0.895,0.071,0.147,0.147,0.147,0.253,0.557,0.509,130.624,14.523,6.294,0.863,0.096,0.147,0.147,0.148,0.132,0.564,0.404,205.721,198.219,198.044,200.095,212.66,201.988,151.44,3953.625,3328.894,3429.256,3810.333,3777.113,3940.446,2810.54,0.147,0.147,0.848,0.863,0.858,0.845,0.865,0.842,0.794,0.429,0.341,0.361,0.424,0.381,0.44,0.367,21716.204,16465.905,17267.879,20884.169,19289.526,21961.059,14901.375
195,9.102372908709558,2.64,32.976,25.954,7.822,0.494,0.389,0.142,0.142,0.142,0.026,0.08,0.166,62.83,12.085,6.369,0.773,0.149,0.142,0.142,0.142,0.337,0.012,0.004,33.37,17.423,7.881,0.569,0.297,0.142,0.142,0.143,0.111,0.008,0.122,31.163,27.76,8.125,0.465,0.414,0.142,0.142,0.142,0.033,0.091,0.253,36.348,21.512,8.414,0.548,0.325,0.143,0.143,0.142,0.128,0.011,0.282,34.36,25.922,7.861,0.504,0.38,0.142,0.143,0.142,0.028,0.079,0.167,23.145,17.465,6.168,0.495,0.373,0.142,0.142,0.143,0.033,0.029,0.037,66.752,81.284,58.675,67.048,66.274,68.143,46.779,1316.782,1236.42,981.755,1343.858,1268.781,1364.558,654.733,0.142,0.142,0.324,0.659,0.353,0.318,0.323,0.327,0.302,0.091,0.118,0.08,0.126,0.14,0.091,0.033,8077.673,6153.468,5622.913,8440.082,7914.472,8434.344,3194.98
196,9.18045606445813,5.88,59.913,17.927,7.273,0.704,0.211,0.144,0.144,0.144,0.047,0.495,0.421,50.683,14.187,7.537,0.7,0.196,0.144,0.144,0.144,0.033,0.32,0.451,47.247,16.033,6.934,0.673,0.228,0.144,0.144,0.144,0.031,0.343,0.379,60.607,17.365,7.462,0.709,0.203,0.144,0.144,0.144,0.048,0.477,0.444,46.785,16.666,6.788,0.666,0.237,0.144,0.144,0.144,0.031,0.315,0.363,64.527,17.958,7.484,0.717,0.2,0.144,0.144,0.144,0.054,0.513,0.446,33.55,14.446,9.217,0.586,0.252,0.144,0.144,0.145,0.017,0.167,0.599,85.113,72.406,70.214,85.434,70.238,89.97,57.212,1640.202,1207.942,1196.308,1634.25,1210.4,1776.115,927.01,0.144,0.144,0.556,0.55,0.509,0.564,0.499,0.576,0.38,0.321,0.268,0.251,0.323,0.236,0.338,0.261,9537.108,6699.551,6519.162,9572.7,6573.154,10538.695,5451.106
197,9.075720713938118,9.19,24.847,4.465,1.615,0.803,0.144,0.141,0.142,0.141,0.501,0.391,0.374,20.673,4.721,1.79,0.761,0.174,0.141,0.143,0.141,0.347,0.434,0.453,22.869,4.274,1.427,0.8,0.15,0.142,0.142,0.142,0.424,0.358,0.289,24.137,4.61,1.687,0.793,0.151,0.141,0.142,0.142,0.472,0.416,0.418,23.921,4.175,1.392,0.811,0.142,0.141,0.141,0.141,0.464,0.346,0.253,24.824,4.573,1.702,0.798,0.147,0.141,0.141,0.141,0.5,0.409,0.424,22.424,5.408,1.91,0.754,0.182,0.141,0.141,0.142,0.409,0.583,0.483,30.926,27.184,28.57,30.434,29.488,31.099,29.742,158.273,143.039,136.47,159.766,138.976,163.557,174.431,0.141,0.142,0.705,0.641,0.701,0.69,0.717,0.697,0.631,0.422,0.411,0.357,0.435,0.354,0.444,0.492,368.341,344.872,304.497,377.935,307.474,387.876,435.798
198,9.148741651280925,2.27,251.941,15.873,2.214,0.933,0.059,0.139,0.139,0.139,0.537,0.437,0.381,279.397,15.718,2.682,0.938,0.053,0.139,0.14,0.14,0.662,0.457,0.551,261.812,15.501,2.156,0.937,0.055,0.139,0.139,0.142,0.58,0.434,0.357,258.153,15.88,2.283,0.934,0.057,0.139,0.139,0.14,0.563,0.441,0.397,251.621,15.779,2.175,0.933,0.059,0.139,0.139,0.14,0.536,0.448,0.371,255.128,15.886,2.255,0.934,0.058,0.139,0.14,0.142,0.55,0.436,0.391,272.874,17.617,2.667,0.931,0.06,0.139,0.139,0.139,0.632,0.58,0.529,270.028,297.796,279.469,276.315,269.575,273.269,293.157,4592.006,5182.831,4656.42,4724.916,4551.905,4664.181,5581.906,0.139,0.14,0.9,0.907,0.905,0.901,0.9,0.9,0.896,0.452,0.557,0.457,0.467,0.451,0.459,0.58,13717.123,17257.059,13687.391,14358.456,13457.031,14077.551,18695.715
199,8.958607314841775,4.03,267.408,133.741,15.14,0.642,0.321,0.142,0.142,0.142,0.483,0.11,0.48,240.449,150.73,12.963,0.595,0.373,0.142,0.142,0.142,0.388,0.203,0.352,248.121,118.003,14.16,0.652,0.31,0.142,0.142,0.142,0.418,0.078,0.42,266.764,146.195,14.735,0.624,0.342,0.142,0.142,0.142,0.48,0.151,0.454,251.361,102.19,14.739,0.683,0.277,0.142,0.142,0.142,0.431,0.054,0.456,270.944,147.365,15.129,0.625,0.34,0.142,0.142,0.142,0.496,0.153,0.479,331.885,180.169,14.025,0.631,0.342,0.142,0.142,0.142,0.489,0.474,0.401,416.289,404.143,380.283,427.694,368.29,433.438,526.079,41836.801,41314.009,34463.081,45084.362,30897.54,46256.279,66976.968,0.142,0.142,0.464,0.452,0.479,0.448,0.524,0.448,0.46,0.358,0.315,0.305,0.362,0.314,0.376,0.455,583699.939,511553.334,449421.934,620156.724,409860.266,650758.725,906138.546
200,7.016193358021584,9.45,73.831,17.22,6.803,0.755,0.176,0.142,0.142,0.141,0.115,0.021,0.432,47.148,34.029,7.487,0.532,0.384,0.142,0.143,0.141,0.049,0.098,0.534,58.429,16.677,7.0,0.712,0.203,0.141,0.142,0.142,0.073,0.019,0.474,70.283,23.25,6.83,0.7,0.232,0.141,0.141,0.141,0.104,0.038,0.436,64.84,9.328,6.978,0.799,0.115,0.141,0.141,0.141,0.09,0.007,0.4,74.189,22.367,6.799,0.718,0.216,0.141,0.141,0.141,0.116,0.036,0.43,52.431,10.88,7.539,0.74,0.154,0.141,0.141,0.141,0.06,0.008,0.566,97.853,88.664,82.106,100.364,81.147,103.354,70.85,1890.731,2212.17,1500.163,2272.946,1122.407,2315.793,1047.761,0.141,0.142,0.632,0.373,0.567,0.55,0.699,0.577,0.61,0.189,0.227,0.189,0.193,0.165,0.194,0.212,10637.209,14313.0,8402.96,13534.424,5424.259,13700.39,5419.267
201,9.148741651280925,3.62,16.257,5.751,3.363,0.641,0.227,0.142,0.142,0.142,0.559,0.306,0.363,13.48,6.798,2.873,0.582,0.294,0.142,0.142,0.142,0.385,0.431,0.264,14.97,5.801,2.838,0.634,0.246,0.142,0.142,0.144,0.473,0.312,0.259,15.843,5.768,3.402,0.633,0.231,0.142,0.142,0.142,0.53,0.308,0.366,15.545,6.077,2.828,0.636,0.249,0.142,0.142,0.142,0.512,0.344,0.264,16.258,5.74,3.48,0.638,0.225,0.142,0.142,0.142,0.558,0.305,0.387,14.544,6.185,3.168,0.609,0.259,0.142,0.142,0.142,0.447,0.351,0.305,25.37,23.151,23.608,25.013,24.45,25.478,23.898,167.491,149.889,145.781,164.898,155.604,169.878,155.638,0.142,0.142,0.461,0.373,0.451,0.45,0.454,0.457,0.413,0.409,0.36,0.348,0.401,0.373,0.417,0.368,507.231,436.277,415.811,500.769,447.168,520.131,464.564
202,9.187086643357144,3.32,264.18,12.835,3.188,0.943,0.046,0.143,0.143,0.143,0.907,0.495,0.431,277.692,11.05,3.429,0.95,0.038,0.143,0.143,0.143,1.003,0.384,0.489,270.928,11.977,2.96,0.948,0.042,0.143,0.143,0.145,0.955,0.449,0.371,265.927,12.563,3.227,0.944,0.045,0.143,0.143,0.143,0.919,0.474,0.442,268.244,12.325,3.048,0.946,0.043,0.143,0.143,0.143,0.936,0.476,0.39,264.188,12.87,3.247,0.943,0.046,0.143,0.143,0.145,0.907,0.493,0.448,271.778,11.711,3.098,0.948,0.041,0.143,0.143,0.143,0.962,0.438,0.367,280.203,292.171,285.865,281.718,283.617,280.305,286.587,4273.864,4058.637,4082.219,4239.593,4161.278,4299.721,4061.105,0.143,0.143,0.914,0.926,0.922,0.916,0.919,0.914,0.922,0.611,0.625,0.591,0.612,0.6,0.616,0.589,15363.855,14873.656,13971.946,15303.036,14521.776,15621.276,14209.261
