mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
213,9.0268721464003,3.47,576.962,250.784,66.852,0.645,0.28,0.135,0.135,0.135,0.54,0.337,0.253,503.021,283.62,53.087,0.599,0.338,0.135,0.135,0.135,0.454,0.542,0.164,540.43,262.788,57.937,0.628,0.305,0.135,0.135,0.135,0.48,0.387,0.185,563.533,256.9,65.825,0.636,0.29,0.135,0.135,0.135,0.519,0.361,0.249,562.769,255.237,59.676,0.641,0.291,0.135,0.135,0.135,0.518,0.359,0.192,575.544,250.116,67.711,0.644,0.28,0.135,0.135,0.135,0.538,0.335,0.263,511.407,191.572,46.05,0.683,0.256,0.135,0.135,0.135,0.416,0.182,0.101,894.598,839.728,861.155,886.259,877.681,893.37,749.029,200029.119,184427.366,188554.56,198777.217,192454.429,199858.503,130343.57,0.135,0.135,0.467,0.405,0.441,0.454,0.462,0.466,0.524,0.377,0.387,0.351,0.376,0.356,0.379,0.233,9873915.915,7759040.186,8417566.727,9729336.606,8765130.537,9947885.758,4642664.333
214,9.154901959985743,7.42,40.176,5.474,3.268,0.821,0.112,0.134,0.134,0.134,0.551,0.312,0.422,39.066,5.578,3.2,0.817,0.117,0.134,0.134,0.134,0.524,0.308,0.425,38.871,5.425,3.009,0.822,0.115,0.134,0.137,0.134,0.516,0.301,0.36,40.461,5.42,3.285,0.823,0.11,0.134,0.134,0.134,0.56,0.305,0.426,38.479,5.614,3.069,0.816,0.119,0.134,0.134,0.137,0.505,0.32,0.377,40.56,5.447,3.309,0.822,0.11,0.134,0.134,0.134,0.562,0.312,0.428,42.986,6.292,3.004,0.822,0.12,0.134,0.134,0.137,0.634,0.419,0.344,48.919,47.844,47.305,49.166,47.162,49.316,52.281,369.149,360.768,344.164,370.022,351.35,373.174,418.46,0.134,0.134,0.732,0.725,0.733,0.734,0.724,0.734,0.733,0.428,0.419,0.393,0.43,0.401,0.434,0.466,1136.935,1105.942,1025.99,1139.609,1061.509,1153.591,1283.071
215,9.18045606445813,6.92,13.469,5.645,3.324,0.6,0.252,0.141,0.142,0.141,0.507,0.439,0.452,12.116,6.224,3.035,0.567,0.291,0.141,0.142,0.143,0.423,0.523,0.365,12.75,5.654,2.902,0.598,0.265,0.142,0.142,0.142,0.455,0.44,0.344,13.143,5.71,3.375,0.591,0.257,0.141,0.141,0.142,0.482,0.44,0.453,13.353,5.725,2.859,0.609,0.261,0.141,0.141,0.141,0.506,0.472,0.342,13.398,5.68,3.436,0.595,0.252,0.141,0.141,0.141,0.501,0.437,0.474,12.436,6.568,3.202,0.56,0.296,0.141,0.141,0.143,0.426,0.539,0.368,22.438,21.375,21.305,22.229,21.938,22.515,22.206,139.572,131.075,125.49,138.684,131.008,141.668,142.528,0.141,0.142,0.4,0.35,0.398,0.387,0.413,0.393,0.34,0.466,0.437,0.413,0.458,0.44,0.471,0.444,414.757,381.317,355.973,414.226,371.56,425.717,426.255
216,9.113509274827518,7.33,73.101,7.724,3.639,0.865,0.091,0.136,0.138,0.136,0.05,0.355,0.396,47.941,8.1,3.77,0.802,0.135,0.136,0.138,0.138,0.022,0.391,0.439,61.274,7.276,3.574,0.85,0.101,0.136,0.136,0.136,0.035,0.315,0.391,69.493,8.052,3.656,0.856,0.099,0.136,0.136,0.136,0.045,0.386,0.401,67.18,6.905,3.605,0.865,0.089,0.136,0.136,0.136,0.042,0.283,0.395,72.73,8.065,3.654,0.861,0.095,0.136,0.136,0.136,0.049,0.387,0.399,45.399,10.803,3.73,0.758,0.18,0.136,0.136,0.139,0.019,0.699,0.431,84.464,59.811,72.125,81.201,77.69,84.449,59.932,858.715,599.587,690.857,843.034,730.92,881.804,700.062,0.137,0.137,0.798,0.702,0.774,0.784,0.797,0.792,0.636,0.267,0.284,0.247,0.277,0.24,0.279,0.383,2997.705,2123.26,2356.497,2969.788,2480.721,3109.761,2589.228
217,9.337242168318426,8.72,252.291,144.658,4.744,0.628,0.36,0.138,0.138,0.138,0.178,0.204,0.294,242.395,196.085,4.629,0.547,0.443,0.138,0.138,0.138,0.165,0.445,0.31,258.507,166.227,4.165,0.603,0.388,0.138,0.138,0.138,0.185,0.272,0.233,245.169,150.141,4.967,0.612,0.375,0.138,0.138,0.14,0.169,0.219,0.331,268.177,160.128,3.941,0.62,0.37,0.138,0.138,0.138,0.194,0.26,0.201,246.149,145.616,5.032,0.62,0.367,0.138,0.138,0.138,0.171,0.205,0.335,231.138,146.859,6.758,0.601,0.382,0.138,0.138,0.138,0.194,0.184,0.685,401.693,443.108,428.9,400.276,432.246,396.797,384.756,38379.037,49559.411,44740.055,38773.246,44630.666,37814.564,36499.3,0.138,0.138,0.482,0.484,0.485,0.481,0.486,0.481,0.474,0.225,0.307,0.23,0.24,0.218,0.237,0.354,211907.252,269995.98,224154.176,221994.25,214299.813,218573.003,266276.508
218,9.086186147616283,6.68,31.824,13.956,6.009,0.614,0.269,0.139,0.139,0.139,0.026,0.359,0.505,17.323,6.777,4.77,0.6,0.235,0.139,0.139,0.139,0.055,0.003,0.069,21.116,10.154,5.311,0.577,0.278,0.139,0.141,0.139,0.029,0.013,0.386,30.133,13.472,5.935,0.608,0.272,0.139,0.139,0.139,0.024,0.288,0.493,23.585,12.13,5.503,0.572,0.294,0.139,0.139,0.139,0.023,0.041,0.416,33.066,13.988,6.026,0.623,0.264,0.139,0.139,0.139,0.028,0.409,0.508,23.063,10.96,4.861,0.593,0.282,0.139,0.139,0.139,0.021,0.039,0.324,51.788,28.871,36.581,49.54,41.219,53.08,38.884,719.212,232.372,380.486,664.746,482.661,746.067,418.168,0.139,0.139,0.422,0.4,0.366,0.412,0.358,0.434,0.39,0.297,0.042,0.143,0.268,0.16,0.315,0.128,3439.734,821.3,1555.799,3123.57,2098.42,3586.355,1685.846
219,9.431798275933005,4.28,277.128,8.04,4.517,0.957,0.028,0.139,0.139,0.139,0.261,0.459,0.432,288.185,8.895,4.251,0.956,0.03,0.139,0.139,0.139,0.283,0.546,0.408,299.942,7.925,4.178,0.961,0.025,0.139,0.139,0.139,0.306,0.436,0.396,274.982,8.065,4.517,0.956,0.028,0.139,0.139,0.139,0.257,0.464,0.423,295.99,8.307,4.223,0.959,0.027,0.139,0.139,0.139,0.298,0.479,0.41,274.605,7.985,4.542,0.956,0.028,0.139,0.139,0.139,0.256,0.456,0.424,337.818,7.143,4.236,0.967,0.02,0.139,0.141,0.139,0.388,0.352,0.415,289.685,301.332,312.045,287.564,308.52,287.132,349.197,3516.316,3826.422,3663.301,3496.285,3743.853,3476.26,3874.262,0.139,0.139,0.935,0.935,0.942,0.934,0.939,0.935,0.951,0.384,0.412,0.379,0.381,0.396,0.379,0.385,13871.072,15025.669,13906.618,13801.435,14435.475,13722.894,14445.376
220,9.337242168318426,7.41,275.717,11.965,4.252,0.944,0.041,0.137,0.137,0.137,0.901,0.485,0.4,260.903,10.098,4.77,0.946,0.037,0.137,0.137,0.137,0.806,0.345,0.5,269.95,11.125,4.249,0.946,0.039,0.137,0.137,0.141,0.863,0.42,0.398,272.94,11.701,4.295,0.945,0.04,0.137,0.137,0.137,0.883,0.464,0.404,273.748,11.469,4.326,0.945,0.04,0.137,0.137,0.137,0.888,0.447,0.421,275.0,11.984,4.244,0.944,0.041,0.137,0.137,0.137,0.896,0.487,0.398,256.757,11.104,3.949,0.945,0.041,0.137,0.137,0.137,0.781,0.419,0.354,291.935,275.771,285.324,288.937,289.543,291.228,271.81,4522.286,3927.308,4197.531,4416.366,4373.568,4513.44,3908.834,0.137,0.137,0.917,0.919,0.919,0.917,0.918,0.916,0.917,0.595,0.551,0.561,0.584,0.585,0.593,0.518,18842.619,16770.482,17243.801,18423.115,18245.755,18789.933,15439.522
221,9.18045606445813,5.15,436.237,7.849,4.34,0.973,0.018,0.136,0.137,0.136,0.591,0.496,0.414,434.751,7.654,4.642,0.972,0.017,0.136,0.136,0.136,0.588,0.479,0.476,437.858,7.354,4.21,0.974,0.016,0.136,0.137,0.137,0.596,0.438,0.394,435.815,8.017,4.421,0.972,0.018,0.136,0.138,0.138,0.59,0.523,0.427,437.524,7.161,4.169,0.975,0.016,0.136,0.138,0.138,0.595,0.406,0.384,437.437,8.085,4.382,0.972,0.018,0.136,0.136,0.137,0.595,0.531,0.419,466.768,9.353,4.394,0.971,0.019,0.136,0.137,0.136,0.677,0.708,0.423,448.425,447.048,449.422,448.253,448.854,449.904,480.515,5351.154,5381.29,5094.353,5455.955,4987.138,5488.917,6457.686,0.136,0.136,0.959,0.959,0.961,0.958,0.962,0.958,0.957,0.5,0.514,0.476,0.513,0.462,0.515,0.603,20658.541,21274.826,19099.808,21349.96,18498.7,21435.67,26120.278
223,9.292429823902063,6.42,13.812,7.217,4.884,0.533,0.279,0.132,0.132,0.132,0.535,0.418,0.36,12.418,8.102,4.335,0.5,0.326,0.132,0.132,0.132,0.48,0.522,0.294,12.907,7.449,4.457,0.52,0.3,0.132,0.132,0.132,0.485,0.447,0.312,13.677,7.181,4.889,0.531,0.279,0.132,0.132,0.132,0.526,0.411,0.361,13.135,7.75,4.494,0.518,0.305,0.132,0.132,0.132,0.499,0.482,0.315,13.836,7.139,4.952,0.534,0.275,0.132,0.133,0.133,0.536,0.413,0.371,12.379,7.4,5.241,0.495,0.296,0.132,0.132,0.132,0.495,0.465,0.456,25.913,24.855,24.813,25.747,25.379,25.927,25.021,202.392,189.566,186.868,200.185,195.658,202.645,195.283,0.132,0.132,0.3,0.249,0.28,0.297,0.276,0.3,0.242,0.438,0.432,0.415,0.433,0.432,0.44,0.472,715.168,650.573,640.175,706.083,678.518,717.72,700.474
224,9.075720713938118,6.55,214.089,7.069,3.565,0.953,0.031,0.133,0.138,0.133,0.884,0.489,0.36,227.219,7.209,4.149,0.952,0.03,0.133,0.135,0.135,0.996,0.509,0.489,221.089,6.779,3.626,0.955,0.029,0.134,0.134,0.133,0.943,0.453,0.374,215.807,7.271,3.628,0.952,0.032,0.133,0.133,0.133,0.898,0.522,0.373,218.345,6.528,3.642,0.955,0.029,0.133,0.133,0.135,0.92,0.41,0.376,213.834,7.285,3.558,0.952,0.032,0.133,0.134,0.135,0.882,0.522,0.358,224.389,8.822,3.126,0.949,0.037,0.133,0.135,0.135,0.972,0.737,0.267,224.722,238.577,231.494,226.706,228.515,224.677,236.337,2301.638,2610.724,2324.942,2378.505,2244.383,2344.55,2708.695,0.135,0.135,0.929,0.929,0.933,0.928,0.933,0.928,0.924,0.578,0.665,0.59,0.598,0.568,0.588,0.659,7920.695,9645.79,7990.796,8298.126,7664.438,8111.62,9133.802
225,8.958607314841775,8.99,25.58,19.75,3.585,0.523,0.404,0.137,0.137,0.137,0.335,0.032,0.349,22.764,6.739,3.19,0.696,0.206,0.137,0.137,0.137,0.471,0.003,0.103,23.983,10.632,3.21,0.634,0.281,0.137,0.137,0.137,0.506,0.006,0.278,24.907,18.773,3.538,0.527,0.398,0.137,0.137,0.137,0.38,0.026,0.338,24.766,13.142,3.394,0.6,0.318,0.139,0.137,0.139,0.535,0.01,0.326,25.826,20.568,3.601,0.517,0.411,0.137,0.137,0.137,0.244,0.044,0.344,23.535,13.246,3.741,0.581,0.327,0.137,0.137,0.137,0.495,0.009,0.382,48.915,32.693,37.825,47.218,41.302,49.994,40.522,667.702,247.531,366.103,622.115,454.149,698.226,449.327,0.137,0.137,0.39,0.544,0.451,0.388,0.399,0.392,0.371,0.239,0.192,0.264,0.248,0.29,0.211,0.295,2527.658,769.649,1222.412,2323.616,1600.214,2660.858,1655.984
226,9.05551732784983,2.98,182.696,5.338,2.564,0.959,0.028,0.138,0.14,0.139,0.809,0.363,0.314,174.442,5.988,2.518,0.954,0.033,0.138,0.138,0.14,0.738,0.467,0.296,178.081,5.413,2.166,0.959,0.029,0.138,0.138,0.138,0.769,0.374,0.223,181.402,5.373,2.649,0.958,0.028,0.138,0.138,0.139,0.798,0.369,0.335,180.473,5.54,2.136,0.959,0.029,0.138,0.139,0.139,0.79,0.395,0.213,182.614,5.311,2.697,0.958,0.028,0.138,0.139,0.14,0.808,0.361,0.347,168.324,5.555,3.068,0.951,0.031,0.138,0.138,0.138,0.688,0.42,0.419,190.598,182.948,185.661,189.424,188.15,190.622,176.947,1457.35,1498.816,1361.492,1469.369,1397.213,1476.774,1468.521,0.139,0.139,0.938,0.93,0.939,0.936,0.939,0.937,0.927,0.495,0.5,0.455,0.501,0.466,0.506,0.509,4148.289,4311.537,3635.368,4240.327,3721.411,4283.341,4514.371
227,9.259637310505756,6.52,248.797,120.08,2.523,0.67,0.323,0.138,0.138,0.138,0.512,0.21,0.347,280.822,129.48,2.358,0.681,0.314,0.138,0.138,0.138,0.676,0.23,0.301,264.211,128.373,2.091,0.669,0.325,0.138,0.138,0.14,0.614,0.216,0.238,253.212,120.201,2.642,0.673,0.32,0.138,0.138,0.138,0.525,0.214,0.383,256.588,126.143,1.973,0.667,0.328,0.138,0.138,0.138,0.595,0.199,0.209,250.838,119.862,2.698,0.672,0.321,0.138,0.138,0.138,0.498,0.225,0.399,281.215,138.164,2.039,0.667,0.328,0.138,0.138,0.138,0.494,0.436,0.224,371.4,412.66,394.676,376.055,384.704,373.399,421.419,30806.255,37328.156,34738.697,31422.82,33122.082,31066.334,39709.088,0.138,0.138,0.505,0.521,0.504,0.51,0.5,0.508,0.501,0.356,0.402,0.356,0.374,0.334,0.374,0.385,106561.441,123473.319,106064.764,112208.691,97380.226,112571.0,119359.506
228,9.187086643357144,5.37,121.243,16.866,5.135,0.846,0.118,0.139,0.138,0.139,0.092,0.524,0.468,123.321,15.538,4.774,0.859,0.108,0.138,0.138,0.138,0.095,0.479,0.417,125.188,15.993,4.732,0.858,0.11,0.138,0.138,0.14,0.098,0.481,0.413,120.981,16.504,5.163,0.848,0.116,0.138,0.138,0.139,0.091,0.505,0.481,123.818,16.743,4.811,0.852,0.115,0.138,0.138,0.138,0.096,0.525,0.424,121.541,16.758,5.215,0.847,0.117,0.138,0.138,0.138,0.092,0.517,0.483,105.125,14.504,5.393,0.841,0.116,0.138,0.139,0.138,0.07,0.41,0.525,143.243,143.633,145.913,142.648,145.372,143.513,125.022,2754.055,2579.02,2670.175,2706.567,2749.382,2757.908,2169.921,0.139,0.138,0.77,0.788,0.787,0.772,0.778,0.77,0.761,0.361,0.33,0.33,0.359,0.348,0.364,0.335,13397.284,11869.674,12289.884,13158.747,12868.781,13522.228,10517.991
229,9.236572006437063,3.67,38.656,6.586,1.93,0.819,0.14,0.136,0.136,0.136,0.609,0.308,0.329,36.406,6.824,2.078,0.804,0.151,0.136,0.138,0.138,0.55,0.314,0.358,37.47,6.637,1.683,0.818,0.145,0.136,0.136,0.136,0.574,0.311,0.243,38.216,6.525,2.034,0.817,0.139,0.136,0.136,0.136,0.596,0.303,0.37,38.276,6.878,1.603,0.819,0.147,0.136,0.138,0.136,0.599,0.333,0.212,38.572,6.529,2.05,0.818,0.138,0.14,0.136,0.136,0.606,0.304,0.377,37.762,7.379,2.658,0.79,0.154,0.136,0.136,0.136,0.583,0.392,0.648,47.172,45.308,45.79,46.775,46.757,47.15,47.8,341.927,338.264,322.915,340.361,335.639,344.266,398.668,0.136,0.137,0.729,0.705,0.727,0.726,0.728,0.727,0.685,0.415,0.408,0.376,0.423,0.382,0.429,0.541,880.516,899.749,787.196,894.345,804.429,907.61,1187.251
231,9.00436480540245,8.18,147.861,18.506,3.138,0.872,0.109,0.137,0.137,0.138,0.232,0.487,0.341,97.184,17.481,3.366,0.823,0.148,0.137,0.137,0.137,0.1,0.424,0.392,117.488,18.246,3.027,0.847,0.131,0.137,0.137,0.138,0.147,0.47,0.317,143.122,18.231,3.132,0.87,0.111,0.137,0.138,0.138,0.218,0.471,0.339,126.355,18.627,3.165,0.853,0.126,0.137,0.137,0.137,0.17,0.493,0.349,148.938,18.456,3.132,0.873,0.108,0.137,0.138,0.138,0.236,0.484,0.339,122.352,17.756,3.054,0.855,0.124,0.137,0.137,0.137,0.158,0.432,0.318,169.505,118.031,138.762,164.485,148.147,170.526,143.163,3258.375,2084.836,2554.646,3114.621,2812.462,3273.04,2600.413,0.137,0.137,0.808,0.735,0.77,0.805,0.779,0.81,0.782,0.353,0.305,0.311,0.342,0.337,0.353,0.303,12014.219,7920.906,9183.429,11451.459,10409.095,12051.687,9379.105
232,8.962573502059376,3.46,400.615,227.344,6.222,0.632,0.358,0.134,0.134,0.134,0.32,0.484,0.496,396.16,208.356,6.389,0.648,0.341,0.134,0.134,0.134,0.317,0.426,0.516,403.731,215.345,6.089,0.646,0.344,0.134,0.134,0.134,0.329,0.455,0.471,400.509,226.341,6.221,0.633,0.358,0.134,0.134,0.135,0.32,0.48,0.496,400.907,216.993,6.196,0.642,0.348,0.134,0.134,0.135,0.324,0.46,0.487,398.155,229.803,6.233,0.628,0.362,0.134,0.134,0.135,0.316,0.492,0.498,365.974,204.871,6.168,0.634,0.355,0.134,0.134,0.134,0.273,0.418,0.45,634.181,610.904,625.164,633.071,624.095,634.191,577.012,94984.686,86404.231,90710.707,94551.213,90822.264,95411.152,78498.279,0.134,0.134,0.485,0.484,0.485,0.485,0.485,0.485,0.484,0.433,0.42,0.418,0.432,0.423,0.435,0.38,662329.46,614340.324,620705.033,659135.396,630445.007,666320.388,541540.057
233,9.187086643357144,1.92,11.255,5.408,3.631,0.555,0.266,0.136,0.137,0.137,0.451,0.391,0.478,10.77,5.897,3.208,0.542,0.297,0.136,0.136,0.136,0.416,0.447,0.302,10.82,5.296,3.285,0.558,0.273,0.137,0.138,0.138,0.417,0.371,0.364,11.165,5.509,3.654,0.549,0.271,0.136,0.137,0.14,0.444,0.394,0.465,11.048,5.284,3.265,0.564,0.27,0.138,0.137,0.136,0.436,0.393,0.379,11.306,5.486,3.697,0.552,0.268,0.137,0.136,0.137,0.455,0.394,0.486,11.515,6.426,3.067,0.548,0.306,0.136,0.137,0.136,0.5,0.487,0.267,20.294,19.875,19.401,20.328,19.596,20.489,21.008,121.374,116.979,110.239,122.439,111.691,124.108,129.027,0.137,0.136,0.332,0.313,0.337,0.324,0.346,0.328,0.322,0.44,0.388,0.384,0.434,0.403,0.445,0.418,362.686,340.603,317.863,367.526,321.857,373.919,377.0
234,9.119186407719209,6.32,545.838,306.044,16.459,0.629,0.352,0.135,0.135,0.135,0.626,0.795,0.026,538.735,316.032,6.906,0.625,0.367,0.135,0.135,0.135,0.609,0.834,0.004,533.316,308.364,9.944,0.626,0.362,0.135,0.135,0.135,0.585,0.68,0.009,544.417,309.025,15.651,0.626,0.356,0.135,0.135,0.135,0.629,0.857,0.024,544.252,300.688,11.67,0.635,0.351,0.135,0.138,0.138,0.603,0.594,0.013,547.484,307.239,17.1,0.628,0.352,0.135,0.135,0.135,0.638,0.858,0.029,552.196,309.539,10.975,0.633,0.355,0.135,0.135,0.135,0.666,0.933,0.012,868.341,861.672,851.625,869.092,856.61,871.823,872.709,181071.387,176160.156,172825.785,181595.109,173510.633,182824.298,180383.245,0.135,0.135,0.472,0.488,0.482,0.473,0.48,0.471,0.481,0.483,0.482,0.425,0.503,0.403,0.508,0.537,2931403.315,1352787.177,1809090.486,2815491.853,2084186.148,3060090.887,2057118.334
235,9.070581074285707,6.27,202.636,21.341,2.407,0.895,0.094,0.135,0.136,0.136,0.302,0.343,0.338,160.468,18.861,2.73,0.881,0.104,0.135,0.135,0.136,0.189,0.265,0.44,177.666,20.804,2.175,0.885,0.104,0.135,0.136,0.14,0.232,0.325,0.274,199.374,20.842,2.465,0.895,0.094,0.135,0.135,0.136,0.292,0.327,0.357,183.587,21.364,2.247,0.886,0.103,0.135,0.135,0.135,0.248,0.344,0.285,202.66,21.23,2.488,0.895,0.094,0.135,0.135,0.135,0.302,0.34,0.362,138.691,21.278,2.823,0.852,0.131,0.135,0.135,0.139,0.141,0.335,0.464,226.384,182.059,200.645,222.682,207.198,226.377,162.792,4863.62,3516.181,4127.823,4698.344,4382.748,4859.417,3402.66,0.136,0.136,0.843,0.822,0.828,0.843,0.829,0.843,0.778,0.328,0.298,0.277,0.326,0.292,0.335,0.314,15500.815,11960.383,12367.324,15165.321,13404.038,15790.153,11896.689
236,9.130768280269024,3.62,43.633,6.987,4.951,0.785,0.126,0.14,0.14,0.141,0.05,0.376,0.399,17.025,7.584,3.734,0.601,0.268,0.14,0.14,0.14,0.009,0.467,0.037,25.18,7.324,4.212,0.686,0.199,0.14,0.14,0.14,0.017,0.432,0.193,40.883,6.939,4.965,0.774,0.131,0.14,0.143,0.14,0.044,0.372,0.403,30.705,7.542,4.305,0.722,0.177,0.141,0.143,0.141,0.025,0.458,0.267,45.222,6.867,5.064,0.791,0.12,0.143,0.143,0.141,0.053,0.363,0.419,28.316,7.368,4.618,0.703,0.183,0.14,0.14,0.14,0.021,0.425,0.309,55.571,28.343,36.717,52.787,42.552,57.154,40.302,555.454,221.022,321.334,521.119,396.226,574.353,373.412,0.14,0.14,0.678,0.401,0.529,0.662,0.582,0.687,0.554,0.275,0.171,0.214,0.273,0.25,0.278,0.252,2120.245,731.56,1134.869,1982.402,1435.708,2204.27,1377.145
237,9.229147988357855,6.68,124.307,14.939,4.559,0.864,0.104,0.139,0.139,0.139,0.082,0.477,0.367,125.178,14.122,3.503,0.877,0.099,0.139,0.139,0.139,0.083,0.431,0.213,118.194,14.56,3.9,0.865,0.107,0.139,0.139,0.139,0.074,0.457,0.266,126.162,14.6,4.483,0.869,0.101,0.139,0.139,0.139,0.085,0.456,0.354,114.485,15.248,4.048,0.856,0.114,0.139,0.139,0.139,0.07,0.501,0.289,129.456,14.774,4.601,0.87,0.099,0.139,0.139,0.139,0.089,0.466,0.374,105.473,14.523,3.505,0.854,0.118,0.139,0.14,0.139,0.059,0.465,0.213,143.806,142.803,136.655,145.244,133.78,148.831,123.502,2491.912,2255.674,2238.717,2472.931,2270.766,2576.268,1952.473,0.139,0.139,0.797,0.815,0.797,0.803,0.784,0.805,0.781,0.309,0.243,0.266,0.298,0.286,0.31,0.246,11102.375,8590.181,9087.488,10875.162,9470.773,11525.452,7445.688
238,9.221848749616356,8.63,509.108,224.296,5.789,0.689,0.303,0.136,0.136,0.136,0.808,0.436,0.418,521.292,253.048,5.69,0.668,0.324,0.136,0.136,0.136,0.84,0.539,0.39,516.837,240.273,5.403,0.678,0.315,0.136,0.136,0.136,0.831,0.497,0.363,507.784,226.456,5.924,0.686,0.306,0.136,0.136,0.136,0.804,0.445,0.436,520.581,237.259,5.224,0.682,0.311,0.136,0.136,0.141,0.841,0.481,0.34,507.415,223.851,5.981,0.688,0.304,0.136,0.136,0.136,0.804,0.435,0.445,527.862,246.09,5.571,0.677,0.316,0.136,0.136,0.136,0.884,0.491,0.386,739.194,780.031,762.513,740.164,763.064,737.248,779.523,118436.935,136318.445,128272.939,119340.26,127471.658,117959.53,134213.296,0.136,0.136,0.533,0.502,0.517,0.529,0.523,0.532,0.516,0.554,0.59,0.563,0.562,0.554,0.562,0.587,780271.668,887720.401,800022.599,801243.275,773475.751,798105.416,858734.299
239,9.301029995663981,2.96,117.555,6.913,4.122,0.914,0.054,0.141,0.142,0.141,0.247,0.444,0.254,123.862,5.971,4.484,0.922,0.044,0.142,0.141,0.141,0.276,0.348,0.306,126.234,6.283,4.107,0.924,0.046,0.141,0.141,0.141,0.286,0.371,0.254,116.401,6.797,4.147,0.914,0.053,0.141,0.141,0.142,0.243,0.436,0.257,126.087,6.569,4.167,0.922,0.048,0.141,0.145,0.141,0.285,0.402,0.263,116.207,6.917,4.103,0.913,0.054,0.141,0.141,0.141,0.242,0.45,0.251,115.555,6.552,3.664,0.919,0.052,0.141,0.141,0.141,0.24,0.437,0.2,128.591,134.317,136.624,127.346,136.823,127.227,125.772,1325.769,1321.787,1337.329,1302.116,1381.069,1309.0,1204.578,0.141,0.141,0.871,0.883,0.886,0.871,0.882,0.87,0.878,0.315,0.31,0.304,0.312,0.316,0.314,0.292,4804.431,4772.542,4731.014,4710.666,4969.36,4734.218,4104.781
240,8.958607314841775,1.15,18.14,8.419,4.977,0.575,0.267,0.136,0.136,0.136,0.402,0.469,0.3,16.121,8.301,5.373,0.541,0.279,0.136,0.136,0.136,0.334,0.456,0.342,17.262,8.113,4.985,0.569,0.267,0.136,0.136,0.136,0.368,0.429,0.294,17.839,8.347,4.947,0.573,0.268,0.136,0.14,0.138,0.389,0.462,0.296,17.589,8.388,5.211,0.564,0.269,0.136,0.136,0.136,0.384,0.457,0.323,18.167,8.4,4.922,0.577,0.267,0.136,0.136,0.14,0.402,0.469,0.294,17.623,7.757,5.216,0.576,0.254,0.136,0.136,0.136,0.374,0.393,0.301,31.536,29.795,30.36,31.132,31.188,31.489,30.596,284.904,265.048,266.542,278.42,282.9,283.366,269.076,0.136,0.136,0.363,0.312,0.353,0.36,0.346,0.365,0.364,0.39,0.377,0.364,0.382,0.388,0.388,0.356,1076.515,1013.894,995.042,1046.069,1082.895,1065.968,1012.684
241,9.468521082957745,7.05,137.73,18.393,2.19,0.87,0.116,0.14,0.14,0.14,0.337,0.487,0.332,155.052,18.648,2.593,0.88,0.106,0.14,0.14,0.14,0.43,0.513,0.431,151.826,18.097,1.967,0.883,0.105,0.14,0.142,0.14,0.41,0.477,0.258,139.484,18.414,2.305,0.871,0.115,0.14,0.14,0.14,0.346,0.491,0.367,146.773,18.392,1.927,0.878,0.11,0.14,0.14,0.14,0.383,0.491,0.239,136.039,18.491,2.313,0.867,0.118,0.14,0.14,0.14,0.329,0.492,0.371,155.417,17.951,3.107,0.881,0.102,0.14,0.14,0.14,0.431,0.479,0.637,158.313,176.293,171.89,160.203,167.092,156.842,176.475,2875.223,3341.707,3081.908,2932.394,3017.715,2872.823,3328.606,0.14,0.14,0.805,0.819,0.825,0.806,0.818,0.801,0.821,0.385,0.458,0.382,0.401,0.371,0.397,0.516,8582.041,11014.586,8659.344,9012.552,8386.152,8846.988,12173.624
242,9.18045606445813,9.03,22.961,5.336,1.662,0.766,0.178,0.145,0.145,0.144,0.509,0.387,0.279,17.526,6.295,2.047,0.678,0.243,0.144,0.144,0.145,0.297,0.52,0.377,20.362,5.484,1.499,0.745,0.201,0.144,0.144,0.145,0.4,0.397,0.219,22.118,5.418,1.794,0.754,0.185,0.144,0.144,0.144,0.472,0.401,0.326,21.537,5.582,1.406,0.755,0.196,0.145,0.144,0.147,0.449,0.41,0.186,22.964,5.333,1.787,0.763,0.177,0.144,0.144,0.145,0.509,0.391,0.323,19.428,5.861,2.492,0.699,0.211,0.145,0.145,0.144,0.362,0.48,0.605,29.959,25.867,27.345,29.33,28.525,30.083,27.782,169.553,159.076,150.411,169.23,158.361,173.018,176.903,0.145,0.145,0.65,0.516,0.617,0.631,0.633,0.645,0.549,0.392,0.398,0.339,0.4,0.348,0.408,0.482,403.137,410.759,345.165,413.51,355.941,421.911,488.489
