mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
168,7.542118103266008,119.25,17.242,3.102,0.854,0.124,0.148,0.148,0.148,0.09,0.645,0.457,110.257,14.624,2.408,0.866,0.115,0.148,0.148,0.149,0.077,0.467,0.265,122.071,15.711,2.599,0.87,0.112,0.148,0.149,0.148,0.094,0.538,0.317,116.117,17.032,3.063,0.852,0.125,0.148,0.148,0.148,0.085,0.629,0.444,126.084,16.221,2.718,0.869,0.112,0.148,0.148,0.148,0.1,0.573,0.35,116.306,17.278,3.184,0.85,0.126,0.148,0.148,0.148,0.085,0.647,0.481,134.91,15.837,2.984,0.878,0.103,0.148,0.149,0.149,0.115,0.548,0.378,139.594,127.289,140.382,136.213,145.024,136.768,153.731,2479.494,1913.122,2276.019,2385.632,2432.093,2434.869,2586.452,0.148,0.148,0.781,0.799,0.804,0.779,0.804,0.776,0.816,0.397,0.269,0.316,0.386,0.341,0.404,0.347,8997.32,5923.311,7401.523,8580.319,8136.981,8969.821,9116.682
169,7.394694953858891,131.952,4.81,1.41,0.955,0.035,0.156,0.158,0.156,0.209,0.431,0.252,114.173,4.821,0.961,0.952,0.04,0.156,0.158,0.156,0.157,0.429,0.108,119.096,4.621,1.104,0.954,0.037,0.156,0.156,0.156,0.17,0.397,0.151,130.42,4.889,1.384,0.954,0.036,0.156,0.156,0.156,0.204,0.444,0.242,122.391,4.54,1.18,0.955,0.035,0.156,0.156,0.156,0.18,0.383,0.175,133.973,4.869,1.453,0.955,0.035,0.156,0.158,0.156,0.215,0.441,0.269,132.718,4.122,0.933,0.963,0.03,0.156,0.156,0.156,0.211,0.315,0.1,138.173,119.955,124.82,136.693,128.111,140.295,137.773,827.573,664.846,686.854,824.895,705.459,854.048,674.784,0.157,0.157,0.932,0.928,0.931,0.931,0.933,0.932,0.945,0.297,0.231,0.239,0.297,0.246,0.308,0.209,1860.925,1313.879,1419.045,1843.9,1489.394,1942.074,1323.018
170,7.52432881167557,114.339,8.429,2.556,0.912,0.067,0.156,0.156,0.156,0.118,0.403,0.391,103.528,6.624,2.557,0.919,0.059,0.156,0.156,0.156,0.097,0.245,0.343,101.848,7.283,2.557,0.912,0.065,0.156,0.156,0.156,0.094,0.295,0.364,114.673,8.246,2.584,0.914,0.066,0.156,0.156,0.156,0.119,0.385,0.398,102.643,7.656,2.539,0.91,0.068,0.156,0.156,0.156,0.095,0.327,0.368,117.985,8.524,2.537,0.914,0.066,0.156,0.156,0.156,0.126,0.412,0.386,137.738,7.498,2.318,0.933,0.051,0.156,0.157,0.156,0.171,0.314,0.3,125.324,112.709,111.688,125.503,112.837,129.045,147.554,1277.595,967.429,1020.833,1263.267,1065.828,1326.597,1369.462,0.156,0.156,0.869,0.878,0.868,0.871,0.864,0.871,0.9,0.304,0.228,0.251,0.3,0.263,0.308,0.262,3866.37,2833.536,3029.233,3832.567,3173.715,4006.838,3911.266
171,6.882728704344236,311.807,26.736,5.753,0.906,0.078,0.16,0.16,0.16,0.962,0.035,0.338,302.541,6.124,3.129,0.97,0.02,0.16,0.161,0.16,0.909,0.002,0.086,311.499,12.041,4.145,0.951,0.037,0.16,0.16,0.16,0.964,0.007,0.17,312.298,25.081,5.515,0.911,0.073,0.161,0.16,0.16,0.965,0.03,0.309,309.161,15.504,4.591,0.939,0.047,0.16,0.16,0.16,0.948,0.011,0.209,312.476,28.511,5.892,0.901,0.082,0.16,0.16,0.16,0.966,0.04,0.354,311.757,14.487,4.368,0.943,0.044,0.16,0.16,0.16,0.967,0.009,0.187,344.297,311.794,327.686,342.894,329.256,346.878,330.611,10284.34,2818.621,5092.112,9693.498,6283.558,10917.986,5941.341,0.16,0.161,0.858,0.955,0.926,0.866,0.908,0.851,0.914,0.445,0.332,0.38,0.435,0.389,0.453,0.388,58591.641,8928.127,20968.992,53236.036,28616.453,63755.927,25998.033
172,8.67778070526608,167.306,81.479,3.753,0.662,0.323,0.152,0.152,0.153,0.251,0.115,0.364,142.926,74.182,2.866,0.65,0.337,0.152,0.152,0.153,0.183,0.095,0.209,146.098,64.293,3.081,0.684,0.301,0.152,0.152,0.153,0.191,0.068,0.242,168.081,85.616,3.649,0.653,0.333,0.152,0.152,0.152,0.255,0.129,0.345,146.152,59.201,3.313,0.7,0.284,0.152,0.152,0.153,0.192,0.057,0.277,170.409,86.886,3.803,0.653,0.333,0.152,0.152,0.152,0.261,0.133,0.375,132.223,71.662,3.315,0.638,0.346,0.152,0.152,0.152,0.157,0.084,0.285,252.538,219.975,213.473,257.346,208.667,261.098,207.201,14565.593,11224.88,10041.433,15316.102,9332.775,15784.564,10151.304,0.152,0.152,0.494,0.48,0.527,0.48,0.551,0.479,0.476,0.243,0.163,0.167,0.243,0.175,0.256,0.175,65973.558,41834.738,39198.308,68083.747,38206.715,72346.418,41769.287
173,9.154901959985745,275.489,8.758,3.08,0.959,0.03,0.157,0.157,0.159,0.816,0.384,0.445,277.377,5.859,1.942,0.973,0.021,0.157,0.157,0.157,0.828,0.178,0.146,278.843,6.832,2.336,0.968,0.024,0.157,0.157,0.157,0.836,0.233,0.247,276.136,8.423,3.031,0.96,0.029,0.157,0.157,0.159,0.82,0.353,0.436,276.498,7.386,2.431,0.966,0.026,0.157,0.157,0.157,0.822,0.279,0.268,274.553,8.967,3.199,0.958,0.031,0.157,0.157,0.157,0.811,0.4,0.482,281.708,6.992,2.619,0.967,0.024,0.157,0.157,0.159,0.854,0.227,0.316,287.327,285.178,288.01,287.59,286.316,286.719,291.319,3288.196,2175.172,2572.337,3188.477,2732.536,3368.881,2725.874,0.158,0.157,0.938,0.959,0.952,0.94,0.949,0.936,0.951,0.548,0.384,0.439,0.537,0.456,0.564,0.466,11007.364,5616.004,7310.433,10526.333,7984.319,11531.131,8176.079
174,7.920818753952375,14.241,6.591,2.065,0.622,0.288,0.148,0.151,0.149,0.454,0.338,0.273,10.503,8.773,1.251,0.512,0.427,0.148,0.151,0.148,0.319,0.57,0.089,12.194,6.874,1.5,0.593,0.334,0.148,0.148,0.148,0.337,0.373,0.139,13.58,7.305,1.996,0.594,0.319,0.148,0.148,0.149,0.413,0.409,0.248,13.224,5.984,1.635,0.634,0.287,0.148,0.153,0.148,0.393,0.289,0.173,14.157,7.112,2.118,0.605,0.304,0.148,0.148,0.148,0.449,0.388,0.282,11.312,10.787,1.534,0.479,0.456,0.149,0.148,0.149,0.386,0.84,0.13,22.897,20.526,20.568,22.881,20.843,23.387,23.633,136.88,116.25,112.424,140.885,110.544,145.734,155.923,0.149,0.149,0.433,0.409,0.391,0.39,0.452,0.408,0.403,0.355,0.326,0.283,0.357,0.285,0.373,0.452,353.607,252.038,258.732,361.777,260.802,382.385,366.776
175,5.920818753952375,451.438,225.391,4.352,0.663,0.331,0.163,0.163,0.163,0.638,0.349,0.534,463.688,213.504,3.41,0.681,0.314,0.163,0.163,0.163,0.673,0.314,0.319,458.658,218.871,3.829,0.673,0.321,0.163,0.163,0.163,0.658,0.327,0.408,449.341,225.707,4.261,0.661,0.332,0.163,0.163,0.165,0.631,0.349,0.51,465.711,215.62,3.931,0.68,0.315,0.163,0.163,0.163,0.679,0.321,0.434,446.008,229.521,4.417,0.656,0.338,0.163,0.163,0.163,0.622,0.362,0.548,432.646,256.205,4.189,0.624,0.37,0.163,0.163,0.165,0.596,0.477,0.471,681.181,680.602,681.358,679.309,685.263,679.946,693.04,104695.474,101308.567,102981.171,104296.041,103095.042,105352.06,113731.783,0.163,0.163,0.494,0.522,0.51,0.492,0.519,0.49,0.491,0.507,0.435,0.464,0.497,0.478,0.511,0.515,548167.456,439565.774,488038.475,537148.275,498513.649,558214.897,578759.792
176,6.815308569182402,7.735,5.459,0.863,0.55,0.388,0.161,0.162,0.161,0.478,0.49,0.265,6.756,4.533,0.853,0.556,0.373,0.161,0.161,0.161,0.384,0.345,0.294,7.09,4.699,0.719,0.567,0.376,0.161,0.161,0.161,0.413,0.368,0.196,7.597,5.427,0.922,0.545,0.389,0.161,0.161,0.161,0.463,0.486,0.312,7.301,4.827,0.671,0.57,0.377,0.161,0.161,0.161,0.434,0.387,0.163,7.821,5.546,0.938,0.547,0.388,0.161,0.161,0.161,0.488,0.506,0.32,7.624,4.921,1.04,0.561,0.362,0.161,0.161,0.161,0.469,0.418,0.42,14.056,12.142,12.509,13.946,12.799,14.306,13.584,53.604,40.253,41.801,53.239,43.381,55.918,50.558,0.162,0.161,0.408,0.395,0.414,0.401,0.421,0.402,0.385,0.411,0.341,0.326,0.42,0.328,0.438,0.436,104.083,78.525,78.277,105.206,79.823,110.914,103.153
177,8.638272163982407,241.785,70.973,10.397,0.748,0.22,0.146,0.146,0.146,0.402,0.111,0.389,219.343,43.971,8.818,0.806,0.162,0.146,0.146,0.146,0.335,0.041,0.27,223.499,46.09,9.368,0.801,0.165,0.146,0.146,0.147,0.358,0.04,0.316,242.064,70.611,10.244,0.75,0.219,0.146,0.146,0.146,0.398,0.114,0.377,225.888,48.484,9.696,0.795,0.171,0.146,0.146,0.146,0.369,0.042,0.34,242.369,73.714,10.588,0.742,0.226,0.146,0.146,0.146,0.399,0.125,0.402,227.276,61.623,10.66,0.759,0.206,0.146,0.146,0.146,0.327,0.108,0.399,323.155,272.132,278.956,322.919,284.069,326.67,299.56,20412.073,11966.69,12826.427,20295.468,13612.384,21212.584,17085.181,0.146,0.146,0.622,0.709,0.702,0.624,0.693,0.613,0.638,0.3,0.215,0.238,0.296,0.25,0.309,0.278,199155.119,97287.775,109602.915,195719.023,120090.007,210699.509,166682.302
178,8.795880017344075,17.191,5.977,1.297,0.703,0.244,0.15,0.151,0.15,0.514,0.341,0.433,11.936,8.023,0.892,0.572,0.385,0.15,0.15,0.15,0.26,0.568,0.192,14.095,6.546,0.991,0.652,0.303,0.151,0.15,0.15,0.348,0.399,0.246,16.615,6.115,1.27,0.692,0.255,0.15,0.15,0.15,0.48,0.356,0.415,14.986,6.698,1.063,0.659,0.294,0.15,0.15,0.15,0.392,0.42,0.278,17.448,5.947,1.326,0.706,0.241,0.15,0.151,0.15,0.53,0.338,0.454,14.202,7.132,1.082,0.634,0.318,0.15,0.15,0.15,0.359,0.464,0.285,24.465,20.851,21.633,24.0,22.748,24.722,22.416,132.793,113.569,112.732,130.462,123.432,134.803,124.367,0.15,0.15,0.554,0.436,0.477,0.538,0.488,0.559,0.45,0.429,0.34,0.331,0.417,0.363,0.441,0.369,290.504,219.859,225.842,283.465,252.88,297.169,256.354
179,7.546681659952962,10.293,3.53,1.926,0.654,0.224,0.164,0.162,0.162,0.549,0.468,0.406,11.542,2.96,1.572,0.718,0.184,0.162,0.162,0.162,0.689,0.276,0.168,10.239,2.998,1.569,0.692,0.202,0.162,0.162,0.164,0.544,0.309,0.218,10.319,3.495,1.951,0.655,0.222,0.162,0.162,0.162,0.552,0.447,0.398,10.639,3.082,1.577,0.695,0.201,0.162,0.162,0.162,0.585,0.332,0.233,10.333,3.588,2.012,0.648,0.225,0.162,0.162,0.162,0.554,0.488,0.455,10.864,3.23,1.842,0.682,0.203,0.162,0.162,0.162,0.617,0.347,0.274,15.75,16.073,14.806,15.766,15.299,15.934,15.936,62.968,56.954,51.468,63.027,54.434,65.093,61.053,0.163,0.162,0.48,0.577,0.537,0.482,0.543,0.473,0.523,0.474,0.378,0.357,0.466,0.383,0.499,0.412,148.72,126.719,114.442,149.179,121.45,155.643,141.627
180,8.356547323513812,17.337,4.339,1.475,0.749,0.187,0.153,0.153,0.153,0.485,0.511,0.277,16.166,3.103,1.579,0.775,0.149,0.153,0.153,0.153,0.424,0.319,0.181,16.358,3.4,1.321,0.776,0.161,0.153,0.153,0.154,0.432,0.336,0.19,17.184,4.253,1.487,0.75,0.186,0.153,0.153,0.153,0.476,0.492,0.279,16.748,3.556,1.448,0.77,0.163,0.153,0.154,0.153,0.454,0.362,0.239,17.438,4.456,1.5,0.745,0.19,0.153,0.154,0.153,0.49,0.535,0.286,18.017,3.849,1.375,0.775,0.166,0.153,0.157,0.153,0.523,0.44,0.186,23.151,20.848,21.079,22.924,21.752,23.395,23.242,107.195,80.586,81.717,104.954,88.954,110.557,99.426,0.153,0.153,0.623,0.663,0.664,0.624,0.655,0.618,0.663,0.424,0.308,0.319,0.416,0.352,0.437,0.383,241.283,180.645,176.267,236.532,196.932,250.544,218.054
181,7.75448733218585,7.449,5.77,0.856,0.529,0.41,0.161,0.161,0.161,0.517,0.535,0.208,6.837,4.808,1.276,0.529,0.372,0.161,0.161,0.161,0.525,0.386,0.462,6.958,4.965,0.879,0.543,0.388,0.161,0.161,0.161,0.505,0.405,0.232,7.344,5.72,0.902,0.526,0.41,0.161,0.161,0.162,0.513,0.532,0.234,7.066,5.157,0.974,0.535,0.391,0.161,0.161,0.162,0.514,0.439,0.287,7.541,5.817,0.867,0.53,0.409,0.161,0.161,0.162,0.523,0.538,0.212,7.637,4.909,0.972,0.565,0.363,0.161,0.161,0.161,0.587,0.4,0.271,14.075,12.922,12.802,13.965,13.197,14.225,13.518,54.294,47.736,45.028,53.787,48.344,55.447,49.684,0.161,0.161,0.409,0.352,0.397,0.403,0.389,0.409,0.392,0.42,0.457,0.381,0.426,0.413,0.425,0.42,105.159,102.609,88.194,105.634,97.029,107.712,99.642
182,7.07727454200674,236.693,5.003,0.89,0.976,0.021,0.163,0.163,0.163,0.379,0.479,0.212,216.157,4.004,1.115,0.977,0.018,0.163,0.163,0.163,0.317,0.311,0.339,225.164,4.406,0.796,0.977,0.019,0.163,0.163,0.165,0.343,0.372,0.174,235.565,4.93,0.907,0.976,0.02,0.163,0.165,0.163,0.376,0.465,0.221,224.737,4.513,0.893,0.977,0.02,0.163,0.163,0.163,0.342,0.391,0.22,240.157,5.018,0.911,0.976,0.02,0.163,0.163,0.163,0.391,0.481,0.22,245.726,4.156,0.882,0.98,0.017,0.163,0.163,0.163,0.409,0.32,0.207,242.586,221.275,230.366,241.401,230.143,246.085,250.765,1399.358,1110.851,1174.833,1379.282,1218.982,1428.395,1241.746,0.163,0.163,0.964,0.965,0.966,0.964,0.965,0.964,0.97,0.357,0.322,0.296,0.354,0.318,0.364,0.312,2696.188,2296.759,2194.679,2673.519,2354.582,2771.802,2393.429
183,8.42021640338319,275.146,212.452,69.393,0.494,0.381,0.145,0.145,0.145,0.527,0.271,0.106,291.24,148.088,16.553,0.639,0.325,0.145,0.145,0.145,0.722,0.117,0.005,289.187,166.062,34.397,0.591,0.339,0.145,0.145,0.145,0.649,0.153,0.021,275.832,208.879,65.623,0.501,0.38,0.145,0.145,0.145,0.555,0.252,0.091,283.172,175.847,43.937,0.563,0.35,0.145,0.145,0.145,0.598,0.175,0.037,273.646,220.434,73.168,0.482,0.389,0.145,0.145,0.145,0.52,0.293,0.12,281.219,195.353,41.09,0.543,0.377,0.145,0.145,0.145,0.72,0.197,0.031,556.991,455.882,489.646,550.334,502.957,567.248,517.662,92291.298,50401.572,63682.303,89423.653,69963.166,96471.807,74519.307,0.145,0.145,0.313,0.458,0.395,0.321,0.369,0.307,0.381,0.301,0.281,0.274,0.299,0.27,0.311,0.316,4149251.055,764795.476,1716023.614,3870864.381,2258326.733,4510604.735,2332382.331
184,8.55284196865778,227.334,3.626,1.175,0.979,0.016,0.161,0.162,0.162,0.777,0.414,0.263,216.43,2.8,1.755,0.979,0.013,0.161,0.162,0.162,0.704,0.349,0.396,226.26,2.678,1.293,0.983,0.012,0.161,0.162,0.162,0.77,0.222,0.325,227.021,3.578,1.245,0.979,0.015,0.161,0.161,0.161,0.775,0.402,0.298,222.816,2.792,1.404,0.982,0.012,0.161,0.161,0.162,0.747,0.243,0.387,228.58,3.809,1.18,0.979,0.016,0.161,0.161,0.161,0.786,0.458,0.265,234.047,3.151,1.425,0.981,0.013,0.161,0.161,0.161,0.824,0.302,0.397,232.135,220.985,230.232,231.845,227.012,233.57,238.623,1095.69,990.765,902.082,1099.485,938.934,1145.035,1075.513,0.162,0.162,0.969,0.969,0.974,0.969,0.972,0.968,0.971,0.485,0.483,0.439,0.492,0.459,0.503,0.507,2296.628,2275.383,1916.097,2342.958,2039.547,2406.286,2364.969
185,7.443697499232712,93.875,16.703,3.569,0.822,0.146,0.156,0.156,0.156,0.168,0.474,0.43,63.419,17.998,2.666,0.754,0.214,0.156,0.156,0.156,0.081,0.571,0.182,80.34,15.926,3.016,0.809,0.16,0.156,0.156,0.156,0.124,0.444,0.283,87.712,17.576,3.5,0.806,0.162,0.156,0.156,0.156,0.147,0.537,0.394,89.575,14.942,3.159,0.832,0.139,0.156,0.156,0.156,0.152,0.378,0.337,91.743,17.577,3.659,0.812,0.156,0.156,0.156,0.156,0.161,0.532,0.441,75.31,21.236,3.09,0.756,0.213,0.156,0.158,0.156,0.116,0.782,0.236,114.147,84.083,99.282,108.788,107.676,112.978,99.636,1962.615,1358.467,1569.807,1910.161,1668.605,2012.543,1897.671,0.156,0.156,0.734,0.631,0.714,0.709,0.748,0.718,0.634,0.357,0.278,0.284,0.359,0.289,0.378,0.378,7672.812,4485.363,5527.491,7414.634,6004.731,8025.872,6939.768
186,9.154901959985745,90.537,6.357,3.596,0.901,0.063,0.146,0.145,0.145,0.099,0.476,0.385,78.868,5.661,3.456,0.896,0.064,0.145,0.145,0.145,0.076,0.366,0.312,90.023,5.834,3.292,0.908,0.059,0.145,0.145,0.146,0.098,0.394,0.312,87.542,6.359,3.547,0.898,0.065,0.145,0.145,0.145,0.093,0.474,0.371,93.729,5.826,3.557,0.909,0.057,0.145,0.146,0.145,0.106,0.396,0.374,88.544,6.471,3.607,0.898,0.066,0.146,0.145,0.145,0.095,0.495,0.388,100.629,6.383,3.354,0.912,0.058,0.145,0.145,0.146,0.123,0.467,0.314,100.49,87.986,99.149,97.447,103.112,98.622,110.366,923.968,738.676,840.692,889.733,900.143,915.691,1001.268,0.146,0.145,0.851,0.845,0.862,0.848,0.864,0.847,0.868,0.32,0.252,0.268,0.313,0.292,0.326,0.301,3094.172,2369.99,2668.486,2961.75,2945.38,3081.099,3266.128
187,8.3767507096021,43.033,16.116,3.656,0.685,0.257,0.149,0.149,0.15,0.049,0.461,0.438,60.715,13.528,2.76,0.788,0.176,0.149,0.149,0.149,0.096,0.313,0.227,53.566,14.316,3.128,0.754,0.202,0.149,0.149,0.149,0.075,0.351,0.308,44.882,15.837,3.58,0.698,0.246,0.149,0.149,0.149,0.053,0.441,0.415,49.905,14.855,3.304,0.733,0.218,0.149,0.149,0.149,0.065,0.381,0.351,43.131,16.371,3.671,0.683,0.259,0.149,0.149,0.149,0.049,0.477,0.439,22.971,15.567,3.037,0.553,0.374,0.149,0.149,0.15,0.016,0.349,0.298,62.805,77.002,71.01,64.299,68.064,63.173,41.576,909.772,1026.206,979.218,928.181,955.29,924.54,474.646,0.15,0.149,0.528,0.683,0.632,0.547,0.6,0.524,0.39,0.316,0.212,0.244,0.303,0.266,0.322,0.221,3508.04,3369.785,3449.106,3537.167,3472.483,3579.74,1602.326
188,7.454692883534176,9.983,5.067,0.944,0.624,0.317,0.16,0.16,0.16,0.429,0.459,0.2,7.05,4.746,1.494,0.53,0.357,0.16,0.16,0.16,0.26,0.425,0.414,8.217,4.721,0.976,0.591,0.339,0.16,0.16,0.16,0.307,0.412,0.211,9.645,5.067,0.999,0.614,0.323,0.16,0.16,0.16,0.403,0.462,0.222,8.578,4.846,1.084,0.591,0.334,0.16,0.16,0.161,0.325,0.429,0.264,10.169,5.077,0.959,0.628,0.313,0.16,0.16,0.16,0.445,0.461,0.206,8.847,4.624,1.086,0.608,0.318,0.16,0.16,0.16,0.369,0.397,0.259,15.993,13.289,13.914,15.711,14.508,16.204,14.557,64.783,51.076,51.418,63.564,56.117,66.242,55.542,0.16,0.16,0.436,0.331,0.395,0.421,0.388,0.441,0.412,0.363,0.366,0.31,0.362,0.339,0.371,0.342,128.515,114.342,103.197,128.075,115.686,131.936,114.533
190,7.818156412055227,12.101,5.592,1.338,0.636,0.294,0.156,0.156,0.156,0.555,0.384,0.262,9.917,4.109,0.7,0.673,0.279,0.158,0.156,0.161,0.384,0.22,0.072,10.939,4.508,0.919,0.668,0.275,0.156,0.158,0.156,0.459,0.257,0.124,11.921,5.462,1.288,0.638,0.293,0.156,0.156,0.156,0.54,0.369,0.242,11.091,4.847,1.019,0.654,0.286,0.156,0.156,0.158,0.47,0.294,0.154,12.273,5.71,1.379,0.634,0.295,0.156,0.156,0.158,0.571,0.401,0.277,12.19,4.772,0.914,0.682,0.267,0.156,0.156,0.156,0.568,0.289,0.119,19.031,14.727,16.366,18.67,16.957,19.362,17.876,91.337,50.572,63.514,87.493,69.996,94.875,73.676,0.156,0.158,0.454,0.51,0.503,0.458,0.481,0.451,0.523,0.4,0.225,0.28,0.384,0.306,0.416,0.326,200.89,93.832,125.214,190.016,141.716,210.86,144.728
191,9.0,23.243,15.645,7.349,0.503,0.338,0.147,0.146,0.146,0.028,0.407,0.379,14.271,7.382,4.44,0.547,0.283,0.147,0.147,0.146,0.325,0.229,0.001,15.397,10.29,7.036,0.471,0.314,0.147,0.146,0.147,0.343,0.007,0.148,21.851,15.334,7.306,0.491,0.345,0.146,0.146,0.146,0.026,0.373,0.375,16.4,12.962,7.244,0.448,0.354,0.146,0.147,0.146,0.147,0.015,0.333,24.572,15.803,7.357,0.515,0.331,0.147,0.146,0.146,0.031,0.429,0.38,16.237,12.858,6.285,0.459,0.363,0.147,0.146,0.146,0.375,0.01,0.185,46.236,26.093,32.723,44.49,36.606,47.732,35.379,649.403,201.494,339.167,606.72,425.27,685.367,391.616,0.147,0.147,0.262,0.32,0.206,0.254,0.203,0.272,0.234,0.271,0.185,0.166,0.258,0.165,0.28,0.19,3367.872,695.372,1486.63,3099.089,2001.744,3590.066,1739.038
192,6.764471553092451,26.7,10.396,3.144,0.664,0.258,0.145,0.145,0.145,0.104,0.091,0.386,19.244,4.9,1.775,0.742,0.189,0.145,0.145,0.145,0.147,0.022,0.002,21.221,6.601,2.604,0.697,0.217,0.145,0.146,0.145,0.131,0.016,0.059,26.092,9.975,3.194,0.665,0.254,0.146,0.145,0.146,0.103,0.078,0.391,22.517,7.794,2.729,0.682,0.236,0.146,0.146,0.145,0.123,0.024,0.179,27.544,10.715,3.204,0.664,0.258,0.146,0.145,0.145,0.105,0.11,0.403,22.366,7.889,2.819,0.676,0.239,0.145,0.146,0.145,0.116,0.026,0.184,40.24,25.919,30.426,39.26,33.04,41.462,33.073,394.191,137.143,212.534,375.447,258.212,417.7,261.705,0.145,0.145,0.495,0.614,0.546,0.497,0.522,0.496,0.514,0.194,0.057,0.069,0.191,0.108,0.206,0.109,1307.055,330.411,607.745,1245.909,770.192,1404.643,792.064
194,9.142667503568733,246.66,24.733,4.278,0.895,0.09,0.147,0.148,0.147,0.68,0.025,0.5,219.514,81.464,3.618,0.721,0.267,0.147,0.147,0.147,0.566,0.375,0.339,227.926,37.565,3.82,0.846,0.139,0.147,0.147,0.147,0.581,0.059,0.388,242.788,29.293,4.265,0.879,0.106,0.147,0.147,0.147,0.659,0.036,0.488,234.119,41.891,3.869,0.836,0.15,0.147,0.148,0.147,0.613,0.074,0.399,247.999,24.766,4.367,0.895,0.089,0.147,0.147,0.147,0.688,0.025,0.518,213.422,42.68,4.396,0.819,0.164,0.147,0.147,0.152,0.512,0.082,0.512,275.671,304.597,269.311,276.346,279.879,277.131,260.498,7261.645,18971.502,9576.372,8272.383,10875.472,7332.938,10234.616,0.147,0.147,0.842,0.581,0.769,0.818,0.755,0.842,0.729,0.402,0.426,0.343,0.394,0.362,0.41,0.369,33636.184,83979.151,42556.09,38880.975,49104.115,34428.931,50537.314
195,9.102372908709558,268.941,191.563,6.424,0.576,0.41,0.142,0.142,0.142,0.486,0.322,0.517,265.71,237.394,6.22,0.522,0.466,0.142,0.142,0.142,0.724,0.493,0.462,272.135,218.424,5.983,0.548,0.44,0.142,0.142,0.143,0.491,0.418,0.433,267.016,198.65,6.496,0.566,0.421,0.142,0.142,0.143,0.493,0.345,0.528,272.107,206.887,5.931,0.561,0.427,0.142,0.142,0.145,0.484,0.376,0.425,268.525,189.984,6.587,0.577,0.408,0.142,0.142,0.142,0.493,0.316,0.542,277.213,233.331,7.353,0.535,0.451,0.142,0.142,0.142,0.653,0.479,0.651,466.928,509.324,496.542,472.162,484.924,465.096,517.897,54477.374,66207.4,62375.7,56067.87,59136.107,54035.461,68436.424,0.142,0.142,0.479,0.482,0.482,0.479,0.482,0.479,0.479,0.441,0.56,0.448,0.456,0.428,0.451,0.594,385904.251,459076.482,418503.084,401127.793,393497.176,390515.734,544568.426
196,9.18045606445813,263.967,6.809,4.54,0.959,0.025,0.144,0.144,0.144,0.498,0.341,0.373,196.984,6.557,4.768,0.946,0.031,0.144,0.147,0.144,0.277,0.309,0.427,227.776,6.237,4.367,0.956,0.026,0.144,0.144,0.144,0.371,0.276,0.344,254.49,6.804,4.685,0.957,0.026,0.144,0.144,0.144,0.463,0.351,0.407,242.745,6.431,4.179,0.958,0.025,0.144,0.144,0.144,0.421,0.282,0.301,264.352,6.918,4.655,0.958,0.025,0.144,0.144,0.144,0.499,0.364,0.402,194.462,6.991,4.67,0.943,0.034,0.144,0.144,0.147,0.27,0.59,0.322,275.315,208.31,238.379,265.979,253.354,275.925,206.123,3026.618,2262.247,2442.471,2955.517,2602.245,3091.53,2300.272,0.144,0.145,0.938,0.918,0.933,0.935,0.937,0.937,0.915,0.404,0.338,0.33,0.407,0.335,0.422,0.394,11461.502,8629.823,8884.32,11332.715,9378.508,11880.457,8855.299
197,9.075720713938118,108.82,78.374,2.618,0.573,0.413,0.141,0.141,0.143,0.099,0.121,0.307,150.712,60.284,2.303,0.707,0.283,0.141,0.141,0.141,0.176,0.061,0.212,110.062,63.673,2.147,0.626,0.362,0.141,0.141,0.141,0.095,0.07,0.201,110.071,78.412,2.722,0.576,0.41,0.141,0.141,0.141,0.101,0.12,0.329,120.409,64.716,2.07,0.643,0.346,0.141,0.141,0.142,0.113,0.072,0.189,108.5,79.469,2.793,0.569,0.417,0.141,0.141,0.143,0.1,0.127,0.349,125.127,52.869,3.288,0.69,0.292,0.141,0.141,0.141,0.12,0.045,0.421,189.813,213.299,175.882,191.205,187.195,190.763,181.284,9018.856,9571.412,7380.938,9143.89,8175.553,9147.495,7200.604,0.142,0.141,0.479,0.56,0.482,0.479,0.483,0.478,0.535,0.175,0.149,0.122,0.183,0.125,0.192,0.196,31540.921,30709.159,22601.015,32826.82,24489.329,33424.815,29135.365
