mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
195,9.102372908709558,9.96,369.988,149.631,2.595,0.708,0.287,0.142,0.142,0.142,0.683,0.317,0.426,364.642,154.169,2.589,0.699,0.296,0.142,0.142,0.143,0.675,0.357,0.428,383.84,136.5,2.277,0.734,0.261,0.142,0.142,0.143,0.735,0.264,0.334,365.779,155.501,2.651,0.698,0.297,0.142,0.142,0.142,0.67,0.347,0.44,384.065,131.419,2.282,0.742,0.254,0.142,0.142,0.142,0.734,0.242,0.332,365.628,154.452,2.704,0.699,0.295,0.142,0.142,0.142,0.668,0.34,0.456,334.759,160.161,2.745,0.673,0.322,0.142,0.142,0.143,0.579,0.404,0.332,522.214,521.399,522.618,523.931,517.766,522.784,497.665,56710.108,57559.376,53579.21,58260.981,51649.976,57878.203,54973.811,0.142,0.143,0.563,0.549,0.602,0.547,0.613,0.549,0.509,0.475,0.486,0.444,0.486,0.436,0.488,0.438,200895.635,203600.496,173421.178,209595.839,167367.429,211084.645,202646.521
196,9.18045606445813,5.31,21.885,6.009,1.94,0.734,0.201,0.144,0.144,0.144,0.51,0.429,0.405,18.434,6.425,1.606,0.697,0.243,0.144,0.144,0.147,0.365,0.495,0.281,20.228,5.828,1.591,0.732,0.211,0.144,0.144,0.144,0.435,0.405,0.268,21.253,6.082,1.932,0.726,0.208,0.144,0.144,0.144,0.48,0.438,0.402,21.198,5.918,1.631,0.737,0.206,0.144,0.144,0.144,0.481,0.424,0.279,21.818,6.09,2.006,0.729,0.204,0.144,0.144,0.144,0.506,0.439,0.435,19.747,6.861,1.797,0.695,0.242,0.144,0.144,0.144,0.41,0.506,0.344,29.834,26.465,27.647,29.267,28.748,29.914,28.405,185.615,158.358,159.334,182.074,169.692,188.86,183.291,0.144,0.145,0.6,0.545,0.598,0.589,0.606,0.594,0.543,0.448,0.38,0.369,0.44,0.394,0.46,0.42,470.572,375.05,374.505,461.064,403.102,485.326,455.128
197,9.075720713938118,9.76,378.674,4.913,1.545,0.983,0.013,0.141,0.141,0.141,0.9,0.374,0.355,367.115,5.083,1.536,0.982,0.014,0.141,0.141,0.142,0.846,0.393,0.339,371.292,4.874,1.342,0.984,0.013,0.141,0.142,0.141,0.865,0.369,0.258,378.898,4.981,1.59,0.983,0.013,0.141,0.141,0.141,0.901,0.384,0.379,370.497,4.821,1.321,0.984,0.013,0.141,0.141,0.141,0.861,0.363,0.243,379.803,4.946,1.615,0.983,0.013,0.141,0.141,0.141,0.905,0.379,0.392,359.944,5.378,1.787,0.98,0.015,0.141,0.142,0.142,0.813,0.44,0.475,385.132,373.734,377.509,385.468,376.638,386.364,367.109,2452.964,2437.75,2314.725,2497.596,2281.803,2499.845,2588.573,0.141,0.141,0.975,0.973,0.975,0.974,0.976,0.975,0.971,0.543,0.526,0.497,0.554,0.489,0.559,0.576,5712.238,5677.609,5121.386,5883.273,5017.353,5920.11,6415.052
198,9.148741651280925,0.5,31.196,5.367,1.948,0.81,0.139,0.14,0.139,0.14,0.517,0.372,0.342,25.562,6.372,2.241,0.748,0.186,0.139,0.139,0.139,0.349,0.515,0.405,28.707,5.501,1.738,0.799,0.153,0.139,0.139,0.14,0.437,0.382,0.256,30.379,5.472,2.073,0.801,0.144,0.139,0.14,0.142,0.491,0.391,0.394,29.863,5.557,1.636,0.806,0.15,0.139,0.139,0.14,0.473,0.387,0.211,31.169,5.394,2.077,0.807,0.14,0.14,0.14,0.139,0.516,0.382,0.399,28.4,6.428,2.741,0.756,0.171,0.139,0.139,0.139,0.431,0.599,0.667,38.511,34.175,35.946,37.923,37.055,38.64,37.569,238.663,234.438,217.361,240.539,223.871,244.076,278.016,0.14,0.139,0.715,0.622,0.698,0.702,0.709,0.71,0.634,0.41,0.423,0.358,0.425,0.357,0.433,0.566,603.349,633.611,527.722,623.009,532.33,631.964,816.006
199,8.958607314841775,3.92,431.867,236.879,63.162,0.59,0.324,0.142,0.142,0.142,0.553,0.397,0.097,416.858,191.189,35.315,0.648,0.297,0.142,0.142,0.142,0.521,0.262,0.029,428.487,218.825,47.722,0.616,0.315,0.142,0.142,0.142,0.547,0.34,0.054,423.524,229.639,59.815,0.594,0.322,0.142,0.142,0.144,0.534,0.374,0.086,443.923,228.261,53.444,0.612,0.315,0.142,0.142,0.142,0.584,0.368,0.069,427.142,235.163,63.663,0.588,0.324,0.142,0.142,0.142,0.542,0.391,0.098,378.194,195.178,40.524,0.616,0.318,0.142,0.142,0.142,0.432,0.272,0.038,731.907,643.362,695.034,712.977,725.628,725.968,613.896,144539.103,101171.853,124654.656,136326.289,137254.618,142612.263,97050.736,0.142,0.142,0.385,0.472,0.425,0.391,0.418,0.383,0.424,0.349,0.271,0.314,0.331,0.34,0.344,0.247,6606720.642,2916359.397,4599942.367,5954481.149,5553514.242,6538135.769,3088981.015
200,7.016193358021584,4.72,189.114,10.784,1.917,0.937,0.053,0.141,0.141,0.142,0.443,0.361,0.24,145.136,9.766,2.566,0.922,0.062,0.141,0.142,0.142,0.261,0.282,0.41,168.233,10.102,1.762,0.934,0.056,0.141,0.141,0.142,0.35,0.314,0.197,182.863,10.588,2.11,0.935,0.054,0.141,0.141,0.141,0.414,0.347,0.296,177.458,10.607,1.6,0.936,0.056,0.141,0.141,0.142,0.39,0.347,0.155,188.803,10.768,2.082,0.936,0.053,0.141,0.141,0.141,0.441,0.361,0.288,142.363,10.731,2.911,0.913,0.069,0.141,0.142,0.142,0.252,0.356,0.57,201.815,157.468,180.096,195.561,189.666,201.654,156.006,2422.701,1814.933,2013.643,2344.309,2183.363,2448.575,1973.469,0.141,0.141,0.906,0.883,0.901,0.903,0.903,0.904,0.869,0.348,0.318,0.287,0.352,0.297,0.363,0.393,6534.487,5609.547,5187.669,6625.25,5385.576,6883.389,6577.258
201,9.148741651280925,7.74,497.222,15.323,5.638,0.96,0.03,0.142,0.142,0.142,0.924,0.375,0.376,486.483,13.292,5.63,0.963,0.026,0.142,0.142,0.142,0.885,0.303,0.366,497.428,12.949,5.335,0.965,0.025,0.142,0.142,0.142,0.924,0.271,0.34,493.209,15.62,5.715,0.959,0.03,0.142,0.142,0.142,0.909,0.398,0.387,502.499,12.778,5.281,0.965,0.025,0.142,0.142,0.142,0.943,0.259,0.328,495.13,15.997,5.768,0.958,0.031,0.142,0.142,0.142,0.916,0.413,0.395,487.889,17.262,5.515,0.955,0.034,0.142,0.142,0.142,0.891,0.517,0.334,518.183,505.405,515.712,514.544,520.558,516.895,510.667,10508.948,9280.18,9164.039,10611.781,9142.252,10869.051,11208.25,0.142,0.142,0.939,0.944,0.947,0.938,0.948,0.937,0.933,0.558,0.518,0.512,0.565,0.51,0.575,0.581,53984.905,46192.201,44041.696,55152.359,43574.145,57074.01,58169.948
202,9.187086643357144,9.81,23.335,5.718,1.817,0.756,0.185,0.143,0.143,0.143,0.541,0.394,0.26,18.26,5.905,2.547,0.684,0.221,0.143,0.143,0.143,0.333,0.42,0.457,20.777,5.396,1.755,0.744,0.193,0.143,0.143,0.143,0.43,0.352,0.231,22.573,5.81,1.984,0.743,0.191,0.143,0.143,0.143,0.506,0.407,0.313,21.882,5.429,1.631,0.756,0.188,0.143,0.143,0.143,0.477,0.358,0.186,23.37,5.847,1.936,0.75,0.188,0.143,0.143,0.143,0.542,0.413,0.298,19.63,6.564,2.647,0.681,0.228,0.143,0.143,0.143,0.382,0.541,0.494,30.869,26.711,27.927,30.367,28.942,31.153,28.842,186.209,169.359,158.029,187.454,163.355,193.2,198.207,0.143,0.143,0.634,0.525,0.616,0.615,0.634,0.625,0.521,0.398,0.403,0.337,0.409,0.341,0.418,0.472,459.472,470.655,382.657,478.014,386.099,488.88,568.188
203,8.978810700930062,6.18,45.129,9.799,4.366,0.761,0.165,0.14,0.14,0.14,0.075,0.37,0.5,38.622,9.094,3.648,0.752,0.177,0.14,0.14,0.142,0.056,0.305,0.335,44.554,9.229,3.696,0.775,0.161,0.14,0.14,0.14,0.073,0.346,0.355,43.555,9.495,4.407,0.758,0.165,0.14,0.14,0.14,0.07,0.344,0.51,46.388,9.97,3.699,0.772,0.166,0.14,0.141,0.14,0.079,0.401,0.357,44.153,9.652,4.501,0.757,0.166,0.14,0.14,0.141,0.072,0.35,0.532,33.243,7.78,4.385,0.732,0.171,0.14,0.141,0.14,0.045,0.143,0.465,59.295,51.364,57.48,57.457,60.057,58.306,45.407,682.048,525.299,610.02,647.352,670.976,668.337,438.493,0.14,0.141,0.642,0.628,0.663,0.637,0.659,0.636,0.598,0.315,0.232,0.258,0.308,0.279,0.318,0.218,2672.063,1857.902,2187.504,2527.359,2441.851,2644.722,1617.905
204,8.886056647693163,8.91,178.532,18.611,4.474,0.886,0.092,0.14,0.14,0.14,0.303,0.402,0.4,179.313,16.019,4.239,0.898,0.08,0.14,0.14,0.14,0.306,0.305,0.356,172.791,17.713,3.936,0.889,0.091,0.14,0.14,0.142,0.285,0.373,0.294,182.328,18.184,4.434,0.89,0.089,0.14,0.14,0.14,0.316,0.384,0.395,168.293,18.206,4.199,0.883,0.095,0.14,0.14,0.14,0.27,0.393,0.338,181.661,18.557,4.506,0.887,0.091,0.14,0.14,0.14,0.314,0.398,0.41,211.569,18.515,3.707,0.905,0.079,0.14,0.14,0.14,0.426,0.403,0.284,201.616,199.57,194.44,204.945,190.699,204.723,233.792,4204.585,3700.293,3810.497,4204.479,3847.201,4273.112,4770.208,0.14,0.14,0.828,0.848,0.833,0.834,0.824,0.831,0.857,0.368,0.323,0.317,0.365,0.334,0.374,0.371,19270.486,16075.036,16051.831,19109.503,16904.775,19666.157,19525.542
205,9.136677139879543,6.65,48.103,23.082,1.855,0.659,0.316,0.138,0.137,0.138,0.183,0.133,0.295,36.547,9.898,2.379,0.749,0.203,0.138,0.137,0.137,0.367,0.006,0.449,40.983,14.901,1.716,0.711,0.259,0.137,0.137,0.137,0.323,0.018,0.256,46.15,22.343,1.968,0.655,0.317,0.137,0.137,0.139,0.183,0.109,0.329,43.195,17.762,1.699,0.689,0.283,0.137,0.138,0.137,0.289,0.031,0.251,48.751,23.554,1.955,0.656,0.317,0.137,0.137,0.137,0.172,0.164,0.325,40.49,18.448,2.501,0.659,0.3,0.137,0.137,0.137,0.297,0.029,0.492,73.039,48.824,57.6,70.461,62.656,74.26,61.439,1242.313,472.23,706.611,1165.94,870.777,1289.647,894.351,0.138,0.137,0.488,0.623,0.567,0.482,0.534,0.485,0.489,0.204,0.274,0.199,0.207,0.19,0.22,0.273,3374.582,1381.523,1812.384,3265.996,2236.78,3608.835,2823.695
206,8.943095148663527,7.06,278.962,8.056,2.592,0.963,0.028,0.14,0.14,0.139,0.92,0.517,0.389,299.29,8.031,2.889,0.965,0.026,0.14,0.139,0.139,1.057,0.49,0.478,290.425,7.646,2.554,0.966,0.025,0.14,0.139,0.139,0.996,0.461,0.38,280.816,8.279,2.639,0.963,0.028,0.139,0.139,0.139,0.931,0.542,0.402,287.7,7.353,2.572,0.967,0.025,0.14,0.14,0.142,0.978,0.431,0.386,278.1,8.27,2.608,0.962,0.029,0.139,0.139,0.139,0.914,0.543,0.391,288.957,10.093,2.582,0.958,0.033,0.139,0.139,0.139,0.986,0.779,0.362,289.61,310.21,300.625,291.733,297.625,288.978,301.632,2991.223,3291.368,2981.993,3087.672,2874.33,3046.65,3688.611,0.14,0.14,0.945,0.947,0.949,0.944,0.95,0.944,0.937,0.609,0.675,0.612,0.625,0.599,0.616,0.709,9106.236,10545.241,8954.861,9514.202,8612.932,9333.506,11519.934
207,9.275724130399212,5.0,107.517,9.008,5.907,0.878,0.074,0.138,0.138,0.139,0.169,0.576,0.431,122.883,8.632,5.702,0.896,0.063,0.138,0.139,0.14,0.222,0.521,0.402,109.33,8.898,5.539,0.883,0.072,0.138,0.138,0.138,0.175,0.561,0.366,106.556,8.975,5.947,0.877,0.074,0.138,0.138,0.138,0.166,0.57,0.438,115.534,8.874,5.557,0.889,0.068,0.138,0.138,0.138,0.196,0.561,0.377,107.198,8.977,5.967,0.878,0.073,0.139,0.138,0.139,0.168,0.569,0.442,91.509,8.217,5.893,0.866,0.078,0.138,0.14,0.14,0.123,0.489,0.345,122.433,137.217,123.767,121.479,129.966,122.142,105.618,1656.906,1810.586,1627.684,1643.487,1716.66,1655.525,1339.588,0.139,0.139,0.817,0.843,0.825,0.816,0.833,0.816,0.8,0.392,0.382,0.367,0.391,0.378,0.393,0.319,7500.873,7995.776,7139.766,7452.939,7544.406,7519.771,5876.096
208,9.148741651280925,3.74,52.72,3.758,3.29,0.882,0.063,0.132,0.132,0.136,0.518,0.416,0.344,53.757,3.638,3.078,0.889,0.06,0.132,0.132,0.132,0.544,0.344,0.264,54.179,3.47,3.068,0.892,0.057,0.133,0.132,0.132,0.548,0.318,0.284,52.412,3.8,3.255,0.881,0.064,0.132,0.132,0.132,0.512,0.416,0.333,54.537,3.442,3.234,0.891,0.056,0.132,0.132,0.132,0.555,0.305,0.317,52.207,3.844,3.282,0.88,0.065,0.132,0.132,0.132,0.508,0.445,0.345,57.55,3.918,3.138,0.891,0.061,0.132,0.133,0.132,0.615,0.462,0.314,59.768,60.473,60.718,59.466,61.213,59.333,64.606,383.935,372.228,364.902,382.103,375.239,384.614,418.371,0.133,0.132,0.823,0.833,0.838,0.822,0.836,0.82,0.836,0.426,0.384,0.383,0.42,0.392,0.433,0.464,1095.517,1034.645,1002.503,1089.754,1043.588,1102.488,1190.535
209,9.2518119729938,4.29,27.545,7.104,4.281,0.708,0.182,0.136,0.136,0.136,0.564,0.518,0.371,25.772,6.032,4.904,0.702,0.164,0.136,0.136,0.136,0.497,0.371,0.476,26.371,6.362,4.301,0.712,0.172,0.136,0.136,0.136,0.52,0.413,0.374,27.558,6.97,4.425,0.707,0.179,0.136,0.136,0.136,0.564,0.499,0.395,26.351,6.659,4.161,0.709,0.179,0.136,0.136,0.136,0.521,0.447,0.352,27.788,7.132,4.372,0.707,0.182,0.136,0.136,0.136,0.574,0.523,0.386,28.53,6.467,5.012,0.713,0.162,0.138,0.136,0.136,0.614,0.593,0.401,38.931,36.708,37.034,38.952,37.171,39.293,40.009,344.029,311.426,308.575,344.846,312.836,350.865,359.91,0.136,0.136,0.561,0.553,0.568,0.561,0.563,0.561,0.57,0.484,0.448,0.436,0.486,0.44,0.494,0.536,1220.742,1110.506,1067.286,1233.674,1080.203,1256.683,1324.667
210,9.142667503568731,1.77,123.956,33.993,5.51,0.758,0.208,0.135,0.136,0.135,0.205,0.024,0.456,137.405,65.587,5.069,0.66,0.315,0.135,0.137,0.139,0.254,0.092,0.381,134.702,33.879,5.068,0.776,0.195,0.135,0.135,0.135,0.241,0.023,0.389,124.794,44.27,5.498,0.715,0.254,0.135,0.136,0.136,0.208,0.041,0.457,131.365,20.938,5.143,0.834,0.133,0.135,0.135,0.135,0.23,0.009,0.341,124.045,42.508,5.552,0.721,0.247,0.135,0.135,0.135,0.206,0.037,0.467,155.689,24.005,4.928,0.843,0.13,0.135,0.135,0.136,0.323,0.011,0.363,163.459,208.062,173.649,174.562,157.446,172.106,184.622,5083.854,10041.042,5417.897,6454.122,3533.839,6197.682,4622.917,0.135,0.137,0.638,0.491,0.664,0.572,0.752,0.581,0.765,0.228,0.242,0.218,0.235,0.193,0.236,0.232,28462.48,55935.039,28717.893,37003.688,17837.777,35646.602,23226.055
211,9.292429823902063,8.66,288.921,107.036,3.314,0.724,0.268,0.142,0.142,0.143,0.781,0.119,0.233,270.014,90.029,2.291,0.745,0.248,0.142,0.142,0.143,0.751,0.053,0.094,274.698,75.206,2.409,0.78,0.213,0.142,0.142,0.142,0.745,0.044,0.117,285.158,105.344,3.337,0.724,0.267,0.142,0.142,0.145,0.768,0.111,0.233,278.046,92.554,2.48,0.745,0.248,0.142,0.142,0.143,0.758,0.07,0.129,289.785,110.268,3.521,0.718,0.273,0.142,0.142,0.143,0.779,0.131,0.262,261.133,58.456,3.38,0.809,0.181,0.142,0.142,0.142,0.657,0.031,0.192,399.271,362.333,352.313,393.839,373.08,403.573,322.969,32237.198,25133.814,21502.013,31342.67,26653.301,33362.397,16344.961,0.143,0.143,0.585,0.618,0.67,0.586,0.618,0.577,0.713,0.378,0.299,0.302,0.371,0.319,0.391,0.293,135133.38,81179.853,71627.877,131976.385,90837.299,146270.395,68266.052
212,9.327902142064282,1.76,248.117,6.944,3.135,0.961,0.027,0.142,0.143,0.142,0.549,0.424,0.354,276.906,6.878,3.152,0.965,0.024,0.142,0.143,0.142,0.685,0.402,0.369,269.043,6.889,2.759,0.965,0.025,0.142,0.142,0.142,0.646,0.413,0.277,248.297,6.87,3.321,0.961,0.027,0.142,0.143,0.146,0.55,0.416,0.404,268.373,7.059,2.552,0.965,0.025,0.142,0.142,0.142,0.643,0.432,0.235,245.035,6.902,3.32,0.96,0.027,0.142,0.142,0.143,0.536,0.419,0.402,266.57,6.461,3.766,0.963,0.023,0.142,0.143,0.143,0.635,0.423,0.544,258.196,286.936,278.691,258.488,277.984,255.258,276.797,2522.576,2798.862,2614.756,2553.168,2597.353,2527.874,2750.58,0.143,0.143,0.941,0.948,0.948,0.941,0.948,0.94,0.945,0.443,0.485,0.445,0.457,0.436,0.452,0.534,8182.023,9088.176,8006.709,8476.33,7709.454,8399.109,9513.982
213,9.0268721464003,5.2,158.465,6.722,3.782,0.938,0.04,0.135,0.135,0.135,0.228,0.458,0.319,173.925,6.683,4.115,0.942,0.036,0.135,0.137,0.137,0.275,0.455,0.372,159.878,6.216,3.663,0.942,0.037,0.135,0.135,0.135,0.232,0.382,0.297,162.895,6.92,3.804,0.938,0.04,0.135,0.135,0.135,0.241,0.489,0.322,153.004,5.99,3.787,0.94,0.037,0.135,0.135,0.135,0.213,0.351,0.322,163.588,6.956,3.79,0.938,0.04,0.135,0.135,0.135,0.243,0.495,0.32,177.073,7.041,3.596,0.943,0.038,0.135,0.135,0.138,0.285,0.446,0.273,168.969,184.723,169.757,173.619,162.781,174.334,187.71,1689.956,1905.676,1602.213,1773.286,1518.705,1784.227,1908.948,0.135,0.136,0.907,0.912,0.913,0.907,0.91,0.908,0.915,0.335,0.367,0.304,0.351,0.295,0.353,0.335,5887.406,6874.141,5412.192,6235.208,5152.773,6270.825,6580.705
214,9.154901959985743,3.58,106.039,8.245,5.061,0.889,0.069,0.134,0.134,0.134,0.175,0.451,0.344,124.4,6.86,5.211,0.912,0.05,0.134,0.134,0.134,0.242,0.308,0.375,118.222,7.317,4.723,0.908,0.056,0.134,0.134,0.134,0.218,0.349,0.3,107.726,8.144,5.264,0.889,0.067,0.134,0.134,0.134,0.181,0.44,0.376,113.403,7.542,4.487,0.904,0.06,0.134,0.136,0.134,0.2,0.371,0.267,106.729,8.282,5.286,0.887,0.069,0.134,0.134,0.134,0.178,0.456,0.377,126.873,7.011,6.586,0.903,0.05,0.134,0.134,0.135,0.252,0.701,0.279,119.345,136.472,130.262,121.133,125.432,120.298,140.471,1452.734,1537.445,1457.898,1487.195,1397.959,1491.907,1771.329,0.134,0.134,0.833,0.867,0.861,0.834,0.856,0.831,0.855,0.323,0.308,0.289,0.332,0.279,0.337,0.411,5997.178,6121.285,5673.447,6226.125,5361.111,6284.892,7770.479
215,9.18045606445813,0.82,343.211,122.377,2.745,0.733,0.261,0.141,0.141,0.141,0.657,0.594,0.398,341.497,135.369,2.533,0.712,0.282,0.141,0.141,0.141,0.637,0.669,0.329,333.175,134.073,2.271,0.71,0.286,0.141,0.141,0.141,0.608,0.697,0.265,341.648,124.494,2.782,0.729,0.265,0.142,0.141,0.141,0.647,0.613,0.41,340.242,129.488,2.319,0.721,0.274,0.141,0.141,0.141,0.637,0.658,0.272,343.79,121.573,2.851,0.734,0.26,0.141,0.141,0.141,0.659,0.586,0.431,366.282,119.84,2.753,0.749,0.245,0.141,0.141,0.142,0.732,0.538,0.369,468.333,479.399,469.518,468.923,472.049,468.214,488.875,43279.064,47435.977,45730.762,43829.67,45146.641,43122.236,45233.614,0.141,0.141,0.599,0.569,0.564,0.593,0.581,0.601,0.624,0.55,0.545,0.523,0.556,0.522,0.558,0.546,159040.669,165021.149,147641.442,162612.591,147789.192,162753.251,166584.645
216,9.113509274827518,4.63,226.171,165.896,5.481,0.569,0.417,0.136,0.136,0.136,0.384,0.295,0.362,254.694,187.949,5.08,0.569,0.42,0.136,0.136,0.136,0.697,0.356,0.296,234.457,188.66,4.964,0.548,0.441,0.136,0.136,0.136,0.469,0.389,0.287,227.731,168.065,5.442,0.568,0.419,0.136,0.136,0.136,0.407,0.305,0.359,231.253,185.452,5.14,0.548,0.44,0.136,0.136,0.136,0.427,0.373,0.301,226.184,163.765,5.538,0.572,0.414,0.136,0.136,0.136,0.387,0.288,0.374,265.255,185.994,5.218,0.581,0.407,0.136,0.136,0.136,0.786,0.328,0.338,397.548,447.723,428.081,401.238,421.845,395.487,456.467,39669.805,50118.15,46332.917,40427.447,45028.302,39200.604,51690.297,0.136,0.136,0.479,0.483,0.483,0.48,0.482,0.479,0.483,0.347,0.449,0.382,0.357,0.367,0.35,0.484,245721.735,293743.047,266316.712,249107.218,265896.292,244731.112,309559.534
217,9.337242168318426,8.96,184.141,114.619,2.416,0.611,0.381,0.138,0.138,0.138,0.513,0.217,0.391,209.565,115.204,2.069,0.641,0.352,0.138,0.138,0.138,0.655,0.228,0.236,189.523,102.357,1.975,0.645,0.348,0.138,0.138,0.138,0.575,0.146,0.225,190.974,115.019,2.453,0.619,0.373,0.138,0.138,0.138,0.548,0.223,0.407,180.333,109.244,1.966,0.619,0.375,0.138,0.138,0.138,0.51,0.176,0.219,187.284,114.613,2.525,0.615,0.376,0.138,0.138,0.138,0.529,0.218,0.44,218.431,83.903,2.813,0.716,0.275,0.138,0.138,0.138,0.781,0.092,0.483,301.175,326.838,293.854,308.447,291.543,304.423,305.147,21827.726,24814.697,19975.363,22716.398,20269.707,22227.594,19177.569,0.138,0.138,0.488,0.491,0.49,0.488,0.49,0.488,0.574,0.373,0.373,0.315,0.392,0.302,0.396,0.452,73118.036,75092.784,58581.312,76913.991,59298.746,76740.57,71044.399
218,9.086186147616283,4.31,214.731,33.681,2.714,0.855,0.134,0.139,0.139,0.139,0.481,0.52,0.427,191.422,29.248,2.845,0.856,0.131,0.139,0.139,0.139,0.385,0.413,0.462,201.749,31.387,2.555,0.856,0.133,0.139,0.139,0.139,0.426,0.467,0.371,209.775,32.878,2.83,0.855,0.134,0.139,0.139,0.139,0.459,0.493,0.465,211.726,32.906,2.405,0.857,0.133,0.139,0.139,0.139,0.47,0.518,0.328,213.664,33.533,2.827,0.855,0.134,0.139,0.139,0.139,0.476,0.508,0.464,169.779,30.108,3.754,0.834,0.148,0.139,0.139,0.139,0.301,0.353,0.814,251.126,223.514,235.692,245.483,247.036,250.024,203.641,7906.569,6226.384,6927.991,7583.628,7555.32,7863.563,5862.073,0.139,0.139,0.783,0.785,0.784,0.782,0.786,0.782,0.751,0.476,0.42,0.421,0.472,0.438,0.483,0.489,27787.941,22376.884,23344.461,27348.027,24556.242,28365.62,25253.408
219,9.431798275933005,7.59,36.578,4.179,1.946,0.857,0.098,0.139,0.141,0.139,0.519,0.369,0.305,35.258,4.247,2.389,0.842,0.101,0.139,0.141,0.141,0.484,0.382,0.446,34.74,4.019,1.796,0.857,0.099,0.139,0.139,0.139,0.468,0.344,0.247,36.374,4.29,2.054,0.852,0.1,0.139,0.139,0.139,0.513,0.388,0.345,35.779,3.921,1.722,0.864,0.095,0.139,0.139,0.141,0.496,0.334,0.202,36.584,4.281,2.052,0.852,0.1,0.139,0.139,0.139,0.519,0.386,0.344,33.564,5.204,2.576,0.812,0.126,0.139,0.139,0.139,0.439,0.593,0.446,42.703,41.894,40.555,42.717,41.422,42.918,41.344,232.17,244.143,209.229,239.543,208.647,240.506,274.53,0.139,0.14,0.785,0.762,0.785,0.777,0.796,0.779,0.718,0.397,0.437,0.353,0.415,0.344,0.416,0.493,572.336,643.84,500.537,602.715,491.637,604.906,765.826
220,9.337242168318426,1.15,83.836,28.754,2.949,0.726,0.249,0.137,0.137,0.137,0.103,0.489,0.334,50.743,29.22,3.462,0.608,0.35,0.137,0.137,0.137,0.039,0.519,0.433,67.703,28.674,2.779,0.683,0.289,0.137,0.137,0.137,0.067,0.487,0.284,78.96,29.02,3.175,0.71,0.261,0.137,0.137,0.137,0.091,0.5,0.388,75.518,28.238,2.525,0.711,0.266,0.137,0.137,0.137,0.083,0.469,0.235,83.41,28.857,3.145,0.723,0.25,0.137,0.137,0.137,0.102,0.493,0.383,47.886,29.479,4.459,0.585,0.36,0.137,0.137,0.137,0.034,0.528,0.777,115.539,83.424,99.155,111.155,106.282,115.412,81.824,2742.632,1759.503,2209.128,2634.243,2394.512,2759.999,1756.594,0.137,0.137,0.588,0.438,0.524,0.566,0.566,0.584,0.418,0.308,0.33,0.28,0.326,0.262,0.326,0.446,9967.251,6975.569,7703.264,10020.139,7886.04,10445.065,8132.56
221,9.18045606445813,0.15,42.324,4.439,2.251,0.864,0.091,0.136,0.138,0.137,0.588,0.347,0.357,41.54,5.097,2.472,0.846,0.104,0.136,0.136,0.137,0.57,0.444,0.423,41.227,4.575,1.985,0.863,0.096,0.136,0.136,0.136,0.558,0.361,0.27,42.485,4.469,2.357,0.862,0.091,0.136,0.136,0.138,0.593,0.356,0.399,41.195,4.673,1.911,0.862,0.098,0.136,0.138,0.136,0.558,0.373,0.229,42.794,4.431,2.375,0.863,0.089,0.136,0.136,0.136,0.601,0.352,0.403,47.477,5.071,2.854,0.857,0.092,0.136,0.138,0.137,0.745,0.497,0.513,49.013,49.109,47.787,49.311,47.779,49.6,55.402,293.121,327.022,279.544,300.535,280.154,301.776,390.727,0.137,0.136,0.795,0.769,0.794,0.792,0.793,0.794,0.785,0.431,0.479,0.396,0.449,0.387,0.452,0.585,764.978,899.564,701.771,797.369,695.752,801.735,1133.234
223,9.292429823902063,1.81,306.93,11.31,5.288,0.949,0.035,0.132,0.132,0.132,0.306,0.421,0.393,380.683,11.95,5.962,0.955,0.03,0.132,0.132,0.132,0.472,0.512,0.55,346.69,11.115,5.217,0.955,0.031,0.132,0.132,0.132,0.391,0.409,0.406,310.043,11.373,5.558,0.948,0.035,0.132,0.133,0.132,0.313,0.427,0.458,343.154,11.33,4.923,0.955,0.032,0.132,0.132,0.132,0.383,0.439,0.332,303.619,11.323,5.496,0.948,0.035,0.132,0.132,0.133,0.3,0.42,0.436,382.639,11.494,6.691,0.955,0.029,0.132,0.132,0.132,0.478,0.419,0.632,323.529,398.596,363.022,326.974,359.407,320.438,400.825,5154.503,6890.276,5720.056,5312.583,5633.009,5168.853,7035.506,0.132,0.132,0.923,0.933,0.933,0.922,0.932,0.921,0.932,0.373,0.511,0.402,0.399,0.385,0.385,0.51,23836.997,34412.844,26186.246,25238.205,25131.55,24384.38,36866.63
