mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
158,8.130768280269024,1.59,14.963,4.967,1.208,0.708,0.235,0.156,0.156,0.156,0.534,0.435,0.256,11.966,4.249,1.253,0.685,0.243,0.156,0.156,0.157,0.354,0.309,0.241,13.155,4.208,1.099,0.713,0.228,0.156,0.156,0.156,0.417,0.303,0.233,14.683,4.866,1.23,0.707,0.234,0.156,0.156,0.156,0.515,0.414,0.274,13.559,4.503,1.213,0.703,0.234,0.156,0.156,0.156,0.442,0.348,0.288,15.182,5.019,1.222,0.709,0.234,0.156,0.156,0.156,0.55,0.446,0.257,14.259,4.29,1.229,0.721,0.217,0.156,0.156,0.156,0.489,0.316,0.29,21.138,17.468,18.462,20.778,19.275,21.424,19.778,98.405,71.16,74.437,95.487,82.96,100.9,83.969,0.156,0.156,0.562,0.528,0.569,0.56,0.555,0.563,0.581,0.409,0.301,0.318,0.401,0.359,0.418,0.365,209.339,152.346,153.734,204.137,176.275,215.478,178.911
159,6.110698297493689,1.59,13.931,3.851,0.785,0.75,0.207,0.163,0.165,0.163,0.545,0.396,0.324,14.244,2.863,0.682,0.801,0.161,0.163,0.165,0.163,0.578,0.208,0.185,13.47,3.088,0.662,0.782,0.179,0.163,0.165,0.165,0.511,0.249,0.213,13.741,3.778,0.785,0.751,0.206,0.163,0.163,0.163,0.531,0.38,0.323,14.191,3.227,0.698,0.783,0.178,0.163,0.163,0.163,0.567,0.271,0.231,13.908,3.958,0.801,0.745,0.212,0.163,0.163,0.163,0.544,0.419,0.341,14.551,3.353,0.755,0.78,0.18,0.163,0.165,0.163,0.597,0.299,0.284,18.567,17.789,17.22,18.303,18.115,18.667,18.659,67.605,52.456,52.561,65.658,57.938,69.359,62.301,0.164,0.164,0.625,0.701,0.673,0.626,0.675,0.618,0.67,0.422,0.324,0.324,0.411,0.357,0.435,0.393,128.277,98.076,97.326,124.688,107.993,132.121,117.783
160,6.958607314841775,9.12,12.855,5.345,0.929,0.672,0.279,0.16,0.16,0.161,0.546,0.441,0.291,12.038,3.641,1.136,0.716,0.217,0.16,0.16,0.16,0.467,0.181,0.325,12.113,4.135,0.856,0.708,0.242,0.16,0.16,0.16,0.479,0.251,0.237,12.666,5.189,0.946,0.674,0.276,0.161,0.16,0.166,0.53,0.415,0.297,12.542,4.414,0.946,0.701,0.247,0.161,0.16,0.166,0.511,0.28,0.29,12.902,5.48,0.946,0.668,0.284,0.16,0.161,0.16,0.553,0.47,0.301,12.965,4.364,0.947,0.709,0.239,0.16,0.16,0.16,0.551,0.288,0.277,19.129,16.815,17.105,18.8,17.902,19.329,18.277,85.621,61.644,64.006,82.603,71.395,88.103,72.996,0.161,0.16,0.508,0.574,0.562,0.511,0.551,0.501,0.564,0.426,0.324,0.322,0.414,0.36,0.441,0.372,168.582,128.261,124.005,163.551,141.644,174.341,144.86
161,7.33161408331,8.94,345.879,133.775,5.049,0.714,0.276,0.15,0.15,0.151,0.593,0.265,0.282,381.556,138.412,3.261,0.729,0.265,0.15,0.15,0.15,0.703,0.336,0.1,360.803,137.467,3.758,0.719,0.274,0.15,0.15,0.151,0.63,0.324,0.134,350.582,134.814,4.956,0.715,0.275,0.15,0.15,0.15,0.606,0.274,0.272,351.122,136.963,4.072,0.713,0.278,0.15,0.15,0.15,0.598,0.313,0.161,344.745,134.42,5.199,0.712,0.278,0.15,0.15,0.15,0.591,0.262,0.306,357.756,125.715,4.314,0.733,0.258,0.15,0.15,0.15,0.626,0.251,0.171,484.703,523.23,502.029,490.353,492.157,484.363,487.784,48691.916,54507.88,51471.365,49669.341,50077.948,48831.498,47060.733,0.15,0.15,0.57,0.594,0.578,0.572,0.57,0.568,0.6,0.38,0.38,0.363,0.384,0.358,0.387,0.349,282805.005,227275.003,238385.65,284420.053,246375.166,290222.538,241554.347
162,8.537602002101044,7.16,12.186,4.981,2.984,0.605,0.247,0.153,0.153,0.157,0.519,0.404,0.422,10.914,3.338,1.761,0.682,0.208,0.153,0.153,0.153,0.427,0.188,0.14,11.256,3.968,2.141,0.648,0.229,0.153,0.153,0.153,0.454,0.252,0.214,12.088,4.818,2.896,0.61,0.243,0.154,0.153,0.157,0.511,0.382,0.397,11.49,4.311,2.362,0.633,0.237,0.153,0.153,0.154,0.472,0.295,0.263,12.357,5.045,3.087,0.603,0.246,0.153,0.153,0.154,0.531,0.419,0.452,12.363,3.992,2.414,0.659,0.213,0.153,0.153,0.154,0.542,0.281,0.259,20.151,16.013,17.365,19.802,18.163,20.489,18.769,111.921,61.524,77.261,107.202,86.856,116.054,88.833,0.155,0.153,0.407,0.522,0.472,0.416,0.449,0.405,0.488,0.449,0.252,0.307,0.43,0.343,0.467,0.361,313.184,141.683,190.252,295.671,222.017,328.966,226.736
163,8.318758762624412,3.56,196.897,68.545,2.278,0.735,0.256,0.159,0.159,0.159,0.426,0.118,0.335,194.17,39.572,1.482,0.825,0.168,0.159,0.159,0.16,0.427,0.036,0.139,200.496,51.638,1.693,0.79,0.203,0.159,0.159,0.159,0.446,0.065,0.184,194.648,64.697,2.208,0.744,0.247,0.159,0.159,0.159,0.419,0.103,0.314,203.16,58.225,1.835,0.772,0.221,0.159,0.159,0.159,0.453,0.085,0.217,194.746,69.131,2.347,0.732,0.26,0.159,0.159,0.159,0.418,0.118,0.354,176.875,41.797,2.015,0.801,0.189,0.159,0.159,0.159,0.366,0.037,0.265,267.721,235.224,253.827,261.553,263.22,266.223,220.687,14101.101,8030.123,10780.01,13165.794,12308.639,14082.125,7833.526,0.159,0.16,0.603,0.738,0.685,0.616,0.658,0.597,0.702,0.293,0.201,0.232,0.279,0.252,0.297,0.222,45119.584,19653.093,28558.493,41235.229,34279.582,45940.824,22953.791
164,8.823908740944319,9.76,14.262,6.97,1.949,0.615,0.301,0.153,0.149,0.149,0.476,0.466,0.373,14.794,6.615,1.652,0.642,0.287,0.15,0.149,0.149,0.535,0.381,0.211,13.682,6.427,1.572,0.631,0.296,0.149,0.15,0.149,0.437,0.397,0.216,14.71,6.834,1.936,0.626,0.291,0.149,0.15,0.149,0.518,0.43,0.37,13.299,6.646,1.648,0.616,0.308,0.149,0.149,0.149,0.41,0.43,0.225,14.826,6.973,2.007,0.623,0.293,0.15,0.149,0.149,0.524,0.452,0.404,17.698,6.189,1.825,0.688,0.241,0.15,0.149,0.149,0.811,0.301,0.329,23.182,23.061,21.681,23.48,21.593,23.806,25.712,140.795,133.223,119.541,142.244,121.246,147.133,153.119,0.15,0.15,0.423,0.462,0.447,0.44,0.424,0.434,0.532,0.439,0.376,0.35,0.439,0.355,0.46,0.48,357.751,317.927,279.452,360.362,288.468,378.456,378.722
165,7.066006836168758,0.2,13.587,5.9,1.216,0.656,0.285,0.147,0.147,0.147,0.465,0.467,0.347,12.137,4.949,0.631,0.685,0.279,0.147,0.147,0.153,0.396,0.324,0.091,12.596,5.44,0.851,0.667,0.288,0.147,0.148,0.147,0.404,0.408,0.167,13.421,5.873,1.169,0.656,0.287,0.147,0.148,0.148,0.453,0.467,0.32,12.912,5.602,0.967,0.663,0.288,0.147,0.148,0.147,0.42,0.431,0.217,13.633,5.931,1.246,0.655,0.285,0.147,0.147,0.147,0.468,0.472,0.365,14.26,5.068,0.896,0.705,0.251,0.147,0.147,0.147,0.535,0.351,0.191,20.703,17.717,18.886,20.463,19.481,20.81,20.224,103.862,70.852,83.858,101.379,90.24,105.226,89.581,0.147,0.149,0.484,0.528,0.5,0.484,0.494,0.483,0.558,0.426,0.271,0.326,0.414,0.356,0.435,0.359,222.046,126.482,161.021,214.008,179.669,226.754,174.524
166,7.335358024443875,1.42,230.762,5.063,1.495,0.972,0.021,0.157,0.157,0.157,0.935,0.385,0.264,229.75,3.966,1.241,0.978,0.017,0.157,0.157,0.157,0.927,0.232,0.151,230.992,4.082,1.218,0.978,0.017,0.157,0.157,0.157,0.937,0.237,0.175,230.595,4.938,1.487,0.973,0.021,0.157,0.157,0.157,0.934,0.364,0.263,231.001,4.401,1.375,0.976,0.019,0.157,0.157,0.159,0.937,0.276,0.223,230.428,5.152,1.526,0.972,0.022,0.157,0.157,0.159,0.932,0.404,0.274,221.346,4.2,1.277,0.976,0.019,0.157,0.157,0.157,0.86,0.265,0.19,237.32,234.957,236.291,237.019,236.777,237.106,226.824,1520.791,1201.16,1229.16,1488.852,1340.245,1546.668,1217.845,0.157,0.157,0.959,0.967,0.966,0.959,0.963,0.958,0.964,0.528,0.437,0.45,0.52,0.479,0.537,0.439,3504.271,2566.909,2613.551,3419.011,2974.623,3595.254,2632.276
167,9.301029995663981,0.5,13.609,9.861,1.743,0.54,0.391,0.146,0.146,0.147,0.616,0.428,0.317,10.86,10.093,1.788,0.478,0.444,0.146,0.147,0.146,0.35,0.428,0.262,11.969,9.705,1.57,0.515,0.418,0.146,0.146,0.146,0.472,0.436,0.259,13.311,9.77,1.781,0.535,0.393,0.146,0.147,0.147,0.59,0.425,0.333,12.391,10.105,1.649,0.513,0.419,0.146,0.146,0.146,0.512,0.457,0.293,13.756,9.819,1.772,0.543,0.387,0.146,0.147,0.146,0.63,0.428,0.325,12.432,10.263,1.653,0.511,0.422,0.147,0.146,0.146,0.461,0.437,0.297,25.213,22.741,23.244,24.862,24.145,25.347,24.347,175.097,147.081,150.185,171.162,162.305,176.843,165.101,0.147,0.147,0.396,0.382,0.399,0.393,0.398,0.395,0.398,0.454,0.347,0.389,0.449,0.421,0.461,0.398,434.167,365.849,355.788,427.671,392.899,441.497,400.377
168,7.542118103266008,4.38,24.359,2.83,1.78,0.841,0.098,0.148,0.148,0.148,0.671,0.438,0.425,20.758,2.171,1.079,0.865,0.09,0.148,0.148,0.148,0.487,0.25,0.152,22.448,2.338,1.368,0.858,0.089,0.148,0.148,0.148,0.569,0.294,0.248,24.024,2.793,1.717,0.842,0.098,0.151,0.148,0.148,0.653,0.425,0.394,23.192,2.449,1.513,0.854,0.09,0.148,0.148,0.149,0.608,0.324,0.306,24.322,2.91,1.813,0.837,0.1,0.148,0.148,0.149,0.67,0.464,0.439,23.015,2.732,1.413,0.847,0.101,0.148,0.148,0.148,0.598,0.391,0.261,28.969,24.009,26.154,28.534,27.155,29.045,27.16,117.322,69.81,86.395,113.142,95.602,120.145,99.261,0.148,0.148,0.761,0.797,0.787,0.763,0.781,0.756,0.771,0.511,0.296,0.37,0.491,0.413,0.524,0.417,268.976,142.445,184.354,256.871,208.703,277.495,215.282
169,7.394694953858891,0.74,10.007,5.506,1.365,0.593,0.326,0.156,0.156,0.156,0.464,0.502,0.25,8.119,4.956,0.967,0.578,0.353,0.156,0.156,0.156,0.339,0.408,0.123,8.664,5.103,1.089,0.583,0.343,0.156,0.161,0.158,0.362,0.439,0.158,9.821,5.497,1.343,0.589,0.33,0.156,0.156,0.156,0.45,0.503,0.243,9.03,5.172,1.158,0.588,0.337,0.156,0.156,0.156,0.385,0.448,0.179,10.182,5.533,1.407,0.595,0.323,0.156,0.156,0.156,0.48,0.507,0.267,9.867,4.681,0.879,0.64,0.303,0.156,0.156,0.156,0.486,0.371,0.096,16.879,14.043,14.856,16.661,15.359,17.122,15.427,76.281,52.886,59.207,74.554,63.14,78.453,58.978,0.156,0.156,0.389,0.397,0.39,0.384,0.387,0.392,0.459,0.405,0.29,0.32,0.399,0.337,0.418,0.317,168.378,105.851,122.218,163.701,132.562,174.855,115.011
170,7.52432881167557,7.63,9.605,5.737,1.041,0.586,0.35,0.156,0.156,0.156,0.47,0.504,0.222,8.31,4.623,0.507,0.618,0.344,0.156,0.16,0.157,0.415,0.326,0.049,8.641,5.032,0.72,0.6,0.35,0.156,0.156,0.156,0.415,0.402,0.102,9.466,5.692,0.989,0.586,0.353,0.156,0.156,0.16,0.46,0.502,0.199,8.891,5.221,0.83,0.595,0.349,0.156,0.157,0.16,0.424,0.432,0.138,9.746,5.769,1.06,0.588,0.348,0.156,0.157,0.156,0.482,0.508,0.23,9.318,4.998,0.733,0.619,0.332,0.156,0.156,0.157,0.487,0.395,0.105,16.383,13.44,14.393,16.148,14.941,16.575,15.049,71.076,44.973,53.319,68.88,58.128,72.671,57.061,0.156,0.158,0.405,0.443,0.425,0.408,0.417,0.404,0.429,0.398,0.263,0.306,0.387,0.331,0.406,0.329,144.834,77.888,98.998,138.331,111.59,148.834,106.226
171,6.882728704344236,9.69,11.419,5.559,0.822,0.642,0.312,0.16,0.16,0.161,0.534,0.453,0.251,11.419,3.069,1.185,0.729,0.196,0.16,0.16,0.16,0.541,0.135,0.235,10.748,4.234,0.771,0.682,0.269,0.16,0.16,0.16,0.47,0.259,0.213,11.254,5.329,0.834,0.646,0.306,0.16,0.16,0.161,0.519,0.419,0.254,11.154,4.564,0.865,0.673,0.275,0.16,0.16,0.161,0.504,0.296,0.27,11.473,5.649,0.828,0.639,0.315,0.161,0.16,0.16,0.541,0.473,0.254,11.453,4.469,0.685,0.69,0.269,0.16,0.16,0.161,0.537,0.293,0.173,17.8,15.673,15.753,17.417,16.583,17.951,16.607,77.432,52.217,57.049,73.805,64.505,78.998,62.087,0.161,0.16,0.462,0.593,0.523,0.469,0.509,0.459,0.535,0.413,0.304,0.314,0.398,0.356,0.423,0.334,147.428,109.427,107.868,141.246,125.138,150.643,113.744
172,8.67778070526608,0.82,211.153,131.787,1.896,0.612,0.382,0.152,0.152,0.153,0.302,0.246,0.401,224.144,113.6,1.976,0.66,0.334,0.152,0.152,0.152,0.34,0.183,0.422,215.155,127.88,1.702,0.624,0.371,0.152,0.152,0.152,0.315,0.232,0.32,214.975,128.683,1.898,0.622,0.372,0.152,0.152,0.152,0.314,0.234,0.402,207.081,131.009,1.825,0.609,0.385,0.152,0.152,0.152,0.292,0.243,0.369,216.001,129.937,1.93,0.621,0.374,0.153,0.152,0.152,0.313,0.239,0.416,220.174,94.947,1.985,0.694,0.299,0.152,0.152,0.152,0.314,0.127,0.413,344.835,339.72,344.737,345.555,339.915,347.868,317.105,28477.316,26130.04,28097.824,28315.692,27746.402,28734.221,21530.291,0.152,0.152,0.492,0.491,0.493,0.492,0.492,0.492,0.541,0.316,0.315,0.289,0.317,0.301,0.322,0.285,81573.293,76778.741,75272.547,81156.405,77585.102,83251.324,63339.645
173,9.154901959985743,5.06,12.652,5.186,2.284,0.629,0.258,0.157,0.157,0.159,0.533,0.346,0.301,10.588,4.427,1.677,0.634,0.265,0.157,0.157,0.157,0.372,0.275,0.126,11.503,4.325,1.765,0.654,0.246,0.157,0.157,0.157,0.437,0.247,0.163,12.428,5.059,2.253,0.63,0.256,0.157,0.159,0.157,0.514,0.333,0.293,11.685,4.686,1.945,0.638,0.256,0.162,0.157,0.157,0.451,0.28,0.197,12.823,5.279,2.35,0.627,0.258,0.157,0.157,0.157,0.549,0.362,0.322,12.755,4.481,1.845,0.668,0.235,0.157,0.157,0.157,0.54,0.285,0.177,20.122,16.692,17.593,19.74,18.316,20.452,19.08,106.356,72.052,77.686,102.266,86.596,110.232,88.945,0.158,0.157,0.443,0.451,0.481,0.444,0.457,0.44,0.503,0.393,0.258,0.283,0.38,0.309,0.411,0.334,276.346,167.345,183.09,263.646,211.406,289.753,213.453
174,7.920818753952375,1.72,87.361,30.917,6.583,0.7,0.248,0.148,0.148,0.148,0.123,0.035,0.353,152.048,12.1,2.368,0.913,0.073,0.148,0.148,0.148,0.373,0.013,0.001,96.659,17.693,4.629,0.812,0.149,0.148,0.148,0.148,0.151,0.015,0.021,105.53,28.545,6.278,0.752,0.203,0.148,0.148,0.148,0.18,0.03,0.285,72.711,21.696,5.525,0.728,0.217,0.148,0.148,0.148,0.086,0.02,0.071,101.688,31.848,6.594,0.726,0.227,0.148,0.149,0.149,0.167,0.036,0.381,190.178,18.272,4.648,0.892,0.086,0.148,0.148,0.148,0.583,0.015,0.029,124.861,166.516,118.981,140.352,99.931,140.13,213.098,3479.51,2228.515,2239.483,3853.968,2099.107,4119.088,4443.824,0.148,0.148,0.55,0.87,0.719,0.628,0.591,0.589,0.839,0.17,0.129,0.062,0.165,0.059,0.195,0.209,21383.942,6752.043,10274.652,22904.176,10914.28,25614.117,20807.777
175,5.920818753952375,2.96,11.69,4.385,0.554,0.703,0.264,0.163,0.163,0.163,0.533,0.407,0.305,11.011,4.253,0.356,0.705,0.272,0.163,0.163,0.163,0.479,0.332,0.134,10.949,3.932,0.415,0.716,0.257,0.163,0.163,0.163,0.467,0.321,0.181,11.495,4.372,0.545,0.7,0.266,0.163,0.163,0.163,0.515,0.404,0.298,11.426,4.157,0.439,0.713,0.259,0.163,0.163,0.163,0.507,0.353,0.204,11.713,4.465,0.566,0.7,0.267,0.163,0.163,0.163,0.536,0.424,0.315,11.575,4.427,0.391,0.706,0.27,0.163,0.165,0.163,0.526,0.415,0.158,16.629,15.619,15.296,16.413,16.023,16.744,16.393,60.168,52.254,49.228,58.915,54.348,61.451,57.497,0.163,0.163,0.554,0.557,0.574,0.551,0.57,0.549,0.559,0.415,0.315,0.323,0.406,0.355,0.425,0.366,105.207,84.528,82.409,102.743,91.236,107.792,93.905
176,6.815308569182402,9.31,282.73,6.027,1.287,0.975,0.021,0.162,0.161,0.161,0.957,0.479,0.364,281.379,4.777,1.118,0.979,0.017,0.161,0.162,0.161,0.948,0.287,0.279,283.844,5.148,1.014,0.979,0.018,0.162,0.161,0.161,0.965,0.344,0.228,282.046,5.918,1.336,0.975,0.02,0.162,0.162,0.161,0.953,0.457,0.4,284.762,5.374,0.99,0.978,0.018,0.162,0.161,0.161,0.971,0.38,0.213,281.841,6.105,1.386,0.974,0.021,0.162,0.161,0.161,0.951,0.49,0.429,278.817,4.969,1.509,0.977,0.017,0.161,0.161,0.161,0.932,0.323,0.462,290.044,287.273,290.007,289.3,291.125,289.331,285.295,2075.582,1663.926,1754.507,2053.852,1817.424,2119.543,1813.508,0.162,0.162,0.962,0.969,0.968,0.962,0.967,0.961,0.966,0.6,0.505,0.512,0.603,0.521,0.623,0.572,4558.482,3453.537,3527.002,4573.251,3623.337,4792.844,4189.026
177,8.638272163982407,4.28,17.162,5.477,1.178,0.721,0.23,0.146,0.147,0.146,0.54,0.375,0.302,14.119,5.952,0.787,0.677,0.285,0.146,0.146,0.146,0.364,0.425,0.117,15.326,5.482,0.855,0.707,0.253,0.146,0.146,0.147,0.429,0.37,0.151,16.804,5.633,1.171,0.712,0.239,0.146,0.146,0.146,0.517,0.395,0.296,15.989,5.302,0.905,0.72,0.239,0.146,0.146,0.147,0.467,0.35,0.174,17.232,5.615,1.23,0.716,0.233,0.146,0.146,0.146,0.545,0.393,0.331,15.15,6.913,1.03,0.656,0.299,0.146,0.146,0.146,0.419,0.572,0.193,23.817,20.858,21.663,23.608,22.196,24.077,23.093,120.659,99.834,101.807,120.929,104.044,124.858,127.465,0.147,0.146,0.581,0.515,0.561,0.568,0.581,0.574,0.484,0.406,0.302,0.316,0.403,0.33,0.423,0.395,255.179,186.819,195.272,255.399,202.946,267.934,258.463
178,8.795880017344075,6.34,269.472,160.72,27.315,0.589,0.351,0.15,0.15,0.15,0.355,0.341,0.027,252.752,132.502,5.803,0.646,0.339,0.15,0.15,0.15,0.313,0.234,0.001,248.873,140.21,12.853,0.619,0.349,0.15,0.15,0.15,0.302,0.263,0.005,272.621,160.869,25.351,0.594,0.351,0.15,0.15,0.151,0.362,0.346,0.023,245.769,140.196,16.914,0.61,0.348,0.15,0.15,0.15,0.297,0.257,0.01,272.205,163.398,28.709,0.586,0.352,0.15,0.15,0.15,0.362,0.354,0.03,245.633,115.106,16.089,0.652,0.305,0.15,0.15,0.15,0.294,0.177,0.009,457.507,391.057,401.936,458.84,402.879,464.312,376.828,55060.325,35725.923,39895.287,54845.438,40984.053,56983.59,34077.617,0.15,0.15,0.41,0.478,0.452,0.417,0.437,0.407,0.478,0.241,0.183,0.19,0.244,0.188,0.249,0.16,1238533.805,230473.165,488794.23,1167093.658,624163.335,1334369.467,489340.723
179,7.546681659952962,1.14,15.613,2.931,1.629,0.774,0.145,0.162,0.162,0.162,0.584,0.326,0.29,12.461,3.586,1.119,0.726,0.209,0.162,0.164,0.162,0.382,0.503,0.118,13.91,2.863,1.202,0.774,0.159,0.162,0.162,0.162,0.469,0.316,0.145,15.169,3.057,1.607,0.765,0.154,0.162,0.162,0.162,0.552,0.353,0.28,14.508,2.865,1.254,0.779,0.154,0.162,0.162,0.164,0.509,0.323,0.164,15.722,2.968,1.722,0.77,0.145,0.164,0.162,0.162,0.591,0.332,0.327,14.63,3.098,1.552,0.759,0.161,0.162,0.162,0.162,0.519,0.356,0.244,20.173,17.166,17.976,19.833,18.628,20.412,19.28,75.978,62.642,59.992,75.663,63.366,78.853,72.839,0.162,0.163,0.661,0.589,0.661,0.647,0.668,0.655,0.638,0.4,0.334,0.31,0.395,0.332,0.417,0.373,170.718,129.804,125.841,170.027,134.142,179.631,162.473
180,8.356547323513812,2.56,188.209,3.925,3.408,0.962,0.02,0.153,0.153,0.153,0.461,0.494,0.397,208.168,4.226,2.337,0.969,0.02,0.153,0.153,0.153,0.564,0.599,0.165,201.254,3.648,2.717,0.969,0.018,0.153,0.153,0.157,0.527,0.437,0.237,191.904,3.986,3.358,0.963,0.02,0.153,0.153,0.154,0.479,0.511,0.379,192.882,3.712,2.879,0.967,0.019,0.153,0.154,0.153,0.484,0.453,0.275,189.181,3.998,3.466,0.962,0.02,0.153,0.153,0.153,0.465,0.513,0.411,188.464,4.268,2.61,0.965,0.022,0.153,0.153,0.153,0.462,0.585,0.236,195.542,214.731,207.618,199.248,199.473,196.645,195.342,1393.57,1375.958,1290.851,1422.707,1281.95,1425.953,1307.392,0.153,0.153,0.944,0.954,0.954,0.945,0.95,0.943,0.947,0.451,0.443,0.4,0.456,0.404,0.463,0.428,4106.865,3646.144,3493.1,4190.508,3542.582,4244.279,3602.087
181,7.7544873321858505,1.47,14.966,4.028,0.685,0.76,0.205,0.162,0.161,0.161,0.578,0.433,0.193,13.571,3.603,1.034,0.745,0.198,0.161,0.161,0.161,0.474,0.386,0.514,13.736,3.445,0.725,0.767,0.192,0.161,0.161,0.167,0.489,0.322,0.236,14.742,3.97,0.734,0.758,0.204,0.162,0.161,0.161,0.561,0.421,0.227,14.252,3.63,0.784,0.764,0.194,0.161,0.161,0.161,0.524,0.356,0.284,15.084,4.104,0.693,0.759,0.206,0.162,0.161,0.161,0.587,0.45,0.197,14.606,3.855,0.758,0.76,0.201,0.161,0.162,0.161,0.556,0.407,0.257,19.679,18.208,17.906,19.445,18.666,19.882,19.219,73.301,66.661,59.781,72.252,65.743,75.207,70.288,0.162,0.161,0.641,0.618,0.651,0.637,0.645,0.638,0.64,0.401,0.458,0.349,0.403,0.388,0.411,0.407,134.301,135.45,112.012,134.636,124.945,137.988,132.159
182,7.07727454200674,6.29,8.058,5.236,0.918,0.567,0.368,0.165,0.163,0.163,0.539,0.525,0.276,6.86,3.761,1.004,0.59,0.324,0.163,0.163,0.163,0.433,0.272,0.25,7.376,4.357,0.789,0.589,0.348,0.163,0.163,0.165,0.478,0.368,0.193,7.928,5.125,0.922,0.567,0.367,0.165,0.165,0.163,0.527,0.506,0.273,7.487,4.541,0.886,0.58,0.352,0.165,0.163,0.163,0.485,0.4,0.247,8.17,5.265,0.94,0.568,0.366,0.163,0.163,0.165,0.551,0.529,0.288,8.184,4.152,0.886,0.619,0.314,0.163,0.163,0.163,0.574,0.335,0.231,14.212,11.626,12.522,13.976,12.913,14.375,13.222,54.393,36.47,41.396,52.673,44.646,55.647,44.91,0.164,0.163,0.403,0.385,0.405,0.401,0.397,0.402,0.428,0.446,0.319,0.346,0.435,0.377,0.456,0.38,107.328,74.012,79.273,104.12,87.667,110.464,88.231
183,8.42021640338319,9.25,108.29,12.735,4.246,0.864,0.102,0.145,0.145,0.145,0.081,0.511,0.307,90.843,10.194,5.564,0.852,0.096,0.145,0.145,0.148,0.057,0.323,0.525,106.709,11.331,4.499,0.871,0.092,0.145,0.145,0.146,0.079,0.401,0.344,104.372,12.517,4.353,0.861,0.103,0.145,0.145,0.146,0.075,0.493,0.322,111.398,11.69,4.562,0.873,0.092,0.145,0.145,0.145,0.086,0.429,0.355,105.887,12.92,4.245,0.861,0.105,0.145,0.145,0.145,0.078,0.526,0.306,63.887,11.902,5.024,0.791,0.147,0.145,0.146,0.145,0.029,0.436,0.419,125.271,106.6,122.54,121.242,127.651,123.052,80.812,1892.951,1488.18,1740.256,1815.182,1863.842,1872.342,1141.104,0.145,0.146,0.797,0.778,0.806,0.791,0.809,0.791,0.686,0.3,0.302,0.275,0.297,0.29,0.303,0.294,7873.527,6746.99,7303.25,7622.794,7932.747,7802.563,5041.833
184,8.55284196865778,0.99,12.192,4.518,1.515,0.669,0.248,0.162,0.162,0.161,0.638,0.512,0.404,11.326,3.649,1.392,0.692,0.223,0.161,0.161,0.161,0.571,0.294,0.255,11.382,3.669,1.266,0.698,0.225,0.162,0.161,0.161,0.563,0.326,0.271,12.029,4.44,1.509,0.669,0.247,0.161,0.161,0.161,0.621,0.497,0.394,11.706,3.91,1.377,0.689,0.23,0.161,0.161,0.162,0.597,0.366,0.327,12.31,4.633,1.562,0.665,0.25,0.161,0.161,0.161,0.649,0.536,0.427,12.18,4.091,1.442,0.688,0.231,0.161,0.162,0.161,0.641,0.427,0.322,18.225,16.366,16.317,17.978,16.993,18.504,17.713,80.396,62.161,60.814,78.265,67.276,83.488,73.287,0.162,0.161,0.503,0.538,0.546,0.504,0.533,0.498,0.531,0.518,0.374,0.387,0.504,0.43,0.537,0.463,182.06,136.031,129.998,176.851,147.312,191.06,162.832
185,7.443697499232712,6.06,226.901,9.764,0.851,0.955,0.041,0.156,0.158,0.156,0.782,0.411,0.321,221.911,7.032,0.891,0.966,0.031,0.156,0.156,0.156,0.749,0.21,0.361,224.239,8.326,0.716,0.961,0.036,0.156,0.156,0.156,0.764,0.296,0.234,226.107,9.28,0.926,0.957,0.039,0.156,0.156,0.158,0.777,0.371,0.393,225.836,9.051,0.631,0.959,0.038,0.156,0.156,0.156,0.774,0.351,0.172,227.32,9.698,0.94,0.955,0.041,0.156,0.158,0.158,0.785,0.406,0.4,225.814,7.684,1.152,0.962,0.033,0.156,0.156,0.156,0.775,0.253,0.555,237.516,229.834,233.281,236.313,235.518,237.958,234.65,2416.927,1764.388,2033.381,2316.29,2192.165,2427.295,2004.149,0.157,0.156,0.933,0.948,0.942,0.935,0.938,0.933,0.944,0.505,0.44,0.431,0.514,0.432,0.53,0.528,4540.092,3383.946,3602.57,4495.675,3716.817,4736.561,4237.068
