mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
177,8.638272163982407,18.469,6.944,0.94,0.701,0.264,0.146,0.146,0.146,0.519,0.404,0.373,16.157,6.296,0.579,0.702,0.273,0.146,0.146,0.146,0.387,0.327,0.134,16.987,6.445,0.658,0.705,0.268,0.146,0.147,0.146,0.43,0.349,0.18,18.186,6.956,0.919,0.698,0.267,0.147,0.147,0.146,0.501,0.407,0.356,17.485,6.542,0.716,0.707,0.264,0.146,0.147,0.146,0.458,0.361,0.215,18.569,7.046,0.98,0.698,0.265,0.146,0.146,0.147,0.525,0.416,0.403,17.347,7.497,0.837,0.675,0.292,0.146,0.147,0.146,0.447,0.456,0.28,26.352,23.032,24.09,26.06,24.744,26.595,25.681,152.128,114.718,124.892,149.603,131.603,155.939,150.848,0.146,0.146,0.551,0.552,0.558,0.547,0.56,0.547,0.513,0.432,0.283,0.32,0.421,0.345,0.448,0.394,299.017,196.635,221.007,291.938,238.289,310.758,285.393
178,8.795880017344075,14.727,5.107,1.864,0.679,0.235,0.15,0.153,0.15,0.484,0.364,0.33,11.286,6.695,1.255,0.587,0.348,0.151,0.15,0.15,0.285,0.602,0.142,12.8,5.364,1.42,0.654,0.274,0.15,0.15,0.15,0.366,0.391,0.191,14.358,5.24,1.805,0.671,0.245,0.15,0.15,0.15,0.46,0.38,0.31,13.328,5.465,1.581,0.654,0.268,0.15,0.15,0.15,0.397,0.405,0.235,14.907,5.11,1.901,0.68,0.233,0.15,0.15,0.15,0.496,0.366,0.342,13.051,5.602,1.497,0.648,0.278,0.15,0.151,0.15,0.384,0.424,0.213,21.698,19.237,19.585,21.403,20.375,21.918,20.151,112.191,98.129,94.458,110.616,102.563,114.235,101.047,0.151,0.15,0.518,0.402,0.48,0.506,0.481,0.52,0.472,0.393,0.343,0.316,0.384,0.346,0.401,0.34,274.116,212.186,211.559,267.838,238.135,280.992,230.673
179,7.546681659952962,15.343,3.073,1.467,0.772,0.155,0.162,0.162,0.164,0.599,0.459,0.487,13.795,3.36,1.057,0.758,0.184,0.162,0.162,0.162,0.478,0.523,0.223,14.111,2.812,1.157,0.781,0.156,0.162,0.162,0.162,0.508,0.385,0.305,15.01,3.189,1.437,0.764,0.162,0.164,0.162,0.162,0.573,0.493,0.46,14.822,2.781,1.224,0.787,0.148,0.162,0.162,0.162,0.557,0.376,0.342,15.409,3.186,1.496,0.767,0.159,0.162,0.162,0.162,0.604,0.494,0.499,14.683,3.444,1.102,0.764,0.179,0.162,0.162,0.162,0.552,0.585,0.26,19.883,18.212,18.08,19.636,18.827,20.091,19.229,74.172,64.474,59.252,74.02,62.761,76.91,70.551,0.163,0.162,0.657,0.636,0.671,0.647,0.681,0.65,0.645,0.515,0.408,0.399,0.509,0.425,0.532,0.466,163.234,131.655,123.223,162.447,132.039,170.435,145.519
180,8.356547323513812,16.214,4.089,1.126,0.757,0.191,0.153,0.153,0.153,0.496,0.487,0.369,12.865,4.17,0.954,0.715,0.232,0.153,0.154,0.153,0.313,0.485,0.178,14.259,3.696,0.964,0.754,0.195,0.154,0.154,0.153,0.385,0.382,0.246,15.934,4.105,1.123,0.753,0.194,0.153,0.154,0.153,0.479,0.484,0.368,14.647,3.792,1.058,0.751,0.194,0.153,0.153,0.153,0.406,0.403,0.304,16.413,4.17,1.141,0.756,0.192,0.154,0.157,0.153,0.508,0.508,0.377,15.577,4.184,0.998,0.75,0.202,0.153,0.157,0.153,0.459,0.479,0.277,21.428,17.989,18.919,21.162,19.496,21.723,20.759,89.146,69.901,70.013,87.911,75.038,91.918,84.884,0.153,0.154,0.635,0.573,0.631,0.629,0.627,0.633,0.626,0.451,0.325,0.338,0.444,0.371,0.465,0.405,185.197,139.079,139.75,182.538,153.276,191.709,170.654
181,7.75448733218585,78.468,8.781,2.032,0.879,0.098,0.161,0.161,0.161,0.108,0.529,0.362,44.143,8.459,2.132,0.807,0.155,0.161,0.161,0.161,0.035,0.518,0.33,50.346,8.351,1.895,0.831,0.138,0.161,0.161,0.161,0.045,0.5,0.315,76.94,8.689,2.045,0.878,0.099,0.161,0.161,0.161,0.104,0.517,0.365,52.695,8.579,2.005,0.833,0.136,0.161,0.162,0.161,0.049,0.526,0.348,84.732,8.821,2.045,0.886,0.092,0.161,0.161,0.161,0.126,0.53,0.365,69.406,8.982,2.037,0.863,0.112,0.162,0.161,0.161,0.085,0.559,0.366,89.281,54.734,60.592,87.674,63.279,95.598,80.425,866.27,485.535,531.669,843.629,574.957,938.72,783.113,0.161,0.161,0.818,0.71,0.746,0.816,0.749,0.83,0.794,0.333,0.294,0.287,0.329,0.308,0.34,0.337,2355.327,1336.344,1388.897,2298.335,1544.772,2562.717,2133.703
182,7.07727454200674,213.64,5.491,0.86,0.971,0.025,0.163,0.163,0.163,0.765,0.519,0.195,221.257,3.724,1.032,0.979,0.016,0.163,0.163,0.163,0.821,0.24,0.256,218.782,4.377,0.76,0.977,0.02,0.163,0.163,0.163,0.802,0.329,0.151,216.13,5.352,0.869,0.972,0.024,0.163,0.163,0.165,0.783,0.494,0.198,213.73,4.593,0.857,0.975,0.021,0.163,0.163,0.165,0.766,0.361,0.193,213.915,5.558,0.877,0.971,0.025,0.163,0.163,0.172,0.767,0.532,0.203,219.002,4.268,0.833,0.977,0.019,0.163,0.163,0.163,0.804,0.309,0.183,219.991,226.013,223.919,222.35,219.18,220.349,224.104,1361.566,1056.138,1127.157,1349.104,1168.726,1381.353,1120.862,0.163,0.163,0.957,0.968,0.966,0.958,0.963,0.956,0.966,0.493,0.439,0.428,0.492,0.44,0.501,0.432,2590.074,2132.329,2078.504,2576.095,2229.279,2644.246,2123.979
183,8.42021640338319,361.433,188.717,3.675,0.653,0.341,0.145,0.145,0.145,0.644,0.348,0.22,337.069,216.177,2.494,0.607,0.389,0.145,0.145,0.146,0.553,0.451,0.108,346.714,208.2,2.814,0.622,0.373,0.145,0.145,0.145,0.585,0.419,0.134,360.624,191.664,3.598,0.649,0.345,0.145,0.145,0.148,0.641,0.359,0.215,345.683,202.503,3.084,0.627,0.367,0.145,0.145,0.145,0.585,0.398,0.157,367.041,184.292,3.779,0.661,0.332,0.145,0.145,0.145,0.663,0.332,0.234,368.997,186.034,2.876,0.661,0.333,0.145,0.145,0.145,0.653,0.328,0.146,553.825,555.74,557.729,555.886,551.269,555.112,557.907,70230.224,74246.54,73747.804,71105.516,71692.152,69725.961,70242.083,0.145,0.146,0.49,0.493,0.492,0.49,0.492,0.492,0.492,0.404,0.371,0.379,0.405,0.38,0.409,0.376,321448.205,256548.023,277457.102,320328.685,288116.994,325872.022,268192.982
184,8.55284196865778,179.237,4.668,1.287,0.968,0.025,0.161,0.161,0.161,0.422,0.385,0.228,145.638,4.29,2.16,0.958,0.028,0.161,0.162,0.161,0.279,0.349,0.611,161.599,4.306,1.39,0.966,0.026,0.161,0.161,0.161,0.343,0.331,0.268,176.649,4.702,1.365,0.967,0.026,0.161,0.161,0.161,0.41,0.393,0.255,162.028,4.191,1.522,0.966,0.025,0.161,0.162,0.161,0.345,0.308,0.322,182.6,4.84,1.3,0.967,0.026,0.161,0.161,0.161,0.438,0.416,0.231,183.462,4.96,1.521,0.966,0.026,0.161,0.161,0.173,0.442,0.444,0.318,185.192,152.088,167.295,182.716,167.741,188.74,189.943,1073.376,948.621,926.38,1078.138,932.121,1127.452,1196.487,0.161,0.162,0.952,0.936,0.949,0.95,0.949,0.951,0.949,0.345,0.413,0.314,0.353,0.325,0.362,0.402,2335.412,2450.226,2060.751,2394.561,2133.501,2464.87,2770.228
185,7.443697499232712,207.43,29.351,7.026,0.851,0.12,0.158,0.156,0.156,0.958,0.028,0.386,208.64,55.111,5.83,0.774,0.204,0.156,0.156,0.156,0.978,0.112,0.259,209.944,27.311,5.823,0.864,0.112,0.156,0.156,0.158,0.981,0.024,0.266,206.846,39.517,6.987,0.816,0.156,0.156,0.156,0.156,0.955,0.053,0.376,210.718,14.911,5.871,0.91,0.064,0.156,0.159,0.156,0.988,0.007,0.264,206.359,38.434,7.318,0.819,0.152,0.156,0.156,0.156,0.95,0.05,0.413,206.718,83.681,6.694,0.696,0.282,0.156,0.156,0.156,0.993,0.319,0.332,243.807,269.581,243.078,253.351,231.501,252.112,297.093,7751.959,13036.095,7115.327,9895.398,4466.867,9722.698,19242.334,0.157,0.156,0.776,0.661,0.796,0.725,0.865,0.728,0.544,0.458,0.45,0.424,0.461,0.42,0.471,0.548,50772.102,80344.838,40745.906,67263.732,23146.901,68018.058,135338.247
186,9.154901959985745,148.578,9.408,6.05,0.906,0.057,0.145,0.147,0.145,0.171,0.428,0.448,66.238,8.736,5.967,0.818,0.108,0.145,0.146,0.145,0.034,0.423,0.408,96.133,9.044,5.843,0.866,0.081,0.145,0.145,0.145,0.072,0.418,0.434,140.74,9.238,6.012,0.902,0.059,0.145,0.145,0.146,0.153,0.414,0.444,111.804,9.36,6.075,0.879,0.074,0.145,0.145,0.146,0.097,0.444,0.472,153.317,9.389,6.059,0.908,0.056,0.145,0.145,0.145,0.182,0.423,0.444,93.402,9.184,6.378,0.857,0.084,0.146,0.145,0.145,0.068,0.41,0.448,164.036,80.942,111.02,155.99,127.24,168.765,108.964,2353.644,1026.048,1483.956,2201.931,1782.6,2425.324,1512.116,0.146,0.146,0.859,0.728,0.799,0.853,0.818,0.863,0.786,0.349,0.289,0.308,0.337,0.338,0.35,0.308,10974.366,4559.954,6674.857,10175.214,8267.648,11315.832,7092.33
187,8.3767507096021,275.79,9.351,2.243,0.96,0.033,0.149,0.149,0.149,0.928,0.456,0.379,275.992,8.417,1.658,0.965,0.029,0.149,0.149,0.149,0.932,0.373,0.159,273.832,8.914,1.807,0.962,0.031,0.149,0.149,0.149,0.916,0.422,0.218,276.735,9.236,2.22,0.96,0.032,0.149,0.149,0.149,0.934,0.448,0.369,272.807,9.167,1.897,0.961,0.032,0.149,0.149,0.15,0.909,0.448,0.253,276.037,9.298,2.301,0.96,0.032,0.149,0.149,0.15,0.93,0.446,0.399,275.785,8.203,2.075,0.964,0.029,0.149,0.15,0.149,0.929,0.365,0.235,287.384,286.067,284.553,288.191,283.871,287.636,286.063,3218.508,2794.579,2951.888,3190.771,3035.754,3223.169,2851.593,0.149,0.149,0.939,0.947,0.943,0.94,0.942,0.94,0.946,0.588,0.488,0.519,0.584,0.537,0.591,0.51,9289.896,6932.231,7647.301,9152.42,8064.072,9417.303,7831.648
188,7.454692883534176,10.16,5.811,0.918,0.602,0.344,0.16,0.16,0.161,0.483,0.472,0.239,8.045,4.921,1.452,0.558,0.341,0.16,0.16,0.16,0.413,0.328,0.655,8.795,5.133,0.958,0.591,0.345,0.161,0.161,0.161,0.408,0.393,0.278,9.892,5.755,0.971,0.595,0.346,0.16,0.16,0.161,0.466,0.473,0.271,9.045,5.408,1.052,0.583,0.349,0.16,0.16,0.16,0.414,0.434,0.339,10.331,5.828,0.932,0.604,0.341,0.16,0.161,0.16,0.498,0.473,0.245,9.543,5.023,1.054,0.611,0.322,0.16,0.16,0.161,0.488,0.376,0.344,16.89,14.419,14.886,16.618,15.506,17.091,15.62,73.707,58.424,58.482,72.127,64.126,75.263,63.287,0.161,0.16,0.418,0.349,0.403,0.412,0.398,0.418,0.416,0.398,0.465,0.36,0.403,0.395,0.406,0.403,144.808,130.345,116.603,144.044,131.096,148.449,129.423
190,7.818156412055227,13.128,4.671,2.134,0.659,0.234,0.156,0.156,0.158,0.536,0.424,0.442,10.795,3.637,1.16,0.692,0.233,0.156,0.156,0.156,0.369,0.258,0.122,11.688,3.941,1.464,0.684,0.231,0.156,0.156,0.156,0.436,0.3,0.199,12.955,4.535,2.064,0.663,0.232,0.156,0.156,0.156,0.523,0.402,0.412,11.909,4.285,1.602,0.669,0.241,0.156,0.156,0.156,0.448,0.354,0.239,13.377,4.704,2.227,0.659,0.232,0.158,0.156,0.158,0.555,0.432,0.483,12.937,4.054,1.695,0.692,0.217,0.156,0.156,0.156,0.54,0.335,0.264,19.933,15.592,17.093,19.555,17.796,20.308,18.685,99.301,56.0,68.944,94.858,76.964,103.187,81.234,0.157,0.156,0.488,0.539,0.526,0.494,0.504,0.488,0.539,0.468,0.25,0.312,0.446,0.347,0.49,0.379,250.083,117.121,153.474,235.697,176.485,263.616,188.785
191,9.0,17.032,8.678,1.982,0.615,0.313,0.146,0.146,0.149,0.455,0.412,0.256,14.846,7.997,1.353,0.614,0.331,0.146,0.146,0.147,0.336,0.333,0.103,15.591,8.473,1.522,0.609,0.331,0.146,0.146,0.147,0.372,0.385,0.14,16.776,8.562,1.953,0.615,0.314,0.146,0.146,0.146,0.439,0.401,0.247,16.06,8.676,1.622,0.609,0.329,0.146,0.147,0.146,0.397,0.407,0.163,17.199,8.66,2.045,0.616,0.31,0.146,0.146,0.147,0.465,0.411,0.273,17.225,7.28,1.431,0.664,0.281,0.146,0.146,0.146,0.452,0.285,0.134,27.692,24.196,25.586,27.291,26.357,27.904,25.937,198.755,149.625,168.733,193.119,179.449,201.823,160.482,0.147,0.147,0.423,0.42,0.414,0.422,0.414,0.425,0.496,0.374,0.257,0.299,0.362,0.323,0.383,0.29,519.356,334.417,395.374,500.962,431.802,534.302,365.928
192,6.764471553092451,126.334,13.642,2.252,0.888,0.096,0.145,0.145,0.145,0.201,0.501,0.482,149.196,11.356,1.802,0.919,0.07,0.145,0.145,0.145,0.281,0.354,0.304,134.548,12.507,1.938,0.903,0.084,0.145,0.145,0.146,0.229,0.426,0.358,130.363,13.347,2.232,0.893,0.091,0.145,0.145,0.145,0.214,0.481,0.473,128.007,13.06,2.012,0.895,0.091,0.145,0.145,0.145,0.207,0.463,0.387,126.74,13.697,2.285,0.888,0.096,0.145,0.145,0.145,0.202,0.504,0.494,136.172,13.073,1.946,0.901,0.086,0.145,0.145,0.145,0.234,0.463,0.363,142.228,162.355,148.993,145.943,143.079,142.722,151.191,2038.724,1983.624,1967.809,2060.773,1955.601,2056.836,2070.538,0.145,0.145,0.832,0.878,0.855,0.84,0.842,0.832,0.851,0.395,0.313,0.338,0.389,0.352,0.4,0.353,6062.433,5199.062,5378.419,6090.418,5462.624,6165.54,5685.308
194,9.142667503568733,290.146,15.108,1.249,0.947,0.049,0.147,0.147,0.149,0.864,0.518,0.243,285.636,12.288,1.034,0.955,0.041,0.147,0.147,0.147,0.837,0.334,0.147,293.526,13.393,0.978,0.953,0.043,0.147,0.147,0.148,0.884,0.402,0.147,288.572,14.666,1.266,0.948,0.048,0.147,0.147,0.148,0.855,0.484,0.246,293.419,14.167,1.001,0.951,0.046,0.147,0.147,0.148,0.883,0.458,0.156,288.798,15.171,1.312,0.946,0.05,0.147,0.147,0.148,0.856,0.519,0.266,272.161,13.239,1.235,0.95,0.046,0.147,0.147,0.147,0.761,0.382,0.198,306.503,298.957,307.897,304.503,308.587,305.282,286.636,4764.738,3817.76,4231.426,4615.907,4464.754,4780.34,3955.736,0.148,0.147,0.92,0.933,0.93,0.922,0.926,0.919,0.924,0.542,0.439,0.478,0.528,0.499,0.547,0.447,10545.388,7744.779,8384.982,10277.415,8935.158,10835.501,8692.562
195,9.102372908709558,25.261,4.184,1.649,0.812,0.135,0.143,0.142,0.143,0.453,0.302,0.437,20.576,4.741,1.425,0.769,0.177,0.142,0.143,0.142,0.304,0.403,0.284,23.07,4.186,1.357,0.806,0.146,0.143,0.142,0.145,0.378,0.304,0.284,24.507,4.173,1.672,0.807,0.137,0.142,0.142,0.142,0.427,0.3,0.448,24.127,4.404,1.371,0.807,0.147,0.142,0.142,0.145,0.414,0.338,0.284,25.249,4.145,1.726,0.811,0.133,0.143,0.142,0.142,0.452,0.295,0.481,22.762,4.306,1.854,0.787,0.149,0.142,0.142,0.142,0.366,0.311,0.538,31.093,26.742,28.614,30.351,29.901,31.12,28.922,154.238,133.64,133.569,150.208,145.353,155.394,148.208,0.143,0.143,0.719,0.654,0.709,0.711,0.71,0.717,0.68,0.397,0.33,0.322,0.392,0.345,0.41,0.405,359.615,299.423,293.251,351.514,320.887,367.159,358.878
196,9.18045606445813,288.026,12.149,2.062,0.953,0.04,0.144,0.144,0.144,0.968,0.347,0.262,293.222,11.905,1.889,0.955,0.039,0.144,0.144,0.144,1.003,0.338,0.234,290.263,11.483,1.719,0.956,0.038,0.144,0.144,0.144,0.983,0.313,0.183,289.68,12.103,2.152,0.953,0.04,0.144,0.144,0.144,0.979,0.346,0.296,287.127,11.875,1.636,0.955,0.039,0.144,0.144,0.144,0.962,0.334,0.159,288.766,12.189,2.215,0.952,0.04,0.144,0.144,0.144,0.972,0.349,0.311,297.099,12.36,2.726,0.952,0.04,0.144,0.144,0.144,1.03,0.36,0.499,302.237,307.016,303.465,303.935,300.638,303.17,312.186,4118.174,4067.208,3851.851,4155.503,3898.714,4186.327,4515.869,0.144,0.144,0.929,0.933,0.935,0.93,0.933,0.929,0.928,0.525,0.525,0.493,0.54,0.485,0.544,0.63,11635.181,10969.455,9884.22,12005.377,9776.951,12284.804,14839.518
197,9.075720713938118,317.756,11.02,2.313,0.96,0.033,0.141,0.141,0.143,0.595,0.401,0.409,276.312,8.994,2.417,0.96,0.031,0.141,0.141,0.141,0.45,0.274,0.356,297.778,9.856,2.091,0.961,0.032,0.141,0.142,0.141,0.522,0.321,0.33,312.923,10.741,2.406,0.96,0.033,0.141,0.141,0.141,0.577,0.381,0.434,303.827,10.305,2.048,0.961,0.033,0.141,0.141,0.141,0.544,0.351,0.324,317.86,11.071,2.406,0.959,0.033,0.141,0.141,0.142,0.595,0.404,0.438,253.314,9.69,2.767,0.953,0.036,0.141,0.141,0.141,0.378,0.294,0.546,331.089,287.724,309.725,326.07,316.18,331.337,265.772,4261.927,3174.811,3578.234,4139.806,3774.306,4310.697,3182.496,0.142,0.141,0.94,0.941,0.942,0.94,0.941,0.939,0.93,0.468,0.36,0.391,0.464,0.406,0.479,0.406,12690.829,9469.867,10025.692,12552.99,10502.449,13110.728,10241.313
198,9.148741651280924,95.399,29.761,3.112,0.744,0.232,0.139,0.14,0.139,0.089,0.59,0.35,78.72,25.6,3.442,0.731,0.238,0.139,0.139,0.139,0.061,0.441,0.455,73.434,27.78,3.077,0.704,0.266,0.139,0.14,0.139,0.052,0.514,0.354,98.195,28.975,3.102,0.754,0.222,0.139,0.139,0.142,0.094,0.558,0.349,72.482,29.052,3.23,0.692,0.277,0.139,0.139,0.139,0.051,0.559,0.391,102.377,29.649,3.098,0.758,0.219,0.139,0.14,0.14,0.103,0.584,0.345,120.907,27.15,3.264,0.799,0.179,0.14,0.139,0.14,0.144,0.484,0.389,128.272,107.762,104.291,130.273,104.765,135.124,151.322,3228.681,2374.279,2351.423,3239.704,2433.72,3444.415,3765.965,0.14,0.139,0.616,0.596,0.556,0.631,0.538,0.636,0.699,0.343,0.319,0.307,0.334,0.334,0.344,0.339,12192.061,9417.768,8733.011,12196.093,9340.135,12984.477,14632.676
199,8.958607314841775,184.964,6.775,4.107,0.944,0.035,0.142,0.142,0.142,0.282,0.326,0.368,151.507,7.425,3.761,0.931,0.046,0.142,0.142,0.142,0.19,0.406,0.312,174.407,6.6,3.671,0.944,0.036,0.142,0.142,0.142,0.251,0.315,0.298,178.532,6.712,4.193,0.942,0.035,0.142,0.142,0.144,0.263,0.32,0.384,182.928,7.039,3.587,0.945,0.036,0.142,0.142,0.142,0.276,0.358,0.285,182.513,6.758,4.198,0.943,0.035,0.142,0.142,0.142,0.274,0.324,0.38,128.549,7.046,3.918,0.921,0.051,0.142,0.142,0.142,0.136,0.361,0.307,195.846,162.693,184.678,189.437,193.554,193.469,139.512,2040.59,1722.695,1815.622,1975.126,1969.158,2028.066,1436.936,0.142,0.142,0.917,0.897,0.917,0.914,0.918,0.915,0.882,0.325,0.303,0.288,0.322,0.306,0.326,0.268,7382.988,6116.596,6226.322,7189.577,6781.985,7399.904,5124.716
200,7.016193358021584,212.587,7.425,3.321,0.952,0.033,0.141,0.142,0.142,0.468,0.463,0.379,226.274,7.066,2.636,0.959,0.03,0.141,0.141,0.141,0.533,0.419,0.235,225.742,6.992,2.774,0.959,0.03,0.141,0.142,0.141,0.529,0.424,0.262,212.887,7.373,3.286,0.952,0.033,0.141,0.142,0.141,0.47,0.465,0.365,223.101,7.362,2.865,0.956,0.032,0.141,0.142,0.143,0.516,0.465,0.288,210.116,7.39,3.382,0.951,0.033,0.141,0.141,0.141,0.458,0.457,0.392,224.11,6.726,2.678,0.96,0.029,0.141,0.141,0.142,0.522,0.391,0.243,223.333,235.976,235.508,223.546,233.327,220.888,233.515,2309.162,2214.037,2223.956,2293.407,2302.627,2288.276,2125.65,0.141,0.141,0.928,0.938,0.938,0.928,0.934,0.927,0.94,0.437,0.396,0.405,0.433,0.423,0.436,0.385,7774.689,6664.955,6837.88,7674.628,7241.062,7760.143,6396.292
201,9.148741651280924,17.937,5.348,2.537,0.695,0.207,0.142,0.142,0.142,0.537,0.506,0.354,15.185,5.178,2.609,0.661,0.225,0.142,0.142,0.144,0.387,0.436,0.383,16.646,4.822,2.395,0.698,0.202,0.142,0.142,0.144,0.464,0.391,0.362,17.545,5.296,2.551,0.691,0.209,0.142,0.144,0.142,0.513,0.494,0.365,17.126,5.04,2.533,0.693,0.204,0.142,0.142,0.142,0.492,0.422,0.408,18.012,5.376,2.558,0.694,0.207,0.142,0.144,0.142,0.54,0.515,0.351,16.346,4.803,2.707,0.685,0.201,0.142,0.142,0.142,0.443,0.392,0.45,25.822,22.971,23.862,25.393,24.699,25.947,23.856,155.005,131.735,131.672,151.195,142.472,156.672,135.752,0.142,0.142,0.542,0.492,0.546,0.536,0.54,0.541,0.528,0.465,0.402,0.405,0.457,0.441,0.469,0.428,424.198,359.788,347.744,413.643,385.851,430.347,372.103
202,9.187086643357144,20.052,5.651,1.703,0.732,0.206,0.143,0.143,0.143,0.538,0.41,0.458,17.42,5.821,1.368,0.708,0.237,0.143,0.143,0.143,0.408,0.434,0.264,18.511,5.272,1.447,0.734,0.209,0.143,0.143,0.145,0.459,0.354,0.319,19.64,5.763,1.655,0.726,0.213,0.148,0.143,0.148,0.516,0.43,0.434,19.176,5.245,1.56,0.738,0.202,0.143,0.143,0.143,0.495,0.344,0.364,20.178,5.772,1.716,0.729,0.209,0.143,0.143,0.143,0.545,0.433,0.468,18.535,6.115,1.539,0.708,0.234,0.143,0.143,0.143,0.462,0.492,0.374,27.407,24.609,25.229,27.058,25.981,27.667,26.189,157.097,133.193,131.987,155.234,138.681,161.012,151.275,0.143,0.143,0.597,0.562,0.601,0.589,0.607,0.594,0.562,0.469,0.369,0.377,0.46,0.401,0.482,0.443,377.514,296.5,298.376,369.633,321.593,388.584,351.862
203,8.978810700930062,310.871,248.595,4.835,0.551,0.441,0.14,0.14,0.141,0.298,0.542,0.521,360.938,222.121,3.668,0.615,0.379,0.14,0.14,0.143,0.575,0.199,0.275,317.144,250.496,4.102,0.555,0.438,0.14,0.14,0.14,0.392,0.306,0.37,305.216,249.139,4.723,0.546,0.446,0.14,0.141,0.14,0.301,0.483,0.498,329.826,254.665,4.333,0.56,0.432,0.14,0.14,0.141,0.379,0.408,0.415,306.063,246.665,4.911,0.549,0.442,0.14,0.14,0.14,0.289,0.534,0.537,324.397,255.473,4.367,0.555,0.437,0.14,0.14,0.14,0.444,0.279,0.414,564.301,586.727,571.742,559.078,588.824,557.64,584.236,79985.904,82310.734,81771.642,78659.602,86527.656,78209.721,85406.768,0.14,0.141,0.487,0.491,0.489,0.487,0.489,0.487,0.489,0.454,0.35,0.356,0.427,0.401,0.453,0.379,454173.482,376996.22,408191.405,438394.023,451074.481,449557.864,447901.864
204,8.886056647693163,320.934,274.269,9.382,0.531,0.454,0.14,0.14,0.14,0.499,0.435,0.389,336.616,292.643,7.815,0.528,0.459,0.14,0.14,0.14,0.586,0.589,0.248,323.52,291.502,8.159,0.519,0.468,0.14,0.14,0.14,0.513,0.525,0.277,319.704,277.725,9.262,0.527,0.458,0.14,0.14,0.142,0.494,0.451,0.38,329.415,282.517,8.464,0.531,0.455,0.14,0.14,0.14,0.526,0.472,0.295,321.027,270.924,9.523,0.534,0.45,0.14,0.14,0.14,0.5,0.424,0.405,321.738,277.6,9.369,0.529,0.456,0.14,0.14,0.14,0.5,0.449,0.418,604.585,637.074,623.181,606.692,620.396,601.474,608.707,93606.437,103426.122,99324.605,94323.516,98244.859,92611.075,94929.827,0.14,0.14,0.477,0.482,0.48,0.477,0.48,0.476,0.477,0.441,0.474,0.438,0.442,0.431,0.443,0.456,920052.167,873934.872,869399.31,917327.968,886573.36,921470.15,932363.455
205,9.136677139879543,10.58,7.416,3.418,0.494,0.346,0.137,0.138,0.141,0.486,0.342,0.557,9.121,8.419,3.333,0.437,0.403,0.137,0.137,0.139,0.391,0.476,0.499,9.864,7.464,3.11,0.483,0.365,0.137,0.137,0.139,0.423,0.353,0.443,10.387,7.393,3.52,0.488,0.347,0.137,0.137,0.138,0.468,0.34,0.594,10.118,7.839,3.003,0.483,0.374,0.137,0.137,0.137,0.446,0.392,0.409,10.609,7.344,3.542,0.494,0.342,0.137,0.137,0.143,0.489,0.335,0.604,9.871,7.288,3.788,0.471,0.348,0.14,0.137,0.139,0.446,0.352,0.678,21.414,20.874,20.438,21.3,20.96,21.495,20.948,139.972,135.266,127.506,139.369,133.244,141.501,136.947,0.139,0.138,0.261,0.26,0.272,0.252,0.285,0.253,0.229,0.462,0.456,0.406,0.467,0.416,0.476,0.492,429.569,412.135,376.881,430.943,392.389,438.951,430.435
206,8.943095148663527,16.006,8.555,1.568,0.613,0.327,0.139,0.14,0.139,0.599,0.417,0.358,15.739,8.375,1.748,0.609,0.324,0.139,0.139,0.14,0.55,0.372,0.432,15.458,8.477,1.385,0.61,0.335,0.14,0.142,0.142,0.55,0.401,0.276,15.902,8.41,1.671,0.612,0.324,0.14,0.14,0.142,0.591,0.402,0.409,15.901,8.762,1.3,0.612,0.337,0.14,0.139,0.14,0.576,0.422,0.234,16.023,8.497,1.667,0.612,0.324,0.139,0.14,0.139,0.604,0.413,0.407,15.712,8.675,2.014,0.595,0.329,0.14,0.139,0.139,0.572,0.418,0.54,26.129,25.862,25.32,25.984,25.963,26.187,26.401,175.436,173.969,164.193,174.374,171.391,177.026,185.416,0.14,0.14,0.419,0.413,0.418,0.418,0.425,0.418,0.393,0.458,0.451,0.409,0.468,0.411,0.475,0.51,416.224,430.292,370.996,423.863,378.502,430.172,486.326
207,9.275724130399212,12.879,7.09,3.024,0.56,0.308,0.138,0.138,0.142,0.555,0.608,0.403,11.455,7.086,3.587,0.518,0.32,0.138,0.139,0.14,0.462,0.532,0.564,11.972,6.975,2.851,0.549,0.32,0.138,0.14,0.14,0.483,0.586,0.362,12.652,7.142,3.159,0.551,0.311,0.138,0.138,0.139,0.539,0.623,0.433,12.379,7.013,2.764,0.559,0.317,0.138,0.139,0.138,0.514,0.588,0.329,12.953,7.14,3.121,0.558,0.308,0.138,0.139,0.138,0.563,0.621,0.421,12.441,7.484,3.695,0.527,0.317,0.138,0.138,0.138,0.564,0.605,0.518,22.993,22.128,21.797,22.952,22.156,23.214,23.62,151.693,147.678,137.515,152.881,140.415,155.197,166.724,0.14,0.139,0.34,0.276,0.324,0.327,0.338,0.337,0.29,0.522,0.519,0.477,0.532,0.477,0.535,0.562,450.789,460.981,397.372,461.269,402.547,467.075,534.35
