mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
148,6.552841968657781,3.98,8.468,6.344,1.234,0.528,0.395,0.155,0.155,0.155,0.551,0.428,0.324,7.279,4.984,1.015,0.548,0.375,0.156,0.155,0.155,0.4,0.279,0.229,7.532,5.425,1.014,0.539,0.388,0.155,0.155,0.159,0.424,0.337,0.22,8.347,6.351,1.24,0.524,0.398,0.155,0.155,0.155,0.531,0.437,0.331,7.749,5.615,1.032,0.538,0.39,0.155,0.156,0.155,0.451,0.355,0.224,8.528,6.427,1.28,0.525,0.396,0.155,0.155,0.155,0.561,0.436,0.349,6.823,6.666,1.066,0.469,0.458,0.155,0.155,0.156,0.4,0.402,0.242,16.046,13.278,13.97,15.938,14.396,16.235,14.555,72.005,48.726,53.99,71.237,57.305,73.952,59.861,0.155,0.155,0.385,0.385,0.391,0.383,0.392,0.382,0.39,0.434,0.303,0.327,0.433,0.343,0.448,0.348,154.367,98.832,109.378,152.905,116.613,160.343,122.894
149,6.628932137728263,4.77,8.633,2.517,0.981,0.712,0.207,0.164,0.164,0.166,0.554,0.386,0.307,9.245,1.862,0.489,0.797,0.161,0.164,0.164,0.164,0.642,0.214,0.076,8.521,2.047,0.677,0.758,0.182,0.164,0.164,0.166,0.543,0.257,0.147,8.859,2.477,0.941,0.722,0.202,0.164,0.164,0.164,0.584,0.375,0.282,8.231,2.164,0.774,0.737,0.194,0.164,0.164,0.164,0.505,0.287,0.192,8.716,2.589,1.007,0.708,0.21,0.164,0.164,0.164,0.564,0.408,0.323,8.113,2.698,0.672,0.707,0.235,0.164,0.166,0.164,0.499,0.442,0.145,12.131,11.597,11.245,12.278,11.169,12.312,11.484,32.667,22.654,24.597,32.62,25.859,33.948,29.159,0.165,0.164,0.567,0.696,0.637,0.582,0.605,0.562,0.56,0.416,0.31,0.316,0.414,0.328,0.432,0.362,66.118,42.678,47.655,65.557,50.82,68.981,55.361
150,6.82102305270683,4.05,16.978,2.175,0.621,0.859,0.11,0.158,0.159,0.159,0.595,0.367,0.36,18.569,1.596,0.252,0.909,0.078,0.158,0.158,0.158,0.717,0.196,0.056,17.289,1.765,0.385,0.889,0.091,0.159,0.159,0.159,0.619,0.243,0.137,17.326,2.148,0.596,0.863,0.107,0.158,0.158,0.158,0.62,0.359,0.329,16.766,1.864,0.455,0.878,0.098,0.158,0.158,0.158,0.581,0.271,0.193,17.048,2.239,0.645,0.855,0.112,0.158,0.158,0.158,0.599,0.389,0.387,17.009,2.366,0.433,0.859,0.119,0.158,0.158,0.159,0.603,0.428,0.161,19.774,20.417,19.44,20.07,19.085,19.932,19.807,48.828,34.726,37.861,48.829,39.731,50.61,48.619,0.159,0.158,0.788,0.864,0.834,0.795,0.818,0.783,0.788,0.441,0.323,0.333,0.436,0.348,0.458,0.397,91.54,62.614,69.065,91.086,73.035,95.168,85.832
151,6.920818753952375,2.08,8.262,2.5,0.531,0.732,0.221,0.172,0.172,0.172,0.583,0.361,0.31,7.946,1.832,0.217,0.795,0.183,0.172,0.172,0.172,0.547,0.192,0.05,7.67,2.017,0.33,0.766,0.201,0.172,0.172,0.172,0.505,0.235,0.119,8.381,2.459,0.504,0.739,0.217,0.172,0.172,0.172,0.601,0.35,0.279,7.587,2.135,0.392,0.75,0.211,0.172,0.172,0.172,0.493,0.263,0.168,8.357,2.574,0.548,0.728,0.224,0.172,0.174,0.174,0.596,0.383,0.331,6.869,2.703,0.332,0.694,0.273,0.172,0.172,0.172,0.407,0.42,0.12,11.293,9.995,10.018,11.343,10.114,11.478,9.903,26.37,16.677,18.672,26.064,20.006,27.494,21.74,0.172,0.172,0.597,0.693,0.648,0.608,0.625,0.592,0.54,0.418,0.263,0.286,0.41,0.308,0.437,0.316,48.625,29.827,33.798,47.786,36.463,50.754,37.803
152,7.008773924307505,7.12,7.847,2.559,0.695,0.707,0.231,0.169,0.169,0.177,0.55,0.4,0.245,7.775,1.864,0.252,0.786,0.188,0.169,0.169,0.171,0.554,0.21,0.032,7.378,2.081,0.421,0.747,0.211,0.169,0.169,0.169,0.491,0.266,0.09,7.984,2.522,0.658,0.715,0.226,0.169,0.169,0.169,0.571,0.39,0.219,7.25,2.202,0.511,0.728,0.221,0.169,0.169,0.171,0.471,0.298,0.132,7.937,2.624,0.716,0.704,0.233,0.169,0.169,0.171,0.562,0.42,0.26,6.728,2.641,0.442,0.686,0.269,0.169,0.169,0.171,0.408,0.429,0.099,11.101,9.892,9.881,11.164,9.963,11.278,9.811,27.314,16.925,19.344,27.046,20.789,28.391,21.912,0.172,0.17,0.56,0.679,0.62,0.573,0.592,0.556,0.529,0.398,0.266,0.282,0.393,0.3,0.414,0.312,52.376,30.474,35.696,51.453,38.903,54.585,39.579
153,7.1249387366083,2.75,259.648,3.421,2.015,0.979,0.013,0.168,0.168,0.168,0.816,0.233,0.411,240.469,2.304,1.376,0.985,0.009,0.168,0.176,0.168,0.701,0.091,0.196,254.284,2.431,1.579,0.984,0.009,0.168,0.168,0.168,0.783,0.109,0.256,256.077,3.443,1.97,0.979,0.013,0.168,0.168,0.168,0.794,0.233,0.395,259.987,2.547,1.697,0.984,0.01,0.168,0.168,0.168,0.818,0.124,0.293,257.969,3.578,2.072,0.979,0.014,0.168,0.168,0.168,0.806,0.257,0.435,251.48,2.408,1.976,0.983,0.009,0.168,0.168,0.17,0.766,0.112,0.409,265.084,244.148,258.294,261.49,264.231,263.619,255.864,1418.335,887.922,1023.343,1392.902,1107.77,1464.899,1107.121,0.168,0.17,0.969,0.977,0.977,0.969,0.976,0.968,0.974,0.487,0.329,0.383,0.474,0.412,0.499,0.429,3473.286,1894.12,2257.351,3391.256,2495.831,3640.949,2559.308
155,8.337242168318426,8.78,251.242,6.576,0.973,0.971,0.025,0.161,0.161,0.161,0.486,0.454,0.225,186.139,5.185,1.02,0.968,0.027,0.161,0.161,0.161,0.268,0.261,0.298,217.746,5.508,0.934,0.971,0.025,0.161,0.161,0.161,0.365,0.31,0.233,243.334,6.555,0.999,0.97,0.026,0.161,0.161,0.161,0.456,0.451,0.241,232.968,5.7,0.905,0.972,0.024,0.161,0.161,0.161,0.418,0.337,0.21,250.99,6.684,1.014,0.97,0.026,0.161,0.161,0.161,0.485,0.469,0.243,190.842,5.528,0.741,0.968,0.028,0.161,0.161,0.161,0.281,0.319,0.122,258.79,192.343,224.188,250.888,239.573,258.687,197.111,1902.912,1160.236,1407.787,1844.77,1543.851,1938.851,1200.522,0.161,0.161,0.956,0.952,0.957,0.955,0.959,0.955,0.952,0.388,0.276,0.303,0.383,0.322,0.399,0.241,3768.919,2336.846,2752.123,3689.638,2985.32,3898.16,2179.517
156,8.522878745280337,0.61,90.288,8.761,2.509,0.889,0.086,0.16,0.16,0.16,0.135,0.499,0.308,52.931,8.329,1.461,0.844,0.133,0.16,0.16,0.16,0.047,0.454,0.105,68.453,8.211,1.853,0.872,0.105,0.16,0.161,0.16,0.078,0.441,0.166,86.694,8.875,2.419,0.885,0.091,0.16,0.16,0.16,0.125,0.514,0.287,76.275,8.151,2.061,0.882,0.094,0.16,0.16,0.16,0.096,0.433,0.205,91.474,8.847,2.565,0.889,0.086,0.16,0.16,0.16,0.139,0.509,0.323,62.452,8.071,2.133,0.86,0.111,0.16,0.16,0.16,0.065,0.427,0.223,101.558,62.721,78.517,97.987,86.487,102.886,72.655,1039.514,530.355,704.08,1000.518,795.737,1066.629,654.413,0.16,0.16,0.834,0.766,0.808,0.827,0.823,0.834,0.789,0.314,0.202,0.228,0.308,0.245,0.324,0.238,3125.462,1237.036,1823.909,2959.386,2163.731,3245.551,1801.905
158,8.130768280269024,4.97,9.496,5.129,1.372,0.594,0.321,0.156,0.157,0.156,0.437,0.465,0.258,7.321,5.415,1.013,0.533,0.394,0.156,0.156,0.156,0.311,0.519,0.118,8.204,4.906,1.053,0.579,0.346,0.156,0.156,0.157,0.346,0.435,0.145,9.276,5.181,1.343,0.587,0.328,0.156,0.156,0.157,0.419,0.475,0.244,8.486,5.026,1.197,0.577,0.342,0.156,0.156,0.156,0.359,0.453,0.188,9.645,5.147,1.403,0.596,0.318,0.156,0.156,0.156,0.451,0.467,0.27,8.845,4.984,1.079,0.593,0.334,0.156,0.157,0.156,0.409,0.449,0.146,15.997,13.749,14.164,15.8,14.708,16.195,14.908,68.771,52.541,54.059,67.475,58.813,70.398,59.004,0.156,0.156,0.39,0.39,0.388,0.381,0.378,0.393,0.391,0.387,0.316,0.308,0.379,0.333,0.396,0.335,151.586,106.431,110.616,147.819,124.55,156.24,121.473
159,6.110698297493689,7.76,9.539,5.498,0.378,0.619,0.357,0.163,0.163,0.165,0.583,0.541,0.216,10.432,4.104,0.402,0.698,0.275,0.163,0.163,0.165,0.705,0.245,0.204,9.384,4.545,0.336,0.658,0.319,0.163,0.163,0.165,0.567,0.346,0.165,9.511,5.384,0.396,0.622,0.352,0.163,0.165,0.163,0.58,0.515,0.236,9.708,4.817,0.334,0.653,0.324,0.163,0.163,0.165,0.606,0.387,0.161,9.631,5.561,0.386,0.618,0.357,0.165,0.163,0.163,0.594,0.554,0.225,10.438,4.684,0.301,0.677,0.304,0.163,0.163,0.163,0.698,0.385,0.125,15.415,14.938,14.265,15.291,14.859,15.578,15.423,58.127,48.655,47.327,57.107,51.62,59.421,53.445,0.164,0.164,0.463,0.548,0.487,0.461,0.48,0.463,0.515,0.447,0.385,0.359,0.444,0.385,0.458,0.403,93.366,80.795,75.921,92.696,82.108,95.673,83.589
160,6.958607314841775,3.36,110.094,7.57,4.63,0.9,0.062,0.16,0.16,0.16,0.137,0.438,0.377,81.096,6.001,4.816,0.882,0.065,0.16,0.16,0.16,0.074,0.351,0.376,90.725,6.105,4.752,0.893,0.06,0.16,0.16,0.16,0.093,0.286,0.377,108.509,7.379,4.669,0.9,0.061,0.16,0.16,0.16,0.133,0.414,0.382,91.79,6.5,4.822,0.89,0.063,0.16,0.16,0.16,0.095,0.319,0.395,114.355,7.755,4.568,0.903,0.061,0.16,0.16,0.16,0.147,0.459,0.367,62.805,6.562,4.507,0.85,0.089,0.16,0.16,0.16,0.044,0.327,0.35,122.294,91.913,101.581,120.557,103.113,126.679,73.875,1378.235,906.117,1013.991,1341.818,1070.643,1444.695,724.803,0.16,0.16,0.85,0.823,0.84,0.85,0.835,0.854,0.775,0.317,0.267,0.252,0.31,0.27,0.325,0.241,5359.369,3341.796,3747.451,5201.116,4050.97,5622.753,2656.308
161,7.33161408331,6.06,17.838,5.509,1.226,0.726,0.224,0.15,0.15,0.151,0.598,0.436,0.403,15.85,5.56,0.614,0.72,0.252,0.15,0.151,0.15,0.468,0.431,0.101,16.93,5.318,0.847,0.733,0.23,0.151,0.151,0.151,0.534,0.402,0.192,17.603,5.587,1.174,0.723,0.229,0.15,0.15,0.15,0.582,0.448,0.369,17.38,5.244,0.968,0.737,0.222,0.15,0.15,0.151,0.564,0.393,0.252,17.73,5.599,1.261,0.721,0.228,0.15,0.15,0.15,0.592,0.45,0.426,16.582,6.26,0.896,0.699,0.264,0.15,0.151,0.15,0.511,0.542,0.216,24.573,22.024,23.095,24.364,23.592,24.591,23.738,126.893,101.271,108.877,125.572,113.049,128.701,124.271,0.15,0.15,0.589,0.58,0.6,0.584,0.605,0.582,0.548,0.479,0.333,0.376,0.466,0.403,0.489,0.423,271.972,177.407,208.218,265.394,224.909,278.52,241.054
162,8.537602002101044,3.23,9.079,6.543,1.661,0.525,0.379,0.153,0.153,0.153,0.495,0.54,0.264,8.52,5.042,0.777,0.594,0.352,0.153,0.153,0.153,0.491,0.305,0.054,8.549,5.482,1.115,0.564,0.362,0.153,0.157,0.153,0.483,0.372,0.116,9.043,6.476,1.583,0.529,0.379,0.153,0.153,0.156,0.497,0.533,0.238,8.622,5.737,1.291,0.551,0.367,0.153,0.153,0.153,0.482,0.415,0.157,9.226,6.623,1.701,0.526,0.377,0.153,0.153,0.153,0.502,0.547,0.276,9.392,5.399,1.105,0.591,0.34,0.153,0.153,0.153,0.563,0.372,0.111,17.284,14.339,15.146,17.102,15.65,17.549,15.896,85.36,53.501,62.508,83.125,67.997,88.058,67.045,0.153,0.153,0.356,0.419,0.39,0.361,0.376,0.355,0.396,0.433,0.283,0.324,0.423,0.351,0.442,0.349,201.333,101.238,129.91,192.921,147.495,209.539,138.949
163,8.318758762624412,5.4,172.875,5.671,2.005,0.957,0.031,0.159,0.16,0.159,0.398,0.555,0.379,171.563,4.374,1.532,0.967,0.025,0.159,0.159,0.159,0.392,0.337,0.17,168.929,4.733,1.594,0.964,0.027,0.159,0.16,0.159,0.379,0.385,0.219,173.164,5.524,1.999,0.958,0.031,0.159,0.159,0.159,0.399,0.527,0.369,168.633,4.985,1.644,0.962,0.028,0.159,0.159,0.159,0.378,0.423,0.246,175.474,5.779,2.087,0.957,0.032,0.159,0.159,0.159,0.41,0.577,0.406,117.159,5.14,1.685,0.945,0.041,0.159,0.159,0.159,0.183,0.454,0.276,180.55,177.469,175.256,180.687,175.263,183.34,123.984,1338.274,1020.002,1076.352,1313.729,1126.189,1392.226,808.285,0.16,0.159,0.936,0.95,0.946,0.938,0.943,0.936,0.917,0.444,0.299,0.328,0.432,0.349,0.464,0.304,3484.007,2347.165,2526.219,3406.347,2683.871,3691.405,1946.998
164,8.823908740944319,3.95,14.657,5.785,1.596,0.665,0.262,0.149,0.149,0.149,0.485,0.397,0.272,14.528,6.403,1.143,0.658,0.29,0.149,0.149,0.149,0.475,0.47,0.1,13.576,5.768,1.238,0.66,0.28,0.149,0.149,0.149,0.414,0.386,0.147,15.12,5.72,1.572,0.675,0.255,0.149,0.149,0.149,0.515,0.383,0.253,12.911,6.092,1.354,0.634,0.299,0.149,0.149,0.149,0.376,0.432,0.187,15.293,5.707,1.641,0.675,0.252,0.149,0.149,0.149,0.527,0.385,0.282,17.87,5.442,1.248,0.728,0.222,0.149,0.149,0.149,0.723,0.337,0.127,22.038,22.074,20.582,22.412,20.358,22.641,24.559,117.423,116.948,102.254,119.255,104.389,121.742,126.337,0.149,0.149,0.498,0.487,0.489,0.512,0.451,0.513,0.591,0.384,0.348,0.316,0.384,0.331,0.398,0.395,274.817,245.373,219.777,277.643,231.251,287.612,272.271
165,7.066006836168758,3.04,117.489,8.814,3.697,0.904,0.068,0.147,0.147,0.147,0.116,0.427,0.445,63.811,9.699,2.845,0.836,0.127,0.147,0.147,0.147,0.035,0.511,0.248,85.694,9.178,3.175,0.874,0.094,0.147,0.147,0.147,0.062,0.461,0.328,112.748,8.94,3.652,0.9,0.071,0.147,0.147,0.147,0.107,0.439,0.434,96.806,8.95,3.32,0.888,0.082,0.147,0.147,0.147,0.079,0.44,0.36,119.391,8.848,3.724,0.905,0.067,0.147,0.147,0.147,0.12,0.43,0.452,76.072,10.426,2.962,0.85,0.117,0.147,0.147,0.147,0.049,0.601,0.285,130.001,76.355,98.047,125.34,109.076,131.962,89.46,1502.541,828.015,1087.752,1452.39,1217.559,1533.834,1049.353,0.147,0.147,0.856,0.754,0.811,0.849,0.831,0.857,0.776,0.329,0.264,0.284,0.327,0.293,0.334,0.312,5461.109,2664.885,3683.057,5258.708,4203.463,5599.077,3488.109
166,7.335358024443875,9.29,222.717,6.073,2.94,0.961,0.026,0.157,0.157,0.157,0.617,0.549,0.4,191.943,5.06,3.218,0.959,0.025,0.157,0.157,0.157,0.459,0.529,0.362,208.611,5.11,3.02,0.962,0.024,0.157,0.157,0.157,0.542,0.399,0.476,218.811,5.927,3.016,0.961,0.026,0.157,0.159,0.157,0.596,0.525,0.433,213.839,5.392,3.088,0.962,0.024,0.157,0.157,0.159,0.569,0.442,0.49,222.76,6.116,2.96,0.961,0.026,0.157,0.157,0.157,0.617,0.557,0.401,175.884,4.678,3.576,0.955,0.025,0.157,0.157,0.157,0.385,0.331,0.647,231.729,200.221,216.741,227.755,222.318,231.837,184.139,2025.133,1605.033,1711.508,1974.771,1829.872,2040.067,1468.572,0.157,0.157,0.942,0.938,0.944,0.941,0.943,0.941,0.933,0.522,0.45,0.472,0.518,0.5,0.525,0.454,6232.927,4930.076,5147.743,6114.403,5612.181,6305.437,4595.357
167,9.301029995663981,3.79,270.267,8.058,1.664,0.965,0.029,0.146,0.146,0.147,0.384,0.495,0.313,286.194,7.413,1.48,0.97,0.025,0.146,0.147,0.146,0.431,0.443,0.158,286.117,7.284,1.423,0.97,0.025,0.146,0.146,0.147,0.43,0.408,0.211,271.111,7.94,1.666,0.966,0.028,0.146,0.147,0.146,0.386,0.48,0.312,281.009,7.646,1.557,0.968,0.026,0.146,0.146,0.147,0.415,0.45,0.256,270.198,8.078,1.689,0.965,0.029,0.146,0.146,0.146,0.384,0.497,0.322,317.835,7.215,1.547,0.973,0.022,0.146,0.149,0.147,0.531,0.401,0.249,279.989,295.087,294.824,280.718,290.212,279.965,326.597,2641.037,2555.96,2501.692,2617.674,2598.035,2652.468,2796.157,0.147,0.147,0.948,0.955,0.956,0.949,0.952,0.948,0.96,0.397,0.344,0.35,0.393,0.374,0.401,0.394,6545.754,5989.992,5762.762,6485.411,6232.924,6618.034,6670.857
168,7.542118103266008,3.9,176.481,15.148,2.566,0.909,0.078,0.148,0.148,0.148,0.411,0.387,0.374,167.629,13.012,1.946,0.918,0.071,0.148,0.148,0.148,0.371,0.293,0.21,174.199,14.151,2.086,0.915,0.074,0.148,0.148,0.148,0.4,0.344,0.245,174.574,14.91,2.539,0.909,0.078,0.148,0.148,0.148,0.402,0.375,0.365,177.046,14.631,2.185,0.913,0.075,0.148,0.148,0.148,0.413,0.366,0.27,176.198,15.069,2.648,0.909,0.078,0.148,0.148,0.148,0.409,0.382,0.398,142.761,15.276,2.543,0.889,0.095,0.148,0.148,0.148,0.269,0.409,0.342,194.195,182.587,190.436,192.023,193.862,193.915,160.579,3165.026,2532.668,2858.069,3084.04,3009.196,3161.555,2582.656,0.148,0.148,0.863,0.877,0.872,0.864,0.87,0.863,0.834,0.39,0.291,0.33,0.381,0.35,0.396,0.34,10219.437,6959.612,8191.431,9885.71,8863.405,10385.273,8288.348
169,7.394694953858891,1.71,9.268,5.278,1.598,0.574,0.327,0.156,0.156,0.161,0.412,0.458,0.219,7.515,4.988,1.151,0.55,0.365,0.156,0.156,0.158,0.329,0.4,0.126,7.996,5.034,1.286,0.559,0.352,0.156,0.156,0.156,0.324,0.421,0.153,9.075,5.314,1.577,0.568,0.333,0.156,0.156,0.156,0.398,0.466,0.218,8.351,5.031,1.36,0.566,0.341,0.156,0.156,0.158,0.342,0.418,0.168,9.419,5.32,1.651,0.575,0.325,0.158,0.161,0.161,0.426,0.466,0.234,9.195,4.515,0.996,0.625,0.307,0.156,0.156,0.158,0.442,0.35,0.082,16.145,13.655,14.316,15.967,14.743,16.389,14.706,72.168,51.879,57.003,70.927,60.225,74.429,55.17,0.158,0.157,0.361,0.374,0.365,0.353,0.362,0.362,0.438,0.363,0.285,0.299,0.36,0.309,0.375,0.291,166.494,108.678,123.066,162.973,132.129,173.513,111.226
170,7.52432881167557,2.68,288.456,59.61,2.384,0.823,0.17,0.156,0.156,0.157,0.891,0.072,0.384,303.444,17.723,1.424,0.941,0.055,0.156,0.156,0.156,0.993,0.006,0.03,296.91,30.682,1.901,0.901,0.093,0.156,0.157,0.156,0.95,0.018,0.191,290.204,56.327,2.326,0.832,0.161,0.156,0.156,0.157,0.902,0.064,0.363,293.497,38.486,2.075,0.879,0.115,0.156,0.156,0.156,0.927,0.028,0.267,288.144,62.629,2.408,0.816,0.177,0.156,0.156,0.156,0.889,0.081,0.392,299.824,37.36,1.896,0.884,0.11,0.156,0.156,0.156,0.963,0.029,0.211,350.45,322.59,329.492,348.857,334.058,353.18,339.079,18024.537,5835.217,9732.407,17152.298,11984.49,18890.722,11840.595,0.156,0.156,0.735,0.911,0.852,0.748,0.818,0.724,0.826,0.449,0.343,0.386,0.443,0.408,0.454,0.401,59365.579,13815.528,27377.422,55519.655,35758.218,62699.933,33416.975
171,6.882728704344236,4.95,80.018,8.925,5.291,0.849,0.095,0.16,0.16,0.16,0.097,0.441,0.415,16.721,7.274,3.824,0.601,0.261,0.16,0.16,0.16,0.007,0.017,0.168,35.477,7.568,4.78,0.742,0.158,0.16,0.16,0.16,0.019,0.287,0.371,74.584,8.713,5.261,0.842,0.098,0.16,0.16,0.16,0.084,0.422,0.418,45.942,8.036,4.994,0.779,0.136,0.16,0.16,0.16,0.032,0.354,0.403,85.253,9.079,5.294,0.856,0.091,0.16,0.16,0.16,0.11,0.457,0.415,43.507,8.353,4.663,0.77,0.148,0.16,0.16,0.16,0.029,0.425,0.353,94.233,27.818,47.825,88.558,58.972,99.626,56.524,1184.734,213.373,474.242,1088.066,638.744,1273.392,605.263,0.16,0.16,0.774,0.402,0.613,0.763,0.669,0.784,0.655,0.318,0.064,0.226,0.308,0.263,0.327,0.269,5057.343,706.247,1805.45,4595.442,2541.365,5470.617,2356.551
172,8.67778070526608,1.93,12.236,4.855,1.997,0.641,0.254,0.152,0.152,0.153,0.548,0.542,0.283,9.917,4.409,1.616,0.622,0.277,0.152,0.152,0.156,0.357,0.435,0.126,10.617,4.291,1.595,0.643,0.26,0.152,0.152,0.152,0.41,0.407,0.154,12.08,4.795,2.002,0.64,0.254,0.152,0.152,0.153,0.533,0.526,0.277,10.823,4.483,1.693,0.637,0.264,0.152,0.152,0.152,0.427,0.443,0.176,12.548,4.92,2.047,0.643,0.252,0.152,0.152,0.153,0.576,0.559,0.299,11.796,4.588,1.644,0.654,0.254,0.152,0.152,0.152,0.505,0.46,0.159,19.088,15.941,16.503,18.877,17.0,19.515,18.029,93.532,66.87,69.329,91.701,74.443,97.485,81.065,0.152,0.153,0.462,0.433,0.465,0.46,0.455,0.465,0.481,0.458,0.306,0.324,0.445,0.349,0.478,0.375,231.229,153.465,158.478,226.527,173.613,243.348,188.093
173,9.154901959985743,6.54,11.756,5.766,1.584,0.615,0.302,0.157,0.157,0.159,0.483,0.359,0.261,11.173,3.907,1.386,0.679,0.237,0.157,0.157,0.157,0.432,0.161,0.136,11.235,4.436,1.297,0.662,0.261,0.157,0.157,0.157,0.439,0.211,0.157,11.614,5.54,1.6,0.619,0.295,0.157,0.157,0.157,0.471,0.332,0.262,11.477,4.87,1.378,0.648,0.275,0.157,0.159,0.157,0.456,0.25,0.183,11.837,5.9,1.636,0.611,0.305,0.157,0.157,0.159,0.492,0.379,0.279,12.405,4.535,1.403,0.676,0.247,0.157,0.157,0.157,0.538,0.225,0.177,19.106,16.466,16.968,18.754,17.725,19.373,18.343,95.538,64.549,70.162,91.793,78.418,98.853,80.021,0.158,0.157,0.423,0.518,0.493,0.429,0.471,0.417,0.514,0.368,0.243,0.269,0.355,0.296,0.383,0.313,222.025,141.505,151.765,213.517,173.16,232.466,177.273
174,7.920818753952375,8.25,249.827,10.019,3.538,0.949,0.038,0.148,0.148,0.148,0.455,0.566,0.5,251.772,8.193,3.228,0.957,0.031,0.148,0.148,0.149,0.465,0.325,0.393,233.526,8.855,3.33,0.95,0.036,0.148,0.148,0.148,0.399,0.422,0.434,256.494,9.928,3.507,0.95,0.037,0.148,0.148,0.148,0.48,0.559,0.486,227.138,9.19,3.383,0.948,0.038,0.148,0.149,0.149,0.377,0.469,0.456,257.159,10.139,3.56,0.949,0.037,0.148,0.148,0.149,0.482,0.583,0.502,266.875,8.428,3.446,0.957,0.03,0.148,0.149,0.148,0.525,0.311,0.406,263.384,263.193,245.712,269.929,239.712,270.857,278.749,3422.342,2901.928,2875.188,3480.676,2887.065,3558.781,3197.673,0.148,0.148,0.923,0.935,0.926,0.925,0.921,0.924,0.936,0.507,0.394,0.418,0.508,0.434,0.523,0.414,12541.104,9823.518,10007.948,12680.24,10189.64,13111.097,11225.777
175,5.920818753952375,9.93,389.643,277.721,1.137,0.583,0.415,0.163,0.163,0.163,0.706,0.548,0.46,390.106,277.337,1.116,0.584,0.415,0.163,0.163,0.163,0.682,0.511,0.45,412.942,260.175,1.035,0.613,0.386,0.163,0.163,0.163,0.726,0.407,0.394,387.637,280.568,1.134,0.579,0.419,0.163,0.163,0.163,0.714,0.581,0.463,407.722,261.162,1.091,0.609,0.39,0.163,0.163,0.163,0.708,0.411,0.441,385.4,281.064,1.151,0.577,0.421,0.163,0.163,0.163,0.718,0.6,0.465,441.255,210.604,1.05,0.676,0.323,0.163,0.163,0.163,0.794,0.242,0.403,668.501,668.559,674.151,669.339,669.975,667.615,652.909,108970.624,108935.769,108133.655,109516.37,107211.48,109089.169,93614.473,0.163,0.163,0.497,0.497,0.498,0.497,0.498,0.497,0.514,0.571,0.547,0.509,0.586,0.52,0.594,0.479,232627.073,230326.256,219979.538,233530.571,224095.517,234414.894,191853.402
176,6.815308569182402,8.27,281.733,5.312,0.711,0.979,0.018,0.161,0.161,0.161,0.904,0.477,0.212,290.37,4.753,0.641,0.982,0.016,0.161,0.161,0.161,0.96,0.394,0.198,283.946,4.668,0.568,0.982,0.016,0.162,0.161,0.161,0.918,0.363,0.142,283.857,5.351,0.749,0.979,0.018,0.161,0.161,0.162,0.918,0.488,0.245,281.292,4.67,0.541,0.982,0.016,0.161,0.161,0.161,0.901,0.356,0.12,283.275,5.428,0.772,0.979,0.019,0.161,0.161,0.161,0.914,0.501,0.256,276.983,3.961,0.502,0.984,0.014,0.161,0.161,0.161,0.874,0.246,0.102,287.756,295.763,289.182,289.956,286.502,289.474,281.446,1700.776,1569.113,1489.339,1735.376,1468.228,1760.366,1238.06,0.161,0.161,0.969,0.973,0.973,0.968,0.973,0.968,0.976,0.531,0.518,0.474,0.55,0.459,0.557,0.408,3052.976,2749.071,2531.245,3162.45,2464.895,3236.537,2069.935
177,8.638272163982407,6.68,195.025,7.521,1.459,0.956,0.037,0.146,0.146,0.146,0.555,0.503,0.284,205.747,6.417,1.009,0.965,0.03,0.146,0.146,0.146,0.619,0.371,0.119,201.948,6.676,1.078,0.963,0.032,0.146,0.146,0.147,0.596,0.402,0.15,195.807,7.486,1.462,0.956,0.037,0.146,0.146,0.146,0.56,0.501,0.282,199.878,6.856,1.127,0.962,0.033,0.146,0.146,0.147,0.584,0.423,0.168,194.71,7.62,1.536,0.955,0.037,0.146,0.146,0.146,0.554,0.515,0.312,199.453,7.856,1.286,0.956,0.038,0.146,0.146,0.146,0.581,0.563,0.16,204.005,213.174,209.701,204.755,207.861,203.866,208.595,1762.399,1534.433,1573.009,1763.097,1603.372,1794.501,1833.615,0.146,0.146,0.934,0.948,0.945,0.934,0.942,0.933,0.934,0.448,0.37,0.383,0.448,0.391,0.46,0.435,4107.056,3080.355,3235.464,4110.884,3355.85,4277.274,4057.542
