mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
213,9.0268721464003,15.894,7.482,3.719,0.587,0.276,0.135,0.135,0.135,0.533,0.474,0.412,14.853,7.465,3.817,0.568,0.286,0.135,0.135,0.138,0.5,0.521,0.422,15.433,7.123,3.613,0.59,0.272,0.135,0.137,0.135,0.512,0.454,0.393,15.568,7.513,3.752,0.58,0.28,0.135,0.135,0.135,0.512,0.478,0.419,16.017,7.25,3.612,0.596,0.27,0.135,0.137,0.136,0.554,0.478,0.386,15.792,7.515,3.74,0.584,0.278,0.135,0.135,0.135,0.524,0.474,0.416,15.632,6.717,3.813,0.598,0.257,0.138,0.135,0.135,0.52,0.428,0.394,27.095,26.135,26.169,26.833,26.878,27.047,26.162,205.846,196.073,191.433,203.563,200.148,205.839,190.212,0.135,0.136,0.38,0.352,0.385,0.37,0.394,0.376,0.396,0.473,0.481,0.453,0.47,0.473,0.471,0.447,675.157,645.467,614.813,669.219,646.418,676.698,616.713
214,9.154901959985745,14.95,7.973,4.769,0.54,0.288,0.134,0.134,0.136,0.382,0.461,0.369,13.858,7.078,5.217,0.53,0.271,0.135,0.134,0.134,0.335,0.369,0.451,13.877,7.417,4.739,0.533,0.285,0.134,0.134,0.135,0.332,0.402,0.361,15.044,7.906,4.848,0.541,0.284,0.134,0.135,0.135,0.389,0.454,0.385,13.841,7.515,4.722,0.531,0.288,0.134,0.134,0.134,0.328,0.413,0.35,15.194,8.025,4.836,0.542,0.286,0.134,0.134,0.134,0.396,0.467,0.381,16.487,6.834,5.916,0.564,0.234,0.134,0.134,0.134,0.509,0.393,0.512,27.692,26.153,26.032,27.797,26.078,28.055,29.237,228.525,207.31,203.822,230.181,204.862,234.222,250.635,0.135,0.134,0.31,0.295,0.3,0.312,0.296,0.312,0.346,0.404,0.385,0.365,0.409,0.364,0.415,0.471,824.71,745.179,717.557,834.504,722.12,851.957,946.418
215,9.18045606445813,13.035,6.242,4.087,0.558,0.267,0.141,0.141,0.143,0.481,0.375,0.509,11.303,7.274,3.847,0.504,0.324,0.141,0.142,0.142,0.378,0.531,0.439,12.28,6.405,3.6,0.551,0.287,0.141,0.141,0.141,0.424,0.386,0.395,12.72,6.244,4.196,0.549,0.27,0.141,0.141,0.142,0.456,0.371,0.545,12.729,6.692,3.496,0.555,0.292,0.141,0.141,0.141,0.469,0.447,0.362,12.993,6.192,4.238,0.555,0.264,0.142,0.141,0.141,0.475,0.365,0.553,12.022,6.919,4.18,0.52,0.299,0.141,0.141,0.146,0.385,0.384,0.519,23.363,22.425,22.286,23.161,22.917,23.422,23.121,160.134,153.696,145.93,159.009,153.078,161.749,162.348,0.142,0.141,0.337,0.256,0.327,0.324,0.333,0.332,0.28,0.455,0.449,0.402,0.457,0.426,0.464,0.429,515.977,492.456,451.407,515.476,473.789,526.1,533.139
216,9.113509274827518,14.175,6.609,3.721,0.578,0.27,0.136,0.137,0.136,0.495,0.448,0.399,13.244,5.798,3.998,0.575,0.252,0.136,0.136,0.136,0.457,0.356,0.461,13.627,5.891,3.619,0.589,0.255,0.136,0.138,0.136,0.46,0.359,0.378,14.12,6.644,3.775,0.575,0.271,0.136,0.138,0.138,0.498,0.458,0.41,13.675,5.92,3.628,0.589,0.255,0.136,0.139,0.136,0.457,0.359,0.378,14.327,6.74,3.749,0.577,0.272,0.136,0.136,0.136,0.51,0.469,0.405,15.335,6.391,3.809,0.601,0.25,0.136,0.136,0.136,0.637,0.473,0.396,24.504,23.041,23.137,24.538,23.222,24.816,25.535,171.009,152.93,150.92,172.189,152.029,175.546,180.758,0.136,0.136,0.368,0.362,0.383,0.363,0.383,0.366,0.401,0.447,0.425,0.399,0.455,0.398,0.461,0.502,544.079,483.014,464.606,550.848,468.899,562.4,579.59
217,9.337242168318426,449.483,170.73,9.409,0.714,0.271,0.138,0.138,0.138,0.455,0.512,0.392,393.929,147.573,8.574,0.716,0.268,0.138,0.138,0.14,0.349,0.379,0.312,417.431,156.051,8.822,0.717,0.268,0.138,0.138,0.138,0.392,0.435,0.334,446.202,167.325,9.404,0.716,0.269,0.138,0.138,0.138,0.448,0.49,0.392,419.377,163.148,8.781,0.709,0.276,0.138,0.138,0.138,0.396,0.475,0.329,452.111,170.791,9.564,0.715,0.27,0.138,0.138,0.138,0.46,0.512,0.406,359.136,139.008,10.47,0.706,0.273,0.138,0.138,0.138,0.299,0.357,0.483,629.622,550.076,582.304,622.931,591.306,632.466,508.614,82575.702,62776.138,70199.746,80430.274,73535.657,83174.087,55138.52,0.138,0.138,0.571,0.574,0.575,0.574,0.564,0.572,0.559,0.453,0.347,0.387,0.443,0.4,0.459,0.379,805253.812,561762.315,645430.313,783130.153,674908.719,822332.948,578342.264
218,9.086186147616283,24.017,4.92,3.836,0.733,0.15,0.139,0.143,0.139,0.545,0.507,0.326,20.288,5.139,3.595,0.699,0.177,0.139,0.139,0.139,0.39,0.466,0.263,22.478,4.402,3.796,0.733,0.143,0.139,0.139,0.141,0.477,0.39,0.396,23.377,4.863,3.867,0.728,0.151,0.139,0.141,0.139,0.516,0.499,0.343,23.401,4.508,4.005,0.733,0.141,0.139,0.143,0.139,0.519,0.411,0.454,23.924,4.976,3.818,0.731,0.152,0.139,0.143,0.139,0.541,0.516,0.312,22.144,4.386,3.946,0.727,0.144,0.139,0.139,0.139,0.463,0.331,0.313,32.772,29.021,30.676,32.107,31.914,32.718,30.476,229.146,195.665,200.984,222.892,217.269,229.382,201.812,0.14,0.139,0.599,0.549,0.599,0.592,0.6,0.597,0.59,0.459,0.373,0.421,0.453,0.461,0.456,0.369,715.127,599.5,607.269,694.627,671.683,716.605,615.539
219,9.431798275933003,254.101,96.415,82.164,0.587,0.223,0.139,0.139,0.139,0.864,0.09,0.206,239.529,101.04,63.171,0.593,0.25,0.139,0.139,0.139,0.769,0.177,0.025,243.571,92.957,60.598,0.613,0.234,0.139,0.139,0.139,0.795,0.144,0.023,253.449,97.921,81.749,0.585,0.226,0.139,0.139,0.139,0.858,0.077,0.195,245.248,98.518,58.689,0.609,0.245,0.139,0.139,0.139,0.81,0.169,0.021,255.55,99.486,81.464,0.585,0.228,0.139,0.139,0.139,0.873,0.073,0.181,238.383,104.622,51.84,0.604,0.265,0.139,0.139,0.139,0.765,0.18,0.016,432.68,403.74,397.126,433.118,402.455,436.5,394.846,53299.001,45716.007,43034.357,53541.942,44336.437,54346.228,42721.784,0.139,0.139,0.381,0.39,0.42,0.378,0.414,0.378,0.406,0.387,0.324,0.32,0.377,0.333,0.376,0.32,2066683.208,1574979.354,1415455.639,2082807.261,1462732.248,2125889.225,1336027.071
220,9.337242168318426,56.229,5.538,3.671,0.859,0.085,0.137,0.137,0.137,0.083,0.477,0.376,17.212,5.895,4.072,0.633,0.217,0.137,0.137,0.138,0.008,0.527,0.45,30.475,5.261,3.615,0.774,0.134,0.137,0.138,0.138,0.024,0.431,0.362,52.27,5.771,3.762,0.846,0.093,0.137,0.137,0.137,0.071,0.509,0.391,38.161,5.026,3.544,0.817,0.108,0.137,0.137,0.137,0.038,0.415,0.348,58.477,5.73,3.709,0.861,0.084,0.138,0.137,0.137,0.089,0.504,0.382,33.318,6.543,3.798,0.763,0.15,0.138,0.137,0.137,0.029,0.641,0.364,65.439,27.179,39.351,61.803,46.732,67.916,43.658,538.18,195.561,289.511,520.023,344.873,573.176,369.366,0.137,0.137,0.789,0.45,0.662,0.769,0.725,0.792,0.645,0.312,0.328,0.273,0.324,0.267,0.325,0.345,1746.899,635.91,908.421,1716.74,1071.42,1883.682,1240.869
221,9.18045606445813,202.503,8.68,6.27,0.931,0.04,0.136,0.137,0.137,0.364,0.416,0.346,177.151,9.724,5.23,0.922,0.051,0.136,0.137,0.137,0.278,0.521,0.225,190.165,8.359,5.734,0.931,0.041,0.136,0.137,0.136,0.321,0.387,0.277,199.911,9.205,6.139,0.929,0.043,0.136,0.14,0.136,0.354,0.467,0.329,193.317,7.695,5.905,0.934,0.037,0.136,0.137,0.136,0.331,0.33,0.299,201.158,9.155,6.28,0.929,0.042,0.136,0.137,0.136,0.359,0.461,0.345,150.011,12.306,5.425,0.894,0.073,0.136,0.137,0.136,0.2,0.832,0.228,217.452,192.105,204.258,215.255,206.917,216.592,167.741,3081.741,2699.938,2727.915,3123.91,2674.563,3162.298,2726.525,0.137,0.137,0.897,0.883,0.897,0.893,0.901,0.893,0.841,0.375,0.341,0.328,0.384,0.32,0.388,0.42,14319.378,11900.836,12046.923,14635.627,11665.786,14943.471,12908.187
223,9.292429823902063,69.7,10.689,6.639,0.801,0.123,0.132,0.132,0.132,0.084,0.59,0.487,48.937,10.711,7.308,0.731,0.16,0.132,0.132,0.132,0.042,0.601,0.566,53.276,10.387,6.82,0.756,0.147,0.132,0.132,0.132,0.049,0.559,0.516,69.268,10.814,6.626,0.799,0.125,0.132,0.132,0.135,0.083,0.603,0.487,55.415,10.256,6.997,0.763,0.141,0.133,0.133,0.133,0.053,0.549,0.538,71.274,10.861,6.6,0.803,0.122,0.132,0.132,0.132,0.088,0.607,0.481,45.408,12.026,6.753,0.707,0.187,0.132,0.132,0.132,0.036,0.734,0.495,87.028,66.956,70.482,86.709,72.667,88.736,64.187,1278.718,960.075,987.512,1279.734,1027.81,1316.244,933.932,0.132,0.132,0.701,0.596,0.634,0.698,0.644,0.705,0.561,0.387,0.403,0.375,0.391,0.38,0.392,0.422,6311.796,4857.616,4831.717,6330.01,5076.952,6514.408,4685.722
224,9.075720713938118,638.529,50.091,5.866,0.919,0.072,0.133,0.133,0.133,0.962,0.096,0.407,635.089,39.231,5.168,0.935,0.058,0.133,0.134,0.133,0.952,0.059,0.308,640.729,45.742,5.219,0.926,0.066,0.133,0.133,0.133,0.969,0.081,0.32,638.223,48.493,5.882,0.921,0.07,0.133,0.133,0.134,0.961,0.09,0.407,638.908,48.155,5.257,0.923,0.07,0.133,0.133,0.134,0.963,0.09,0.328,638.097,49.74,5.979,0.92,0.072,0.133,0.133,0.133,0.96,0.094,0.421,626.781,52.99,5.136,0.915,0.077,0.133,0.133,0.134,0.928,0.109,0.287,694.486,679.488,691.69,692.598,692.32,693.816,684.908,36023.685,28399.898,32890.555,34988.326,34378.385,35851.486,36704.756,0.133,0.134,0.879,0.902,0.889,0.882,0.884,0.88,0.873,0.488,0.44,0.456,0.486,0.46,0.492,0.441,224327.862,157839.704,186535.723,217711.319,196807.549,226306.068,207978.67
225,8.958607314841775,25.729,5.317,3.029,0.755,0.156,0.137,0.137,0.137,0.548,0.405,0.317,23.717,5.276,2.28,0.758,0.169,0.137,0.137,0.137,0.474,0.405,0.19,24.704,4.962,2.529,0.767,0.154,0.137,0.137,0.137,0.51,0.358,0.237,25.214,5.384,2.965,0.751,0.16,0.137,0.139,0.137,0.526,0.415,0.298,25.589,5.003,2.637,0.77,0.151,0.137,0.137,0.137,0.549,0.371,0.261,25.685,5.429,3.052,0.752,0.159,0.137,0.137,0.137,0.545,0.421,0.312,24.389,5.975,2.929,0.733,0.179,0.137,0.137,0.137,0.495,0.515,0.293,34.075,31.273,32.194,33.563,33.229,34.166,33.294,230.846,191.223,197.592,226.478,208.695,234.408,234.673,0.137,0.137,0.633,0.638,0.651,0.627,0.655,0.628,0.599,0.423,0.356,0.368,0.413,0.394,0.426,0.434,679.335,507.749,539.738,662.57,579.505,694.186,694.824
226,9.05551732784983,218.709,20.112,4.699,0.898,0.083,0.138,0.138,0.138,0.401,0.492,0.445,231.494,17.322,3.453,0.918,0.069,0.138,0.139,0.139,0.449,0.359,0.217,227.918,18.904,3.896,0.909,0.075,0.138,0.139,0.138,0.435,0.43,0.29,217.728,19.706,4.605,0.9,0.081,0.138,0.138,0.138,0.397,0.472,0.425,230.548,19.4,4.084,0.908,0.076,0.138,0.138,0.14,0.445,0.454,0.324,215.353,20.137,4.788,0.896,0.084,0.138,0.138,0.138,0.389,0.495,0.462,222.736,19.296,4.013,0.905,0.078,0.138,0.14,0.139,0.416,0.465,0.29,243.519,252.269,250.719,242.038,254.031,240.278,246.044,5520.658,4869.061,5270.303,5383.778,5493.21,5464.092,5269.081,0.138,0.139,0.847,0.876,0.864,0.849,0.861,0.844,0.858,0.446,0.342,0.385,0.431,0.408,0.449,0.39,26430.84,18968.242,22307.873,25382.362,24011.402,26468.763,22760.699
227,9.259637310505756,332.298,20.247,10.018,0.917,0.056,0.138,0.138,0.138,0.422,0.023,0.408,421.826,10.257,6.258,0.962,0.023,0.138,0.138,0.138,0.68,0.386,0.002,373.509,10.597,10.109,0.947,0.027,0.138,0.138,0.138,0.534,0.006,0.41,339.667,19.033,9.933,0.921,0.052,0.138,0.141,0.138,0.441,0.02,0.401,365.515,13.2,10.385,0.939,0.034,0.138,0.142,0.138,0.511,0.01,0.438,330.299,21.219,9.868,0.914,0.059,0.138,0.138,0.138,0.417,0.025,0.396,388.321,13.109,9.793,0.944,0.032,0.138,0.138,0.138,0.577,0.01,0.36,362.562,438.342,394.216,368.633,389.1,361.386,411.223,10259.664,7031.045,7841.146,10027.847,8757.588,10477.418,9021.673,0.138,0.138,0.875,0.943,0.921,0.882,0.909,0.871,0.916,0.284,0.356,0.317,0.287,0.319,0.279,0.316,78021.852,34548.96,48248.913,74611.504,59250.554,80001.046,59284.237
228,9.187086643357144,249.007,13.345,5.183,0.931,0.05,0.138,0.138,0.14,0.895,0.449,0.351,241.625,12.526,5.145,0.932,0.048,0.138,0.138,0.138,0.843,0.4,0.348,244.333,12.128,4.588,0.936,0.046,0.138,0.139,0.139,0.862,0.389,0.245,249.384,13.632,5.317,0.929,0.051,0.138,0.138,0.138,0.898,0.467,0.375,243.45,11.936,4.427,0.937,0.046,0.138,0.138,0.138,0.857,0.386,0.204,250.137,13.875,5.366,0.929,0.052,0.138,0.138,0.139,0.903,0.48,0.382,240.209,16.202,6.247,0.915,0.062,0.138,0.14,0.14,0.835,0.664,0.453,267.535,259.296,261.049,268.334,259.813,269.377,262.658,4682.705,4334.246,4139.864,4798.253,4036.405,4887.104,5493.729,0.139,0.138,0.896,0.898,0.904,0.894,0.906,0.893,0.872,0.565,0.53,0.499,0.58,0.482,0.588,0.651,22172.907,20166.406,17995.377,23143.785,17160.606,23777.901,30069.894
229,9.236572006437065,213.617,11.272,2.995,0.937,0.049,0.136,0.136,0.136,0.548,0.317,0.41,167.292,10.552,2.787,0.926,0.058,0.136,0.136,0.136,0.336,0.281,0.336,190.69,11.044,2.629,0.933,0.054,0.136,0.136,0.138,0.437,0.307,0.312,207.894,11.099,2.966,0.937,0.05,0.136,0.136,0.136,0.519,0.308,0.402,199.985,11.259,2.797,0.934,0.053,0.136,0.137,0.136,0.48,0.317,0.351,213.039,11.293,3.04,0.937,0.05,0.136,0.136,0.136,0.545,0.319,0.424,170.816,11.347,2.854,0.923,0.061,0.136,0.136,0.136,0.351,0.334,0.362,227.885,180.631,204.364,221.96,214.041,227.372,185.018,3081.598,2260.916,2636.501,2957.045,2842.503,3087.935,2458.285,0.136,0.136,0.906,0.889,0.9,0.905,0.901,0.905,0.885,0.425,0.318,0.352,0.41,0.383,0.429,0.349,10522.371,7361.528,8378.442,10023.801,9354.157,10630.208,8175.921
231,9.00436480540245,34.476,5.381,1.44,0.835,0.13,0.137,0.141,0.138,0.53,0.526,0.347,30.264,5.043,1.622,0.82,0.137,0.137,0.137,0.138,0.41,0.464,0.461,32.294,4.941,1.24,0.839,0.128,0.137,0.137,0.138,0.466,0.445,0.255,34.083,5.387,1.522,0.831,0.131,0.137,0.137,0.138,0.519,0.528,0.402,32.806,5.051,1.189,0.84,0.129,0.137,0.137,0.139,0.481,0.466,0.214,34.669,5.421,1.536,0.833,0.13,0.138,0.138,0.138,0.537,0.535,0.406,34.69,5.012,1.907,0.834,0.12,0.137,0.138,0.139,0.541,0.471,0.618,41.297,36.929,38.475,40.992,39.046,41.626,41.61,242.892,209.893,205.737,243.689,210.717,249.528,249.61,0.139,0.137,0.752,0.729,0.759,0.747,0.76,0.749,0.751,0.468,0.445,0.389,0.483,0.387,0.492,0.544,551.286,494.425,442.079,564.199,446.786,579.849,622.872
232,8.962573502059376,304.603,12.586,4.743,0.946,0.039,0.134,0.135,0.137,0.957,0.5,0.345,296.403,10.394,4.798,0.951,0.033,0.134,0.134,0.135,0.906,0.343,0.353,302.436,11.466,4.503,0.95,0.036,0.134,0.134,0.135,0.943,0.416,0.309,302.813,12.331,4.799,0.946,0.039,0.134,0.134,0.135,0.946,0.481,0.353,305.059,11.845,4.504,0.949,0.037,0.134,0.135,0.134,0.96,0.443,0.308,303.507,12.632,4.828,0.946,0.039,0.134,0.134,0.134,0.95,0.503,0.357,291.3,10.884,5.636,0.946,0.035,0.134,0.134,0.135,0.876,0.36,0.482,321.932,311.594,318.405,319.944,321.408,320.967,307.819,5338.189,4552.677,4881.334,5246.451,5040.777,5360.078,4873.557,0.135,0.134,0.919,0.927,0.925,0.92,0.924,0.918,0.919,0.601,0.534,0.556,0.593,0.57,0.604,0.573,23843.706,19644.951,20815.887,23485.838,21636.333,24189.606,23049.675
233,9.187086643357144,10.466,7.087,3.152,0.505,0.342,0.136,0.136,0.136,0.451,0.454,0.475,10.21,7.324,2.923,0.499,0.358,0.136,0.137,0.137,0.431,0.49,0.361,10.11,6.985,2.86,0.507,0.35,0.136,0.136,0.137,0.419,0.446,0.38,10.416,7.078,3.223,0.503,0.342,0.137,0.136,0.136,0.447,0.443,0.493,10.313,7.097,2.786,0.511,0.351,0.136,0.138,0.138,0.439,0.479,0.367,10.523,7.071,3.24,0.505,0.339,0.137,0.137,0.136,0.457,0.444,0.5,10.75,7.672,2.906,0.504,0.36,0.136,0.138,0.137,0.513,0.46,0.299,20.705,20.457,19.955,20.717,20.195,20.834,21.328,129.506,126.029,119.508,130.111,121.686,131.407,136.009,0.136,0.137,0.272,0.286,0.285,0.267,0.293,0.267,0.296,0.46,0.427,0.415,0.461,0.428,0.467,0.424,384.031,365.06,341.42,388.463,345.756,393.304,397.018
234,9.119186407719209,84.925,13.218,4.813,0.825,0.128,0.136,0.135,0.136,0.042,0.477,0.332,61.8,11.492,5.272,0.787,0.146,0.135,0.135,0.135,0.022,0.36,0.398,55.632,12.279,4.738,0.766,0.169,0.135,0.135,0.135,0.018,0.411,0.32,88.491,12.947,4.903,0.832,0.122,0.136,0.135,0.136,0.045,0.458,0.344,53.684,12.741,4.729,0.754,0.179,0.135,0.135,0.135,0.017,0.443,0.32,89.808,13.255,4.874,0.832,0.123,0.135,0.135,0.136,0.047,0.48,0.339,47.242,12.491,5.483,0.724,0.192,0.135,0.135,0.135,0.013,0.435,0.4,102.957,78.564,72.65,106.341,71.154,107.937,65.216,1594.981,1096.567,1004.904,1643.093,998.088,1692.696,917.599,0.136,0.135,0.737,0.68,0.649,0.748,0.632,0.748,0.587,0.284,0.26,0.25,0.282,0.26,0.289,0.283,7101.324,4919.042,4314.349,7367.169,4303.636,7602.373,4218.163
235,9.070581074285707,21.104,11.574,3.297,0.587,0.322,0.135,0.136,0.137,0.583,0.523,0.397,21.486,9.98,3.206,0.62,0.288,0.135,0.135,0.136,0.605,0.387,0.375,21.142,10.731,2.999,0.606,0.308,0.135,0.136,0.137,0.588,0.458,0.331,20.914,11.382,3.388,0.586,0.319,0.136,0.136,0.137,0.572,0.503,0.418,21.711,11.02,2.915,0.609,0.309,0.136,0.135,0.136,0.619,0.481,0.315,20.874,11.659,3.395,0.581,0.325,0.135,0.135,0.135,0.571,0.531,0.42,20.639,11.586,3.273,0.581,0.326,0.135,0.136,0.135,0.566,0.566,0.336,35.974,34.672,34.873,35.683,35.646,35.929,35.498,351.976,315.312,322.481,347.436,334.66,353.839,344.597,0.136,0.135,0.38,0.43,0.409,0.379,0.414,0.371,0.372,0.501,0.456,0.459,0.498,0.472,0.507,0.489,1193.143,1037.475,1037.859,1189.466,1067.677,1216.083,1162.817
236,9.130768280269024,12.055,7.477,2.85,0.539,0.334,0.141,0.141,0.14,0.559,0.524,0.446,11.145,7.564,2.759,0.519,0.352,0.14,0.141,0.14,0.48,0.503,0.411,11.401,7.241,2.494,0.539,0.343,0.14,0.14,0.14,0.5,0.493,0.342,11.758,7.559,2.94,0.528,0.34,0.14,0.14,0.141,0.532,0.529,0.469,12.093,7.187,2.408,0.558,0.331,0.14,0.14,0.14,0.564,0.488,0.316,11.937,7.605,2.973,0.53,0.338,0.14,0.141,0.14,0.548,0.537,0.481,10.7,8.744,2.992,0.477,0.39,0.143,0.141,0.141,0.44,0.683,0.42,22.382,21.468,21.135,22.257,21.689,22.515,22.435,145.804,135.914,129.037,145.671,133.349,148.876,151.727,0.141,0.14,0.309,0.307,0.323,0.302,0.336,0.302,0.3,0.51,0.465,0.445,0.51,0.456,0.522,0.514,425.081,389.959,356.021,429.226,364.358,441.295,454.049
237,9.229147988357855,360.883,10.3,3.67,0.963,0.027,0.139,0.139,0.139,0.377,0.468,0.433,421.401,9.92,2.961,0.97,0.023,0.139,0.139,0.139,0.515,0.443,0.26,375.028,9.97,3.174,0.966,0.026,0.139,0.139,0.139,0.408,0.441,0.303,370.114,10.234,3.607,0.964,0.027,0.139,0.139,0.139,0.397,0.465,0.42,370.006,10.094,3.294,0.965,0.026,0.139,0.139,0.139,0.397,0.445,0.321,362.872,10.347,3.707,0.963,0.027,0.139,0.139,0.139,0.381,0.475,0.448,453.654,10.251,3.022,0.972,0.022,0.139,0.139,0.139,0.597,0.472,0.293,374.853,434.282,388.172,383.955,383.393,376.926,466.928,5079.372,5457.43,4960.897,5159.577,4986.782,5138.105,6052.595,0.139,0.139,0.944,0.956,0.949,0.946,0.948,0.944,0.957,0.426,0.406,0.384,0.427,0.387,0.435,0.454,19096.166,18270.248,17215.336,19205.926,17672.866,19432.221,20575.336
238,9.221848749616356,9.774,7.655,3.621,0.464,0.364,0.136,0.136,0.136,0.446,0.4,0.391,8.987,8.428,3.443,0.431,0.404,0.136,0.136,0.136,0.457,0.541,0.34,9.274,7.826,3.197,0.457,0.386,0.136,0.136,0.136,0.416,0.463,0.301,9.632,7.598,3.725,0.46,0.363,0.136,0.136,0.136,0.431,0.38,0.412,9.612,8.088,3.084,0.462,0.389,0.136,0.136,0.136,0.477,0.557,0.281,9.77,7.551,3.77,0.463,0.358,0.136,0.136,0.137,0.443,0.372,0.426,9.006,7.69,4.03,0.435,0.371,0.136,0.136,0.136,0.399,0.336,0.504,21.05,20.858,20.298,20.955,20.784,21.091,20.725,137.928,135.703,127.255,137.371,132.323,139.074,136.525,0.136,0.136,0.242,0.252,0.264,0.233,0.277,0.232,0.208,0.412,0.446,0.393,0.407,0.438,0.414,0.413,429.887,417.357,379.613,430.952,392.833,438.303,436.302
239,9.30102999566398,18.862,4.944,1.869,0.735,0.193,0.141,0.141,0.141,0.409,0.478,0.335,16.927,4.935,2.109,0.706,0.206,0.141,0.141,0.142,0.33,0.469,0.498,17.941,4.59,1.732,0.739,0.189,0.142,0.142,0.141,0.37,0.405,0.331,18.585,4.957,1.928,0.73,0.195,0.141,0.141,0.141,0.397,0.483,0.361,18.244,4.702,1.771,0.738,0.19,0.141,0.141,0.142,0.383,0.42,0.353,18.97,5.014,1.926,0.732,0.194,0.141,0.142,0.142,0.414,0.497,0.343,19.846,4.672,2.218,0.742,0.175,0.141,0.141,0.146,0.463,0.406,0.471,25.675,23.972,24.262,25.471,24.717,25.909,26.736,137.747,129.654,121.356,137.53,126.414,141.298,147.093,0.141,0.141,0.602,0.559,0.609,0.594,0.607,0.598,0.613,0.407,0.433,0.369,0.413,0.386,0.418,0.447,337.695,329.832,288.201,340.662,303.036,350.375,379.452
240,8.958607314841775,25.613,8.114,1.739,0.722,0.229,0.136,0.136,0.136,0.665,0.4,0.493,23.237,8.551,1.449,0.699,0.257,0.136,0.136,0.138,0.56,0.422,0.345,24.083,8.218,1.407,0.714,0.244,0.136,0.136,0.136,0.591,0.41,0.324,25.433,8.016,1.756,0.722,0.228,0.136,0.136,0.14,0.657,0.391,0.504,24.362,8.557,1.427,0.709,0.249,0.136,0.138,0.136,0.607,0.442,0.331,25.861,8.018,1.806,0.725,0.225,0.136,0.136,0.136,0.677,0.391,0.533,25.603,8.498,1.706,0.715,0.237,0.136,0.136,0.136,0.67,0.439,0.472,35.467,33.236,33.709,35.205,34.347,35.685,35.807,266.495,244.739,243.375,262.6,255.47,268.535,275.763,0.136,0.137,0.583,0.549,0.572,0.584,0.564,0.587,0.573,0.52,0.442,0.442,0.517,0.46,0.534,0.527,663.428,565.803,555.625,655.788,587.419,678.631,682.819
241,9.468521082957745,101.791,19.773,5.022,0.804,0.156,0.14,0.14,0.14,0.151,0.484,0.242,102.1,20.558,5.192,0.799,0.161,0.14,0.14,0.14,0.154,0.526,0.258,104.172,19.639,5.043,0.808,0.152,0.14,0.14,0.142,0.159,0.478,0.245,101.119,19.744,5.046,0.803,0.157,0.14,0.142,0.14,0.149,0.484,0.246,103.888,20.098,5.039,0.805,0.156,0.14,0.14,0.14,0.158,0.499,0.241,101.892,19.789,5.033,0.804,0.156,0.14,0.14,0.14,0.151,0.485,0.245,121.649,19.356,5.697,0.829,0.132,0.14,0.14,0.14,0.217,0.475,0.326,126.586,127.85,128.854,125.908,129.025,126.714,146.703,2623.154,2735.813,2670.245,2606.284,2712.719,2628.702,3158.033,0.14,0.14,0.706,0.698,0.713,0.705,0.708,0.706,0.744,0.292,0.312,0.294,0.293,0.299,0.294,0.339,12856.701,13761.472,13116.432,12805.522,13363.162,12903.138,16719.879
242,9.18045606445813,247.35,9.315,4.132,0.948,0.036,0.144,0.144,0.144,0.74,0.418,0.429,218.057,9.817,3.911,0.941,0.042,0.144,0.145,0.144,0.575,0.449,0.385,231.393,9.126,3.733,0.947,0.037,0.144,0.144,0.144,0.647,0.401,0.351,243.496,9.664,4.079,0.947,0.038,0.144,0.144,0.144,0.717,0.448,0.418,237.298,8.63,3.96,0.95,0.035,0.144,0.144,0.144,0.681,0.361,0.395,247.308,9.662,4.141,0.947,0.037,0.144,0.144,0.145,0.739,0.449,0.43,205.876,12.41,3.659,0.928,0.056,0.144,0.144,0.145,0.513,0.71,0.337,260.798,231.785,244.252,257.239,249.889,261.11,221.945,3364.748,3031.855,3009.505,3385.852,3021.784,3453.491,3353.694,0.144,0.145,0.923,0.911,0.921,0.92,0.924,0.921,0.891,0.529,0.47,0.466,0.528,0.479,0.539,0.52,13146.652,11635.791,11136.26,13241.779,11381.483,13608.768,12924.818
243,9.267606240177033,202.816,5.471,1.846,0.965,0.026,0.143,0.143,0.143,0.876,0.363,0.371,202.49,6.528,1.93,0.96,0.031,0.143,0.143,0.143,0.874,0.527,0.423,201.93,5.662,1.647,0.965,0.027,0.143,0.143,0.143,0.869,0.391,0.296,202.889,5.497,1.947,0.965,0.026,0.143,0.143,0.143,0.877,0.365,0.423,201.856,5.85,1.539,0.965,0.028,0.143,0.143,0.143,0.868,0.422,0.246,202.955,5.438,1.947,0.965,0.026,0.143,0.145,0.143,0.877,0.356,0.42,193.122,5.989,2.154,0.96,0.03,0.143,0.143,0.143,0.795,0.43,0.528,210.134,210.948,209.239,210.333,209.245,210.34,201.265,1494.133,1725.16,1485.168,1521.061,1500.452,1509.422,1585.513,0.143,0.143,0.948,0.94,0.948,0.947,0.947,0.947,0.939,0.537,0.608,0.519,0.555,0.512,0.551,0.584,3752.389,4487.032,3577.394,3903.266,3526.788,3868.42,4278.237
