mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
211,9.292429823902063,5.93,21.887,7.764,2.198,0.687,0.244,0.142,0.142,0.143,0.6,0.377,0.361,18.359,7.677,2.707,0.639,0.267,0.142,0.142,0.143,0.429,0.354,0.525,20.037,7.537,2.018,0.677,0.255,0.143,0.142,0.142,0.5,0.353,0.3,21.441,7.698,2.315,0.682,0.245,0.142,0.142,0.142,0.578,0.372,0.397,20.662,7.817,1.977,0.678,0.257,0.142,0.142,0.143,0.531,0.377,0.274,22.021,7.749,2.308,0.686,0.242,0.142,0.142,0.143,0.608,0.378,0.394,19.732,8.659,2.863,0.631,0.277,0.142,0.142,0.142,0.487,0.491,0.538,31.85,28.742,29.592,31.455,30.456,32.079,31.254,235.119,211.406,206.654,232.52,217.817,239.372,252.152,0.143,0.143,0.531,0.458,0.516,0.522,0.518,0.53,0.447,0.446,0.436,0.384,0.449,0.394,0.46,0.505,640.525,621.605,540.945,646.111,567.582,665.382,772.636
212,9.327902142064282,0.08,25.241,6.638,1.472,0.757,0.199,0.142,0.143,0.143,0.6,0.392,0.37,21.215,6.885,1.649,0.713,0.231,0.142,0.142,0.143,0.423,0.417,0.471,23.225,6.348,1.29,0.753,0.206,0.142,0.142,0.142,0.506,0.359,0.269,24.458,6.861,1.541,0.744,0.209,0.142,0.142,0.143,0.563,0.416,0.419,24.526,6.111,1.253,0.769,0.192,0.142,0.142,0.144,0.566,0.339,0.227,25.151,6.867,1.553,0.749,0.205,0.142,0.142,0.142,0.595,0.416,0.426,21.836,8.757,1.771,0.675,0.271,0.142,0.142,0.142,0.446,0.664,0.538,33.352,29.749,30.863,32.86,31.89,33.572,32.363,214.498,192.411,185.576,216.057,188.274,222.455,245.378,0.143,0.143,0.635,0.57,0.629,0.616,0.654,0.624,0.512,0.454,0.437,0.378,0.466,0.377,0.479,0.549,494.557,463.047,406.588,507.436,408.0,524.306,616.337
213,9.0268721464003,7.21,284.892,9.045,2.315,0.962,0.031,0.135,0.135,0.135,0.937,0.485,0.233,300.687,7.534,2.69,0.967,0.024,0.135,0.135,0.135,1.044,0.334,0.304,291.929,8.094,2.094,0.966,0.027,0.135,0.135,0.135,0.984,0.386,0.188,286.671,8.942,2.381,0.962,0.03,0.135,0.135,0.135,0.948,0.475,0.245,289.908,8.285,2.159,0.965,0.028,0.135,0.135,0.135,0.97,0.404,0.2,284.536,9.116,2.375,0.961,0.031,0.135,0.135,0.137,0.934,0.493,0.244,293.098,7.699,2.459,0.967,0.025,0.135,0.135,0.135,0.993,0.325,0.242,296.251,310.91,302.116,297.994,300.353,296.027,303.257,3257.159,3094.469,2990.988,3267.177,3045.943,3291.184,2996.335,0.135,0.135,0.942,0.951,0.949,0.943,0.948,0.942,0.95,0.552,0.56,0.519,0.556,0.525,0.557,0.52,9517.612,9498.53,8239.922,9667.946,8533.215,9746.979,8848.779
214,9.154901959985743,9.82,12.098,9.261,3.83,0.48,0.368,0.134,0.134,0.134,0.509,0.471,0.356,11.486,8.554,4.463,0.469,0.349,0.135,0.134,0.137,0.57,0.4,0.497,11.18,8.845,3.817,0.469,0.371,0.134,0.134,0.134,0.471,0.457,0.363,12.116,9.315,3.88,0.479,0.368,0.134,0.134,0.134,0.527,0.498,0.361,11.168,8.956,3.864,0.466,0.373,0.134,0.134,0.134,0.444,0.439,0.378,12.218,9.403,3.864,0.479,0.369,0.135,0.134,0.134,0.525,0.496,0.357,12.195,9.216,4.388,0.473,0.357,0.134,0.134,0.135,0.654,0.377,0.439,25.189,24.504,23.842,25.311,23.988,25.485,25.8,193.849,187.7,175.316,196.019,177.778,198.431,206.355,0.134,0.136,0.272,0.227,0.26,0.27,0.258,0.273,0.245,0.445,0.489,0.43,0.462,0.42,0.459,0.49,648.157,650.734,576.579,659.242,588.219,667.833,725.378
215,9.18045606445813,9.41,22.502,5.352,1.595,0.764,0.182,0.141,0.141,0.141,0.507,0.381,0.385,19.542,5.742,1.261,0.736,0.216,0.141,0.141,0.142,0.384,0.438,0.244,20.975,5.236,1.3,0.762,0.19,0.141,0.142,0.142,0.44,0.364,0.257,21.944,5.45,1.576,0.757,0.188,0.141,0.142,0.142,0.481,0.394,0.377,21.904,5.219,1.362,0.769,0.183,0.141,0.141,0.141,0.482,0.366,0.279,22.481,5.41,1.634,0.761,0.183,0.141,0.142,0.146,0.505,0.388,0.404,20.858,5.971,1.39,0.739,0.212,0.142,0.143,0.142,0.433,0.455,0.29,29.449,26.545,27.511,28.971,28.484,29.524,28.218,164.874,144.101,143.902,162.785,151.247,167.175,161.825,0.141,0.141,0.646,0.604,0.644,0.636,0.653,0.642,0.609,0.424,0.355,0.354,0.417,0.376,0.432,0.392,386.463,312.178,314.18,380.287,335.387,395.368,363.107
216,9.113509274827518,1.46,11.812,8.599,2.426,0.517,0.377,0.136,0.136,0.136,0.435,0.39,0.436,10.652,9.053,2.358,0.483,0.41,0.136,0.136,0.138,0.466,0.543,0.419,11.182,8.514,2.17,0.511,0.389,0.136,0.136,0.136,0.401,0.407,0.343,11.567,8.568,2.509,0.511,0.378,0.136,0.136,0.138,0.418,0.387,0.472,11.586,8.843,2.078,0.515,0.393,0.136,0.136,0.142,0.442,0.456,0.31,11.805,8.529,2.526,0.516,0.373,0.136,0.138,0.136,0.433,0.379,0.476,11.176,8.611,2.724,0.496,0.383,0.136,0.136,0.138,0.406,0.424,0.551,22.837,22.063,21.866,22.644,22.507,22.86,22.511,151.091,142.9,137.945,149.626,144.91,152.048,150.134,0.136,0.137,0.341,0.34,0.351,0.334,0.362,0.334,0.318,0.42,0.476,0.384,0.426,0.402,0.429,0.46,420.339,392.365,366.398,420.939,380.323,429.234,434.785
217,9.337242168318426,2.9,26.856,6.19,3.714,0.731,0.168,0.138,0.138,0.14,0.556,0.482,0.411,25.933,5.856,3.319,0.739,0.167,0.138,0.138,0.138,0.518,0.43,0.316,25.879,5.874,3.361,0.737,0.167,0.138,0.138,0.138,0.518,0.44,0.344,26.402,6.144,3.778,0.727,0.169,0.138,0.138,0.139,0.537,0.475,0.43,27.108,5.95,3.317,0.745,0.164,0.138,0.138,0.138,0.567,0.447,0.337,26.648,6.224,3.799,0.727,0.17,0.138,0.138,0.138,0.547,0.487,0.429,24.763,6.376,3.54,0.714,0.184,0.138,0.138,0.138,0.482,0.548,0.309,36.761,35.108,35.114,36.324,36.375,36.67,34.678,288.986,257.367,258.741,285.18,270.927,290.718,268.105,0.138,0.138,0.596,0.608,0.605,0.59,0.618,0.59,0.571,0.483,0.421,0.434,0.481,0.45,0.488,0.446,943.219,796.472,804.772,934.37,842.225,957.395,861.64
218,9.086186147616283,4.75,188.939,138.3,4.516,0.57,0.417,0.139,0.139,0.139,0.413,0.369,0.378,165.687,131.972,4.782,0.548,0.436,0.139,0.139,0.139,0.467,0.207,0.434,161.755,153.604,4.409,0.506,0.48,0.139,0.139,0.139,0.414,0.862,0.37,182.07,140.655,4.538,0.556,0.43,0.139,0.139,0.139,0.384,0.389,0.385,170.308,150.795,4.552,0.523,0.463,0.139,0.139,0.139,0.341,0.498,0.394,189.963,136.332,4.499,0.574,0.412,0.139,0.139,0.139,0.418,0.356,0.374,160.328,142.263,4.396,0.522,0.463,0.139,0.139,0.139,0.408,0.389,0.374,331.756,302.441,319.769,327.262,325.655,330.794,306.988,27608.334,23289.428,26236.719,27073.419,27143.255,27366.184,24139.162,0.139,0.139,0.48,0.476,0.479,0.479,0.479,0.48,0.479,0.387,0.369,0.548,0.386,0.411,0.383,0.39,145956.656,128152.641,136101.245,143610.391,144375.775,144222.794,124723.19
219,9.431798275933005,7.73,174.823,21.71,2.669,0.878,0.109,0.139,0.139,0.142,0.24,0.46,0.387,163.235,21.469,2.563,0.872,0.115,0.139,0.139,0.139,0.209,0.448,0.353,148.562,21.023,2.462,0.863,0.122,0.139,0.139,0.139,0.173,0.422,0.332,175.27,21.963,2.658,0.877,0.11,0.139,0.139,0.139,0.241,0.477,0.383,158.717,20.494,2.545,0.873,0.113,0.139,0.139,0.139,0.197,0.387,0.356,178.754,21.992,2.693,0.879,0.108,0.139,0.139,0.139,0.251,0.479,0.392,123.57,19.595,2.635,0.848,0.134,0.139,0.139,0.139,0.12,0.343,0.38,199.202,187.267,172.047,199.89,181.757,203.438,145.799,4320.071,3977.911,3540.702,4373.538,3708.907,4471.661,2798.497,0.14,0.139,0.816,0.808,0.795,0.815,0.81,0.818,0.771,0.362,0.337,0.309,0.367,0.313,0.374,0.281,14650.78,13148.28,11400.682,14803.365,12168.887,15260.554,9323.436
220,9.337242168318426,9.1,11.687,7.216,2.95,0.535,0.33,0.137,0.137,0.137,0.495,0.424,0.433,9.907,8.155,2.995,0.471,0.387,0.137,0.137,0.137,0.402,0.627,0.45,10.806,7.391,2.799,0.515,0.352,0.137,0.138,0.137,0.429,0.469,0.393,11.341,7.221,3.04,0.525,0.334,0.138,0.137,0.137,0.465,0.42,0.458,11.393,7.62,2.676,0.525,0.351,0.137,0.137,0.138,0.487,0.521,0.36,11.637,7.152,3.016,0.534,0.328,0.137,0.137,0.137,0.489,0.411,0.451,10.317,7.287,3.155,0.497,0.351,0.137,0.137,0.137,0.389,0.458,0.49,21.853,21.056,20.995,21.603,21.689,21.805,20.758,140.1,134.871,130.791,138.33,137.689,139.896,130.703,0.137,0.137,0.302,0.287,0.3,0.289,0.315,0.301,0.272,0.451,0.493,0.43,0.447,0.456,0.45,0.446,410.762,397.843,375.302,408.915,391.673,412.709,388.598
221,9.18045606445813,0.33,45.73,4.246,1.693,0.885,0.082,0.137,0.137,0.138,0.589,0.335,0.282,44.557,4.683,2.184,0.866,0.091,0.137,0.137,0.137,0.56,0.384,0.431,44.345,4.266,1.568,0.884,0.085,0.136,0.137,0.137,0.554,0.325,0.242,45.941,4.267,1.825,0.883,0.082,0.137,0.136,0.137,0.595,0.342,0.325,44.183,4.364,1.482,0.883,0.087,0.137,0.136,0.136,0.55,0.337,0.211,46.339,4.24,1.803,0.885,0.081,0.137,0.137,0.137,0.605,0.34,0.314,51.335,4.63,2.498,0.878,0.079,0.137,0.136,0.139,0.743,0.415,0.588,51.669,51.424,50.179,52.032,50.029,52.382,58.464,278.765,316.205,265.401,287.647,264.745,287.663,377.505,0.137,0.137,0.828,0.8,0.826,0.824,0.825,0.827,0.817,0.402,0.458,0.373,0.42,0.366,0.42,0.582,659.103,823.39,612.246,697.399,600.478,694.289,1029.753
223,9.292429823902063,0.89,19.591,11.538,4.321,0.553,0.325,0.132,0.132,0.132,0.46,0.336,0.392,20.16,10.512,4.226,0.578,0.301,0.132,0.132,0.132,0.508,0.281,0.404,19.277,11.155,4.049,0.559,0.324,0.132,0.132,0.133,0.454,0.316,0.363,19.549,11.359,4.396,0.554,0.322,0.132,0.132,0.132,0.458,0.324,0.41,19.702,11.397,4.016,0.561,0.325,0.132,0.132,0.133,0.475,0.334,0.356,19.515,11.551,4.382,0.551,0.326,0.132,0.132,0.132,0.456,0.335,0.401,19.033,12.308,4.424,0.532,0.344,0.132,0.132,0.132,0.448,0.37,0.41,35.45,34.898,34.48,35.304,35.115,35.448,35.765,360.538,341.552,338.241,357.937,349.434,361.547,372.91,0.132,0.132,0.329,0.367,0.339,0.331,0.342,0.326,0.314,0.396,0.398,0.378,0.397,0.388,0.397,0.409,1372.635,1272.084,1243.333,1369.482,1286.288,1384.769,1445.006
224,9.075720713938118,6.43,553.168,204.325,5.061,0.725,0.268,0.133,0.133,0.134,0.658,0.673,0.374,495.838,207.912,5.183,0.699,0.293,0.133,0.133,0.133,0.525,0.624,0.397,525.473,205.353,4.784,0.714,0.279,0.133,0.133,0.134,0.593,0.666,0.336,545.132,205.882,5.038,0.721,0.272,0.133,0.133,0.133,0.639,0.675,0.37,537.908,202.688,5.014,0.721,0.272,0.133,0.133,0.134,0.622,0.66,0.37,552.523,206.148,5.061,0.723,0.27,0.133,0.133,0.134,0.657,0.687,0.372,483.8,234.438,4.959,0.669,0.324,0.133,0.133,0.133,0.512,0.95,0.365,762.555,708.932,735.61,756.053,745.61,763.732,723.196,116860.375,106737.84,111403.674,116016.96,112741.016,117740.995,116982.488,0.134,0.133,0.588,0.549,0.572,0.582,0.582,0.585,0.503,0.568,0.515,0.532,0.561,0.551,0.572,0.609,689701.519,641720.044,628335.175,682246.358,660201.524,694944.15,680117.494
225,8.958607314841775,5.41,152.115,5.09,2.741,0.951,0.032,0.137,0.137,0.137,0.354,0.426,0.355,189.741,4.968,2.556,0.962,0.025,0.137,0.137,0.137,0.552,0.393,0.283,166.988,4.6,2.361,0.96,0.026,0.137,0.137,0.139,0.427,0.339,0.255,155.714,5.056,2.794,0.952,0.031,0.137,0.137,0.137,0.371,0.425,0.374,163.8,4.888,2.365,0.958,0.029,0.137,0.137,0.137,0.411,0.38,0.248,151.631,5.137,2.846,0.95,0.032,0.137,0.139,0.137,0.352,0.441,0.389,162.057,4.591,2.604,0.957,0.027,0.137,0.137,0.137,0.402,0.357,0.332,159.946,197.265,173.949,163.564,171.053,159.614,169.252,1205.094,1440.233,1173.27,1236.427,1199.589,1225.143,1177.968,0.137,0.137,0.927,0.943,0.94,0.928,0.936,0.925,0.936,0.379,0.409,0.34,0.39,0.346,0.394,0.364,3487.087,4046.509,3160.983,3599.442,3264.013,3601.751,3284.729
226,9.05551732784983,2.81,39.442,21.715,2.81,0.617,0.339,0.138,0.138,0.138,0.194,0.038,0.218,30.245,9.202,2.067,0.729,0.222,0.138,0.138,0.138,0.144,0.007,0.08,33.591,12.937,2.088,0.691,0.266,0.139,0.138,0.139,0.17,0.013,0.108,38.622,20.503,2.813,0.624,0.331,0.138,0.138,0.139,0.19,0.034,0.206,34.988,15.735,2.198,0.661,0.297,0.139,0.138,0.139,0.175,0.02,0.131,40.064,22.438,2.943,0.612,0.343,0.138,0.139,0.138,0.196,0.041,0.233,36.021,15.455,2.679,0.665,0.285,0.138,0.139,0.145,0.174,0.019,0.123,63.967,41.515,48.616,61.937,52.921,65.445,54.155,1028.335,359.877,531.709,958.158,662.045,1082.877,694.596,0.138,0.138,0.434,0.593,0.536,0.435,0.492,0.433,0.498,0.15,0.077,0.097,0.143,0.109,0.157,0.105,3498.97,976.801,1487.604,3247.283,1925.294,3793.624,2240.056
227,9.259637310505756,8.78,15.761,5.977,4.952,0.591,0.224,0.138,0.139,0.138,0.399,0.494,0.309,14.259,5.783,5.044,0.568,0.231,0.138,0.138,0.138,0.333,0.504,0.349,15.284,5.492,4.578,0.603,0.217,0.138,0.138,0.138,0.373,0.415,0.264,15.53,5.975,5.184,0.582,0.224,0.138,0.138,0.138,0.391,0.501,0.341,15.512,5.648,4.279,0.61,0.222,0.138,0.138,0.142,0.381,0.44,0.232,15.717,6.031,5.196,0.583,0.224,0.138,0.138,0.138,0.399,0.507,0.341,15.826,7.216,4.907,0.566,0.258,0.138,0.138,0.138,0.395,0.705,0.347,26.69,25.086,25.354,26.689,25.439,26.943,27.948,201.842,183.559,179.041,204.267,178.151,207.78,227.247,0.138,0.138,0.386,0.353,0.404,0.373,0.415,0.375,0.349,0.401,0.395,0.35,0.411,0.351,0.416,0.482,694.986,624.6,588.623,711.959,578.453,727.196,815.488
228,9.187086643357144,7.23,119.076,24.208,4.808,0.804,0.163,0.138,0.138,0.142,0.163,0.43,0.288,109.195,22.166,4.937,0.801,0.163,0.138,0.138,0.138,0.137,0.39,0.266,114.829,22.652,4.727,0.807,0.159,0.138,0.138,0.139,0.151,0.384,0.27,117.466,24.003,4.744,0.803,0.164,0.138,0.139,0.139,0.158,0.426,0.28,116.295,23.241,4.985,0.805,0.161,0.138,0.139,0.138,0.155,0.403,0.298,119.987,24.291,4.765,0.805,0.163,0.138,0.139,0.138,0.165,0.433,0.283,129.863,23.336,4.619,0.823,0.148,0.138,0.138,0.141,0.193,0.416,0.251,148.092,136.298,142.208,146.213,144.52,149.043,157.819,3571.483,3068.939,3250.929,3490.617,3398.284,3602.043,3738.16,0.14,0.138,0.706,0.702,0.711,0.705,0.707,0.708,0.734,0.293,0.264,0.268,0.288,0.286,0.294,0.287,17578.023,15155.276,15688.182,17012.712,17015.093,17638.375,17894.675
229,9.236572006437063,1.42,103.109,27.073,2.864,0.775,0.203,0.136,0.136,0.14,0.14,0.488,0.381,149.122,22.827,2.917,0.853,0.131,0.136,0.136,0.138,0.296,0.35,0.394,114.629,24.818,2.608,0.807,0.175,0.136,0.136,0.136,0.176,0.413,0.311,108.151,26.645,2.97,0.785,0.193,0.136,0.136,0.138,0.154,0.473,0.41,113.014,25.489,2.493,0.802,0.181,0.136,0.136,0.136,0.17,0.436,0.282,104.713,27.217,3.006,0.776,0.202,0.136,0.136,0.136,0.144,0.491,0.421,105.391,26.45,3.449,0.779,0.196,0.136,0.136,0.136,0.156,0.45,0.503,133.045,174.865,142.056,137.766,140.996,134.936,135.29,3164.242,3905.489,3208.608,3281.999,3225.911,3246.59,3242.361,0.137,0.137,0.662,0.779,0.71,0.678,0.702,0.664,0.668,0.336,0.346,0.3,0.346,0.296,0.352,0.37,11291.396,14008.311,10770.664,11977.642,10548.544,11949.553,12992.473
231,9.00436480540245,5.61,133.264,7.803,3.137,0.924,0.054,0.137,0.137,0.137,0.234,0.524,0.35,116.173,7.236,3.579,0.915,0.057,0.137,0.137,0.137,0.178,0.485,0.49,124.263,7.181,3.108,0.924,0.053,0.137,0.138,0.138,0.204,0.451,0.369,131.695,7.778,3.178,0.923,0.055,0.137,0.137,0.137,0.229,0.521,0.359,126.456,7.326,3.194,0.923,0.053,0.137,0.138,0.137,0.211,0.473,0.392,133.158,7.906,3.14,0.923,0.055,0.137,0.137,0.138,0.234,0.536,0.345,81.073,8.03,3.148,0.879,0.087,0.137,0.138,0.137,0.087,0.566,0.379,144.203,126.988,134.552,142.651,136.976,144.204,92.252,1482.276,1282.332,1300.903,1467.529,1353.735,1495.685,931.559,0.137,0.137,0.886,0.872,0.885,0.885,0.885,0.885,0.818,0.369,0.384,0.341,0.37,0.359,0.372,0.344,4887.901,4418.036,4209.155,4865.461,4449.575,4945.534,3073.506
232,8.962573502059376,7.04,277.81,11.57,5.029,0.944,0.039,0.134,0.134,0.135,0.694,0.524,0.407,287.975,10.48,5.459,0.948,0.034,0.134,0.135,0.136,0.746,0.434,0.484,285.91,10.932,4.838,0.948,0.036,0.134,0.136,0.135,0.735,0.472,0.378,279.326,11.437,5.197,0.944,0.039,0.134,0.135,0.135,0.702,0.515,0.436,281.846,11.221,4.671,0.947,0.038,0.134,0.134,0.134,0.715,0.496,0.349,278.197,11.664,5.179,0.943,0.04,0.134,0.134,0.135,0.696,0.534,0.43,274.281,10.086,6.07,0.944,0.035,0.134,0.134,0.135,0.678,0.369,0.616,294.41,303.913,301.679,295.96,297.737,295.041,290.437,4669.769,4647.101,4561.568,4705.724,4531.335,4746.272,4492.524,0.134,0.135,0.915,0.921,0.922,0.916,0.92,0.914,0.917,0.542,0.555,0.528,0.551,0.52,0.554,0.554,21130.579,21424.873,19983.713,21604.609,19600.084,21847.904,21575.359
233,9.187086643357144,8.44,169.887,7.758,3.284,0.939,0.043,0.136,0.138,0.136,0.112,0.421,0.387,167.153,7.559,3.562,0.938,0.042,0.136,0.136,0.138,0.109,0.406,0.453,174.928,7.137,3.182,0.944,0.039,0.136,0.136,0.136,0.119,0.36,0.375,167.833,7.981,3.328,0.937,0.045,0.136,0.136,0.137,0.11,0.448,0.393,175.88,6.905,3.206,0.946,0.037,0.136,0.136,0.138,0.12,0.336,0.384,168.603,8.041,3.3,0.937,0.045,0.136,0.136,0.137,0.111,0.453,0.385,162.569,9.773,3.226,0.926,0.056,0.137,0.136,0.138,0.103,0.682,0.365,180.929,178.273,185.246,179.142,185.992,179.943,175.568,1901.306,1885.747,1827.66,1924.68,1800.573,1938.581,2144.728,0.137,0.137,0.908,0.906,0.916,0.905,0.918,0.905,0.889,0.307,0.323,0.284,0.317,0.28,0.316,0.383,6409.926,6564.143,5984.767,6562.048,5880.679,6591.966,7445.842
234,9.119186407719209,7.85,14.295,5.271,3.68,0.615,0.227,0.135,0.135,0.135,0.478,0.391,0.447,12.789,5.621,3.1,0.595,0.261,0.135,0.135,0.138,0.383,0.444,0.308,13.326,4.997,3.304,0.616,0.231,0.135,0.135,0.135,0.415,0.351,0.358,14.084,5.416,3.643,0.609,0.234,0.135,0.135,0.136,0.464,0.412,0.434,13.728,4.931,3.365,0.623,0.224,0.135,0.135,0.135,0.441,0.344,0.377,14.405,5.401,3.716,0.612,0.23,0.135,0.135,0.136,0.486,0.411,0.454,14.298,5.977,3.008,0.614,0.257,0.136,0.135,0.135,0.494,0.487,0.287,23.246,21.51,21.627,23.142,22.024,23.522,23.284,147.35,128.96,127.13,147.3,130.486,151.396,146.456,0.135,0.136,0.422,0.392,0.424,0.413,0.435,0.419,0.421,0.439,0.378,0.375,0.437,0.387,0.45,0.423,447.869,373.327,368.77,448.269,380.314,464.011,426.835
235,9.070581074285707,9.01,12.998,8.047,3.712,0.525,0.325,0.135,0.136,0.137,0.486,0.469,0.344,11.669,7.852,3.905,0.498,0.335,0.135,0.136,0.137,0.42,0.413,0.378,12.232,7.598,3.564,0.523,0.325,0.135,0.135,0.137,0.43,0.411,0.313,12.832,8.222,3.79,0.516,0.331,0.135,0.136,0.137,0.476,0.483,0.36,12.441,7.441,3.506,0.532,0.318,0.135,0.136,0.135,0.442,0.405,0.3,13.112,8.174,3.798,0.523,0.326,0.135,0.136,0.136,0.496,0.48,0.361,13.561,7.362,4.378,0.536,0.291,0.135,0.136,0.136,0.607,0.378,0.458,24.756,23.426,23.394,24.844,23.388,25.084,25.301,182.7,167.864,163.616,185.301,162.278,188.014,191.435,0.136,0.136,0.288,0.25,0.284,0.275,0.298,0.284,0.304,0.433,0.404,0.385,0.44,0.382,0.446,0.481,595.656,549.127,518.253,610.032,510.238,620.117,653.807
236,9.130768280269024,0.86,202.127,6.632,2.617,0.956,0.031,0.14,0.14,0.14,0.636,0.386,0.254,164.184,7.542,2.559,0.942,0.043,0.14,0.141,0.141,0.42,0.49,0.232,184.548,6.687,2.242,0.954,0.035,0.14,0.14,0.141,0.531,0.391,0.173,196.795,6.673,2.749,0.954,0.032,0.14,0.141,0.143,0.603,0.391,0.283,192.421,6.83,2.097,0.956,0.034,0.14,0.14,0.14,0.577,0.406,0.151,201.459,6.689,2.764,0.955,0.032,0.14,0.141,0.141,0.632,0.393,0.291,154.392,7.417,2.946,0.937,0.045,0.14,0.141,0.141,0.372,0.487,0.266,211.377,174.285,193.477,206.216,201.349,210.912,164.754,1886.919,1677.812,1662.92,1872.416,1732.223,1922.863,1621.772,0.14,0.141,0.934,0.913,0.931,0.931,0.933,0.933,0.906,0.425,0.381,0.365,0.426,0.378,0.439,0.375,5607.005,5021.255,4623.574,5688.158,4690.249,5858.613,5159.764
237,9.229147988357855,1.57,10.079,8.012,3.204,0.473,0.376,0.139,0.139,0.139,0.429,0.401,0.437,9.238,8.859,3.095,0.436,0.418,0.139,0.139,0.139,0.352,0.483,0.38,9.593,8.062,2.865,0.468,0.393,0.139,0.139,0.141,0.37,0.399,0.343,9.988,7.995,3.308,0.469,0.376,0.139,0.139,0.139,0.415,0.396,0.466,9.692,8.405,2.753,0.465,0.403,0.141,0.139,0.141,0.402,0.447,0.314,10.154,7.956,3.323,0.474,0.371,0.139,0.139,0.14,0.433,0.393,0.47,11.003,8.075,3.185,0.494,0.363,0.143,0.139,0.139,0.495,0.386,0.384,21.295,21.193,20.52,21.291,20.85,21.433,22.262,138.711,137.861,127.919,139.346,131.286,140.966,149.601,0.139,0.139,0.274,0.281,0.291,0.267,0.302,0.267,0.285,0.422,0.405,0.371,0.426,0.388,0.432,0.422,418.713,412.384,370.003,424.809,376.415,430.851,454.801
238,9.221848749616356,4.29,19.374,10.378,4.144,0.572,0.306,0.136,0.136,0.136,0.028,0.499,0.401,11.017,7.524,3.897,0.491,0.335,0.136,0.136,0.136,0.12,0.008,0.309,11.699,9.786,3.824,0.462,0.387,0.136,0.136,0.136,0.012,0.36,0.348,18.501,10.44,4.139,0.559,0.316,0.136,0.136,0.143,0.026,0.5,0.401,13.589,9.774,3.903,0.498,0.358,0.136,0.136,0.136,0.014,0.447,0.359,20.176,10.574,4.185,0.578,0.303,0.136,0.136,0.137,0.031,0.515,0.41,16.35,9.524,3.755,0.552,0.321,0.136,0.136,0.137,0.04,0.066,0.343,33.896,22.438,25.309,33.081,27.265,34.936,29.629,324.351,155.152,196.646,312.95,223.99,342.037,252.877,0.136,0.136,0.357,0.239,0.273,0.339,0.285,0.366,0.328,0.309,0.146,0.24,0.309,0.273,0.319,0.15,1191.395,500.638,659.744,1145.54,769.579,1269.801,867.223
239,9.301029995663981,6.66,28.412,6.482,2.035,0.769,0.176,0.141,0.141,0.142,0.538,0.36,0.328,29.397,6.381,2.29,0.772,0.168,0.141,0.141,0.142,0.582,0.325,0.382,27.446,6.323,1.799,0.772,0.178,0.141,0.142,0.143,0.502,0.337,0.244,29.256,6.333,2.141,0.775,0.168,0.141,0.143,0.141,0.572,0.344,0.371,26.324,6.75,1.726,0.756,0.194,0.141,0.141,0.141,0.461,0.38,0.206,29.455,6.384,2.155,0.775,0.168,0.141,0.141,0.141,0.579,0.352,0.377,35.257,6.584,2.603,0.793,0.148,0.141,0.141,0.141,0.837,0.387,0.543,36.929,38.068,35.568,37.73,34.8,37.994,44.444,255.183,269.51,234.295,261.472,234.779,265.282,341.052,0.141,0.141,0.654,0.658,0.657,0.663,0.635,0.663,0.69,0.409,0.429,0.361,0.429,0.349,0.436,0.589,666.956,737.146,582.079,695.906,576.27,708.564,989.732
240,8.958607314841775,1.11,13.177,7.441,6.385,0.488,0.276,0.136,0.136,0.136,0.43,0.441,0.35,11.875,7.759,6.559,0.453,0.296,0.136,0.136,0.136,0.39,0.492,0.368,12.379,7.431,6.277,0.475,0.285,0.136,0.136,0.136,0.383,0.444,0.341,12.919,7.413,6.379,0.484,0.278,0.136,0.136,0.136,0.413,0.432,0.345,12.829,7.629,6.414,0.477,0.284,0.136,0.136,0.136,0.423,0.482,0.361,13.216,7.377,6.372,0.49,0.274,0.136,0.136,0.136,0.43,0.428,0.345,12.456,7.199,6.669,0.473,0.273,0.136,0.136,0.136,0.346,0.376,0.338,27.003,26.193,26.087,26.711,26.872,26.965,26.325,229.694,220.917,216.332,225.476,229.089,228.71,220.758,0.136,0.136,0.232,0.18,0.212,0.225,0.216,0.235,0.21,0.407,0.417,0.389,0.396,0.422,0.401,0.353,882.738,851.441,819.817,863.135,883.716,876.89,845.127
