mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
127,6.309803919971486,3.93,21.156,2.378,0.384,0.885,0.099,0.163,0.163,0.163,0.547,0.4,0.272,18.146,2.358,0.442,0.866,0.113,0.163,0.163,0.163,0.405,0.431,0.27,19.677,1.99,0.362,0.893,0.09,0.163,0.163,0.165,0.475,0.285,0.268,20.717,2.362,0.416,0.882,0.101,0.163,0.163,0.165,0.525,0.395,0.331,20.2,2.165,0.36,0.889,0.095,0.163,0.163,0.163,0.5,0.338,0.262,21.205,2.445,0.396,0.882,0.102,0.163,0.165,0.163,0.55,0.422,0.286,21.055,2.254,0.346,0.89,0.095,0.163,0.163,0.165,0.543,0.363,0.242,23.917,20.946,22.03,23.495,22.725,24.045,23.656,59.341,51.851,47.011,58.538,51.789,61.206,55.531,0.163,0.163,0.827,0.799,0.84,0.823,0.833,0.823,0.835,0.406,0.368,0.342,0.417,0.367,0.419,0.383,102.562,91.719,83.228,102.389,90.256,105.774,95.614
128,6.366531544420414,8.5,20.42,1.422,1.163,0.888,0.062,0.161,0.161,0.161,0.576,0.335,0.286,16.62,1.84,1.057,0.852,0.094,0.161,0.161,0.161,0.381,0.684,0.17,18.36,1.18,1.104,0.889,0.057,0.161,0.161,0.161,0.466,0.338,0.215,19.904,1.437,1.209,0.883,0.064,0.161,0.161,0.161,0.547,0.354,0.317,19.167,1.295,1.099,0.889,0.06,0.161,0.161,0.161,0.507,0.341,0.182,20.447,1.471,1.188,0.885,0.064,0.161,0.161,0.161,0.577,0.359,0.299,18.216,1.395,1.111,0.879,0.067,0.161,0.161,0.161,0.459,0.394,0.188,23.004,19.516,20.644,22.551,21.56,23.106,20.723,54.426,50.081,43.243,54.418,47.296,56.106,47.212,0.161,0.161,0.831,0.777,0.834,0.824,0.833,0.827,0.819,0.399,0.412,0.339,0.406,0.344,0.412,0.347,111.184,101.903,87.811,111.567,96.12,114.931,96.181
129,6.443697499232712,1.36,24.646,2.712,0.972,0.87,0.096,0.158,0.158,0.158,0.579,0.372,0.336,21.248,2.604,0.684,0.866,0.106,0.158,0.158,0.158,0.438,0.373,0.177,22.523,2.373,0.749,0.878,0.093,0.158,0.158,0.159,0.487,0.292,0.217,24.185,2.684,0.98,0.868,0.096,0.158,0.158,0.159,0.558,0.367,0.352,23.37,2.551,0.771,0.876,0.096,0.158,0.158,0.158,0.523,0.34,0.224,24.716,2.75,1.01,0.868,0.097,0.158,0.158,0.158,0.582,0.382,0.363,22.281,2.679,0.831,0.864,0.104,0.158,0.158,0.159,0.478,0.369,0.27,28.33,24.535,25.645,27.848,26.692,28.475,25.791,93.437,71.639,72.11,91.224,79.605,95.699,80.434,0.158,0.158,0.805,0.799,0.817,0.803,0.813,0.802,0.796,0.429,0.33,0.332,0.426,0.362,0.442,0.372,186.755,134.008,137.81,182.657,152.259,192.809,155.844
130,6.698970004336019,0.94,211.028,10.064,0.676,0.952,0.045,0.163,0.163,0.163,0.448,0.427,0.462,226.53,12.206,0.658,0.946,0.051,0.163,0.163,0.165,0.521,0.594,0.373,220.663,10.406,0.607,0.952,0.045,0.163,0.163,0.165,0.491,0.457,0.371,209.003,10.476,0.68,0.949,0.048,0.163,0.163,0.163,0.44,0.464,0.468,226.826,10.336,0.639,0.954,0.043,0.163,0.163,0.163,0.519,0.451,0.413,206.334,10.215,0.686,0.95,0.047,0.163,0.163,0.163,0.429,0.44,0.476,200.541,9.667,0.54,0.952,0.046,0.163,0.163,0.163,0.405,0.388,0.273,221.768,239.394,231.677,220.16,237.801,217.235,210.747,2273.292,2922.181,2436.58,2338.946,2496.132,2256.165,2051.984,0.163,0.164,0.927,0.919,0.929,0.924,0.931,0.925,0.927,0.446,0.496,0.439,0.457,0.461,0.448,0.355,3931.702,4980.883,4062.495,4049.116,4232.809,3918.912,3308.7
131,7.0,4.58,11.586,1.604,0.89,0.823,0.114,0.175,0.178,0.175,0.586,0.485,0.425,8.83,2.323,0.717,0.744,0.196,0.175,0.175,0.175,0.343,0.807,0.166,10.048,1.502,0.744,0.817,0.122,0.175,0.175,0.175,0.441,0.359,0.273,11.35,1.644,0.945,0.814,0.118,0.175,0.175,0.175,0.562,0.491,0.505,10.195,1.648,0.73,0.811,0.131,0.175,0.175,0.175,0.454,0.429,0.254,11.765,1.657,0.926,0.82,0.115,0.175,0.175,0.175,0.604,0.521,0.45,11.979,1.723,0.8,0.826,0.119,0.175,0.175,0.175,0.628,0.479,0.336,14.08,11.871,12.293,13.939,12.574,14.347,14.503,30.326,28.516,23.676,30.935,25.451,31.918,31.614,0.176,0.175,0.734,0.616,0.726,0.721,0.716,0.73,0.739,0.498,0.439,0.357,0.519,0.379,0.525,0.481,60.949,55.102,47.187,62.503,50.293,64.311,62.643
132,5.455931955649724,2.26,7.579,2.617,1.244,0.663,0.229,0.164,0.164,0.166,0.538,0.408,0.392,7.974,1.919,0.684,0.754,0.181,0.166,0.164,0.164,0.599,0.219,0.106,7.388,2.109,0.884,0.712,0.203,0.164,0.164,0.164,0.514,0.265,0.19,7.764,2.575,1.208,0.672,0.223,0.166,0.164,0.164,0.564,0.395,0.362,7.166,2.233,0.983,0.69,0.215,0.164,0.168,0.164,0.484,0.297,0.242,7.662,2.696,1.278,0.658,0.232,0.164,0.164,0.164,0.549,0.432,0.412,7.098,2.802,0.89,0.658,0.26,0.164,0.164,0.166,0.481,0.461,0.185,11.44,10.577,10.38,11.547,10.382,11.635,10.79,32.518,22.067,23.972,32.482,25.243,33.89,28.702,0.165,0.165,0.494,0.631,0.568,0.509,0.535,0.488,0.487,0.446,0.308,0.323,0.44,0.341,0.465,0.376,68.63,43.107,48.119,68.179,51.358,71.917,57.199
133,5.494850021680094,8.91,7.754,4.172,1.474,0.579,0.311,0.158,0.158,0.158,0.486,0.459,0.427,8.716,2.627,1.121,0.699,0.211,0.158,0.158,0.158,0.642,0.196,0.243,7.91,3.27,1.183,0.64,0.265,0.158,0.158,0.159,0.515,0.294,0.277,7.967,4.033,1.466,0.592,0.299,0.159,0.158,0.158,0.515,0.436,0.42,7.575,3.595,1.229,0.611,0.29,0.158,0.158,0.158,0.467,0.348,0.301,7.814,4.248,1.519,0.575,0.313,0.159,0.158,0.158,0.493,0.476,0.455,7.706,3.602,1.279,0.612,0.286,0.158,0.158,0.159,0.512,0.39,0.294,13.401,12.464,12.363,13.465,12.4,13.581,12.587,49.935,35.611,39.09,49.717,40.967,51.517,42.225,0.158,0.158,0.368,0.549,0.46,0.387,0.416,0.363,0.418,0.457,0.36,0.362,0.457,0.372,0.475,0.399,111.032,73.744,82.045,110.275,86.849,115.524,90.325
134,5.552841968657781,2.92,187.403,2.822,1.529,0.977,0.015,0.169,0.169,0.169,0.396,0.482,0.482,125.291,1.857,1.49,0.974,0.014,0.169,0.171,0.169,0.177,0.214,0.404,153.9,2.181,1.403,0.977,0.014,0.169,0.169,0.169,0.267,0.289,0.398,179.891,2.732,1.564,0.977,0.015,0.169,0.171,0.171,0.365,0.452,0.502,168.296,2.378,1.373,0.978,0.014,0.169,0.169,0.171,0.319,0.343,0.386,188.77,2.904,1.564,0.977,0.015,0.169,0.169,0.169,0.402,0.51,0.504,128.097,2.641,1.356,0.97,0.02,0.169,0.169,0.169,0.185,0.416,0.298,191.754,128.638,157.485,184.187,172.046,193.238,132.095,819.755,422.127,554.778,776.933,634.509,847.977,515.601,0.169,0.17,0.966,0.961,0.966,0.965,0.967,0.965,0.955,0.453,0.265,0.318,0.439,0.349,0.472,0.3,1820.246,897.444,1183.434,1729.446,1355.947,1898.505,1106.466
135,5.920818753952375,8.61,246.525,155.689,1.097,0.611,0.386,0.163,0.163,0.163,0.407,0.279,0.343,242.475,79.744,0.684,0.751,0.247,0.163,0.163,0.163,0.41,0.073,0.107,256.169,106.699,0.844,0.704,0.293,0.163,0.163,0.163,0.428,0.132,0.198,242.655,149.565,1.069,0.617,0.38,0.163,0.163,0.163,0.408,0.256,0.321,260.881,121.221,0.918,0.681,0.316,0.163,0.163,0.163,0.432,0.171,0.242,242.183,159.6,1.115,0.601,0.396,0.163,0.163,0.163,0.404,0.292,0.353,211.571,104.898,0.808,0.667,0.331,0.163,0.163,0.163,0.437,0.113,0.147,403.312,322.902,363.712,393.289,383.02,402.899,317.277,38822.618,19556.091,27639.273,36712.011,31975.076,39100.645,22449.028,0.163,0.163,0.496,0.626,0.556,0.496,0.522,0.496,0.5,0.343,0.197,0.253,0.328,0.282,0.35,0.233,81345.626,33096.929,51077.935,75895.779,61403.688,82613.709,40688.658
136,6.049148541111453,2.58,199.883,5.085,1.031,0.97,0.025,0.167,0.167,0.167,0.511,0.415,0.313,227.925,5.842,0.482,0.973,0.025,0.167,0.167,0.167,0.664,0.557,0.069,217.815,5.337,0.698,0.973,0.024,0.167,0.167,0.167,0.607,0.472,0.144,202.852,5.215,0.977,0.97,0.025,0.167,0.167,0.167,0.526,0.432,0.282,211.728,5.107,0.814,0.973,0.023,0.167,0.167,0.167,0.573,0.434,0.196,197.517,5.126,1.054,0.97,0.025,0.167,0.167,0.167,0.499,0.42,0.327,193.746,6.268,0.701,0.965,0.031,0.167,0.167,0.174,0.481,0.666,0.148,205.998,234.25,223.851,209.044,217.649,203.698,200.715,1227.614,1444.394,1318.304,1261.178,1257.838,1226.19,1354.584,0.167,0.167,0.955,0.959,0.96,0.956,0.959,0.954,0.948,0.413,0.43,0.408,0.413,0.401,0.415,0.431,2481.291,2320.987,2353.62,2504.169,2355.881,2497.375,2406.724
137,6.142667503568731,6.09,11.132,2.782,0.841,0.754,0.189,0.168,0.168,0.168,0.581,0.423,0.342,10.985,1.831,0.566,0.821,0.137,0.168,0.168,0.168,0.579,0.187,0.149,10.725,2.099,0.623,0.798,0.156,0.168,0.168,0.168,0.544,0.246,0.189,11.243,2.717,0.837,0.76,0.184,0.168,0.168,0.168,0.594,0.406,0.339,10.635,2.267,0.654,0.785,0.167,0.168,0.168,0.168,0.532,0.286,0.208,11.187,2.885,0.875,0.748,0.193,0.168,0.168,0.176,0.586,0.454,0.371,10.344,2.593,0.599,0.764,0.192,0.168,0.17,0.168,0.509,0.373,0.168,14.755,13.382,13.447,14.797,13.555,14.947,13.536,42.667,27.362,30.498,42.228,32.545,44.59,34.571,0.168,0.168,0.632,0.731,0.696,0.64,0.677,0.623,0.646,0.449,0.305,0.326,0.446,0.342,0.47,0.35,83.457,52.119,57.964,82.583,61.872,87.785,64.173
138,6.1487416512809245,6.91,130.916,110.303,3.005,0.536,0.452,0.165,0.165,0.167,0.247,0.313,0.359,196.627,60.168,2.309,0.759,0.232,0.165,0.165,0.165,0.508,0.063,0.2,148.161,82.259,2.623,0.636,0.353,0.165,0.165,0.167,0.288,0.119,0.272,141.966,106.408,2.942,0.565,0.423,0.165,0.165,0.165,0.269,0.233,0.345,128.495,93.141,2.775,0.573,0.415,0.165,0.165,0.165,0.216,0.156,0.308,136.031,111.83,3.031,0.542,0.446,0.165,0.165,0.165,0.265,0.316,0.364,103.951,87.967,2.679,0.534,0.452,0.165,0.165,0.165,0.152,0.127,0.282,244.224,259.104,233.044,251.317,224.411,250.893,194.597,15165.373,12423.458,12792.069,15837.228,12583.267,15963.688,9658.486,0.166,0.165,0.482,0.638,0.483,0.482,0.481,0.482,0.479,0.306,0.257,0.226,0.282,0.227,0.315,0.187,58808.75,39994.405,44999.14,60538.012,46024.743,62323.427,34354.452
139,6.179798540514359,0.06,10.101,2.145,0.868,0.77,0.164,0.167,0.167,0.167,0.558,0.317,0.299,10.429,1.541,0.482,0.837,0.124,0.167,0.167,0.167,0.603,0.161,0.081,9.775,1.724,0.62,0.807,0.142,0.168,0.167,0.167,0.525,0.204,0.146,10.322,2.097,0.842,0.778,0.158,0.168,0.167,0.167,0.583,0.304,0.278,9.512,1.839,0.688,0.79,0.153,0.167,0.167,0.167,0.496,0.232,0.184,10.19,2.21,0.892,0.767,0.166,0.167,0.167,0.168,0.568,0.337,0.315,9.251,2.337,0.626,0.757,0.191,0.167,0.168,0.168,0.473,0.371,0.144,13.114,12.453,12.118,13.261,12.039,13.292,12.214,32.293,21.849,23.973,32.107,25.305,33.58,28.874,0.167,0.167,0.655,0.756,0.71,0.668,0.685,0.65,0.636,0.392,0.282,0.291,0.388,0.304,0.407,0.329,64.212,42.054,46.53,63.597,49.381,66.962,54.621
140,6.1911141326401875,8.5,279.729,50.995,1.016,0.843,0.154,0.164,0.164,0.164,0.63,0.082,0.375,342.981,12.058,0.607,0.964,0.034,0.164,0.164,0.164,0.951,0.004,0.061,313.428,25.573,0.777,0.922,0.075,0.164,0.164,0.164,0.793,0.02,0.221,286.644,48.244,0.989,0.853,0.144,0.164,0.164,0.164,0.662,0.073,0.357,299.16,32.943,0.853,0.898,0.099,0.164,0.164,0.164,0.721,0.033,0.272,278.086,53.529,1.04,0.836,0.161,0.164,0.164,0.164,0.623,0.091,0.39,291.383,35.462,0.92,0.889,0.108,0.164,0.164,0.164,0.684,0.039,0.314,331.741,355.646,339.777,335.877,332.955,332.656,327.764,14600.946,4351.107,8278.527,14160.213,10138.437,15230.807,10633.568,0.164,0.164,0.765,0.947,0.884,0.78,0.848,0.754,0.834,0.362,0.339,0.344,0.364,0.342,0.368,0.346,29432.668,7216.751,14843.667,28178.86,18874.909,31050.044,20467.376
141,6.214670164989233,6.11,378.845,100.324,2.261,0.787,0.208,0.172,0.172,0.174,0.955,0.289,0.348,383.355,106.141,1.705,0.78,0.216,0.172,0.172,0.172,0.973,0.348,0.168,382.226,97.735,1.823,0.793,0.203,0.172,0.172,0.172,0.976,0.262,0.213,380.063,105.182,2.238,0.78,0.216,0.172,0.172,0.172,0.957,0.337,0.335,380.241,89.674,1.89,0.806,0.19,0.172,0.172,0.172,0.972,0.204,0.233,378.867,103.513,2.342,0.782,0.214,0.172,0.172,0.172,0.953,0.319,0.376,376.479,74.401,1.894,0.831,0.164,0.172,0.172,0.172,0.96,0.13,0.205,481.43,491.201,481.785,487.483,471.805,484.722,452.774,39090.703,41524.347,38232.026,41061.831,34985.916,40347.644,28864.407,0.173,0.172,0.68,0.671,0.69,0.669,0.709,0.672,0.747,0.53,0.497,0.484,0.543,0.47,0.549,0.432,125524.875,111403.538,106833.185,131024.653,99913.755,132696.638,82375.034
142,6.343901797987168,1.38,9.85,2.464,0.613,0.762,0.191,0.167,0.167,0.167,0.576,0.388,0.255,9.959,1.905,0.219,0.824,0.158,0.167,0.167,0.167,0.593,0.233,0.033,9.445,2.014,0.369,0.799,0.17,0.167,0.167,0.167,0.532,0.261,0.093,10.037,2.44,0.574,0.769,0.187,0.167,0.167,0.167,0.598,0.381,0.224,9.24,2.101,0.452,0.784,0.178,0.167,0.167,0.167,0.509,0.284,0.139,9.948,2.533,0.631,0.759,0.193,0.167,0.167,0.167,0.587,0.41,0.271,8.983,2.708,0.351,0.746,0.225,0.167,0.168,0.167,0.477,0.464,0.083,12.926,12.082,11.828,13.051,11.792,13.113,12.043,31.81,21.565,23.249,31.649,24.532,33.082,28.431,0.167,0.167,0.643,0.736,0.698,0.654,0.675,0.638,0.619,0.406,0.286,0.295,0.401,0.311,0.423,0.341,59.602,37.796,42.096,58.758,45.092,62.105,49.012
144,6.38933983691012,5.06,32.037,4.687,1.82,0.831,0.122,0.163,0.165,0.163,0.048,0.508,0.494,11.037,3.155,0.994,0.727,0.208,0.163,0.163,0.163,0.01,0.008,0.038,17.43,3.943,1.347,0.767,0.174,0.163,0.163,0.163,0.016,0.095,0.267,30.356,4.716,1.755,0.824,0.128,0.163,0.163,0.163,0.043,0.496,0.461,21.485,4.123,1.507,0.792,0.152,0.163,0.163,0.163,0.023,0.21,0.346,33.56,4.763,1.868,0.835,0.119,0.163,0.163,0.163,0.052,0.537,0.519,19.692,4.171,1.51,0.776,0.164,0.163,0.163,0.163,0.018,0.374,0.318,38.544,15.186,22.72,36.826,27.114,40.191,25.373,216.996,48.935,97.524,204.687,127.156,231.427,118.161,0.164,0.163,0.747,0.59,0.651,0.736,0.689,0.753,0.664,0.35,0.018,0.126,0.333,0.193,0.37,0.237,528.819,98.743,212.839,492.69,287.722,570.17,267.547
145,6.400116927926312,5.32,11.73,1.972,1.087,0.793,0.133,0.161,0.161,0.161,0.544,0.379,0.337,12.21,1.436,0.538,0.861,0.101,0.161,0.161,0.161,0.601,0.186,0.074,11.519,1.584,0.755,0.831,0.114,0.161,0.161,0.161,0.528,0.241,0.158,11.936,1.955,1.045,0.799,0.131,0.161,0.161,0.161,0.564,0.369,0.305,11.266,1.668,0.861,0.817,0.121,0.161,0.161,0.161,0.503,0.273,0.213,11.817,2.032,1.114,0.79,0.136,0.161,0.162,0.161,0.552,0.4,0.351,11.098,2.133,0.744,0.794,0.153,0.161,0.161,0.161,0.491,0.416,0.138,14.789,14.183,13.858,14.936,13.795,14.963,13.975,38.022,24.872,28.135,37.844,29.93,39.438,33.515,0.161,0.161,0.69,0.791,0.747,0.699,0.725,0.685,0.691,0.42,0.287,0.309,0.413,0.329,0.434,0.349,77.947,48.488,55.767,77.156,59.906,81.146,65.101
147,6.504455662453552,5.16,290.649,5.812,0.781,0.978,0.02,0.163,0.165,0.163,0.606,0.333,0.295,370.673,4.97,0.362,0.986,0.013,0.163,0.163,0.163,0.985,0.25,0.063,330.173,5.303,0.513,0.983,0.016,0.163,0.163,0.163,0.782,0.287,0.128,300.226,5.739,0.75,0.979,0.019,0.163,0.163,0.163,0.646,0.323,0.272,311.608,5.469,0.592,0.981,0.017,0.163,0.163,0.163,0.696,0.306,0.171,290.541,5.836,0.805,0.978,0.02,0.163,0.163,0.163,0.605,0.333,0.313,356.402,4.858,0.596,0.985,0.013,0.163,0.163,0.172,0.911,0.248,0.173,297.242,376.005,335.989,306.714,317.669,297.182,361.856,1920.873,1978.101,1922.914,1952.304,1891.903,1934.389,1946.655,0.164,0.163,0.967,0.979,0.974,0.968,0.971,0.966,0.977,0.411,0.433,0.399,0.414,0.391,0.417,0.444,3537.637,3020.136,3157.261,3550.615,3218.999,3597.172,3340.55
148,6.552841968657781,9.02,8.572,7.251,0.856,0.514,0.435,0.156,0.155,0.155,0.545,0.406,0.248,7.807,5.488,0.774,0.555,0.39,0.155,0.155,0.155,0.437,0.268,0.212,7.838,6.052,0.741,0.536,0.414,0.155,0.155,0.155,0.44,0.312,0.191,8.489,7.252,0.866,0.511,0.437,0.155,0.155,0.155,0.526,0.416,0.254,7.953,6.309,0.741,0.53,0.421,0.156,0.155,0.155,0.456,0.326,0.19,8.635,7.359,0.891,0.511,0.436,0.155,0.155,0.156,0.557,0.415,0.269,7.762,6.797,0.639,0.511,0.447,0.155,0.156,0.155,0.45,0.358,0.131,16.679,14.07,14.631,16.607,15.003,16.884,15.197,75.703,53.142,57.73,75.188,60.743,77.786,62.05,0.155,0.155,0.423,0.417,0.424,0.422,0.426,0.421,0.437,0.4,0.305,0.314,0.399,0.324,0.414,0.313,145.597,100.393,107.512,145.08,112.916,151.261,110.932
149,6.628932137728263,6.08,39.936,5.713,1.048,0.855,0.122,0.164,0.164,0.166,0.041,0.495,0.34,14.963,3.701,0.605,0.777,0.192,0.164,0.164,0.164,0.008,0.013,0.104,22.052,4.771,0.766,0.799,0.173,0.164,0.164,0.164,0.013,0.197,0.179,38.363,5.696,1.019,0.851,0.126,0.164,0.164,0.164,0.038,0.492,0.319,26.543,5.045,0.846,0.818,0.156,0.164,0.164,0.164,0.019,0.346,0.222,42.027,5.805,1.075,0.859,0.119,0.164,0.164,0.164,0.045,0.509,0.357,28.505,5.039,0.775,0.831,0.147,0.164,0.164,0.164,0.021,0.354,0.184,46.698,19.269,27.588,45.078,32.434,48.908,34.319,276.002,66.669,125.743,263.414,160.623,295.412,169.637,0.165,0.164,0.783,0.665,0.699,0.777,0.728,0.789,0.746,0.292,0.042,0.13,0.283,0.195,0.304,0.186,561.902,119.427,233.899,531.143,306.331,606.672,315.316
150,6.82102305270683,0.8,131.145,12.665,1.991,0.899,0.087,0.158,0.158,0.158,0.209,0.527,0.401,72.515,12.837,1.35,0.836,0.148,0.158,0.159,0.158,0.065,0.371,0.137,94.859,12.599,1.554,0.87,0.116,0.158,0.158,0.159,0.109,0.478,0.219,126.681,12.917,1.959,0.895,0.091,0.158,0.158,0.158,0.195,0.543,0.385,106.367,12.343,1.666,0.884,0.103,0.158,0.158,0.158,0.137,0.484,0.264,134.284,12.73,2.054,0.901,0.085,0.158,0.158,0.163,0.219,0.533,0.429,95.34,12.175,1.966,0.871,0.111,0.158,0.158,0.158,0.111,0.424,0.359,145.801,86.703,109.011,141.557,120.377,149.068,109.48,1947.288,1046.161,1362.078,1909.76,1510.743,2011.345,1372.108,0.158,0.159,0.849,0.755,0.805,0.842,0.825,0.851,0.806,0.379,0.191,0.269,0.374,0.295,0.393,0.298,5400.676,2389.843,3328.058,5256.535,3819.051,5671.541,3763.502
151,6.920818753952375,1.26,7.937,2.447,0.539,0.727,0.224,0.174,0.172,0.172,0.573,0.367,0.406,7.588,1.797,0.251,0.788,0.186,0.172,0.172,0.172,0.531,0.194,0.08,7.333,1.978,0.35,0.759,0.205,0.172,0.172,0.174,0.491,0.239,0.168,8.045,2.408,0.517,0.733,0.22,0.172,0.172,0.174,0.589,0.355,0.368,7.264,2.091,0.404,0.744,0.214,0.172,0.172,0.172,0.481,0.268,0.229,8.032,2.518,0.557,0.723,0.227,0.181,0.172,0.172,0.587,0.389,0.433,6.588,2.658,0.348,0.687,0.277,0.172,0.174,0.174,0.398,0.428,0.167,10.923,9.636,9.661,10.97,9.759,11.108,9.594,25.019,15.986,17.766,24.773,18.967,26.107,20.726,0.173,0.172,0.59,0.681,0.639,0.6,0.617,0.585,0.53,0.449,0.269,0.299,0.437,0.326,0.469,0.331,46.412,29.04,32.504,45.754,34.861,48.489,36.41
152,7.008773924307505,0.36,228.665,2.902,1.395,0.982,0.012,0.169,0.169,0.169,0.758,0.431,0.309,196.495,2.026,0.658,0.987,0.01,0.169,0.169,0.171,0.56,0.209,0.047,215.322,2.288,0.891,0.985,0.01,0.169,0.169,0.169,0.672,0.267,0.098,224.007,2.842,1.359,0.982,0.012,0.169,0.169,0.169,0.727,0.413,0.289,223.697,2.449,1.021,0.985,0.011,0.169,0.169,0.169,0.725,0.305,0.138,227.731,2.987,1.447,0.981,0.013,0.169,0.169,0.169,0.752,0.457,0.34,200.385,2.941,0.958,0.981,0.014,0.169,0.169,0.169,0.582,0.438,0.112,232.962,199.178,218.501,228.207,227.167,232.165,204.283,986.728,528.659,686.522,944.803,778.705,1014.085,783.949,0.169,0.17,0.972,0.98,0.978,0.972,0.977,0.971,0.971,0.499,0.272,0.346,0.476,0.39,0.517,0.377,2145.548,989.688,1344.006,2037.953,1565.032,2230.451,1552.481
153,7.1249387366083,4.27,10.128,2.258,0.658,0.776,0.173,0.168,0.168,0.168,0.577,0.337,0.275,10.083,1.656,0.254,0.841,0.138,0.168,0.168,0.168,0.579,0.179,0.041,9.648,1.82,0.406,0.813,0.153,0.168,0.168,0.168,0.526,0.219,0.105,10.29,2.226,0.623,0.783,0.169,0.168,0.168,0.168,0.596,0.328,0.246,9.494,1.923,0.487,0.798,0.162,0.168,0.168,0.168,0.508,0.245,0.151,10.22,2.327,0.678,0.773,0.176,0.168,0.168,0.17,0.588,0.358,0.292,8.88,2.49,0.408,0.754,0.211,0.17,0.168,0.168,0.448,0.406,0.105,13.044,11.992,11.874,13.14,11.904,13.225,11.779,31.018,19.67,22.218,30.712,23.812,32.293,26.752,0.168,0.168,0.665,0.761,0.719,0.675,0.696,0.659,0.631,0.396,0.266,0.283,0.39,0.301,0.413,0.32,59.108,35.895,41.222,58.132,44.601,61.651,47.554
155,8.337242168318426,5.5,8.904,4.784,0.879,0.611,0.328,0.161,0.161,0.162,0.529,0.364,0.226,8.555,3.128,0.75,0.688,0.252,0.161,0.161,0.161,0.487,0.162,0.152,8.394,3.642,0.779,0.655,0.284,0.161,0.161,0.161,0.467,0.211,0.178,8.992,4.648,0.884,0.619,0.32,0.161,0.161,0.161,0.539,0.343,0.23,8.344,3.964,0.791,0.637,0.303,0.161,0.161,0.161,0.462,0.249,0.185,8.953,4.909,0.91,0.606,0.332,0.161,0.161,0.162,0.536,0.383,0.243,7.926,4.288,0.603,0.618,0.335,0.161,0.161,0.162,0.414,0.292,0.107,14.567,12.434,12.815,14.524,13.099,14.772,12.817,54.627,35.528,39.951,53.854,42.805,56.559,41.354,0.162,0.161,0.417,0.532,0.483,0.429,0.456,0.409,0.429,0.373,0.267,0.286,0.371,0.299,0.387,0.271,106.634,68.036,76.592,105.336,82.056,111.305,74.665
156,8.522878745280337,1.62,9.766,4.941,0.829,0.629,0.318,0.16,0.16,0.161,0.608,0.428,0.334,9.201,3.562,0.438,0.697,0.27,0.161,0.16,0.16,0.529,0.213,0.091,9.086,4.018,0.579,0.664,0.294,0.16,0.16,0.161,0.521,0.278,0.162,9.837,4.843,0.798,0.636,0.313,0.16,0.161,0.161,0.614,0.408,0.31,9.082,4.274,0.654,0.648,0.305,0.16,0.166,0.166,0.524,0.318,0.207,9.859,5.047,0.853,0.626,0.32,0.16,0.161,0.16,0.62,0.447,0.353,8.476,4.319,0.565,0.634,0.323,0.16,0.16,0.16,0.447,0.308,0.155,15.535,13.201,13.683,15.479,14.01,15.759,13.36,60.439,38.361,44.091,59.366,47.545,62.469,43.836,0.161,0.161,0.443,0.546,0.496,0.453,0.472,0.438,0.452,0.456,0.278,0.32,0.444,0.35,0.473,0.303,115.954,65.914,78.904,112.885,86.93,120.657,77.867
158,8.130768280269024,8.06,9.493,5.135,1.315,0.595,0.322,0.156,0.156,0.16,0.439,0.472,0.247,7.235,5.281,1.038,0.534,0.39,0.156,0.157,0.156,0.291,0.529,0.121,8.155,4.842,1.053,0.58,0.345,0.156,0.156,0.156,0.339,0.431,0.148,9.271,5.163,1.301,0.589,0.328,0.156,0.156,0.157,0.42,0.477,0.238,8.453,4.955,1.196,0.579,0.339,0.157,0.156,0.156,0.356,0.447,0.194,9.647,5.157,1.338,0.598,0.319,0.156,0.156,0.156,0.453,0.475,0.256,8.823,4.88,1.084,0.597,0.33,0.156,0.156,0.157,0.405,0.439,0.155,15.943,13.554,14.05,15.734,14.604,16.143,14.787,67.981,51.197,53.176,66.637,57.915,69.567,57.915,0.157,0.156,0.393,0.385,0.388,0.384,0.377,0.396,0.395,0.386,0.314,0.306,0.378,0.332,0.395,0.333,148.017,104.401,108.81,144.632,122.601,152.302,119.388
159,6.110698297493689,4.09,33.216,4.392,1.22,0.855,0.113,0.163,0.163,0.163,0.06,0.472,0.338,88.292,3.081,0.951,0.956,0.033,0.163,0.163,0.169,0.42,0.238,0.195,43.964,3.6,1.003,0.905,0.074,0.163,0.163,0.163,0.104,0.323,0.227,37.822,4.262,1.211,0.874,0.098,0.163,0.163,0.163,0.077,0.445,0.333,49.098,3.774,1.034,0.911,0.07,0.165,0.163,0.163,0.13,0.352,0.234,33.572,4.429,1.267,0.855,0.113,0.163,0.163,0.163,0.061,0.477,0.363,21.103,3.617,1.201,0.814,0.14,0.163,0.163,0.163,0.024,0.319,0.275,38.828,92.324,48.567,43.295,53.905,39.269,25.92,191.779,358.986,206.009,212.181,239.934,196.87,106.001,0.163,0.165,0.783,0.934,0.858,0.81,0.866,0.782,0.721,0.29,0.284,0.218,0.285,0.239,0.3,0.206,408.642,710.129,413.381,450.76,485.377,424.605,223.56
