mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
540,5.700000503883016,3.9,19.185,4.735,0.837,0.775,0.156,0.554,0.427,0.418,0.47,0.197,0.093,0.286,0.168,0.291,0.21,0.466,0.253,0.35,8.0,0.1104024,6.419,2.107,1.039,0.462516,4.19276228,26.670214,25.747744,25.020138
541,5.59999938302362,4.59,25.303,21.425,1.661,0.523,0.146,0.034,0.44,0.396,0.243,0.002,0.011,0.007,0.165,0.009,0.189,0.29,0.085,0.157,10.0,0.239259,7.179,4.304,1.11,0.453699,6.75996811,62.255714,166.612366,186.42009
542,5.59999938302362,7.75,465.903,141.853,1.896,0.764,0.15,0.595,0.225,0.368,0.706,0.057,0.148,0.108,0.211,0.074,0.276,0.396,0.304,0.308,7.0,0.2404519,6.863,4.175,1.032,0.525486,5.55932421,66.181709,75.191521,71.984985
543,6.900008766455316,0.56,18.322,3.589,0.529,0.816,0.155,0.544,0.476,0.2,0.466,0.243,0.039,0.303,0.078,0.372,0.079,0.407,0.25,0.328,5.0,0.0777195,5.881,3.586,1.03,0.441648,5.72817217,73.227722,102.855164,60.982792
544,7.899974269892137,9.02,13.074,4.099,1.671,0.694,0.153,0.527,0.468,0.387,0.474,0.295,0.127,0.317,0.207,0.434,0.22,0.461,0.299,0.389,9.0,0.1988835,5.861,3.281,1.066,0.4063,5.20770247,45.985031,162.920837,84.494415
545,7.599980364934842,1.52,9.842,3.8,0.398,0.701,0.168,0.563,0.523,0.415,0.56,0.358,0.269,0.359,0.25,0.457,0.119,0.501,0.396,0.448,7.0,0.1578075,4.789,3.349,1.055,0.362417,7.09154074,70.213425,155.724228,103.276489
546,5.40000018605658,6.95,17.149,6.221,3.955,0.628,0.139,0.613,0.516,0.473,0.525,0.34,0.224,0.374,0.304,0.452,0.332,0.534,0.363,0.466,4.0,0.2357887,8.456,3.167,1.095,0.486892,5.89536223,48.171467,64.737495,55.56834
547,6.299997602857746,9.54,12.225,2.795,1.746,0.729,0.161,0.55,0.403,0.45,0.487,0.351,0.131,0.344,0.205,0.275,0.258,0.468,0.323,0.401,4.0,0.1750821,5.245,2.939,1.009,0.388029,1.99329001,40.067902,66.392128,43.907852
548,6.299997602857746,1.24,17.022,4.074,1.881,0.741,0.155,0.634,0.436,0.48,0.665,0.251,0.17,0.348,0.244,0.349,0.311,0.517,0.362,0.388,8.0,0.1888447,6.754,2.871,1.102,0.461483,7.49255565,61.658379,63.338493,70.032417
549,7.700057099977233,9.45,8.316,4.146,1.584,0.592,0.155,0.538,0.415,0.45,0.289,0.361,0.206,0.347,0.26,0.516,0.345,0.468,0.285,0.434,3.0,0.0323982,5.384,2.85,1.203,0.330343,10.217025,32.949615,134.370193,62.535183
550,7.79997073344623,1.71,116.687,5.246,3.731,0.929,0.151,0.136,0.479,0.419,0.078,0.457,0.222,0.433,0.291,0.637,0.362,0.345,0.252,0.35,9.0,0.0988368,6.27,2.919,1.12,0.395186,7.85156851,59.620037,123.154808,68.345901
552,5.800000874803203,7.19,73.953,15.822,2.038,0.805,0.151,0.065,0.483,0.343,0.036,0.003,0.078,0.048,0.15,0.209,0.178,0.297,0.039,0.139,8.0,0.1465479,6.65,3.713,1.058,0.541909,7.05266288,73.251961,179.765442,104.323303
553,8.199970640755867,7.23,7.648,4.308,0.68,0.605,0.172,0.542,0.473,0.279,1.569,0.186,0.18,0.265,0.152,0.406,0.319,0.431,0.645,0.474,5.0,0.0915104,5.008,4.501,1.155,0.394068,11.1722179,56.720634,95.046768,68.356331
554,5.300000202445418,8.4,280.777,5.557,0.864,0.978,0.16,0.955,0.487,0.295,0.994,0.313,0.174,0.346,0.209,0.382,0.185,0.579,0.494,0.508,2.0,0.0800993,6.15,3.922,1.012,0.380776,3.06443313,66.464264,81.156555,138.57605
555,5.899998417198648,9.53,14.431,3.662,1.281,0.745,0.161,0.57,0.363,0.292,0.396,0.233,0.074,0.232,0.137,0.211,0.194,0.409,0.234,0.294,5.0,0.0664524,5.066,3.268,1.081,0.394376,3.97630154,46.127647,67.393463,66.229721
556,6.0999990348465305,0.8,309.123,176.764,11.002,0.622,0.152,0.562,0.446,0.437,0.554,0.726,0.198,0.464,0.275,0.395,0.25,0.482,0.493,0.407,6.0,0.1689601,6.989,2.961,1.076,0.479517,6.0552141,57.738136,53.283936,95.827888
557,6.199998172182031,1.84,15.33,3.013,0.867,0.798,0.16,0.551,0.437,0.401,0.404,0.293,0.118,0.303,0.186,0.315,0.243,0.463,0.272,0.355,7.0,0.0343353,5.56,4.222,1.039,0.397221,4.64128046,70.909798,168.300781,88.391136
558,7.199970640755866,9.66,24.851,4.213,1.315,0.818,0.151,0.616,0.409,0.352,0.488,0.167,0.092,0.265,0.168,0.3,0.211,0.459,0.249,0.328,6.0,0.2318819,6.86,3.952,1.135,0.503674,10.0784006,52.111778,106.970039,95.874168
559,5.700000503883016,1.91,17.722,3.775,1.405,0.774,0.154,0.547,0.374,0.482,0.528,0.203,0.184,0.237,0.247,0.318,0.263,0.468,0.305,0.42,8.0,0.2098583,6.247,4.066,1.046,0.458179,5.63742839,55.754059,97.616714,69.976341
560,5.499999678657065,7.9,4.194,2.245,0.013,0.65,0.2,0.535,0.49,0.249,1.567,0.172,0.026,0.325,0.142,0.386,0.162,0.424,0.588,0.322,3.0,0.0109712,3.476,3.18,1.035,0.240744,3.61199725,23.036386,32.483162,18.478792
561,5.300000202445418,7.29,97.17,3.291,0.317,0.964,0.193,0.247,0.452,0.526,0.122,0.436,0.224,0.393,0.283,0.39,0.324,0.408,0.26,0.269,6.0,0.0116008,3.394,1.796,1.086,0.257803,6.97902936,34.460629,41.890961,33.127029
562,8.0,1.37,265.731,5.23,2.218,0.973,0.159,0.869,0.44,0.361,0.883,0.419,0.163,0.385,0.202,0.309,0.305,0.557,0.488,0.482,5.0,0.0666049,6.011,2.789,1.107,0.473839,8.04452216,23.905167,45.528103,29.330929
564,6.499996931948306,5.08,8.12,6.024,0.347,0.56,0.165,0.556,0.516,0.271,0.43,0.291,0.038,0.328,0.098,0.254,0.132,0.448,0.253,0.314,7.0,0.0666799,4.959,4.192,1.038,0.346063,1.91275229,69.545044,69.064163,59.286888
565,5.40000018605658,8.0,9.408,2.542,0.741,0.741,0.175,0.584,0.46,0.475,0.613,0.327,0.09,0.27,0.178,0.402,0.318,0.506,0.344,0.433,4.0,0.1336566,4.712,3.79,1.043,0.341166,4.88320722,24.707388,60.941345,43.771778
566,5.59999938302362,0.88,183.627,3.43,2.904,0.967,0.147,0.462,0.322,0.265,0.543,0.133,0.113,0.198,0.162,0.18,0.148,0.349,0.263,0.237,7.0,0.1300603,7.21,3.353,1.047,0.501007,4.88754048,28.217243,56.031887,35.6651
567,6.0999990348465305,1.42,118.995,8.131,2.068,0.921,0.164,0.162,0.567,0.406,0.341,0.347,0.102,0.422,0.189,0.457,0.234,0.378,0.263,0.25,10.0,0.142112,5.231,4.162,1.04,0.37961,4.33702576,76.146812,113.17807,117.036499
568,6.599997654072044,6.2,10.752,3.359,0.821,0.72,0.171,0.572,0.418,0.322,0.643,0.213,0.08,0.25,0.143,0.368,0.195,0.437,0.312,0.398,8.0,0.0402609,4.576,3.623,1.246,0.374168,10.0306506,46.025772,112.516243,81.868317
569,8.100015437450608,9.78,62.52,50.838,3.504,0.535,0.161,0.111,0.191,0.517,0.04,0.002,0.032,0.018,0.369,0.032,0.393,0.273,0.025,0.151,9.0,0.1058955,6.145,3.784,1.048,0.402263,2.3512153,73.724899,122.977478,114.940331
570,7.0,0.8,242.203,94.128,16.542,0.686,0.149,0.64,0.128,0.51,0.683,0.08,0.501,0.084,0.491,0.073,0.413,0.426,0.421,0.365,9.0,0.259795,6.988,3.816,1.031,0.510129,6.44513709,65.005135,104.089516,132.571075
571,6.900008766455316,4.54,8.711,3.73,0.228,0.688,0.171,0.516,0.514,0.318,0.519,0.245,0.035,0.296,0.095,0.379,0.12,0.449,0.266,0.308,8.0,0.0462848,4.456,4.623,1.015,0.326225,3.07300578,65.992004,81.38942,104.9235
572,5.300000202445418,3.15,295.457,7.373,2.571,0.967,0.147,0.437,0.439,0.347,0.463,0.53,0.228,0.479,0.26,0.388,0.271,0.408,0.407,0.401,5.0,0.2423666,7.107,3.874,1.141,0.441815,10.172557,38.344696,61.668205,48.016846
573,8.599980364934842,5.31,12.116,5.423,0.688,0.665,0.16,0.607,0.455,0.328,0.411,0.248,0.266,0.347,0.2,0.31,0.387,0.463,0.308,0.421,5.0,0.142835,5.485,3.679,1.081,0.378511,8.37876417,110.021896,344.836426,98.302551
574,6.199998172182031,6.89,11.972,6.646,1.297,0.601,0.153,0.377,0.446,0.271,0.332,0.341,0.056,0.334,0.115,0.482,0.129,0.365,0.243,0.338,7.0,0.0831914,6.408,2.206,1.059,0.419887,3.56627028,45.183479,76.855682,62.40926
575,4.499999953328896,0.82,3.691,2.076,0.051,0.635,0.204,0.555,0.487,0.377,0.787,0.204,0.056,0.462,0.13,0.531,0.135,0.473,0.349,0.371,2.0,0.0248822,3.163,5.082,1.046,0.21998,4.28610804,66.367065,64.736252,99.694122
576,6.499996931948306,1.82,7.673,3.849,0.31,0.648,0.172,0.585,0.423,0.308,0.452,0.576,0.057,0.418,0.132,0.345,0.163,0.439,0.362,0.321,5.0,0.0139195,4.456,2.461,1.014,0.325031,2.49388053,25.668434,26.087646,29.276268
577,6.299997602857746,0.07,20.24,2.951,0.377,0.859,0.162,0.528,0.412,0.29,0.544,0.132,0.056,0.199,0.117,0.237,0.144,0.41,0.244,0.31,4.0,0.057966,6.094,3.846,1.01,0.45821,2.86375653,39.020741,393.558746,162.489029
578,7.700057099977233,4.91,431.396,132.716,4.217,0.759,0.153,0.667,0.418,0.49,0.582,0.422,0.397,0.384,0.359,0.396,0.331,0.525,0.467,0.441,4.0,0.1768401,6.368,3.684,1.039,0.409458,2.70584959,24.898726,60.700249,29.63693
579,5.300000202445418,5.39,141.65,2.883,1.539,0.97,0.156,0.685,0.534,0.293,0.617,0.526,0.232,0.305,0.329,0.444,0.287,0.504,0.458,0.446,7.0,0.1290612,6.092,2.905,1.07,0.528073,4.79582552,40.447502,125.401024,75.438408
580,6.299997602857746,9.88,401.405,176.627,4.369,0.689,0.153,0.463,0.689,0.44,0.454,0.746,0.25,0.747,0.339,0.677,0.285,0.531,0.483,0.471,8.0,0.2030158,6.717,2.958,1.127,0.471372,8.44377309,60.327644,60.493069,189.844223
581,8.400007822415901,1.43,237.985,16.353,2.102,0.928,0.152,0.904,0.479,0.473,0.889,0.387,0.159,0.43,0.259,0.377,0.257,0.619,0.479,0.475,8.0,0.1905151,7.13,2.749,1.086,0.506493,8.09515714,104.046547,78.926735,194.271515
582,7.100015437450609,9.34,43.728,5.343,1.026,0.873,0.167,0.047,0.507,0.392,0.006,0.011,0.041,0.166,0.18,0.317,0.194,0.315,0.019,0.177,5.0,0.0702316,4.684,2.848,1.115,0.316576,7.32802914,48.992432,69.012093,29.040422
583,6.299997602857746,3.59,262.085,32.954,2.833,0.88,0.147,0.983,0.555,0.333,1.013,0.361,0.351,0.386,0.294,0.407,0.271,0.624,0.575,0.552,7.0,0.2515621,7.394,3.22,1.035,0.58288,5.10080155,51.272564,60.343929,22.614037
584,5.700000503883016,6.85,246.636,82.322,9.486,0.729,0.153,0.938,0.104,0.281,1.121,0.006,0.221,0.024,0.248,0.055,0.167,0.441,0.449,0.418,6.0,0.1246571,6.579,6.039,1.023,0.471465,3.6860481,59.289253,93.753494,125.015137
585,5.200000237109354,1.61,28.949,2.867,1.036,0.881,0.151,0.618,0.48,0.254,0.731,0.353,0.098,0.309,0.135,0.481,0.189,0.451,0.394,0.526,12.0,0.2152988,7.037,4.188,1.158,0.58523,7.96639447,53.818176,1012.953491,111.800629
587,6.399996913372259,3.23,8.862,6.662,1.202,0.53,0.153,0.485,0.452,0.269,0.547,0.353,0.123,0.362,0.134,0.409,0.242,0.402,0.341,0.371,6.0,0.1801569,6.291,4.124,1.016,0.386389,1.71853732,119.807549,274.771576,303.921844
588,7.199970640755866,2.31,17.286,2.204,1.095,0.84,0.159,0.577,0.459,0.406,0.505,0.184,0.236,0.241,0.249,0.333,0.407,0.481,0.309,0.44,11.0,0.0465883,5.328,3.867,1.159,0.425639,6.44949581,73.364784,89.999062,132.484909
589,4.600000074606178,7.39,195.334,2.709,0.913,0.982,0.171,0.784,0.507,0.436,0.903,0.153,0.25,0.254,0.325,0.323,0.275,0.576,0.435,0.481,3.0,0.1436893,4.488,3.417,1.021,0.355954,1.82624552,42.514465,25.335255,28.832481
590,5.700000503883016,0.31,29.85,2.14,1.129,0.901,0.152,0.586,0.478,0.395,0.6,0.329,0.224,0.311,0.249,0.509,0.331,0.486,0.384,0.532,9.0,0.2057727,6.904,2.78,1.059,0.568818,8.02756001,46.110832,49.467876,46.689857
591,6.900008766455316,5.59,120.57,9.64,0.487,0.923,0.161,0.298,0.543,0.304,0.218,0.396,0.058,0.447,0.122,0.558,0.149,0.381,0.224,0.275,3.0,0.1076219,5.129,4.055,1.025,0.372136,3.50768352,60.771793,117.019218,142.675049
592,8.100015437450608,1.63,95.306,2.934,1.513,0.955,0.16,0.206,0.487,0.414,0.319,0.473,0.109,0.344,0.253,0.595,0.137,0.369,0.3,0.418,3.0,0.2087716,6.117,3.027,1.163,0.43068,10.7581514,59.641708,118.075821,54.337952
593,5.40000018605658,7.77,201.597,42.433,12.368,0.786,0.156,0.207,0.157,0.37,0.16,0.106,0.308,0.138,0.295,0.051,0.321,0.245,0.191,0.154,11.0,0.0956319,5.604,2.927,1.04,0.499677,4.45461504,80.615074,130.203964,120.422295
594,8.299988937677888,0.9,14.091,3.408,2.055,0.721,0.16,0.545,0.34,0.323,0.339,0.654,0.1,0.354,0.176,0.291,0.218,0.403,0.364,0.318,10.0,0.1376811,6.102,3.577,1.041,0.404451,3.28228443,78.140198,156.954346,117.436493
595,5.800000874803203,4.64,27.088,2.29,0.948,0.893,0.154,0.583,0.369,0.354,0.551,0.125,0.061,0.201,0.145,0.24,0.154,0.435,0.246,0.304,6.0,0.1531435,6.136,3.989,1.035,0.523693,3.61919771,56.852505,101.297234,130.53212
596,6.0999990348465305,6.79,157.774,2.07,1.521,0.978,0.174,0.214,0.498,0.423,0.496,0.229,0.152,0.283,0.246,0.316,0.269,0.378,0.292,0.276,4.0,0.0224783,4.746,4.756,1.163,0.356958,8.56614189,92.810684,163.091095,90.915634
597,7.100015437450609,9.38,185.091,172.934,2.69,0.513,0.172,0.297,0.324,0.416,0.471,0.114,0.163,0.198,0.217,0.156,0.449,0.345,0.249,0.284,5.0,0.0830593,4.561,2.755,1.145,0.346088,9.24180863,43.33828,110.765732,61.304359
598,5.40000018605658,0.82,7.727,2.375,0.04,0.762,0.188,0.615,0.449,0.465,0.32,0.93,0.139,0.507,0.241,0.525,0.195,0.51,0.463,0.393,4.0,0.0165989,4.268,2.909,1.019,0.300286,3.30958494,49.878494,84.759476,84.802361
599,6.799998134593398,9.44,12.666,5.679,0.229,0.682,0.159,0.591,0.514,0.361,0.51,0.379,0.101,0.365,0.167,0.469,0.226,0.489,0.33,0.395,5.0,0.2062878,5.467,3.06,1.07,0.405788,8.63923147,48.682625,146.2034,88.121162
600,6.499996931948306,3.65,214.142,3.119,1.949,0.977,0.177,0.855,0.444,0.505,0.801,0.345,0.193,0.274,0.292,0.648,0.317,0.601,0.446,0.574,4.0,0.0256349,3.982,3.027,1.025,0.277257,3.64595048,48.130535,107.389954,48.443542
601,8.100015437450608,5.0,96.221,7.155,1.921,0.914,0.16,0.153,0.521,0.384,0.109,0.429,0.169,0.435,0.23,0.516,0.237,0.353,0.236,0.267,7.0,0.1884523,5.616,2.371,1.058,0.427431,5.86396719,32.007912,33.681686,18.140266
602,5.300000202445418,7.86,98.081,18.9,0.812,0.833,0.15,0.072,0.428,0.247,0.036,0.519,0.107,0.491,0.123,0.389,0.18,0.249,0.221,0.198,8.0,0.0804742,7.026,3.212,1.044,0.526738,6.82288375,56.836987,115.817085,116.31646
603,8.400007822415901,2.38,12.158,6.029,1.976,0.603,0.151,0.544,0.446,0.44,0.534,0.5,0.323,0.413,0.384,0.393,0.301,0.476,0.452,0.385,7.0,0.2813764,7.251,5.617,1.039,0.430465,2.18251493,61.062828,126.240967,111.700172
604,5.200000237109354,7.56,103.815,8.435,2.786,0.902,0.154,0.114,0.673,0.434,0.062,0.549,0.177,0.625,0.287,0.526,0.361,0.407,0.263,0.312,8.0,0.0751489,5.775,4.819,1.049,0.384562,5.64817886,39.197124,108.590607,134.221512
605,5.40000018605658,6.36,12.179,4.242,0.563,0.717,0.165,0.492,0.356,0.447,0.55,0.365,0.142,0.261,0.2,0.36,0.212,0.432,0.352,0.382,3.0,0.1079918,6.077,3.224,1.1,0.415911,8.32727009,45.208199,84.205765,110.944839
606,6.900008766455316,7.52,158.947,9.287,2.703,0.93,0.162,0.242,0.482,0.417,0.094,0.463,0.192,0.453,0.237,0.555,0.232,0.38,0.25,0.293,5.0,0.0797964,5.567,2.942,1.065,0.37973,5.93259106,56.177994,206.466415,58.205299
607,6.799998134593398,0.07,7.834,4.689,0.94,0.582,0.163,0.459,0.42,0.348,0.336,0.333,0.075,0.33,0.149,0.426,0.156,0.409,0.248,0.327,9.0,0.0268576,5.194,3.784,1.007,0.33085,3.0429464,54.529999,211.522385,40.771095
608,7.199970640755866,8.13,108.881,26.65,5.596,0.772,0.139,0.176,0.658,0.49,0.258,0.557,0.367,0.547,0.42,0.79,0.38,0.441,0.394,0.44,13.0,0.3725025,9.165,7.312,1.07,0.658779,3.68747985,89.625504,199.626877,137.897385
609,6.199998172182031,6.8,185.486,79.266,7.312,0.682,0.157,0.388,0.139,0.467,0.284,0.081,0.66,0.1,0.481,0.071,0.565,0.331,0.341,0.291,3.0,0.1512468,5.958,7.242,1.087,0.432893,3.6083807,69.628601,139.560165,172.127197
610,7.0,9.5,8.005,5.113,1.772,0.538,0.157,0.563,0.46,0.325,0.56,0.31,0.278,0.341,0.229,0.342,0.378,0.449,0.383,0.462,4.0,0.3652224,5.832,3.076,1.062,0.37238,6.75074234,83.177307,136.336136,134.091705
611,7.0,1.23,222.438,3.302,1.011,0.981,0.159,0.858,0.512,0.418,0.914,0.448,0.128,0.505,0.208,0.465,0.37,0.596,0.497,0.56,8.0,0.0973996,5.314,3.042,1.121,0.384494,8.98091734,52.533718,138.435501,112.665291
612,6.900008766455316,5.97,187.5,73.535,3.645,0.708,0.174,0.834,0.112,0.482,0.827,0.003,0.257,0.017,0.327,0.032,0.299,0.476,0.362,0.38,4.0,0.0907633,4.499,3.686,1.031,0.311726,3.56741556,29.401863,85.203583,120.680367
613,7.400007822415902,7.75,9.774,3.784,0.993,0.672,0.163,0.547,0.542,0.455,0.318,0.7,0.527,0.457,0.364,0.522,0.474,0.514,0.515,0.49,3.0,0.3271706,5.452,3.189,1.115,0.354511,8.28321466,47.851799,70.734138,49.619488
614,4.399999967876858,4.44,7.159,2.232,1.454,0.66,0.171,0.531,0.352,0.296,0.435,0.201,0.074,0.217,0.138,0.343,0.144,0.393,0.237,0.321,2.0,0.0515114,4.328,2.825,1.007,0.291227,2.1407719,69.520821,57.323677,75.419518
615,5.59999938302362,3.01,11.415,2.887,0.921,0.75,0.156,0.536,0.38,0.344,0.711,0.305,0.056,0.315,0.136,0.438,0.155,0.42,0.357,0.446,0.0,0.1400502,5.43,1.832,1.043,0.381877,4.25723135,44.66983,72.031105,85.649948
616,5.300000202445418,0.4,128.355,13.06,2.554,0.892,0.156,0.195,0.512,0.404,0.135,0.448,0.255,0.478,0.245,0.487,0.336,0.37,0.279,0.321,11.0,0.111915,5.85,2.752,1.145,0.45976,9.12928837,41.544479,93.651634,81.138069
617,6.0999990348465305,7.96,238.817,7.06,2.547,0.961,0.149,0.912,0.298,0.353,0.91,0.139,0.256,0.161,0.261,0.188,0.185,0.521,0.435,0.393,6.0,0.2709579,6.67,3.325,1.088,0.4625,9.07403082,60.585434,118.449524,64.878502
618,5.700000503883016,0.43,22.442,4.373,0.236,0.83,0.156,0.561,0.463,0.266,0.386,0.357,0.049,0.359,0.102,0.452,0.132,0.43,0.264,0.351,6.0,0.1163366,5.954,3.948,1.063,0.474517,7.4622578,77.595215,70.105576,77.127808
619,5.499999678657065,4.84,16.172,2.633,1.771,0.786,0.154,0.557,0.411,0.408,0.616,0.235,0.179,0.274,0.259,0.346,0.266,0.459,0.343,0.434,6.0,0.0985741,5.786,3.485,1.028,0.447831,1.55465215,56.122353,125.77874,46.912563
620,7.599980364934842,4.73,10.588,4.279,0.466,0.691,0.163,0.567,0.547,0.281,0.407,0.684,0.414,0.444,0.241,0.869,0.653,0.465,0.501,0.676,4.0,0.2494147,4.965,4.219,1.176,0.373907,9.40383675,43.626801,165.077744,112.33535
621,5.899998417198648,1.01,16.977,3.58,1.357,0.775,0.159,0.451,0.358,0.424,0.423,0.217,0.169,0.255,0.235,0.303,0.207,0.411,0.27,0.322,9.0,0.13574,5.838,3.029,1.075,0.44772,6.54636346,38.720631,91.099625,72.458282
622,4.399999967876858,6.48,8.466,4.143,0.014,0.671,0.177,0.492,0.445,0.368,0.263,0.315,0.078,0.32,0.17,0.329,0.178,0.435,0.219,0.294,4.0,0.0417864,4.293,4.487,1.029,0.309419,4.39504982,35.723549,108.477867,125.424675
623,4.399999967876858,5.28,191.456,105.619,0.666,0.643,0.188,0.63,0.089,0.451,0.603,0.848,0.297,0.375,0.332,0.017,0.158,0.39,0.583,0.388,3.0,0.015342,4.096,3.425,1.044,0.2908,4.49563942,36.407696,76.626068,50.868629
625,6.399996913372259,2.3,12.001,2.93,0.766,0.765,0.168,0.505,0.338,0.287,1.339,0.166,0.115,0.2,0.169,0.422,0.254,0.377,0.54,0.405,3.0,0.0899633,5.528,2.279,1.126,0.431297,7.35375526,22.080482,34.594582,19.131735
626,7.50003813440381,6.06,254.498,5.94,1.65,0.971,0.177,0.403,0.519,0.345,0.247,0.675,0.167,0.462,0.197,0.419,0.367,0.422,0.363,0.34,5.0,0.1969428,4.526,2.802,1.039,0.329494,3.26625908,56.922722,37.186607,38.562855
627,6.199998172182031,2.13,19.027,3.407,0.975,0.813,0.157,0.609,0.48,0.435,0.699,0.306,0.143,0.334,0.224,0.363,0.244,0.508,0.383,0.39,7.0,0.2100238,6.072,3.11,1.077,0.485286,5.04088082,63.21265,112.636047,23.27252
628,5.300000202445418,9.17,31.913,2.139,0.677,0.919,0.154,0.584,0.453,0.476,0.552,0.223,0.133,0.264,0.21,0.358,0.265,0.504,0.303,0.416,5.0,0.1897408,6.73,3.811,1.025,0.573299,3.95471891,54.110283,80.143158,60.266659
629,5.499999678657065,9.7,39.909,29.844,9.943,0.501,0.172,0.06,0.081,0.517,0.815,0.001,0.001,0.023,0.03,0.026,0.139,0.219,0.272,0.059,2.0,0.0821399,4.961,2.814,1.017,0.413958,2.55486467,45.368313,71.879005,36.19931
630,5.499999678657065,5.21,199.03,81.664,2.07,0.704,0.161,0.87,0.074,0.522,0.918,0.002,0.221,0.012,0.338,0.021,0.372,0.489,0.381,0.425,5.0,0.1019325,5.52,2.985,1.05,0.449538,6.97195083,62.081554,63.575184,55.986626
631,6.799998134593398,3.45,15.76,2.595,0.374,0.841,0.165,0.587,0.396,0.238,0.338,0.308,0.048,0.276,0.095,0.413,0.095,0.407,0.231,0.316,6.0,0.1082063,4.794,3.836,1.02,0.372722,7.24377845,32.410744,63.903015,142.106537
632,5.499999678657065,3.66,210.294,6.065,1.737,0.964,0.147,0.437,0.518,0.388,0.402,0.432,0.222,0.439,0.242,0.593,0.319,0.448,0.352,0.415,6.0,0.2673095,7.468,2.685,1.095,0.41708,8.57890899,27.939964,55.49588,42.347691
633,7.50003813440381,3.39,400.075,108.554,1.721,0.784,0.147,0.541,0.233,0.493,0.5,0.138,0.255,0.138,0.306,0.072,0.373,0.423,0.298,0.321,9.0,0.1887427,7.2,3.708,1.048,0.549819,4.05622089,69.03521,202.270416,104.270828
634,8.599980364934842,6.32,173.851,54.197,6.675,0.741,0.157,0.159,0.068,0.533,0.08,0.006,0.388,0.016,0.447,0.026,0.445,0.253,0.158,0.176,5.0,0.2145623,5.62,4.464,1.053,0.37681,2.89101832,55.913029,171.115906,148.590988
635,7.79997073344623,8.1,409.956,228.414,1.499,0.641,0.164,0.847,0.729,0.355,1.014,0.427,0.216,0.766,0.226,0.191,0.178,0.644,0.552,0.467,7.0,0.1316316,5.453,3.732,1.178,0.41102,9.90390418,87.996613,65.145935,73.58152
636,5.899998417198648,5.99,341.58,154.004,3.198,0.685,0.164,0.665,0.361,0.413,0.706,0.293,0.163,0.294,0.23,0.154,0.193,0.48,0.387,0.306,7.0,0.0587958,4.839,3.373,1.024,0.339134,2.83917956,70.684181,61.178215,88.598801
638,7.599980364934842,1.42,332.419,70.54,4.791,0.815,0.154,0.385,0.123,0.406,0.277,0.056,0.152,0.085,0.203,0.04,0.353,0.305,0.162,0.218,3.0,0.1803353,6.631,3.383,1.009,0.458114,4.13186393,32.249245,48.928875,65.419373
639,5.700000503883016,6.09,82.543,5.596,2.831,0.907,0.164,0.081,0.447,0.362,0.007,0.074,0.042,0.209,0.295,0.445,0.371,0.297,0.041,0.279,6.0,0.1225644,5.556,3.007,1.02,0.387879,2.94786536,77.024323,137.789993,75.959885
640,6.399996913372259,1.52,235.66,10.649,0.724,0.954,0.154,0.89,0.538,0.359,0.922,0.415,0.054,0.442,0.137,0.391,0.181,0.596,0.464,0.449,5.0,0.3105606,5.666,2.016,1.166,0.391893,7.3384319,55.07795,89.619476,43.305687
642,5.200000237109354,7.64,5.625,4.259,1.52,0.493,0.168,0.468,0.457,0.414,0.379,0.243,0.236,0.268,0.308,0.323,0.296,0.446,0.286,0.377,6.0,0.0504065,4.969,4.547,1.094,0.306622,6.57254721,41.081482,76.151222,130.839111
643,6.799998134593398,3.58,326.986,69.729,3.623,0.817,0.156,0.459,0.123,0.337,0.286,0.149,0.241,0.122,0.24,0.062,0.477,0.307,0.226,0.314,6.0,0.1517678,5.63,2.828,1.056,0.464662,4.10956365,48.342583,88.771118,139.903046
644,6.900008766455316,9.25,221.502,4.389,2.229,0.971,0.155,0.807,0.338,0.497,1.015,0.199,0.294,0.234,0.369,0.278,0.345,0.547,0.502,0.518,8.0,0.1345361,5.577,3.007,1.056,0.422904,5.88408894,37.375889,157.46994,98.755775
645,4.200000030616179,0.66,10.624,1.519,0.969,0.81,0.176,0.555,0.308,0.267,0.815,0.209,0.044,0.192,0.101,0.172,0.156,0.377,0.356,0.309,1.0,0.0434645,4.855,3.144,1.19,0.374063,10.1193193,53.727123,136.960541,93.386429
646,5.59999938302362,8.47,127.946,7.433,0.727,0.94,0.167,0.287,0.461,0.401,0.092,0.435,0.231,0.494,0.242,0.469,0.221,0.383,0.252,0.278,3.0,0.0645346,5.478,3.076,1.015,0.359909,3.39830806,40.580322,129.138306,72.263115
647,5.700000503883016,5.96,58.547,13.545,4.507,0.764,0.151,0.07,0.481,0.451,0.03,0.404,0.408,0.408,0.403,0.548,0.511,0.334,0.28,0.361,11.0,0.3469693,5.974,3.001,1.064,0.417767,6.22390085,23.867008,103.069748,93.123497
648,6.699991797446187,6.69,19.704,2.081,1.268,0.855,0.16,0.614,0.455,0.381,0.546,0.279,0.095,0.281,0.173,0.278,0.215,0.483,0.306,0.402,4.0,0.1371144,5.602,4.501,1.039,0.455893,4.40559694,80.103828,127.934402,64.62191
