mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
575,4.499999953328896,3.653,2.094,0.013,0.634,0.204,0.551,0.491,0.282,0.745,0.198,0.025,0.463,0.067,0.54,0.081,0.441,0.323,5.0,0.0148402,3.076,2.495,1.047,0.218457,4.6514112,24.964504,33.806023,27.667332
576,6.499996931948306,210.558,6.37,1.772,0.963,0.172,0.263,0.494,0.448,0.393,0.501,0.43,0.442,0.373,0.444,0.548,0.402,0.442,3.0,0.0154343,4.768,3.647,1.015,0.323184,2.9467776,51.787251,402.423889,171.76001
577,6.299997602857746,233.962,138.958,2.189,0.624,0.162,0.188,0.517,0.541,0.18,0.044,0.344,0.286,0.427,0.403,0.421,0.416,0.189,3.0,0.0727053,6.202,3.441,1.024,0.44869,1.83234278,89.476097,105.096001,59.985443
578,7.700057099977233,27.075,11.698,1.955,0.665,0.153,0.034,0.555,0.395,0.429,0.003,0.215,0.477,0.265,0.481,0.314,0.328,0.216,5.0,0.138436,6.704,2.939,1.04,0.411722,6.57294243,70.952789,153.406708,90.826736
579,5.300000202445418,314.908,45.22,7.868,0.856,0.156,0.504,0.079,0.385,0.358,0.023,0.004,0.013,0.401,0.017,0.683,0.323,0.129,4.0,0.1965696,6.761,4.522,1.071,0.524822,5.8523589,29.131721,156.488525,66.503929
580,6.299997602857746,16.548,3.411,2.293,0.744,0.153,0.469,0.297,0.453,0.614,0.135,0.243,0.209,0.294,0.243,0.347,0.406,0.331,8.0,0.1969757,6.685,2.992,1.13,0.472265,6.0542296,77.493034,118.784477,170.54071
581,8.400007822415901,255.381,17.173,1.963,0.93,0.152,0.975,0.563,0.337,0.995,0.442,0.304,0.49,0.238,0.535,0.267,0.625,0.58,14.0,0.0750238,7.133,3.777,1.137,0.491054,8.72910745,68.374084,173.883896,120.534637
582,7.100015437450609,112.937,7.723,0.794,0.93,0.167,0.228,0.423,0.321,0.297,0.214,0.05,0.301,0.121,0.317,0.149,0.324,0.187,4.0,0.1094146,4.543,3.116,1.115,0.323835,7.85116621,43.248596,74.805153,26.700666
583,6.299997602857746,424.794,109.082,60.051,0.715,0.146,0.646,0.179,0.111,0.573,0.121,0.081,0.131,0.063,0.13,0.202,0.312,0.258,12.0,0.2140334,7.505,5.564,1.046,0.611021,2.25729225,69.304565,106.017044,104.147202
584,5.700000503883016,462.291,120.898,2.799,0.789,0.153,0.878,0.442,0.319,0.874,0.412,0.149,0.419,0.227,0.408,0.213,0.547,0.478,7.0,0.1450456,6.612,4.12,1.022,0.450617,1.71923339,47.714127,988.197083,141.145416
585,5.200000237109354,177.519,3.216,2.689,0.968,0.151,0.832,0.434,0.45,0.857,0.471,0.275,0.392,0.302,0.719,0.283,0.572,0.534,8.0,0.1223272,6.797,4.43,1.194,0.586655,11.0128522,76.893318,292.132629,305.648499
587,6.399996913372259,9.376,6.272,1.255,0.555,0.152,0.531,0.434,0.366,0.335,0.368,0.254,0.35,0.221,0.393,0.372,0.443,0.319,5.0,0.1525696,5.752,3.834,1.018,0.376781,5.13525187,53.628162,91.813629,169.102859
588,7.199970640755866,18.193,2.583,0.794,0.843,0.159,0.585,0.472,0.37,0.521,0.173,0.204,0.227,0.221,0.33,0.326,0.476,0.299,8.0,0.1988874,5.626,3.281,1.158,0.436576,10.8923587,46.170918,116.721779,88.251274
589,4.600000074606178,12.636,2.226,0.61,0.817,0.179,0.556,0.446,0.378,0.399,0.203,0.121,0.252,0.206,0.277,0.193,0.46,0.241,6.0,0.1276413,4.428,2.849,1.022,0.352869,4.4835499,33.293385,66.403091,46.345421
590,5.700000503883016,41.055,4.963,1.35,0.867,0.152,0.175,0.125,0.321,0.117,0.01,0.16,0.021,0.198,0.042,0.328,0.207,0.096,10.0,0.2073578,6.74,4.362,1.069,0.57243,8.62590763,63.260807,155.137238,122.632065
591,6.900008766455316,10.782,6.21,0.68,0.61,0.161,0.554,0.488,0.382,0.415,0.288,0.072,0.316,0.151,0.301,0.189,0.474,0.258,3.0,0.1267248,5.511,3.095,1.026,0.378594,3.23428576,20.498285,113.567795,88.371567
592,8.100015437450608,374.726,5.104,1.056,0.984,0.16,0.979,0.523,0.359,0.96,0.59,0.244,0.42,0.235,0.856,0.233,0.62,0.598,4.0,0.2304637,5.682,2.927,1.187,0.421053,10.5424842,83.079315,78.356621,61.32235
593,5.40000018605658,428.777,19.303,0.94,0.955,0.156,0.84,0.476,0.371,0.784,0.353,0.086,0.318,0.13,0.514,0.146,0.562,0.408,7.0,0.1402243,6.406,3.611,1.04,0.493687,2.79787229,58.159409,137.204834,81.827553
594,8.299988937677888,14.021,3.556,1.843,0.722,0.16,0.546,0.364,0.258,0.341,0.757,0.088,0.354,0.148,0.297,0.162,0.389,0.396,8.0,0.1032358,5.97,3.882,1.047,0.406898,1.01724041,47.618748,92.145287,106.260918
595,5.800000874803203,356.088,5.977,1.937,0.978,0.153,0.643,0.4,0.379,0.469,0.336,0.133,0.371,0.206,0.392,0.238,0.474,0.313,8.0,0.1107327,6.431,4.762,1.035,0.497937,4.61028583,54.579559,151.905685,123.506424
596,6.0999990348465305,10.146,2.173,0.279,0.805,0.174,0.59,0.551,0.303,0.777,0.377,0.046,0.355,0.097,0.377,0.109,0.481,0.4,5.0,0.0803316,4.537,3.096,1.16,0.355806,9.6178405,35.92593,73.835609,80.1464
597,7.100015437450609,124.94,5.209,4.172,0.93,0.172,0.194,0.407,0.427,0.108,0.649,0.242,0.408,0.267,0.698,0.308,0.343,0.333,5.0,0.103993,4.559,2.754,1.144,0.336299,9.94899341,42.057468,82.3685,74.640923
598,5.40000018605658,67.48,3.868,0.196,0.943,0.188,0.14,0.453,0.406,0.008,0.385,0.045,0.358,0.278,0.337,0.369,0.333,0.146,4.0,0.0114856,4.316,2.371,1.02,0.301364,2.72608394,57.500996,44.878601,30.720942
599,6.799998134593398,129.513,5.069,2.011,0.948,0.159,0.233,0.354,0.28,0.307,0.211,0.166,0.259,0.196,0.296,0.252,0.289,0.228,6.0,0.103843,5.347,3.06,1.067,0.427807,7.48142915,54.210449,110.967468,49.969284
600,6.499996931948306,7.482,2.946,0.032,0.715,0.18,0.519,0.506,0.13,0.259,0.354,0.016,0.306,0.038,0.605,0.035,0.385,0.21,6.0,0.0137875,4.263,2.371,1.026,0.277074,3.15988787,39.717686,59.610264,26.805223
601,8.100015437450608,18.569,2.158,1.751,0.826,0.16,0.61,0.5,0.386,0.524,0.231,0.16,0.309,0.217,0.333,0.249,0.499,0.305,5.0,0.1797175,5.503,3.349,1.061,0.442587,6.73970127,46.505516,112.025085,81.848228
602,5.300000202445418,25.028,3.19,1.339,0.847,0.15,0.472,0.318,0.394,0.478,0.179,0.178,0.22,0.203,0.168,0.251,0.395,0.279,7.0,0.0699145,6.817,5.783,1.044,0.533841,5.4953072,79.847321,112.118309,86.504883
603,8.400007822415901,25.976,5.267,0.793,0.811,0.151,0.556,0.384,0.261,0.588,0.338,0.217,0.318,0.171,0.32,0.207,0.401,0.381,6.0,0.112245,7.924,4.682,1.053,0.561679,2.42753422,82.080681,112.854172,151.175766
604,5.200000237109354,253.927,4.704,1.917,0.975,0.154,0.73,0.403,0.433,0.858,0.336,0.202,0.378,0.264,0.388,0.4,0.522,0.465,6.0,0.1349131,5.437,3.736,1.052,0.357408,8.34479948,64.517365,127.778389,122.837463
605,5.40000018605658,11.524,4.164,0.929,0.694,0.165,0.496,0.297,0.278,0.524,0.364,0.071,0.238,0.116,0.341,0.134,0.357,0.32,6.0,0.059649,6.242,2.798,1.099,0.408838,6.94972622,42.583523,144.302597,87.396149
606,6.900008766455316,12.02,4.592,0.282,0.711,0.162,0.535,0.407,0.231,0.395,0.364,0.022,0.321,0.062,0.279,0.1,0.391,0.26,7.0,0.0459299,5.445,3.75,1.066,0.376402,6.31834075,47.466625,176.717331,60.981544
607,6.799998134593398,7.855,4.486,1.053,0.586,0.163,0.455,0.427,0.335,0.353,0.339,0.082,0.335,0.154,0.438,0.161,0.405,0.258,6.0,0.1147158,5.314,2.392,1.013,0.330774,2.33235634,57.823624,152.21019,111.036621
608,7.199970640755866,436.345,11.742,3.223,0.967,0.139,0.58,0.485,0.347,0.424,0.607,0.207,0.524,0.272,0.693,0.288,0.471,0.413,13.0,0.4336819,9.379,7.178,1.069,0.585426,9.26024944,89.951035,112.739799,169.252213
609,6.199998172182031,467.221,186.308,92.064,0.627,0.157,0.751,0.34,0.306,0.834,0.189,0.2,0.244,0.203,0.314,0.325,0.465,0.408,7.0,0.2012465,6.013,5.013,1.084,0.434457,3.76229067,49.136833,98.107208,61.081013
610,7.0,6.832,5.353,1.771,0.49,0.157,0.534,0.486,0.317,0.53,0.328,0.29,0.36,0.231,0.349,0.387,0.446,0.383,5.0,0.3857746,5.398,3.247,1.062,0.357823,5.67359532,69.590919,132.144211,117.928543
611,7.0,144.768,6.679,0.906,0.95,0.159,0.328,0.458,0.503,0.153,0.561,0.158,0.491,0.248,0.471,0.342,0.43,0.291,7.0,0.0805753,5.212,3.69,1.115,0.39041,12.4908255,51.69313,81.634995,118.57692
612,6.900008766455316,124.249,2.586,0.277,0.977,0.174,0.156,0.506,0.285,0.071,0.192,0.218,0.267,0.178,0.391,0.126,0.316,0.16,6.0,0.0814371,4.449,3.291,1.031,0.317659,3.83048508,71.690598,32.793621,25.38414
613,7.400007822415902,9.927,4.604,0.377,0.666,0.163,0.56,0.555,0.209,0.341,0.608,0.473,0.462,0.202,0.426,0.462,0.441,0.474,3.0,0.297343,5.63,2.894,1.117,0.359272,7.20492945,68.854797,81.713135,73.831696
614,4.399999967876858,185.863,2.679,1.876,0.976,0.171,0.328,0.463,0.348,0.453,0.408,0.094,0.33,0.167,0.589,0.163,0.379,0.318,1.0,0.0220061,4.501,1.763,1.008,0.292952,1.05700668,45.014194,96.518738,81.361298
615,5.59999938302362,118.413,9.51,1.174,0.917,0.156,0.197,0.415,0.468,0.285,0.737,0.16,0.461,0.243,0.633,0.289,0.36,0.394,3.0,0.136647,5.553,2.785,1.045,0.382766,5.32948613,49.397758,82.769119,75.254967
616,5.300000202445418,269.965,18.78,1.051,0.932,0.156,0.953,0.549,0.359,0.976,0.428,0.111,0.484,0.171,0.485,0.203,0.62,0.505,10.0,0.165178,6.059,3.801,1.152,0.488545,8.87655227,41.719887,993.18396,113.013435
617,6.0999990348465305,351.974,91.906,2.914,0.788,0.149,0.713,0.179,0.534,0.885,0.142,0.347,0.149,0.384,0.184,0.476,0.475,0.458,6.0,0.2519884,6.899,3.609,1.087,0.497309,5.54287947,44.542564,70.353806,55.781815
618,5.700000503883016,160.034,19.796,1.709,0.882,0.156,0.332,0.587,0.437,0.428,0.463,0.223,0.507,0.295,0.519,0.298,0.452,0.371,8.0,0.1305969,6.136,3.656,1.13,0.476628,9.66667282,62.721748,153.906982,64.361832
619,5.499999678657065,9.963,3.402,1.804,0.657,0.154,0.457,0.337,0.395,0.469,0.36,0.124,0.305,0.194,0.268,0.268,0.396,0.318,6.0,0.248921,5.903,4.327,1.023,0.377508,1.27864181,53.038292,138.085403,132.679352
620,7.599980364934842,253.875,108.569,1.155,0.698,0.163,0.755,0.255,0.384,0.782,0.273,0.212,0.261,0.286,0.329,0.271,0.465,0.422,4.0,0.2411209,5.628,2.722,1.176,0.36969,9.3008465,33.075485,49.814064,60.618046
621,5.899998417198648,279.074,131.953,7.817,0.666,0.159,0.819,0.226,0.473,0.979,0.08,0.462,0.159,0.415,0.138,0.465,0.506,0.507,8.0,0.1666795,6.359,4.548,1.085,0.440624,7.96732954,39.190208,114.138054,125.831734
622,4.399999967876858,98.884,3.46,2.871,0.94,0.177,0.164,0.454,0.384,0.065,0.329,0.158,0.267,0.282,0.329,0.233,0.334,0.184,4.0,0.0747213,4.531,3.277,1.029,0.308052,2.52400507,26.091383,82.166328,40.143898
623,4.399999967876858,55.57,4.648,0.187,0.92,0.188,0.061,0.5,0.464,0.002,0.957,0.021,0.555,0.193,0.628,0.191,0.342,0.327,2.0,0.0201239,4.029,2.245,1.045,0.291289,5.04711679,23.572124,23.625431,18.100847
625,6.399996913372259,12.059,3.398,0.237,0.768,0.168,0.503,0.439,0.285,1.184,0.262,0.06,0.277,0.124,0.552,0.192,0.409,0.502,4.0,0.0610343,5.477,2.836,1.126,0.423228,9.57051445,43.585171,37.997711,30.969711
626,7.50003813440381,306.347,7.576,0.137,0.975,0.177,0.743,0.596,0.289,0.654,0.682,0.633,0.532,0.348,0.686,0.349,0.543,0.656,7.0,0.0340327,4.723,3.042,1.041,0.326387,6.55683076,30.796804,118.510414,25.124081
627,6.199998172182031,28.34,20.422,2.256,0.555,0.157,0.088,0.121,0.414,0.687,0.001,0.2,0.005,0.267,0.009,0.397,0.208,0.296,7.0,0.1341743,6.261,4.308,1.073,0.536878,6.61406763,63.620789,55.410446,56.573395
628,5.300000202445418,337.011,4.524,0.549,0.985,0.154,0.709,0.385,0.311,0.7,0.271,0.101,0.308,0.15,0.383,0.193,0.468,0.357,5.0,0.0903016,6.73,3.811,1.025,0.568276,2.89509699,51.211575,59.012947,64.580956
629,5.499999678657065,410.449,9.422,0.312,0.977,0.172,0.99,0.499,0.291,0.975,0.378,0.178,0.428,0.214,0.582,0.202,0.593,0.51,3.0,0.0886219,5.108,2.985,1.016,0.417438,3.26645613,32.138889,68.509438,43.496567
630,5.499999678657065,219.361,43.397,5.939,0.816,0.161,0.786,0.037,0.418,0.814,0.002,0.007,0.006,0.26,0.009,0.31,0.414,0.274,6.0,0.1487735,5.865,3.52,1.051,0.450408,5.31210163,33.788807,91.989456,175.46727
631,6.799998134593398,12.701,3.127,0.396,0.783,0.165,0.594,0.434,0.233,0.332,0.289,0.083,0.287,0.105,0.457,0.086,0.42,0.235,6.0,0.0998208,4.771,2.652,1.019,0.345234,2.53212201,42.379673,72.920326,45.338932
632,5.499999678657065,68.246,12.428,6.941,0.779,0.148,0.066,0.526,0.32,0.029,0.361,0.329,0.378,0.294,0.511,0.406,0.304,0.24,6.0,0.1896288,7.356,3.846,1.097,0.432908,8.93375537,61.52599,212.114502,139.973083
633,7.50003813440381,380.359,234.356,154.481,0.494,0.147,0.719,0.69,0.619,0.794,0.561,0.527,0.607,0.566,0.667,0.383,0.676,0.627,9.0,0.1677142,6.648,4.567,1.048,0.538765,7.19631106,68.261879,180.080063,139.539368
634,8.599980364934842,175.734,7.66,3.448,0.941,0.157,0.164,0.458,0.414,0.082,0.402,0.333,0.427,0.331,0.396,0.39,0.345,0.273,6.0,0.1238967,5.798,3.905,1.043,0.401537,3.0706423,60.467377,74.001053,55.342415
635,7.79997073344623,160.12,3.532,0.386,0.976,0.164,0.337,0.507,0.476,0.531,0.258,0.393,0.33,0.34,0.261,0.552,0.44,0.394,5.0,0.1822816,5.382,3.168,1.179,0.400391,9.73266422,58.755783,75.79705,90.145302
636,5.899998417198648,54.683,5.722,0.589,0.897,0.164,0.084,0.466,0.254,0.008,0.046,0.04,0.384,0.097,0.554,0.098,0.268,0.031,4.0,0.0974989,4.622,3.349,1.024,0.336744,2.75862171,75.827133,71.650543,53.84864
638,7.599980364934842,16.779,3.148,1.98,0.766,0.154,0.609,0.389,0.479,0.427,0.566,0.166,0.358,0.242,0.461,0.277,0.492,0.386,4.0,0.1982794,6.49,2.939,1.025,0.430708,1.88641018,42.01358,126.036789,65.683594
639,5.700000503883016,14.106,3.044,1.37,0.762,0.164,0.596,0.34,0.38,0.382,0.344,0.078,0.269,0.163,0.509,0.157,0.439,0.268,2.0,0.1126759,5.542,2.426,1.02,0.385746,3.04631386,41.385784,66.924553,43.413624
640,6.399996913372259,25.914,8.15,3.228,0.695,0.154,0.04,0.521,0.35,0.019,0.053,0.002,0.238,0.052,0.509,0.105,0.304,0.025,4.0,0.2986291,5.981,4.607,1.15,0.39222,8.2114784,64.879227,60.176315,69.473572
642,5.200000237109354,196.018,4.935,2.673,0.963,0.168,0.37,0.452,0.342,0.241,0.343,0.17,0.331,0.246,0.454,0.135,0.388,0.251,7.0,0.0339463,4.624,3.032,1.094,0.299549,6.8958006,47.69384,63.437969,144.531647
643,6.799998134593398,213.943,11.429,1.52,0.943,0.156,0.245,0.481,0.196,0.241,0.39,0.051,0.394,0.089,0.51,0.106,0.307,0.227,6.0,0.1263012,6.348,3.248,1.057,0.453541,5.99840208,44.437988,42.338268,54.126251
644,6.900008766455316,166.447,18.097,2.079,0.892,0.155,0.269,0.518,0.409,0.191,0.401,0.209,0.451,0.254,0.432,0.362,0.399,0.267,7.0,0.1362438,6.047,3.144,1.055,0.441313,6.44706526,39.304489,146.128189,92.951004
645,4.200000030616179,37.033,7.586,0.688,0.817,0.174,0.053,0.528,0.334,0.035,0.002,0.082,0.082,0.208,0.252,0.187,0.305,0.04,2.0,0.1227316,4.671,1.556,1.233,0.376494,10.4801159,37.304729,38.814339,68.708298
646,5.59999938302362,12.64,4.342,0.624,0.718,0.167,0.615,0.423,0.235,0.624,0.262,0.019,0.428,0.08,0.371,0.087,0.424,0.302,8.0,0.0485451,5.478,3.122,1.015,0.3586,2.47129246,49.569077,116.520248,76.324715
647,5.700000503883016,26.982,2.81,1.364,0.866,0.151,0.516,0.334,0.4,0.461,0.169,0.25,0.182,0.27,0.25,0.339,0.417,0.293,10.0,0.1896016,6.808,4.397,1.07,0.535085,6.63225247,57.542007,87.489548,57.308064
648,6.699991797446187,31.529,10.985,0.978,0.725,0.16,0.072,0.287,0.272,0.131,0.003,0.081,0.016,0.135,0.024,0.165,0.21,0.071,3.0,0.1274298,5.551,2.514,1.039,0.45482,4.35167371,60.2994,67.949875,70.258789
649,8.0,13.938,4.073,1.671,0.708,0.155,0.471,0.387,0.458,0.438,0.222,0.17,0.267,0.248,0.332,0.263,0.439,0.277,7.0,0.0431077,6.34,2.905,1.079,0.415923,6.82435799,69.670746,151.434616,74.219193
650,7.899974269892137,25.082,13.96,3.513,0.589,0.157,0.029,0.547,0.473,0.463,0.002,0.005,0.006,0.327,0.008,0.457,0.35,0.157,4.0,0.2383646,5.757,2.973,1.049,0.409393,8.54238921,55.848778,122.277885,80.162399
651,6.299997602857746,8.469,3.06,0.04,0.732,0.181,0.552,0.464,0.266,0.796,0.668,0.172,0.469,0.268,0.362,0.124,0.427,0.546,3.0,0.0258698,4.437,3.349,1.005,0.36168,1.44860238,39.003071,69.399948,27.266762
652,6.199998172182031,15.563,3.16,1.693,0.762,0.156,0.574,0.381,0.328,0.529,0.367,0.099,0.329,0.156,0.281,0.18,0.428,0.332,3.0,0.2649773,6.068,3.759,1.157,0.434236,10.062826,112.445061,56.884785,119.574104
653,8.199970640755867,167.286,17.277,3.105,0.891,0.149,0.339,0.623,0.308,0.204,0.472,0.273,0.545,0.261,0.509,0.231,0.423,0.317,10.0,0.1704612,8.134,5.293,1.106,0.465859,7.45641771,72.466927,92.875877,143.573578
654,5.499999678657065,117.404,10.256,2.487,0.902,0.156,0.158,0.462,0.35,0.1,0.306,0.23,0.38,0.249,0.446,0.263,0.323,0.212,6.0,0.085711,5.62,3.34,1.058,0.370463,4.64579106,50.391075,74.404282,116.215759
655,4.600000074606178,9.505,2.598,0.481,0.755,0.174,0.588,0.496,0.377,0.498,0.209,0.089,0.278,0.152,0.362,0.169,0.487,0.265,4.0,0.1164553,4.485,3.421,1.173,0.326663,9.14384337,41.778923,70.197052,92.101456
656,6.299997602857746,21.285,2.29,0.179,0.896,0.161,0.537,0.523,0.475,0.448,0.19,0.223,0.241,0.323,0.268,0.36,0.512,0.287,5.0,0.049202,5.295,3.214,1.013,0.457357,0.751205444,38.088554,119.169479,53.729961
657,6.399996913372259,208.68,10.668,2.306,0.941,0.147,0.623,0.521,0.321,0.628,0.462,0.228,0.436,0.223,0.59,0.346,0.489,0.439,5.0,0.0974961,6.927,2.65,1.034,0.554463,5.52033711,46.568253,103.397621,142.667542
659,5.899998417198648,42.277,13.876,4.065,0.702,0.156,0.029,0.627,0.424,0.093,0.001,0.043,0.028,0.266,0.076,0.295,0.36,0.046,4.0,0.223851,6.357,4.16,1.152,0.436687,4.65682558,50.864113,93.862396,60.533836
660,5.899998417198648,22.708,9.409,1.757,0.67,0.138,0.523,0.38,0.361,0.274,0.317,0.136,0.367,0.201,0.411,0.243,0.421,0.242,3.0,0.3366255,8.328,4.216,1.044,0.508012,3.02272949,80.571121,170.955139,184.814514
661,5.200000237109354,146.397,2.103,0.565,0.982,0.157,0.604,0.454,0.304,0.481,0.284,0.065,0.27,0.129,0.328,0.154,0.454,0.276,9.0,0.0984363,6.328,4.289,1.083,0.514664,5.67813327,59.081875,179.172577,99.386505
662,6.900008766455316,147.804,74.018,7.673,0.644,0.157,0.208,0.091,0.494,0.108,0.043,0.297,0.064,0.387,0.088,0.381,0.264,0.149,6.0,0.0811042,6.054,2.913,1.062,0.387437,5.98929444,70.915848,88.996071,65.452888
663,7.299988937677887,83.568,12.765,3.341,0.838,0.149,0.137,0.529,0.433,0.099,0.448,0.242,0.48,0.315,0.582,0.362,0.366,0.263,9.0,0.1288226,7.419,4.24,1.09,0.486792,5.44345219,74.575104,115.908371,76.913864
664,6.399996913372259,97.288,11.383,3.813,0.865,0.155,0.118,0.481,0.441,0.093,0.485,0.277,0.44,0.323,0.597,0.356,0.347,0.285,14.0,0.1676556,5.929,5.303,1.186,0.438114,14.3096014,53.674347,106.937111,206.687302
665,7.899974269892137,16.012,3.529,1.601,0.757,0.151,0.495,0.46,0.397,0.417,0.254,0.125,0.301,0.202,0.392,0.224,0.451,0.265,6.0,0.159217,5.885,2.871,1.072,0.425634,7.8563269,57.956017,131.132919,100.626892
666,5.700000503883016,190.805,89.58,1.83,0.676,0.158,0.583,0.175,0.45,0.583,0.059,0.145,0.097,0.232,0.079,0.258,0.403,0.262,6.0,0.1508543,5.649,3.088,1.052,0.393541,5.92408125,42.599197,76.062447,86.752975
667,8.100015437450608,383.372,7.194,0.941,0.979,0.163,0.25,0.473,0.249,0.312,0.361,0.267,0.381,0.191,0.531,0.444,0.324,0.313,4.0,0.2370787,5.522,2.723,1.168,0.380657,9.35394617,59.26767,67.64888,66.272118
670,6.199998172182031,230.96,14.85,2.517,0.93,0.149,0.573,0.342,0.408,0.962,0.366,0.402,0.349,0.365,0.388,0.363,0.441,0.577,6.0,0.184943,7.064,4.181,1.033,0.507695,3.93883822,80.013893,113.574562,132.517471
671,5.499999678657065,73.618,6.53,2.267,0.893,0.154,0.124,0.451,0.37,0.094,0.466,0.156,0.376,0.229,0.466,0.231,0.315,0.239,4.0,0.11055,6.219,4.739,1.052,0.402347,5.32626623,90.035866,111.397644,119.857582
672,6.399996913372259,12.049,5.084,0.412,0.687,0.163,0.486,0.426,0.325,1.465,0.108,0.19,0.212,0.211,0.242,0.293,0.413,0.588,6.0,0.1226962,5.415,3.738,1.129,0.442622,7.71628952,30.658918,40.029221,30.949776
673,8.500038134403809,100.91,21.859,2.236,0.807,0.153,0.11,0.48,0.327,0.028,0.145,0.31,0.289,0.27,0.416,0.298,0.305,0.161,7.0,0.1583159,6.829,5.447,1.046,0.507062,5.47034573,45.581944,161.203003,92.244125
674,6.0999990348465305,245.934,68.514,7.982,0.763,0.147,0.954,0.046,0.445,0.95,0.415,0.232,0.055,0.315,0.101,0.36,0.482,0.533,9.0,0.2558919,7.347,4.771,1.087,0.505167,7.7795015,60.987617,203.529724,124.624901
675,7.50003813440381,10.879,2.499,2.055,0.705,0.161,0.6,0.46,0.478,0.468,0.433,0.129,0.318,0.24,0.285,0.201,0.513,0.343,7.0,0.0705621,5.456,3.999,1.028,0.365925,2.24090489,43.911362,53.374493,66.196091
676,7.199970640755866,18.4,2.664,0.923,0.837,0.156,0.572,0.388,0.32,0.418,0.64,0.072,0.34,0.141,0.496,0.131,0.427,0.377,7.0,0.0690765,5.984,4.047,1.106,0.434922,7.33720053,39.200424,135.652786,138.850067
677,4.300000029139088,264.182,2.919,1.637,0.983,0.168,0.889,0.493,0.409,0.847,0.209,0.148,0.272,0.235,0.273,0.215,0.597,0.401,4.0,0.0884158,4.286,2.426,1.166,0.295838,8.92134282,63.919559,237.021179,270.500488
678,6.0999990348465305,55.951,8.341,5.452,0.802,0.151,0.054,0.398,0.484,0.095,0.456,0.295,0.365,0.354,0.181,0.386,0.312,0.282,8.0,0.1090818,6.883,5.455,1.066,0.463122,7.66620725,85.749512,130.352631,105.990585
679,5.700000503883016,205.58,142.178,2.428,0.587,0.156,0.638,0.283,0.402,0.768,0.045,0.19,0.084,0.244,0.084,0.26,0.441,0.335,4.0,0.2044664,5.427,3.586,1.037,0.478644,5.81014867,72.596077,56.686306,38.643013
680,6.0,50.179,6.489,0.547,0.877,0.169,0.055,0.431,0.283,0.014,0.004,0.113,0.075,0.159,0.076,0.231,0.256,0.044,5.0,0.0682594,4.77,3.549,1.033,0.40945,2.47874073,48.051556,36.390038,68.181046
681,7.100015437450609,145.76,11.326,1.506,0.919,0.151,0.285,0.454,0.432,0.484,0.445,0.191,0.425,0.253,0.5,0.293,0.39,0.373,8.0,0.1782205,6.8,4.835,1.067,0.470096,4.01295891,40.205814,165.041351,121.305611
682,5.200000237109354,264.02,17.324,2.61,0.93,0.155,0.319,0.439,0.312,0.216,0.402,0.109,0.398,0.165,0.415,0.143,0.357,0.242,3.0,0.1227487,6.69,4.67,1.041,0.481187,4.76458697,47.330227,129.419159,109.192184
683,7.299988937677887,229.87,3.669,1.7,0.977,0.162,0.731,0.367,0.445,0.713,0.3,0.347,0.335,0.276,0.382,0.349,0.514,0.453,3.0,0.2214061,5.793,3.258,1.012,0.400215,4.0362001,21.79277,85.243492,72.123428
684,4.900000142057633,85.427,2.366,0.776,0.965,0.168,0.099,0.433,0.312,0.008,0.071,0.037,0.233,0.118,0.3,0.115,0.281,0.039,8.0,0.1186392,4.403,3.402,1.211,0.372325,9.32366623,35.630833,74.571564,71.211861
685,6.399996913372259,15.261,2.702,0.865,0.811,0.16,0.491,0.371,0.351,0.294,0.215,0.082,0.211,0.153,0.335,0.168,0.404,0.197,7.0,0.0520972,5.955,3.267,1.199,0.37709,10.7037106,48.939636,65.961685,107.403015
686,6.499996931948306,14.418,3.061,1.184,0.773,0.164,0.537,0.385,0.282,0.649,0.316,0.356,0.379,0.226,0.3,0.405,0.401,0.44,7.0,0.2422873,5.954,3.67,1.325,0.42155,13.7262329,62.743614,68.267418,99.726334
687,6.499996931948306,14.468,2.99,0.736,0.795,0.159,0.588,0.388,0.289,0.417,0.555,0.063,0.359,0.122,0.41,0.124,0.422,0.345,5.0,0.1330354,5.667,3.469,1.048,0.393336,2.90347325,33.668571,116.8946,63.521133
688,6.0999990348465305,7.477,2.626,0.39,0.713,0.181,0.552,0.459,0.337,0.809,0.231,0.197,0.288,0.224,0.313,0.31,0.45,0.412,4.0,0.1626502,4.453,2.734,1.029,0.320337,3.165642,30.35273,94.451561,23.329416
689,5.200000237109354,117.544,58.648,8.491,0.636,0.145,0.195,0.152,0.313,0.146,0.107,0.085,0.129,0.16,0.154,0.219,0.22,0.113,10.0,0.1772502,7.892,6.18,1.158,0.625789,10.2504007,75.576752,117.504128,109.897964
690,6.299997602857746,17.227,11.039,1.474,0.579,0.143,0.474,0.366,0.363,0.437,0.388,0.123,0.359,0.206,0.405,0.244,0.401,0.316,7.0,0.3912345,8.599,5.667,1.129,0.512174,10.7509983,119.113007,317.397217,206.310638
691,7.700057099977233,139.52,6.78,1.72,0.943,0.172,0.198,0.502,0.414,0.307,0.689,0.211,0.508,0.238,0.457,0.407,0.371,0.402,5.0,0.0395629,4.58,2.691,1.22,0.33604,9.6081315,61.118855,79.590813,84.197922
