mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
573,8.599980364934842,13.044,5.095,0.551,0.698,0.16,0.571,0.433,0.306,0.369,0.285,0.22,0.355,0.193,0.368,0.214,0.437,0.291,5.0,0.1653718,5.857,3.644,1.089,0.382159,6.86840425,96.902687,340.567108,122.776871
574,6.199998172182031,12.131,6.042,1.423,0.619,0.153,0.408,0.361,0.313,0.328,0.344,0.072,0.306,0.139,0.402,0.161,0.361,0.248,11.0,0.0971318,6.335,2.205,1.049,0.42007,9.46548307,25.033375,54.454288,42.765434
575,4.499999953328896,3.757,2.104,0.025,0.638,0.204,0.563,0.484,0.24,0.769,0.202,0.011,0.463,0.053,0.532,0.038,0.429,0.327,6.0,0.0143826,2.994,4.946,1.046,0.221,3.90595527,57.406609,94.887024,93.920609
576,6.499996931948306,7.992,3.842,0.204,0.664,0.172,0.585,0.417,0.237,0.43,0.622,0.013,0.424,0.053,0.336,0.085,0.413,0.355,4.0,0.0201164,4.569,2.495,1.014,0.325592,2.52866924,26.958218,26.503269,15.682087
577,6.299997602857746,203.547,11.852,2.146,0.936,0.162,0.359,0.367,0.337,0.428,0.23,0.165,0.27,0.211,0.309,0.216,0.354,0.274,2.0,0.0807601,5.724,3.995,1.019,0.446419,4.00822872,40.435589,400.305511,181.489059
578,7.700057099977233,89.303,10.2,1.419,0.885,0.153,0.116,0.477,0.441,0.121,0.333,0.12,0.389,0.21,0.388,0.205,0.345,0.191,9.0,0.1414754,6.735,3.624,1.063,0.413538,2.69162699,45.375107,82.480095,47.427937
579,5.300000202445418,180.657,6.873,1.194,0.957,0.156,0.635,0.399,0.356,0.544,0.311,0.112,0.307,0.172,0.374,0.258,0.463,0.322,7.0,0.0477429,6.504,3.076,1.061,0.526578,5.03230519,61.557346,148.034912,86.657425
580,6.299997602857746,10.682,5.16,2.621,0.579,0.153,0.616,0.398,0.466,0.575,0.464,0.179,0.344,0.353,0.332,0.412,0.493,0.406,7.0,0.2810991,6.81,4.577,1.066,0.415803,7.98670759,80.921677,103.247086,78.956314
581,8.400007822415901,16.282,8.137,1.369,0.631,0.152,0.594,0.45,0.377,0.589,0.443,0.202,0.421,0.227,0.483,0.243,0.474,0.411,13.0,0.1592207,7.289,3.034,1.088,0.491454,5.68227637,79.107071,93.281181,158.571671
582,7.100015437450609,11.841,2.076,0.638,0.814,0.167,0.561,0.39,0.263,0.297,0.318,0.036,0.28,0.097,0.376,0.11,0.405,0.217,8.0,0.0499035,4.392,3.303,1.108,0.321548,7.93013343,51.655273,135.398834,78.282471
583,6.299997602857746,395.832,5.783,2.533,0.979,0.146,0.932,0.352,0.425,0.992,0.232,0.347,0.228,0.329,0.273,0.422,0.57,0.524,13.0,0.2221283,8.114,3.219,1.022,0.591829,8.29329384,53.740532,78.660629,34.098709
584,5.700000503883016,22.913,3.415,1.114,0.835,0.153,0.612,0.34,0.384,0.415,0.223,0.092,0.261,0.177,0.292,0.208,0.445,0.243,8.0,0.0767402,6.738,5.769,1.022,0.465231,2.94067346,81.340607,100.865166,110.58667
585,5.200000237109354,28.028,2.423,1.697,0.872,0.151,0.621,0.472,0.364,0.743,0.436,0.159,0.321,0.233,0.718,0.188,0.486,0.446,10.0,0.2279636,6.454,4.189,1.134,0.57913,7.21365613,53.22501,973.956421,124.465233
587,6.399996913372259,8.461,6.694,1.301,0.514,0.152,0.504,0.437,0.364,0.578,0.324,0.242,0.344,0.218,0.4,0.357,0.435,0.381,9.0,0.1825214,6.215,4.397,1.018,0.381371,1.75901675,77.807175,308.187805,305.376831
588,7.199970640755866,17.372,2.325,0.992,0.84,0.159,0.554,0.502,0.256,0.48,0.213,0.084,0.264,0.127,0.363,0.148,0.437,0.259,11.0,0.1656496,5.554,3.967,1.168,0.424693,10.6200173,54.422264,67.78347,132.562836
589,4.600000074606178,10.186,3.835,0.141,0.719,0.171,0.593,0.548,0.211,0.593,0.167,0.024,0.279,0.063,0.279,0.079,0.451,0.262,4.0,0.0914749,4.442,3.486,1.02,0.351272,1.83326317,33.733982,154.625275,75.310303
590,5.700000503883016,61.564,15.207,1.313,0.788,0.152,0.117,0.522,0.427,0.099,0.089,0.322,0.322,0.294,0.187,0.439,0.356,0.17,7.0,0.1593881,6.649,2.918,1.058,0.563936,4.29655793,56.163132,44.152336,51.978363
591,6.900008766455316,9.648,6.581,0.687,0.57,0.161,0.563,0.495,0.37,0.408,0.307,0.07,0.328,0.147,0.316,0.189,0.476,0.261,5.0,0.1244643,5.786,4.226,1.019,0.36899,3.69739213,42.025959,124.188538,139.370132
592,8.100015437450608,29.661,10.212,2.244,0.704,0.161,0.037,0.562,0.41,0.106,0.428,0.572,0.483,0.334,0.521,0.662,0.336,0.368,3.0,0.2509738,5.6,3.062,1.145,0.407257,10.3148481,34.372074,112.726044,80.912666
593,5.40000018605658,85.395,3.235,1.9,0.943,0.156,0.179,0.357,0.408,0.162,0.249,0.176,0.292,0.224,0.302,0.329,0.314,0.196,8.0,0.1227322,6.07,2.995,1.039,0.504275,2.91521495,60.331863,66.227493,59.377571
594,8.299988937677888,11.938,4.196,1.893,0.662,0.16,0.568,0.375,0.311,0.451,0.408,0.103,0.362,0.17,0.324,0.207,0.418,0.321,5.0,0.1385242,6.095,3.372,1.042,0.393705,5.64759235,104.138611,137.743805,111.432251
595,5.800000874803203,23.488,2.403,1.199,0.867,0.153,0.567,0.466,0.401,0.542,0.163,0.156,0.259,0.231,0.306,0.248,0.478,0.287,6.0,0.1528258,5.788,3.711,1.032,0.495224,4.25966557,52.263535,114.015442,86.820259
596,6.0999990348465305,209.852,7.71,0.303,0.963,0.174,0.555,0.387,0.223,0.417,0.744,0.051,0.341,0.089,0.48,0.101,0.388,0.404,4.0,0.0543279,4.703,4.762,1.143,0.362549,9.19497888,68.490173,141.983429,94.039589
597,7.100015437450609,8.449,3.605,0.859,0.654,0.172,0.545,0.451,0.262,0.574,0.311,0.041,0.315,0.098,0.371,0.112,0.419,0.309,5.0,0.0596606,4.5,3.063,1.079,0.34565,6.5620896,37.123451,66.028671,65.05191
598,5.40000018605658,185.053,4.898,0.045,0.974,0.188,0.314,0.454,0.339,0.289,0.27,0.24,0.338,0.245,0.515,0.218,0.369,0.266,4.0,0.0217865,4.037,2.95,1.019,0.301572,3.10091258,57.42001,107.3013,71.657852
599,6.799998134593398,159.444,51.718,11.949,0.715,0.159,0.128,0.078,0.485,0.038,0.006,0.053,0.016,0.245,0.023,0.306,0.23,0.032,6.0,0.1874008,5.533,2.452,1.079,0.398147,1.63516282,23.580891,50.19239,29.615681
600,6.499996931948306,7.422,2.845,0.05,0.719,0.177,0.521,0.505,0.288,0.25,0.359,0.098,0.311,0.147,0.618,0.156,0.438,0.236,4.0,0.0212249,3.612,3.197,1.024,0.274481,3.08265761,56.287529,101.572685,74.182457
601,8.100015437450608,79.642,3.513,2.821,0.926,0.16,0.124,0.416,0.431,0.078,0.187,0.222,0.239,0.268,0.338,0.383,0.324,0.162,5.0,0.1401343,5.401,2.371,1.052,0.423716,2.89044697,31.791008,28.780224,15.006493
602,5.300000202445418,206.785,4.553,3.578,0.962,0.15,0.514,0.378,0.282,0.576,0.299,0.184,0.283,0.218,0.292,0.155,0.392,0.353,7.0,0.0761408,6.967,3.452,1.036,0.528827,4.84036831,56.035431,124.260986,86.644554
603,8.400007822415901,74.596,4.949,3.124,0.902,0.151,0.055,0.443,0.468,0.003,0.399,0.221,0.386,0.475,0.369,0.496,0.322,0.207,7.0,0.3615726,6.688,5.344,1.037,0.401706,8.23859671,69.807106,112.947258,126.498596
604,5.200000237109354,72.265,25.355,2.42,0.722,0.154,0.087,0.047,0.371,0.013,0.006,0.053,0.017,0.211,0.023,0.312,0.168,0.024,8.0,0.1158986,5.362,4.477,1.03,0.369898,3.59702603,107.318428,122.545013,119.553452
605,5.40000018605658,331.909,29.597,7.349,0.9,0.165,0.834,0.037,0.452,1.006,0.139,0.001,0.006,0.314,0.009,0.409,0.441,0.382,5.0,0.0730067,6.317,3.496,1.087,0.413364,8.69028045,57.390751,107.13427,129.540253
606,6.900008766455316,112.562,82.72,5.16,0.562,0.162,0.102,0.115,0.487,0.122,0.05,0.233,0.054,0.324,0.057,0.4,0.235,0.135,7.0,0.0919657,5.491,2.878,1.053,0.376027,4.96230822,47.112503,129.331848,78.696533
607,6.799998134593398,7.902,4.356,1.103,0.591,0.163,0.462,0.407,0.335,0.349,0.326,0.076,0.322,0.148,0.421,0.156,0.402,0.25,5.0,0.1076728,4.865,3.825,1.013,0.33037,2.29205271,58.831882,171.871048,63.02298
608,7.199970640755866,57.69,5.968,2.273,0.875,0.139,0.641,0.489,0.307,0.586,0.476,0.085,0.468,0.148,0.45,0.162,0.479,0.382,13.0,0.2827703,9.331,2.563,1.047,0.78282,1.17814784,41.086281,143.573929,128.761261
609,6.199998172182031,202.821,4.829,1.131,0.971,0.157,0.677,0.418,0.4,0.783,0.235,0.191,0.3,0.225,0.391,0.392,0.498,0.403,4.0,0.1700832,6.008,7.244,1.081,0.44328,6.90765681,94.371658,160.101883,146.947113
610,7.0,8.959,5.859,1.164,0.561,0.157,0.563,0.475,0.327,0.673,0.366,0.105,0.386,0.16,0.384,0.162,0.455,0.382,6.0,0.3579352,5.941,4.911,1.048,0.397029,6.0361723,67.388855,102.292152,77.246948
611,7.0,16.802,1.586,1.234,0.856,0.159,0.544,0.382,0.465,0.317,0.339,0.174,0.293,0.215,0.475,0.316,0.464,0.277,8.0,0.0590683,5.725,3.281,1.119,0.387394,9.77196748,73.248199,131.766052,110.326294
612,6.900008766455316,251.359,3.718,2.309,0.977,0.174,0.454,0.451,0.447,0.492,0.331,0.202,0.361,0.29,0.436,0.365,0.451,0.342,5.0,0.0320716,4.423,3.787,1.031,0.321362,3.37733598,22.936188,99.317863,123.473473
613,7.400007822415902,365.622,34.296,1.151,0.912,0.163,0.911,0.044,0.387,0.87,0.003,0.009,0.009,0.158,0.011,0.186,0.447,0.294,4.0,0.2826427,4.963,3.399,1.083,0.349531,7.68241775,40.294582,21.420341,28.635015
614,4.399999967876858,7.728,2.866,0.875,0.674,0.171,0.544,0.5,0.385,0.446,0.209,0.091,0.273,0.173,0.372,0.19,0.477,0.249,2.0,0.1013979,4.241,2.723,1.007,0.298923,1.6893665,44.825344,64.749275,49.136452
615,5.59999938302362,10.584,2.356,1.843,0.716,0.156,0.533,0.431,0.404,0.505,0.523,0.084,0.346,0.167,0.552,0.154,0.456,0.371,4.0,0.1328545,5.636,1.866,1.041,0.359539,3.6673765,42.436928,70.76886,74.275757
616,5.300000202445418,213.735,4.983,1.09,0.972,0.156,0.925,0.404,0.453,1.046,0.213,0.232,0.243,0.265,0.322,0.274,0.594,0.497,9.0,0.1600681,5.911,2.65,1.148,0.485301,9.58741294,41.715435,105.787354,84.202118
617,6.0999990348465305,19.34,5.104,1.138,0.756,0.149,0.533,0.442,0.328,0.45,0.343,0.124,0.366,0.182,0.48,0.218,0.434,0.306,3.0,0.1640835,6.813,3.764,1.078,0.477505,7.90566121,41.955082,968.296692,126.992706
618,5.700000503883016,21.096,5.024,0.301,0.798,0.156,0.611,0.504,0.335,0.461,0.372,0.088,0.377,0.143,0.462,0.166,0.483,0.307,5.0,0.1037727,6.084,3.577,1.071,0.475622,9.11589444,56.3438,74.682358,70.983231
619,5.499999678657065,14.872,3.01,2.183,0.741,0.154,0.585,0.441,0.463,0.547,0.343,0.143,0.341,0.245,0.335,0.332,0.496,0.344,6.0,0.2295784,6.316,3.553,1.074,0.426083,1.6937591,55.316818,130.94368,75.639641
620,7.599980364934842,10.022,4.582,0.217,0.676,0.163,0.556,0.543,0.106,0.371,0.669,0.249,0.442,0.093,0.829,0.483,0.402,0.43,2.0,0.2539432,5.017,4.19,1.145,0.364374,8.59113824,45.599224,150.598404,137.251724
621,5.899998417198648,17.125,3.377,0.762,0.805,0.159,0.44,0.413,0.293,0.396,0.305,0.07,0.322,0.124,0.362,0.152,0.382,0.257,7.0,0.1650468,6.195,3.063,1.075,0.440774,8.87398095,68.481491,95.684113,62.528057
622,4.399999967876858,7.953,4.137,0.251,0.644,0.18,0.484,0.418,0.265,0.297,0.208,0.174,0.277,0.169,0.318,0.123,0.389,0.226,5.0,0.0848755,4.486,4.208,1.027,0.307074,2.53317828,38.922424,89.510193,121.31707
623,4.399999967876858,5.392,2.909,0.005,0.649,0.188,0.531,0.529,0.359,0.885,0.192,0.349,0.333,0.302,0.396,0.345,0.473,0.475,6.0,0.0130268,3.791,3.242,1.043,0.289712,4.31351781,55.197266,75.358681,41.888191
625,6.399996913372259,11.873,3.032,0.501,0.771,0.168,0.501,0.4,0.32,1.272,0.232,0.116,0.245,0.185,0.484,0.268,0.407,0.54,4.0,0.0461493,5.363,2.312,1.129,0.425318,8.80388546,35.067745,31.601173,21.429731
626,7.50003813440381,8.02,3.488,0.028,0.695,0.177,0.577,0.554,0.229,0.782,0.177,0.035,0.245,0.08,0.301,0.085,0.453,0.331,9.0,0.182656,4.234,2.939,1.05,0.333519,2.89947568,53.048069,43.657948,31.310585
627,6.199998172182031,25.711,2.299,0.596,0.899,0.157,0.588,0.444,0.335,0.649,0.224,0.051,0.288,0.127,0.437,0.151,0.456,0.308,9.0,0.136076,5.92,2.802,1.075,0.536804,5.66690698,46.161652,109.980415,35.952076
628,5.300000202445418,19.232,3.044,1.608,0.805,0.154,0.528,0.344,0.383,0.498,0.17,0.188,0.219,0.228,0.226,0.32,0.418,0.285,4.0,0.2014734,6.358,4.233,1.026,0.467806,4.17728802,68.465965,69.091179,34.186092
629,5.499999678657065,14.048,1.878,0.134,0.875,0.172,0.519,0.514,0.237,1.144,0.166,0.082,0.297,0.099,0.423,0.117,0.423,0.464,4.0,0.1105089,4.453,3.98,1.017,0.416046,2.29163238,41.676189,63.668198,79.735718
630,5.499999678657065,26.255,1.989,0.328,0.919,0.161,0.574,0.413,0.325,0.341,0.276,0.176,0.261,0.181,0.389,0.15,0.437,0.264,5.0,0.1629802,5.98,2.917,1.046,0.469216,3.66176072,36.248135,44.00349,40.137974
631,6.799998134593398,286.14,209.118,0.556,0.577,0.165,0.659,0.425,0.365,0.535,0.355,0.148,0.38,0.196,0.435,0.25,0.483,0.346,6.0,0.0651079,4.576,3.788,1.014,0.34971,2.12428454,48.984726,84.860855,156.251358
632,5.499999678657065,14.518,6.429,2.306,0.624,0.148,0.529,0.364,0.356,0.304,0.385,0.153,0.338,0.219,0.518,0.231,0.416,0.28,6.0,0.2290467,7.224,2.684,1.072,0.436261,7.78217886,40.640015,76.442467,50.13089
633,7.50003813440381,35.443,3.372,0.953,0.891,0.147,0.593,0.372,0.333,0.419,0.23,0.069,0.247,0.145,0.39,0.15,0.433,0.24,11.0,0.190511,7.315,4.116,1.039,0.571109,4.50871581,55.617851,232.953003,133.509171
634,8.599980364934842,138.255,11.547,3.011,0.905,0.157,0.205,0.482,0.372,0.138,0.352,0.362,0.416,0.296,0.49,0.269,0.353,0.284,6.0,0.1810202,5.841,4.431,1.078,0.456455,7.64631172,45.945488,176.065857,133.553818
635,7.79997073344623,11.882,3.819,0.203,0.747,0.164,0.54,0.512,0.231,0.705,0.238,0.318,0.323,0.158,0.251,0.486,0.428,0.42,8.0,0.1782381,5.54,3.871,1.17,0.40061,9.52174606,64.322464,60.341858,89.627922
636,5.899998417198648,29.201,4.551,3.18,0.791,0.166,0.048,0.398,0.437,0.014,0.226,0.003,0.058,0.257,0.062,0.294,0.295,0.081,10.0,0.0901454,4.926,3.303,1.024,0.340968,4.80359265,83.548164,92.191246,69.147522
638,7.599980364934842,38.452,11.896,0.903,0.75,0.154,0.048,0.37,0.362,0.038,0.004,0.031,0.026,0.27,0.059,0.332,0.26,0.025,4.0,0.1054338,6.634,3.349,1.009,0.452475,1.53422854,50.168228,53.859627,83.884758
639,5.700000503883016,14.594,2.563,1.366,0.788,0.164,0.581,0.331,0.389,0.368,0.339,0.078,0.258,0.164,0.507,0.158,0.434,0.262,2.0,0.1048985,5.439,3.076,1.017,0.38429,3.62586522,60.52388,129.532593,74.669098
640,6.399996913372259,141.88,13.291,4.11,0.891,0.154,0.219,0.581,0.444,0.105,0.598,0.511,0.543,0.424,0.539,0.489,0.415,0.405,7.0,0.2599308,6.267,2.495,1.156,0.434611,9.01961399,39.929512,55.386616,40.757881
642,5.200000237109354,186.443,124.721,2.578,0.594,0.168,0.361,0.565,0.305,0.517,0.33,0.169,0.333,0.228,0.255,0.305,0.41,0.339,4.0,0.0270433,4.732,4.581,1.09,0.305982,6.60199448,49.397942,90.13723,57.091751
643,6.799998134593398,18.039,2.858,1.242,0.815,0.156,0.568,0.499,0.305,0.522,0.216,0.169,0.263,0.2,0.397,0.189,0.457,0.303,5.0,0.1889546,6.074,2.862,1.044,0.44788,3.23478898,54.736702,104.365845,116.043083
644,6.900008766455316,172.784,3.294,1.556,0.973,0.155,0.505,0.332,0.395,0.307,0.226,0.14,0.262,0.224,0.376,0.195,0.411,0.224,6.0,0.1159581,5.571,3.112,1.045,0.437652,4.98395806,57.990871,61.307621,62.75602
645,4.200000030616179,10.727,2.13,0.267,0.817,0.176,0.552,0.509,0.478,0.825,0.229,0.051,0.266,0.148,0.285,0.241,0.513,0.368,3.0,0.0173481,4.882,2.871,1.216,0.375764,10.4267202,50.422966,158.921844,81.245583
646,5.59999938302362,95.253,9.866,1.974,0.889,0.167,0.167,0.478,0.324,0.034,0.36,0.658,0.433,0.349,0.443,0.32,0.323,0.351,4.0,0.0465748,5.392,1.421,1.014,0.359387,2.19835905,57.051357,46.479073,75.354233
647,5.700000503883016,308.292,112.101,5.866,0.723,0.151,0.484,0.207,0.423,0.474,0.089,0.392,0.132,0.388,0.153,0.45,0.371,0.318,8.0,0.3291948,6.706,2.905,1.053,0.46657,6.46968502,39.336948,87.120949,81.564728
648,6.699991797446187,20.77,1.926,1.185,0.87,0.16,0.6,0.493,0.376,0.53,0.213,0.104,0.25,0.18,0.282,0.217,0.489,0.282,4.0,0.1954068,5.259,4.638,1.032,0.462222,4.21581797,58.244629,63.647694,90.324783
649,8.0,11.757,3.378,2.332,0.673,0.155,0.488,0.383,0.452,0.435,0.278,0.178,0.278,0.265,0.403,0.292,0.441,0.297,6.0,0.1716536,5.972,2.514,1.044,0.390379,5.65529494,72.56356,52.653763,40.028286
650,7.899974269892137,178.973,2.035,1.559,0.98,0.157,0.871,0.389,0.28,0.896,0.324,0.206,0.239,0.201,0.428,0.269,0.513,0.475,7.0,0.1668198,5.721,2.836,1.034,0.478781,6.36045832,36.893097,132.972198,89.429459
651,6.299997602857746,88.71,3.621,0.202,0.959,0.181,0.119,0.442,0.452,0.722,0.4,0.201,0.364,0.405,0.265,0.506,0.338,0.441,4.0,0.0233704,4.855,2.7,1.005,0.361417,1.5215247,70.894951,135.142899,88.71846
652,6.199998172182031,126.334,13.827,1.871,0.889,0.156,0.12,0.563,0.409,0.088,0.536,0.218,0.556,0.261,0.595,0.24,0.364,0.281,6.0,0.2314771,5.703,3.349,1.152,0.419005,10.2472837,33.852558,50.791229,20.234081
653,8.199970640755867,89.297,15.753,4.079,0.818,0.149,0.069,0.598,0.471,0.024,0.587,0.337,0.581,0.324,0.545,0.301,0.379,0.316,10.0,0.1775345,7.414,3.828,1.081,0.468547,9.12470383,69.594177,73.013107,133.528168
654,5.499999678657065,226.154,8.009,2.166,0.957,0.156,0.527,0.433,0.435,0.516,0.255,0.224,0.339,0.287,0.411,0.334,0.465,0.332,5.0,0.0500071,5.803,5.398,1.056,0.382249,5.73377094,61.455025,109.232437,149.582916
655,4.600000074606178,220.074,6.39,0.479,0.97,0.174,0.935,0.454,0.38,0.957,0.231,0.093,0.288,0.161,0.375,0.192,0.589,0.427,3.0,0.0279026,4.054,3.306,1.128,0.327282,6.06853469,48.739471,126.437027,119.026138
656,6.299997602857746,101.511,11.08,0.393,0.898,0.161,0.197,0.459,0.249,0.208,0.307,0.062,0.376,0.106,0.415,0.135,0.302,0.192,4.0,0.0503506,5.246,3.455,1.013,0.454303,2.01815171,64.938454,69.130447,135.645569
657,6.399996913372259,76.222,23.923,5.208,0.723,0.147,0.128,0.03,0.497,0.106,0.008,0.005,0.009,0.092,0.013,0.227,0.219,0.04,2.0,0.1072794,6.922,3.112,1.038,0.545341,5.61409495,41.533676,123.562531,65.939041
659,5.899998417198648,20.899,2.582,1.908,0.823,0.156,0.587,0.439,0.342,0.508,0.159,0.128,0.226,0.202,0.288,0.241,0.456,0.265,7.0,0.1532785,5.928,2.717,1.197,0.465702,10.1536303,79.111649,93.755363,162.630386
660,5.899998417198648,28.484,8.996,6.361,0.65,0.138,0.061,0.4,0.148,0.027,0.285,0.005,0.332,0.023,0.351,0.053,0.203,0.106,8.0,0.3143504,8.719,4.038,1.03,0.480594,5.34749192,35.834938,73.388092,88.927765
661,5.200000237109354,23.484,2.5,0.636,0.882,0.157,0.562,0.482,0.305,0.583,0.251,0.057,0.282,0.125,0.369,0.155,0.449,0.297,9.0,0.0952241,6.196,4.18,1.07,0.502224,7.5632489,62.647102,211.049774,152.049728
662,6.900008766455316,12.63,7.943,0.424,0.602,0.157,0.466,0.404,0.457,0.254,0.204,0.105,0.277,0.176,0.268,0.22,0.442,0.188,4.0,0.105492,5.635,4.296,1.053,0.385027,6.43460656,75.043716,151.706406,63.212914
663,7.299988937677887,25.708,4.757,1.678,0.8,0.149,0.665,0.496,0.376,0.548,0.21,0.094,0.293,0.178,0.364,0.229,0.512,0.284,6.0,0.1132665,6.925,2.842,1.088,0.520624,9.78119018,56.413712,92.551094,56.691338
664,6.399996913372259,13.445,5.309,1.694,0.658,0.155,0.559,0.458,0.432,0.658,0.337,0.136,0.335,0.213,0.422,0.292,0.483,0.377,15.0,0.1836008,6.537,4.487,1.163,0.438125,10.6521555,45.591221,126.548553,78.838867
665,7.899974269892137,13.358,4.214,1.405,0.704,0.151,0.48,0.458,0.326,0.424,0.292,0.102,0.328,0.164,0.429,0.181,0.422,0.273,6.0,0.0752887,6.03,5.304,1.035,0.406431,4.50867165,74.408409,96.209106,195.597229
666,5.700000503883016,168.328,6.893,1.484,0.953,0.158,0.431,0.507,0.352,0.664,0.282,0.164,0.35,0.225,0.311,0.268,0.43,0.37,8.0,0.1195693,5.595,2.768,1.044,0.390351,2.69328212,79.730888,142.125656,93.542007
667,8.100015437450608,10.166,4.594,0.323,0.674,0.163,0.562,0.535,0.228,0.459,0.653,0.32,0.455,0.179,0.501,0.657,0.441,0.477,5.0,0.2538708,5.325,2.917,1.121,0.379632,8.68254944,85.442062,81.634865,66.36068
670,6.199998172182031,16.323,5.0,1.393,0.719,0.149,0.513,0.381,0.48,0.567,0.498,0.187,0.399,0.275,0.399,0.279,0.458,0.418,6.0,0.2709686,7.189,2.996,1.026,0.473766,4.60921944,79.51931,73.627068,47.806538
671,5.499999678657065,10.139,6.47,1.321,0.565,0.154,0.395,0.399,0.244,0.38,0.357,0.052,0.329,0.106,0.428,0.112,0.346,0.263,7.0,0.0797811,6.328,3.944,1.052,0.406165,6.51555742,93.709885,163.07254,135.07692
672,6.399996913372259,12.345,4.875,0.442,0.699,0.163,0.502,0.419,0.372,1.329,0.115,0.17,0.211,0.245,0.236,0.392,0.431,0.538,6.0,0.0838969,5.842,4.672,1.106,0.436754,9.64332974,67.692322,49.64323,114.407707
673,8.500038134403809,20.071,4.83,1.134,0.771,0.154,0.633,0.485,0.41,0.597,0.348,0.146,0.378,0.204,0.441,0.225,0.509,0.364,8.0,0.1793232,6.988,3.671,1.057,0.492833,5.00046469,61.472008,59.62067,40.657482
674,6.0999990348465305,104.129,21.996,2.413,0.81,0.147,0.148,0.518,0.424,0.08,0.432,0.488,0.481,0.343,0.542,0.449,0.363,0.333,6.0,0.1307219,7.083,5.548,1.094,0.531153,8.13445843,74.410362,164.523819,45.414459
675,7.50003813440381,245.034,3.23,1.622,0.981,0.16,0.936,0.488,0.438,1.04,0.47,0.166,0.367,0.276,0.313,0.199,0.62,0.559,8.0,0.0624006,5.278,4.499,1.028,0.353418,5.79379105,45.337021,178.026978,111.797813
676,7.199970640755866,17.762,2.665,1.121,0.824,0.156,0.578,0.37,0.386,0.424,0.662,0.111,0.345,0.194,0.497,0.207,0.444,0.399,11.0,0.1030803,5.826,4.103,1.087,0.431019,8.74994565,19.432072,66.142883,73.346779
677,4.300000029139088,218.268,2.94,1.277,0.981,0.168,0.723,0.521,0.402,0.693,0.262,0.124,0.333,0.177,0.337,0.236,0.548,0.36,7.0,0.0895984,4.316,3.876,1.136,0.293963,8.27994569,94.764755,140.62384,147.780029
678,6.0999990348465305,14.568,5.812,0.581,0.695,0.151,0.469,0.493,0.363,0.638,0.288,0.177,0.35,0.192,0.377,0.235,0.442,0.368,6.0,0.1089246,6.744,2.426,1.056,0.463308,6.46917923,77.729965,239.071655,277.549774
679,5.700000503883016,20.789,2.974,1.363,0.827,0.156,0.592,0.461,0.263,0.533,0.346,0.084,0.313,0.145,0.317,0.172,0.439,0.321,5.0,0.1826371,6.469,5.488,1.031,0.47804,3.3060818,57.351994,126.631096,69.005531
680,6.0,299.461,5.277,1.578,0.978,0.169,0.476,0.445,0.495,0.531,0.404,0.215,0.417,0.251,0.421,0.377,0.472,0.383,7.0,0.1558379,4.801,3.721,1.031,0.410419,4.47248157,53.75795,75.966644,50.179962
681,7.100015437450609,13.499,5.604,0.9,0.675,0.151,0.572,0.441,0.352,0.774,0.441,0.083,0.43,0.155,0.639,0.155,0.455,0.432,12.0,0.236427,6.617,3.616,1.07,0.469048,7.46710172,26.079948,27.243248,45.474075
682,5.200000237109354,18.034,7.599,1.169,0.673,0.155,0.431,0.392,0.323,0.436,0.181,0.168,0.258,0.214,0.212,0.309,0.382,0.262,8.0,0.0877738,7.145,4.799,1.017,0.491843,3.80752041,85.174545,163.586151,107.43251
683,7.299988937677887,14.785,2.631,1.885,0.766,0.162,0.6,0.376,0.465,0.479,0.288,0.244,0.244,0.312,0.418,0.307,0.48,0.337,5.0,0.1412106,5.777,4.539,1.012,0.409759,1.80209201,45.7696,163.924072,129.086273
684,4.900000142057633,271.73,9.154,0.518,0.966,0.168,0.45,0.403,0.217,0.669,0.273,0.047,0.321,0.079,0.342,0.12,0.357,0.33,8.0,0.0890347,4.659,3.121,1.218,0.368205,13.51191,36.151272,90.788589,60.294975
685,6.399996913372259,15.174,2.703,0.832,0.811,0.16,0.494,0.375,0.408,0.296,0.191,0.113,0.19,0.207,0.286,0.238,0.425,0.2,9.0,0.1000749,5.544,3.571,1.094,0.3761,10.9638262,39.856735,57.696556,71.821106
686,6.499996931948306,13.035,4.289,0.446,0.734,0.164,0.554,0.486,0.496,0.904,0.273,0.193,0.339,0.334,0.288,0.479,0.512,0.457,6.0,0.0477913,5.066,3.434,1.207,0.429821,13.1227561,27.919909,61.554478,100.637032
687,6.499996931948306,331.863,4.813,1.111,0.982,0.159,0.952,0.363,0.442,0.962,0.593,0.139,0.387,0.226,0.473,0.265,0.586,0.565,10.0,0.1918178,5.634,3.648,1.058,0.415845,5.40938773,46.852856,72.21212,91.831619
688,6.0999990348465305,7.414,2.76,0.23,0.713,0.181,0.525,0.475,0.41,0.85,0.139,0.297,0.214,0.373,0.248,0.473,0.47,0.429,3.0,0.0505194,4.245,3.639,1.023,0.324694,4.46849958,47.934792,122.899635,66.919037
689,5.200000237109354,151.783,3.044,1.461,0.971,0.146,0.733,0.429,0.379,0.738,0.183,0.312,0.286,0.278,0.375,0.278,0.514,0.411,9.0,0.1261079,7.8,2.871,1.117,0.630756,9.21985115,49.325108,101.405441,21.50605
