mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
785,5.300000202445418,2.0,48.697,2.067,1.614,0.93,0.144,0.573,0.458,0.413,0.449,0.369,0.316,0.338,0.272,0.369,0.494,0.482,0.378,9.0,0.1637447,8.064,5.131,1.084,0.678563,10.2166391,64.827995,106.38633,195.018402
786,5.700000503883016,2.0,38.017,6.815,1.18,0.826,0.163,0.076,0.296,0.285,0.119,0.003,0.007,0.024,0.111,0.051,0.168,0.219,0.043,4.0,0.0713074,5.602,6.096,1.04,0.521624,3.38243475,64.567657,255.629745,159.335526
787,5.59999938302362,2.0,246.033,147.782,6.881,0.614,0.154,0.586,0.494,0.437,0.424,0.4,0.256,0.433,0.356,0.417,0.387,0.506,0.36,5.0,0.1821648,6.216,2.581,1.057,0.501073,6.01663789,31.758404,34.971035,70.568886
788,5.700000503883016,2.0,23.746,3.179,2.291,0.813,0.15,0.581,0.334,0.34,0.445,0.265,0.178,0.248,0.197,0.238,0.265,0.418,0.296,7.0,0.2369651,7.484,3.112,1.299,0.499478,16.8118934,78.204803,61.964333,67.777779
789,5.499999678657065,2.0,98.63,6.521,3.491,0.908,0.154,0.117,0.516,0.504,0.021,1.447,0.173,0.494,0.369,0.59,0.368,0.379,0.547,4.0,0.1016015,6.1,4.713,1.021,0.450955,1.78461943,75.740875,134.646835,82.660309
790,8.199970640755867,2.0,185.976,10.186,1.551,0.941,0.151,0.579,0.472,0.306,0.481,0.529,0.214,0.497,0.201,0.556,0.162,0.453,0.408,10.0,0.1190941,6.99,3.03,1.144,0.472666,8.35954357,53.052532,74.191391,95.362076
791,5.59999938302362,2.0,133.423,64.148,1.173,0.671,0.152,0.187,0.141,0.345,0.324,0.227,0.178,0.161,0.257,0.137,0.26,0.224,0.243,10.0,0.1661977,6.801,4.09,1.079,0.592169,4.0433559,76.377151,156.10257,119.387787
792,7.400007822415902,2.0,190.835,9.61,2.434,0.941,0.151,0.428,0.395,0.343,0.303,0.395,0.132,0.412,0.178,0.485,0.242,0.389,0.277,6.0,0.1077583,6.515,4.953,1.029,0.470224,4.24699702,56.643494,100.844322,83.700462
793,6.799998134593398,2.0,15.958,5.104,1.083,0.721,0.156,0.484,0.413,0.395,0.473,0.351,0.109,0.341,0.183,0.489,0.196,0.431,0.311,4.0,0.0806702,6.079,4.05,1.073,0.458427,7.90463747,49.854553,83.089081,54.937119
794,5.899998417198648,2.0,18.805,8.782,0.358,0.673,0.151,0.444,0.412,0.234,0.545,0.437,0.084,0.377,0.092,0.402,0.084,0.363,0.355,7.0,0.1104925,7.094,3.679,1.035,0.541618,5.65266508,65.467354,172.612274,96.235634
795,6.0999990348465305,2.0,100.722,7.209,4.409,0.897,0.159,0.14,0.477,0.43,0.093,0.503,0.329,0.442,0.347,0.695,0.345,0.349,0.308,6.0,0.1106225,5.412,4.969,1.079,0.433657,4.53161621,80.779213,190.906982,135.428879
796,7.700057099977233,2.0,106.81,7.442,1.323,0.924,0.159,0.139,0.426,0.303,0.084,0.253,0.367,0.276,0.227,0.359,0.258,0.289,0.235,3.0,0.029397,5.789,2.754,1.239,0.354863,12.9145834,50.78775,102.524673,61.876865
797,8.0,2.0,11.701,4.432,0.666,0.697,0.16,0.554,0.467,0.211,0.363,0.379,0.044,0.339,0.084,0.525,0.093,0.411,0.262,4.0,0.0279382,5.275,3.225,1.014,0.367724,3.55316235,52.667164,163.571243,237.690582
798,5.795880017344075,2.0,21.308,4.746,0.569,0.8,0.15,0.482,0.449,0.276,0.355,0.269,0.08,0.3,0.133,0.399,0.157,0.402,0.235,3.0,0.1492632,6.493,3.361,1.01,0.470427,1.47893057,61.340832,101.983299,87.761124
799,5.236572006437063,2.0,169.24,46.191,5.4,0.766,0.152,0.379,0.059,0.396,0.377,0.007,0.014,0.015,0.212,0.02,0.375,0.278,0.133,4.0,0.1270979,6.18,3.158,1.015,0.424377,3.42749397,75.157654,151.083481,118.837334
800,7.698970004336019,2.0,162.423,5.497,1.354,0.96,0.152,0.49,0.515,0.41,0.594,0.324,0.16,0.363,0.221,0.446,0.23,0.472,0.36,3.0,0.0870869,6.632,3.227,1.016,0.411797,2.8670325,73.688423,108.467224,123.234299
801,7.698970004336019,2.0,251.439,4.823,0.841,0.978,0.167,0.693,0.421,0.281,0.799,0.383,0.065,0.319,0.121,0.575,0.126,0.465,0.416,5.0,0.0379413,4.595,3.294,1.015,0.317939,2.76909355,74.374344,131.05072,76.005783
802,5.236572006437063,2.0,247.456,5.135,2.762,0.969,0.154,0.962,0.557,0.365,1.034,0.479,0.178,0.507,0.215,0.565,0.253,0.628,0.564,3.0,0.1234877,6.508,3.294,1.014,0.417601,2.87254621,57.414906,106.404938,58.310638
803,4.8297382846050425,2.0,240.429,6.788,1.424,0.967,0.163,0.983,0.514,0.467,1.016,0.303,0.182,0.325,0.266,0.461,0.272,0.655,0.5,4.0,0.065898,5.12,3.091,1.016,0.335637,2.36050755,58.643311,124.071358,76.543266
804,7.657577319177793,2.0,12.277,5.729,2.017,0.613,0.145,0.594,0.51,0.372,0.627,0.37,0.18,0.424,0.264,0.464,0.237,0.492,0.392,9.0,0.2143664,6.6,3.193,1.038,0.432236,2.6107103,46.625237,97.976738,69.747925
805,7.045757490560675,2.0,194.244,7.445,4.869,0.94,0.147,0.572,0.362,0.41,0.439,0.578,0.196,0.359,0.287,0.249,0.378,0.448,0.404,9.0,0.2247737,6.958,5.383,1.03,0.452253,4.88624035,78.550629,103.976517,122.529404
806,7.130768280269024,2.0,24.027,4.981,1.908,0.777,0.148,0.581,0.41,0.333,0.478,0.269,0.216,0.321,0.252,0.474,0.193,0.442,0.321,9.0,0.254099,7.743,5.422,1.03,0.523936,3.01009757,77.609604,137.505997,102.116577
807,9.00436480540245,2.0,18.946,4.727,1.826,0.743,0.15,0.61,0.446,0.307,0.619,0.366,0.245,0.398,0.241,0.595,0.162,0.454,0.41,7.0,0.2844524,7.085,5.565,1.039,0.497864,5.11614574,109.282227,133.35614,138.120453
808,6.161150909262744,2.0,167.719,18.041,1.341,0.896,0.145,0.372,0.415,0.412,0.415,0.356,0.148,0.363,0.224,0.37,0.225,0.4,0.307,13.0,0.2161961,7.65,5.839,1.039,0.557663,5.26532775,139.273483,126.300514,108.476242
809,7.920818753952375,2.0,182.54,16.302,2.08,0.909,0.145,0.283,0.414,0.454,0.424,0.22,0.265,0.309,0.334,0.324,0.302,0.384,0.303,8.0,0.2433019,7.289,6.033,1.03,0.498127,2.98594399,55.181236,122.839935,181.309616
810,9.318758762624412,2.0,196.395,95.704,2.809,0.666,0.144,0.652,0.151,0.415,0.698,0.074,0.228,0.092,0.291,0.208,0.356,0.406,0.333,9.0,0.210967,7.77,5.389,1.049,0.486797,7.70118308,113.792961,133.697601,133.241898
811,9.657577319177792,2.0,13.875,7.135,1.82,0.608,0.14,0.558,0.448,0.347,0.647,0.345,0.196,0.385,0.246,0.538,0.212,0.451,0.396,8.0,0.2978087,7.488,5.34,1.023,0.472114,3.56132016,91.881218,154.317963,94.872292
812,6.431798275933005,2.0,116.274,7.478,2.457,0.921,0.149,0.205,0.571,0.475,0.195,0.775,0.201,0.601,0.301,0.515,0.357,0.417,0.39,7.0,0.2662579,6.896,6.017,1.056,0.52188,7.59399267,114.950104,174.449432,184.217712
813,7.1938200260161125,2.0,17.075,4.977,1.957,0.711,0.15,0.73,0.51,0.504,0.712,0.396,0.267,0.448,0.308,0.516,0.322,0.581,0.458,9.0,0.2580031,6.775,5.403,1.076,0.470532,9.14101451,80.323982,88.269188,91.887596
814,6.920818753952375,2.0,136.314,12.681,1.286,0.907,0.146,0.371,0.435,0.349,0.407,0.282,0.225,0.342,0.218,0.387,0.194,0.385,0.305,6.0,0.2816834,7.547,5.376,1.051,0.513704,8.17717979,76.162086,137.633957,191.191223
815,7.795880017344075,2.0,28.305,6.002,0.583,0.811,0.147,0.631,0.417,0.337,0.513,0.31,0.076,0.353,0.144,0.5,0.162,0.462,0.3,9.0,0.0980499,6.997,5.071,1.056,0.54547,7.42523822,63.815033,118.309052,107.372513
816,8.508638306165727,2.0,124.512,36.184,5.872,0.748,0.148,0.202,0.032,0.422,0.149,0.003,0.072,0.008,0.305,0.012,0.396,0.219,0.075,8.0,0.2402494,7.167,5.377,1.076,0.523748,7.92621514,101.986908,101.262375,129.790756
817,8.075720713938118,2.0,445.768,112.456,5.821,0.79,0.145,0.889,0.318,0.432,0.861,0.089,0.315,0.142,0.414,0.157,0.475,0.546,0.421,10.0,0.1127625,7.726,5.511,1.033,0.551329,6.43302604,84.341988,104.823082,145.514648
818,7.698970004336019,2.0,178.387,5.742,1.538,0.961,0.148,0.854,0.431,0.414,0.989,0.313,0.231,0.37,0.28,0.545,0.275,0.567,0.511,12.0,0.1535118,7.455,5.783,1.064,0.532829,5.62775408,117.364265,94.881584,121.887459
819,9.173925197299171,2.0,57.575,6.859,6.304,0.814,0.15,0.086,0.45,0.508,0.046,0.533,0.368,0.477,0.405,0.571,0.472,0.348,0.316,9.0,0.2500856,6.765,5.571,1.027,0.4624,1.29105709,78.820946,87.933517,109.253708
820,7.920818753952375,2.0,239.808,69.593,7.193,0.757,0.158,0.632,0.077,0.451,0.753,0.284,0.26,0.08,0.35,0.017,0.481,0.387,0.432,10.0,0.1072477,5.969,5.454,1.038,0.461428,4.0323688,67.128754,130.197983,113.842621
821,9.397940008672036,2.0,20.401,5.494,1.632,0.741,0.149,0.625,0.422,0.355,0.566,0.267,0.24,0.33,0.289,0.494,0.198,0.467,0.358,11.0,0.2526905,7.048,5.139,1.045,0.497686,4.95638104,83.433693,62.80098,78.995804
822,8.356547323513812,2.0,247.566,11.403,1.158,0.952,0.151,0.405,0.478,0.312,0.443,0.321,0.146,0.361,0.189,0.395,0.149,0.398,0.304,8.0,0.2186785,6.806,5.111,1.042,0.488214,3.97662887,68.254829,106.530655,102.79921
823,8.309803919971486,2.0,25.827,3.846,1.611,0.826,0.148,0.602,0.375,0.416,0.462,0.414,0.143,0.34,0.225,0.44,0.239,0.465,0.34,8.0,0.2212425,7.199,4.963,1.034,0.518487,6.29043366,51.950977,117.922806,103.00412
824,7.744727494896693,2.0,25.474,6.984,0.582,0.771,0.146,0.636,0.389,0.3,0.56,0.371,0.068,0.386,0.129,0.543,0.141,0.442,0.333,7.0,0.1652867,7.236,5.679,1.032,0.542336,4.84060687,80.5709,143.535904,114.498505
825,8.698970004336019,2.0,107.757,18.605,4.055,0.826,0.151,0.161,0.473,0.324,0.11,0.317,0.146,0.338,0.231,0.327,0.277,0.319,0.191,8.0,0.1819105,7.212,4.93,1.069,0.511341,5.19950998,114.602943,118.248512,108.317207
826,8.200659450546418,2.0,25.295,4.72,1.089,0.813,0.146,0.575,0.41,0.31,0.475,0.282,0.252,0.315,0.23,0.468,0.177,0.432,0.336,9.0,0.207771,7.446,5.684,1.035,0.522254,5.15568169,94.887619,110.013367,78.306305
827,8.045757490560675,2.0,37.986,7.341,1.908,0.804,0.147,0.064,0.376,0.289,0.027,0.026,0.236,0.114,0.236,0.229,0.179,0.243,0.097,10.0,0.25039,7.201,5.346,1.059,0.493773,3.62555834,85.687187,126.207642,139.858093
828,8.823908740944319,2.0,22.303,5.403,2.496,0.738,0.144,0.613,0.441,0.367,0.545,0.311,0.131,0.381,0.2,0.565,0.184,0.474,0.329,9.0,0.1649528,7.729,5.746,1.036,0.516359,1.97970627,62.524956,137.451202,119.485672
829,8.958607314841775,2.0,26.936,15.638,2.195,0.602,0.146,0.058,0.18,0.42,0.349,0.002,0.028,0.009,0.285,0.016,0.23,0.219,0.126,8.0,0.1209364,7.691,5.373,1.076,0.470325,7.04152354,86.277138,113.827751,145.426453
830,9.337242168318426,2.0,170.98,11.824,2.685,0.922,0.146,0.289,0.453,0.461,0.236,0.402,0.248,0.369,0.305,0.422,0.257,0.401,0.295,10.0,0.3032693,7.442,5.44,1.026,0.463633,2.17589309,73.074387,106.536995,133.067841
831,8.886056647693163,2.0,16.876,5.813,1.439,0.699,0.147,0.616,0.466,0.274,0.555,0.376,0.177,0.407,0.181,0.622,0.142,0.452,0.369,8.0,0.2538417,6.821,5.441,1.026,0.47261,3.25753724,88.039635,104.462814,154.23851
832,6.522878745280337,2.0,269.396,8.739,4.551,0.953,0.147,0.952,0.404,0.362,0.907,0.242,0.165,0.288,0.256,0.423,0.33,0.573,0.438,9.0,0.1480337,6.994,5.691,1.106,0.430021,7.59461359,73.204048,96.653778,148.238754
833,7.130768280269024,2.0,290.7,6.354,3.522,0.967,0.147,0.697,0.504,0.488,0.773,0.328,0.244,0.37,0.363,0.5,0.427,0.563,0.448,8.0,0.3171383,7.327,4.822,1.058,0.47287,5.38836376,88.904724,102.219208,159.242752
835,7.236572006437063,2.0,224.212,153.567,5.716,0.585,0.156,0.408,0.394,0.352,0.327,0.194,0.127,0.278,0.22,0.195,0.191,0.384,0.216,3.0,0.1866699,6.132,5.496,1.029,0.424987,5.70575617,80.3974,98.430473,95.606087
836,5.267606240177032,2.0,17.386,5.306,1.559,0.717,0.149,0.489,0.418,0.356,0.361,0.241,0.087,0.294,0.159,0.336,0.175,0.421,0.23,4.0,0.0846835,7.098,3.076,1.064,0.443739,6.36712719,60.110359,117.844604,56.638824
837,5.045757490560675,2.0,244.614,9.711,1.897,0.955,0.16,0.537,0.45,0.296,0.67,0.272,0.132,0.304,0.183,0.341,0.197,0.428,0.358,4.0,0.0364025,5.286,4.03,1.036,0.349177,3.83998604,58.199898,168.856674,119.303986
838,5.356547323513812,2.0,368.44,76.918,0.981,0.825,0.155,0.68,0.223,0.351,0.844,0.1,0.109,0.149,0.169,0.097,0.219,0.418,0.351,3.0,0.1094754,5.719,3.711,1.031,0.367636,2.83811495,61.303085,112.149101,76.557976
839,5.318758762624412,2.0,10.56,4.293,0.763,0.676,0.156,0.472,0.449,0.214,0.329,0.455,0.048,0.389,0.09,0.527,0.122,0.378,0.278,7.0,0.1108567,5.681,3.676,1.04,0.362348,5.1442599,56.869408,121.005661,112.886559
840,5.795880017344075,2.0,43.684,6.949,3.161,0.812,0.153,0.069,0.472,0.436,0.065,0.512,0.376,0.375,0.342,0.558,0.547,0.326,0.318,10.0,0.2308006,6.119,4.19,1.072,0.424714,6.90137138,46.539169,117.850784,78.729729
841,6.221848749616356,2.0,360.248,36.925,7.299,0.891,0.151,0.569,0.068,0.401,0.607,0.018,0.003,0.022,0.104,0.034,0.22,0.346,0.209,9.0,0.2194642,6.234,4.145,1.135,0.515438,9.13290711,54.309326,204.977509,140.077118
842,7.823908740944319,2.0,33.096,2.721,1.335,0.891,0.146,0.567,0.343,0.329,0.514,0.311,0.131,0.275,0.175,0.463,0.208,0.413,0.319,6.0,0.1678694,7.958,5.27,1.122,0.578502,10.2313104,52.456348,127.30352,101.442223
843,6.721246399047171,2.0,19.701,4.295,0.905,0.791,0.156,0.501,0.364,0.373,0.409,0.358,0.15,0.318,0.183,0.355,0.242,0.413,0.305,12.0,0.109846,6.968,3.967,1.222,0.472257,13.574191,56.95536,86.766182,124.020966
844,8.045757490560675,2.0,34.234,11.709,1.075,0.728,0.157,0.039,0.454,0.215,0.005,0.189,0.01,0.359,0.087,0.333,0.08,0.236,0.068,8.0,0.1503873,6.356,3.657,1.154,0.410331,5.89137729,64.073463,983.594116,99.650307
845,7.154901959985743,2.0,254.761,12.382,0.706,0.951,0.156,0.695,0.464,0.357,0.726,0.259,0.277,0.343,0.273,0.323,0.242,0.505,0.421,8.0,0.0891642,6.092,3.725,1.093,0.443413,7.83366088,84.85025,1000.056091,69.513779
846,4.795880017344075,2.0,147.777,7.047,1.496,0.945,0.158,0.322,0.423,0.48,0.251,0.233,0.333,0.314,0.333,0.399,0.335,0.408,0.273,0.0,0.0812188,5.735,3.896,1.093,0.362603,7.09830768,68.73484,971.313782,68.518356
847,5.251811972993799,2.0,326.396,4.485,2.153,0.98,0.153,0.887,0.359,0.391,0.932,0.302,0.146,0.293,0.209,0.444,0.258,0.545,0.46,1.0,0.1612573,6.061,2.271,1.012,0.424515,2.65055323,74.40802,51.548,118.159843
848,5.200659450546418,2.0,12.709,6.931,1.897,0.59,0.151,0.5,0.37,0.362,0.37,0.27,0.114,0.3,0.186,0.365,0.242,0.411,0.251,5.0,0.10867,6.251,1.953,1.034,0.425653,3.9184118,62.152351,85.838722,134.786057
849,6.3979400086720375,2.0,22.036,4.019,1.743,0.793,0.153,0.62,0.513,0.391,0.572,0.536,0.1,0.423,0.188,0.288,0.247,0.508,0.403,8.0,0.2377488,6.826,3.258,1.168,0.508038,11.2406497,92.582558,103.695091,147.855972
850,5.721246399047171,2.0,29.777,7.753,1.339,0.766,0.143,0.546,0.433,0.423,0.505,0.3,0.146,0.365,0.217,0.377,0.257,0.467,0.317,10.0,0.2465159,7.828,5.339,1.099,0.588773,3.74780364,60.807373,89.010292,76.580551
851,5.6777807052660805,2.0,61.126,30.471,1.757,0.655,0.142,0.114,0.661,0.312,0.089,0.577,0.18,0.63,0.213,0.673,0.274,0.362,0.282,12.0,0.3285044,8.402,5.771,1.105,0.610835,11.786796,85.525818,172.943649,110.702065
852,6.187086643357144,2.0,167.412,11.231,5.086,0.911,0.151,0.359,0.496,0.26,0.36,0.529,0.113,0.408,0.165,0.462,0.223,0.372,0.334,9.0,0.2103567,7.197,5.961,1.075,0.504071,6.8921369,79.601135,157.173248,148.868515
853,6.275724130399211,2.0,191.082,16.968,2.993,0.905,0.151,0.357,0.435,0.372,0.475,0.22,0.118,0.328,0.184,0.349,0.233,0.388,0.271,7.0,0.1826443,7.077,4.254,1.089,0.519284,7.28250369,94.641533,162.736984,79.146149
854,7.657577319177793,2.0,32.128,3.24,0.944,0.885,0.151,0.57,0.428,0.375,0.406,0.242,0.121,0.272,0.215,0.369,0.187,0.458,0.256,7.0,0.1422819,7.309,4.239,1.098,0.547521,9.45724813,83.222435,179.232056,69.032913
855,6.853871964321762,2.0,32.876,7.785,0.698,0.795,0.146,0.6,0.431,0.265,0.395,0.309,0.101,0.32,0.141,0.452,0.12,0.432,0.268,8.0,0.2022697,7.588,4.434,1.082,0.57882,3.13112073,81.57373,105.073181,87.931252
856,6.6777807052660805,2.0,223.307,5.497,1.845,0.968,0.164,0.872,0.529,0.438,0.829,0.369,0.204,0.411,0.262,0.368,0.298,0.613,0.467,4.0,0.1767269,4.808,5.483,1.084,0.31822,5.47409724,63.822094,192.949478,103.96373
1,7.698970004336019,3.0,16.761,2.308,1.424,0.818,0.163,0.548,0.366,0.381,0.603,0.187,0.179,0.225,0.215,0.23,0.162,0.432,0.323,7.0,0.1567852,5.723,4.476,1.063,0.444868,4.29511284,41.200203,98.184319,75.527756
2,7.698970004336019,3.0,20.089,5.119,1.459,0.753,0.151,0.461,0.36,0.414,0.487,0.301,0.181,0.301,0.224,0.398,0.297,0.412,0.323,4.0,0.210957,6.936,3.042,1.04,0.5064,5.00160424,58.618103,142.522919,92.905304
3,8.0,3.0,18.077,4.874,0.869,0.759,0.153,0.44,0.436,0.323,0.43,0.356,0.081,0.355,0.142,0.492,0.156,0.4,0.289,5.0,0.2122127,6.556,3.007,1.038,0.472729,5.16477899,51.630821,146.497452,96.306702
4,8.0,3.0,23.71,5.331,1.155,0.785,0.149,0.478,0.35,0.298,0.337,0.3,0.109,0.286,0.165,0.462,0.176,0.376,0.249,4.0,0.2375244,7.65,4.447,1.034,0.503423,4.51789808,81.366379,177.281433,96.631195
5,7.301029995663981,3.0,292.119,26.551,3.733,0.906,0.151,0.942,0.037,0.426,0.879,0.101,0.32,0.029,0.337,0.25,0.419,0.468,0.433,3.0,0.1357103,7.443,3.178,1.045,0.531803,7.30391956,70.688866,172.720245,67.265625
6,4.721246399047171,3.0,14.57,5.018,0.752,0.716,0.157,0.534,0.396,0.344,0.422,0.207,0.093,0.274,0.152,0.277,0.176,0.425,0.241,5.0,0.100155,6.063,3.007,1.011,0.407824,2.46570972,56.91795,1012.062073,75.246109
8,7.096910013008056,3.0,9.709,5.43,2.365,0.555,0.151,0.479,0.541,0.328,0.341,0.637,0.135,0.564,0.172,0.691,0.167,0.449,0.371,6.0,0.3345951,5.989,2.836,1.064,0.388264,6.48370638,81.492165,1005.550049,69.642159
9,7.522878745280337,3.0,315.307,8.369,3.751,0.963,0.153,0.802,0.5,0.442,0.892,0.246,0.288,0.337,0.288,0.344,0.38,0.581,0.475,3.0,0.1564448,6.331,5.044,1.029,0.488625,4.09264747,66.063133,172.261307,42.843796
10,7.0,3.0,154.358,7.399,1.155,0.947,0.151,0.329,0.454,0.285,0.502,0.217,0.158,0.297,0.163,0.277,0.157,0.356,0.292,3.0,0.3764844,6.474,2.871,1.059,0.441993,8.08657776,61.610069,152.86676,93.495033
11,7.522878745280337,3.0,33.939,8.34,2.475,0.758,0.149,0.119,0.392,0.151,0.063,0.158,0.003,0.245,0.016,0.246,0.026,0.221,0.075,4.0,0.1505621,7.644,3.042,1.015,0.509562,2.64507624,68.213264,174.180267,86.404961
12,6.102372908709558,3.0,15.73,9.331,1.19,0.599,0.151,0.475,0.387,0.37,0.382,0.273,0.171,0.278,0.2,0.322,0.278,0.411,0.275,4.0,0.2200942,7.255,4.413,1.043,0.472203,4.96245578,88.459457,182.782928,121.409714
13,5.801342913045577,3.0,181.249,7.898,0.704,0.955,0.151,0.51,0.391,0.23,0.494,0.299,0.108,0.271,0.134,0.403,0.169,0.377,0.3,5.0,0.2265593,7.537,3.042,1.047,0.490141,4.85298563,80.779282,166.219513,90.557625
14,6.200659450546418,3.0,19.131,7.269,1.566,0.684,0.149,0.434,0.394,0.389,0.582,0.379,0.194,0.326,0.235,0.571,0.205,0.406,0.385,8.0,0.2700747,7.949,3.11,1.062,0.53696,8.30676422,96.589264,173.473297,67.956863
15,6.823908740944319,3.0,65.371,9.108,2.393,0.85,0.147,0.129,0.486,0.505,0.051,0.444,0.288,0.445,0.361,0.679,0.373,0.373,0.261,8.0,0.2696843,7.432,3.007,1.042,0.512464,6.12995853,106.679947,177.763916,114.910194
16,7.698970004336019,3.0,15.981,7.808,0.913,0.647,0.153,0.484,0.379,0.408,0.405,0.227,0.095,0.259,0.173,0.287,0.185,0.423,0.242,2.0,0.1330315,7.18,4.241,1.036,0.459644,5.38796262,79.886719,169.971771,90.884125
17,7.838631997765025,3.0,186.056,1.764,1.244,0.984,0.164,0.832,0.404,0.346,0.891,0.187,0.11,0.267,0.168,0.286,0.184,0.527,0.396,4.0,0.096519,5.362,2.871,1.014,0.424811,2.64829213,63.070999,167.256836,69.73735
18,4.701146923590294,3.0,257.382,5.824,1.386,0.973,0.161,0.352,0.492,0.327,0.474,0.331,0.082,0.435,0.145,0.381,0.139,0.39,0.296,7.0,0.1007082,5.439,3.076,1.02,0.416335,3.00175844,46.5485,110.092194,37.299427
19,5.221848749616356,3.0,156.769,10.895,1.537,0.927,0.161,0.143,0.505,0.279,0.097,0.355,0.062,0.42,0.122,0.392,0.103,0.309,0.171,4.0,0.1602362,5.469,3.042,1.014,0.424158,2.85866452,51.239319,113.012886,63.760994
20,8.0,3.0,90.52,26.308,11.497,0.705,0.16,0.066,0.089,0.545,0.042,0.277,0.001,0.012,0.332,0.016,0.48,0.233,0.107,8.0,0.1739562,5.991,2.939,1.019,0.449991,2.98987376,60.801601,114.188362,33.525261
21,7.522878745280337,3.0,172.514,8.09,1.527,0.947,0.156,0.575,0.363,0.4,0.392,0.299,0.176,0.321,0.225,0.366,0.309,0.446,0.289,4.0,0.1564033,6.384,3.808,1.014,0.479662,2.84744835,66.084229,138.100616,54.460476
22,6.920818753952375,3.0,173.287,10.822,1.059,0.936,0.153,0.456,0.429,0.335,0.554,0.298,0.129,0.355,0.18,0.344,0.247,0.407,0.327,5.0,0.1645623,6.072,3.007,1.05,0.429262,5.51765653,47.137596,136.13269,66.487579
23,7.301029995663981,3.0,323.015,78.986,1.382,0.801,0.153,0.655,0.239,0.346,0.893,0.183,0.102,0.179,0.157,0.227,0.16,0.413,0.393,6.0,0.1757978,6.435,3.007,1.012,0.475833,2.74388456,44.586586,118.574326,46.264397
24,7.958212681028248,3.0,22.692,2.412,1.46,0.854,0.156,0.564,0.292,0.363,0.507,0.136,0.142,0.164,0.217,0.224,0.243,0.407,0.262,6.0,0.0872843,6.234,3.042,1.029,0.483335,2.50069615,60.896824,119.849274,61.274189
25,8.0,3.0,137.204,17.376,0.832,0.883,0.164,0.204,0.545,0.303,0.046,0.648,0.142,0.537,0.158,0.788,0.246,0.351,0.279,9.0,0.2105703,5.543,4.414,1.016,0.458533,3.88988049,75.570282,131.930832,94.730042
26,8.0,3.0,148.797,6.104,1.792,0.95,0.164,0.274,0.402,0.327,0.205,0.574,0.113,0.418,0.192,0.458,0.203,0.334,0.298,5.0,0.1649233,6.312,2.973,1.016,0.473054,3.28655131,61.050163,119.624947,49.657829
27,8.0,3.0,21.874,3.837,0.642,0.83,0.156,0.583,0.426,0.312,0.483,0.158,0.115,0.223,0.169,0.237,0.192,0.44,0.252,5.0,0.1781589,6.204,3.007,1.018,0.474018,0.974995376,53.180969,118.146523,44.492268
28,8.0,3.0,316.825,4.852,1.185,0.981,0.16,0.757,0.474,0.32,0.705,0.33,0.136,0.373,0.186,0.399,0.189,0.517,0.39,7.0,0.2270668,5.56,4.44,1.017,0.504566,2.24454264,51.915855,149.185928,35.365421
29,7.301029995663981,3.0,25.484,17.308,3.36,0.552,0.157,0.039,0.521,0.421,0.544,0.001,0.06,0.006,0.324,0.006,0.376,0.327,0.202,6.0,0.1181251,6.674,3.335,1.081,0.474309,5.00947158,53.20697,117.206444,59.091942
30,6.721246399047171,3.0,25.842,3.775,0.512,0.858,0.155,0.534,0.428,0.295,0.523,0.202,0.157,0.293,0.166,0.264,0.287,0.419,0.294,3.0,0.16965,6.306,3.605,1.021,0.525052,1.61656065,46.851208,156.787521,50.174656
31,6.102372908709558,3.0,15.293,6.237,1.264,0.671,0.153,0.461,0.418,0.314,0.336,0.41,0.228,0.393,0.217,0.437,0.328,0.398,0.325,6.0,0.3075917,6.739,3.232,1.076,0.434352,6.82040786,55.498894,126.795319,64.662292
32,7.0,3.0,99.225,13.66,1.234,0.869,0.156,0.216,0.52,0.362,0.119,0.462,0.134,0.512,0.201,0.457,0.234,0.366,0.239,4.0,0.1511139,5.938,3.572,1.014,0.495137,3.15276463,41.003918,144.502243,66.482796
33,7.301029995663981,3.0,26.935,1.984,1.231,0.893,0.156,0.568,0.483,0.452,0.577,0.381,0.181,0.339,0.271,0.52,0.3,0.501,0.38,4.0,0.213531,6.662,4.237,1.011,0.537638,2.838011,50.553116,189.836197,52.217525
34,7.301029995663981,3.0,30.647,14.854,1.486,0.652,0.159,0.125,0.105,0.37,0.354,0.001,0.104,0.007,0.201,0.012,0.3,0.2,0.153,7.0,0.1693449,5.971,4.306,1.011,0.500865,2.83608198,66.212311,126.102119,77.480682
35,7.154901959985743,3.0,48.075,19.779,0.919,0.699,0.158,0.073,0.541,0.336,0.183,0.376,0.129,0.436,0.183,0.068,0.206,0.317,0.229,5.0,0.122427,5.92,4.326,1.01,0.527363,3.01424289,51.419884,151.756744,43.475471
36,6.920818753952375,3.0,97.8,17.547,1.71,0.835,0.153,0.143,0.575,0.266,0.092,0.515,0.129,0.535,0.149,0.566,0.157,0.328,0.245,5.0,0.2433979,6.573,4.949,1.012,0.497356,3.1206096,55.29266,147.151321,42.268696
37,6.721246399047171,3.0,129.109,3.938,2.239,0.954,0.154,0.268,0.372,0.346,0.266,0.553,0.195,0.352,0.221,0.831,0.267,0.329,0.338,4.0,0.2434866,6.883,5.039,1.012,0.509113,1.68529424,68.829521,183.465057,58.051697
