mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
767,4.70000006855703,1.0,6.291,2.473,0.05,0.714,0.185,0.571,0.54,0.194,0.453,0.174,0.048,0.255,0.083,0.334,0.119,0.435,0.225,5.0,0.1278929,3.736,5.563,1.158,0.265144,8.83299804,67.450935,139.315308,107.117096
768,6.0999990348465305,1.0,130.081,8.538,1.491,0.928,0.144,0.159,0.514,0.399,0.193,0.415,0.172,0.43,0.225,0.473,0.247,0.357,0.26,5.0,0.2221474,6.893,2.685,1.181,0.436904,11.2760715,24.910234,65.916046,29.604387
769,8.700057099977233,1.0,258.865,8.869,4.923,0.949,0.152,0.603,0.427,0.13,0.585,0.383,0.032,0.383,0.048,0.483,0.068,0.387,0.333,8.0,0.2411443,6.889,4.442,1.106,0.482438,9.52520351,74.336159,184.803802,100.589279
770,6.699991797446187,1.0,303.747,176.59,0.938,0.631,0.172,0.949,0.427,0.305,0.939,0.451,0.165,0.382,0.159,0.641,0.198,0.56,0.518,4.0,0.0313665,4.869,3.508,1.091,0.347298,6.9519577,72.193726,143.47789,48.176643
771,5.899998417198648,1.0,14.291,3.018,0.392,0.807,0.167,0.592,0.503,0.231,0.474,0.316,0.212,0.328,0.188,0.231,0.067,0.442,0.334,5.0,0.1076351,5.294,2.746,1.237,0.39061,12.3749267,31.568623,96.747414,73.974487
772,6.0,1.0,204.404,1.636,1.051,0.987,0.175,0.795,0.541,0.43,0.929,0.241,0.169,0.293,0.257,0.423,0.29,0.589,0.446,4.0,0.0499458,4.116,4.546,1.069,0.333042,5.63923907,36.767178,140.542023,49.40065
773,5.40000018605658,1.0,190.012,10.634,3.978,0.929,0.153,0.458,0.503,0.466,0.207,0.323,0.212,0.424,0.277,0.531,0.317,0.476,0.247,6.0,0.1972883,5.636,2.277,1.061,0.367783,5.03970397,26.245344,50.623348,47.628975
774,5.899998417198648,1.0,19.278,2.496,0.856,0.852,0.156,0.59,0.395,0.325,0.393,0.631,0.088,0.333,0.169,0.41,0.181,0.437,0.371,8.0,0.1226853,5.887,3.414,1.043,0.429526,7.14207549,52.850845,1013.734009,66.110634
775,6.199998172182031,1.0,20.599,4.502,0.244,0.813,0.156,0.595,0.432,0.296,0.404,0.228,0.081,0.309,0.114,0.35,0.164,0.441,0.238,5.0,0.0821737,6.0,3.486,1.092,0.445724,6.97431506,31.216387,161.024384,58.806416
776,4.499999953328896,1.0,12.229,2.115,0.394,0.83,0.169,0.512,0.47,0.423,0.332,0.264,0.072,0.284,0.177,0.433,0.196,0.468,0.223,3.0,0.061026,4.262,4.163,1.025,0.340104,4.07419607,54.23497,229.868408,63.845253
777,5.899998417198648,1.0,18.226,2.896,1.257,0.814,0.157,0.597,0.473,0.295,0.548,0.24,0.103,0.313,0.154,0.299,0.2,0.455,0.297,9.0,0.1982787,5.624,3.049,1.021,0.451472,3.33682548,35.520889,100.93972,50.076626
778,5.200000237109354,1.0,16.176,4.462,1.177,0.742,0.155,0.479,0.486,0.323,0.295,0.274,0.125,0.302,0.192,0.3,0.231,0.429,0.232,6.0,0.0954505,6.127,4.259,1.013,0.4119,5.30126929,54.599251,91.90905,113.50135
779,5.200000237109354,1.0,21.806,1.978,0.687,0.891,0.162,0.601,0.491,0.325,0.466,0.146,0.097,0.222,0.174,0.26,0.181,0.472,0.236,4.0,0.144768,5.692,4.691,1.017,0.454544,3.97067418,39.522507,191.859543,209.327469
780,7.700057099977233,1.0,9.513,3.525,0.215,0.718,0.168,0.492,0.521,0.208,1.12,0.215,0.031,0.301,0.068,0.314,0.095,0.407,0.455,5.0,0.0174511,4.705,3.277,1.102,0.383094,7.07567435,57.478813,128.616516,76.212494
781,5.700000503883016,1.0,90.769,17.383,1.119,0.831,0.153,0.149,0.52,0.412,0.162,0.531,0.24,0.525,0.244,0.622,0.351,0.36,0.311,8.0,0.1809713,6.718,2.377,1.032,0.519682,5.50427114,25.237688,74.281845,83.471191
783,8.100015437450608,1.0,17.281,5.196,1.153,0.731,0.152,0.512,0.407,0.391,0.434,0.297,0.221,0.349,0.228,0.398,0.279,0.437,0.317,10.0,0.1875192,6.174,4.646,1.047,0.458992,6.4240551,66.094582,134.111465,139.025681
785,5.300000202445418,1.0,139.375,2.757,0.805,0.975,0.144,0.748,0.385,0.405,0.855,0.331,0.132,0.294,0.194,0.387,0.223,0.513,0.44,11.0,0.1730295,8.009,5.131,1.088,0.678945,9.71557181,72.849869,131.519775,197.488251
786,5.700000503883016,1.0,391.901,15.469,2.42,0.956,0.163,0.526,0.505,0.322,0.838,0.196,0.096,0.361,0.168,0.424,0.26,0.451,0.377,5.0,0.1235199,6.185,5.954,1.04,0.529006,4.50804902,97.787697,272.748138,144.964737
787,5.59999938302362,1.0,234.069,26.713,5.672,0.878,0.154,0.788,0.071,0.299,0.729,0.044,0.004,0.045,0.028,0.059,0.043,0.386,0.259,8.0,0.2315981,6.301,2.446,1.055,0.427686,7.53818857,45.883743,37.658653,68.24131
788,5.700000503883016,1.0,21.176,3.878,3.127,0.751,0.15,0.568,0.315,0.381,0.433,0.337,0.178,0.256,0.221,0.342,0.295,0.421,0.316,3.0,0.2177479,7.51,3.113,1.261,0.495819,14.2037533,49.167229,57.984299,57.132408
789,5.499999678657065,1.0,24.611,9.861,0.844,0.697,0.154,0.041,0.479,0.216,3.367,0.154,0.039,0.316,0.101,0.347,0.133,0.245,1.187,3.0,0.0989629,6.438,4.476,1.02,0.453004,2.40499964,76.982162,115.790718,93.136826
790,8.199970640755867,1.0,108.381,18.205,2.51,0.84,0.151,0.165,0.508,0.447,0.13,0.314,0.294,0.387,0.318,0.362,0.423,0.373,0.246,12.0,0.067418,6.725,3.098,1.134,0.491507,9.94044282,68.28157,87.426926,126.61396
791,5.59999938302362,1.0,32.102,2.598,0.93,0.901,0.152,0.6,0.464,0.377,0.615,0.21,0.194,0.276,0.211,0.367,0.232,0.48,0.34,11.0,0.1256445,7.147,4.123,1.055,0.579753,7.03097589,66.813751,179.837448,93.304695
792,7.400007822415902,1.0,19.652,3.984,1.878,0.77,0.151,0.548,0.433,0.433,0.548,0.158,0.205,0.218,0.249,0.261,0.221,0.471,0.304,5.0,0.1749464,6.973,5.054,1.028,0.480146,5.33616499,59.133274,167.513824,80.210548
793,6.799998134593398,1.0,16.34,5.02,0.982,0.731,0.156,0.513,0.416,0.416,0.539,0.304,0.095,0.328,0.188,0.489,0.207,0.448,0.313,6.0,0.1492639,6.191,4.083,1.066,0.461412,5.01871938,74.422241,68.004433,74.323051
794,5.899998417198648,1.0,13.484,9.071,0.905,0.575,0.151,0.355,0.487,0.222,0.393,0.599,0.082,0.455,0.102,0.476,0.209,0.355,0.358,6.0,0.1875002,7.144,3.747,1.031,0.489276,6.74531514,55.158054,140.919464,83.848251
795,6.0999990348465305,1.0,328.626,80.278,2.672,0.798,0.159,0.448,0.152,0.361,0.614,0.091,0.215,0.127,0.236,0.12,0.299,0.32,0.307,4.0,0.0708731,5.621,4.53,1.051,0.433891,4.58971646,68.914963,134.944244,91.056526
796,7.700057099977233,1.0,287.285,6.683,0.963,0.974,0.159,0.855,0.492,0.277,0.891,0.288,0.286,0.361,0.195,0.421,0.24,0.541,0.488,1.0,0.0689684,6.116,2.55,1.232,0.364812,11.8032585,87.614677,111.444397,75.667366
797,8.0,1.0,11.351,4.355,0.613,0.696,0.161,0.536,0.46,0.216,0.344,0.379,0.054,0.337,0.091,0.523,0.111,0.404,0.259,3.0,0.0253127,5.377,3.227,1.013,0.361913,3.01230297,39.449791,141.184341,207.27359
798,5.795880017344075,1.0,55.712,11.467,4.225,0.78,0.15,0.093,0.485,0.425,0.043,0.275,0.269,0.37,0.293,0.405,0.397,0.335,0.196,4.0,0.154669,6.789,3.023,1.01,0.469346,2.11666894,50.429161,89.153664,76.261353
799,5.236572006437063,1.0,161.233,4.927,1.051,0.964,0.152,0.345,0.445,0.366,0.306,0.499,0.084,0.458,0.151,0.539,0.188,0.385,0.296,2.0,0.1467392,6.546,3.396,1.014,0.43072,2.07536257,51.159454,120.687073,99.055832
800,7.698970004336019,1.0,71.568,14.05,4.213,0.797,0.152,0.047,0.517,0.492,0.02,0.003,0.067,0.491,0.362,0.5,0.469,0.352,0.03,3.0,0.1372109,6.493,3.293,1.015,0.423709,2.36139451,337.181915,213.816864,100.312531
801,7.698970004336019,1.0,283.371,7.266,0.728,0.973,0.167,0.969,0.529,0.273,1.028,0.358,0.061,0.374,0.106,0.48,0.128,0.59,0.482,3.0,0.0305188,5.019,3.428,1.014,0.326117,3.29121401,80.199974,137.349091,120.775864
802,5.236572006437063,1.0,164.826,14.687,2.205,0.907,0.154,0.314,0.517,0.447,0.372,0.342,0.218,0.387,0.301,0.474,0.323,0.426,0.311,2.0,0.1416094,6.074,3.158,1.014,0.419991,3.12082845,35.457794,74.966148,55.497086
803,4.8297382846050425,1.0,28.148,7.259,4.274,0.709,0.163,0.035,0.453,0.442,0.012,0.04,0.002,0.23,0.149,0.354,0.218,0.31,0.018,3.0,0.0273051,5.074,3.226,1.013,0.335229,2.71802862,52.714748,122.51503,83.449409
804,7.657577319177793,1.0,29.689,5.643,1.924,0.797,0.145,0.073,0.48,0.299,0.024,0.236,0.213,0.312,0.239,0.44,0.202,0.284,0.158,8.0,0.2445345,6.668,3.395,1.03,0.451774,4.68292984,72.197067,114.63813,57.019245
805,7.045757490560675,1.0,22.817,5.847,1.145,0.765,0.147,0.65,0.417,0.343,0.495,0.205,0.34,0.285,0.303,0.384,0.208,0.47,0.347,11.0,0.2353473,6.967,5.314,1.032,0.499994,2.41984735,54.328888,112.712112,105.181129
806,7.130768280269024,1.0,194.722,12.303,2.052,0.931,0.145,0.33,0.466,0.42,0.183,0.555,0.107,0.431,0.211,0.337,0.221,0.405,0.282,8.0,0.2023857,7.567,5.247,1.03,0.532706,5.65802636,61.736748,101.73259,109.818214
807,9.00436480540245,1.0,177.386,7.537,1.581,0.951,0.15,0.551,0.529,0.361,0.742,0.324,0.357,0.417,0.29,0.505,0.249,0.48,0.474,6.0,0.3001918,6.534,5.857,1.034,0.463314,3.33776645,95.356674,173.358887,154.89035
808,6.161150909262744,1.0,278.362,120.308,5.298,0.689,0.145,0.491,0.335,0.287,0.493,0.049,0.454,0.118,0.304,0.148,0.224,0.371,0.332,8.0,0.2013739,8.305,5.718,1.033,0.554913,5.67171132,74.710724,154.612976,130.273605
809,7.920818753952375,1.0,92.454,10.541,1.37,0.886,0.145,0.121,0.42,0.289,0.034,0.302,0.132,0.4,0.176,0.393,0.17,0.277,0.156,8.0,0.180924,6.7,5.856,1.025,0.464391,3.70311553,97.887772,130.41478,152.025223
810,9.318758762624412,1.0,309.84,11.577,3.505,0.954,0.145,0.986,0.522,0.368,1.043,0.568,0.227,0.558,0.236,0.528,0.352,0.625,0.613,9.0,0.2465303,6.943,5.454,1.048,0.469638,6.64138104,115.55452,191.746857,154.1633
811,9.657577319177792,1.0,14.191,6.865,2.115,0.612,0.141,0.544,0.455,0.378,0.626,0.382,0.249,0.414,0.272,0.558,0.256,0.459,0.419,9.0,0.1938322,7.688,5.611,1.025,0.475941,4.99711711,90.204193,156.083328,127.384102
812,6.431798275933005,1.0,23.385,3.923,1.756,0.805,0.149,0.564,0.418,0.29,0.493,0.279,0.186,0.322,0.21,0.467,0.147,0.424,0.319,10.0,0.2631784,6.816,6.225,1.049,0.511243,6.1087331,109.066879,154.510422,174.426392
813,7.1938200260161125,1.0,26.538,2.237,2.144,0.858,0.147,0.614,0.361,0.42,0.483,0.371,0.247,0.296,0.277,0.36,0.318,0.465,0.367,13.0,0.1924176,7.061,5.64,1.077,0.519507,4.77519089,92.119911,124.683556,109.42057
814,6.920818753952375,1.0,22.815,4.622,1.875,0.778,0.146,0.606,0.38,0.347,0.554,0.253,0.197,0.288,0.241,0.376,0.217,0.445,0.334,8.0,0.2523926,6.835,5.305,1.048,0.515844,5.44370124,71.306305,132.213928,176.306519
815,7.795880017344075,1.0,29.138,5.013,0.853,0.832,0.147,0.617,0.367,0.306,0.515,0.278,0.118,0.31,0.16,0.456,0.148,0.43,0.304,7.0,0.148322,7.759,5.206,1.061,0.550948,7.43863211,94.25425,119.313637,126.672859
816,8.508638306165727,1.0,28.835,4.789,0.549,0.844,0.148,0.623,0.389,0.293,0.511,0.291,0.052,0.305,0.116,0.436,0.138,0.435,0.285,8.0,0.1519754,7.168,5.615,1.078,0.54438,7.28799895,73.272087,127.631943,113.278183
817,8.075720713938118,1.0,194.444,16.891,3.777,0.904,0.145,0.429,0.504,0.346,0.268,0.44,0.305,0.436,0.296,0.415,0.374,0.426,0.338,7.0,0.1114274,7.448,5.036,1.036,0.536082,2.8436382,83.426559,112.84478,164.784332
818,7.698970004336019,1.0,201.213,5.997,1.557,0.964,0.148,0.885,0.332,0.235,0.937,0.25,0.125,0.307,0.155,0.447,0.125,0.484,0.437,9.0,0.1663778,7.213,5.504,1.063,0.551916,5.20711584,61.456841,137.609055,110.092041
819,9.173925197299171,1.0,28.897,3.787,1.049,0.857,0.15,0.604,0.468,0.314,0.488,0.264,0.3,0.322,0.25,0.473,0.196,0.462,0.351,13.0,0.1545014,6.546,5.578,1.024,0.545865,8.46783285,56.851151,108.600204,94.484695
820,7.920818753952375,1.0,15.965,6.068,0.439,0.71,0.159,0.583,0.471,0.253,0.662,0.266,0.052,0.334,0.091,0.431,0.122,0.436,0.327,11.0,0.0537684,6.198,5.56,1.042,0.465527,5.05750234,94.759064,109.277557,111.051064
821,9.397940008672036,1.0,21.661,6.097,1.145,0.749,0.149,0.658,0.461,0.307,0.577,0.31,0.229,0.378,0.218,0.542,0.15,0.475,0.372,11.0,0.2207082,7.472,5.044,1.041,0.507943,7.29493054,84.001053,87.35537,73.311913
822,8.356547323513812,1.0,18.942,5.536,1.468,0.73,0.151,0.657,0.448,0.34,0.652,0.274,0.167,0.339,0.234,0.484,0.161,0.482,0.364,8.0,0.1406188,6.468,4.889,1.036,0.490453,4.10885973,98.781723,110.048599,107.036613
823,8.309803919971486,1.0,20.832,5.337,1.793,0.745,0.147,0.644,0.421,0.29,0.574,0.272,0.238,0.342,0.228,0.511,0.151,0.451,0.361,11.0,0.135592,7.053,5.025,1.025,0.502531,6.20908779,77.350075,100.054398,97.180176
824,7.744727494896693,1.0,92.265,28.707,3.079,0.744,0.146,0.111,0.579,0.437,0.034,0.215,0.303,0.392,0.342,0.327,0.502,0.376,0.184,6.0,0.1577751,7.671,5.603,1.028,0.571302,5.21751652,89.312416,116.802063,132.61261
825,8.698970004336019,1.0,25.768,6.122,0.905,0.786,0.151,0.608,0.443,0.401,0.477,0.297,0.26,0.369,0.274,0.533,0.266,0.484,0.345,11.0,0.2584192,6.906,4.997,1.075,0.532081,2.41694985,85.206299,153.486404,139.689362
826,8.200659450546418,1.0,22.136,6.479,1.51,0.735,0.146,0.639,0.459,0.298,0.585,0.376,0.085,0.425,0.147,0.582,0.138,0.465,0.348,7.0,0.2416776,7.225,5.473,1.03,0.523267,3.55184476,87.57666,112.104912,94.815918
827,8.045757490560675,1.0,21.354,5.034,2.107,0.749,0.147,0.636,0.433,0.314,0.545,0.26,0.205,0.339,0.224,0.483,0.159,0.461,0.336,9.0,0.2391168,7.319,5.351,1.066,0.500922,6.50831879,89.763359,146.310699,104.87439
828,8.823908740944319,1.0,138.168,6.616,1.827,0.942,0.144,0.405,0.481,0.458,0.482,0.345,0.129,0.361,0.229,0.382,0.246,0.448,0.318,8.0,0.1402532,7.732,5.746,1.035,0.521487,4.38349076,77.325737,106.496239,111.505768
829,8.958607314841775,1.0,228.787,12.899,2.673,0.936,0.146,0.541,0.268,0.3,0.575,0.131,0.39,0.181,0.256,0.252,0.768,0.37,0.365,10.0,0.2512456,7.608,5.374,1.069,0.488416,2.8524116,103.505898,173.934448,147.438293
830,9.337242168318426,1.0,227.279,8.213,2.505,0.955,0.146,0.764,0.433,0.409,0.741,0.412,0.32,0.433,0.313,0.568,0.364,0.536,0.491,8.0,0.2095656,7.22,5.583,1.021,0.513367,7.32475686,98.950455,149.947647,145.599762
831,8.886056647693163,1.0,89.473,14.369,3.155,0.836,0.147,0.118,0.594,0.421,0.104,0.469,0.276,0.503,0.346,0.459,0.406,0.377,0.283,7.0,0.262868,6.901,5.604,1.028,0.475653,6.4921538,83.643242,144.237946,144.636902
832,6.522878745280337,1.0,9.769,5.144,3.173,0.54,0.147,0.442,0.531,0.383,0.467,0.305,0.157,0.388,0.253,0.409,0.295,0.452,0.309,9.0,0.2038519,6.652,5.448,1.097,0.4045,4.73290036,117.969002,129.127548,128.9608
833,7.130768280269024,1.0,18.976,5.053,2.563,0.714,0.147,0.627,0.421,0.368,0.567,0.345,0.194,0.375,0.266,0.493,0.281,0.472,0.369,7.0,0.3375252,7.043,4.892,1.059,0.489991,4.36288643,80.845116,123.05043,136.088409
835,7.236572006437063,1.0,17.249,2.785,0.8,0.828,0.156,0.61,0.461,0.381,0.424,0.611,0.139,0.369,0.245,0.463,0.349,0.484,0.391,5.0,0.0587786,5.97,5.4,1.016,0.41589,4.90680296,79.567329,113.708214,89.464905
836,5.267606240177032,1.0,17.773,4.375,1.717,0.745,0.149,0.485,0.374,0.369,0.342,0.254,0.083,0.286,0.159,0.332,0.174,0.409,0.226,3.0,0.1225499,7.039,2.871,1.057,0.439474,5.95516965,50.2598,112.189423,75.80117
837,5.045757490560675,1.0,257.102,4.536,0.644,0.98,0.16,0.609,0.543,0.282,0.798,0.453,0.077,0.421,0.117,0.545,0.126,0.478,0.443,3.0,0.0701593,5.403,3.694,1.039,0.349553,4.37087139,62.385834,155.695282,165.584396
838,5.356547323513812,1.0,11.046,4.338,0.823,0.682,0.155,0.48,0.451,0.219,0.349,0.461,0.051,0.387,0.096,0.528,0.127,0.383,0.287,5.0,0.1132164,5.256,3.643,1.022,0.369068,3.21109278,70.53553,122.897324,105.801598
839,5.318758762624412,1.0,11.264,4.028,1.008,0.691,0.156,0.485,0.434,0.28,0.344,0.418,0.1,0.369,0.147,0.514,0.168,0.4,0.287,4.0,0.1508188,5.888,3.643,1.037,0.369661,4.80278227,33.418121,110.314423,89.538986
840,5.795880017344075,1.0,189.432,13.717,1.216,0.927,0.152,0.378,0.43,0.289,0.524,0.547,0.136,0.494,0.161,0.608,0.125,0.366,0.402,5.0,0.1149482,6.262,4.359,1.045,0.464653,7.06567929,54.8246,104.191513,106.089127
841,6.221848749616356,1.0,47.157,2.955,1.457,0.914,0.151,0.151,0.432,0.393,0.071,0.101,0.164,0.177,0.238,0.237,0.383,0.325,0.112,11.0,0.1660688,6.922,4.074,1.119,0.540315,9.27414553,63.057526,172.788132,164.928406
842,7.823908740944319,1.0,125.002,11.234,1.552,0.907,0.146,0.336,0.577,0.32,0.198,0.41,0.217,0.506,0.193,0.475,0.441,0.411,0.275,6.0,0.2207521,7.181,5.205,1.131,0.556336,11.6992926,23.178543,93.234863,96.65464
843,6.721246399047171,1.0,36.868,8.398,1.636,0.786,0.156,0.062,0.392,0.411,0.094,0.534,0.129,0.446,0.203,0.19,0.231,0.288,0.253,10.0,0.1317614,6.95,3.727,1.236,0.470397,12.7247315,48.478264,116.949753,109.395081
844,8.045757490560675,1.0,12.235,7.859,0.773,0.586,0.156,0.465,0.466,0.21,0.268,0.434,0.136,0.425,0.151,0.4,0.083,0.38,0.279,11.0,0.1635581,6.324,3.828,1.186,0.415577,6.04848741,98.883881,997.478638,117.006348
845,7.154901959985743,1.0,11.447,8.363,0.793,0.556,0.156,0.468,0.408,0.318,0.414,0.34,0.085,0.425,0.145,0.314,0.164,0.398,0.28,12.0,0.1086999,6.343,3.93,1.062,0.422104,8.32592734,70.134064,996.62323,74.533409
846,4.795880017344075,1.0,11.952,4.63,0.916,0.683,0.158,0.587,0.498,0.484,0.359,0.223,0.334,0.309,0.325,0.411,0.35,0.523,0.305,1.0,0.0447085,5.724,3.623,1.08,0.364228,7.08160701,93.724594,976.750977,80.871223
847,5.251811972993799,1.0,14.077,5.321,1.786,0.665,0.153,0.544,0.35,0.292,0.483,0.253,0.095,0.282,0.152,0.365,0.185,0.395,0.277,1.0,0.1560986,6.846,2.312,1.012,0.434234,3.2290224,72.878784,64.444702,122.213562
848,5.200659450546418,1.0,251.538,9.19,3.667,0.951,0.151,0.355,0.432,0.472,0.298,0.337,0.355,0.337,0.42,0.406,0.441,0.42,0.33,2.0,0.075129,6.343,1.954,1.032,0.422956,3.962507,61.257919,111.627853,134.432144
849,6.3979400086720375,1.0,184.188,40.752,2.556,0.81,0.153,0.891,0.026,0.413,0.957,0.001,0.358,0.004,0.326,0.008,0.254,0.443,0.439,11.0,0.2423388,7.11,3.022,1.176,0.530592,13.8894485,70.164459,122.471176,133.604965
850,5.721246399047171,1.0,15.202,6.465,1.786,0.648,0.143,0.468,0.558,0.428,0.466,0.376,0.32,0.439,0.29,0.402,0.346,0.485,0.387,14.0,0.3064692,7.325,5.454,1.074,0.464734,6.40748045,75.775513,85.854248,74.656128
851,5.6777807052660805,1.0,68.117,42.152,2.665,0.603,0.142,0.042,0.604,0.422,0.578,0.001,0.291,0.009,0.332,0.023,0.382,0.356,0.29,9.0,0.2472609,8.563,5.474,1.085,0.690704,7.31142957,60.906548,131.408722,97.421555
852,6.187086643357144,1.0,137.782,19.527,2.097,0.864,0.151,0.23,0.487,0.406,0.23,0.344,0.243,0.375,0.322,0.338,0.42,0.374,0.272,7.0,0.1647737,6.772,5.793,1.068,0.525618,4.89919716,80.723022,123.897385,155.819763
853,6.275724130399211,1.0,67.188,7.689,1.904,0.875,0.151,0.133,0.362,0.407,0.071,0.211,0.127,0.29,0.212,0.336,0.212,0.301,0.136,9.0,0.0791719,6.954,4.191,1.045,0.52908,2.62402421,51.418686,174.507782,58.027672
854,7.657577319177793,1.0,221.454,16.847,0.957,0.926,0.151,0.846,0.626,0.285,0.758,0.497,0.116,0.494,0.165,0.501,0.139,0.586,0.457,7.0,0.2053292,6.624,4.117,1.078,0.485301,8.8560869,92.481308,176.939728,90.06472
855,6.853871964321762,1.0,31.26,8.304,0.825,0.774,0.146,0.597,0.464,0.362,0.419,0.335,0.19,0.35,0.224,0.467,0.204,0.474,0.315,10.0,0.1842594,7.658,4.245,1.078,0.576301,8.18063809,77.16745,88.748077,76.818443
856,6.6777807052660805,1.0,78.321,8.8,2.12,0.878,0.164,0.111,0.57,0.328,0.065,0.236,0.119,0.46,0.192,0.548,0.205,0.336,0.14,5.0,0.2063209,5.163,5.456,1.092,0.335015,7.75381532,87.443314,209.681229,76.643333
1,7.698970004336019,1.5,143.478,72.143,9.328,0.638,0.163,0.171,0.141,0.507,0.172,0.008,0.069,0.03,0.424,0.039,0.273,0.273,0.083,7.0,0.1171047,5.585,4.368,1.065,0.436776,4.77314628,49.055462,116.747444,79.257088
2,7.698970004336019,1.5,18.584,7.73,1.041,0.679,0.151,0.547,0.408,0.372,0.631,0.273,0.224,0.29,0.227,0.362,0.337,0.442,0.376,2.0,0.162332,6.984,2.905,1.046,0.517133,6.93625717,74.354202,138.498978,77.102531
3,8.0,1.5,17.72,5.212,1.104,0.737,0.153,0.435,0.384,0.316,0.434,0.305,0.092,0.309,0.138,0.418,0.181,0.378,0.277,2.0,0.2451299,7.428,3.042,1.036,0.475607,6.41943342,44.515133,137.457703,83.653397
4,8.0,1.5,157.439,41.687,3.203,0.778,0.149,0.205,0.047,0.383,0.138,0.066,0.228,0.023,0.309,0.215,0.259,0.212,0.144,6.0,0.2529122,7.926,4.446,1.029,0.510463,4.49126929,94.253342,173.023682,90.470573
5,7.301029995663981,1.5,276.329,105.559,5.821,0.713,0.151,0.429,0.368,0.363,0.712,0.191,0.227,0.292,0.254,0.198,0.304,0.387,0.377,4.0,0.2222961,7.134,3.042,1.043,0.522102,8.73881784,112.047775,165.257095,101.373756
6,4.721246399047171,1.5,99.119,3.612,3.052,0.937,0.157,0.225,0.411,0.416,0.17,0.517,0.167,0.456,0.289,0.624,0.199,0.351,0.285,2.0,0.2071931,5.97,3.212,1.011,0.416691,2.64934352,59.036789,1012.891052,94.487617
8,7.096910013008056,1.5,25.739,11.913,2.979,0.633,0.155,0.034,0.501,0.341,0.151,0.008,0.002,0.373,0.037,0.384,0.059,0.292,0.054,5.0,0.3889629,5.869,3.042,1.065,0.410432,5.97349653,67.156837,995.105835,86.989998
9,7.522878745280337,1.5,17.332,5.974,0.763,0.72,0.153,0.436,0.383,0.345,0.488,0.198,0.092,0.277,0.154,0.267,0.171,0.388,0.259,5.0,0.2107976,6.562,4.608,1.023,0.472559,4.12503495,76.622955,160.417862,70.843735
10,7.0,1.5,12.016,7.412,1.901,0.563,0.151,0.464,0.375,0.397,0.613,0.176,0.336,0.243,0.316,0.219,0.333,0.412,0.375,4.0,0.1849629,6.76,2.939,1.05,0.443748,6.64945017,61.146957,141.709763,94.078407
11,7.522878745280337,1.5,178.823,7.152,0.885,0.957,0.149,0.776,0.381,0.429,0.833,0.18,0.148,0.246,0.213,0.249,0.275,0.528,0.387,6.0,0.0920181,7.08,3.281,1.015,0.515853,3.24603137,65.226883,147.690582,88.683212
12,6.102372908709558,1.5,315.169,24.249,8.313,0.906,0.151,0.792,0.041,0.35,0.655,0.023,0.005,0.018,0.04,0.014,0.121,0.394,0.227,4.0,0.23197,6.975,4.479,1.042,0.478921,5.26773189,97.567543,197.008316,89.753807
13,5.801342913045577,1.5,14.621,9.47,1.177,0.579,0.151,0.448,0.426,0.326,0.516,0.301,0.173,0.292,0.209,0.395,0.244,0.4,0.33,4.0,0.2216978,7.652,3.007,1.049,0.49427,5.62644181,75.895905,181.302994,112.388977
14,6.200659450546418,1.5,387.79,190.123,5.812,0.664,0.149,0.62,0.588,0.416,0.768,0.171,0.297,0.332,0.311,0.204,0.365,0.541,0.412,2.0,0.27917,7.928,3.178,1.067,0.484171,8.92937548,87.175751,154.534256,101.002327
15,6.823908740944319,1.5,374.159,114.397,81.585,0.656,0.147,0.609,0.149,0.243,0.593,0.322,0.098,0.112,0.116,0.837,0.088,0.334,0.337,10.0,0.2854617,7.894,3.007,1.041,0.512598,6.7189124,97.639091,138.512558,139.244827
16,7.698970004336019,1.5,15.771,7.055,1.457,0.649,0.153,0.443,0.372,0.306,0.296,0.34,0.11,0.307,0.165,0.48,0.183,0.374,0.249,3.0,0.186114,6.596,4.242,1.033,0.447984,5.03201862,117.052628,186.911591,165.783813
17,7.838631997765025,1.5,34.477,5.777,1.116,0.833,0.164,0.079,0.34,0.4,0.035,0.005,0.127,0.028,0.208,0.044,0.214,0.273,0.056,3.0,0.0951676,4.973,3.007,1.014,0.413925,3.36265122,81.621422,154.427628,75.148895
18,4.701146923590294,1.5,230.852,10.131,1.326,0.953,0.161,0.232,0.407,0.251,0.17,0.51,0.075,0.424,0.123,0.543,0.12,0.297,0.251,3.0,0.0874493,5.555,2.871,1.018,0.409696,2.87268885,54.225742,106.231628,46.816826
19,5.221848749616356,1.5,232.618,152.433,2.456,0.6,0.161,0.333,0.959,0.454,0.385,0.55,0.24,1.021,0.281,0.911,0.396,0.582,0.392,3.0,0.0846079,5.518,3.042,1.012,0.417877,2.8528627,44.065926,114.337967,78.791023
20,8.0,1.5,19.899,1.909,1.56,0.852,0.16,0.588,0.3,0.316,0.508,0.169,0.078,0.138,0.193,0.278,0.129,0.401,0.252,6.0,0.1329828,5.443,3.042,1.02,0.45168,3.75916987,72.170502,123.64418,30.476515
21,7.522878745280337,1.5,82.276,18.898,1.998,0.797,0.156,0.117,0.559,0.442,0.096,0.545,0.182,0.521,0.252,0.569,0.328,0.373,0.274,4.0,0.115206,5.709,3.91,1.013,0.490589,2.15509879,39.846836,128.163406,36.166916
