mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
216,7.698970004336019,21.017,4.188,1.815,0.778,0.155,0.149,0.149,0.149,0.513,0.41,0.433,24.527,3.349,1.207,0.843,0.115,0.149,0.149,0.149,0.69,0.248,0.192,20.919,3.501,1.373,0.811,0.136,0.149,0.149,0.149,0.505,0.284,0.249,22.323,4.143,1.793,0.79,0.147,0.149,0.149,0.149,0.575,0.398,0.427,19.186,3.665,1.416,0.791,0.151,0.149,0.149,0.149,0.431,0.314,0.258,22.111,4.312,1.885,0.781,0.152,0.149,0.149,0.149,0.565,0.432,0.47,28.846,3.293,1.548,0.856,0.098,0.149,0.149,0.155,0.958,0.213,0.315,27.02,29.083,25.793,28.26,24.267,28.308,33.687,133.761,115.797,106.757,139.952,102.673,145.145,144.755,0.149,0.149,0.667,0.765,0.717,0.685,0.686,0.672,0.784,0.452,0.376,0.346,0.467,0.334,0.489,0.495,320.518,244.035,233.087,334.067,226.513,353.158,325.516
217,8.397940008672037,13.826,6.137,2.953,0.603,0.268,0.151,0.151,0.151,0.503,0.498,0.434,17.164,5.401,1.571,0.711,0.224,0.151,0.151,0.153,0.753,0.348,0.102,14.147,5.264,2.051,0.659,0.245,0.151,0.151,0.151,0.521,0.356,0.199,14.973,6.219,2.826,0.623,0.259,0.151,0.151,0.151,0.582,0.496,0.383,12.548,5.214,2.292,0.626,0.26,0.151,0.151,0.151,0.418,0.362,0.259,14.685,6.323,3.044,0.611,0.263,0.151,0.151,0.151,0.559,0.512,0.461,20.832,5.653,2.149,0.728,0.197,0.151,0.151,0.151,1.087,0.332,0.194,22.916,24.135,21.463,24.018,20.054,24.052,28.635,143.801,128.145,114.292,153.004,106.134,156.807,174.689,0.151,0.151,0.405,0.567,0.489,0.435,0.439,0.416,0.591,0.478,0.401,0.359,0.487,0.346,0.51,0.537,417.288,297.899,288.525,440.168,276.131,463.517,456.407
218,5.084072788302884,284.42,15.043,1.25,0.946,0.05,0.148,0.149,0.149,0.335,0.371,0.359,368.029,16.718,0.825,0.955,0.043,0.148,0.148,0.149,0.562,0.474,0.153,292.63,15.149,0.892,0.948,0.049,0.148,0.148,0.151,0.356,0.388,0.183,312.843,15.729,1.238,0.949,0.048,0.148,0.148,0.148,0.405,0.406,0.352,254.405,14.187,0.912,0.944,0.053,0.148,0.148,0.148,0.269,0.341,0.189,310.669,15.673,1.317,0.948,0.048,0.148,0.148,0.149,0.4,0.4,0.399,474.844,19.436,1.112,0.959,0.039,0.148,0.148,0.151,0.934,0.628,0.275,300.713,385.572,308.671,329.809,269.504,327.659,495.391,4652.895,6469.974,4707.546,5327.193,3854.119,5298.824,9778.262,0.149,0.148,0.919,0.932,0.922,0.923,0.916,0.922,0.938,0.355,0.397,0.309,0.388,0.267,0.399,0.612,10302.39,11930.154,8971.628,11746.327,7415.093,12037.978,20532.163
219,6.180456064458132,19.54,3.532,0.911,0.815,0.147,0.156,0.155,0.155,0.621,0.424,0.418,20.435,2.218,0.485,0.883,0.096,0.155,0.155,0.155,0.688,0.184,0.105,18.979,2.699,0.629,0.851,0.121,0.155,0.155,0.155,0.588,0.261,0.191,19.719,3.429,0.887,0.82,0.143,0.155,0.155,0.155,0.633,0.404,0.394,19.215,2.924,0.685,0.842,0.128,0.155,0.155,0.156,0.603,0.307,0.232,19.622,3.628,0.948,0.811,0.15,0.155,0.155,0.155,0.626,0.444,0.454,18.588,2.737,0.776,0.841,0.124,0.155,0.155,0.155,0.567,0.281,0.301,23.984,23.138,22.306,24.036,22.824,24.198,22.101,90.038,56.299,64.853,88.161,71.363,93.225,67.43,0.155,0.155,0.722,0.825,0.776,0.731,0.763,0.716,0.762,0.488,0.326,0.347,0.477,0.381,0.508,0.383,176.884,101.398,119.379,172.196,132.703,184.881,129.021
220,6.092588639225414,23.618,5.49,2.045,0.758,0.176,0.148,0.148,0.148,0.673,0.505,0.426,22.505,4.075,1.695,0.796,0.144,0.148,0.148,0.15,0.612,0.283,0.239,22.403,4.645,1.597,0.782,0.162,0.148,0.148,0.149,0.606,0.363,0.259,23.822,5.334,2.128,0.761,0.171,0.148,0.148,0.148,0.684,0.477,0.454,22.078,4.862,1.51,0.776,0.171,0.148,0.148,0.148,0.589,0.399,0.231,23.99,5.534,2.215,0.756,0.174,0.149,0.148,0.149,0.694,0.513,0.495,25.647,4.11,2.415,0.797,0.128,0.148,0.149,0.148,0.802,0.274,0.419,31.154,28.274,28.645,31.284,28.449,31.739,32.172,189.206,136.75,147.25,189.117,148.002,198.146,177.255,0.148,0.149,0.637,0.694,0.673,0.642,0.664,0.634,0.696,0.535,0.378,0.409,0.539,0.407,0.567,0.498,485.568,320.448,342.08,490.821,338.478,523.893,463.936
221,5.267606240177032,27.316,26.212,1.903,0.493,0.473,0.15,0.15,0.15,0.275,0.052,0.43,29.136,7.381,0.886,0.779,0.197,0.15,0.15,0.151,0.694,0.003,0.003,27.047,12.936,1.366,0.654,0.313,0.15,0.15,0.15,0.604,0.007,0.083,27.48,24.793,1.858,0.508,0.458,0.15,0.15,0.15,0.593,0.029,0.402,27.004,16.168,1.521,0.604,0.362,0.151,0.15,0.151,0.596,0.012,0.168,28.468,27.074,1.966,0.495,0.471,0.15,0.15,0.151,0.038,0.649,0.464,29.011,15.716,1.508,0.627,0.34,0.15,0.15,0.15,0.684,0.011,0.174,55.431,37.402,41.35,54.13,44.693,57.508,46.235,817.854,247.393,404.513,778.41,502.255,879.947,523.381,0.15,0.15,0.449,0.668,0.481,0.449,0.449,0.449,0.451,0.252,0.233,0.232,0.341,0.259,0.384,0.29,2235.648,475.297,923.858,2098.186,1210.972,2452.883,1257.108
222,5.337242168318426,167.554,21.499,1.005,0.882,0.113,0.147,0.148,0.147,0.359,0.559,0.334,157.561,23.059,0.911,0.868,0.127,0.147,0.147,0.148,0.319,0.66,0.277,168.311,21.031,0.813,0.885,0.111,0.147,0.148,0.148,0.363,0.542,0.216,164.251,22.469,1.044,0.875,0.12,0.147,0.147,0.147,0.346,0.615,0.364,171.03,19.667,0.757,0.893,0.103,0.147,0.147,0.147,0.375,0.471,0.181,165.547,22.452,1.08,0.876,0.119,0.147,0.147,0.147,0.351,0.612,0.389,129.639,27.952,1.045,0.817,0.176,0.147,0.147,0.148,0.218,0.963,0.348,190.058,181.531,190.154,187.765,191.455,189.079,158.636,3792.289,3797.676,3693.565,3885.589,3508.059,3919.972,3788.302,0.148,0.148,0.822,0.802,0.828,0.812,0.84,0.813,0.726,0.418,0.419,0.373,0.442,0.342,0.451,0.51,7602.12,7287.716,6760.438,7927.866,6246.99,8123.711,7733.709
223,5.20342566678957,236.271,24.207,4.921,0.89,0.091,0.148,0.148,0.148,0.504,0.559,0.548,221.289,21.477,4.436,0.895,0.087,0.148,0.148,0.149,0.445,0.394,0.26,225.808,22.248,4.485,0.894,0.088,0.148,0.148,0.148,0.46,0.449,0.438,236.635,24.31,5.114,0.889,0.091,0.148,0.148,0.149,0.505,0.55,0.593,223.648,22.16,4.282,0.894,0.089,0.148,0.148,0.149,0.451,0.462,0.418,235.418,24.895,5.123,0.887,0.094,0.148,0.149,0.148,0.5,0.589,0.593,218.931,25.971,4.413,0.878,0.104,0.148,0.148,0.148,0.437,0.554,0.29,265.399,247.202,252.541,266.058,250.09,265.437,249.315,7001.204,5829.514,6136.232,7086.982,6008.692,7194.505,6766.505,0.148,0.148,0.835,0.843,0.841,0.834,0.841,0.83,0.817,0.537,0.366,0.449,0.549,0.444,0.561,0.427,35412.409,27158.933,28919.231,36769.633,27482.793,37487.473,32105.511
224,5.392544976785332,221.545,9.716,3.591,0.943,0.041,0.147,0.147,0.147,0.648,0.557,0.413,251.459,7.634,3.021,0.959,0.029,0.147,0.147,0.147,0.836,0.316,0.259,232.354,8.062,2.881,0.955,0.033,0.147,0.148,0.151,0.713,0.375,0.249,225.147,9.623,3.606,0.945,0.04,0.147,0.147,0.147,0.67,0.537,0.398,230.391,8.354,2.985,0.953,0.035,0.147,0.147,0.147,0.701,0.414,0.292,223.211,9.981,3.747,0.942,0.042,0.147,0.148,0.147,0.658,0.58,0.439,257.666,7.591,3.339,0.959,0.028,0.147,0.147,0.147,0.882,0.267,0.267,234.851,262.115,243.297,238.376,241.73,236.94,268.596,2982.852,2702.421,2565.866,3013.024,2637.299,3101.716,2841.524,0.147,0.147,0.915,0.939,0.933,0.917,0.93,0.913,0.939,0.539,0.471,0.446,0.535,0.469,0.559,0.472,10946.752,8764.004,8205.38,11063.028,8624.09,11687.046,9640.117
225,8.657577319177793,308.556,31.082,3.404,0.899,0.091,0.147,0.147,0.147,0.95,0.532,0.31,306.121,26.886,1.982,0.914,0.08,0.147,0.147,0.147,0.936,0.311,0.102,309.537,27.465,2.51,0.912,0.081,0.147,0.147,0.147,0.956,0.354,0.159,307.403,31.194,3.287,0.899,0.091,0.147,0.147,0.148,0.943,0.53,0.291,310.841,27.957,2.788,0.91,0.082,0.147,0.148,0.148,0.964,0.384,0.194,308.098,31.643,3.513,0.898,0.092,0.147,0.147,0.147,0.947,0.561,0.333,309.354,27.071,2.688,0.912,0.08,0.147,0.147,0.148,0.957,0.313,0.186,343.042,334.99,339.512,341.884,341.586,343.254,339.112,10746.635,8890.562,9347.354,10701.903,9634.922,10942.696,9278.532,0.147,0.147,0.849,0.871,0.868,0.849,0.865,0.846,0.868,0.597,0.45,0.49,0.588,0.514,0.614,0.485,43737.645,25540.623,31026.254,42560.078,34205.896,45536.035,32124.087
226,7.853871964321762,102.8,22.013,1.264,0.815,0.175,0.15,0.15,0.15,0.101,0.541,0.369,62.974,23.001,0.788,0.726,0.265,0.15,0.15,0.15,0.042,0.473,0.139,78.664,22.21,0.934,0.773,0.218,0.15,0.15,0.15,0.061,0.565,0.197,98.498,22.446,1.229,0.806,0.184,0.15,0.15,0.15,0.093,0.566,0.349,87.295,21.722,1.022,0.793,0.197,0.15,0.151,0.15,0.074,0.542,0.237,105.563,22.218,1.312,0.818,0.172,0.15,0.15,0.15,0.107,0.549,0.398,80.338,22.077,0.987,0.777,0.214,0.151,0.151,0.153,0.063,0.558,0.217,126.078,86.763,101.808,122.172,110.04,129.092,103.402,2420.728,1516.229,1841.371,2359.456,2007.656,2513.001,1874.745,0.15,0.15,0.723,0.589,0.659,0.709,0.69,0.727,0.665,0.337,0.218,0.274,0.336,0.284,0.351,0.279,5406.82,2744.581,3575.343,5198.432,4055.593,5719.337,3729.396
227,8.568636235841012,33.55,3.201,1.163,0.885,0.084,0.147,0.148,0.147,0.596,0.52,0.385,32.178,2.142,0.602,0.921,0.061,0.147,0.147,0.147,0.55,0.234,0.098,31.704,2.503,0.793,0.906,0.072,0.147,0.147,0.148,0.532,0.321,0.172,33.766,3.132,1.125,0.888,0.082,0.147,0.148,0.147,0.604,0.499,0.359,31.667,2.697,0.898,0.898,0.076,0.148,0.148,0.147,0.531,0.371,0.223,33.931,3.296,1.213,0.883,0.086,0.15,0.148,0.148,0.609,0.551,0.42,33.301,2.583,0.925,0.905,0.07,0.147,0.147,0.147,0.586,0.333,0.244,37.914,34.922,35.0,38.022,35.262,38.439,36.809,150.156,89.583,106.485,147.245,116.248,156.97,119.206,0.147,0.147,0.827,0.882,0.859,0.832,0.847,0.824,0.857,0.5,0.294,0.342,0.487,0.375,0.527,0.388,313.014,165.973,204.404,304.206,228.165,331.017,235.58
228,8.1249387366083,23.901,3.735,1.472,0.821,0.128,0.149,0.149,0.149,0.567,0.495,0.398,23.472,2.722,1.073,0.861,0.1,0.149,0.149,0.149,0.552,0.257,0.183,23.028,3.0,1.168,0.847,0.11,0.149,0.152,0.149,0.527,0.319,0.243,24.051,3.688,1.471,0.823,0.126,0.149,0.149,0.149,0.575,0.48,0.391,22.944,3.16,1.214,0.84,0.116,0.149,0.149,0.149,0.523,0.355,0.271,24.098,3.846,1.522,0.818,0.131,0.149,0.149,0.149,0.577,0.524,0.424,24.675,3.155,1.227,0.849,0.109,0.149,0.149,0.149,0.605,0.351,0.267,29.108,27.267,27.196,29.21,27.318,29.466,29.058,129.95,92.005,99.484,129.51,104.202,135.206,112.01,0.149,0.149,0.732,0.791,0.77,0.735,0.76,0.727,0.774,0.486,0.33,0.363,0.482,0.383,0.508,0.408,290.447,187.851,207.378,289.196,219.564,305.72,236.616
229,8.721246399047171,40.295,6.302,1.214,0.843,0.132,0.142,0.143,0.143,0.608,0.369,0.413,42.331,4.676,0.7,0.887,0.098,0.142,0.143,0.144,0.671,0.205,0.124,40.838,5.239,0.86,0.87,0.112,0.142,0.142,0.142,0.623,0.255,0.203,40.714,6.18,1.188,0.847,0.129,0.142,0.142,0.142,0.622,0.355,0.39,40.219,5.538,0.945,0.861,0.119,0.142,0.142,0.142,0.604,0.283,0.25,40.342,6.444,1.267,0.84,0.134,0.142,0.142,0.142,0.61,0.386,0.45,42.21,5.734,1.003,0.862,0.117,0.143,0.143,0.144,0.666,0.311,0.232,47.812,47.706,46.937,48.083,46.703,48.052,48.947,310.521,230.83,253.597,307.347,265.987,319.213,290.127,0.142,0.143,0.764,0.831,0.805,0.77,0.792,0.759,0.794,0.464,0.333,0.36,0.456,0.379,0.482,0.403,666.614,417.097,484.604,654.396,523.16,696.514,581.81
230,7.602059991327962,367.313,59.211,3.999,0.853,0.138,0.147,0.147,0.147,0.937,0.071,0.486,361.89,46.345,3.041,0.88,0.113,0.147,0.148,0.148,0.913,0.041,0.245,363.571,43.073,3.27,0.887,0.105,0.147,0.147,0.147,0.921,0.034,0.322,367.189,59.89,4.003,0.852,0.139,0.147,0.148,0.147,0.937,0.073,0.488,364.329,44.024,3.388,0.885,0.107,0.147,0.147,0.147,0.925,0.036,0.351,367.694,64.313,4.121,0.843,0.147,0.147,0.147,0.147,0.939,0.086,0.516,371.458,39.145,4.014,0.896,0.094,0.147,0.147,0.147,0.961,0.029,0.491,430.523,411.276,409.915,431.082,411.741,436.128,414.616,23454.863,18013.2,16989.928,23700.387,17422.852,25427.84,16188.785,0.147,0.147,0.78,0.82,0.83,0.778,0.827,0.765,0.844,0.498,0.399,0.426,0.499,0.437,0.514,0.493,110865.078,69427.373,68611.32,112153.229,72177.627,123313.62,74967.401
231,8.795880017344075,43.798,5.608,2.771,0.839,0.107,0.146,0.146,0.146,0.045,0.454,0.458,25.502,3.765,2.276,0.808,0.119,0.147,0.146,0.146,0.018,0.049,0.059,29.562,4.476,2.314,0.813,0.123,0.146,0.146,0.146,0.022,0.121,0.321,42.649,5.547,2.859,0.835,0.109,0.146,0.146,0.146,0.043,0.418,0.491,32.689,4.805,2.273,0.822,0.121,0.146,0.146,0.146,0.026,0.227,0.308,45.774,5.677,2.955,0.841,0.104,0.146,0.146,0.146,0.048,0.475,0.524,35.651,4.279,3.231,0.826,0.099,0.146,0.146,0.146,0.031,0.202,0.323,52.176,31.543,36.352,51.055,39.768,54.407,43.162,382.495,162.641,211.075,374.359,242.318,411.919,281.591,0.146,0.146,0.759,0.713,0.72,0.753,0.733,0.762,0.739,0.319,0.042,0.155,0.317,0.187,0.349,0.185,1115.196,412.749,553.605,1101.748,639.177,1234.302,817.735
233,8.337242168318426,124.621,22.361,3.051,0.831,0.149,0.149,0.149,0.149,0.252,0.028,0.311,120.211,6.362,2.322,0.933,0.049,0.149,0.149,0.149,0.234,0.003,0.027,127.899,11.423,2.449,0.902,0.081,0.149,0.15,0.15,0.265,0.007,0.208,122.212,21.373,3.117,0.833,0.146,0.149,0.149,0.15,0.242,0.026,0.329,130.645,14.325,2.466,0.886,0.097,0.149,0.15,0.15,0.276,0.012,0.211,123.284,23.886,3.169,0.82,0.159,0.149,0.149,0.149,0.246,0.032,0.334,129.478,14.623,3.223,0.879,0.099,0.149,0.149,0.15,0.272,0.012,0.36,150.033,128.895,141.77,146.701,147.436,150.339,147.323,3234.998,1058.689,1802.111,3059.55,2228.91,3411.133,2357.7,0.149,0.149,0.746,0.899,0.853,0.75,0.829,0.73,0.818,0.197,0.088,0.16,0.199,0.166,0.204,0.215,11885.668,2963.61,5521.538,11347.592,6990.825,12893.029,8606.678
234,6.931814138253839,17.681,5.208,1.646,0.721,0.212,0.151,0.151,0.151,0.638,0.411,0.419,17.454,4.287,0.97,0.769,0.189,0.151,0.153,0.151,0.621,0.259,0.133,16.901,4.376,1.22,0.751,0.195,0.151,0.151,0.151,0.583,0.289,0.226,17.865,5.22,1.597,0.724,0.211,0.154,0.151,0.151,0.65,0.405,0.391,16.759,4.465,1.346,0.743,0.198,0.151,0.151,0.151,0.574,0.308,0.28,17.875,5.355,1.703,0.717,0.215,0.151,0.151,0.151,0.651,0.433,0.448,18.423,4.481,1.355,0.759,0.185,0.151,0.151,0.151,0.695,0.309,0.267,24.536,22.711,22.497,24.681,22.57,24.933,24.258,129.771,95.903,99.913,130.113,103.393,135.283,113.582,0.151,0.151,0.581,0.653,0.627,0.586,0.614,0.575,0.639,0.489,0.338,0.366,0.482,0.387,0.511,0.424,305.916,191.165,212.627,303.715,226.675,323.207,249.687
235,7.173925197299173,28.25,3.168,0.685,0.88,0.099,0.149,0.149,0.149,0.58,0.55,0.429,28.293,1.968,0.39,0.923,0.064,0.149,0.149,0.15,0.585,0.207,0.132,27.342,2.395,0.462,0.905,0.079,0.15,0.149,0.153,0.545,0.312,0.19,28.566,3.085,0.677,0.884,0.095,0.149,0.15,0.149,0.594,0.52,0.419,27.047,2.62,0.507,0.896,0.087,0.149,0.149,0.149,0.532,0.375,0.23,28.508,3.271,0.719,0.877,0.101,0.15,0.149,0.149,0.591,0.586,0.474,28.616,2.517,0.574,0.902,0.079,0.15,0.149,0.15,0.597,0.34,0.305,32.103,30.651,30.199,32.328,30.173,32.499,31.708,111.014,67.475,79.226,109.544,85.881,116.118,89.913,0.149,0.15,0.82,0.885,0.858,0.825,0.845,0.816,0.854,0.52,0.308,0.349,0.511,0.379,0.55,0.414,204.409,119.846,139.685,201.519,151.945,215.693,162.976
236,7.251811972993799,25.196,2.36,1.715,0.861,0.081,0.152,0.151,0.151,0.594,0.526,0.354,25.093,1.437,1.015,0.911,0.052,0.155,0.151,0.151,0.593,0.178,0.137,24.367,1.75,1.281,0.889,0.064,0.151,0.155,0.151,0.556,0.28,0.206,25.437,2.304,1.662,0.865,0.078,0.151,0.151,0.151,0.606,0.494,0.335,24.156,1.915,1.415,0.879,0.07,0.151,0.152,0.151,0.545,0.344,0.246,25.42,2.445,1.771,0.858,0.083,0.151,0.152,0.151,0.605,0.565,0.375,25.605,1.964,1.398,0.884,0.068,0.152,0.152,0.151,0.617,0.326,0.251,29.272,27.545,27.398,29.403,27.486,29.636,28.967,106.732,62.989,76.107,104.719,83.143,111.498,88.84,0.151,0.152,0.791,0.866,0.834,0.798,0.818,0.787,0.826,0.491,0.303,0.347,0.478,0.379,0.515,0.398,238.005,127.141,158.141,231.54,176.078,251.199,188.129
237,7.366531544420414,75.634,25.98,1.782,0.731,0.251,0.147,0.147,0.147,0.055,0.481,0.494,87.237,25.027,1.034,0.77,0.221,0.148,0.147,0.147,0.074,0.448,0.163,61.892,24.817,1.284,0.703,0.282,0.147,0.148,0.147,0.041,0.293,0.256,84.241,25.919,1.73,0.753,0.232,0.147,0.147,0.15,0.067,0.496,0.464,53.324,24.404,1.42,0.674,0.308,0.147,0.147,0.148,0.034,0.175,0.314,81.019,26.08,1.854,0.744,0.239,0.147,0.147,0.147,0.062,0.5,0.534,51.315,24.86,1.465,0.661,0.32,0.147,0.147,0.148,0.038,0.098,0.32,103.396,113.299,87.993,111.89,79.147,108.953,77.64,2146.057,2299.394,1647.316,2374.075,1411.669,2311.534,1387.279,0.147,0.147,0.597,0.655,0.555,0.629,0.511,0.615,0.491,0.343,0.228,0.197,0.342,0.174,0.366,0.152,5751.023,4670.007,3708.128,6264.028,3338.643,6337.368,3333.761
238,8.136677139879543,138.824,104.258,3.351,0.563,0.423,0.153,0.153,0.153,0.264,0.24,0.358,151.38,119.874,2.223,0.554,0.438,0.153,0.153,0.153,0.342,0.334,0.146,134.679,115.596,2.65,0.532,0.457,0.153,0.153,0.153,0.387,0.365,0.22,144.903,104.191,3.257,0.574,0.413,0.153,0.153,0.153,0.278,0.235,0.332,128.854,112.486,2.863,0.528,0.461,0.153,0.153,0.153,0.462,0.351,0.263,141.604,102.956,3.435,0.571,0.415,0.153,0.153,0.154,0.268,0.231,0.375,150.472,107.156,2.484,0.578,0.412,0.153,0.153,0.153,0.296,0.247,0.191,246.433,273.477,252.924,252.351,244.203,247.995,260.113,15288.048,18749.488,16231.443,15908.847,15185.18,15419.071,16764.021,0.153,0.153,0.48,0.488,0.484,0.481,0.482,0.479,0.486,0.287,0.274,0.324,0.282,0.359,0.291,0.244,64032.947,59358.629,57733.0,65328.291,56923.249,65747.547,57080.022
239,8.18045606445813,39.495,1.889,0.548,0.942,0.045,0.149,0.149,0.149,0.566,0.434,0.31,37.76,1.165,0.31,0.962,0.03,0.149,0.149,0.149,0.518,0.164,0.095,37.169,1.421,0.36,0.954,0.036,0.149,0.149,0.149,0.501,0.245,0.134,39.765,1.834,0.546,0.944,0.044,0.149,0.149,0.149,0.573,0.408,0.308,37.119,1.561,0.391,0.95,0.04,0.149,0.152,0.149,0.5,0.297,0.158,39.979,1.951,0.579,0.941,0.046,0.149,0.149,0.149,0.579,0.462,0.345,38.699,1.57,0.372,0.952,0.039,0.149,0.149,0.149,0.543,0.297,0.143,41.933,39.234,38.95,42.144,39.071,42.508,40.641,97.305,56.03,66.697,95.61,73.049,102.246,75.714,0.149,0.149,0.913,0.944,0.931,0.915,0.925,0.911,0.928,0.436,0.259,0.293,0.43,0.318,0.462,0.328,180.133,108.882,124.641,177.539,134.752,189.882,138.932
240,8.173925197299173,443.537,115.797,7.764,0.782,0.204,0.151,0.151,0.151,0.87,0.208,0.341,464.859,135.49,6.048,0.767,0.223,0.151,0.151,0.151,0.957,0.283,0.209,459.158,114.311,6.171,0.792,0.197,0.151,0.151,0.151,0.935,0.202,0.206,444.638,122.225,7.784,0.774,0.213,0.151,0.151,0.151,0.874,0.232,0.348,455.616,105.828,6.306,0.802,0.186,0.151,0.151,0.151,0.92,0.173,0.208,441.23,118.174,8.039,0.778,0.208,0.151,0.151,0.151,0.86,0.217,0.37,465.014,114.456,6.572,0.793,0.195,0.151,0.151,0.151,0.934,0.215,0.235,567.098,606.397,579.641,574.647,567.749,567.443,586.042,55702.895,66614.842,56026.009,58758.216,51757.268,56639.291,57032.119,0.151,0.151,0.673,0.65,0.688,0.661,0.704,0.666,0.69,0.473,0.483,0.447,0.485,0.434,0.482,0.461,455020.291,448176.668,380527.718,482340.328,356370.013,476401.331,407419.754
241,7.886056647693163,220.788,131.538,1.87,0.623,0.371,0.151,0.151,0.151,0.775,0.624,0.299,239.367,130.51,1.462,0.645,0.351,0.151,0.151,0.151,0.769,0.608,0.156,232.121,129.856,1.587,0.638,0.357,0.151,0.151,0.151,0.801,0.632,0.217,221.233,133.468,1.837,0.621,0.374,0.151,0.151,0.151,0.744,0.663,0.273,230.241,127.824,1.644,0.64,0.355,0.151,0.151,0.151,0.832,0.596,0.246,219.655,133.123,1.913,0.619,0.375,0.151,0.151,0.151,0.746,0.653,0.3,253.946,125.92,1.822,0.665,0.33,0.151,0.151,0.151,0.818,0.505,0.234,354.197,371.338,363.563,356.538,359.709,354.691,381.688,29700.986,31780.468,30716.563,30179.231,30018.932,29916.047,32668.963,0.151,0.151,0.492,0.494,0.493,0.492,0.493,0.492,0.498,0.566,0.511,0.55,0.56,0.558,0.566,0.519,84363.052,77821.584,78904.208,84792.279,78750.993,86220.11,91307.827
242,8.3767507096021,26.785,2.395,1.826,0.864,0.077,0.151,0.151,0.151,0.62,0.387,0.426,31.796,2.587,1.004,0.899,0.073,0.151,0.151,0.152,0.873,0.407,0.129,27.375,2.084,1.32,0.889,0.068,0.151,0.152,0.151,0.646,0.287,0.224,28.123,2.568,1.753,0.867,0.079,0.151,0.151,0.155,0.682,0.436,0.389,25.583,1.891,1.479,0.884,0.065,0.151,0.151,0.152,0.565,0.241,0.281,27.665,2.584,1.883,0.861,0.08,0.151,0.155,0.151,0.66,0.444,0.449,34.346,3.168,1.368,0.883,0.081,0.151,0.151,0.152,1.026,0.496,0.23,31.006,35.388,30.778,32.443,28.952,32.132,38.882,117.433,116.796,95.909,126.009,88.997,128.459,160.12,0.151,0.151,0.796,0.848,0.834,0.8,0.825,0.791,0.825,0.478,0.469,0.386,0.502,0.363,0.518,0.584,265.581,234.806,201.951,285.027,189.479,295.224,347.841
243,8.050609993355087,31.723,2.722,1.501,0.883,0.076,0.149,0.149,0.149,0.612,0.536,0.374,29.854,2.468,1.043,0.895,0.074,0.149,0.153,0.149,0.545,0.461,0.164,30.165,2.352,1.176,0.895,0.07,0.15,0.149,0.149,0.554,0.407,0.227,31.695,2.763,1.504,0.881,0.077,0.149,0.149,0.15,0.611,0.555,0.374,30.434,2.336,1.228,0.895,0.069,0.149,0.149,0.151,0.564,0.394,0.251,31.977,2.801,1.555,0.88,0.077,0.149,0.149,0.15,0.622,0.568,0.4,30.995,2.754,1.142,0.888,0.079,0.149,0.149,0.149,0.587,0.544,0.215,35.947,33.365,33.693,35.962,33.998,36.334,34.891,138.073,107.394,109.202,139.402,111.33,143.654,123.899,0.149,0.15,0.824,0.842,0.843,0.822,0.843,0.82,0.833,0.508,0.39,0.396,0.513,0.403,0.53,0.449,303.676,217.61,226.356,307.084,232.62,319.277,256.256
244,9.022276394711152,43.468,1.909,1.442,0.928,0.041,0.146,0.146,0.146,0.566,0.448,0.42,51.969,1.751,0.822,0.953,0.032,0.146,0.146,0.147,0.809,0.361,0.136,44.367,1.624,1.01,0.944,0.035,0.146,0.146,0.147,0.59,0.321,0.206,45.818,1.959,1.389,0.932,0.04,0.146,0.146,0.147,0.629,0.467,0.389,41.355,1.591,1.125,0.938,0.036,0.146,0.146,0.146,0.512,0.313,0.256,45.247,1.978,1.49,0.929,0.041,0.146,0.147,0.147,0.613,0.475,0.448,57.934,1.813,1.113,0.952,0.03,0.146,0.147,0.147,1.007,0.341,0.242,46.82,54.541,47.001,49.166,44.071,48.716,60.86,148.435,135.138,118.496,156.105,114.087,159.873,171.546,0.146,0.146,0.893,0.929,0.916,0.898,0.908,0.893,0.928,0.478,0.436,0.372,0.495,0.36,0.512,0.53,314.948,264.469,238.254,329.924,232.146,341.955,349.343
245,8.657577319177793,38.819,4.058,0.809,0.889,0.093,0.146,0.147,0.147,0.611,0.478,0.278,37.798,3.199,0.551,0.91,0.077,0.147,0.149,0.147,0.583,0.274,0.131,37.866,3.294,0.599,0.907,0.079,0.146,0.147,0.147,0.582,0.308,0.153,38.815,4.072,0.812,0.888,0.093,0.146,0.147,0.146,0.611,0.475,0.286,37.996,3.38,0.624,0.905,0.08,0.146,0.147,0.146,0.586,0.331,0.161,39.016,4.192,0.844,0.886,0.095,0.146,0.146,0.146,0.617,0.51,0.305,38.503,3.636,0.794,0.897,0.085,0.146,0.146,0.146,0.602,0.37,0.274,43.686,41.548,41.759,43.7,42.001,44.053,42.933,192.188,143.498,149.379,192.903,154.255,200.033,173.44,0.146,0.147,0.833,0.865,0.86,0.832,0.857,0.829,0.845,0.456,0.329,0.348,0.458,0.359,0.477,0.416,363.262,251.658,265.835,365.003,276.398,382.138,327.498
