mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
146,7.522878745280337,245.144,12.817,1.91,0.943,0.049,0.144,0.144,0.144,0.836,0.447,0.364,232.159,16.529,1.444,0.928,0.066,0.144,0.144,0.144,0.75,0.739,0.2,239.744,12.789,1.504,0.944,0.05,0.144,0.144,0.144,0.799,0.444,0.225,241.015,14.142,1.897,0.938,0.055,0.144,0.144,0.144,0.808,0.543,0.359,246.988,11.195,1.555,0.951,0.043,0.144,0.144,0.144,0.848,0.341,0.241,241.896,13.983,1.995,0.938,0.054,0.144,0.144,0.144,0.814,0.531,0.398,211.817,20.191,1.672,0.906,0.086,0.144,0.144,0.144,0.624,1.107,0.26,259.87,250.132,254.037,257.054,259.738,257.874,233.679,3634.568,4196.548,3445.904,3892.444,3166.504,3892.953,4664.622,0.144,0.144,0.915,0.892,0.916,0.906,0.926,0.907,0.86,0.549,0.563,0.489,0.57,0.477,0.581,0.664,9894.249,9987.772,8310.899,10615.26,7725.947,10898.476,12048.547
147,7.154901959985743,232.458,19.332,2.162,0.915,0.076,0.144,0.144,0.144,0.33,0.421,0.446,261.852,22.165,1.4,0.917,0.078,0.144,0.144,0.144,0.419,0.554,0.184,248.864,18.798,1.574,0.924,0.07,0.144,0.144,0.144,0.378,0.398,0.236,236.714,20.507,2.105,0.913,0.079,0.144,0.144,0.144,0.342,0.474,0.423,242.64,17.355,1.697,0.927,0.066,0.144,0.144,0.144,0.36,0.339,0.275,234.436,20.23,2.24,0.913,0.079,0.144,0.144,0.144,0.336,0.461,0.479,276.777,23.951,1.728,0.915,0.079,0.144,0.144,0.147,0.468,0.646,0.275,253.952,285.418,269.236,259.327,261.692,256.906,302.456,5038.235,6201.728,5099.539,5395.796,4652.155,5313.09,7148.824,0.144,0.144,0.873,0.876,0.886,0.869,0.891,0.869,0.873,0.399,0.386,0.338,0.413,0.325,0.425,0.463,15007.256,14614.557,12732.511,15874.235,12058.403,16194.039,18907.934
148,8.0,66.795,19.13,8.066,0.711,0.204,0.144,0.144,0.144,0.057,0.425,0.316,71.921,22.012,9.766,0.694,0.212,0.144,0.144,0.144,0.066,0.577,0.51,64.989,18.621,7.964,0.71,0.203,0.144,0.144,0.144,0.054,0.403,0.313,69.535,20.246,8.724,0.706,0.206,0.144,0.144,0.144,0.062,0.477,0.38,61.15,17.291,7.157,0.714,0.202,0.144,0.144,0.144,0.048,0.348,0.244,66.74,20.06,8.714,0.699,0.21,0.144,0.144,0.144,0.057,0.47,0.378,79.113,23.128,11.233,0.697,0.204,0.144,0.144,0.144,0.081,0.693,0.728,93.991,103.7,91.574,98.504,85.599,95.515,113.474,1970.829,2500.545,1876.043,2190.989,1618.798,2095.21,2978.21,0.144,0.144,0.566,0.54,0.565,0.559,0.572,0.548,0.546,0.266,0.384,0.257,0.306,0.213,0.301,0.5,12370.946,18066.017,11605.408,14570.457,9272.231,13857.458,23645.081
149,6.251811972993799,12.114,8.329,3.042,0.516,0.355,0.147,0.147,0.147,0.503,0.409,0.432,13.021,6.604,2.181,0.597,0.303,0.147,0.147,0.147,0.57,0.255,0.22,11.731,7.397,2.407,0.545,0.343,0.147,0.147,0.147,0.472,0.323,0.272,12.541,8.123,3.0,0.53,0.343,0.147,0.147,0.147,0.534,0.388,0.418,11.261,7.769,2.539,0.522,0.36,0.147,0.147,0.147,0.441,0.356,0.303,12.327,8.436,3.146,0.516,0.353,0.147,0.147,0.147,0.519,0.42,0.461,12.374,8.021,2.542,0.539,0.35,0.147,0.147,0.147,0.515,0.371,0.301,23.485,21.806,21.535,23.663,21.569,23.909,22.936,163.089,128.789,132.821,163.852,135.801,169.32,151.081,0.147,0.147,0.306,0.396,0.332,0.31,0.323,0.303,0.334,0.448,0.348,0.356,0.447,0.367,0.467,0.396,493.502,338.124,363.244,493.09,379.498,520.429,426.261
150,7.301029995663981,136.067,22.245,8.194,0.817,0.134,0.142,0.142,0.142,0.097,0.564,0.296,158.876,23.256,9.878,0.827,0.121,0.142,0.142,0.142,0.133,0.61,0.361,117.528,21.278,8.471,0.798,0.144,0.142,0.142,0.142,0.073,0.523,0.314,149.617,22.855,8.73,0.826,0.126,0.142,0.142,0.142,0.118,0.589,0.32,103.001,20.584,7.7,0.785,0.157,0.143,0.142,0.142,0.057,0.496,0.272,152.857,22.83,8.676,0.829,0.124,0.142,0.142,0.142,0.123,0.587,0.319,221.759,24.741,10.537,0.863,0.096,0.142,0.142,0.142,0.258,0.682,0.351,166.506,192.01,147.277,181.202,131.285,184.362,257.037,4324.029,5493.962,3676.542,4925.137,3071.785,5013.867,8083.863,0.142,0.142,0.726,0.741,0.697,0.739,0.677,0.744,0.794,0.319,0.368,0.304,0.342,0.275,0.343,0.43,29292.38,42184.293,25007.187,34958.172,19529.023,35473.509,66151.998
151,6.958607314841775,21.165,15.687,7.702,0.475,0.352,0.145,0.145,0.145,0.156,0.05,0.354,23.456,9.102,3.54,0.65,0.252,0.145,0.145,0.146,0.64,0.518,0.001,19.6,7.72,7.247,0.567,0.223,0.146,0.145,0.145,0.431,0.058,0.008,21.747,14.989,8.242,0.484,0.333,0.145,0.146,0.145,0.354,0.026,0.419,18.159,9.81,6.897,0.521,0.281,0.145,0.145,0.145,0.337,0.009,0.281,22.122,16.742,8.238,0.47,0.355,0.145,0.145,0.145,0.175,0.056,0.417,25.22,10.355,7.845,0.581,0.238,0.145,0.153,0.146,0.777,0.512,0.005,44.554,36.098,34.566,44.978,34.865,47.102,43.42,615.845,328.761,349.285,628.739,371.02,690.532,540.237,0.145,0.146,0.241,0.475,0.351,0.225,0.281,0.238,0.371,0.187,0.386,0.165,0.266,0.209,0.216,0.431,3217.582,1120.71,1480.338,3360.327,1634.392,3788.68,2632.39
155,6.585026652029182,107.076,49.152,4.162,0.668,0.306,0.148,0.148,0.149,0.125,0.046,0.432,74.058,42.067,3.548,0.619,0.352,0.148,0.148,0.149,0.06,0.033,0.32,83.726,36.148,3.637,0.678,0.293,0.148,0.148,0.149,0.077,0.024,0.339,103.638,51.518,4.149,0.651,0.323,0.148,0.148,0.148,0.118,0.051,0.431,88.476,32.918,3.666,0.707,0.263,0.148,0.149,0.148,0.086,0.02,0.342,107.267,50.921,4.201,0.661,0.314,0.148,0.148,0.149,0.126,0.05,0.438,74.839,22.449,3.738,0.741,0.222,0.148,0.148,0.148,0.061,0.01,0.355,160.39,119.673,123.511,159.305,125.06,162.389,101.026,5913.211,3527.392,3462.466,5982.991,3357.467,6126.665,2043.77,0.148,0.148,0.501,0.456,0.517,0.476,0.561,0.491,0.611,0.201,0.138,0.147,0.2,0.149,0.205,0.142,27977.471,14699.441,14592.374,28295.493,14159.13,29234.578,8425.662
156,6.508638306165727,9.264,3.5,2.644,0.601,0.227,0.152,0.156,0.152,0.456,0.6,0.459,8.169,3.083,2.785,0.582,0.22,0.152,0.152,0.152,0.379,0.402,0.332,8.089,3.254,2.396,0.589,0.237,0.152,0.154,0.152,0.353,0.517,0.388,9.352,3.425,2.678,0.605,0.222,0.152,0.153,0.153,0.465,0.568,0.469,8.007,3.368,2.523,0.576,0.242,0.152,0.153,0.152,0.347,0.556,0.421,9.49,3.522,2.711,0.604,0.224,0.152,0.152,0.152,0.479,0.595,0.469,8.46,3.337,2.614,0.587,0.232,0.152,0.153,0.152,0.388,0.518,0.47,15.407,14.038,13.739,15.455,13.897,15.723,14.411,66.164,56.529,53.497,66.242,55.657,68.699,59.071,0.153,0.152,0.402,0.373,0.383,0.408,0.364,0.405,0.381,0.505,0.371,0.419,0.501,0.441,0.514,0.459,167.285,140.719,130.299,167.461,137.574,175.033,147.282
158,7.045757490560675,215.473,7.149,2.55,0.957,0.032,0.148,0.149,0.148,0.284,0.461,0.392,171.916,7.03,2.197,0.949,0.039,0.148,0.148,0.148,0.181,0.501,0.278,191.543,6.544,2.241,0.956,0.033,0.148,0.148,0.149,0.225,0.404,0.311,213.5,7.268,2.505,0.956,0.033,0.148,0.148,0.149,0.279,0.481,0.383,191.054,6.466,2.432,0.956,0.032,0.148,0.148,0.149,0.223,0.388,0.367,220.013,7.324,2.581,0.957,0.032,0.148,0.148,0.148,0.296,0.485,0.398,206.527,6.76,2.44,0.957,0.031,0.148,0.148,0.148,0.261,0.431,0.37,225.172,181.142,200.327,223.273,199.951,229.918,215.727,2108.097,1601.567,1697.279,2104.754,1715.594,2198.066,1916.579,0.148,0.148,0.935,0.924,0.934,0.934,0.933,0.935,0.936,0.379,0.32,0.313,0.381,0.326,0.393,0.354,6261.752,4437.313,4706.025,6214.856,4919.25,6586.485,5539.074
159,5.586700235918748,14.265,3.586,2.38,0.705,0.177,0.146,0.147,0.146,0.543,0.517,0.435,12.395,3.552,2.459,0.673,0.193,0.146,0.148,0.147,0.426,0.418,0.442,12.715,3.397,2.099,0.698,0.187,0.146,0.146,0.146,0.436,0.426,0.356,14.115,3.65,2.415,0.699,0.181,0.146,0.147,0.146,0.532,0.539,0.456,13.101,3.301,2.235,0.703,0.177,0.146,0.146,0.147,0.463,0.393,0.404,14.452,3.642,2.447,0.704,0.177,0.146,0.146,0.147,0.558,0.539,0.452,12.616,3.908,2.357,0.668,0.207,0.147,0.149,0.146,0.427,0.552,0.434,20.231,18.406,18.212,20.18,18.637,20.541,18.88,93.632,83.247,77.022,94.428,79.907,96.907,88.246,0.147,0.147,0.558,0.51,0.547,0.549,0.554,0.555,0.502,0.499,0.429,0.406,0.509,0.42,0.516,0.471,235.593,209.935,185.917,239.046,195.204,246.233,223.323
160,7.522878745280337,16.371,4.432,1.487,0.734,0.199,0.149,0.149,0.149,0.465,0.556,0.38,15.771,3.546,1.751,0.749,0.168,0.149,0.15,0.149,0.433,0.289,0.504,15.377,3.878,1.333,0.747,0.188,0.149,0.149,0.149,0.409,0.386,0.308,16.243,4.401,1.515,0.733,0.199,0.149,0.149,0.149,0.457,0.546,0.394,15.872,3.894,1.441,0.748,0.184,0.15,0.15,0.149,0.436,0.386,0.363,16.504,4.504,1.537,0.732,0.2,0.149,0.149,0.149,0.473,0.579,0.405,15.672,4.3,1.549,0.728,0.2,0.149,0.149,0.149,0.425,0.462,0.408,22.289,21.067,20.588,22.16,21.207,22.545,21.521,103.483,89.735,85.294,102.768,90.295,106.627,98.336,0.149,0.15,0.602,0.623,0.62,0.6,0.623,0.598,0.592,0.467,0.409,0.368,0.466,0.395,0.486,0.432,233.644,208.692,185.353,233.226,200.586,243.423,224.275
162,7.096910013008056,303.691,7.896,1.948,0.969,0.025,0.147,0.147,0.148,0.593,0.406,0.453,306.973,7.303,1.92,0.971,0.023,0.147,0.147,0.147,0.606,0.35,0.45,295.821,7.369,1.615,0.971,0.024,0.147,0.147,0.147,0.563,0.352,0.318,302.39,7.978,1.947,0.968,0.026,0.147,0.147,0.147,0.588,0.414,0.453,303.197,7.25,1.753,0.971,0.023,0.147,0.147,0.147,0.592,0.342,0.377,304.771,7.978,2.024,0.968,0.025,0.147,0.148,0.147,0.598,0.414,0.487,297.568,8.217,1.849,0.967,0.027,0.147,0.147,0.147,0.57,0.437,0.406,313.534,316.196,304.805,312.315,312.2,314.773,307.635,3004.754,2845.116,2669.629,3016.669,2742.467,3064.396,3010.779,0.148,0.147,0.953,0.956,0.956,0.952,0.957,0.952,0.951,0.484,0.469,0.411,0.485,0.437,0.5,0.471,7988.89,7465.032,6495.195,8026.089,6907.863,8300.389,7840.743
163,5.43533393574791,223.684,16.005,3.75,0.919,0.066,0.146,0.146,0.147,0.218,0.453,0.424,234.889,14.941,3.588,0.927,0.059,0.146,0.146,0.147,0.24,0.396,0.359,211.632,15.383,3.245,0.919,0.067,0.146,0.146,0.146,0.195,0.419,0.291,226.155,15.752,3.85,0.92,0.064,0.146,0.147,0.147,0.223,0.439,0.451,215.703,15.865,3.215,0.919,0.068,0.146,0.146,0.146,0.202,0.446,0.288,226.85,15.987,3.887,0.919,0.065,0.146,0.146,0.146,0.224,0.452,0.464,212.431,16.76,3.893,0.911,0.072,0.146,0.146,0.146,0.197,0.496,0.451,243.439,253.418,230.26,245.757,234.783,246.724,233.084,4478.911,4405.932,3992.131,4493.712,4166.635,4570.544,4452.514,0.146,0.146,0.878,0.89,0.879,0.88,0.878,0.879,0.867,0.365,0.332,0.302,0.371,0.312,0.38,0.381,18148.796,17251.058,14786.441,18455.184,15404.504,18913.646,18544.483
164,6.721246399047171,122.66,62.962,12.761,0.618,0.317,0.147,0.147,0.147,0.159,0.081,0.444,142.492,91.052,10.116,0.585,0.374,0.147,0.147,0.148,0.266,0.307,0.269,108.352,67.561,11.646,0.578,0.36,0.147,0.147,0.147,0.135,0.121,0.367,126.608,64.822,12.587,0.621,0.318,0.147,0.148,0.147,0.17,0.087,0.428,112.255,71.556,11.722,0.574,0.366,0.147,0.147,0.147,0.148,0.146,0.374,127.596,63.393,12.856,0.626,0.311,0.147,0.147,0.147,0.171,0.081,0.449,121.267,68.475,12.679,0.599,0.338,0.147,0.147,0.147,0.161,0.109,0.433,198.383,243.66,187.559,204.017,195.534,203.845,202.422,10091.579,15336.674,9369.038,10616.523,10187.287,10544.075,10709.593,0.147,0.148,0.427,0.438,0.407,0.431,0.41,0.439,0.406,0.228,0.281,0.208,0.228,0.223,0.234,0.234,108840.298,146824.399,94810.491,114122.649,104543.743,114735.023,116199.03
165,7.522878745280337,332.468,85.299,1.938,0.792,0.203,0.147,0.148,0.147,0.904,0.081,0.411,325.111,51.143,1.476,0.861,0.135,0.147,0.147,0.147,0.917,0.021,0.208,328.669,67.314,1.516,0.827,0.169,0.147,0.148,0.147,0.91,0.042,0.249,330.897,81.62,1.893,0.798,0.197,0.147,0.147,0.147,0.901,0.071,0.389,329.323,73.223,1.662,0.815,0.181,0.147,0.148,0.15,0.908,0.051,0.298,332.983,86.957,2.01,0.789,0.206,0.148,0.147,0.15,0.904,0.086,0.441,322.547,74.689,1.657,0.809,0.187,0.147,0.147,0.147,0.871,0.053,0.296,419.706,377.73,397.5,414.41,404.208,421.949,398.893,29169.115,17182.435,22724.512,27788.847,24783.195,29799.091,24749.001,0.147,0.147,0.688,0.791,0.74,0.698,0.722,0.684,0.713,0.465,0.382,0.4,0.454,0.419,0.477,0.407,84560.23,42094.965,56673.019,79327.977,65274.988,88415.327,65076.536
166,5.619788758288394,10.562,7.087,3.059,0.51,0.342,0.145,0.145,0.145,0.47,0.426,0.364,8.752,5.671,1.976,0.534,0.346,0.145,0.145,0.145,0.385,0.312,0.154,9.398,6.372,2.418,0.517,0.35,0.145,0.145,0.145,0.432,0.398,0.23,10.411,6.917,2.96,0.513,0.341,0.145,0.145,0.145,0.457,0.407,0.342,9.731,6.721,2.641,0.51,0.352,0.145,0.145,0.145,0.453,0.444,0.274,10.733,7.11,3.123,0.512,0.339,0.145,0.145,0.145,0.475,0.411,0.379,9.67,6.21,2.576,0.524,0.336,0.145,0.145,0.145,0.468,0.356,0.258,20.709,16.398,18.189,20.288,19.093,20.966,18.456,128.849,78.119,98.026,123.305,108.843,132.038,100.951,0.145,0.145,0.278,0.319,0.301,0.281,0.293,0.277,0.291,0.42,0.283,0.354,0.402,0.39,0.422,0.361,378.566,192.557,261.037,356.767,300.633,391.346,274.072
167,5.187086643357144,20.553,6.216,1.875,0.718,0.217,0.146,0.146,0.147,0.63,0.488,0.49,18.272,4.644,1.218,0.757,0.192,0.146,0.146,0.146,0.506,0.276,0.198,18.731,5.378,1.386,0.735,0.211,0.146,0.146,0.146,0.531,0.37,0.26,20.516,6.025,1.846,0.723,0.212,0.146,0.146,0.149,0.627,0.458,0.475,19.029,5.744,1.491,0.725,0.219,0.146,0.147,0.146,0.547,0.422,0.303,20.802,6.28,1.941,0.717,0.216,0.146,0.146,0.147,0.644,0.494,0.526,19.579,5.451,1.537,0.737,0.205,0.146,0.146,0.146,0.582,0.375,0.326,28.644,24.133,25.496,28.387,26.264,29.024,26.567,177.937,112.751,134.171,172.593,146.232,183.217,145.196,0.147,0.146,0.576,0.636,0.602,0.584,0.587,0.575,0.605,0.536,0.327,0.387,0.52,0.424,0.555,0.428,446.084,240.197,299.345,429.143,335.458,465.869,335.79
168,5.337242168318426,142.074,20.537,2.293,0.862,0.125,0.148,0.148,0.148,0.282,0.564,0.328,110.202,18.796,1.515,0.844,0.144,0.148,0.148,0.149,0.17,0.473,0.149,128.931,19.17,1.787,0.86,0.128,0.148,0.148,0.148,0.232,0.491,0.197,137.782,20.506,2.234,0.858,0.128,0.148,0.148,0.149,0.265,0.562,0.315,134.843,19.362,1.899,0.864,0.124,0.148,0.148,0.149,0.254,0.502,0.22,142.369,20.698,2.371,0.861,0.125,0.148,0.148,0.149,0.283,0.574,0.354,127.872,20.012,1.857,0.854,0.134,0.148,0.148,0.148,0.229,0.546,0.212,164.903,130.513,149.887,160.522,156.104,165.438,149.741,3290.514,2266.815,2736.14,3178.97,2903.675,3333.479,2833.588,0.148,0.148,0.792,0.767,0.79,0.788,0.796,0.791,0.781,0.391,0.264,0.307,0.381,0.325,0.404,0.329,10144.644,5535.79,7301.529,9651.325,8018.569,10486.702,7734.565
169,5.619788758288394,28.144,3.95,1.033,0.85,0.119,0.151,0.148,0.148,0.564,0.455,0.331,30.492,2.905,0.605,0.897,0.085,0.148,0.148,0.148,0.664,0.183,0.101,27.841,3.099,0.748,0.879,0.098,0.148,0.148,0.148,0.55,0.256,0.17,28.52,3.89,1.001,0.854,0.116,0.148,0.148,0.148,0.579,0.434,0.307,27.812,3.38,0.827,0.869,0.106,0.148,0.148,0.148,0.548,0.31,0.21,28.284,4.069,1.074,0.846,0.122,0.148,0.148,0.148,0.57,0.485,0.358,29.015,3.396,0.8,0.874,0.102,0.148,0.148,0.153,0.596,0.282,0.195,33.127,34.003,31.687,33.411,32.019,33.427,33.211,144.316,108.804,109.41,143.379,119.796,149.858,124.455,0.149,0.148,0.774,0.845,0.818,0.78,0.803,0.769,0.81,0.45,0.316,0.325,0.44,0.356,0.471,0.358,292.236,196.432,205.623,287.85,229.57,306.951,236.474
170,5.769551078621726,108.578,17.226,1.648,0.852,0.135,0.146,0.146,0.147,0.231,0.481,0.482,142.63,13.627,1.09,0.906,0.087,0.146,0.146,0.147,0.399,0.301,0.213,118.12,15.037,1.265,0.879,0.112,0.146,0.146,0.146,0.274,0.367,0.289,116.262,16.806,1.596,0.863,0.125,0.146,0.146,0.146,0.265,0.458,0.451,107.973,15.761,1.372,0.863,0.126,0.146,0.146,0.146,0.229,0.403,0.339,113.913,17.241,1.684,0.858,0.13,0.146,0.146,0.146,0.254,0.482,0.5,170.057,13.643,1.246,0.919,0.074,0.146,0.146,0.149,0.566,0.302,0.278,127.453,157.347,134.422,134.664,125.105,132.838,184.946,2077.704,2113.98,1944.55,2166.275,1871.47,2184.773,2549.045,0.147,0.147,0.778,0.86,0.818,0.795,0.795,0.786,0.879,0.398,0.304,0.31,0.391,0.324,0.412,0.382,5287.192,4389.956,4325.38,5419.204,4330.782,5624.11,5624.979
171,5.6020599913279625,37.779,2.645,1.507,0.901,0.063,0.145,0.145,0.145,0.555,0.452,0.369,32.181,1.708,1.0,0.922,0.049,0.145,0.145,0.145,0.406,0.167,0.152,33.947,1.97,1.165,0.915,0.053,0.145,0.145,0.145,0.449,0.247,0.218,37.453,2.605,1.482,0.902,0.063,0.145,0.145,0.145,0.546,0.431,0.355,34.915,2.121,1.247,0.912,0.055,0.145,0.145,0.145,0.475,0.295,0.251,38.19,2.739,1.554,0.899,0.064,0.145,0.145,0.145,0.568,0.483,0.392,34.157,2.356,1.212,0.905,0.062,0.145,0.145,0.145,0.456,0.333,0.233,41.931,34.89,37.082,41.539,38.283,42.483,37.725,160.837,88.862,108.717,156.924,120.23,168.201,124.721,0.145,0.145,0.851,0.884,0.873,0.852,0.868,0.848,0.858,0.459,0.242,0.304,0.444,0.34,0.481,0.341,353.329,178.733,223.713,343.031,250.84,373.24,259.975
172,5.6020599913279625,197.835,36.788,7.156,0.818,0.152,0.143,0.143,0.144,0.618,0.029,0.377,171.38,14.22,3.848,0.905,0.075,0.143,0.143,0.144,0.464,0.007,0.005,184.337,21.032,5.55,0.874,0.1,0.143,0.146,0.143,0.537,0.011,0.049,194.75,35.282,6.944,0.822,0.149,0.143,0.143,0.144,0.599,0.027,0.344,190.372,25.094,6.2,0.859,0.113,0.143,0.143,0.143,0.572,0.015,0.114,198.664,38.955,7.27,0.811,0.159,0.143,0.144,0.144,0.623,0.032,0.413,176.192,25.073,5.867,0.851,0.121,0.143,0.143,0.143,0.49,0.014,0.124,241.779,189.448,210.919,236.976,221.666,244.889,207.132,8956.862,3151.261,5016.802,8468.577,6113.034,9466.355,5598.582,0.144,0.144,0.727,0.857,0.811,0.733,0.788,0.717,0.776,0.341,0.159,0.199,0.323,0.234,0.356,0.209,61278.956,12718.801,26746.28,56420.458,35953.555,65970.063,31725.648
173,5.6020599913279625,33.419,3.566,1.182,0.876,0.093,0.145,0.145,0.145,0.572,0.447,0.257,27.717,2.619,0.805,0.89,0.084,0.145,0.145,0.149,0.394,0.245,0.125,29.904,2.923,0.846,0.888,0.087,0.145,0.145,0.145,0.458,0.304,0.134,32.955,3.501,1.192,0.875,0.093,0.145,0.145,0.145,0.556,0.43,0.266,31.017,3.096,0.879,0.886,0.088,0.145,0.145,0.146,0.493,0.34,0.14,33.75,3.648,1.239,0.873,0.094,0.145,0.145,0.145,0.583,0.467,0.284,29.847,3.023,1.155,0.877,0.089,0.145,0.145,0.145,0.458,0.327,0.254,38.168,31.141,33.673,37.648,34.992,38.637,34.025,162.904,96.993,115.188,158.83,126.007,169.483,128.202,0.145,0.146,0.813,0.835,0.832,0.813,0.83,0.81,0.816,0.425,0.255,0.299,0.417,0.325,0.444,0.346,341.953,186.533,222.837,334.02,245.378,360.729,266.476
174,5.853871964321762,202.746,7.051,1.696,0.959,0.033,0.148,0.148,0.148,0.837,0.497,0.362,211.549,7.533,1.279,0.96,0.034,0.148,0.148,0.148,0.912,0.548,0.195,210.254,6.549,1.33,0.964,0.03,0.148,0.149,0.148,0.901,0.41,0.222,202.486,6.998,1.698,0.959,0.033,0.148,0.148,0.149,0.835,0.489,0.363,210.011,7.029,1.367,0.962,0.032,0.148,0.148,0.148,0.898,0.477,0.234,201.741,7.137,1.761,0.958,0.034,0.149,0.148,0.151,0.829,0.51,0.391,210.914,6.753,1.545,0.962,0.031,0.148,0.148,0.149,0.906,0.44,0.3,211.493,220.36,218.133,211.182,218.407,210.64,219.212,1785.337,1873.642,1665.333,1772.78,1772.787,1807.722,1760.607,0.148,0.148,0.938,0.94,0.946,0.938,0.942,0.937,0.943,0.566,0.552,0.511,0.562,0.537,0.577,0.549,4420.947,4131.353,3714.806,4390.465,4008.428,4554.283,4180.352
175,5.619788758288394,82.346,18.055,2.015,0.804,0.176,0.144,0.144,0.144,0.121,0.588,0.364,46.988,17.755,1.621,0.708,0.268,0.144,0.144,0.144,0.045,0.415,0.218,60.428,17.496,1.632,0.76,0.22,0.144,0.144,0.144,0.067,0.558,0.227,78.738,18.384,2.026,0.794,0.185,0.144,0.144,0.144,0.112,0.615,0.368,67.949,17.209,1.665,0.783,0.198,0.144,0.144,0.144,0.084,0.542,0.239,84.726,18.176,2.084,0.807,0.173,0.144,0.144,0.147,0.128,0.595,0.391,60.913,17.937,1.928,0.754,0.222,0.144,0.144,0.144,0.069,0.57,0.327,102.416,66.364,79.556,99.148,86.823,104.986,80.779,1689.04,939.25,1184.397,1644.28,1311.13,1754.407,1244.638,0.144,0.144,0.706,0.562,0.639,0.691,0.674,0.711,0.631,0.358,0.226,0.284,0.365,0.288,0.371,0.322,4787.221,2358.209,2989.229,4675.821,3345.353,5068.066,3432.143
176,5.619788758288394,218.777,12.125,4.056,0.931,0.052,0.146,0.152,0.146,0.754,0.271,0.543,241.893,7.831,3.353,0.956,0.031,0.146,0.146,0.147,0.924,0.098,0.287,234.341,9.352,3.571,0.948,0.038,0.146,0.146,0.147,0.866,0.15,0.364,220.342,11.782,4.026,0.933,0.05,0.146,0.146,0.146,0.765,0.25,0.527,230.446,10.194,3.693,0.943,0.042,0.146,0.146,0.146,0.837,0.184,0.409,217.815,12.502,4.12,0.929,0.053,0.146,0.146,0.146,0.748,0.287,0.561,244.757,10.21,3.596,0.947,0.039,0.146,0.147,0.146,0.946,0.166,0.329,234.958,253.077,247.263,236.15,244.333,234.438,258.563,3589.185,2731.57,3061.609,3530.612,3237.864,3672.216,3415.827,0.148,0.147,0.897,0.934,0.922,0.9,0.915,0.894,0.92,0.522,0.436,0.46,0.514,0.477,0.532,0.48,14583.371,9336.247,11134.02,14219.35,12157.713,15127.39,12660.61
178,5.657577319177793,117.945,6.205,1.128,0.941,0.05,0.145,0.145,0.145,0.362,0.386,0.46,100.489,7.284,0.635,0.927,0.067,0.145,0.145,0.145,0.263,0.53,0.134,103.256,5.855,0.777,0.94,0.053,0.145,0.145,0.148,0.278,0.344,0.217,117.627,6.655,1.091,0.938,0.053,0.145,0.145,0.145,0.36,0.443,0.425,104.977,5.347,0.862,0.944,0.048,0.145,0.145,0.145,0.287,0.288,0.271,118.635,6.675,1.172,0.938,0.053,0.145,0.145,0.145,0.366,0.447,0.495,87.689,8.971,0.855,0.899,0.092,0.145,0.145,0.145,0.201,0.816,0.26,125.278,108.408,109.888,125.373,111.186,126.482,97.515,871.906,800.407,689.389,918.413,656.373,938.732,869.331,0.145,0.145,0.912,0.89,0.909,0.907,0.916,0.907,0.849,0.403,0.309,0.28,0.41,0.282,0.436,0.426,1822.638,1373.67,1269.18,1898.131,1251.154,1993.136,1639.453
179,5.221848749616356,181.808,9.112,1.212,0.946,0.047,0.145,0.145,0.148,0.89,0.496,0.342,182.51,7.526,0.794,0.956,0.039,0.145,0.145,0.148,0.903,0.289,0.135,184.723,7.597,0.864,0.956,0.039,0.145,0.145,0.145,0.92,0.334,0.174,180.778,9.209,1.214,0.945,0.048,0.145,0.145,0.145,0.88,0.505,0.343,185.662,7.724,0.903,0.956,0.04,0.145,0.145,0.145,0.928,0.354,0.191,181.103,9.555,1.281,0.944,0.05,0.145,0.145,0.145,0.883,0.546,0.383,182.314,9.202,1.12,0.946,0.048,0.145,0.145,0.145,0.904,0.394,0.26,192.132,190.831,193.183,191.2,194.29,191.939,192.636,1888.048,1524.518,1569.401,1895.308,1608.7,1974.737,1892.234,0.146,0.146,0.919,0.935,0.934,0.918,0.933,0.915,0.92,0.576,0.442,0.476,0.576,0.491,0.604,0.52,4087.947,2805.986,2974.872,4107.01,3097.566,4383.895,3963.965
