mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
136,7.154901959985743,394.8,124.368,5.456,0.753,0.237,0.144,0.144,0.144,0.752,0.367,0.375,381.725,109.539,5.252,0.769,0.221,0.144,0.144,0.144,0.716,0.282,0.351,400.82,119.009,4.933,0.764,0.227,0.144,0.144,0.144,0.765,0.337,0.311,388.734,121.265,5.571,0.754,0.235,0.144,0.144,0.144,0.738,0.347,0.39,407.565,123.379,4.834,0.761,0.23,0.144,0.144,0.144,0.783,0.362,0.298,388.29,124.146,5.584,0.75,0.24,0.144,0.144,0.144,0.736,0.364,0.391,362.003,117.104,4.89,0.748,0.242,0.144,0.144,0.144,0.66,0.318,0.293,524.624,496.516,524.762,515.57,535.777,518.019,483.997,51933.106,44393.766,50265.625,49980.977,52851.232,51065.92,44734.968,0.144,0.144,0.629,0.653,0.646,0.631,0.641,0.624,0.622,0.498,0.45,0.471,0.492,0.481,0.497,0.424,320339.363,264490.636,286095.86,313118.626,296444.271,320744.204,252515.457
137,7.154901959985743,54.238,22.36,1.91,0.691,0.285,0.144,0.143,0.144,0.102,0.535,0.291,98.307,20.456,1.342,0.819,0.17,0.144,0.143,0.143,0.335,0.445,0.14,58.649,20.638,1.477,0.726,0.256,0.143,0.143,0.146,0.12,0.453,0.174,66.713,22.353,1.881,0.734,0.246,0.143,0.144,0.143,0.154,0.535,0.282,43.342,20.738,1.548,0.66,0.316,0.143,0.143,0.143,0.066,0.457,0.19,64.561,22.424,1.969,0.726,0.252,0.143,0.143,0.143,0.145,0.539,0.31,130.97,19.905,1.564,0.859,0.131,0.143,0.143,0.143,0.595,0.422,0.189,78.508,120.105,80.764,90.947,65.628,88.953,152.438,1359.106,2170.35,1327.519,1658.817,998.029,1618.968,2842.812,0.144,0.144,0.536,0.728,0.589,0.6,0.491,0.589,0.789,0.31,0.307,0.249,0.324,0.237,0.331,0.402,3754.594,4988.999,3196.206,4555.352,2455.049,4558.514,7071.286
139,6.251811972993799,19.911,9.972,2.169,0.621,0.311,0.144,0.144,0.144,0.508,0.331,0.424,20.416,13.099,1.555,0.582,0.374,0.144,0.144,0.144,0.531,0.542,0.199,18.702,9.961,1.687,0.616,0.328,0.144,0.144,0.144,0.445,0.327,0.254,20.428,11.103,2.136,0.607,0.33,0.144,0.144,0.144,0.53,0.407,0.403,18.154,8.581,1.751,0.637,0.301,0.144,0.144,0.144,0.423,0.245,0.275,20.474,10.953,2.227,0.608,0.325,0.144,0.144,0.147,0.533,0.395,0.441,22.546,14.866,1.797,0.575,0.379,0.144,0.144,0.144,0.707,0.636,0.259,32.052,35.07,30.349,33.667,28.486,33.654,39.209,263.363,319.538,234.634,294.155,202.588,294.252,402.401,0.144,0.144,0.432,0.433,0.424,0.41,0.456,0.413,0.431,0.421,0.424,0.342,0.447,0.315,0.456,0.534,726.014,770.405,579.181,812.256,503.821,827.354,1043.952
140,7.522878745280337,89.7,13.484,2.794,0.846,0.127,0.143,0.143,0.143,0.159,0.355,0.4,123.65,16.274,2.066,0.871,0.115,0.143,0.143,0.143,0.303,0.52,0.21,91.59,13.201,2.308,0.855,0.123,0.143,0.143,0.143,0.166,0.34,0.268,100.856,14.568,2.71,0.854,0.123,0.143,0.143,0.145,0.201,0.415,0.374,77.426,11.812,2.452,0.844,0.129,0.143,0.143,0.143,0.119,0.272,0.307,98.5,14.271,2.818,0.852,0.123,0.143,0.143,0.143,0.192,0.398,0.405,142.911,17.603,2.012,0.879,0.108,0.143,0.145,0.143,0.405,0.615,0.19,105.978,141.99,107.098,118.134,91.69,115.589,162.527,1497.825,2301.337,1450.884,1782.066,1133.356,1723.432,2838.727,0.143,0.143,0.77,0.806,0.783,0.781,0.767,0.778,0.819,0.305,0.344,0.258,0.33,0.232,0.332,0.404,4983.339,6600.709,4348.188,5881.523,3467.342,5799.701,8063.888
142,6.309803919971486,186.813,18.024,1.529,0.905,0.087,0.139,0.139,0.141,0.749,0.441,0.42,190.435,13.792,0.891,0.928,0.067,0.139,0.139,0.139,0.779,0.259,0.134,187.717,15.097,1.102,0.921,0.074,0.139,0.14,0.14,0.757,0.309,0.212,187.726,17.74,1.492,0.907,0.086,0.139,0.14,0.139,0.757,0.428,0.4,186.452,15.865,1.214,0.916,0.078,0.139,0.139,0.14,0.746,0.341,0.26,186.621,18.524,1.584,0.903,0.09,0.139,0.139,0.142,0.748,0.466,0.452,187.871,15.144,1.306,0.919,0.074,0.139,0.139,0.139,0.759,0.313,0.284,206.366,205.118,203.916,206.958,203.531,206.73,204.321,3680.257,2808.454,3057.442,3636.813,3203.598,3782.03,3110.291,0.14,0.139,0.858,0.893,0.881,0.861,0.874,0.854,0.879,0.537,0.391,0.426,0.528,0.449,0.556,0.452,9033.602,5354.849,6384.377,8813.804,6997.704,9465.773,7029.84
143,6.455931955649724,186.352,161.204,10.701,0.52,0.45,0.143,0.143,0.143,0.402,0.459,0.236,192.077,158.017,8.067,0.536,0.441,0.143,0.143,0.143,0.303,0.511,0.131,175.631,150.953,8.82,0.524,0.45,0.143,0.143,0.143,0.347,0.268,0.158,191.155,164.736,10.539,0.522,0.45,0.143,0.143,0.143,0.383,0.732,0.228,176.918,141.531,9.251,0.54,0.432,0.143,0.143,0.143,0.338,0.172,0.174,189.857,164.305,10.99,0.52,0.45,0.143,0.143,0.143,0.408,0.613,0.249,186.53,159.357,9.235,0.525,0.449,0.143,0.143,0.143,0.376,0.664,0.174,358.257,358.161,335.404,366.43,327.7,365.152,355.122,33759.798,33175.725,29392.551,35240.888,27985.375,35086.534,32919.138,0.143,0.143,0.455,0.466,0.461,0.457,0.458,0.455,0.461,0.366,0.315,0.258,0.448,0.228,0.423,0.405,355574.77,278393.044,263565.59,367489.176,259957.021,378264.714,307775.532
144,6.795880017344075,233.112,37.617,8.494,0.835,0.135,0.146,0.146,0.146,0.217,0.066,0.503,267.906,39.541,8.063,0.849,0.125,0.146,0.146,0.146,0.289,0.082,0.456,235.482,28.658,7.891,0.866,0.105,0.146,0.146,0.146,0.222,0.039,0.43,248.597,42.297,8.624,0.83,0.141,0.146,0.146,0.146,0.247,0.087,0.519,213.912,23.427,7.697,0.873,0.096,0.146,0.146,0.147,0.183,0.025,0.405,247.329,43.901,8.617,0.825,0.146,0.146,0.147,0.149,0.245,0.093,0.516,326.593,60.098,8.154,0.827,0.152,0.146,0.147,0.146,0.433,0.198,0.462,279.223,315.509,272.031,299.518,245.037,299.846,394.845,11068.397,13072.13,8832.819,13023.571,6838.24,13367.484,22780.8,0.146,0.146,0.752,0.774,0.798,0.745,0.809,0.737,0.741,0.262,0.276,0.23,0.284,0.204,0.284,0.364,85828.26,98800.732,62356.299,104004.957,45657.631,107232.666,183220.531
145,6.267606240177032,35.977,14.257,3.096,0.675,0.267,0.146,0.146,0.146,0.083,0.42,0.392,32.636,18.051,3.295,0.605,0.334,0.146,0.146,0.146,0.076,0.658,0.29,28.7,13.959,2.729,0.632,0.308,0.146,0.146,0.146,0.059,0.394,0.183,37.804,15.76,3.302,0.665,0.277,0.146,0.146,0.146,0.092,0.513,0.453,26.554,12.143,2.484,0.645,0.295,0.146,0.149,0.146,0.051,0.292,0.144,37.309,15.638,3.288,0.663,0.278,0.146,0.146,0.146,0.089,0.505,0.461,41.207,22.309,3.806,0.612,0.331,0.146,0.147,0.146,0.105,1.011,0.682,53.331,53.982,45.389,56.866,41.181,56.236,67.322,668.471,756.121,517.078,772.661,418.56,757.562,1161.044,0.146,0.146,0.512,0.408,0.448,0.497,0.467,0.495,0.418,0.299,0.341,0.212,0.353,0.163,0.352,0.6,2309.995,2751.267,1656.008,2796.767,1260.638,2732.422,4727.553
146,7.522878745280337,19.406,6.441,1.572,0.708,0.235,0.144,0.144,0.144,0.423,0.361,0.251,22.804,7.692,1.06,0.723,0.244,0.144,0.144,0.144,0.588,0.536,0.113,19.038,6.27,1.147,0.72,0.237,0.144,0.144,0.147,0.408,0.344,0.132,20.931,6.844,1.54,0.714,0.233,0.144,0.144,0.144,0.493,0.412,0.241,16.994,5.93,1.22,0.704,0.246,0.144,0.144,0.144,0.324,0.302,0.148,20.641,6.843,1.622,0.709,0.235,0.144,0.144,0.144,0.48,0.414,0.267,26.285,8.424,1.311,0.73,0.234,0.144,0.144,0.152,0.795,0.671,0.174,27.419,31.556,26.455,29.316,24.144,29.106,36.019,165.617,207.742,148.396,186.033,128.739,185.826,266.918,0.144,0.144,0.562,0.584,0.579,0.571,0.556,0.564,0.595,0.345,0.412,0.294,0.382,0.258,0.387,0.547,389.495,425.278,311.745,436.012,275.846,444.042,593.196
147,7.154901959985743,67.729,10.343,9.04,0.777,0.119,0.144,0.144,0.144,0.108,0.514,0.339,89.268,12.014,10.381,0.799,0.108,0.144,0.144,0.144,0.182,0.585,0.417,64.585,9.79,9.18,0.773,0.117,0.144,0.144,0.144,0.098,0.414,0.336,75.969,10.9,9.704,0.787,0.113,0.144,0.144,0.144,0.134,0.556,0.372,54.997,9.025,8.374,0.76,0.125,0.144,0.144,0.144,0.073,0.374,0.301,76.007,10.915,9.591,0.788,0.113,0.144,0.144,0.144,0.134,0.559,0.365,110.277,14.34,11.146,0.812,0.106,0.144,0.144,0.144,0.276,0.843,0.478,87.112,111.663,83.556,96.573,72.396,96.512,135.763,1406.282,2123.868,1315.094,1671.033,1032.433,1663.231,2970.396,0.144,0.144,0.666,0.699,0.659,0.68,0.64,0.681,0.718,0.32,0.395,0.282,0.354,0.249,0.353,0.532,7825.991,13368.702,7203.409,9803.052,5260.964,9716.133,20732.564
148,8.0,15.711,6.713,2.979,0.618,0.264,0.144,0.144,0.144,0.416,0.379,0.355,18.737,7.593,2.391,0.652,0.264,0.144,0.144,0.144,0.608,0.539,0.2,15.352,6.472,2.401,0.634,0.267,0.144,0.144,0.144,0.398,0.357,0.216,16.814,7.117,2.993,0.624,0.264,0.144,0.144,0.144,0.478,0.439,0.345,14.052,5.981,2.433,0.625,0.266,0.144,0.144,0.144,0.332,0.289,0.232,16.766,7.132,3.067,0.622,0.264,0.144,0.144,0.144,0.474,0.438,0.362,21.778,8.664,2.668,0.658,0.262,0.144,0.144,0.144,0.834,0.725,0.231,25.403,28.721,24.224,26.924,22.466,26.966,33.11,172.281,205.217,151.746,191.291,132.779,192.892,269.906,0.144,0.144,0.428,0.479,0.451,0.437,0.438,0.433,0.487,0.383,0.449,0.324,0.421,0.284,0.425,0.597,511.922,574.085,414.496,576.398,359.698,586.674,806.42
149,6.251811972993799,16.948,7.286,2.266,0.64,0.275,0.147,0.147,0.147,0.512,0.389,0.358,16.64,5.796,2.007,0.681,0.237,0.147,0.147,0.147,0.487,0.238,0.28,15.714,6.481,1.968,0.65,0.268,0.147,0.147,0.147,0.437,0.303,0.269,17.285,7.11,2.305,0.647,0.266,0.147,0.147,0.147,0.53,0.369,0.377,15.458,6.814,1.948,0.638,0.281,0.148,0.147,0.147,0.426,0.338,0.254,17.291,7.379,2.335,0.64,0.273,0.147,0.148,0.147,0.533,0.4,0.383,17.189,6.806,1.891,0.664,0.263,0.148,0.147,0.148,0.521,0.332,0.246,26.501,24.443,24.162,26.7,24.22,27.005,25.886,178.407,141.47,145.506,179.13,148.712,185.187,162.363,0.147,0.147,0.459,0.521,0.476,0.471,0.457,0.46,0.496,0.42,0.335,0.336,0.425,0.339,0.438,0.366,484.737,359.484,370.046,489.11,378.115,510.101,409.481
150,7.301029995663981,19.637,10.556,2.494,0.601,0.323,0.142,0.142,0.143,0.507,0.345,0.369,20.582,13.575,1.918,0.571,0.376,0.142,0.142,0.142,0.527,0.513,0.185,18.374,10.692,2.05,0.59,0.344,0.142,0.142,0.142,0.436,0.349,0.24,20.236,11.618,2.487,0.589,0.338,0.142,0.142,0.145,0.527,0.411,0.361,17.741,9.375,2.111,0.607,0.321,0.142,0.147,0.142,0.419,0.274,0.263,20.316,11.514,2.584,0.59,0.335,0.142,0.142,0.142,0.535,0.407,0.393,22.765,15.931,2.128,0.558,0.39,0.142,0.142,0.147,0.659,0.664,0.217,32.687,36.075,31.116,34.34,29.226,34.414,40.823,282.6,344.913,256.036,314.309,223.557,316.169,444.998,0.143,0.142,0.401,0.42,0.401,0.391,0.411,0.387,0.422,0.407,0.408,0.341,0.433,0.319,0.445,0.513,832.332,916.84,689.859,933.282,603.889,954.998,1257.529
151,6.958607314841775,16.575,11.497,2.158,0.548,0.38,0.146,0.145,0.146,0.483,0.387,0.33,18.385,14.95,2.05,0.52,0.423,0.145,0.145,0.146,0.586,0.628,0.289,16.009,11.498,1.863,0.545,0.391,0.145,0.145,0.146,0.452,0.385,0.243,17.424,12.695,2.227,0.539,0.392,0.146,0.145,0.145,0.532,0.468,0.351,14.945,10.056,1.794,0.558,0.375,0.145,0.145,0.145,0.397,0.297,0.226,17.093,12.638,2.241,0.535,0.395,0.146,0.145,0.145,0.514,0.465,0.353,18.586,17.982,2.086,0.481,0.465,0.145,0.148,0.146,0.702,0.702,0.267,30.23,35.385,29.37,32.345,26.795,31.972,38.654,251.134,343.188,235.322,288.255,195.142,282.64,410.504,0.146,0.146,0.393,0.413,0.405,0.397,0.4,0.395,0.419,0.4,0.501,0.36,0.45,0.306,0.444,0.557,692.521,942.022,607.661,813.095,491.577,798.627,1146.423
155,6.585026652029182,12.168,4.538,2.245,0.642,0.239,0.149,0.148,0.148,0.442,0.437,0.476,12.48,4.625,1.893,0.657,0.243,0.149,0.148,0.148,0.487,0.352,0.308,11.443,4.309,1.821,0.651,0.245,0.148,0.148,0.149,0.392,0.336,0.32,12.503,4.671,2.291,0.642,0.24,0.148,0.148,0.148,0.467,0.443,0.508,10.971,4.161,1.829,0.647,0.245,0.148,0.151,0.151,0.358,0.328,0.321,12.607,4.606,2.384,0.643,0.235,0.148,0.149,0.148,0.474,0.44,0.546,14.066,4.529,2.244,0.675,0.217,0.148,0.148,0.148,0.615,0.354,0.385,18.951,18.998,17.573,19.465,16.961,19.596,20.84,92.723,90.098,77.998,97.755,73.324,99.092,105.441,0.148,0.148,0.463,0.485,0.477,0.463,0.47,0.465,0.512,0.451,0.382,0.349,0.473,0.336,0.487,0.451,235.646,218.354,185.381,251.039,173.773,257.096,269.254
156,6.508638306165727,9.791,7.628,1.879,0.507,0.395,0.152,0.152,0.153,0.486,0.549,0.486,11.767,5.641,1.536,0.621,0.298,0.152,0.152,0.152,0.693,0.249,0.253,10.161,6.42,1.536,0.561,0.354,0.152,0.152,0.152,0.517,0.337,0.307,9.981,7.472,1.885,0.516,0.386,0.153,0.152,0.152,0.505,0.526,0.484,10.304,6.532,1.597,0.559,0.354,0.152,0.153,0.153,0.53,0.333,0.331,9.882,7.703,1.949,0.506,0.394,0.152,0.152,0.152,0.495,0.558,0.523,10.888,6.954,1.688,0.558,0.356,0.153,0.152,0.152,0.596,0.407,0.367,19.298,18.944,18.117,19.338,18.433,19.534,19.53,107.418,93.116,90.696,107.475,94.19,110.392,105.834,0.152,0.152,0.354,0.432,0.373,0.354,0.37,0.35,0.37,0.507,0.398,0.387,0.505,0.398,0.525,0.457,267.063,214.008,208.983,267.386,220.097,278.286,253.186
158,7.045757490560675,280.747,155.497,14.323,0.623,0.345,0.148,0.148,0.148,0.365,0.594,0.451,199.996,132.556,13.013,0.579,0.384,0.148,0.148,0.148,0.177,0.29,0.325,240.047,147.217,12.818,0.6,0.368,0.148,0.148,0.148,0.26,0.442,0.345,273.968,153.314,14.354,0.62,0.347,0.148,0.148,0.149,0.347,0.569,0.449,245.511,148.419,13.22,0.603,0.365,0.148,0.148,0.149,0.273,0.466,0.38,283.862,155.637,14.574,0.625,0.343,0.148,0.149,0.148,0.374,0.603,0.469,219.433,138.036,13.976,0.591,0.372,0.148,0.148,0.149,0.214,0.334,0.452,450.568,345.566,400.082,441.637,407.149,454.073,371.445,49903.887,30838.233,40302.975,48136.602,41646.12,50584.616,35285.516,0.148,0.148,0.452,0.444,0.452,0.451,0.451,0.452,0.444,0.47,0.264,0.349,0.455,0.373,0.482,0.333,675639.681,376161.263,493680.27,651505.993,523765.365,694899.841,458974.446
159,5.586700235918748,302.935,11.056,1.293,0.961,0.035,0.146,0.146,0.146,0.338,0.46,0.452,337.771,12.129,1.165,0.962,0.035,0.146,0.146,0.147,0.42,0.52,0.332,304.936,11.41,1.035,0.961,0.036,0.146,0.146,0.146,0.342,0.487,0.282,309.452,11.02,1.285,0.962,0.034,0.146,0.146,0.147,0.352,0.454,0.445,301.885,11.733,1.135,0.959,0.037,0.146,0.146,0.147,0.335,0.515,0.341,304.429,10.995,1.339,0.961,0.035,0.146,0.146,0.146,0.341,0.454,0.484,326.698,11.891,1.129,0.962,0.035,0.146,0.146,0.146,0.393,0.52,0.338,315.285,351.065,317.381,321.758,314.753,316.763,339.717,3755.304,4504.473,3806.695,3822.221,3898.147,3769.503,4266.89,0.146,0.147,0.941,0.943,0.941,0.943,0.939,0.942,0.943,0.416,0.424,0.37,0.417,0.397,0.426,0.417,8402.542,9629.439,7724.423,8527.414,8234.876,8568.89,8992.09
160,7.522878745280337,13.032,4.372,2.01,0.671,0.225,0.149,0.149,0.153,0.481,0.556,0.391,11.258,4.269,2.007,0.642,0.243,0.149,0.149,0.15,0.383,0.53,0.376,11.556,4.158,1.766,0.661,0.238,0.149,0.15,0.149,0.387,0.502,0.325,12.971,4.446,2.011,0.668,0.229,0.15,0.153,0.149,0.478,0.585,0.401,11.726,4.01,1.938,0.663,0.227,0.149,0.149,0.149,0.399,0.451,0.392,13.245,4.44,2.054,0.671,0.225,0.149,0.149,0.149,0.496,0.574,0.401,11.892,4.541,1.912,0.648,0.248,0.149,0.149,0.15,0.408,0.622,0.381,19.413,17.534,17.48,19.429,17.674,19.738,18.345,91.946,79.225,75.793,92.701,77.521,95.124,85.424,0.15,0.15,0.507,0.463,0.492,0.501,0.495,0.507,0.472,0.476,0.43,0.405,0.488,0.414,0.49,0.47,225.855,193.219,178.113,228.115,186.324,235.638,207.023
162,7.096910013008056,211.495,8.315,1.633,0.955,0.038,0.148,0.148,0.151,0.927,0.493,0.335,209.453,7.27,1.704,0.959,0.033,0.147,0.147,0.147,0.91,0.364,0.344,211.324,7.528,1.406,0.959,0.034,0.148,0.147,0.147,0.925,0.404,0.247,210.851,8.311,1.639,0.955,0.038,0.148,0.151,0.154,0.921,0.489,0.333,211.952,7.541,1.519,0.959,0.034,0.148,0.148,0.147,0.931,0.406,0.291,211.435,8.447,1.686,0.954,0.038,0.148,0.147,0.147,0.926,0.508,0.356,209.8,8.121,1.663,0.955,0.037,0.147,0.148,0.147,0.913,0.46,0.334,221.442,218.427,220.259,220.8,221.012,221.568,219.584,2117.428,1892.151,1898.743,2111.436,1931.774,2156.817,2066.053,0.149,0.147,0.933,0.938,0.939,0.932,0.939,0.931,0.933,0.585,0.54,0.525,0.581,0.543,0.597,0.569,5210.386,4705.905,4356.529,5203.818,4580.942,5390.394,5118.379
163,5.43533393574791,226.589,13.714,1.531,0.937,0.057,0.146,0.146,0.146,0.29,0.4,0.368,235.615,11.208,1.333,0.949,0.045,0.146,0.146,0.147,0.314,0.266,0.267,234.699,12.134,1.224,0.946,0.049,0.146,0.146,0.146,0.311,0.311,0.234,223.028,13.596,1.509,0.937,0.057,0.146,0.146,0.147,0.281,0.393,0.356,241.82,12.263,1.344,0.947,0.048,0.146,0.146,0.147,0.33,0.318,0.284,223.403,13.888,1.59,0.935,0.058,0.146,0.146,0.146,0.282,0.411,0.396,228.689,13.645,1.295,0.939,0.056,0.146,0.146,0.146,0.296,0.395,0.26,241.834,248.156,248.057,238.133,255.427,238.881,243.629,3475.406,2969.63,3150.108,3389.34,3306.959,3479.869,3434.279,0.146,0.146,0.905,0.924,0.919,0.905,0.92,0.903,0.908,0.353,0.282,0.286,0.343,0.311,0.363,0.317,8475.725,6737.011,6884.986,8202.831,7549.106,8650.482,7717.956
164,6.721246399047171,216.787,128.828,1.801,0.624,0.371,0.147,0.147,0.148,0.238,0.185,0.457,177.36,98.324,1.66,0.639,0.355,0.147,0.147,0.147,0.208,0.104,0.385,186.445,111.421,1.515,0.623,0.372,0.147,0.147,0.148,0.183,0.136,0.323,214.491,131.52,1.804,0.617,0.378,0.147,0.147,0.151,0.234,0.191,0.459,185.951,109.339,1.585,0.626,0.368,0.147,0.147,0.148,0.176,0.132,0.353,221.266,132.214,1.87,0.623,0.372,0.147,0.147,0.147,0.248,0.195,0.493,181.708,119.355,1.761,0.6,0.394,0.147,0.147,0.147,0.167,0.159,0.436,347.417,277.345,299.38,347.816,296.875,355.35,302.823,28550.79,17896.462,21225.136,28834.247,20799.804,29915.553,22217.773,0.148,0.147,0.492,0.491,0.492,0.492,0.492,0.492,0.491,0.293,0.232,0.214,0.295,0.22,0.312,0.254,79192.655,47124.626,53005.415,80080.378,53322.959,84986.078,60703.968
165,7.522878745280337,128.62,15.317,3.533,0.872,0.104,0.147,0.147,0.148,0.11,0.468,0.52,240.083,12.544,2.408,0.941,0.049,0.147,0.147,0.147,0.384,0.309,0.24,157.744,14.024,2.863,0.903,0.08,0.147,0.147,0.147,0.166,0.388,0.34,136.266,15.101,3.44,0.88,0.098,0.147,0.148,0.147,0.124,0.453,0.493,165.778,14.145,2.976,0.906,0.077,0.147,0.147,0.147,0.183,0.396,0.368,128.028,15.426,3.629,0.87,0.105,0.147,0.147,0.147,0.109,0.475,0.549,172.652,15.318,2.94,0.904,0.08,0.147,0.148,0.147,0.199,0.465,0.357,147.469,255.036,174.632,154.806,182.899,147.083,190.911,2478.502,3620.014,2704.004,2578.347,2880.327,2495.517,3197.411,0.147,0.147,0.808,0.912,0.855,0.82,0.86,0.806,0.857,0.366,0.311,0.298,0.357,0.315,0.378,0.34,9585.489,11127.589,9212.793,9810.796,10040.805,9809.263,11164.654
166,5.619788758288394,281.268,19.982,3.134,0.924,0.066,0.145,0.145,0.145,0.946,0.514,0.44,286.525,18.945,2.031,0.932,0.062,0.145,0.145,0.145,0.984,0.474,0.186,286.754,19.12,2.432,0.93,0.062,0.145,0.145,0.145,0.985,0.483,0.265,280.986,20.018,3.046,0.924,0.066,0.145,0.145,0.145,0.944,0.518,0.417,286.366,19.237,2.644,0.929,0.062,0.145,0.145,0.145,0.982,0.488,0.312,280.128,20.051,3.216,0.923,0.066,0.145,0.145,0.145,0.938,0.512,0.464,286.182,20.353,2.409,0.926,0.066,0.145,0.145,0.145,0.982,0.545,0.258,304.384,307.501,308.307,304.051,308.247,303.396,308.944,6564.329,6048.676,6226.71,6541.665,6316.711,6582.456,6563.073,0.145,0.145,0.886,0.898,0.895,0.886,0.894,0.885,0.889,0.633,0.548,0.578,0.626,0.594,0.638,0.595,24481.477,17383.343,19869.9,23978.223,21189.206,24951.993,20902.308
167,5.187086643357144,21.31,4.541,2.311,0.757,0.161,0.146,0.146,0.147,0.614,0.462,0.433,19.495,3.146,1.323,0.813,0.131,0.147,0.146,0.146,0.51,0.218,0.139,19.854,3.669,1.693,0.787,0.145,0.147,0.146,0.147,0.529,0.296,0.231,21.292,4.42,2.225,0.762,0.158,0.146,0.146,0.146,0.613,0.437,0.401,20.082,3.946,1.89,0.775,0.152,0.146,0.146,0.146,0.541,0.343,0.289,21.48,4.64,2.381,0.754,0.163,0.146,0.146,0.146,0.624,0.484,0.459,20.901,3.796,1.79,0.789,0.143,0.146,0.147,0.147,0.584,0.304,0.258,28.162,23.964,25.216,27.938,25.917,28.501,26.487,156.5,91.294,112.679,151.331,124.635,161.858,123.544,0.147,0.147,0.635,0.72,0.681,0.643,0.662,0.63,0.684,0.503,0.289,0.352,0.484,0.391,0.522,0.382,408.257,196.417,261.255,388.702,300.269,427.684,292.029
168,5.337242168318426,45.037,6.857,2.005,0.836,0.127,0.148,0.148,0.148,0.09,0.44,0.396,20.251,4.997,1.583,0.755,0.186,0.148,0.148,0.148,0.02,0.246,0.153,27.478,6.018,1.586,0.783,0.172,0.148,0.148,0.148,0.034,0.361,0.23,43.259,6.61,2.023,0.834,0.127,0.148,0.148,0.148,0.084,0.411,0.403,31.747,6.427,1.653,0.797,0.161,0.148,0.148,0.148,0.045,0.407,0.264,47.418,6.891,2.082,0.841,0.122,0.148,0.151,0.148,0.1,0.441,0.426,31.169,6.119,1.915,0.795,0.156,0.148,0.148,0.149,0.044,0.368,0.345,53.899,26.831,35.081,51.893,39.827,56.39,39.203,412.863,141.168,218.459,386.854,267.152,439.805,262.127,0.148,0.148,0.753,0.632,0.675,0.75,0.696,0.761,0.693,0.309,0.139,0.208,0.299,0.239,0.323,0.252,1086.009,328.22,515.706,1017.303,644.281,1176.372,666.557
169,5.619788758288394,356.812,163.436,2.693,0.682,0.313,0.148,0.148,0.148,0.486,0.569,0.368,424.144,166.137,2.046,0.716,0.28,0.148,0.148,0.148,0.613,0.577,0.213,398.925,164.144,2.16,0.706,0.29,0.148,0.148,0.148,0.559,0.571,0.234,355.502,164.965,2.691,0.68,0.315,0.148,0.148,0.148,0.486,0.579,0.368,403.425,161.066,2.223,0.712,0.284,0.148,0.148,0.148,0.567,0.548,0.25,349.101,163.779,2.77,0.677,0.318,0.148,0.148,0.148,0.477,0.567,0.389,389.169,175.511,2.492,0.686,0.309,0.148,0.148,0.148,0.528,0.652,0.292,522.941,592.327,565.229,523.158,566.713,515.65,567.172,59717.237,71673.598,66697.246,60046.032,66232.756,58595.993,69710.383,0.148,0.148,0.523,0.574,0.559,0.519,0.568,0.516,0.529,0.474,0.467,0.455,0.478,0.455,0.478,0.491,217309.531,216443.728,208671.052,218373.294,211252.154,217469.296,240470.112
170,5.769551078621726,14.587,8.616,1.657,0.587,0.347,0.146,0.146,0.146,0.526,0.483,0.413,17.832,6.175,1.147,0.709,0.245,0.147,0.147,0.146,0.702,0.217,0.201,14.93,7.091,1.242,0.642,0.305,0.146,0.146,0.147,0.512,0.305,0.234,15.41,8.433,1.638,0.605,0.331,0.146,0.146,0.146,0.56,0.444,0.406,13.861,7.537,1.309,0.61,0.332,0.149,0.146,0.146,0.464,0.364,0.257,15.231,8.825,1.709,0.591,0.343,0.146,0.146,0.146,0.555,0.493,0.439,20.764,6.46,1.335,0.727,0.226,0.146,0.146,0.147,0.941,0.224,0.271,24.86,25.155,23.263,25.482,22.707,25.765,28.56,164.135,137.663,133.225,169.013,132.478,175.524,170.499,0.146,0.147,0.4,0.563,0.463,0.407,0.416,0.401,0.591,0.474,0.373,0.351,0.47,0.362,0.496,0.479,397.29,289.164,288.021,407.357,291.925,430.978,378.2
171,5.6020599913279625,31.186,3.848,2.308,0.835,0.103,0.145,0.145,0.145,0.539,0.406,0.35,26.612,3.113,1.536,0.851,0.1,0.145,0.145,0.145,0.406,0.268,0.144,27.82,3.19,1.821,0.847,0.097,0.145,0.145,0.145,0.433,0.286,0.214,30.976,3.874,2.264,0.835,0.104,0.145,0.145,0.145,0.534,0.415,0.335,28.566,3.244,1.956,0.846,0.096,0.145,0.145,0.145,0.453,0.29,0.251,31.579,3.966,2.373,0.833,0.105,0.145,0.145,0.145,0.553,0.432,0.369,28.543,3.215,2.068,0.844,0.095,0.145,0.145,0.145,0.459,0.293,0.265,37.342,31.261,32.831,37.114,33.766,37.918,33.827,200.869,128.505,145.225,198.896,154.874,209.593,157.456,0.145,0.145,0.753,0.777,0.771,0.752,0.769,0.749,0.766,0.432,0.272,0.311,0.428,0.331,0.451,0.339,515.197,287.015,339.692,507.682,369.864,544.733,381.093
