mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
172,5.6020599913279625,34.251,20.556,7.414,0.55,0.33,0.143,0.143,0.144,0.026,0.434,0.491,20.243,7.929,3.937,0.63,0.247,0.144,0.143,0.146,0.377,0.004,0.002,22.129,13.872,5.869,0.529,0.331,0.143,0.143,0.143,0.107,0.007,0.152,32.645,20.391,7.255,0.541,0.338,0.143,0.143,0.146,0.024,0.365,0.472,24.283,16.612,6.391,0.514,0.351,0.144,0.144,0.143,0.038,0.024,0.315,36.361,20.945,7.581,0.56,0.323,0.143,0.143,0.144,0.028,0.52,0.512,24.032,16.62,6.045,0.515,0.356,0.143,0.144,0.144,0.046,0.019,0.291,62.222,32.109,41.87,60.291,47.286,64.888,46.698,1110.434,271.417,518.273,1050.427,664.755,1196.049,645.176,0.144,0.144,0.326,0.446,0.293,0.32,0.297,0.341,0.306,0.317,0.128,0.089,0.287,0.126,0.353,0.119,6392.818,935.44,2361.825,5939.972,3290.08,7034.79,3106.474
173,5.6020599913279625,28.296,6.201,1.207,0.793,0.174,0.145,0.145,0.145,0.554,0.467,0.397,24.692,4.297,0.697,0.832,0.145,0.145,0.145,0.145,0.424,0.227,0.133,25.625,5.036,0.84,0.813,0.16,0.145,0.145,0.145,0.457,0.309,0.194,28.173,6.029,1.182,0.796,0.17,0.145,0.145,0.145,0.55,0.442,0.382,26.167,5.423,0.924,0.805,0.167,0.145,0.145,0.145,0.476,0.357,0.234,28.612,6.333,1.261,0.79,0.175,0.145,0.145,0.145,0.567,0.487,0.434,25.424,5.129,0.998,0.806,0.163,0.145,0.145,0.145,0.449,0.32,0.274,35.705,29.686,31.501,35.384,32.514,36.207,31.551,217.115,126.299,154.799,210.274,171.106,225.279,160.889,0.145,0.145,0.689,0.748,0.72,0.694,0.707,0.685,0.709,0.473,0.261,0.32,0.458,0.356,0.496,0.348,464.634,229.913,294.711,446.382,334.807,490.02,322.591
174,5.853871964321762,216.569,5.227,4.582,0.957,0.023,0.148,0.148,0.148,0.76,0.483,0.447,244.039,4.4,3.63,0.968,0.017,0.148,0.148,0.15,0.969,0.293,0.205,231.098,4.316,4.007,0.965,0.018,0.148,0.148,0.148,0.866,0.324,0.284,217.802,5.09,4.627,0.957,0.022,0.148,0.149,0.148,0.769,0.456,0.456,230.25,4.634,4.085,0.964,0.019,0.148,0.148,0.149,0.86,0.371,0.292,215.062,5.35,4.695,0.955,0.024,0.148,0.148,0.148,0.75,0.495,0.468,235.459,4.568,4.232,0.964,0.019,0.148,0.148,0.148,0.9,0.38,0.28,226.378,252.069,239.421,227.519,238.968,225.107,244.259,2148.139,1975.563,1940.623,2139.901,2026.376,2185.53,2091.341,0.148,0.149,0.935,0.952,0.948,0.936,0.945,0.933,0.946,0.563,0.489,0.491,0.561,0.508,0.571,0.52,7560.69,6125.284,6176.303,7496.811,6623.527,7813.197,6887.302
175,5.619788758288394,37.124,3.315,1.49,0.885,0.079,0.144,0.144,0.144,0.558,0.458,0.332,33.07,2.345,0.899,0.911,0.065,0.144,0.144,0.144,0.446,0.229,0.128,33.508,2.597,1.114,0.9,0.07,0.144,0.144,0.144,0.456,0.292,0.201,37.15,3.273,1.439,0.887,0.078,0.144,0.144,0.144,0.559,0.448,0.308,33.932,2.749,1.232,0.895,0.073,0.144,0.144,0.144,0.466,0.328,0.246,37.624,3.419,1.531,0.884,0.08,0.144,0.144,0.144,0.573,0.484,0.345,34.378,2.846,1.215,0.894,0.074,0.144,0.144,0.144,0.48,0.337,0.219,41.929,36.315,37.219,41.862,37.913,42.574,38.439,183.322,109.396,127.248,179.76,138.483,191.472,143.064,0.144,0.144,0.828,0.866,0.85,0.831,0.842,0.826,0.842,0.449,0.267,0.316,0.438,0.347,0.467,0.345,408.652,215.435,261.42,396.561,291.339,430.999,300.35
176,5.619788758288394,20.934,7.104,1.455,0.71,0.241,0.146,0.146,0.147,0.558,0.467,0.31,19.371,5.749,1.079,0.739,0.219,0.146,0.147,0.146,0.486,0.334,0.177,19.336,6.127,1.107,0.728,0.231,0.146,0.146,0.146,0.48,0.366,0.184,20.986,7.02,1.471,0.712,0.238,0.146,0.149,0.146,0.562,0.461,0.322,19.487,6.379,1.133,0.722,0.236,0.146,0.146,0.149,0.485,0.39,0.188,21.282,7.281,1.513,0.708,0.242,0.146,0.146,0.146,0.577,0.492,0.336,20.971,6.601,1.301,0.726,0.229,0.146,0.146,0.147,0.577,0.428,0.253,29.493,26.199,26.571,29.476,26.999,30.076,28.873,189.507,138.464,146.68,188.501,153.617,198.16,174.308,0.147,0.147,0.565,0.609,0.592,0.568,0.583,0.561,0.589,0.445,0.332,0.343,0.448,0.354,0.468,0.419,435.358,284.803,304.463,434.61,321.459,462.63,383.332
178,5.657577319177793,190.809,10.293,6.239,0.92,0.05,0.145,0.145,0.145,0.564,0.425,0.341,227.994,7.802,5.362,0.945,0.032,0.145,0.145,0.145,0.808,0.276,0.188,207.007,8.757,5.344,0.936,0.04,0.145,0.145,0.145,0.665,0.314,0.23,197.153,9.962,6.384,0.923,0.047,0.145,0.145,0.145,0.603,0.403,0.337,197.483,9.341,5.299,0.931,0.044,0.145,0.145,0.145,0.605,0.35,0.244,192.899,10.393,6.576,0.919,0.05,0.145,0.145,0.146,0.577,0.434,0.368,239.257,7.935,6.582,0.943,0.031,0.145,0.145,0.145,0.894,0.263,0.245,207.341,241.158,221.108,213.5,212.123,209.868,253.773,3218.668,3043.201,2965.722,3286.387,2940.614,3341.67,3525.383,0.145,0.145,0.88,0.918,0.904,0.885,0.896,0.879,0.914,0.443,0.424,0.403,0.448,0.4,0.46,0.467,15679.313,12822.49,12873.468,16039.164,12927.624,16735.164,16274.187
179,5.221848749616356,230.956,10.176,1.575,0.952,0.042,0.145,0.145,0.145,0.91,0.402,0.453,232.947,11.539,1.071,0.949,0.047,0.145,0.145,0.15,0.926,0.512,0.197,234.294,9.864,1.23,0.955,0.04,0.145,0.145,0.145,0.936,0.377,0.272,230.517,10.713,1.537,0.95,0.044,0.145,0.148,0.145,0.906,0.447,0.426,234.555,9.223,1.318,0.957,0.038,0.145,0.145,0.145,0.939,0.327,0.317,229.88,10.767,1.613,0.949,0.044,0.145,0.145,0.145,0.901,0.451,0.472,230.358,13.557,1.195,0.94,0.055,0.145,0.145,0.145,0.91,0.638,0.252,242.707,245.557,245.389,242.766,245.097,242.26,245.111,2730.022,2949.767,2611.422,2840.222,2484.774,2863.302,3414.524,0.145,0.147,0.927,0.923,0.932,0.924,0.935,0.923,0.91,0.588,0.545,0.529,0.593,0.527,0.608,0.6,6675.266,6074.027,5699.814,6878.575,5582.158,7098.494,7392.753
180,5.075720713938118,15.702,6.962,1.797,0.642,0.285,0.148,0.148,0.148,0.546,0.482,0.461,13.59,5.821,1.07,0.664,0.284,0.149,0.149,0.148,0.42,0.361,0.162,14.157,6.393,1.305,0.648,0.293,0.148,0.148,0.148,0.459,0.446,0.244,15.611,6.796,1.745,0.646,0.281,0.149,0.148,0.149,0.539,0.454,0.435,14.492,6.675,1.437,0.641,0.295,0.148,0.149,0.15,0.481,0.487,0.295,15.913,6.986,1.861,0.643,0.282,0.148,0.148,0.148,0.558,0.474,0.495,14.074,6.599,1.359,0.639,0.3,0.148,0.148,0.148,0.458,0.483,0.264,24.461,20.481,21.856,24.152,22.604,24.76,22.032,150.032,99.876,117.342,145.194,127.147,153.781,120.973,0.148,0.149,0.463,0.495,0.472,0.47,0.462,0.464,0.458,0.496,0.315,0.383,0.476,0.421,0.509,0.402,370.892,205.013,257.36,354.511,288.751,385.428,269.222
181,7.823908740944319,193.09,9.691,2.607,0.94,0.047,0.148,0.151,0.148,0.508,0.411,0.401,189.508,12.752,1.418,0.93,0.063,0.148,0.148,0.148,0.491,0.664,0.098,190.629,10.848,1.901,0.937,0.053,0.148,0.148,0.148,0.495,0.513,0.199,193.071,10.268,2.484,0.938,0.05,0.148,0.148,0.149,0.508,0.453,0.345,190.616,9.908,2.149,0.941,0.049,0.148,0.148,0.149,0.496,0.433,0.275,191.589,10.005,2.674,0.938,0.049,0.148,0.148,0.148,0.5,0.433,0.41,177.446,14.576,1.802,0.916,0.075,0.148,0.149,0.148,0.432,0.797,0.147,205.387,203.679,203.378,205.823,202.672,204.269,193.823,2399.755,2703.481,2450.952,2487.441,2319.421,2456.032,2932.351,0.149,0.148,0.91,0.896,0.906,0.907,0.911,0.907,0.873,0.44,0.418,0.402,0.436,0.401,0.448,0.459,7482.769,6333.989,6585.56,7617.237,6580.12,7786.642,7786.188
182,8.154901959985743,10.281,6.334,1.713,0.561,0.346,0.147,0.147,0.147,0.477,0.454,0.456,8.166,6.994,1.167,0.5,0.428,0.147,0.147,0.148,0.302,0.554,0.21,9.22,5.856,1.315,0.563,0.357,0.147,0.147,0.147,0.384,0.382,0.268,9.978,6.679,1.674,0.544,0.364,0.147,0.147,0.147,0.45,0.508,0.435,9.745,5.442,1.411,0.587,0.328,0.147,0.147,0.147,0.43,0.329,0.308,10.247,6.669,1.764,0.549,0.357,0.148,0.147,0.147,0.474,0.504,0.482,8.485,7.753,1.394,0.481,0.44,0.147,0.147,0.147,0.752,0.381,0.294,18.328,16.327,16.39,18.332,16.598,18.68,17.633,93.58,74.81,73.807,94.536,74.459,98.176,88.431,0.147,0.148,0.36,0.393,0.38,0.363,0.381,0.358,0.381,0.462,0.355,0.345,0.465,0.356,0.487,0.476,223.465,157.813,161.17,224.447,165.884,237.408,197.797
183,7.795880017344075,20.012,4.739,1.69,0.757,0.179,0.146,0.146,0.146,0.442,0.457,0.392,23.366,4.308,0.938,0.817,0.151,0.146,0.146,0.146,0.64,0.328,0.123,20.099,4.187,1.205,0.788,0.164,0.146,0.146,0.146,0.453,0.356,0.199,20.885,4.87,1.617,0.763,0.178,0.146,0.146,0.147,0.485,0.487,0.361,18.901,4.12,1.359,0.775,0.169,0.147,0.147,0.146,0.395,0.347,0.25,20.617,4.985,1.737,0.754,0.182,0.146,0.147,0.147,0.471,0.51,0.416,25.432,4.82,1.262,0.807,0.153,0.146,0.147,0.147,0.8,0.329,0.224,26.442,28.613,25.492,27.373,24.38,27.339,31.514,136.685,126.634,113.424,143.375,109.162,147.243,160.775,0.146,0.146,0.635,0.725,0.683,0.644,0.663,0.631,0.71,0.43,0.364,0.336,0.444,0.331,0.466,0.451,323.455,249.696,240.329,335.272,239.396,353.068,347.016
184,7.008773924307505,9.81,4.918,2.526,0.569,0.285,0.147,0.147,0.147,0.419,0.459,0.453,8.189,5.576,1.548,0.535,0.364,0.147,0.147,0.147,0.366,0.594,0.142,8.425,4.671,1.963,0.559,0.31,0.148,0.147,0.147,0.315,0.414,0.259,9.713,5.196,2.445,0.56,0.299,0.147,0.148,0.148,0.42,0.519,0.419,8.691,4.325,2.154,0.573,0.285,0.147,0.147,0.147,0.325,0.346,0.325,9.913,5.231,2.595,0.559,0.295,0.147,0.147,0.148,0.433,0.523,0.478,8.018,6.448,1.978,0.488,0.392,0.147,0.147,0.151,0.641,0.305,0.233,17.254,15.314,15.058,17.354,15.171,17.739,16.444,85.442,66.977,65.054,86.922,65.632,91.151,80.315,0.147,0.147,0.353,0.348,0.339,0.34,0.359,0.338,0.32,0.444,0.367,0.329,0.453,0.332,0.478,0.393,224.541,152.993,157.345,227.675,161.78,243.441,199.031
185,7.086186147616283,390.243,86.762,4.755,0.81,0.18,0.146,0.146,0.146,0.369,0.236,0.304,374.635,68.535,3.458,0.839,0.153,0.146,0.146,0.146,0.343,0.103,0.161,362.841,73.018,3.963,0.825,0.166,0.146,0.146,0.146,0.318,0.138,0.212,393.539,87.223,4.627,0.811,0.18,0.146,0.146,0.146,0.374,0.23,0.288,360.517,75.198,4.236,0.819,0.171,0.146,0.146,0.146,0.313,0.16,0.242,395.652,88.646,4.853,0.809,0.181,0.146,0.146,0.146,0.38,0.249,0.316,350.976,76.155,3.973,0.814,0.177,0.146,0.146,0.146,0.297,0.153,0.212,481.761,446.628,439.822,485.389,439.952,489.151,431.104,36126.698,27208.156,28221.347,36550.133,28956.051,37423.288,28425.562,0.146,0.146,0.715,0.758,0.737,0.716,0.729,0.713,0.721,0.303,0.203,0.223,0.297,0.238,0.315,0.221,197609.021,116448.552,133664.654,195851.894,144239.011,208130.585,135054.164
186,5.0,139.139,67.835,22.481,0.606,0.296,0.153,0.153,0.153,0.212,0.091,0.57,85.807,55.72,23.119,0.521,0.338,0.153,0.153,0.153,0.082,0.061,0.524,110.377,48.727,22.171,0.609,0.269,0.153,0.153,0.153,0.135,0.05,0.468,131.722,70.569,22.735,0.585,0.314,0.153,0.153,0.153,0.19,0.098,0.583,123.657,47.014,21.843,0.642,0.244,0.153,0.153,0.153,0.169,0.047,0.467,141.802,72.188,22.472,0.6,0.305,0.153,0.153,0.153,0.22,0.103,0.566,118.117,41.771,22.971,0.646,0.228,0.153,0.153,0.153,0.154,0.042,0.341,229.456,164.646,181.274,225.026,192.514,236.461,182.858,14091.588,8053.097,8905.669,13894.564,9541.531,15045.013,8606.564,0.153,0.153,0.41,0.289,0.413,0.378,0.463,0.4,0.469,0.291,0.223,0.218,0.29,0.228,0.296,0.179,226511.431,118753.252,128325.94,225453.543,136719.804,245307.861,122123.367
187,5.980468315468745,11.941,5.384,1.192,0.645,0.291,0.149,0.149,0.149,0.487,0.542,0.391,12.377,3.999,0.704,0.725,0.234,0.149,0.15,0.15,0.522,0.299,0.135,11.972,4.53,0.877,0.689,0.261,0.149,0.149,0.156,0.488,0.379,0.211,12.065,5.256,1.159,0.653,0.284,0.149,0.149,0.149,0.498,0.517,0.371,11.808,4.812,0.968,0.671,0.274,0.149,0.15,0.149,0.475,0.426,0.256,11.983,5.479,1.234,0.641,0.293,0.15,0.149,0.149,0.492,0.562,0.419,12.287,4.448,0.974,0.694,0.251,0.149,0.149,0.149,0.516,0.36,0.263,18.518,17.08,17.378,18.479,17.588,18.696,17.71,84.95,61.024,68.691,83.477,72.91,87.199,70.962,0.149,0.15,0.467,0.587,0.533,0.479,0.507,0.461,0.541,0.473,0.319,0.359,0.462,0.386,0.491,0.379,180.13,112.932,133.6,175.424,145.495,186.894,141.928
188,6.34008379993015,217.051,8.624,4.332,0.944,0.037,0.146,0.147,0.146,0.16,0.431,0.381,156.769,7.991,3.311,0.933,0.048,0.146,0.146,0.146,0.083,0.35,0.224,165.865,7.927,3.722,0.934,0.045,0.146,0.146,0.146,0.093,0.349,0.281,216.004,8.665,4.237,0.944,0.038,0.146,0.146,0.146,0.158,0.433,0.365,173.783,7.96,3.933,0.936,0.043,0.146,0.146,0.147,0.102,0.355,0.312,225.338,8.749,4.403,0.945,0.037,0.146,0.146,0.147,0.172,0.445,0.394,211.587,7.837,3.503,0.949,0.035,0.146,0.146,0.146,0.152,0.339,0.246,230.007,168.071,177.513,228.906,185.676,238.49,222.926,2849.629,1798.224,1961.568,2823.598,2098.067,3002.185,2426.739,0.146,0.146,0.916,0.899,0.902,0.915,0.904,0.917,0.924,0.324,0.219,0.241,0.319,0.257,0.337,0.246,11189.368,6113.892,7032.299,10982.83,7724.291,11921.31,8457.935
189,7.327902142064283,254.499,116.151,9.66,0.669,0.305,0.143,0.143,0.143,0.644,0.246,0.254,288.298,116.686,5.989,0.702,0.284,0.143,0.143,0.143,0.826,0.255,0.097,267.315,123.265,7.233,0.672,0.31,0.143,0.143,0.143,0.71,0.301,0.142,260.459,113.762,9.384,0.679,0.297,0.143,0.143,0.143,0.674,0.232,0.24,257.837,125.345,7.926,0.659,0.32,0.143,0.143,0.143,0.661,0.318,0.17,254.284,114.067,9.99,0.672,0.301,0.143,0.143,0.143,0.643,0.233,0.272,281.11,124.104,7.917,0.68,0.3,0.143,0.143,0.143,0.787,0.328,0.171,380.31,410.974,397.814,383.605,391.108,378.341,413.131,33140.734,36065.993,35775.76,33141.997,35355.577,32685.28,38094.93,0.143,0.143,0.504,0.552,0.508,0.518,0.489,0.508,0.521,0.381,0.393,0.384,0.382,0.383,0.383,0.429,319080.113,237952.6,274505.572,311581.89,291892.904,322835.91,314696.529
190,8.221848749616356,12.15,4.901,2.336,0.627,0.253,0.144,0.144,0.144,0.571,0.525,0.484,10.791,3.659,2.366,0.642,0.218,0.144,0.144,0.144,0.449,0.298,0.387,11.151,4.067,2.162,0.642,0.234,0.144,0.144,0.144,0.477,0.363,0.411,12.176,4.776,2.366,0.63,0.247,0.144,0.144,0.144,0.572,0.495,0.496,11.151,4.343,2.215,0.63,0.245,0.144,0.145,0.144,0.478,0.413,0.435,12.323,5.007,2.384,0.625,0.254,0.144,0.144,0.144,0.588,0.546,0.504,11.232,4.148,2.488,0.629,0.232,0.144,0.144,0.144,0.481,0.383,0.521,19.388,16.817,17.381,19.318,17.709,19.714,17.868,99.386,73.683,78.257,98.266,82.743,103.01,84.859,0.144,0.144,0.44,0.463,0.462,0.445,0.445,0.438,0.443,0.527,0.378,0.417,0.521,0.442,0.546,0.462,257.886,183.943,193.699,255.193,207.704,269.796,218.651
191,7.468521082957745,217.953,27.042,5.415,0.87,0.108,0.147,0.147,0.147,0.628,0.042,0.48,236.821,9.959,5.063,0.94,0.04,0.147,0.148,0.148,0.744,0.006,0.361,226.574,15.352,5.226,0.917,0.062,0.147,0.147,0.148,0.679,0.013,0.448,219.093,25.685,5.345,0.876,0.103,0.147,0.148,0.147,0.635,0.038,0.463,225.823,18.318,5.393,0.905,0.073,0.147,0.147,0.148,0.674,0.019,0.477,216.499,28.587,5.442,0.864,0.114,0.147,0.148,0.148,0.62,0.047,0.482,219.698,16.978,5.486,0.907,0.07,0.147,0.147,0.147,0.639,0.017,0.469,250.41,251.844,247.152,250.123,249.533,250.527,242.162,7220.516,3608.096,4742.529,6935.673,5453.198,7522.682,5028.329,0.147,0.147,0.806,0.911,0.875,0.814,0.857,0.796,0.861,0.383,0.37,0.38,0.379,0.39,0.383,0.375,39384.033,15802.046,23165.914,37262.052,28011.198,41452.463,25732.707
192,7.136677139879544,9.728,6.148,2.55,0.528,0.334,0.145,0.145,0.145,0.38,0.334,0.426,8.728,5.503,2.654,0.517,0.326,0.145,0.145,0.146,0.383,0.274,0.471,8.384,5.817,2.379,0.506,0.351,0.145,0.146,0.145,0.292,0.294,0.363,9.814,6.215,2.519,0.529,0.335,0.145,0.145,0.148,0.389,0.339,0.419,8.289,5.764,2.547,0.499,0.347,0.145,0.145,0.145,0.276,0.292,0.414,9.928,6.344,2.565,0.527,0.337,0.146,0.146,0.145,0.396,0.356,0.435,9.228,6.397,2.342,0.514,0.356,0.145,0.145,0.145,0.672,0.336,0.371,18.426,16.885,16.58,18.549,16.6,18.838,17.967,100.288,85.804,82.559,101.381,83.575,104.731,95.629,0.145,0.146,0.292,0.275,0.285,0.296,0.27,0.296,0.304,0.38,0.376,0.316,0.382,0.327,0.396,0.459,271.217,230.178,215.18,273.603,221.869,285.145,251.861
193,9.0,121.122,8.106,4.831,0.904,0.06,0.144,0.144,0.144,0.128,0.491,0.447,65.014,9.858,4.413,0.82,0.124,0.144,0.144,0.144,0.037,0.642,0.33,73.251,8.389,4.35,0.852,0.098,0.144,0.144,0.144,0.047,0.519,0.359,119.471,8.574,4.897,0.899,0.064,0.144,0.144,0.144,0.124,0.537,0.455,80.528,7.781,4.296,0.87,0.084,0.144,0.144,0.144,0.056,0.461,0.343,127.858,8.395,5.022,0.905,0.059,0.144,0.144,0.144,0.142,0.516,0.48,109.967,10.434,4.526,0.88,0.084,0.144,0.144,0.144,0.106,0.777,0.233,134.059,79.284,85.99,132.943,92.604,141.275,124.927,1606.03,971.271,969.62,1651.406,1005.904,1757.728,1692.344,0.144,0.144,0.855,0.73,0.778,0.848,0.804,0.858,0.82,0.355,0.336,0.308,0.372,0.287,0.379,0.372,6482.753,3878.619,3728.651,6800.691,3789.954,7290.107,7010.363
194,8.698970004336019,97.462,13.754,3.941,0.846,0.119,0.143,0.143,0.144,0.12,0.406,0.399,81.111,12.932,4.277,0.825,0.132,0.143,0.143,0.144,0.083,0.355,0.437,96.839,12.859,3.547,0.855,0.114,0.143,0.143,0.144,0.119,0.351,0.308,92.442,13.806,4.175,0.837,0.125,0.143,0.143,0.143,0.108,0.409,0.446,103.58,12.833,3.307,0.865,0.107,0.143,0.143,0.144,0.136,0.35,0.272,94.807,13.784,4.219,0.84,0.122,0.143,0.144,0.143,0.114,0.41,0.46,91.851,12.066,5.242,0.841,0.111,0.143,0.143,0.144,0.107,0.31,0.658,115.156,98.321,113.245,110.423,119.721,112.81,109.159,1778.72,1451.172,1634.382,1719.834,1714.263,1764.948,1653.059,0.144,0.144,0.77,0.737,0.783,0.756,0.798,0.761,0.762,0.308,0.292,0.259,0.321,0.253,0.328,0.358,7176.317,6035.857,6164.881,7158.295,6230.04,7390.861,7572.19
195,8.096910013008056,10.121,5.786,2.514,0.549,0.314,0.146,0.145,0.145,0.399,0.31,0.421,8.79,4.749,2.44,0.55,0.297,0.146,0.145,0.145,0.307,0.203,0.368,8.59,5.47,2.297,0.525,0.334,0.148,0.145,0.145,0.287,0.272,0.346,10.269,5.642,2.506,0.558,0.306,0.146,0.145,0.146,0.409,0.293,0.418,8.523,5.66,2.41,0.514,0.341,0.145,0.145,0.146,0.282,0.293,0.385,10.438,5.784,2.559,0.556,0.308,0.146,0.145,0.151,0.424,0.311,0.438,9.014,5.826,2.359,0.524,0.339,0.145,0.146,0.145,0.316,0.311,0.368,18.421,15.979,16.358,18.416,16.592,18.781,17.199,98.546,74.779,79.289,97.801,82.416,101.883,87.52,0.146,0.146,0.324,0.325,0.289,0.336,0.282,0.334,0.294,0.377,0.293,0.301,0.373,0.32,0.391,0.332,264.175,192.611,203.594,261.379,215.257,275.14,228.586
196,8.301029995663981,127.075,118.495,4.225,0.509,0.474,0.142,0.142,0.143,0.287,0.477,0.337,129.082,77.515,2.943,0.616,0.37,0.142,0.142,0.142,0.256,0.068,0.158,117.535,95.805,3.415,0.542,0.442,0.142,0.142,0.142,0.207,0.105,0.218,128.161,116.988,4.133,0.514,0.469,0.142,0.142,0.142,0.256,0.228,0.321,113.636,104.863,3.656,0.512,0.472,0.142,0.142,0.142,0.187,0.134,0.252,130.368,120.58,4.333,0.511,0.472,0.142,0.142,0.144,0.297,0.52,0.355,122.917,88.807,3.344,0.572,0.413,0.142,0.142,0.142,0.229,0.09,0.202,249.795,209.539,216.755,249.282,222.155,255.281,215.068,16095.354,10613.743,11988.913,16006.546,12715.044,16807.154,11623.938,0.143,0.142,0.475,0.479,0.476,0.475,0.475,0.475,0.477,0.367,0.161,0.176,0.269,0.191,0.391,0.173,79968.989,40268.898,50656.736,78223.962,56504.689,85178.01,48343.583
197,7.154901959985743,92.677,10.079,5.507,0.856,0.093,0.142,0.144,0.142,0.116,0.482,0.422,105.562,8.633,3.792,0.895,0.073,0.142,0.142,0.142,0.15,0.352,0.2,82.913,9.46,4.506,0.856,0.098,0.142,0.142,0.142,0.092,0.424,0.284,99.683,9.878,5.361,0.867,0.086,0.142,0.144,0.142,0.134,0.462,0.399,75.108,9.821,4.853,0.837,0.109,0.142,0.142,0.142,0.076,0.458,0.33,96.621,10.118,5.627,0.86,0.09,0.142,0.144,0.142,0.126,0.486,0.44,108.332,8.733,4.548,0.891,0.072,0.142,0.142,0.142,0.158,0.37,0.292,108.262,117.988,96.879,114.922,89.782,112.366,121.613,1499.883,1344.429,1200.613,1572.036,1149.775,1578.243,1478.493,0.143,0.142,0.784,0.842,0.784,0.801,0.755,0.79,0.836,0.34,0.234,0.267,0.332,0.288,0.35,0.273,6751.592,4918.596,4831.98,6965.861,4819.284,7191.856,5902.906
198,7.2839966563652,251.723,184.694,145.406,0.433,0.317,0.139,0.139,0.139,0.526,0.296,0.403,257.687,167.423,130.486,0.464,0.301,0.139,0.139,0.139,0.654,0.186,0.231,262.488,175.736,131.659,0.461,0.308,0.139,0.139,0.139,0.595,0.213,0.202,249.477,184.177,144.647,0.431,0.318,0.139,0.139,0.139,0.547,0.295,0.423,263.9,178.917,133.506,0.458,0.31,0.139,0.139,0.14,0.568,0.23,0.204,249.444,187.19,146.066,0.428,0.321,0.139,0.139,0.139,0.525,0.313,0.434,266.266,192.355,147.67,0.439,0.317,0.139,0.139,0.139,0.557,0.325,0.417,581.823,555.595,569.883,578.3,576.323,582.7,606.291,109949.204,98613.386,103824.875,108674.462,106334.897,110470.789,118942.165,0.139,0.139,0.149,0.196,0.191,0.147,0.187,0.142,0.159,0.409,0.357,0.337,0.422,0.334,0.424,0.433,6870690.926,5728667.495,6177656.211,6755463.052,6410551.064,6931376.612,7682853.371
199,7.602059991327962,420.264,6.338,2.039,0.98,0.015,0.141,0.141,0.141,0.907,0.461,0.364,410.784,5.251,1.269,0.984,0.013,0.141,0.143,0.141,0.867,0.318,0.138,413.063,5.443,1.526,0.983,0.013,0.141,0.141,0.145,0.876,0.345,0.203,419.944,6.335,1.995,0.981,0.015,0.141,0.141,0.143,0.905,0.461,0.349,414.511,5.587,1.663,0.983,0.013,0.141,0.141,0.141,0.882,0.364,0.243,421.407,6.481,2.11,0.98,0.015,0.141,0.141,0.141,0.912,0.479,0.389,417.004,5.751,1.73,0.982,0.014,0.141,0.141,0.141,0.893,0.384,0.248,428.642,417.305,420.032,428.275,421.761,429.998,424.484,3533.698,2685.27,2886.891,3510.996,3014.644,3634.071,3129.435,0.141,0.141,0.971,0.977,0.975,0.971,0.974,0.97,0.974,0.577,0.441,0.475,0.572,0.496,0.593,0.508,9394.43,5840.786,6737.231,9247.257,7288.481,9826.734,7701.798
201,5.334419008982047,488.9,9.441,6.434,0.969,0.019,0.138,0.138,0.138,0.965,0.425,0.293,493.181,9.328,4.019,0.974,0.018,0.138,0.138,0.14,0.982,0.404,0.114,491.745,9.498,4.804,0.972,0.019,0.138,0.138,0.138,0.977,0.423,0.161,489.273,9.39,6.274,0.969,0.019,0.138,0.138,0.138,0.967,0.421,0.28,490.894,9.561,5.235,0.971,0.019,0.138,0.138,0.14,0.973,0.43,0.19,488.358,9.408,6.658,0.968,0.019,0.138,0.138,0.138,0.963,0.422,0.315,496.208,9.687,5.065,0.971,0.019,0.138,0.138,0.142,0.994,0.435,0.182,504.775,506.528,506.047,504.938,505.69,504.424,510.96,7822.093,6619.695,7078.706,7723.179,7313.46,7908.659,7369.087,0.138,0.139,0.953,0.96,0.958,0.953,0.956,0.952,0.957,0.561,0.5,0.52,0.556,0.531,0.567,0.537,38025.039,25613.261,30022.953,37055.111,32390.936,39003.503,32225.218
202,5.366531544420414,183.547,9.095,0.877,0.948,0.047,0.138,0.138,0.138,0.645,0.461,0.4,189.462,7.598,0.541,0.959,0.038,0.138,0.138,0.138,0.687,0.315,0.139,181.849,8.167,0.621,0.954,0.043,0.138,0.138,0.138,0.633,0.371,0.194,185.798,8.97,0.866,0.95,0.046,0.138,0.138,0.138,0.66,0.447,0.385,179.113,8.454,0.671,0.952,0.045,0.138,0.138,0.138,0.614,0.399,0.232,184.984,9.221,0.917,0.948,0.047,0.138,0.138,0.142,0.655,0.474,0.437,185.175,9.087,0.716,0.95,0.047,0.138,0.138,0.14,0.656,0.453,0.236,193.518,197.601,190.637,195.634,188.237,195.122,194.979,1838.183,1546.101,1603.197,1835.331,1639.999,1883.851,1821.92,0.138,0.138,0.923,0.938,0.931,0.925,0.927,0.922,0.925,0.502,0.38,0.399,0.497,0.415,0.522,0.448,3494.932,2522.306,2716.306,3474.902,2843.866,3643.11,3222.564
