mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
128,6.013228265733755,300.075,84.907,1.568,0.776,0.22,0.149,0.149,0.149,0.751,0.176,0.459,289.955,58.437,1.065,0.83,0.167,0.149,0.149,0.149,0.709,0.08,0.175,302.862,69.273,1.209,0.811,0.186,0.149,0.149,0.149,0.769,0.115,0.254,295.646,82.102,1.548,0.779,0.216,0.149,0.149,0.149,0.73,0.164,0.448,307.983,74.801,1.289,0.802,0.195,0.149,0.149,0.149,0.793,0.135,0.298,298.079,86.925,1.624,0.771,0.225,0.149,0.149,0.149,0.741,0.185,0.493,292.319,73.423,1.332,0.796,0.2,0.149,0.149,0.149,0.713,0.132,0.315,386.551,349.456,373.343,379.295,384.072,386.629,367.074,26082.315,17314.944,21429.87,24857.715,23530.623,26535.95,21950.145,0.149,0.149,0.664,0.745,0.717,0.669,0.703,0.656,0.695,0.462,0.321,0.379,0.447,0.409,0.473,0.387,66427.568,35707.241,47158.358,62802.697,53605.934,69006.343,50903.707
129,7.522878745280337,464.931,48.876,10.939,0.886,0.093,0.145,0.145,0.145,0.964,0.116,0.635,456.534,55.319,10.341,0.874,0.106,0.145,0.145,0.145,0.928,0.158,0.49,467.669,47.254,10.077,0.891,0.09,0.145,0.145,0.145,0.975,0.107,0.517,461.14,52.07,11.097,0.88,0.099,0.145,0.145,0.145,0.947,0.135,0.634,471.876,42.751,9.969,0.9,0.081,0.145,0.145,0.145,0.994,0.084,0.531,459.863,49.244,11.293,0.884,0.095,0.145,0.145,0.145,0.943,0.117,0.671,438.409,46.605,11.355,0.883,0.094,0.145,0.145,0.145,0.858,0.099,0.604,524.746,522.194,525.0,524.307,524.595,520.401,496.37,28344.577,30547.987,27288.146,29706.467,25303.102,28395.062,25939.603,0.145,0.145,0.829,0.811,0.836,0.819,0.849,0.826,0.825,0.571,0.525,0.533,0.572,0.537,0.577,0.52,277445.022,292235.472,250512.456,296682.042,226924.004,284653.217,258444.647
130,7.397940008672037,15.917,12.427,2.977,0.508,0.397,0.144,0.144,0.144,0.383,0.412,0.337,20.217,12.639,2.344,0.574,0.359,0.144,0.144,0.147,0.643,0.539,0.208,15.622,11.963,2.422,0.521,0.399,0.144,0.144,0.144,0.363,0.423,0.217,17.276,12.959,2.952,0.521,0.39,0.144,0.144,0.144,0.446,0.513,0.335,14.186,11.078,2.476,0.511,0.399,0.144,0.144,0.144,0.325,0.291,0.224,17.08,12.934,3.021,0.517,0.392,0.144,0.144,0.144,0.435,0.499,0.349,24.029,12.757,2.446,0.612,0.325,0.144,0.144,0.144,0.934,0.547,0.223,31.322,35.2,30.007,33.187,27.739,33.035,39.233,282.196,332.535,253.689,313.126,219.692,311.58,396.533,0.144,0.145,0.357,0.4,0.379,0.367,0.366,0.363,0.419,0.377,0.463,0.334,0.431,0.28,0.428,0.568,902.425,966.61,736.302,1007.189,636.461,1011.96,1185.694
131,6.6777807052660805,23.525,12.862,2.26,0.609,0.333,0.144,0.144,0.144,0.565,0.35,0.421,23.202,10.384,1.315,0.665,0.298,0.144,0.144,0.144,0.548,0.227,0.136,22.046,11.058,1.601,0.635,0.319,0.144,0.144,0.144,0.495,0.258,0.212,23.958,12.728,2.205,0.616,0.327,0.144,0.144,0.144,0.585,0.342,0.404,21.655,11.456,1.757,0.621,0.329,0.144,0.144,0.144,0.478,0.277,0.255,23.859,13.091,2.353,0.607,0.333,0.144,0.144,0.144,0.581,0.362,0.457,22.76,11.194,1.843,0.636,0.313,0.144,0.144,0.144,0.525,0.265,0.268,38.646,34.9,34.705,38.89,34.868,39.303,35.798,384.8,285.088,296.769,385.812,306.258,399.272,317.378,0.144,0.144,0.413,0.497,0.453,0.424,0.432,0.411,0.454,0.445,0.304,0.322,0.444,0.337,0.467,0.353,1107.264,636.818,721.683,1096.97,776.969,1173.506,822.869
132,7.397940008672037,20.14,11.321,1.666,0.608,0.342,0.145,0.145,0.145,0.496,0.385,0.403,21.453,13.886,1.341,0.585,0.379,0.145,0.145,0.148,0.545,0.545,0.262,19.27,11.143,1.319,0.607,0.351,0.145,0.145,0.145,0.449,0.37,0.252,20.871,12.349,1.673,0.598,0.354,0.145,0.145,0.145,0.527,0.454,0.408,18.433,9.893,1.332,0.622,0.334,0.145,0.145,0.145,0.417,0.295,0.254,20.808,12.231,1.72,0.599,0.352,0.145,0.145,0.145,0.523,0.444,0.427,23.651,15.163,1.579,0.586,0.375,0.145,0.145,0.145,0.688,0.573,0.348,33.127,36.679,31.732,34.893,29.657,34.759,40.393,280.422,345.264,254.838,313.304,220.077,311.319,419.918,0.145,0.146,0.425,0.445,0.438,0.428,0.433,0.426,0.441,0.428,0.451,0.357,0.463,0.322,0.465,0.536,693.457,781.294,569.811,779.361,492.588,783.766,1026.69
134,6.958607314841775,427.829,302.297,3.415,0.583,0.412,0.144,0.144,0.144,0.632,0.391,0.399,468.322,260.835,3.139,0.64,0.356,0.144,0.144,0.148,0.733,0.284,0.333,450.995,284.346,3.086,0.611,0.385,0.144,0.144,0.144,0.684,0.339,0.323,431.906,295.561,3.443,0.591,0.404,0.144,0.144,0.144,0.642,0.373,0.406,442.575,295.463,3.087,0.597,0.399,0.144,0.144,0.144,0.662,0.367,0.323,427.068,302.346,3.481,0.583,0.413,0.144,0.144,0.144,0.629,0.391,0.415,479.737,262.536,3.218,0.644,0.352,0.144,0.144,0.144,0.747,0.281,0.349,733.541,732.297,738.427,730.91,741.125,732.895,745.491,131824.745,124443.941,130507.932,130159.344,133042.649,131661.321,128337.068,0.144,0.145,0.493,0.494,0.494,0.493,0.494,0.493,0.494,0.474,0.45,0.449,0.474,0.451,0.478,0.459,574194.74,508639.109,526997.26,570409.889,537422.496,581835.245,534444.851
135,7.221848749616356,23.059,10.988,2.907,0.624,0.297,0.141,0.141,0.141,0.42,0.387,0.299,20.849,12.707,2.642,0.576,0.351,0.141,0.141,0.141,0.367,0.575,0.24,21.651,10.538,2.411,0.626,0.305,0.141,0.141,0.141,0.37,0.37,0.201,22.664,11.83,3.015,0.604,0.315,0.141,0.141,0.141,0.406,0.462,0.32,22.296,9.618,2.328,0.651,0.281,0.141,0.141,0.141,0.392,0.297,0.189,23.14,11.79,3.039,0.609,0.311,0.141,0.141,0.143,0.423,0.455,0.322,23.521,13.948,2.795,0.584,0.346,0.141,0.141,0.141,0.53,0.609,0.254,36.954,36.197,34.601,37.508,34.242,37.969,40.265,352.357,353.567,305.782,372.087,288.751,378.976,432.822,0.141,0.141,0.436,0.391,0.439,0.406,0.477,0.414,0.396,0.369,0.394,0.314,0.396,0.293,0.4,0.464,1125.9,1089.586,890.537,1217.816,822.297,1246.113,1390.207
136,7.154901959985743,23.875,11.228,1.685,0.649,0.305,0.144,0.144,0.144,0.528,0.342,0.265,24.114,12.006,0.978,0.65,0.324,0.144,0.144,0.144,0.618,0.336,0.085,22.08,10.747,1.168,0.65,0.316,0.144,0.144,0.144,0.462,0.314,0.128,24.253,11.957,1.635,0.641,0.316,0.144,0.144,0.144,0.554,0.39,0.246,21.765,9.964,1.285,0.659,0.302,0.144,0.144,0.144,0.438,0.268,0.157,24.248,12.064,1.753,0.637,0.317,0.144,0.144,0.144,0.548,0.397,0.285,25.13,13.992,1.312,0.622,0.346,0.144,0.144,0.144,0.736,0.385,0.145,36.789,37.097,33.995,37.845,33.014,38.065,40.434,327.235,324.822,275.638,349.187,257.628,356.194,402.957,0.144,0.144,0.473,0.475,0.474,0.461,0.489,0.456,0.451,0.378,0.346,0.301,0.396,0.288,0.41,0.422,815.773,644.965,586.808,861.116,569.235,907.122,904.694
137,7.154901959985743,459.811,14.456,10.668,0.948,0.03,0.143,0.143,0.143,0.843,0.399,0.418,474.482,17.018,9.087,0.948,0.034,0.143,0.143,0.143,0.897,0.563,0.276,456.713,13.939,9.386,0.951,0.029,0.143,0.143,0.143,0.831,0.38,0.287,465.734,15.444,10.607,0.947,0.031,0.143,0.143,0.143,0.864,0.457,0.408,449.527,12.832,9.583,0.953,0.027,0.143,0.143,0.143,0.805,0.322,0.297,463.794,15.504,10.764,0.946,0.032,0.143,0.143,0.144,0.857,0.46,0.433,479.282,20.487,9.426,0.941,0.04,0.143,0.143,0.146,0.916,0.802,0.32,484.936,500.587,480.037,491.785,471.943,490.062,509.195,11706.739,12540.989,10783.539,12296.516,10199.46,12349.827,14529.575,0.143,0.143,0.922,0.922,0.927,0.921,0.929,0.92,0.912,0.553,0.579,0.499,0.576,0.475,0.583,0.679,83105.178,86416.835,71014.162,89080.952,65952.955,90240.12,107589.082
139,6.251811972993799,23.959,9.546,1.576,0.683,0.272,0.144,0.144,0.144,0.511,0.345,0.352,25.445,11.971,1.109,0.66,0.311,0.144,0.144,0.144,0.569,0.522,0.137,22.815,9.455,1.171,0.682,0.283,0.144,0.144,0.144,0.461,0.333,0.187,24.856,10.376,1.593,0.675,0.282,0.144,0.144,0.144,0.547,0.403,0.348,21.767,8.465,1.174,0.693,0.27,0.144,0.144,0.144,0.422,0.271,0.193,24.725,10.353,1.671,0.673,0.282,0.144,0.144,0.144,0.542,0.402,0.388,26.58,14.577,1.38,0.625,0.343,0.144,0.144,0.144,0.619,0.756,0.205,35.081,38.525,33.44,36.825,31.406,36.749,42.537,281.512,346.105,253.485,314.027,219.752,314.588,444.246,0.144,0.144,0.524,0.491,0.523,0.512,0.54,0.509,0.451,0.402,0.409,0.327,0.433,0.295,0.444,0.527,677.061,722.512,539.431,761.679,467.477,778.978,1021.346
140,7.522878745280337,25.508,12.39,1.775,0.643,0.312,0.143,0.143,0.143,0.537,0.351,0.412,26.938,17.293,1.114,0.594,0.381,0.143,0.143,0.143,0.596,0.673,0.16,24.09,12.733,1.26,0.633,0.334,0.143,0.143,0.143,0.477,0.369,0.206,26.508,13.979,1.72,0.628,0.331,0.143,0.143,0.143,0.579,0.446,0.386,22.876,10.717,1.371,0.654,0.307,0.143,0.143,0.143,0.431,0.262,0.245,26.367,13.657,1.839,0.63,0.326,0.143,0.143,0.143,0.574,0.426,0.441,28.223,20.598,1.29,0.563,0.411,0.143,0.143,0.143,0.657,0.933,0.212,39.674,45.346,38.082,42.207,34.963,41.863,50.111,383.343,515.13,353.111,440.208,291.199,433.686,644.319,0.143,0.143,0.464,0.463,0.45,0.442,0.481,0.445,0.461,0.433,0.476,0.351,0.471,0.313,0.48,0.601,984.164,1079.551,777.534,1119.897,662.234,1137.707,1444.477
142,6.309803919971486,23.104,12.083,2.588,0.612,0.32,0.139,0.14,0.139,0.462,0.43,0.288,20.595,10.163,2.079,0.627,0.31,0.139,0.139,0.139,0.389,0.266,0.211,20.56,10.721,2.089,0.616,0.321,0.139,0.139,0.14,0.371,0.321,0.207,23.124,12.025,2.651,0.612,0.318,0.139,0.139,0.139,0.465,0.419,0.317,20.843,11.012,2.093,0.614,0.324,0.139,0.139,0.14,0.377,0.35,0.195,23.614,12.321,2.684,0.611,0.319,0.139,0.139,0.14,0.483,0.45,0.309,20.97,10.616,2.507,0.615,0.311,0.139,0.139,0.14,0.39,0.313,0.309,37.775,32.837,33.37,37.8,33.948,38.618,34.093,370.226,273.254,285.779,371.246,296.207,387.382,301.813,0.14,0.139,0.417,0.441,0.424,0.418,0.421,0.417,0.423,0.394,0.289,0.3,0.401,0.308,0.414,0.337,1130.437,741.262,779.711,1146.216,810.597,1206.774,894.072
143,6.455931955649724,136.718,10.971,3.722,0.903,0.072,0.143,0.143,0.143,0.349,0.265,0.269,121.643,8.467,2.708,0.916,0.064,0.143,0.143,0.143,0.279,0.108,0.143,126.318,9.278,3.061,0.911,0.067,0.143,0.143,0.143,0.299,0.163,0.183,135.559,10.857,3.634,0.903,0.072,0.143,0.143,0.143,0.344,0.246,0.256,129.1,9.675,3.256,0.909,0.068,0.143,0.143,0.143,0.312,0.195,0.207,138.236,11.233,3.812,0.902,0.073,0.143,0.143,0.143,0.357,0.279,0.282,127.747,9.537,3.109,0.91,0.068,0.143,0.143,0.143,0.306,0.159,0.189,151.411,132.818,138.657,150.05,142.031,153.281,140.393,2049.622,1382.22,1587.034,2003.768,1700.939,2122.602,1645.174,0.143,0.143,0.854,0.874,0.867,0.855,0.863,0.853,0.865,0.294,0.177,0.215,0.282,0.238,0.306,0.218,7783.281,4303.858,5313.053,7501.773,5910.045,8195.096,5573.824
144,6.795880017344075,14.14,8.039,3.164,0.558,0.317,0.146,0.146,0.146,0.424,0.437,0.397,16.376,9.48,2.423,0.579,0.335,0.146,0.147,0.146,0.605,0.699,0.219,13.467,7.985,2.51,0.562,0.333,0.146,0.146,0.146,0.389,0.454,0.246,15.424,8.606,3.116,0.568,0.317,0.146,0.147,0.146,0.51,0.526,0.381,11.752,7.406,2.646,0.539,0.34,0.146,0.146,0.147,0.292,0.364,0.278,15.351,8.483,3.244,0.567,0.313,0.146,0.146,0.146,0.505,0.511,0.412,20.935,9.814,2.583,0.628,0.294,0.149,0.147,0.146,1.006,0.748,0.238,25.342,28.279,23.962,27.146,21.804,27.078,33.332,183.829,217.897,161.382,207.612,137.733,207.537,284.875,0.146,0.146,0.337,0.371,0.343,0.352,0.318,0.35,0.442,0.419,0.508,0.363,0.473,0.311,0.476,0.664,568.773,622.353,455.263,648.336,389.866,657.062,848.823
145,6.267606240177032,157.0,32.459,4.6,0.809,0.167,0.146,0.146,0.146,0.172,0.082,0.139,202.506,44.797,5.112,0.802,0.177,0.146,0.146,0.146,0.286,0.182,0.465,163.65,29.817,4.152,0.828,0.151,0.146,0.147,0.147,0.187,0.066,0.108,172.429,38.143,5.009,0.8,0.177,0.146,0.146,0.146,0.207,0.121,0.309,144.206,22.987,3.255,0.846,0.135,0.146,0.146,0.146,0.146,0.041,0.017,169.804,37.879,5.045,0.798,0.178,0.146,0.146,0.148,0.201,0.121,0.299,243.46,60.231,5.287,0.788,0.195,0.146,0.146,0.146,0.419,0.444,0.46,194.06,252.416,197.62,215.581,170.448,212.728,308.977,5967.62,10335.988,5682.932,7631.714,3859.137,7479.765,16269.329,0.146,0.146,0.714,0.703,0.742,0.7,0.769,0.697,0.682,0.131,0.311,0.12,0.213,0.068,0.207,0.441,29605.001,56965.466,26142.137,40789.467,14820.859,40143.789,94105.191
146,7.522878745280337,172.138,8.544,2.031,0.942,0.047,0.144,0.144,0.144,0.357,0.593,0.415,192.905,9.273,1.468,0.947,0.046,0.144,0.144,0.144,0.45,0.685,0.212,161.215,8.237,1.603,0.942,0.048,0.144,0.144,0.149,0.314,0.557,0.254,184.909,8.878,1.996,0.944,0.045,0.144,0.149,0.144,0.412,0.642,0.398,144.67,7.962,1.653,0.938,0.052,0.144,0.144,0.144,0.252,0.52,0.269,181.734,8.9,2.095,0.943,0.046,0.144,0.144,0.144,0.398,0.646,0.439,205.239,9.95,1.745,0.946,0.046,0.144,0.144,0.144,0.511,0.732,0.285,182.713,203.646,171.055,195.783,154.286,192.729,216.935,1837.806,2085.575,1599.573,2028.443,1404.249,2016.834,2417.811,0.144,0.144,0.913,0.921,0.914,0.917,0.907,0.914,0.919,0.455,0.449,0.375,0.484,0.347,0.494,0.51,5008.003,4915.198,3899.716,5500.735,3463.049,5598.123,6199.236
147,7.154901959985743,22.431,12.242,1.117,0.627,0.342,0.144,0.144,0.144,0.532,0.396,0.349,23.564,16.387,0.65,0.58,0.404,0.144,0.144,0.144,0.588,0.707,0.114,21.467,12.319,0.767,0.621,0.357,0.144,0.144,0.144,0.489,0.4,0.164,23.18,13.611,1.076,0.612,0.359,0.144,0.144,0.144,0.568,0.489,0.32,20.571,10.65,0.849,0.641,0.332,0.144,0.144,0.145,0.45,0.299,0.204,22.991,13.484,1.161,0.611,0.358,0.144,0.144,0.144,0.559,0.48,0.374,24.092,20.016,0.861,0.536,0.445,0.144,0.144,0.144,0.625,1.025,0.192,35.79,40.601,34.552,37.867,32.07,37.636,44.969,313.325,412.116,290.353,355.084,245.589,352.36,520.221,0.144,0.144,0.453,0.476,0.467,0.457,0.462,0.454,0.471,0.426,0.47,0.351,0.459,0.317,0.471,0.614,655.837,703.773,527.676,732.359,463.708,749.994,980.596
148,8.0,17.338,10.719,2.179,0.573,0.355,0.144,0.147,0.144,0.471,0.375,0.354,18.787,13.274,1.798,0.555,0.392,0.144,0.144,0.144,0.514,0.492,0.241,16.283,10.639,1.788,0.567,0.371,0.144,0.144,0.144,0.404,0.357,0.242,18.086,11.701,2.206,0.565,0.366,0.144,0.144,0.144,0.499,0.432,0.368,15.419,9.455,1.786,0.578,0.355,0.144,0.144,0.144,0.377,0.295,0.236,17.987,11.675,2.286,0.563,0.365,0.144,0.144,0.144,0.497,0.435,0.393,20.634,15.653,2.0,0.539,0.409,0.144,0.144,0.144,0.643,0.642,0.288,30.236,33.86,28.71,31.994,26.661,31.948,38.287,246.978,307.041,221.378,277.363,190.225,277.805,395.548,0.145,0.144,0.392,0.42,0.407,0.397,0.4,0.393,0.422,0.4,0.416,0.334,0.433,0.303,0.442,0.524,682.123,789.369,559.868,776.323,477.309,789.753,1079.656
149,6.251811972993799,266.512,79.936,4.375,0.76,0.228,0.147,0.148,0.148,0.501,0.176,0.391,269.47,46.316,4.358,0.842,0.145,0.147,0.147,0.148,0.562,0.039,0.392,253.934,57.503,4.337,0.804,0.182,0.147,0.147,0.147,0.478,0.073,0.387,270.847,78.639,4.378,0.765,0.222,0.147,0.147,0.147,0.525,0.16,0.391,249.365,62.878,4.331,0.788,0.199,0.147,0.147,0.147,0.45,0.098,0.386,270.569,83.445,4.378,0.755,0.233,0.147,0.147,0.148,0.514,0.195,0.39,254.734,58.076,4.71,0.802,0.183,0.147,0.147,0.147,0.485,0.072,0.45,350.823,320.144,315.774,353.864,316.574,358.392,317.52,22819.656,13856.793,15952.651,22828.997,17031.915,24127.517,16267.26,0.147,0.147,0.64,0.763,0.706,0.648,0.682,0.632,0.703,0.356,0.331,0.313,0.359,0.311,0.366,0.336,116376.009,68563.834,79596.216,116422.556,85261.024,123324.206,86263.309
150,7.301029995663981,195.116,46.382,5.653,0.789,0.188,0.142,0.142,0.147,0.197,0.075,0.354,179.113,60.363,7.039,0.727,0.245,0.142,0.142,0.142,0.198,0.148,0.564,157.919,43.786,5.486,0.762,0.211,0.142,0.143,0.143,0.132,0.073,0.334,199.134,54.595,6.202,0.766,0.21,0.142,0.142,0.142,0.208,0.109,0.441,156.481,34.326,4.738,0.8,0.176,0.142,0.143,0.145,0.127,0.042,0.202,207.86,54.108,6.135,0.775,0.202,0.142,0.142,0.143,0.225,0.104,0.431,217.945,81.161,7.802,0.71,0.264,0.142,0.142,0.142,0.298,0.265,0.65,247.152,246.515,207.191,259.931,195.545,268.103,306.908,10415.133,12497.487,8021.099,12445.428,6275.465,12853.922,20022.153,0.144,0.142,0.684,0.59,0.643,0.649,0.7,0.663,0.565,0.209,0.304,0.18,0.252,0.124,0.253,0.404,61822.721,88844.831,46158.724,80136.403,31921.444,82116.054,158329.465
151,6.958607314841775,125.682,9.503,6.254,0.889,0.067,0.145,0.145,0.145,0.126,0.37,0.376,176.504,10.645,5.959,0.914,0.055,0.145,0.145,0.145,0.249,0.481,0.327,118.536,9.24,5.769,0.888,0.069,0.145,0.145,0.145,0.113,0.355,0.322,145.519,10.004,6.332,0.899,0.062,0.145,0.145,0.145,0.169,0.416,0.378,95.284,8.675,5.561,0.87,0.079,0.145,0.145,0.145,0.073,0.306,0.29,145.571,10.08,6.283,0.899,0.062,0.145,0.145,0.146,0.169,0.42,0.372,229.026,12.476,5.472,0.927,0.051,0.146,0.145,0.145,0.418,0.662,0.264,141.438,193.108,133.544,161.855,109.52,161.935,246.974,2039.699,2994.088,1832.296,2440.546,1404.713,2445.437,4178.762,0.145,0.145,0.833,0.871,0.831,0.849,0.805,0.848,0.891,0.291,0.352,0.263,0.321,0.223,0.32,0.448,9649.859,14383.081,8283.67,11820.368,6110.924,11827.691,20060.262
155,6.585026652029182,27.288,4.429,1.048,0.833,0.135,0.148,0.148,0.148,0.541,0.383,0.382,29.319,4.189,0.818,0.854,0.122,0.148,0.148,0.148,0.644,0.287,0.21,27.19,3.904,0.807,0.852,0.122,0.148,0.149,0.148,0.542,0.279,0.221,28.053,4.56,1.031,0.834,0.136,0.148,0.149,0.148,0.573,0.398,0.364,26.219,3.793,0.87,0.849,0.123,0.148,0.148,0.148,0.502,0.273,0.262,27.999,4.594,1.088,0.831,0.136,0.148,0.148,0.148,0.57,0.407,0.41,33.431,4.698,0.916,0.856,0.12,0.148,0.148,0.148,0.837,0.362,0.281,32.764,34.326,31.901,33.644,30.882,33.681,39.045,154.095,150.238,131.245,161.544,125.549,164.073,191.974,0.148,0.148,0.749,0.781,0.778,0.751,0.774,0.747,0.784,0.435,0.38,0.347,0.445,0.345,0.463,0.494,313.518,285.084,248.843,327.057,242.927,337.644,374.839
156,6.508638306165727,11.125,4.535,1.765,0.638,0.26,0.152,0.152,0.152,0.459,0.604,0.375,10.892,4.4,1.686,0.642,0.259,0.153,0.152,0.156,0.461,0.47,0.345,10.254,4.282,1.524,0.638,0.267,0.153,0.152,0.152,0.392,0.478,0.321,11.197,4.596,1.773,0.637,0.262,0.152,0.153,0.152,0.466,0.629,0.39,10.389,4.166,1.656,0.641,0.257,0.152,0.152,0.152,0.404,0.434,0.38,11.321,4.591,1.815,0.639,0.259,0.152,0.152,0.152,0.476,0.627,0.385,11.017,4.345,1.772,0.643,0.254,0.152,0.152,0.153,0.451,0.48,0.429,17.425,16.978,16.061,17.566,16.211,17.727,17.134,78.09,73.709,66.07,79.466,67.38,80.86,75.09,0.152,0.153,0.458,0.462,0.458,0.456,0.461,0.458,0.464,0.479,0.425,0.397,0.495,0.406,0.496,0.453,184.558,171.484,149.067,188.289,155.255,192.943,177.055
158,7.045757490560675,189.751,4.775,3.959,0.956,0.024,0.148,0.148,0.148,0.247,0.324,0.511,139.45,4.427,3.627,0.945,0.03,0.148,0.148,0.149,0.134,0.337,0.281,163.437,4.118,3.597,0.955,0.024,0.148,0.148,0.148,0.184,0.284,0.261,186.402,4.838,4.062,0.954,0.025,0.148,0.148,0.149,0.239,0.337,0.542,165.648,4.192,3.449,0.956,0.024,0.148,0.148,0.149,0.189,0.276,0.255,192.279,4.944,4.036,0.955,0.025,0.148,0.148,0.148,0.254,0.348,0.542,135.707,4.937,3.901,0.939,0.034,0.148,0.148,0.148,0.127,0.368,0.406,198.485,147.504,171.152,195.301,173.289,201.258,144.544,1676.233,1139.152,1275.638,1678.485,1280.256,1746.515,1218.536,0.148,0.148,0.934,0.918,0.932,0.932,0.934,0.933,0.908,0.361,0.251,0.243,0.373,0.24,0.381,0.3,5462.057,3525.657,3867.328,5536.319,3848.83,5784.026,3976.28
159,5.586700235918748,16.509,5.09,1.421,0.717,0.221,0.146,0.146,0.147,0.545,0.448,0.405,14.684,4.889,1.375,0.701,0.233,0.147,0.147,0.147,0.428,0.327,0.36,14.885,4.686,1.157,0.718,0.226,0.146,0.146,0.146,0.439,0.343,0.267,16.267,5.216,1.411,0.711,0.228,0.146,0.147,0.146,0.53,0.474,0.398,15.532,4.537,1.286,0.727,0.212,0.146,0.146,0.146,0.478,0.312,0.331,16.688,5.194,1.47,0.715,0.222,0.146,0.147,0.146,0.558,0.472,0.433,15.633,5.272,1.337,0.703,0.237,0.146,0.149,0.147,0.485,0.443,0.358,23.019,20.948,20.728,22.895,21.355,23.353,22.242,114.712,98.702,92.4,115.169,96.273,118.852,110.367,0.147,0.147,0.576,0.551,0.577,0.566,0.591,0.572,0.554,0.466,0.372,0.35,0.467,0.374,0.488,0.429,257.101,218.362,193.854,257.794,208.246,269.653,242.813
160,7.522878745280337,367.041,43.154,1.872,0.891,0.105,0.149,0.15,0.15,0.809,0.074,0.404,397.537,37.936,1.755,0.909,0.087,0.149,0.149,0.149,0.95,0.054,0.284,375.591,33.095,1.569,0.916,0.081,0.149,0.149,0.149,0.848,0.041,0.277,369.966,46.272,1.871,0.885,0.111,0.149,0.15,0.149,0.822,0.086,0.395,375.973,29.132,1.695,0.924,0.072,0.149,0.149,0.15,0.85,0.032,0.332,367.384,45.738,1.934,0.885,0.11,0.149,0.149,0.149,0.81,0.084,0.429,371.059,65.366,1.669,0.847,0.149,0.149,0.149,0.153,0.827,0.174,0.294,412.067,437.228,410.254,418.109,406.8,415.056,438.093,16607.168,15845.163,13071.252,17897.865,11639.593,17602.368,24982.833,0.15,0.149,0.836,0.864,0.873,0.827,0.886,0.828,0.77,0.429,0.429,0.389,0.434,0.405,0.441,0.432,46664.432,42747.253,32982.435,50343.492,30616.214,50520.364,65898.37
162,7.096910013008056,386.299,153.166,3.405,0.712,0.282,0.147,0.147,0.148,0.744,0.437,0.351,411.699,158.391,4.514,0.716,0.276,0.147,0.147,0.151,0.868,0.478,0.627,402.309,154.583,3.459,0.718,0.276,0.147,0.147,0.148,0.799,0.439,0.369,386.065,157.124,3.549,0.706,0.287,0.147,0.147,0.147,0.753,0.466,0.375,405.61,145.884,3.465,0.731,0.263,0.147,0.147,0.147,0.804,0.383,0.37,382.75,155.825,3.48,0.706,0.287,0.147,0.147,0.147,0.738,0.457,0.361,400.003,177.533,3.613,0.688,0.305,0.148,0.147,0.147,0.822,0.6,0.396,542.869,574.603,560.35,546.738,554.958,542.055,581.149,61004.329,67782.7,64116.288,62587.682,61082.744,61516.286,73100.316,0.148,0.149,0.567,0.575,0.577,0.559,0.596,0.559,0.532,0.511,0.658,0.536,0.531,0.519,0.519,0.606,262988.494,362726.915,279780.071,278405.29,266650.416,269634.187,330267.853
163,5.43533393574791,117.664,9.486,1.825,0.912,0.074,0.146,0.146,0.147,0.115,0.409,0.396,74.318,8.698,2.195,0.872,0.102,0.146,0.146,0.146,0.046,0.359,0.502,98.272,8.765,1.739,0.903,0.081,0.146,0.147,0.146,0.08,0.358,0.347,111.722,9.582,1.882,0.907,0.078,0.146,0.146,0.149,0.104,0.418,0.422,104.876,8.633,1.812,0.909,0.075,0.146,0.146,0.147,0.091,0.347,0.381,118.625,9.619,1.866,0.912,0.074,0.146,0.146,0.147,0.117,0.42,0.412,107.372,9.114,2.048,0.906,0.077,0.146,0.146,0.146,0.096,0.38,0.492,128.975,85.21,108.777,123.187,115.322,130.11,118.535,1348.213,828.578,1047.519,1298.869,1111.12,1380.368,1217.185,0.146,0.146,0.868,0.808,0.855,0.86,0.864,0.868,0.859,0.307,0.302,0.262,0.314,0.273,0.316,0.322,3514.3,2332.385,2654.401,3436.946,2867.21,3639.653,3340.192
164,6.721246399047171,223.213,7.556,1.642,0.96,0.033,0.147,0.147,0.147,0.325,0.532,0.425,230.678,8.182,1.359,0.96,0.034,0.147,0.147,0.147,0.348,0.575,0.205,207.458,7.675,1.4,0.958,0.035,0.147,0.147,0.147,0.281,0.542,0.297,227.755,7.587,1.617,0.961,0.032,0.147,0.147,0.147,0.338,0.537,0.415,207.433,7.837,1.526,0.957,0.036,0.147,0.148,0.147,0.281,0.566,0.359,227.984,7.578,1.678,0.961,0.032,0.147,0.147,0.148,0.339,0.535,0.442,215.903,8.067,1.456,0.958,0.036,0.147,0.147,0.147,0.304,0.594,0.298,232.411,240.218,216.534,236.959,216.796,237.24,225.426,2065.54,2211.959,1893.606,2108.537,1954.203,2122.849,2067.909,0.147,0.147,0.941,0.94,0.937,0.942,0.935,0.941,0.937,0.427,0.376,0.373,0.43,0.402,0.439,0.399,5066.969,5017.238,4340.073,5140.23,4652.317,5259.035,4830.074
