mol_id,conformations (ns),True_pKi,Predicted_pKi
279,4.0,9.013228265733757,9.327739184258087
280,4.0,8.607303046740334,9.591958152408006
281,4.0,8.492144128304169,9.500287558200208
282,4.0,8.98296666070122,9.451581208217538
283,4.0,8.508638306165727,9.518363013051417
284,4.0,9.346787486224656,9.240318585810032
285,4.0,8.924453038607469,9.535883428402306
286,4.0,9.2839966563652,9.394086765921571
287,4.0,8.892790030352131,9.299127049136453
288,4.0,8.424812155072338,9.31834063384072
289,4.0,9.292429823902063,9.46392064333885
290,4.0,8.590066876668706,9.424045056410025
291,4.0,8.91721462968355,9.190445592962067
292,4.0,9.522878745280336,9.61512404977137
293,4.0,9.619788758288394,9.293908998528023
294,4.0,9.568636235841012,9.170351127410287
295,4.0,8.65169513695184,9.373613688970691
297,4.0,9.214670164989233,9.536578078022801
298,4.0,9.200659450546418,9.207875042347876
299,4.0,9.10790539730952,9.55417034005069
300,4.0,8.950781977329818,9.310518354820461
301,4.0,8.943095148663527,9.428034757969195
302,4.0,8.958607314841775,9.400428786023022
303,4.0,8.97061622231479,9.20637682840663
304,4.0,9.244125144327509,9.17396811487206
305,4.0,8.186419011431807,9.420659344395494
306,4.0,9.481486060122112,9.152859522075197
307,4.0,9.2839966563652,9.213322155794692
308,4.0,9.193820026016112,8.928876003638507
309,4.0,9.275724130399212,9.22704057139157
310,4.0,9.2839966563652,8.881554091339948
311,4.0,9.10790539730952,9.033420194312313
312,4.0,9.337242168318426,9.172706726297811
313,4.0,9.167491087293763,9.249338105446997
314,4.0,8.782516055786093,9.072283063015528
315,4.0,9.119186407719209,9.390534845477923
316,4.0,9.267606240177033,9.232799038181938
317,4.0,9.244125144327509,9.2753913047703
318,4.0,9.346787486224656,9.204273096726483
319,4.0,9.259637310505756,9.330593147315914
320,4.0,9.193820026016112,9.243192337197655
321,4.0,9.09151498112135,9.152314272363514
322,4.0,9.136677139879543,9.177474718127794
323,4.0,8.698970004336019,9.295129796105421
324,4.0,8.96657624451305,9.348698267344302
325,4.0,8.809668301829708,9.225335732156955
326,4.0,8.847711655616944,9.196876473406244
327,4.0,8.806875401645538,9.171272881026391
328,4.0,8.8153085691824,9.131702971960095
329,4.0,8.87942606879415,8.863548127754298
330,4.0,8.67366413907125,9.2229117576788
331,4.0,8.6345120151091,9.248305864545344
332,4.0,8.51999305704285,8.863469668722727
333,4.0,8.910094888560602,9.333645783605453
334,4.0,9.229147988357855,9.01398728088827
335,4.0,9.161150909262744,9.23372685984701
336,4.0,9.356547323513812,9.232519834123732
337,4.0,9.42021640338319,8.931164178046979
338,4.0,9.040958607678906,9.522029741528804
339,4.0,9.275724130399212,9.399232900798598
340,4.0,8.832682665251824,9.075435710490476
341,4.0,8.935542010773082,9.298625386324854
342,4.0,8.777283528852417,8.925606842986523
343,4.0,9.142667503568733,8.654885229329524
344,4.0,9.05551732784983,8.838216165300972
345,4.0,9.236572006437065,9.32808879177687
346,4.0,9.173925197299171,9.015733724812932
347,4.0,9.10790539730952,9.179179157179425
348,4.0,9.167491087293763,8.865167105429668
349,4.0,9.346787486224656,9.05968204757265
350,4.0,8.910094888560602,9.052458794810324
351,4.0,8.517126416391246,9.235467454904565
353,4.0,8.701146923590294,9.474599765683124
354,4.0,9.119186407719209,8.695627217164592
355,4.0,8.1518108830086,9.516775410663762
356,4.0,8.899629454882437,8.726665305393864
357,4.0,8.586700235918748,8.893638186030246
358,4.0,8.570247719997592,8.907578054838105
359,4.0,8.53313237964589,8.88804152468509
360,4.0,8.301029995663981,9.139001020116805
361,4.0,8.65169513695184,9.054597064475566
362,4.0,8.642065152999546,8.80609113008379
363,4.0,8.866461091629782,8.77748294610376
364,4.0,8.7594507517174,8.795498145405702
365,4.0,9.050609993355089,9.316878576096581
366,4.0,8.5654310959658,8.928444661376414
367,4.0,8.913640169325252,9.071476202268558
368,4.0,8.906578314837764,9.103102495024078
369,4.0,8.296708621881338,9.070883883141052
370,4.0,8.958607314841775,9.396563790908688
371,4.0,8.26121944151563,9.3087954987579
372,4.0,8.698970004336019,9.693833483259953
373,4.0,9.096910013008056,8.60373888627414
374,4.0,7.852632892206214,9.041585666883488
375,4.0,8.995678626217357,8.80377774000332
376,4.0,8.860120913598763,8.659085825980853
379,4.0,8.958607314841775,8.909240185065318
380,4.0,9.040958607678906,8.970850796928607
381,4.0,8.826813731587725,9.144511145228734
382,4.0,8.931814138253838,8.719116599869212
383,4.0,8.876148359032914,9.09159355745496
384,4.0,8.94692155651658,9.018637846391195
385,4.0,8.97061622231479,8.936958839316251
386,4.0,8.995678626217357,9.02212389464877
387,4.0,9.2518119729938,8.769063648363053
388,4.0,8.913640169325252,8.732602159637329
389,4.0,9.036212172654444,8.83138254380183
390,4.0,9.267606240177033,9.047660472416057
391,4.0,9.356547323513812,8.97495445823154
392,4.0,9.2518119729938,9.080565700998239
393,4.0,9.4089353929735,9.297727552186105
394,4.0,9.387216143280265,9.861587128571125
395,4.0,9.259637310505756,8.806208072825388
396,4.0,9.327902142064282,8.897160835502916
397,4.0,9.42021640338319,9.084083269347765
399,4.0,9.267606240177033,9.16806745875052
400,4.0,9.130768280269024,9.045571903817065
401,4.0,9.10790539730952,8.858727914181541
402,4.0,9.387216143280265,8.987179597776068
403,4.0,9.494850021680094,8.97511829710791
404,4.0,9.346787486224656,9.162400068621682
405,4.0,8.809668301829708,8.842897079168255
406,4.0,9.0,8.934643811620068
407,4.0,9.060480747381382,9.009820287272682
408,4.0,9.022276394711152,8.868971235128862
409,4.0,9.309803919971486,8.836728338596336
410,4.0,9.309803919971486,8.913692058442637
411,4.0,9.455931955649724,9.01769102629159
412,4.0,8.96657624451305,8.93676574404481
413,4.0,9.259637310505756,8.963790886047734
414,4.0,9.207608310501746,9.086009999967876
415,4.0,9.136677139879543,8.669262475900561
416,4.0,9.080921907623926,8.973904311913174
417,4.0,9.2518119729938,9.130475475481148
418,4.0,8.787812395596042,8.162330686529591
419,4.0,9.2518119729938,8.660447720763328
420,4.0,8.882728704344236,8.728319498108744
421,4.0,8.53313237964589,8.684122240925207
422,4.0,8.931814138253838,8.855159414045621
423,4.0,9.031517051446064,8.894128871091104
424,4.0,8.111259039317108,8.888064029695824
425,4.0,7.747146969020107,8.756191740605185
426,4.0,8.233587152887601,8.778516456340565
427,4.0,8.823908740944319,8.549731119722493
428,4.0,8.570247719997592,8.772399654538507
429,4.0,8.440093374963887,8.875540768223718
430,4.0,9.619788758288394,8.965122371283801
431,4.0,9.18045606445813,8.873178097753813
432,4.0,9.309803919971486,8.690818178658539
433,4.0,9.481486060122112,8.717228946705413
434,4.0,9.481486060122112,8.875250659539825
435,4.0,9.309803919971486,8.840188882031894
436,4.0,9.468521082957745,8.854809181727605
437,4.0,9.508638306165729,8.920681689899856
438,4.0,9.638272163982409,8.975063003974455
439,4.0,9.292429823902063,8.79269021054899
440,4.0,9.619788758288394,8.737694372133877
441,4.0,9.4089353929735,9.159310070219954
442,4.0,9.4089353929735,8.808099380293399
444,4.0,9.769551078621726,8.643570988158372
446,4.0,9.82390874094432,8.62628095792678
447,4.0,9.214670164989233,9.124814959130749
448,4.0,9.267606240177033,9.143942741694294
449,4.0,9.455931955649724,8.601593366941238
450,4.0,9.236572006437065,8.690992273312345
451,4.0,9.522878745280336,9.088515461542443
452,4.0,9.619788758288394,8.723862456230329
453,4.0,9.267606240177033,8.762601840212744
454,4.0,9.4089353929735,8.586238109171493
455,4.0,9.537602002101044,8.749620855928127
456,4.0,9.050609993355089,8.638723607200427
457,4.0,9.309803919971486,8.308118596927423
458,4.0,9.585026652029182,8.772297298577973
459,4.0,9.494850021680094,8.425794577793258
460,4.0,9.2839966563652,8.543181637386336
461,4.0,9.42021640338319,8.911152031515801
462,4.0,9.55284196865778,8.87858665540201
463,4.0,9.481486060122112,8.899518121374527
464,4.0,9.221848749616356,9.088158743742538
465,4.0,8.721246399047171,9.199478658442514
466,4.0,9.10790539730952,8.282543774751996
467,4.0,9.214670164989233,8.42375221347642
468,4.0,8.939302159646388,8.670063577393236
469,4.0,8.838631997765026,8.915841264111794
471,4.0,8.872895201635192,8.74980820630687
472,4.0,9.2839966563652,8.866677742206816
473,4.0,8.903089986991944,8.98053946084125
474,4.0,9.397940008672036,8.628747323433306
475,4.0,9.67778070526608,8.65840650379322
476,4.0,9.207608310501746,8.658253232219254
477,4.0,9.142667503568733,8.774594002610252
478,4.0,9.318758762624412,9.180721434940823
479,4.0,9.193820026016112,9.06904309438876
480,4.0,9.2518119729938,9.124543521688308
481,4.0,9.30102999566398,8.981247269522301
482,4.0,9.508638306165729,9.096724123784472
483,4.0,9.397940008672036,9.216831932864702
484,4.0,9.508638306165729,8.908014131993541
485,4.0,9.167491087293763,8.353475095632898
486,4.0,9.022276394711152,8.646780440114597
487,4.0,9.387216143280265,9.063546533573128
488,4.0,9.67778070526608,8.732558009629715
489,4.0,9.602059991327964,8.786201590587229
490,4.0,9.67778070526608,8.77579837304251
491,4.0,9.522878745280336,9.006548730440839
492,4.0,9.4089353929735,9.106265854619956
493,4.0,9.4089353929735,9.111571847079878
494,4.0,9.309803919971486,9.138581024085854
495,4.0,9.161150909262744,9.43667499608927
496,4.0,9.161150909262744,9.565641202156993
497,4.0,9.075720713938118,9.536934917192003
498,4.0,9.309803919971486,9.380941701672908
499,4.0,9.080921907623926,9.591023223756936
500,4.0,9.443697499232712,9.281642373467506
501,4.0,9.387216143280265,9.48480767336402
502,4.0,9.356547323513812,9.34591032543562
503,4.0,9.275724130399212,9.291029338692248
504,4.0,9.721246399047171,8.759076110118086
505,4.0,9.154901959985745,9.214021363919858
506,4.0,9.229147988357855,9.241225153414439
507,4.0,9.431798275933003,8.888948926679166
508,4.0,9.4089353929735,9.062686756075296
509,4.0,9.397940008672036,9.257433564115875
510,4.0,9.259637310505756,9.221070067088325
511,4.0,9.366531544420411,9.293465642103332
512,4.0,9.337242168318426,9.015770890140383
513,4.0,9.481486060122112,9.22892790952597
514,4.0,9.494850021680094,8.921727157359928
515,4.0,8.297569463554474,9.082298269020997
516,4.0,8.381951903287908,8.932627240288804
517,4.0,9.113509274827518,9.209995699662947
518,4.0,9.387216143280265,8.957372516835138
519,4.0,8.97061622231479,8.908630304641678
520,4.0,9.080921907623926,8.546140740879913
521,4.0,9.142667503568733,8.725231186096565
522,4.0,8.94692155651658,8.372975656385512
523,4.0,8.863279432843592,8.517197396189292
524,4.0,8.943095148663527,8.616156153751591
525,4.0,9.602059991327964,8.997674264302496
527,4.0,9.346787486224656,8.993940272112864
528,4.0,9.1249387366083,8.861075012745104
529,4.0,9.18045606445813,8.870050346845701
530,4.0,9.2518119729938,8.916253635213996
531,4.0,9.031517051446064,8.919094011244697
532,4.0,9.065501548756432,9.142974524628501
533,4.0,9.522878745280336,8.95787864952775
534,4.0,8.97061622231479,8.771814120657995
535,4.0,9.468521082957745,9.051203426412869
536,4.0,9.4089353929735,8.970244736134198
537,4.0,8.97469413473523,8.521764123055856
538,4.0,8.906578314837764,8.541629858087475
539,4.0,9.292429823902063,9.38570483001715
540,4.0,9.397940008672036,9.453008858602846
541,4.0,8.892790030352131,8.844245434085098
542,4.0,9.040958607678906,9.304050065427264
543,4.0,9.397940008672036,8.905792378244687
544,4.0,9.42021640338319,9.077259160981995
545,4.0,9.060480747381382,8.797952799593828
546,4.0,8.88941028970075,8.890215790799672
547,4.0,8.482804102050025,8.847004184078937
548,4.0,9.55284196865778,9.043985525904978
549,4.0,9.30102999566398,9.352500127162
550,4.0,9.236572006437065,9.202821321038789
551,4.0,9.1249387366083,9.16741133309452
552,4.0,8.835647144215564,8.836746840674229
553,4.0,8.774690718274137,8.598822043681274
554,4.0,8.761953896871205,8.907338674674648
556,4.0,9.443697499232712,9.10635814113492
557,4.0,9.229147988357855,9.241461464821995
559,4.0,9.221848749616356,9.222403194222696
560,4.0,8.769551078621726,8.532966090418293
561,4.0,8.769551078621726,8.71914245990412
562,4.0,9.602059991327964,9.144293573088337
564,4.0,8.52432881167557,8.709637991189155
565,4.0,9.387216143280265,9.214450725549224
566,4.0,8.536107011014092,8.608983653755613
567,4.0,8.614393726401687,8.799590014085897
568,4.0,9.387216143280265,9.070985157543321
569,4.0,9.244125144327509,9.048343450925422
571,4.0,9.050609993355089,8.790100436270532
573,4.0,8.950781977329818,9.372239627036185
574,4.0,9.221848749616356,9.361028301429403
575,4.0,9.275724130399212,9.261219862707124
576,4.0,9.3767507096021,9.523461338393842
577,4.0,9.102372908709558,9.510281229863685
578,4.0,9.318758762624412,9.148558261396689
579,4.0,9.292429823902063,8.943881586733026
580,4.0,9.537602002101044,9.137602235497932
581,4.0,9.3767507096021,9.271188139969322
582,4.0,9.508638306165729,9.021447677142397
583,4.0,9.468521082957745,9.28869946307375
585,4.0,9.42021640338319,8.993957498265623
586,4.0,9.229147988357855,9.293655264477572
587,4.0,9.148741651280924,8.933486020941347
588,4.0,9.337242168318426,8.979763161452475
589,4.0,9.2839966563652,9.169313414006206
591,4.0,9.119186407719209,8.764316097946766
592,4.0,9.455931955649724,9.119147346536613
594,4.0,9.309803919971486,9.104659310809438
595,4.0,9.443697499232712,9.221806300728826
596,4.0,9.431798275933003,9.166925373035333
597,4.0,9.148741651280924,8.823983763911908
598,4.0,9.387216143280265,9.261875164416809
599,4.0,9.397940008672036,8.900335070298588
600,4.0,9.522878745280336,9.157258255892174
602,4.0,9.346787486224656,9.253517058263796
603,4.0,9.327902142064282,9.21198379146097
604,4.0,9.522878745280336,9.176291521459142
605,4.0,9.4089353929735,9.21791246648884
608,4.0,9.508638306165729,9.058745202085165
609,4.0,9.309803919971486,9.155917611347373
610,4.0,9.619788758288394,9.204453077538863
611,4.0,9.568636235841012,9.203196245701221
612,4.0,9.619788758288394,9.237582696842376
614,4.0,7.619788758288394,7.559280319444477
615,4.0,6.978810700930062,9.059374026811332
1,5.0,9.154901959985745,7.853075997849212
2,5.0,9.30102999566398,7.8460405356123575
3,5.0,6.214670164989233,8.202729622009636
4,5.0,7.920818753952375,8.221043763285925
6,5.0,7.823908740944319,7.8146133149048564
7,5.0,7.207608310501746,7.695193276743281
8,5.0,8.619788758288394,8.034918179786688
9,5.0,7.341988603342887,7.097490458536426
10,5.0,8.698970004336019,7.890015640082016
12,5.0,7.744727494896693,7.974225357058348
13,5.0,7.552841968657781,8.03992227055541
14,5.0,8.017728766960431,8.045115706849755
15,5.0,8.920818753952375,7.52577002422532
16,5.0,7.301029995663981,7.604339597698587
17,5.0,8.537602002101044,7.5897267756797815
19,5.0,7.494850021680094,7.991201974630114
20,5.0,7.657577319177793,8.505542573190546
21,5.0,7.958607314841775,8.35527506780045
22,5.0,7.017728766960431,7.189409471137648
23,5.0,8.080921907623926,8.085980661413803
24,5.0,8.769551078621726,7.815414139272501
25,5.0,7.481486060122112,7.7940193761270695
27,5.0,7.958607314841775,8.046404837680049
28,5.0,8.031517051446064,8.037175483936148
30,5.0,8.229147988357855,8.227103800896106
31,5.0,8.568636235841012,7.825394870942395
32,5.0,8.022276394711152,7.7670370434408555
33,5.0,7.886056647693163,8.034634088410082
34,5.0,8.494850021680094,7.591897700575032
35,5.0,7.045757490560675,7.568396108967662
36,5.0,8.585026652029182,7.947724612069276
37,5.0,8.214670164989233,7.930884518391892
38,5.0,8.346787486224656,7.949924904146381
39,5.0,8.823908740944319,8.061535676514398
40,5.0,8.698970004336019,7.3723315966164655
41,5.0,6.823908740944319,7.407041610270708
42,5.0,8.55284196865778,7.249156270783093
43,5.0,7.744727494896693,7.3202932329967885
44,5.0,8.886056647693163,7.481772705138569
45,5.0,9.045757490560677,7.796206248951738
46,5.0,8.886056647693163,8.205503751143144
47,5.0,8.0,7.3465888576361955
49,5.0,9.221848749616356,8.17492404305812
50,5.0,8.522878745280337,8.01210876705595
51,5.0,8.481486060122112,8.106164788829304
52,5.0,8.275724130399212,7.864570998517071
53,5.0,8.67778070526608,8.150335400148096
54,5.0,8.585026652029182,7.986826527991434
55,5.0,8.585026652029182,8.08339599173656
56,5.0,8.0,7.889238752955976
57,5.0,7.552841968657781,7.898180947797789
58,5.0,7.997833938243493,7.800742180776298
59,5.0,8.3767507096021,8.008977409186073
60,5.0,8.301029995663981,8.200529810846099
61,5.0,7.920818753952375,8.203810137650866
62,5.0,8.769551078621726,8.44392136627154
63,5.0,8.431798275933005,8.420878070608374
64,5.0,8.267606240177031,8.672579916051495
65,5.0,8.136677139879543,8.249994574971627
66,5.0,8.075720713938118,8.416773979247827
67,5.0,7.795880017344075,8.183534388503979
68,5.0,7.886056647693163,8.475967758356914
70,5.0,8.031517051446064,8.553721278780227
76,5.0,8.040958607678906,8.215235178610715
78,5.0,8.337242168318426,8.209853465636096
79,5.0,7.0762380391713,7.41789356243885
80,5.0,9.522878745280336,8.183465243468913
81,5.0,10.0,8.021339044425465
82,5.0,8.958607314841775,8.145966388834177
83,5.0,8.309803919971486,7.97553159274534
85,5.0,7.508638306165727,7.614752003708173
86,5.0,7.366531544420414,8.151895318319589
87,5.0,8.2839966563652,8.052132386220293
88,5.0,8.698970004336019,8.06367336068082
89,5.0,8.468521082957745,7.995636312430877
90,5.0,8.585026652029182,8.037957910442556
91,5.0,7.886056647693163,7.878928182755832
92,5.0,8.455931955649724,7.697724753886953
93,5.0,8.958607314841775,7.489230789048185
94,5.0,7.602059991327962,7.938804449236902
95,5.0,6.127843727251707,7.265754080236027
96,5.0,6.6777807052660805,6.958822675178687
97,5.0,6.806875401645538,7.804216906243362
98,5.0,6.91721462968355,8.174115693179987
99,5.0,6.920818753952375,8.205923494241464
100,5.0,7.67778070526608,7.314514877475834
101,5.0,7.795880017344075,7.90726697181677
102,5.0,7.920818753952375,7.530184334590433
