mol_id,conformations (ns),True_pKi,Predicted_pKi
142,3.0,6.343901797987168,6.9981120854188
144,3.0,6.38933983691012,7.222168010392107
145,3.0,6.400116927926312,7.401927985644306
147,3.0,6.504455662453552,7.271872672261237
148,3.0,6.552841968657781,7.898077997977818
149,3.0,6.628932137728263,7.169940599564011
150,3.0,6.82102305270683,7.74069836678379
151,3.0,6.920818753952375,6.5805701517547694
152,3.0,7.008773924307505,6.808933150647705
153,3.0,7.1249387366083,6.921943389686518
155,3.0,8.337242168318426,7.447001442085321
156,3.0,8.522878745280337,7.470655036368521
158,3.0,8.130768280269024,7.8153578858335555
159,3.0,6.110698297493689,7.298187123991325
160,3.0,6.958607314841775,7.580902233782201
161,3.0,7.33161408331,8.281654037578901
162,3.0,8.537602002101044,8.053787971381471
163,3.0,8.318758762624412,7.617728058480816
164,3.0,8.823908740944319,8.349095991646088
165,3.0,7.066006836168758,8.50016446969513
166,3.0,7.335358024443875,7.654242382790361
167,3.0,9.30102999566398,8.642842766353956
168,3.0,7.542118103266008,8.448224491342755
169,3.0,7.394694953858891,7.767472308491562
170,3.0,7.52432881167557,7.895304803903959
171,3.0,6.882728704344236,7.4757255178752935
172,3.0,8.67778070526608,8.127105048454037
173,3.0,9.154901959985745,7.696443504133471
174,3.0,7.920818753952375,8.462464043649431
175,3.0,5.920818753952375,7.30608534252111
176,3.0,6.815308569182402,7.487081316041914
177,3.0,8.638272163982407,8.582921584310263
178,3.0,8.795880017344075,8.285583651447118
179,3.0,7.546681659952962,7.3344806427063105
180,3.0,8.356547323513812,8.06423180704987
181,3.0,7.75448733218585,7.480272628910841
182,3.0,7.07727454200674,7.315550579678836
183,3.0,8.42021640338319,8.703097630327516
184,3.0,8.55284196865778,7.493261891132258
185,3.0,7.443697499232712,7.818843365618158
186,3.0,9.154901959985745,8.745173669926729
187,3.0,8.3767507096021,8.360737756021793
188,3.0,7.454692883534176,7.57197030172354
190,3.0,7.818156412055227,7.832989323709079
191,3.0,9.0,8.612421197740751
192,3.0,6.764471553092451,8.646972549710394
194,3.0,9.142667503568733,8.567694398222878
195,3.0,9.102372908709558,8.871304390957553
196,3.0,9.18045606445813,8.76110215655223
197,3.0,9.075720713938118,8.983934872439061
198,3.0,9.148741651280924,9.077783273351729
199,3.0,8.958607314841775,8.917898231966479
200,3.0,7.016193358021584,8.982995331155882
201,3.0,9.148741651280924,8.912110759334134
202,3.0,9.187086643357144,8.827115636104661
203,3.0,8.978810700930062,9.032565318417362
204,3.0,8.886056647693163,9.066881831724626
205,3.0,9.136677139879543,9.292484867598041
206,3.0,8.943095148663527,9.142931896720608
207,3.0,9.275724130399212,9.23298287876965
208,3.0,9.148741651280924,9.721930959841334
209,3.0,9.2518119729938,9.421244727325385
210,3.0,9.142667503568733,9.464197477886525
211,3.0,9.292429823902063,8.946419861561829
212,3.0,9.327902142064282,8.947535612376775
213,3.0,9.0268721464003,9.389712036015402
214,3.0,9.154901959985745,9.459384820054186
215,3.0,9.18045606445813,9.005999436719152
216,3.0,9.113509274827518,9.424866083040017
217,3.0,9.337242168318426,9.181674462918128
218,3.0,9.086186147616283,9.195591220739901
219,3.0,9.431798275933003,9.18488004659495
220,3.0,9.337242168318426,9.3024373936777
221,3.0,9.18045606445813,9.3512319079081
223,3.0,9.292429823902063,9.694968131893495
224,3.0,9.075720713938118,9.539984508209967
225,3.0,8.958607314841775,9.311130879821263
226,3.0,9.05551732784983,9.22101195909533
227,3.0,9.259637310505756,9.182524729862712
228,3.0,9.187086643357144,9.218661456013903
229,3.0,9.236572006437065,9.392384224821496
231,3.0,9.00436480540245,9.299748172060848
232,3.0,8.962573502059376,9.490416800164386
233,3.0,9.187086643357144,9.36486052167054
234,3.0,9.119186407719209,9.515545860379547
235,3.0,9.070581074285707,9.39390617710416
236,3.0,9.130768280269024,9.06478401111023
237,3.0,9.229147988357855,9.115269515722348
238,3.0,9.221848749616356,9.331209497356179
239,3.0,9.30102999566398,8.948043117410805
240,3.0,8.958607314841775,9.413616181591514
241,3.0,9.468521082957745,9.138850489041232
242,3.0,9.18045606445813,8.82191966967186
243,3.0,9.267606240177033,8.863093240610304
245,3.0,9.050609993355089,8.989388255391889
246,3.0,9.130768280269024,9.149307060105908
247,3.0,9.065501548756432,9.114145302060212
248,3.0,9.173925197299171,9.070557331010342
249,3.0,9.148741651280924,9.136889119993928
250,3.0,9.013228265733757,9.098097293103725
251,3.0,9.18045606445813,9.013392968509462
252,3.0,9.366531544420411,9.318344383611363
253,3.0,8.271646217978772,8.781383902541997
254,3.0,8.931814138253838,9.157388893046834
255,3.0,8.97061622231479,8.824570836004746
256,3.0,9.040958607678906,9.067399014355143
257,3.0,9.065501548756432,9.282577368657272
258,3.0,9.142667503568733,9.295871705203101
260,3.0,8.76447155309245,9.417898639856952
261,3.0,9.05551732784983,9.24057165939941
262,3.0,9.022276394711152,9.347745202958311
263,3.0,9.1249387366083,9.311436936342295
264,3.0,9.036212172654444,9.23069732314232
265,3.0,8.892790030352131,9.327838285612193
266,3.0,8.920818753952375,9.293846960473703
267,3.0,9.096910013008056,9.397768015065235
268,3.0,9.200659450546418,9.189319622537276
269,3.0,8.935542010773082,9.378364676907
270,3.0,9.102372908709558,9.215793919557852
271,3.0,9.397940008672036,9.024939272488322
272,3.0,9.075720713938118,9.422412026198344
273,3.0,9.173925197299171,9.56107111080014
274,3.0,9.207608310501746,9.294672639313331
275,3.0,8.400116927926312,9.380729329580241
276,3.0,9.031517051446064,9.282320997466066
277,3.0,8.838631997765026,9.309823388617415
278,3.0,8.962573502059376,9.364700099005594
279,3.0,9.013228265733757,9.321634123649591
280,3.0,8.607303046740334,9.611496735393063
281,3.0,8.492144128304169,9.512415766767502
282,3.0,8.98296666070122,9.438286735079911
283,3.0,8.508638306165727,9.450339652516822
284,3.0,9.346787486224656,9.235918075928737
285,3.0,8.924453038607469,9.488626266716974
286,3.0,9.2839966563652,9.430104867226094
287,3.0,8.892790030352131,9.29597881312339
288,3.0,8.424812155072338,9.305574965799694
289,3.0,9.292429823902063,9.425973404484775
290,3.0,8.590066876668706,9.39119764028358
291,3.0,8.91721462968355,9.214669564850572
292,3.0,9.522878745280336,9.527993553074861
293,3.0,9.619788758288394,9.249431672327622
294,3.0,9.568636235841012,9.193018328607051
295,3.0,8.65169513695184,9.385602270687755
297,3.0,9.214670164989233,9.512856941958871
298,3.0,9.200659450546418,9.232584764808166
299,3.0,9.10790539730952,9.550972605394891
300,3.0,8.950781977329818,9.274757061475121
301,3.0,8.943095148663527,9.400145710172312
302,3.0,8.958607314841775,9.391134091388638
303,3.0,8.97061622231479,9.181378670924877
304,3.0,9.244125144327509,9.19620409123098
305,3.0,8.186419011431807,9.400544008034991
306,3.0,9.481486060122112,9.149480744935127
307,3.0,9.2839966563652,9.233383491983034
308,3.0,9.193820026016112,8.925399164434214
309,3.0,9.275724130399212,9.213346318679053
310,3.0,9.2839966563652,8.85439423761048
311,3.0,9.10790539730952,9.006693784498282
312,3.0,9.337242168318426,9.112959796015081
313,3.0,9.167491087293763,9.228574845184417
314,3.0,8.782516055786093,9.051713345018237
315,3.0,9.119186407719209,9.361570435558534
316,3.0,9.267606240177033,9.227467159993784
317,3.0,9.244125144327509,9.336695033583677
318,3.0,9.346787486224656,9.175405964191228
319,3.0,9.259637310505756,9.307648111053389
320,3.0,9.193820026016112,9.271468951370192
321,3.0,9.09151498112135,9.12829731499447
322,3.0,9.136677139879543,9.214403376850731
323,3.0,8.698970004336019,9.354641930211656
324,3.0,8.96657624451305,9.356947020165183
325,3.0,8.809668301829708,9.195017406401094
326,3.0,8.847711655616944,9.252241882691054
327,3.0,8.806875401645538,9.13415609852539
328,3.0,8.8153085691824,9.148935265841457
329,3.0,8.87942606879415,8.863457172711707
330,3.0,8.67366413907125,9.206875769139378
331,3.0,8.6345120151091,9.218689787934606
332,3.0,8.51999305704285,8.931203292307362
333,3.0,8.910094888560602,9.26973856720173
334,3.0,9.229147988357855,9.042723535324328
335,3.0,9.161150909262744,9.127156578299642
336,3.0,9.356547323513812,9.25143920435939
337,3.0,9.42021640338319,8.889612432543354
338,3.0,9.040958607678906,9.508949815289572
339,3.0,9.275724130399212,9.383636129663435
340,3.0,8.832682665251824,9.086488445144626
341,3.0,8.935542010773082,9.328103330805998
342,3.0,8.777283528852417,8.987831140682731
343,3.0,9.142667503568733,8.708876048567358
344,3.0,9.05551732784983,8.813204008024968
345,3.0,9.236572006437065,9.319878509318373
346,3.0,9.173925197299171,9.042020762111735
347,3.0,9.10790539730952,9.148501407495639
348,3.0,9.167491087293763,8.910243814797465
349,3.0,9.346787486224656,9.11413428533624
350,3.0,8.910094888560602,9.04237642227792
351,3.0,8.517126416391246,9.333693164188626
353,3.0,8.701146923590294,9.450254781996186
354,3.0,9.119186407719209,8.679941055405557
355,3.0,8.1518108830086,9.559432742857219
356,3.0,8.899629454882437,8.745775273834816
357,3.0,8.586700235918748,8.993905651669401
358,3.0,8.570247719997592,8.827154021968834
359,3.0,8.53313237964589,8.987894359717464
360,3.0,8.301029995663981,9.199792637208626
361,3.0,8.65169513695184,9.104958448165979
362,3.0,8.642065152999546,8.832020867103926
363,3.0,8.866461091629782,8.776463525418869
364,3.0,8.7594507517174,8.78742690728216
365,3.0,9.050609993355089,9.265776933976099
366,3.0,8.5654310959658,8.888939389529979
367,3.0,8.913640169325252,9.125930082730955
368,3.0,8.906578314837764,9.137817688486907
369,3.0,8.296708621881338,9.092232711456882
370,3.0,8.958607314841775,9.417049125609221
371,3.0,8.26121944151563,9.289762484937857
372,3.0,8.698970004336019,9.607405641771422
373,3.0,9.096910013008056,8.561822752117008
374,3.0,7.852632892206214,9.002555620850533
375,3.0,8.995678626217357,8.86000816031413
376,3.0,8.860120913598763,8.649832545997732
379,3.0,8.958607314841775,8.906144764497059
380,3.0,9.040958607678906,9.010034213377033
381,3.0,8.826813731587725,9.098647827598944
382,3.0,8.931814138253838,8.69624490416498
383,3.0,8.876148359032914,9.06898051523742
384,3.0,8.94692155651658,8.968543436227753
385,3.0,8.97061622231479,8.938031071381214
386,3.0,8.995678626217357,9.017826117476222
387,3.0,9.2518119729938,8.773938444307927
388,3.0,8.913640169325252,8.773434762105223
389,3.0,9.036212172654444,8.885130298439545
390,3.0,9.267606240177033,9.116453242958368
391,3.0,9.356547323513812,8.982964080998272
392,3.0,9.2518119729938,9.121989927181872
393,3.0,9.4089353929735,9.336766722691216
394,3.0,9.387216143280265,9.813757620225434
395,3.0,9.259637310505756,8.795361229073425
396,3.0,9.327902142064282,8.951423424049159
397,3.0,9.42021640338319,9.00167010068554
399,3.0,9.267606240177033,9.14502255086728
400,3.0,9.130768280269024,9.114431631439983
401,3.0,9.10790539730952,8.860079776730172
402,3.0,9.387216143280265,8.984134626403662
403,3.0,9.494850021680094,8.972916393006209
404,3.0,9.346787486224656,9.162507440097206
405,3.0,8.809668301829708,8.856806977326443
406,3.0,9.0,9.041869057338529
407,3.0,9.060480747381382,9.011538352237134
408,3.0,9.022276394711152,8.869677324238292
409,3.0,9.309803919971486,8.870969330689588
410,3.0,9.309803919971486,8.864590968610178
411,3.0,9.455931955649724,9.00803508491119
412,3.0,8.96657624451305,8.898011172389442
413,3.0,9.259637310505756,8.927780260828843
414,3.0,9.207608310501746,9.070085939435751
415,3.0,9.136677139879543,8.655219266443266
416,3.0,9.080921907623926,8.952221330705761
417,3.0,9.2518119729938,9.133445406772521
418,3.0,8.787812395596042,8.140929068868594
419,3.0,9.2518119729938,8.705547271431717
420,3.0,8.882728704344236,8.735055387288515
421,3.0,8.53313237964589,8.694690247138706
422,3.0,8.931814138253838,8.962432340638173
423,3.0,9.031517051446064,8.889191630629979
424,3.0,8.111259039317108,8.85503270689959
425,3.0,7.747146969020107,8.754835261634875
426,3.0,8.233587152887601,8.818866307251955
427,3.0,8.823908740944319,8.554139556596771
428,3.0,8.570247719997592,8.77447488913365
429,3.0,8.440093374963887,8.881599315814741
430,3.0,9.619788758288394,9.017251818079247
431,3.0,9.18045606445813,8.865118646737063
432,3.0,9.309803919971486,8.645564660304982
433,3.0,9.481486060122112,8.716455988854387
434,3.0,9.481486060122112,8.820987949427792
435,3.0,9.309803919971486,8.848313173197512
436,3.0,9.468521082957745,8.86757521525476
437,3.0,9.508638306165729,8.954354830876515
438,3.0,9.638272163982409,8.994580865404718
439,3.0,9.292429823902063,8.86067464769345
440,3.0,9.619788758288394,8.769413319570328
441,3.0,9.4089353929735,9.144392059359417
442,3.0,9.4089353929735,8.809767007984748
444,3.0,9.769551078621726,8.572132996238885
446,3.0,9.82390874094432,8.62737421611202
447,3.0,9.214670164989233,9.169457415199753
448,3.0,9.267606240177033,9.058618435984194
449,3.0,9.455931955649724,8.521679803012095
450,3.0,9.236572006437065,8.652401077372822
451,3.0,9.522878745280336,9.068108049757447
452,3.0,9.619788758288394,8.753534772121592
453,3.0,9.267606240177033,8.724762714773776
454,3.0,9.4089353929735,8.61272333455137
455,3.0,9.537602002101044,8.660310562820168
456,3.0,9.050609993355089,8.645640294215314
457,3.0,9.309803919971486,8.26704901531005
458,3.0,9.585026652029182,8.853904526548234
459,3.0,9.494850021680094,8.391521921204397
460,3.0,9.2839966563652,8.521740027584285
461,3.0,9.42021640338319,8.903939949920177
462,3.0,9.55284196865778,8.853716278948388
463,3.0,9.481486060122112,8.879892211456248
464,3.0,9.221848749616356,9.175794239825777
465,3.0,8.721246399047171,9.218738577707112
466,3.0,9.10790539730952,8.293449897071932
467,3.0,9.214670164989233,8.495946236645125
468,3.0,8.939302159646388,8.648157303028599
469,3.0,8.838631997765026,8.953435536773815
471,3.0,8.872895201635192,8.661212325831245
472,3.0,9.2839966563652,8.843580543823059
473,3.0,8.903089986991944,8.955971757220574
474,3.0,9.397940008672036,8.594058632479314
475,3.0,9.67778070526608,8.657269162651504
476,3.0,9.207608310501746,8.616199168970361
477,3.0,9.142667503568733,8.656746573128562
478,3.0,9.318758762624412,9.189338059117311
479,3.0,9.193820026016112,9.041782769239472
480,3.0,9.2518119729938,9.109310412671112
481,3.0,9.30102999566398,8.925606328313934
482,3.0,9.508638306165729,9.10027163214724
483,3.0,9.397940008672036,9.269109585130419
484,3.0,9.508638306165729,8.877743106652627
485,3.0,9.167491087293763,8.274006313791094
486,3.0,9.022276394711152,8.570415950535107
487,3.0,9.387216143280265,9.087350639133787
488,3.0,9.67778070526608,8.755521680006066
489,3.0,9.602059991327964,8.81689305071145
490,3.0,9.67778070526608,8.749604268091703
491,3.0,9.522878745280336,9.040681252364498
492,3.0,9.4089353929735,9.1761676731652
493,3.0,9.4089353929735,9.055088919195361
494,3.0,9.309803919971486,9.138324310890544
495,3.0,9.161150909262744,9.480767304201818
496,3.0,9.161150909262744,9.459234649066193
497,3.0,9.075720713938118,9.5337577357749
498,3.0,9.309803919971486,9.38336683721403
499,3.0,9.080921907623926,9.594743130273857
500,3.0,9.443697499232712,9.209385573947703
501,3.0,9.387216143280265,9.462030591252649
502,3.0,9.356547323513812,9.320787881361328
503,3.0,9.275724130399212,9.31821377147235
504,3.0,9.721246399047171,8.823301642178832
505,3.0,9.154901959985745,9.225016782329686
506,3.0,9.229147988357855,9.257588617978321
507,3.0,9.431798275933003,8.852927684023726
508,3.0,9.4089353929735,9.100113608155835
509,3.0,9.397940008672036,9.229717463360394
510,3.0,9.259637310505756,9.118806713170006
511,3.0,9.366531544420411,9.263095058449897
512,3.0,9.337242168318426,9.004821387061428
513,3.0,9.481486060122112,9.22426976862177
514,3.0,9.494850021680094,8.98173764160352
515,3.0,8.297569463554474,9.079464046079414
516,3.0,8.381951903287908,8.92667054132777
517,3.0,9.113509274827518,9.160014461469565
518,3.0,9.387216143280265,8.990096147639369
519,3.0,8.97061622231479,8.893720776577412
520,3.0,9.080921907623926,8.596348113094027
521,3.0,9.142667503568733,8.725292859045211
522,3.0,8.94692155651658,8.328857616500542
523,3.0,8.863279432843592,8.583088453500089
524,3.0,8.943095148663527,8.612184084408606
525,3.0,9.602059991327964,9.031731789273126
527,3.0,9.346787486224656,9.011462378404612
528,3.0,9.1249387366083,8.82872173153373
529,3.0,9.18045606445813,8.865376172241415
530,3.0,9.2518119729938,8.886672178523543
531,3.0,9.031517051446064,8.968750100208588
532,3.0,9.065501548756432,9.159506327374517
533,3.0,9.522878745280336,8.962760211068257
534,3.0,8.97061622231479,8.641342005469067
535,3.0,9.468521082957745,9.067026119822506
536,3.0,9.4089353929735,9.003282215621688
537,3.0,8.97469413473523,8.519718592671742
538,3.0,8.906578314837764,8.547077776374858
539,3.0,9.292429823902063,9.412223315781297
540,3.0,9.397940008672036,9.497181860363455
541,3.0,8.892790030352131,8.888837727971483
542,3.0,9.040958607678906,9.310515926929314
543,3.0,9.397940008672036,9.040844952958475
544,3.0,9.42021640338319,9.094584334837455
545,3.0,9.060480747381382,8.70354131781011
546,3.0,8.88941028970075,8.92000932048991
547,3.0,8.482804102050025,8.823823689601028
548,3.0,9.55284196865778,9.1030986899522
549,3.0,9.30102999566398,9.320036726904421
550,3.0,9.236572006437065,9.237202368815316
551,3.0,9.1249387366083,9.125294657980797
552,3.0,8.835647144215564,8.788933099386574
553,3.0,8.774690718274137,8.608076829828542
554,3.0,8.761953896871205,8.857419017047196
556,3.0,9.443697499232712,9.11675120371066
557,3.0,9.229147988357855,9.270541298665433
559,3.0,9.221848749616356,9.257510861825336
560,3.0,8.769551078621726,8.54596186237129
561,3.0,8.769551078621726,8.716019470084852
562,3.0,9.602059991327964,9.191278260296023
564,3.0,8.52432881167557,8.779405273229457
565,3.0,9.387216143280265,9.189940235204768
566,3.0,8.536107011014092,8.629731094144978
567,3.0,8.614393726401687,8.859088726682769
