mol_id,conformations (ns),True_pKi,Predicted_pKi
492,4.0,9.4089353929735,9.185311372563348
493,4.0,9.4089353929735,9.247724358549489
494,4.0,9.309803919971486,9.226208581975975
495,4.0,9.161150909262744,9.118206750988856
496,4.0,9.161150909262744,8.943905333055499
497,4.0,9.075720713938118,9.041252422583717
498,4.0,9.309803919971486,9.245717412870256
499,4.0,9.080921907623926,9.027602167794077
500,4.0,9.443697499232712,9.20734744515668
501,4.0,9.387216143280265,9.104295609131137
502,4.0,9.356547323513812,9.103807327027834
503,4.0,9.275724130399212,9.156761069938696
504,4.0,9.721246399047171,8.933347821824107
505,4.0,9.154901959985745,9.226117077454536
506,4.0,9.229147988357855,9.058021376646257
507,4.0,9.431798275933003,9.122473157034793
508,4.0,9.4089353929735,9.077435279829182
509,4.0,9.397940008672036,9.182843338891189
510,4.0,9.259637310505756,9.131729687188113
511,4.0,9.366531544420411,8.9007800287008
512,4.0,9.337242168318426,9.271689845047845
513,4.0,9.481486060122112,9.222771453535957
514,4.0,9.494850021680094,9.154508618790588
515,4.0,8.297569463554474,9.142730819799556
516,4.0,8.381951903287908,9.238529824413815
517,4.0,9.113509274827518,9.336338079301935
518,4.0,9.387216143280265,9.21753651405552
519,4.0,8.97061622231479,9.082748112264204
520,4.0,9.080921907623926,8.869978269962942
521,4.0,9.142667503568733,9.032810824802137
522,4.0,8.94692155651658,8.732983398888813
523,4.0,8.863279432843592,8.853653858745929
524,4.0,8.943095148663527,9.1911831147956
525,4.0,9.602059991327964,9.223256215416317
527,4.0,9.346787486224656,9.247464152345598
528,4.0,9.1249387366083,9.117076915591904
529,4.0,9.18045606445813,9.229404803203886
530,4.0,9.2518119729938,9.183270631280168
531,4.0,9.031517051446064,9.152376653511814
532,4.0,9.065501548756432,9.120927148920243
533,4.0,9.522878745280336,9.254811010015736
534,4.0,8.97061622231479,9.21270047019143
535,4.0,9.468521082957745,9.196088009355845
536,4.0,9.4089353929735,9.266151718486237
537,4.0,8.97469413473523,8.984256406663093
538,4.0,8.906578314837764,8.892879356316824
539,4.0,9.292429823902063,9.163794347921497
540,4.0,9.397940008672036,9.114562942397793
541,4.0,8.892790030352131,9.331423949154933
542,4.0,9.040958607678906,9.08296875250154
543,4.0,9.397940008672036,9.14465615750411
544,4.0,9.42021640338319,9.287163374428443
545,4.0,9.060480747381382,8.815156039862059
546,4.0,8.88941028970075,9.14942211780653
547,4.0,8.482804102050025,9.140146650027418
548,4.0,9.55284196865778,9.190614752411449
549,4.0,9.30102999566398,9.305382008749177
550,4.0,9.236572006437065,9.231031004147225
551,4.0,9.1249387366083,9.348739207086721
552,4.0,8.835647144215564,9.217147457839175
553,4.0,8.774690718274137,9.00632721786473
554,4.0,8.761953896871205,9.156749533174853
556,4.0,9.443697499232712,9.205772292271444
557,4.0,9.229147988357855,9.202714659148286
559,4.0,9.221848749616356,9.17285638587145
560,4.0,8.769551078621726,9.126823893402582
561,4.0,8.769551078621726,9.12388163326995
562,4.0,9.602059991327964,9.2423370350917
564,4.0,8.52432881167557,9.001358881434967
565,4.0,9.387216143280265,9.156432385240288
566,4.0,8.536107011014092,8.441885365307863
567,4.0,8.614393726401687,9.02361412432875
568,4.0,9.387216143280265,9.279609643554167
569,4.0,9.244125144327509,9.153837424212103
571,4.0,9.050609993355089,9.255160724678337
573,4.0,8.950781977329818,9.21917186265439
574,4.0,9.221848749616356,9.082321006653734
575,4.0,9.275724130399212,9.214089584482306
576,4.0,9.3767507096021,9.233846545394252
577,4.0,9.102372908709558,9.071144024902946
578,4.0,9.318758762624412,9.102132398558044
579,4.0,9.292429823902063,9.228148992610775
580,4.0,9.537602002101044,9.130359466568189
581,4.0,9.3767507096021,9.166894648100667
582,4.0,9.508638306165729,9.219602341939309
583,4.0,9.468521082957745,9.157666666137581
585,4.0,9.42021640338319,9.009599948607368
586,4.0,9.229147988357855,9.341633451217424
587,4.0,9.148741651280924,9.093382411649392
588,4.0,9.337242168318426,9.150483505468095
589,4.0,9.2839966563652,9.002721772152618
591,4.0,9.119186407719209,9.018936707363467
592,4.0,9.455931955649724,9.162722853614262
594,4.0,9.309803919971486,9.23977046035728
595,4.0,9.443697499232712,9.178221404699551
596,4.0,9.431798275933003,9.213115730076877
597,4.0,9.148741651280924,9.22321490867106
598,4.0,9.387216143280265,9.142489154766919
599,4.0,9.397940008672036,8.622615713167079
600,4.0,9.522878745280336,9.234525890312176
602,4.0,9.346787486224656,9.197134199296217
603,4.0,9.327902142064282,9.175851524415846
604,4.0,9.522878745280336,9.251828679662516
605,4.0,9.4089353929735,9.251711657569606
608,4.0,9.508638306165729,9.175089000554625
609,4.0,9.309803919971486,9.276395825812191
610,4.0,9.619788758288394,9.119413999946795
611,4.0,9.568636235841012,9.251383436684456
612,4.0,9.619788758288394,9.18932361662271
614,4.0,7.619788758288394,7.326084775305604
615,4.0,6.978810700930062,9.122313838794424
1,5.0,9.154901959985745,7.8980020971459695
2,5.0,9.30102999566398,8.222394081706932
3,5.0,6.214670164989233,8.340513405613503
4,5.0,7.920818753952375,8.625242183163175
6,5.0,7.823908740944319,7.4899915777529245
7,5.0,7.207608310501746,7.483947165722369
8,5.0,8.619788758288394,8.129989102722325
9,5.0,7.341988603342887,6.902594636332224
10,5.0,8.698970004336019,7.7988309252144346
12,5.0,7.744727494896693,8.371001222883045
13,5.0,7.552841968657781,8.056999399355703
14,5.0,8.017728766960431,8.201848667987594
15,5.0,8.920818753952375,7.544822744784181
16,5.0,7.301029995663981,7.8106533126070214
17,5.0,8.537602002101044,7.406953039077866
19,5.0,7.494850021680094,8.22914888384046
20,5.0,7.657577319177793,8.63580005661387
21,5.0,7.958607314841775,8.399831915120993
22,5.0,7.017728766960431,7.7084047222018794
23,5.0,8.080921907623926,8.36285395660366
24,5.0,8.769551078621726,7.949834130001556
25,5.0,7.481486060122112,7.788377948688145
27,5.0,7.958607314841775,8.191545975412675
28,5.0,8.031517051446064,7.995687522577295
30,5.0,8.229147988357855,8.600756689941488
31,5.0,8.568636235841012,7.750687366332012
32,5.0,8.022276394711152,7.753558465795325
33,5.0,7.886056647693163,8.189572758175359
34,5.0,8.494850021680094,7.512649234431167
35,5.0,7.045757490560675,8.179953491896802
36,5.0,8.585026652029182,8.275019765085634
37,5.0,8.214670164989233,8.038676655153944
38,5.0,8.346787486224656,8.024708564741852
39,5.0,8.823908740944319,8.50934788722931
40,5.0,8.698970004336019,7.322993101257914
41,5.0,6.823908740944319,7.208591273144761
42,5.0,8.55284196865778,7.406499703989384
43,5.0,7.744727494896693,7.836890563972112
44,5.0,8.886056647693163,7.336724834564888
45,5.0,9.045757490560677,8.419235921020015
46,5.0,8.886056647693163,8.356061778889451
47,5.0,8.0,7.0215671008585545
49,5.0,9.221848749616356,8.589951705688774
50,5.0,8.522878745280337,7.958744471555307
51,5.0,8.481486060122112,8.330057741892912
52,5.0,8.275724130399212,7.982694932924053
53,5.0,8.67778070526608,8.305274509266017
54,5.0,8.585026652029182,8.163826125201888
55,5.0,8.585026652029182,8.40913010146514
56,5.0,8.0,8.145879453067568
57,5.0,7.552841968657781,8.048257880594532
58,5.0,7.997833938243493,7.94006015189697
59,5.0,8.3767507096021,8.163354891701587
60,5.0,8.301029995663981,8.632839134819461
61,5.0,7.920818753952375,8.72320591660136
62,5.0,8.769551078621726,8.792316282281668
63,5.0,8.431798275933005,8.996683163595474
64,5.0,8.267606240177031,9.032981185811119
65,5.0,8.136677139879543,8.529411608845553
66,5.0,8.075720713938118,8.707675064493838
67,5.0,7.795880017344075,8.564051253627529
68,5.0,7.886056647693163,9.029197302306617
70,5.0,8.031517051446064,9.12557469417603
76,5.0,8.040958607678906,8.66227622893664
78,5.0,8.337242168318426,8.274123698559922
79,5.0,7.0762380391713,6.179388643998367
80,5.0,9.522878745280336,8.65575905859027
81,5.0,10.0,8.443493702012466
82,5.0,8.958607314841775,8.601591833740779
83,5.0,8.309803919971486,8.437723559940128
85,5.0,7.508638306165727,7.745315759827003
86,5.0,7.366531544420414,8.853008971727952
87,5.0,8.2839966563652,8.3661602519589
88,5.0,8.698970004336019,8.402287785620537
89,5.0,8.468521082957745,8.338511021386825
90,5.0,8.585026652029182,8.225432710287446
91,5.0,7.886056647693163,7.943507211110957
92,5.0,8.455931955649724,7.645332621345653
93,5.0,8.958607314841775,7.190109424578971
94,5.0,7.602059991327962,8.005562546423148
95,5.0,6.127843727251707,6.79330772131991
96,5.0,6.6777807052660805,6.528954936027416
97,5.0,6.806875401645538,7.968475352931844
98,5.0,6.91721462968355,8.107081523552042
99,5.0,6.920818753952375,7.98296256602386
100,5.0,7.67778070526608,7.012965378943698
101,5.0,7.795880017344075,7.934462337898008
102,5.0,7.920818753952375,7.380232320430006
103,5.0,7.920818753952375,7.682996537049297
104,5.0,7.920818753952375,6.351808251353745
105,5.0,8.070581074285707,7.951725650720203
106,5.0,8.102372908709558,8.012121994923287
107,5.0,8.207608310501746,7.3666179454806064
109,5.0,8.327902142064282,8.419290742740532
110,5.0,8.619788758288394,7.9960625564793135
113,5.0,5.337242168318426,5.488379387154271
114,5.0,5.508638306165727,5.962258608576823
115,5.0,5.537602002101044,5.657391137945403
116,5.0,5.585026652029182,5.779352261293322
117,5.0,5.619788758288394,6.108969849000561
118,5.0,5.657577319177793,5.693257470411259
119,5.0,5.6777807052660805,5.419323057143491
120,5.0,5.698970004336019,6.116556991481111
121,5.0,5.769551078621726,5.695084231883213
122,5.0,5.769551078621726,5.6116102132062995
123,5.0,5.823908740944319,7.5840336660560865
124,5.0,5.958607314841775,6.412325680152611
125,5.0,6.0,7.198668992885007
126,5.0,6.0,7.322011822363989
127,5.0,6.309803919971486,6.067541914810416
128,5.0,6.366531544420414,7.39768963311531
129,5.0,6.443697499232712,6.721606263064203
130,5.0,6.698970004336019,5.978106394887048
131,5.0,7.0,5.6162355890688875
132,5.0,5.455931955649724,6.744958589981733
133,5.0,5.494850021680094,7.619793621136528
134,5.0,5.552841968657781,6.509050184252349
135,5.0,5.920818753952375,6.940641695411576
136,5.0,6.049148541111453,6.300063111223244
137,5.0,6.142667503568731,6.06498139635153
138,5.0,6.1487416512809245,6.736648548485229
139,5.0,6.179798540514359,6.112924431515255
140,5.0,6.191114132640188,6.5248275668467475
141,5.0,6.214670164989233,5.760442091089017
142,5.0,6.343901797987168,6.403700595040886
144,5.0,6.38933983691012,7.008518205382116
145,5.0,6.400116927926312,7.048635712253975
147,5.0,6.504455662453552,6.733333042902182
148,5.0,6.552841968657781,7.932660663069733
149,5.0,6.628932137728263,6.979266365228135
150,5.0,6.82102305270683,7.462154144207084
151,5.0,6.920818753952375,5.405879005101697
152,5.0,7.008773924307505,6.319772446379062
153,5.0,7.1249387366083,6.283435711935063
155,5.0,8.337242168318426,7.3244081930547855
156,5.0,8.522878745280337,7.781869522322905
158,5.0,8.130768280269024,7.899864677600711
159,5.0,6.110698297493689,7.4410021540214775
160,5.0,6.958607314841775,7.5652784575594145
161,5.0,7.33161408331,8.554793975104415
162,5.0,8.537602002101044,8.498407430382219
163,5.0,8.318758762624412,7.296485449930377
164,5.0,8.823908740944319,8.944254954529097
165,5.0,7.066006836168758,8.776713222990601
166,5.0,7.335358024443875,8.071804002031264
167,5.0,9.30102999566398,8.993741439030067
168,5.0,7.542118103266008,8.22014771777308
169,5.0,7.394694953858891,7.9854951476680895
170,5.0,7.52432881167557,8.109402486205354
171,5.0,6.882728704344236,7.191652709486172
172,5.0,8.67778070526608,8.726448458477403
173,5.0,9.154901959985745,8.147637515778204
174,5.0,7.920818753952375,8.877946055046447
175,5.0,5.920818753952375,7.032537086109576
176,5.0,6.815308569182402,7.1608252570426565
177,5.0,8.638272163982407,8.880669200191075
178,5.0,8.795880017344075,8.761646596421947
179,5.0,7.546681659952962,6.6581788181023285
180,5.0,8.356547323513812,8.358046999246993
181,5.0,7.75448733218585,7.3380678749464145
182,5.0,7.07727454200674,7.167046639381338
183,5.0,8.42021640338319,9.312938179492818
184,5.0,8.55284196865778,7.275826881950438
185,5.0,7.443697499232712,7.977718253130296
186,5.0,9.154901959985745,8.936614234214684
187,5.0,8.3767507096021,8.87239295774646
188,5.0,7.454692883534176,7.61834740690336
190,5.0,7.818156412055227,8.124314572439376
191,5.0,9.0,9.051496280513769
192,5.0,6.764471553092451,8.986184068113271
194,5.0,9.142667503568733,9.089502544615568
195,5.0,9.102372908709558,8.875172565601584
196,5.0,9.18045606445813,8.992054206907849
197,5.0,9.075720713938118,9.160536622321343
198,5.0,9.148741651280924,9.176749986189517
199,5.0,8.958607314841775,9.11128483204879
200,5.0,7.016193358021584,9.299293187964011
201,5.0,9.148741651280924,9.181043294095666
202,5.0,9.187086643357144,9.271984898802556
203,5.0,8.978810700930062,9.180892723660905
204,5.0,8.886056647693163,9.201907800988954
205,5.0,9.136677139879543,9.234999098858653
206,5.0,8.943095148663527,9.146580647291175
207,5.0,9.275724130399212,9.270508728999108
208,5.0,9.148741651280924,9.227430162320827
209,5.0,9.2518119729938,9.14550137246631
210,5.0,9.142667503568733,8.941025717748369
211,5.0,9.292429823902063,9.218022827286708
212,5.0,9.327902142064282,9.123594841859745
213,5.0,9.0268721464003,9.15275398797449
214,5.0,9.154901959985745,9.090516551664985
215,5.0,9.18045606445813,9.259132143497558
216,5.0,9.113509274827518,9.135702672857636
217,5.0,9.337242168318426,9.090665931492381
218,5.0,9.086186147616283,9.18721904036578
219,5.0,9.431798275933003,9.12540092605869
220,5.0,9.337242168318426,9.264960318474898
221,5.0,9.18045606445813,9.035498718710866
223,5.0,9.292429823902063,8.843555293934118
224,5.0,9.075720713938118,9.01907706526862
225,5.0,8.958607314841775,9.11039297015305
226,5.0,9.05551732784983,9.256403711592405
227,5.0,9.259637310505756,9.151081240632504
228,5.0,9.187086643357144,9.166110345980055
229,5.0,9.236572006437065,9.060270181462549
231,5.0,9.00436480540245,9.18752736952366
232,5.0,8.962573502059376,9.160586353090046
233,5.0,9.187086643357144,9.100115885259608
234,5.0,9.119186407719209,9.178237890614668
235,5.0,9.070581074285707,9.284747291493327
236,5.0,9.130768280269024,9.140904952369144
237,5.0,9.229147988357855,9.13624172909997
238,5.0,9.221848749616356,9.055670075309626
239,5.0,9.30102999566398,9.11311956124861
240,5.0,8.958607314841775,9.122416717602658
241,5.0,9.468521082957745,9.279266410195742
242,5.0,9.18045606445813,9.241617537191068
243,5.0,9.267606240177033,9.166295709881616
245,5.0,9.050609993355089,9.215887865692576
246,5.0,9.130768280269024,9.229562835402145
247,5.0,9.065501548756432,9.110450327890726
248,5.0,9.173925197299171,9.062619546077793
249,5.0,9.148741651280924,8.957108903548681
250,5.0,9.013228265733757,9.194942553720942
251,5.0,9.18045606445813,9.23292800638966
252,5.0,9.366531544420411,9.12039972002763
253,5.0,8.271646217978772,9.146272697831193
254,5.0,8.931814138253838,9.201627597239046
255,5.0,8.97061622231479,9.038886615239733
256,5.0,9.040958607678906,9.304504161765081
257,5.0,9.065501548756432,9.18434621759619
258,5.0,9.142667503568733,9.269569958412676
260,5.0,8.76447155309245,9.155845349705373
261,5.0,9.05551732784983,9.12564040946159
262,5.0,9.022276394711152,9.1518613253776
263,5.0,9.1249387366083,9.245360139221924
264,5.0,9.036212172654444,9.14493066803998
265,5.0,8.892790030352131,9.308742993053626
266,5.0,8.920818753952375,9.246673762782633
267,5.0,9.096910013008056,9.116258534637339
268,5.0,9.200659450546418,9.227192478450482
269,5.0,8.935542010773082,9.085244091928313
270,5.0,9.102372908709558,9.154020029333966
271,5.0,9.397940008672036,9.2529471589591
272,5.0,9.075720713938118,9.222814624805736
273,5.0,9.173925197299171,9.033823520566088
274,5.0,9.207608310501746,9.1868565077849
275,5.0,8.400116927926312,9.168617126597576
276,5.0,9.031517051446064,9.033343362520096
277,5.0,8.838631997765026,9.163771844678699
278,5.0,8.962573502059376,9.098663112685527
279,5.0,9.013228265733757,9.346302066812777
280,5.0,8.607303046740334,9.180233271883901
281,5.0,8.492144128304169,9.00366433230132
282,5.0,8.98296666070122,9.176754889298822
283,5.0,8.508638306165727,9.050139893646797
284,5.0,9.346787486224656,9.107230999998041
285,5.0,8.924453038607469,9.192591535902746
286,5.0,9.2839966563652,9.147602657132769
287,5.0,8.892790030352131,9.236133759784662
288,5.0,8.424812155072338,9.286424788455806
289,5.0,9.292429823902063,9.064006287453465
290,5.0,8.590066876668706,9.168117856376275
291,5.0,8.91721462968355,9.271478778153925
292,5.0,9.522878745280336,8.994796048882082
293,5.0,9.619788758288394,9.224045943291362
294,5.0,9.568636235841012,9.194299831942411
295,5.0,8.65169513695184,9.140508057174985
297,5.0,9.214670164989233,9.05790669811501
298,5.0,9.200659450546418,9.136202194411405
299,5.0,9.10790539730952,9.156144900500749
300,5.0,8.950781977329818,8.913026437096729
301,5.0,8.943095148663527,9.148406233067814
302,5.0,8.958607314841775,9.100850121400523
303,5.0,8.97061622231479,9.228077173259877
304,5.0,9.244125144327509,9.113791567975797
305,5.0,8.186419011431807,9.024322865519174
306,5.0,9.481486060122112,9.223956673660783
307,5.0,9.2839966563652,9.152094970070054
308,5.0,9.193820026016112,9.235784537249613
309,5.0,9.275724130399212,9.336035096658044
310,5.0,9.2839966563652,9.166778986251629
311,5.0,9.10790539730952,9.219858209329479
312,5.0,9.337242168318426,9.280328818802287
313,5.0,9.167491087293763,9.18779292622772
314,5.0,8.782516055786093,9.01225461651043
315,5.0,9.119186407719209,9.203491319814416
316,5.0,9.267606240177033,9.099967064575067
317,5.0,9.244125144327509,9.150814473072918
318,5.0,9.346787486224656,8.955462666930766
319,5.0,9.259637310505756,9.13268638825818
320,5.0,9.193820026016112,9.317203939868582
321,5.0,9.09151498112135,9.154131038841808
322,5.0,9.136677139879543,9.203747627910507
323,5.0,8.698970004336019,9.141451585490698
