mol_id,conformations (ns),True_pKi,Predicted_pKi
60,4.0,8.301029995663981,8.678652652150706
61,4.0,7.920818753952375,8.031937095665535
62,4.0,8.769551078621726,8.56959817247505
63,4.0,8.431798275933005,8.755537244295988
64,4.0,8.267606240177031,8.935751790335718
65,4.0,8.136677139879543,8.827451036437596
66,4.0,8.075720713938118,8.9494583722008
67,4.0,7.795880017344075,8.33250831156567
68,4.0,7.886056647693163,8.858965788002925
70,4.0,8.031517051446064,8.801039042088048
76,4.0,8.040958607678906,8.722491179786443
78,4.0,8.337242168318426,8.472076999600526
79,4.0,7.0762380391713,6.946037453468259
80,4.0,9.522878745280336,8.552378039478642
81,4.0,10.0,8.163437624404537
82,4.0,8.958607314841775,8.205391485222119
83,4.0,8.309803919971486,8.155767546367747
85,4.0,7.508638306165727,7.6178149000203685
86,4.0,7.366531544420414,8.385431570996712
87,4.0,8.2839966563652,8.406693488475122
88,4.0,8.698970004336019,8.544966882440992
89,4.0,8.468521082957745,8.693543637311404
90,4.0,8.585026652029182,8.01566875222777
91,4.0,7.886056647693163,7.847759364771582
92,4.0,8.455931955649724,7.825891681366038
93,4.0,8.958607314841775,7.025777769850769
94,4.0,7.602059991327962,8.473041451620844
95,4.0,6.127843727251707,6.726286199393093
96,4.0,6.6777807052660805,6.986390855552752
97,4.0,6.806875401645538,8.073930600597855
98,4.0,6.91721462968355,8.334039894144407
99,4.0,6.920818753952375,8.23933494515517
100,4.0,7.67778070526608,6.9727428087711605
101,4.0,7.795880017344075,7.9804738352479925
102,4.0,7.920818753952375,7.26205437396661
103,4.0,7.920818753952375,7.959642104836148
104,4.0,7.920818753952375,6.737325646337339
105,4.0,8.070581074285707,8.299760420063553
106,4.0,8.102372908709558,7.719668818688177
107,4.0,8.207608310501746,7.257312875240422
109,4.0,8.327902142064282,8.464970846575161
110,4.0,8.619788758288394,8.486777758006095
113,4.0,5.337242168318426,5.447678548428838
114,4.0,5.508638306165727,5.953667102608288
115,4.0,5.537602002101044,5.581914593277154
116,4.0,5.585026652029182,6.833622248642408
117,4.0,5.619788758288394,5.923143085653097
118,4.0,5.657577319177793,5.877664068891607
119,4.0,5.6777807052660805,6.221479525196254
120,4.0,5.698970004336019,6.25785902991327
121,4.0,5.769551078621726,6.0618409909286575
122,4.0,5.769551078621726,5.52556043556331
123,4.0,5.823908740944319,7.457966074868369
124,4.0,5.958607314841775,5.341486122256849
125,4.0,6.0,6.096833216470667
126,4.0,6.0,6.332052229296043
127,4.0,6.309803919971486,6.7236613293859655
128,4.0,6.366531544420414,7.270711200875887
129,4.0,6.443697499232712,7.543782035284972
130,4.0,6.698970004336019,7.049586638406296
131,4.0,7.0,5.326138663302659
132,4.0,5.455931955649724,7.241185131740055
133,4.0,5.494850021680094,7.790512978717151
134,4.0,5.552841968657781,6.533965172890688
135,4.0,5.920818753952375,6.618704355198288
136,4.0,6.049148541111453,6.1177635939959165
137,4.0,6.142667503568731,6.003032395548537
138,4.0,6.1487416512809245,6.798670883974182
139,4.0,6.179798540514359,6.27635161860902
140,4.0,6.191114132640188,6.445061189614259
141,4.0,6.214670164989233,5.655521648321769
142,4.0,6.343901797987168,6.357591323397992
144,4.0,6.38933983691012,6.749656445889442
145,4.0,6.400116927926312,7.112880879215486
147,4.0,6.504455662453552,6.915846316104287
148,4.0,6.552841968657781,8.34128596840828
149,4.0,6.628932137728263,7.005253579955772
150,4.0,6.82102305270683,7.027031375315154
151,4.0,6.920818753952375,5.853793986974303
152,4.0,7.008773924307505,6.064891731437832
153,4.0,7.1249387366083,6.057328627693087
155,4.0,8.337242168318426,7.297182477704238
156,4.0,8.522878745280337,7.319802017473536
158,4.0,8.130768280269024,8.11850700718861
159,4.0,6.110698297493689,7.106555439409364
160,4.0,6.958607314841775,7.4299710932520435
161,4.0,7.33161408331,8.58517789805767
162,4.0,8.537602002101044,8.230647808112993
163,4.0,8.318758762624412,7.7236344788470035
164,4.0,8.823908740944319,8.842548766130491
165,4.0,7.066006836168758,8.912080039590698
166,4.0,7.335358024443875,8.159583599559117
167,4.0,9.30102999566398,8.941100360478321
168,4.0,7.542118103266008,8.492735035287334
169,4.0,7.394694953858891,8.333070669361078
170,4.0,7.52432881167557,8.187310018606839
171,4.0,6.882728704344236,7.288721983892623
172,4.0,8.67778070526608,8.529174528456531
173,4.0,9.154901959985745,7.877093119556729
174,4.0,7.920818753952375,9.096722473049233
175,4.0,5.920818753952375,7.341146280730754
176,4.0,6.815308569182402,7.814128713047368
177,4.0,8.638272163982407,8.861595850801997
178,4.0,8.795880017344075,8.353998217392135
179,4.0,7.546681659952962,6.267462102982069
180,4.0,8.356547323513812,8.46733368505069
181,4.0,7.75448733218585,7.26387997039715
182,4.0,7.07727454200674,6.892847385778059
183,4.0,8.42021640338319,9.147681959914873
184,4.0,8.55284196865778,7.093631685241495
185,4.0,7.443697499232712,7.753077509460604
186,4.0,9.154901959985745,9.014657271893432
187,4.0,8.3767507096021,8.844577062471465
188,4.0,7.454692883534176,7.575741474906355
190,4.0,7.818156412055227,7.981973679267414
191,4.0,9.0,8.996444604640903
192,4.0,6.764471553092451,8.673161337619872
194,4.0,9.142667503568733,8.972004460632144
195,4.0,9.102372908709558,9.181345523172862
196,4.0,9.18045606445813,8.880553393748759
197,4.0,9.075720713938118,9.132215653603817
198,4.0,9.148741651280924,9.188581299999338
199,4.0,8.958607314841775,8.72689169414442
200,4.0,7.016193358021584,9.124310815524156
201,4.0,9.148741651280924,9.177743168726257
202,4.0,9.187086643357144,9.027762477191468
203,4.0,8.978810700930062,9.161414080260892
204,4.0,8.886056647693163,9.254689336254788
205,4.0,9.136677139879543,9.189081545937132
206,4.0,8.943095148663527,9.161312174301987
207,4.0,9.275724130399212,9.197813579300131
208,4.0,9.148741651280924,8.960199189390252
209,4.0,9.2518119729938,8.8308422878806
210,4.0,9.142667503568733,9.215114929369049
211,4.0,9.292429823902063,9.194526790808354
212,4.0,9.327902142064282,9.189834314415068
213,4.0,9.0268721464003,9.388781217035662
214,4.0,9.154901959985745,8.99680271269142
215,4.0,9.18045606445813,9.33557867160363
216,4.0,9.113509274827518,9.17282408316437
217,4.0,9.337242168318426,9.147048299135031
218,4.0,9.086186147616283,9.245090706248938
219,4.0,9.431798275933003,9.083537978121315
220,4.0,9.337242168318426,9.194425993418228
221,4.0,9.18045606445813,8.938506837107623
223,4.0,9.292429823902063,8.893713497152708
224,4.0,9.075720713938118,9.018696507271917
225,4.0,8.958607314841775,9.211537918501765
226,4.0,9.05551732784983,8.91072695390077
227,4.0,9.259637310505756,9.083068160099147
228,4.0,9.187086643357144,8.46025667177965
229,4.0,9.236572006437065,9.155207612146816
231,4.0,9.00436480540245,9.228895361261774
232,4.0,8.962573502059376,8.924897004393095
233,4.0,9.187086643357144,9.133766032273563
234,4.0,9.119186407719209,9.05602058453774
235,4.0,9.070581074285707,9.115360316898085
236,4.0,9.130768280269024,9.082705069951475
237,4.0,9.229147988357855,9.171161921834413
238,4.0,9.221848749616356,9.077483970754832
239,4.0,9.30102999566398,9.199858811168511
240,4.0,8.958607314841775,9.12958525514835
241,4.0,9.468521082957745,9.152212256031564
242,4.0,9.18045606445813,9.141810137780016
243,4.0,9.267606240177033,9.146903878422405
245,4.0,9.050609993355089,9.059815674790627
246,4.0,9.130768280269024,9.203806928033947
247,4.0,9.065501548756432,9.248399487466834
248,4.0,9.173925197299171,9.105981823669428
249,4.0,9.148741651280924,9.24482125168587
250,4.0,9.013228265733757,9.09714853211274
251,4.0,9.18045606445813,8.990238954145271
252,4.0,9.366531544420411,9.205557324398885
253,4.0,8.271646217978772,9.237353539758892
254,4.0,8.931814138253838,9.145673816296597
255,4.0,8.97061622231479,9.121405588977403
256,4.0,9.040958607678906,9.262571371333841
257,4.0,9.065501548756432,9.014697136698237
258,4.0,9.142667503568733,9.191922276078031
260,4.0,8.76447155309245,8.914582936832936
261,4.0,9.05551732784983,9.065162257980903
262,4.0,9.022276394711152,9.204972595558438
263,4.0,9.1249387366083,9.172562656206791
264,4.0,9.036212172654444,9.12197189090892
265,4.0,8.892790030352131,9.182246848625585
266,4.0,8.920818753952375,9.126902700884
267,4.0,9.096910013008056,9.062798471627646
268,4.0,9.200659450546418,9.283347027968201
269,4.0,8.935542010773082,8.947463019950945
270,4.0,9.102372908709558,9.254500785096823
271,4.0,9.397940008672036,8.9178705463123
272,4.0,9.075720713938118,9.151736563932348
273,4.0,9.173925197299171,8.991649873996101
274,4.0,9.207608310501746,9.185844281158573
275,4.0,8.400116927926312,9.131638509427011
276,4.0,9.031517051446064,9.11748194738184
277,4.0,8.838631997765026,9.05931880612081
278,4.0,8.962573502059376,9.132155535605998
279,4.0,9.013228265733757,9.139930087559657
280,4.0,8.607303046740334,8.961645833813797
281,4.0,8.492144128304169,8.828141032273177
282,4.0,8.98296666070122,9.118563432592035
283,4.0,8.508638306165727,9.064366846682427
284,4.0,9.346787486224656,9.152824782901979
285,4.0,8.924453038607469,9.241700051769893
286,4.0,9.2839966563652,9.081811257289354
287,4.0,8.892790030352131,9.091037230250928
288,4.0,8.424812155072338,9.188953219960995
289,4.0,9.292429823902063,9.251373516716225
290,4.0,8.590066876668706,9.061285612293046
291,4.0,8.91721462968355,9.133486931718178
292,4.0,9.522878745280336,9.041587046300444
293,4.0,9.619788758288394,9.274851075345559
294,4.0,9.568636235841012,9.245116084891698
295,4.0,8.65169513695184,9.13148866300917
297,4.0,9.214670164989233,9.020182373521006
298,4.0,9.200659450546418,9.166045395702403
299,4.0,9.10790539730952,9.00701069703741
300,4.0,8.950781977329818,9.19266367270643
301,4.0,8.943095148663527,9.008001739801461
302,4.0,8.958607314841775,9.160493149302189
303,4.0,8.97061622231479,9.222682944301583
304,4.0,9.244125144327509,9.05689967422888
305,4.0,8.186419011431807,9.213172519651538
306,4.0,9.481486060122112,9.1983824140414
307,4.0,9.2839966563652,9.217111816904644
308,4.0,9.193820026016112,9.050806854350663
309,4.0,9.275724130399212,9.150674883137592
310,4.0,9.2839966563652,9.29726496011358
311,4.0,9.10790539730952,8.929730994997373
312,4.0,9.337242168318426,8.893398937479034
313,4.0,9.167491087293763,9.208955812191975
314,4.0,8.782516055786093,9.117506221808801
315,4.0,9.119186407719209,9.204202400904851
316,4.0,9.267606240177033,9.235748103021836
317,4.0,9.244125144327509,9.24498165421964
318,4.0,9.346787486224656,9.174239369431108
319,4.0,9.259637310505756,9.179032803237419
320,4.0,9.193820026016112,8.858645823497602
321,4.0,9.09151498112135,9.088591248282876
322,4.0,9.136677139879543,9.098790582311715
323,4.0,8.698970004336019,9.109406154668878
324,4.0,8.96657624451305,8.985842329693039
325,4.0,8.809668301829708,9.185790290635762
326,4.0,8.847711655616944,9.12779404166306
327,4.0,8.806875401645538,9.18596622347778
328,4.0,8.8153085691824,9.294913306476579
329,4.0,8.87942606879415,9.014933137228008
330,4.0,8.67366413907125,9.239114947936853
331,4.0,8.6345120151091,9.22632320884944
332,4.0,8.51999305704285,8.978961236542293
333,4.0,8.910094888560602,9.192589574850018
334,4.0,9.229147988357855,9.186363443842804
335,4.0,9.161150909262744,9.156666761904104
336,4.0,9.356547323513812,9.238501068536571
337,4.0,9.42021640338319,9.129939941166844
338,4.0,9.040958607678906,8.991918573720893
339,4.0,9.275724130399212,9.212588164801033
340,4.0,8.832682665251824,9.208807072480754
341,4.0,8.935542010773082,9.00608953367316
342,4.0,8.777283528852417,9.111922346148726
343,4.0,9.142667503568733,9.07233806445397
344,4.0,9.05551732784983,9.288710106453054
345,4.0,9.236572006437065,9.166886748460906
346,4.0,9.173925197299171,9.236067365220661
347,4.0,9.10790539730952,9.312513805844334
348,4.0,9.167491087293763,9.296140188474372
349,4.0,9.346787486224656,9.157648065878222
350,4.0,8.910094888560602,9.082277584944052
351,4.0,8.517126416391246,9.001911574979273
353,4.0,8.701146923590294,9.068385079589211
354,4.0,9.119186407719209,9.07374230443883
355,4.0,8.1518108830086,9.05266426314352
356,4.0,8.899629454882437,9.015560631436522
357,4.0,8.586700235918748,9.233689987528658
358,4.0,8.570247719997592,9.13572531745535
359,4.0,8.53313237964589,9.028331337004131
360,4.0,8.301029995663981,9.008171623822964
361,4.0,8.65169513695184,9.114957549093186
362,4.0,8.642065152999546,9.239553348779294
363,4.0,8.866461091629782,9.08702175265257
364,4.0,8.7594507517174,9.07181176148573
365,4.0,9.050609993355089,9.046361490323509
366,4.0,8.5654310959658,9.075832527799497
367,4.0,8.913640169325252,9.071257042217987
368,4.0,8.906578314837764,9.155770404540174
369,4.0,8.296708621881338,9.09957749058812
370,4.0,8.958607314841775,9.173903550756688
371,4.0,8.26121944151563,9.174195846087166
372,4.0,8.698970004336019,8.883798146782565
373,4.0,9.096910013008056,8.996828380062334
374,4.0,7.852632892206214,9.08844593308605
375,4.0,8.995678626217357,9.014177613921186
376,4.0,8.860120913598763,8.92542132663935
379,4.0,8.958607314841775,9.254522698682953
380,4.0,9.040958607678906,9.217084236777596
381,4.0,8.826813731587725,9.187571140330906
382,4.0,8.931814138253838,9.093845488816621
383,4.0,8.876148359032914,9.180983456039188
384,4.0,8.94692155651658,8.905438035248132
385,4.0,8.97061622231479,9.13490405639214
386,4.0,8.995678626217357,9.148495584835285
387,4.0,9.2518119729938,9.114207226559314
388,4.0,8.913640169325252,9.005396315469305
389,4.0,9.036212172654444,9.017485458748803
390,4.0,9.267606240177033,9.194535350059201
391,4.0,9.356547323513812,9.151071664744055
392,4.0,9.2518119729938,9.113004325373836
393,4.0,9.4089353929735,9.05148851121628
394,4.0,9.387216143280265,8.64432435836284
395,4.0,9.259637310505756,9.250204418512933
396,4.0,9.327902142064282,9.133935190179994
397,4.0,9.42021640338319,9.294359393829785
399,4.0,9.267606240177033,9.052317675842616
400,4.0,9.130768280269024,9.285341828619316
401,4.0,9.10790539730952,9.043547479216896
402,4.0,9.387216143280265,9.223567536155784
403,4.0,9.494850021680094,9.237383161197593
404,4.0,9.346787486224656,9.327024638281811
405,4.0,8.809668301829708,9.188404041561727
406,4.0,9.0,9.17167793637995
407,4.0,9.060480747381382,9.09444548682613
408,4.0,9.022276394711152,9.202577895905849
409,4.0,9.309803919971486,9.066796805237372
410,4.0,9.309803919971486,9.190165444733367
411,4.0,9.455931955649724,9.19962737742322
412,4.0,8.96657624451305,9.013549543981524
413,4.0,9.259637310505756,9.108431704738562
414,4.0,9.207608310501746,9.25548359009496
415,4.0,9.136677139879543,9.047862187276174
416,4.0,9.080921907623926,8.97274107879171
417,4.0,9.2518119729938,9.242319009378233
418,4.0,8.787812395596042,8.842582101062561
419,4.0,9.2518119729938,8.947169175160058
420,4.0,8.882728704344236,9.08006545948683
421,4.0,8.53313237964589,9.054363462313184
422,4.0,8.931814138253838,8.967260722421463
423,4.0,9.031517051446064,9.109835844671101
424,4.0,8.111259039317108,9.130796366896005
425,4.0,7.747146969020107,9.173052579041101
426,4.0,8.233587152887601,8.966268993246558
427,4.0,8.823908740944319,8.9953242658481
428,4.0,8.570247719997592,9.073145473852588
429,4.0,8.440093374963887,8.995646442552161
430,4.0,9.619788758288394,9.212573818326316
431,4.0,9.18045606445813,9.134673340335109
432,4.0,9.309803919971486,9.10495807102374
433,4.0,9.481486060122112,8.990571937834742
434,4.0,9.481486060122112,9.194376422890896
435,4.0,9.309803919971486,9.13844617048064
436,4.0,9.468521082957745,9.230812303894155
437,4.0,9.508638306165729,9.097533661696957
438,4.0,9.638272163982409,9.12815861804458
439,4.0,9.292429823902063,9.094173704569439
440,4.0,9.619788758288394,9.07346097979367
441,4.0,9.4089353929735,9.171929356172907
442,4.0,9.4089353929735,9.253058540481367
444,4.0,9.769551078621726,9.043325574701415
446,4.0,9.82390874094432,8.863040037684941
447,4.0,9.214670164989233,9.174163051152865
448,4.0,9.267606240177033,9.257276822454227
449,4.0,9.455931955649724,9.060552942806126
450,4.0,9.236572006437065,9.153418258508427
451,4.0,9.522878745280336,9.336741495814747
452,4.0,9.619788758288394,9.03231589034546
453,4.0,9.267606240177033,9.215156158510545
454,4.0,9.4089353929735,8.947620767028717
455,4.0,9.537602002101044,8.974638028519369
456,4.0,9.050609993355089,9.064397939976468
457,4.0,9.309803919971486,8.620077087380798
458,4.0,9.585026652029182,9.030077559579551
459,4.0,9.494850021680094,9.185194606359437
460,4.0,9.2839966563652,8.996228280925232
461,4.0,9.42021640338319,9.166782139102592
462,4.0,9.55284196865778,9.038238951361784
463,4.0,9.481486060122112,9.3357990396498
464,4.0,9.221848749616356,8.813138816511305
465,4.0,8.721246399047171,9.108438609413236
466,4.0,9.10790539730952,8.639877025135263
467,4.0,9.214670164989233,9.096402319484865
468,4.0,8.939302159646388,9.04381305398907
469,4.0,8.838631997765026,9.194773957036297
471,4.0,8.872895201635192,9.248820786634539
472,4.0,9.2839966563652,9.093982483881721
473,4.0,8.903089986991944,9.136203161273945
474,4.0,9.397940008672036,9.120429216802314
475,4.0,9.67778070526608,9.095617525430344
476,4.0,9.207608310501746,9.067257248114574
477,4.0,9.142667503568733,9.13632686881133
478,4.0,9.318758762624412,8.89510685694117
479,4.0,9.193820026016112,9.195221644874257
480,4.0,9.2518119729938,9.193244429251582
481,4.0,9.30102999566398,9.175838668535123
482,4.0,9.508638306165729,9.107712353777988
483,4.0,9.397940008672036,9.260596793867204
484,4.0,9.508638306165729,9.162134837191099
485,4.0,9.167491087293763,8.765676587167192
486,4.0,9.022276394711152,9.060890332529096
487,4.0,9.387216143280265,9.154747730579034
488,4.0,9.67778070526608,9.091759002405773
489,4.0,9.602059991327964,8.996613172134872
490,4.0,9.67778070526608,9.141230801983133
491,4.0,9.522878745280336,9.129605251652256
492,4.0,9.4089353929735,9.189383226489563
493,4.0,9.4089353929735,9.241474669294568
494,4.0,9.309803919971486,9.26280813474012
495,4.0,9.161150909262744,9.111459268703872
