mol_id,conformations (ns),True_pKi,Predicted_pKi
529,4.0,9.18045606445813,9.158523
530,4.0,9.2518119729938,9.109829
531,4.0,9.031517051446064,8.997952
532,4.0,9.065501548756432,9.110164
533,4.0,9.522878745280336,9.179178
534,4.0,8.97061622231479,9.222312
535,4.0,9.468521082957745,9.294619
536,4.0,9.4089353929735,9.25328
537,4.0,8.97469413473523,8.866843
538,4.0,8.906578314837764,9.168554
539,4.0,9.292429823902063,9.128255
540,4.0,9.397940008672036,9.213497
541,4.0,8.892790030352131,9.153073
542,4.0,9.040958607678906,9.186761
543,4.0,9.397940008672036,9.1333475
544,4.0,9.42021640338319,9.322199
545,4.0,9.060480747381382,9.069091
546,4.0,8.88941028970075,9.008834
547,4.0,8.482804102050025,9.158169
548,4.0,9.55284196865778,9.261434
549,4.0,9.30102999566398,9.223855
550,4.0,9.236572006437065,9.232203
551,4.0,9.1249387366083,9.313029
552,4.0,8.835647144215564,9.180874
553,4.0,8.774690718274137,8.77194
554,4.0,8.761953896871205,8.973215
556,4.0,9.443697499232712,9.247068
557,4.0,9.229147988357855,9.214988
559,4.0,9.221848749616356,9.242067
560,4.0,8.769551078621726,9.0117035
561,4.0,8.769551078621726,9.061551
562,4.0,9.602059991327964,9.228917
564,4.0,8.52432881167557,8.888252
565,4.0,9.387216143280265,9.0909815
566,4.0,8.536107011014092,9.086035
567,4.0,8.614393726401687,9.073035
568,4.0,9.387216143280265,9.320551
569,4.0,9.244125144327509,9.194688
571,4.0,9.050609993355089,9.085233
573,4.0,8.950781977329818,9.230924
574,4.0,9.221848749616356,9.136574
575,4.0,9.275724130399212,8.995744
576,4.0,9.3767507096021,9.0313
577,4.0,9.102372908709558,9.146245
578,4.0,9.318758762624412,9.138521
579,4.0,9.292429823902063,9.069346
580,4.0,9.537602002101044,9.221885
581,4.0,9.3767507096021,9.366516
582,4.0,9.508638306165729,9.191538
583,4.0,9.468521082957745,9.351379
585,4.0,9.42021640338319,8.985927
586,4.0,9.229147988357855,9.141216
587,4.0,9.148741651280924,9.011236
588,4.0,9.337242168318426,9.144625
589,4.0,9.2839966563652,9.206993
591,4.0,9.119186407719209,9.168688
592,4.0,9.455931955649724,9.321223
594,4.0,9.309803919971486,9.238454
595,4.0,9.443697499232712,9.269431
596,4.0,9.431798275933003,9.210676
597,4.0,9.148741651280924,9.202977
598,4.0,9.387216143280265,9.17608
599,4.0,9.397940008672036,8.901616
600,4.0,9.522878745280336,9.298205
602,4.0,9.346787486224656,9.24666
603,4.0,9.327902142064282,9.068351
604,4.0,9.522878745280336,9.182635
605,4.0,9.4089353929735,9.231327
608,4.0,9.508638306165729,9.129506
609,4.0,9.309803919971486,9.3422985
610,4.0,9.619788758288394,9.0992365
611,4.0,9.568636235841012,9.248536
612,4.0,9.619788758288394,9.35736
614,4.0,7.619788758288394,7.5888543
615,4.0,6.978810700930062,9.075216
1,5.0,9.154901959985745,7.669641
2,5.0,9.30102999566398,8.0352955
3,5.0,6.214670164989233,6.7079725
4,5.0,7.920818753952375,8.40387
6,5.0,7.823908740944319,7.7803216
7,5.0,7.207608310501746,7.4501166
8,5.0,8.619788758288394,8.049671
9,5.0,7.341988603342887,7.40872
10,5.0,8.698970004336019,8.29036
12,5.0,7.744727494896693,8.200693
13,5.0,7.552841968657781,8.207531
14,5.0,8.017728766960431,8.107355
15,5.0,8.920818753952375,8.070474
16,5.0,7.301029995663981,7.994456
17,5.0,8.537602002101044,7.772609
19,5.0,7.494850021680094,8.390834
20,5.0,7.657577319177793,8.379181
21,5.0,7.958607314841775,8.043517
22,5.0,7.017728766960431,8.323412
23,5.0,8.080921907623926,8.154277
24,5.0,8.769551078621726,8.199781
25,5.0,7.481486060122112,8.040746
27,5.0,7.958607314841775,7.2875657
28,5.0,8.031517051446064,8.337093
30,5.0,8.229147988357855,8.2793
31,5.0,8.568636235841012,7.862396
32,5.0,8.022276394711152,7.8439484
33,5.0,7.886056647693163,8.558923
34,5.0,8.494850021680094,8.2184725
35,5.0,7.045757490560675,8.174028
36,5.0,8.585026652029182,8.381882
37,5.0,8.214670164989233,8.508661
38,5.0,8.346787486224656,8.303993
39,5.0,8.823908740944319,8.517546
40,5.0,8.698970004336019,7.5298905
41,5.0,6.823908740944319,8.132239
42,5.0,8.55284196865778,7.176721
43,5.0,7.744727494896693,7.970855
44,5.0,8.886056647693163,8.04096
45,5.0,9.045757490560677,8.365869
46,5.0,8.886056647693163,7.7553773
47,5.0,8.0,7.626773
49,5.0,9.221848749616356,8.307609
50,5.0,8.522878745280337,8.301652
51,5.0,8.481486060122112,8.420423
52,5.0,8.275724130399212,8.458635
53,5.0,8.67778070526608,8.137553
54,5.0,8.585026652029182,8.226364
55,5.0,8.585026652029182,8.306827
56,5.0,8.0,8.257919
57,5.0,7.552841968657781,8.169872
58,5.0,7.997833938243493,8.471448
59,5.0,8.3767507096021,8.464458
60,5.0,8.301029995663981,8.153657
61,5.0,7.920818753952375,8.177098
62,5.0,8.769551078621726,8.377379
63,5.0,8.431798275933005,8.323206
64,5.0,8.267606240177031,9.047548
65,5.0,8.136677139879543,8.503113
66,5.0,8.075720713938118,8.236086
67,5.0,7.795880017344075,8.5313
68,5.0,7.886056647693163,8.781866
70,5.0,8.031517051446064,8.649409
76,5.0,8.040958607678906,8.486817
78,5.0,8.337242168318426,8.396367
79,5.0,7.0762380391713,7.2297626
80,5.0,9.522878745280336,8.503878
81,5.0,10.0,8.437704
82,5.0,8.958607314841775,8.330396
83,5.0,8.309803919971486,8.639701
85,5.0,7.508638306165727,8.046319
86,5.0,7.366531544420414,8.337212
87,5.0,8.2839966563652,8.272337
88,5.0,8.698970004336019,8.523925
89,5.0,8.468521082957745,8.517541
90,5.0,8.585026652029182,8.276555
91,5.0,7.886056647693163,7.9493384
92,5.0,8.455931955649724,8.12323
93,5.0,8.958607314841775,7.603767
94,5.0,7.602059991327962,7.90833
95,5.0,6.127843727251707,7.229318
96,5.0,6.6777807052660805,7.358791
97,5.0,6.806875401645538,8.109335
98,5.0,6.91721462968355,7.4128857
99,5.0,6.920818753952375,7.44969
100,5.0,7.67778070526608,6.872539
101,5.0,7.795880017344075,8.086238
102,5.0,7.920818753952375,7.841052
103,5.0,7.920818753952375,8.306844
104,5.0,7.920818753952375,7.365552
105,5.0,8.070581074285707,8.127232
106,5.0,8.102372908709558,7.895005
107,5.0,8.207608310501746,7.6354795
109,5.0,8.327902142064282,8.221377
110,5.0,8.619788758288394,7.5380025
113,5.0,5.337242168318426,5.8830595
114,5.0,5.508638306165727,5.568337
115,5.0,5.537602002101044,5.9747386
116,5.0,5.585026652029182,6.2057524
117,5.0,5.619788758288394,5.678337
118,5.0,5.657577319177793,5.9598207
119,5.0,5.6777807052660805,5.5996866
120,5.0,5.698970004336019,6.0318117
121,5.0,5.769551078621726,6.1652746
122,5.0,5.769551078621726,5.9010305
123,5.0,5.823908740944319,7.5004954
124,5.0,5.958607314841775,5.818718
125,5.0,6.0,6.466769
126,5.0,6.0,6.3910837
127,5.0,6.309803919971486,6.3237486
128,5.0,6.366531544420414,6.6419086
129,5.0,6.443697499232712,7.0720863
130,5.0,6.698970004336019,6.1652293
131,5.0,7.0,5.664353
132,5.0,5.455931955649724,6.014663
133,5.0,5.494850021680094,7.4399233
134,5.0,5.552841968657781,6.38402
135,5.0,5.920818753952375,6.5627465
136,5.0,6.049148541111453,6.3979173
137,5.0,6.142667503568731,5.9913664
138,5.0,6.1487416512809245,6.2716436
139,5.0,6.179798540514359,6.3681755
140,5.0,6.191114132640188,6.0021625
141,5.0,6.214670164989233,6.3895144
142,5.0,6.343901797987168,6.3711023
144,5.0,6.38933983691012,6.44198
145,5.0,6.400116927926312,7.3373938
147,5.0,6.504455662453552,6.0145273
148,5.0,6.552841968657781,7.6423006
149,5.0,6.628932137728263,6.630402
150,5.0,6.82102305270683,7.1305413
151,5.0,6.920818753952375,7.1484547
152,5.0,7.008773924307505,6.106099
153,5.0,7.1249387366083,6.3054924
155,5.0,8.337242168318426,7.4164324
156,5.0,8.522878745280337,7.1998954
158,5.0,8.130768280269024,7.618387
159,5.0,6.110698297493689,6.763969
160,5.0,6.958607314841775,7.577294
161,5.0,7.33161408331,7.744243
162,5.0,8.537602002101044,8.281295
163,5.0,8.318758762624412,7.851667
164,5.0,8.823908740944319,8.564032
165,5.0,7.066006836168758,8.54676
166,5.0,7.335358024443875,7.1512847
167,5.0,9.30102999566398,9.001652
168,5.0,7.542118103266008,7.3655257
169,5.0,7.394694953858891,8.129013
170,5.0,7.52432881167557,7.66249
171,5.0,6.882728704344236,6.8129516
172,5.0,8.67778070526608,8.64965
173,5.0,9.154901959985745,8.104407
174,5.0,7.920818753952375,9.108809
175,5.0,5.920818753952375,6.2873454
176,5.0,6.815308569182402,7.351139
177,5.0,8.638272163982407,8.985701
178,5.0,8.795880017344075,8.841133
179,5.0,7.546681659952962,7.5810037
180,5.0,8.356547323513812,8.362434
181,5.0,7.75448733218585,7.5899315
182,5.0,7.07727454200674,5.9888744
183,5.0,8.42021640338319,8.961145
184,5.0,8.55284196865778,8.220242
185,5.0,7.443697499232712,7.428688
186,5.0,9.154901959985745,8.95638
187,5.0,8.3767507096021,8.482578
188,5.0,7.454692883534176,6.81889
190,5.0,7.818156412055227,8.384566
191,5.0,9.0,8.949682
192,5.0,6.764471553092451,8.348021
194,5.0,9.142667503568733,8.983653
195,5.0,9.102372908709558,8.874609
196,5.0,9.18045606445813,8.99331
197,5.0,9.075720713938118,9.062505
198,5.0,9.148741651280924,9.233969
199,5.0,8.958607314841775,9.230715
200,5.0,7.016193358021584,9.121295
201,5.0,9.148741651280924,9.017881
202,5.0,9.187086643357144,9.126999
203,5.0,8.978810700930062,9.053313
204,5.0,8.886056647693163,9.017408
205,5.0,9.136677139879543,9.007121
206,5.0,8.943095148663527,9.125569
207,5.0,9.275724130399212,9.290435
208,5.0,9.148741651280924,9.072751
209,5.0,9.2518119729938,9.061157
210,5.0,9.142667503568733,9.142863
211,5.0,9.292429823902063,9.073647
212,5.0,9.327902142064282,9.138744
213,5.0,9.0268721464003,9.23312
214,5.0,9.154901959985745,9.014194
215,5.0,9.18045606445813,9.067024
216,5.0,9.113509274827518,9.088339
217,5.0,9.337242168318426,9.151007
218,5.0,9.086186147616283,8.937505
219,5.0,9.431798275933003,9.255007
220,5.0,9.337242168318426,9.162469
221,5.0,9.18045606445813,8.880712
223,5.0,9.292429823902063,9.063719
224,5.0,9.075720713938118,9.021547
225,5.0,8.958607314841775,9.062884
226,5.0,9.05551732784983,9.319655
227,5.0,9.259637310505756,9.17415
228,5.0,9.187086643357144,9.079019
229,5.0,9.236572006437065,9.018148
231,5.0,9.00436480540245,9.159801
232,5.0,8.962573502059376,9.15121
233,5.0,9.187086643357144,8.980041
234,5.0,9.119186407719209,9.068762
235,5.0,9.070581074285707,9.003178
236,5.0,9.130768280269024,9.104333
237,5.0,9.229147988357855,9.286146
238,5.0,9.221848749616356,9.052875
239,5.0,9.30102999566398,8.966968
240,5.0,8.958607314841775,8.99287
241,5.0,9.468521082957745,9.30156
242,5.0,9.18045606445813,9.104846
243,5.0,9.267606240177033,9.067607
245,5.0,9.050609993355089,9.069185
246,5.0,9.130768280269024,9.256872
247,5.0,9.065501548756432,9.056201
248,5.0,9.173925197299171,8.936266
249,5.0,9.148741651280924,9.133313
250,5.0,9.013228265733757,9.222583
251,5.0,9.18045606445813,9.139286
252,5.0,9.366531544420411,9.094991
253,5.0,8.271646217978772,9.109743
254,5.0,8.931814138253838,9.167229
255,5.0,8.97061622231479,8.992421
256,5.0,9.040958607678906,9.127292
257,5.0,9.065501548756432,9.023196
258,5.0,9.142667503568733,9.270571
260,5.0,8.76447155309245,9.136752
261,5.0,9.05551732784983,9.132095
262,5.0,9.022276394711152,9.017295
263,5.0,9.1249387366083,9.232567
264,5.0,9.036212172654444,9.062224
265,5.0,8.892790030352131,9.095589
266,5.0,8.920818753952375,9.033839
267,5.0,9.096910013008056,9.029203
268,5.0,9.200659450546418,9.16158
269,5.0,8.935542010773082,8.868201
270,5.0,9.102372908709558,9.097881
271,5.0,9.397940008672036,9.17142
272,5.0,9.075720713938118,9.077944
273,5.0,9.173925197299171,9.012753
274,5.0,9.207608310501746,9.023405
275,5.0,8.400116927926312,9.001762
276,5.0,9.031517051446064,9.056354
277,5.0,8.838631997765026,9.083066
278,5.0,8.962573502059376,8.986195
279,5.0,9.013228265733757,9.021917
280,5.0,8.607303046740334,9.026285
281,5.0,8.492144128304169,8.987691
282,5.0,8.98296666070122,8.958672
283,5.0,8.508638306165727,9.032172
284,5.0,9.346787486224656,9.196742
285,5.0,8.924453038607469,8.992056
286,5.0,9.2839966563652,9.042997
287,5.0,8.892790030352131,9.182105
288,5.0,8.424812155072338,9.095898
289,5.0,9.292429823902063,9.005014
290,5.0,8.590066876668706,9.026762
291,5.0,8.91721462968355,9.225785
292,5.0,9.522878745280336,8.822709
293,5.0,9.619788758288394,9.226295
294,5.0,9.568636235841012,9.072225
295,5.0,8.65169513695184,9.016789
297,5.0,9.214670164989233,8.966921
298,5.0,9.200659450546418,9.173383
299,5.0,9.10790539730952,9.126835
300,5.0,8.950781977329818,8.965656
301,5.0,8.943095148663527,8.891712
302,5.0,8.958607314841775,9.044652
303,5.0,8.97061622231479,9.038935
304,5.0,9.244125144327509,9.064047
305,5.0,8.186419011431807,9.026378
306,5.0,9.481486060122112,9.0725355
307,5.0,9.2839966563652,8.992705
308,5.0,9.193820026016112,8.955087
309,5.0,9.275724130399212,9.310857
310,5.0,9.2839966563652,8.999257
311,5.0,9.10790539730952,9.151976
312,5.0,9.337242168318426,9.228827
313,5.0,9.167491087293763,9.24748
314,5.0,8.782516055786093,9.031065
315,5.0,9.119186407719209,9.002349
316,5.0,9.267606240177033,9.104767
317,5.0,9.244125144327509,9.043429
318,5.0,9.346787486224656,8.979647
319,5.0,9.259637310505756,9.138588
320,5.0,9.193820026016112,9.21153
321,5.0,9.09151498112135,9.08385
322,5.0,9.136677139879543,9.266345
323,5.0,8.698970004336019,8.979976
324,5.0,8.96657624451305,9.147606
325,5.0,8.809668301829708,9.157914
326,5.0,8.847711655616944,9.247171
327,5.0,8.806875401645538,9.253325
328,5.0,8.8153085691824,9.067204
329,5.0,8.87942606879415,9.022197
330,5.0,8.67366413907125,9.162947
331,5.0,8.6345120151091,9.256584
332,5.0,8.51999305704285,9.166028
333,5.0,8.910094888560602,9.224851
334,5.0,9.229147988357855,9.251308
335,5.0,9.161150909262744,9.27697
336,5.0,9.356547323513812,9.188659
337,5.0,9.42021640338319,9.200662
338,5.0,9.040958607678906,9.10351
339,5.0,9.275724130399212,8.967578
340,5.0,8.832682665251824,9.224408
341,5.0,8.935542010773082,9.197004
342,5.0,8.777283528852417,9.248296
343,5.0,9.142667503568733,8.884434
344,5.0,9.05551732784983,8.964429
345,5.0,9.236572006437065,9.149291
346,5.0,9.173925197299171,8.997661
347,5.0,9.10790539730952,9.274228
348,5.0,9.167491087293763,9.103518
349,5.0,9.346787486224656,9.240876
350,5.0,8.910094888560602,9.02671
351,5.0,8.517126416391246,8.930209
353,5.0,8.701146923590294,8.944145
354,5.0,9.119186407719209,9.061909
355,5.0,8.1518108830086,9.118295
356,5.0,8.899629454882437,8.931557
357,5.0,8.586700235918748,9.16886
358,5.0,8.570247719997592,8.962825
359,5.0,8.53313237964589,9.0688505
360,5.0,8.301029995663981,8.990945
361,5.0,8.65169513695184,9.257087
362,5.0,8.642065152999546,8.939523
363,5.0,8.866461091629782,8.991261
364,5.0,8.7594507517174,8.919093
365,5.0,9.050609993355089,9.13847
366,5.0,8.5654310959658,8.903198
367,5.0,8.913640169325252,9.032238
368,5.0,8.906578314837764,9.050969
369,5.0,8.296708621881338,9.09537
370,5.0,8.958607314841775,9.108503
371,5.0,8.26121944151563,9.050347
372,5.0,8.698970004336019,9.094158
373,5.0,9.096910013008056,8.919718
374,5.0,7.852632892206214,9.011603
375,5.0,8.995678626217357,9.204802
376,5.0,8.860120913598763,9.031495
379,5.0,8.958607314841775,8.94904
380,5.0,9.040958607678906,9.0925255
381,5.0,8.826813731587725,9.060477
382,5.0,8.931814138253838,9.031441
383,5.0,8.876148359032914,9.134051
384,5.0,8.94692155651658,9.193997
385,5.0,8.97061622231479,8.982787
386,5.0,8.995678626217357,9.197388
387,5.0,9.2518119729938,9.028251
388,5.0,8.913640169325252,9.056413
389,5.0,9.036212172654444,8.931765
390,5.0,9.267606240177033,9.101624
391,5.0,9.356547323513812,9.019475
392,5.0,9.2518119729938,9.055395
393,5.0,9.4089353929735,9.051622
394,5.0,9.387216143280265,8.863241
395,5.0,9.259637310505756,8.975581
396,5.0,9.327902142064282,9.269604
397,5.0,9.42021640338319,9.158072
399,5.0,9.267606240177033,9.268922
400,5.0,9.130768280269024,9.242007
401,5.0,9.10790539730952,9.099166
402,5.0,9.387216143280265,9.077336
403,5.0,9.494850021680094,9.198592
404,5.0,9.346787486224656,9.204754
405,5.0,8.809668301829708,9.078811
406,5.0,9.0,9.270956
407,5.0,9.060480747381382,9.127808
408,5.0,9.022276394711152,9.11928
409,5.0,9.309803919971486,9.043288
410,5.0,9.309803919971486,9.324712
411,5.0,9.455931955649724,9.229485
412,5.0,8.96657624451305,9.128104
413,5.0,9.259637310505756,9.182572
414,5.0,9.207608310501746,9.31104
415,5.0,9.136677139879543,9.123474
416,5.0,9.080921907623926,9.102162
417,5.0,9.2518119729938,9.244074
418,5.0,8.787812395596042,8.985229
419,5.0,9.2518119729938,8.863181
420,5.0,8.882728704344236,8.9786215
421,5.0,8.53313237964589,8.877087
422,5.0,8.931814138253838,9.008607
423,5.0,9.031517051446064,9.163878
424,5.0,8.111259039317108,9.081344
425,5.0,7.747146969020107,8.845689
426,5.0,8.233587152887601,9.076069
427,5.0,8.823908740944319,9.000528
428,5.0,8.570247719997592,9.052934
429,5.0,8.440093374963887,8.928298
430,5.0,9.619788758288394,9.149772
431,5.0,9.18045606445813,9.0341
432,5.0,9.309803919971486,9.089084
433,5.0,9.481486060122112,9.17615
434,5.0,9.481486060122112,9.257104
435,5.0,9.309803919971486,9.208387
436,5.0,9.468521082957745,9.283714
437,5.0,9.508638306165729,9.227429
438,5.0,9.638272163982409,9.279021
439,5.0,9.292429823902063,9.179292
440,5.0,9.619788758288394,9.242737
441,5.0,9.4089353929735,9.0706415
442,5.0,9.4089353929735,9.053432
444,5.0,9.769551078621726,9.126704
446,5.0,9.82390874094432,8.964088
447,5.0,9.214670164989233,9.140028
448,5.0,9.267606240177033,9.127486
449,5.0,9.455931955649724,8.872363
450,5.0,9.236572006437065,9.211284
451,5.0,9.522878745280336,9.106846
452,5.0,9.619788758288394,9.061568
453,5.0,9.267606240177033,9.092844
454,5.0,9.4089353929735,8.481168
455,5.0,9.537602002101044,9.22559
456,5.0,9.050609993355089,8.960027
457,5.0,9.309803919971486,8.789557
458,5.0,9.585026652029182,9.0659895
459,5.0,9.494850021680094,8.798809
460,5.0,9.2839966563652,8.930965
461,5.0,9.42021640338319,9.104293
462,5.0,9.55284196865778,9.006435
463,5.0,9.481486060122112,9.113423
464,5.0,9.221848749616356,9.171772
465,5.0,8.721246399047171,9.109599
466,5.0,9.10790539730952,8.839263
467,5.0,9.214670164989233,9.069036
468,5.0,8.939302159646388,9.168489
469,5.0,8.838631997765026,9.10623
471,5.0,8.872895201635192,9.177998
472,5.0,9.2839966563652,9.221371
473,5.0,8.903089986991944,9.141928
474,5.0,9.397940008672036,9.077618
475,5.0,9.67778070526608,9.03014
476,5.0,9.207608310501746,8.838815
477,5.0,9.142667503568733,9.162911
478,5.0,9.318758762624412,8.9619
479,5.0,9.193820026016112,9.14864
480,5.0,9.2518119729938,9.195024
481,5.0,9.30102999566398,8.983113
482,5.0,9.508638306165729,9.047761
483,5.0,9.397940008672036,9.236621
484,5.0,9.508638306165729,9.224602
485,5.0,9.167491087293763,9.005974
486,5.0,9.022276394711152,9.063574
487,5.0,9.387216143280265,9.236363
488,5.0,9.67778070526608,9.006749
489,5.0,9.602059991327964,9.059906
490,5.0,9.67778070526608,9.1423
491,5.0,9.522878745280336,9.27104
492,5.0,9.4089353929735,9.198992
493,5.0,9.4089353929735,9.278567
494,5.0,9.309803919971486,9.220626
495,5.0,9.161150909262744,9.151049
496,5.0,9.161150909262744,8.927423
497,5.0,9.075720713938118,9.162135
498,5.0,9.309803919971486,9.145385
499,5.0,9.080921907623926,9.040766
500,5.0,9.443697499232712,9.292377
501,5.0,9.387216143280265,9.091816
502,5.0,9.356547323513812,9.073855
503,5.0,9.275724130399212,9.127326
504,5.0,9.721246399047171,8.99044
505,5.0,9.154901959985745,8.944092
506,5.0,9.229147988357855,9.325057
507,5.0,9.431798275933003,9.055475
508,5.0,9.4089353929735,9.174362
509,5.0,9.397940008672036,9.224482
510,5.0,9.259637310505756,9.122985
511,5.0,9.366531544420411,9.202489
512,5.0,9.337242168318426,9.304691
513,5.0,9.481486060122112,9.287496
514,5.0,9.494850021680094,9.204929
515,5.0,8.297569463554474,9.080622
516,5.0,8.381951903287908,9.204909
517,5.0,9.113509274827518,9.256732
518,5.0,9.387216143280265,9.240323
519,5.0,8.97061622231479,9.04295
520,5.0,9.080921907623926,9.021984
521,5.0,9.142667503568733,9.099683
522,5.0,8.94692155651658,8.79138
523,5.0,8.863279432843592,8.816837
524,5.0,8.943095148663527,8.625825
525,5.0,9.602059991327964,9.135242
527,5.0,9.346787486224656,8.927562
528,5.0,9.1249387366083,9.115813
529,5.0,9.18045606445813,9.074911
530,5.0,9.2518119729938,9.079355
531,5.0,9.031517051446064,9.122061
532,5.0,9.065501548756432,9.129594
533,5.0,9.522878745280336,9.182419
534,5.0,8.97061622231479,9.148936
535,5.0,9.468521082957745,9.051821
536,5.0,9.4089353929735,9.262837
