mol_id,conformations (ns),True_pKi,Predicted_pKi
6,4.0,7.823908740944319,7.9607735
7,4.0,7.207608310501746,7.0969567
8,4.0,8.619788758288394,8.151449
9,4.0,7.341988603342887,7.207082
10,4.0,8.698970004336019,8.076176
12,4.0,7.744727494896693,8.405988
13,4.0,7.552841968657781,8.162439
14,4.0,8.017728766960431,7.9670644
15,4.0,8.920818753952375,7.90214
16,4.0,7.301029995663981,8.035715
17,4.0,8.537602002101044,8.003642
19,4.0,7.494850021680094,8.196935
20,4.0,7.657577319177793,8.193006
21,4.0,7.958607314841775,8.0961075
22,4.0,7.017728766960431,8.168891
23,4.0,8.080921907623926,8.302896
24,4.0,8.769551078621726,8.420286
25,4.0,7.481486060122112,7.941118
27,4.0,7.958607314841775,7.4038863
28,4.0,8.031517051446064,7.9696875
30,4.0,8.229147988357855,8.403736
31,4.0,8.568636235841012,7.9047136
32,4.0,8.022276394711152,8.026184
33,4.0,7.886056647693163,8.556075
34,4.0,8.494850021680094,8.199604
35,4.0,7.045757490560675,8.328888
36,4.0,8.585026652029182,8.382512
37,4.0,8.214670164989233,8.220771
38,4.0,8.346787486224656,8.390952
39,4.0,8.823908740944319,8.5702095
40,4.0,8.698970004336019,7.3363047
41,4.0,6.823908740944319,8.342278
42,4.0,8.55284196865778,7.228827
43,4.0,7.744727494896693,7.9010525
44,4.0,8.886056647693163,8.024223
45,4.0,9.045757490560677,8.198898
46,4.0,8.886056647693163,7.940296
47,4.0,8.0,7.911426
49,4.0,9.221848749616356,8.070029
50,4.0,8.522878745280337,8.381887
51,4.0,8.481486060122112,8.491498
52,4.0,8.275724130399212,8.236839
53,4.0,8.67778070526608,8.519354
54,4.0,8.585026652029182,8.467516
55,4.0,8.585026652029182,7.9226646
56,4.0,8.0,8.243736
57,4.0,7.552841968657781,8.0613785
58,4.0,7.997833938243493,8.83233
59,4.0,8.3767507096021,8.506076
60,4.0,8.301029995663981,8.470006
61,4.0,7.920818753952375,8.369361
62,4.0,8.769551078621726,8.290761
63,4.0,8.431798275933005,8.589037
64,4.0,8.267606240177031,8.693704
65,4.0,8.136677139879543,8.592237
66,4.0,8.075720713938118,8.609782
67,4.0,7.795880017344075,8.486307
68,4.0,7.886056647693163,8.988943
70,4.0,8.031517051446064,8.600699
76,4.0,8.040958607678906,8.354041
78,4.0,8.337242168318426,8.229392
79,4.0,7.0762380391713,7.3272133
80,4.0,9.522878745280336,8.606953
81,4.0,10.0,8.364519
82,4.0,8.958607314841775,8.2950945
83,4.0,8.309803919971486,8.502296
85,4.0,7.508638306165727,7.9464827
86,4.0,7.366531544420414,7.8386135
87,4.0,8.2839966563652,8.109191
88,4.0,8.698970004336019,7.963406
89,4.0,8.468521082957745,8.571051
90,4.0,8.585026652029182,8.250228
91,4.0,7.886056647693163,7.853185
92,4.0,8.455931955649724,8.002635
93,4.0,8.958607314841775,7.66343
94,4.0,7.602059991327962,8.393222
95,4.0,6.127843727251707,7.5686226
96,4.0,6.6777807052660805,7.514344
97,4.0,6.806875401645538,8.10372
98,4.0,6.91721462968355,7.691724
99,4.0,6.920818753952375,7.560805
100,4.0,7.67778070526608,7.0483685
101,4.0,7.795880017344075,8.467391
102,4.0,7.920818753952375,7.823427
103,4.0,7.920818753952375,8.3164625
104,4.0,7.920818753952375,7.137101
105,4.0,8.070581074285707,7.9765267
106,4.0,8.102372908709558,8.287981
107,4.0,8.207608310501746,7.307104
109,4.0,8.327902142064282,8.391676
110,4.0,8.619788758288394,8.125649
113,4.0,5.337242168318426,5.754267
114,4.0,5.508638306165727,5.836255
115,4.0,5.537602002101044,6.1069584
116,4.0,5.585026652029182,5.845262
117,4.0,5.619788758288394,5.7094927
118,4.0,5.657577319177793,6.0119333
119,4.0,5.6777807052660805,5.793867
120,4.0,5.698970004336019,5.748918
121,4.0,5.769551078621726,6.164669
122,4.0,5.769551078621726,5.556776
123,4.0,5.823908740944319,7.6009727
124,4.0,5.958607314841775,5.7789817
125,4.0,6.0,6.2256923
126,4.0,6.0,6.3209224
127,4.0,6.309803919971486,6.413252
128,4.0,6.366531544420414,6.659279
129,4.0,6.443697499232712,7.140865
130,4.0,6.698970004336019,6.206343
131,4.0,7.0,5.59985
132,4.0,5.455931955649724,5.9898515
133,4.0,5.494850021680094,7.5455055
134,4.0,5.552841968657781,6.5410748
135,4.0,5.920818753952375,6.401342
136,4.0,6.049148541111453,6.2926183
137,4.0,6.142667503568731,6.0544424
138,4.0,6.1487416512809245,6.3187075
139,4.0,6.179798540514359,6.257415
140,4.0,6.191114132640188,6.15633
141,4.0,6.214670164989233,6.243012
142,4.0,6.343901797987168,6.3070803
144,4.0,6.38933983691012,6.5287676
145,4.0,6.400116927926312,7.2289696
147,4.0,6.504455662453552,7.189472
148,4.0,6.552841968657781,7.2932296
149,4.0,6.628932137728263,6.230815
150,4.0,6.82102305270683,6.5427365
151,4.0,6.920818753952375,7.368687
152,4.0,7.008773924307505,6.452065
153,4.0,7.1249387366083,5.9166126
155,4.0,8.337242168318426,7.0348635
156,4.0,8.522878745280337,7.136064
158,4.0,8.130768280269024,7.8757377
159,4.0,6.110698297493689,7.5022855
160,4.0,6.958607314841775,7.8333335
161,4.0,7.33161408331,7.54055
162,4.0,8.537602002101044,7.749067
163,4.0,8.318758762624412,8.065969
164,4.0,8.823908740944319,8.832261
165,4.0,7.066006836168758,8.625881
166,4.0,7.335358024443875,7.1043587
167,4.0,9.30102999566398,8.913435
168,4.0,7.542118103266008,7.739998
169,4.0,7.394694953858891,8.183696
170,4.0,7.52432881167557,7.8865967
171,4.0,6.882728704344236,6.9630775
172,4.0,8.67778070526608,8.56332
173,4.0,9.154901959985745,8.108858
174,4.0,7.920818753952375,8.981788
175,4.0,5.920818753952375,6.1042156
176,4.0,6.815308569182402,7.1595964
177,4.0,8.638272163982407,8.902995
178,4.0,8.795880017344075,8.918913
179,4.0,7.546681659952962,6.9369116
180,4.0,8.356547323513812,8.307763
181,4.0,7.75448733218585,7.4788694
182,4.0,7.07727454200674,6.3672743
183,4.0,8.42021640338319,8.950102
184,4.0,8.55284196865778,7.267877
185,4.0,7.443697499232712,7.55902
186,4.0,9.154901959985745,8.963619
187,4.0,8.3767507096021,9.085403
188,4.0,7.454692883534176,7.4972663
190,4.0,7.818156412055227,8.038104
191,4.0,9.0,9.082784
192,4.0,6.764471553092451,8.120353
194,4.0,9.142667503568733,8.727107
195,4.0,9.102372908709558,9.109832
196,4.0,9.18045606445813,8.968319
197,4.0,9.075720713938118,9.101338
198,4.0,9.148741651280924,9.2931795
199,4.0,8.958607314841775,9.201158
200,4.0,7.016193358021584,9.036399
201,4.0,9.148741651280924,9.124773
202,4.0,9.187086643357144,9.120677
203,4.0,8.978810700930062,8.941287
204,4.0,8.886056647693163,9.094513
205,4.0,9.136677139879543,8.999749
206,4.0,8.943095148663527,8.977301
207,4.0,9.275724130399212,9.27431
208,4.0,9.148741651280924,8.977935
209,4.0,9.2518119729938,9.09823
210,4.0,9.142667503568733,8.9745035
211,4.0,9.292429823902063,8.96094
212,4.0,9.327902142064282,9.004468
213,4.0,9.0268721464003,9.052293
214,4.0,9.154901959985745,9.000799
215,4.0,9.18045606445813,9.078354
216,4.0,9.113509274827518,9.16895
217,4.0,9.337242168318426,9.186494
218,4.0,9.086186147616283,9.044178
219,4.0,9.431798275933003,9.257081
220,4.0,9.337242168318426,9.28503
221,4.0,9.18045606445813,8.875692
223,4.0,9.292429823902063,8.975387
224,4.0,9.075720713938118,8.835946
225,4.0,8.958607314841775,9.078932
226,4.0,9.05551732784983,9.26023
227,4.0,9.259637310505756,9.208807
228,4.0,9.187086643357144,9.005928
229,4.0,9.236572006437065,9.145152
231,4.0,9.00436480540245,9.1652775
232,4.0,8.962573502059376,9.146717
233,4.0,9.187086643357144,9.157115
234,4.0,9.119186407719209,9.116452
235,4.0,9.070581074285707,9.068964
236,4.0,9.130768280269024,9.119872
237,4.0,9.229147988357855,9.259959
238,4.0,9.221848749616356,8.908359
239,4.0,9.30102999566398,8.96927
240,4.0,8.958607314841775,8.999553
241,4.0,9.468521082957745,9.333971
242,4.0,9.18045606445813,9.121269
243,4.0,9.267606240177033,8.91934
245,4.0,9.050609993355089,9.02354
246,4.0,9.130768280269024,9.275462
247,4.0,9.065501548756432,9.165741
248,4.0,9.173925197299171,9.041079
249,4.0,9.148741651280924,9.255961
250,4.0,9.013228265733757,9.195216
251,4.0,9.18045606445813,9.092722
252,4.0,9.366531544420411,9.040994
253,4.0,8.271646217978772,9.052274
254,4.0,8.931814138253838,9.139248
255,4.0,8.97061622231479,9.150363
256,4.0,9.040958607678906,9.143761
257,4.0,9.065501548756432,9.065408
258,4.0,9.142667503568733,9.177459
260,4.0,8.76447155309245,9.173191
261,4.0,9.05551732784983,9.2215805
262,4.0,9.022276394711152,9.062558
263,4.0,9.1249387366083,9.263889
264,4.0,9.036212172654444,9.068989
265,4.0,8.892790030352131,8.9577675
266,4.0,8.920818753952375,9.062176
267,4.0,9.096910013008056,9.11745
268,4.0,9.200659450546418,9.161586
269,4.0,8.935542010773082,8.87345
270,4.0,9.102372908709558,9.077502
271,4.0,9.397940008672036,9.079095
272,4.0,9.075720713938118,9.136638
273,4.0,9.173925197299171,9.069065
274,4.0,9.207608310501746,9.060525
275,4.0,8.400116927926312,8.953876
276,4.0,9.031517051446064,9.035183
277,4.0,8.838631997765026,9.022625
278,4.0,8.962573502059376,9.251911
279,4.0,9.013228265733757,9.010775
280,4.0,8.607303046740334,8.841737
281,4.0,8.492144128304169,8.980735
282,4.0,8.98296666070122,9.042558
283,4.0,8.508638306165727,9.079003
284,4.0,9.346787486224656,8.985708
285,4.0,8.924453038607469,9.112447
286,4.0,9.2839966563652,9.062738
287,4.0,8.892790030352131,9.084478
288,4.0,8.424812155072338,9.048711
289,4.0,9.292429823902063,9.081196
290,4.0,8.590066876668706,9.01726
291,4.0,8.91721462968355,9.144342
292,4.0,9.522878745280336,8.843689
293,4.0,9.619788758288394,9.135996
294,4.0,9.568636235841012,9.12224
295,4.0,8.65169513695184,9.031248
297,4.0,9.214670164989233,8.959448
298,4.0,9.200659450546418,9.188638
299,4.0,9.10790539730952,8.866172
300,4.0,8.950781977329818,8.9956
301,4.0,8.943095148663527,8.909414
302,4.0,8.958607314841775,9.005944
303,4.0,8.97061622231479,9.050513
304,4.0,9.244125144327509,9.028047
305,4.0,8.186419011431807,8.925454
306,4.0,9.481486060122112,9.08484
307,4.0,9.2839966563652,9.027236
308,4.0,9.193820026016112,8.974912
309,4.0,9.275724130399212,9.145345
310,4.0,9.2839966563652,9.088602
311,4.0,9.10790539730952,9.100482
312,4.0,9.337242168318426,9.294013
313,4.0,9.167491087293763,9.226928
314,4.0,8.782516055786093,9.13091
315,4.0,9.119186407719209,9.127475
316,4.0,9.267606240177033,9.154953
317,4.0,9.244125144327509,9.104217
318,4.0,9.346787486224656,9.107203
319,4.0,9.259637310505756,9.14188
320,4.0,9.193820026016112,9.211343
321,4.0,9.09151498112135,9.254195
322,4.0,9.136677139879543,9.286671
323,4.0,8.698970004336019,9.062332
324,4.0,8.96657624451305,9.057932
325,4.0,8.809668301829708,9.211684
326,4.0,8.847711655616944,9.11242
327,4.0,8.806875401645538,9.195268
328,4.0,8.8153085691824,9.258356
329,4.0,8.87942606879415,9.142502
330,4.0,8.67366413907125,9.210313
331,4.0,8.6345120151091,9.193602
332,4.0,8.51999305704285,9.174984
333,4.0,8.910094888560602,9.204642
334,4.0,9.229147988357855,9.161415
335,4.0,9.161150909262744,9.279225
336,4.0,9.356547323513812,9.200737
337,4.0,9.42021640338319,9.053076
338,4.0,9.040958607678906,9.0584345
339,4.0,9.275724130399212,8.982992
340,4.0,8.832682665251824,9.155008
341,4.0,8.935542010773082,9.209706
342,4.0,8.777283528852417,9.17245
343,4.0,9.142667503568733,8.934444
344,4.0,9.05551732784983,9.146013
345,4.0,9.236572006437065,9.164425
346,4.0,9.173925197299171,8.915601
347,4.0,9.10790539730952,9.164605
348,4.0,9.167491087293763,9.059978
349,4.0,9.346787486224656,9.2470665
350,4.0,8.910094888560602,9.011089
351,4.0,8.517126416391246,8.931358
353,4.0,8.701146923590294,8.923255
354,4.0,9.119186407719209,9.066738
355,4.0,8.1518108830086,9.008259
356,4.0,8.899629454882437,8.890978
357,4.0,8.586700235918748,9.1363325
358,4.0,8.570247719997592,9.018596
359,4.0,8.53313237964589,9.08711
360,4.0,8.301029995663981,8.921113
361,4.0,8.65169513695184,9.089226
362,4.0,8.642065152999546,8.985834
363,4.0,8.866461091629782,8.939834
364,4.0,8.7594507517174,8.993153
365,4.0,9.050609993355089,9.095059
366,4.0,8.5654310959658,8.972185
367,4.0,8.913640169325252,8.953507
368,4.0,8.906578314837764,8.941951
369,4.0,8.296708621881338,8.8951845
370,4.0,8.958607314841775,8.940127
371,4.0,8.26121944151563,9.120222
372,4.0,8.698970004336019,9.049865
373,4.0,9.096910013008056,8.9457855
374,4.0,7.852632892206214,8.951889
375,4.0,8.995678626217357,9.135011
376,4.0,8.860120913598763,8.946141
379,4.0,8.958607314841775,9.038818
380,4.0,9.040958607678906,9.030163
381,4.0,8.826813731587725,9.312599
382,4.0,8.931814138253838,9.049684
383,4.0,8.876148359032914,9.21029
384,4.0,8.94692155651658,9.036109
385,4.0,8.97061622231479,9.1523285
386,4.0,8.995678626217357,9.030198
387,4.0,9.2518119729938,9.019019
388,4.0,8.913640169325252,9.096146
389,4.0,9.036212172654444,8.95418
390,4.0,9.267606240177033,9.10684
391,4.0,9.356547323513812,9.068806
392,4.0,9.2518119729938,9.028059
393,4.0,9.4089353929735,8.995107
394,4.0,9.387216143280265,9.036547
395,4.0,9.259637310505756,9.033664
396,4.0,9.327902142064282,9.164563
397,4.0,9.42021640338319,9.191444
399,4.0,9.267606240177033,9.280415
400,4.0,9.130768280269024,9.343622
401,4.0,9.10790539730952,9.161843
402,4.0,9.387216143280265,9.044148
403,4.0,9.494850021680094,9.24882
404,4.0,9.346787486224656,9.295751
405,4.0,8.809668301829708,9.059478
406,4.0,9.0,9.232387
407,4.0,9.060480747381382,9.045638
408,4.0,9.022276394711152,9.184398
409,4.0,9.309803919971486,9.092507
410,4.0,9.309803919971486,9.290128
411,4.0,9.455931955649724,9.164728
412,4.0,8.96657624451305,9.001824
413,4.0,9.259637310505756,9.031479
414,4.0,9.207608310501746,9.309356
415,4.0,9.136677139879543,9.1156025
416,4.0,9.080921907623926,9.032051
417,4.0,9.2518119729938,9.217902
418,4.0,8.787812395596042,8.869365
419,4.0,9.2518119729938,9.005566
420,4.0,8.882728704344236,8.988137
421,4.0,8.53313237964589,8.806612
422,4.0,8.931814138253838,9.032681
423,4.0,9.031517051446064,9.001781
424,4.0,8.111259039317108,9.047624
425,4.0,7.747146969020107,8.935746
426,4.0,8.233587152887601,9.042966
427,4.0,8.823908740944319,9.054397
428,4.0,8.570247719997592,9.062143
429,4.0,8.440093374963887,8.9640255
430,4.0,9.619788758288394,9.318366
431,4.0,9.18045606445813,9.066918
432,4.0,9.309803919971486,9.154018
433,4.0,9.481486060122112,9.115208
434,4.0,9.481486060122112,9.197699
435,4.0,9.309803919971486,9.08602
436,4.0,9.468521082957745,9.238771
437,4.0,9.508638306165729,9.165105
438,4.0,9.638272163982409,9.236271
439,4.0,9.292429823902063,9.256899
440,4.0,9.619788758288394,9.103782
441,4.0,9.4089353929735,9.11028
442,4.0,9.4089353929735,8.982462
444,4.0,9.769551078621726,9.005816
446,4.0,9.82390874094432,8.985855
447,4.0,9.214670164989233,9.162052
448,4.0,9.267606240177033,9.14742
449,4.0,9.455931955649724,8.870362
450,4.0,9.236572006437065,9.169673
451,4.0,9.522878745280336,9.244399
452,4.0,9.619788758288394,8.995678
453,4.0,9.267606240177033,9.259358
454,4.0,9.4089353929735,8.412306
455,4.0,9.537602002101044,9.1566305
456,4.0,9.050609993355089,9.007557
457,4.0,9.309803919971486,8.942022
458,4.0,9.585026652029182,9.070674
459,4.0,9.494850021680094,8.468056
460,4.0,9.2839966563652,9.01575
461,4.0,9.42021640338319,9.1311655
462,4.0,9.55284196865778,9.043343
463,4.0,9.481486060122112,9.200534
464,4.0,9.221848749616356,9.153947
465,4.0,8.721246399047171,9.257293
466,4.0,9.10790539730952,8.626284
467,4.0,9.214670164989233,8.849514
468,4.0,8.939302159646388,9.047886
469,4.0,8.838631997765026,9.1610565
471,4.0,8.872895201635192,9.166431
472,4.0,9.2839966563652,9.225252
473,4.0,8.903089986991944,9.20069
474,4.0,9.397940008672036,9.109625
475,4.0,9.67778070526608,8.8826275
476,4.0,9.207608310501746,8.980056
477,4.0,9.142667503568733,9.200183
478,4.0,9.318758762624412,9.010513
479,4.0,9.193820026016112,8.987779
480,4.0,9.2518119729938,9.073265
481,4.0,9.30102999566398,9.113929
482,4.0,9.508638306165729,9.113444
483,4.0,9.397940008672036,9.221128
484,4.0,9.508638306165729,9.155174
485,4.0,9.167491087293763,8.579336
486,4.0,9.022276394711152,9.071289
487,4.0,9.387216143280265,9.298123
488,4.0,9.67778070526608,8.978538
489,4.0,9.602059991327964,9.132641
490,4.0,9.67778070526608,9.082305
491,4.0,9.522878745280336,9.149674
492,4.0,9.4089353929735,9.230527
493,4.0,9.4089353929735,9.308459
494,4.0,9.309803919971486,9.253028
495,4.0,9.161150909262744,9.173812
496,4.0,9.161150909262744,8.973815
497,4.0,9.075720713938118,9.161313
498,4.0,9.309803919971486,9.170677
499,4.0,9.080921907623926,9.126288
500,4.0,9.443697499232712,9.252307
501,4.0,9.387216143280265,8.969572
502,4.0,9.356547323513812,9.103983
503,4.0,9.275724130399212,9.146881
504,4.0,9.721246399047171,9.048154
505,4.0,9.154901959985745,9.099003
506,4.0,9.229147988357855,9.316209
507,4.0,9.431798275933003,9.08211
508,4.0,9.4089353929735,9.163249
509,4.0,9.397940008672036,9.26442
510,4.0,9.259637310505756,9.006477
511,4.0,9.366531544420411,9.173828
512,4.0,9.337242168318426,9.339891
513,4.0,9.481486060122112,9.309166
514,4.0,9.494850021680094,9.255632
515,4.0,8.297569463554474,9.172084
516,4.0,8.381951903287908,9.10244
517,4.0,9.113509274827518,9.268315
518,4.0,9.387216143280265,9.260378
519,4.0,8.97061622231479,8.930024
520,4.0,9.080921907623926,8.950645
521,4.0,9.142667503568733,9.022732
522,4.0,8.94692155651658,8.860964
523,4.0,8.863279432843592,8.82637
524,4.0,8.943095148663527,9.1186285
525,4.0,9.602059991327964,9.193728
527,4.0,9.346787486224656,9.126429
528,4.0,9.1249387366083,9.017876
529,4.0,9.18045606445813,9.094004
530,4.0,9.2518119729938,9.015315
531,4.0,9.031517051446064,9.040847
532,4.0,9.065501548756432,9.074046
533,4.0,9.522878745280336,9.121913
534,4.0,8.97061622231479,9.188182
535,4.0,9.468521082957745,9.276668
536,4.0,9.4089353929735,9.227883
537,4.0,8.97469413473523,8.926488
538,4.0,8.906578314837764,9.152545
539,4.0,9.292429823902063,9.101012
540,4.0,9.397940008672036,9.2329445
541,4.0,8.892790030352131,9.15388
542,4.0,9.040958607678906,9.164048
543,4.0,9.397940008672036,9.15904
544,4.0,9.42021640338319,9.33948
545,4.0,9.060480747381382,9.089041
546,4.0,8.88941028970075,9.058386
547,4.0,8.482804102050025,9.14368
548,4.0,9.55284196865778,9.233191
549,4.0,9.30102999566398,9.285652
550,4.0,9.236572006437065,9.235331
551,4.0,9.1249387366083,9.32162
552,4.0,8.835647144215564,9.225806
553,4.0,8.774690718274137,8.922776
554,4.0,8.761953896871205,8.97809
556,4.0,9.443697499232712,9.281385
557,4.0,9.229147988357855,9.256108
559,4.0,9.221848749616356,9.266808
560,4.0,8.769551078621726,9.035106
561,4.0,8.769551078621726,9.084653
562,4.0,9.602059991327964,9.222296
564,4.0,8.52432881167557,8.920285
565,4.0,9.387216143280265,9.16471
566,4.0,8.536107011014092,9.147803
567,4.0,8.614393726401687,8.963959
568,4.0,9.387216143280265,9.294816
569,4.0,9.244125144327509,9.214019
571,4.0,9.050609993355089,9.168413
573,4.0,8.950781977329818,9.207471
574,4.0,9.221848749616356,9.131142
575,4.0,9.275724130399212,9.016464
576,4.0,9.3767507096021,9.061203
577,4.0,9.102372908709558,9.163945
578,4.0,9.318758762624412,9.214854
579,4.0,9.292429823902063,9.051469
580,4.0,9.537602002101044,9.299427
581,4.0,9.3767507096021,9.431621
582,4.0,9.508638306165729,9.159567
583,4.0,9.468521082957745,9.346561
585,4.0,9.42021640338319,9.036741
586,4.0,9.229147988357855,9.175987
587,4.0,9.148741651280924,9.014163
588,4.0,9.337242168318426,9.1104965
589,4.0,9.2839966563652,9.177353
591,4.0,9.119186407719209,9.122885
592,4.0,9.455931955649724,9.307242
594,4.0,9.309803919971486,9.302071
595,4.0,9.443697499232712,9.265324
596,4.0,9.431798275933003,9.153721
597,4.0,9.148741651280924,9.164748
598,4.0,9.387216143280265,9.126583
599,4.0,9.397940008672036,8.946181
600,4.0,9.522878745280336,9.283233
602,4.0,9.346787486224656,9.318751
603,4.0,9.327902142064282,9.122606
604,4.0,9.522878745280336,9.156546
605,4.0,9.4089353929735,9.230038
608,4.0,9.508638306165729,9.123848
609,4.0,9.309803919971486,9.3923025
610,4.0,9.619788758288394,9.226083
611,4.0,9.568636235841012,9.290662
612,4.0,9.619788758288394,9.516137
614,4.0,7.619788758288394,7.508732
615,4.0,6.978810700930062,9.04856
1,4.5,9.154901959985745,7.1449003
2,4.5,9.30102999566398,8.322994
3,4.5,6.214670164989233,6.725919
4,4.5,7.920818753952375,8.071955
6,4.5,7.823908740944319,8.084754
7,4.5,7.207608310501746,7.1902575
8,4.5,8.619788758288394,7.934542
9,4.5,7.341988603342887,7.267427
10,4.5,8.698970004336019,8.16715
12,4.5,7.744727494896693,8.372946
13,4.5,7.552841968657781,8.174259
14,4.5,8.017728766960431,7.804621
