mol_id,conformations (ns),True_pKi,Predicted_pKi
355,4.0,8.1518108830086,9.143790096773962
356,4.0,8.899629454882437,8.724924104240209
357,4.0,8.586700235918748,9.283666258905935
358,4.0,8.570247719997592,9.266807305544202
359,4.0,8.53313237964589,9.025690834623054
360,4.0,8.301029995663981,8.870652470353374
361,4.0,8.65169513695184,9.185390089909449
362,4.0,8.642065152999546,9.052695344006116
363,4.0,8.866461091629782,8.93487621774643
364,4.0,8.7594507517174,8.946911822299247
365,4.0,9.050609993355089,9.084171365523577
366,4.0,8.5654310959658,8.870807606890919
367,4.0,8.913640169325252,8.891362501066542
368,4.0,8.906578314837764,8.764089834264217
369,4.0,8.296708621881338,8.915561103962695
370,4.0,8.958607314841775,9.009472934002932
371,4.0,8.26121944151563,9.076331353957576
372,4.0,8.698970004336019,8.810494917308404
373,4.0,9.096910013008056,9.180190739848065
374,4.0,7.852632892206214,8.808392320096413
375,4.0,8.995678626217357,9.06293468288132
376,4.0,8.860120913598763,8.70192123604995
379,4.0,8.958607314841775,9.01020479043026
380,4.0,9.040958607678906,9.037146396560582
381,4.0,8.826813731587725,9.22442666428075
382,4.0,8.931814138253838,8.800767333612127
383,4.0,8.876148359032914,9.392728745031912
384,4.0,8.94692155651658,9.108630605094987
385,4.0,8.97061622231479,9.22182429870268
386,4.0,8.995678626217357,9.040087547890236
387,4.0,9.2518119729938,9.000862983095628
388,4.0,8.913640169325252,9.064485134307054
389,4.0,9.036212172654444,8.935321362680803
390,4.0,9.267606240177033,9.16215080974042
391,4.0,9.356547323513812,9.101208342530956
392,4.0,9.2518119729938,9.123945422641562
393,4.0,9.4089353929735,9.10672908555504
394,4.0,9.387216143280265,8.673228310393537
395,4.0,9.259637310505756,9.204563059094932
396,4.0,9.327902142064282,9.114881390045776
397,4.0,9.42021640338319,9.247335329785331
399,4.0,9.267606240177033,9.342398767207257
400,4.0,9.130768280269024,9.286380066481225
401,4.0,9.10790539730952,9.272009656865484
402,4.0,9.387216143280265,9.103955786888354
403,4.0,9.494850021680094,9.22746613433184
404,4.0,9.346787486224656,9.352046118725584
405,4.0,8.809668301829708,9.164396537815115
406,4.0,9.0,9.33819093458541
407,4.0,9.060480747381382,9.142158821465875
408,4.0,9.022276394711152,9.156227782494764
409,4.0,9.309803919971486,9.1102206618256
410,4.0,9.309803919971486,9.35670754785226
411,4.0,9.455931955649724,9.242986777905752
412,4.0,8.96657624451305,9.104142720861043
413,4.0,9.259637310505756,9.117005476032888
414,4.0,9.207608310501746,9.273726566537816
415,4.0,9.136677139879543,9.107710434578825
416,4.0,9.080921907623926,9.306613761742575
417,4.0,9.2518119729938,9.172851207176937
418,4.0,8.787812395596042,8.748107912417128
419,4.0,9.2518119729938,9.082214676741579
420,4.0,8.882728704344236,8.871531854302132
421,4.0,8.53313237964589,8.834990287363388
422,4.0,8.931814138253838,8.71194954858128
423,4.0,9.031517051446064,8.994743064578408
424,4.0,8.111259039317108,9.149076764058407
425,4.0,7.747146969020107,8.918880442309224
426,4.0,8.233587152887601,9.120997153658207
427,4.0,8.823908740944319,8.900187451333773
428,4.0,8.570247719997592,9.09160919403524
429,4.0,8.440093374963887,9.015102532881173
430,4.0,9.619788758288394,9.285751790237738
431,4.0,9.18045606445813,9.241419834531738
432,4.0,9.309803919971486,9.292377739971473
433,4.0,9.481486060122112,9.106999691959173
434,4.0,9.481486060122112,9.152864142557286
435,4.0,9.309803919971486,9.322915816897138
436,4.0,9.468521082957745,9.281810445897525
437,4.0,9.508638306165729,9.205394571470444
438,4.0,9.638272163982409,9.301546280926559
439,4.0,9.292429823902063,9.315997347929034
440,4.0,9.619788758288394,9.16986634138239
441,4.0,9.4089353929735,9.153741678751846
442,4.0,9.4089353929735,9.27055702635927
444,4.0,9.769551078621726,9.156790509655929
446,4.0,9.82390874094432,8.647348260741198
447,4.0,9.214670164989233,9.210604446013122
448,4.0,9.267606240177033,9.31046419306863
449,4.0,9.455931955649724,8.988948006143476
450,4.0,9.236572006437065,9.267490476267344
451,4.0,9.522878745280336,9.32394464279672
452,4.0,9.619788758288394,9.274492520561251
453,4.0,9.267606240177033,9.226293662210846
454,4.0,9.4089353929735,8.626158495895753
455,4.0,9.537602002101044,9.257403779550955
456,4.0,9.050609993355089,8.968088896225787
457,4.0,9.309803919971486,8.819945723836318
458,4.0,9.585026652029182,9.164502642812103
459,4.0,9.494850021680094,9.105172884104764
460,4.0,9.2839966563652,8.82764308184261
461,4.0,9.42021640338319,9.290463260183163
462,4.0,9.55284196865778,9.153743637874761
463,4.0,9.481486060122112,9.292671080174268
464,4.0,9.221848749616356,9.22169886550906
465,4.0,8.721246399047171,9.095240486813712
466,4.0,9.10790539730952,8.966661007961761
467,4.0,9.214670164989233,8.954677797040762
468,4.0,8.939302159646388,9.086627189949134
469,4.0,8.838631997765026,9.14292740907436
471,4.0,8.872895201635192,8.918369315795166
472,4.0,9.2839966563652,9.201962471224666
473,4.0,8.903089986991944,9.226178385669801
474,4.0,9.397940008672036,9.23109804901645
475,4.0,9.67778070526608,8.837176704694572
476,4.0,9.207608310501746,8.890777066149406
477,4.0,9.142667503568733,9.178875471195878
478,4.0,9.318758762624412,8.821525835160015
479,4.0,9.193820026016112,9.064404317236317
480,4.0,9.2518119729938,9.102017899026908
481,4.0,9.30102999566398,9.04307330925401
482,4.0,9.508638306165729,8.986839184184069
483,4.0,9.397940008672036,9.316201486124651
484,4.0,9.508638306165729,9.312037946940448
485,4.0,9.167491087293763,9.095894905192077
486,4.0,9.022276394711152,9.138966847094489
487,4.0,9.387216143280265,9.294647004961066
488,4.0,9.67778070526608,9.019300577653077
489,4.0,9.602059991327964,9.137452086988338
490,4.0,9.67778070526608,9.215937413725488
491,4.0,9.522878745280336,9.184672211028014
492,4.0,9.4089353929735,9.241351389490921
493,4.0,9.4089353929735,9.30544828524462
494,4.0,9.309803919971486,9.264380371546451
495,4.0,9.161150909262744,9.224726201901236
496,4.0,9.161150909262744,9.184709550976043
497,4.0,9.075720713938118,9.214029302481656
498,4.0,9.309803919971486,9.19706303282975
499,4.0,9.080921907623926,9.070644539952056
500,4.0,9.443697499232712,9.193024329234602
501,4.0,9.387216143280265,9.165970719846204
502,4.0,9.356547323513812,9.23081621205971
503,4.0,9.275724130399212,9.111232136280202
504,4.0,9.721246399047171,8.814754168978096
505,4.0,9.154901959985745,9.367175832421108
506,4.0,9.229147988357855,9.272002598156584
507,4.0,9.431798275933003,9.129377430373639
508,4.0,9.4089353929735,9.315276297102482
509,4.0,9.397940008672036,9.175030978029842
510,4.0,9.259637310505756,8.815563909585432
511,4.0,9.366531544420411,8.897542150165224
512,4.0,9.337242168318426,9.364085400923383
513,4.0,9.481486060122112,9.348024506904244
514,4.0,9.494850021680094,9.032494780822628
515,4.0,8.297569463554474,9.340641455851674
516,4.0,8.381951903287908,9.25364510687327
517,4.0,9.113509274827518,9.349555788391473
518,4.0,9.387216143280265,9.320898005351069
519,4.0,8.97061622231479,9.138712331207104
520,4.0,9.080921907623926,8.86074273404778
521,4.0,9.142667503568733,8.998594312836486
522,4.0,8.94692155651658,8.514429995324297
523,4.0,8.863279432843592,8.593136486325026
524,4.0,8.943095148663527,8.971584255596403
525,4.0,9.602059991327964,9.29618775381727
527,4.0,9.346787486224656,9.225137092159775
528,4.0,9.1249387366083,9.044948174692536
529,4.0,9.18045606445813,9.225577308014655
530,4.0,9.2518119729938,9.157748998368836
531,4.0,9.031517051446064,9.141991317916725
532,4.0,9.065501548756432,9.119784876884163
533,4.0,9.522878745280336,9.197656882323267
534,4.0,8.97061622231479,9.266697195716755
535,4.0,9.468521082957745,9.341210508591999
536,4.0,9.4089353929735,9.33086082984294
537,4.0,8.97469413473523,8.932790724718028
538,4.0,8.906578314837764,9.125581403253923
539,4.0,9.292429823902063,9.243730477603759
540,4.0,9.397940008672036,9.031229428646599
541,4.0,8.892790030352131,9.25840528817506
542,4.0,9.040958607678906,9.179211829081193
543,4.0,9.397940008672036,9.20857182853499
544,4.0,9.42021640338319,9.304149597757647
545,4.0,9.060480747381382,9.018050338076097
546,4.0,8.88941028970075,9.214944324430116
547,4.0,8.482804102050025,9.218033446827427
548,4.0,9.55284196865778,9.362787307144439
549,4.0,9.30102999566398,9.335371320864269
550,4.0,9.236572006437065,9.28600155580982
551,4.0,9.1249387366083,9.245104879526501
552,4.0,8.835647144215564,9.228808683137167
553,4.0,8.774690718274137,8.900322829091323
554,4.0,8.761953896871205,9.011317824732252
556,4.0,9.443697499232712,9.250334405572378
557,4.0,9.229147988357855,9.41933967648638
559,4.0,9.221848749616356,9.106195515743355
560,4.0,8.769551078621726,8.892778310153675
561,4.0,8.769551078621726,9.241313385288072
562,4.0,9.602059991327964,9.293006764771254
564,4.0,8.52432881167557,9.151124008809566
565,4.0,9.387216143280265,9.336674439974589
566,4.0,8.536107011014092,8.86958581667716
567,4.0,8.614393726401687,8.979010788738771
568,4.0,9.387216143280265,9.46126307695425
569,4.0,9.244125144327509,9.296909264250578
571,4.0,9.050609993355089,9.139060678175824
573,4.0,8.950781977329818,9.171502203559076
574,4.0,9.221848749616356,9.119263136787367
575,4.0,9.275724130399212,9.389257523643732
576,4.0,9.3767507096021,9.156538613786484
577,4.0,9.102372908709558,9.166016304330912
578,4.0,9.318758762624412,9.212857202050829
579,4.0,9.292429823902063,9.032633082085837
580,4.0,9.537602002101044,9.40787788119051
581,4.0,9.3767507096021,9.208303360673945
582,4.0,9.508638306165729,9.29358942711695
583,4.0,9.468521082957745,9.605393665863534
585,4.0,9.42021640338319,8.934978528217737
586,4.0,9.229147988357855,9.087683688789582
587,4.0,9.148741651280924,9.099781263855379
588,4.0,9.337242168318426,9.096079759476662
589,4.0,9.2839966563652,9.020038392085127
591,4.0,9.119186407719209,9.081719807577072
592,4.0,9.455931955649724,9.387893561719263
594,4.0,9.309803919971486,9.129401093516904
595,4.0,9.443697499232712,9.238743136122203
596,4.0,9.431798275933003,9.160282868341785
597,4.0,9.148741651280924,9.35050116629883
598,4.0,9.387216143280265,9.35921882862822
599,4.0,9.397940008672036,8.843739962588845
600,4.0,9.522878745280336,9.370451930612138
602,4.0,9.346787486224656,9.260380886149555
603,4.0,9.327902142064282,8.981011808815147
604,4.0,9.522878745280336,9.173705009460779
605,4.0,9.4089353929735,9.191620505425776
608,4.0,9.508638306165729,8.974919160456249
609,4.0,9.309803919971486,9.383382925353382
610,4.0,9.619788758288394,9.176831028697913
611,4.0,9.568636235841012,9.22462293210045
612,4.0,9.619788758288394,9.214579574861816
614,4.0,7.619788758288394,7.4588332135040725
615,4.0,6.978810700930062,9.169229525221683
1,5.0,9.154901959985745,7.735828634327765
2,5.0,9.30102999566398,8.142980626857812
3,5.0,6.214670164989233,7.744093935630824
4,5.0,7.920818753952375,8.101716239579089
6,5.0,7.823908740944319,7.42265363979707
7,5.0,7.207608310501746,7.76669124673643
8,5.0,8.619788758288394,7.777590310719132
9,5.0,7.341988603342887,7.5165015959827555
10,5.0,8.698970004336019,8.274665465324306
12,5.0,7.744727494896693,7.930020301633435
13,5.0,7.552841968657781,8.061164647151875
14,5.0,8.017728766960431,7.918390612901622
15,5.0,8.920818753952375,7.581076060004191
16,5.0,7.301029995663981,7.8039632609596055
17,5.0,8.537602002101044,7.602704346969194
19,5.0,7.494850021680094,8.349885562517157
20,5.0,7.657577319177793,8.112847749005871
21,5.0,7.958607314841775,8.10027417494367
22,5.0,7.017728766960431,7.805714330832893
23,5.0,8.080921907623926,7.581218884716385
24,5.0,8.769551078621726,8.31925483603061
25,5.0,7.481486060122112,7.774209022176057
27,5.0,7.958607314841775,7.628986553881828
28,5.0,8.031517051446064,7.51762136554067
30,5.0,8.229147988357855,8.643767893324867
31,5.0,8.568636235841012,7.946540852308636
32,5.0,8.022276394711152,7.986394744294747
33,5.0,7.886056647693163,8.141898138423276
34,5.0,8.494850021680094,7.555531525418007
35,5.0,7.045757490560675,8.25561540453526
36,5.0,8.585026652029182,8.214846532952418
37,5.0,8.214670164989233,8.1489647876888
38,5.0,8.346787486224656,8.053534137077792
39,5.0,8.823908740944319,8.648423510090307
40,5.0,8.698970004336019,7.349390809678454
41,5.0,6.823908740944319,8.012865413481075
42,5.0,8.55284196865778,7.6333666257590895
43,5.0,7.744727494896693,8.031524772833144
44,5.0,8.886056647693163,7.210604008915127
45,5.0,9.045757490560677,8.444977207574858
46,5.0,8.886056647693163,7.863003363781692
47,5.0,8.0,7.738215563628303
49,5.0,9.221848749616356,8.524558619880752
50,5.0,8.522878745280337,8.068155054975193
51,5.0,8.481486060122112,8.227192492722928
52,5.0,8.275724130399212,8.38755506467975
53,5.0,8.67778070526608,8.445058573682493
54,5.0,8.585026652029182,8.276420197683182
55,5.0,8.585026652029182,8.220318573767724
56,5.0,8.0,7.973147700826564
57,5.0,7.552841968657781,8.161376147537364
58,5.0,7.997833938243493,8.361455552558946
59,5.0,8.3767507096021,8.48211513457562
60,5.0,8.301029995663981,8.677191194770508
61,5.0,7.920818753952375,8.592273527864872
62,5.0,8.769551078621726,8.631944912084084
63,5.0,8.431798275933005,8.87634660443304
64,5.0,8.267606240177031,8.906977173802678
65,5.0,8.136677139879543,8.704678261488759
66,5.0,8.075720713938118,8.453290666389734
67,5.0,7.795880017344075,8.487706466859935
68,5.0,7.886056647693163,9.267864387105329
70,5.0,8.031517051446064,9.279924051647265
76,5.0,8.040958607678906,8.568270721339294
78,5.0,8.337242168318426,7.836313559560103
79,5.0,7.0762380391713,8.416138604281079
80,5.0,9.522878745280336,8.585920462822996
81,5.0,10.0,8.47967769271749
82,5.0,8.958607314841775,8.388000658889874
83,5.0,8.309803919971486,8.475383854892655
85,5.0,7.508638306165727,7.959551136310987
86,5.0,7.366531544420414,8.553434307629129
87,5.0,8.2839966563652,8.150674819026321
88,5.0,8.698970004336019,8.222235947001668
89,5.0,8.468521082957745,8.217263545703666
90,5.0,8.585026652029182,8.207030409399234
91,5.0,7.886056647693163,8.391138548832702
92,5.0,8.455931955649724,7.915231469979677
93,5.0,8.958607314841775,7.743933811048296
94,5.0,7.602059991327962,7.835346086712284
95,5.0,6.127843727251707,7.27759883375232
96,5.0,6.6777807052660805,7.408667423658079
97,5.0,6.806875401645538,8.279515979329862
98,5.0,6.91721462968355,8.108456023644257
99,5.0,6.920818753952375,8.03487317534542
100,5.0,7.67778070526608,7.420124145045569
101,5.0,7.795880017344075,8.153977270587434
102,5.0,7.920818753952375,7.530200859308217
103,5.0,7.920818753952375,8.25042437415074
104,5.0,7.920818753952375,7.220554105070521
105,5.0,8.070581074285707,7.532322866399977
106,5.0,8.102372908709558,8.2259531081858
107,5.0,8.207608310501746,7.910105741028448
109,5.0,8.327902142064282,7.402058493936879
110,5.0,8.619788758288394,8.009335950242544
113,5.0,5.337242168318426,5.613577076948124
114,5.0,5.508638306165727,6.705502203056229
115,5.0,5.537602002101044,5.480718033446747
116,5.0,5.585026652029182,6.114974942014865
117,5.0,5.619788758288394,5.916248865082236
118,5.0,5.657577319177793,5.59554418276038
119,5.0,5.6777807052660805,5.506811045197727
120,5.0,5.698970004336019,6.250133848167509
121,5.0,5.769551078621726,5.806172618397891
122,5.0,5.769551078621726,5.4806573419400175
123,5.0,5.823908740944319,7.3748567218252905
124,5.0,5.958607314841775,6.000938379291299
125,5.0,6.0,6.92024025560035
126,5.0,6.0,7.154099697917833
127,5.0,6.309803919971486,6.7883647417951645
128,5.0,6.366531544420414,6.76900114893064
129,5.0,6.443697499232712,6.672047104848409
130,5.0,6.698970004336019,6.282173030968647
131,5.0,7.0,5.702224349734834
132,5.0,5.455931955649724,6.369231348768166
133,5.0,5.494850021680094,7.129254929167524
134,5.0,5.552841968657781,6.949037679386119
135,5.0,5.920818753952375,7.096681290012265
136,5.0,6.049148541111453,6.286176357383486
137,5.0,6.142667503568731,6.40896545236601
138,5.0,6.1487416512809245,6.461709183264713
139,5.0,6.179798540514359,6.383703500639378
140,5.0,6.191114132640188,6.2591086648896415
141,5.0,6.214670164989233,6.334708660129076
142,5.0,6.343901797987168,6.286462186381655
144,5.0,6.38933983691012,6.48098769107184
145,5.0,6.400116927926312,6.546681224348031
147,5.0,6.504455662453552,6.618992112654286
148,5.0,6.552841968657781,7.953864424674514
149,5.0,6.628932137728263,6.254675703086479
150,5.0,6.82102305270683,7.017988742777307
151,5.0,6.920818753952375,6.170029827858629
152,5.0,7.008773924307505,6.318252515575825
153,5.0,7.1249387366083,6.320228429296474
155,5.0,8.337242168318426,6.959610501184203
156,5.0,8.522878745280337,6.865633606709748
158,5.0,8.130768280269024,7.774791259353711
159,5.0,6.110698297493689,7.628337236889963
160,5.0,6.958607314841775,7.729447679090217
161,5.0,7.33161408331,7.831774290208176
162,5.0,8.537602002101044,8.246856826043931
163,5.0,8.318758762624412,7.977786670519409
164,5.0,8.823908740944319,8.534057718533566
165,5.0,7.066006836168758,8.666613767307929
166,5.0,7.335358024443875,7.434197556895361
167,5.0,9.30102999566398,8.808923516414437
168,5.0,7.542118103266008,7.940666810893532
169,5.0,7.394694953858891,8.03662450852535
170,5.0,7.52432881167557,7.478190317263073
171,5.0,6.882728704344236,6.943937085825542
172,5.0,8.67778070526608,8.700176139398943
173,5.0,9.154901959985745,7.95261135492802
174,5.0,7.920818753952375,8.735287608927477
175,5.0,5.920818753952375,7.040950223774388
176,5.0,6.815308569182402,7.111362904135014
177,5.0,8.638272163982407,8.949512231727539
178,5.0,8.795880017344075,8.69835158307728
179,5.0,7.546681659952962,7.306756831888179
180,5.0,8.356547323513812,8.257733206328423
181,5.0,7.75448733218585,7.324134717072481
182,5.0,7.07727454200674,6.812602976030179
183,5.0,8.42021640338319,9.243203627713344
184,5.0,8.55284196865778,7.7386917106972115
185,5.0,7.443697499232712,7.692310429509147
