mol_id,conformations (ns),True_pKi,Predicted_pKi
98,4.0,6.91721462968355,8.158365388865686
99,4.0,6.920818753952375,8.342262181087872
100,4.0,7.67778070526608,7.539414696546791
101,4.0,7.795880017344075,8.141398962965116
102,4.0,7.920818753952375,7.488030194040842
103,4.0,7.920818753952375,7.987213486868731
104,4.0,7.920818753952375,7.487059421509886
105,4.0,8.070581074285707,8.281262451353061
106,4.0,8.102372908709558,8.172098314634496
107,4.0,8.207608310501746,7.5638560860032324
109,4.0,8.327902142064282,8.051158701691762
110,4.0,8.619788758288394,8.073432581574597
113,4.0,5.337242168318426,5.058666189714622
114,4.0,5.508638306165727,5.873879411533071
115,4.0,5.537602002101044,5.819559237758273
116,4.0,5.585026652029182,6.554498688724606
117,4.0,5.619788758288394,5.821882921064022
118,4.0,5.657577319177793,6.085218470472938
119,4.0,5.6777807052660805,6.041112326399302
120,4.0,5.698970004336019,6.846644636263032
121,4.0,5.769551078621726,5.940750381150633
122,4.0,5.769551078621726,5.461448579428684
123,4.0,5.823908740944319,6.994358676264401
124,4.0,5.958607314841775,5.430111442075649
125,4.0,6.0,6.491057505834305
126,4.0,6.0,6.12606500327386
127,4.0,6.309803919971486,6.818307601609151
128,4.0,6.366531544420414,6.739669347609331
129,4.0,6.443697499232712,6.991238463125151
130,4.0,6.698970004336019,6.349202743772288
131,4.0,7.0,5.62770202737391
132,4.0,5.455931955649724,6.496261711574679
133,4.0,5.494850021680094,7.37257118950222
134,4.0,5.552841968657781,6.325799801752757
135,4.0,5.920818753952375,6.92040293930277
136,4.0,6.049148541111453,6.359940684468114
137,4.0,6.142667503568731,6.068230474929161
138,4.0,6.1487416512809245,6.408841774294326
139,4.0,6.179798540514359,6.359665255322341
140,4.0,6.191114132640188,6.141713518705869
141,4.0,6.214670164989233,6.233748675916466
142,4.0,6.343901797987168,6.381122041776525
144,4.0,6.38933983691012,6.246798334458013
145,4.0,6.400116927926312,6.55450397013769
147,4.0,6.504455662453552,7.076647837371837
148,4.0,6.552841968657781,8.158945078868623
149,4.0,6.628932137728263,6.1692209000098375
150,4.0,6.82102305270683,6.243676954979886
151,4.0,6.920818753952375,6.009911181087553
152,4.0,7.008773924307505,6.351879977163835
153,4.0,7.1249387366083,6.190897287903773
155,4.0,8.337242168318426,6.588716177331544
156,4.0,8.522878745280337,7.179280657716079
158,4.0,8.130768280269024,8.288261622802946
159,4.0,6.110698297493689,8.063073359642123
160,4.0,6.958607314841775,7.516591225609642
161,4.0,7.33161408331,7.577439867204667
162,4.0,8.537602002101044,8.007635155026707
163,4.0,8.318758762624412,7.805899920975452
164,4.0,8.823908740944319,8.588833031045008
165,4.0,7.066006836168758,8.901422962345707
166,4.0,7.335358024443875,7.124531397617761
167,4.0,9.30102999566398,8.891310530963619
168,4.0,7.542118103266008,7.684519700546997
169,4.0,7.394694953858891,8.078042475672257
170,4.0,7.52432881167557,7.709896002047779
171,4.0,6.882728704344236,7.088658874491772
172,4.0,8.67778070526608,8.669261917195533
173,4.0,9.154901959985745,8.038219052714528
174,4.0,7.920818753952375,9.165300885115842
175,4.0,5.920818753952375,7.1876021862055275
176,4.0,6.815308569182402,7.250820016220618
177,4.0,8.638272163982407,8.740644875826248
178,4.0,8.795880017344075,8.74871500003929
179,4.0,7.546681659952962,6.934462452952166
180,4.0,8.356547323513812,8.606451921988947
181,4.0,7.75448733218585,7.603277590984766
182,4.0,7.07727454200674,7.0353569640565645
183,4.0,8.42021640338319,8.976321961582933
184,4.0,8.55284196865778,7.51709824021665
185,4.0,7.443697499232712,7.915161308329429
186,4.0,9.154901959985745,9.028032368206127
187,4.0,8.3767507096021,8.335159134896433
188,4.0,7.454692883534176,7.383527536213088
190,4.0,7.818156412055227,7.738728538064615
191,4.0,9.0,8.978853651776603
192,4.0,6.764471553092451,8.561303442184796
194,4.0,9.142667503568733,8.941726536763893
195,4.0,9.102372908709558,9.23319107736051
196,4.0,9.18045606445813,8.972119444163189
197,4.0,9.075720713938118,9.144142282700928
198,4.0,9.148741651280924,9.435667328158722
199,4.0,8.958607314841775,9.021765641509454
200,4.0,7.016193358021584,9.13502114115202
201,4.0,9.148741651280924,9.295730911748777
202,4.0,9.187086643357144,9.368255328414293
203,4.0,8.978810700930062,9.120745811942971
204,4.0,8.886056647693163,9.194595294141012
205,4.0,9.136677139879543,8.888282562657752
206,4.0,8.943095148663527,9.110696318415302
207,4.0,9.275724130399212,9.305020045364804
208,4.0,9.148741651280924,8.978057009153384
209,4.0,9.2518119729938,9.091791098836172
210,4.0,9.142667503568733,9.239535290864437
211,4.0,9.292429823902063,9.019385982083897
212,4.0,9.327902142064282,9.073519619775633
213,4.0,9.0268721464003,9.237324823347459
214,4.0,9.154901959985745,8.99798447556049
215,4.0,9.18045606445813,9.341168725520621
216,4.0,9.113509274827518,9.25301554175539
217,4.0,9.337242168318426,9.361222104248814
218,4.0,9.086186147616283,8.951758840724683
219,4.0,9.431798275933003,9.328449252871742
220,4.0,9.337242168318426,9.330292514858122
221,4.0,9.18045606445813,8.993659871023645
223,4.0,9.292429823902063,9.010742127189296
224,4.0,9.075720713938118,9.081018563689245
225,4.0,8.958607314841775,9.12441353411572
226,4.0,9.05551732784983,9.208970913999838
227,4.0,9.259637310505756,9.193467755755973
228,4.0,9.187086643357144,8.721493280338972
229,4.0,9.236572006437065,9.15448497650099
231,4.0,9.00436480540245,9.258664852256326
232,4.0,8.962573502059376,9.016416634454488
233,4.0,9.187086643357144,9.080869558649352
234,4.0,9.119186407719209,9.05184388964053
235,4.0,9.070581074285707,9.316958296607202
236,4.0,9.130768280269024,8.941101355500987
237,4.0,9.229147988357855,9.417496690486237
238,4.0,9.221848749616356,8.898701437833013
239,4.0,9.30102999566398,9.018001404249759
240,4.0,8.958607314841775,8.923826316256331
241,4.0,9.468521082957745,9.326808263655579
242,4.0,9.18045606445813,9.062399869728019
243,4.0,9.267606240177033,8.947219339337321
245,4.0,9.050609993355089,8.988476347397743
246,4.0,9.130768280269024,9.342439121816184
247,4.0,9.065501548756432,9.209437106137495
248,4.0,9.173925197299171,9.147467116131192
249,4.0,9.148741651280924,9.381213896011186
250,4.0,9.013228265733757,9.132741423737983
251,4.0,9.18045606445813,9.219368514812503
252,4.0,9.366531544420411,9.096954704682751
253,4.0,8.271646217978772,9.248100295108836
254,4.0,8.931814138253838,9.107929231848019
255,4.0,8.97061622231479,9.141511708190551
256,4.0,9.040958607678906,9.103124366505703
257,4.0,9.065501548756432,9.009739688685633
258,4.0,9.142667503568733,9.190787562601102
260,4.0,8.76447155309245,9.225654643704193
261,4.0,9.05551732784983,9.324302527573526
262,4.0,9.022276394711152,9.090394349597446
263,4.0,9.1249387366083,9.32756928139156
264,4.0,9.036212172654444,9.038711154861307
265,4.0,8.892790030352131,8.995507355952036
266,4.0,8.920818753952375,9.062693403213999
267,4.0,9.096910013008056,9.065963067863487
268,4.0,9.200659450546418,9.191767635600803
269,4.0,8.935542010773082,8.971283643610995
270,4.0,9.102372908709558,8.96643378762765
271,4.0,9.397940008672036,9.312853240242537
272,4.0,9.075720713938118,9.161393721511532
273,4.0,9.173925197299171,8.855473919791788
274,4.0,9.207608310501746,9.170537075929095
275,4.0,8.400116927926312,9.022519290168656
276,4.0,9.031517051446064,9.030643332236814
277,4.0,8.838631997765026,8.888106471576258
278,4.0,8.962573502059376,9.13498655857412
279,4.0,9.013228265733757,9.120353802736384
280,4.0,8.607303046740334,8.85561170087744
281,4.0,8.492144128304169,8.827609757513729
282,4.0,8.98296666070122,9.031001719706634
283,4.0,8.508638306165727,8.966127397606863
284,4.0,9.346787486224656,9.022104621365223
285,4.0,8.924453038607469,9.218422978200824
286,4.0,9.2839966563652,9.101097672315152
287,4.0,8.892790030352131,9.002499713461653
288,4.0,8.424812155072338,9.157566326265043
289,4.0,9.292429823902063,9.250404939730542
290,4.0,8.590066876668706,8.973178659557615
291,4.0,8.91721462968355,9.143620445107887
292,4.0,9.522878745280336,9.113633317164092
293,4.0,9.619788758288394,9.10449947585823
294,4.0,9.568636235841012,9.000879573849772
295,4.0,8.65169513695184,8.999950612103046
297,4.0,9.214670164989233,8.804154413238582
298,4.0,9.200659450546418,9.185798665427466
299,4.0,9.10790539730952,9.059221104162019
300,4.0,8.950781977329818,8.923975258872744
301,4.0,8.943095148663527,9.030881727463266
302,4.0,8.958607314841775,9.041344756271764
303,4.0,8.97061622231479,9.140956754670626
304,4.0,9.244125144327509,8.863377495774186
305,4.0,8.186419011431807,8.962577305111504
306,4.0,9.481486060122112,9.07735277606366
307,4.0,9.2839966563652,8.849742690173516
308,4.0,9.193820026016112,8.849988717565594
309,4.0,9.275724130399212,9.340943841445094
310,4.0,9.2839966563652,9.19610229035449
311,4.0,9.10790539730952,9.145812298553086
312,4.0,9.337242168318426,9.204234053332128
313,4.0,9.167491087293763,9.266553572203136
314,4.0,8.782516055786093,9.184725900861382
315,4.0,9.119186407719209,9.143962807829956
316,4.0,9.267606240177033,9.151032924227083
317,4.0,9.244125144327509,9.150510911672312
318,4.0,9.346787486224656,9.198481648224828
319,4.0,9.259637310505756,9.221885137194048
320,4.0,9.193820026016112,9.12379578386812
321,4.0,9.09151498112135,9.283932401813955
322,4.0,9.136677139879543,9.321527812895772
323,4.0,8.698970004336019,9.065444007547747
324,4.0,8.96657624451305,9.167973086632388
325,4.0,8.809668301829708,9.17128719120753
326,4.0,8.847711655616944,9.047947211215577
327,4.0,8.806875401645538,9.208441029812636
328,4.0,8.8153085691824,9.344967149838288
329,4.0,8.87942606879415,9.192926723638617
330,4.0,8.67366413907125,9.194873961843104
331,4.0,8.6345120151091,9.201456752946646
332,4.0,8.51999305704285,9.092127460188152
333,4.0,8.910094888560602,9.22602756125577
334,4.0,9.229147988357855,9.15983115138
335,4.0,9.161150909262744,9.200121399105463
336,4.0,9.356547323513812,9.177912798325462
337,4.0,9.42021640338319,9.195738805893914
338,4.0,9.040958607678906,9.02045802881047
339,4.0,9.275724130399212,9.066474676105692
340,4.0,8.832682665251824,9.290132510415743
341,4.0,8.935542010773082,9.107525583746774
342,4.0,8.777283528852417,9.051874967133326
343,4.0,9.142667503568733,8.891121779679274
344,4.0,9.05551732784983,9.064856287705815
345,4.0,9.236572006437065,9.189345170926673
346,4.0,9.173925197299171,8.911857548161922
347,4.0,9.10790539730952,9.204027886979251
348,4.0,9.167491087293763,9.238061352661946
349,4.0,9.346787486224656,9.129452747755826
350,4.0,8.910094888560602,9.097587786583608
351,4.0,8.517126416391246,8.886984099598285
353,4.0,8.701146923590294,8.718313266081948
354,4.0,9.119186407719209,9.112631021924507
355,4.0,8.1518108830086,9.11762342419235
356,4.0,8.899629454882437,8.665155593079652
357,4.0,8.586700235918748,9.309017266009487
358,4.0,8.570247719997592,9.083589763763817
359,4.0,8.53313237964589,8.978285446825453
360,4.0,8.301029995663981,9.076427254292584
361,4.0,8.65169513695184,9.148586052185662
362,4.0,8.642065152999546,9.108316215739919
363,4.0,8.866461091629782,8.858138332890325
364,4.0,8.7594507517174,8.872406551728709
365,4.0,9.050609993355089,9.049521241424392
366,4.0,8.5654310959658,8.776633979549397
367,4.0,8.913640169325252,8.878676946250453
368,4.0,8.906578314837764,8.916788144801886
369,4.0,8.296708621881338,8.83062775452458
370,4.0,8.958607314841775,9.12836026109477
371,4.0,8.26121944151563,9.136629497609663
372,4.0,8.698970004336019,9.082064376361306
373,4.0,9.096910013008056,9.191689552897039
374,4.0,7.852632892206214,8.730467195716102
375,4.0,8.995678626217357,9.175413791810291
376,4.0,8.860120913598763,8.92089452866982
379,4.0,8.958607314841775,9.155575862860864
380,4.0,9.040958607678906,9.117483608155013
381,4.0,8.826813731587725,9.203526897389677
382,4.0,8.931814138253838,8.755984214250214
383,4.0,8.876148359032914,9.332400448390821
384,4.0,8.94692155651658,9.112097888665494
385,4.0,8.97061622231479,9.295478051739355
386,4.0,8.995678626217357,9.019485739259544
387,4.0,9.2518119729938,8.987337923870479
388,4.0,8.913640169325252,9.120685249010105
389,4.0,9.036212172654444,8.89056191988356
390,4.0,9.267606240177033,9.187523569663199
391,4.0,9.356547323513812,9.078999638572675
392,4.0,9.2518119729938,9.05101160673375
393,4.0,9.4089353929735,9.089887321680418
394,4.0,9.387216143280265,8.63986400051391
395,4.0,9.259637310505756,9.155374126835603
396,4.0,9.327902142064282,9.242443680378724
397,4.0,9.42021640338319,9.330045036998627
399,4.0,9.267606240177033,9.297306514511062
400,4.0,9.130768280269024,9.322020398081948
401,4.0,9.10790539730952,9.28592773298
402,4.0,9.387216143280265,9.116694400960094
403,4.0,9.494850021680094,9.173676896877735
404,4.0,9.346787486224656,9.305715264065181
405,4.0,8.809668301829708,9.131637902497554
406,4.0,9.0,9.282535132874955
407,4.0,9.060480747381382,9.11992957928341
408,4.0,9.022276394711152,9.130817579371238
409,4.0,9.309803919971486,9.092807938317224
410,4.0,9.309803919971486,9.31184557228159
411,4.0,9.455931955649724,9.32673204598012
412,4.0,8.96657624451305,9.068603852296114
413,4.0,9.259637310505756,9.066392492008678
414,4.0,9.207608310501746,9.27984459788603
415,4.0,9.136677139879543,9.259086751245475
416,4.0,9.080921907623926,9.246748967084022
417,4.0,9.2518119729938,9.125330810012597
418,4.0,8.787812395596042,8.77326968480621
419,4.0,9.2518119729938,8.989049203674496
420,4.0,8.882728704344236,8.95554413089785
421,4.0,8.53313237964589,8.820436954287667
422,4.0,8.931814138253838,8.771378692574787
423,4.0,9.031517051446064,9.064872714126638
424,4.0,8.111259039317108,9.143521763824237
425,4.0,7.747146969020107,8.74042170184695
426,4.0,8.233587152887601,9.148101154135867
427,4.0,8.823908740944319,8.882043545918771
428,4.0,8.570247719997592,9.13792861227467
429,4.0,8.440093374963887,8.993094855612206
430,4.0,9.619788758288394,9.292511198361378
431,4.0,9.18045606445813,9.190198248858582
432,4.0,9.309803919971486,9.231109888274124
433,4.0,9.481486060122112,9.09933607172746
434,4.0,9.481486060122112,9.211320278076773
435,4.0,9.309803919971486,9.312600683111858
436,4.0,9.468521082957745,9.286509823748208
437,4.0,9.508638306165729,9.310142892374826
438,4.0,9.638272163982409,9.345901536266327
439,4.0,9.292429823902063,9.438838563635604
440,4.0,9.619788758288394,9.207085713049642
441,4.0,9.4089353929735,9.084440833220455
442,4.0,9.4089353929735,9.229120657608272
444,4.0,9.769551078621726,9.143724886014537
446,4.0,9.82390874094432,8.699751722289447
447,4.0,9.214670164989233,9.187841854821693
448,4.0,9.267606240177033,9.266699162522219
449,4.0,9.455931955649724,8.90494514577622
450,4.0,9.236572006437065,9.180149957730992
451,4.0,9.522878745280336,9.3012089199955
452,4.0,9.619788758288394,9.269456273366432
453,4.0,9.267606240177033,9.374648247029569
454,4.0,9.4089353929735,8.562599282835714
455,4.0,9.537602002101044,9.220459771782865
456,4.0,9.050609993355089,9.033642932675628
457,4.0,9.309803919971486,8.8858685572622
458,4.0,9.585026652029182,9.194129281206338
459,4.0,9.494850021680094,9.18068184726128
460,4.0,9.2839966563652,8.953114148691796
461,4.0,9.42021640338319,9.14961575460139
462,4.0,9.55284196865778,9.168323219147794
463,4.0,9.481486060122112,9.324186964105005
464,4.0,9.221848749616356,9.233367594858787
465,4.0,8.721246399047171,9.171781710167231
466,4.0,9.10790539730952,8.962941793298343
467,4.0,9.214670164989233,8.910828871886263
468,4.0,8.939302159646388,8.977285500051032
469,4.0,8.838631997765026,9.119778752604606
471,4.0,8.872895201635192,9.038051385841232
472,4.0,9.2839966563652,9.314187525827371
473,4.0,8.903089986991944,9.184163998616949
474,4.0,9.397940008672036,9.27655750669492
475,4.0,9.67778070526608,8.862063370832228
476,4.0,9.207608310501746,8.81288143232853
477,4.0,9.142667503568733,9.292762076353974
478,4.0,9.318758762624412,8.925009333717913
479,4.0,9.193820026016112,9.037004350608713
480,4.0,9.2518119729938,9.131577959378223
481,4.0,9.30102999566398,9.074993683519374
482,4.0,9.508638306165729,9.049345328714363
483,4.0,9.397940008672036,9.348979512538712
484,4.0,9.508638306165729,9.262911133923865
485,4.0,9.167491087293763,9.04072024589577
486,4.0,9.022276394711152,9.177626968183006
487,4.0,9.387216143280265,9.315624139719917
488,4.0,9.67778070526608,9.02680282727578
489,4.0,9.602059991327964,9.12787283329986
490,4.0,9.67778070526608,9.296538868822047
491,4.0,9.522878745280336,9.134011979881295
492,4.0,9.4089353929735,9.275131106736385
493,4.0,9.4089353929735,9.305778146160552
494,4.0,9.309803919971486,9.286476940806846
495,4.0,9.161150909262744,9.226110059068546
496,4.0,9.161150909262744,9.266070709043127
497,4.0,9.075720713938118,9.322373767144203
498,4.0,9.309803919971486,9.17646154316899
499,4.0,9.080921907623926,8.949223740823475
500,4.0,9.443697499232712,9.190295918852138
501,4.0,9.387216143280265,9.184611419930706
502,4.0,9.356547323513812,9.19387403701052
503,4.0,9.275724130399212,9.10223159418517
504,4.0,9.721246399047171,9.00580374002992
505,4.0,9.154901959985745,9.33886384146142
506,4.0,9.229147988357855,9.268507225816931
507,4.0,9.431798275933003,9.045588839614446
508,4.0,9.4089353929735,9.264866136098542
509,4.0,9.397940008672036,9.144237612703014
510,4.0,9.259637310505756,8.807944041757729
511,4.0,9.366531544420411,9.237998688753148
512,4.0,9.337242168318426,9.391598977919521
513,4.0,9.481486060122112,9.360464169050129
514,4.0,9.494850021680094,9.070798414257142
515,4.0,8.297569463554474,9.276361928989813
516,4.0,8.381951903287908,9.30535997937933
517,4.0,9.113509274827518,9.397429607338914
518,4.0,9.387216143280265,9.313040989103103
519,4.0,8.97061622231479,9.172232388924881
520,4.0,9.080921907623926,8.998769504362553
521,4.0,9.142667503568733,8.987606117983896
522,4.0,8.94692155651658,8.548193487153835
523,4.0,8.863279432843592,8.425182670762796
524,4.0,8.943095148663527,8.978640802981955
