mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
762,5.728158393463501,1.0,5.0,0.2682315,9.104,5.23,1.047,0.670159,5.3863267,97.350235,231.708191,121.181801
763,5.645891560852599,1.0,6.0,0.294746,8.487,5.269,1.061,0.532904,6.20780107,86.618027,207.311325,164.461014
764,5.533132379645891,1.0,4.0,0.2708892,8.352,5.056,1.061,0.540376,7.15726135,89.318321,225.150818,115.287994
765,8.154901959985743,1.0,9.0,0.1574483,8.145,4.614,1.03,0.612531,7.61591273,87.311699,256.829803,142.742737
766,8.022276394711152,1.0,6.0,0.3669996,9.654,5.056,1.018,0.549122,5.24184811,106.067451,273.266876,139.590393
767,8.022276394711152,1.0,8.0,0.2543334,8.098,5.386,1.047,0.537145,7.63726339,76.234261,321.966309,108.099075
768,7.920818753952375,1.0,7.0,0.3761503,8.697,5.068,1.028,0.498919,5.95994397,78.497894,300.548706,119.425598
769,7.795880017344075,1.0,7.0,0.214265,10.832,5.755,1.025,0.665348,5.59099104,114.094933,240.081696,187.483002
770,7.8696662315049934,1.0,6.0,0.1890858,9.329,5.096,1.046,0.644092,9.53462525,60.828568,261.250122,164.969055
771,7.903089986991944,1.0,7.0,0.182319,8.142,6.132,1.053,0.605743,6.96205642,80.445076,274.752594,157.894836
772,7.522878745280337,1.0,7.0,0.2590886,8.041,6.38,1.027,0.509347,5.28249317,92.46608,225.767044,115.567123
773,7.0,1.0,8.0,0.1251984,8.389,6.126,1.029,0.593276,9.85655014,63.360367,269.637665,88.508842
774,6.920818753952375,1.0,7.0,0.193496,8.038,5.905,1.038,0.610172,7.96393968,84.116859,218.970016,132.057144
775,6.6020599913279625,1.0,4.0,0.1036164,7.571,5.899,1.045,0.449927,5.60379175,71.358063,290.914978,121.489098
776,6.327902142064283,1.0,9.0,0.3317797,8.223,6.286,1.076,0.512741,7.3874811,71.652206,272.192139,135.648514
777,6.180456064458132,1.0,9.0,0.350712,7.84,5.759,1.027,0.477145,5.15065763,81.700043,268.824646,128.855743
778,6.091514981121351,1.0,10.0,0.2813058,8.805,6.1,1.056,0.524125,3.78760112,68.291481,246.701385,110.370216
779,5.85078088734462,1.0,9.0,0.2538442,8.004,6.341,1.035,0.536184,5.20836863,79.675674,217.43602,87.838371
780,5.481486060122113,1.0,6.0,0.3103122,7.518,6.16,1.028,0.479068,5.59189351,64.217369,250.693054,107.21994
781,5.246416941107094,1.0,6.0,0.398145,8.303,6.22,1.032,0.502189,5.60508391,74.001923,258.72049,101.962204
782,5.196542884351586,1.0,9.0,0.1913921,7.883,6.051,1.031,0.534641,7.63525666,62.543705,219.602478,133.757843
785,7.154901959985743,1.0,6.0,0.369571,7.47,4.202,1.018,0.451221,4.6811255,81.514648,186.691071,91.910912
786,5.494850021680094,1.0,9.0,0.1811257,7.968,5.617,1.044,0.518755,4.67284013,90.171333,194.351135,104.550926
789,7.853871964321762,1.0,4.0,0.3005337,7.683,3.324,1.034,0.535057,4.64250992,64.984566,119.539986,134.231201
790,8.309803919971486,1.0,6.0,0.1500811,7.454,3.56,1.048,0.540395,4.68525221,69.813789,106.131966,124.981216
791,6.769551078621726,1.0,6.0,0.1740668,7.265,3.427,1.052,0.545322,5.49629105,66.314293,141.854263,100.075378
792,7.5376020021010435,1.0,5.0,0.2386109,7.517,3.628,1.023,0.499552,5.36125289,83.883194,93.5401,92.829086
793,6.3979400086720375,1.0,6.0,0.1997879,8.194,3.979,1.029,0.546334,3.22433927,46.052139,89.925179,78.837067
794,7.275724130399211,1.0,6.0,0.1361099,7.482,3.56,1.022,0.539866,3.65059844,66.862434,135.379074,85.156723
795,7.958607314841775,1.0,2.0,0.2632729,8.714,3.459,1.028,0.567912,3.64053519,102.86235,119.322685,100.522194
796,5.221848749616356,1.0,8.0,0.2775233,7.162,4.578,1.042,0.4508,7.03082015,63.030266,209.885422,158.688019
797,6.657577319177793,1.0,6.0,0.2107189,7.531,4.249,1.04,0.561534,7.37722409,64.522697,84.624664,94.889572
798,8.244125144327509,1.0,6.0,0.1867255,8.14,3.695,1.066,0.505523,6.68466973,62.507797,100.015396,108.509689
799,7.119186407719209,1.0,7.0,0.2844112,8.552,4.383,1.035,0.552588,5.06698255,56.380249,123.288589,143.941376
800,5.795880017344075,1.0,6.0,0.2638966,6.99,3.642,1.035,0.422128,6.04218613,43.497364,109.70974,119.224472
801,6.0,1.0,8.0,0.2043878,7.345,4.184,1.022,0.540073,4.43416113,48.038414,120.134811,134.566727
802,7.602059991327962,1.0,5.0,0.195285,7.1,3.708,1.028,0.472238,4.94033338,50.747425,105.435631,155.510025
803,6.494850021680094,1.0,6.0,0.1580135,7.677,4.05,1.021,0.447546,1.44486667,75.062988,106.328087,153.17897
804,5.6020599913279625,1.0,5.0,0.1509594,8.005,3.809,1.032,0.522742,5.39325084,70.728447,125.613289,125.496391
805,6.301029995663981,1.0,7.0,0.2912544,8.158,4.698,1.052,0.53702,7.54539017,90.721207,126.745003,154.109329
806,5.698970004336019,1.0,6.0,0.2640499,7.327,4.562,1.031,0.451271,5.81429889,64.518715,109.37812,126.350098
807,8.0,1.0,7.0,0.1664029,8.128,4.577,1.075,0.662395,7.29521386,66.243088,117.935455,80.123825
808,6.096910013008056,1.0,5.0,0.1973118,7.825,4.467,1.035,0.616078,6.0388798,74.00499,157.479065,111.807762
810,6.096910013008056,1.0,5.0,0.1683747,6.838,4.413,1.019,0.592607,3.75361996,85.651047,129.391388,67.319641
811,6.522878745280337,1.0,7.0,0.1018993,7.943,4.413,1.018,0.614044,2.65888065,48.533676,106.074562,52.353168
812,7.602059991327962,1.0,5.0,0.2812944,7.324,4.278,1.041,0.471144,6.17150024,46.60498,78.187439,76.342445
813,6.799998134593398,1.0,4.0,0.1389447,7.89,3.809,1.073,0.535231,7.7392289,92.273422,171.571884,125.137909
814,8.700057099977233,1.0,6.0,0.1052415,7.927,3.936,1.04,0.495581,5.52987548,78.41819,118.524422,123.889687
815,6.900008766455316,1.0,4.0,0.232454,8.211,3.802,1.027,0.459876,4.56461346,82.744095,103.073853,150.562317
816,7.79997073344623,1.0,6.0,0.2158003,9.023,3.762,1.063,0.548773,7.97977669,85.353088,145.702057,105.910454
817,7.199970640755866,1.0,5.0,0.206076,8.51,3.862,1.038,0.519822,6.02157277,85.981659,140.946533,157.439713
818,6.499996931948306,1.0,5.0,0.2357735,8.291,4.19,1.046,0.464453,3.40513935,87.911682,129.236191,179.293671
819,6.399996913372259,1.0,6.0,0.1132123,8.398,3.937,1.038,0.519005,4.15646626,114.090012,98.730202,110.101295
820,6.299997602857746,1.0,4.0,0.1867291,7.779,3.941,1.033,0.477899,3.22198608,72.480476,149.681854,152.482224
821,6.499996931948306,1.0,4.0,0.2683215,8.292,4.009,1.053,0.513884,5.79220356,53.224434,93.49762,161.26149
822,7.100015437450609,1.0,3.0,0.1898281,8.15,3.688,1.029,0.497682,4.85615544,84.658218,164.451889,139.911163
823,6.399996913372259,1.0,2.0,0.1235245,9.128,3.856,1.022,0.545543,3.88769097,94.864029,105.109131,132.535599
824,6.299997602857746,1.0,2.0,0.2087113,8.509,3.694,1.056,0.52854,5.02334508,94.494278,291.540833,253.855301
825,6.0999990348465305,1.0,4.0,0.208653,8.039,3.964,1.047,0.50112,5.72170294,82.597794,997.119873,132.416245
826,6.299997602857746,1.0,1.0,0.2370812,8.366,4.186,1.025,0.46674,4.95736376,87.12516,117.911995,118.954987
827,5.700000503883016,1.0,4.0,0.198769,8.819,3.836,1.03,0.535307,5.99679306,98.215546,136.047241,132.148453
829,7.700057099977233,1.0,5.0,0.1829057,8.679,4.126,1.032,0.536242,7.38489621,85.525391,159.799683,130.383438
830,7.0,1.0,5.0,0.3622643,7.558,3.862,1.03,0.438128,5.42350054,75.618698,112.063576,147.460403
833,6.0,1.0,4.0,0.2186383,8.444,3.959,1.027,0.466602,4.17701283,82.621231,134.402191,114.048149
834,6.0999990348465305,1.0,2.0,0.2050353,8.453,3.708,1.056,0.536431,5.78415503,96.020607,130.993286,125.334511
835,5.899998417198648,1.0,4.0,0.2218663,8.054,3.701,1.035,0.51719,7.1194077,93.353828,147.753357,128.778412
836,5.499999678657065,1.0,4.0,0.2443205,8.573,3.842,1.018,0.459335,4.45956489,76.994705,143.752686,106.39418
837,6.299997602857746,1.0,3.0,0.2041896,8.653,3.675,1.035,0.538196,3.67692417,73.903595,118.797874,131.141815
838,6.900008766455316,1.0,4.0,0.1366389,8.346,3.824,1.028,0.536171,5.30525468,126.072647,119.735443,158.521011
839,5.700000503883016,1.0,4.0,0.2288382,8.199,3.701,1.05,0.47835,6.14538094,85.086327,125.009071,129.202164
840,8.199970640755867,1.0,4.0,0.1739019,8.204,3.808,1.087,0.562317,6.68935495,100.767738,214.420715,151.075531
841,7.400007822415902,1.0,8.0,0.2313302,8.651,4.773,1.022,0.570811,6.39090494,100.410599,134.564148,164.719025
842,7.50003813440381,1.0,4.0,0.1954328,8.245,3.729,1.024,0.504538,2.85248828,92.210983,125.978668,124.926651
843,7.400007822415902,1.0,6.0,0.2561028,8.261,4.906,1.035,0.472593,4.02562591,89.569458,139.903732,132.778625
844,7.901563954659637,1.0,3.0,0.241735,8.397,4.874,1.019,0.535043,3.62508162,79.144188,144.911865,156.748428
845,8.259821595743166,1.0,5.0,0.2362727,8.141,3.668,1.025,0.460397,2.73064882,130.180466,151.812408,119.033028
846,6.958607314841775,1.0,5.0,0.2668445,7.216,4.767,1.068,0.535612,7.29696296,69.895676,117.573364,51.628613
847,6.920818753952375,1.0,7.0,0.181611,7.742,4.598,1.059,0.57726,6.10406721,64.430046,104.609535,75.615791
848,6.522878745280337,1.0,4.0,0.3958375,6.525,4.029,1.061,0.426188,5.84344702,62.407452,122.919312,100.564041
849,6.236572006437063,1.0,6.0,0.2067596,8.337,4.833,1.048,0.629013,6.10258462,59.088642,108.326248,88.885796
850,6.096910013008056,1.0,7.0,0.1966142,8.764,4.835,1.036,0.680077,5.7424712,59.409023,85.869286,115.910934
851,5.853871964321762,1.0,7.0,0.3539085,7.762,4.364,1.047,0.521198,7.0278098,84.129013,102.069717,95.52993
852,5.853871964321762,1.0,7.0,0.2085549,7.665,4.766,1.043,0.572268,2.68466429,58.791786,109.342468,56.362175
853,5.3872161432802645,1.0,8.0,0.1960796,7.58,3.762,1.054,0.510962,7.43131764,63.323883,80.358276,78.723129
854,5.318758762624412,1.0,7.0,0.3592546,7.915,4.295,1.051,0.544657,5.44934655,52.66964,91.404541,86.984917
855,4.826813731587726,1.0,2.0,0.1865184,6.705,4.58,1.024,0.555604,4.28225604,64.917732,136.638382,74.657036
856,5.173925197299173,1.0,8.0,0.216255,7.226,4.616,1.032,0.532287,6.05322621,62.41774,107.074188,48.908112
857,5.008773924307505,1.0,6.0,0.2270641,7.223,4.514,1.034,0.570398,4.15527761,86.231544,118.137466,87.288109
858,5.267606240177032,1.0,4.0,0.1876674,7.692,4.715,1.035,0.538527,4.86145117,60.974598,133.657196,99.373947
859,5.886056647693163,1.0,5.0,0.3144507,6.977,4.174,1.031,0.392506,4.54048941,80.108368,110.271172,82.198288
860,5.698970004336019,1.0,3.0,0.3052818,8.355,4.447,1.027,0.530631,4.28569235,46.361961,105.191994,129.151947
861,6.045757490560675,1.0,8.0,0.3424332,7.12,4.675,1.052,0.448774,4.69347244,57.396111,125.687256,61.143185
862,5.920818753952375,1.0,4.0,0.2385045,8.956,4.482,1.026,0.64389,4.50501076,63.61533,166.205627,103.08065
863,6.154901959985743,1.0,4.0,0.4039233,7.989,3.908,1.028,0.451095,5.04329455,74.249329,139.698685,65.20121
864,7.0,1.0,4.0,0.2155335,7.292,4.21,1.04,0.432087,4.53856273,63.893532,123.490417,106.477097
865,7.67778070526608,1.0,7.0,0.3634935,7.929,4.581,1.033,0.49276,7.97807445,105.278473,149.198395,126.821259
867,5.494850021680094,1.0,4.0,0.2553554,8.424,4.227,1.01,0.621711,2.94225803,74.107605,125.87986,93.683861
868,4.6020599913279625,1.0,6.0,0.1927419,7.508,4.192,1.019,0.623336,1.69551163,36.674141,73.177475,94.005363
1,5.823908740944319,2.0,2.0,0.2896142,7.114,3.627,1.047,0.472501,5.3290841,64.855667,101.554443,77.998421
2,6.045757490560675,2.0,6.0,0.2692686,6.95,4.53,1.04,0.518918,4.65459454,49.703773,104.123688,91.410568
3,6.1938200260161125,2.0,2.0,0.2285853,7.118,2.478,1.037,0.505486,3.21331591,38.541397,104.750961,46.84164
4,5.522878745280337,2.0,5.0,0.2172482,7.729,3.891,1.067,0.510519,5.54578476,50.049103,85.928123,118.770401
5,5.522878745280337,2.0,6.0,0.2528237,7.235,3.728,1.06,0.50801,6.48820138,52.004978,103.509308,56.060768
6,5.522878745280337,2.0,8.0,0.2063909,7.401,4.496,1.041,0.557539,6.60720111,93.620453,117.730339,86.762115
7,5.552841968657781,2.0,7.0,0.1700112,6.842,3.29,1.038,0.501295,2.90613273,55.240074,71.052109,40.866035
9,5.619788758288394,2.0,5.0,0.238601,7.494,3.291,1.055,0.554244,4.47047498,61.072144,111.957932,59.898293
10,5.180456064458132,2.0,5.0,0.1886944,6.565,4.63,1.044,0.496815,2.44902353,48.837719,88.931374,82.715988
11,6.3979400086720375,2.0,5.0,0.297929,5.762,2.947,1.047,0.371329,2.65611154,52.206619,101.839813,40.295883
12,5.6020599913279625,2.0,7.0,0.3010345,7.672,4.069,1.041,0.521512,6.73731032,60.387535,129.748901,110.40033
13,5.0,2.0,4.0,0.2271132,6.864,4.205,1.032,0.500302,5.67624348,39.789963,87.049713,84.65461
14,5.102372908709558,2.0,5.0,0.3074175,6.311,5.14,1.021,0.437526,1.73146356,54.234825,86.31559,132.613083
15,5.795880017344075,2.0,5.0,0.2077857,7.053,4.036,1.026,0.508622,3.764379,58.728642,92.115181,78.710449
16,5.102372908709558,2.0,6.0,0.2461504,6.939,4.002,1.046,0.511432,4.04239627,44.773598,109.359344,57.265884
17,6.795880017344075,2.0,4.0,0.2263436,6.761,4.136,1.032,0.570908,5.37409381,44.953033,96.190689,103.803688
18,7.0,2.0,4.0,0.2359551,7.471,4.07,1.022,0.608327,4.52592994,64.922401,119.466736,67.847885
19,5.6020599913279625,2.0,7.0,0.2524606,7.349,3.936,1.021,0.521071,2.54126865,76.266106,139.282578,84.697609
20,6.301029995663981,2.0,7.0,0.1351773,7.331,3.901,1.024,0.632307,5.33705847,55.179443,116.469711,82.231903
21,6.301029995663981,2.0,6.0,0.1927981,7.65,4.002,1.029,0.673338,3.65565269,52.166492,119.439102,83.279984
22,5.102372908709558,2.0,5.0,0.4834505,6.441,4.138,1.017,0.419704,0.455557315,58.599854,114.174408,73.536705
24,5.795880017344075,2.0,7.0,0.1884163,6.455,4.002,1.031,0.473439,5.83430591,57.797966,104.927856,95.643127
25,6.301029995663981,2.0,6.0,0.2464146,7.505,4.069,1.061,0.598283,3.08771466,60.420986,114.837326,97.94783
26,5.3979400086720375,2.0,4.0,0.2316401,7.353,3.968,1.038,0.532174,5.64900909,74.197998,129.186874,104.373642
27,6.102372908709558,2.0,3.0,0.2035244,7.283,4.07,1.021,0.509191,4.78474617,66.224564,69.889351,79.944656
28,5.301029995663981,2.0,5.0,0.2098691,7.909,4.205,1.017,0.615139,3.82453398,102.566689,157.888763,81.023048
29,5.520856752021387,2.0,1.0,0.4755234,6.418,3.661,1.019,0.372038,4.27535045,67.837891,128.056335,113.547562
30,7.031517051446065,2.0,4.0,0.2943295,9.118,3.729,1.125,0.5402,12.3672076,91.990395,164.259369,123.354713
31,6.366531544420414,2.0,2.0,0.254798,7.538,4.586,1.076,0.457636,6.29930173,73.28421,1017.103149,242.891785
32,6.0,2.0,8.0,0.3410039,9.508,5.597,1.059,0.551552,5.28994979,83.455566,1069.233398,199.384323
33,6.0,2.0,7.0,0.2274927,9.125,4.386,1.051,0.518312,5.77433815,86.125977,1076.44104,223.793976
34,7.721246399047171,2.0,4.0,0.2621436,8.863,3.397,1.12,0.577869,9.39809893,101.411377,248.874619,160.261398
35,6.795880017344075,2.0,7.0,0.3893952,8.072,5.252,1.03,0.499006,4.04976708,96.762512,149.192535,214.986893
36,6.0,2.0,3.0,0.1834966,9.38,5.089,1.026,0.642056,1.86819116,192.929214,323.590271,159.154587
38,5.2441251443275085,2.0,4.0,0.2199843,7.265,3.047,1.035,0.456255,4.27866374,47.254791,83.295525,107.648773
39,6.3979400086720375,2.0,3.0,0.3417017,8.018,3.013,1.018,0.503813,2.88674139,96.002983,97.759056,154.531281
40,5.698970004336019,2.0,3.0,0.3656962,7.588,2.947,1.017,0.508649,3.79127676,65.839447,114.645515,127.737991
41,6.154901959985743,2.0,4.0,0.2509656,8.223,5.156,1.043,0.521218,5.66267156,65.368797,135.55957,140.734039
42,5.508638306165727,2.0,4.0,0.188597,7.877,3.64,1.06,0.52813,5.8350484,34.954807,147.132095,111.918938
43,5.522878745280337,2.0,5.0,0.2796636,8.226,5.057,1.011,0.531081,3.67842002,49.620274,115.789108,97.523987
44,6.102372908709558,2.0,6.0,0.2194791,7.839,3.844,1.051,0.502173,5.48789997,74.551651,153.370209,175.130402
45,6.721246399047171,2.0,6.0,0.2684099,9.093,3.877,1.054,0.582935,5.22428589,64.76796,173.299194,102.963188
46,8.102372908709558,2.0,4.0,0.4569857,6.936,4.474,1.043,0.404079,6.90864971,35.271294,147.743652,99.862991
47,5.040958607678906,2.0,6.0,0.2337346,6.886,3.872,1.043,0.520883,5.48706592,83.340027,88.311646,73.136887
48,5.42021640338319,2.0,4.0,0.2202574,7.154,4.382,1.018,0.588344,3.84594194,57.541653,85.246155,89.373352
49,5.580044251510242,2.0,7.0,0.209638,6.646,3.93,1.037,0.588861,4.18835482,50.215073,112.739471,86.333969
50,8.522878745280337,2.0,4.0,0.1644845,8.199,4.662,1.072,0.606685,8.09820962,62.817314,138.138229,94.04821
51,5.329754146925876,2.0,4.0,0.2376429,6.846,3.817,1.017,0.570404,1.78333992,60.676453,132.406845,106.070953
52,6.8297382846050425,2.0,5.0,0.2293444,7.882,4.266,1.033,0.634725,5.12454477,49.768734,154.640762,76.114151
53,6.1938200260161125,2.0,8.0,0.2583839,7.853,4.635,1.037,0.566025,6.12070232,96.335251,131.269867,106.11145
55,5.978810700930062,2.0,6.0,0.2215643,6.919,3.884,1.025,0.593072,1.25461111,55.532135,124.970985,106.062256
56,5.510041520575165,2.0,6.0,0.2241662,7.075,4.842,1.018,0.522548,5.75513839,57.152836,111.025154,90.622078
57,7.886056647693163,2.0,5.0,0.2197285,8.156,4.869,1.034,0.579073,4.79529798,50.055305,130.14389,83.153229
58,6.764471553092451,2.0,7.0,0.3576791,8.209,5.305,1.048,0.487151,3.6057418,79.822922,164.86618,133.036682
59,5.441291429466834,2.0,7.0,0.2035784,7.039,4.786,1.049,0.596449,2.11843513,51.873611,82.068451,109.326866
60,5.429457060118103,2.0,2.0,0.1893055,6.406,1.406,1.012,0.545409,3.07805545,21.96409,110.47702,50.091766
61,6.3979400086720375,2.0,4.0,0.279958,8.878,4.366,1.041,0.578622,4.96484059,60.137379,157.003693,100.999329
62,5.5003129173815966,2.0,7.0,0.3306085,7.57,4.842,1.032,0.611858,4.43644051,60.477211,104.430298,85.554642
63,6.0655015487564325,2.0,5.0,0.2991969,8.271,4.5,1.037,0.603533,8.34817546,83.378059,181.992477,86.950439
64,7.795880017344075,2.0,6.0,0.1956094,8.377,5.171,1.044,0.603652,6.87803162,99.185768,167.366119,90.095963
65,5.480172006224281,2.0,5.0,0.3848968,6.914,3.75,1.013,0.422261,1.9823404,42.161114,161.956635,78.835449
66,7.698970004336019,2.0,7.0,0.465467,7.203,4.131,1.038,0.427551,4.48827989,58.82275,130.976593,55.585564
67,5.896196279044043,2.0,5.0,0.3991631,6.65,3.918,1.011,0.420271,1.71380439,48.345032,144.987503,55.640717
68,6.832682665251824,2.0,6.0,0.2629043,7.455,4.634,1.044,0.610705,5.38188779,58.590286,127.842262,110.234207
69,5.610833915635467,2.0,6.0,0.1664049,7.478,3.918,1.014,0.605922,3.46452881,43.070496,164.027618,112.375084
70,5.207608310501746,2.0,4.0,0.2190641,9.181,3.943,1.062,0.587697,5.34075938,46.060143,193.899673,159.522156
71,5.3979400086720375,2.0,6.0,0.3341503,9.33,4.921,1.022,0.606263,4.16995465,82.517883,150.203766,202.20282
73,5.301029995663981,2.0,3.0,0.4358299,8.029,3.935,1.081,0.460347,8.60324902,67.518524,143.354141,144.837646
74,5.958607314841775,2.0,6.0,0.2781297,8.748,4.357,1.065,0.57882,6.47207732,54.332863,168.534134,140.644348
75,5.522878745280337,2.0,5.0,0.4459568,6.559,3.641,1.024,0.398165,5.28796185,67.480003,147.166367,94.188263
76,5.537602002101044,2.0,5.0,0.3587208,6.382,3.642,1.013,0.37755,2.57918482,80.655716,128.936188,79.156258
77,5.522878745280337,2.0,7.0,0.3098833,8.454,3.911,1.013,0.695337,2.62190969,78.459557,127.208618,111.925056
78,5.522878745280337,2.0,6.0,0.2202775,8.318,3.912,1.029,0.573023,5.02580022,56.569489,122.335297,102.721542
80,8.045757490560675,2.0,2.0,0.3946664,6.57,5.081,1.039,0.396481,3.95225917,77.27594,116.803009,121.696259
81,8.190440285364732,2.0,7.0,0.326669,7.251,4.595,1.051,0.50101,5.10334399,71.160553,97.509758,79.099693
82,7.920818753952375,2.0,5.0,0.4129329,6.679,4.005,1.06,0.407093,6.58990436,59.610977,94.461723,108.248833
83,7.939302159646388,2.0,4.0,0.2400976,7.236,4.656,1.073,0.507399,5.79285392,61.550369,139.550705,88.073044
86,7.698970004336019,2.0,3.0,0.1887818,7.413,3.578,1.047,0.606686,6.80842341,53.792038,89.212997,84.337219
88,6.376750709602099,2.0,4.0,0.2559975,6.692,4.201,1.044,0.538043,5.68930074,64.947174,80.128708,102.268311
89,7.522878745280337,2.0,5.0,0.2692451,6.961,3.537,1.044,0.556469,6.78944417,46.110901,178.404083,103.974091
90,8.0,2.0,4.0,0.2207249,6.32,4.135,1.035,0.466606,2.81127756,48.742809,105.935974,76.919426
91,7.045757490560675,2.0,4.0,0.1429581,7.272,3.89,1.04,0.654267,4.5598752,99.554092,116.938919,63.601181
92,7.221848749616356,2.0,2.0,0.1590702,6.95,3.464,1.038,0.577001,6.04985155,38.102486,112.995232,69.739159
93,5.229147988357856,2.0,4.0,0.2008166,6.375,3.499,1.038,0.546078,4.86728539,54.734863,61.541878,78.586945
94,7.522878745280337,2.0,6.0,0.2476125,6.945,4.065,1.034,0.53926,6.15874308,52.930473,100.760895,115.740723
95,5.721246399047171,2.0,4.0,0.1505225,6.846,3.752,1.041,0.567489,3.72443932,57.111477,79.830139,77.947136
100,4.721246399047171,2.0,3.0,0.2430808,6.917,3.08,1.023,0.58257,1.84575376,44.223625,91.871017,51.541565
101,5.721246399047171,2.0,4.0,0.2748468,6.466,3.549,1.019,0.441893,3.24293382,20.708277,152.142242,180.673599
103,6.214670164989233,2.0,6.0,0.2816909,7.316,4.749,1.031,0.604379,5.08680584,62.351692,116.614578,87.288635
104,8.0,2.0,6.0,0.25124,7.388,5.018,1.048,0.579085,5.64771364,28.661306,72.497116,85.50592
105,7.096910013008056,2.0,7.0,0.1884474,7.731,4.95,1.042,0.591026,3.96210093,65.649742,120.883942,103.207108
106,6.614393726401688,2.0,9.0,0.1735997,7.779,5.286,1.026,0.679533,4.56998942,57.27779,105.907761,89.832451
107,6.431798275933005,2.0,7.0,0.235529,7.849,5.08,1.06,0.661483,6.74176047,92.142532,149.233551,96.918991
108,6.494850021680094,2.0,5.0,0.3186159,7.451,4.413,1.051,0.46969,6.63343479,74.727188,120.065536,103.475204
109,7.096910013008056,2.0,8.0,0.1408952,8.297,4.649,1.033,0.580196,3.14548773,61.39576,141.554718,88.947937
