mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
767,8.022276394711152,3.0,8.0,0.2188974,8.468,5.287,1.064,0.599216,6.45323406,88.769623,313.754059,107.764084
768,7.920818753952375,3.0,7.0,0.1491442,9.314,5.135,1.039,0.62324,7.57476598,81.602921,292.461914,138.415924
769,7.795880017344075,3.0,6.0,0.2461304,9.6,5.609,1.035,0.576311,5.23078646,122.756477,230.448853,183.150238
770,7.8696662315049934,3.0,3.0,0.2251589,8.786,5.103,1.071,0.650176,8.13479779,65.965073,243.365967,156.286057
771,7.903089986991944,3.0,6.0,0.2812541,9.557,6.102,1.064,0.554487,3.41244173,94.235168,254.083176,153.011963
772,7.522878745280337,3.0,6.0,0.2866336,7.565,5.99,1.064,0.484339,6.74285174,69.247841,204.124939,117.658577
773,7.0,3.0,7.0,0.2743888,8.581,6.302,1.041,0.506171,3.17205332,64.474617,259.633423,123.405457
774,6.920818753952375,3.0,6.0,0.2792951,8.08,6.04,1.04,0.509672,4.04614531,85.724045,270.898743,104.737091
775,6.6020599913279625,3.0,9.0,0.2306961,8.155,6.194,1.047,0.500428,8.91007144,83.865074,270.419525,122.229492
776,6.327902142064283,3.0,5.0,0.3576994,7.932,6.186,1.057,0.450681,5.30052383,93.777931,220.896545,124.423386
777,6.180456064458132,3.0,9.0,0.356956,7.24,5.625,1.033,0.457392,2.69494837,80.879379,255.401398,133.11351
778,6.091514981121351,3.0,8.0,0.2559121,8.653,6.106,1.061,0.550608,5.68958032,79.638306,250.325256,113.165466
779,5.85078088734462,3.0,10.0,0.279742,8.195,6.279,1.049,0.524166,6.85781835,61.536373,217.108429,108.839478
780,5.481486060122113,3.0,6.0,0.2925611,7.702,6.105,1.053,0.482634,4.96112338,119.257759,204.294464,105.405968
781,5.246416941107094,3.0,7.0,0.4349454,7.367,6.031,1.047,0.431423,5.44625273,73.858986,231.397324,114.916847
782,5.196542884351586,3.0,6.0,0.2196967,8.301,6.099,1.057,0.520005,6.64731195,82.748764,219.247559,102.147369
785,7.154901959985743,3.0,6.0,0.3260859,7.404,4.169,1.023,0.467304,5.03043438,74.974197,167.842697,117.527649
786,5.494850021680094,3.0,7.0,0.1671316,7.588,5.684,1.052,0.493117,3.9505672,106.232231,203.985626,105.912979
789,7.853871964321762,3.0,5.0,0.2665248,7.612,3.627,1.035,0.539208,6.52065387,70.623016,116.419449,87.591934
790,8.309803919971486,3.0,4.0,0.0961931,7.517,3.594,1.048,0.552792,6.19308408,58.105476,81.789513,90.766922
791,6.769551078621726,3.0,7.0,0.152137,7.968,3.493,1.042,0.554761,3.50643372,52.901352,124.364418,87.360519
792,7.5376020021010435,3.0,6.0,0.2385021,7.966,3.527,1.034,0.563563,4.36329991,92.543457,113.327126,105.84687
793,6.3979400086720375,3.0,4.0,0.2453786,8.233,3.977,1.031,0.559525,7.48588554,87.110756,115.761032,118.973251
794,7.275724130399211,3.0,5.0,0.2599243,8.15,3.762,1.033,0.568397,3.75156556,109.06546,141.63385,90.261162
795,7.958607314841775,3.0,4.0,0.3180966,7.365,3.559,1.035,0.533745,2.75275263,97.516922,103.660072,97.830032
796,5.221848749616356,3.0,6.0,0.1966753,7.85,4.577,1.053,0.47116,5.49850593,81.939178,169.461853,161.896332
797,6.657577319177793,3.0,5.0,0.2641096,7.872,4.247,1.036,0.546729,7.91085517,56.185898,98.994858,70.195549
798,8.244125144327509,3.0,4.0,0.3306952,7.34,3.594,1.062,0.452886,3.89542623,78.163033,130.586624,122.67849
799,7.119186407719209,3.0,7.0,0.2012007,8.27,4.382,1.037,0.550235,8.84088512,62.065716,101.709618,127.567169
800,5.795880017344075,3.0,8.0,0.2186245,7.393,4.081,1.048,0.451603,6.95020967,69.499596,158.271729,145.857376
801,6.0,3.0,8.0,0.2400595,7.802,4.183,1.024,0.574569,2.99454724,67.830429,126.534058,141.730896
802,7.602059991327962,3.0,6.0,0.1461643,7.527,4.079,1.026,0.467617,5.80537033,80.778404,98.446831,159.271896
803,6.494850021680094,3.0,6.0,0.1653467,7.019,4.048,1.019,0.428809,3.98363095,38.538288,90.177727,149.17157
804,5.6020599913279625,3.0,5.0,0.1730648,7.982,3.911,1.037,0.513605,6.68245518,75.978737,94.37867,120.639526
805,6.301029995663981,3.0,8.0,0.2474725,7.728,4.594,1.06,0.506873,3.38257804,68.521156,134.57283,122.614494
806,5.698970004336019,3.0,9.0,0.3319211,7.112,4.328,1.028,0.428776,4.83984867,81.072334,127.082932,141.994705
807,8.0,3.0,8.0,0.1141415,7.859,4.69,1.065,0.680394,6.26562368,65.28611,130.070862,81.124176
808,6.096910013008056,3.0,6.0,0.2135321,8.296,4.287,1.049,0.671045,4.40539841,68.457085,133.356857,137.844208
810,6.096910013008056,3.0,4.0,0.1549499,7.053,4.176,1.024,0.564355,4.28701725,60.799435,123.087402,88.313812
811,6.522878745280337,3.0,7.0,0.1131078,7.629,4.311,1.02,0.599269,3.722494,50.50856,100.026993,107.077271
812,7.602059991327962,3.0,5.0,0.2695955,7.402,3.973,1.048,0.44892,6.73428039,55.502491,92.843178,59.636353
813,6.799998134593398,3.0,6.0,0.1429955,8.38,3.803,1.08,0.565062,8.74775913,72.870972,121.759476,126.863304
814,8.700057099977233,3.0,4.0,0.1385863,7.634,3.836,1.041,0.492902,6.62902382,128.887543,153.215637,126.559715
815,6.900008766455316,3.0,3.0,0.3541907,8.292,3.694,1.04,0.546923,7.31294759,91.252533,138.681732,147.785858
816,7.79997073344623,3.0,5.0,0.257798,8.654,3.755,1.063,0.537992,6.4428356,105.92395,149.976151,143.56514
817,7.199970640755866,3.0,4.0,0.1555875,8.358,3.876,1.072,0.519399,8.85824644,91.740265,109.206451,122.571159
818,6.499996931948306,3.0,7.0,0.3656744,8.234,4.238,1.039,0.478001,2.94530854,94.20137,131.08667,136.72789
819,6.399996913372259,3.0,2.0,0.0682495,8.096,3.875,1.049,0.509697,4.69255306,97.356857,133.331299,139.590118
820,6.299997602857746,3.0,5.0,0.1299252,8.017,4.095,1.025,0.499764,1.88281102,78.550659,146.036163,173.530396
821,6.499996931948306,3.0,4.0,0.3186777,8.347,3.836,1.063,0.515846,9.00381951,59.678749,94.525734,149.842407
822,7.100015437450609,3.0,7.0,0.1652555,8.393,3.875,1.035,0.51559,4.64532851,83.503616,130.00029,118.511002
823,6.399996913372259,3.0,4.0,0.2312649,8.639,3.795,1.031,0.517358,6.27006018,49.4828,183.158768,135.961899
824,6.299997602857746,3.0,6.0,0.1993857,7.861,3.836,1.043,0.527224,3.78170109,117.2099,295.723236,228.641739
825,6.0999990348465305,3.0,4.0,0.1981598,8.081,3.634,1.061,0.525604,2.72016862,78.292351,1015.670166,135.30072
826,6.299997602857746,3.0,6.0,0.1613358,8.226,4.358,1.03,0.533031,5.58873021,105.865013,134.150085,161.687607
827,5.700000503883016,3.0,4.0,0.1274909,8.339,3.929,1.039,0.516004,5.43071678,103.493683,123.703522,142.544235
829,7.700057099977233,3.0,2.0,0.1439266,8.514,4.381,1.038,0.551302,7.33822801,81.764458,148.776596,181.042664
830,7.0,3.0,3.0,0.2450801,8.397,3.796,1.037,0.497744,4.87128006,71.688858,158.167007,151.595566
833,6.0,3.0,5.0,0.2985326,9.178,4.307,1.029,0.496011,2.74510868,112.280312,187.159622,162.675537
834,6.0999990348465305,3.0,6.0,0.1673685,8.338,3.796,1.044,0.528723,2.31037389,100.389046,125.057617,135.899323
835,5.899998417198648,3.0,6.0,0.3622356,8.312,3.741,1.046,0.471421,4.86504056,84.937592,199.079269,106.024048
836,5.499999678657065,3.0,7.0,0.2100047,8.501,3.741,1.018,0.473297,4.2840777,67.796158,124.825912,101.237839
837,6.299997602857746,3.0,4.0,0.2745453,8.074,3.836,1.034,0.528648,2.48490884,66.696175,129.123138,120.401016
838,6.900008766455316,3.0,6.0,0.2091973,8.857,3.815,1.038,0.553764,5.14681476,122.44101,184.605515,159.759979
839,5.700000503883016,3.0,3.0,0.1998035,8.607,3.727,1.073,0.510291,6.31317819,82.276688,102.597748,117.271873
840,8.199970640755867,3.0,4.0,0.1806916,8.697,3.916,1.067,0.571197,5.46977809,97.978058,117.317795,141.520981
841,7.400007822415902,3.0,2.0,0.2395525,8.612,4.913,1.03,0.572623,4.71523708,80.393715,149.70224,151.885406
842,7.50003813440381,3.0,4.0,0.2152667,8.197,3.661,1.023,0.488331,4.45675437,90.921524,183.771805,133.032806
843,7.400007822415902,3.0,7.0,0.2468941,8.295,4.913,1.047,0.478956,3.96355049,96.554359,150.324768,137.387772
844,7.901563954659637,3.0,3.0,0.2033732,8.19,4.84,1.026,0.493668,3.30113953,99.262573,159.18811,179.763214
845,8.259821595743166,3.0,5.0,0.2213816,8.387,3.848,1.02,0.50476,3.57699526,93.868866,124.457253,132.672104
846,6.958607314841775,3.0,5.0,0.3008649,6.641,4.496,1.063,0.47145,8.20208177,52.461586,108.073441,92.834343
847,6.920818753952375,3.0,7.0,0.2167908,8.27,4.7,1.058,0.538753,6.91603313,57.022942,83.812836,67.494339
848,6.522878745280337,3.0,6.0,0.2802615,7.314,4.16,1.058,0.508663,6.14316869,55.528389,99.307526,81.017761
849,6.236572006437063,3.0,5.0,0.167848,8.721,4.732,1.056,0.606679,4.41724568,66.540024,94.654778,80.081306
850,6.096910013008056,3.0,6.0,0.2706777,7.517,4.597,1.041,0.629954,5.28984357,52.935249,114.669998,75.149055
851,5.853871964321762,3.0,5.0,0.3224914,7.867,4.127,1.064,0.533099,6.09458759,87.527405,107.179222,75.158524
852,5.853871964321762,3.0,8.0,0.2465179,8.252,4.601,1.052,0.598679,7.30091912,56.914238,153.688644,75.49646
853,5.3872161432802645,3.0,5.0,0.3437545,7.676,3.461,1.068,0.507893,6.69707492,77.755768,83.574875,63.467823
854,5.318758762624412,3.0,5.0,0.2630656,7.286,3.621,1.063,0.435435,5.84535213,59.788055,87.425674,116.582916
855,4.826813731587726,3.0,5.0,0.2273987,7.058,4.411,1.033,0.557741,4.18599573,53.842701,110.992912,72.988815
856,5.173925197299173,3.0,7.0,0.2809457,7.009,4.171,1.047,0.426816,5.56214013,41.882591,119.918312,53.11039
857,5.008773924307505,3.0,5.0,0.2731482,7.807,4.072,1.038,0.55061,4.68480114,50.849129,126.87252,77.378807
858,5.267606240177032,3.0,9.0,0.2635546,7.723,4.278,1.041,0.562981,4.89347834,31.491705,131.833679,81.13578
859,5.886056647693163,3.0,3.0,0.3124156,6.552,3.969,1.033,0.400036,5.31947511,56.354324,148.05397,92.587486
860,5.698970004336019,3.0,5.0,0.2946244,8.442,4.311,1.044,0.538416,6.57199351,56.460766,144.598114,132.845718
861,6.045757490560675,3.0,11.0,0.3477081,7.793,4.676,1.043,0.465433,4.62734719,52.59462,173.074265,88.767609
862,5.920818753952375,3.0,7.0,0.3372841,8.906,4.205,1.031,0.541442,4.39545962,67.692757,151.693283,108.309952
863,6.154901959985743,3.0,5.0,0.2776672,8.43,4.41,1.031,0.491756,5.55411571,85.953613,138.261826,119.51535
864,7.0,3.0,4.0,0.2288654,7.017,4.206,1.046,0.408783,7.03865281,64.588333,141.718552,107.866585
865,7.67778070526608,3.0,5.0,0.153971,8.353,4.843,1.032,0.635854,4.65169907,93.450928,167.295944,99.196991
867,5.494850021680094,3.0,8.0,0.3814101,8.458,4.462,1.011,0.480882,3.41027309,79.85878,152.650604,101.333488
868,4.6020599913279625,3.0,5.0,0.1712305,7.388,4.193,1.023,0.648149,2.5786606,85.434799,115.367905,87.878784
1,5.823908740944319,3.5,5.0,0.2762489,6.676,3.091,1.038,0.467161,5.62796158,73.009193,114.247765,49.249107
2,6.045757490560675,3.5,5.0,0.229059,7.013,4.564,1.04,0.539459,3.35720087,27.729527,108.480515,54.792679
3,6.1938200260161125,3.5,2.0,0.2249125,6.844,2.612,1.042,0.465541,5.83861787,53.91164,85.147125,49.027374
4,5.522878745280337,3.5,3.0,0.3059359,7.622,3.994,1.069,0.564617,3.66533277,64.791016,88.723541,76.68428
5,5.522878745280337,3.5,3.0,0.3533376,6.771,3.764,1.068,0.457814,7.64761988,66.565331,106.555435,94.687309
6,5.522878745280337,3.5,5.0,0.2590977,7.619,4.833,1.042,0.558248,3.40035203,77.022469,119.362015,97.460617
7,5.552841968657781,3.5,7.0,0.1447341,6.299,3.493,1.034,0.481638,4.26621281,61.834114,86.50618,67.606461
9,5.619788758288394,3.5,5.0,0.1961581,6.993,3.357,1.054,0.507649,5.12273324,50.861557,87.601425,60.100918
10,5.180456064458132,3.5,6.0,0.2501234,6.521,4.464,1.049,0.482021,4.38778011,45.584705,101.966553,57.374413
11,6.3979400086720375,3.5,6.0,0.2744364,6.941,2.779,1.049,0.484888,6.62887297,47.657402,89.457741,71.507812
12,5.6020599913279625,3.5,7.0,0.2619731,7.529,4.171,1.04,0.571953,4.49976845,83.558685,129.718964,73.139755
13,5.0,3.5,2.0,0.2871924,6.23,4.102,1.037,0.427704,5.96033532,59.099865,126.835358,94.937721
14,5.102372908709558,3.5,6.0,0.3102453,7.766,5.04,1.02,0.651182,4.19092402,79.849289,97.018715,89.989182
15,5.795880017344075,3.5,4.0,0.2582465,6.884,4.137,1.026,0.455831,4.60899495,67.888237,149.854324,64.821663
16,5.102372908709558,3.5,8.0,0.2754659,6.548,4.137,1.04,0.483491,2.42936611,42.919418,97.146217,87.818367
17,6.795880017344075,3.5,4.0,0.3375114,6.962,4.237,1.034,0.473022,3.54218652,46.63501,94.872154,100.144699
18,7.0,3.5,5.0,0.2732167,7.861,4.106,1.028,0.568498,4.89427962,58.063164,94.003326,72.072685
19,5.6020599913279625,3.5,8.0,0.3933587,6.425,3.9,1.019,0.405637,3.73293046,59.633427,126.582932,75.91111
20,6.301029995663981,3.5,7.0,0.4181922,6.262,4.069,1.022,0.447334,1.53555774,56.611622,114.466606,68.167122
21,6.301029995663981,3.5,5.0,0.2093075,7.524,4.004,1.028,0.61408,3.88782254,69.745949,122.42086,78.153641
22,5.102372908709558,3.5,5.0,0.2844406,7.969,4.239,1.022,0.532102,4.0985687,48.490681,127.590569,98.287354
24,5.795880017344075,3.5,2.0,0.2902831,6.923,3.733,1.03,0.473179,2.23963089,58.396004,138.088928,97.552788
25,6.301029995663981,3.5,4.0,0.2537194,8.065,4.104,1.049,0.560564,1.88522905,66.716095,96.081215,78.045731
26,5.3979400086720375,3.5,4.0,0.2212045,6.99,4.238,1.036,0.58096,2.55214581,33.427067,132.4758,83.642105
27,6.102372908709558,3.5,7.0,0.2690268,7.102,3.968,1.031,0.655025,7.19430519,43.469936,71.145447,111.342163
28,5.301029995663981,3.5,4.0,0.2513031,7.846,4.003,1.015,0.567329,1.64518528,76.883331,150.416016,109.844208
29,5.520856752021387,3.5,3.0,0.2521405,8.209,3.894,1.02,0.565575,3.64715896,77.597504,123.816261,91.716171
30,7.031517051446065,3.5,7.0,0.4627445,9.064,3.864,1.132,0.617417,7.34789826,73.03006,172.94725,94.885162
31,6.366531544420414,3.5,5.0,0.269835,8.764,5.06,1.091,0.530964,8.03626694,98.272156,1060.82251,203.140503
32,6.0,3.5,9.0,0.2258595,9.877,5.462,1.067,0.577548,7.5517801,93.507736,1029.154297,265.114044
33,6.0,3.5,5.0,0.2537346,9.032,4.991,1.052,0.537759,5.29241273,93.031349,1025.742554,224.062683
34,7.721246399047171,3.5,6.0,0.4040992,9.756,3.398,1.138,0.608519,11.8347959,98.97628,145.123093,148.380753
35,6.795880017344075,3.5,4.0,0.4074303,8.228,5.727,1.04,0.596948,9.80455448,87.595467,163.578522,213.294647
36,6.0,3.5,6.0,0.1713984,8.966,5.156,1.024,0.653244,4.73553693,84.404343,288.440399,157.643326
38,5.2441251443275085,3.5,3.0,0.2974457,7.186,3.08,1.03,0.468334,2.01050839,76.600861,110.727798,115.823456
39,6.3979400086720375,3.5,3.0,0.2446108,8.265,3.047,1.019,0.610604,1.81208191,43.658768,62.963959,111.7854
40,5.698970004336019,3.5,4.0,0.158449,7.572,3.047,1.017,0.477441,1.6524728,75.790588,103.403961,151.05069
41,6.154901959985743,3.5,7.0,0.3181199,8.261,5.056,1.046,0.515017,4.26378323,81.367744,151.05365,126.985046
42,5.508638306165727,3.5,5.0,0.2570406,7.926,3.573,1.061,0.56524,6.06798818,50.718941,125.917,83.76796
43,5.522878745280337,3.5,5.0,0.325008,7.881,5.189,1.012,0.517042,2.69524552,80.99778,106.16423,115.542366
44,6.102372908709558,3.5,5.0,0.1485986,7.963,3.639,1.052,0.490626,6.11286872,63.305214,187.559753,160.401367
45,6.721246399047171,3.5,8.0,0.2504671,8.395,3.606,1.054,0.527256,6.92963218,82.084602,112.797974,116.502983
46,8.102372908709558,3.5,6.0,0.2367975,8.243,4.441,1.051,0.566143,7.59363107,61.850246,155.554031,107.902267
47,5.040958607678906,3.5,3.0,0.327651,7.149,4.336,1.047,0.497316,7.91103517,54.124996,95.616661,65.333832
48,5.42021640338319,3.5,3.0,0.3033293,6.714,4.215,1.019,0.447686,3.4046221,73.255814,126.587936,113.602051
49,5.580044251510242,3.5,6.0,0.1903275,6.806,3.828,1.035,0.570287,2.37445552,23.822289,93.125122,102.721313
50,8.522878745280337,3.5,3.0,0.2834209,7.95,4.656,1.075,0.560775,5.02545132,67.817947,93.235527,114.512108
51,5.329754146925876,3.5,7.0,0.2814826,6.638,3.817,1.016,0.489042,1.36006664,56.728352,111.809631,132.354431
52,6.8297382846050425,3.5,4.0,0.2459159,8.041,4.535,1.039,0.598544,4.35964827,109.666519,124.174156,115.654785
53,6.1938200260161125,3.5,3.0,0.33588,8.321,4.87,1.042,0.623983,6.67087789,66.087463,145.125885,100.322426
55,5.978810700930062,3.5,7.0,0.1838687,7.254,3.784,1.025,0.565703,2.81768226,57.695595,116.851814,98.933212
56,5.510041520575165,3.5,9.0,0.167602,7.064,4.674,1.017,0.594173,2.17524288,56.872585,152.948975,114.391457
57,7.886056647693163,3.5,6.0,0.2727173,7.85,4.903,1.043,0.586179,4.36397357,66.876755,168.99472,72.751831
58,6.764471553092451,3.5,5.0,0.2612381,8.907,5.137,1.048,0.703511,5.77722003,78.251724,138.531204,85.639999
59,5.441291429466834,3.5,9.0,0.2353551,7.004,4.955,1.048,0.511644,6.25311569,55.479073,149.602585,103.052429
60,5.429457060118103,3.5,3.0,0.203033,6.399,1.473,1.012,0.516187,2.99563379,21.902866,114.046631,44.834003
61,6.3979400086720375,3.5,4.0,0.4166526,7.918,4.669,1.043,0.491791,5.40133293,65.887756,159.146301,100.254768
62,5.5003129173815966,3.5,7.0,0.2938096,7.304,4.775,1.035,0.608912,6.70663004,64.828194,122.205444,66.226372
63,6.0655015487564325,3.5,5.0,0.2389229,8.296,4.5,1.048,0.609459,4.98033967,94.772751,177.645142,87.311256
64,7.795880017344075,3.5,7.0,0.2415071,8.271,4.937,1.056,0.610436,4.26106775,79.589584,141.97197,87.58342
65,5.480172006224281,3.5,6.0,0.328678,7.429,3.918,1.012,0.488701,2.92197954,42.517925,145.646149,43.312027
66,7.698970004336019,3.5,5.0,0.2014852,7.667,4.568,1.054,0.579446,4.66042429,60.232704,187.301147,106.894485
67,5.896196279044043,3.5,5.0,0.4102728,6.161,3.65,1.01,0.38081,3.53214738,52.951984,105.632477,74.802971
68,6.832682665251824,3.5,5.0,0.2424196,7.439,4.668,1.048,0.579956,4.9637148,49.805397,119.481216,87.950905
69,5.610833915635467,3.5,6.0,0.1574456,7.214,3.683,1.014,0.599937,3.2889863,52.911739,134.229431,82.13929
70,5.207608310501746,3.5,4.0,0.1559243,8.965,4.003,1.065,0.610447,8.78562708,53.794353,195.205734,140.940048
71,5.3979400086720375,3.5,5.0,0.4046187,8.712,4.45,1.024,0.505986,3.75665414,74.854271,149.249588,139.438232
73,5.301029995663981,3.5,4.0,0.4613531,8.191,3.835,1.092,0.495522,9.84951414,72.210861,133.674255,134.865082
74,5.958607314841775,3.5,6.0,0.338551,8.406,4.296,1.074,0.512541,7.31603555,44.548401,149.391281,143.98671
75,5.522878745280337,3.5,8.0,0.4267865,7.118,3.945,1.031,0.424228,5.36491049,71.485931,161.041306,87.618011
76,5.537602002101044,3.5,3.0,0.3111279,8.025,3.978,1.015,0.577891,3.13672773,62.211349,174.961746,60.122849
77,5.522878745280337,3.5,5.0,0.2896833,7.842,3.943,1.014,0.636197,1.7409507,83.285316,185.240555,117.984032
78,5.522878745280337,3.5,6.0,0.280888,8.263,3.979,1.028,0.520385,2.72716107,45.069153,168.605911,76.517685
80,8.045757490560675,3.5,5.0,0.4228998,6.827,4.858,1.034,0.424788,5.28153072,52.125233,109.620514,138.632782
81,8.190440285364732,3.5,3.0,0.3755148,6.801,4.562,1.055,0.44119,4.99753688,54.265514,77.060226,72.378113
82,7.920818753952375,3.5,5.0,0.1017415,7.577,4.381,1.064,0.548156,6.68538547,78.66539,120.836578,79.696602
83,7.939302159646388,3.5,5.0,0.2676624,7.706,4.83,1.074,0.533419,6.44183893,68.991898,151.727203,74.381737
86,7.698970004336019,3.5,6.0,0.1783019,6.906,3.758,1.046,0.634733,5.31998709,66.547485,99.296791,90.759087
88,6.376750709602099,3.5,4.0,0.4407225,6.265,3.972,1.055,0.413503,7.2269009,62.74168,82.702332,72.412888
89,7.522878745280337,3.5,4.0,0.263438,7.021,3.739,1.046,0.534843,1.70553481,50.17551,95.905815,91.745789
90,8.0,3.5,4.0,0.1828287,6.207,4.295,1.041,0.420291,5.64960275,49.093018,89.180191,115.605957
91,7.045757490560675,3.5,5.0,0.1922894,6.42,3.737,1.042,0.557436,5.67855919,55.973354,119.777908,62.461418
92,7.221848749616356,3.5,3.0,0.1996412,7.207,3.428,1.043,0.610363,5.9518004,45.311047,112.952461,67.739594
93,5.229147988357856,3.5,3.0,0.2144439,6.113,3.698,1.042,0.571266,5.94082328,46.262405,79.76902,72.793114
94,7.522878745280337,3.5,7.0,0.3654024,6.539,4.067,1.039,0.456954,2.42747613,41.424068,66.855881,95.000916
95,5.721246399047171,3.5,3.0,0.1677903,7.102,3.678,1.042,0.568862,4.54925723,74.472664,112.262192,74.728264
100,4.721246399047171,3.5,5.0,0.1790733,7.103,3.08,1.022,0.58328,2.75015349,47.2243,75.112267,92.085114
101,5.721246399047171,3.5,6.0,0.204139,7.195,3.616,1.02,0.503132,2.72230395,28.501192,144.861694,171.577484
103,6.214670164989233,3.5,5.0,0.317397,6.928,4.613,1.034,0.508247,5.68123352,67.821892,117.292282,79.033043
104,8.0,3.5,4.0,0.3402281,7.286,4.849,1.048,0.503816,5.03150401,77.589134,94.645256,75.264984
105,7.096910013008056,3.5,6.0,0.3206057,7.551,4.514,1.042,0.578124,4.2455013,60.882774,138.629837,61.422886
106,6.614393726401688,3.5,8.0,0.1793773,8.192,5.018,1.035,0.677741,1.83768538,37.429386,97.115326,93.102707
107,6.431798275933005,3.5,10.0,0.2892572,7.984,5.316,1.065,0.609174,5.7812992,70.88324,128.196014,78.943024
108,6.494850021680094,3.5,4.0,0.315115,7.649,4.68,1.05,0.533661,8.06223617,71.882484,124.998566,110.366798
109,7.096910013008056,3.5,6.0,0.1869895,8.331,4.849,1.037,0.621873,3.72688721,79.14389,118.827057,99.596603
110,6.376750709602099,3.5,7.0,0.2429742,5.987,4.351,1.043,0.409499,6.75682046,42.200287,105.137146,78.144897
112,5.037630664329979,3.5,6.0,0.2659911,7.462,5.423,1.048,0.62875,5.01032471,60.062309,103.639824,65.576096
113,5.476253533188435,3.5,5.0,0.4763437,7.101,4.114,1.018,0.416122,3.89961841,61.573399,124.314651,110.739853
114,5.671620396561262,3.5,3.0,0.5345199,6.537,3.929,1.045,0.394076,6.54551439,57.617027,144.120026,112.479027
115,5.111259039317107,3.5,6.0,0.2866207,8.116,4.298,1.059,0.629309,3.88234421,72.04071,201.839417,107.856148
