mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
793,6.3979400086720375,1.4,5.0,0.1679804,7.472,3.91,1.028,0.546448,2.8796333,57.404594,103.933807,93.655212
794,7.275724130399211,1.4,5.0,0.161718,7.949,3.73,1.021,0.549846,4.77998544,71.650848,94.027725,89.754723
795,7.958607314841775,1.4,5.0,0.1145539,7.794,3.594,1.027,0.544078,4.03927801,68.934731,101.835625,129.282928
796,5.221848749616356,1.4,5.0,0.2988349,6.897,4.541,1.05,0.422243,5.70057435,67.94841,118.38427,182.623566
797,6.657577319177793,1.4,6.0,0.2612548,8.242,4.484,1.036,0.524818,2.25645716,60.920639,86.320778,112.102417
798,8.244125144327509,1.4,6.0,0.2272609,7.088,3.325,1.059,0.540109,10.9417759,95.902138,105.620834,120.910461
799,7.119186407719209,1.4,8.0,0.1538449,8.482,4.248,1.034,0.536987,3.61469129,99.312607,143.46048,146.914871
800,5.795880017344075,1.4,7.0,0.2262764,6.97,3.848,1.04,0.521689,4.11161375,41.472034,122.236755,126.852791
801,6.0,1.4,8.0,0.2875205,7.663,4.15,1.022,0.489892,2.65735312,45.399895,90.661606,165.319412
802,7.602059991327962,1.4,5.0,0.2610374,7.501,3.843,1.031,0.434978,4.89397402,56.194763,119.591751,129.363098
803,6.494850021680094,1.4,7.0,0.1898053,7.186,3.947,1.02,0.42812,1.93273082,99.271385,145.545837,160.993622
804,5.6020599913279625,1.4,7.0,0.1600288,7.132,4.18,1.035,0.492467,3.96548233,80.012398,130.234436,146.253571
805,6.301029995663981,1.4,8.0,0.3091273,7.921,4.595,1.059,0.527086,5.77580038,71.446442,134.731857,128.863861
806,5.698970004336019,1.4,5.0,0.331932,6.993,4.426,1.029,0.428879,3.87620846,82.033852,124.065277,132.663055
807,8.0,1.4,6.0,0.2104116,7.737,4.549,1.076,0.677456,6.08844784,52.656788,123.865784,92.211082
808,6.096910013008056,1.4,4.0,0.2439991,7.838,4.409,1.036,0.658912,6.78906682,63.841278,138.522354,95.690857
810,6.096910013008056,1.4,6.0,0.225546,7.085,4.243,1.023,0.572038,6.36164844,71.735786,118.510338,85.761627
811,6.522878745280337,1.4,5.0,0.1322675,7.56,4.244,1.021,0.601876,3.60197402,46.628395,99.302673,96.974266
812,7.602059991327962,1.4,5.0,0.2677548,6.95,4.242,1.053,0.404688,7.07458886,86.684784,120.939682,73.261391
813,6.799998134593398,1.4,6.0,0.1401536,8.309,3.661,1.078,0.545821,9.41904565,97.534988,161.030319,106.155266
814,8.700057099977233,1.4,4.0,0.1239685,8.094,3.736,1.042,0.515561,5.03108728,82.449295,147.676178,119.628822
815,6.900008766455316,1.4,5.0,0.1661028,8.474,3.909,1.027,0.514674,4.90984487,96.750961,155.454361,158.815414
816,7.79997073344623,1.4,4.0,0.2543187,9.129,3.68,1.063,0.535034,6.74244872,86.316467,169.815842,123.330475
817,7.199970640755866,1.4,4.0,0.2925917,7.513,3.735,1.044,0.479504,4.07607022,88.154648,134.947235,119.874252
818,6.499996931948306,1.4,4.0,0.1281719,8.561,4.218,1.045,0.51846,4.85846525,76.11676,120.170006,185.623245
819,6.399996913372259,1.4,4.0,0.1485792,7.953,3.802,1.045,0.500757,7.76245006,91.602898,96.804543,143.473572
820,6.299997602857746,1.4,3.0,0.0851747,8.482,3.983,1.03,0.514172,3.58697506,78.965042,124.62854,180.962738
821,6.499996931948306,1.4,4.0,0.2102468,7.742,3.702,1.059,0.442564,5.00639725,85.448395,132.471054,122.455025
822,7.100015437450609,1.4,6.0,0.1552804,7.848,3.668,1.032,0.550724,4.73404426,61.692413,137.054794,148.613983
823,6.399996913372259,1.4,3.0,0.178081,8.66,3.668,1.027,0.517664,5.66279374,72.810852,132.888184,146.083862
824,6.299997602857746,1.4,5.0,0.2199863,8.321,3.774,1.059,0.516476,4.42246328,79.757614,261.921051,207.279968
825,6.0999990348465305,1.4,3.0,0.1692221,7.911,3.735,1.049,0.511606,7.64697119,101.967018,1006.76886,145.515823
826,6.299997602857746,1.4,3.0,0.2129243,8.48,4.341,1.026,0.489134,4.73797747,88.236237,148.069885,112.365173
827,5.700000503883016,1.4,4.0,0.2825919,7.816,3.796,1.033,0.449189,6.62003044,113.277756,113.976646,135.011169
829,7.700057099977233,1.4,3.0,0.14933,8.01,4.134,1.035,0.53302,4.87542367,65.892822,151.30658,150.269104
830,7.0,1.4,5.0,0.3569284,8.33,3.728,1.037,0.451196,6.16470111,110.507156,130.807541,145.49765
833,6.0,1.4,6.0,0.23225,9.21,4.107,1.027,0.490697,6.99843798,101.965042,167.416153,131.272171
834,6.0999990348465305,1.4,4.0,0.1954883,8.313,3.977,1.057,0.511933,8.25269991,67.20871,127.795219,127.896141
835,5.899998417198648,1.4,5.0,0.2539045,8.325,3.876,1.043,0.514976,5.86531295,86.288727,126.791016,110.351807
836,5.499999678657065,1.4,2.0,0.2136866,8.327,3.741,1.019,0.469012,1.97530885,85.345078,155.070358,111.619347
837,6.299997602857746,1.4,3.0,0.1919212,8.273,3.848,1.039,0.519777,2.04517684,94.4151,149.963058,130.282135
838,6.900008766455316,1.4,5.0,0.2059655,9.127,3.702,1.029,0.568145,6.07548898,99.517357,150.47995,125.863327
839,5.700000503883016,1.4,5.0,0.1933256,8.327,3.829,1.052,0.494968,7.99082421,61.845146,168.686859,113.704002
840,8.199970640755867,1.4,5.0,0.2075003,8.346,3.775,1.077,0.563717,5.15906799,81.55954,163.057343,137.220535
841,7.400007822415902,1.4,4.0,0.2530105,8.251,4.84,1.024,0.561869,7.98345577,84.967529,193.867645,149.039734
842,7.50003813440381,1.4,4.0,0.2007189,8.046,3.661,1.023,0.495175,4.18965616,79.625847,141.20076,135.656876
843,7.400007822415902,1.4,2.0,0.2350134,8.662,5.015,1.039,0.533337,6.94134329,67.416473,154.802902,157.47377
844,7.901563954659637,1.4,4.0,0.2263173,8.592,4.874,1.023,0.558278,3.76718091,89.260254,138.973679,165.988068
845,8.259821595743166,1.4,4.0,0.2084762,8.15,3.774,1.024,0.491184,2.8274116,88.657303,156.212006,136.419037
846,6.958607314841775,1.4,7.0,0.2334487,7.217,4.699,1.069,0.544172,5.1358083,62.54924,130.65683,80.338486
847,6.920818753952375,1.4,6.0,0.1651551,7.282,4.767,1.054,0.575013,2.93629722,58.954033,84.35778,96.562691
848,6.522878745280337,1.4,8.0,0.2534139,7.967,4.665,1.06,0.550613,3.8135336,51.278557,102.945602,91.67614
849,6.236572006437063,1.4,11.0,0.2721613,8.217,4.666,1.053,0.605952,4.20139122,84.884521,101.030983,98.54924
850,6.096910013008056,1.4,10.0,0.1395478,8.403,4.665,1.042,0.617443,6.02164552,43.988071,90.191246,95.960777
851,5.853871964321762,1.4,8.0,0.2359066,8.516,4.5,1.051,0.579659,3.88167363,62.989182,100.287498,68.267548
852,5.853871964321762,1.4,7.0,0.2458081,8.525,4.766,1.051,0.611999,3.37612209,62.714157,120.278473,68.242409
853,5.3872161432802645,1.4,3.0,0.2966502,7.818,3.628,1.064,0.498592,5.88591701,73.518097,107.962288,55.398617
854,5.318758762624412,1.4,6.0,0.2847758,7.194,4.261,1.055,0.496005,9.43361893,83.565895,109.956017,88.207359
855,4.826813731587726,1.4,4.0,0.2401751,6.823,4.311,1.023,0.564471,4.74079206,36.834507,106.827484,79.805847
856,5.173925197299173,1.4,1.0,0.1810715,7.351,4.615,1.039,0.546154,5.48858017,32.675007,113.707016,67.801971
857,5.008773924307505,1.4,4.0,0.2764487,7.429,4.616,1.037,0.519334,4.08805358,30.490879,95.593063,94.293274
858,5.267606240177032,1.4,7.0,0.2787916,7.877,4.243,1.043,0.558417,5.44941847,49.292137,143.68721,67.945511
859,5.886056647693163,1.4,4.0,0.3501943,7.645,4.138,1.031,0.425466,4.48310627,68.766457,121.578453,60.217667
860,5.698970004336019,1.4,3.0,0.2059263,8.235,4.277,1.028,0.572343,6.17406502,44.497337,126.439636,95.689774
861,6.045757490560675,1.4,5.0,0.3911846,7.033,5.043,1.049,0.449133,3.52135716,64.058571,150.309906,66.718475
862,5.920818753952375,1.4,6.0,0.1766707,8.885,4.413,1.025,0.625871,4.46683711,35.311443,138.104248,96.07547
863,6.154901959985743,1.4,3.0,0.3676673,8.102,4.376,1.03,0.467304,4.71304628,56.813133,189.301575,86.516289
864,7.0,1.4,3.0,0.3161187,7.609,4.312,1.04,0.458427,3.70045101,64.375656,111.281036,89.306992
865,7.67778070526608,1.4,2.0,0.2201662,8.387,4.37,1.039,0.616749,2.59169894,56.612862,135.616882,119.444115
867,5.494850021680094,1.4,5.0,0.2289311,8.391,4.226,1.011,0.584007,3.96127756,53.609238,132.118088,102.234962
868,4.6020599913279625,1.4,6.0,0.1841168,7.188,4.26,1.019,0.630977,5.39631133,44.938648,87.787949,95.078293
1,5.823908740944319,1.6,4.0,0.2488534,6.832,3.156,1.047,0.477072,6.49007053,46.90575,101.2117,55.185493
2,6.045757490560675,1.6,4.0,0.2276337,6.854,4.229,1.04,0.482702,5.0972798,61.293896,160.321655,66.115067
3,6.1938200260161125,1.6,4.0,0.2585975,6.629,2.545,1.043,0.435887,3.61406434,40.862854,104.176674,44.421654
4,5.522878745280337,1.6,4.0,0.2354669,6.851,3.868,1.07,0.536517,5.21694955,49.887604,75.169136,91.863144
5,5.522878745280337,1.6,4.0,0.2383975,6.953,3.693,1.057,0.492726,6.29531561,59.629078,94.370728,59.052547
6,5.522878745280337,1.6,5.0,0.2561935,7.67,4.497,1.036,0.555453,3.35898675,63.924438,91.882919,72.176674
7,5.552841968657781,1.6,6.0,0.261892,6.645,3.394,1.04,0.525373,5.10475583,57.004662,86.060257,77.98056
9,5.619788758288394,1.6,4.0,0.2544254,7.132,3.19,1.054,0.535695,6.22580844,93.665634,98.659859,51.526005
10,5.180456064458132,1.6,5.0,0.1663049,6.826,4.699,1.045,0.482125,5.51748143,53.881104,89.683731,57.963078
11,6.3979400086720375,1.6,5.0,0.3718662,6.076,2.88,1.052,0.370064,2.7153735,69.010635,92.435669,65.531548
12,5.6020599913279625,1.6,4.0,0.4326027,6.651,4.138,1.035,0.404257,3.86952704,57.733963,134.190552,110.263901
13,5.0,1.6,5.0,0.181177,6.513,3.902,1.033,0.492866,3.01940056,37.832409,98.727036,67.026657
14,5.102372908709558,1.6,8.0,0.2279039,7.77,5.108,1.022,0.583495,4.54518361,48.857929,136.822815,66.798691
15,5.795880017344075,1.6,3.0,0.3428242,6.308,4.204,1.029,0.429305,2.896728,40.925087,98.563828,69.370178
16,5.102372908709558,1.6,5.0,0.2404607,6.998,3.903,1.041,0.462753,4.37926343,73.223724,89.415436,71.309082
17,6.795880017344075,1.6,8.0,0.147953,6.96,4.171,1.027,0.564662,3.44160601,47.275257,125.795914,73.615311
18,7.0,1.6,8.0,0.267762,7.657,4.272,1.018,0.565112,4.89405965,78.250244,105.350052,93.010925
19,5.6020599913279625,1.6,7.0,0.2347352,7.091,4.104,1.021,0.512939,1.68734181,42.222664,91.802032,106.229218
20,6.301029995663981,1.6,7.0,0.1933523,7.474,4.003,1.024,0.614094,3.35866338,55.639896,101.001862,69.567513
21,6.301029995663981,1.6,6.0,0.4216512,6.345,4.102,1.027,0.4349,6.01490565,72.009842,113.048904,114.498718
22,5.102372908709558,1.6,5.0,0.3054802,7.733,3.968,1.019,0.565327,5.36998571,72.427505,123.243782,75.44429
24,5.795880017344075,1.6,6.0,0.2422461,7.154,4.004,1.027,0.478123,6.45719324,32.998466,107.700027,91.887993
25,6.301029995663981,1.6,5.0,0.4485205,6.558,4.272,1.065,0.436292,6.22839665,79.761177,104.598656,102.628273
26,5.3979400086720375,1.6,4.0,0.2404737,7.33,4.037,1.036,0.550038,7.03406956,46.890854,87.262291,78.707413
27,6.102372908709558,1.6,5.0,0.2282253,7.497,4.07,1.021,0.554732,1.92267745,73.11235,114.870392,81.277214
28,5.301029995663981,1.6,9.0,0.35955,7.156,4.071,1.018,0.492247,3.2020009,65.597633,157.376114,78.855621
29,5.520856752021387,1.6,5.0,0.2567126,8.072,4.232,1.015,0.558479,3.21052619,89.636986,135.645111,67.437225
30,7.031517051446065,1.6,4.0,0.384065,10.257,3.897,1.137,0.597148,8.63126593,91.978745,168.428177,140.007553
31,6.366531544420414,1.6,5.0,0.2359305,8.115,4.89,1.083,0.47597,7.75551775,87.962677,1026.154541,206.61792
32,6.0,1.6,7.0,0.3389504,9.146,5.393,1.057,0.541751,5.07176547,99.031204,1043.26416,221.57103
33,6.0,1.6,10.0,0.1704947,9.371,5.263,1.055,0.567674,4.96011908,105.285263,1030.835693,216.781372
34,7.721246399047171,1.6,4.0,0.3344254,8.308,3.16,1.118,0.511976,8.98540048,86.295746,162.212173,145.529251
35,6.795880017344075,1.6,4.0,0.3840437,8.421,5.557,1.031,0.496863,5.6811698,84.666534,185.262177,203.900894
36,6.0,1.6,5.0,0.2004888,9.515,5.19,1.027,0.618621,5.60790661,60.263771,250.473633,165.607834
38,5.2441251443275085,1.6,4.0,0.2125632,7.223,3.047,1.032,0.519094,6.27763732,72.338135,117.78772,147.803619
39,6.3979400086720375,1.6,4.0,0.212872,8.437,3.047,1.019,0.605686,1.45549012,79.690529,81.196732,130.457672
40,5.698970004336019,1.6,5.0,0.288922,7.815,2.98,1.017,0.547899,2.98602838,57.726192,89.470551,139.850494
41,6.154901959985743,1.6,6.0,0.2025909,8.342,5.123,1.042,0.587772,3.79202282,73.390503,124.912354,123.196571
42,5.508638306165727,1.6,8.0,0.2181347,7.845,3.742,1.055,0.504505,4.92322588,67.141251,123.937454,105.523041
43,5.522878745280337,1.6,5.0,0.3555058,7.38,5.224,1.012,0.479537,3.45967791,75.229027,126.326447,106.450035
44,6.102372908709558,1.6,4.0,0.1728956,7.617,3.707,1.049,0.516026,4.7434905,38.786484,140.828568,206.83139
45,6.721246399047171,1.6,6.0,0.306666,9.064,3.808,1.049,0.509316,9.40853677,95.506691,115.785667,126.415916
46,8.102372908709558,1.6,4.0,0.4045525,7.348,4.541,1.037,0.416148,5.849327,66.539001,140.678772,96.283684
47,5.040958607678906,1.6,6.0,0.2342695,6.745,4.268,1.041,0.561284,5.21876257,58.126625,98.799339,77.432632
48,5.42021640338319,1.6,5.0,0.2075691,6.915,4.078,1.02,0.556803,1.63077839,85.592323,94.750519,88.489944
49,5.580044251510242,1.6,7.0,0.2432799,7.207,3.861,1.034,0.568247,6.38577198,57.103767,123.940247,97.172943
50,8.522878745280337,1.6,3.0,0.2852651,7.362,4.757,1.069,0.532156,7.35692174,38.906349,123.328896,86.705383
51,5.329754146925876,1.6,4.0,0.2237783,6.504,3.951,1.017,0.603313,1.65029248,42.499039,86.080284,113.211876
52,6.8297382846050425,1.6,4.0,0.2679931,8.198,4.501,1.029,0.560565,3.50157344,83.983154,152.469696,94.457657
53,6.1938200260161125,1.6,5.0,0.1638465,8.328,4.533,1.036,0.713977,5.34164317,64.589157,119.670761,115.539818
55,5.978810700930062,1.6,7.0,0.2974497,6.991,3.951,1.028,0.482181,2.59313787,59.246269,120.577171,77.227142
56,5.510041520575165,1.6,8.0,0.1855841,7.362,4.675,1.018,0.581808,1.96927053,46.074581,121.484566,91.633224
57,7.886056647693163,1.6,4.0,0.1227156,7.937,4.902,1.029,0.612661,7.1929092,87.199265,177.947556,91.799332
58,6.764471553092451,1.6,5.0,0.3973773,7.098,4.802,1.048,0.493788,8.53298675,60.584232,199.033005,131.976822
59,5.441291429466834,1.6,7.0,0.3043233,7.001,4.752,1.049,0.444735,4.4867427,53.949059,111.242737,85.443321
60,5.429457060118103,1.6,2.0,0.200917,6.708,1.406,1.012,0.542357,2.43561178,16.510658,100.075127,64.247429
61,6.3979400086720375,1.6,7.0,0.290466,8.445,4.6,1.045,0.576706,2.84325828,68.481827,139.142487,80.6819
62,5.5003129173815966,1.6,9.0,0.280616,7.424,4.775,1.029,0.518327,7.04709311,53.712475,138.10614,75.018211
63,6.0655015487564325,1.6,6.0,0.1495664,8.587,4.701,1.037,0.679097,4.68926639,89.402679,174.596497,95.186279
64,7.795880017344075,1.6,8.0,0.1956813,8.573,4.969,1.039,0.645539,5.83884627,95.522522,140.926971,84.483208
65,5.480172006224281,1.6,3.0,0.2284457,7.431,3.784,1.012,0.627633,3.6166111,76.962311,207.606003,38.025604
66,7.698970004336019,1.6,8.0,0.2255694,7.382,4.433,1.04,0.546685,5.76878369,51.33868,128.487778,75.979088
67,5.896196279044043,1.6,5.0,0.1390256,6.809,3.951,1.011,0.617403,1.35970874,69.283508,130.620209,63.146553
68,6.832682665251824,1.6,6.0,0.1780985,8.195,4.602,1.045,0.604381,5.56595425,54.007095,119.206787,95.317619
69,5.610833915635467,1.6,4.0,0.1919267,7.383,3.918,1.014,0.598208,3.00131557,50.427212,127.689445,64.501213
70,5.207608310501746,1.6,4.0,0.2393323,9.167,3.874,1.063,0.604082,4.28409274,74.316132,237.446411,160.449371
71,5.3979400086720375,1.6,7.0,0.3106251,9.103,4.759,1.022,0.596544,2.14678843,95.751541,141.629089,147.897598
73,5.301029995663981,1.6,6.0,0.4394456,8.53,3.862,1.076,0.483707,7.93389362,59.998138,148.766541,160.817886
74,5.958607314841775,1.6,6.0,0.2499567,8.521,4.426,1.066,0.550815,8.10835243,62.095028,196.312378,125.235176
75,5.522878745280337,1.6,6.0,0.2575012,8.288,3.977,1.019,0.615523,3.01484355,81.11142,122.709641,94.442245
76,5.537602002101044,1.6,8.0,0.360447,6.154,3.81,1.013,0.372849,2.98335079,63.919395,105.139633,138.242065
77,5.522878745280337,1.6,8.0,0.2757137,8.636,3.879,1.013,0.585269,0.34516156,65.051888,131.922729,125.835426
78,5.522878745280337,1.6,6.0,0.1722115,8.301,3.875,1.029,0.568716,4.2611118,55.708744,148.650024,74.606255
80,8.045757490560675,1.6,5.0,0.3899772,6.078,5.281,1.037,0.388914,5.6198875,67.858551,152.774612,113.554062
81,8.190440285364732,1.6,4.0,0.2505342,8.368,4.769,1.051,0.552769,4.99347992,76.442139,80.253067,69.213531
82,7.920818753952375,1.6,5.0,0.4058438,6.414,4.514,1.049,0.365234,4.95680381,49.526596,118.632195,62.865669
83,7.939302159646388,1.6,6.0,0.2037343,7.749,4.71,1.076,0.54021,7.54564261,99.036079,131.010834,60.559586
86,7.698970004336019,1.6,3.0,0.1137961,7.559,3.758,1.041,0.63958,5.80961731,45.654285,111.060883,96.793221
88,6.376750709602099,1.6,6.0,0.3981257,6.049,4.0,1.046,0.410141,2.98747154,61.539909,123.426086,105.634148
89,7.522878745280337,1.6,4.0,0.3380656,6.741,3.549,1.039,0.485975,5.58944311,58.525818,108.692734,84.603615
90,8.0,1.6,5.0,0.256496,6.239,3.829,1.035,0.442361,4.94466501,62.195427,80.846817,88.224075
91,7.045757490560675,1.6,6.0,0.2106511,7.188,3.759,1.035,0.600481,6.46062948,54.265255,88.638397,116.467499
92,7.221848749616356,1.6,5.0,0.1400448,6.609,3.664,1.035,0.603641,6.38235557,64.137543,90.590813,58.68848
93,5.229147988357856,1.6,5.0,0.185137,6.186,3.631,1.039,0.507203,4.50598073,33.59185,79.146133,53.499161
94,7.522878745280337,1.6,5.0,0.1428854,7.245,3.832,1.031,0.601513,7.2700038,60.388203,87.342453,64.190292
95,5.721246399047171,1.6,3.0,0.1688414,7.03,3.618,1.043,0.575721,7.27076328,52.95649,71.66925,88.258644
100,4.721246399047171,1.6,5.0,0.1577433,7.237,3.114,1.024,0.551344,4.05699254,46.840717,106.091324,46.030548
101,5.721246399047171,1.6,7.0,0.1761986,7.736,3.616,1.019,0.497654,3.49630392,43.176064,136.974838,196.235626
103,6.214670164989233,1.6,5.0,0.2861512,7.339,4.648,1.03,0.528375,3.70106278,50.039337,115.242325,61.552975
104,8.0,1.6,7.0,0.209299,7.496,4.815,1.043,0.563207,6.34569103,59.541862,180.900513,103.02092
105,7.096910013008056,1.6,5.0,0.2602829,7.328,4.546,1.038,0.530269,5.23325128,48.569946,106.827438,105.347961
106,6.614393726401688,1.6,6.0,0.242959,7.67,5.253,1.026,0.672506,2.09833366,70.774643,118.587616,86.523666
107,6.431798275933005,1.6,11.0,0.2649222,7.66,5.247,1.064,0.627561,6.68409683,40.070553,88.14341,123.649429
108,6.494850021680094,1.6,4.0,0.3174386,7.57,4.714,1.048,0.61906,5.81609997,60.762184,153.276123,97.023216
109,7.096910013008056,1.6,7.0,0.254073,8.256,5.051,1.031,0.6136,2.78021535,84.192398,153.459122,126.687592
110,6.376750709602099,1.6,5.0,0.3573229,6.071,4.011,1.043,0.371045,6.03942108,61.806026,88.96611,113.055573
112,5.037630664329979,1.6,6.0,0.1458852,7.96,5.288,1.029,0.645568,0.562187876,67.857635,91.777954,130.608398
113,5.476253533188435,1.6,4.0,0.3057939,8.91,4.419,1.014,0.549301,1.09334748,98.223984,116.839706,102.30204
114,5.671620396561262,1.6,5.0,0.1465791,8.688,4.6,1.051,0.664346,4.38043402,82.698425,182.01059,86.115364
115,5.111259039317107,1.6,5.0,0.3159581,7.459,4.029,1.056,0.408415,5.90230167,53.932926,215.946564,101.223869
116,7.501689446210399,1.6,3.0,0.2404082,6.527,3.462,1.092,0.517711,7.35688572,42.764366,102.608307,73.681374
117,5.698970004336019,1.6,7.0,0.2903921,7.32,3.526,1.134,0.491437,9.50546949,33.03376,88.604675,71.334206
118,6.301029995663981,1.6,5.0,0.2301569,7.1,3.257,1.041,0.495612,7.09267856,63.838882,124.733353,50.635288
119,6.0,1.6,4.0,0.2735555,6.886,3.627,1.067,0.498306,4.24977133,64.299988,104.351768,52.539085
120,5.361510743045363,1.6,6.0,0.3572277,6.655,4.296,1.053,0.452506,3.85321293,71.398224,110.317688,132.763519
121,5.3979400086720375,1.6,6.0,0.4479557,6.928,4.197,1.014,0.393864,3.64110075,38.983627,109.304276,103.623718
122,6.214670164989233,1.6,7.0,0.2444579,8.095,4.768,1.037,0.60851,3.30456157,47.09404,113.613152,101.577637
123,5.276544327964814,1.6,7.0,0.4853441,6.963,4.635,1.045,0.410805,3.02716583,55.019676,129.061172,100.703827
124,5.251811972993799,1.6,7.0,0.24239,8.028,4.837,1.039,0.674641,4.26203573,73.585457,111.467102,106.737
125,6.301029995663981,1.6,8.0,0.1605669,8.188,4.669,1.038,0.634694,2.76418028,95.411652,146.481918,135.901672
126,5.309803919971486,1.6,5.0,0.3126973,8.969,4.702,1.037,0.613556,6.76960701,86.602104,130.944153,126.701485
127,5.651695136951839,1.6,5.0,0.2105975,8.304,4.688,1.017,0.65413,4.10441897,72.367905,159.048706,73.462814
128,6.013228265733755,1.6,5.0,0.1887521,7.048,2.913,1.013,0.54721,3.03476325,79.594475,98.373329,116.564751
129,7.522878745280337,1.6,7.0,0.2073707,8.613,3.909,1.044,0.620624,8.84050312,101.505653,149.972366,140.738632
130,7.397940008672037,1.6,7.0,0.3051909,9.272,6.119,1.027,0.596334,4.91881616,115.078331,184.319778,143.780396
131,6.6777807052660805,1.6,10.0,0.336224,8.079,6.188,1.035,0.500494,5.3081342,96.524048,100.453522,123.223854
132,7.397940008672037,1.6,9.0,0.219548,8.911,4.113,1.008,0.592741,1.03959544,93.654236,134.444672,104.780075
134,6.958607314841775,1.6,7.0,0.2450851,8.023,5.85,1.025,0.513388,5.26019699,76.636086,124.395836,123.872765
135,7.221848749616356,1.6,5.0,0.2058533,9.399,2.98,1.025,0.61267,2.65194704,107.877686,134.052109,128.439972
136,7.154901959985743,1.6,4.0,0.1951016,8.919,3.08,1.019,0.600769,3.54688675,84.884857,97.453362,149.843735
137,7.154901959985743,1.6,4.0,0.2857172,8.427,4.085,1.02,0.570971,5.82331903,95.944221,127.341362,117.500725
139,6.251811972993799,1.6,4.0,0.3219668,8.673,3.047,1.036,0.559408,3.09750621,100.266678,100.889984,115.847702
140,7.522878745280337,1.6,3.0,0.2098364,8.9,5.089,1.012,0.601146,2.6021221,74.892227,130.145142,146.287155
