mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,74,75,76,84,100,101,102,106
745,5.499999678657065,14.924,6.661,1.228,0.654,0.152,0.529,0.394,0.257,0.345,0.355,0.085,0.393,0.346,0.141,0.404,0.41,0.131,125.928,0.393,0.261,0.293,0.315
747,6.0,14.619,2.899,0.806,0.798,0.161,0.517,0.384,0.196,0.34,0.243,0.195,0.388,0.237,0.132,0.576,0.224,0.193,56.501,0.366,0.26,0.252,0.331
748,8.400007822415901,21.484,2.969,1.044,0.843,0.162,0.521,0.362,0.33,0.507,0.278,0.131,0.418,0.297,0.167,0.697,0.374,0.195,89.314,0.404,0.305,0.294,0.422
749,6.0,12.731,5.051,0.136,0.711,0.163,0.5,0.439,0.188,0.381,0.179,0.03,0.407,0.23,0.058,0.528,0.254,0.084,66.721,0.375,0.197,0.232,0.288
751,6.699991797446187,15.25,2.494,0.478,0.837,0.165,0.542,0.388,0.348,0.344,0.672,0.126,0.397,0.336,0.228,0.493,0.441,0.237,46.513,0.426,0.381,0.32,0.39
752,6.399996913372259,9.791,5.076,0.57,0.634,0.161,0.537,0.426,0.428,0.273,0.396,0.087,0.379,0.382,0.172,0.367,0.54,0.205,58.17,0.464,0.252,0.311,0.371
753,7.0,12.915,3.332,0.592,0.767,0.165,0.565,0.442,0.372,0.41,0.524,0.166,0.44,0.388,0.219,0.476,0.441,0.24,52.651,0.459,0.366,0.349,0.386
754,8.199970640755867,20.503,2.646,0.683,0.86,0.16,0.58,0.434,0.389,0.839,0.177,0.244,0.581,0.257,0.229,1.167,0.232,0.401,70.062,0.468,0.42,0.356,0.6
755,7.100015437450609,20.254,5.363,0.562,0.774,0.156,0.62,0.421,0.295,0.424,0.463,0.131,0.514,0.384,0.148,0.53,0.593,0.304,123.019,0.445,0.339,0.349,0.476
756,6.399996913372259,8.128,3.519,0.782,0.654,0.174,0.519,0.454,0.268,0.476,0.327,0.04,0.414,0.316,0.098,0.521,0.449,0.122,37.718,0.414,0.281,0.276,0.364
757,7.0,19.851,5.924,0.958,0.743,0.149,0.579,0.531,0.394,0.561,0.526,0.114,0.551,0.473,0.187,0.595,0.611,0.211,142.294,0.501,0.4,0.404,0.472
758,5.40000018605658,14.224,5.163,1.528,0.68,0.155,0.444,0.329,0.503,0.396,0.294,0.156,0.374,0.258,0.241,0.519,0.411,0.283,103.063,0.426,0.282,0.291,0.404
760,5.800000874803203,15.174,3.099,1.028,0.786,0.157,0.56,0.515,0.211,0.455,0.256,0.124,0.491,0.3,0.122,0.603,0.358,0.29,65.812,0.429,0.278,0.304,0.417
761,5.59999938302362,20.729,3.622,1.688,0.796,0.157,0.635,0.49,0.389,0.507,0.313,0.12,0.593,0.349,0.19,0.601,0.352,0.214,116.184,0.504,0.314,0.377,0.389
762,6.599997654072044,10.979,3.094,0.042,0.778,0.175,0.616,0.496,0.338,0.567,0.264,0.073,0.539,0.289,0.142,0.556,0.267,0.161,34.56,0.483,0.301,0.323,0.328
763,5.700000503883016,29.478,2.103,1.091,0.902,0.156,0.589,0.425,0.33,0.371,0.254,0.103,0.478,0.25,0.16,0.569,0.307,0.228,96.432,0.448,0.243,0.296,0.368
764,7.199970640755866,17.708,2.959,0.145,0.851,0.164,0.528,0.398,0.162,0.626,0.204,0.301,0.499,0.258,0.114,0.874,0.295,0.465,55.385,0.363,0.377,0.29,0.544
765,8.500038134403809,15.035,3.872,0.826,0.762,0.167,0.546,0.391,0.282,0.677,0.227,0.087,0.51,0.261,0.126,0.629,0.342,0.171,73.827,0.406,0.33,0.299,0.381
766,6.900008766455316,47.861,2.41,1.759,0.92,0.141,0.491,0.277,0.354,0.386,0.211,0.303,0.416,0.197,0.251,0.396,0.27,0.283,203.761,0.374,0.3,0.288,0.316
767,4.70000006855703,6.22,2.319,0.211,0.711,0.185,0.572,0.534,0.449,0.445,0.219,0.117,0.473,0.276,0.211,0.432,0.33,0.258,16.223,0.518,0.26,0.32,0.34
768,6.0999990348465305,10.643,5.028,2.578,0.583,0.143,0.436,0.38,0.319,0.403,0.307,0.163,0.366,0.336,0.231,0.357,0.393,0.303,93.905,0.378,0.291,0.311,0.351
769,8.700057099977233,23.955,5.567,1.066,0.783,0.152,0.581,0.418,0.276,0.477,0.33,0.125,0.512,0.326,0.169,0.588,0.443,0.18,164.827,0.425,0.31,0.336,0.404
770,6.699991797446187,8.806,3.799,0.634,0.665,0.172,0.516,0.464,0.286,0.507,0.347,0.122,0.406,0.335,0.134,0.648,0.468,0.325,41.446,0.422,0.325,0.292,0.48
771,5.899998417198648,15.037,3.013,0.327,0.818,0.167,0.587,0.52,0.226,0.462,0.318,0.154,0.437,0.328,0.174,0.607,0.24,0.074,51.206,0.444,0.311,0.313,0.307
772,6.0,12.151,1.858,0.253,0.852,0.175,0.568,0.474,0.391,0.371,0.231,0.104,0.428,0.267,0.179,0.411,0.403,0.187,26.121,0.478,0.235,0.291,0.334
773,5.40000018605658,11.687,4.512,0.866,0.685,0.154,0.476,0.438,0.301,0.405,0.287,0.06,0.452,0.311,0.126,0.636,0.32,0.167,66.765,0.405,0.251,0.296,0.375
774,5.899998417198648,17.773,2.542,1.069,0.831,0.156,0.594,0.403,0.46,0.405,0.715,0.11,0.499,0.351,0.226,0.534,0.441,0.282,66.911,0.486,0.41,0.358,0.419
775,6.199998172182031,21.17,4.233,0.448,0.819,0.156,0.603,0.418,0.295,0.397,0.211,0.109,0.445,0.293,0.135,0.436,0.341,0.148,100.977,0.439,0.239,0.291,0.308
776,4.499999953328896,12.092,2.366,0.326,0.818,0.169,0.508,0.46,0.462,0.339,0.337,0.061,0.341,0.325,0.161,0.403,0.539,0.189,33.318,0.477,0.246,0.276,0.377
777,5.899998417198648,23.091,2.104,1.576,0.863,0.157,0.602,0.3,0.402,0.48,0.231,0.209,0.54,0.2,0.226,0.577,0.302,0.404,88.274,0.434,0.307,0.322,0.428
778,5.200000237109354,15.515,5.445,1.629,0.687,0.155,0.478,0.476,0.321,0.298,0.238,0.117,0.378,0.271,0.201,0.513,0.286,0.213,118.615,0.425,0.218,0.283,0.338
779,5.200000237109354,22.112,1.938,0.973,0.884,0.162,0.62,0.481,0.395,0.485,0.334,0.087,0.547,0.289,0.192,0.652,0.268,0.231,66.248,0.498,0.302,0.343,0.383
780,7.700057099977233,9.609,3.355,0.213,0.729,0.168,0.481,0.509,0.184,1.164,0.208,0.031,0.483,0.29,0.063,0.54,0.305,0.086,34.998,0.391,0.468,0.279,0.31
781,5.700000503883016,27.21,2.151,1.571,0.88,0.153,0.602,0.321,0.276,0.596,0.234,0.134,0.581,0.193,0.16,0.603,0.381,0.239,104.67,0.4,0.321,0.311,0.407
783,8.100015437450608,15.742,6.564,0.579,0.688,0.152,0.525,0.444,0.273,0.473,0.364,0.122,0.47,0.392,0.146,0.555,0.446,0.175,116.237,0.414,0.319,0.336,0.392
785,5.300000202445418,49.481,2.243,1.079,0.937,0.144,0.556,0.494,0.286,0.468,0.308,0.091,0.477,0.326,0.139,0.56,0.498,0.151,166.79,0.445,0.289,0.314,0.403
786,5.700000503883016,16.661,3.23,0.188,0.83,0.163,0.55,0.485,0.387,1.33,0.226,0.064,0.608,0.314,0.158,0.598,0.401,0.198,57.557,0.474,0.54,0.36,0.399
787,5.59999938302362,24.351,2.055,0.883,0.892,0.154,0.546,0.5,0.291,0.456,0.271,0.108,0.524,0.268,0.157,0.569,0.461,0.172,73.351,0.446,0.278,0.316,0.4
788,5.700000503883016,25.944,4.58,0.527,0.836,0.15,0.576,0.486,0.345,0.421,0.375,0.244,0.475,0.339,0.207,0.577,0.477,0.385,134.912,0.469,0.346,0.34,0.48
789,5.499999678657065,10.902,6.711,0.801,0.592,0.154,0.479,0.451,0.276,1.998,0.146,0.046,0.428,0.424,0.118,0.35,0.562,0.163,87.269,0.402,0.73,0.324,0.358
790,8.199970640755867,26.002,3.977,1.419,0.828,0.152,0.623,0.401,0.382,0.408,0.243,0.168,0.495,0.299,0.226,0.488,0.335,0.292,145.934,0.469,0.273,0.34,0.372
791,5.59999938302362,33.535,2.764,0.402,0.914,0.153,0.591,0.477,0.386,0.605,0.217,0.104,0.59,0.264,0.161,0.689,0.346,0.175,107.287,0.485,0.309,0.338,0.403
792,7.400007822415902,18.651,4.117,1.329,0.774,0.151,0.545,0.524,0.339,0.534,0.298,0.106,0.526,0.329,0.174,0.717,0.324,0.215,107.036,0.469,0.313,0.343,0.419
793,6.799998134593398,17.381,5.057,0.609,0.754,0.156,0.51,0.426,0.303,0.508,0.328,0.053,0.429,0.334,0.116,0.471,0.534,0.125,101.552,0.413,0.296,0.293,0.377
794,5.899998417198648,17.115,8.306,0.687,0.656,0.151,0.432,0.422,0.269,0.535,0.479,0.071,0.476,0.4,0.122,0.489,0.381,0.115,159.628,0.374,0.362,0.332,0.328
795,6.0999990348465305,18.077,4.275,0.269,0.799,0.159,0.57,0.471,0.326,0.437,0.34,0.117,0.485,0.344,0.151,0.553,0.449,0.138,83.299,0.456,0.298,0.327,0.38
796,7.700057099977233,8.756,6.62,1.165,0.529,0.159,0.446,0.462,0.388,0.216,0.301,0.427,0.295,0.311,0.296,0.29,0.438,0.365,75.867,0.432,0.315,0.301,0.364
797,8.0,12.032,4.335,0.569,0.71,0.16,0.537,0.457,0.21,0.348,0.375,0.044,0.408,0.33,0.082,0.461,0.527,0.097,61.483,0.401,0.256,0.274,0.362
798,5.795880017344075,17.72,5.942,1.204,0.713,0.15,0.523,0.404,0.33,0.391,0.239,0.1,0.44,0.286,0.158,0.477,0.341,0.18,133.789,0.419,0.243,0.295,0.333
799,5.236572006437063,17.153,4.62,1.248,0.745,0.152,0.493,0.375,0.34,0.323,0.257,0.089,0.376,0.285,0.153,0.413,0.338,0.178,106.415,0.403,0.223,0.272,0.31
800,7.698970004336019,15.472,4.517,1.399,0.723,0.152,0.521,0.398,0.367,0.37,0.307,0.121,0.412,0.325,0.188,0.434,0.395,0.225,97.85,0.429,0.266,0.308,0.351
801,7.698970004336019,6.484,4.853,0.657,0.541,0.167,0.521,0.47,0.208,0.378,0.409,0.037,0.403,0.351,0.08,0.527,0.466,0.084,38.913,0.4,0.275,0.278,0.359
802,5.236572006437063,16.574,4.432,0.658,0.765,0.154,0.476,0.429,0.324,0.36,0.298,0.074,0.392,0.314,0.133,0.452,0.4,0.164,87.285,0.41,0.244,0.279,0.339
803,4.8297382846050425,8.347,5.173,0.603,0.591,0.165,0.44,0.469,0.226,0.281,0.363,0.043,0.306,0.38,0.089,0.365,0.449,0.105,51.336,0.378,0.229,0.259,0.307
804,7.657577319177793,23.032,4.856,1.087,0.795,0.145,0.593,0.415,0.328,0.426,0.254,0.149,0.47,0.32,0.202,0.439,0.452,0.203,142.156,0.446,0.276,0.33,0.365
805,7.045757490560675,23.094,5.019,1.271,0.786,0.147,0.646,0.404,0.348,0.472,0.229,0.201,0.513,0.295,0.233,0.488,0.427,0.206,151.64,0.466,0.301,0.347,0.373
806,7.130768280269024,28.911,5.817,0.939,0.811,0.145,0.601,0.341,0.302,0.444,0.267,0.1,0.505,0.265,0.154,0.485,0.379,0.163,200.782,0.415,0.27,0.308,0.342
807,9.00436480540245,20.403,4.204,1.707,0.775,0.15,0.615,0.384,0.318,0.734,0.327,0.159,0.608,0.308,0.211,0.639,0.483,0.167,127.774,0.439,0.407,0.376,0.429
808,6.161150909262744,22.398,8.126,1.827,0.692,0.145,0.612,0.481,0.354,0.498,0.334,0.219,0.504,0.379,0.252,0.462,0.538,0.197,237.783,0.482,0.35,0.379,0.399
809,7.920818753952375,19.584,5.661,1.564,0.731,0.145,0.579,0.394,0.369,0.497,0.28,0.275,0.515,0.306,0.278,0.476,0.434,0.22,150.326,0.447,0.351,0.367,0.377
810,9.318758762624412,20.312,5.485,1.644,0.74,0.144,0.559,0.371,0.433,0.486,0.298,0.125,0.489,0.307,0.226,0.462,0.424,0.198,153.82,0.454,0.303,0.341,0.361
811,9.657577319177792,21.498,6.029,2.116,0.725,0.14,0.559,0.349,0.427,0.473,0.274,0.22,0.485,0.29,0.298,0.491,0.409,0.285,187.871,0.445,0.323,0.357,0.395
812,6.431798275933005,24.018,6.01,0.894,0.777,0.149,0.63,0.459,0.32,0.537,0.322,0.286,0.554,0.39,0.25,0.604,0.539,0.175,171.201,0.47,0.382,0.398,0.44
813,7.1938200260161125,23.115,3.663,1.835,0.808,0.147,0.651,0.407,0.483,0.504,0.343,0.23,0.533,0.35,0.296,0.552,0.43,0.304,133.801,0.514,0.359,0.393,0.429
814,6.920818753952375,30.576,4.152,1.0,0.856,0.147,0.592,0.403,0.348,0.456,0.276,0.247,0.492,0.305,0.255,0.549,0.433,0.231,161.673,0.448,0.326,0.351,0.404
815,7.795880017344075,30.203,5.716,0.471,0.83,0.147,0.628,0.443,0.335,0.475,0.359,0.063,0.514,0.383,0.131,0.522,0.572,0.148,189.562,0.469,0.299,0.342,0.414
816,8.508638306165727,25.496,5.099,1.412,0.797,0.148,0.639,0.402,0.386,0.508,0.328,0.213,0.535,0.345,0.245,0.534,0.532,0.213,173.209,0.476,0.349,0.375,0.427
817,8.075720713938118,28.21,4.855,1.269,0.822,0.145,0.562,0.427,0.333,0.444,0.356,0.204,0.487,0.346,0.23,0.521,0.495,0.172,178.917,0.44,0.334,0.355,0.396
818,7.698970004336019,30.244,4.173,0.885,0.857,0.148,0.588,0.396,0.34,0.416,0.338,0.196,0.478,0.326,0.229,0.5,0.491,0.184,156.681,0.441,0.317,0.344,0.392
819,9.173925197299171,23.465,4.52,1.061,0.808,0.15,0.595,0.392,0.257,0.491,0.306,0.165,0.511,0.302,0.171,0.505,0.438,0.135,135.768,0.415,0.321,0.328,0.359
820,7.920818753952375,15.132,6.043,0.409,0.701,0.158,0.58,0.476,0.244,0.667,0.273,0.064,0.528,0.347,0.092,0.501,0.441,0.132,100.102,0.433,0.334,0.323,0.358
821,9.397940008672036,18.204,6.336,1.296,0.705,0.149,0.671,0.452,0.307,0.636,0.308,0.19,0.598,0.378,0.227,0.607,0.551,0.15,147.151,0.477,0.378,0.401,0.436
822,8.356547323513812,19.526,6.341,0.97,0.728,0.151,0.629,0.453,0.28,0.512,0.323,0.158,0.52,0.385,0.195,0.472,0.599,0.121,148.904,0.454,0.331,0.367,0.397
823,8.309803919971486,26.804,5.254,0.995,0.811,0.147,0.605,0.421,0.319,0.439,0.299,0.356,0.492,0.347,0.284,0.504,0.567,0.171,172.743,0.448,0.365,0.374,0.414
824,7.744727494896693,29.923,6.032,0.773,0.815,0.146,0.651,0.397,0.25,0.524,0.369,0.066,0.556,0.378,0.122,0.528,0.566,0.107,208.275,0.433,0.32,0.352,0.4
825,8.698970004336019,22.046,5.001,1.82,0.764,0.151,0.61,0.432,0.314,0.498,0.34,0.213,0.507,0.348,0.226,0.497,0.471,0.161,159.5,0.452,0.35,0.36,0.376
826,8.200659450546418,26.527,4.384,1.522,0.818,0.146,0.577,0.385,0.308,0.429,0.338,0.121,0.482,0.321,0.173,0.519,0.506,0.141,163.324,0.423,0.296,0.325,0.389
827,8.045757490560675,22.612,6.382,1.134,0.751,0.147,0.652,0.459,0.329,0.52,0.309,0.283,0.551,0.391,0.241,0.541,0.496,0.275,177.198,0.48,0.371,0.394,0.437
828,8.823908740944319,26.458,3.957,1.671,0.825,0.144,0.554,0.347,0.288,0.46,0.265,0.103,0.485,0.277,0.159,0.556,0.418,0.153,155.527,0.397,0.276,0.307,0.376
829,8.958607314841775,25.632,4.552,1.284,0.815,0.146,0.578,0.398,0.31,0.368,0.251,0.34,0.461,0.303,0.269,0.367,0.407,0.24,155.422,0.429,0.32,0.344,0.338
830,9.337242168318426,27.224,4.967,1.213,0.815,0.146,0.582,0.443,0.325,0.451,0.316,0.094,0.494,0.354,0.159,0.516,0.544,0.153,174.267,0.45,0.287,0.336,0.404
831,8.886056647693163,27.812,4.638,1.192,0.827,0.147,0.61,0.387,0.327,0.458,0.25,0.149,0.515,0.289,0.196,0.508,0.377,0.18,167.671,0.441,0.286,0.333,0.355
832,6.522878745280337,17.909,4.427,2.844,0.711,0.147,0.538,0.445,0.267,0.352,0.346,0.127,0.432,0.397,0.195,0.464,0.537,0.22,142.813,0.417,0.275,0.342,0.407
833,7.130768280269024,14.281,5.861,2.899,0.62,0.147,0.605,0.471,0.442,0.47,0.331,0.197,0.506,0.401,0.306,0.519,0.592,0.274,142.107,0.506,0.332,0.404,0.462
835,7.236572006437063,17.525,3.227,0.712,0.816,0.156,0.615,0.411,0.395,0.428,0.651,0.104,0.516,0.362,0.206,0.553,0.48,0.245,71.329,0.474,0.394,0.361,0.426
836,5.267606240177032,15.725,5.481,1.957,0.679,0.149,0.507,0.446,0.423,0.365,0.246,0.157,0.398,0.302,0.243,0.446,0.328,0.276,127.682,0.459,0.256,0.314,0.35
837,5.045757490560675,9.466,4.444,0.646,0.65,0.16,0.451,0.452,0.201,0.309,0.405,0.038,0.326,0.378,0.079,0.368,0.506,0.097,51.045,0.368,0.251,0.261,0.324
838,5.356547323513812,14.3,3.832,0.737,0.758,0.156,0.451,0.394,0.245,0.277,0.368,0.063,0.318,0.343,0.105,0.359,0.491,0.122,68.159,0.363,0.236,0.255,0.324
839,5.318758762624412,13.551,3.971,0.864,0.737,0.156,0.463,0.391,0.387,0.306,0.359,0.148,0.323,0.342,0.187,0.408,0.457,0.19,68.94,0.414,0.271,0.284,0.351
840,5.795880017344075,16.762,2.605,1.407,0.807,0.152,0.503,0.417,0.276,0.48,0.316,0.157,0.48,0.275,0.157,0.588,0.495,0.206,70.915,0.399,0.318,0.304,0.43
841,6.221848749616356,23.875,2.87,1.441,0.847,0.151,0.583,0.374,0.392,0.629,0.191,0.201,0.578,0.228,0.261,0.754,0.29,0.236,107.058,0.45,0.34,0.356,0.427
842,7.823908740944319,31.392,3.829,0.876,0.87,0.146,0.568,0.404,0.411,0.622,0.315,0.128,0.556,0.336,0.192,0.822,0.442,0.247,151.033,0.461,0.355,0.361,0.504
843,6.721246399047171,19.49,5.793,0.584,0.753,0.156,0.521,0.384,0.355,0.405,0.371,0.097,0.443,0.346,0.15,0.309,0.352,0.218,127.682,0.42,0.291,0.313,0.293
844,8.045757490560675,15.09,8.401,0.275,0.635,0.157,0.534,0.427,0.221,0.3,0.351,0.057,0.388,0.383,0.092,0.35,0.319,0.088,133.242,0.394,0.236,0.288,0.252
845,7.154901959985743,12.172,9.232,0.259,0.562,0.156,0.486,0.395,0.167,0.455,0.262,0.031,0.345,0.402,0.064,0.336,0.305,0.07,117.928,0.349,0.25,0.27,0.237
846,4.795880017344075,10.989,4.964,0.732,0.659,0.159,0.581,0.533,0.428,0.351,0.259,0.421,0.453,0.34,0.331,0.561,0.432,0.335,66.225,0.514,0.344,0.374,0.443
847,5.251811972993799,11.26,4.278,1.919,0.645,0.153,0.465,0.416,0.441,0.369,0.359,0.248,0.389,0.343,0.27,0.54,0.518,0.242,77.993,0.44,0.325,0.334,0.433
848,5.200659450546418,13.294,6.544,1.065,0.636,0.151,0.523,0.498,0.382,0.381,0.32,0.175,0.433,0.385,0.213,0.499,0.474,0.222,108.139,0.468,0.292,0.344,0.398
849,6.3979400086720375,23.902,3.195,1.653,0.831,0.153,0.558,0.472,0.279,0.437,0.401,0.207,0.482,0.359,0.204,0.545,0.331,0.157,121.163,0.436,0.348,0.349,0.344
850,5.721246399047171,26.223,9.699,2.063,0.69,0.143,0.617,0.518,0.472,0.573,0.468,0.157,0.587,0.472,0.256,0.643,0.437,0.313,328.427,0.536,0.399,0.438,0.464
851,5.6777807052660805,48.254,2.96,0.855,0.927,0.142,0.558,0.376,0.357,0.5,0.169,0.124,0.53,0.248,0.176,0.61,0.31,0.212,186.618,0.431,0.264,0.318,0.377
852,6.187086643357144,29.506,4.426,0.846,0.848,0.151,0.586,0.457,0.278,0.467,0.236,0.138,0.498,0.3,0.168,0.423,0.401,0.18,159.291,0.44,0.28,0.322,0.335
853,6.275724130399211,25.529,5.983,0.796,0.79,0.151,0.593,0.414,0.419,0.431,0.299,0.139,0.477,0.319,0.21,0.432,0.424,0.226,177.805,0.475,0.29,0.335,0.361
854,7.657577319177793,30.022,4.041,0.738,0.863,0.152,0.585,0.467,0.266,0.448,0.226,0.113,0.491,0.302,0.149,0.41,0.395,0.146,146.481,0.439,0.263,0.314,0.317
855,6.853871964321762,40.837,4.43,1.114,0.88,0.146,0.608,0.406,0.366,0.421,0.256,0.118,0.467,0.277,0.188,0.372,0.358,0.193,231.329,0.46,0.265,0.31,0.307
856,6.6777807052660805,10.461,2.875,0.945,0.733,0.164,0.575,0.467,0.434,0.547,0.2,0.207,0.499,0.287,0.268,0.482,0.386,0.215,42.679,0.492,0.318,0.352,0.361
