mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
162,6.4089353929735005,3.0,5.0,0.113021,4.656,2.728,1.057,0.313949,5.81187836,36.827694,212.556671,130.779724
163,6.2076083105017466,3.0,5.0,0.0609471,5.097,2.591,1.056,0.325107,5.46578312,26.968794,62.605145,27.738703
164,6.0,3.0,8.0,0.0353323,5.268,2.727,1.064,0.36277,6.16554134,41.421669,33.315399,84.432442
165,5.958607314841775,3.0,9.0,0.1201849,4.739,3.957,1.075,0.329858,6.85122017,37.137569,45.550732,108.048492
166,5.6777807052660805,3.0,13.0,0.1396669,4.686,3.357,1.063,0.328202,6.35390589,71.767731,238.583221,143.904388
167,6.337242168318426,3.0,7.0,0.0518302,4.861,3.548,1.043,0.354158,4.01627234,51.8797,252.819305,133.029099
168,5.494850021680094,3.0,4.0,0.1618587,4.868,3.392,1.054,0.328942,4.6222062,25.773046,229.203461,141.051392
169,6.161150909262744,3.0,4.0,0.1288087,4.456,2.659,1.073,0.291129,4.94305924,35.130291,211.830048,141.072067
170,5.693360558975739,3.0,6.0,0.0983152,4.79,2.522,1.173,0.36742,9.67576779,23.530617,69.833076,44.426826
171,5.2826624172761365,3.0,6.0,0.1645736,4.893,2.836,1.17,0.397627,10.5617258,25.543577,40.006714,27.094296
172,5.460171441622101,3.0,6.0,0.1026778,4.814,3.671,1.17,0.351212,8.1691297,23.700388,43.080574,41.45903
173,5.88672530753565,3.0,6.0,0.1342123,4.786,2.939,1.253,0.379656,9.24364459,52.055355,933.797241,48.07827
174,6.050122295963125,3.0,6.0,0.0384683,5.358,2.905,1.161,0.418515,9.28375879,44.710094,138.694229,89.080536
175,6.266000713461613,3.0,6.0,0.1848054,5.446,2.836,1.152,0.424161,9.60380772,37.611496,73.369942,44.581173
176,6.350665141287858,3.0,5.0,0.1605955,5.3,2.905,1.154,0.401668,9.84887739,42.688404,35.752853,50.95433
177,6.277366077466188,3.0,7.0,0.1537192,5.649,2.939,1.156,0.445853,10.1103818,64.551308,72.140808,40.093983
178,6.348721986001856,3.0,8.0,0.0770857,3.835,2.905,1.192,0.292733,9.59213221,46.311531,54.847694,55.717365
179,6.576754126063192,3.0,12.0,0.20248,5.356,2.802,1.103,0.415118,6.42191483,56.832771,109.588608,24.076225
180,7.346787486224656,3.0,7.0,0.1393183,5.362,3.383,1.093,0.415775,11.2719478,48.947502,123.215866,56.632164
181,7.638272163982407,3.0,7.0,0.139991,5.335,2.939,1.096,0.437881,10.7381406,39.25732,103.272354,36.571663
182,6.705533773838407,3.0,6.0,0.1681253,5.578,2.836,1.153,0.456887,6.25220038,33.511711,99.748146,42.885239
183,7.040958607678906,3.0,8.0,0.2030994,4.98,3.007,1.083,0.417051,8.47839305,44.408951,125.011444,37.94521
184,7.585026652029182,3.0,8.0,0.0365107,5.165,2.871,1.167,0.420317,11.7806938,61.355148,130.376678,56.315605
185,7.154901959985743,3.0,7.0,0.0553392,5.325,2.871,1.108,0.432357,6.61086259,53.864708,99.879379,57.915672
186,7.154901959985743,3.0,8.0,0.1494529,5.545,2.836,1.089,0.406273,7.68441649,40.893112,115.182564,52.545624
187,7.318758762624412,3.0,5.0,0.1246304,5.898,3.007,1.151,0.458466,9.77498341,61.141876,139.274536,54.005253
188,7.795880017344075,3.0,6.0,0.0631676,5.745,2.734,1.082,0.434121,6.9279363,30.753235,96.930771,40.978218
189,7.552841968657781,3.0,9.0,0.2695374,6.097,2.939,1.123,0.467292,8.90178267,35.584072,106.624374,48.62117
190,5.596879478824182,3.0,5.0,0.0390785,4.554,2.768,1.055,0.374575,5.11835127,55.923431,107.969269,74.608627
191,5.3693687559795,3.0,8.0,0.1379641,4.723,2.72,1.243,0.37893,9.67040102,21.211779,105.247169,26.996071
192,5.419075024324381,3.0,8.0,0.1273853,5.132,3.496,1.06,0.416387,6.69024899,28.12133,115.955116,39.285572
193,8.0,3.0,8.0,0.1447312,5.417,3.404,1.047,0.373177,3.98287857,37.999924,115.801285,93.003448
194,5.543482142194737,3.0,4.0,0.0985665,4.154,3.11,1.007,0.3197,1.69099271,58.957989,151.698761,77.969421
195,5.349498205121633,3.0,4.0,0.0287762,4.333,3.118,1.022,0.326885,1.71757926,36.171886,138.772491,31.728687
196,5.4061603389187285,3.0,2.0,0.1571309,4.25,3.373,1.024,0.359248,3.96774527,52.477669,144.282028,33.87587
197,5.46826569072345,3.0,4.0,0.2326371,5.955,3.339,1.016,0.407875,3.21108801,33.699371,156.852951,45.573921
198,5.583193128177055,3.0,3.0,0.1403555,6.099,3.578,1.022,0.391307,5.28112318,88.684189,164.43483,116.424072
199,7.758827213229953,3.0,4.0,0.1259425,5.558,3.349,1.082,0.378239,5.88044443,41.634865,147.439651,93.422272
200,6.91721462968355,3.0,8.0,0.1938659,5.892,3.623,1.038,0.403681,4.41405338,53.016376,192.788513,59.877003
201,6.192464971931146,3.0,3.0,0.089013,5.637,3.52,1.08,0.391947,5.28364928,44.63607,137.991302,66.835373
202,7.599980364934842,3.0,5.0,0.1584134,5.648,3.812,1.076,0.376652,6.96492342,65.273933,307.416077,76.398682
204,5.700000503883016,3.0,5.0,0.1401687,6.506,3.508,1.092,0.552074,8.99824901,53.267475,115.518875,62.500298
205,6.799998134593398,3.0,3.0,0.0813826,5.317,4.183,1.061,0.380582,5.35485384,43.184135,86.860237,92.977676
206,5.300000202445418,3.0,5.0,0.078772,4.689,3.3,1.114,0.311389,7.91995355,59.962688,61.812897,89.236298
207,6.299997602857746,3.0,6.0,0.2086765,6.357,2.939,1.106,0.475891,9.44426666,54.553436,118.526428,74.803627
208,6.699991797446187,3.0,6.0,0.1922332,5.453,3.725,1.046,0.415497,6.58641667,55.386707,120.518105,89.232918
209,6.199998172182031,3.0,6.0,0.1416754,6.165,3.452,1.09,0.452063,6.41285417,34.317001,158.782364,99.53775
210,5.200000237109354,3.0,9.0,0.3354762,6.604,3.302,1.017,0.454894,3.53295927,43.608269,85.979767,102.608231
211,5.40000018605658,3.0,3.0,0.1727796,6.881,3.868,1.074,0.586432,5.43510568,90.706787,94.775444,95.008919
212,7.299988937677887,3.0,9.0,0.1157302,5.909,4.49,1.034,0.432314,1.9868062,56.408241,77.939316,95.015961
213,7.0,3.0,7.0,0.2349654,5.842,3.84,1.079,0.397126,4.97017476,48.647041,147.264709,104.129463
215,6.0999990348465305,3.0,8.0,0.1606159,6.922,4.041,1.026,0.534201,3.96120262,68.099831,67.781288,51.631351
216,5.59999938302362,3.0,6.0,0.1046588,4.295,4.549,1.072,0.306227,7.1561572,68.182037,91.911171,78.511391
217,5.800000874803203,3.0,9.0,0.2331824,6.786,3.323,1.067,0.513044,7.82522935,20.615534,58.812943,45.537163
218,8.299988937677888,3.0,5.0,0.0398898,4.722,4.737,1.065,0.409533,5.98384907,61.765831,149.549194,78.189552
219,8.299988937677888,3.0,8.0,0.2565285,7.0,3.374,1.134,0.542934,8.28540312,47.838852,60.449139,99.204903
220,5.899998417198648,3.0,6.0,0.1570669,5.473,3.801,1.009,0.340185,1.79519843,71.77993,156.416168,79.608131
221,6.0,3.0,6.0,0.1024702,5.08,3.212,1.028,0.410498,4.58108323,62.883511,70.600266,88.713753
222,7.0,3.0,6.0,0.1147551,6.282,3.161,1.249,0.459151,11.9816167,57.528255,44.004238,54.352547
223,6.0,3.0,6.0,0.0659198,5.75,3.866,1.033,0.42176,3.55123732,60.054306,90.210457,102.029137
224,5.300000202445418,3.0,3.0,0.025192,3.724,3.142,1.179,0.278108,8.81393028,34.666351,70.822983,45.833397
225,5.499999678657065,3.0,5.0,0.1518688,7.007,2.758,1.106,0.454477,8.45377592,70.84359,66.03479,107.073235
226,7.100015437450609,3.0,7.0,0.0540191,5.606,3.64,1.02,0.33705,1.93015615,68.746643,165.348999,114.675514
227,6.799998134593398,3.0,9.0,0.0930598,4.771,3.807,1.043,0.34805,3.72438017,54.19331,118.089989,69.457001
228,6.499996931948306,3.0,6.0,0.0651669,5.529,3.421,1.027,0.379193,3.68709331,24.476334,169.875488,44.660423
229,5.800000874803203,3.0,4.0,0.1637147,7.194,2.221,1.088,0.576142,8.06480485,60.261349,100.828423,54.8218
231,6.199998172182031,3.0,5.0,0.1481659,5.752,3.801,1.18,0.438644,12.0302365,47.091621,86.539749,141.192047
232,6.599997654072044,3.0,5.0,0.0390402,4.848,4.067,1.012,0.342456,3.03204416,57.155987,69.797035,40.18145
233,5.800000874803203,3.0,4.0,0.1197443,4.79,2.237,1.079,0.354907,7.02968815,37.80809,57.112125,45.287025
234,7.0,3.0,3.0,0.0554207,5.037,2.969,1.073,0.404478,5.83892985,78.003906,248.120499,69.494904
235,5.700000503883016,3.0,12.0,0.1412818,7.85,2.903,1.056,0.682369,5.77362966,31.776642,87.750549,51.358398
236,5.800000874803203,3.0,10.0,0.2364703,9.557,6.859,1.094,0.636498,8.81565081,86.004593,264.893494,125.53212
237,6.299997602857746,3.0,5.0,0.1081977,5.159,6.382,1.058,0.403497,5.38636737,91.27565,317.012878,158.706604
238,5.40000018605658,3.0,6.0,0.049384,4.486,2.241,1.034,0.356645,2.04694996,42.921337,92.780563,50.838516
239,5.499999678657065,3.0,6.0,0.0420755,4.803,3.622,1.055,0.275389,4.95464117,43.259079,94.22776,22.830624
240,5.59999938302362,3.0,8.0,0.2088048,7.495,2.931,1.091,0.470037,13.8919101,62.816216,114.631332,146.250732
241,5.300000202445418,3.0,7.0,0.1822269,6.973,5.765,1.106,0.528483,8.75947422,78.495636,139.93634,113.117714
242,7.299988937677887,3.0,4.0,0.2057362,5.165,4.618,1.065,0.3717,4.42886689,46.211868,136.299377,141.77803
243,5.800000874803203,3.0,9.0,0.1490948,7.798,3.315,1.05,0.598428,4.01389498,40.676796,135.44455,94.119934
244,7.700057099977233,3.0,6.0,0.1585589,5.834,5.57,1.099,0.391588,8.07718638,91.117584,131.599518,138.30719
245,5.200000237109354,3.0,8.0,0.1866812,9.082,3.417,1.053,0.690831,5.60709214,58.982269,131.622314,103.133835
247,5.200000237109354,3.0,5.0,0.1566256,6.57,5.958,1.203,0.532497,11.3983943,75.792793,285.282379,132.059875
248,6.0,3.0,5.0,0.2004103,7.662,3.288,1.072,0.432652,7.85945997,63.238029,160.883575,120.593399
249,7.299988937677887,3.0,6.0,0.0357058,4.893,3.676,1.408,0.367084,9.68709898,97.511803,206.299957,159.118103
250,6.199998172182031,3.0,7.0,0.2540107,7.117,3.288,1.04,0.571764,7.01478111,51.408424,52.302559,44.0368
251,6.699991797446187,3.0,8.0,0.1332909,7.507,5.124,1.061,0.708419,3.67674898,51.093819,126.906525,73.173149
252,7.0,3.0,9.0,0.177826,6.158,6.051,1.171,0.411996,6.87729306,109.017365,246.084137,116.995293
253,6.199998172182031,3.0,10.0,0.1377681,5.019,4.313,1.031,0.351493,4.24082891,76.77652,160.323608,130.495972
254,6.699991797446187,3.0,4.0,0.0885316,5.289,3.367,1.101,0.382942,7.0013827,36.631176,67.409966,94.543045
255,7.400007822415902,3.0,13.0,0.273433,6.256,3.266,1.04,0.42064,5.85493983,58.293453,85.490852,73.819092
256,6.699991797446187,3.0,6.0,0.0865547,6.274,4.579,1.168,0.432865,10.2638962,52.472801,207.371124,185.304916
257,6.699991797446187,3.0,5.0,0.070114,4.877,3.611,1.056,0.344167,3.83112618,88.558098,322.001587,120.059814
258,6.199998172182031,3.0,7.0,0.2380606,7.315,2.038,1.048,0.541106,5.16059684,33.762726,125.46328,211.026428
260,6.900008766455316,3.0,6.0,0.0710386,5.99,3.828,1.061,0.432702,6.93155927,68.560921,163.1828,135.762512
261,5.300000202445418,3.0,5.0,0.1278083,4.496,3.742,1.072,0.354702,4.35949524,51.982574,136.315918,61.673157
262,5.40000018605658,3.0,5.0,0.1140686,5.907,3.007,1.112,0.386556,3.87988187,50.591572,27.66515,38.814976
263,7.899974269892137,3.0,7.0,0.271844,5.501,2.838,1.208,0.403541,11.4552545,27.344198,141.425491,79.145142
264,6.599997654072044,3.0,5.0,0.0880815,4.675,3.728,1.183,0.342263,10.2917346,63.113049,94.615051,90.145676
265,7.50003813440381,3.0,8.0,0.1757676,6.477,2.859,1.017,0.469464,2.45339039,53.657967,84.670692,95.442909
266,5.899998417198648,3.0,3.0,0.1002922,4.726,4.079,1.042,0.351174,3.39741557,28.543261,135.679047,91.021004
267,5.899998417198648,3.0,7.0,0.11371,8.049,3.671,1.117,0.532436,7.38934992,43.267101,51.00946,34.763863
268,6.299997602857746,3.0,5.0,0.0638084,5.847,4.654,1.029,0.36694,3.65422092,69.038551,108.617302,133.99086
269,8.100015437450608,3.0,5.0,0.2425088,5.552,3.261,1.131,0.367856,8.30172819,47.279545,101.920052,62.544292
270,8.500038134403809,3.0,4.0,0.1621963,6.085,2.893,1.043,0.473814,6.47633527,38.660259,90.74453,65.982666
271,6.0999990348465305,3.0,7.0,0.0464356,5.128,3.222,1.053,0.377985,7.48584733,65.40609,79.73349,71.475655
272,6.199998172182031,3.0,6.0,0.1999285,6.131,2.951,1.03,0.491533,3.80130591,42.401207,59.322296,38.217213
273,6.399996913372259,3.0,6.0,0.0481218,4.961,3.654,1.033,0.335558,3.38199374,74.485077,80.702499,89.129593
274,8.100015437450608,3.0,7.0,0.1434228,6.552,4.004,1.046,0.464722,5.11205935,39.611042,74.063347,67.141731
275,7.0,3.0,7.0,0.141774,6.562,3.333,1.047,0.499313,5.49370497,66.429184,1018.947144,109.535889
276,5.300000202445418,3.0,7.0,0.1268474,5.976,3.721,1.067,0.528534,7.03304152,76.829147,61.438236,79.359947
277,5.499999678657065,3.0,4.0,0.0454576,6.081,4.11,1.202,0.397633,11.0961966,60.706562,154.50325,81.715134
278,5.59999938302362,3.0,4.0,0.0404672,4.069,2.602,1.068,0.307949,2.11037484,83.248817,58.044205,81.582153
280,6.0999990348465305,3.0,4.0,0.1618129,4.556,2.468,1.026,0.345945,4.41183659,14.775509,69.970573,39.093525
281,6.299997602857746,3.0,5.0,0.123096,6.124,3.972,1.113,0.433976,8.44103742,31.303551,66.203094,31.63592
282,6.0,3.0,6.0,0.1312917,7.056,2.515,1.065,0.536333,7.07019674,57.546375,121.737885,66.743866
283,4.200000030616179,3.0,7.0,0.0145472,3.473,4.256,1.07,0.275912,5.09736867,47.426277,172.169113,95.014893
284,7.299988937677887,3.0,8.0,0.1980624,6.068,2.277,1.023,0.388917,2.93312333,14.466871,18.434105,14.403878
285,6.599997654072044,3.0,6.0,0.191711,5.768,2.905,1.05,0.413598,6.25466094,53.559235,95.562737,71.625053
286,6.0,3.0,5.0,0.0853439,6.852,3.641,1.054,0.489715,7.46977277,29.511255,136.742615,74.970146
287,6.599997654072044,3.0,4.0,0.1209354,4.189,2.98,1.035,0.309199,3.8736161,67.444298,53.635677,53.141808
288,5.700000503883016,3.0,5.0,0.1242049,6.217,2.529,1.031,0.44375,4.99723365,31.649525,109.118401,62.892757
289,7.0,3.0,2.0,0.1790497,6.553,4.323,1.025,0.451394,3.8734828,44.456642,106.741501,87.634781
290,7.599980364934842,3.0,11.0,0.1429267,5.859,3.333,1.081,0.404322,7.30261939,68.825951,181.013031,109.875771
293,6.599997654072044,3.0,10.0,0.2466146,7.862,3.473,1.076,0.562237,7.89635315,66.030098,104.983589,46.155952
294,5.499999678657065,3.0,6.0,0.1208834,5.662,4.994,1.028,0.42849,3.51790329,76.497757,109.806595,114.998131
295,5.499999678657065,3.0,6.0,0.0561742,4.005,3.961,1.049,0.344512,6.27249988,47.995861,94.389122,60.043938
296,8.199970640755867,3.0,6.0,0.1789691,5.788,3.352,1.065,0.409818,8.75580096,37.667812,93.852989,32.078903
297,5.899998417198648,3.0,5.0,0.1469364,5.751,3.542,1.078,0.392286,4.56196956,65.034142,82.578636,71.117622
298,7.299988937677887,3.0,11.0,0.3529968,9.497,3.201,1.096,0.623283,5.81063249,72.630554,313.630096,77.415573
299,5.700000503883016,3.0,8.0,0.2522855,6.779,5.835,1.037,0.443182,4.12494442,113.961723,295.241699,189.036819
300,5.200000237109354,3.0,7.0,0.1755776,7.269,4.28,1.072,0.44732,4.88287832,69.464027,161.253784,83.221924
301,5.700000503883016,3.0,6.0,0.1343618,5.46,3.742,1.055,0.446487,5.33527885,78.607254,1080.142822,118.422516
302,6.299997602857746,3.0,1.0,0.1665102,5.111,3.663,1.06,0.380971,6.34145913,58.880539,47.953007,92.558945
303,5.700000503883016,3.0,9.0,0.126192,6.535,3.214,1.073,0.51256,6.85745953,50.637711,66.213989,43.049034
304,5.800000874803203,3.0,6.0,0.025883,3.68,4.331,1.134,0.265689,7.67746928,64.033577,204.393921,75.948593
305,5.499999678657065,3.0,6.0,0.1248487,5.749,3.605,1.143,0.47039,9.02096995,46.056156,80.807014,33.972301
306,5.800000874803203,3.0,8.0,0.1245147,4.982,3.356,1.063,0.327088,7.50093132,42.471874,100.767349,112.538933
307,5.200000237109354,3.0,7.0,0.2212777,6.764,3.317,1.052,0.434674,4.95669851,40.689682,108.234642,101.179466
308,5.700000503883016,3.0,4.0,0.2573372,6.4,4.033,1.034,0.478715,3.0365847,72.726295,196.00145,119.010803
309,6.799998134593398,3.0,5.0,0.1909096,6.251,3.27,1.04,0.461533,3.13799007,88.06868,70.53038,59.349823
310,4.70000006855703,3.0,5.0,0.0136347,3.648,4.906,1.023,0.244991,2.77545529,41.205532,102.063705,96.49025
311,5.800000874803203,3.0,6.0,0.0965336,6.662,2.0,1.055,0.476266,6.44803303,26.06937,25.041788,24.035709
312,6.799998134593398,3.0,5.0,0.1370734,5.413,4.177,1.215,0.438795,10.1995298,48.394318,120.43544,114.819778
313,6.399996913372259,3.0,6.0,0.169428,6.289,3.289,1.047,0.495432,4.5114869,28.89204,68.891342,44.756447
314,8.100015437450608,3.0,5.0,0.2911487,5.273,3.93,1.054,0.378266,3.8594783,55.830338,73.305954,84.013458
315,8.100015437450608,3.0,5.0,0.1700191,4.602,3.315,1.097,0.343295,6.40201242,39.708622,134.606934,122.316544
316,6.0,3.0,6.0,0.1803566,6.395,3.337,1.171,0.526245,11.0050069,45.884998,56.572388,64.694237
317,5.800000874803203,3.0,6.0,0.1271396,6.043,4.586,1.02,0.41513,4.57659958,31.995705,72.167854,70.019867
318,6.0999990348465305,3.0,4.0,0.0687963,5.496,3.473,1.016,0.350367,3.15076966,52.53688,73.533455,51.318481
319,6.599997654072044,3.0,8.0,0.1339113,5.815,2.263,1.032,0.42251,4.61467046,57.57724,80.567688,163.332153
320,5.499999678657065,3.0,5.0,0.1124565,5.433,3.877,1.09,0.423533,6.4078561,28.957008,134.489777,98.073624
321,7.599980364934842,3.0,12.0,0.0723497,6.468,2.836,1.054,0.418433,5.17795597,63.575863,63.670483,48.385864
322,7.400007822415902,3.0,5.0,0.0414856,4.325,4.374,1.136,0.32372,7.99356886,68.937431,157.784195,95.252228
323,5.899998417198648,3.0,9.0,0.1784905,7.216,2.994,1.06,0.465538,4.74285663,27.882896,89.918282,82.650414
324,6.499996931948306,3.0,6.0,0.1354055,5.222,3.847,1.017,0.393014,2.15917645,71.41465,216.237152,113.63224
325,6.299997602857746,3.0,11.0,0.1535481,5.581,3.54,1.159,0.44068,9.60968216,53.414326,40.238922,38.973236
326,6.900008766455316,3.0,10.0,0.1492953,7.133,2.871,1.062,0.53886,8.8851552,44.058193,150.51387,46.405697
327,7.400007822415902,3.0,2.0,0.1563093,6.11,5.044,1.027,0.428286,4.76300488,56.504395,171.771194,129.374649
328,6.399996913372259,3.0,7.0,0.1846818,6.039,3.076,1.132,0.451146,8.77266391,56.524265,139.511963,73.085678
329,6.0,3.0,6.0,0.0850674,6.917,3.943,1.055,0.436535,5.74669793,35.859535,72.875671,78.961281
330,6.0999990348465305,3.0,10.0,0.2598204,9.879,5.085,1.066,0.649296,8.00144727,44.964367,186.131592,188.843521
331,5.700000503883016,3.0,6.0,0.1793604,5.788,6.251,1.245,0.399129,7.78423547,92.906906,364.304016,144.805527
332,7.700057099977233,3.0,7.0,0.4097766,5.899,3.781,1.056,0.399241,6.95091303,30.458981,48.152588,64.164993
333,5.700000503883016,3.0,6.0,0.0970922,6.161,4.686,1.057,0.503268,5.20171335,64.998795,98.01535,106.702866
334,6.0999990348465305,3.0,7.0,0.3621819,6.49,4.086,1.041,0.398888,4.03882897,65.403786,169.502213,69.844315
335,7.0,3.0,7.0,0.0973604,5.697,2.973,1.026,0.452873,4.02431729,61.808182,62.946205,158.291885
336,6.399996913372259,3.0,5.0,0.2724295,7.927,3.19,1.041,0.563699,1.09730908,48.305893,56.740826,82.064217
337,6.399996913372259,3.0,7.0,0.0819999,5.803,4.349,1.025,0.378386,2.55144598,51.871655,354.65097,300.834961
338,5.200000237109354,3.0,2.0,0.1726547,5.19,3.383,1.032,0.366993,4.37441803,51.50169,77.646408,63.759644
339,6.399996913372259,3.0,5.0,0.0490706,6.145,2.175,1.063,0.404278,6.3821851,34.081295,128.354034,30.247307
340,4.399999967876858,3.0,3.0,0.034122,4.063,2.206,1.041,0.288018,4.27454034,34.398525,930.817078,95.670654
341,4.70000006855703,3.0,3.0,0.0089582,3.469,2.593,1.135,0.26339,7.12368332,39.944347,141.154587,55.635582
342,6.699991797446187,3.0,8.0,0.1980155,6.376,1.626,1.044,0.374768,4.3922599,16.044586,47.37891,12.461026
343,6.199998172182031,3.0,9.0,0.1332185,6.41,4.282,1.085,0.469601,1.81912628,57.663364,221.462906,143.149139
344,5.800000874803203,3.0,8.0,0.1151883,5.205,4.89,1.106,0.369204,11.7165009,92.20784,126.584824,119.19783
345,6.199998172182031,3.0,5.0,0.138443,5.054,4.404,1.024,0.376293,3.23784643,38.180099,100.210464,147.930771
346,5.200000237109354,3.0,8.0,0.1191127,6.61,3.367,1.027,0.435106,3.35180007,51.797913,48.096794,55.323326
347,6.799998134593398,3.0,5.0,0.2796875,6.486,3.852,1.033,0.46475,5.09342829,45.247253,154.776749,82.708488
348,6.900008766455316,3.0,5.0,0.0961611,6.141,4.497,1.058,0.401307,4.56312291,97.281281,76.43634,78.692879
349,5.800000874803203,3.0,6.0,0.0805495,6.674,4.567,1.052,0.474473,6.01286508,47.059174,59.389992,112.952812
350,6.499996931948306,3.0,9.0,0.1776042,6.998,3.998,1.026,0.48263,5.71476513,46.224701,220.722839,116.213638
351,5.800000874803203,3.0,7.0,0.1048143,5.0,5.175,1.084,0.323177,8.41627815,89.458397,206.829803,105.615883
352,7.400007822415902,3.0,10.0,0.15563,7.802,2.887,1.175,0.53617,8.07234247,44.294044,128.913574,73.818031
353,6.299997602857746,3.0,4.0,0.096274,6.58,5.821,1.136,0.477397,9.37042815,63.710182,211.790497,83.677299
354,7.100015437450609,3.0,6.0,0.1541167,9.024,4.13,1.041,0.655933,5.59324602,48.915092,207.36322,85.52256
355,5.499999678657065,3.0,7.0,0.229063,6.186,5.801,1.066,0.410741,3.70865534,62.0336,164.148209,123.822281
356,6.299997602857746,3.0,9.0,0.0596607,5.711,3.862,1.144,0.381619,6.79164561,64.666306,144.499969,96.565147
357,5.499999678657065,3.0,5.0,0.1336578,5.3,4.663,1.012,0.347851,2.43255076,47.516312,111.456848,123.300438
358,5.700000503883016,3.0,7.0,0.1264115,6.802,3.6,1.091,0.54345,8.18808856,39.66198,91.123398,65.904526
359,6.900008766455316,3.0,9.0,0.1646407,6.112,4.289,1.149,0.522254,9.56289849,71.165695,183.403748,92.787811
360,5.899998417198648,3.0,3.0,0.1107973,6.746,4.101,1.05,0.456787,5.5894605,74.277824,107.174171,83.372406
361,5.899998417198648,3.0,6.0,0.1532151,5.194,4.318,1.027,0.415785,3.54771656,60.550926,114.556885,68.080704
362,5.800000874803203,3.0,2.0,0.1392008,5.986,2.324,1.045,0.413979,4.11383245,38.713135,91.298897,41.325893
363,7.700057099977233,3.0,8.0,0.252525,6.759,2.84,1.08,0.413025,8.96976911,47.966774,122.161392,78.909111
364,5.899998417198648,3.0,3.0,0.0563442,4.865,4.474,1.067,0.368851,7.29100221,52.742638,112.741089,129.07666
365,5.899998417198648,3.0,8.0,0.1745518,4.789,2.689,1.048,0.386337,5.03241846,47.657711,32.102119,72.518356
