mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
558,7.199970640755866,6.04,25.038,4.068,1.196,0.826,0.151,0.603,0.431,0.382,0.515,0.175,0.118,0.284,0.205,0.336,0.255,0.472,0.269,10.0,0.1520711,6.729,3.062,1.141,0.51138,6.75422394,28.16544,63.545158,80.769287
559,5.700000503883016,6.74,181.47,2.757,1.902,0.975,0.154,0.905,0.478,0.492,0.903,0.466,0.167,0.412,0.249,0.516,0.292,0.625,0.512,4.0,0.1180394,6.2,3.863,1.043,0.499581,4.26014431,40.354881,101.638519,108.440887
560,5.499999678657065,2.81,4.105,2.284,0.009,0.642,0.2,0.523,0.471,0.28,1.545,0.186,0.073,0.338,0.381,0.389,0.375,0.425,0.602,2.0,0.0203587,3.543,3.181,1.034,0.238341,3.69015359,51.764843,55.997711,75.424049
561,5.300000202445418,4.77,162.019,2.096,0.193,0.986,0.193,0.811,0.458,0.403,1.097,0.402,0.115,0.336,0.205,0.245,0.226,0.557,0.538,3.0,0.0528156,3.708,1.83,1.085,0.258862,4.12330714,48.918392,33.136757,16.006012
562,8.0,6.55,15.281,2.847,2.079,0.756,0.159,0.532,0.32,0.336,0.617,0.193,0.172,0.213,0.19,0.25,0.258,0.396,0.327,3.0,0.1087212,5.6,2.653,1.111,0.443634,8.57393702,24.314039,60.576256,27.551556
564,6.499996931948306,2.91,11.369,4.267,0.951,0.685,0.165,0.628,0.476,0.343,0.382,0.373,0.066,0.352,0.143,0.27,0.165,0.482,0.274,7.0,0.128845,5.188,4.497,1.036,0.359453,4.49308416,110.924538,91.819931,80.654602
565,5.40000018605658,4.72,9.449,2.0,1.225,0.746,0.175,0.569,0.316,0.356,0.611,0.314,0.055,0.217,0.116,0.327,0.167,0.414,0.327,3.0,0.1000982,4.683,3.79,1.042,0.343707,4.71903933,28.244915,59.87846,62.752007
566,5.59999938302362,2.22,24.042,4.241,1.288,0.813,0.147,0.611,0.393,0.397,0.488,0.142,0.13,0.214,0.2,0.215,0.237,0.467,0.253,6.0,0.0975401,7.226,3.503,1.055,0.496029,6.50864853,54.047905,62.053463,27.659262
567,6.0999990348465305,8.37,12.953,3.276,0.687,0.766,0.164,0.581,0.428,0.372,0.428,0.574,0.153,0.394,0.201,0.461,0.234,0.46,0.385,8.0,0.1122851,5.429,3.759,1.044,0.38076,2.92836171,39.285294,122.146599,57.930885
568,6.599997654072044,9.31,10.057,3.497,0.999,0.691,0.173,0.588,0.407,0.295,0.59,0.209,0.256,0.245,0.174,0.347,0.406,0.43,0.351,4.0,0.1145286,4.917,3.316,1.25,0.363948,12.3573101,58.233517,56.966961,68.33622
569,8.100015437450608,2.56,193.38,135.952,2.575,0.583,0.16,0.403,0.629,0.395,0.446,0.149,0.207,0.205,0.258,0.269,0.273,0.476,0.267,6.0,0.1089415,5.985,3.356,1.045,0.398826,3.51106829,47.731373,56.517647,63.161461
570,7.0,5.59,13.42,2.907,2.454,0.715,0.149,0.474,0.34,0.389,0.436,0.421,0.231,0.368,0.301,0.523,0.376,0.401,0.363,5.0,0.4098188,6.165,3.92,1.033,0.413291,3.05456947,43.20591,105.282166,86.526749
571,6.900008766455316,5.1,8.125,4.024,0.301,0.653,0.171,0.514,0.491,0.281,0.539,0.21,0.026,0.273,0.081,0.358,0.113,0.429,0.258,8.0,0.0521302,4.529,4.484,1.015,0.323293,2.10419288,78.083099,71.903786,75.111794
572,5.300000202445418,3.12,182.366,83.069,2.477,0.681,0.147,0.509,0.077,0.298,0.361,0.19,0.072,0.09,0.141,0.022,0.141,0.295,0.208,5.0,0.2408245,6.925,3.672,1.141,0.442809,10.5770884,25.023354,71.652824,12.946015
573,8.599980364934842,7.72,209.869,7.651,1.209,0.959,0.16,0.462,0.493,0.385,0.702,0.189,0.21,0.31,0.197,0.256,0.394,0.447,0.367,6.0,0.1278739,5.391,3.747,1.084,0.383407,6.19273983,41.707153,46.579628,75.116547
574,6.199998172182031,5.05,89.237,6.589,2.87,0.904,0.153,0.15,0.419,0.465,0.101,0.322,0.49,0.336,0.458,0.507,0.391,0.345,0.304,6.0,0.103944,6.451,2.069,1.058,0.422606,4.83924533,28.909189,56.509766,93.75103
575,4.499999953328896,1.74,68.106,3.754,0.017,0.948,0.204,0.08,0.569,0.312,0.682,0.208,0.031,0.314,0.098,0.521,0.134,0.32,0.307,4.0,0.0201903,3.281,4.777,1.048,0.22023,4.61079198,88.646606,60.988239,97.032959
576,6.499996931948306,7.72,7.451,3.741,0.358,0.645,0.172,0.599,0.42,0.296,0.457,0.559,0.056,0.408,0.124,0.35,0.159,0.438,0.357,5.0,0.0260758,4.374,2.358,1.015,0.319124,2.32951965,62.696033,375.329254,184.578064
577,6.299997602857746,1.09,169.561,119.176,1.372,0.584,0.162,0.574,0.249,0.434,1.013,0.173,0.592,0.211,0.392,0.084,0.404,0.419,0.593,3.0,0.0745383,5.814,3.715,1.021,0.455981,4.81894817,27.824654,437.259979,171.089859
578,7.700057099977233,3.8,88.209,13.995,2.43,0.843,0.153,0.106,0.489,0.471,0.03,0.416,0.293,0.432,0.287,0.437,0.468,0.355,0.246,7.0,0.0393825,6.576,3.3,1.041,0.428114,6.37576331,60.144665,108.896683,52.084549
579,5.300000202445418,8.97,366.296,4.907,1.443,0.983,0.156,0.879,0.446,0.426,0.837,0.51,0.362,0.391,0.31,0.375,0.549,0.583,0.57,8.0,0.1040722,6.696,4.561,1.071,0.539144,8.00278504,93.263184,124.186584,74.436195
580,6.299997602857746,8.45,362.036,6.967,4.104,0.97,0.153,0.58,0.236,0.355,0.669,0.116,0.143,0.101,0.249,0.083,0.31,0.39,0.309,5.0,0.2123655,6.489,2.964,1.133,0.477727,7.20864432,65.115837,69.844231,193.266144
581,8.400007822415901,3.62,341.397,23.392,1.38,0.932,0.152,0.926,0.568,0.39,0.855,0.442,0.192,0.5,0.227,0.467,0.207,0.628,0.497,12.0,0.2310973,7.333,2.996,1.102,0.521342,10.8914525,108.175293,95.916855,197.931366
582,7.100015437450609,3.58,10.826,2.434,0.703,0.775,0.167,0.595,0.442,0.255,0.344,0.246,0.04,0.303,0.1,0.362,0.111,0.431,0.21,5.0,0.1263976,4.673,3.473,1.11,0.3159,7.23643405,63.000896,174.487534,92.306801
583,6.299997602857746,7.47,205.111,8.615,2.291,0.95,0.146,0.824,0.409,0.392,0.838,0.388,0.13,0.355,0.199,0.396,0.251,0.542,0.452,11.0,0.2684869,8.011,2.982,1.045,0.560524,7.1941007,58.906067,105.813431,112.604782
584,5.700000503883016,7.16,49.631,17.569,1.175,0.726,0.153,0.069,0.63,0.347,0.114,0.004,0.102,0.081,0.176,0.416,0.165,0.349,0.073,6.0,0.1335429,6.203,5.768,1.023,0.467601,4.47889241,34.827293,979.975281,132.41069
585,5.200000237109354,5.27,29.379,2.686,1.313,0.88,0.151,0.625,0.468,0.286,0.741,0.36,0.137,0.293,0.172,0.594,0.187,0.46,0.413,8.0,0.2317495,6.703,4.29,1.181,0.588384,6.71618562,44.940716,960.328003,122.699898
587,6.399996913372259,6.37,287.741,213.165,2.324,0.572,0.153,0.785,0.549,0.439,0.849,0.442,0.309,0.49,0.33,0.49,0.447,0.591,0.533,7.0,0.1612713,6.166,4.19,1.018,0.366587,3.6221653,81.694908,284.917084,287.234924
588,7.199970640755866,0.63,15.343,3.045,1.417,0.775,0.159,0.624,0.451,0.365,0.548,0.212,0.226,0.238,0.245,0.3,0.417,0.48,0.329,10.0,0.1830882,5.584,3.834,1.153,0.414553,8.50896558,49.475296,95.561264,139.26149
589,4.600000074606178,3.69,333.492,5.038,0.576,0.983,0.171,0.973,0.277,0.293,1.034,0.091,0.118,0.141,0.151,0.135,0.121,0.514,0.414,6.0,0.0279783,4.553,3.349,1.025,0.353676,5.4147238,60.754406,124.736366,80.689804
590,5.700000503883016,5.13,184.621,5.079,1.452,0.966,0.152,0.198,0.448,0.357,0.094,0.427,0.146,0.417,0.196,0.679,0.259,0.334,0.222,9.0,0.1853386,7.078,2.645,1.062,0.593934,4.0517708,38.998428,40.491306,43.183037
591,6.900008766455316,7.92,10.223,6.39,0.679,0.591,0.162,0.556,0.494,0.367,0.407,0.317,0.07,0.335,0.148,0.317,0.188,0.472,0.264,4.0,0.1206773,5.578,4.158,1.025,0.374694,3.73271521,43.711269,134.033417,58.648449
592,8.100015437450608,6.19,11.485,4.929,0.614,0.674,0.16,0.562,0.524,0.258,0.527,0.526,0.281,0.424,0.19,0.646,0.474,0.448,0.445,6.0,0.2457625,5.38,2.96,1.187,0.407041,9.59327423,56.869781,136.937393,51.694901
593,5.40000018605658,2.01,50.192,19.233,1.733,0.705,0.157,0.074,0.485,0.415,0.167,0.002,0.213,0.022,0.26,0.044,0.317,0.325,0.127,7.0,0.101687,6.017,2.689,1.039,0.50358,3.55911537,51.349194,80.648842,49.093719
594,8.299988937677888,6.95,15.363,3.444,1.834,0.744,0.16,0.557,0.357,0.444,0.313,0.544,0.115,0.338,0.219,0.314,0.25,0.453,0.324,8.0,0.0988294,6.339,3.508,1.047,0.405293,6.56066615,59.176674,144.838715,100.399017
595,5.800000874803203,9.25,286.478,113.374,5.397,0.707,0.153,0.419,0.185,0.339,0.248,0.038,0.298,0.08,0.277,0.062,0.302,0.314,0.194,7.0,0.1061034,6.689,4.661,1.035,0.530586,5.13962923,48.154434,87.308098,132.970032
596,6.0999990348465305,6.77,327.141,2.245,1.2,0.99,0.174,0.938,0.443,0.516,0.868,0.804,0.205,0.376,0.304,0.422,0.29,0.632,0.626,4.0,0.038215,4.624,4.864,1.163,0.358367,9.34842057,68.782379,121.926376,106.88578
597,7.100015437450609,2.54,152.424,3.308,1.664,0.968,0.172,0.351,0.52,0.385,0.321,0.308,0.146,0.321,0.233,0.444,0.168,0.419,0.259,7.0,0.080974,4.964,2.993,1.08,0.348186,7.03610444,23.061684,64.045921,92.612709
598,5.40000018605658,6.07,202.679,6.953,0.534,0.964,0.188,0.853,0.543,0.345,0.94,0.308,0.656,0.36,0.414,0.29,0.419,0.58,0.635,4.0,0.0162346,4.49,2.763,1.02,0.300509,3.00164596,40.999367,99.703148,74.249863
599,6.799998134593398,1.9,15.604,4.057,0.57,0.771,0.159,0.558,0.459,0.39,0.486,0.289,0.157,0.311,0.214,0.398,0.266,0.469,0.311,7.0,0.1140485,6.311,2.507,1.065,0.423801,7.41846912,21.643921,49.765575,27.76421
600,6.499996931948306,0.32,7.453,2.966,0.016,0.714,0.177,0.527,0.511,0.28,0.261,0.351,0.109,0.312,0.143,0.609,0.154,0.439,0.24,1.0,0.0231777,3.702,3.197,1.026,0.276916,2.95734308,45.936188,99.408508,45.154778
601,8.100015437450608,5.16,17.561,2.249,1.557,0.822,0.16,0.59,0.504,0.338,0.498,0.215,0.162,0.289,0.197,0.294,0.286,0.477,0.291,7.0,0.2127387,5.838,2.37,1.059,0.429612,6.17707953,42.621662,70.795784,32.606583
602,5.300000202445418,5.17,178.464,7.493,2.155,0.949,0.15,0.44,0.369,0.293,0.464,0.249,0.221,0.269,0.225,0.315,0.184,0.367,0.312,8.0,0.1000155,6.812,3.281,1.044,0.540989,6.3460016,47.262745,131.133621,80.274261
603,8.400007822415901,4.45,17.549,4.143,3.626,0.693,0.154,0.609,0.379,0.388,0.638,0.451,0.227,0.327,0.319,0.378,0.239,0.459,0.439,10.0,0.2399605,8.018,5.514,1.047,0.493908,6.79942516,54.986916,129.06929,99.404236
604,5.200000237109354,9.08,10.36,3.531,2.173,0.645,0.154,0.735,0.374,0.393,0.567,0.228,0.262,0.284,0.264,0.347,0.359,0.501,0.352,7.0,0.0798133,5.6,3.429,1.052,0.364023,7.03332876,35.81591,86.94809,129.377014
605,5.40000018605658,5.81,389.794,76.291,9.807,0.819,0.165,0.853,0.275,0.478,0.861,0.42,0.499,0.327,0.446,0.299,0.48,0.535,0.593,4.0,0.1176599,5.987,3.636,1.099,0.407594,8.47357367,46.400337,135.723953,118.166641
606,6.900008766455316,8.28,178.482,49.535,6.647,0.761,0.162,0.364,0.065,0.543,0.321,0.003,0.048,0.012,0.357,0.021,0.372,0.324,0.124,5.0,0.0491044,5.321,3.859,1.065,0.380505,5.92263034,66.524872,179.082718,41.423695
607,6.799998134593398,0.68,7.958,4.81,0.778,0.587,0.163,0.468,0.435,0.337,0.356,0.332,0.071,0.337,0.143,0.434,0.152,0.413,0.253,5.0,0.1077279,4.947,3.852,1.012,0.332473,2.47840432,68.486702,160.710541,56.945633
608,7.199970640755866,0.32,59.042,4.136,2.682,0.896,0.139,0.629,0.477,0.367,0.599,0.399,0.118,0.418,0.19,0.429,0.208,0.491,0.372,12.0,0.2730785,9.167,2.666,1.042,0.785759,5.69778687,75.853577,143.685928,135.92157
609,6.199998172182031,4.13,263.098,9.584,2.543,0.956,0.157,0.354,0.465,0.446,0.289,0.737,0.231,0.485,0.262,0.475,0.349,0.422,0.419,7.0,0.220953,5.908,7.315,1.094,0.410885,7.564762,93.040398,151.369308,161.519165
610,7.0,5.42,16.67,3.269,1.142,0.791,0.159,0.54,0.463,0.293,0.628,0.409,0.093,0.343,0.143,0.466,0.149,0.432,0.377,5.0,0.2214451,6.356,5.013,1.061,0.463894,4.67440226,67.436119,103.657455,78.425461
611,7.0,7.45,246.635,8.251,0.913,0.964,0.159,0.922,0.393,0.413,0.961,0.221,0.173,0.3,0.201,0.29,0.286,0.576,0.452,9.0,0.0680562,4.865,3.315,1.115,0.381382,9.77578623,24.542534,95.250671,110.801056
612,6.900008766455316,1.09,9.337,2.552,0.333,0.764,0.174,0.567,0.486,0.309,0.471,0.183,0.047,0.257,0.107,0.348,0.106,0.454,0.234,4.0,0.0369158,4.452,3.615,1.031,0.317692,4.16319278,44.23838,70.581009,98.317329
613,7.400007822415902,1.12,89.295,8.804,3.799,0.876,0.163,0.066,0.523,0.52,0.003,0.32,0.018,0.476,0.491,0.564,0.365,0.369,0.114,6.0,0.3157467,4.997,3.215,1.091,0.361565,8.09238114,99.697266,49.774857,30.285973
614,4.399999967876858,1.77,7.627,2.521,1.213,0.671,0.171,0.543,0.428,0.352,0.461,0.201,0.082,0.238,0.161,0.353,0.159,0.441,0.248,1.0,0.0730515,4.472,2.927,1.007,0.299842,1.50985932,40.880531,68.215454,57.548496
615,5.59999938302362,9.68,250.911,12.103,0.94,0.951,0.156,0.861,0.542,0.258,0.782,0.56,0.044,0.523,0.101,0.581,0.134,0.554,0.462,4.0,0.1319044,5.777,2.583,1.044,0.3827,4.94708247,41.173157,78.975281,80.087448
616,5.300000202445418,3.52,189.337,3.274,1.869,0.974,0.156,0.937,0.492,0.404,0.992,0.474,0.153,0.364,0.226,0.306,0.287,0.611,0.54,11.0,0.1741639,5.731,2.717,1.143,0.485174,10.1375432,41.409031,78.691658,85.391266
617,6.0999990348465305,6.18,210.489,6.44,0.553,0.968,0.149,0.919,0.511,0.388,0.966,0.426,0.088,0.43,0.162,0.574,0.202,0.606,0.493,5.0,0.1929046,6.492,3.97,1.083,0.498068,7.08774347,47.658028,990.039612,131.555908
618,5.700000503883016,4.81,56.843,6.636,3.009,0.855,0.156,0.098,0.381,0.473,0.026,0.144,0.004,0.099,0.136,0.14,0.318,0.317,0.058,7.0,0.0744646,6.605,3.913,1.128,0.473803,7.90012437,61.061066,77.832565,79.162201
619,5.499999678657065,2.05,338.673,272.561,1.155,0.553,0.154,0.902,0.858,0.372,0.885,0.89,0.11,0.877,0.164,0.796,0.23,0.711,0.628,6.0,0.2103568,6.077,3.656,1.046,0.452859,3.8862657,70.389549,146.082611,43.301201
620,7.599980364934842,1.36,82.611,5.357,2.105,0.917,0.163,0.074,0.495,0.415,0.069,0.495,0.237,0.383,0.327,0.778,0.192,0.328,0.267,5.0,0.2641084,5.137,4.361,1.162,0.36512,9.46688795,37.356468,154.736359,116.757782
621,5.899998417198648,6.75,95.337,10.525,1.885,0.885,0.159,0.178,0.423,0.366,0.158,0.371,0.33,0.385,0.295,0.376,0.353,0.322,0.286,7.0,0.1536398,6.028,2.893,1.086,0.439128,8.93847651,47.695267,68.8181,68.210304
622,4.399999967876858,0.78,181.14,4.515,0.911,0.971,0.177,0.232,0.415,0.291,0.131,0.425,0.078,0.328,0.153,0.37,0.128,0.313,0.211,4.0,0.0818075,4.096,4.379,1.027,0.306018,2.7186223,61.055248,98.84819,106.327599
623,4.399999967876858,0.81,75.674,3.6,2.256,0.928,0.188,0.126,0.414,0.434,0.317,0.346,0.204,0.356,0.32,0.444,0.256,0.325,0.289,4.0,0.0166271,3.631,3.201,1.044,0.289251,4.26669901,37.63398,61.490372,29.062084
625,6.399996913372259,8.23,397.009,102.83,7.182,0.783,0.168,0.894,0.171,0.427,1.546,0.231,0.162,0.179,0.314,0.111,0.193,0.497,0.646,2.0,0.0946145,4.962,2.836,1.126,0.42917,8.77717871,40.038357,38.887836,42.445908
626,7.50003813440381,0.17,47.195,8.582,2.153,0.815,0.177,0.044,0.492,0.434,0.533,0.309,0.143,0.354,0.24,0.53,0.26,0.323,0.328,4.0,0.0254975,4.633,2.7,1.011,0.328375,6.0400107,43.289474,27.218636,52.710159
627,6.199998172182031,8.13,193.42,2.248,1.613,0.98,0.157,0.905,0.527,0.393,0.939,0.404,0.142,0.317,0.31,0.34,0.382,0.608,0.495,9.0,0.1642215,5.725,4.174,1.073,0.489884,7.24786362,57.82135,49.471531,40.416031
628,5.300000202445418,5.88,199.366,138.141,7.24,0.578,0.154,0.445,0.482,0.295,0.481,0.383,0.062,0.409,0.118,0.377,0.124,0.407,0.309,6.0,0.2327994,6.47,4.166,1.024,0.495879,1.80999908,68.199326,64.27948,57.951271
629,5.499999678657065,1.45,14.194,1.624,0.365,0.877,0.172,0.521,0.487,0.447,1.16,0.176,0.05,0.303,0.182,0.414,0.216,0.485,0.462,5.0,0.0932668,4.794,3.777,1.016,0.418222,2.55685806,54.92701,60.792393,50.840942
630,5.499999678657065,5.91,356.389,4.5,0.848,0.985,0.161,0.942,0.419,0.293,0.997,0.193,0.102,0.262,0.146,0.192,0.18,0.551,0.431,6.0,0.1394209,5.796,2.985,1.05,0.461321,3.88810284,37.703468,37.730373,33.640671
631,6.799998134593398,9.06,62.762,10.298,2.348,0.832,0.167,0.074,0.548,0.379,0.006,0.028,0.253,0.396,0.259,0.421,0.423,0.334,0.095,4.0,0.1149753,5.091,2.549,1.019,0.34674,2.10214071,43.569881,68.753433,57.407776
632,5.499999678657065,5.87,14.634,7.184,1.949,0.616,0.147,0.581,0.393,0.321,0.468,0.314,0.201,0.338,0.216,0.38,0.32,0.432,0.328,7.0,0.1580757,7.2,2.616,1.093,0.448982,9.37973205,43.889336,75.785538,68.135826
633,7.50003813440381,4.71,149.849,22.658,1.961,0.859,0.147,0.316,0.588,0.444,0.271,0.423,0.204,0.483,0.258,0.481,0.374,0.449,0.299,11.0,0.1694787,7.184,3.913,1.048,0.537251,4.29940724,92.804123,240.411194,129.337036
634,8.599980364934842,8.91,135.093,6.572,2.772,0.935,0.157,0.127,0.528,0.413,0.082,0.422,0.256,0.437,0.289,0.504,0.273,0.356,0.253,8.0,0.1986684,5.247,3.736,1.043,0.374543,2.96638766,47.135281,76.836853,67.9375
635,7.79997073344623,6.58,13.137,2.392,1.349,0.778,0.164,0.549,0.368,0.364,0.685,0.221,0.199,0.237,0.221,0.195,0.187,0.427,0.369,7.0,0.1575957,5.239,3.868,1.174,0.409423,9.80848297,63.122093,78.026039,53.814781
636,5.899998417198648,9.59,9.403,3.667,0.677,0.684,0.164,0.518,0.471,0.303,0.453,0.235,0.059,0.279,0.126,0.32,0.138,0.431,0.249,10.0,0.0997406,4.914,3.417,1.024,0.340258,3.57818568,43.604538,55.968895,73.764862
638,7.599980364934842,0.31,21.176,3.259,1.203,0.826,0.154,0.608,0.349,0.374,0.438,0.605,0.101,0.337,0.182,0.458,0.213,0.444,0.381,6.0,0.1416789,6.422,3.315,1.009,0.470376,1.35240079,37.175812,53.459339,93.187767
639,5.700000503883016,5.09,215.709,5.786,1.805,0.966,0.164,0.72,0.377,0.354,0.704,0.345,0.105,0.296,0.155,0.49,0.128,0.483,0.385,2.0,0.0644278,5.066,3.144,1.02,0.3822,3.53086973,62.30867,123.258957,51.553436
640,6.399996913372259,6.64,75.108,5.141,1.121,0.923,0.154,0.148,0.412,0.229,0.061,0.347,0.216,0.359,0.246,0.536,0.135,0.263,0.208,6.0,0.2642863,6.184,2.256,1.158,0.458112,6.77215035,55.748074,72.833359,33.655121
642,5.200000237109354,8.81,36.26,4.982,3.282,0.814,0.168,0.039,0.448,0.349,0.002,0.051,0.03,0.342,0.288,0.519,0.197,0.279,0.028,6.0,0.0481308,4.99,3.066,1.094,0.305419,6.51465101,54.10733,64.378212,143.71962
643,6.799998134593398,8.76,432.023,119.733,2.737,0.779,0.156,0.907,0.522,0.385,0.911,0.666,0.098,0.64,0.158,0.447,0.185,0.604,0.558,4.0,0.1584896,5.58,3.045,1.057,0.450188,4.88445756,48.76149,50.690399,62.633026
644,6.900008766455316,1.31,90.342,14.025,1.132,0.856,0.155,0.158,0.517,0.378,0.124,0.557,0.123,0.534,0.203,0.424,0.242,0.351,0.268,5.0,0.1761942,5.801,3.113,1.043,0.467483,7.17484663,48.855328,44.559406,78.726654
645,4.200000030616179,1.3,240.36,44.432,2.459,0.837,0.174,0.256,0.19,0.489,0.147,0.006,0.119,0.032,0.274,0.062,0.278,0.312,0.091,1.0,0.1044962,4.457,3.007,1.207,0.379864,10.7432299,46.801689,158.690659,97.915283
646,5.59999938302362,9.21,54.591,12.27,3.019,0.781,0.167,0.075,0.612,0.441,0.003,0.05,0.041,0.375,0.462,0.38,0.388,0.376,0.031,3.0,0.0544857,5.392,2.899,1.014,0.357693,2.57347228,39.02211,121.618668,99.220688
647,5.700000503883016,9.52,69.896,46.158,15.415,0.532,0.151,0.106,0.047,0.52,0.045,0.481,0.002,0.011,0.384,0.016,0.596,0.224,0.176,6.0,0.2851275,6.476,4.26,1.069,0.480064,7.59454295,65.171745,85.822632,55.769501
648,6.699991797446187,7.82,135.85,103.856,1.369,0.564,0.16,0.305,0.111,0.339,0.307,0.051,0.172,0.072,0.222,0.047,0.179,0.252,0.177,5.0,0.1739319,5.779,4.568,1.039,0.462675,4.64567417,38.146526,37.705692,37.451939
649,8.0,0.92,13.032,4.077,1.493,0.701,0.155,0.483,0.423,0.414,0.439,0.248,0.154,0.287,0.222,0.372,0.249,0.44,0.28,6.0,0.1537762,5.83,2.616,1.045,0.403625,4.96108833,32.383972,54.856094,30.801052
650,7.899974269892137,2.77,20.22,1.997,1.405,0.856,0.157,0.579,0.48,0.426,0.617,0.21,0.16,0.289,0.231,0.311,0.239,0.495,0.329,8.0,0.2118234,5.385,2.631,1.048,0.478146,5.96115973,64.970062,139.436874,71.669617
652,6.199998172182031,7.35,183.219,12.883,1.043,0.929,0.156,0.345,0.4,0.287,0.383,0.397,0.155,0.414,0.166,0.295,0.295,0.344,0.311,6.0,0.2181449,6.302,3.317,1.153,0.443014,10.9350023,74.683594,100.205124,106.478386
653,8.199970640755867,1.98,128.672,83.703,2.463,0.599,0.149,0.204,0.077,0.407,0.146,0.005,0.179,0.019,0.253,0.032,0.258,0.229,0.11,9.0,0.1078946,6.957,3.93,1.106,0.475343,9.14197296,54.701668,59.705044,125.613693
654,5.499999678657065,2.29,252.886,6.339,0.981,0.972,0.156,0.85,0.547,0.244,0.792,0.284,0.243,0.374,0.159,0.462,0.123,0.547,0.44,5.0,0.1574079,5.404,5.43,1.057,0.373,7.38106301,96.627586,123.883926,158.561432
655,4.600000074606178,6.0,155.726,7.101,0.911,0.951,0.174,0.36,0.473,0.327,0.268,0.463,0.121,0.414,0.169,0.561,0.222,0.386,0.284,2.0,0.1162804,4.599,3.17,1.163,0.326405,9.21763986,65.16423,73.520683,108.203255
656,6.299997602857746,1.43,89.319,13.636,0.524,0.863,0.161,0.148,0.495,0.283,0.134,0.421,0.072,0.465,0.129,0.501,0.151,0.309,0.209,4.0,0.0943496,5.648,3.52,1.014,0.456615,3.68969273,50.48027,83.53244,91.885201
657,6.399996913372259,1.48,293.956,168.513,94.326,0.528,0.147,0.849,0.513,0.073,0.897,0.348,0.024,0.402,0.039,0.307,0.028,0.478,0.423,3.0,0.0964485,7.895,3.282,1.036,0.538139,4.7847116,46.891815,134.305389,55.938244
659,5.899998417198648,7.96,329.358,4.554,2.41,0.979,0.156,0.657,0.424,0.446,0.629,0.234,0.13,0.292,0.23,0.411,0.292,0.509,0.331,4.0,0.1709405,5.865,2.582,1.168,0.448223,5.00673438,85.767181,119.881325,72.660645
660,5.899998417198648,6.01,23.542,10.711,3.12,0.63,0.138,0.506,0.419,0.363,0.38,0.248,0.21,0.318,0.276,0.319,0.327,0.429,0.279,7.0,0.1594453,9.76,3.955,1.048,0.552024,7.24773072,40.752457,113.441681,101.182579
661,5.200000237109354,7.89,54.404,3.306,0.665,0.932,0.157,0.07,0.42,0.423,0.024,0.034,0.094,0.105,0.247,0.207,0.33,0.304,0.051,6.0,0.1066152,5.975,4.216,1.084,0.508478,7.31107208,99.672447,169.070633,52.725658
662,6.900008766455316,4.59,12.275,8.308,0.407,0.585,0.157,0.486,0.412,0.262,0.278,0.208,0.053,0.285,0.099,0.277,0.104,0.387,0.18,5.0,0.1060826,5.942,4.223,1.056,0.386841,5.69851288,79.122093,158.314178,97.27919
663,7.299988937677887,2.38,33.509,10.523,3.115,0.711,0.15,0.13,0.089,0.429,0.159,0.002,0.093,0.01,0.235,0.019,0.257,0.216,0.085,4.0,0.2122385,7.124,2.979,1.105,0.510833,6.51688867,52.373035,107.097527,51.385273
664,6.399996913372259,9.01,15.077,4.527,1.615,0.711,0.155,0.553,0.485,0.405,0.572,0.369,0.137,0.364,0.191,0.457,0.289,0.481,0.359,14.0,0.1461534,6.144,5.441,1.186,0.443241,7.98726611,68.503647,116.374489,207.839157
665,7.899974269892137,9.94,13.267,4.1,1.905,0.688,0.154,0.519,0.445,0.469,0.453,0.241,0.237,0.301,0.287,0.372,0.362,0.478,0.311,7.0,0.1862737,5.978,3.007,1.077,0.408314,8.45786926,58.597702,179.340515,78.594582
666,5.700000503883016,7.94,29.317,12.039,1.901,0.678,0.158,0.039,0.561,0.488,0.1,0.002,0.038,0.023,0.233,0.043,0.263,0.363,0.047,7.0,0.1333222,5.005,2.905,1.053,0.393575,6.55235785,46.178314,69.286377,67.315826
667,8.100015437450608,9.15,10.329,4.428,0.412,0.681,0.165,0.559,0.533,0.321,0.489,0.642,0.296,0.444,0.224,0.552,0.352,0.471,0.476,4.0,0.2359664,5.813,2.791,1.168,0.384767,9.93138565,60.236374,61.66473,64.42968
670,6.199998172182031,2.0,18.121,4.251,1.776,0.75,0.149,0.542,0.397,0.484,0.583,0.506,0.176,0.397,0.282,0.385,0.299,0.474,0.422,10.0,0.2796532,7.161,3.028,1.031,0.483959,2.82444291,58.371651,77.960655,60.179897
671,5.499999678657065,5.73,113.191,7.373,1.096,0.93,0.154,0.121,0.438,0.263,0.101,0.489,0.074,0.392,0.133,0.447,0.13,0.274,0.221,5.0,0.1010529,5.703,3.946,1.052,0.40457,5.20720316,91.818214,140.799896,129.853699
672,6.399996913372259,5.92,23.211,11.463,1.138,0.648,0.163,0.046,0.455,0.435,1.454,0.002,0.034,0.013,0.17,0.051,0.328,0.312,0.497,7.0,0.0985706,5.718,4.601,1.131,0.443917,8.13704408,75.910675,85.061737,112.826729
673,8.500038134403809,6.26,100.896,43.936,3.796,0.679,0.153,0.148,0.045,0.358,0.124,0.092,0.333,0.044,0.272,0.021,0.08,0.184,0.183,9.0,0.1338665,6.448,3.738,1.048,0.468907,3.07982631,51.901859,64.813896,49.294575
