mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
758,5.40000018605658,3.0,5.0,0.1457266,6.548,4.772,1.034,0.43327,5.68420656,71.807251,168.018539,109.34803
760,5.800000874803203,3.0,5.0,0.0697098,5.633,4.753,1.019,0.389465,3.58287253,61.097832,143.048431,90.692642
761,5.59999938302362,3.0,5.0,0.1627759,5.812,3.378,1.114,0.442635,7.65943787,78.664085,139.396378,41.677155
762,6.599997654072044,3.0,7.0,0.0313553,4.523,3.624,1.064,0.356615,5.49305597,66.525528,91.097519,77.291397
763,5.700000503883016,3.0,6.0,0.1802296,6.659,3.677,1.027,0.495112,4.28359322,51.094517,174.879105,22.209761
764,7.199970640755866,3.0,9.0,0.0833175,5.677,3.849,1.056,0.461799,5.21855798,101.43927,283.929199,67.853951
765,8.500038134403809,3.0,5.0,0.177601,5.132,3.339,1.069,0.411043,3.72433343,67.695969,53.576424,114.957367
766,6.900008766455316,3.0,7.0,0.1700187,9.086,3.669,1.018,0.631754,2.2087486,40.860737,61.902565,58.969704
767,4.70000006855703,3.0,8.0,0.1413602,3.748,5.598,1.156,0.259342,7.17406597,81.327011,153.594864,110.966553
768,6.0999990348465305,3.0,4.0,0.233898,7.024,2.65,1.17,0.422612,8.27734777,25.869774,71.923187,47.433342
769,8.700057099977233,3.0,8.0,0.1192248,6.814,4.442,1.111,0.485347,6.73269369,65.688362,169.861191,109.067139
770,6.699991797446187,3.0,6.0,0.0322469,4.733,3.542,1.093,0.346874,7.45071763,70.673309,182.66983,80.863586
771,5.899998417198648,3.0,4.0,0.1411002,5.44,2.869,1.24,0.389018,11.7131209,32.72031,99.096344,88.827454
772,6.0,3.0,4.0,0.1084559,4.302,4.241,1.07,0.334591,5.74712881,40.582268,140.806305,63.923447
773,5.40000018605658,3.0,5.0,0.1503291,6.048,2.176,1.05,0.375519,4.85732927,34.48838,59.430199,51.688168
774,5.899998417198648,3.0,9.0,0.1920424,5.786,3.204,1.043,0.409986,2.31003245,19.602774,998.364685,62.039909
775,6.199998172182031,3.0,6.0,0.1241684,6.065,3.588,1.102,0.440582,10.6118116,64.857956,133.520798,71.848793
776,4.499999953328896,3.0,3.0,0.1021365,4.467,4.126,1.029,0.335556,4.44712745,76.96785,219.363174,82.159973
777,5.899998417198648,3.0,7.0,0.1644358,6.022,2.916,1.025,0.475705,3.19732768,46.702778,97.836342,58.176998
778,5.200000237109354,3.0,5.0,0.0889976,6.399,4.328,1.018,0.415262,2.2887087,60.017395,100.198837,92.917404
779,5.200000237109354,3.0,3.0,0.1877166,5.707,4.467,1.026,0.426655,4.58303731,79.888176,209.000443,208.659195
780,7.700057099977233,3.0,3.0,0.0255586,4.767,3.231,1.104,0.380989,7.57747916,72.309761,135.258652,74.292
781,5.700000503883016,3.0,9.0,0.1472031,6.91,2.445,1.033,0.542934,3.16090415,33.950462,92.476891,96.492851
783,8.100015437450608,3.0,9.0,0.121814,6.138,4.744,1.047,0.453757,4.81421576,53.88208,187.178207,116.033165
785,5.300000202445418,3.0,10.0,0.1920602,8.185,4.928,1.087,0.662112,9.38233513,66.073326,150.230103,151.006348
786,5.700000503883016,3.0,5.0,0.1074678,5.786,5.785,1.041,0.516337,6.34974183,77.859543,280.879456,150.456085
787,5.59999938302362,3.0,7.0,0.227446,6.161,2.581,1.054,0.428055,5.72259151,40.009827,47.120438,59.814175
788,5.700000503883016,3.0,9.0,0.1956633,7.507,3.248,1.331,0.493637,12.1322896,43.686333,68.732979,93.180771
789,5.499999678657065,3.0,4.0,0.1002786,6.349,4.606,1.021,0.4603,1.94481145,72.283928,142.684387,63.381462
790,8.199970640755867,3.0,10.0,0.123495,6.531,3.198,1.156,0.498988,7.56539279,53.762138,74.339905,113.620895
791,5.59999938302362,3.0,7.0,0.0874674,6.85,4.09,1.078,0.595115,9.87200301,76.048111,142.575516,101.171448
792,7.400007822415902,3.0,4.0,0.2137588,7.289,4.824,1.028,0.454179,6.23360759,53.912926,103.230133,84.520073
793,6.799998134593398,3.0,2.0,0.1264495,6.573,4.117,1.072,0.458266,5.10265042,89.646217,119.317253,64.319656
794,5.899998417198648,3.0,9.0,0.2689291,6.555,3.816,1.052,0.445276,1.91374302,67.997368,148.051376,90.954178
795,6.0999990348465305,3.0,5.0,0.0844656,6.026,4.631,1.086,0.43329,4.98707596,59.311501,162.817795,80.331467
796,7.700057099977233,3.0,5.0,0.0385996,5.622,2.583,1.252,0.355887,12.2325058,50.488716,107.917465,67.666885
797,8.0,3.0,2.0,0.0170277,5.916,3.227,1.012,0.36568,1.04561327,49.796356,163.445892,208.884628
798,5.795880017344075,3.0,3.0,0.0824766,7.125,3.158,1.01,0.426371,1.5840877,63.127037,124.95253,100.28138
799,5.236572006437063,3.0,4.0,0.1019929,6.217,3.057,1.016,0.432638,2.36751996,67.377396,103.316925,102.360016
800,7.698970004336019,3.0,2.0,0.1977846,6.48,3.226,1.016,0.402812,2.84034309,96.239708,117.749176,110.286453
801,7.698970004336019,3.0,3.0,0.0519149,4.53,3.361,1.014,0.321934,2.49821985,64.755608,154.083542,123.679169
802,5.236572006437063,3.0,3.0,0.1765218,6.083,3.091,1.016,0.391932,4.04033532,89.738297,84.704117,117.604073
803,4.8297382846050425,3.0,4.0,0.0391276,4.973,3.227,1.016,0.336205,2.70904309,65.679794,85.118042,89.839722
804,7.657577319177793,3.0,10.0,0.1405795,6.601,3.293,1.035,0.456197,3.49024833,35.535591,117.604332,75.862106
805,7.045757490560675,3.0,8.0,0.2217412,7.087,5.37,1.03,0.473086,4.485077,49.337151,144.921555,111.723022
806,7.130768280269024,3.0,9.0,0.2025598,7.567,5.395,1.031,0.530586,5.82081989,78.233521,139.213089,111.847298
807,9.00436480540245,3.0,10.0,0.1769669,7.013,5.631,1.04,0.511203,3.92338961,82.697174,118.966019,106.414108
808,6.161150909262744,3.0,7.0,0.136014,7.97,5.827,1.039,0.512365,4.08216212,99.582428,136.584305,106.683403
809,7.920818753952375,3.0,8.0,0.2789063,6.675,5.76,1.028,0.463297,4.76858863,109.622559,125.365524,136.660507
810,9.318758762624412,3.0,9.0,0.1262318,7.358,5.071,1.056,0.49705,1.92532481,77.313698,145.836334,133.224533
811,9.657577319177792,3.0,8.0,0.1104914,7.597,5.548,1.027,0.524629,2.8633807,59.936333,146.763214,104.635269
812,6.431798275933005,3.0,7.0,0.2778296,7.017,5.891,1.058,0.503034,6.89872024,82.934113,120.267784,172.792236
813,7.1938200260161125,3.0,10.0,0.1030255,7.082,5.336,1.064,0.511106,3.43935324,104.683693,143.805588,120.262505
814,6.920818753952375,3.0,8.0,0.2984457,7.215,5.401,1.059,0.500298,8.3574653,72.437447,130.555038,131.260376
815,7.795880017344075,3.0,8.0,0.1269769,7.136,4.948,1.059,0.542333,5.16697546,106.078201,169.446793,133.776398
816,8.508638306165727,3.0,9.0,0.1657319,6.949,5.172,1.078,0.535603,6.93873623,65.214714,94.261459,104.408867
817,8.075720713938118,3.0,11.0,0.1760057,7.539,5.002,1.037,0.521332,3.48974113,84.618698,113.998985,163.642838
818,7.698970004336019,3.0,9.0,0.1660268,6.963,5.743,1.066,0.530594,4.00745659,119.598442,103.44136,122.222466
819,9.173925197299171,3.0,7.0,0.2470426,6.624,5.478,1.027,0.493826,1.762691,81.53981,139.738953,97.101395
820,7.920818753952375,3.0,9.0,0.0497025,5.791,5.593,1.043,0.474868,5.75863992,43.875763,78.745094,115.932037
821,9.397940008672036,3.0,8.0,0.2543347,7.002,4.855,1.046,0.500094,3.46500661,80.984566,86.910118,81.912598
822,8.356547323513812,3.0,6.0,0.206904,6.69,5.064,1.043,0.483975,3.33712892,77.999573,145.731659,109.65477
823,8.309803919971486,3.0,11.0,0.1377849,7.18,4.921,1.039,0.501592,3.52733906,116.539864,105.729797,115.304688
824,7.744727494896693,3.0,10.0,0.1769457,7.42,5.474,1.033,0.587174,4.65251575,117.367493,110.49382,139.193176
825,8.698970004336019,3.0,10.0,0.1462231,6.594,4.895,1.067,0.517851,6.79048904,113.299576,89.785133,143.235382
826,8.200659450546418,3.0,8.0,0.1489058,7.385,5.704,1.034,0.52488,4.69121847,71.058578,112.590187,73.918282
827,8.045757490560675,3.0,8.0,0.17093,6.693,5.503,1.051,0.486502,5.59694125,121.924736,175.661194,114.572441
828,8.823908740944319,3.0,7.0,0.149803,7.544,5.515,1.04,0.517776,3.44949929,71.174965,98.960754,111.199585
829,8.958607314841775,3.0,7.0,0.2250059,7.516,5.271,1.071,0.492427,7.14268102,86.860039,143.390884,153.323273
830,9.337242168318426,3.0,9.0,0.1339756,7.399,5.53,1.028,0.518421,3.30234533,128.279327,134.106552,153.48465
831,8.886056647693163,3.0,5.0,0.2554989,6.993,5.373,1.028,0.504511,5.77248223,83.8563,121.414177,165.982788
832,6.522878745280337,3.0,7.0,0.2189738,6.504,5.47,1.105,0.387676,9.58056799,99.484375,99.635368,123.054749
833,7.130768280269024,3.0,7.0,0.3438039,7.276,4.479,1.062,0.520673,6.86535098,91.993248,144.645905,123.076271
835,7.236572006437063,3.0,7.0,0.189783,5.789,5.401,1.039,0.429275,5.61311324,98.370338,148.743652,125.71167
836,5.267606240177032,3.0,6.0,0.0547846,7.024,3.076,1.065,0.418519,6.63881269,36.553883,126.777679,61.999847
837,5.045757490560675,3.0,4.0,0.0424268,5.617,3.829,1.033,0.349939,3.19318674,96.191444,162.826645,127.739975
838,5.356547323513812,3.0,4.0,0.1048198,6.017,3.811,1.032,0.378617,4.46335186,60.052361,117.018784,77.157944
839,5.318758762624412,3.0,7.0,0.0983416,5.621,3.643,1.034,0.373297,5.03003779,44.145065,122.975494,74.470886
840,5.795880017344075,3.0,9.0,0.2267229,6.499,4.29,1.08,0.407868,5.90934276,82.115158,109.656204,108.762909
841,6.221848749616356,3.0,5.0,0.1779209,6.186,4.381,1.136,0.546574,8.16736952,48.988235,175.996643,149.843658
842,7.823908740944319,3.0,8.0,0.1813184,7.104,5.205,1.118,0.573163,8.25821754,32.683071,63.465015,110.044601
843,6.721246399047171,3.0,11.0,0.1228757,7.032,3.557,1.245,0.481862,13.0109387,45.49131,111.399628,141.118576
844,8.045757490560675,3.0,11.0,0.1579391,6.291,3.691,1.134,0.422039,7.20636015,76.138626,999.621338,90.048386
845,7.154901959985743,3.0,10.0,0.0861433,6.097,3.588,1.084,0.431396,7.99139886,83.133827,976.241699,65.483337
846,4.795880017344075,3.0,0.0,0.0433666,5.336,3.691,1.097,0.363827,6.91473716,71.256554,971.064819,51.426582
847,5.251811972993799,3.0,2.0,0.1057871,6.57,2.305,1.012,0.401156,2.48423743,80.250931,60.538193,140.324203
848,5.200659450546418,3.0,3.0,0.0990493,6.494,2.021,1.034,0.419815,5.02338376,66.369614,75.165939,137.064133
849,6.3979400086720375,3.0,7.0,0.1977072,6.634,3.124,1.174,0.480187,11.6979431,56.643368,100.652054,147.365021
850,5.721246399047171,3.0,12.0,0.2771204,8.373,5.204,1.104,0.602861,8.47943531,41.285515,81.078629,55.311478
851,5.6777807052660805,3.0,10.0,0.2508587,8.173,5.724,1.103,0.644505,5.84119735,64.869179,110.482529,107.696869
852,6.187086643357144,3.0,6.0,0.1408442,7.027,6.098,1.073,0.521319,7.64279451,60.058609,114.602333,154.798187
853,6.275724130399211,3.0,6.0,0.161567,6.764,4.294,1.095,0.524042,11.0280164,57.887432,182.145935,82.203384
854,7.657577319177793,3.0,6.0,0.2165839,6.682,4.361,1.106,0.512791,9.57894191,87.385643,173.850861,83.507561
855,6.853871964321762,3.0,10.0,0.1577842,7.998,4.414,1.073,0.585692,4.49125162,73.098785,88.45639,97.910881
856,6.6777807052660805,3.0,4.0,0.1703833,4.808,5.527,1.086,0.331546,2.87214264,68.785027,157.379715,65.558334
1,7.698970004336019,4.0,5.0,0.1617544,5.622,4.557,1.063,0.440547,5.8311426,39.245575,87.716415,64.655411
2,7.698970004336019,4.0,5.0,0.1459211,6.776,3.178,1.042,0.534193,5.81460345,95.321922,149.855225,68.662086
3,8.0,4.0,3.0,0.0984963,7.22,2.939,1.04,0.512482,2.61717877,70.102364,145.696869,72.746857
4,8.0,4.0,7.0,0.1344773,7.791,4.378,1.035,0.527429,4.83779351,99.011086,163.155884,85.915276
5,7.301029995663981,4.0,6.0,0.2373801,8.048,2.973,1.05,0.528325,3.96626934,125.476135,190.205933,85.126541
6,4.721246399047171,4.0,3.0,0.184852,5.742,3.076,1.011,0.40949,2.34135586,31.768278,1013.347778,62.43116
8,7.096910013008056,4.0,7.0,0.3661783,6.379,3.144,1.066,0.386419,7.07587989,77.019112,1018.64679,59.243137
9,7.522878745280337,4.0,3.0,0.1639053,6.944,4.912,1.026,0.48339,4.19722963,64.72525,158.922516,98.257912
10,7.0,4.0,4.0,0.4050716,7.149,2.939,1.078,0.45019,8.5121112,51.472942,173.102737,91.055687
11,7.522878745280337,4.0,10.0,0.1162042,7.575,3.11,1.016,0.510422,3.32462174,55.652,182.984482,89.642113
12,6.102372908709558,4.0,4.0,0.2047462,7.297,4.413,1.046,0.465675,4.58427828,64.227966,163.656311,92.429741
13,5.801342913045577,4.0,3.0,0.1155158,6.683,3.144,1.052,0.450395,7.90063792,77.550827,160.654572,69.884346
14,6.200659450546418,4.0,5.0,0.2498442,8.203,3.144,1.067,0.546918,5.18731229,84.709915,192.487823,56.211784
15,6.823908740944319,4.0,6.0,0.2735195,7.69,3.076,1.042,0.498595,5.69604536,109.374802,181.386185,99.169418
16,7.698970004336019,4.0,6.0,0.2163573,6.649,4.513,1.036,0.45078,4.45271311,103.969627,215.267029,103.462929
17,7.838631997765025,4.0,8.0,0.0610128,5.404,3.11,1.014,0.422183,2.90269113,65.783363,176.929565,95.082024
18,4.701146923590294,4.0,3.0,0.1066277,5.511,3.007,1.02,0.410815,3.70231533,43.042641,110.803429,50.777679
19,5.221848749616356,4.0,2.0,0.1745871,5.578,3.007,1.014,0.40141,2.2781414,58.297058,124.603058,68.296936
20,8.0,4.0,3.0,0.1557239,5.962,3.144,1.019,0.453248,2.27412538,42.976326,120.238655,51.296017
21,7.522878745280337,4.0,7.0,0.0584874,6.213,3.911,1.014,0.479714,2.8111007,78.001366,108.261101,57.428631
22,6.920818753952375,4.0,3.0,0.2586442,5.898,3.178,1.049,0.384925,4.59098416,83.308746,131.849564,59.901176
23,7.301029995663981,4.0,3.0,0.1641133,5.808,3.247,1.012,0.479131,2.69809503,64.421097,159.355225,48.067268
24,7.958212681028248,4.0,8.0,0.1079573,6.512,2.939,1.028,0.491333,4.15249532,59.976864,135.989975,46.7691
25,8.0,4.0,6.0,0.1855676,5.032,4.344,1.02,0.455047,5.71476465,38.775845,143.674484,33.862755
26,8.0,4.0,5.0,0.1023103,5.924,3.076,1.016,0.491906,3.17632001,62.876965,116.555321,38.542187
27,8.0,4.0,9.0,0.127235,6.201,3.076,1.019,0.477068,2.54635254,40.751717,127.173981,50.562012
28,8.0,4.0,4.0,0.1579027,5.619,4.543,1.017,0.499316,3.01383461,32.124031,154.210358,52.398689
29,7.301029995663981,4.0,3.0,0.2113504,6.319,3.231,1.081,0.440616,8.02244376,53.645214,133.503738,59.371666
30,6.721246399047171,4.0,7.0,0.0751832,6.55,3.368,1.021,0.546359,2.27818192,73.076797,139.84021,55.415413
31,6.102372908709558,4.0,5.0,0.2960733,6.429,3.607,1.074,0.440654,4.12139159,62.901142,130.792236,84.710846
32,7.0,4.0,9.0,0.0825528,6.617,3.607,1.014,0.503986,3.0747842,41.697193,152.961853,57.586479
33,7.301029995663981,4.0,5.0,0.1296257,6.704,4.544,1.01,0.496196,1.42626875,62.897026,124.071198,48.51757
34,7.301029995663981,4.0,6.0,0.1786233,6.36,4.305,1.012,0.502991,2.38599749,54.130322,144.628708,93.7994
35,7.154901959985743,4.0,4.0,0.0912024,5.876,4.497,1.01,0.533293,2.31451767,106.989876,118.617081,49.075115
36,6.920818753952375,4.0,8.0,0.2299516,6.982,4.849,1.012,0.492747,2.40547349,96.32505,146.537216,44.771297
37,6.721246399047171,4.0,6.0,0.2358502,6.422,5.244,1.012,0.503672,3.45655672,43.593849,201.644913,94.719788
38,5.5003129173815966,4.0,5.0,0.2474178,7.095,4.441,1.013,0.520258,2.68776096,72.988693,145.298355,64.119583
39,6.200659450546418,4.0,3.0,0.1558458,6.663,4.34,1.008,0.54638,1.99980558,95.581673,168.600342,66.012878
40,7.522878745280337,4.0,5.0,0.0647755,5.917,3.675,1.01,0.491915,3.83881249,81.276985,149.829224,77.869942
41,7.301029995663981,4.0,4.0,0.1647196,5.857,4.873,1.019,0.537244,3.84244414,65.813141,149.623611,46.131886
42,8.0,4.0,3.0,0.1559395,6.582,2.973,1.023,0.493931,1.70980314,44.058468,126.443626,55.731853
43,8.0,4.0,9.0,0.1106606,6.184,4.047,1.048,0.432846,5.5381889,50.117527,166.493881,51.102253
44,6.823908740944319,4.0,6.0,0.1978772,6.734,4.242,1.02,0.579839,0.404161544,60.837826,150.811905,69.051186
45,6.920818753952375,4.0,6.0,0.1432097,7.106,3.007,1.01,0.599191,1.82404659,62.72559,132.092224,85.723923
46,8.0,4.0,3.0,0.118267,6.592,4.276,1.015,0.43699,3.58826242,45.893387,151.965683,105.649788
47,8.0,4.0,1.0,0.1892079,7.25,3.212,1.022,0.499059,3.75743207,68.755135,151.652512,86.483025
48,8.0,4.0,3.0,0.2472465,6.464,3.178,1.021,0.475362,1.46270025,58.809464,151.664963,69.409294
49,8.0,4.0,4.0,0.1833316,6.178,3.11,1.013,0.469284,3.4804537,64.790352,145.244141,102.477669
50,7.698970004336019,4.0,5.0,0.1709926,7.053,2.973,1.041,0.49895,5.43251308,58.924137,150.727875,85.884514
51,7.698970004336019,4.0,5.0,0.1879507,6.444,2.905,1.032,0.424534,4.116544,46.120876,166.381424,94.603294
52,7.698970004336019,4.0,4.0,0.2549856,7.29,3.042,1.039,0.494611,6.56486702,55.850006,140.229492,97.729858
53,7.698970004336019,4.0,6.0,0.1309161,6.607,3.144,1.038,0.479675,5.87598059,45.690819,143.499008,97.218269
54,7.397940008672037,4.0,2.0,0.243399,6.902,3.178,1.051,0.496615,5.56405265,76.414383,140.901764,83.104668
55,8.0,4.0,7.0,0.1681542,6.987,3.144,1.024,0.504685,4.14995785,99.663971,154.663681,82.15889
56,5.300162274132754,4.0,4.0,0.218678,6.803,4.515,1.03,0.445197,4.47976245,92.384705,175.567139,105.826286
57,4.500312917381596,4.0,3.0,0.1863837,7.743,4.113,1.042,0.499794,6.40836954,91.649605,166.744125,87.003769
58,5.100179497572904,4.0,6.0,0.0950777,6.809,4.01,1.072,0.467947,6.23771945,57.299805,183.798737,91.147064
59,4.508638306165727,4.0,5.0,0.3899874,6.966,4.147,1.107,0.430251,6.99847363,88.039612,162.829407,74.857124
60,5.300162274132754,4.0,6.0,0.1458155,7.494,4.147,1.03,0.533054,4.783895,74.222557,170.891388,104.23526
61,6.823908740944319,4.0,1.0,0.1606841,7.164,5.687,1.038,0.483878,5.91105315,69.85862,164.661743,100.934608
62,6.508638306165727,4.0,1.0,0.3388138,6.728,3.11,1.049,0.448291,6.54520296,90.053329,167.747116,86.818764
63,7.301029995663981,4.0,8.0,0.2078773,7.634,3.076,1.041,0.556322,5.38290709,67.148056,157.386414,88.624481
64,6.0,4.0,3.0,0.2524694,7.41,4.513,1.05,0.556404,5.79807894,90.483536,181.943726,94.972008
65,5.903089986991944,4.0,5.0,0.0673683,7.054,3.076,1.03,0.460612,5.30177291,70.985947,153.119308,130.116516
66,5.600326278518962,4.0,3.0,0.1335084,7.283,3.144,1.039,0.524508,3.25451534,51.309582,145.72406,70.267235
67,6.0,4.0,4.0,0.1379553,7.365,3.076,1.036,0.509544,3.55350609,73.756851,144.457092,93.031143
68,5.400116927926312,4.0,3.0,0.3684826,6.718,3.144,1.062,0.423481,9.27086527,66.608017,175.747314,65.689644
69,6.102372908709558,4.0,7.0,0.2102119,7.152,3.076,1.028,0.521397,5.03096673,48.844616,164.629883,89.845047
70,7.301029995663981,4.0,4.0,0.1467192,6.783,4.515,1.017,0.449161,3.64320758,61.112289,178.308319,91.754128
71,7.397940008672037,4.0,5.0,0.1605457,6.654,3.042,1.029,0.4961,5.58765489,73.03727,152.632599,99.730682
72,5.096910013008056,4.0,8.0,0.1943387,6.882,3.076,1.054,0.497505,1.73064393,64.055939,150.819351,112.745346
73,7.472284193781353,4.0,8.0,0.1158432,5.454,4.464,1.087,0.467866,7.24529575,51.62302,131.559113,170.787186
74,7.657577319177793,4.0,6.0,0.145039,5.539,4.293,1.074,0.380299,5.53189259,52.595669,90.986763,27.619932
75,5.985479461242076,4.0,12.0,0.0975982,6.753,2.597,1.136,0.458861,11.0338194,65.392944,96.813766,72.365211
76,6.638272163982407,4.0,7.0,0.1714484,6.277,4.263,1.077,0.48254,8.9725889,80.535492,100.325272,66.120422
77,5.537602002101044,4.0,8.0,0.1619776,5.676,3.294,1.073,0.363688,6.79557412,64.411339,93.10289,135.110275
78,10.045757490560677,4.0,9.0,0.2447229,7.581,3.247,1.048,0.553328,7.78673421,44.610828,95.175369,57.416382
79,7.136677139879544,4.0,8.0,0.0400658,5.377,5.137,1.069,0.380728,5.79315212,81.111504,93.889282,136.766144
80,7.619788758288394,4.0,9.0,0.0894771,5.628,3.486,1.013,0.361413,1.98767323,97.977188,100.189301,55.515877
81,6.505845405981557,4.0,9.0,0.1274082,6.401,3.042,1.127,0.411087,8.41927236,72.526756,137.886932,77.280418
82,7.292429823902063,4.0,10.0,0.1122131,5.674,3.076,1.022,0.385321,3.28851829,66.090874,137.748749,84.977554
83,6.767003889607846,4.0,7.0,0.1017594,6.094,2.893,1.073,0.381581,3.93551457,83.893311,99.231491,69.066658
84,6.899629454882437,4.0,5.0,0.1514416,5.697,3.156,1.064,0.387735,2.16650588,59.736496,95.698944,55.792027
85,7.481486060122112,4.0,8.0,0.1289665,6.044,3.134,1.13,0.44512,10.5392542,86.003517,97.828522,50.710777
86,7.356547323513812,4.0,8.0,0.1401449,6.274,3.094,1.112,0.445781,10.6578835,82.866997,94.856613,66.613533
87,7.318758762624412,4.0,6.0,0.182491,6.809,3.196,1.168,0.44752,12.3645391,65.766281,78.6073,75.679008
88,8.096910013008056,4.0,7.0,0.1260153,6.666,3.134,1.126,0.437471,9.04727167,80.991692,116.961853,56.133595
89,6.94692155651658,4.0,8.0,0.2355981,6.456,2.849,1.154,0.392489,11.5149212,96.073586,88.578125,59.320057
90,6.665546248849069,4.0,5.0,0.1601725,6.09,3.162,1.171,0.408202,11.4620367,89.837524,102.193687,75.770172
91,6.906578314837765,4.0,12.0,0.1210587,6.715,3.642,1.175,0.446074,9.22676021,77.711998,86.92762,93.513237
92,5.932557157223619,4.0,9.0,0.1109386,6.731,4.228,1.133,0.465777,12.4209229,65.504585,106.599464,87.82164
93,7.173925197299173,4.0,13.0,0.1339669,7.279,4.693,1.071,0.457547,6.36032763,82.266182,108.94416,124.677528
94,7.769551078621726,4.0,11.0,0.2114454,6.533,4.899,1.183,0.494523,10.2631477,92.433975,108.118759,94.470665
95,5.823908740944319,4.0,10.0,0.1938031,6.996,4.195,1.177,0.461074,11.5398583,71.174904,120.270134,147.29126
96,5.881404634776238,4.0,11.0,0.1662251,7.157,4.406,1.134,0.498071,6.78851952,102.878906,108.198837,90.044891
97,6.218244625347531,4.0,10.0,0.1057755,6.432,4.582,1.102,0.457683,10.9430234,71.115799,970.304749,119.885948
98,6.471083299722345,4.0,10.0,0.1314174,7.47,4.509,1.154,0.521685,11.1491267,104.268402,96.870987,87.64695
99,6.586700235918748,4.0,4.0,0.071551,4.861,4.44,1.051,0.329893,4.65377406,84.867538,1015.730469,74.849586
100,6.698970004336019,4.0,6.0,0.0733298,5.435,3.29,1.03,0.371214,3.86356331,25.063223,51.238644,20.173138
101,6.6020599913279625,4.0,9.0,0.1333823,5.231,3.065,1.039,0.363059,4.55733155,57.474693,65.951126,53.553303
102,6.070581074285707,4.0,7.0,0.1950651,5.864,3.236,1.026,0.412332,2.66924833,33.89706,101.342659,45.545578
103,7.356547323513812,4.0,4.0,0.2455093,6.394,3.285,1.053,0.43027,6.70821009,53.755882,130.717239,53.451576
