mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
540,5.700000503883016,5.39,18.937,4.764,0.892,0.77,0.156,0.556,0.447,0.309,0.48,0.195,0.077,0.281,0.136,0.3,0.156,0.437,0.251,0.338,7.0,0.1067231,6.626,2.243,1.039,0.461054,4.54457814,45.148952,25.211334,26.240767
541,5.59999938302362,3.87,23.022,4.153,1.381,0.806,0.146,0.507,0.346,0.405,0.242,0.42,0.111,0.341,0.194,0.595,0.198,0.419,0.258,0.357,5.0,0.2228292,7.331,4.373,1.111,0.458386,9.23989711,33.350796,180.712738,185.154556
542,5.59999938302362,3.72,23.023,5.228,1.514,0.773,0.15,0.553,0.542,0.341,0.505,0.279,0.099,0.36,0.163,0.301,0.182,0.479,0.294,0.374,4.0,0.1218691,7.001,4.412,1.031,0.510252,2.55358172,87.120285,226.984238,130.592194
543,6.900008766455316,4.67,132.987,3.297,1.127,0.968,0.155,0.34,0.452,0.381,0.462,0.217,0.113,0.28,0.19,0.292,0.243,0.391,0.264,0.289,7.0,0.1956004,5.844,3.518,1.055,0.432537,6.02271531,96.465607,85.790421,94.772453
544,7.899974269892137,5.58,178.515,3.734,1.528,0.971,0.153,0.69,0.489,0.386,0.741,0.32,0.126,0.335,0.202,0.483,0.229,0.522,0.395,0.466,9.0,0.1919937,6.137,3.247,1.072,0.404834,4.74600387,69.531624,156.735336,104.540421
545,7.599980364934842,6.1,196.234,4.991,0.36,0.973,0.168,0.925,0.411,0.364,0.881,0.513,0.268,0.316,0.291,0.242,0.218,0.566,0.554,0.424,7.0,0.1552685,5.151,3.247,1.087,0.364992,6.79324658,68.460526,153.128525,80.280823
546,5.40000018605658,2.25,181.496,7.049,3.003,0.948,0.139,0.426,0.402,0.348,0.483,0.239,0.169,0.278,0.217,0.298,0.228,0.392,0.297,0.327,3.0,0.1534178,9.002,3.372,1.092,0.536338,8.26177573,95.556427,61.403656,54.637115
547,6.299997602857746,4.78,10.542,4.201,1.396,0.653,0.161,0.547,0.419,0.422,0.471,0.385,0.121,0.372,0.19,0.315,0.231,0.463,0.326,0.396,4.0,0.1040268,5.736,3.138,1.009,0.381359,1.96966588,119.059967,156.403778,172.890549
548,6.299997602857746,3.39,19.375,3.472,1.5,0.796,0.155,0.588,0.425,0.412,0.614,0.217,0.143,0.311,0.205,0.338,0.268,0.475,0.325,0.358,6.0,0.1560645,6.463,2.939,1.126,0.475205,10.9096018,65.611336,62.775547,90.566643
549,7.700057099977233,2.08,146.284,4.522,1.654,0.959,0.155,0.282,0.467,0.434,0.281,0.324,0.234,0.345,0.297,0.563,0.363,0.394,0.279,0.404,5.0,0.0426012,5.435,3.649,1.205,0.334265,10.268661,51.468998,89.371742,66.811829
550,7.79997073344623,2.45,188.094,105.719,3.128,0.633,0.151,0.279,0.187,0.319,0.279,0.078,0.191,0.12,0.246,0.074,0.255,0.262,0.183,0.202,9.0,0.12637,6.345,2.646,1.124,0.401274,8.00922019,59.720478,112.449242,88.059067
552,5.800000874803203,9.32,26.754,23.82,3.995,0.49,0.15,0.615,0.023,0.51,0.615,0.001,0.006,0.004,0.256,0.007,0.298,0.383,0.207,0.314,8.0,0.1672379,6.653,4.223,1.06,0.542545,6.54427015,67.225136,174.582535,69.881523
553,8.199970640755867,3.23,309.283,147.7,5.259,0.669,0.172,0.384,0.266,0.427,0.98,0.091,0.1,0.157,0.207,0.262,0.199,0.359,0.39,0.249,6.0,0.0364593,5.214,4.188,1.145,0.388342,9.82662453,77.664589,179.530304,85.125984
554,5.300000202445418,9.63,202.628,7.105,1.025,0.961,0.16,0.686,0.514,0.375,0.866,0.25,0.146,0.343,0.217,0.368,0.236,0.525,0.42,0.413,3.0,0.0689498,6.095,3.786,1.011,0.377737,1.41852339,86.229225,76.815208,175.560699
555,5.899998417198648,3.11,102.196,11.054,0.778,0.896,0.161,0.143,0.518,0.317,0.045,0.345,0.096,0.403,0.161,0.521,0.221,0.326,0.162,0.264,9.0,0.1145982,5.728,3.65,1.081,0.383532,6.51483446,59.752758,110.258781,151.649933
556,6.0999990348465305,5.9,216.045,4.657,2.516,0.968,0.152,0.707,0.32,0.406,1.019,0.377,0.281,0.267,0.306,0.245,0.234,0.478,0.559,0.429,8.0,0.0778751,6.732,3.131,1.082,0.471404,9.09977179,43.095188,63.60638,79.313919
557,6.199998172182031,0.2,14.825,2.901,1.277,0.78,0.16,0.584,0.437,0.439,0.429,0.273,0.116,0.284,0.197,0.299,0.232,0.487,0.273,0.36,7.0,0.1290716,5.249,4.257,1.029,0.395555,4.58604457,52.479122,162.708939,89.400291
558,7.199970640755866,2.01,23.261,4.509,1.156,0.804,0.151,0.619,0.463,0.364,0.503,0.188,0.107,0.302,0.2,0.349,0.23,0.482,0.266,0.353,11.0,0.1348065,6.263,3.062,1.141,0.492803,10.3970647,37.842419,51.014591,90.527954
559,5.700000503883016,6.68,24.43,1.429,1.39,0.897,0.154,0.547,0.429,0.346,0.512,0.21,0.149,0.228,0.192,0.307,0.236,0.441,0.29,0.4,7.0,0.1266756,6.292,4.06,1.043,0.503615,3.59567143,37.688992,115.079559,101.442001
560,5.499999678657065,6.61,4.096,2.284,0.01,0.641,0.2,0.532,0.488,0.388,1.601,0.168,0.068,0.321,0.285,0.383,0.26,0.469,0.612,0.354,4.0,0.0204533,3.493,3.015,1.034,0.240343,3.42431402,54.153152,53.787594,86.87484
561,5.300000202445418,4.47,136.037,1.763,0.552,0.983,0.193,0.506,0.518,0.457,0.459,0.263,0.179,0.333,0.295,0.278,0.412,0.494,0.3,0.355,6.0,0.0478475,3.449,1.761,1.084,0.259391,5.60677198,20.554895,27.289635,19.441872
562,8.0,4.88,205.466,4.372,2.166,0.969,0.159,0.852,0.382,0.346,0.81,0.331,0.176,0.32,0.198,0.28,0.271,0.527,0.439,0.466,5.0,0.1272038,5.998,2.869,1.115,0.466603,7.38344507,15.59915,44.719078,25.536392
564,6.499996931948306,1.5,13.04,4.251,0.675,0.726,0.165,0.566,0.485,0.258,0.31,0.41,0.036,0.376,0.094,0.298,0.128,0.436,0.252,0.316,9.0,0.1410263,5.315,4.329,1.034,0.367761,4.97879031,47.502102,71.168884,58.290524
565,5.40000018605658,6.27,9.446,2.147,1.04,0.748,0.175,0.567,0.412,0.428,0.612,0.339,0.056,0.262,0.126,0.4,0.203,0.469,0.336,0.382,4.0,0.088687,4.788,4.095,1.042,0.342782,4.82476619,36.559956,63.790092,66.086464
566,5.59999938302362,6.07,280.073,7.292,2.63,0.966,0.148,0.95,0.265,0.29,1.011,0.152,0.097,0.162,0.149,0.161,0.186,0.502,0.42,0.44,5.0,0.1343393,7.366,3.188,1.054,0.505132,6.95657152,50.524696,50.272251,29.520695
567,6.0999990348465305,5.73,14.506,3.602,0.188,0.793,0.164,0.563,0.411,0.165,0.395,0.589,0.014,0.39,0.044,0.455,0.058,0.38,0.333,0.345,8.0,0.0642547,5.48,3.995,1.052,0.395714,2.39827843,88.315781,125.921532,109.240005
568,6.599997654072044,3.58,104.212,3.073,0.868,0.964,0.171,0.208,0.422,0.441,0.249,0.445,0.148,0.333,0.246,0.715,0.312,0.357,0.281,0.363,6.0,0.0364425,4.753,3.828,1.245,0.380203,10.167853,31.4921,113.745529,33.587227
569,8.100015437450608,6.02,335.01,122.646,11.69,0.714,0.16,0.542,0.326,0.39,0.603,1.094,0.139,0.51,0.187,0.32,0.122,0.419,0.612,0.337,7.0,0.0975162,6.498,3.464,1.047,0.409045,5.95019325,22.379034,86.732903,78.684662
570,7.0,5.78,12.647,4.196,1.412,0.693,0.15,0.486,0.557,0.286,0.429,0.46,0.117,0.49,0.154,0.61,0.22,0.443,0.336,0.396,7.0,0.4117676,6.043,3.951,1.033,0.405998,4.68433819,69.243767,115.234909,96.270645
571,6.900008766455316,9.37,176.795,3.858,0.796,0.974,0.171,0.259,0.43,0.481,0.149,0.242,0.335,0.27,0.39,0.408,0.354,0.39,0.242,0.302,8.0,0.0318148,4.411,3.94,1.015,0.325563,1.98390096,57.501896,57.692997,17.861029
572,5.300000202445418,7.32,114.096,9.842,1.943,0.906,0.147,0.092,0.497,0.392,0.055,0.454,0.166,0.46,0.273,0.527,0.248,0.327,0.225,0.269,6.0,0.3946504,6.061,3.773,1.146,0.398603,8.2194968,102.862465,327.383881,134.091049
573,8.599980364934842,2.12,14.419,4.858,0.636,0.724,0.16,0.578,0.44,0.313,0.502,0.265,0.142,0.326,0.168,0.341,0.25,0.444,0.303,0.441,7.0,0.0611206,6.026,3.986,1.091,0.407703,7.37000814,100.445686,346.89093,114.261513
574,6.199998172182031,9.64,149.678,31.084,4.928,0.806,0.153,0.297,0.04,0.353,0.196,0.013,0.001,0.014,0.024,0.02,0.068,0.23,0.07,0.118,10.0,0.1133121,6.498,4.843,1.054,0.419871,6.24326541,99.165085,83.40448,108.609009
575,4.499999953328896,1.33,3.682,2.146,0.025,0.629,0.204,0.565,0.477,0.291,0.795,0.207,0.019,0.459,0.073,0.521,0.062,0.444,0.34,0.349,3.0,0.0166597,3.161,4.979,1.047,0.222437,4.17064298,82.396767,98.973923,81.224648
576,6.499996931948306,4.21,204.545,7.388,2.2,0.955,0.172,0.342,0.594,0.442,0.226,0.217,0.319,0.347,0.392,0.526,0.274,0.459,0.254,0.325,5.0,0.0181411,4.446,2.392,1.015,0.322903,2.55302296,33.669735,51.230152,23.084066
577,6.299997602857746,4.01,19.681,2.892,0.116,0.867,0.164,0.533,0.464,0.143,0.577,0.18,0.01,0.265,0.032,0.299,0.046,0.38,0.256,0.305,3.0,0.0733788,6.022,3.607,1.022,0.456389,4.88033654,29.418007,396.020599,165.939697
578,7.700057099977233,3.27,280.08,13.373,2.457,0.947,0.153,0.86,0.479,0.346,0.889,0.379,0.156,0.386,0.223,0.467,0.196,0.561,0.475,0.498,4.0,0.0920265,6.218,3.617,1.036,0.431305,6.07445447,40.798225,90.200912,43.908009
579,5.300000202445418,0.43,27.774,2.117,0.817,0.904,0.156,0.591,0.479,0.393,0.587,0.263,0.189,0.271,0.28,0.421,0.349,0.487,0.346,0.471,8.0,0.1921761,6.538,2.871,1.039,0.538091,5.98795137,70.339005,140.250214,88.399361
580,6.299997602857746,9.92,421.913,256.75,5.083,0.617,0.153,0.723,0.739,0.392,0.899,0.669,0.302,0.903,0.319,0.862,0.324,0.618,0.623,0.642,7.0,0.201452,6.752,2.85,1.127,0.467833,7.34371847,77.029602,56.571548,157.195572
581,8.400007822415901,0.48,195.868,5.563,0.902,0.968,0.152,0.758,0.355,0.294,0.637,0.192,0.128,0.213,0.164,0.286,0.215,0.469,0.319,0.409,10.0,0.1835802,7.215,2.788,1.062,0.524621,6.17965136,84.176239,81.283112,154.066879
582,7.100015437450609,7.1,12.042,2.125,0.731,0.808,0.167,0.575,0.404,0.253,0.306,0.341,0.033,0.295,0.093,0.385,0.104,0.411,0.227,0.285,5.0,0.1106233,4.254,3.677,1.114,0.325168,7.34020118,72.944168,90.284752,33.918339
583,6.299997602857746,2.3,210.425,11.513,2.419,0.938,0.146,0.697,0.39,0.405,0.617,0.537,0.163,0.422,0.23,0.318,0.284,0.497,0.439,0.37,10.0,0.2476321,7.736,3.048,1.026,0.576669,3.45879678,58.789646,74.61805,44.480522
584,5.700000503883016,5.64,22.509,3.226,1.284,0.833,0.153,0.61,0.307,0.35,0.419,0.211,0.101,0.239,0.174,0.275,0.191,0.422,0.244,0.296,6.0,0.1082526,6.373,6.073,1.023,0.463096,4.00635787,89.102242,143.361755,96.809319
585,5.200000237109354,3.46,218.108,5.78,1.313,0.969,0.151,0.915,0.412,0.32,0.852,0.482,0.109,0.382,0.161,0.495,0.203,0.549,0.481,0.492,11.0,0.1645798,7.136,4.188,1.172,0.578134,13.2491308,63.603794,999.993835,142.032089
587,6.399996913372259,6.8,8.652,6.841,1.13,0.521,0.152,0.497,0.454,0.237,0.596,0.351,0.103,0.368,0.116,0.425,0.23,0.396,0.35,0.378,6.0,0.1777912,5.6,4.261,1.018,0.388057,3.65295589,91.501778,274.439545,348.303925
588,7.199970640755866,3.39,15.271,2.944,1.289,0.783,0.159,0.622,0.469,0.317,0.573,0.256,0.094,0.27,0.164,0.433,0.16,0.469,0.308,0.409,10.0,0.12294,5.255,3.968,1.158,0.416328,7.85534497,72.698456,91.895546,133.422592
589,4.600000074606178,2.88,13.422,2.344,0.195,0.841,0.171,0.544,0.441,0.293,0.395,0.204,0.08,0.256,0.131,0.277,0.128,0.426,0.226,0.294,3.0,0.1690809,4.76,3.281,1.018,0.360006,4.79387197,30.078787,114.295776,85.093048
590,5.700000503883016,6.8,29.711,21.677,0.785,0.569,0.152,0.363,0.042,0.433,0.622,0.002,0.251,0.006,0.261,0.008,0.549,0.279,0.292,0.419,8.0,0.1545637,6.889,2.781,1.065,0.568221,6.83551572,37.114388,32.185619,46.127079
591,6.900008766455316,5.74,191.715,9.028,0.429,0.953,0.161,0.957,0.467,0.273,1.038,0.339,0.091,0.388,0.135,0.33,0.258,0.566,0.489,0.489,5.0,0.018615,5.465,4.158,1.025,0.374776,3.38412802,66.657967,111.12323,122.713882
592,8.100015437450608,0.93,259.882,145.46,1.146,0.639,0.16,0.475,0.447,0.422,0.462,0.924,0.425,0.33,0.424,0.373,0.354,0.448,0.603,0.441,5.0,0.2593592,5.699,3.027,1.139,0.406341,10.0752498,72.014511,120.889389,78.435051
593,5.40000018605658,0.62,23.724,2.236,1.109,0.876,0.156,0.576,0.386,0.344,0.484,0.229,0.073,0.229,0.145,0.376,0.183,0.435,0.262,0.376,8.0,0.0802138,6.069,2.825,1.038,0.487904,5.8252086,55.547058,77.435516,63.653461
594,8.299988937677888,7.3,14.628,3.339,1.987,0.733,0.16,0.541,0.332,0.335,0.358,0.53,0.094,0.338,0.166,0.308,0.205,0.403,0.327,0.311,9.0,0.0921821,6.135,3.577,1.047,0.403253,3.97699551,55.719643,89.677177,128.838867
595,5.800000874803203,3.03,69.922,7.64,1.793,0.881,0.153,0.158,0.56,0.331,0.164,0.373,0.118,0.425,0.188,0.382,0.221,0.35,0.218,0.249,8.0,0.1279277,6.281,3.85,1.033,0.521122,4.26255544,44.842316,105.672478,105.622704
596,6.0999990348465305,0.44,10.301,2.126,0.346,0.807,0.174,0.592,0.548,0.294,0.817,0.355,0.061,0.34,0.118,0.367,0.115,0.478,0.411,0.413,5.0,0.0905309,4.491,4.796,1.154,0.361496,9.09583511,53.038269,128.154114,111.419716
597,7.100015437450609,7.04,226.195,6.46,0.738,0.969,0.172,0.627,0.46,0.255,0.846,0.342,0.051,0.348,0.106,0.407,0.165,0.447,0.413,0.357,6.0,0.1029339,4.811,3.063,1.134,0.349379,9.60829925,40.390327,90.528397,79.227402
598,5.40000018605658,2.49,138.369,4.509,2.156,0.954,0.188,0.308,0.413,0.347,0.122,0.452,0.667,0.377,0.401,0.483,0.401,0.356,0.414,0.336,4.0,0.0177184,4.009,2.952,1.02,0.300677,3.12120269,39.568222,110.276306,68.649742
599,6.799998134593398,7.74,122.916,9.277,0.59,0.926,0.159,0.187,0.471,0.339,0.12,0.295,0.204,0.374,0.219,0.474,0.262,0.332,0.207,0.271,6.0,0.1978649,5.286,2.481,1.065,0.406244,2.51336749,43.782196,122.79007,69.45118
600,6.499996931948306,3.9,7.435,2.96,0.004,0.715,0.177,0.526,0.518,0.159,0.259,0.355,0.009,0.314,0.031,0.614,0.036,0.401,0.208,0.333,3.0,0.0184293,4.261,3.197,1.025,0.27664,2.63495008,68.035965,116.650314,93.120193
601,8.100015437450608,8.9,165.403,2.525,1.222,0.978,0.16,0.746,0.403,0.322,0.826,0.222,0.112,0.263,0.17,0.353,0.19,0.49,0.386,0.434,8.0,0.2032769,5.605,3.007,1.061,0.437834,6.74578081,39.246281,127.472404,99.372589
602,5.300000202445418,1.47,204.302,15.273,3.421,0.916,0.15,0.346,0.444,0.302,0.322,0.457,0.185,0.424,0.223,0.476,0.149,0.364,0.321,0.286,9.0,0.1004306,7.315,3.007,1.033,0.533731,5.58278553,64.658188,119.846031,95.802452
603,8.400007822415901,5.74,170.167,19.623,3.243,0.882,0.151,0.271,0.582,0.267,0.515,0.367,0.216,0.477,0.2,0.439,0.186,0.373,0.366,0.297,9.0,0.2079367,8.049,5.313,1.048,0.527194,5.5287843,67.384155,118.905411,130.110901
604,5.200000237109354,3.64,10.878,3.604,2.039,0.658,0.154,0.663,0.376,0.402,0.5,0.248,0.267,0.293,0.271,0.33,0.38,0.481,0.338,0.421,7.0,0.0887907,5.87,4.682,1.036,0.369317,6.3343652,77.457497,118.880432,152.491974
605,5.40000018605658,8.69,11.848,4.25,0.83,0.7,0.165,0.503,0.307,0.287,0.528,0.368,0.059,0.242,0.109,0.345,0.133,0.366,0.318,0.35,3.0,0.0616587,6.497,2.656,1.099,0.412131,7.88106702,51.202908,151.128128,76.801056
606,6.900008766455316,9.19,312.923,133.57,1.79,0.698,0.162,0.772,0.297,0.414,0.781,0.53,0.244,0.338,0.29,0.159,0.45,0.494,0.518,0.406,6.0,0.0495403,5.31,3.756,1.066,0.382523,5.88400226,47.854759,176.161499,47.746193
607,6.799998134593398,3.08,7.7,4.829,0.837,0.576,0.165,0.466,0.427,0.348,0.355,0.337,0.084,0.333,0.158,0.435,0.166,0.414,0.259,0.34,3.0,0.1134295,5.386,3.791,1.013,0.331358,2.11121056,57.953468,169.706863,60.542969
608,7.199970640755866,5.58,172.865,54.646,3.968,0.747,0.14,0.783,0.071,0.355,0.756,0.034,0.21,0.049,0.266,0.029,0.215,0.403,0.333,0.302,16.0,0.2505679,9.211,2.461,1.067,0.794438,3.45256541,52.161152,131.340073,128.71666
609,6.199998172182031,0.89,51.834,9.808,2.994,0.802,0.157,0.063,0.507,0.459,0.028,0.005,0.167,0.427,0.293,0.418,0.481,0.343,0.067,0.306,3.0,0.2100758,6.131,7.378,1.074,0.408258,8.86320733,79.989136,119.075912,144.030243
610,7.0,0.14,14.682,3.678,1.671,0.733,0.157,0.549,0.468,0.29,0.557,0.373,0.252,0.333,0.219,0.434,0.371,0.436,0.394,0.499,6.0,0.1908181,6.1,4.704,1.027,0.436697,8.50997781,64.274429,107.038376,81.801384
611,7.0,0.19,16.682,1.722,0.977,0.861,0.159,0.55,0.432,0.437,0.318,0.304,0.191,0.31,0.224,0.371,0.456,0.473,0.271,0.397,9.0,0.0735109,4.969,3.383,1.128,0.384189,7.54903721,38.882523,138.558899,110.840065
612,6.900008766455316,6.36,122.329,4.359,0.476,0.962,0.174,0.215,0.495,0.332,0.147,0.277,0.06,0.327,0.131,0.345,0.158,0.348,0.161,0.196,5.0,0.0813283,4.355,3.857,1.031,0.319872,4.12130062,45.886642,98.196747,124.742844
613,7.400007822415902,8.78,10.153,4.346,0.427,0.68,0.163,0.547,0.53,0.292,0.313,0.676,0.372,0.451,0.225,0.454,0.485,0.456,0.454,0.472,3.0,0.332923,5.405,2.689,1.116,0.358029,8.17249567,53.274971,76.398361,31.045305
614,4.399999967876858,6.32,7.707,2.688,0.933,0.68,0.171,0.547,0.498,0.37,0.47,0.221,0.084,0.284,0.167,0.384,0.175,0.472,0.258,0.358,3.0,0.0932909,4.336,2.826,1.007,0.300432,1.02335536,74.212769,84.59964,83.332565
615,5.59999938302362,1.14,10.664,2.803,1.545,0.71,0.156,0.549,0.443,0.366,0.547,0.539,0.092,0.406,0.171,0.597,0.174,0.453,0.393,0.496,1.0,0.1510908,5.797,1.764,1.041,0.363102,5.12810916,50.988647,57.082863,100.860229
616,5.300000202445418,8.4,22.972,2.564,0.561,0.88,0.156,0.588,0.439,0.301,0.517,0.257,0.066,0.257,0.125,0.293,0.147,0.443,0.28,0.383,9.0,0.1349276,6.254,3.528,1.152,0.483542,9.1298457,52.167088,961.90918,146.127563
617,6.0999990348465305,0.12,25.118,3.494,1.774,0.827,0.149,0.619,0.418,0.377,0.582,0.194,0.197,0.243,0.248,0.318,0.332,0.471,0.324,0.421,7.0,0.141692,7.097,3.563,1.016,0.527106,4.92557233,57.951931,1013.768799,99.117195
618,5.700000503883016,6.07,21.855,5.407,0.053,0.8,0.156,0.591,0.515,0.068,0.44,0.368,0.007,0.382,0.018,0.462,0.024,0.391,0.271,0.335,7.0,0.0802385,6.183,3.881,1.13,0.481597,9.66741704,54.883041,122.642181,126.276077
619,5.499999678657065,7.91,24.289,2.723,0.562,0.881,0.154,0.523,0.444,0.335,0.587,0.251,0.109,0.291,0.158,0.317,0.194,0.434,0.316,0.399,6.0,0.1892794,6.304,3.62,1.023,0.530253,1.81707757,68.782074,146.042252,128.286835
620,7.599980364934842,6.9,10.266,4.743,0.1,0.679,0.163,0.557,0.547,0.128,0.378,0.688,0.24,0.45,0.083,0.873,0.533,0.411,0.435,0.623,2.0,0.258626,5.257,4.327,1.175,0.3697,9.37126706,54.611229,139.517273,134.599457
621,5.899998417198648,0.07,16.953,3.969,0.951,0.775,0.159,0.438,0.4,0.301,0.404,0.258,0.09,0.289,0.148,0.322,0.149,0.38,0.25,0.301,5.0,0.171232,6.089,2.86,1.014,0.446406,5.02285738,52.760345,64.66452,58.231026
622,4.399999967876858,4.62,223.543,4.161,1.246,0.976,0.18,0.969,0.407,0.509,1.023,0.259,0.183,0.281,0.267,0.196,0.38,0.628,0.488,0.497,3.0,0.0774735,4.262,4.493,1.029,0.309972,4.60948328,50.922646,112.040894,113.268845
623,4.399999967876858,9.46,104.911,5.021,0.008,0.954,0.188,0.128,0.486,0.325,0.307,0.206,0.043,0.324,0.117,0.507,0.111,0.313,0.185,0.219,3.0,0.0113547,3.979,2.245,1.045,0.290666,4.23111139,32.468292,32.057117,9.467748
625,6.399996913372259,4.61,35.549,8.631,0.735,0.791,0.168,0.047,0.485,0.411,1.725,0.197,0.178,0.347,0.225,0.169,0.43,0.314,0.7,0.206,5.0,0.1146422,5.334,2.314,1.132,0.435624,6.73772808,28.27989,35.567947,20.424753
626,7.50003813440381,1.94,7.888,3.238,0.235,0.694,0.177,0.575,0.56,0.476,0.773,0.187,0.152,0.253,0.309,0.31,0.325,0.537,0.371,0.438,5.0,0.1453865,4.677,2.939,1.049,0.330477,2.7298063,25.491598,34.853344,38.232452
627,6.199998172182031,6.65,22.924,3.201,0.425,0.863,0.157,0.597,0.426,0.281,0.67,0.242,0.075,0.309,0.137,0.457,0.13,0.435,0.329,0.367,9.0,0.1171929,6.099,2.939,1.072,0.517465,5.19161057,73.166069,100.19162,38.732437
628,5.300000202445418,8.94,248.857,2.563,1.424,0.984,0.154,0.38,0.382,0.454,0.396,0.259,0.17,0.282,0.232,0.351,0.278,0.405,0.275,0.352,6.0,0.1141403,6.291,3.811,1.025,0.566398,2.76066731,47.174835,92.712852,87.001152
629,5.499999678657065,7.57,217.502,10.212,0.117,0.955,0.172,0.63,0.455,0.217,0.481,0.206,0.023,0.254,0.069,0.255,0.126,0.434,0.236,0.291,3.0,0.1105499,4.591,3.642,1.016,0.416442,3.92809093,35.097176,42.121944,45.536308
630,5.499999678657065,3.82,176.059,9.47,2.162,0.938,0.161,0.49,0.403,0.485,0.467,0.167,0.318,0.274,0.321,0.268,0.341,0.459,0.317,0.348,4.0,0.0366872,5.742,2.985,1.056,0.460641,2.19484088,35.281898,49.619434,40.292885
631,6.799998134593398,3.2,13.296,2.682,0.619,0.801,0.165,0.591,0.398,0.248,0.328,0.278,0.056,0.266,0.105,0.434,0.098,0.412,0.221,0.326,7.0,0.1114806,4.94,3.729,1.015,0.34828,1.70843997,61.274174,100.208549,141.234375
632,5.499999678657065,8.01,310.338,99.681,3.495,0.75,0.147,0.689,0.147,0.353,0.823,0.028,0.257,0.061,0.272,0.044,0.29,0.396,0.369,0.325,8.0,0.2593291,7.007,2.548,1.095,0.424549,7.85537412,65.855301,177.663712,133.105591
633,7.50003813440381,5.24,283.8,4.334,1.805,0.979,0.147,0.716,0.396,0.401,0.837,0.25,0.164,0.27,0.241,0.392,0.258,0.504,0.417,0.515,12.0,0.1538432,7.262,3.844,1.049,0.54411,5.18183706,57.628494,221.54451,115.476692
634,8.599980364934842,6.33,280.11,54.97,3.253,0.828,0.157,0.414,0.068,0.449,0.309,0.005,0.133,0.016,0.384,0.026,0.365,0.31,0.149,0.227,6.0,0.2002322,5.291,4.465,1.053,0.37883,2.80550434,48.445549,196.368378,127.195427
635,7.79997073344623,8.95,12.031,3.995,0.116,0.745,0.164,0.546,0.505,0.198,0.709,0.241,0.369,0.322,0.147,0.251,0.768,0.416,0.439,0.672,0.0,0.1550167,5.145,3.304,1.179,0.403439,9.90722989,62.841335,68.518524,76.338478
636,5.899998417198648,6.31,9.193,3.48,0.869,0.679,0.164,0.512,0.478,0.336,0.467,0.247,0.057,0.293,0.132,0.336,0.137,0.442,0.257,0.371,5.0,0.0778435,4.706,3.236,1.024,0.339551,2.88293896,60.509296,64.159637,65.379013
638,7.599980364934842,2.75,270.4,143.099,1.668,0.651,0.154,0.478,0.202,0.403,0.55,0.039,0.268,0.079,0.266,0.077,0.319,0.361,0.286,0.318,5.0,0.2243487,6.296,3.52,1.011,0.467303,5.44096503,45.975456,50.18679,80.425888
639,5.700000503883016,0.26,14.505,2.954,1.43,0.768,0.164,0.599,0.331,0.373,0.386,0.332,0.073,0.259,0.156,0.495,0.151,0.434,0.264,0.36,5.0,0.0694111,5.256,2.871,1.012,0.389131,2.9607326,64.877708,142.898438,97.016075
640,6.399996913372259,2.56,132.645,9.318,2.491,0.918,0.154,0.268,0.552,0.423,0.223,0.793,0.228,0.626,0.303,0.468,0.386,0.414,0.415,0.368,9.0,0.1412275,5.77,2.119,1.139,0.478377,11.7118823,40.008316,69.824074,51.198528
642,5.200000237109354,4.65,121.43,3.774,1.575,0.958,0.168,0.178,0.43,0.262,0.111,0.325,0.12,0.309,0.156,0.423,0.157,0.29,0.185,0.217,5.0,0.0273168,4.811,4.54,1.093,0.303376,6.49984555,61.321693,95.973038,111.869934
643,6.799998134593398,8.61,269.507,139.036,4.047,0.653,0.156,0.367,0.687,0.464,0.351,0.668,0.304,0.641,0.335,0.389,0.429,0.506,0.441,0.407,5.0,0.1325705,5.944,3.011,1.058,0.452426,6.82488321,48.670559,54.158409,44.428753
644,6.900008766455316,3.29,15.905,3.546,1.077,0.775,0.155,0.614,0.391,0.407,0.53,0.259,0.133,0.306,0.203,0.403,0.22,0.47,0.307,0.396,6.0,0.1694573,5.827,3.045,1.056,0.416802,4.54339896,65.288246,53.808319,71.704216
645,4.200000030616179,6.29,36.833,6.046,1.266,0.834,0.176,0.055,0.533,0.483,0.022,0.004,0.009,0.072,0.199,0.143,0.272,0.357,0.012,0.146,1.0,0.0902739,4.664,3.076,1.233,0.376483,10.0974837,46.486286,138.689819,74.485718
646,5.59999938302362,4.92,13.305,4.316,0.523,0.733,0.167,0.607,0.428,0.239,0.461,0.313,0.017,0.433,0.076,0.372,0.086,0.425,0.264,0.292,5.0,0.0408787,5.509,1.421,1.014,0.362538,2.42715439,24.960245,56.649265,58.473724
647,5.700000503883016,3.67,21.447,3.295,1.816,0.808,0.151,0.527,0.361,0.421,0.486,0.187,0.244,0.224,0.286,0.269,0.403,0.436,0.306,0.418,8.0,0.2014959,6.696,2.899,1.065,0.495212,5.63302981,37.787327,119.631859,87.816566
648,6.699991797446187,2.08,68.019,3.617,0.894,0.938,0.161,0.146,0.425,0.325,0.099,0.216,0.124,0.245,0.169,0.282,0.209,0.299,0.146,0.187,4.0,0.1097575,5.718,4.469,1.038,0.456507,4.65449444,70.511169,89.442978,80.589668
