mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
260,6.900008766455316,9.72,166.57,13.429,2.123,0.915,0.074,0.162,0.164,0.162,0.146,0.574,0.445,193.846,10.351,2.0,0.94,0.05,0.162,0.162,0.162,0.203,0.26,0.39,129.62,11.662,2.152,0.904,0.081,0.162,0.162,0.162,0.09,0.376,0.461,168.64,13.444,2.093,0.916,0.073,0.162,0.162,0.162,0.149,0.575,0.431,149.955,11.889,2.173,0.914,0.072,0.162,0.162,0.162,0.119,0.42,0.469,174.35,13.657,2.101,0.917,0.072,0.162,0.162,0.162,0.159,0.593,0.435,104.099,13.965,1.957,0.867,0.116,0.162,0.162,0.164,0.058,0.548,0.383,182.122,206.197,143.434,184.177,164.017,190.109,120.021,2619.073,2414.94,1815.691,2648.284,2134.552,2776.155,1684.789,0.163,0.162,0.872,0.91,0.856,0.873,0.871,0.876,0.801,0.388,0.284,0.309,0.385,0.336,0.396,0.33,7550.333,6634.673,5212.526,7577.044,6172.628,7969.618,4649.223
261,5.300000202445418,2.61,160.034,6.369,0.335,0.96,0.038,0.172,0.174,0.172,0.53,0.437,0.265,161.698,4.994,0.193,0.969,0.03,0.172,0.172,0.174,0.541,0.272,0.082,157.883,5.532,0.222,0.965,0.034,0.172,0.172,0.172,0.515,0.335,0.114,161.077,6.233,0.331,0.961,0.037,0.172,0.172,0.172,0.536,0.417,0.258,156.745,5.804,0.241,0.963,0.036,0.172,0.172,0.172,0.508,0.369,0.136,161.715,6.416,0.357,0.96,0.038,0.172,0.172,0.177,0.541,0.44,0.301,146.099,5.111,0.302,0.964,0.034,0.172,0.174,0.172,0.441,0.269,0.207,166.738,166.886,163.637,167.642,162.79,168.488,151.512,1075.081,839.743,909.627,1059.445,948.946,1097.622,792.381,0.173,0.173,0.94,0.953,0.947,0.941,0.944,0.94,0.946,0.41,0.298,0.321,0.404,0.338,0.427,0.306,1583.643,1162.358,1267.078,1559.596,1331.321,1636.995,1169.354
262,5.40000018605658,1.28,199.032,40.514,1.797,0.825,0.168,0.162,0.162,0.162,0.14,0.067,0.331,98.383,8.132,1.088,0.914,0.076,0.162,0.162,0.162,0.034,0.003,0.024,143.506,16.653,1.409,0.888,0.103,0.162,0.162,0.162,0.073,0.011,0.178,188.13,37.688,1.764,0.827,0.166,0.162,0.162,0.162,0.125,0.058,0.319,154.79,21.68,1.474,0.87,0.122,0.162,0.162,0.162,0.085,0.019,0.214,204.974,44.132,1.854,0.817,0.176,0.162,0.162,0.162,0.148,0.08,0.351,120.844,24.241,1.495,0.824,0.165,0.162,0.164,0.162,0.052,0.024,0.215,241.342,107.603,161.568,227.582,177.944,250.96,146.58,8493.987,915.921,2615.418,7488.666,3615.94,9507.639,3146.275,0.162,0.162,0.737,0.871,0.832,0.74,0.805,0.725,0.737,0.18,0.02,0.087,0.168,0.106,0.193,0.097,23225.715,1893.816,6143.307,20225.405,8740.22,26528.642,7671.949
263,7.899974269892137,3.42,11.694,4.808,0.728,0.679,0.279,0.159,0.159,0.159,0.53,0.486,0.341,11.197,4.806,0.704,0.67,0.288,0.159,0.159,0.16,0.476,0.467,0.342,10.807,4.331,0.61,0.686,0.275,0.159,0.159,0.159,0.453,0.399,0.259,11.805,4.978,0.78,0.672,0.283,0.16,0.159,0.159,0.534,0.512,0.428,10.771,4.101,0.547,0.699,0.266,0.159,0.159,0.159,0.46,0.359,0.183,11.951,5.022,0.797,0.673,0.283,0.159,0.159,0.159,0.549,0.524,0.433,12.486,5.291,0.879,0.669,0.284,0.16,0.159,0.16,0.598,0.579,0.558,17.23,16.707,15.749,17.563,15.42,17.77,18.656,68.239,65.085,56.045,71.847,52.316,73.551,81.682,0.159,0.16,0.518,0.505,0.529,0.508,0.548,0.509,0.504,0.453,0.428,0.37,0.491,0.334,0.502,0.578,126.402,119.682,100.358,135.224,91.916,139.178,158.389
264,6.599997654072044,4.33,7.361,4.01,0.621,0.614,0.334,0.174,0.174,0.174,0.563,0.46,0.278,7.726,3.362,0.431,0.671,0.292,0.174,0.174,0.174,0.635,0.319,0.123,6.946,3.237,0.439,0.654,0.305,0.174,0.174,0.176,0.508,0.292,0.133,7.546,4.111,0.638,0.614,0.334,0.174,0.174,0.176,0.591,0.487,0.295,6.954,3.089,0.426,0.664,0.295,0.174,0.174,0.179,0.512,0.258,0.124,7.471,4.274,0.686,0.601,0.344,0.174,0.174,0.174,0.581,0.524,0.349,6.802,4.456,0.666,0.57,0.374,0.174,0.174,0.174,0.523,0.468,0.28,11.993,11.519,10.622,12.295,10.468,12.431,11.924,36.583,30.752,26.957,38.457,25.754,39.986,37.805,0.174,0.174,0.422,0.506,0.481,0.422,0.496,0.417,0.416,0.434,0.359,0.311,0.458,0.298,0.484,0.424,66.908,53.465,47.459,70.542,45.366,74.308,69.908
265,7.50003813440381,4.11,178.455,5.793,1.216,0.962,0.031,0.152,0.152,0.152,0.295,0.407,0.409,210.17,7.443,0.706,0.963,0.034,0.152,0.152,0.152,0.412,0.648,0.136,201.396,5.871,0.912,0.967,0.028,0.152,0.154,0.152,0.377,0.422,0.225,180.909,5.926,1.178,0.962,0.032,0.152,0.152,0.152,0.303,0.428,0.385,193.149,6.071,0.993,0.965,0.03,0.152,0.153,0.152,0.346,0.451,0.266,177.609,5.855,1.243,0.962,0.032,0.152,0.152,0.152,0.292,0.415,0.43,190.093,6.628,0.884,0.962,0.034,0.152,0.152,0.152,0.337,0.521,0.219,185.463,218.319,208.179,188.013,200.213,184.708,197.605,1257.73,1717.893,1371.313,1292.195,1370.306,1268.101,1433.76,0.152,0.152,0.943,0.944,0.951,0.943,0.947,0.942,0.943,0.37,0.398,0.341,0.372,0.354,0.379,0.359,2699.941,3040.645,2657.256,2743.366,2734.501,2745.946,2744.692
266,5.899998417198648,8.21,142.969,7.172,1.868,0.941,0.047,0.175,0.175,0.175,0.217,0.447,0.262,108.421,6.156,2.104,0.929,0.053,0.175,0.175,0.175,0.125,0.269,0.322,115.026,6.486,1.687,0.934,0.053,0.175,0.175,0.175,0.14,0.348,0.212,146.06,7.02,1.916,0.942,0.045,0.175,0.175,0.175,0.226,0.42,0.274,109.418,6.994,1.738,0.926,0.059,0.175,0.175,0.175,0.127,0.417,0.225,147.822,7.144,1.961,0.942,0.046,0.175,0.175,0.175,0.232,0.443,0.288,82.44,6.174,2.425,0.906,0.068,0.175,0.175,0.175,0.072,0.32,0.446,152.009,116.681,123.199,154.996,118.151,156.927,91.039,1305.958,908.44,951.042,1318.564,967.623,1359.86,723.862,0.175,0.175,0.911,0.894,0.9,0.914,0.889,0.913,0.858,0.309,0.239,0.233,0.307,0.256,0.321,0.279,3373.925,2429.184,2332.687,3437.836,2415.928,3587.271,2049.113
267,5.899998417198648,7.71,389.698,11.434,2.222,0.966,0.028,0.144,0.144,0.144,0.933,0.413,0.332,400.224,11.711,1.432,0.968,0.028,0.144,0.144,0.144,0.984,0.438,0.133,395.244,11.458,1.75,0.968,0.028,0.144,0.144,0.144,0.96,0.415,0.206,390.831,11.494,2.149,0.966,0.028,0.144,0.145,0.145,0.939,0.419,0.307,392.991,11.356,1.907,0.967,0.028,0.144,0.144,0.144,0.949,0.405,0.248,389.688,11.517,2.257,0.966,0.029,0.147,0.147,0.144,0.933,0.421,0.34,387.537,10.788,1.913,0.968,0.027,0.144,0.144,0.144,0.924,0.342,0.251,403.353,413.367,408.452,404.474,406.254,403.462,400.238,5346.923,5276.888,5240.268,5356.89,5233.904,5393.464,4942.645,0.144,0.144,0.949,0.952,0.951,0.949,0.951,0.949,0.952,0.56,0.519,0.527,0.555,0.534,0.565,0.506,15650.477,12400.545,13572.827,15415.664,14149.168,15926.995,13341.042
268,6.299997602857746,1.7,293.027,121.879,2.085,0.703,0.292,0.162,0.162,0.162,0.556,0.347,0.311,373.929,96.519,1.637,0.792,0.204,0.162,0.162,0.162,0.878,0.22,0.195,324.475,110.195,1.707,0.744,0.253,0.162,0.162,0.164,0.677,0.285,0.228,300.443,119.537,2.074,0.712,0.283,0.162,0.162,0.164,0.581,0.335,0.317,317.82,113.668,1.858,0.733,0.262,0.162,0.162,0.162,0.649,0.303,0.267,289.842,122.519,2.141,0.699,0.296,0.162,0.162,0.162,0.546,0.351,0.327,343.176,97.204,1.936,0.776,0.22,0.162,0.162,0.162,0.74,0.223,0.277,416.991,472.086,436.376,422.054,433.346,414.503,442.315,36578.965,36861.575,36497.259,36785.207,36927.823,36394.208,34210.516,0.162,0.162,0.554,0.688,0.615,0.568,0.6,0.549,0.664,0.405,0.431,0.397,0.411,0.406,0.408,0.413,111466.237,96422.081,97955.755,111697.452,104498.718,112843.941,99227.825
269,8.100015437450608,3.34,10.506,4.0,0.893,0.682,0.26,0.165,0.163,0.163,0.568,0.553,0.321,9.456,3.647,0.783,0.681,0.263,0.163,0.163,0.163,0.479,0.463,0.227,9.865,3.375,0.736,0.706,0.241,0.163,0.163,0.163,0.504,0.396,0.234,10.304,4.088,0.94,0.672,0.267,0.163,0.163,0.163,0.55,0.583,0.382,10.183,3.301,0.676,0.719,0.233,0.163,0.165,0.163,0.533,0.375,0.168,10.501,4.162,0.97,0.672,0.266,0.163,0.163,0.165,0.57,0.602,0.4,10.698,3.836,1.021,0.688,0.247,0.163,0.163,0.165,0.623,0.498,0.36,15.4,13.885,13.976,15.332,14.16,15.632,15.555,54.985,44.739,43.04,55.648,42.725,57.921,55.875,0.164,0.163,0.523,0.521,0.559,0.508,0.579,0.508,0.532,0.481,0.39,0.378,0.505,0.359,0.524,0.494,107.927,85.61,81.524,110.562,79.603,115.937,113.331
270,8.500038134403809,5.98,22.538,2.154,0.973,0.878,0.084,0.158,0.158,0.158,0.581,0.304,0.276,18.86,1.779,0.58,0.889,0.084,0.158,0.158,0.158,0.407,0.204,0.098,20.483,1.639,0.683,0.898,0.072,0.158,0.158,0.158,0.479,0.174,0.136,22.104,2.219,0.944,0.875,0.088,0.158,0.158,0.159,0.559,0.323,0.26,21.316,1.614,0.749,0.9,0.068,0.158,0.158,0.158,0.519,0.169,0.163,22.558,2.263,1.014,0.873,0.088,0.158,0.158,0.158,0.582,0.335,0.3,20.551,2.254,0.738,0.873,0.096,0.158,0.158,0.158,0.483,0.323,0.159,25.665,21.219,22.804,25.268,23.679,25.835,23.544,72.574,45.516,48.662,72.03,51.576,76.223,63.169,0.158,0.158,0.817,0.833,0.847,0.812,0.85,0.81,0.809,0.387,0.236,0.263,0.38,0.284,0.406,0.321,145.484,86.193,94.374,143.628,101.014,153.839,120.924
271,6.0999990348465305,7.02,34.581,6.665,0.761,0.823,0.159,0.163,0.165,0.163,0.054,0.429,0.38,14.823,3.366,0.456,0.795,0.181,0.163,0.163,0.163,0.024,0.003,0.153,19.674,5.25,0.517,0.773,0.206,0.163,0.163,0.163,0.022,0.055,0.186,33.188,6.678,0.759,0.817,0.164,0.163,0.163,0.163,0.05,0.419,0.386,23.143,5.725,0.555,0.787,0.195,0.163,0.163,0.163,0.027,0.155,0.207,36.668,6.834,0.795,0.828,0.154,0.163,0.163,0.163,0.06,0.456,0.413,23.034,6.214,0.53,0.774,0.209,0.163,0.163,0.163,0.028,0.134,0.185,42.007,18.645,25.442,40.625,29.423,44.297,29.779,261.855,58.183,116.189,251.897,148.502,285.194,158.658,0.164,0.163,0.735,0.693,0.66,0.725,0.68,0.742,0.66,0.288,0.06,0.088,0.285,0.13,0.31,0.116,479.188,99.568,195.071,460.808,251.431,528.759,264.371
272,6.199998172182031,5.06,21.891,3.039,1.315,0.834,0.116,0.155,0.154,0.154,0.548,0.417,0.364,20.954,1.696,0.919,0.889,0.072,0.154,0.154,0.155,0.503,0.131,0.167,21.028,2.118,1.022,0.87,0.088,0.155,0.155,0.157,0.507,0.203,0.217,21.878,2.954,1.3,0.837,0.113,0.154,0.154,0.154,0.547,0.394,0.352,21.151,2.354,1.082,0.86,0.096,0.155,0.154,0.154,0.514,0.25,0.248,22.111,3.166,1.359,0.83,0.119,0.155,0.155,0.154,0.559,0.452,0.387,23.697,2.226,1.085,0.877,0.082,0.154,0.155,0.158,0.644,0.226,0.238,26.245,23.569,24.168,26.132,24.587,26.636,27.008,99.314,56.351,68.2,96.894,75.219,104.35,80.878,0.154,0.154,0.751,0.834,0.805,0.756,0.79,0.745,0.816,0.443,0.267,0.309,0.431,0.337,0.466,0.369,213.046,112.581,137.894,207.01,153.664,226.102,165.122
273,6.399996913372259,1.26,6.251,4.297,0.67,0.557,0.383,0.171,0.171,0.179,0.415,0.616,0.253,8.359,3.045,0.281,0.715,0.261,0.171,0.171,0.171,0.739,0.273,0.044,6.687,3.467,0.405,0.633,0.328,0.171,0.171,0.171,0.47,0.381,0.092,6.506,4.288,0.638,0.569,0.375,0.171,0.176,0.171,0.444,0.591,0.229,6.664,3.484,0.46,0.628,0.328,0.173,0.179,0.171,0.469,0.402,0.119,6.271,4.413,0.7,0.551,0.388,0.171,0.171,0.171,0.419,0.65,0.276,8.046,3.329,0.436,0.681,0.282,0.171,0.171,0.171,0.684,0.368,0.105,11.218,11.685,10.559,11.432,10.609,11.384,11.811,33.927,28.656,27.296,34.784,27.891,35.153,31.747,0.173,0.171,0.41,0.573,0.45,0.416,0.442,0.408,0.522,0.428,0.352,0.314,0.421,0.33,0.448,0.386,63.139,47.493,47.238,64.024,49.188,65.913,55.247
274,8.100015437450608,7.35,25.247,2.646,1.033,0.873,0.091,0.155,0.155,0.155,0.548,0.273,0.423,19.022,2.154,0.674,0.871,0.099,0.155,0.155,0.156,0.312,0.171,0.155,22.297,2.226,0.76,0.882,0.088,0.155,0.155,0.155,0.428,0.186,0.22,24.643,2.601,1.012,0.872,0.092,0.155,0.155,0.156,0.522,0.265,0.406,23.121,2.381,0.831,0.878,0.09,0.155,0.156,0.157,0.46,0.211,0.259,25.295,2.691,1.067,0.871,0.093,0.155,0.155,0.156,0.55,0.287,0.451,21.186,2.461,0.801,0.867,0.101,0.155,0.156,0.155,0.387,0.241,0.253,28.926,21.85,25.282,28.255,26.333,29.052,24.448,95.618,55.245,68.26,91.662,76.251,97.909,71.08,0.155,0.155,0.809,0.806,0.823,0.808,0.817,0.806,0.8,0.415,0.213,0.278,0.398,0.31,0.429,0.294,193.569,104.703,131.256,184.766,148.348,199.555,137.29
275,7.0,4.21,19.551,3.424,1.741,0.791,0.139,0.152,0.152,0.152,0.586,0.357,0.392,18.48,2.311,1.054,0.846,0.106,0.152,0.152,0.152,0.525,0.161,0.136,18.852,2.572,1.265,0.831,0.113,0.153,0.152,0.152,0.546,0.196,0.203,19.447,3.381,1.712,0.792,0.138,0.152,0.152,0.152,0.58,0.348,0.377,19.074,2.745,1.374,0.822,0.118,0.152,0.152,0.152,0.559,0.224,0.243,19.698,3.555,1.805,0.786,0.142,0.152,0.152,0.152,0.595,0.385,0.422,21.242,2.726,1.318,0.84,0.108,0.152,0.152,0.153,0.694,0.217,0.22,24.716,21.846,22.689,24.54,23.193,25.058,25.287,106.936,64.633,75.587,104.829,82.333,112.007,89.504,0.152,0.152,0.687,0.769,0.746,0.689,0.734,0.679,0.76,0.445,0.274,0.315,0.435,0.342,0.467,0.377,248.181,131.509,159.613,241.917,177.448,263.491,191.123
276,5.300000202445418,2.64,27.946,2.312,0.933,0.896,0.074,0.155,0.155,0.156,0.579,0.438,0.33,26.457,1.642,0.425,0.928,0.058,0.155,0.156,0.155,0.52,0.224,0.065,26.86,1.773,0.602,0.919,0.061,0.155,0.155,0.155,0.535,0.258,0.134,27.84,2.277,0.889,0.898,0.073,0.155,0.156,0.155,0.575,0.425,0.298,27.12,1.876,0.699,0.913,0.063,0.155,0.155,0.155,0.545,0.287,0.184,28.1,2.41,0.968,0.893,0.077,0.155,0.155,0.155,0.586,0.478,0.354,28.839,2.09,0.678,0.912,0.066,0.155,0.155,0.155,0.619,0.361,0.167,31.19,28.524,29.235,31.007,29.695,31.478,31.606,92.82,55.37,64.854,90.174,71.129,97.272,81.24,0.155,0.155,0.844,0.891,0.878,0.847,0.87,0.839,0.869,0.449,0.27,0.309,0.433,0.339,0.473,0.382,184.26,102.344,122.762,177.555,136.369,194.328,153.712
277,5.499999678657065,7.51,12.749,4.59,0.623,0.71,0.256,0.16,0.16,0.161,0.491,0.366,0.255,13.63,3.048,0.228,0.806,0.18,0.16,0.16,0.16,0.573,0.155,0.034,12.226,3.532,0.367,0.758,0.219,0.16,0.16,0.16,0.453,0.215,0.088,12.663,4.497,0.587,0.714,0.253,0.16,0.16,0.161,0.484,0.352,0.226,12.906,3.765,0.435,0.755,0.22,0.16,0.16,0.16,0.505,0.245,0.124,12.763,4.733,0.653,0.703,0.261,0.16,0.16,0.161,0.492,0.389,0.28,12.145,3.74,0.431,0.744,0.229,0.16,0.16,0.161,0.452,0.237,0.122,17.962,16.907,16.125,17.747,17.106,18.149,16.316,69.319,45.351,48.967,67.018,55.832,71.826,52.267,0.161,0.16,0.565,0.709,0.637,0.57,0.632,0.555,0.617,0.371,0.254,0.252,0.354,0.291,0.387,0.27,123.744,71.724,80.936,118.173,94.052,129.415,88.154
278,5.59999938302362,4.88,258.091,3.165,0.466,0.986,0.012,0.185,0.185,0.185,0.912,0.531,0.487,228.133,4.12,0.459,0.98,0.018,0.185,0.185,0.185,0.714,0.749,0.337,246.483,2.834,0.461,0.987,0.011,0.185,0.185,0.185,0.831,0.426,0.451,258.531,3.209,0.469,0.986,0.012,0.185,0.185,0.185,0.915,0.545,0.495,242.549,3.165,0.477,0.985,0.013,0.185,0.185,0.185,0.805,0.525,0.477,261.555,3.292,0.46,0.986,0.012,0.185,0.185,0.185,0.936,0.571,0.473,243.738,3.132,0.377,0.986,0.013,0.185,0.185,0.185,0.814,0.434,0.279,261.722,232.712,249.779,262.209,246.191,265.308,247.247,938.572,1046.707,813.528,952.538,884.812,982.921,856.441,0.185,0.185,0.979,0.97,0.98,0.979,0.978,0.979,0.979,0.643,0.6,0.57,0.652,0.603,0.66,0.509,1580.696,1711.279,1385.648,1604.027,1496.988,1644.506,1391.691
280,6.0999990348465305,0.31,10.86,2.696,0.311,0.783,0.194,0.175,0.175,0.175,0.54,0.529,0.292,12.837,1.989,0.255,0.851,0.132,0.175,0.175,0.178,0.753,0.314,0.072,10.722,2.073,0.278,0.82,0.159,0.175,0.175,0.178,0.525,0.321,0.189,11.085,2.664,0.317,0.788,0.189,0.175,0.175,0.175,0.565,0.519,0.306,11.206,2.098,0.299,0.824,0.154,0.175,0.175,0.175,0.572,0.308,0.206,10.993,2.805,0.308,0.779,0.199,0.175,0.175,0.175,0.556,0.572,0.275,10.006,2.326,0.2,0.798,0.186,0.175,0.175,0.175,0.475,0.354,0.12,13.867,15.081,13.073,14.065,13.603,14.107,12.531,33.497,29.314,25.783,33.881,27.488,35.09,25.734,0.175,0.176,0.675,0.777,0.73,0.682,0.736,0.669,0.698,0.454,0.38,0.345,0.463,0.362,0.468,0.316,56.478,50.899,45.036,57.299,48.122,58.699,42.91
281,6.299997602857746,3.48,179.666,4.361,1.464,0.969,0.024,0.159,0.159,0.159,0.657,0.411,0.313,191.097,3.494,1.249,0.976,0.018,0.159,0.159,0.159,0.743,0.276,0.224,184.129,3.24,1.268,0.976,0.017,0.159,0.16,0.159,0.69,0.229,0.234,182.262,4.463,1.455,0.969,0.024,0.159,0.159,0.159,0.676,0.439,0.307,180.674,3.208,1.294,0.976,0.017,0.159,0.159,0.159,0.664,0.217,0.245,179.87,4.691,1.502,0.967,0.025,0.159,0.159,0.159,0.658,0.483,0.327,178.99,3.493,1.266,0.974,0.019,0.159,0.159,0.159,0.652,0.281,0.222,185.491,195.841,188.637,188.18,185.177,186.063,183.748,1053.018,910.913,834.11,1085.098,817.58,1121.058,856.199,0.159,0.159,0.953,0.964,0.964,0.953,0.964,0.95,0.961,0.46,0.414,0.384,0.474,0.376,0.489,0.385,2385.892,1941.122,1779.097,2456.921,1752.894,2574.677,1831.282
282,6.0,5.38,511.714,18.56,1.902,0.962,0.035,0.15,0.15,0.15,0.978,0.417,0.292,521.522,13.437,1.632,0.972,0.025,0.15,0.15,0.15,1.018,0.174,0.199,519.72,15.296,1.643,0.968,0.029,0.15,0.15,0.151,1.01,0.251,0.212,512.542,18.173,1.892,0.962,0.034,0.15,0.15,0.15,0.981,0.396,0.289,516.967,16.242,1.721,0.966,0.03,0.15,0.15,0.15,0.999,0.287,0.233,510.519,18.924,1.938,0.961,0.036,0.151,0.15,0.15,0.973,0.44,0.3,511.69,14.613,1.855,0.969,0.028,0.15,0.15,0.15,0.982,0.185,0.264,532.176,536.59,536.659,532.607,534.93,531.382,528.158,10506.119,7880.396,8828.769,10318.445,9314.352,10687.393,8453.326,0.15,0.15,0.942,0.958,0.953,0.943,0.95,0.941,0.953,0.562,0.464,0.491,0.555,0.506,0.571,0.477,29101.638,19850.462,22427.19,28471.177,24303.478,29945.3,22849.727
283,4.200000030616179,2.76,4.361,1.73,0.005,0.715,0.284,0.204,0.204,0.209,0.501,0.541,0.273,8.195,0.727,0.008,0.918,0.081,0.204,0.204,0.209,1.783,0.083,0.338,4.665,1.122,0.007,0.805,0.194,0.204,0.204,0.209,0.57,0.221,0.685,4.584,1.649,0.005,0.735,0.264,0.204,0.204,0.209,0.552,0.491,0.319,4.989,1.215,0.007,0.803,0.196,0.204,0.204,0.209,0.653,0.252,0.699,4.358,1.82,0.005,0.705,0.294,0.204,0.204,0.204,0.501,0.6,0.228,3.827,1.512,0.006,0.716,0.283,0.204,0.204,0.209,0.385,0.412,0.437,6.097,8.929,5.793,6.238,6.211,6.183,5.344,7.577,6.024,5.274,7.592,6.105,7.962,5.815,0.206,0.206,0.573,0.877,0.708,0.602,0.705,0.557,0.574,0.438,0.735,0.492,0.454,0.535,0.443,0.411,13.712,14.999,11.102,13.872,12.359,14.184,11.191
284,7.299988937677887,6.73,17.534,3.189,1.213,0.799,0.145,0.161,0.161,0.161,0.558,0.396,0.325,12.935,3.954,0.73,0.734,0.224,0.161,0.161,0.161,0.305,0.575,0.096,15.299,3.081,0.897,0.794,0.16,0.162,0.161,0.161,0.425,0.36,0.168,17.041,3.253,1.181,0.794,0.151,0.161,0.161,0.161,0.527,0.407,0.299,16.046,3.197,0.999,0.793,0.158,0.161,0.162,0.162,0.468,0.387,0.208,17.538,3.238,1.243,0.797,0.147,0.161,0.161,0.161,0.558,0.406,0.338,14.581,3.329,0.927,0.774,0.177,0.161,0.161,0.161,0.387,0.416,0.174,21.937,17.619,19.276,21.475,20.243,22.019,18.838,81.057,63.477,63.614,79.402,70.528,82.611,65.152,0.161,0.161,0.699,0.601,0.69,0.69,0.689,0.695,0.661,0.426,0.326,0.318,0.411,0.354,0.434,0.325,170.83,118.439,125.156,166.361,142.031,175.217,129.006
285,6.599997654072044,5.69,391.418,59.462,2.176,0.864,0.131,0.159,0.159,0.159,0.702,0.199,0.474,348.535,23.026,1.215,0.935,0.062,0.159,0.159,0.159,0.619,0.015,0.025,360.69,36.712,1.717,0.904,0.092,0.159,0.159,0.16,0.635,0.046,0.197,390.111,58.299,2.131,0.866,0.129,0.159,0.159,0.16,0.703,0.178,0.453,360.946,42.267,1.858,0.891,0.104,0.159,0.159,0.16,0.621,0.072,0.298,397.223,61.549,2.201,0.862,0.134,0.159,0.159,0.159,0.719,0.223,0.485,358.114,40.181,1.765,0.895,0.1,0.159,0.159,0.159,0.599,0.077,0.301,453.056,372.776,399.119,450.541,405.071,460.973,400.059,24255.531,8476.893,13923.859,23698.304,16005.216,25458.292,15092.27,0.159,0.159,0.796,0.902,0.856,0.799,0.837,0.793,0.843,0.458,0.22,0.293,0.445,0.331,0.476,0.326,75355.768,18602.07,37056.472,72602.841,44754.504,79729.954,40886.184
286,6.0,3.3,99.671,68.076,5.563,0.575,0.393,0.156,0.156,0.158,0.131,0.102,0.521,155.913,65.933,5.185,0.687,0.29,0.156,0.156,0.156,0.321,0.095,0.42,118.474,66.472,5.106,0.623,0.35,0.156,0.156,0.156,0.185,0.097,0.434,102.965,68.956,5.528,0.58,0.389,0.156,0.156,0.156,0.14,0.105,0.51,121.187,63.654,5.29,0.637,0.335,0.156,0.156,0.156,0.193,0.089,0.472,97.775,70.724,5.64,0.561,0.406,0.156,0.156,0.158,0.126,0.11,0.532,101.233,43.079,5.425,0.676,0.288,0.156,0.156,0.158,0.136,0.041,0.517,173.31,227.03,190.052,177.449,190.132,174.139,149.738,7718.347,11429.958,8819.565,8050.423,8691.942,7865.402,5144.016,0.157,0.156,0.452,0.53,0.46,0.453,0.458,0.451,0.514,0.251,0.279,0.238,0.252,0.251,0.256,0.231,45637.564,64954.099,49221.697,47475.932,49690.531,47040.886,28953.861
287,6.599997654072044,7.0,63.747,6.188,1.2,0.896,0.087,0.172,0.172,0.172,0.09,0.498,0.42,14.678,6.15,0.674,0.683,0.286,0.172,0.172,0.172,0.005,0.483,0.092,29.266,6.204,0.824,0.806,0.171,0.172,0.172,0.172,0.019,0.502,0.18,60.733,6.173,1.177,0.892,0.091,0.172,0.172,0.172,0.082,0.496,0.398,37.55,6.223,0.906,0.84,0.139,0.172,0.174,0.172,0.031,0.505,0.228,68.471,6.162,1.26,0.902,0.081,0.174,0.172,0.172,0.104,0.494,0.463,34.558,6.153,0.926,0.83,0.148,0.172,0.172,0.172,0.027,0.493,0.216,71.134,21.502,36.294,68.083,44.679,75.894,41.637,478.358,104.313,210.82,453.653,273.347,516.003,250.335,0.172,0.172,0.844,0.524,0.71,0.838,0.761,0.853,0.745,0.336,0.193,0.234,0.325,0.255,0.354,0.245,1022.787,186.684,396.81,962.972,529.813,1123.679,488.879
288,5.700000503883016,8.82,18.947,3.232,1.988,0.784,0.134,0.155,0.155,0.155,0.498,0.377,0.364,17.315,1.968,1.061,0.851,0.097,0.155,0.155,0.155,0.415,0.135,0.087,18.069,2.416,1.412,0.825,0.11,0.155,0.155,0.155,0.453,0.208,0.163,18.905,3.15,1.919,0.789,0.131,0.155,0.155,0.155,0.495,0.356,0.335,17.993,2.58,1.554,0.813,0.117,0.155,0.155,0.155,0.45,0.239,0.207,19.141,3.344,2.061,0.78,0.136,0.155,0.155,0.155,0.508,0.404,0.395,20.921,2.604,1.443,0.838,0.104,0.155,0.155,0.155,0.606,0.238,0.162,24.167,20.344,21.897,23.975,22.127,24.546,24.967,105.323,54.535,72.569,101.886,78.395,110.351,88.42,0.155,0.155,0.676,0.777,0.738,0.683,0.72,0.67,0.757,0.413,0.212,0.275,0.395,0.298,0.436,0.335,251.214,111.03,156.088,240.164,172.663,266.826,191.991
