mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
244,7.700057099977233,9.3,19.278,2.146,1.127,0.855,0.095,0.168,0.162,0.162,0.623,0.479,0.268,12.754,2.486,0.77,0.797,0.155,0.162,0.162,0.162,0.274,0.883,0.123,17.057,1.63,0.89,0.871,0.083,0.162,0.162,0.164,0.49,0.285,0.174,19.179,2.126,1.084,0.857,0.095,0.162,0.162,0.164,0.616,0.471,0.247,16.549,1.851,1.03,0.852,0.095,0.162,0.162,0.162,0.459,0.41,0.243,19.643,2.252,1.141,0.853,0.098,0.164,0.162,0.162,0.646,0.526,0.272,18.666,1.931,0.796,0.873,0.09,0.162,0.162,0.162,0.584,0.39,0.137,22.551,16.01,19.576,22.389,19.43,23.036,21.394,65.5,43.449,44.424,63.869,49.574,69.217,52.453,0.164,0.162,0.782,0.695,0.807,0.785,0.778,0.779,0.809,0.457,0.426,0.316,0.445,0.371,0.481,0.37,134.649,83.881,88.732,130.454,100.543,142.718,102.557
245,5.200000237109354,0.29,59.344,2.359,1.035,0.946,0.038,0.141,0.141,0.141,0.562,0.493,0.34,48.452,1.696,0.579,0.955,0.033,0.141,0.141,0.141,0.375,0.251,0.089,52.925,1.787,0.718,0.955,0.032,0.141,0.143,0.141,0.447,0.281,0.151,58.669,2.319,1.014,0.946,0.037,0.141,0.142,0.141,0.55,0.474,0.322,54.064,1.943,0.779,0.952,0.034,0.141,0.141,0.141,0.467,0.334,0.185,60.046,2.448,1.081,0.945,0.039,0.141,0.141,0.142,0.576,0.529,0.372,51.918,2.139,0.805,0.946,0.039,0.141,0.141,0.141,0.431,0.397,0.185,62.738,50.728,55.43,62.002,56.786,63.575,54.862,203.874,111.219,133.875,197.882,148.694,214.502,154.55,0.141,0.141,0.919,0.933,0.932,0.919,0.928,0.917,0.92,0.465,0.238,0.293,0.449,0.329,0.492,0.338,411.514,209.537,257.239,397.81,287.338,436.89,298.783
247,5.200000237109354,0.13,32.443,2.607,0.556,0.911,0.073,0.151,0.151,0.157,0.623,0.487,0.312,30.146,1.587,0.298,0.941,0.05,0.151,0.155,0.151,0.538,0.168,0.079,30.808,1.876,0.374,0.932,0.057,0.151,0.152,0.157,0.562,0.248,0.136,32.343,2.553,0.544,0.913,0.072,0.151,0.151,0.151,0.619,0.463,0.294,31.169,2.041,0.414,0.927,0.061,0.151,0.151,0.153,0.575,0.298,0.172,32.593,2.717,0.583,0.908,0.076,0.151,0.151,0.151,0.629,0.528,0.342,30.069,2.135,0.445,0.921,0.065,0.151,0.151,0.151,0.535,0.327,0.199,35.607,32.03,33.057,35.44,33.624,35.893,32.649,104.094,57.295,69.998,101.55,77.373,109.146,78.527,0.153,0.152,0.867,0.912,0.898,0.869,0.89,0.862,0.881,0.474,0.262,0.315,0.459,0.348,0.5,0.354,186.765,103.594,124.651,181.891,137.362,196.686,139.719
248,6.0,3.83,296.015,6.856,2.253,0.97,0.022,0.147,0.147,0.148,0.781,0.493,0.389,316.583,5.416,2.214,0.976,0.017,0.147,0.148,0.147,0.893,0.332,0.382,313.191,6.033,2.033,0.975,0.019,0.147,0.147,0.147,0.874,0.391,0.321,296.221,6.699,2.323,0.97,0.022,0.147,0.147,0.148,0.782,0.474,0.418,310.47,6.366,1.971,0.974,0.02,0.147,0.147,0.153,0.859,0.431,0.297,293.564,6.877,2.37,0.969,0.023,0.147,0.147,0.147,0.768,0.495,0.433,308.117,6.419,2.388,0.972,0.02,0.147,0.147,0.148,0.847,0.472,0.384,305.124,324.213,321.257,305.243,318.807,302.812,316.924,2711.854,2427.412,2538.208,2688.142,2601.093,2731.021,2728.825,0.147,0.147,0.955,0.965,0.962,0.956,0.961,0.954,0.958,0.554,0.536,0.529,0.558,0.529,0.565,0.568,7589.658,6547.463,6699.705,7603.569,6815.978,7819.341,7768.015
249,7.299988937677887,9.14,270.614,4.408,2.166,0.976,0.016,0.162,0.162,0.162,0.504,0.488,0.44,312.226,3.523,1.699,0.984,0.011,0.162,0.162,0.162,0.672,0.3,0.254,293.526,3.924,1.692,0.981,0.013,0.162,0.164,0.162,0.593,0.379,0.267,275.672,4.301,2.211,0.977,0.015,0.162,0.162,0.162,0.523,0.462,0.461,284.061,4.136,1.699,0.98,0.014,0.162,0.162,0.162,0.556,0.426,0.27,268.892,4.443,2.257,0.976,0.016,0.162,0.162,0.164,0.498,0.495,0.477,321.394,3.672,1.658,0.984,0.011,0.162,0.162,0.162,0.711,0.34,0.247,277.188,317.448,299.142,282.183,289.896,275.592,326.725,1788.623,1636.224,1655.024,1804.558,1664.573,1811.686,1719.42,0.162,0.162,0.964,0.975,0.972,0.965,0.97,0.964,0.976,0.477,0.409,0.413,0.482,0.417,0.49,0.433,4649.631,3821.91,3902.617,4707.976,3950.501,4784.053,4003.649
250,6.199998172182031,8.54,24.12,2.891,2.52,0.817,0.098,0.151,0.151,0.151,0.58,0.412,0.435,26.025,2.382,1.698,0.864,0.079,0.151,0.151,0.151,0.669,0.256,0.151,24.63,2.467,1.881,0.85,0.085,0.151,0.151,0.151,0.602,0.3,0.218,24.542,2.879,2.494,0.82,0.096,0.151,0.151,0.151,0.598,0.403,0.376,24.033,2.527,1.988,0.842,0.089,0.151,0.151,0.151,0.577,0.325,0.274,24.185,2.959,2.648,0.812,0.099,0.151,0.151,0.151,0.582,0.428,0.469,23.342,2.744,2.205,0.825,0.097,0.151,0.151,0.154,0.544,0.397,0.268,29.531,30.104,28.978,29.914,28.549,29.793,28.291,137.796,110.211,111.737,139.024,113.547,143.456,121.554,0.151,0.151,0.725,0.797,0.775,0.731,0.763,0.718,0.738,0.476,0.359,0.374,0.459,0.392,0.493,0.403,343.042,245.551,255.023,345.108,262.854,362.787,291.036
251,6.699991797446187,8.75,197.158,23.191,1.238,0.89,0.105,0.147,0.147,0.148,0.429,0.386,0.353,202.995,18.016,0.871,0.915,0.081,0.147,0.148,0.147,0.456,0.223,0.167,194.089,19.493,0.882,0.905,0.091,0.147,0.147,0.148,0.416,0.27,0.181,202.47,22.868,1.234,0.894,0.101,0.147,0.147,0.147,0.453,0.372,0.346,186.571,20.013,0.925,0.899,0.096,0.147,0.147,0.15,0.384,0.288,0.198,201.015,23.791,1.307,0.889,0.105,0.147,0.147,0.147,0.446,0.405,0.384,229.034,17.43,1.054,0.925,0.07,0.147,0.147,0.147,0.584,0.199,0.186,221.587,221.882,214.464,226.572,207.509,226.113,247.518,4845.061,3849.678,3971.752,4908.27,3924.953,5076.193,4251.896,0.147,0.147,0.835,0.872,0.857,0.84,0.849,0.834,0.888,0.389,0.282,0.289,0.391,0.29,0.412,0.323,10726.748,7257.176,7522.146,10850.367,7586.256,11554.156,8707.431
252,7.0,4.28,12.123,2.883,2.234,0.703,0.167,0.151,0.15,0.151,0.464,0.493,0.452,11.589,2.503,1.523,0.742,0.16,0.15,0.15,0.151,0.424,0.349,0.209,11.903,2.466,1.693,0.741,0.154,0.153,0.15,0.15,0.447,0.352,0.262,12.011,2.892,2.215,0.702,0.169,0.151,0.15,0.15,0.456,0.49,0.449,12.071,2.499,1.792,0.738,0.153,0.15,0.15,0.15,0.46,0.369,0.291,12.164,2.985,2.293,0.697,0.171,0.15,0.15,0.151,0.468,0.53,0.476,13.133,2.968,1.656,0.74,0.167,0.15,0.15,0.151,0.544,0.527,0.244,17.24,15.615,16.062,17.118,16.362,17.442,17.757,68.47,50.465,53.675,67.749,56.284,71.044,65.646,0.15,0.15,0.555,0.613,0.612,0.552,0.607,0.546,0.609,0.47,0.327,0.354,0.465,0.373,0.491,0.438,163.784,110.248,119.423,161.815,126.722,171.739,147.96
253,6.199998172182031,5.58,9.835,4.265,0.576,0.67,0.291,0.159,0.159,0.159,0.492,0.471,0.262,8.995,3.399,0.276,0.71,0.268,0.159,0.159,0.164,0.415,0.298,0.059,9.128,3.528,0.366,0.701,0.271,0.159,0.159,0.159,0.423,0.326,0.106,9.78,4.262,0.56,0.67,0.292,0.159,0.159,0.159,0.486,0.473,0.246,9.282,3.635,0.417,0.696,0.273,0.159,0.159,0.159,0.438,0.345,0.139,9.972,4.442,0.6,0.664,0.296,0.159,0.159,0.159,0.506,0.513,0.283,10.587,3.865,0.395,0.713,0.26,0.159,0.159,0.164,0.576,0.384,0.122,14.675,12.67,13.023,14.601,13.333,15.014,14.846,50.062,33.993,36.842,49.541,39.121,52.947,46.618,0.159,0.161,0.505,0.565,0.551,0.505,0.544,0.496,0.57,0.408,0.257,0.285,0.402,0.307,0.434,0.361,88.896,55.095,61.659,87.483,66.519,94.552,77.609
254,6.699991797446187,9.67,220.878,7.384,1.107,0.963,0.032,0.16,0.16,0.16,0.757,0.357,0.461,227.445,5.971,0.593,0.972,0.026,0.16,0.16,0.16,0.803,0.243,0.128,226.667,6.247,0.779,0.97,0.027,0.16,0.16,0.16,0.797,0.25,0.226,220.641,7.362,1.074,0.963,0.032,0.16,0.16,0.16,0.755,0.361,0.433,226.097,6.431,0.874,0.969,0.028,0.16,0.16,0.16,0.793,0.259,0.287,220.369,7.525,1.141,0.962,0.033,0.16,0.16,0.161,0.753,0.376,0.489,235.121,5.801,0.864,0.972,0.024,0.16,0.16,0.166,0.859,0.186,0.261,229.37,234.009,233.693,229.077,233.403,229.035,241.786,1883.819,1496.546,1597.455,1869.23,1657.39,1918.211,1572.057,0.16,0.16,0.944,0.958,0.955,0.945,0.953,0.943,0.959,0.525,0.391,0.424,0.516,0.446,0.54,0.435,3919.31,2535.648,2934.188,3842.895,3162.029,4039.323,2991.864
255,7.400007822415902,9.95,116.968,9.102,2.806,0.908,0.071,0.15,0.15,0.15,0.167,0.451,0.312,79.993,9.576,1.532,0.878,0.105,0.15,0.15,0.15,0.079,0.529,0.088,99.067,9.066,2.086,0.899,0.082,0.15,0.15,0.15,0.12,0.457,0.165,111.652,9.276,2.654,0.903,0.075,0.15,0.15,0.15,0.152,0.473,0.279,108.631,8.818,2.383,0.907,0.074,0.15,0.15,0.15,0.144,0.424,0.217,116.171,9.244,2.82,0.906,0.072,0.15,0.15,0.15,0.165,0.467,0.317,69.511,10.85,2.015,0.844,0.132,0.15,0.15,0.15,0.06,0.676,0.153,128.876,91.101,110.218,123.582,119.833,128.235,82.376,1418.313,903.246,1123.642,1356.65,1237.854,1427.544,916.12,0.15,0.15,0.861,0.817,0.848,0.855,0.86,0.859,0.766,0.31,0.232,0.247,0.301,0.262,0.316,0.297,4534.134,2167.861,3107.082,4229.142,3640.623,4583.86,2518.261
256,6.699991797446187,6.41,10.992,5.401,1.246,0.623,0.306,0.154,0.153,0.153,0.513,0.387,0.428,10.133,5.466,0.627,0.624,0.337,0.153,0.153,0.153,0.433,0.4,0.1,10.18,5.16,0.857,0.628,0.319,0.153,0.153,0.153,0.442,0.356,0.198,11.011,5.512,1.189,0.622,0.311,0.153,0.153,0.153,0.513,0.403,0.385,10.24,5.075,0.98,0.628,0.311,0.153,0.153,0.153,0.449,0.344,0.265,11.069,5.542,1.274,0.619,0.31,0.153,0.153,0.153,0.518,0.407,0.447,9.791,6.785,0.842,0.562,0.39,0.153,0.153,0.153,0.399,0.606,0.177,17.639,16.226,16.198,17.712,16.295,17.885,17.417,79.793,65.164,65.685,80.336,66.973,82.504,80.378,0.153,0.153,0.435,0.442,0.443,0.432,0.443,0.428,0.428,0.443,0.311,0.332,0.434,0.353,0.457,0.394,171.395,116.102,126.921,170.197,134.18,178.537,153.701
257,6.699991797446187,9.13,11.06,2.166,1.295,0.762,0.149,0.165,0.165,0.165,0.621,0.491,0.504,12.574,1.828,0.949,0.819,0.119,0.165,0.165,0.165,0.842,0.255,0.255,11.298,1.85,0.971,0.8,0.131,0.165,0.165,0.165,0.652,0.367,0.284,11.0,2.208,1.287,0.759,0.152,0.165,0.165,0.167,0.614,0.523,0.497,11.663,1.94,1.027,0.797,0.133,0.165,0.167,0.165,0.692,0.41,0.311,10.969,2.235,1.356,0.753,0.154,0.165,0.165,0.165,0.612,0.521,0.547,11.946,1.939,1.224,0.791,0.128,0.165,0.165,0.165,0.743,0.37,0.449,14.52,15.35,14.119,14.495,14.63,14.56,15.108,41.077,36.646,33.666,41.286,36.597,42.421,40.147,0.165,0.165,0.643,0.729,0.7,0.638,0.696,0.63,0.686,0.539,0.451,0.435,0.545,0.471,0.56,0.52,86.612,73.801,68.073,87.039,74.461,90.222,83.591
258,6.199998172182031,8.29,55.141,12.223,1.093,0.805,0.179,0.147,0.148,0.147,0.105,0.537,0.346,66.639,13.198,0.513,0.829,0.164,0.147,0.147,0.147,0.148,0.655,0.075,60.933,12.147,0.725,0.826,0.165,0.148,0.147,0.154,0.126,0.546,0.152,56.817,12.365,1.054,0.809,0.176,0.147,0.147,0.147,0.11,0.561,0.322,57.051,12.131,0.826,0.815,0.173,0.147,0.147,0.151,0.112,0.526,0.196,55.897,12.357,1.128,0.806,0.178,0.147,0.147,0.148,0.107,0.558,0.369,41.797,11.545,0.811,0.772,0.213,0.147,0.147,0.158,0.07,0.22,0.191,68.458,80.35,73.805,70.236,70.008,69.383,54.153,747.628,920.461,793.134,775.454,749.213,767.719,525.805,0.148,0.147,0.708,0.744,0.738,0.713,0.722,0.708,0.658,0.329,0.292,0.274,0.331,0.278,0.345,0.16,1552.602,1452.031,1403.518,1586.306,1390.938,1616.204,971.18
260,6.900008766455316,2.64,15.528,2.422,1.325,0.806,0.126,0.162,0.164,0.162,0.584,0.499,0.305,12.739,2.588,1.143,0.773,0.157,0.162,0.164,0.162,0.398,0.634,0.191,13.773,1.926,1.302,0.81,0.113,0.162,0.162,0.162,0.461,0.313,0.357,15.448,2.376,1.369,0.805,0.124,0.162,0.162,0.162,0.578,0.476,0.35,13.871,2.099,1.378,0.8,0.121,0.162,0.162,0.162,0.467,0.37,0.405,15.776,2.498,1.346,0.804,0.127,0.162,0.162,0.162,0.603,0.529,0.319,14.648,2.125,1.384,0.807,0.117,0.162,0.162,0.162,0.523,0.389,0.374,19.275,16.469,17.0,19.194,17.349,19.62,18.156,61.39,50.481,46.96,61.112,51.128,64.007,54.326,0.163,0.163,0.708,0.66,0.715,0.707,0.699,0.706,0.71,0.463,0.408,0.377,0.468,0.414,0.484,0.429,130.49,104.622,98.489,130.559,108.607,136.679,115.54
261,5.300000202445418,0.04,12.103,1.987,0.336,0.839,0.138,0.172,0.172,0.172,0.557,0.51,0.52,11.286,1.18,0.191,0.892,0.093,0.172,0.174,0.172,0.488,0.173,0.155,11.0,1.372,0.23,0.873,0.109,0.172,0.172,0.172,0.46,0.244,0.234,12.184,1.951,0.327,0.842,0.135,0.172,0.172,0.172,0.565,0.491,0.493,11.019,1.486,0.254,0.864,0.116,0.172,0.172,0.172,0.462,0.286,0.291,12.457,2.094,0.351,0.836,0.141,0.172,0.172,0.172,0.59,0.566,0.569,12.11,1.614,0.261,0.866,0.115,0.172,0.172,0.172,0.561,0.328,0.288,14.425,12.657,12.602,14.462,12.758,14.902,13.984,28.775,15.699,17.937,28.396,19.546,31.199,23.117,0.172,0.173,0.759,0.838,0.809,0.764,0.795,0.754,0.799,0.529,0.272,0.313,0.516,0.346,0.575,0.392,51.275,30.903,34.012,50.638,36.462,55.265,42.195
262,5.40000018605658,5.47,219.742,105.369,1.622,0.673,0.322,0.162,0.162,0.162,0.265,0.307,0.251,182.214,114.134,2.537,0.61,0.382,0.162,0.162,0.162,0.23,0.557,0.598,179.047,109.805,1.874,0.616,0.378,0.162,0.162,0.162,0.193,0.457,0.363,222.94,103.923,1.727,0.678,0.316,0.162,0.162,0.162,0.271,0.288,0.293,180.224,113.371,1.954,0.61,0.384,0.162,0.162,0.164,0.221,0.551,0.401,231.163,102.393,1.621,0.69,0.305,0.162,0.162,0.162,0.29,0.27,0.247,193.057,78.577,2.192,0.705,0.287,0.162,0.162,0.162,0.198,0.13,0.523,326.733,298.885,290.726,328.59,295.548,335.177,273.826,23681.507,21548.563,20201.477,23733.129,21005.713,24210.101,15765.293,0.162,0.162,0.509,0.487,0.49,0.518,0.49,0.535,0.558,0.274,0.462,0.338,0.284,0.391,0.269,0.284,61573.458,74607.026,57329.811,64083.946,61220.631,62913.489,49293.271
263,7.899974269892137,6.4,11.274,5.538,0.391,0.655,0.322,0.159,0.159,0.159,0.535,0.509,0.433,10.545,5.643,0.328,0.639,0.342,0.159,0.159,0.159,0.455,0.466,0.298,10.413,5.034,0.303,0.661,0.32,0.159,0.159,0.159,0.459,0.423,0.257,11.281,5.782,0.399,0.646,0.331,0.159,0.159,0.159,0.528,0.536,0.454,10.529,4.685,0.295,0.679,0.302,0.159,0.159,0.159,0.482,0.37,0.238,11.425,5.836,0.409,0.647,0.33,0.159,0.159,0.162,0.544,0.552,0.48,11.471,6.413,0.363,0.629,0.351,0.159,0.16,0.159,0.539,0.613,0.376,17.202,16.515,15.751,17.463,15.509,17.67,18.247,68.999,64.805,57.104,72.04,53.814,73.737,80.05,0.159,0.159,0.483,0.47,0.492,0.469,0.518,0.47,0.47,0.492,0.406,0.38,0.506,0.363,0.525,0.51,110.593,100.809,88.745,115.525,83.876,118.702,124.978
264,6.599997654072044,3.0,7.301,4.059,0.684,0.606,0.337,0.174,0.174,0.174,0.561,0.439,0.266,8.422,3.082,0.443,0.705,0.258,0.174,0.174,0.174,0.741,0.256,0.096,7.092,3.215,0.469,0.658,0.298,0.174,0.174,0.174,0.529,0.272,0.12,7.693,4.058,0.695,0.618,0.326,0.174,0.174,0.174,0.619,0.446,0.271,6.889,3.158,0.465,0.655,0.3,0.176,0.174,0.174,0.504,0.25,0.12,7.551,4.249,0.752,0.602,0.339,0.174,0.174,0.176,0.598,0.484,0.324,7.861,4.028,0.703,0.624,0.32,0.174,0.174,0.174,0.65,0.426,0.228,12.044,11.948,10.777,12.446,10.511,12.552,12.592,37.402,31.059,27.639,39.382,26.422,40.961,40.019,0.174,0.174,0.415,0.557,0.487,0.427,0.483,0.41,0.436,0.422,0.364,0.307,0.445,0.291,0.469,0.435,69.709,54.516,49.118,73.521,47.044,77.648,74.861
265,7.50003813440381,0.83,277.916,18.695,1.447,0.932,0.063,0.152,0.152,0.152,0.33,0.628,0.429,187.752,16.669,1.324,0.913,0.081,0.152,0.152,0.152,0.151,0.507,0.356,232.533,17.678,1.171,0.925,0.07,0.152,0.152,0.152,0.231,0.569,0.279,269.674,18.625,1.475,0.931,0.064,0.152,0.152,0.152,0.31,0.623,0.447,247.295,17.72,1.199,0.929,0.067,0.152,0.152,0.153,0.261,0.571,0.292,280.246,18.837,1.507,0.932,0.063,0.152,0.152,0.152,0.335,0.633,0.466,191.769,16.187,1.615,0.915,0.077,0.152,0.152,0.16,0.157,0.469,0.529,298.059,205.745,251.382,289.774,266.214,300.59,209.571,5624.895,3400.346,4403.702,5447.976,4699.694,5729.793,3440.033,0.152,0.152,0.899,0.869,0.888,0.896,0.893,0.898,0.873,0.462,0.338,0.36,0.46,0.375,0.478,0.385,13439.698,7750.007,9468.448,13145.402,10218.399,13985.606,8662.657
266,5.899998417198648,7.14,10.011,2.125,0.804,0.774,0.164,0.175,0.175,0.175,0.536,0.33,0.326,10.458,2.199,0.365,0.803,0.169,0.175,0.175,0.175,0.582,0.326,0.046,9.642,1.832,0.532,0.803,0.153,0.175,0.175,0.175,0.499,0.232,0.115,10.092,2.146,0.772,0.776,0.165,0.178,0.178,0.175,0.545,0.329,0.282,9.964,1.899,0.588,0.8,0.153,0.175,0.175,0.175,0.531,0.25,0.145,9.975,2.227,0.84,0.765,0.171,0.175,0.178,0.175,0.532,0.362,0.355,10.117,2.208,0.57,0.785,0.171,0.178,0.175,0.175,0.556,0.337,0.127,12.94,13.022,12.005,13.01,12.451,13.042,12.895,31.028,27.617,23.76,31.099,25.902,32.464,29.362,0.175,0.175,0.66,0.705,0.705,0.664,0.7,0.647,0.677,0.397,0.318,0.282,0.385,0.308,0.416,0.34,61.071,49.031,45.153,60.82,49.483,64.167,54.992
267,5.899998417198648,8.69,432.421,408.47,95.162,0.462,0.436,0.144,0.144,0.144,0.652,0.526,0.319,435.452,412.763,90.881,0.464,0.44,0.144,0.144,0.144,0.541,0.536,0.266,431.196,423.043,84.907,0.459,0.45,0.144,0.144,0.144,0.841,0.776,0.228,429.276,409.152,97.193,0.459,0.437,0.144,0.144,0.144,0.677,0.557,0.336,434.811,421.061,83.32,0.463,0.448,0.144,0.144,0.144,0.68,0.582,0.219,430.253,408.01,97.801,0.46,0.436,0.144,0.144,0.144,0.701,0.571,0.345,439.578,415.965,74.502,0.473,0.447,0.144,0.144,0.144,0.624,0.517,0.171,936.053,939.097,939.145,935.621,939.192,936.063,930.045,256651.953,256825.439,254944.937,257128.459,254393.291,257530.188,246588.985,0.144,0.144,0.348,0.355,0.364,0.344,0.367,0.343,0.38,0.499,0.448,0.615,0.523,0.494,0.539,0.437,17066136.231,16592609.959,15744077.177,17328943.31,15509720.475,17427179.343,13870218.773
268,6.299997602857746,7.22,10.964,5.139,0.449,0.662,0.31,0.162,0.164,0.162,0.47,0.449,0.371,10.318,3.763,0.18,0.723,0.264,0.162,0.162,0.162,0.592,0.225,0.043,9.621,4.353,0.279,0.675,0.305,0.162,0.162,0.162,0.402,0.358,0.129,10.903,5.068,0.43,0.665,0.309,0.164,0.162,0.162,0.472,0.45,0.333,9.969,4.743,0.326,0.663,0.315,0.162,0.164,0.162,0.422,0.422,0.181,11.077,5.195,0.466,0.662,0.31,0.162,0.164,0.164,0.478,0.455,0.401,9.709,4.316,0.31,0.677,0.301,0.162,0.162,0.162,0.419,0.354,0.152,16.551,14.262,14.254,16.401,15.038,16.737,14.335,63.564,41.368,45.781,62.122,52.081,65.123,46.251,0.163,0.162,0.494,0.585,0.513,0.497,0.494,0.493,0.516,0.43,0.287,0.296,0.418,0.342,0.445,0.308,105.387,62.636,71.71,102.261,82.544,108.685,73.571
269,8.100015437450608,1.61,10.782,3.832,1.005,0.69,0.245,0.163,0.163,0.163,0.57,0.557,0.407,9.626,3.594,0.829,0.685,0.256,0.163,0.163,0.163,0.471,0.502,0.189,10.133,3.253,0.811,0.714,0.229,0.163,0.163,0.163,0.506,0.404,0.264,10.55,3.94,1.042,0.679,0.254,0.163,0.163,0.163,0.549,0.594,0.426,10.49,3.153,0.764,0.728,0.219,0.163,0.165,0.163,0.538,0.375,0.228,10.753,4.0,1.081,0.679,0.253,0.163,0.163,0.163,0.569,0.61,0.468,10.823,3.791,1.091,0.689,0.241,0.163,0.163,0.165,0.604,0.547,0.315,15.62,14.05,14.196,15.532,14.407,15.835,15.706,56.015,45.564,43.809,56.661,43.499,58.967,56.983,0.163,0.163,0.535,0.528,0.571,0.519,0.592,0.519,0.534,0.511,0.387,0.391,0.523,0.38,0.549,0.489,113.183,88.302,84.72,115.492,83.179,121.316,117.466
270,8.500038134403809,2.12,119.722,2.439,1.253,0.97,0.02,0.158,0.158,0.158,0.256,0.398,0.34,110.064,2.384,0.698,0.973,0.021,0.158,0.158,0.158,0.217,0.336,0.106,110.873,2.042,0.881,0.974,0.018,0.158,0.158,0.158,0.22,0.242,0.169,120.207,2.565,1.199,0.97,0.021,0.158,0.158,0.158,0.258,0.442,0.312,111.187,1.931,0.988,0.974,0.017,0.158,0.158,0.159,0.222,0.218,0.211,119.589,2.562,1.295,0.969,0.021,0.158,0.158,0.158,0.256,0.445,0.363,72.643,2.398,1.018,0.955,0.032,0.158,0.158,0.158,0.094,0.367,0.223,123.414,113.146,113.796,123.971,114.106,123.446,76.058,445.084,340.931,325.936,455.545,326.45,464.503,250.558,0.158,0.158,0.955,0.959,0.961,0.954,0.962,0.953,0.933,0.332,0.22,0.21,0.338,0.217,0.355,0.228,934.397,637.288,639.255,949.153,652.665,984.576,503.886
271,6.0999990348465305,1.85,12.957,2.878,0.823,0.778,0.173,0.163,0.163,0.165,0.504,0.419,0.365,12.067,1.767,0.445,0.845,0.124,0.163,0.163,0.163,0.439,0.147,0.116,11.898,2.114,0.552,0.817,0.145,0.163,0.163,0.163,0.424,0.22,0.172,13.042,2.816,0.809,0.783,0.169,0.163,0.163,0.163,0.51,0.401,0.359,11.92,2.304,0.608,0.804,0.155,0.163,0.165,0.163,0.425,0.265,0.204,13.161,2.995,0.858,0.774,0.176,0.163,0.165,0.165,0.52,0.454,0.395,12.467,2.37,0.578,0.809,0.154,0.163,0.163,0.163,0.464,0.268,0.178,16.658,14.28,14.564,16.667,14.833,17.013,15.415,50.324,27.485,32.881,49.553,36.123,53.266,38.115,0.164,0.163,0.667,0.768,0.725,0.674,0.705,0.66,0.713,0.429,0.234,0.272,0.423,0.298,0.456,0.303,97.671,51.26,61.317,95.934,67.67,104.079,70.598
272,6.199998172182031,4.87,206.71,19.941,1.909,0.904,0.087,0.154,0.154,0.154,0.179,0.516,0.514,145.978,19.5,1.164,0.876,0.117,0.154,0.154,0.154,0.089,0.495,0.19,171.26,19.296,1.376,0.892,0.101,0.154,0.154,0.154,0.123,0.486,0.27,200.843,20.009,1.871,0.902,0.09,0.154,0.154,0.154,0.169,0.519,0.49,183.718,19.289,1.496,0.898,0.094,0.154,0.154,0.154,0.142,0.486,0.32,210.182,20.143,1.981,0.905,0.087,0.154,0.155,0.154,0.185,0.527,0.551,143.533,22.184,1.556,0.858,0.133,0.154,0.154,0.154,0.087,0.651,0.341,228.56,166.643,191.932,222.723,204.503,232.306,167.274,4554.616,3039.289,3566.836,4431.837,3847.411,4690.09,3442.073,0.154,0.154,0.857,0.814,0.838,0.853,0.848,0.857,0.787,0.403,0.258,0.293,0.393,0.316,0.421,0.36,12650.56,6520.729,8306.723,12172.592,9353.659,13310.419,8564.891
273,6.399996913372259,0.47,6.29,4.702,0.691,0.538,0.402,0.171,0.171,0.173,0.409,0.592,0.277,8.435,3.081,0.331,0.712,0.26,0.171,0.171,0.171,0.728,0.242,0.063,6.739,3.639,0.429,0.624,0.337,0.171,0.171,0.171,0.47,0.353,0.106,6.621,4.587,0.67,0.557,0.386,0.171,0.171,0.173,0.445,0.53,0.26,6.669,3.749,0.471,0.612,0.344,0.171,0.171,0.183,0.473,0.389,0.127,6.315,4.841,0.723,0.532,0.407,0.171,0.171,0.171,0.411,0.623,0.304,7.923,4.031,0.513,0.635,0.323,0.171,0.171,0.173,0.648,0.448,0.146,11.684,11.847,10.807,11.879,10.889,11.879,12.467,37.175,29.802,28.975,37.884,29.907,38.641,38.072,0.171,0.171,0.411,0.568,0.44,0.415,0.435,0.409,0.453,0.426,0.344,0.31,0.412,0.33,0.446,0.414,69.305,50.262,50.309,70.112,52.566,72.637,66.923
