mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
154,5.136677139879544,8.23,40.964,7.117,0.21,0.848,0.147,0.18,0.177,0.177,0.051,0.505,0.21,8.909,6.107,0.073,0.59,0.405,0.177,0.177,0.177,0.004,0.016,0.016,18.679,6.489,0.12,0.739,0.257,0.177,0.177,0.177,0.011,0.406,0.063,37.911,7.186,0.201,0.837,0.159,0.177,0.177,0.177,0.043,0.515,0.189,24.987,6.497,0.145,0.79,0.205,0.177,0.177,0.177,0.019,0.421,0.096,43.023,7.245,0.218,0.852,0.144,0.177,0.177,0.177,0.056,0.523,0.228,20.387,7.478,0.13,0.728,0.267,0.177,0.177,0.177,0.013,0.56,0.076,48.291,15.089,25.287,45.297,31.63,50.486,27.995,301.626,55.504,124.214,281.473,166.916,322.67,156.076,0.178,0.177,0.772,0.493,0.608,0.755,0.685,0.778,0.592,0.255,0.012,0.16,0.249,0.179,0.269,0.216,411.158,74.577,164.03,381.416,222.113,441.186,203.949
155,6.154901959985743,5.91,7.252,3.883,0.444,0.626,0.335,0.172,0.172,0.172,0.495,0.5,0.393,7.294,2.22,0.214,0.75,0.228,0.172,0.172,0.172,0.506,0.162,0.083,6.836,2.791,0.278,0.69,0.282,0.172,0.172,0.172,0.444,0.255,0.148,7.398,3.728,0.431,0.64,0.323,0.172,0.172,0.172,0.515,0.46,0.369,6.675,3.127,0.316,0.66,0.309,0.172,0.172,0.172,0.422,0.32,0.195,7.41,3.971,0.464,0.626,0.335,0.172,0.172,0.174,0.516,0.523,0.429,8.199,2.84,0.323,0.722,0.25,0.174,0.172,0.172,0.636,0.265,0.199,11.578,9.729,9.905,11.557,10.118,11.845,11.361,33.097,18.235,21.757,32.374,23.967,34.704,26.844,0.172,0.172,0.443,0.625,0.535,0.46,0.49,0.441,0.582,0.462,0.25,0.282,0.448,0.313,0.489,0.366,57.164,31.436,36.967,55.813,40.674,60.193,45.718
156,5.823908740944319,4.18,6.393,3.812,1.055,0.568,0.339,0.168,0.168,0.168,0.464,0.533,0.405,6.681,2.296,0.718,0.689,0.237,0.168,0.168,0.17,0.507,0.193,0.164,6.138,2.874,0.773,0.627,0.294,0.168,0.168,0.168,0.428,0.309,0.208,6.554,3.66,1.056,0.582,0.325,0.168,0.168,0.168,0.486,0.488,0.403,5.953,3.181,0.811,0.599,0.32,0.168,0.168,0.168,0.405,0.38,0.238,6.529,3.875,1.103,0.567,0.337,0.168,0.168,0.168,0.484,0.543,0.442,7.509,2.868,0.944,0.663,0.253,0.168,0.176,0.168,0.639,0.298,0.302,11.259,9.695,9.785,11.27,9.946,11.508,11.322,35.132,21.789,24.607,34.772,26.349,36.782,31.334,0.168,0.169,0.359,0.534,0.441,0.372,0.398,0.356,0.495,0.467,0.288,0.315,0.459,0.341,0.489,0.413,72.094,42.504,48.026,71.368,51.658,76.203,62.985
157,6.42021640338319,0.76,6.574,3.646,0.949,0.589,0.326,0.167,0.167,0.167,0.474,0.553,0.35,6.41,2.478,0.689,0.669,0.259,0.167,0.167,0.167,0.462,0.243,0.15,6.074,2.928,0.713,0.625,0.301,0.167,0.167,0.167,0.407,0.362,0.189,6.668,3.53,0.966,0.597,0.316,0.167,0.167,0.167,0.487,0.511,0.363,6.011,3.152,0.73,0.608,0.319,0.167,0.167,0.167,0.399,0.423,0.207,6.709,3.706,0.997,0.588,0.325,0.167,0.167,0.167,0.493,0.562,0.385,7.527,2.875,0.909,0.665,0.254,0.167,0.168,0.167,0.631,0.325,0.297,11.169,9.577,9.715,11.164,9.893,11.413,11.311,33.668,22.007,24.205,33.388,25.632,35.254,31.098,0.167,0.167,0.383,0.504,0.438,0.396,0.411,0.382,0.498,0.459,0.285,0.319,0.454,0.343,0.48,0.418,67.582,42.529,46.606,67.286,49.352,71.466,62.086
158,6.6777807052660805,8.73,7.157,4.581,0.785,0.572,0.366,0.163,0.163,0.165,0.455,0.42,0.397,6.283,3.651,0.443,0.605,0.352,0.163,0.163,0.163,0.383,0.299,0.107,6.558,3.811,0.54,0.601,0.349,0.163,0.163,0.163,0.385,0.315,0.175,7.044,4.603,0.772,0.567,0.371,0.165,0.163,0.163,0.442,0.437,0.38,6.78,3.879,0.594,0.602,0.345,0.163,0.163,0.165,0.408,0.31,0.221,7.143,4.766,0.817,0.561,0.375,0.163,0.163,0.163,0.453,0.458,0.43,7.31,4.296,0.62,0.598,0.351,0.163,0.165,0.163,0.531,0.4,0.226,12.524,10.377,10.908,12.419,11.254,12.726,12.226,42.005,27.337,30.588,41.409,32.636,43.77,38.602,0.164,0.163,0.406,0.436,0.426,0.407,0.421,0.404,0.424,0.424,0.263,0.291,0.42,0.313,0.447,0.386,80.27,47.87,54.982,78.843,59.517,84.303,70.311
159,6.619788758288394,2.21,265.22,5.303,1.28,0.976,0.02,0.16,0.16,0.16,0.968,0.389,0.432,282.324,5.478,0.769,0.978,0.019,0.16,0.16,0.16,1.098,0.414,0.13,275.526,5.15,0.954,0.978,0.018,0.16,0.16,0.16,1.045,0.367,0.216,266.776,5.417,1.244,0.976,0.02,0.16,0.16,0.161,0.98,0.407,0.405,272.061,4.985,1.054,0.978,0.018,0.161,0.16,0.16,1.019,0.338,0.273,264.477,5.374,1.311,0.975,0.02,0.16,0.16,0.16,0.963,0.401,0.456,278.004,5.663,0.953,0.977,0.02,0.16,0.161,0.16,1.065,0.422,0.226,271.803,288.57,281.63,273.438,278.101,271.162,284.62,1752.86,1767.797,1686.74,1783.903,1648.326,1775.015,1844.873,0.16,0.16,0.964,0.968,0.967,0.963,0.967,0.963,0.965,0.596,0.547,0.542,0.597,0.543,0.607,0.571,3825.167,3245.428,3322.502,3855.461,3355.906,3909.5,3630.502
160,6.5376020021010435,5.75,6.412,5.291,0.736,0.515,0.425,0.167,0.167,0.167,0.459,0.493,0.445,6.425,3.661,0.412,0.612,0.349,0.167,0.167,0.168,0.462,0.238,0.114,6.053,4.271,0.505,0.559,0.394,0.167,0.167,0.167,0.409,0.325,0.185,6.519,5.143,0.718,0.527,0.415,0.167,0.167,0.167,0.472,0.47,0.419,5.984,4.554,0.56,0.539,0.41,0.167,0.168,0.167,0.405,0.36,0.239,6.521,5.393,0.765,0.514,0.425,0.167,0.167,0.168,0.473,0.517,0.485,7.534,4.107,0.588,0.616,0.336,0.167,0.167,0.167,0.634,0.298,0.247,12.439,10.498,10.829,12.379,11.099,12.68,12.229,42.544,27.677,31.063,41.892,33.157,44.291,37.785,0.167,0.167,0.411,0.441,0.43,0.413,0.424,0.409,0.428,0.466,0.271,0.306,0.454,0.335,0.492,0.393,79.965,47.86,54.937,78.328,59.525,83.893,68.196
161,6.161150909262744,7.31,140.418,5.492,0.651,0.958,0.037,0.163,0.163,0.163,0.203,0.493,0.311,195.617,3.946,0.285,0.979,0.02,0.163,0.165,0.163,0.394,0.25,0.059,150.815,4.623,0.403,0.968,0.03,0.163,0.163,0.172,0.234,0.348,0.117,152.811,5.358,0.624,0.962,0.034,0.163,0.163,0.165,0.24,0.469,0.286,132.437,4.937,0.47,0.961,0.036,0.163,0.165,0.163,0.18,0.398,0.16,146.855,5.531,0.676,0.959,0.036,0.163,0.163,0.163,0.222,0.5,0.336,146.627,5.105,0.46,0.963,0.034,0.163,0.163,0.165,0.221,0.42,0.147,146.561,199.847,155.841,158.794,137.843,153.062,152.191,866.234,828.705,759.764,917.493,718.362,915.201,818.25,0.163,0.164,0.937,0.968,0.952,0.943,0.941,0.939,0.945,0.336,0.234,0.233,0.332,0.246,0.353,0.263,1514.933,1248.205,1196.426,1587.304,1163.583,1617.202,1314.527
162,6.4089353929735005,1.47,6.209,4.421,0.965,0.535,0.381,0.164,0.164,0.164,0.468,0.565,0.425,6.335,3.01,0.668,0.633,0.301,0.164,0.164,0.164,0.504,0.256,0.187,5.961,3.54,0.717,0.583,0.346,0.164,0.164,0.164,0.432,0.367,0.229,6.306,4.307,0.965,0.545,0.372,0.164,0.164,0.164,0.486,0.539,0.427,5.88,3.782,0.753,0.565,0.363,0.164,0.164,0.164,0.418,0.408,0.258,6.284,4.512,1.008,0.532,0.382,0.164,0.166,0.164,0.482,0.591,0.463,7.175,3.574,0.851,0.619,0.308,0.164,0.164,0.164,0.645,0.358,0.324,11.595,10.013,10.218,11.579,10.415,11.804,11.6,37.708,25.311,27.916,37.406,29.513,39.234,34.794,0.164,0.164,0.375,0.449,0.395,0.375,0.392,0.372,0.428,0.486,0.316,0.343,0.484,0.361,0.512,0.443,75.791,48.066,53.271,75.203,56.668,79.618,68.228
163,6.2076083105017466,6.54,6.917,5.548,0.74,0.524,0.42,0.168,0.168,0.167,0.489,0.493,0.388,5.861,4.219,0.531,0.552,0.398,0.167,0.168,0.167,0.373,0.263,0.143,6.041,4.57,0.548,0.541,0.41,0.167,0.167,0.167,0.373,0.348,0.195,6.82,5.491,0.758,0.522,0.42,0.167,0.167,0.167,0.481,0.484,0.406,6.309,4.684,0.556,0.546,0.406,0.167,0.168,0.167,0.403,0.351,0.217,6.983,5.735,0.783,0.517,0.425,0.167,0.167,0.167,0.503,0.526,0.435,6.599,4.974,0.697,0.538,0.405,0.167,0.167,0.167,0.471,0.364,0.289,13.204,10.611,11.159,13.07,11.549,13.501,12.271,47.592,30.08,33.424,46.788,35.668,50.009,40.895,0.168,0.167,0.416,0.425,0.426,0.413,0.428,0.413,0.415,0.457,0.26,0.305,0.457,0.324,0.488,0.375,89.177,53.829,59.714,88.256,63.661,94.882,76.05
164,6.0,2.56,213.647,6.003,0.816,0.969,0.027,0.165,0.165,0.165,0.489,0.473,0.346,202.099,5.425,0.545,0.971,0.026,0.165,0.165,0.165,0.438,0.372,0.11,214.627,5.217,0.618,0.974,0.024,0.165,0.165,0.165,0.493,0.353,0.178,209.698,6.087,0.812,0.968,0.028,0.165,0.165,0.165,0.471,0.481,0.333,219.681,5.178,0.651,0.974,0.023,0.165,0.165,0.165,0.517,0.351,0.214,210.085,6.19,0.85,0.968,0.029,0.165,0.165,0.165,0.473,0.501,0.375,164.068,6.991,0.64,0.956,0.041,0.165,0.165,0.165,0.288,0.608,0.163,220.466,208.069,220.462,216.597,225.51,217.125,171.699,1461.7,1209.602,1255.668,1451.697,1283.93,1484.328,1256.448,0.165,0.165,0.954,0.957,0.96,0.952,0.961,0.951,0.933,0.436,0.307,0.341,0.428,0.361,0.45,0.353,2728.118,2015.695,2168.302,2704.662,2249.761,2806.953,2162.456
165,5.958607314841775,5.71,7.121,5.138,0.599,0.554,0.4,0.165,0.165,0.167,0.485,0.544,0.376,7.59,3.466,0.36,0.665,0.304,0.165,0.165,0.165,0.557,0.249,0.12,6.733,3.997,0.416,0.604,0.359,0.165,0.165,0.165,0.434,0.333,0.181,7.403,4.991,0.594,0.57,0.384,0.165,0.165,0.165,0.524,0.515,0.37,6.393,4.317,0.447,0.573,0.387,0.165,0.167,0.165,0.391,0.387,0.215,7.282,5.272,0.628,0.552,0.4,0.165,0.165,0.165,0.508,0.575,0.41,8.978,4.108,0.496,0.661,0.302,0.165,0.165,0.165,0.777,0.349,0.242,12.859,11.417,11.147,12.987,11.158,13.182,13.582,43.937,30.293,31.38,44.303,32.388,46.271,43.371,0.166,0.165,0.43,0.497,0.444,0.431,0.44,0.429,0.492,0.468,0.309,0.316,0.47,0.331,0.498,0.456,78.72,51.187,53.728,79.228,55.88,83.554,75.245
166,5.6777807052660805,9.57,198.304,3.097,1.916,0.975,0.015,0.164,0.164,0.164,0.637,0.328,0.377,175.48,2.097,1.615,0.979,0.012,0.164,0.166,0.164,0.499,0.285,0.141,189.981,2.394,1.586,0.979,0.012,0.164,0.171,0.164,0.585,0.248,0.217,194.327,2.996,1.985,0.975,0.015,0.164,0.164,0.164,0.611,0.308,0.403,196.503,2.599,1.561,0.979,0.013,0.164,0.166,0.164,0.625,0.266,0.229,196.812,3.169,1.991,0.974,0.016,0.164,0.164,0.164,0.627,0.338,0.411,171.312,2.501,2.053,0.974,0.014,0.164,0.164,0.164,0.476,0.39,0.215,203.317,179.192,193.961,199.308,200.663,201.972,175.866,1000.072,654.714,760.033,973.754,821.459,1021.791,785.311,0.164,0.165,0.963,0.969,0.969,0.963,0.969,0.962,0.961,0.447,0.308,0.35,0.441,0.373,0.459,0.36,2380.27,1428.104,1675.563,2328.382,1819.265,2465.406,1840.837
167,6.337242168318426,7.78,9.14,4.836,0.722,0.622,0.329,0.162,0.164,0.168,0.471,0.473,0.301,8.611,3.179,0.473,0.702,0.259,0.162,0.162,0.162,0.484,0.215,0.136,8.126,3.8,0.529,0.652,0.305,0.162,0.162,0.162,0.393,0.321,0.172,9.234,4.75,0.715,0.628,0.323,0.162,0.162,0.162,0.489,0.478,0.299,8.072,4.078,0.564,0.635,0.321,0.162,0.162,0.168,0.373,0.352,0.19,9.302,4.995,0.752,0.618,0.332,0.162,0.162,0.162,0.49,0.511,0.324,9.547,3.878,0.623,0.68,0.276,0.164,0.162,0.162,0.607,0.31,0.22,14.698,12.263,12.455,14.699,12.713,15.049,14.048,54.296,32.951,37.19,53.862,39.763,57.216,45.39,0.165,0.162,0.433,0.553,0.479,0.442,0.452,0.427,0.519,0.415,0.278,0.295,0.422,0.305,0.442,0.379,100.917,58.154,65.991,99.936,71.026,107.207,82.501
168,5.494850021680094,6.08,9.015,3.602,0.953,0.664,0.265,0.163,0.163,0.163,0.506,0.591,0.36,7.905,2.498,0.74,0.709,0.224,0.163,0.163,0.163,0.419,0.237,0.165,7.898,2.894,0.731,0.685,0.251,0.165,0.169,0.163,0.393,0.386,0.199,8.987,3.552,0.982,0.665,0.263,0.163,0.163,0.163,0.505,0.581,0.383,8.059,3.053,0.733,0.68,0.258,0.163,0.163,0.163,0.405,0.431,0.212,9.166,3.705,1.007,0.66,0.267,0.163,0.163,0.163,0.524,0.628,0.402,9.105,2.925,0.987,0.699,0.225,0.165,0.163,0.165,0.558,0.316,0.342,13.57,11.143,11.524,13.522,11.845,13.878,13.017,44.498,27.45,30.751,44.239,32.748,46.925,38.503,0.163,0.163,0.497,0.564,0.528,0.497,0.521,0.491,0.549,0.486,0.274,0.326,0.49,0.349,0.518,0.405,89.022,53.215,58.991,89.108,62.621,95.014,77.802
169,6.161150909262744,6.79,168.004,5.798,1.089,0.961,0.033,0.168,0.168,0.168,0.369,0.458,0.497,149.17,5.003,0.916,0.962,0.032,0.168,0.168,0.168,0.292,0.361,0.314,168.283,5.076,0.882,0.966,0.029,0.168,0.168,0.17,0.371,0.361,0.329,163.282,5.806,1.117,0.959,0.034,0.168,0.168,0.17,0.349,0.464,0.531,175.358,5.159,0.876,0.967,0.028,0.168,0.168,0.168,0.402,0.366,0.324,163.984,5.944,1.132,0.959,0.035,0.168,0.168,0.168,0.352,0.483,0.536,124.596,6.043,1.076,0.946,0.046,0.168,0.168,0.168,0.204,0.523,0.438,174.892,155.09,174.241,170.205,181.394,171.06,131.716,1163.414,887.574,1007.237,1136.847,1062.863,1167.117,893.601,0.168,0.168,0.941,0.943,0.949,0.939,0.95,0.938,0.919,0.441,0.322,0.353,0.448,0.364,0.457,0.388,2399.406,1726.542,1935.335,2365.933,2036.878,2441.673,1835.887
170,5.693360558975739,5.29,14.596,1.583,0.69,0.865,0.094,0.169,0.169,0.169,0.626,0.423,0.256,12.719,1.019,0.328,0.904,0.072,0.169,0.169,0.169,0.476,0.181,0.052,13.162,1.156,0.46,0.891,0.078,0.169,0.169,0.169,0.509,0.228,0.109,14.506,1.553,0.664,0.867,0.093,0.169,0.169,0.171,0.618,0.408,0.235,13.468,1.25,0.527,0.883,0.082,0.169,0.169,0.169,0.533,0.265,0.145,14.804,1.642,0.711,0.863,0.096,0.169,0.169,0.169,0.644,0.456,0.271,13.423,1.464,0.455,0.875,0.095,0.169,0.169,0.171,0.53,0.37,0.101,16.869,14.066,14.779,16.723,15.244,17.156,15.342,34.257,17.464,21.81,33.198,24.583,35.989,26.428,0.169,0.169,0.798,0.856,0.836,0.801,0.825,0.794,0.812,0.435,0.237,0.282,0.421,0.314,0.457,0.334,67.057,35.777,43.593,64.887,48.691,70.414,50.71
171,5.2826624172761365,1.99,14.131,1.678,0.954,0.843,0.1,0.168,0.168,0.168,0.623,0.381,0.238,13.164,1.258,0.564,0.878,0.084,0.168,0.168,0.17,0.542,0.261,0.103,12.985,1.333,0.661,0.867,0.089,0.168,0.17,0.168,0.527,0.254,0.117,14.217,1.651,0.95,0.845,0.098,0.168,0.168,0.168,0.631,0.374,0.245,13.006,1.407,0.704,0.86,0.093,0.168,0.168,0.168,0.529,0.273,0.123,14.348,1.735,0.987,0.841,0.102,0.168,0.168,0.168,0.643,0.409,0.257,14.05,1.685,0.782,0.851,0.102,0.168,0.168,0.17,0.617,0.453,0.197,16.764,14.986,14.978,16.818,15.118,17.07,16.516,38.804,24.7,26.764,38.55,28.456,40.766,35.975,0.168,0.169,0.764,0.818,0.8,0.768,0.79,0.761,0.776,0.414,0.302,0.299,0.417,0.308,0.436,0.423,78.201,49.03,53.173,77.669,56.467,82.406,70.999
172,5.460171441622101,7.12,13.927,1.715,0.295,0.874,0.108,0.172,0.172,0.172,0.607,0.467,0.175,12.011,1.043,0.137,0.911,0.079,0.172,0.174,0.172,0.452,0.176,0.037,12.487,1.214,0.188,0.899,0.087,0.172,0.172,0.172,0.488,0.235,0.07,13.816,1.675,0.285,0.876,0.106,0.172,0.172,0.172,0.598,0.445,0.162,12.804,1.327,0.215,0.893,0.092,0.172,0.172,0.174,0.513,0.28,0.092,14.127,1.783,0.308,0.871,0.11,0.172,0.174,0.172,0.625,0.504,0.19,12.438,1.53,0.194,0.878,0.108,0.172,0.172,0.172,0.485,0.376,0.071,15.937,13.192,13.89,15.776,14.346,16.218,14.162,28.503,14.323,17.743,27.552,20.031,30.078,21.742,0.172,0.173,0.811,0.866,0.849,0.814,0.839,0.807,0.817,0.416,0.222,0.264,0.402,0.295,0.44,0.311,51.487,29.234,34.485,49.918,38.034,54.041,39.597
173,5.88672530753565,8.08,127.047,5.258,0.73,0.955,0.04,0.164,0.164,0.164,0.27,0.448,0.275,150.389,3.991,0.305,0.972,0.026,0.164,0.164,0.164,0.379,0.262,0.048,135.878,4.494,0.461,0.965,0.032,0.164,0.166,0.166,0.309,0.333,0.11,130.36,5.15,0.697,0.957,0.038,0.164,0.164,0.171,0.285,0.43,0.251,130.039,4.744,0.542,0.961,0.035,0.164,0.164,0.164,0.283,0.371,0.152,128.778,5.302,0.751,0.955,0.039,0.164,0.164,0.168,0.278,0.453,0.291,134.464,4.406,0.469,0.965,0.032,0.164,0.164,0.164,0.303,0.32,0.114,133.035,154.685,140.833,136.207,135.325,134.831,139.339,764.564,647.28,675.306,765.803,689.967,783.483,657.566,0.164,0.164,0.932,0.958,0.947,0.936,0.941,0.933,0.948,0.331,0.23,0.251,0.322,0.269,0.341,0.245,1385.059,985.204,1097.568,1370.015,1159.483,1431.339,1074.939
174,6.050122295963125,4.51,18.076,1.843,1.116,0.859,0.088,0.158,0.159,0.158,0.598,0.503,0.469,17.422,1.524,0.538,0.894,0.078,0.158,0.158,0.159,0.554,0.335,0.109,17.402,1.53,0.753,0.884,0.078,0.158,0.159,0.159,0.554,0.346,0.213,18.093,1.851,1.076,0.861,0.088,0.158,0.158,0.158,0.599,0.506,0.436,17.469,1.563,0.861,0.878,0.079,0.158,0.158,0.158,0.558,0.363,0.28,18.235,1.917,1.148,0.856,0.09,0.158,0.158,0.158,0.608,0.543,0.496,18.072,2.007,0.786,0.866,0.096,0.158,0.158,0.158,0.596,0.564,0.229,21.036,19.484,19.685,21.02,19.894,21.299,20.865,55.552,36.749,40.878,54.946,43.695,58.074,52.056,0.159,0.159,0.789,0.841,0.826,0.791,0.817,0.784,0.799,0.523,0.332,0.371,0.514,0.4,0.549,0.463,113.777,70.522,80.606,111.997,87.104,119.48,101.438
175,6.266000713461613,0.25,16.051,2.05,1.12,0.835,0.107,0.164,0.164,0.164,0.609,0.48,0.384,14.896,1.467,0.59,0.879,0.087,0.164,0.164,0.164,0.525,0.241,0.113,15.178,1.572,0.782,0.866,0.09,0.164,0.164,0.164,0.545,0.284,0.196,15.987,2.031,1.076,0.837,0.106,0.164,0.164,0.166,0.604,0.469,0.357,15.366,1.652,0.883,0.858,0.092,0.164,0.171,0.171,0.558,0.315,0.246,16.182,2.14,1.148,0.831,0.11,0.164,0.164,0.166,0.619,0.521,0.402,15.629,1.94,0.744,0.853,0.106,0.164,0.164,0.164,0.577,0.414,0.173,19.221,16.953,17.532,19.094,17.901,19.47,18.313,53.184,31.502,36.961,51.851,40.412,55.672,43.389,0.164,0.164,0.753,0.818,0.799,0.756,0.788,0.747,0.78,0.491,0.293,0.342,0.477,0.373,0.514,0.388,109.266,61.346,73.157,105.878,80.723,114.913,84.253
176,6.350665141287858,5.05,14.583,2.751,1.686,0.767,0.145,0.161,0.161,0.161,0.627,0.423,0.455,14.057,2.234,0.886,0.818,0.13,0.161,0.161,0.161,0.583,0.282,0.125,14.063,2.298,1.153,0.803,0.131,0.161,0.161,0.162,0.586,0.301,0.215,14.592,2.741,1.628,0.77,0.145,0.161,0.161,0.162,0.627,0.419,0.422,14.118,2.366,1.296,0.794,0.133,0.161,0.161,0.161,0.591,0.319,0.272,14.712,2.841,1.742,0.762,0.147,0.161,0.161,0.162,0.637,0.448,0.481,14.525,2.636,1.273,0.788,0.143,0.161,0.161,0.161,0.623,0.408,0.249,19.02,17.177,17.514,18.961,17.78,19.295,18.434,69.343,45.833,51.174,68.211,54.763,72.376,60.145,0.161,0.161,0.65,0.728,0.704,0.654,0.691,0.644,0.682,0.502,0.33,0.367,0.489,0.394,0.522,0.427,156.004,90.832,105.935,152.278,115.827,164.48,127.341
177,6.277366077466188,3.91,328.822,93.765,1.219,0.776,0.221,0.158,0.158,0.158,0.567,0.201,0.361,301.798,105.626,0.741,0.739,0.259,0.158,0.158,0.158,0.477,0.25,0.127,321.247,91.553,0.867,0.777,0.221,0.158,0.158,0.158,0.542,0.183,0.179,324.282,97.183,1.197,0.767,0.23,0.158,0.159,0.158,0.551,0.217,0.347,328.551,87.05,0.942,0.789,0.209,0.158,0.158,0.159,0.567,0.165,0.213,325.575,97.951,1.273,0.766,0.231,0.158,0.158,0.158,0.556,0.223,0.394,325.345,91.376,1.088,0.779,0.219,0.158,0.158,0.158,0.555,0.184,0.26,423.807,408.166,413.667,422.662,416.543,424.799,417.809,31347.308,32179.85,29769.229,32019.414,28991.916,32429.432,30182.027,0.158,0.158,0.664,0.609,0.665,0.651,0.683,0.65,0.668,0.376,0.285,0.301,0.372,0.315,0.391,0.333,69369.186,56218.914,55696.643,70180.39,56349.658,73452.031,62935.91
178,6.3487219860018556,9.82,7.712,1.899,0.101,0.794,0.196,0.189,0.185,0.185,0.548,0.458,0.198,7.488,1.065,0.062,0.869,0.124,0.185,0.189,0.185,0.52,0.139,0.078,6.759,1.327,0.072,0.829,0.163,0.185,0.185,0.185,0.421,0.222,0.098,7.902,1.829,0.101,0.804,0.186,0.185,0.185,0.185,0.575,0.423,0.201,6.583,1.478,0.076,0.809,0.182,0.189,0.185,0.185,0.4,0.278,0.108,8.145,1.954,0.108,0.798,0.191,0.189,0.185,0.185,0.611,0.483,0.228,8.193,1.487,0.09,0.839,0.152,0.185,0.185,0.189,0.622,0.272,0.157,9.713,8.615,8.158,9.833,8.137,10.208,9.771,15.622,8.506,9.55,15.439,10.343,17.008,13.057,0.187,0.187,0.691,0.804,0.743,0.706,0.713,0.697,0.758,0.401,0.246,0.247,0.4,0.262,0.441,0.351,26.819,17.618,18.351,26.734,19.22,28.931,23.927
179,6.576754126063192,7.12,18.332,2.267,1.216,0.84,0.104,0.162,0.164,0.162,0.632,0.485,0.409,16.703,1.404,0.837,0.882,0.074,0.162,0.162,0.162,0.525,0.216,0.183,17.024,1.575,0.94,0.871,0.081,0.162,0.162,0.162,0.545,0.245,0.251,18.264,2.22,1.202,0.842,0.102,0.162,0.162,0.164,0.628,0.468,0.399,17.27,1.714,0.995,0.864,0.086,0.162,0.162,0.162,0.561,0.281,0.282,18.555,2.373,1.26,0.836,0.107,0.162,0.162,0.162,0.648,0.532,0.433,17.688,1.898,1.022,0.858,0.092,0.162,0.162,0.162,0.589,0.369,0.291,21.815,18.945,19.54,21.686,19.978,22.188,20.609,66.614,38.619,44.304,65.166,48.476,70.397,53.597,0.163,0.162,0.76,0.823,0.807,0.763,0.797,0.754,0.787,0.509,0.308,0.347,0.498,0.375,0.538,0.416,138.981,77.207,89.056,135.589,97.889,148.064,108.524
180,7.346787486224656,9.38,319.725,3.616,1.42,0.984,0.011,0.164,0.164,0.164,0.975,0.441,0.466,314.854,3.058,1.183,0.987,0.01,0.164,0.164,0.164,0.947,0.321,0.301,320.696,3.051,1.143,0.987,0.009,0.164,0.166,0.164,0.981,0.322,0.303,318.693,3.676,1.406,0.984,0.011,0.164,0.164,0.164,0.969,0.463,0.458,321.082,2.992,1.241,0.987,0.009,0.164,0.164,0.164,0.983,0.305,0.358,318.533,3.83,1.46,0.984,0.012,0.164,0.164,0.166,0.968,0.5,0.492,311.117,3.363,1.271,0.985,0.011,0.164,0.164,0.164,0.924,0.389,0.364,324.76,319.096,324.889,323.775,325.316,323.822,315.751,1615.151,1339.146,1348.282,1624.69,1362.913,1690.42,1445.895,0.164,0.164,0.977,0.98,0.981,0.976,0.98,0.975,0.978,0.627,0.523,0.535,0.63,0.549,0.653,0.559,3581.443,2797.733,2791.116,3595.644,2880.781,3794.89,3091.036
181,7.638272163982407,1.74,16.342,2.266,1.184,0.826,0.114,0.164,0.164,0.164,0.619,0.479,0.424,17.782,1.683,0.962,0.871,0.082,0.164,0.164,0.164,0.734,0.222,0.254,16.169,1.79,0.923,0.856,0.095,0.164,0.166,0.164,0.604,0.294,0.258,16.473,2.256,1.179,0.827,0.113,0.164,0.164,0.166,0.628,0.472,0.422,16.374,1.872,0.995,0.851,0.097,0.164,0.164,0.164,0.619,0.323,0.296,16.452,2.366,1.228,0.821,0.118,0.166,0.164,0.164,0.627,0.522,0.455,16.591,2.243,0.952,0.839,0.113,0.164,0.164,0.171,0.636,0.442,0.27,19.792,20.427,18.882,19.907,19.241,20.046,19.786,59.062,48.639,45.521,59.236,48.805,62.045,55.143,0.164,0.164,0.739,0.806,0.784,0.741,0.776,0.731,0.758,0.507,0.403,0.385,0.507,0.413,0.535,0.449,122.696,97.839,91.117,122.943,98.542,129.909,110.354
182,6.705533773838407,2.99,15.761,2.361,1.165,0.817,0.122,0.164,0.171,0.164,0.625,0.494,0.38,17.472,2.324,0.717,0.852,0.113,0.164,0.166,0.164,0.776,0.535,0.114,15.72,2.003,0.868,0.846,0.108,0.164,0.164,0.166,0.621,0.38,0.219,15.917,2.38,1.16,0.818,0.122,0.164,0.164,0.164,0.636,0.506,0.393,15.907,2.036,0.981,0.841,0.108,0.164,0.164,0.164,0.636,0.386,0.281,15.866,2.467,1.201,0.812,0.126,0.164,0.164,0.164,0.633,0.537,0.402,16.122,2.507,0.877,0.826,0.129,0.164,0.166,0.164,0.651,0.58,0.22,19.287,20.513,18.592,19.457,18.924,19.535,19.506,58.32,54.805,46.881,59.099,49.987,61.168,56.761,0.166,0.165,0.726,0.778,0.768,0.727,0.761,0.718,0.74,0.499,0.475,0.406,0.512,0.434,0.524,0.484,120.946,104.45,92.82,122.482,100.677,127.723,111.718
