mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
375,6.0999990348465305,15.24,5.161,1.282,0.703,0.238,0.151,0.151,0.151,0.585,0.433,0.369,15.332,4.062,1.202,0.744,0.197,0.151,0.152,0.151,0.609,0.278,0.297,14.803,4.534,1.089,0.725,0.222,0.151,0.151,0.151,0.556,0.34,0.277,15.095,5.027,1.318,0.704,0.234,0.151,0.151,0.151,0.575,0.413,0.394,15.23,4.806,1.137,0.719,0.227,0.151,0.151,0.151,0.588,0.382,0.3,15.248,5.198,1.314,0.701,0.239,0.151,0.151,0.151,0.586,0.438,0.385,15.542,4.861,1.223,0.719,0.225,0.151,0.151,0.155,0.616,0.38,0.346,21.684,20.596,20.426,21.439,21.173,21.761,21.625,104.818,85.588,88.167,102.399,95.982,106.14,100.489,0.151,0.151,0.554,0.617,0.587,0.556,0.579,0.551,0.578,0.462,0.395,0.391,0.461,0.423,0.47,0.447,227.37,181.043,181.662,223.836,200.398,232.083,214.486
378,7.0,10.516,3.044,2.278,0.664,0.192,0.164,0.164,0.166,0.532,0.439,0.396,10.925,3.261,2.189,0.667,0.199,0.164,0.164,0.166,0.597,0.553,0.239,9.598,2.616,2.011,0.675,0.184,0.164,0.164,0.164,0.454,0.363,0.367,10.853,3.147,2.559,0.655,0.19,0.164,0.164,0.164,0.569,0.557,0.618,9.398,2.532,1.554,0.697,0.188,0.164,0.164,0.164,0.435,0.281,0.157,11.01,3.212,2.597,0.655,0.191,0.164,0.164,0.164,0.583,0.562,0.64,11.514,4.517,2.267,0.629,0.247,0.164,0.164,0.164,0.679,1.032,0.219,15.838,16.374,14.225,16.558,13.484,16.818,18.298,62.904,66.672,49.668,69.974,42.337,72.292,88.349,0.165,0.165,0.496,0.501,0.512,0.483,0.545,0.482,0.444,0.455,0.463,0.395,0.581,0.291,0.595,0.644,151.669,161.016,114.383,173.922,92.805,180.941,224.547
379,6.0,9.366,4.968,2.914,0.543,0.288,0.153,0.153,0.153,0.522,0.402,0.439,8.637,4.94,2.252,0.546,0.312,0.153,0.154,0.153,0.442,0.492,0.11,8.923,4.217,2.545,0.569,0.269,0.153,0.153,0.154,0.47,0.324,0.23,9.349,4.94,2.926,0.543,0.287,0.153,0.153,0.153,0.52,0.403,0.438,8.875,4.449,2.708,0.554,0.278,0.153,0.153,0.154,0.465,0.359,0.271,9.499,5.072,2.953,0.542,0.289,0.153,0.154,0.154,0.538,0.416,0.451,9.662,4.557,2.682,0.572,0.27,0.153,0.153,0.153,0.551,0.376,0.214,17.248,15.829,15.685,17.215,16.032,17.524,16.901,88.295,73.239,71.074,87.994,75.566,91.211,82.162,0.153,0.154,0.315,0.319,0.353,0.315,0.33,0.313,0.358,0.454,0.348,0.341,0.454,0.365,0.468,0.38,241.122,185.141,182.533,240.34,198.523,251.024,217.145
380,4.70000006855703,33.05,4.208,2.586,0.829,0.106,0.174,0.174,0.174,0.049,0.484,0.366,8.504,2.527,1.799,0.663,0.197,0.174,0.174,0.174,0.005,0.013,0.086,15.794,3.306,2.002,0.748,0.157,0.174,0.174,0.174,0.012,0.156,0.213,31.466,4.116,2.584,0.824,0.108,0.174,0.174,0.174,0.045,0.463,0.362,20.042,3.602,2.088,0.779,0.14,0.174,0.174,0.174,0.019,0.285,0.235,35.292,4.274,2.715,0.835,0.101,0.174,0.174,0.174,0.056,0.495,0.402,18.046,3.62,2.384,0.75,0.151,0.174,0.174,0.174,0.015,0.275,0.296,39.844,12.83,21.102,38.167,25.733,42.281,24.05,235.425,41.337,90.445,221.468,121.571,258.243,116.974,0.174,0.174,0.744,0.494,0.623,0.737,0.668,0.752,0.626,0.3,0.034,0.127,0.29,0.18,0.318,0.196,634.94,92.834,216.06,594.308,298.066,709.999,296.744
381,4.200000030616179,7.911,1.472,1.052,0.758,0.141,0.171,0.171,0.171,0.496,0.395,0.372,8.244,0.805,0.486,0.865,0.084,0.171,0.171,0.173,0.538,0.117,0.076,7.698,1.031,0.682,0.818,0.11,0.171,0.171,0.171,0.469,0.193,0.153,8.038,1.436,1.02,0.766,0.137,0.171,0.171,0.173,0.512,0.376,0.349,7.552,1.147,0.781,0.797,0.121,0.171,0.171,0.173,0.452,0.239,0.202,8.095,1.527,1.096,0.755,0.142,0.171,0.171,0.171,0.519,0.426,0.404,9.422,1.079,0.8,0.834,0.095,0.173,0.171,0.171,0.704,0.231,0.235,10.434,9.535,9.411,10.494,9.479,10.717,11.301,21.51,11.033,13.894,21.209,15.453,22.901,18.568,0.171,0.171,0.637,0.797,0.727,0.649,0.695,0.633,0.751,0.421,0.244,0.272,0.412,0.298,0.45,0.39,44.19,23.792,28.722,43.479,31.696,47.161,38.002
382,5.59999938302362,258.204,145.814,3.005,0.634,0.358,0.159,0.159,0.16,0.576,0.423,0.493,252.225,130.88,2.025,0.655,0.34,0.159,0.159,0.159,0.77,0.21,0.221,251.463,129.971,2.346,0.655,0.339,0.159,0.16,0.159,0.727,0.224,0.302,258.074,146.647,2.945,0.633,0.36,0.159,0.159,0.159,0.583,0.42,0.476,251.861,131.448,2.522,0.653,0.341,0.159,0.159,0.159,0.693,0.247,0.35,260.914,148.936,3.096,0.632,0.361,0.159,0.159,0.159,0.548,0.481,0.524,250.063,131.372,2.675,0.651,0.342,0.159,0.159,0.16,0.78,0.202,0.375,407.023,385.129,383.781,407.666,385.832,412.946,384.11,38863.881,33786.846,33577.976,39037.901,34073.561,40128.435,33871.597,0.16,0.159,0.489,0.492,0.491,0.489,0.49,0.489,0.49,0.497,0.4,0.418,0.493,0.43,0.518,0.452,152402.041,101004.372,110647.474,150916.209,117967.735,160860.889,122134.043
383,5.59999938302362,69.667,4.637,2.649,0.905,0.06,0.146,0.146,0.146,0.106,0.516,0.4,63.386,3.61,1.859,0.921,0.052,0.146,0.146,0.147,0.088,0.314,0.196,67.685,3.785,2.149,0.919,0.051,0.146,0.147,0.146,0.1,0.342,0.263,68.451,4.626,2.584,0.905,0.061,0.146,0.146,0.147,0.102,0.515,0.38,69.493,3.912,2.299,0.918,0.052,0.146,0.146,0.146,0.105,0.364,0.302,69.486,4.785,2.716,0.903,0.062,0.146,0.146,0.147,0.105,0.55,0.42,73.951,4.009,2.407,0.92,0.05,0.146,0.146,0.146,0.119,0.38,0.31,76.954,68.854,73.618,75.661,75.704,76.988,80.367,519.922,353.34,409.74,505.456,440.651,534.243,484.111,0.146,0.146,0.858,0.881,0.879,0.857,0.877,0.854,0.88,0.341,0.199,0.235,0.332,0.257,0.359,0.27,1452.803,847.483,1033.809,1399.22,1141.466,1514.373,1278.016
384,7.599980364934842,196.674,6.186,1.868,0.961,0.03,0.147,0.147,0.148,0.722,0.342,0.323,228.823,5.853,1.465,0.969,0.025,0.147,0.147,0.147,0.977,0.318,0.173,216.799,5.538,1.401,0.969,0.025,0.147,0.148,0.147,0.877,0.281,0.158,199.585,6.284,1.892,0.961,0.03,0.147,0.147,0.147,0.744,0.355,0.33,210.345,5.459,1.427,0.968,0.025,0.147,0.147,0.147,0.826,0.27,0.167,195.804,6.34,1.981,0.959,0.031,0.147,0.147,0.148,0.716,0.357,0.375,230.017,5.56,2.17,0.967,0.023,0.147,0.147,0.147,0.988,0.263,0.502,204.728,236.141,223.738,207.761,217.231,204.125,237.748,1595.491,1683.127,1512.049,1643.652,1456.298,1641.874,1790.292,0.147,0.147,0.941,0.954,0.953,0.941,0.952,0.939,0.951,0.463,0.489,0.439,0.476,0.421,0.483,0.584,4072.448,3881.022,3417.542,4224.066,3312.263,4305.294,4804.006
385,5.499999678657065,84.941,5.872,2.376,0.911,0.063,0.139,0.14,0.14,0.343,0.398,0.361,79.216,4.582,1.613,0.927,0.054,0.139,0.14,0.14,0.295,0.242,0.167,85.471,5.045,1.899,0.925,0.055,0.139,0.14,0.139,0.344,0.294,0.229,83.812,5.745,2.308,0.912,0.063,0.139,0.139,0.139,0.334,0.381,0.341,85.983,5.342,2.052,0.921,0.057,0.139,0.139,0.141,0.348,0.331,0.268,84.12,5.939,2.419,0.91,0.064,0.139,0.139,0.14,0.338,0.403,0.375,89.343,5.286,2.018,0.924,0.055,0.139,0.139,0.139,0.374,0.319,0.255,93.189,85.411,92.416,91.865,93.377,92.478,96.647,714.547,498.129,603.145,688.229,646.704,717.453,663.24,0.14,0.139,0.867,0.891,0.887,0.869,0.881,0.864,0.887,0.367,0.235,0.289,0.352,0.316,0.372,0.316,1992.9,1168.93,1514.555,1891.538,1682.572,2018.6,1712.847
386,5.40000018605658,280.323,170.774,2.736,0.618,0.376,0.16,0.16,0.16,0.443,0.751,0.395,224.694,173.087,2.325,0.562,0.433,0.16,0.16,0.16,0.329,0.801,0.277,245.005,175.227,2.366,0.58,0.415,0.16,0.16,0.16,0.358,0.954,0.293,274.921,170.936,2.746,0.613,0.381,0.16,0.16,0.16,0.427,0.766,0.397,256.368,174.96,2.406,0.591,0.403,0.16,0.161,0.16,0.383,0.908,0.305,284.016,169.932,2.805,0.622,0.372,0.16,0.16,0.16,0.454,0.738,0.416,239.302,162.921,2.87,0.591,0.402,0.16,0.16,0.16,0.408,0.453,0.43,453.833,400.105,422.598,448.603,433.734,456.752,405.093,49105.997,39816.188,43925.753,48218.279,45891.947,49536.428,40141.667,0.16,0.16,0.491,0.491,0.492,0.491,0.492,0.491,0.489,0.53,0.469,0.535,0.53,0.532,0.536,0.43,180526.967,130629.214,145919.952,177711.299,154258.083,185354.532,152427.677
387,5.899998417198648,241.135,16.456,3.35,0.924,0.063,0.146,0.146,0.147,0.597,0.424,0.35,238.491,16.264,2.342,0.928,0.063,0.146,0.146,0.146,0.585,0.37,0.174,231.202,16.545,2.604,0.924,0.066,0.146,0.146,0.146,0.549,0.411,0.214,243.295,16.437,3.314,0.925,0.062,0.146,0.146,0.146,0.608,0.419,0.344,229.579,16.592,2.759,0.922,0.067,0.146,0.147,0.146,0.541,0.423,0.238,244.494,16.4,3.468,0.925,0.062,0.146,0.146,0.146,0.614,0.42,0.375,242.27,17.994,2.634,0.922,0.068,0.146,0.147,0.146,0.605,0.421,0.217,260.94,257.097,250.352,263.046,248.931,264.362,262.897,4831.004,4475.492,4470.419,4859.877,4488.466,4914.641,5044.807,0.146,0.146,0.886,0.891,0.885,0.887,0.883,0.887,0.882,0.457,0.377,0.391,0.457,0.401,0.47,0.414,18383.607,13818.133,14680.941,18376.351,15248.564,19086.204,16788.36
388,6.599997654072044,247.462,7.808,1.403,0.964,0.03,0.153,0.153,0.153,0.744,0.374,0.464,253.759,6.38,0.991,0.972,0.024,0.153,0.153,0.153,0.782,0.241,0.146,252.861,7.072,1.136,0.969,0.027,0.153,0.153,0.153,0.777,0.316,0.276,248.667,7.62,1.399,0.965,0.03,0.153,0.153,0.153,0.751,0.35,0.452,248.286,7.364,1.188,0.967,0.029,0.153,0.153,0.153,0.749,0.344,0.321,248.646,7.804,1.446,0.964,0.03,0.153,0.153,0.153,0.751,0.367,0.493,263.879,7.427,1.178,0.968,0.027,0.153,0.153,0.157,0.846,0.351,0.294,256.672,261.13,261.069,257.686,256.838,257.896,272.483,2290.173,1876.678,2083.403,2253.375,2132.034,2311.284,2279.191,0.153,0.153,0.946,0.958,0.953,0.948,0.95,0.946,0.953,0.527,0.39,0.456,0.518,0.471,0.537,0.497,5257.282,3742.17,4375.776,5161.827,4560.669,5374.971,4859.394
389,8.100015437450608,16.774,3.13,1.112,0.798,0.149,0.156,0.156,0.156,0.553,0.493,0.4,16.23,2.001,0.705,0.857,0.106,0.156,0.156,0.16,0.518,0.208,0.166,16.045,2.3,0.814,0.837,0.12,0.156,0.157,0.156,0.506,0.266,0.219,16.832,3.066,1.093,0.802,0.146,0.156,0.157,0.16,0.557,0.475,0.389,16.058,2.487,0.879,0.827,0.128,0.157,0.156,0.156,0.507,0.308,0.252,17.001,3.243,1.157,0.794,0.152,0.156,0.157,0.157,0.568,0.531,0.434,17.737,2.589,0.901,0.836,0.122,0.156,0.156,0.157,0.618,0.341,0.27,21.016,18.936,19.159,20.991,19.424,21.4,21.227,74.635,45.326,51.835,73.36,56.233,78.548,64.235,0.156,0.157,0.697,0.786,0.756,0.703,0.74,0.692,0.753,0.482,0.297,0.33,0.474,0.356,0.511,0.41,154.047,87.146,101.038,150.775,110.759,163.725,126.835
390,7.0,160.057,9.111,4.098,0.924,0.053,0.151,0.151,0.152,0.284,0.473,0.441,139.631,8.921,3.4,0.919,0.059,0.151,0.152,0.151,0.217,0.47,0.303,157.4,8.531,3.42,0.929,0.05,0.151,0.151,0.151,0.275,0.42,0.304,155.708,9.134,4.111,0.922,0.054,0.151,0.151,0.151,0.269,0.48,0.447,161.79,8.732,3.441,0.93,0.05,0.151,0.151,0.151,0.29,0.431,0.297,156.891,9.251,4.272,0.921,0.054,0.151,0.151,0.151,0.273,0.494,0.487,157.737,9.099,4.034,0.923,0.053,0.151,0.151,0.151,0.276,0.54,0.4,173.267,151.951,169.352,168.953,173.963,170.414,170.87,2151.621,1750.674,1910.298,2099.939,1999.574,2161.103,2108.232,0.151,0.151,0.886,0.878,0.894,0.882,0.895,0.881,0.885,0.399,0.33,0.333,0.399,0.34,0.418,0.405,8301.457,6137.411,6672.428,8115.789,7035.018,8531.441,8068.719
391,5.499999678657065,21.587,4.337,1.289,0.793,0.159,0.149,0.149,0.149,0.493,0.445,0.353,20.258,3.834,0.787,0.814,0.154,0.149,0.149,0.149,0.447,0.371,0.122,20.978,3.766,0.948,0.817,0.147,0.149,0.149,0.149,0.471,0.351,0.192,21.42,4.396,1.259,0.791,0.162,0.149,0.149,0.15,0.487,0.462,0.33,21.29,3.771,1.033,0.816,0.145,0.15,0.149,0.15,0.482,0.347,0.234,21.482,4.449,1.324,0.788,0.163,0.149,0.149,0.149,0.488,0.466,0.369,22.418,3.675,1.031,0.827,0.135,0.15,0.149,0.149,0.535,0.327,0.223,27.213,24.878,25.693,27.075,26.094,27.255,27.124,127.035,96.62,102.472,126.665,106.173,129.897,109.274,0.149,0.149,0.69,0.721,0.725,0.687,0.724,0.682,0.74,0.43,0.313,0.338,0.426,0.354,0.441,0.361,274.939,182.602,203.094,272.29,215.205,283.661,221.309
393,7.50003813440381,7.877,5.908,0.829,0.539,0.404,0.168,0.168,0.168,0.576,0.458,0.277,13.634,5.536,0.392,0.697,0.283,0.168,0.168,0.168,1.865,0.265,0.055,7.776,5.86,0.548,0.548,0.413,0.168,0.168,0.168,0.607,0.414,0.121,8.181,5.927,0.782,0.549,0.398,0.168,0.168,0.168,0.581,0.439,0.245,9.239,5.187,0.619,0.614,0.345,0.168,0.168,0.168,0.85,0.25,0.151,8.088,5.958,0.863,0.543,0.4,0.168,0.168,0.17,0.578,0.452,0.298,7.498,5.942,0.595,0.534,0.423,0.168,0.168,0.168,0.473,0.425,0.142,14.614,19.561,14.184,14.89,15.045,14.909,14.034,57.967,82.986,53.039,59.521,56.852,60.304,52.543,0.168,0.168,0.415,0.545,0.442,0.421,0.438,0.413,0.436,0.437,0.728,0.38,0.422,0.417,0.442,0.347,111.158,132.1,92.175,112.343,101.571,116.786,93.072
394,6.900008766455316,12.168,4.496,2.282,0.642,0.237,0.151,0.151,0.152,0.5,0.464,0.468,11.59,3.357,1.635,0.699,0.202,0.152,0.151,0.151,0.455,0.264,0.176,11.442,3.714,1.782,0.676,0.219,0.151,0.151,0.151,0.443,0.318,0.266,12.214,4.408,2.273,0.646,0.233,0.151,0.153,0.152,0.504,0.445,0.45,11.473,3.925,1.86,0.665,0.227,0.151,0.151,0.152,0.446,0.355,0.307,12.384,4.577,2.384,0.64,0.237,0.151,0.151,0.155,0.518,0.48,0.501,12.279,4.07,2.006,0.669,0.222,0.151,0.151,0.151,0.509,0.384,0.271,18.946,16.581,16.938,18.895,17.259,19.346,18.355,92.738,63.339,69.499,91.618,73.678,97.125,82.769,0.151,0.151,0.463,0.548,0.513,0.47,0.497,0.46,0.503,0.477,0.298,0.342,0.467,0.369,0.499,0.388,236.542,143.519,162.151,232.876,174.702,251.62,201.374
396,8.400007822415901,417.888,11.065,1.814,0.97,0.026,0.162,0.164,0.164,0.821,0.377,0.462,396.152,11.464,1.488,0.968,0.028,0.162,0.162,0.164,0.738,0.372,0.259,409.197,11.173,1.489,0.97,0.026,0.162,0.162,0.162,0.787,0.373,0.292,412.388,11.128,1.837,0.97,0.026,0.162,0.162,0.162,0.8,0.372,0.468,415.591,11.068,1.486,0.971,0.026,0.162,0.162,0.162,0.812,0.376,0.295,415.069,11.17,1.905,0.969,0.026,0.162,0.162,0.162,0.81,0.378,0.51,378.955,9.058,1.997,0.972,0.023,0.162,0.162,0.162,0.679,0.173,0.438,430.767,409.104,421.858,425.353,428.145,428.144,390.009,5402.317,5148.116,5197.552,5366.986,5233.602,5448.35,4207.16,0.163,0.163,0.955,0.953,0.955,0.954,0.956,0.954,0.957,0.553,0.456,0.484,0.547,0.495,0.566,0.43,14222.518,12315.657,12424.593,14221.162,12496.747,14707.765,11450.547
397,5.899998417198648,17.12,7.122,1.061,0.677,0.281,0.146,0.149,0.146,0.577,0.354,0.422,12.929,8.343,0.513,0.593,0.383,0.146,0.146,0.146,0.325,0.454,0.093,14.957,7.13,0.731,0.655,0.312,0.146,0.146,0.146,0.442,0.357,0.196,16.74,7.171,1.019,0.672,0.288,0.146,0.146,0.147,0.552,0.358,0.386,15.653,7.392,0.827,0.656,0.31,0.146,0.146,0.149,0.482,0.381,0.252,17.219,7.118,1.095,0.677,0.28,0.146,0.146,0.146,0.584,0.353,0.448,14.2,7.679,0.764,0.627,0.339,0.147,0.146,0.146,0.405,0.425,0.211,25.302,21.784,22.817,24.93,23.872,25.431,22.643,147.646,118.768,122.778,144.398,134.762,149.196,125.761,0.147,0.146,0.515,0.465,0.483,0.507,0.484,0.516,0.449,0.451,0.291,0.331,0.432,0.372,0.462,0.347,302.346,195.873,223.508,291.612,254.319,308.769,231.749
398,7.0,77.522,6.888,0.771,0.91,0.081,0.179,0.179,0.179,0.104,0.418,0.442,56.51,13.678,0.371,0.801,0.194,0.179,0.179,0.179,0.067,0.312,0.071,54.012,7.829,0.538,0.866,0.126,0.179,0.179,0.179,0.051,0.55,0.199,84.709,6.792,0.743,0.918,0.074,0.179,0.179,0.179,0.124,0.41,0.41,45.833,9.761,0.578,0.816,0.174,0.179,0.179,0.179,0.038,0.732,0.211,83.132,6.7,0.8,0.917,0.074,0.179,0.179,0.179,0.12,0.394,0.476,40.324,7.425,0.583,0.834,0.154,0.179,0.179,0.179,0.029,0.505,0.254,85.181,70.559,62.379,92.243,56.172,90.632,48.332,599.112,799.0,456.159,643.254,479.509,628.831,327.221,0.179,0.179,0.865,0.701,0.799,0.877,0.724,0.876,0.751,0.321,0.15,0.267,0.315,0.327,0.33,0.263,1096.242,1156.665,746.178,1162.74,794.236,1165.135,549.959
399,6.799998134593398,12.196,4.768,0.958,0.68,0.266,0.158,0.158,0.158,0.47,0.341,0.31,11.015,4.143,0.564,0.701,0.263,0.158,0.158,0.158,0.382,0.243,0.104,10.791,4.285,0.655,0.686,0.272,0.158,0.159,0.163,0.367,0.273,0.144,12.299,4.739,0.945,0.684,0.264,0.158,0.158,0.158,0.476,0.333,0.301,10.83,4.37,0.711,0.681,0.275,0.158,0.158,0.159,0.372,0.289,0.171,12.497,4.877,0.998,0.68,0.265,0.158,0.158,0.158,0.492,0.354,0.336,10.812,5.048,0.665,0.654,0.305,0.158,0.158,0.158,0.368,0.374,0.15,17.922,15.722,15.731,17.982,15.911,18.372,16.526,74.408,54.183,56.112,74.378,58.13,78.289,65.135,0.158,0.158,0.521,0.551,0.529,0.526,0.521,0.52,0.481,0.374,0.243,0.262,0.37,0.277,0.394,0.297,148.045,95.646,102.138,147.415,107.687,157.479,117.974
400,5.200000237109354,208.988,9.048,0.731,0.955,0.041,0.163,0.163,0.163,0.608,0.316,0.439,204.706,5.486,0.586,0.971,0.026,0.163,0.163,0.165,0.585,0.091,0.304,207.811,6.548,0.588,0.967,0.03,0.163,0.163,0.163,0.601,0.148,0.292,208.048,8.901,0.737,0.956,0.041,0.163,0.163,0.163,0.602,0.296,0.454,209.156,7.106,0.599,0.964,0.033,0.163,0.163,0.163,0.609,0.185,0.295,208.729,9.377,0.759,0.954,0.043,0.163,0.163,0.163,0.606,0.339,0.469,213.285,7.007,0.701,0.965,0.032,0.163,0.163,0.163,0.634,0.154,0.434,218.767,210.778,214.947,217.686,216.86,218.865,220.993,2050.318,1246.318,1486.716,2011.759,1615.728,2122.858,1648.849,0.163,0.164,0.933,0.957,0.95,0.934,0.947,0.931,0.948,0.454,0.326,0.347,0.451,0.363,0.471,0.408,3651.266,2115.621,2501.475,3594.446,2722.383,3827.951,2916.823
401,6.0999990348465305,199.992,6.729,1.201,0.962,0.032,0.171,0.171,0.173,0.594,0.385,0.43,239.964,5.964,0.602,0.973,0.024,0.171,0.171,0.171,0.856,0.315,0.101,220.103,5.485,0.811,0.972,0.024,0.171,0.171,0.171,0.72,0.26,0.189,202.183,6.877,1.165,0.962,0.033,0.171,0.171,0.171,0.607,0.403,0.404,219.379,5.429,0.891,0.972,0.024,0.171,0.171,0.171,0.715,0.255,0.23,197.555,7.132,1.245,0.959,0.035,0.171,0.171,0.171,0.58,0.432,0.463,225.133,5.965,0.835,0.971,0.026,0.171,0.171,0.173,0.753,0.303,0.204,207.922,246.53,226.399,210.224,225.698,205.932,231.933,1593.999,1579.159,1390.06,1633.932,1391.148,1663.875,1535.926,0.171,0.171,0.943,0.96,0.958,0.943,0.958,0.939,0.956,0.47,0.424,0.39,0.471,0.4,0.492,0.42,3417.864,2687.639,2595.015,3463.628,2677.533,3624.172,2889.72
402,6.299997602857746,238.747,3.376,1.508,0.98,0.014,0.163,0.163,0.163,0.934,0.346,0.353,254.522,2.508,1.949,0.983,0.01,0.163,0.163,0.163,1.066,0.242,0.366,243.317,2.977,1.344,0.983,0.012,0.163,0.163,0.165,0.97,0.273,0.281,239.425,3.393,1.503,0.98,0.014,0.163,0.163,0.163,0.939,0.353,0.353,243.427,2.944,1.507,0.982,0.012,0.163,0.163,0.163,0.971,0.266,0.353,237.934,3.498,1.537,0.979,0.014,0.163,0.163,0.163,0.928,0.371,0.368,239.628,2.751,1.329,0.983,0.011,0.163,0.163,0.163,0.941,0.234,0.277,243.631,258.979,247.637,244.321,247.879,242.97,243.708,1171.167,1139.432,1055.324,1177.329,1088.026,1203.415,981.19,0.163,0.163,0.97,0.974,0.974,0.97,0.973,0.969,0.975,0.544,0.558,0.508,0.548,0.53,0.556,0.484,2630.334,2642.846,2276.341,2642.711,2416.114,2725.803,2100.745
403,5.499999678657065,17.622,2.348,1.63,0.816,0.109,0.155,0.155,0.155,0.545,0.406,0.347,15.66,2.348,0.904,0.828,0.124,0.155,0.155,0.155,0.439,0.422,0.102,16.827,2.091,1.205,0.836,0.104,0.155,0.156,0.155,0.5,0.323,0.181,17.392,2.322,1.566,0.817,0.109,0.155,0.155,0.156,0.53,0.394,0.321,17.113,2.307,1.32,0.825,0.111,0.155,0.155,0.159,0.52,0.401,0.215,17.563,2.365,1.672,0.813,0.109,0.155,0.155,0.155,0.54,0.412,0.369,18.171,2.18,1.332,0.838,0.101,0.155,0.155,0.155,0.579,0.332,0.225,21.601,18.911,20.123,21.28,20.74,21.599,21.684,73.938,53.044,57.981,71.252,65.113,74.845,66.726,0.155,0.155,0.724,0.742,0.754,0.726,0.738,0.72,0.757,0.433,0.321,0.335,0.415,0.379,0.441,0.379,163.001,105.197,120.502,155.764,137.966,165.875,141.179
404,7.79997073344623,11.266,3.106,0.262,0.77,0.212,0.167,0.165,0.165,0.496,0.506,0.218,11.55,2.434,0.121,0.819,0.173,0.165,0.165,0.167,0.52,0.307,0.042,10.539,2.424,0.16,0.803,0.185,0.165,0.165,0.165,0.433,0.307,0.079,11.646,3.125,0.252,0.775,0.208,0.165,0.172,0.165,0.529,0.511,0.199,10.129,2.466,0.182,0.793,0.193,0.165,0.167,0.165,0.401,0.32,0.105,11.544,3.232,0.278,0.767,0.215,0.167,0.165,0.165,0.521,0.548,0.244,10.718,2.499,0.185,0.8,0.186,0.165,0.165,0.167,0.449,0.327,0.107,14.635,14.106,13.122,15.023,12.777,15.054,13.403,38.764,29.812,27.612,40.114,27.276,41.417,29.234,0.166,0.166,0.655,0.728,0.705,0.663,0.689,0.65,0.7,0.407,0.29,0.273,0.413,0.275,0.438,0.294,62.581,47.331,44.81,64.313,44.605,66.828,47.602
405,6.199998172182031,5.887,5.136,1.165,0.483,0.421,0.16,0.16,0.161,0.591,0.472,0.348,5.186,4.256,0.566,0.518,0.425,0.16,0.16,0.16,0.375,0.317,0.082,5.317,4.546,0.782,0.499,0.427,0.16,0.16,0.16,0.4,0.354,0.158,5.784,5.174,1.125,0.479,0.428,0.161,0.16,0.16,0.553,0.479,0.324,5.492,4.627,0.892,0.499,0.42,0.16,0.16,0.166,0.462,0.377,0.206,5.916,5.28,1.202,0.477,0.426,0.16,0.16,0.166,0.603,0.498,0.369,6.161,4.569,0.854,0.532,0.394,0.16,0.16,0.16,0.517,0.358,0.183,12.188,10.008,10.645,12.083,11.011,12.398,11.584,43.074,27.416,31.883,42.255,34.434,44.699,37.313,0.161,0.16,0.357,0.415,0.39,0.36,0.379,0.355,0.389,0.47,0.258,0.304,0.452,0.348,0.49,0.352,90.472,49.916,61.434,88.015,68.101,94.657,72.938
406,5.700000503883016,173.107,94.544,67.751,0.516,0.282,0.151,0.151,0.151,0.314,0.077,0.113,135.997,68.837,50.539,0.533,0.27,0.151,0.151,0.151,0.195,0.055,0.071,150.341,67.215,50.978,0.56,0.25,0.151,0.151,0.151,0.237,0.043,0.066,170.548,94.332,67.489,0.513,0.284,0.151,0.151,0.151,0.305,0.077,0.114,155.016,69.229,52.864,0.559,0.25,0.151,0.151,0.151,0.253,0.045,0.069,174.853,101.882,71.748,0.502,0.292,0.151,0.151,0.151,0.322,0.091,0.131,140.359,96.438,68.47,0.46,0.316,0.151,0.151,0.151,0.207,0.081,0.118,335.401,255.373,268.533,332.368,277.11,348.483,305.267,34499.705,19713.704,21195.631,33964.503,22586.215,37669.598,29749.355,0.151,0.151,0.274,0.299,0.34,0.27,0.339,0.253,0.19,0.168,0.107,0.115,0.166,0.122,0.181,0.135,1143656.416,493095.531,536601.378,1120062.738,590184.211,1316164.131,956857.332
407,5.59999938302362,268.636,29.499,1.869,0.895,0.098,0.143,0.143,0.145,0.884,0.374,0.33,272.19,24.446,1.494,0.913,0.082,0.143,0.143,0.143,0.911,0.266,0.208,273.701,26.108,1.489,0.908,0.087,0.143,0.143,0.143,0.922,0.305,0.206,268.459,29.374,1.873,0.896,0.098,0.143,0.143,0.143,0.883,0.369,0.332,272.942,26.362,1.534,0.907,0.088,0.143,0.143,0.143,0.917,0.311,0.218,267.522,29.79,1.943,0.894,0.1,0.143,0.143,0.143,0.876,0.377,0.359,267.352,27.065,1.947,0.902,0.091,0.143,0.143,0.143,0.875,0.314,0.367,300.004,298.13,301.298,299.705,300.838,299.255,296.365,8481.772,7097.158,7592.066,8443.418,7654.382,8547.328,7809.359,0.144,0.143,0.843,0.869,0.863,0.844,0.861,0.841,0.853,0.529,0.462,0.477,0.528,0.482,0.537,0.519,23593.417,17334.585,18531.351,23512.389,18993.789,24334.157,22197.54
