mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
154,5.136677139879544,1.07,127.762,98.561,2.182,0.559,0.431,0.177,0.177,0.177,0.291,0.404,0.355,129.98,95.2,1.95,0.572,0.419,0.177,0.177,0.177,0.22,0.186,0.29,116.809,93.251,2.063,0.551,0.44,0.177,0.177,0.177,0.227,0.194,0.323,130.407,101.713,2.145,0.557,0.434,0.177,0.177,0.18,0.28,0.501,0.344,122.913,81.199,2.126,0.596,0.394,0.177,0.177,0.177,0.242,0.111,0.341,130.0,100.604,2.187,0.558,0.432,0.177,0.177,0.18,0.29,0.523,0.356,91.114,80.28,1.777,0.526,0.464,0.177,0.177,0.177,0.135,0.125,0.233,228.505,227.13,212.123,234.265,206.238,232.792,173.172,13086.201,12813.114,11325.965,13761.993,10414.314,13583.047,7619.255,0.177,0.177,0.486,0.487,0.485,0.486,0.485,0.486,0.485,0.35,0.232,0.248,0.375,0.232,0.39,0.164,40793.792,37164.977,34011.337,42445.984,31835.779,42424.838,20791.441
155,6.154901959985743,3.56,7.338,3.077,0.82,0.653,0.274,0.172,0.172,0.172,0.515,0.507,0.403,7.262,1.705,0.643,0.756,0.177,0.172,0.172,0.172,0.507,0.153,0.203,6.905,2.198,0.622,0.71,0.226,0.172,0.172,0.172,0.456,0.26,0.209,7.451,2.942,0.841,0.663,0.262,0.172,0.172,0.172,0.53,0.46,0.424,6.799,2.475,0.621,0.687,0.25,0.172,0.172,0.172,0.444,0.333,0.219,7.459,3.149,0.868,0.65,0.274,0.172,0.172,0.172,0.532,0.526,0.456,8.154,2.189,0.818,0.731,0.196,0.172,0.172,0.172,0.636,0.251,0.368,11.235,9.61,9.725,11.233,9.895,11.476,11.162,31.119,18.144,20.843,30.657,22.588,32.693,26.317,0.172,0.172,0.48,0.634,0.565,0.495,0.531,0.475,0.596,0.475,0.288,0.308,0.471,0.332,0.505,0.419,60.865,35.713,40.012,60.321,42.934,64.553,52.087
156,5.823908740944319,9.67,37.54,4.67,2.344,0.843,0.105,0.168,0.168,0.168,0.044,0.555,0.566,10.126,2.867,1.446,0.701,0.199,0.168,0.168,0.168,0.004,0.205,0.004,18.764,3.524,1.97,0.774,0.145,0.168,0.168,0.168,0.012,0.315,0.13,35.271,4.505,2.361,0.837,0.107,0.168,0.168,0.168,0.039,0.516,0.57,24.035,3.89,2.061,0.802,0.13,0.17,0.168,0.17,0.018,0.386,0.294,39.352,4.775,2.387,0.846,0.103,0.168,0.17,0.168,0.049,0.581,0.587,21.185,3.71,2.307,0.779,0.136,0.168,0.168,0.168,0.015,0.349,0.217,44.554,14.439,24.257,42.138,29.986,46.515,27.202,274.247,47.822,110.021,252.832,151.047,293.256,136.034,0.168,0.168,0.764,0.552,0.66,0.756,0.702,0.769,0.668,0.389,0.071,0.152,0.375,0.233,0.406,0.194,729.69,104.247,264.526,670.205,373.703,788.343,344.57
157,6.42021640338319,1.01,6.879,3.924,0.837,0.591,0.337,0.168,0.167,0.167,0.485,0.561,0.307,6.646,2.727,0.661,0.662,0.272,0.167,0.168,0.167,0.464,0.234,0.141,6.41,3.172,0.625,0.628,0.311,0.168,0.167,0.167,0.421,0.364,0.156,6.933,3.825,0.869,0.596,0.329,0.168,0.167,0.167,0.492,0.518,0.329,6.403,3.373,0.617,0.616,0.325,0.168,0.167,0.167,0.422,0.424,0.162,6.971,4.002,0.895,0.587,0.337,0.167,0.167,0.167,0.498,0.572,0.351,7.76,3.117,0.902,0.659,0.265,0.167,0.167,0.168,0.63,0.303,0.307,11.64,10.033,10.207,11.627,10.393,11.867,11.779,36.038,24.315,26.32,35.869,27.632,37.714,33.998,0.167,0.167,0.392,0.494,0.442,0.394,0.424,0.387,0.488,0.451,0.28,0.314,0.446,0.336,0.474,0.414,70.282,46.321,49.232,70.544,51.353,74.545,67.594
158,6.6777807052660805,8.01,263.396,3.057,1.27,0.984,0.011,0.163,0.163,0.163,0.763,0.558,0.391,292.455,3.172,0.812,0.987,0.011,0.163,0.165,0.163,0.941,0.617,0.12,285.118,2.823,0.897,0.987,0.01,0.163,0.163,0.165,0.894,0.475,0.17,264.738,3.146,1.269,0.984,0.012,0.163,0.165,0.163,0.771,0.594,0.374,280.523,2.714,0.954,0.987,0.01,0.163,0.163,0.163,0.866,0.432,0.21,260.968,3.165,1.336,0.983,0.012,0.163,0.163,0.163,0.749,0.6,0.433,290.387,3.452,1.073,0.985,0.012,0.163,0.169,0.163,0.928,0.724,0.227,267.723,296.439,288.837,269.153,284.191,265.469,294.912,1143.56,1167.672,1062.983,1172.754,1031.46,1178.782,1317.704,0.163,0.164,0.976,0.98,0.981,0.975,0.981,0.975,0.977,0.571,0.559,0.513,0.58,0.503,0.594,0.626,2433.969,2217.306,2073.491,2498.804,2041.792,2547.647,2688.382
159,6.619788758288394,5.7,141.579,5.28,2.005,0.951,0.035,0.16,0.16,0.163,0.23,0.391,0.355,99.982,5.435,1.447,0.936,0.051,0.16,0.16,0.16,0.115,0.442,0.168,119.799,4.957,1.679,0.948,0.039,0.16,0.16,0.16,0.165,0.349,0.239,136.926,5.424,1.97,0.949,0.038,0.16,0.16,0.16,0.215,0.416,0.341,129.142,4.794,1.776,0.952,0.035,0.16,0.161,0.16,0.191,0.321,0.273,141.739,5.438,2.035,0.95,0.036,0.16,0.161,0.16,0.23,0.416,0.366,87.584,6.564,1.679,0.914,0.068,0.16,0.16,0.16,0.088,0.638,0.218,148.863,106.864,126.435,144.319,135.712,149.212,95.826,1041.891,695.855,803.304,1023.071,856.978,1070.306,732.916,0.161,0.16,0.927,0.903,0.921,0.923,0.927,0.925,0.871,0.325,0.242,0.251,0.324,0.262,0.338,0.315,2689.172,1588.742,1926.775,2630.39,2092.337,2788.05,1793.707
160,6.5376020021010435,4.59,301.489,6.274,1.986,0.973,0.02,0.167,0.167,0.167,0.973,0.48,0.3,314.9,5.227,1.832,0.978,0.016,0.167,0.167,0.167,1.061,0.357,0.226,310.165,5.648,1.759,0.977,0.018,0.167,0.168,0.168,1.03,0.392,0.239,302.825,6.139,2.041,0.974,0.02,0.167,0.167,0.167,0.982,0.461,0.312,307.393,5.902,1.712,0.976,0.019,0.167,0.167,0.167,1.011,0.425,0.232,300.469,6.266,2.078,0.973,0.02,0.167,0.167,0.167,0.966,0.479,0.327,300.424,4.953,1.546,0.979,0.016,0.167,0.167,0.167,0.967,0.298,0.152,309.748,321.959,317.572,311.006,315.006,308.813,306.923,2502.583,2232.583,2307.487,2489.896,2350.406,2520.181,1960.204,0.167,0.167,0.96,0.967,0.965,0.961,0.964,0.959,0.968,0.584,0.548,0.554,0.585,0.556,0.591,0.472,6568.186,5570.596,5706.949,6596.278,5770.443,6741.809,4568.093
161,6.161150909262744,1.2,306.355,5.537,2.746,0.974,0.018,0.163,0.163,0.165,0.854,0.505,0.469,278.894,4.009,2.489,0.977,0.014,0.163,0.163,0.163,0.708,0.264,0.33,297.817,4.731,2.435,0.977,0.016,0.163,0.163,0.163,0.807,0.369,0.323,301.414,5.355,2.769,0.974,0.017,0.163,0.163,0.163,0.826,0.47,0.481,305.771,5.077,2.44,0.976,0.016,0.163,0.163,0.163,0.85,0.425,0.328,304.016,5.56,2.819,0.973,0.018,0.163,0.163,0.163,0.841,0.508,0.505,270.333,4.242,2.701,0.975,0.015,0.163,0.163,0.163,0.665,0.291,0.449,314.638,285.392,304.983,309.537,313.288,312.395,277.276,2552.802,1822.228,2145.693,2463.301,2310.845,2562.922,1888.446,0.164,0.163,0.961,0.966,0.965,0.961,0.964,0.96,0.962,0.609,0.434,0.5,0.592,0.535,0.618,0.468,7525.736,4890.658,5881.281,7241.344,6411.896,7639.697,5263.48
162,6.4089353929735005,9.41,6.361,5.53,0.746,0.503,0.438,0.164,0.164,0.164,0.414,0.463,0.294,6.563,3.736,0.345,0.617,0.351,0.164,0.164,0.164,0.476,0.223,0.063,5.907,4.545,0.48,0.54,0.416,0.164,0.164,0.166,0.389,0.327,0.12,6.499,5.386,0.716,0.516,0.427,0.164,0.166,0.164,0.434,0.456,0.271,5.675,4.966,0.555,0.507,0.444,0.164,0.164,0.166,0.358,0.391,0.161,6.603,5.53,0.772,0.512,0.428,0.164,0.164,0.166,0.447,0.46,0.315,7.484,4.517,0.507,0.598,0.361,0.166,0.164,0.164,0.61,0.328,0.136,12.638,10.644,10.932,12.601,11.196,12.905,12.507,44.054,28.071,31.863,43.514,34.09,45.886,39.88,0.164,0.164,0.411,0.451,0.434,0.415,0.426,0.41,0.439,0.39,0.254,0.279,0.387,0.303,0.408,0.358,82.947,47.164,55.674,81.189,60.938,86.991,69.51
163,6.2076083105017466,6.54,6.917,5.548,0.74,0.524,0.42,0.168,0.168,0.167,0.489,0.493,0.388,5.861,4.219,0.531,0.552,0.398,0.167,0.168,0.167,0.373,0.263,0.143,6.041,4.57,0.548,0.541,0.41,0.167,0.167,0.167,0.373,0.348,0.195,6.82,5.491,0.758,0.522,0.42,0.167,0.167,0.167,0.481,0.484,0.406,6.309,4.684,0.556,0.546,0.406,0.167,0.168,0.167,0.403,0.351,0.217,6.983,5.735,0.783,0.517,0.425,0.167,0.167,0.167,0.503,0.526,0.435,6.599,4.974,0.697,0.538,0.405,0.167,0.167,0.167,0.471,0.364,0.289,13.204,10.611,11.159,13.07,11.549,13.501,12.271,47.592,30.08,33.424,46.788,35.668,50.009,40.895,0.168,0.167,0.416,0.425,0.426,0.413,0.428,0.413,0.415,0.457,0.26,0.305,0.457,0.324,0.488,0.375,89.177,53.829,59.714,88.256,63.661,94.882,76.05
164,6.0,1.45,7.453,6.062,0.683,0.525,0.427,0.165,0.165,0.167,0.408,0.453,0.378,7.029,5.272,0.49,0.55,0.412,0.165,0.165,0.167,0.361,0.342,0.145,7.171,5.042,0.499,0.564,0.397,0.167,0.165,0.165,0.374,0.314,0.184,7.381,6.145,0.699,0.519,0.432,0.165,0.165,0.167,0.398,0.465,0.395,7.282,5.023,0.506,0.568,0.392,0.165,0.165,0.167,0.388,0.312,0.201,7.497,6.336,0.726,0.515,0.435,0.165,0.165,0.165,0.411,0.494,0.427,6.51,5.552,0.676,0.511,0.436,0.165,0.165,0.165,0.499,0.242,0.336,14.198,12.791,12.712,14.225,12.811,14.558,12.738,54.411,43.085,42.247,54.812,42.804,57.536,44.302,0.166,0.166,0.428,0.443,0.441,0.426,0.441,0.425,0.42,0.413,0.283,0.291,0.42,0.3,0.444,0.359,99.475,74.031,72.992,100.756,74.119,106.564,81.487
165,5.958607314841775,0.93,7.615,3.559,0.963,0.627,0.293,0.165,0.165,0.165,0.467,0.572,0.332,7.68,2.68,0.682,0.696,0.243,0.165,0.165,0.165,0.483,0.314,0.134,6.967,2.952,0.712,0.655,0.278,0.165,0.165,0.165,0.391,0.393,0.173,7.847,3.483,0.978,0.638,0.283,0.165,0.165,0.165,0.495,0.546,0.342,6.716,3.114,0.732,0.636,0.295,0.165,0.165,0.165,0.363,0.44,0.192,7.801,3.628,1.016,0.627,0.292,0.165,0.165,0.165,0.49,0.59,0.368,9.206,3.044,0.901,0.7,0.231,0.165,0.165,0.165,0.687,0.409,0.265,12.137,11.042,10.63,12.308,10.562,12.445,13.152,37.867,27.647,27.625,38.408,28.111,39.913,39.068,0.165,0.165,0.441,0.543,0.483,0.456,0.454,0.44,0.55,0.457,0.31,0.319,0.461,0.331,0.483,0.454,76.116,52.724,52.895,77.435,53.98,81.11,77.48
166,5.6777807052660805,1.5,8.249,3.42,1.044,0.649,0.269,0.164,0.166,0.166,0.48,0.555,0.35,7.679,2.723,0.663,0.694,0.246,0.166,0.164,0.164,0.441,0.289,0.094,7.31,2.93,0.723,0.667,0.267,0.164,0.164,0.164,0.381,0.397,0.136,8.315,3.412,1.043,0.651,0.267,0.164,0.164,0.164,0.489,0.546,0.33,7.308,3.002,0.77,0.66,0.271,0.164,0.164,0.164,0.377,0.43,0.173,8.475,3.493,1.103,0.648,0.267,0.164,0.164,0.164,0.507,0.577,0.393,8.948,3.058,0.967,0.69,0.236,0.166,0.166,0.164,0.596,0.368,0.21,12.713,11.065,10.962,12.77,11.08,13.07,12.973,40.392,27.81,28.814,40.599,29.877,42.794,38.97,0.165,0.165,0.473,0.541,0.5,0.477,0.489,0.473,0.535,0.462,0.275,0.304,0.455,0.327,0.492,0.391,82.555,52.744,55.251,82.949,57.847,88.498,78.397
167,6.337242168318426,2.15,10.044,3.733,0.862,0.686,0.255,0.162,0.162,0.164,0.496,0.568,0.298,8.938,2.708,0.61,0.729,0.221,0.162,0.162,0.164,0.445,0.25,0.106,8.753,3.08,0.621,0.703,0.247,0.162,0.162,0.162,0.39,0.397,0.137,10.065,3.694,0.881,0.687,0.252,0.162,0.162,0.162,0.503,0.569,0.306,8.845,3.227,0.635,0.696,0.254,0.162,0.162,0.164,0.387,0.434,0.156,10.209,3.842,0.917,0.682,0.257,0.162,0.162,0.162,0.514,0.605,0.338,9.904,3.209,0.878,0.708,0.229,0.162,0.162,0.162,0.551,0.34,0.253,14.639,12.256,12.454,14.64,12.706,14.969,13.991,49.364,31.308,34.311,49.305,36.2,52.111,43.292,0.163,0.163,0.529,0.594,0.554,0.531,0.544,0.523,0.562,0.454,0.267,0.308,0.459,0.326,0.486,0.381,96.31,58.335,63.518,96.711,67.017,103.041,85.176
168,5.494850021680094,3.19,8.712,3.901,0.878,0.646,0.289,0.163,0.163,0.163,0.495,0.542,0.346,7.915,2.622,0.672,0.706,0.234,0.163,0.163,0.163,0.437,0.227,0.179,7.749,3.084,0.673,0.673,0.268,0.163,0.163,0.165,0.396,0.35,0.201,8.731,3.837,0.896,0.648,0.285,0.163,0.163,0.163,0.499,0.534,0.363,7.831,3.279,0.681,0.664,0.278,0.163,0.163,0.163,0.4,0.389,0.21,8.862,4.016,0.924,0.642,0.291,0.163,0.163,0.163,0.513,0.579,0.382,9.081,3.096,0.881,0.695,0.237,0.163,0.163,0.163,0.581,0.307,0.333,13.491,11.208,11.506,13.464,11.79,13.803,13.057,45.058,27.831,31.188,44.764,33.237,47.495,38.833,0.163,0.163,0.469,0.559,0.51,0.473,0.496,0.463,0.543,0.461,0.281,0.316,0.465,0.333,0.491,0.407,88.389,52.978,58.769,88.253,62.502,94.193,76.644
169,6.161150909262744,5.69,6.435,4.128,0.849,0.564,0.362,0.168,0.168,0.17,0.547,0.437,0.396,5.264,3.502,0.496,0.568,0.378,0.17,0.168,0.168,0.435,0.197,0.13,5.255,3.844,0.614,0.541,0.396,0.168,0.168,0.168,0.353,0.329,0.209,6.262,4.246,0.83,0.552,0.375,0.168,0.168,0.168,0.51,0.446,0.374,5.617,3.752,0.677,0.559,0.373,0.168,0.168,0.168,0.415,0.356,0.258,6.532,4.223,0.873,0.562,0.363,0.168,0.168,0.168,0.559,0.452,0.415,6.027,4.156,0.661,0.556,0.383,0.168,0.168,0.168,0.525,0.288,0.224,11.412,9.263,9.713,11.337,10.045,11.627,10.845,35.535,22.789,25.787,35.306,27.411,36.968,31.785,0.169,0.169,0.388,0.42,0.405,0.39,0.399,0.387,0.409,0.46,0.254,0.297,0.443,0.343,0.475,0.346,69.512,41.205,47.903,68.703,51.715,72.667,59.195
170,5.693360558975739,9.54,288.692,2.498,1.514,0.986,0.009,0.169,0.169,0.171,0.661,0.465,0.408,232.467,2.994,0.827,0.984,0.013,0.169,0.169,0.169,0.429,0.665,0.119,256.993,2.559,1.091,0.986,0.01,0.169,0.169,0.169,0.524,0.5,0.205,283.169,2.61,1.456,0.986,0.009,0.169,0.169,0.169,0.636,0.509,0.377,268.797,2.395,1.228,0.987,0.009,0.169,0.171,0.171,0.573,0.438,0.26,289.435,2.608,1.539,0.986,0.009,0.169,0.169,0.169,0.665,0.505,0.424,231.678,3.369,1.133,0.981,0.014,0.169,0.169,0.169,0.426,0.807,0.232,292.704,236.287,260.643,287.235,272.42,293.582,236.179,1162.183,890.628,940.83,1155.15,976.651,1204.312,1046.685,0.17,0.169,0.979,0.976,0.979,0.979,0.98,0.979,0.971,0.512,0.404,0.41,0.507,0.424,0.531,0.489,2547.021,1702.211,1919.161,2518.329,2039.359,2659.482,2166.943
171,5.2826624172761365,5.73,271.768,148.677,3.435,0.641,0.351,0.168,0.168,0.168,0.411,0.753,0.299,300.117,128.111,2.244,0.697,0.298,0.168,0.168,0.168,0.483,0.388,0.124,287.729,135.43,2.804,0.675,0.318,0.168,0.168,0.168,0.444,0.459,0.198,274.253,147.661,3.3,0.645,0.347,0.168,0.168,0.168,0.417,0.731,0.275,281.656,139.176,3.068,0.664,0.328,0.168,0.168,0.168,0.426,0.506,0.239,271.9,148.844,3.446,0.641,0.351,0.168,0.168,0.168,0.414,0.772,0.3,258.413,142.422,2.415,0.641,0.353,0.168,0.168,0.168,0.367,0.648,0.138,423.88,430.472,425.963,425.213,423.9,424.19,403.25,41849.845,39409.366,40153.579,41888.587,40490.858,41920.457,37771.815,0.168,0.168,0.488,0.546,0.513,0.488,0.497,0.488,0.491,0.488,0.332,0.367,0.474,0.39,0.495,0.385,181058.736,126132.495,149828.619,175935.393,161181.872,181787.779,127068.35
172,5.460171441622101,2.55,13.708,1.722,0.305,0.871,0.109,0.172,0.172,0.174,0.604,0.456,0.193,11.821,1.067,0.14,0.907,0.082,0.172,0.172,0.172,0.45,0.18,0.039,12.271,1.233,0.195,0.896,0.09,0.172,0.172,0.172,0.484,0.235,0.077,13.604,1.682,0.295,0.873,0.108,0.172,0.172,0.172,0.595,0.435,0.18,12.578,1.343,0.224,0.889,0.095,0.172,0.174,0.174,0.509,0.278,0.102,13.915,1.788,0.318,0.869,0.112,0.172,0.172,0.172,0.622,0.491,0.209,12.234,1.559,0.205,0.874,0.111,0.172,0.172,0.174,0.482,0.381,0.081,15.735,13.028,13.7,15.581,14.145,16.021,13.997,28.317,14.425,17.771,27.395,20.009,29.873,21.895,0.173,0.172,0.807,0.861,0.844,0.81,0.834,0.803,0.811,0.417,0.223,0.266,0.403,0.296,0.441,0.314,51.253,29.223,34.428,49.728,37.933,53.806,39.795
173,5.88672530753565,1.83,15.7,1.72,0.709,0.866,0.095,0.164,0.166,0.164,0.614,0.474,0.275,14.411,0.998,0.329,0.916,0.063,0.164,0.164,0.164,0.518,0.164,0.059,14.611,1.216,0.46,0.897,0.075,0.164,0.166,0.166,0.532,0.239,0.116,15.669,1.676,0.683,0.869,0.093,0.164,0.164,0.164,0.612,0.452,0.255,14.793,1.343,0.529,0.888,0.081,0.164,0.164,0.164,0.545,0.29,0.153,15.9,1.78,0.733,0.864,0.097,0.164,0.164,0.164,0.63,0.508,0.295,15.061,1.486,0.467,0.885,0.087,0.164,0.164,0.164,0.566,0.361,0.116,18.128,15.738,16.288,18.028,16.666,18.413,17.014,39.35,19.456,25.056,38.104,28.414,41.262,30.109,0.165,0.164,0.799,0.874,0.846,0.804,0.831,0.795,0.828,0.455,0.247,0.296,0.44,0.329,0.478,0.348,76.62,39.931,49.525,74.061,55.599,80.428,57.576
174,6.050122295963125,9.75,18.243,1.74,1.124,0.864,0.082,0.158,0.159,0.158,0.578,0.489,0.488,17.845,1.302,0.584,0.904,0.066,0.158,0.158,0.158,0.552,0.278,0.127,17.684,1.375,0.777,0.892,0.069,0.158,0.158,0.158,0.543,0.305,0.233,18.291,1.731,1.089,0.866,0.082,0.158,0.158,0.159,0.581,0.486,0.456,17.692,1.439,0.874,0.884,0.072,0.158,0.159,0.158,0.543,0.332,0.294,18.411,1.807,1.158,0.861,0.085,0.158,0.158,0.158,0.588,0.53,0.515,18.609,1.732,0.827,0.879,0.082,0.158,0.158,0.158,0.6,0.507,0.213,21.107,19.731,19.835,21.112,20.004,21.376,21.168,54.207,34.416,39.114,53.476,42.176,56.674,49.049,0.159,0.158,0.796,0.857,0.837,0.8,0.827,0.792,0.819,0.518,0.319,0.36,0.508,0.39,0.545,0.44,110.997,67.72,77.834,109.08,84.426,116.568,96.862
175,6.266000713461613,0.73,482.706,89.984,2.456,0.839,0.156,0.164,0.164,0.164,0.813,0.158,0.425,526.297,69.099,2.304,0.881,0.116,0.164,0.164,0.164,0.965,0.092,0.353,524.247,61.482,2.351,0.891,0.105,0.164,0.164,0.164,0.955,0.072,0.377,482.736,92.274,2.451,0.836,0.16,0.164,0.164,0.164,0.813,0.167,0.424,519.443,61.619,2.378,0.89,0.106,0.164,0.164,0.164,0.938,0.072,0.391,473.214,99.043,2.465,0.823,0.172,0.164,0.164,0.164,0.783,0.193,0.427,515.548,53.888,2.122,0.902,0.094,0.164,0.164,0.164,0.923,0.055,0.292,575.146,597.7,588.079,577.461,583.44,574.722,571.557,44842.49,37738.39,33608.361,45953.452,33389.235,48279.038,28989.84,0.164,0.164,0.759,0.821,0.837,0.754,0.835,0.735,0.853,0.465,0.47,0.468,0.468,0.467,0.468,0.423,152099.218,122121.251,109957.034,155723.69,110087.401,164365.224,88501.454
176,6.350665141287858,1.1,12.689,3.309,1.484,0.726,0.189,0.161,0.161,0.161,0.62,0.488,0.459,12.006,2.83,0.785,0.769,0.181,0.161,0.161,0.161,0.557,0.351,0.128,12.078,2.859,1.028,0.757,0.179,0.161,0.162,0.161,0.566,0.368,0.226,12.679,3.309,1.433,0.728,0.19,0.161,0.161,0.161,0.618,0.485,0.426,12.169,2.913,1.154,0.75,0.179,0.162,0.161,0.161,0.575,0.384,0.286,12.818,3.41,1.529,0.722,0.192,0.161,0.161,0.161,0.631,0.514,0.48,12.313,3.372,1.092,0.734,0.201,0.161,0.162,0.161,0.587,0.515,0.232,17.482,15.621,15.966,17.421,16.236,17.757,16.777,65.731,45.623,49.898,64.862,52.855,68.525,58.647,0.161,0.161,0.589,0.653,0.635,0.592,0.624,0.583,0.601,0.522,0.345,0.387,0.51,0.415,0.542,0.445,145.517,87.909,101.381,142.396,110.008,153.12,120.766
177,6.277366077466188,9.8,37.132,27.892,1.592,0.557,0.419,0.158,0.158,0.159,0.118,0.031,0.43,23.499,4.942,0.903,0.801,0.168,0.158,0.159,0.159,0.054,0.001,0.052,27.958,12.034,1.143,0.68,0.293,0.158,0.158,0.158,0.074,0.006,0.167,36.188,26.491,1.556,0.563,0.412,0.158,0.158,0.158,0.113,0.028,0.408,30.386,16.033,1.259,0.637,0.336,0.158,0.158,0.158,0.085,0.01,0.23,38.175,29.831,1.646,0.548,0.428,0.158,0.158,0.158,0.123,0.035,0.465,28.847,14.717,1.296,0.643,0.328,0.158,0.158,0.158,0.079,0.009,0.229,66.615,29.343,41.134,64.235,47.678,69.652,44.86,1139.175,141.801,382.145,1056.179,545.617,1250.739,481.01,0.159,0.159,0.464,0.701,0.519,0.464,0.46,0.465,0.465,0.193,0.036,0.082,0.183,0.109,0.207,0.105,2854.319,275.976,807.847,2612.192,1206.818,3194.672,1076.245
178,6.3487219860018556,8.4,162.197,6.023,0.328,0.962,0.036,0.185,0.185,0.185,0.526,0.502,0.232,144.93,5.382,0.282,0.962,0.036,0.185,0.185,0.185,0.42,0.391,0.148,151.805,5.164,0.269,0.965,0.033,0.185,0.185,0.189,0.461,0.368,0.152,160.249,6.077,0.338,0.962,0.036,0.185,0.185,0.185,0.514,0.507,0.244,155.476,5.164,0.263,0.966,0.032,0.185,0.185,0.185,0.484,0.371,0.149,162.449,6.283,0.352,0.961,0.037,0.185,0.185,0.185,0.528,0.542,0.266,113.874,5.715,0.463,0.949,0.048,0.185,0.185,0.185,0.26,0.415,0.34,168.548,150.594,157.238,166.663,160.903,169.084,120.052,1032.063,822.402,826.064,1029.958,845.156,1080.048,706.108,0.185,0.185,0.943,0.944,0.948,0.942,0.949,0.941,0.923,0.42,0.32,0.327,0.422,0.335,0.445,0.338,1520.762,1193.277,1193.896,1525.347,1217.164,1608.052,1127.447
179,6.576754126063192,9.43,329.711,75.596,1.828,0.81,0.186,0.162,0.162,0.168,0.676,0.186,0.475,323.209,64.643,1.117,0.831,0.166,0.162,0.164,0.162,0.657,0.136,0.173,340.617,61.145,1.295,0.845,0.152,0.162,0.162,0.174,0.724,0.121,0.235,325.059,76.717,1.79,0.805,0.19,0.162,0.162,0.162,0.658,0.191,0.454,345.757,61.285,1.409,0.847,0.15,0.162,0.162,0.164,0.744,0.122,0.279,322.109,80.102,1.906,0.797,0.198,0.162,0.162,0.162,0.646,0.208,0.515,327.205,66.501,1.473,0.828,0.168,0.162,0.162,0.162,0.666,0.144,0.305,407.135,388.969,403.057,403.566,408.45,404.117,395.179,25666.007,21326.404,21347.304,25656.805,21763.044,26568.168,22339.357,0.164,0.163,0.715,0.746,0.768,0.708,0.77,0.696,0.742,0.445,0.322,0.36,0.434,0.382,0.456,0.371,71646.357,45060.886,48714.534,70705.117,52018.371,76151.824,54776.373
180,7.346787486224656,6.78,15.171,2.8,0.877,0.805,0.149,0.164,0.164,0.164,0.63,0.504,0.233,13.351,2.246,0.953,0.807,0.136,0.164,0.166,0.164,0.496,0.349,0.208,14.077,2.259,0.749,0.824,0.132,0.164,0.164,0.164,0.544,0.329,0.165,15.032,2.796,0.893,0.803,0.149,0.164,0.164,0.164,0.62,0.503,0.24,14.271,2.294,0.837,0.82,0.132,0.166,0.164,0.164,0.559,0.338,0.206,15.306,2.933,0.903,0.8,0.153,0.164,0.164,0.164,0.642,0.553,0.248,14.326,2.842,0.801,0.797,0.158,0.164,0.166,0.164,0.565,0.514,0.188,18.848,16.55,17.085,18.721,17.401,19.142,17.969,58.231,44.847,44.035,57.957,46.589,61.361,54.46,0.164,0.165,0.707,0.71,0.736,0.704,0.73,0.699,0.696,0.456,0.351,0.346,0.454,0.368,0.481,0.422,114.318,89.963,84.94,114.227,91.373,121.044,105.031
181,7.638272163982407,7.54,16.673,1.666,1.459,0.842,0.084,0.164,0.164,0.164,0.601,0.37,0.474,15.63,2.154,0.955,0.834,0.115,0.164,0.164,0.164,0.54,0.589,0.177,15.778,1.541,1.074,0.858,0.084,0.164,0.164,0.164,0.539,0.287,0.223,16.608,1.701,1.465,0.84,0.086,0.164,0.164,0.164,0.596,0.35,0.458,15.947,1.664,1.119,0.851,0.089,0.164,0.164,0.164,0.551,0.339,0.248,16.825,1.709,1.541,0.838,0.085,0.164,0.164,0.164,0.612,0.412,0.528,16.307,1.635,1.372,0.844,0.085,0.164,0.164,0.166,0.575,0.327,0.353,19.799,18.739,18.392,19.774,18.73,20.076,19.313,54.54,50.655,42.909,55.068,46.232,57.322,51.262,0.164,0.164,0.763,0.751,0.787,0.76,0.777,0.757,0.767,0.481,0.435,0.35,0.468,0.379,0.517,0.418,114.874,101.549,87.407,116.221,94.642,121.716,107.133
