mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
198,5.583193128177055,6.98,157.111,8.267,1.369,0.942,0.05,0.153,0.153,0.154,0.219,0.396,0.386,101.527,8.53,0.742,0.916,0.077,0.153,0.153,0.153,0.092,0.43,0.111,123.504,8.13,0.96,0.931,0.061,0.153,0.153,0.154,0.135,0.386,0.187,152.801,8.368,1.329,0.94,0.051,0.153,0.153,0.157,0.207,0.407,0.364,134.135,8.009,1.073,0.937,0.056,0.153,0.154,0.157,0.16,0.373,0.235,159.629,8.407,1.412,0.942,0.05,0.153,0.154,0.153,0.226,0.41,0.411,98.213,9.905,1.048,0.9,0.091,0.153,0.153,0.157,0.086,0.585,0.229,166.747,110.799,132.594,162.498,143.217,169.448,109.165,1525.274,947.713,1130.412,1492.766,1226.836,1579.191,1086.043,0.154,0.153,0.913,0.874,0.897,0.91,0.905,0.913,0.85,0.334,0.211,0.236,0.326,0.256,0.349,0.3,3470.036,1701.163,2226.656,3354.055,2522.714,3643.389,2214.463
199,7.758827213229953,7.51,11.604,4.519,0.938,0.68,0.265,0.157,0.159,0.157,0.532,0.438,0.363,10.807,3.973,0.464,0.709,0.261,0.159,0.157,0.157,0.459,0.344,0.088,10.82,4.12,0.632,0.695,0.265,0.157,0.157,0.157,0.459,0.373,0.163,11.59,4.514,0.902,0.682,0.265,0.157,0.157,0.157,0.529,0.441,0.337,10.924,4.194,0.721,0.69,0.265,0.157,0.157,0.157,0.469,0.383,0.212,11.762,4.595,0.965,0.679,0.265,0.157,0.157,0.157,0.546,0.454,0.385,11.912,4.578,0.685,0.694,0.267,0.157,0.157,0.157,0.56,0.452,0.199,17.061,15.244,15.573,17.007,15.839,17.322,17.174,67.558,49.791,54.026,66.851,56.714,69.824,65.82,0.158,0.158,0.52,0.563,0.542,0.522,0.535,0.519,0.54,0.444,0.297,0.332,0.436,0.355,0.462,0.403,133.786,84.947,97.791,131.066,105.594,139.276,120.333
200,6.91721462968355,4.78,349.757,6.787,1.005,0.978,0.019,0.159,0.159,0.159,0.969,0.418,0.316,350.875,6.867,0.807,0.979,0.019,0.159,0.159,0.159,0.977,0.35,0.206,352.587,6.38,0.793,0.98,0.018,0.159,0.159,0.159,0.985,0.348,0.197,349.757,6.864,1.001,0.978,0.019,0.16,0.159,0.159,0.969,0.426,0.313,351.536,6.544,0.832,0.979,0.018,0.159,0.159,0.159,0.979,0.373,0.219,349.255,6.903,1.049,0.978,0.019,0.159,0.16,0.159,0.966,0.433,0.343,336.948,6.326,0.934,0.979,0.018,0.159,0.159,0.159,0.9,0.351,0.274,357.549,358.549,359.76,357.621,358.913,357.207,344.208,2732.008,2698.305,2533.997,2757.439,2598.514,2784.696,2452.155,0.159,0.159,0.967,0.968,0.97,0.967,0.969,0.967,0.968,0.568,0.511,0.51,0.569,0.523,0.581,0.508,5475.252,5001.602,4677.311,5517.175,4872.073,5671.2,4786.772
201,6.192464971931146,2.88,12.41,3.857,0.961,0.72,0.224,0.156,0.157,0.157,0.531,0.396,0.329,10.915,4.886,0.441,0.672,0.301,0.156,0.156,0.156,0.415,0.677,0.068,11.373,4.029,0.638,0.709,0.251,0.156,0.156,0.157,0.444,0.451,0.145,12.398,3.898,0.927,0.72,0.226,0.156,0.156,0.156,0.529,0.409,0.306,11.323,4.282,0.721,0.694,0.262,0.157,0.157,0.156,0.44,0.503,0.185,12.653,3.825,0.994,0.724,0.219,0.156,0.156,0.156,0.551,0.391,0.352,12.857,4.133,0.662,0.728,0.234,0.156,0.156,0.156,0.571,0.488,0.158,17.229,16.243,16.04,17.223,16.326,17.472,17.652,63.504,60.311,55.647,63.436,59.746,64.774,64.383,0.156,0.156,0.581,0.508,0.564,0.58,0.54,0.586,0.593,0.419,0.387,0.347,0.415,0.376,0.431,0.406,126.753,100.097,100.915,125.452,111.052,130.353,117.207
202,7.599980364934842,6.4,244.381,4.936,2.52,0.97,0.02,0.158,0.158,0.163,0.571,0.415,0.395,211.949,4.439,1.758,0.972,0.02,0.158,0.158,0.158,0.43,0.344,0.196,231.575,4.555,1.942,0.973,0.019,0.158,0.158,0.158,0.513,0.352,0.224,239.608,4.911,2.482,0.97,0.02,0.158,0.158,0.158,0.549,0.414,0.392,239.82,4.638,2.061,0.973,0.019,0.158,0.158,0.158,0.55,0.361,0.246,242.37,4.987,2.605,0.97,0.02,0.158,0.158,0.158,0.562,0.425,0.431,195.72,4.838,2.168,0.965,0.024,0.158,0.158,0.158,0.366,0.418,0.318,251.837,218.146,238.072,247.001,246.519,249.962,202.726,1834.47,1321.296,1513.339,1783.553,1616.197,1852.995,1381.66,0.16,0.158,0.956,0.957,0.959,0.955,0.959,0.954,0.948,0.46,0.323,0.363,0.452,0.386,0.473,0.368,5125.917,3193.376,3799.496,4950.833,4155.453,5251.385,3637.041
204,5.700000503883016,0.04,26.334,2.74,1.006,0.875,0.091,0.156,0.156,0.156,0.601,0.493,0.397,28.721,2.52,0.554,0.903,0.079,0.156,0.157,0.156,0.724,0.344,0.105,26.504,2.283,0.693,0.899,0.077,0.156,0.156,0.156,0.609,0.34,0.182,27.06,2.87,0.96,0.876,0.093,0.156,0.156,0.156,0.635,0.537,0.346,25.608,2.157,0.774,0.897,0.076,0.157,0.156,0.156,0.568,0.305,0.241,26.943,2.967,1.038,0.871,0.096,0.156,0.156,0.156,0.629,0.579,0.409,32.056,3.172,0.772,0.89,0.088,0.156,0.156,0.156,0.908,0.503,0.197,30.08,31.795,29.481,30.89,28.538,30.947,36.001,101.419,89.689,80.471,106.402,76.722,110.973,128.904,0.156,0.156,0.813,0.855,0.849,0.814,0.846,0.806,0.836,0.497,0.391,0.377,0.506,0.371,0.539,0.536,204.108,161.579,151.893,211.878,147.997,224.862,243.448
205,6.799998134593398,9.33,65.698,4.518,2.667,0.901,0.062,0.163,0.163,0.163,0.124,0.397,0.504,69.761,3.405,1.912,0.929,0.045,0.163,0.163,0.163,0.14,0.224,0.241,64.166,3.943,2.012,0.915,0.056,0.163,0.165,0.169,0.118,0.302,0.283,67.022,4.356,2.664,0.905,0.059,0.163,0.163,0.163,0.129,0.368,0.5,62.402,4.2,2.087,0.908,0.061,0.163,0.163,0.163,0.112,0.344,0.308,68.138,4.516,2.776,0.903,0.06,0.163,0.163,0.163,0.134,0.396,0.544,41.984,3.957,2.076,0.874,0.082,0.163,0.163,0.165,0.051,0.3,0.284,72.883,75.078,70.121,74.042,68.689,75.43,48.018,484.077,377.449,390.021,482.061,401.078,509.427,261.533,0.163,0.163,0.852,0.894,0.873,0.858,0.863,0.855,0.812,0.342,0.201,0.235,0.333,0.255,0.358,0.212,1348.53,906.758,969.121,1333.726,1016.734,1439.132,654.529
206,5.300000202445418,6.26,7.049,3.945,0.408,0.618,0.346,0.175,0.175,0.175,0.559,0.544,0.303,6.646,3.481,0.277,0.639,0.335,0.175,0.175,0.175,0.574,0.215,0.144,6.031,3.622,0.271,0.608,0.365,0.178,0.175,0.175,0.418,0.421,0.139,6.853,4.073,0.423,0.604,0.359,0.175,0.175,0.175,0.531,0.587,0.334,6.27,3.779,0.255,0.608,0.367,0.178,0.178,0.175,0.447,0.494,0.119,7.205,4.038,0.439,0.617,0.346,0.175,0.175,0.175,0.584,0.573,0.348,7.225,3.573,0.261,0.653,0.323,0.175,0.175,0.175,0.607,0.382,0.114,11.402,10.404,9.924,11.349,10.304,11.682,11.059,32.294,25.942,24.458,32.535,26.258,34.03,28.632,0.175,0.175,0.446,0.46,0.459,0.444,0.463,0.444,0.48,0.468,0.311,0.326,0.484,0.353,0.502,0.368,55.044,42.754,40.298,55.7,42.601,58.48,46.423
207,6.299997602857746,0.15,17.894,5.386,0.423,0.755,0.227,0.156,0.156,0.156,0.636,0.519,0.364,15.332,4.696,0.216,0.757,0.232,0.156,0.156,0.156,0.468,0.396,0.057,16.478,4.619,0.293,0.77,0.216,0.156,0.157,0.157,0.539,0.379,0.132,17.609,5.425,0.408,0.751,0.231,0.156,0.157,0.157,0.616,0.527,0.325,17.028,4.654,0.332,0.774,0.211,0.156,0.156,0.156,0.575,0.383,0.19,17.956,5.567,0.44,0.749,0.232,0.156,0.156,0.16,0.641,0.555,0.397,16.926,5.109,0.319,0.757,0.229,0.156,0.156,0.156,0.569,0.468,0.145,23.703,20.244,21.39,23.441,22.014,23.963,22.354,106.238,76.329,82.295,104.923,86.443,110.309,93.508,0.156,0.156,0.632,0.636,0.656,0.627,0.66,0.624,0.636,0.506,0.307,0.35,0.489,0.383,0.531,0.394,170.739,112.152,126.005,167.361,134.756,178.213,143.437
208,6.699991797446187,0.88,13.975,3.344,1.215,0.754,0.18,0.156,0.157,0.156,0.625,0.401,0.383,13.138,2.519,0.735,0.801,0.154,0.156,0.156,0.157,0.547,0.229,0.133,13.217,2.864,0.897,0.778,0.169,0.156,0.156,0.157,0.556,0.296,0.208,13.968,3.274,1.186,0.758,0.178,0.156,0.156,0.156,0.623,0.385,0.362,13.328,3.029,0.981,0.769,0.175,0.157,0.156,0.156,0.567,0.331,0.252,14.125,3.368,1.25,0.754,0.18,0.156,0.156,0.156,0.638,0.406,0.402,13.864,3.159,0.904,0.773,0.176,0.16,0.156,0.156,0.607,0.359,0.2,18.533,16.393,16.979,18.428,17.338,18.743,17.928,67.772,44.604,52.286,66.191,56.424,69.436,59.196,0.156,0.156,0.631,0.702,0.668,0.637,0.653,0.63,0.66,0.469,0.303,0.353,0.457,0.383,0.482,0.389,143.085,85.316,103.229,138.877,113.376,147.639,116.731
209,6.199998172182031,3.11,18.19,3.737,1.059,0.791,0.163,0.154,0.155,0.155,0.453,0.43,0.376,18.124,2.429,0.692,0.853,0.114,0.154,0.155,0.155,0.45,0.181,0.164,17.139,2.902,0.814,0.822,0.139,0.154,0.154,0.154,0.403,0.259,0.227,18.445,3.637,1.031,0.798,0.157,0.154,0.154,0.154,0.466,0.407,0.355,16.912,3.143,0.882,0.808,0.15,0.154,0.154,0.154,0.393,0.304,0.266,18.712,3.807,1.084,0.793,0.161,0.154,0.154,0.158,0.479,0.447,0.389,20.276,2.955,0.869,0.841,0.123,0.154,0.154,0.155,0.564,0.269,0.258,22.986,21.246,20.855,23.114,20.936,23.604,24.1,91.201,58.255,66.051,89.856,70.831,95.659,80.096,0.155,0.155,0.687,0.78,0.733,0.697,0.712,0.689,0.762,0.42,0.265,0.297,0.409,0.321,0.439,0.364,186.17,109.971,127.393,182.14,138.621,196.503,156.256
210,5.200000237109354,4.97,281.006,3.366,1.039,0.985,0.012,0.151,0.151,0.151,0.414,0.456,0.374,293.236,2.56,0.59,0.989,0.009,0.151,0.151,0.151,0.451,0.264,0.125,294.83,2.75,0.755,0.988,0.009,0.151,0.151,0.151,0.456,0.305,0.201,279.681,3.33,1.004,0.985,0.012,0.151,0.151,0.151,0.41,0.445,0.35,294.558,2.881,0.841,0.988,0.01,0.151,0.151,0.151,0.455,0.336,0.246,278.614,3.474,1.072,0.984,0.012,0.151,0.151,0.151,0.407,0.484,0.398,292.083,3.129,0.797,0.987,0.011,0.151,0.151,0.151,0.447,0.393,0.232,285.411,296.385,298.335,284.014,298.279,283.16,296.009,1241.323,925.135,1035.479,1215.358,1098.609,1270.338,1149.24,0.151,0.151,0.977,0.984,0.982,0.977,0.981,0.976,0.98,0.414,0.28,0.321,0.402,0.346,0.43,0.358,2509.51,1664.517,1945.974,2434.274,2110.362,2591.314,2173.798
211,5.40000018605658,2.67,415.657,4.583,2.071,0.984,0.011,0.153,0.153,0.153,0.897,0.328,0.39,418.514,3.698,1.889,0.987,0.009,0.153,0.153,0.153,0.91,0.209,0.333,417.462,4.069,1.745,0.986,0.01,0.153,0.153,0.153,0.905,0.259,0.279,416.331,4.459,2.125,0.984,0.011,0.153,0.153,0.153,0.9,0.309,0.416,416.601,4.273,1.721,0.986,0.01,0.153,0.153,0.153,0.902,0.288,0.269,414.952,4.62,2.191,0.984,0.011,0.153,0.153,0.153,0.895,0.332,0.438,395.543,4.17,2.47,0.983,0.01,0.153,0.153,0.153,0.815,0.266,0.506,422.312,424.101,423.276,422.915,422.595,421.762,402.183,2775.382,2345.071,2434.116,2750.534,2504.568,2836.266,2636.708,0.153,0.153,0.976,0.98,0.979,0.977,0.979,0.976,0.975,0.538,0.484,0.481,0.542,0.486,0.555,0.529,7143.135,5692.108,5821.094,7118.512,5991.445,7457.987,7113.154
212,7.299988937677887,0.38,16.275,3.524,0.765,0.791,0.171,0.156,0.156,0.158,0.606,0.351,0.343,14.14,4.616,0.405,0.738,0.241,0.156,0.156,0.158,0.457,0.61,0.084,14.99,3.531,0.535,0.787,0.185,0.156,0.156,0.158,0.513,0.354,0.158,16.274,3.579,0.747,0.79,0.174,0.156,0.156,0.156,0.606,0.36,0.323,14.947,3.726,0.592,0.776,0.193,0.156,0.156,0.156,0.51,0.394,0.196,16.446,3.545,0.793,0.791,0.171,0.156,0.156,0.156,0.619,0.355,0.367,16.401,3.901,0.552,0.786,0.187,0.156,0.156,0.158,0.614,0.438,0.163,20.565,19.16,19.056,20.6,19.265,20.784,20.854,72.513,72.856,62.838,73.073,66.74,74.152,75.199,0.157,0.157,0.687,0.607,0.68,0.685,0.664,0.687,0.68,0.433,0.383,0.342,0.43,0.367,0.447,0.405,136.976,118.426,110.209,137.18,118.949,141.151,131.39
213,7.0,9.43,220.7,5.855,1.32,0.969,0.026,0.159,0.159,0.159,0.733,0.347,0.481,240.519,4.276,0.741,0.98,0.017,0.159,0.159,0.159,0.87,0.175,0.152,227.96,4.581,0.934,0.976,0.02,0.159,0.159,0.16,0.782,0.182,0.243,222.918,5.783,1.284,0.969,0.025,0.159,0.159,0.159,0.747,0.344,0.456,226.911,4.731,1.01,0.975,0.02,0.159,0.159,0.159,0.775,0.195,0.285,219.73,6.095,1.369,0.967,0.027,0.159,0.159,0.16,0.726,0.389,0.513,204.743,4.561,1.064,0.973,0.022,0.159,0.159,0.159,0.632,0.165,0.298,227.876,245.537,233.476,229.986,232.651,227.194,210.368,1591.37,1209.979,1261.61,1582.979,1307.292,1648.434,1156.579,0.159,0.159,0.953,0.969,0.965,0.954,0.963,0.951,0.96,0.52,0.399,0.402,0.516,0.418,0.543,0.365,3525.393,2217.851,2470.845,3468.899,2623.643,3709.048,2360.637
214,5.700000503883016,9.35,231.382,9.945,3.93,0.943,0.041,0.14,0.14,0.14,0.414,0.442,0.434,227.923,8.507,2.975,0.952,0.036,0.14,0.14,0.14,0.402,0.319,0.248,207.597,9.163,3.335,0.943,0.042,0.14,0.14,0.14,0.333,0.37,0.309,238.738,9.785,3.853,0.946,0.039,0.14,0.14,0.14,0.441,0.428,0.419,201.589,9.471,3.512,0.939,0.044,0.14,0.14,0.141,0.314,0.396,0.341,239.12,10.008,4.001,0.945,0.04,0.14,0.14,0.14,0.442,0.448,0.45,197.268,9.555,3.73,0.937,0.045,0.14,0.14,0.141,0.301,0.422,0.387,245.257,239.406,220.095,252.375,214.572,253.129,210.553,3249.463,2642.375,2625.067,3293.463,2650.59,3389.86,2656.24,0.14,0.14,0.915,0.928,0.915,0.919,0.909,0.917,0.905,0.43,0.323,0.338,0.429,0.35,0.447,0.37,12538.194,8650.637,9189.086,12545.401,9571.361,13217.505,9896.556
215,6.0999990348465305,7.64,123.292,24.606,2.161,0.822,0.164,0.151,0.151,0.151,0.161,0.475,0.301,110.264,24.559,2.122,0.805,0.179,0.151,0.151,0.152,0.129,0.473,0.289,120.676,24.659,2.036,0.819,0.167,0.151,0.151,0.152,0.154,0.477,0.264,120.421,24.517,2.182,0.819,0.167,0.151,0.151,0.151,0.154,0.471,0.308,124.789,24.745,2.021,0.823,0.163,0.151,0.151,0.152,0.165,0.48,0.259,121.946,24.698,2.218,0.819,0.166,0.151,0.152,0.151,0.158,0.478,0.319,91.699,24.027,2.546,0.775,0.203,0.151,0.151,0.151,0.09,0.457,0.449,150.059,136.945,147.371,147.12,151.556,148.861,118.272,3353.287,2994.099,3271.659,3268.568,3390.152,3336.979,2497.857,0.151,0.151,0.732,0.708,0.728,0.728,0.735,0.729,0.663,0.312,0.297,0.298,0.311,0.301,0.318,0.332,10058.452,8878.536,9478.353,9857.509,9783.043,10165.084,8224.671
216,5.59999938302362,2.72,6.564,3.431,1.178,0.588,0.307,0.169,0.171,0.169,0.592,0.362,0.488,5.452,2.952,0.709,0.598,0.324,0.169,0.169,0.169,0.407,0.288,0.149,5.759,3.009,0.859,0.598,0.313,0.169,0.171,0.169,0.452,0.285,0.242,6.589,3.377,1.169,0.592,0.303,0.169,0.169,0.169,0.594,0.352,0.483,5.691,3.196,0.898,0.582,0.327,0.169,0.169,0.169,0.446,0.318,0.262,6.693,3.481,1.215,0.588,0.306,0.169,0.169,0.169,0.614,0.372,0.522,6.854,3.214,1.016,0.618,0.29,0.169,0.171,0.169,0.661,0.321,0.342,11.173,9.113,9.626,11.135,9.785,11.388,11.083,34.291,22.055,24.856,33.9,26.166,35.653,32.253,0.17,0.169,0.381,0.397,0.397,0.388,0.372,0.382,0.428,0.481,0.281,0.326,0.476,0.342,0.503,0.441,71.986,42.583,49.359,71.041,52.278,75.336,65.715
217,5.800000874803203,3.8,277.414,4.569,2.765,0.974,0.016,0.151,0.151,0.151,0.697,0.328,0.475,286.815,6.424,2.673,0.969,0.022,0.151,0.151,0.151,0.747,0.648,0.414,297.737,4.864,2.507,0.976,0.016,0.151,0.151,0.152,0.803,0.379,0.395,276.112,4.75,2.828,0.973,0.017,0.151,0.151,0.152,0.69,0.357,0.503,293.674,4.955,2.509,0.975,0.016,0.151,0.151,0.152,0.781,0.394,0.39,273.376,4.62,2.801,0.974,0.016,0.151,0.151,0.151,0.677,0.336,0.489,301.106,5.326,2.2,0.976,0.017,0.151,0.151,0.151,0.823,0.446,0.296,284.748,295.912,305.108,283.691,301.138,280.797,308.631,2047.225,2626.142,2206.716,2105.969,2204.413,2041.817,2277.603,0.151,0.151,0.961,0.954,0.964,0.96,0.963,0.96,0.963,0.5,0.603,0.526,0.517,0.522,0.501,0.522,5836.592,7846.375,6141.907,6099.303,6156.652,5860.867,6113.375
218,8.299988937677888,8.65,371.921,62.634,1.598,0.853,0.144,0.168,0.168,0.168,0.729,0.094,0.414,338.725,67.751,1.249,0.831,0.166,0.168,0.168,0.168,0.606,0.103,0.215,352.884,44.672,1.456,0.884,0.112,0.168,0.168,0.168,0.661,0.042,0.307,367.119,70.49,1.547,0.836,0.161,0.168,0.168,0.168,0.71,0.123,0.387,360.869,37.024,1.552,0.903,0.093,0.168,0.168,0.168,0.692,0.029,0.365,373.621,72.625,1.565,0.834,0.162,0.168,0.168,0.168,0.736,0.134,0.399,400.509,36.846,1.192,0.913,0.084,0.168,0.168,0.168,0.849,0.03,0.223,436.153,407.725,399.013,439.156,399.445,447.812,438.547,23989.329,23456.581,16342.957,26555.146,13978.575,27832.691,15278.56,0.168,0.168,0.779,0.746,0.827,0.754,0.855,0.751,0.87,0.412,0.308,0.337,0.407,0.362,0.423,0.367,61646.823,52517.933,39701.904,67029.846,35119.629,70753.396,33304.503
219,8.299988937677888,8.51,26.496,4.733,0.649,0.831,0.148,0.149,0.149,0.149,0.538,0.39,0.204,23.609,3.94,0.299,0.848,0.141,0.149,0.149,0.151,0.432,0.262,0.043,25.351,4.08,0.417,0.849,0.137,0.149,0.15,0.149,0.494,0.288,0.085,26.032,4.713,0.618,0.83,0.15,0.149,0.149,0.149,0.52,0.386,0.185,26.109,4.182,0.484,0.848,0.136,0.149,0.149,0.149,0.522,0.304,0.114,26.273,4.874,0.674,0.826,0.153,0.149,0.15,0.149,0.529,0.413,0.219,24.951,4.383,0.454,0.838,0.147,0.149,0.149,0.153,0.478,0.332,0.101,31.878,27.849,29.848,31.363,30.775,31.821,29.788,145.673,101.279,115.715,141.706,123.854,149.051,122.682,0.149,0.15,0.747,0.772,0.774,0.745,0.773,0.738,0.756,0.377,0.246,0.289,0.363,0.313,0.387,0.304,258.906,156.988,188.739,248.94,207.459,267.175,202.168
220,5.899998417198648,9.1,7.007,5.352,2.511,0.471,0.36,0.159,0.156,0.156,0.416,0.388,0.458,5.708,4.307,1.482,0.496,0.375,0.156,0.156,0.156,0.275,0.244,0.148,5.744,4.728,1.748,0.47,0.387,0.156,0.156,0.156,0.281,0.3,0.214,7.036,5.268,2.477,0.476,0.356,0.156,0.156,0.156,0.419,0.374,0.443,5.884,4.926,1.907,0.463,0.387,0.156,0.156,0.158,0.296,0.328,0.258,7.32,5.399,2.64,0.477,0.352,0.156,0.156,0.156,0.453,0.395,0.508,6.94,5.144,1.964,0.494,0.366,0.156,0.156,0.156,0.406,0.348,0.26,14.87,11.497,12.221,14.781,12.717,15.358,14.047,68.537,39.43,45.467,67.537,49.598,73.094,59.425,0.157,0.156,0.247,0.307,0.285,0.249,0.275,0.242,0.29,0.421,0.222,0.265,0.412,0.294,0.452,0.338,177.585,87.369,105.169,174.115,117.589,192.78,143.573
221,6.0,7.1,17.056,2.265,0.484,0.861,0.114,0.163,0.163,0.163,0.552,0.433,0.3,15.329,1.462,0.297,0.897,0.086,0.163,0.163,0.163,0.446,0.178,0.106,15.144,1.713,0.331,0.881,0.1,0.163,0.163,0.163,0.435,0.247,0.126,17.197,2.214,0.479,0.865,0.111,0.163,0.163,0.163,0.561,0.415,0.3,15.216,1.854,0.357,0.873,0.106,0.163,0.163,0.163,0.439,0.29,0.144,17.434,2.348,0.508,0.859,0.116,0.163,0.163,0.163,0.577,0.466,0.336,17.276,1.862,0.388,0.885,0.095,0.163,0.163,0.165,0.566,0.286,0.205,19.805,17.088,17.188,19.89,17.427,20.29,19.525,47.981,27.394,31.524,47.375,34.305,50.977,39.59,0.163,0.163,0.792,0.846,0.822,0.797,0.81,0.789,0.827,0.428,0.244,0.269,0.425,0.291,0.459,0.353,86.478,51.134,57.309,85.508,61.802,92.055,71.586
222,7.0,0.53,47.344,4.528,2.3,0.874,0.084,0.157,0.159,0.157,0.057,0.343,0.359,21.097,2.288,1.317,0.854,0.093,0.157,0.157,0.157,0.013,0.02,0.036,28.558,3.324,1.755,0.849,0.099,0.157,0.157,0.157,0.022,0.078,0.167,45.184,4.337,2.206,0.873,0.084,0.157,0.157,0.159,0.052,0.308,0.328,33.118,3.715,1.918,0.855,0.096,0.157,0.157,0.157,0.029,0.135,0.234,49.651,4.594,2.343,0.877,0.081,0.159,0.157,0.157,0.062,0.363,0.368,30.215,3.731,1.965,0.841,0.104,0.157,0.157,0.159,0.024,0.142,0.225,54.172,24.702,33.637,51.728,38.751,56.588,35.911,333.67,79.068,150.883,305.24,193.662,355.193,179.435,0.158,0.157,0.811,0.781,0.774,0.81,0.782,0.816,0.762,0.253,0.023,0.089,0.229,0.133,0.264,0.13,880.86,167.334,351.141,789.359,468.342,946.215,436.849
223,6.0,4.3,12.452,3.373,0.776,0.75,0.203,0.167,0.168,0.167,0.616,0.435,0.352,11.455,4.501,0.369,0.702,0.276,0.167,0.171,0.167,0.789,0.253,0.057,10.621,3.488,0.545,0.725,0.238,0.167,0.167,0.167,0.464,0.444,0.153,12.026,3.5,0.747,0.739,0.215,0.167,0.167,0.167,0.575,0.465,0.31,11.414,3.642,0.605,0.729,0.233,0.167,0.168,0.167,0.543,0.469,0.192,12.518,3.399,0.802,0.749,0.203,0.167,0.168,0.168,0.621,0.437,0.377,10.386,3.229,0.572,0.732,0.228,0.167,0.167,0.167,0.44,0.392,0.184,16.601,16.325,14.654,16.272,15.662,16.719,14.188,54.278,57.448,44.74,53.68,50.684,55.306,41.329,0.167,0.168,0.625,0.553,0.587,0.609,0.593,0.623,0.598,0.468,0.366,0.354,0.45,0.401,0.478,0.339,103.47,92.811,79.598,101.383,91.503,106.137,74.706
224,5.300000202445418,3.24,6.033,2.713,0.688,0.639,0.288,0.175,0.175,0.175,0.57,0.572,0.51,4.83,1.989,0.549,0.656,0.27,0.175,0.175,0.175,0.366,0.304,0.249,5.267,2.043,0.538,0.671,0.26,0.175,0.175,0.175,0.436,0.325,0.286,5.9,2.696,0.7,0.635,0.29,0.175,0.175,0.175,0.545,0.558,0.52,5.52,2.126,0.54,0.674,0.26,0.175,0.175,0.175,0.479,0.356,0.307,6.093,2.821,0.722,0.632,0.293,0.175,0.175,0.175,0.582,0.618,0.563,5.976,2.209,0.557,0.684,0.253,0.175,0.175,0.175,0.572,0.393,0.326,9.433,7.367,7.848,9.297,8.186,9.635,8.742,22.382,13.347,14.692,21.928,15.862,23.62,17.762,0.175,0.175,0.459,0.483,0.507,0.452,0.512,0.449,0.525,0.551,0.306,0.349,0.541,0.381,0.588,0.43,43.075,25.984,28.327,42.362,30.383,45.659,33.86
225,5.499999678657065,2.46,12.415,4.824,1.047,0.679,0.264,0.151,0.151,0.151,0.458,0.403,0.412,14.456,4.541,0.556,0.739,0.232,0.151,0.151,0.151,0.632,0.351,0.112,12.45,4.494,0.715,0.705,0.255,0.151,0.151,0.151,0.463,0.349,0.191,12.557,4.899,1.016,0.68,0.265,0.151,0.151,0.151,0.469,0.415,0.387,12.716,4.431,0.786,0.709,0.247,0.151,0.151,0.151,0.483,0.338,0.233,12.492,4.94,1.082,0.675,0.267,0.151,0.151,0.151,0.464,0.423,0.44,12.635,5.638,0.766,0.664,0.296,0.151,0.151,0.151,0.476,0.554,0.21,18.286,19.553,17.659,18.471,17.934,18.514,19.04,77.939,76.203,68.066,79.247,69.829,80.575,85.245,0.151,0.151,0.518,0.609,0.558,0.52,0.564,0.512,0.495,0.424,0.365,0.334,0.424,0.352,0.442,0.413,158.928,132.234,125.716,160.226,132.071,165.867,158.881
226,7.100015437450609,0.62,7.548,5.702,0.791,0.538,0.406,0.163,0.163,0.163,0.537,0.567,0.316,7.681,3.91,0.281,0.647,0.329,0.163,0.163,0.163,0.504,0.225,0.038,6.932,4.41,0.463,0.587,0.374,0.163,0.163,0.163,0.423,0.307,0.106,7.767,5.594,0.74,0.551,0.397,0.163,0.163,0.163,0.551,0.526,0.274,6.673,4.713,0.568,0.558,0.394,0.163,0.163,0.165,0.406,0.371,0.161,7.768,5.88,0.827,0.537,0.406,0.163,0.163,0.163,0.567,0.601,0.345,7.116,4.451,0.522,0.589,0.368,0.165,0.163,0.163,0.481,0.346,0.138,14.041,11.873,11.805,14.102,11.954,14.475,12.09,53.521,33.294,35.824,53.339,37.918,56.968,37.716,0.163,0.163,0.415,0.47,0.441,0.421,0.429,0.414,0.435,0.473,0.256,0.279,0.45,0.313,0.504,0.322,101.614,53.609,61.789,99.587,67.732,109.237,66.352
