mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
173,5.88672530753565,2.32,15.888,1.811,0.511,0.873,0.099,0.164,0.166,0.164,0.616,0.5,0.247,14.586,1.065,0.191,0.921,0.067,0.164,0.164,0.164,0.52,0.173,0.034,14.804,1.291,0.304,0.903,0.079,0.164,0.164,0.166,0.535,0.255,0.087,15.854,1.766,0.488,0.876,0.098,0.164,0.164,0.166,0.614,0.475,0.225,14.991,1.421,0.364,0.894,0.085,0.164,0.166,0.164,0.549,0.309,0.125,16.083,1.872,0.53,0.87,0.101,0.164,0.164,0.164,0.632,0.534,0.266,15.243,1.56,0.296,0.891,0.091,0.164,0.164,0.164,0.568,0.371,0.081,18.21,15.841,16.399,18.107,16.776,18.485,17.099,37.814,18.512,24.002,36.581,27.284,39.626,28.757,0.165,0.164,0.809,0.881,0.854,0.813,0.84,0.805,0.837,0.455,0.242,0.292,0.438,0.328,0.477,0.34,70.727,37.313,46.214,68.335,51.82,74.062,52.899
174,6.050122295963125,7.36,18.813,1.575,1.096,0.876,0.073,0.158,0.158,0.163,0.584,0.522,0.447,18.335,1.084,0.575,0.917,0.054,0.158,0.159,0.158,0.554,0.251,0.127,18.213,1.2,0.77,0.902,0.059,0.158,0.158,0.159,0.547,0.307,0.23,18.852,1.557,1.06,0.878,0.073,0.158,0.158,0.158,0.586,0.51,0.419,18.238,1.277,0.867,0.895,0.063,0.158,0.158,0.158,0.548,0.348,0.291,18.98,1.634,1.124,0.873,0.075,0.158,0.158,0.158,0.594,0.56,0.466,19.056,1.515,0.787,0.892,0.071,0.158,0.158,0.158,0.599,0.467,0.202,21.484,19.993,20.182,21.47,20.382,21.738,21.358,51.973,31.034,36.797,50.99,40.218,54.183,45.064,0.16,0.159,0.814,0.876,0.854,0.817,0.842,0.81,0.838,0.518,0.311,0.362,0.505,0.396,0.54,0.422,105.925,62.448,73.804,103.575,80.801,110.775,89.15
175,6.266000713461613,3.27,150.495,15.267,1.222,0.901,0.091,0.164,0.164,0.166,0.261,0.519,0.368,102.724,13.299,0.83,0.879,0.114,0.164,0.164,0.164,0.122,0.322,0.123,122.426,13.954,0.943,0.892,0.102,0.164,0.164,0.166,0.173,0.394,0.196,145.715,15.164,1.207,0.899,0.094,0.164,0.164,0.164,0.245,0.507,0.355,132.114,14.288,1.004,0.896,0.097,0.164,0.164,0.164,0.201,0.429,0.235,151.714,15.434,1.266,0.901,0.092,0.164,0.164,0.166,0.265,0.533,0.395,91.058,14.287,1.089,0.856,0.134,0.164,0.164,0.164,0.096,0.434,0.225,166.984,116.853,137.323,162.087,147.406,168.414,106.434,2500.25,1462.451,1836.927,2403.838,2034.63,2553.134,1415.715,0.165,0.164,0.852,0.819,0.837,0.848,0.844,0.851,0.783,0.383,0.189,0.254,0.369,0.288,0.398,0.251,5475.748,2713.397,3585.415,5232.495,4076.832,5685.639,2939.17
176,6.350665141287858,7.31,14.601,3.116,1.126,0.775,0.165,0.161,0.161,0.161,0.604,0.495,0.372,14.297,2.394,0.549,0.829,0.139,0.161,0.161,0.162,0.58,0.293,0.089,14.208,2.519,0.744,0.813,0.144,0.161,0.161,0.161,0.573,0.325,0.168,14.631,3.094,1.084,0.778,0.164,0.161,0.161,0.161,0.606,0.488,0.341,14.217,2.621,0.848,0.804,0.148,0.161,0.161,0.161,0.574,0.352,0.219,14.725,3.225,1.165,0.77,0.169,0.161,0.161,0.161,0.614,0.529,0.391,14.801,2.876,0.81,0.801,0.156,0.161,0.161,0.161,0.621,0.431,0.182,18.843,17.241,17.47,18.808,17.686,19.115,18.486,65.449,43.402,48.225,64.469,51.546,68.405,56.878,0.161,0.162,0.662,0.744,0.72,0.667,0.706,0.655,0.701,0.49,0.321,0.355,0.478,0.382,0.511,0.412,135.534,79.447,92.314,132.322,100.845,142.849,109.827
177,6.277366077466188,0.46,23.705,2.428,0.779,0.881,0.09,0.158,0.158,0.158,0.609,0.466,0.362,23.354,1.629,0.486,0.917,0.064,0.158,0.158,0.159,0.593,0.21,0.151,23.397,1.901,0.544,0.905,0.074,0.158,0.158,0.158,0.594,0.287,0.183,23.697,2.374,0.77,0.883,0.088,0.158,0.159,0.158,0.609,0.447,0.357,23.447,2.042,0.587,0.899,0.078,0.159,0.158,0.158,0.596,0.329,0.209,23.765,2.486,0.821,0.878,0.092,0.158,0.158,0.158,0.612,0.49,0.402,24.283,2.049,0.721,0.898,0.076,0.158,0.159,0.158,0.641,0.334,0.33,26.912,25.469,25.842,26.841,26.076,27.072,27.053,77.897,50.187,58.244,76.332,62.84,80.617,68.744,0.158,0.159,0.821,0.875,0.858,0.824,0.849,0.817,0.846,0.479,0.318,0.355,0.471,0.378,0.501,0.435,149.615,94.136,108.293,146.49,117.014,156.167,131.666
178,6.3487219860018556,0.69,7.738,2.096,0.002,0.787,0.213,0.185,0.185,0.207,0.546,0.463,0.55,7.793,1.081,0.002,0.878,0.122,0.185,0.185,0.248,0.569,0.122,0.265,6.888,1.444,0.002,0.827,0.173,0.185,0.185,0.215,0.438,0.222,0.377,7.969,2.007,0.002,0.799,0.201,0.185,0.185,0.2,0.58,0.428,0.528,6.633,1.641,0.002,0.802,0.198,0.185,0.185,0.194,0.403,0.287,0.433,8.197,2.145,0.002,0.792,0.207,0.185,0.185,0.207,0.613,0.486,0.56,8.57,1.487,0.002,0.852,0.148,0.185,0.185,0.194,0.694,0.226,0.388,9.836,8.876,8.334,9.979,8.276,10.344,10.058,16.237,8.442,9.962,16.019,10.899,17.604,12.758,0.192,0.204,0.68,0.817,0.74,0.698,0.702,0.689,0.778,0.519,0.319,0.345,0.512,0.374,0.553,0.436,26.108,17.332,18.315,26.032,19.197,27.986,22.84
179,6.576754126063192,2.31,16.543,3.011,0.985,0.805,0.147,0.164,0.164,0.162,0.653,0.461,0.347,15.143,2.273,0.539,0.843,0.127,0.162,0.162,0.162,0.548,0.269,0.109,15.469,2.339,0.689,0.836,0.126,0.162,0.164,0.162,0.571,0.279,0.177,16.47,3.0,0.951,0.807,0.147,0.164,0.162,0.164,0.647,0.46,0.324,15.701,2.423,0.771,0.831,0.128,0.162,0.162,0.162,0.588,0.294,0.22,16.707,3.15,1.014,0.8,0.151,0.162,0.162,0.162,0.666,0.507,0.365,15.909,2.898,0.681,0.816,0.149,0.162,0.162,0.162,0.604,0.431,0.172,20.54,17.955,18.497,20.421,18.894,20.872,19.488,69.081,43.8,48.449,67.931,52.007,72.77,58.904,0.163,0.162,0.708,0.765,0.754,0.71,0.746,0.701,0.725,0.487,0.309,0.342,0.477,0.367,0.513,0.402,138.693,80.3,91.869,135.357,100.218,147.01,109.768
180,7.346787486224656,8.34,15.637,2.422,1.185,0.813,0.126,0.164,0.164,0.164,0.628,0.487,0.386,13.768,2.182,0.767,0.824,0.131,0.164,0.164,0.164,0.49,0.395,0.137,14.585,1.997,0.854,0.836,0.115,0.164,0.164,0.164,0.547,0.332,0.199,15.506,2.437,1.154,0.812,0.128,0.164,0.164,0.164,0.618,0.492,0.362,14.733,2.063,0.949,0.83,0.116,0.164,0.164,0.164,0.559,0.353,0.241,15.778,2.531,1.226,0.808,0.13,0.164,0.164,0.164,0.639,0.53,0.411,14.921,2.5,0.861,0.816,0.137,0.164,0.164,0.164,0.572,0.509,0.204,19.245,16.718,17.436,19.097,17.745,19.535,18.282,59.285,42.287,43.286,58.487,46.339,62.375,52.292,0.164,0.164,0.719,0.735,0.755,0.718,0.745,0.712,0.724,0.5,0.341,0.359,0.49,0.384,0.527,0.428,123.428,82.063,85.592,121.175,92.93,130.854,102.672
181,7.638272163982407,8.6,16.054,2.568,0.798,0.827,0.132,0.164,0.166,0.164,0.612,0.491,0.265,17.532,1.759,0.87,0.87,0.087,0.164,0.164,0.164,0.732,0.217,0.326,15.826,1.992,0.694,0.855,0.108,0.164,0.164,0.164,0.593,0.293,0.215,16.194,2.538,0.816,0.828,0.13,0.164,0.166,0.166,0.622,0.477,0.283,16.056,2.063,0.761,0.85,0.109,0.164,0.164,0.164,0.61,0.316,0.259,16.179,2.681,0.822,0.822,0.136,0.164,0.164,0.166,0.622,0.534,0.28,16.23,2.43,0.719,0.837,0.125,0.164,0.166,0.171,0.625,0.419,0.227,19.421,20.162,18.512,19.547,18.88,19.682,19.379,56.094,47.637,43.888,56.372,46.905,58.877,52.86,0.165,0.164,0.74,0.804,0.782,0.743,0.776,0.733,0.756,0.456,0.425,0.367,0.461,0.395,0.478,0.424,108.416,94.647,84.277,109.438,90.984,114.21,100.61
182,6.705533773838407,9.42,127.248,13.359,1.4,0.896,0.094,0.164,0.164,0.164,0.11,0.536,0.339,74.579,15.249,1.613,0.816,0.167,0.164,0.164,0.166,0.038,0.727,0.454,97.292,13.475,1.28,0.868,0.12,0.164,0.164,0.164,0.064,0.55,0.308,122.054,13.597,1.442,0.89,0.099,0.164,0.164,0.164,0.101,0.557,0.366,105.574,13.451,1.349,0.877,0.112,0.164,0.164,0.166,0.075,0.545,0.344,129.084,13.537,1.442,0.896,0.094,0.164,0.164,0.164,0.113,0.552,0.351,72.106,12.709,1.441,0.836,0.147,0.164,0.164,0.164,0.035,0.488,0.391,142.007,91.441,112.046,137.094,120.374,144.063,86.256,1896.793,1282.165,1452.723,1855.252,1580.698,1953.038,1038.593,0.164,0.165,0.844,0.723,0.802,0.835,0.816,0.844,0.754,0.328,0.406,0.307,0.341,0.321,0.338,0.305,4419.31,3207.868,3242.501,4385.978,3617.018,4616.076,2445.261
183,7.040958607678906,8.91,16.274,2.099,1.158,0.833,0.107,0.164,0.164,0.166,0.62,0.516,0.4,15.483,1.626,0.668,0.871,0.091,0.164,0.166,0.166,0.564,0.293,0.138,15.516,1.584,0.836,0.865,0.088,0.164,0.164,0.166,0.563,0.295,0.217,16.264,2.122,1.113,0.834,0.109,0.164,0.164,0.164,0.619,0.523,0.372,15.615,1.606,0.929,0.86,0.088,0.164,0.164,0.164,0.57,0.304,0.266,16.433,2.233,1.186,0.828,0.112,0.164,0.164,0.164,0.632,0.58,0.419,16.207,2.175,0.828,0.844,0.113,0.164,0.164,0.164,0.618,0.515,0.211,19.53,17.777,17.936,19.499,18.15,19.851,19.211,55.425,36.608,38.868,54.98,41.078,58.822,50.48,0.165,0.165,0.75,0.806,0.798,0.751,0.79,0.742,0.765,0.512,0.332,0.358,0.505,0.38,0.544,0.448,114.493,71.204,77.347,112.902,82.531,122.179,98.888
184,7.585026652029182,4.13,137.197,8.006,2.369,0.93,0.054,0.164,0.164,0.164,0.161,0.575,0.437,112.864,7.388,2.378,0.92,0.06,0.164,0.164,0.164,0.109,0.497,0.454,129.127,7.374,2.001,0.932,0.053,0.164,0.164,0.164,0.142,0.49,0.314,132.602,8.02,2.498,0.927,0.056,0.164,0.164,0.164,0.15,0.579,0.492,136.034,7.423,1.888,0.936,0.051,0.164,0.164,0.164,0.158,0.494,0.276,134.233,8.163,2.562,0.926,0.056,0.164,0.164,0.164,0.154,0.599,0.514,77.29,7.749,3.287,0.875,0.088,0.164,0.166,0.166,0.052,0.544,0.859,147.572,122.63,138.502,143.12,145.346,144.958,88.327,1442.373,1119.86,1225.336,1414.764,1280.702,1460.543,878.502,0.164,0.164,0.895,0.881,0.898,0.89,0.904,0.889,0.813,0.391,0.353,0.315,0.407,0.309,0.422,0.485,4191.779,3225.733,3269.286,4214.676,3332.704,4412.999,2935.818
185,7.154901959985743,2.16,15.631,2.324,1.225,0.815,0.121,0.164,0.164,0.164,0.636,0.482,0.395,15.741,2.066,0.753,0.848,0.111,0.164,0.164,0.166,0.645,0.437,0.134,15.1,1.897,0.889,0.844,0.106,0.164,0.164,0.164,0.593,0.333,0.219,15.847,2.336,1.241,0.816,0.12,0.164,0.164,0.164,0.653,0.492,0.425,14.913,1.908,0.93,0.84,0.107,0.164,0.164,0.164,0.578,0.327,0.235,15.921,2.437,1.304,0.81,0.124,0.164,0.164,0.164,0.659,0.532,0.459,16.768,2.556,1.008,0.825,0.126,0.164,0.166,0.164,0.734,0.636,0.238,19.179,18.56,17.885,19.424,17.751,19.662,20.332,58.306,45.922,43.741,59.589,44.094,62.738,62.336,0.164,0.165,0.723,0.772,0.766,0.724,0.76,0.715,0.737,0.505,0.405,0.381,0.523,0.38,0.55,0.536,121.96,88.961,87.073,124.965,88.304,132.996,125.873
186,7.154901959985743,8.11,523.636,84.513,42.583,0.805,0.13,0.161,0.161,0.161,0.768,0.236,0.111,502.298,51.166,29.653,0.861,0.088,0.161,0.161,0.161,0.743,0.053,0.05,514.584,65.705,34.883,0.836,0.107,0.161,0.161,0.161,0.767,0.1,0.072,520.124,81.745,41.427,0.809,0.127,0.161,0.161,0.161,0.759,0.214,0.106,519.758,72.538,37.407,0.825,0.115,0.161,0.161,0.161,0.775,0.132,0.083,522.428,85.11,43.031,0.803,0.131,0.161,0.161,0.161,0.761,0.251,0.115,498.027,48.8,25.064,0.871,0.085,0.161,0.161,0.161,0.726,0.051,0.036,650.732,583.118,615.172,643.296,629.704,650.569,571.891,70151.013,42112.824,54053.095,67450.93,59858.477,70606.699,38009.692,0.161,0.161,0.707,0.792,0.755,0.713,0.738,0.705,0.806,0.372,0.282,0.313,0.36,0.33,0.376,0.271,1955280.111,804809.341,1234094.696,1829452.405,1470822.037,1984571.966,647742.143
187,7.318758762624412,8.62,161.604,111.96,60.076,0.484,0.336,0.164,0.164,0.166,0.354,0.115,0.09,125.97,50.473,12.81,0.666,0.267,0.164,0.164,0.164,0.219,0.028,0.002,139.87,71.91,31.382,0.575,0.296,0.164,0.164,0.164,0.267,0.048,0.015,159.659,105.686,56.431,0.496,0.328,0.164,0.164,0.164,0.345,0.095,0.079,138.492,80.917,39.597,0.535,0.312,0.164,0.164,0.164,0.259,0.055,0.029,167.355,116.033,61.658,0.485,0.336,0.164,0.164,0.164,0.38,0.131,0.095,145.828,65.708,31.738,0.599,0.27,0.164,0.166,0.164,0.287,0.029,0.025,333.64,189.253,243.162,321.777,259.006,345.046,243.274,34527.85,8618.284,16704.117,31847.563,19894.307,36891.853,16295.813,0.165,0.164,0.23,0.498,0.363,0.244,0.302,0.232,0.399,0.186,0.083,0.11,0.173,0.115,0.202,0.114,1121829.525,90253.403,332589.438,984378.912,463890.244,1234556.657,320656.618
188,7.795880017344075,7.45,129.301,81.412,5.267,0.599,0.377,0.164,0.166,0.164,0.251,0.089,0.472,188.024,106.676,4.685,0.628,0.356,0.164,0.164,0.164,0.685,0.103,0.351,138.911,74.23,4.772,0.637,0.341,0.164,0.164,0.164,0.336,0.051,0.385,129.048,88.232,5.333,0.58,0.396,0.164,0.164,0.164,0.26,0.096,0.483,142.695,85.493,4.681,0.613,0.367,0.164,0.164,0.164,0.353,0.068,0.369,128.251,83.643,5.478,0.59,0.385,0.164,0.164,0.164,0.235,0.103,0.511,116.608,43.175,5.695,0.705,0.261,0.164,0.164,0.164,0.223,0.02,0.548,215.979,299.385,217.914,222.614,232.869,217.372,165.479,11636.405,21438.221,11328.576,12545.052,13267.574,11888.071,5944.63,0.165,0.164,0.463,0.477,0.467,0.464,0.47,0.462,0.557,0.271,0.38,0.257,0.28,0.263,0.283,0.264,67294.554,115704.784,60756.975,73494.034,70604.649,70869.972,34783.518
189,7.552841968657781,3.32,207.88,2.346,0.811,0.985,0.011,0.164,0.164,0.164,0.782,0.408,0.383,190.914,2.256,0.615,0.985,0.012,0.164,0.164,0.164,0.66,0.364,0.19,207.446,1.829,0.655,0.988,0.009,0.164,0.164,0.164,0.778,0.247,0.23,206.274,2.347,0.798,0.985,0.011,0.164,0.164,0.164,0.77,0.406,0.371,205.053,2.041,0.695,0.987,0.01,0.164,0.164,0.166,0.761,0.311,0.258,207.246,2.44,0.829,0.984,0.012,0.164,0.164,0.164,0.777,0.44,0.405,198.444,2.091,0.637,0.986,0.01,0.164,0.166,0.164,0.713,0.311,0.237,211.037,193.785,209.93,209.419,207.789,210.515,201.173,658.255,549.511,516.578,650.491,562.514,679.477,542.809,0.164,0.164,0.978,0.978,0.982,0.977,0.98,0.977,0.98,0.524,0.404,0.418,0.516,0.443,0.541,0.42,1264.845,1008.076,975.069,1246.096,1061.225,1309.119,1008.466
190,5.596879478824182,6.09,202.934,2.494,1.136,0.982,0.012,0.169,0.169,0.169,0.902,0.362,0.472,220.758,1.507,0.783,0.99,0.007,0.169,0.169,0.169,1.068,0.193,0.121,215.51,1.766,0.917,0.988,0.008,0.169,0.169,0.169,1.017,0.204,0.258,204.068,2.41,1.144,0.983,0.012,0.169,0.169,0.169,0.912,0.338,0.474,212.385,1.952,0.961,0.986,0.009,0.169,0.169,0.169,0.988,0.237,0.313,201.235,2.585,1.166,0.982,0.013,0.169,0.169,0.169,0.887,0.382,0.499,210.392,1.84,1.132,0.986,0.009,0.169,0.169,0.169,0.97,0.201,0.424,206.564,223.048,218.194,207.622,215.299,204.986,213.364,739.366,506.709,579.885,727.929,620.642,757.788,627.397,0.169,0.169,0.974,0.985,0.982,0.974,0.98,0.973,0.979,0.579,0.461,0.493,0.575,0.513,0.589,0.532,1520.697,990.23,1147.161,1497.953,1234.507,1569.242,1279.006
191,5.3693687559795,7.02,15.382,1.917,0.076,0.885,0.11,0.172,0.172,0.177,0.583,0.497,0.087,13.383,1.42,0.014,0.903,0.096,0.172,0.172,0.172,0.45,0.261,0.003,13.45,1.469,0.033,0.9,0.098,0.172,0.172,0.196,0.449,0.294,0.016,15.313,1.926,0.071,0.885,0.111,0.172,0.172,0.172,0.579,0.505,0.075,13.7,1.509,0.044,0.898,0.099,0.172,0.172,0.172,0.464,0.31,0.029,15.837,1.993,0.081,0.884,0.111,0.172,0.172,0.174,0.619,0.538,0.099,14.036,1.746,0.04,0.887,0.11,0.172,0.172,0.172,0.488,0.417,0.024,17.375,14.816,14.952,17.309,15.253,17.912,15.823,30.802,19.207,20.248,30.709,21.348,33.018,25.149,0.174,0.172,0.828,0.855,0.849,0.827,0.847,0.826,0.831,0.389,0.238,0.253,0.387,0.268,0.418,0.31,50.427,34.289,35.848,50.112,37.517,53.497,41.963
192,5.419075024324381,5.15,213.524,11.677,1.502,0.942,0.052,0.159,0.159,0.159,0.515,0.45,0.439,156.301,12.115,0.953,0.923,0.072,0.159,0.159,0.159,0.276,0.485,0.167,180.256,11.677,1.107,0.934,0.06,0.159,0.159,0.159,0.367,0.451,0.235,208.266,11.749,1.483,0.94,0.053,0.159,0.159,0.159,0.49,0.455,0.427,192.02,11.557,1.19,0.938,0.056,0.159,0.16,0.159,0.416,0.441,0.275,215.801,11.834,1.557,0.942,0.052,0.159,0.159,0.159,0.526,0.462,0.472,157.043,12.545,1.294,0.919,0.073,0.159,0.159,0.162,0.278,0.518,0.3,226.703,169.37,193.039,221.498,204.768,229.192,170.881,2831.624,2054.137,2317.245,2773.25,2461.607,2908.225,2189.53,0.159,0.159,0.913,0.884,0.901,0.91,0.907,0.912,0.879,0.468,0.309,0.351,0.457,0.377,0.486,0.365,6803.308,4028.926,4839.353,6623.628,5308.261,7113.45,4909.359
193,8.0,2.37,143.553,8.415,1.155,0.937,0.055,0.161,0.161,0.161,0.347,0.492,0.467,143.721,7.624,0.827,0.944,0.05,0.161,0.161,0.161,0.348,0.403,0.227,143.68,7.66,0.87,0.944,0.05,0.161,0.161,0.161,0.348,0.406,0.263,143.559,8.414,1.152,0.938,0.055,0.161,0.161,0.161,0.347,0.492,0.464,143.654,7.747,0.909,0.943,0.051,0.161,0.161,0.161,0.348,0.415,0.289,143.533,8.595,1.219,0.936,0.056,0.161,0.161,0.162,0.347,0.514,0.52,139.897,9.096,0.828,0.934,0.061,0.161,0.161,0.161,0.33,0.573,0.234,153.124,152.172,152.21,153.126,152.31,153.347,149.82,1383.607,1220.837,1232.231,1383.006,1250.613,1419.147,1395.765,0.161,0.161,0.906,0.917,0.916,0.906,0.915,0.904,0.901,0.436,0.326,0.339,0.435,0.351,0.46,0.379,2932.139,2278.881,2342.138,2927.404,2415.041,3076.647,2598.616
194,5.543482142194737,5.4,10.088,2.497,0.08,0.797,0.197,0.179,0.179,0.182,0.569,0.475,0.102,9.393,1.374,0.013,0.871,0.127,0.179,0.179,0.179,0.536,0.134,0.003,8.851,1.79,0.033,0.829,0.168,0.179,0.179,0.19,0.452,0.251,0.017,10.116,2.426,0.076,0.802,0.192,0.179,0.179,0.179,0.574,0.454,0.091,9.088,1.979,0.043,0.818,0.178,0.179,0.179,0.179,0.475,0.307,0.029,10.416,2.575,0.087,0.796,0.197,0.179,0.179,0.179,0.605,0.501,0.119,9.363,1.957,0.042,0.824,0.172,0.179,0.179,0.179,0.509,0.298,0.027,12.666,10.781,10.674,12.618,11.11,13.078,11.362,26.201,13.048,16.193,25.496,18.459,27.95,18.793,0.18,0.179,0.695,0.807,0.744,0.703,0.727,0.695,0.736,0.382,0.224,0.24,0.373,0.271,0.409,0.278,40.886,24.0,27.389,39.974,30.34,43.358,30.917
195,5.349498205121633,0.55,72.828,7.211,1.204,0.896,0.089,0.181,0.181,0.184,0.108,0.564,0.495,15.755,8.363,0.678,0.635,0.337,0.181,0.184,0.181,0.006,0.396,0.105,32.8,7.232,0.863,0.802,0.177,0.181,0.181,0.181,0.022,0.571,0.254,68.41,7.431,1.169,0.888,0.096,0.181,0.181,0.181,0.096,0.601,0.466,41.527,7.242,0.928,0.836,0.146,0.181,0.181,0.184,0.035,0.574,0.297,77.804,7.408,1.247,0.9,0.086,0.181,0.181,0.181,0.124,0.595,0.527,37.149,8.432,0.893,0.799,0.181,0.181,0.181,0.181,0.029,0.743,0.269,81.242,24.796,40.895,77.01,49.697,86.459,46.475,621.466,148.114,271.773,597.052,345.985,682.618,353.962,0.182,0.182,0.845,0.459,0.703,0.832,0.753,0.85,0.699,0.389,0.169,0.283,0.388,0.302,0.415,0.347,1334.734,262.257,517.468,1268.451,674.67,1487.566,680.206
196,5.4061603389187285,6.53,14.222,2.197,0.349,0.848,0.131,0.173,0.173,0.173,0.61,0.404,0.27,11.668,1.555,0.156,0.872,0.116,0.171,0.171,0.171,0.423,0.204,0.046,12.239,1.748,0.216,0.862,0.123,0.171,0.171,0.173,0.455,0.267,0.098,14.171,2.147,0.339,0.851,0.129,0.171,0.173,0.171,0.606,0.39,0.252,12.364,1.926,0.24,0.851,0.133,0.171,0.171,0.173,0.463,0.323,0.125,14.647,2.232,0.369,0.849,0.129,0.173,0.171,0.171,0.647,0.416,0.3,13.021,1.878,0.236,0.86,0.124,0.171,0.171,0.188,0.518,0.307,0.115,16.768,13.379,14.203,16.657,14.53,17.248,15.135,36.971,20.205,24.417,35.956,27.241,38.917,27.959,0.173,0.171,0.772,0.808,0.793,0.776,0.776,0.774,0.791,0.428,0.224,0.273,0.416,0.304,0.455,0.313,64.64,36.409,43.244,62.925,47.491,68.214,48.853
197,5.46826569072345,7.68,94.336,12.378,2.806,0.861,0.113,0.153,0.153,0.153,0.15,0.547,0.421,67.526,10.034,1.955,0.849,0.126,0.153,0.153,0.154,0.077,0.314,0.175,79.885,10.754,2.245,0.86,0.116,0.153,0.153,0.153,0.108,0.367,0.261,92.001,12.31,2.762,0.859,0.115,0.153,0.153,0.153,0.143,0.539,0.401,83.647,10.906,2.361,0.863,0.113,0.153,0.153,0.153,0.118,0.389,0.296,95.354,12.698,2.893,0.859,0.114,0.154,0.153,0.153,0.154,0.585,0.442,56.887,11.226,2.54,0.805,0.159,0.153,0.153,0.153,0.055,0.436,0.315,109.521,79.515,92.884,107.073,96.914,110.944,70.653,1467.183,829.164,1062.574,1420.664,1135.514,1523.336,811.612,0.153,0.154,0.792,0.774,0.79,0.789,0.795,0.789,0.708,0.372,0.189,0.245,0.361,0.268,0.394,0.269,4853.801,2232.998,3084.303,4655.912,3386.238,5136.634,2504.176
198,5.583193128177055,8.93,223.19,7.062,3.56,0.955,0.03,0.153,0.153,0.153,0.35,0.4,0.203,273.278,5.559,2.283,0.972,0.02,0.153,0.153,0.153,0.524,0.252,0.077,251.778,6.242,2.699,0.966,0.024,0.153,0.153,0.153,0.445,0.314,0.113,227.493,6.925,3.491,0.956,0.029,0.153,0.154,0.153,0.363,0.386,0.193,241.835,6.547,2.916,0.962,0.026,0.153,0.153,0.156,0.41,0.344,0.135,221.745,7.088,3.67,0.954,0.03,0.153,0.153,0.156,0.345,0.404,0.214,248.09,6.845,2.938,0.962,0.027,0.153,0.153,0.153,0.433,0.39,0.126,233.812,281.12,260.719,237.909,251.298,232.503,257.873,2395.821,2155.78,2267.927,2393.787,2307.517,2411.537,2447.165,0.153,0.153,0.932,0.958,0.949,0.934,0.944,0.931,0.943,0.318,0.284,0.291,0.314,0.297,0.321,0.316,8240.504,5905.096,6770.256,8131.875,7175.506,8411.963,7694.546
199,7.758827213229953,5.44,11.42,6.526,1.085,0.6,0.343,0.157,0.159,0.157,0.535,0.387,0.258,10.57,5.624,0.58,0.63,0.335,0.157,0.157,0.157,0.457,0.27,0.073,10.559,5.934,0.764,0.612,0.344,0.157,0.157,0.157,0.453,0.314,0.128,11.396,6.5,1.048,0.602,0.343,0.157,0.157,0.157,0.531,0.384,0.241,10.668,6.079,0.859,0.606,0.345,0.157,0.159,0.159,0.463,0.334,0.162,11.591,6.613,1.113,0.6,0.342,0.157,0.157,0.157,0.551,0.398,0.271,11.51,6.508,0.871,0.609,0.345,0.157,0.157,0.157,0.544,0.355,0.163,19.031,16.774,17.257,18.945,17.605,19.318,18.888,93.999,68.83,75.258,92.834,79.228,96.921,90.587,0.158,0.157,0.414,0.448,0.434,0.417,0.427,0.414,0.431,0.393,0.267,0.299,0.385,0.32,0.407,0.354,193.912,120.054,140.389,189.404,152.529,201.57,174.69
200,6.91721462968355,7.0,92.655,6.71,1.36,0.92,0.067,0.159,0.159,0.159,0.146,0.501,0.321,81.346,6.457,0.78,0.918,0.073,0.159,0.16,0.159,0.114,0.306,0.105,71.79,6.367,0.972,0.907,0.08,0.159,0.159,0.159,0.088,0.408,0.165,95.632,6.661,1.323,0.923,0.064,0.159,0.159,0.159,0.156,0.482,0.305,69.577,6.714,1.056,0.9,0.087,0.159,0.159,0.159,0.082,0.476,0.196,101.258,6.682,1.414,0.926,0.061,0.159,0.159,0.159,0.174,0.493,0.347,53.765,6.206,1.056,0.881,0.102,0.159,0.16,0.159,0.049,0.402,0.182,100.726,88.584,79.129,103.616,77.347,109.354,61.027,756.944,593.786,533.073,772.36,547.698,829.251,397.013,0.159,0.16,0.88,0.877,0.861,0.884,0.849,0.889,0.821,0.323,0.175,0.22,0.314,0.252,0.338,0.211,1703.547,1092.201,1056.485,1718.684,1118.251,1895.598,810.498
