mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
144,8.080921907623926,2.61,86.531,4.544,3.608,0.914,0.048,0.162,0.162,0.162,0.111,0.369,0.492,87.508,4.312,2.488,0.928,0.046,0.162,0.162,0.162,0.114,0.312,0.216,84.396,4.41,2.79,0.921,0.048,0.162,0.162,0.162,0.106,0.333,0.288,87.015,4.494,3.562,0.915,0.047,0.162,0.162,0.162,0.113,0.349,0.475,83.729,4.473,2.946,0.919,0.049,0.162,0.162,0.162,0.104,0.352,0.327,88.682,4.548,3.713,0.915,0.047,0.162,0.162,0.162,0.117,0.364,0.521,47.705,4.07,2.872,0.873,0.074,0.162,0.162,0.162,0.034,0.296,0.307,94.682,94.308,91.596,95.072,91.148,96.943,54.647,721.75,605.821,619.927,717.041,634.371,749.442,342.849,0.162,0.162,0.871,0.892,0.882,0.873,0.878,0.872,0.809,0.324,0.214,0.242,0.312,0.261,0.334,0.212,2234.905,1639.078,1749.834,2205.149,1828.866,2343.747,955.099
145,7.638272163982407,0.86,14.127,3.301,1.063,0.764,0.179,0.164,0.164,0.164,0.571,0.373,0.427,10.961,3.06,0.647,0.747,0.209,0.164,0.166,0.164,0.348,0.326,0.159,12.373,2.895,0.766,0.772,0.181,0.164,0.164,0.164,0.442,0.291,0.223,13.704,3.362,1.024,0.758,0.186,0.164,0.164,0.164,0.538,0.387,0.396,13.12,2.854,0.846,0.78,0.17,0.164,0.164,0.164,0.496,0.282,0.271,14.139,3.403,1.1,0.758,0.183,0.164,0.166,0.164,0.572,0.396,0.456,12.673,2.864,0.874,0.772,0.174,0.164,0.164,0.166,0.46,0.285,0.279,18.492,14.667,16.035,18.09,16.82,18.642,16.41,65.164,42.609,47.522,63.541,50.957,67.417,49.865,0.164,0.165,0.646,0.621,0.657,0.636,0.67,0.638,0.658,0.457,0.278,0.319,0.44,0.35,0.474,0.341,133.23,78.976,91.006,128.794,99.448,138.999,97.984
146,7.795880017344075,2.22,35.684,3.742,2.492,0.851,0.089,0.164,0.166,0.164,0.058,0.397,0.443,12.557,3.342,1.507,0.721,0.192,0.164,0.164,0.164,0.008,0.187,0.042,19.728,3.295,1.928,0.791,0.132,0.164,0.164,0.164,0.018,0.3,0.236,33.402,3.797,2.422,0.843,0.096,0.166,0.164,0.164,0.051,0.407,0.413,24.274,3.292,2.103,0.818,0.111,0.164,0.164,0.164,0.027,0.315,0.324,37.202,3.859,2.544,0.853,0.089,0.164,0.164,0.164,0.063,0.419,0.457,21.434,3.369,2.1,0.797,0.125,0.164,0.164,0.166,0.022,0.289,0.268,41.917,17.406,24.951,39.622,29.669,43.606,26.903,231.762,65.927,109.39,216.931,137.883,248.047,124.303,0.165,0.164,0.777,0.582,0.686,0.765,0.727,0.78,0.695,0.299,0.079,0.185,0.29,0.222,0.313,0.193,606.39,146.58,259.672,563.761,335.615,656.937,302.872
147,8.113509274827518,1.43,143.275,6.127,2.798,0.941,0.04,0.16,0.16,0.16,0.41,0.423,0.319,121.433,5.816,2.173,0.938,0.045,0.16,0.16,0.161,0.296,0.424,0.141,129.794,5.862,2.199,0.942,0.043,0.16,0.16,0.16,0.337,0.405,0.171,140.712,6.105,2.813,0.94,0.041,0.16,0.161,0.16,0.396,0.427,0.312,134.506,5.914,2.243,0.943,0.041,0.16,0.16,0.16,0.362,0.402,0.191,143.761,6.167,2.919,0.941,0.04,0.16,0.16,0.16,0.413,0.431,0.348,113.205,6.387,2.51,0.927,0.052,0.16,0.16,0.16,0.257,0.563,0.189,152.201,129.421,137.855,149.63,142.663,152.847,122.102,1295.99,982.755,1059.23,1272.061,1110.376,1324.253,1023.15,0.16,0.161,0.912,0.907,0.912,0.911,0.914,0.911,0.891,0.384,0.287,0.304,0.378,0.318,0.397,0.336,3904.934,2646.808,2870.515,3838.358,3037.142,4065.13,2959.773
148,7.301029995663981,0.25,18.679,4.248,2.093,0.747,0.17,0.152,0.152,0.152,0.718,0.471,0.404,17.177,3.86,1.309,0.769,0.173,0.153,0.156,0.153,0.613,0.381,0.129,17.523,3.748,1.594,0.766,0.164,0.152,0.152,0.152,0.634,0.36,0.215,18.589,4.289,2.038,0.746,0.172,0.152,0.152,0.152,0.711,0.479,0.379,17.783,3.727,1.744,0.765,0.16,0.152,0.152,0.152,0.653,0.353,0.271,18.812,4.352,2.144,0.743,0.172,0.153,0.152,0.152,0.728,0.497,0.423,17.619,3.753,1.833,0.759,0.162,0.152,0.152,0.152,0.644,0.356,0.258,25.019,22.345,22.865,24.917,23.254,25.308,23.205,127.323,93.829,99.588,126.362,103.8,131.535,105.295,0.152,0.154,0.62,0.653,0.65,0.619,0.647,0.615,0.639,0.531,0.374,0.403,0.523,0.426,0.549,0.419,318.387,202.949,227.156,313.78,242.665,332.375,249.709
149,7.619788758288394,2.71,243.571,6.286,3.463,0.962,0.025,0.163,0.163,0.165,0.91,0.551,0.492,240.291,6.534,2.481,0.964,0.026,0.163,0.163,0.163,0.886,0.578,0.228,247.534,5.944,2.647,0.966,0.023,0.163,0.163,0.163,0.94,0.49,0.27,241.869,6.351,3.416,0.961,0.025,0.163,0.163,0.163,0.897,0.56,0.463,248.286,6.066,2.727,0.966,0.024,0.163,0.163,0.163,0.946,0.513,0.302,242.264,6.362,3.604,0.96,0.025,0.163,0.163,0.163,0.9,0.564,0.534,234.312,7.166,3.042,0.958,0.029,0.163,0.163,0.163,0.846,0.611,0.29,253.319,249.305,256.125,251.636,257.079,252.23,244.52,2396.269,2182.232,2142.22,2384.061,2199.744,2437.348,2413.625,0.164,0.163,0.942,0.946,0.95,0.942,0.949,0.941,0.937,0.651,0.564,0.567,0.64,0.587,0.666,0.583,7951.35,6325.964,6292.618,7883.106,6564.407,8244.511,7765.387
150,5.826813731587726,9.21,9.255,1.391,0.85,0.805,0.121,0.183,0.183,0.183,0.598,0.364,0.255,7.066,1.418,0.646,0.774,0.155,0.183,0.183,0.183,0.351,0.376,0.128,8.044,1.163,0.655,0.816,0.118,0.183,0.183,0.183,0.454,0.248,0.141,9.079,1.377,0.867,0.802,0.122,0.183,0.183,0.183,0.575,0.357,0.262,8.162,1.305,0.638,0.808,0.129,0.183,0.183,0.183,0.467,0.312,0.134,9.411,1.421,0.88,0.804,0.121,0.183,0.183,0.183,0.618,0.382,0.277,8.548,1.28,0.598,0.82,0.123,0.183,0.183,0.183,0.518,0.299,0.121,11.496,9.13,9.862,11.323,10.105,11.712,10.427,21.92,15.503,15.39,21.564,16.694,22.906,16.826,0.183,0.183,0.708,0.661,0.723,0.703,0.712,0.705,0.73,0.406,0.285,0.281,0.398,0.305,0.425,0.313,44.354,31.109,31.383,43.723,33.597,46.389,33.801
151,6.337242168318426,0.03,9.673,2.177,0.761,0.767,0.173,0.177,0.177,0.177,0.633,0.504,0.323,7.767,2.005,0.597,0.749,0.193,0.177,0.177,0.177,0.444,0.298,0.159,8.547,1.804,0.586,0.781,0.165,0.177,0.177,0.177,0.499,0.348,0.192,9.388,2.213,0.76,0.759,0.179,0.177,0.177,0.177,0.598,0.526,0.325,8.925,1.923,0.638,0.777,0.167,0.177,0.177,0.18,0.542,0.404,0.224,9.725,2.243,0.786,0.763,0.176,0.18,0.177,0.177,0.64,0.536,0.342,9.022,1.804,0.571,0.792,0.158,0.177,0.177,0.177,0.557,0.356,0.158,12.612,10.368,10.937,12.361,11.486,12.754,11.398,30.085,21.404,21.486,29.598,24.085,31.218,22.461,0.177,0.177,0.65,0.624,0.672,0.639,0.666,0.644,0.687,0.487,0.3,0.346,0.483,0.39,0.506,0.357,58.735,41.068,41.457,57.757,46.523,61.116,43.158
152,6.142667503568731,0.34,13.186,3.702,0.837,0.744,0.209,0.168,0.167,0.167,0.578,0.396,0.28,10.206,3.292,0.911,0.708,0.228,0.167,0.167,0.167,0.365,0.316,0.325,11.839,3.121,0.71,0.756,0.199,0.167,0.167,0.168,0.47,0.283,0.212,12.703,3.784,0.852,0.733,0.218,0.167,0.167,0.167,0.537,0.414,0.295,12.502,3.074,0.8,0.763,0.188,0.167,0.167,0.167,0.523,0.275,0.273,13.1,3.856,0.866,0.735,0.216,0.168,0.167,0.167,0.571,0.43,0.299,12.031,3.086,0.792,0.756,0.194,0.167,0.167,0.167,0.486,0.276,0.269,17.725,14.409,15.67,17.338,16.376,17.822,15.909,62.952,45.89,47.565,62.104,50.893,65.195,49.103,0.167,0.167,0.616,0.562,0.633,0.599,0.645,0.603,0.634,0.418,0.335,0.322,0.416,0.357,0.433,0.344,121.543,90.9,89.454,120.372,98.017,126.76,94.425
153,6.187086643357144,1.04,11.178,3.863,1.395,0.68,0.235,0.168,0.168,0.168,0.646,0.419,0.421,8.967,3.298,1.128,0.669,0.246,0.17,0.168,0.168,0.419,0.302,0.264,10.231,3.221,1.063,0.705,0.222,0.168,0.168,0.168,0.541,0.291,0.246,10.799,3.923,1.369,0.671,0.244,0.168,0.168,0.168,0.603,0.432,0.406,10.743,3.188,1.184,0.711,0.211,0.168,0.168,0.168,0.597,0.284,0.306,11.094,4.001,1.44,0.671,0.242,0.168,0.168,0.168,0.636,0.45,0.447,10.475,3.053,1.189,0.712,0.207,0.168,0.168,0.168,0.567,0.262,0.309,16.436,13.394,14.515,16.092,15.115,16.535,14.717,64.16,43.418,47.259,62.525,50.744,66.128,48.062,0.168,0.169,0.52,0.504,0.557,0.507,0.566,0.506,0.568,0.495,0.328,0.359,0.48,0.396,0.511,0.38,140.826,90.184,96.817,136.621,106.414,146.591,100.798
154,5.136677139879544,1.12,38.919,5.737,1.522,0.843,0.124,0.177,0.177,0.177,0.051,0.513,0.476,11.522,3.789,0.701,0.72,0.237,0.177,0.177,0.177,0.009,0.006,0.01,18.305,5.085,1.056,0.749,0.208,0.177,0.177,0.177,0.012,0.253,0.181,36.421,5.828,1.466,0.833,0.133,0.177,0.177,0.177,0.045,0.535,0.433,23.548,5.182,1.202,0.787,0.173,0.177,0.177,0.177,0.019,0.413,0.279,41.131,5.821,1.569,0.848,0.12,0.177,0.177,0.177,0.057,0.528,0.505,21.083,6.053,1.055,0.748,0.215,0.177,0.177,0.177,0.017,0.278,0.195,46.178,16.012,24.446,43.715,29.933,48.52,28.192,291.208,54.395,117.789,274.201,156.582,313.072,156.257,0.177,0.177,0.764,0.579,0.623,0.75,0.68,0.772,0.622,0.347,0.008,0.149,0.338,0.237,0.363,0.163,677.089,101.018,240.552,629.043,333.257,737.207,319.121
155,6.154901959985743,5.92,7.02,3.971,0.49,0.611,0.346,0.172,0.172,0.172,0.497,0.495,0.455,7.187,2.315,0.239,0.738,0.238,0.172,0.174,0.172,0.523,0.169,0.085,6.705,2.888,0.308,0.677,0.292,0.172,0.172,0.172,0.455,0.262,0.158,7.176,3.811,0.477,0.626,0.332,0.172,0.172,0.172,0.519,0.456,0.423,6.527,3.221,0.35,0.646,0.319,0.172,0.174,0.172,0.431,0.325,0.217,7.155,4.061,0.513,0.61,0.346,0.172,0.172,0.172,0.516,0.517,0.5,8.024,2.921,0.369,0.709,0.258,0.172,0.172,0.172,0.65,0.268,0.223,11.48,9.741,9.901,11.464,10.098,11.73,11.314,33.257,18.908,22.32,32.588,24.434,34.815,27.475,0.172,0.173,0.436,0.607,0.516,0.439,0.47,0.434,0.564,0.482,0.259,0.292,0.466,0.324,0.511,0.38,58.395,32.623,38.19,57.103,41.882,61.463,47.432
156,5.823908740944319,8.02,6.837,4.056,0.958,0.577,0.342,0.17,0.17,0.168,0.457,0.514,0.346,7.036,2.456,0.607,0.697,0.243,0.168,0.168,0.168,0.493,0.192,0.136,6.47,3.078,0.683,0.632,0.301,0.168,0.168,0.168,0.415,0.303,0.177,7.008,3.894,0.948,0.591,0.329,0.168,0.17,0.17,0.48,0.474,0.339,6.276,3.415,0.732,0.602,0.328,0.168,0.168,0.168,0.39,0.373,0.205,7.014,4.111,0.999,0.579,0.339,0.168,0.168,0.168,0.48,0.522,0.375,7.965,3.066,0.805,0.673,0.259,0.168,0.17,0.17,0.627,0.297,0.242,11.851,10.099,10.231,11.85,10.424,12.124,11.836,38.165,23.041,26.439,37.622,28.533,39.945,33.298,0.169,0.168,0.379,0.545,0.449,0.387,0.403,0.376,0.509,0.439,0.273,0.298,0.431,0.323,0.459,0.388,76.572,43.63,50.275,75.334,54.654,80.863,64.783
157,6.42021640338319,3.16,288.701,5.425,1.267,0.977,0.018,0.167,0.167,0.167,0.861,0.44,0.574,294.22,4.361,0.88,0.982,0.015,0.167,0.167,0.167,0.896,0.251,0.248,290.219,4.422,0.989,0.982,0.015,0.167,0.167,0.167,0.871,0.278,0.332,289.879,5.444,1.249,0.977,0.018,0.167,0.167,0.167,0.869,0.44,0.553,288.436,4.53,1.049,0.981,0.015,0.167,0.167,0.167,0.86,0.3,0.382,289.019,5.641,1.305,0.977,0.019,0.167,0.168,0.168,0.863,0.477,0.607,278.201,4.354,1.02,0.981,0.015,0.167,0.167,0.167,0.802,0.235,0.332,295.393,299.461,295.63,296.573,294.016,295.964,283.575,1938.866,1545.987,1574.803,1947.086,1614.145,2014.617,1499.439,0.167,0.167,0.966,0.974,0.973,0.966,0.972,0.965,0.972,0.625,0.465,0.494,0.621,0.514,0.649,0.456,4218.871,2974.767,3140.21,4214.872,3279.373,4437.232,3018.034
158,6.6777807052660805,5.5,198.643,3.544,2.993,0.968,0.017,0.163,0.165,0.163,0.772,0.363,0.457,182.36,4.253,1.965,0.967,0.023,0.163,0.163,0.163,0.651,0.52,0.195,184.82,3.623,2.288,0.969,0.019,0.163,0.163,0.163,0.669,0.377,0.253,198.082,3.749,2.91,0.967,0.018,0.163,0.163,0.163,0.768,0.407,0.433,187.198,3.348,2.478,0.97,0.017,0.163,0.163,0.165,0.686,0.32,0.292,201.261,3.625,3.066,0.968,0.017,0.163,0.163,0.163,0.793,0.386,0.49,166.134,3.888,2.197,0.965,0.023,0.163,0.163,0.163,0.541,0.437,0.222,205.18,188.577,190.731,204.741,193.023,207.952,172.218,1309.111,1142.204,1100.703,1329.936,1098.806,1357.764,1019.356,0.164,0.163,0.952,0.951,0.954,0.951,0.955,0.952,0.947,0.531,0.455,0.433,0.536,0.433,0.557,0.4,3621.284,2854.715,2823.309,3695.718,2844.619,3802.659,2610.351
159,6.619788758288394,2.03,6.673,5.461,1.106,0.504,0.412,0.16,0.16,0.16,0.556,0.398,0.385,6.113,4.928,0.642,0.523,0.422,0.16,0.16,0.16,0.47,0.269,0.108,5.806,5.237,0.775,0.491,0.443,0.16,0.16,0.16,0.415,0.363,0.175,6.546,5.607,1.092,0.494,0.423,0.16,0.16,0.16,0.547,0.417,0.37,6.161,4.988,0.846,0.514,0.416,0.16,0.16,0.16,0.45,0.321,0.219,6.753,5.584,1.151,0.501,0.414,0.16,0.16,0.16,0.579,0.416,0.417,7.148,5.582,0.88,0.525,0.41,0.16,0.16,0.16,0.641,0.351,0.217,13.24,11.683,11.818,13.245,11.995,13.488,13.61,49.863,37.217,38.964,49.975,40.165,51.909,51.103,0.16,0.16,0.375,0.418,0.402,0.376,0.394,0.372,0.403,0.446,0.282,0.317,0.445,0.33,0.471,0.403,103.411,68.252,74.338,103.312,78.164,108.804,99.815
160,6.5376020021010435,3.49,285.544,123.184,5.293,0.69,0.298,0.167,0.167,0.167,0.702,0.207,0.44,261.179,62.063,5.345,0.795,0.189,0.167,0.167,0.167,0.603,0.051,0.442,273.175,86.177,4.939,0.75,0.237,0.167,0.167,0.167,0.645,0.101,0.381,282.324,117.016,5.442,0.697,0.289,0.167,0.167,0.167,0.691,0.185,0.466,279.075,98.909,4.77,0.729,0.258,0.167,0.167,0.167,0.667,0.134,0.354,285.402,125.486,5.419,0.686,0.301,0.167,0.167,0.167,0.706,0.213,0.462,242.997,71.569,5.6,0.759,0.224,0.167,0.167,0.167,0.524,0.067,0.5,414.02,328.587,364.291,404.783,382.755,416.307,320.165,37337.701,17937.497,25316.107,35209.774,29406.232,38040.557,19152.542,0.167,0.167,0.535,0.692,0.625,0.546,0.594,0.528,0.638,0.45,0.365,0.376,0.447,0.385,0.46,0.364,223930.36,104914.418,141940.122,215402.724,161463.648,232535.446,116862.449
161,6.161150909262744,3.83,289.415,132.189,0.675,0.685,0.313,0.163,0.163,0.165,0.78,0.342,0.274,336.327,144.337,0.399,0.699,0.3,0.163,0.163,0.165,0.951,0.349,0.095,318.823,127.481,0.458,0.714,0.285,0.163,0.163,0.165,0.887,0.295,0.127,291.906,138.419,0.664,0.677,0.321,0.163,0.163,0.163,0.78,0.37,0.265,310.349,120.733,0.5,0.719,0.28,0.163,0.163,0.163,0.861,0.275,0.151,286.203,137.9,0.705,0.674,0.325,0.163,0.163,0.163,0.769,0.374,0.298,337.722,109.969,0.463,0.754,0.245,0.163,0.163,0.163,0.988,0.217,0.129,422.279,481.062,446.762,430.989,431.583,424.809,448.153,38542.061,48735.948,40848.337,40691.049,37685.162,39766.526,37346.067,0.164,0.164,0.528,0.549,0.57,0.516,0.579,0.511,0.63,0.466,0.465,0.436,0.472,0.429,0.481,0.445,64771.902,68569.942,59918.925,67946.834,56859.041,68011.382,54982.799
162,6.4089353929735005,8.28,6.312,5.797,0.582,0.497,0.457,0.164,0.164,0.164,0.42,0.473,0.371,6.598,3.921,0.285,0.611,0.363,0.164,0.164,0.164,0.493,0.234,0.082,5.968,4.705,0.381,0.54,0.426,0.164,0.164,0.166,0.413,0.331,0.153,6.481,5.619,0.564,0.512,0.444,0.164,0.164,0.164,0.45,0.462,0.345,5.763,5.101,0.433,0.51,0.452,0.164,0.166,0.166,0.395,0.376,0.202,6.55,5.796,0.604,0.506,0.448,0.164,0.164,0.164,0.452,0.464,0.4,7.522,4.678,0.415,0.596,0.371,0.164,0.166,0.166,0.632,0.332,0.178,12.691,10.804,11.055,12.664,11.296,12.95,12.615,43.642,28.872,32.147,43.246,34.099,45.423,40.251,0.164,0.164,0.431,0.46,0.448,0.433,0.442,0.43,0.451,0.422,0.269,0.299,0.419,0.324,0.439,0.381,77.642,47.053,53.893,76.462,58.13,81.314,67.471
163,6.2076083105017466,7.41,6.786,6.258,0.766,0.491,0.453,0.167,0.167,0.168,0.475,0.452,0.279,6.032,4.716,0.351,0.544,0.425,0.167,0.167,0.167,0.393,0.241,0.058,5.61,5.514,0.489,0.483,0.475,0.168,0.168,0.168,0.371,0.311,0.112,6.694,6.265,0.728,0.489,0.458,0.167,0.167,0.168,0.456,0.462,0.252,5.998,5.437,0.569,0.5,0.453,0.167,0.167,0.174,0.393,0.316,0.152,6.985,6.371,0.794,0.494,0.45,0.167,0.168,0.167,0.497,0.478,0.299,6.784,5.561,0.517,0.527,0.432,0.167,0.167,0.167,0.488,0.341,0.127,13.81,11.099,11.614,13.687,12.004,14.149,12.862,52.459,32.215,36.376,51.367,39.116,55.096,44.108,0.167,0.167,0.417,0.453,0.437,0.42,0.429,0.416,0.44,0.402,0.231,0.265,0.39,0.287,0.425,0.319,98.814,53.287,63.114,95.567,69.665,104.558,76.467
164,6.0,1.72,8.386,6.1,0.69,0.553,0.402,0.165,0.165,0.165,0.427,0.434,0.264,7.911,5.385,0.296,0.582,0.396,0.165,0.165,0.165,0.38,0.339,0.045,7.905,5.195,0.432,0.584,0.384,0.165,0.165,0.165,0.381,0.309,0.101,8.372,6.17,0.65,0.551,0.406,0.165,0.165,0.165,0.425,0.446,0.232,7.983,5.167,0.509,0.584,0.378,0.165,0.167,0.167,0.39,0.304,0.142,8.566,6.297,0.713,0.55,0.404,0.165,0.165,0.167,0.446,0.466,0.281,6.938,6.104,0.467,0.514,0.452,0.165,0.165,0.167,0.407,0.321,0.116,15.176,13.591,13.533,15.192,13.659,15.576,13.509,61.148,46.532,46.737,61.11,47.942,64.537,48.438,0.165,0.165,0.432,0.467,0.452,0.436,0.444,0.431,0.448,0.375,0.255,0.264,0.368,0.279,0.398,0.281,111.608,72.736,78.032,109.884,82.601,118.572,81.724
165,5.958607314841775,4.47,26.526,6.509,1.154,0.776,0.19,0.165,0.165,0.165,0.046,0.457,0.349,10.023,4.733,0.832,0.643,0.304,0.165,0.165,0.165,0.013,0.024,0.012,13.915,5.609,0.943,0.68,0.274,0.165,0.165,0.165,0.014,0.282,0.163,25.138,6.546,1.197,0.765,0.199,0.165,0.165,0.165,0.042,0.464,0.383,17.011,5.764,0.936,0.717,0.243,0.165,0.165,0.172,0.019,0.357,0.223,28.065,6.565,1.21,0.783,0.183,0.165,0.165,0.167,0.051,0.465,0.384,16.894,6.859,1.195,0.677,0.275,0.167,0.165,0.165,0.021,0.344,0.195,34.189,15.588,20.467,32.881,23.711,35.84,24.948,210.794,59.722,96.454,202.477,119.366,226.138,144.265,0.165,0.165,0.664,0.464,0.52,0.647,0.576,0.675,0.516,0.284,0.016,0.153,0.296,0.2,0.3,0.187,444.306,114.793,190.488,432.362,234.857,484.873,307.729
166,5.6777807052660805,0.36,7.735,4.67,0.805,0.586,0.354,0.164,0.166,0.164,0.492,0.543,0.308,7.521,3.161,0.537,0.67,0.282,0.164,0.164,0.164,0.477,0.251,0.127,6.981,3.67,0.586,0.621,0.327,0.164,0.164,0.164,0.402,0.345,0.166,7.87,4.556,0.809,0.595,0.344,0.164,0.164,0.164,0.51,0.525,0.312,6.87,3.943,0.613,0.601,0.345,0.164,0.166,0.166,0.388,0.39,0.184,7.962,4.788,0.84,0.586,0.352,0.164,0.164,0.166,0.521,0.575,0.333,8.769,3.703,0.72,0.665,0.281,0.164,0.164,0.164,0.65,0.341,0.236,13.211,11.219,11.237,13.235,11.426,13.59,13.191,46.117,29.514,31.864,45.909,33.714,48.832,41.447,0.165,0.164,0.409,0.506,0.432,0.408,0.42,0.407,0.497,0.447,0.285,0.304,0.449,0.321,0.476,0.409,88.419,53.508,58.124,88.159,61.741,94.449,78.004
167,6.337242168318426,5.0,35.685,6.974,0.869,0.82,0.16,0.162,0.162,0.162,0.044,0.508,0.285,10.459,5.645,0.588,0.627,0.338,0.162,0.162,0.162,0.01,0.007,0.142,17.889,6.349,0.657,0.719,0.255,0.162,0.162,0.162,0.012,0.345,0.177,33.398,7.176,0.869,0.806,0.173,0.162,0.162,0.164,0.039,0.54,0.29,22.987,6.213,0.69,0.769,0.208,0.162,0.162,0.162,0.018,0.4,0.19,37.448,7.174,0.903,0.823,0.158,0.162,0.162,0.162,0.048,0.537,0.307,19.676,7.84,0.745,0.696,0.277,0.162,0.164,0.162,0.014,0.48,0.211,43.528,16.692,24.895,41.442,29.89,45.525,28.26,285.922,68.509,129.492,274.902,162.975,308.945,174.739,0.162,0.162,0.73,0.447,0.578,0.709,0.654,0.734,0.544,0.279,0.053,0.178,0.289,0.203,0.298,0.235,545.678,119.908,228.986,524.551,291.457,597.096,317.85
168,5.494850021680094,3.02,8.852,4.05,0.806,0.646,0.295,0.163,0.163,0.165,0.5,0.526,0.337,7.961,2.644,0.633,0.708,0.235,0.163,0.163,0.163,0.424,0.217,0.195,7.826,3.157,0.624,0.674,0.272,0.163,0.163,0.163,0.393,0.33,0.205,8.876,3.963,0.824,0.65,0.29,0.163,0.163,0.165,0.504,0.513,0.355,7.915,3.388,0.628,0.663,0.284,0.163,0.163,0.163,0.399,0.372,0.208,9.021,4.165,0.848,0.643,0.297,0.163,0.163,0.165,0.52,0.561,0.37,9.21,3.137,0.809,0.7,0.238,0.165,0.163,0.165,0.572,0.298,0.33,13.709,11.237,11.607,13.663,11.931,14.034,13.156,46.258,27.756,31.557,45.755,33.91,48.752,38.885,0.164,0.163,0.469,0.563,0.511,0.474,0.495,0.464,0.55,0.454,0.279,0.309,0.457,0.326,0.484,0.4,88.88,52.306,58.579,88.403,62.672,94.635,75.422
169,6.161150909262744,6.71,138.749,6.47,1.936,0.943,0.044,0.168,0.168,0.168,0.171,0.428,0.388,82.985,5.563,2.059,0.916,0.061,0.168,0.168,0.168,0.061,0.338,0.418,109.7,5.608,1.962,0.935,0.048,0.168,0.168,0.168,0.107,0.327,0.401,132.599,6.482,1.983,0.94,0.046,0.168,0.17,0.168,0.156,0.432,0.408,122.622,5.708,1.892,0.942,0.044,0.168,0.168,0.168,0.133,0.335,0.372,138.827,6.642,1.947,0.942,0.045,0.168,0.168,0.17,0.171,0.452,0.393,84.388,6.736,2.138,0.905,0.072,0.168,0.168,0.17,0.063,0.49,0.461,147.155,90.606,117.27,141.064,130.222,147.417,93.263,1178.801,643.901,841.42,1135.333,942.739,1205.417,763.313,0.168,0.168,0.914,0.874,0.903,0.91,0.912,0.913,0.857,0.329,0.272,0.278,0.332,0.28,0.338,0.338,3063.621,1684.822,2165.673,2981.031,2397.364,3148.539,2072.028
170,5.693360558975739,5.12,117.612,9.439,1.215,0.917,0.074,0.169,0.169,0.169,0.24,0.507,0.461,62.252,9.34,0.781,0.86,0.129,0.169,0.169,0.169,0.067,0.499,0.181,83.553,9.16,0.891,0.893,0.098,0.169,0.169,0.169,0.121,0.48,0.246,112.905,9.483,1.197,0.914,0.077,0.169,0.169,0.169,0.222,0.512,0.446,94.483,9.13,0.958,0.904,0.087,0.169,0.169,0.169,0.155,0.476,0.286,119.75,9.546,1.264,0.917,0.073,0.169,0.169,0.169,0.249,0.518,0.498,69.423,9.307,1.145,0.869,0.117,0.169,0.169,0.169,0.084,0.485,0.383,128.266,72.373,93.603,123.585,104.571,130.561,79.875,1264.492,637.337,847.921,1217.152,961.862,1306.632,736.242,0.169,0.169,0.875,0.79,0.839,0.87,0.855,0.876,0.804,0.403,0.249,0.282,0.393,0.306,0.422,0.317,2741.596,1163.889,1623.133,2622.091,1892.637,2882.438,1555.817
171,5.2826624172761365,8.74,89.184,2.297,0.373,0.971,0.025,0.168,0.168,0.17,0.214,0.454,0.271,60.317,1.481,0.154,0.974,0.024,0.168,0.168,0.17,0.099,0.155,0.048,60.811,1.759,0.23,0.968,0.028,0.168,0.168,0.17,0.1,0.244,0.103,90.374,2.239,0.354,0.972,0.024,0.168,0.168,0.168,0.22,0.43,0.248,62.796,1.918,0.272,0.966,0.03,0.168,0.168,0.168,0.106,0.303,0.141,92.877,2.36,0.385,0.971,0.025,0.168,0.17,0.17,0.232,0.479,0.292,52.25,2.038,0.237,0.958,0.037,0.168,0.17,0.168,0.074,0.332,0.104,91.854,61.952,62.801,92.967,64.986,95.622,54.524,238.951,98.843,121.368,235.18,138.016,255.881,119.327,0.169,0.169,0.956,0.96,0.952,0.958,0.949,0.957,0.937,0.313,0.101,0.149,0.299,0.184,0.334,0.17,407.131,174.532,208.767,399.832,235.739,435.965,199.085
172,5.460171441622101,8.08,13.162,1.843,0.389,0.855,0.12,0.172,0.172,0.172,0.607,0.427,0.257,11.27,1.237,0.2,0.887,0.097,0.172,0.172,0.172,0.447,0.195,0.067,11.714,1.402,0.257,0.876,0.105,0.174,0.172,0.172,0.481,0.25,0.113,13.052,1.81,0.38,0.856,0.119,0.172,0.174,0.172,0.596,0.413,0.245,12.028,1.5,0.287,0.871,0.109,0.172,0.174,0.172,0.506,0.284,0.14,13.366,1.905,0.408,0.852,0.122,0.172,0.172,0.172,0.625,0.457,0.283,11.677,1.702,0.293,0.854,0.124,0.172,0.172,0.172,0.483,0.347,0.144,15.395,12.708,13.373,15.243,13.815,15.679,13.671,30.105,16.445,19.795,29.274,21.926,31.699,23.789,0.172,0.172,0.782,0.83,0.814,0.784,0.806,0.779,0.781,0.43,0.236,0.281,0.418,0.31,0.455,0.325,54.944,31.938,37.395,53.497,40.923,57.774,43.279
