mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
168,5.494850021680094,109.09,4.736,1.459,0.946,0.041,0.163,0.163,0.169,0.155,0.416,0.382,62.475,3.97,0.979,0.927,0.059,0.163,0.163,0.163,0.051,0.292,0.158,82.68,3.906,1.197,0.942,0.044,0.163,0.163,0.163,0.089,0.283,0.253,104.141,4.766,1.409,0.944,0.043,0.163,0.163,0.163,0.141,0.421,0.355,92.788,3.962,1.303,0.946,0.04,0.163,0.163,0.163,0.112,0.292,0.304,110.148,4.93,1.468,0.945,0.042,0.163,0.163,0.163,0.158,0.451,0.385,75.952,4.881,1.14,0.927,0.06,0.163,0.163,0.163,0.075,0.438,0.211,115.286,67.425,87.784,110.316,98.054,116.545,81.973,682.786,313.109,426.621,649.788,493.701,711.941,462.906,0.165,0.163,0.919,0.89,0.913,0.916,0.919,0.918,0.89,0.318,0.167,0.209,0.306,0.236,0.331,0.241,1552.041,623.384,901.086,1459.474,1070.764,1625.55,967.553
169,6.161150909262744,6.101,4.207,0.967,0.541,0.373,0.168,0.168,0.168,0.526,0.443,0.372,4.686,3.723,0.601,0.52,0.413,0.168,0.168,0.168,0.478,0.185,0.149,4.83,3.999,0.711,0.506,0.419,0.168,0.168,0.17,0.337,0.4,0.211,5.879,4.351,0.949,0.526,0.389,0.168,0.168,0.168,0.493,0.475,0.362,5.322,3.811,0.773,0.537,0.385,0.168,0.168,0.17,0.399,0.363,0.246,6.162,4.324,0.995,0.537,0.377,0.168,0.168,0.17,0.54,0.469,0.392,5.401,4.401,0.8,0.509,0.415,0.168,0.168,0.168,0.569,0.265,0.258,11.274,9.01,9.54,11.179,9.906,11.481,10.602,35.625,22.5,25.594,35.291,27.34,37.075,31.613,0.168,0.168,0.371,0.4,0.388,0.373,0.383,0.37,0.387,0.447,0.271,0.316,0.443,0.336,0.467,0.364,71.704,41.991,48.874,70.75,52.924,75.062,61.23
170,5.693360558975739,16.182,1.614,0.348,0.892,0.089,0.169,0.169,0.169,0.598,0.419,0.28,13.63,0.945,0.232,0.92,0.064,0.169,0.169,0.169,0.426,0.15,0.095,14.326,1.155,0.252,0.911,0.073,0.169,0.169,0.169,0.469,0.216,0.136,16.035,1.566,0.35,0.893,0.087,0.169,0.169,0.169,0.588,0.395,0.277,14.763,1.279,0.263,0.905,0.078,0.169,0.169,0.169,0.498,0.264,0.156,16.419,1.659,0.37,0.89,0.09,0.169,0.169,0.171,0.616,0.443,0.313,14.529,1.375,0.328,0.895,0.085,0.169,0.169,0.169,0.484,0.315,0.195,18.144,14.807,15.733,17.951,16.305,18.448,16.233,32.31,16.266,20.443,31.269,23.108,33.94,25.208,0.169,0.169,0.838,0.881,0.866,0.84,0.858,0.835,0.843,0.432,0.223,0.274,0.42,0.306,0.457,0.331,59.551,34.064,40.342,58.006,44.384,62.479,48.004
171,5.2826624172761365,16.255,1.614,0.526,0.884,0.088,0.168,0.168,0.168,0.609,0.413,0.269,15.115,0.898,0.393,0.921,0.055,0.168,0.168,0.168,0.527,0.129,0.139,14.889,1.136,0.386,0.907,0.069,0.168,0.168,0.172,0.511,0.205,0.137,16.373,1.552,0.535,0.887,0.084,0.168,0.168,0.168,0.618,0.381,0.282,14.898,1.277,0.39,0.899,0.077,0.168,0.168,0.168,0.512,0.26,0.138,16.506,1.66,0.548,0.882,0.089,0.168,0.17,0.168,0.628,0.436,0.293,16.304,1.31,0.533,0.898,0.072,0.168,0.168,0.168,0.612,0.273,0.279,18.394,16.406,16.411,18.459,16.564,18.715,18.148,35.622,19.862,23.104,34.99,25.329,37.369,30.762,0.168,0.168,0.826,0.882,0.861,0.83,0.849,0.823,0.848,0.43,0.265,0.285,0.427,0.303,0.452,0.388,67.802,41.596,46.049,67.032,49.311,71.114,60.307
172,5.460171441622101,12.893,1.717,0.51,0.853,0.114,0.172,0.172,0.172,0.608,0.465,0.28,11.212,1.132,0.343,0.884,0.089,0.172,0.172,0.172,0.461,0.229,0.102,11.607,1.247,0.392,0.876,0.094,0.172,0.172,0.172,0.493,0.251,0.16,12.8,1.684,0.509,0.854,0.112,0.172,0.172,0.177,0.6,0.45,0.272,11.883,1.344,0.41,0.871,0.099,0.172,0.172,0.174,0.517,0.286,0.183,13.078,1.786,0.535,0.849,0.116,0.172,0.172,0.172,0.626,0.505,0.302,11.581,1.611,0.446,0.849,0.118,0.172,0.172,0.174,0.492,0.444,0.158,15.12,12.687,13.247,14.993,13.636,15.399,13.638,29.583,16.931,19.521,28.921,21.39,31.301,24.541,0.172,0.172,0.779,0.826,0.814,0.781,0.807,0.774,0.774,0.451,0.264,0.301,0.441,0.328,0.478,0.365,55.987,33.975,38.447,54.88,41.57,59.185,46.502
173,5.88672530753565,12.986,2.315,0.645,0.814,0.145,0.166,0.164,0.164,0.619,0.449,0.237,11.723,2.04,0.256,0.836,0.145,0.164,0.164,0.171,0.507,0.337,0.037,11.968,2.001,0.397,0.833,0.139,0.164,0.164,0.166,0.525,0.338,0.09,12.931,2.343,0.615,0.814,0.147,0.164,0.164,0.164,0.613,0.463,0.215,12.169,2.008,0.471,0.831,0.137,0.164,0.164,0.166,0.543,0.341,0.126,13.145,2.411,0.665,0.81,0.149,0.164,0.164,0.166,0.634,0.489,0.252,12.2,2.659,0.37,0.801,0.175,0.164,0.166,0.164,0.551,0.56,0.078,15.945,14.02,14.366,15.889,14.648,16.222,15.228,39.925,27.443,29.495,39.691,31.114,42.046,37.931,0.165,0.166,0.722,0.754,0.75,0.721,0.746,0.716,0.702,0.435,0.294,0.318,0.43,0.337,0.458,0.396,75.248,47.595,53.376,74.215,57.269,79.355,65.147
174,6.050122295963125,16.821,2.089,0.902,0.849,0.105,0.159,0.158,0.158,0.572,0.499,0.442,16.481,1.739,0.442,0.883,0.093,0.159,0.158,0.159,0.547,0.344,0.105,16.333,1.74,0.604,0.874,0.093,0.159,0.158,0.159,0.538,0.346,0.197,16.864,2.097,0.872,0.85,0.106,0.158,0.159,0.158,0.574,0.503,0.413,16.338,1.776,0.688,0.869,0.094,0.159,0.163,0.158,0.539,0.36,0.256,16.969,2.171,0.93,0.845,0.108,0.158,0.158,0.158,0.581,0.539,0.471,17.212,2.167,0.684,0.858,0.108,0.158,0.158,0.159,0.597,0.541,0.24,19.812,18.662,18.677,19.833,18.802,20.071,20.062,52.191,36.712,39.336,51.901,41.485,54.65,50.546,0.159,0.159,0.774,0.825,0.812,0.775,0.803,0.768,0.787,0.504,0.332,0.36,0.497,0.385,0.53,0.459,103.687,68.032,75.184,102.569,80.258,109.001,96.107
175,6.266000713461613,79.737,11.919,1.14,0.859,0.128,0.164,0.164,0.164,0.114,0.506,0.353,58.628,11.343,0.641,0.83,0.161,0.164,0.164,0.164,0.062,0.471,0.107,55.457,11.64,0.822,0.817,0.171,0.164,0.164,0.164,0.056,0.495,0.181,80.873,11.844,1.098,0.862,0.126,0.164,0.164,0.164,0.117,0.499,0.326,56.735,11.783,0.916,0.817,0.17,0.164,0.164,0.166,0.058,0.507,0.227,86.631,11.879,1.167,0.869,0.119,0.164,0.164,0.164,0.135,0.499,0.369,59.802,12.181,0.798,0.822,0.167,0.164,0.164,0.164,0.065,0.543,0.169,92.797,70.612,67.919,93.815,69.434,99.678,72.781,1054.954,709.846,700.67,1059.715,731.275,1144.102,785.914,0.164,0.164,0.789,0.745,0.725,0.793,0.726,0.804,0.732,0.324,0.213,0.244,0.314,0.264,0.334,0.259,2231.608,1206.438,1299.403,2205.683,1413.3,2445.114,1440.15
176,6.350665141287858,21.701,1.833,0.567,0.9,0.076,0.161,0.161,0.161,0.58,0.498,0.47,20.881,1.145,0.371,0.932,0.051,0.161,0.161,0.161,0.536,0.199,0.177,21.115,1.301,0.427,0.924,0.057,0.161,0.161,0.161,0.549,0.252,0.261,21.652,1.799,0.558,0.902,0.075,0.162,0.161,0.161,0.577,0.48,0.458,21.255,1.411,0.456,0.919,0.061,0.161,0.161,0.161,0.556,0.296,0.3,21.78,1.916,0.588,0.897,0.079,0.162,0.161,0.161,0.584,0.544,0.51,22.021,1.587,0.445,0.916,0.066,0.161,0.161,0.162,0.597,0.374,0.283,24.101,22.397,22.844,24.009,23.122,24.284,24.053,53.111,32.079,37.049,52.048,40.336,55.675,45.452,0.161,0.161,0.851,0.898,0.887,0.853,0.879,0.845,0.873,0.516,0.304,0.354,0.505,0.384,0.546,0.418,99.752,63.344,71.626,97.809,77.146,104.516,85.048
177,6.277366077466188,83.331,25.793,2.344,0.748,0.231,0.158,0.158,0.158,0.091,0.034,0.341,32.243,4.621,1.703,0.836,0.12,0.158,0.158,0.158,0.016,0.001,0.164,48.143,11.98,1.896,0.776,0.193,0.159,0.158,0.158,0.032,0.006,0.231,79.829,24.56,2.321,0.748,0.23,0.158,0.158,0.158,0.083,0.03,0.336,57.176,15.738,1.996,0.763,0.21,0.158,0.158,0.163,0.044,0.011,0.254,87.493,27.302,2.413,0.746,0.233,0.158,0.158,0.158,0.1,0.039,0.36,52.879,14.248,2.163,0.763,0.206,0.158,0.158,0.158,0.038,0.009,0.3,111.468,38.567,62.02,106.709,74.909,117.208,69.29,2405.117,211.749,690.759,2202.791,1045.341,2665.74,898.619,0.158,0.158,0.621,0.754,0.664,0.622,0.645,0.62,0.645,0.155,0.06,0.09,0.15,0.103,0.166,0.116,7554.162,503.983,1846.425,6859.136,2915.905,8547.242,2597.655
178,6.348721986001856,7.862,1.955,0.015,0.8,0.199,0.185,0.185,0.189,0.547,0.481,0.251,7.707,1.105,0.006,0.874,0.125,0.185,0.185,0.189,0.527,0.146,0.041,6.937,1.369,0.009,0.834,0.165,0.185,0.185,0.185,0.425,0.233,0.092,8.064,1.886,0.014,0.809,0.189,0.185,0.185,0.207,0.575,0.444,0.231,6.743,1.52,0.01,0.815,0.184,0.185,0.185,0.189,0.402,0.291,0.126,8.302,2.015,0.015,0.804,0.195,0.185,0.189,0.189,0.609,0.508,0.274,8.401,1.545,0.01,0.844,0.155,0.185,0.185,0.189,0.626,0.284,0.101,9.832,8.819,8.316,9.964,8.274,10.332,9.956,15.517,8.574,9.573,15.35,10.338,16.884,13.074,0.187,0.187,0.699,0.811,0.751,0.714,0.722,0.705,0.766,0.426,0.238,0.25,0.417,0.273,0.464,0.337,25.573,17.447,17.974,25.528,18.718,27.471,23.157
179,6.576754126063192,231.226,5.425,0.502,0.975,0.023,0.162,0.162,0.162,0.959,0.495,0.302,229.656,4.96,0.238,0.978,0.021,0.162,0.164,0.162,0.947,0.423,0.067,231.09,4.861,0.324,0.978,0.021,0.162,0.164,0.164,0.958,0.407,0.126,230.852,5.465,0.481,0.975,0.023,0.162,0.162,0.162,0.956,0.504,0.276,231.613,4.88,0.372,0.978,0.021,0.162,0.162,0.162,0.963,0.409,0.167,230.849,5.592,0.519,0.974,0.024,0.162,0.162,0.162,0.956,0.524,0.321,228.995,5.739,0.336,0.974,0.024,0.162,0.162,0.162,0.941,0.565,0.13,237.153,234.854,236.275,236.798,236.865,236.959,235.07,1373.12,1194.975,1199.784,1375.244,1218.315,1413.506,1392.958,0.162,0.163,0.963,0.967,0.967,0.962,0.967,0.961,0.961,0.585,0.479,0.497,0.579,0.513,0.6,0.545,2239.679,1701.083,1800.334,2219.056,1876.037,2320.095,2069.167
180,7.346787486224656,236.247,114.841,1.236,0.671,0.326,0.164,0.164,0.164,0.795,0.228,0.394,257.788,106.226,1.043,0.706,0.291,0.164,0.164,0.164,0.947,0.195,0.28,248.889,103.081,1.052,0.705,0.292,0.164,0.164,0.164,0.887,0.171,0.283,240.142,116.657,1.233,0.671,0.326,0.164,0.164,0.164,0.818,0.24,0.392,242.388,99.112,1.072,0.708,0.289,0.164,0.164,0.164,0.84,0.154,0.294,238.446,119.48,1.276,0.664,0.333,0.164,0.164,0.164,0.8,0.257,0.42,261.158,122.353,1.142,0.679,0.318,0.164,0.164,0.164,0.961,0.268,0.312,352.323,365.057,353.022,358.031,342.572,359.203,384.653,27564.596,27763.618,26025.847,28454.057,24389.602,28946.451,32391.411,0.164,0.164,0.506,0.559,0.558,0.506,0.561,0.496,0.518,0.473,0.474,0.447,0.483,0.43,0.492,0.514,61441.145,56699.732,53357.172,63352.542,50480.061,65668.214,69255.517
181,7.638272163982407,183.387,5.673,2.426,0.958,0.03,0.164,0.164,0.164,0.396,0.409,0.521,176.983,7.458,1.47,0.952,0.04,0.164,0.164,0.164,0.369,0.714,0.146,178.656,6.249,1.756,0.957,0.033,0.164,0.166,0.164,0.376,0.502,0.247,184.521,5.742,2.395,0.958,0.03,0.164,0.164,0.164,0.401,0.418,0.501,175.569,6.435,1.857,0.955,0.035,0.164,0.164,0.164,0.363,0.531,0.287,186.284,5.541,2.549,0.958,0.029,0.164,0.164,0.164,0.409,0.389,0.576,182.555,6.156,2.085,0.957,0.032,0.164,0.164,0.164,0.393,0.489,0.321,191.486,185.911,186.66,192.658,183.861,194.373,190.796,1498.973,1591.06,1440.992,1515.135,1467.704,1521.037,1517.217,0.164,0.164,0.937,0.928,0.936,0.937,0.932,0.938,0.935,0.442,0.41,0.375,0.44,0.394,0.458,0.401,4214.022,3716.998,3587.526,4245.056,3749.51,4346.003,4050.789
182,6.705533773838407,364.833,6.729,1.234,0.979,0.018,0.164,0.164,0.164,0.803,0.338,0.279,367.722,4.699,1.485,0.983,0.013,0.164,0.164,0.164,0.817,0.144,0.303,367.583,4.858,1.161,0.984,0.013,0.164,0.164,0.164,0.815,0.162,0.232,362.506,6.741,1.265,0.978,0.018,0.164,0.164,0.164,0.793,0.338,0.289,373.284,5.003,1.25,0.984,0.013,0.164,0.164,0.164,0.841,0.173,0.284,360.91,7.184,1.258,0.977,0.019,0.164,0.166,0.166,0.786,0.39,0.287,348.967,6.078,1.108,0.98,0.017,0.164,0.164,0.164,0.735,0.264,0.186,372.797,373.906,373.602,370.511,379.537,369.351,356.153,2913.569,2281.004,2218.163,2910.487,2340.436,3055.68,2514.541,0.164,0.164,0.968,0.975,0.976,0.968,0.975,0.966,0.97,0.473,0.421,0.403,0.473,0.433,0.488,0.395,6316.666,5220.933,4665.115,6371.389,5054.215,6685.532,5221.485
183,7.040958607678906,17.233,2.14,0.98,0.847,0.105,0.164,0.164,0.164,0.614,0.523,0.397,15.723,1.516,0.618,0.881,0.085,0.164,0.164,0.164,0.512,0.263,0.147,16.299,1.58,0.725,0.876,0.085,0.164,0.166,0.164,0.549,0.286,0.218,17.05,2.128,0.953,0.847,0.106,0.164,0.164,0.164,0.601,0.518,0.371,16.615,1.659,0.784,0.872,0.087,0.166,0.164,0.168,0.57,0.316,0.258,17.282,2.251,1.009,0.841,0.11,0.164,0.164,0.164,0.618,0.578,0.417,16.275,1.995,0.749,0.856,0.105,0.164,0.164,0.164,0.549,0.451,0.209,20.352,17.857,18.604,20.132,19.059,20.542,19.018,55.855,34.487,38.715,54.569,41.895,58.624,46.143,0.164,0.164,0.77,0.821,0.814,0.77,0.808,0.762,0.784,0.511,0.307,0.351,0.497,0.381,0.537,0.403,112.335,67.07,75.995,109.294,82.573,118.44,89.466
184,7.585026652029182,14.539,2.666,1.15,0.792,0.145,0.164,0.164,0.164,0.641,0.498,0.406,14.666,2.096,0.851,0.833,0.119,0.164,0.164,0.164,0.653,0.316,0.222,14.027,2.164,0.845,0.823,0.127,0.164,0.164,0.164,0.596,0.333,0.232,14.749,2.637,1.182,0.794,0.142,0.164,0.164,0.166,0.659,0.486,0.442,13.848,2.239,0.854,0.817,0.132,0.164,0.164,0.164,0.581,0.355,0.23,14.819,2.762,1.236,0.788,0.147,0.164,0.164,0.166,0.665,0.532,0.474,15.6,2.542,1.126,0.81,0.132,0.166,0.164,0.164,0.742,0.451,0.36,18.355,17.613,17.036,18.568,16.941,18.817,19.269,58.549,45.007,44.027,59.441,44.751,62.659,60.089,0.164,0.164,0.688,0.749,0.735,0.691,0.726,0.681,0.714,0.515,0.397,0.387,0.529,0.389,0.557,0.518,121.488,88.785,86.699,123.97,88.181,132.054,124.022
185,7.154901959985743,278.643,81.703,2.36,0.768,0.225,0.164,0.164,0.164,0.458,0.279,0.399,262.925,91.716,1.369,0.739,0.258,0.164,0.164,0.164,0.424,0.369,0.116,258.776,96.07,1.656,0.726,0.269,0.164,0.164,0.164,0.421,0.413,0.185,279.309,80.231,2.31,0.772,0.222,0.164,0.164,0.166,0.458,0.268,0.38,259.225,96.364,1.823,0.725,0.27,0.164,0.164,0.166,0.423,0.415,0.231,285.099,76.736,2.448,0.783,0.211,0.164,0.164,0.164,0.472,0.241,0.429,268.08,80.82,1.864,0.764,0.23,0.164,0.164,0.166,0.429,0.277,0.211,362.707,356.011,356.502,361.849,357.412,364.283,350.764,23616.564,24600.202,25448.211,23239.655,25628.085,22763.138,22316.648,0.164,0.164,0.652,0.608,0.589,0.658,0.588,0.674,0.646,0.379,0.303,0.339,0.369,0.356,0.381,0.305,77717.154,57980.532,66967.079,75364.814,71516.254,76685.704,63058.693
186,7.154901959985743,32.356,8.125,1.914,0.763,0.192,0.161,0.161,0.161,0.077,0.237,0.496,17.639,2.915,1.271,0.808,0.134,0.161,0.161,0.161,0.074,0.002,0.173,21.316,5.319,1.413,0.76,0.19,0.161,0.162,0.161,0.056,0.016,0.272,31.154,8.026,1.892,0.759,0.195,0.161,0.161,0.161,0.073,0.203,0.485,23.874,6.235,1.506,0.755,0.197,0.162,0.161,0.161,0.057,0.039,0.307,33.78,8.397,2.002,0.765,0.19,0.161,0.161,0.161,0.082,0.288,0.543,22.331,6.266,1.667,0.738,0.207,0.161,0.161,0.161,0.058,0.026,0.376,42.394,21.825,28.049,41.072,31.615,44.179,30.263,340.36,77.544,151.026,324.166,194.195,368.102,187.582,0.161,0.161,0.645,0.712,0.64,0.638,0.633,0.647,0.607,0.27,0.083,0.115,0.254,0.134,0.304,0.153,885.896,164.73,339.313,838.277,449.931,980.21,451.034
187,7.318758762624412,300.872,2.391,1.62,0.987,0.008,0.164,0.166,0.164,0.793,0.3,0.279,316.545,3.608,1.154,0.985,0.011,0.164,0.164,0.164,0.878,0.693,0.119,306.658,2.296,1.309,0.988,0.007,0.164,0.164,0.164,0.823,0.256,0.184,300.974,2.471,1.634,0.987,0.008,0.164,0.164,0.164,0.793,0.306,0.289,309.789,2.446,1.434,0.988,0.008,0.164,0.164,0.164,0.84,0.295,0.224,298.617,2.47,1.663,0.986,0.008,0.164,0.164,0.164,0.781,0.322,0.294,295.167,2.641,1.315,0.987,0.009,0.164,0.164,0.164,0.763,0.338,0.169,304.883,321.307,310.263,305.079,313.669,302.75,299.122,1210.594,1511.499,1108.365,1239.549,1205.773,1238.229,1170.932,0.165,0.164,0.98,0.978,0.983,0.98,0.981,0.98,0.98,0.457,0.563,0.421,0.463,0.453,0.465,0.423,2680.808,3150.478,2340.059,2759.763,2606.605,2767.413,2494.684
188,7.795880017344075,215.911,44.496,1.688,0.824,0.17,0.164,0.164,0.164,0.71,0.034,0.481,210.749,135.568,1.113,0.607,0.39,0.164,0.164,0.164,0.821,0.623,0.196,215.018,64.215,1.278,0.767,0.229,0.164,0.164,0.164,0.705,0.073,0.275,214.393,54.318,1.646,0.793,0.201,0.164,0.164,0.164,0.7,0.051,0.452,212.924,70.121,1.355,0.749,0.247,0.164,0.164,0.164,0.693,0.088,0.309,215.465,45.704,1.745,0.82,0.174,0.164,0.166,0.164,0.707,0.036,0.508,213.51,75.892,1.357,0.734,0.261,0.164,0.166,0.164,0.699,0.105,0.298,262.095,347.429,280.51,270.357,284.399,262.915,290.758,10046.677,28956.092,14164.066,12087.659,15313.89,10303.435,16596.261,0.164,0.164,0.736,0.495,0.65,0.69,0.623,0.729,0.601,0.408,0.547,0.351,0.401,0.363,0.417,0.367,26525.168,61089.225,32086.707,31521.877,35829.588,27750.212,38869.661
189,7.552841968657781,90.573,10.581,2.904,0.87,0.102,0.164,0.164,0.164,0.109,0.544,0.479,54.473,12.848,3.16,0.773,0.182,0.164,0.164,0.164,0.039,0.814,0.521,58.1,11.721,2.63,0.802,0.162,0.164,0.164,0.164,0.045,0.677,0.385,90.358,10.706,2.976,0.868,0.103,0.164,0.164,0.164,0.108,0.557,0.502,59.709,11.762,2.696,0.805,0.159,0.164,0.164,0.164,0.047,0.682,0.41,98.978,10.368,3.015,0.881,0.092,0.164,0.164,0.164,0.13,0.521,0.511,64.052,11.869,3.156,0.81,0.15,0.164,0.166,0.166,0.054,0.687,0.55,104.057,70.481,72.451,104.04,74.166,112.361,79.078,1252.084,912.641,864.614,1268.159,894.957,1355.861,999.891,0.164,0.164,0.806,0.659,0.703,0.803,0.708,0.821,0.715,0.377,0.458,0.369,0.389,0.38,0.387,0.431,4139.027,3194.981,2728.193,4251.147,2862.236,4561.926,3478.611
190,5.596879478824182,341.097,5.31,0.57,0.983,0.015,0.169,0.169,0.169,0.847,0.416,0.462,365.904,4.395,0.39,0.987,0.012,0.169,0.169,0.169,0.975,0.299,0.22,359.923,4.656,0.411,0.986,0.013,0.169,0.169,0.169,0.943,0.334,0.235,341.97,5.268,0.568,0.983,0.015,0.169,0.169,0.169,0.851,0.412,0.466,356.227,4.81,0.43,0.986,0.013,0.169,0.169,0.169,0.924,0.354,0.251,338.821,5.378,0.598,0.983,0.016,0.169,0.169,0.169,0.836,0.42,0.517,359.927,5.097,0.497,0.985,0.014,0.169,0.169,0.169,0.943,0.398,0.36,346.976,370.689,364.99,347.807,361.467,344.797,365.521,2008.54,1752.656,1825.672,1998.839,1868.76,2028.129,2016.031,0.169,0.169,0.975,0.981,0.979,0.975,0.978,0.974,0.977,0.575,0.498,0.504,0.576,0.51,0.591,0.567,3387.276,2750.83,2879.938,3369.731,2967.253,3463.322,3294.068
191,5.3693687559795,53.079,6.272,0.502,0.887,0.105,0.172,0.172,0.172,0.058,0.526,0.323,17.002,3.089,0.357,0.831,0.151,0.172,0.172,0.172,0.011,0.003,0.08,26.588,4.809,0.374,0.837,0.151,0.172,0.172,0.172,0.016,0.073,0.164,49.645,6.269,0.509,0.88,0.111,0.172,0.172,0.172,0.051,0.494,0.317,33.479,5.202,0.381,0.857,0.133,0.172,0.172,0.172,0.024,0.206,0.184,56.192,6.49,0.527,0.889,0.103,0.172,0.172,0.172,0.065,0.57,0.355,29.835,5.243,0.429,0.84,0.148,0.172,0.172,0.172,0.02,0.144,0.212,59.853,20.448,31.77,56.424,39.062,63.208,35.507,362.71,59.688,139.586,339.728,188.888,397.695,171.483,0.172,0.172,0.83,0.747,0.755,0.82,0.786,0.833,0.76,0.302,0.031,0.084,0.287,0.138,0.33,0.125,589.793,98.872,219.161,554.707,294.295,652.944,274.095
192,5.419075024324381,19.05,1.557,0.915,0.885,0.072,0.159,0.159,0.159,0.591,0.455,0.329,18.208,1.042,0.397,0.927,0.053,0.159,0.159,0.159,0.54,0.203,0.06,18.22,1.145,0.589,0.913,0.057,0.159,0.159,0.16,0.541,0.246,0.135,19.022,1.545,0.875,0.887,0.072,0.159,0.164,0.159,0.59,0.448,0.299,18.347,1.219,0.688,0.906,0.06,0.159,0.159,0.16,0.549,0.279,0.187,19.319,1.619,0.946,0.883,0.074,0.159,0.159,0.159,0.608,0.492,0.35,19.436,1.455,0.577,0.905,0.068,0.159,0.159,0.159,0.616,0.395,0.124,21.522,19.646,19.953,21.442,20.254,21.883,21.468,48.518,26.599,32.265,47.372,35.835,51.081,40.334,0.159,0.159,0.828,0.89,0.87,0.831,0.859,0.824,0.858,0.459,0.268,0.307,0.446,0.338,0.483,0.378,97.178,53.767,64.502,94.513,71.486,102.546,78.115
193,8.0,10.471,4.645,1.115,0.645,0.286,0.161,0.161,0.161,0.497,0.416,0.344,9.635,3.859,0.544,0.686,0.275,0.161,0.161,0.161,0.417,0.283,0.083,9.437,4.055,0.733,0.663,0.285,0.161,0.161,0.161,0.404,0.315,0.15,10.537,4.601,1.069,0.65,0.284,0.161,0.161,0.161,0.502,0.407,0.317,9.469,4.177,0.836,0.654,0.288,0.161,0.161,0.162,0.409,0.335,0.195,10.795,4.739,1.156,0.647,0.284,0.161,0.161,0.161,0.527,0.432,0.369,10.462,4.569,0.781,0.662,0.289,0.161,0.161,0.161,0.491,0.397,0.17,16.231,14.038,14.225,16.207,14.483,16.69,15.812,65.491,44.518,48.159,64.666,50.966,69.11,59.538,0.161,0.161,0.468,0.53,0.495,0.475,0.481,0.47,0.492,0.419,0.261,0.29,0.409,0.313,0.443,0.352,135.945,78.779,90.447,132.711,98.529,144.922,112.674
194,5.543482142194737,10.042,2.535,0.138,0.79,0.199,0.179,0.179,0.179,0.568,0.485,0.164,9.407,1.375,0.044,0.869,0.127,0.179,0.179,0.179,0.544,0.135,0.014,8.826,1.804,0.072,0.825,0.169,0.179,0.179,0.179,0.454,0.255,0.042,10.073,2.459,0.131,0.795,0.194,0.179,0.179,0.179,0.573,0.462,0.147,9.067,2.004,0.089,0.812,0.18,0.179,0.179,0.182,0.478,0.316,0.063,10.369,2.612,0.146,0.79,0.199,0.179,0.179,0.182,0.604,0.509,0.184,9.344,1.942,0.079,0.822,0.171,0.179,0.179,0.179,0.512,0.294,0.049,12.715,10.825,10.703,12.663,11.16,13.126,11.365,27.192,13.404,16.693,26.413,19.155,28.973,19.039,0.179,0.179,0.685,0.803,0.737,0.693,0.719,0.685,0.733,0.405,0.231,0.25,0.394,0.286,0.433,0.285,43.413,24.794,28.549,42.325,31.933,46.042,31.837
195,5.349498205121633,9.058,2.206,0.175,0.792,0.193,0.181,0.181,0.181,0.564,0.503,0.23,9.342,1.272,0.077,0.874,0.119,0.181,0.181,0.193,0.625,0.164,0.029,8.252,1.539,0.111,0.833,0.155,0.181,0.181,0.181,0.477,0.247,0.068,9.24,2.117,0.169,0.802,0.184,0.181,0.181,0.181,0.587,0.464,0.208,8.305,1.742,0.124,0.816,0.171,0.181,0.181,0.181,0.487,0.313,0.091,9.443,2.257,0.183,0.795,0.19,0.181,0.184,0.184,0.611,0.522,0.258,9.42,1.547,0.126,0.849,0.139,0.181,0.184,0.181,0.609,0.242,0.093,11.439,10.692,9.902,11.525,10.171,11.883,11.093,21.953,12.704,13.785,21.476,15.719,23.458,15.955,0.181,0.185,0.688,0.811,0.75,0.703,0.725,0.692,0.774,0.433,0.273,0.264,0.419,0.297,0.464,0.315,36.897,24.316,25.097,36.306,27.691,39.245,28.884
196,5.4061603389187285,400.165,13.256,0.954,0.966,0.032,0.171,0.171,0.171,0.991,0.591,0.53,406.168,9.739,0.522,0.975,0.023,0.173,0.171,0.171,1.023,0.269,0.148,405.892,10.97,0.688,0.972,0.026,0.171,0.171,0.171,1.02,0.379,0.267,400.37,13.162,0.928,0.966,0.032,0.171,0.171,0.171,0.992,0.578,0.5,404.47,11.18,0.74,0.971,0.027,0.171,0.171,0.171,1.012,0.401,0.315,399.157,13.681,0.985,0.965,0.033,0.171,0.171,0.171,0.986,0.631,0.562,402.824,11.613,0.75,0.97,0.028,0.171,0.171,0.171,1.005,0.42,0.339,414.375,416.429,417.55,414.46,416.39,413.822,415.186,5698.87,4172.667,4739.449,5653.539,4829.529,5867.323,4988.573,0.171,0.171,0.949,0.963,0.958,0.949,0.957,0.947,0.955,0.704,0.48,0.555,0.69,0.576,0.726,0.588,11173.715,6653.054,8220.235,10957.92,8592.428,11658.181,8910.472
