mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
175,6.266000713461613,1.55,216.905,2.125,1.382,0.984,0.01,0.164,0.164,0.164,0.939,0.491,0.393,224.292,1.753,0.996,0.988,0.008,0.164,0.164,0.164,1.004,0.337,0.149,219.582,1.574,1.147,0.988,0.007,0.164,0.164,0.164,0.962,0.248,0.241,218.082,2.112,1.416,0.984,0.01,0.166,0.164,0.164,0.949,0.47,0.411,217.675,1.623,1.163,0.987,0.007,0.166,0.164,0.164,0.945,0.279,0.276,217.591,2.245,1.467,0.983,0.01,0.164,0.164,0.166,0.945,0.539,0.443,214.723,1.732,1.402,0.986,0.008,0.164,0.164,0.164,0.92,0.316,0.298,220.412,227.041,222.303,221.61,220.461,221.303,217.858,763.625,618.297,599.277,772.468,608.331,810.904,675.482,0.164,0.164,0.976,0.982,0.982,0.976,0.981,0.975,0.978,0.608,0.496,0.483,0.61,0.5,0.642,0.511,1621.11,1236.878,1217.959,1646.382,1239.626,1748.647,1414.912
176,6.350665141287858,9.14,178.567,6.477,0.524,0.962,0.035,0.161,0.162,0.161,0.491,0.419,0.419,174.414,5.183,0.395,0.969,0.029,0.161,0.161,0.161,0.468,0.264,0.236,184.178,5.41,0.398,0.969,0.028,0.161,0.161,0.162,0.522,0.29,0.241,176.028,6.444,0.526,0.962,0.035,0.161,0.161,0.161,0.477,0.414,0.422,186.961,5.593,0.411,0.969,0.029,0.161,0.161,0.161,0.538,0.311,0.256,174.501,6.678,0.554,0.96,0.037,0.161,0.161,0.162,0.469,0.445,0.468,162.549,5.965,0.513,0.962,0.035,0.161,0.161,0.161,0.407,0.347,0.356,185.569,179.992,189.987,182.998,192.965,181.732,169.027,1253.578,974.893,1072.026,1230.246,1124.855,1265.629,1056.035,0.162,0.161,0.943,0.954,0.954,0.943,0.953,0.94,0.943,0.443,0.323,0.351,0.438,0.368,0.461,0.37,2045.637,1511.926,1659.027,2009.658,1747.894,2092.977,1722.776
177,6.277366077466188,8.33,53.757,42.704,4.691,0.531,0.422,0.158,0.158,0.158,0.082,0.184,0.3,25.224,8.725,2.33,0.695,0.24,0.158,0.158,0.158,0.04,0.002,0.004,31.503,22.106,3.313,0.553,0.388,0.158,0.158,0.158,0.046,0.013,0.042,51.102,41.217,4.656,0.527,0.425,0.158,0.158,0.158,0.073,0.173,0.276,35.139,29.532,3.669,0.514,0.432,0.158,0.158,0.158,0.041,0.023,0.087,57.55,43.942,4.883,0.541,0.413,0.158,0.158,0.158,0.094,0.19,0.344,32.601,26.8,4.118,0.513,0.422,0.158,0.158,0.158,0.026,0.024,0.079,101.151,36.278,56.923,96.976,68.34,106.375,63.519,2748.092,299.168,874.02,2536.169,1275.009,3024.464,1118.327,0.158,0.158,0.43,0.543,0.413,0.428,0.419,0.431,0.403,0.189,0.015,0.034,0.174,0.05,0.209,0.043,13617.224,848.211,3237.978,12440.939,5151.182,15480.022,4780.07
178,6.3487219860018556,3.72,7.829,1.968,0.005,0.799,0.201,0.185,0.185,0.279,0.547,0.484,0.182,7.648,1.12,0.001,0.872,0.128,0.185,0.185,0.189,0.524,0.149,0.007,6.886,1.381,0.002,0.833,0.167,0.185,0.185,0.207,0.423,0.236,0.032,8.029,1.9,0.005,0.808,0.191,0.185,0.185,0.215,0.575,0.448,0.159,6.695,1.531,0.003,0.814,0.186,0.185,0.185,0.215,0.4,0.293,0.058,8.27,2.029,0.005,0.803,0.197,0.185,0.185,0.262,0.61,0.512,0.206,8.365,1.563,0.002,0.842,0.157,0.189,0.185,0.207,0.627,0.289,0.045,9.802,8.769,8.269,9.933,8.23,10.305,9.931,15.458,8.574,9.527,15.3,10.277,16.834,13.102,0.213,0.187,0.698,0.808,0.749,0.712,0.72,0.704,0.763,0.404,0.226,0.23,0.394,0.25,0.443,0.32,25.339,17.352,17.817,25.307,18.537,27.23,23.066
179,6.576754126063192,5.83,146.368,2.961,2.043,0.967,0.02,0.162,0.162,0.164,0.164,0.298,0.38,122.034,2.613,1.335,0.969,0.021,0.162,0.162,0.164,0.114,0.266,0.177,138.699,2.726,1.506,0.97,0.019,0.162,0.162,0.162,0.148,0.285,0.226,142.17,2.933,2.011,0.966,0.02,0.162,0.162,0.162,0.155,0.292,0.37,145.366,2.785,1.623,0.971,0.019,0.162,0.162,0.164,0.162,0.292,0.261,143.471,3.004,2.106,0.966,0.02,0.162,0.162,0.162,0.158,0.306,0.395,85.036,2.642,1.762,0.951,0.03,0.162,0.162,0.162,0.055,0.239,0.28,151.372,125.982,142.931,147.114,149.775,148.581,89.44,738.561,485.311,591.163,708.796,645.368,739.467,379.177,0.163,0.163,0.95,0.953,0.956,0.95,0.956,0.948,0.926,0.281,0.186,0.22,0.272,0.238,0.286,0.191,1775.554,1037.033,1303.667,1694.452,1452.374,1795.7,864.525
180,7.346787486224656,8.34,15.637,2.422,1.185,0.813,0.126,0.164,0.164,0.164,0.628,0.487,0.386,13.768,2.182,0.767,0.824,0.131,0.164,0.164,0.164,0.49,0.395,0.137,14.585,1.997,0.854,0.836,0.115,0.164,0.164,0.164,0.547,0.332,0.199,15.506,2.437,1.154,0.812,0.128,0.164,0.164,0.164,0.618,0.492,0.362,14.733,2.063,0.949,0.83,0.116,0.164,0.164,0.164,0.559,0.353,0.241,15.778,2.531,1.226,0.808,0.13,0.164,0.164,0.164,0.639,0.53,0.411,14.921,2.5,0.861,0.816,0.137,0.164,0.164,0.164,0.572,0.509,0.204,19.245,16.718,17.436,19.097,17.745,19.535,18.282,59.285,42.287,43.286,58.487,46.339,62.375,52.292,0.164,0.164,0.719,0.735,0.755,0.718,0.745,0.712,0.724,0.5,0.341,0.359,0.49,0.384,0.527,0.428,123.428,82.063,85.592,121.175,92.93,130.854,102.672
181,7.638272163982407,9.65,192.79,14.836,1.731,0.921,0.071,0.164,0.164,0.164,0.203,0.466,0.436,262.356,17.117,1.234,0.935,0.061,0.164,0.166,0.164,0.384,0.619,0.219,188.671,15.452,1.359,0.918,0.075,0.164,0.164,0.164,0.195,0.582,0.274,201.354,15.235,1.723,0.922,0.07,0.164,0.164,0.164,0.221,0.52,0.431,192.994,15.721,1.391,0.919,0.075,0.164,0.164,0.164,0.204,0.612,0.289,199.952,14.883,1.813,0.923,0.069,0.164,0.166,0.164,0.218,0.467,0.472,123.149,12.003,1.926,0.898,0.088,0.164,0.164,0.164,0.083,0.29,0.55,209.357,280.707,205.482,218.311,210.106,216.649,137.079,3219.616,4835.691,3192.743,3440.746,3324.498,3365.456,1738.507,0.164,0.165,0.881,0.902,0.877,0.883,0.878,0.884,0.848,0.368,0.407,0.35,0.391,0.368,0.386,0.307,8379.849,10659.291,7359.038,8944.287,7756.171,8977.129,4723.099
182,6.705533773838407,5.28,17.038,2.149,1.154,0.838,0.106,0.171,0.164,0.166,0.614,0.527,0.347,18.834,1.896,0.842,0.873,0.088,0.164,0.171,0.164,0.757,0.476,0.146,16.994,1.651,0.95,0.867,0.084,0.164,0.164,0.164,0.61,0.334,0.265,17.212,2.13,1.172,0.839,0.104,0.164,0.164,0.164,0.626,0.521,0.378,17.172,1.725,1.047,0.861,0.086,0.164,0.164,0.164,0.623,0.356,0.325,17.159,2.255,1.187,0.833,0.109,0.164,0.164,0.164,0.623,0.578,0.362,17.538,1.993,1.024,0.853,0.097,0.164,0.164,0.164,0.65,0.474,0.311,20.34,21.572,19.595,20.514,19.944,20.601,20.555,58.748,53.16,45.78,59.331,49.412,61.732,54.943,0.167,0.166,0.756,0.81,0.801,0.759,0.791,0.749,0.78,0.496,0.46,0.403,0.509,0.435,0.521,0.478,121.331,104.789,92.042,122.81,100.379,128.251,111.276
183,7.040958607678906,8.62,16.282,1.844,1.456,0.831,0.094,0.164,0.166,0.164,0.624,0.496,0.379,14.92,1.379,0.944,0.865,0.08,0.164,0.164,0.171,0.528,0.301,0.161,15.398,1.345,1.128,0.862,0.075,0.164,0.164,0.166,0.559,0.275,0.24,16.125,1.856,1.418,0.831,0.096,0.164,0.164,0.164,0.613,0.51,0.362,15.675,1.389,1.213,0.858,0.076,0.166,0.164,0.164,0.579,0.282,0.266,16.345,1.96,1.495,0.826,0.099,0.164,0.168,0.164,0.629,0.564,0.4,15.392,1.883,1.129,0.836,0.102,0.164,0.164,0.164,0.563,0.531,0.231,19.583,17.243,17.871,19.399,18.276,19.799,18.404,56.433,35.959,39.592,55.424,42.46,59.392,48.484,0.165,0.166,0.747,0.798,0.792,0.747,0.786,0.738,0.755,0.5,0.33,0.358,0.495,0.376,0.531,0.442,119.756,72.621,80.82,117.259,87.132,127.069,99.601
184,7.585026652029182,7.97,102.029,1.955,1.542,0.967,0.019,0.164,0.166,0.164,0.238,0.506,0.317,101.215,2.001,0.885,0.972,0.019,0.164,0.164,0.164,0.234,0.432,0.12,95.301,1.595,1.158,0.972,0.016,0.164,0.164,0.164,0.208,0.284,0.21,103.364,2.039,1.521,0.967,0.019,0.164,0.164,0.164,0.244,0.515,0.342,93.803,1.486,1.281,0.971,0.015,0.164,0.164,0.164,0.201,0.276,0.241,105.485,2.112,1.594,0.966,0.019,0.164,0.164,0.164,0.254,0.574,0.357,83.964,2.755,1.185,0.955,0.031,0.164,0.166,0.164,0.161,0.834,0.219,105.526,104.102,98.054,106.924,96.571,109.19,87.904,359.817,293.897,264.215,371.027,261.512,394.237,334.085,0.165,0.164,0.95,0.958,0.958,0.95,0.957,0.949,0.933,0.354,0.262,0.234,0.367,0.239,0.395,0.405,772.937,577.253,538.308,798.429,536.721,858.445,696.119
185,7.154901959985743,5.89,16.713,2.251,0.873,0.843,0.113,0.166,0.164,0.164,0.603,0.517,0.371,17.069,1.8,0.58,0.878,0.093,0.164,0.164,0.164,0.63,0.352,0.151,16.227,1.72,0.656,0.872,0.092,0.164,0.164,0.166,0.568,0.306,0.218,16.991,2.264,0.882,0.844,0.112,0.164,0.164,0.164,0.623,0.525,0.389,15.96,1.757,0.68,0.868,0.096,0.164,0.164,0.166,0.55,0.316,0.228,17.05,2.381,0.924,0.838,0.117,0.166,0.166,0.164,0.628,0.579,0.422,18.31,2.24,0.787,0.858,0.105,0.164,0.164,0.166,0.728,0.507,0.282,19.837,19.449,18.603,20.136,18.398,20.355,21.336,54.18,41.672,39.681,55.446,40.098,58.553,57.181,0.165,0.164,0.764,0.816,0.808,0.766,0.801,0.756,0.787,0.497,0.378,0.364,0.512,0.365,0.543,0.506,106.87,78.95,76.587,109.51,77.574,116.417,110.795
186,7.154901959985743,9.65,18.314,2.21,1.311,0.839,0.101,0.161,0.162,0.161,0.602,0.502,0.368,17.072,1.344,0.863,0.886,0.07,0.161,0.161,0.161,0.527,0.214,0.129,17.261,1.563,0.999,0.871,0.079,0.161,0.161,0.167,0.536,0.258,0.209,18.278,2.154,1.3,0.841,0.099,0.161,0.161,0.161,0.599,0.479,0.36,17.435,1.719,1.056,0.863,0.085,0.161,0.161,0.162,0.547,0.308,0.238,18.515,2.293,1.368,0.835,0.103,0.161,0.161,0.161,0.615,0.539,0.4,17.729,1.867,1.041,0.859,0.09,0.161,0.161,0.161,0.568,0.393,0.204,21.835,19.279,19.823,21.731,20.211,22.176,20.638,67.377,38.842,45.781,65.928,50.209,70.919,53.51,0.162,0.161,0.758,0.828,0.806,0.762,0.794,0.752,0.789,0.49,0.29,0.335,0.48,0.364,0.518,0.388,142.264,77.926,92.55,138.834,102.084,151.179,108.62
187,7.318758762624412,7.21,16.167,2.575,1.135,0.813,0.13,0.164,0.164,0.164,0.631,0.437,0.372,15.178,3.007,0.735,0.802,0.159,0.164,0.166,0.166,0.581,0.496,0.155,15.229,2.407,0.815,0.825,0.13,0.164,0.164,0.164,0.564,0.388,0.195,16.074,2.678,1.098,0.81,0.135,0.164,0.164,0.164,0.625,0.476,0.349,15.436,2.472,0.902,0.821,0.131,0.166,0.164,0.166,0.58,0.404,0.238,16.313,2.678,1.172,0.809,0.133,0.164,0.164,0.164,0.643,0.469,0.396,15.513,2.996,0.82,0.803,0.155,0.164,0.166,0.164,0.582,0.602,0.199,19.877,18.92,18.45,19.85,18.811,20.163,19.328,62.897,59.002,51.023,63.637,54.321,65.941,61.649,0.164,0.165,0.72,0.703,0.738,0.715,0.731,0.714,0.704,0.48,0.411,0.382,0.483,0.407,0.502,0.461,130.008,111.456,99.344,130.758,107.568,137.296,119.071
188,7.795880017344075,7.0,123.364,8.022,1.837,0.926,0.06,0.164,0.164,0.164,0.212,0.522,0.496,105.285,7.461,1.955,0.918,0.065,0.164,0.166,0.164,0.155,0.448,0.534,106.835,7.978,1.601,0.918,0.069,0.164,0.164,0.164,0.16,0.537,0.367,125.253,7.843,1.871,0.928,0.058,0.164,0.164,0.164,0.219,0.495,0.515,102.755,8.205,1.681,0.912,0.073,0.164,0.166,0.164,0.148,0.571,0.409,130.469,7.828,1.906,0.931,0.056,0.164,0.164,0.166,0.238,0.489,0.533,106.549,7.033,1.939,0.922,0.061,0.164,0.164,0.166,0.158,0.394,0.534,133.223,114.701,116.414,134.968,112.641,140.202,115.521,1230.952,1005.909,1036.123,1231.435,1029.615,1284.869,969.564,0.164,0.165,0.889,0.877,0.877,0.892,0.868,0.896,0.884,0.41,0.379,0.355,0.41,0.376,0.42,0.362,3181.922,2656.207,2517.094,3204.569,2559.205,3371.739,2537.769
189,7.552841968657781,2.17,164.408,9.603,1.223,0.938,0.055,0.164,0.164,0.164,0.326,0.386,0.359,158.61,9.107,1.036,0.94,0.054,0.164,0.164,0.166,0.304,0.33,0.215,164.892,8.924,1.013,0.943,0.051,0.164,0.164,0.171,0.328,0.328,0.26,165.916,9.472,1.228,0.939,0.054,0.164,0.164,0.164,0.332,0.371,0.37,158.495,9.419,1.087,0.938,0.056,0.164,0.164,0.164,0.303,0.37,0.297,167.042,9.57,1.261,0.939,0.054,0.164,0.164,0.164,0.336,0.38,0.379,149.915,8.524,1.075,0.94,0.053,0.164,0.166,0.164,0.271,0.282,0.284,175.234,168.752,174.829,176.615,169.001,177.873,159.514,1791.637,1618.169,1647.567,1786.8,1675.393,1821.334,1448.215,0.164,0.165,0.907,0.91,0.915,0.909,0.907,0.909,0.91,0.357,0.283,0.305,0.358,0.323,0.365,0.279,3898.261,3282.82,3313.469,3892.475,3466.842,4014.921,2981.561
190,5.596879478824182,4.4,337.67,114.717,0.443,0.746,0.253,0.169,0.169,0.169,0.764,0.539,0.377,314.595,126.024,0.248,0.714,0.286,0.169,0.169,0.169,0.671,0.616,0.118,317.092,120.407,0.309,0.724,0.275,0.169,0.169,0.171,0.696,0.51,0.181,338.49,116.238,0.43,0.744,0.255,0.169,0.169,0.171,0.763,0.573,0.355,319.352,117.331,0.343,0.731,0.268,0.169,0.169,0.169,0.71,0.47,0.223,340.341,113.621,0.46,0.749,0.25,0.169,0.169,0.171,0.773,0.542,0.408,273.642,106.318,0.379,0.719,0.28,0.169,0.169,0.177,0.564,0.274,0.262,452.83,440.867,437.807,455.159,437.026,454.422,380.34,38936.867,39755.731,38314.988,39540.974,37619.687,38878.675,29237.345,0.169,0.169,0.619,0.57,0.586,0.616,0.596,0.623,0.579,0.56,0.468,0.462,0.564,0.468,0.574,0.367,56554.131,50035.101,50535.306,56903.949,50900.252,57134.502,40656.736
191,5.3693687559795,4.62,14.675,2.292,0.064,0.862,0.135,0.172,0.174,0.177,0.59,0.467,0.076,12.757,1.743,0.012,0.879,0.12,0.172,0.172,0.172,0.469,0.24,0.003,12.773,1.848,0.028,0.872,0.126,0.174,0.172,0.174,0.455,0.308,0.015,14.6,2.313,0.059,0.86,0.136,0.174,0.172,0.181,0.586,0.484,0.065,13.011,1.894,0.038,0.871,0.127,0.172,0.172,0.172,0.466,0.326,0.027,15.101,2.377,0.068,0.861,0.135,0.172,0.174,0.174,0.625,0.503,0.086,13.108,2.258,0.034,0.851,0.147,0.172,0.174,0.172,0.487,0.437,0.022,17.032,14.512,14.649,16.972,14.942,17.546,15.4,34.725,22.407,24.016,34.769,25.196,37.08,30.116,0.175,0.172,0.792,0.819,0.808,0.79,0.806,0.791,0.777,0.378,0.237,0.259,0.379,0.273,0.405,0.315,53.907,37.179,39.319,53.738,41.065,57.066,46.52
192,5.419075024324381,0.08,18.411,2.0,0.751,0.87,0.094,0.159,0.159,0.159,0.6,0.436,0.268,17.245,1.673,0.352,0.895,0.087,0.16,0.159,0.159,0.525,0.305,0.054,17.423,1.661,0.492,0.89,0.085,0.159,0.159,0.159,0.536,0.301,0.112,18.346,2.016,0.726,0.87,0.096,0.159,0.159,0.159,0.595,0.443,0.247,17.624,1.686,0.562,0.887,0.085,0.159,0.159,0.159,0.549,0.311,0.15,18.668,2.068,0.78,0.868,0.096,0.159,0.159,0.159,0.616,0.467,0.288,18.416,2.168,0.488,0.874,0.103,0.159,0.159,0.159,0.599,0.507,0.104,21.162,19.271,19.576,21.089,19.872,21.515,21.073,52.15,35.521,38.324,51.771,40.574,54.771,49.979,0.159,0.16,0.805,0.842,0.835,0.805,0.83,0.801,0.811,0.435,0.295,0.317,0.428,0.337,0.457,0.403,100.969,64.962,72.134,99.713,77.159,106.386,90.549
193,8.0,7.1,239.152,4.294,0.691,0.98,0.018,0.161,0.161,0.161,0.632,0.442,0.242,241.64,3.247,0.335,0.985,0.013,0.161,0.161,0.161,0.646,0.252,0.056,242.24,3.502,0.455,0.984,0.014,0.161,0.161,0.162,0.649,0.294,0.104,238.946,4.238,0.665,0.98,0.017,0.161,0.162,0.161,0.631,0.431,0.224,242.16,3.664,0.519,0.983,0.015,0.161,0.161,0.161,0.648,0.322,0.136,238.175,4.424,0.718,0.979,0.018,0.161,0.161,0.161,0.627,0.469,0.261,222.316,4.032,0.51,0.98,0.018,0.161,0.161,0.162,0.546,0.39,0.132,244.137,245.222,246.196,243.849,246.342,243.316,226.858,1195.106,866.705,960.045,1174.291,1014.681,1227.68,1011.78,0.161,0.161,0.969,0.978,0.976,0.97,0.975,0.968,0.97,0.439,0.318,0.349,0.429,0.369,0.452,0.356,2149.107,1374.902,1592.055,2091.267,1721.158,2226.987,1695.633
194,5.543482142194737,8.05,104.865,6.522,0.499,0.937,0.058,0.179,0.179,0.179,0.172,0.513,0.377,107.179,6.028,0.247,0.945,0.053,0.179,0.179,0.182,0.18,0.413,0.089,102.994,5.716,0.327,0.945,0.052,0.179,0.179,0.179,0.166,0.387,0.162,107.921,6.506,0.48,0.939,0.057,0.179,0.179,0.179,0.183,0.508,0.35,96.495,6.024,0.37,0.938,0.059,0.179,0.179,0.179,0.146,0.431,0.202,109.099,6.675,0.519,0.938,0.057,0.179,0.179,0.179,0.187,0.537,0.41,66.748,5.47,0.392,0.919,0.075,0.179,0.179,0.179,0.07,0.363,0.227,111.886,113.455,109.037,114.907,102.889,116.292,72.61,739.468,674.12,624.282,757.044,619.218,788.221,393.424,0.179,0.18,0.906,0.917,0.917,0.909,0.907,0.907,0.879,0.354,0.227,0.238,0.347,0.26,0.378,0.22,1192.319,947.437,925.973,1208.767,937.057,1282.09,609.203
195,5.349498205121633,6.41,341.238,98.771,1.763,0.772,0.224,0.181,0.181,0.181,0.928,0.23,0.394,334.783,71.754,0.929,0.822,0.176,0.181,0.181,0.181,0.916,0.089,0.109,343.307,71.501,1.188,0.825,0.172,0.181,0.181,0.181,0.954,0.096,0.18,341.013,99.214,1.694,0.772,0.225,0.181,0.181,0.181,0.927,0.232,0.366,339.493,73.569,1.322,0.819,0.178,0.181,0.181,0.184,0.934,0.1,0.217,341.808,105.116,1.828,0.762,0.234,0.181,0.181,0.181,0.929,0.28,0.427,347.036,65.794,1.497,0.838,0.159,0.181,0.181,0.181,0.978,0.079,0.296,441.772,407.466,415.996,441.921,414.383,448.752,414.327,34480.02,24399.441,25039.576,34579.091,25521.986,36746.311,23450.855,0.181,0.181,0.659,0.732,0.738,0.657,0.729,0.643,0.756,0.517,0.371,0.41,0.508,0.417,0.545,0.451,94344.097,47113.589,54622.102,92348.531,58947.359,102870.418,58035.35
196,5.4061603389187285,7.63,51.285,9.129,1.573,0.827,0.147,0.171,0.171,0.171,0.047,0.56,0.441,14.278,4.559,1.104,0.716,0.229,0.171,0.173,0.171,0.01,0.002,0.054,24.144,7.266,1.224,0.74,0.223,0.171,0.171,0.171,0.012,0.096,0.275,48.596,9.12,1.528,0.82,0.154,0.171,0.171,0.171,0.042,0.551,0.418,30.318,7.575,1.405,0.771,0.193,0.171,0.171,0.171,0.017,0.231,0.363,54.689,9.455,1.59,0.832,0.144,0.171,0.171,0.171,0.053,0.605,0.449,28.204,8.412,1.205,0.746,0.222,0.171,0.171,0.171,0.015,0.276,0.266,61.986,19.941,32.635,59.245,39.298,65.733,37.821,563.186,85.892,213.892,531.431,282.898,619.032,281.381,0.171,0.171,0.741,0.574,0.61,0.73,0.657,0.748,0.619,0.349,0.022,0.128,0.337,0.204,0.369,0.186,1361.473,177.701,461.278,1268.074,644.879,1506.757,605.191
197,5.46826569072345,5.73,15.179,5.828,1.778,0.666,0.256,0.153,0.154,0.154,0.5,0.359,0.402,13.564,4.397,1.109,0.711,0.231,0.153,0.154,0.153,0.392,0.199,0.154,14.089,4.987,1.295,0.692,0.245,0.153,0.153,0.154,0.427,0.261,0.217,15.19,5.743,1.745,0.67,0.253,0.153,0.153,0.153,0.499,0.348,0.384,13.997,5.137,1.386,0.682,0.25,0.153,0.153,0.153,0.424,0.279,0.249,15.482,5.943,1.858,0.665,0.255,0.153,0.153,0.153,0.519,0.373,0.433,15.434,5.353,1.412,0.695,0.241,0.153,0.153,0.154,0.51,0.299,0.256,22.785,19.07,20.371,22.678,20.52,23.283,22.198,125.81,79.559,94.972,123.758,98.416,131.822,111.954,0.154,0.154,0.499,0.567,0.537,0.505,0.523,0.497,0.543,0.42,0.249,0.302,0.41,0.317,0.442,0.355,305.868,164.758,206.354,298.644,218.57,326.067,250.768
198,5.583193128177055,8.38,273.96,86.517,4.725,0.75,0.237,0.153,0.153,0.153,0.532,0.143,0.401,258.0,57.353,3.874,0.808,0.18,0.153,0.153,0.153,0.499,0.054,0.269,261.793,67.609,4.293,0.785,0.203,0.153,0.153,0.153,0.498,0.082,0.332,273.13,84.821,4.639,0.753,0.234,0.153,0.153,0.154,0.533,0.135,0.387,264.469,72.72,4.471,0.774,0.213,0.153,0.153,0.154,0.502,0.098,0.359,275.71,88.689,4.724,0.747,0.24,0.153,0.153,0.153,0.54,0.15,0.401,263.073,63.781,4.255,0.795,0.193,0.153,0.153,0.153,0.539,0.059,0.324,365.202,319.227,333.695,362.59,341.66,369.123,331.109,25405.411,16018.659,19113.742,24827.687,20739.658,26173.732,18169.86,0.153,0.153,0.625,0.712,0.677,0.63,0.661,0.62,0.692,0.359,0.274,0.304,0.352,0.32,0.364,0.308,137761.842,73655.839,95437.76,132661.961,107061.321,142047.213,89902.034
199,7.758827213229953,9.01,11.448,6.614,0.92,0.603,0.348,0.157,0.162,0.162,0.55,0.403,0.274,10.504,5.641,0.467,0.632,0.34,0.157,0.159,0.159,0.464,0.274,0.068,10.554,5.966,0.633,0.615,0.348,0.157,0.157,0.157,0.465,0.324,0.128,11.404,6.593,0.886,0.604,0.349,0.157,0.157,0.159,0.545,0.401,0.253,10.693,6.115,0.718,0.61,0.349,0.157,0.157,0.157,0.478,0.344,0.166,11.605,6.718,0.945,0.602,0.349,0.159,0.157,0.162,0.565,0.416,0.288,11.461,6.611,0.714,0.61,0.352,0.157,0.157,0.159,0.555,0.367,0.161,18.983,16.612,17.153,18.883,17.526,19.267,18.786,92.341,66.788,73.42,91.14,77.463,95.267,88.673,0.161,0.158,0.427,0.458,0.445,0.43,0.439,0.426,0.443,0.409,0.269,0.306,0.4,0.329,0.423,0.361,181.015,111.044,130.418,176.67,141.968,188.183,161.566
200,6.91721462968355,0.85,10.079,5.312,1.309,0.604,0.318,0.159,0.159,0.159,0.478,0.363,0.319,8.316,7.2,0.794,0.51,0.441,0.159,0.159,0.159,0.366,0.614,0.11,8.768,5.627,0.93,0.572,0.367,0.159,0.159,0.159,0.364,0.402,0.161,10.022,5.457,1.277,0.598,0.326,0.159,0.159,0.159,0.472,0.381,0.305,8.851,5.803,1.023,0.565,0.37,0.159,0.159,0.159,0.373,0.425,0.195,10.37,5.305,1.362,0.609,0.311,0.159,0.159,0.159,0.505,0.362,0.346,9.776,5.983,1.042,0.582,0.356,0.159,0.159,0.16,0.446,0.459,0.198,16.7,16.31,15.325,16.757,15.678,17.036,16.802,73.685,72.188,62.727,74.466,66.363,76.354,74.922,0.159,0.159,0.405,0.427,0.409,0.397,0.402,0.413,0.407,0.386,0.363,0.309,0.386,0.331,0.404,0.368,160.46,136.012,123.942,161.089,134.611,168.296,152.699
201,6.192464971931146,3.03,12.193,3.576,1.459,0.708,0.208,0.156,0.156,0.156,0.533,0.35,0.403,10.849,4.739,0.705,0.666,0.291,0.156,0.157,0.156,0.42,0.645,0.089,11.235,3.828,0.997,0.7,0.238,0.16,0.156,0.157,0.449,0.411,0.182,12.201,3.621,1.407,0.708,0.21,0.156,0.156,0.156,0.532,0.362,0.374,11.151,4.074,1.112,0.683,0.249,0.157,0.156,0.156,0.443,0.462,0.227,12.439,3.529,1.504,0.712,0.202,0.156,0.157,0.156,0.554,0.343,0.432,12.834,3.79,1.103,0.724,0.214,0.157,0.156,0.157,0.585,0.415,0.23,17.228,16.293,16.06,17.229,16.336,17.473,17.728,66.605,62.402,58.024,66.436,62.353,67.924,66.985,0.156,0.156,0.562,0.499,0.549,0.562,0.524,0.568,0.586,0.429,0.385,0.347,0.423,0.377,0.443,0.41,147.434,114.936,116.955,145.818,129.197,151.442,138.377
202,7.599980364934842,4.94,196.281,4.017,1.42,0.973,0.02,0.158,0.159,0.158,0.702,0.424,0.347,211.254,3.028,0.8,0.982,0.014,0.158,0.158,0.158,0.814,0.242,0.1,203.654,3.145,1.045,0.98,0.015,0.158,0.158,0.158,0.756,0.251,0.182,197.873,4.002,1.365,0.974,0.02,0.158,0.158,0.158,0.714,0.425,0.318,200.439,3.256,1.169,0.978,0.016,0.158,0.158,0.158,0.733,0.264,0.234,196.964,4.172,1.447,0.972,0.021,0.158,0.158,0.158,0.707,0.464,0.359,212.476,3.314,1.112,0.98,0.015,0.158,0.159,0.158,0.824,0.292,0.206,201.718,215.083,207.844,203.24,204.863,202.583,216.901,1072.831,811.135,856.593,1067.516,890.613,1112.752,943.933,0.159,0.158,0.96,0.973,0.97,0.96,0.968,0.958,0.969,0.491,0.385,0.397,0.486,0.41,0.51,0.441,2393.901,1537.949,1733.85,2351.928,1858.165,2504.5,1943.443
