mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
171,5.2826624172761365,8.95,301.373,110.074,88.456,0.603,0.22,0.168,0.168,0.168,0.617,0.243,0.099,344.763,108.17,84.331,0.642,0.201,0.168,0.17,0.168,0.818,0.269,0.095,327.039,113.387,73.482,0.636,0.221,0.168,0.168,0.168,0.739,0.261,0.06,305.425,108.391,90.937,0.605,0.215,0.168,0.168,0.168,0.633,0.242,0.109,318.405,115.396,71.018,0.631,0.229,0.168,0.168,0.168,0.7,0.266,0.055,301.643,108.468,94.826,0.597,0.215,0.168,0.168,0.168,0.615,0.245,0.125,325.509,72.513,61.828,0.708,0.158,0.168,0.168,0.168,0.732,0.107,0.041,499.903,537.264,513.907,504.753,504.82,504.937,459.85,69568.341,75489.18,69445.093,70736.662,67550.458,71607.56,48212.457,0.168,0.169,0.404,0.463,0.455,0.408,0.446,0.396,0.562,0.32,0.394,0.354,0.328,0.34,0.328,0.293,3004453.967,3220973.085,2794800.324,3081752.028,2677452.085,3174667.58,1508032.579
172,5.460171441622101,1.59,175.151,7.928,0.696,0.953,0.043,0.172,0.172,0.172,0.526,0.436,0.362,187.978,6.407,0.522,0.964,0.033,0.172,0.172,0.172,0.607,0.285,0.166,179.204,7.251,0.542,0.958,0.039,0.172,0.172,0.172,0.551,0.376,0.216,177.346,7.71,0.71,0.955,0.042,0.172,0.172,0.174,0.539,0.409,0.374,175.686,7.614,0.551,0.956,0.041,0.172,0.172,0.172,0.53,0.417,0.233,176.678,7.83,0.742,0.954,0.042,0.172,0.172,0.172,0.535,0.418,0.406,163.561,5.733,0.815,0.962,0.034,0.172,0.172,0.172,0.459,0.222,0.416,183.775,194.908,186.997,185.767,183.851,185.25,170.109,1516.009,1305.971,1400.481,1498.847,1438.663,1520.253,1075.622,0.172,0.172,0.93,0.947,0.937,0.932,0.933,0.931,0.942,0.441,0.353,0.381,0.441,0.393,0.453,0.366,2666.115,2130.066,2292.204,2655.851,2360.041,2732.153,2009.828
173,5.88672530753565,6.2,105.628,11.793,1.829,0.886,0.099,0.164,0.164,0.164,0.153,0.546,0.481,28.638,11.048,1.356,0.698,0.269,0.164,0.164,0.164,0.012,0.356,0.244,52.924,11.542,1.429,0.803,0.175,0.164,0.166,0.164,0.039,0.533,0.295,100.603,11.779,1.825,0.881,0.103,0.164,0.164,0.164,0.139,0.547,0.481,66.763,11.622,1.488,0.836,0.146,0.164,0.164,0.164,0.061,0.535,0.319,111.435,11.823,1.91,0.89,0.094,0.164,0.166,0.164,0.171,0.549,0.526,64.112,10.843,1.879,0.834,0.141,0.164,0.164,0.164,0.057,0.468,0.499,119.25,41.042,65.895,114.206,79.874,125.168,76.834,1460.468,370.224,702.967,1390.067,892.589,1552.882,836.017,0.164,0.164,0.829,0.547,0.705,0.821,0.754,0.835,0.752,0.394,0.204,0.289,0.389,0.305,0.415,0.341,3858.266,840.438,1641.746,3666.592,2127.23,4193.965,2219.138
174,6.050122295963125,2.55,18.101,1.714,1.118,0.865,0.082,0.158,0.158,0.158,0.589,0.457,0.417,17.473,1.423,0.546,0.899,0.073,0.158,0.158,0.158,0.548,0.317,0.102,17.442,1.42,0.764,0.889,0.072,0.158,0.158,0.158,0.546,0.321,0.2,18.12,1.724,1.077,0.866,0.082,0.158,0.158,0.158,0.59,0.462,0.387,17.504,1.448,0.873,0.883,0.073,0.158,0.159,0.159,0.551,0.333,0.261,18.259,1.786,1.147,0.862,0.084,0.158,0.158,0.159,0.599,0.494,0.435,18.078,1.937,0.756,0.87,0.093,0.158,0.158,0.158,0.586,0.554,0.178,20.934,19.441,19.626,20.921,19.825,21.191,20.772,53.193,35.17,39.171,52.606,41.879,55.591,50.164,0.158,0.158,0.797,0.848,0.833,0.799,0.824,0.792,0.805,0.488,0.322,0.356,0.48,0.381,0.509,0.44,108.833,68.177,77.71,107.165,83.816,114.172,97.428
175,6.266000713461613,1.95,233.187,40.337,3.77,0.841,0.145,0.164,0.164,0.164,0.859,0.036,0.359,218.894,7.522,4.16,0.949,0.033,0.164,0.164,0.164,0.765,0.001,0.02,227.224,17.316,3.845,0.915,0.07,0.164,0.164,0.164,0.82,0.006,0.377,230.952,38.176,3.946,0.846,0.14,0.164,0.164,0.164,0.843,0.032,0.395,230.751,23.097,3.615,0.896,0.09,0.164,0.164,0.166,0.844,0.011,0.334,232.233,43.126,3.942,0.831,0.154,0.164,0.164,0.164,0.851,0.041,0.393,219.766,20.82,4.569,0.896,0.085,0.164,0.164,0.166,0.766,0.009,0.532,277.295,230.576,248.385,273.074,257.463,279.301,245.155,10437.399,2588.428,4874.89,9878.801,6247.435,11100.77,5674.829,0.164,0.164,0.761,0.924,0.872,0.769,0.844,0.747,0.845,0.418,0.262,0.401,0.423,0.396,0.428,0.436,46179.404,9668.567,20251.442,44946.08,25773.684,50859.17,26826.363
176,6.350665141287858,1.02,14.519,2.551,1.958,0.763,0.134,0.161,0.162,0.161,0.632,0.432,0.504,13.874,2.057,1.039,0.818,0.121,0.161,0.161,0.161,0.575,0.291,0.139,13.918,2.146,1.354,0.799,0.123,0.161,0.161,0.161,0.581,0.317,0.244,14.516,2.53,1.896,0.766,0.134,0.161,0.161,0.161,0.631,0.43,0.474,13.996,2.22,1.516,0.789,0.125,0.161,0.161,0.161,0.589,0.336,0.304,14.653,2.619,2.025,0.759,0.136,0.161,0.161,0.161,0.643,0.457,0.54,14.28,2.473,1.421,0.786,0.136,0.161,0.161,0.161,0.611,0.449,0.242,19.028,16.97,17.418,18.942,17.732,19.297,18.173,70.458,45.085,51.619,69.043,55.654,73.361,59.116,0.162,0.161,0.645,0.726,0.699,0.65,0.684,0.639,0.679,0.523,0.335,0.381,0.512,0.41,0.547,0.434,162.001,91.695,109.484,157.611,120.486,170.391,127.469
177,6.277366077466188,7.69,51.813,20.378,1.207,0.706,0.278,0.158,0.158,0.158,0.059,0.587,0.27,21.092,10.171,0.681,0.66,0.318,0.158,0.158,0.159,0.627,0.002,0.074,23.182,20.788,0.888,0.517,0.463,0.158,0.158,0.158,0.012,0.589,0.146,49.208,20.429,1.165,0.695,0.289,0.158,0.158,0.158,0.053,0.59,0.251,30.416,20.686,0.987,0.584,0.397,0.158,0.158,0.158,0.02,0.601,0.183,55.316,20.331,1.23,0.72,0.264,0.158,0.158,0.158,0.067,0.585,0.279,28.707,20.757,0.836,0.571,0.413,0.158,0.158,0.159,0.019,0.6,0.128,73.398,31.944,44.858,70.802,52.088,76.877,50.299,1142.941,235.82,520.935,1086.407,679.585,1217.703,637.196,0.158,0.159,0.559,0.49,0.47,0.543,0.472,0.579,0.475,0.305,0.234,0.249,0.298,0.268,0.31,0.249,2490.23,413.831,993.504,2328.523,1352.382,2678.387,1185.371
178,6.3487219860018556,3.33,246.404,90.65,1.536,0.728,0.268,0.185,0.185,0.189,0.802,0.207,0.447,265.852,99.291,1.376,0.725,0.271,0.185,0.185,0.185,0.945,0.241,0.358,254.444,81.118,1.318,0.755,0.241,0.185,0.185,0.185,0.863,0.162,0.339,249.421,95.788,1.562,0.719,0.276,0.185,0.185,0.185,0.822,0.231,0.467,249.28,75.121,1.307,0.765,0.231,0.185,0.185,0.185,0.827,0.14,0.33,248.113,98.353,1.615,0.713,0.283,0.185,0.185,0.185,0.812,0.244,0.496,241.569,72.99,1.289,0.765,0.231,0.185,0.185,0.185,0.773,0.133,0.296,338.59,366.519,336.88,346.771,325.708,348.081,315.848,22854.329,26899.109,21082.177,24430.674,19150.1,24962.046,18037.66,0.187,0.185,0.592,0.588,0.633,0.579,0.648,0.569,0.647,0.485,0.515,0.455,0.507,0.432,0.517,0.401,57507.531,63577.256,48622.575,62099.081,43944.035,64715.534,41080.466
179,6.576754126063192,7.98,15.91,2.489,1.611,0.795,0.124,0.162,0.162,0.162,0.659,0.44,0.375,14.649,1.434,1.279,0.844,0.083,0.162,0.162,0.164,0.559,0.179,0.254,14.868,1.722,1.311,0.831,0.096,0.162,0.162,0.162,0.575,0.211,0.26,15.866,2.418,1.61,0.798,0.122,0.162,0.162,0.162,0.656,0.417,0.37,15.054,1.902,1.347,0.822,0.104,0.164,0.162,0.164,0.59,0.251,0.274,16.099,2.585,1.675,0.791,0.127,0.162,0.162,0.162,0.675,0.478,0.396,15.358,1.899,1.559,0.816,0.101,0.162,0.162,0.162,0.614,0.262,0.341,20.011,17.361,17.9,19.894,18.303,20.36,18.816,69.251,41.572,47.345,67.802,51.472,72.92,56.07,0.162,0.163,0.693,0.766,0.746,0.696,0.734,0.686,0.724,0.491,0.331,0.349,0.481,0.372,0.517,0.406,153.074,85.797,98.801,149.469,108.343,163.005,120.353
180,7.346787486224656,8.21,75.041,3.151,1.928,0.937,0.039,0.166,0.164,0.164,0.14,0.343,0.453,78.161,2.721,1.53,0.948,0.033,0.164,0.164,0.164,0.151,0.3,0.188,66.687,2.773,1.525,0.939,0.039,0.164,0.164,0.164,0.111,0.264,0.272,79.223,3.081,1.93,0.941,0.037,0.164,0.164,0.164,0.156,0.325,0.454,60.928,2.863,1.668,0.931,0.044,0.164,0.164,0.164,0.093,0.28,0.331,82.014,3.174,1.999,0.941,0.036,0.164,0.164,0.164,0.167,0.346,0.486,43.521,2.979,1.756,0.902,0.062,0.164,0.164,0.164,0.048,0.312,0.307,80.12,82.413,70.985,84.235,65.459,87.187,48.256,387.196,336.436,290.872,402.942,280.842,430.6,211.298,0.165,0.164,0.905,0.923,0.909,0.911,0.896,0.911,0.853,0.312,0.213,0.216,0.311,0.235,0.333,0.222,923.181,744.271,643.918,958.243,637.279,1038.142,487.197
181,7.638272163982407,8.5,17.043,2.285,0.843,0.845,0.113,0.164,0.164,0.164,0.598,0.52,0.28,18.901,1.379,0.845,0.895,0.065,0.164,0.164,0.164,0.737,0.186,0.268,16.999,1.63,0.703,0.879,0.084,0.164,0.166,0.164,0.594,0.264,0.203,17.231,2.234,0.853,0.848,0.11,0.164,0.164,0.164,0.611,0.496,0.291,17.176,1.739,0.776,0.872,0.088,0.164,0.164,0.164,0.606,0.301,0.248,17.17,2.393,0.87,0.84,0.117,0.164,0.164,0.164,0.608,0.569,0.296,17.62,1.934,0.724,0.869,0.095,0.164,0.164,0.164,0.638,0.375,0.205,20.171,21.125,19.332,20.318,19.69,20.432,20.278,55.232,43.202,40.807,55.107,44.533,58.098,48.232,0.164,0.164,0.767,0.842,0.819,0.772,0.808,0.76,0.803,0.466,0.397,0.354,0.466,0.385,0.491,0.406,108.222,86.357,79.622,108.28,87.385,114.26,93.185
182,6.705533773838407,2.99,15.761,2.361,1.165,0.817,0.122,0.164,0.171,0.164,0.625,0.494,0.38,17.472,2.324,0.717,0.852,0.113,0.164,0.166,0.164,0.776,0.535,0.114,15.72,2.003,0.868,0.846,0.108,0.164,0.164,0.166,0.621,0.38,0.219,15.917,2.38,1.16,0.818,0.122,0.164,0.164,0.164,0.636,0.506,0.393,15.907,2.036,0.981,0.841,0.108,0.164,0.164,0.164,0.636,0.386,0.281,15.866,2.467,1.201,0.812,0.126,0.164,0.164,0.164,0.633,0.537,0.402,16.122,2.507,0.877,0.826,0.129,0.164,0.166,0.164,0.651,0.58,0.22,19.287,20.513,18.592,19.457,18.924,19.535,19.506,58.32,54.805,46.881,59.099,49.987,61.168,56.761,0.166,0.165,0.726,0.778,0.768,0.727,0.761,0.718,0.74,0.499,0.475,0.406,0.512,0.434,0.524,0.484,120.946,104.45,92.82,122.482,100.677,127.723,111.718
183,7.040958607678906,9.04,15.897,2.037,1.502,0.818,0.105,0.164,0.164,0.164,0.627,0.473,0.381,14.503,1.301,1.226,0.852,0.076,0.164,0.164,0.171,0.528,0.247,0.179,14.936,1.513,1.178,0.847,0.086,0.164,0.164,0.166,0.555,0.286,0.267,15.755,1.976,1.533,0.818,0.103,0.164,0.164,0.164,0.617,0.445,0.39,15.205,1.65,1.174,0.843,0.092,0.164,0.164,0.164,0.574,0.33,0.258,15.988,2.096,1.599,0.812,0.106,0.164,0.164,0.164,0.635,0.498,0.418,15.034,1.741,1.488,0.823,0.095,0.164,0.164,0.164,0.568,0.492,0.321,19.436,17.029,17.626,19.264,18.029,19.683,18.263,59.315,38.234,41.969,58.306,44.88,62.421,51.144,0.164,0.166,0.727,0.777,0.771,0.727,0.765,0.718,0.735,0.494,0.318,0.369,0.484,0.388,0.517,0.46,127.384,78.385,86.21,125.282,92.365,135.678,108.37
184,7.585026652029182,6.35,214.312,5.3,1.289,0.97,0.024,0.164,0.164,0.164,0.791,0.345,0.409,206.136,5.067,0.623,0.973,0.024,0.164,0.164,0.164,0.732,0.319,0.097,212.751,4.561,0.867,0.975,0.021,0.164,0.164,0.164,0.779,0.256,0.19,212.627,5.427,1.22,0.97,0.025,0.164,0.164,0.166,0.779,0.363,0.365,215.361,4.443,1.001,0.975,0.02,0.164,0.166,0.164,0.799,0.242,0.254,212.638,5.631,1.315,0.968,0.026,0.164,0.164,0.164,0.779,0.391,0.421,202.001,5.908,0.743,0.968,0.028,0.164,0.164,0.164,0.703,0.44,0.129,220.902,211.826,218.179,219.274,220.805,219.584,208.651,1419.114,1175.916,1158.927,1419.974,1176.762,1484.279,1347.813,0.164,0.164,0.955,0.96,0.963,0.955,0.963,0.953,0.952,0.515,0.383,0.409,0.502,0.432,0.53,0.424,3104.718,2038.043,2218.91,3046.9,2355.046,3277.798,2443.068
185,7.154901959985743,7.66,333.481,108.449,3.071,0.749,0.244,0.164,0.164,0.164,0.875,0.156,0.485,338.385,73.085,2.724,0.817,0.176,0.164,0.164,0.164,0.916,0.066,0.233,337.897,64.827,2.885,0.833,0.16,0.164,0.164,0.164,0.903,0.054,0.412,331.982,113.857,3.106,0.739,0.254,0.164,0.164,0.164,0.869,0.17,0.491,338.489,64.701,2.846,0.834,0.159,0.164,0.164,0.166,0.903,0.055,0.402,331.386,121.665,3.141,0.726,0.267,0.164,0.164,0.164,0.865,0.196,0.507,341.104,61.247,2.909,0.842,0.151,0.164,0.164,0.164,0.919,0.049,0.423,445.001,414.193,405.608,448.945,406.036,456.192,405.26,37522.888,25851.414,23066.4,39183.176,23048.029,41741.171,22062.139,0.164,0.164,0.624,0.725,0.75,0.609,0.75,0.59,0.763,0.506,0.405,0.457,0.51,0.453,0.523,0.463,149033.069,93622.483,86657.232,157022.546,85774.914,168850.9,83246.497
186,7.154901959985743,9.51,329.057,139.801,3.487,0.697,0.296,0.161,0.161,0.161,0.782,0.237,0.356,311.87,94.891,2.343,0.762,0.232,0.161,0.161,0.161,0.704,0.109,0.161,323.474,114.166,2.735,0.735,0.259,0.161,0.161,0.161,0.76,0.157,0.217,326.283,135.362,3.402,0.702,0.291,0.161,0.161,0.161,0.768,0.222,0.34,328.02,123.315,2.943,0.722,0.271,0.161,0.161,0.161,0.782,0.182,0.251,327.309,140.65,3.563,0.694,0.298,0.161,0.161,0.161,0.772,0.241,0.373,292.929,79.543,2.406,0.781,0.212,0.161,0.161,0.161,0.609,0.077,0.174,472.346,409.105,440.375,465.047,454.279,471.523,374.878,47637.655,30546.961,38126.632,45737.016,41778.321,47703.557,24196.668,0.161,0.161,0.545,0.643,0.602,0.552,0.583,0.541,0.672,0.458,0.325,0.378,0.444,0.405,0.462,0.287,208526.896,100308.288,139564.012,196463.521,161295.007,212219.238,80633.05
187,7.318758762624412,4.25,16.598,2.102,1.247,0.832,0.105,0.164,0.166,0.164,0.611,0.477,0.403,18.287,1.732,0.859,0.876,0.083,0.164,0.164,0.164,0.75,0.219,0.189,16.499,1.708,0.94,0.862,0.089,0.166,0.164,0.164,0.601,0.298,0.24,16.757,2.112,1.224,0.834,0.105,0.164,0.164,0.164,0.621,0.478,0.395,16.68,1.829,1.008,0.855,0.094,0.164,0.164,0.164,0.614,0.344,0.273,16.719,2.186,1.295,0.828,0.108,0.164,0.164,0.164,0.62,0.516,0.436,16.997,2.083,0.968,0.848,0.104,0.164,0.164,0.164,0.638,0.419,0.25,19.947,20.878,19.146,20.093,19.517,20.2,20.047,58.199,48.863,45.289,58.489,49.165,61.031,53.869,0.165,0.164,0.748,0.814,0.793,0.751,0.782,0.742,0.772,0.497,0.386,0.38,0.498,0.41,0.524,0.436,121.641,96.942,90.919,121.902,99.44,128.568,108.181
188,7.795880017344075,2.26,332.809,3.917,2.195,0.982,0.012,0.164,0.164,0.164,0.796,0.343,0.471,374.819,3.3,1.57,0.987,0.009,0.164,0.164,0.164,1.011,0.289,0.15,351.05,2.902,1.743,0.987,0.008,0.164,0.164,0.164,0.886,0.197,0.248,335.71,3.905,2.196,0.982,0.011,0.164,0.164,0.164,0.81,0.343,0.466,351.608,3.116,1.767,0.986,0.009,0.164,0.164,0.164,0.889,0.225,0.258,330.049,4.136,2.304,0.981,0.012,0.164,0.164,0.166,0.783,0.386,0.521,326.616,3.157,2.051,0.984,0.01,0.164,0.164,0.164,0.768,0.197,0.395,338.921,379.69,355.694,341.81,356.49,336.489,331.824,2042.801,1830.737,1635.446,2056.593,1722.313,2134.982,1707.512,0.164,0.164,0.973,0.981,0.98,0.973,0.979,0.971,0.976,0.537,0.483,0.444,0.54,0.457,0.563,0.453,5243.575,4152.67,3766.203,5276.678,4014.605,5616.227,4154.291
189,7.552841968657781,4.36,16.044,2.064,1.434,0.821,0.106,0.164,0.164,0.164,0.614,0.493,0.324,17.847,2.132,1.458,0.833,0.099,0.164,0.164,0.164,0.765,0.578,0.349,16.048,1.685,1.295,0.843,0.089,0.166,0.164,0.164,0.613,0.332,0.302,16.239,2.085,1.466,0.821,0.105,0.164,0.164,0.166,0.628,0.505,0.346,16.217,1.81,1.354,0.837,0.093,0.164,0.166,0.164,0.627,0.391,0.344,16.173,2.16,1.472,0.817,0.109,0.164,0.164,0.164,0.624,0.539,0.33,16.599,2.036,1.38,0.829,0.102,0.164,0.164,0.164,0.655,0.478,0.325,19.541,21.437,19.028,19.79,19.381,19.805,20.015,59.069,67.169,50.005,60.727,53.76,61.919,59.513,0.164,0.164,0.732,0.749,0.765,0.731,0.755,0.725,0.744,0.477,0.564,0.416,0.493,0.454,0.498,0.486,126.076,144.062,104.052,130.162,112.882,133.148,126.17
190,5.596879478824182,7.95,56.609,10.922,1.47,0.82,0.158,0.169,0.169,0.171,0.083,0.571,0.522,13.799,8.754,0.989,0.586,0.372,0.169,0.169,0.169,0.011,0.017,0.121,26.54,9.947,1.091,0.706,0.265,0.169,0.169,0.169,0.019,0.449,0.277,53.564,10.901,1.469,0.812,0.165,0.169,0.169,0.171,0.074,0.569,0.519,34.4,10.159,1.145,0.753,0.222,0.169,0.169,0.169,0.031,0.5,0.314,60.284,11.172,1.535,0.826,0.153,0.169,0.169,0.169,0.094,0.595,0.569,31.002,10.81,1.272,0.72,0.251,0.169,0.169,0.169,0.025,0.569,0.344,69.001,23.542,37.578,65.934,45.704,72.991,43.083,717.55,143.105,303.795,678.587,400.46,783.173,388.286,0.17,0.169,0.731,0.437,0.559,0.719,0.629,0.739,0.579,0.392,0.05,0.248,0.388,0.282,0.419,0.313,1695.223,286.13,629.331,1602.02,846.149,1890.12,857.485
191,5.3693687559795,9.35,14.987,1.781,0.31,0.878,0.104,0.172,0.172,0.172,0.583,0.494,0.37,13.154,1.283,0.174,0.9,0.088,0.172,0.172,0.172,0.459,0.261,0.084,13.169,1.341,0.223,0.894,0.091,0.172,0.172,0.172,0.453,0.287,0.167,14.934,1.778,0.305,0.878,0.104,0.174,0.172,0.172,0.58,0.5,0.351,13.386,1.392,0.242,0.891,0.093,0.174,0.172,0.172,0.466,0.303,0.209,15.426,1.852,0.322,0.877,0.105,0.172,0.172,0.174,0.618,0.535,0.4,13.728,1.613,0.237,0.881,0.104,0.172,0.172,0.174,0.492,0.416,0.174,17.077,14.61,14.732,17.017,15.02,17.599,15.578,31.884,19.378,20.882,31.651,22.204,34.122,25.775,0.172,0.172,0.816,0.85,0.841,0.816,0.837,0.815,0.822,0.482,0.268,0.302,0.477,0.326,0.518,0.361,57.236,36.918,39.542,56.774,41.726,60.908,46.593
192,5.419075024324381,2.44,71.298,15.498,2.053,0.802,0.174,0.159,0.159,0.159,0.092,0.56,0.441,15.628,14.886,1.802,0.484,0.461,0.159,0.159,0.159,0.007,0.067,0.31,33.743,14.982,1.768,0.668,0.297,0.159,0.159,0.159,0.021,0.522,0.325,67.618,15.481,2.081,0.794,0.182,0.159,0.159,0.159,0.083,0.559,0.452,43.877,15.058,1.77,0.723,0.248,0.159,0.16,0.159,0.035,0.528,0.328,75.651,15.691,2.119,0.809,0.168,0.159,0.159,0.159,0.103,0.574,0.469,40.354,15.353,2.209,0.697,0.265,0.159,0.159,0.159,0.029,0.549,0.493,88.849,32.315,50.492,85.18,60.705,93.46,57.915,1283.167,287.614,591.663,1219.713,765.0,1380.525,742.578,0.159,0.159,0.704,0.416,0.502,0.691,0.584,0.714,0.545,0.364,0.128,0.289,0.364,0.297,0.382,0.357,3640.582,739.114,1535.882,3483.144,1995.085,3988.688,2168.878
193,8.0,8.23,10.362,5.222,0.531,0.643,0.324,0.161,0.161,0.161,0.477,0.458,0.222,9.469,4.083,0.239,0.687,0.296,0.161,0.161,0.162,0.391,0.269,0.045,9.271,4.446,0.337,0.66,0.316,0.161,0.161,0.161,0.379,0.328,0.089,10.421,5.142,0.509,0.648,0.32,0.161,0.161,0.161,0.481,0.442,0.204,9.314,4.64,0.389,0.649,0.323,0.161,0.161,0.161,0.385,0.361,0.119,10.693,5.32,0.553,0.645,0.321,0.161,0.161,0.161,0.507,0.474,0.24,10.293,4.856,0.359,0.664,0.313,0.161,0.161,0.161,0.46,0.372,0.101,16.115,13.791,14.053,16.072,14.343,16.565,15.508,62.388,41.905,45.834,61.499,48.644,65.734,55.42,0.161,0.162,0.464,0.53,0.49,0.473,0.474,0.468,0.496,0.386,0.235,0.265,0.375,0.288,0.407,0.311,107.257,64.952,73.764,104.828,79.808,113.733,88.87
194,5.543482142194737,7.31,279.04,175.578,38.33,0.566,0.356,0.179,0.179,0.179,0.485,0.573,0.165,239.845,103.378,14.502,0.67,0.289,0.179,0.179,0.179,0.763,0.066,0.009,248.699,133.702,25.138,0.61,0.328,0.179,0.179,0.179,0.705,0.129,0.049,274.291,172.902,36.878,0.567,0.357,0.179,0.179,0.179,0.508,0.481,0.155,245.465,147.405,29.043,0.582,0.349,0.179,0.179,0.182,0.637,0.168,0.086,287.629,178.031,38.985,0.57,0.353,0.179,0.179,0.186,0.48,0.658,0.163,254.955,137.818,22.626,0.614,0.332,0.179,0.179,0.179,0.74,0.113,0.057,492.949,357.724,407.539,484.071,421.912,504.645,415.399,66418.915,29771.98,42864.426,63916.975,47592.756,69360.693,44024.075,0.179,0.179,0.383,0.506,0.415,0.386,0.397,0.384,0.421,0.408,0.28,0.294,0.381,0.297,0.433,0.304,1944825.205,389702.776,879162.198,1813341.255,1098865.944,2066174.132,839442.532
195,5.349498205121633,5.59,57.736,37.587,1.193,0.598,0.389,0.181,0.181,0.184,0.061,0.055,0.367,14.244,9.181,0.528,0.595,0.383,0.181,0.181,0.181,0.004,0.004,0.017,26.771,17.136,0.828,0.598,0.383,0.181,0.181,0.181,0.013,0.012,0.165,54.56,35.314,1.152,0.599,0.388,0.181,0.181,0.184,0.055,0.049,0.346,33.112,22.108,0.918,0.59,0.394,0.181,0.181,0.181,0.02,0.019,0.218,61.863,40.049,1.229,0.6,0.388,0.181,0.181,0.181,0.07,0.062,0.388,32.461,18.255,0.912,0.629,0.354,0.181,0.181,0.181,0.02,0.013,0.216,96.515,23.952,44.735,91.026,56.139,103.141,51.629,2283.779,143.136,495.096,2030.276,782.748,2602.819,638.867,0.182,0.181,0.481,0.467,0.472,0.481,0.475,0.482,0.473,0.161,0.008,0.063,0.15,0.086,0.174,0.083,4968.212,236.151,919.52,4341.152,1510.929,5751.349,1231.217
196,5.4061603389187285,5.73,146.882,13.91,0.751,0.909,0.086,0.171,0.173,0.171,0.253,0.581,0.415,159.931,10.07,0.458,0.938,0.059,0.171,0.171,0.171,0.301,0.289,0.143,134.777,11.474,0.586,0.918,0.078,0.171,0.171,0.171,0.213,0.387,0.256,144.424,13.771,0.734,0.909,0.087,0.171,0.171,0.171,0.245,0.569,0.398,154.152,11.691,0.62,0.926,0.07,0.171,0.171,0.171,0.279,0.402,0.285,145.194,14.326,0.77,0.906,0.089,0.171,0.171,0.171,0.248,0.618,0.436,94.362,13.481,0.64,0.87,0.124,0.171,0.171,0.173,0.105,0.544,0.284,161.543,170.459,146.838,158.928,166.463,160.289,108.483,2163.919,1688.391,1632.236,2104.864,1904.981,2202.819,1341.166,0.171,0.171,0.864,0.907,0.877,0.863,0.889,0.859,0.805,0.417,0.244,0.285,0.404,0.322,0.434,0.311,3860.549,2596.907,2686.054,3722.773,3188.187,3964.32,2263.995
197,5.46826569072345,5.7,14.433,5.968,1.919,0.647,0.267,0.153,0.153,0.153,0.52,0.383,0.434,12.886,4.618,1.11,0.692,0.248,0.153,0.153,0.153,0.399,0.216,0.15,13.325,5.165,1.358,0.671,0.26,0.154,0.153,0.153,0.436,0.281,0.228,14.447,5.906,1.871,0.65,0.266,0.153,0.153,0.153,0.517,0.372,0.411,13.255,5.27,1.482,0.663,0.263,0.154,0.153,0.153,0.437,0.296,0.271,14.74,6.103,1.999,0.645,0.267,0.153,0.153,0.154,0.54,0.399,0.463,14.504,5.656,1.456,0.671,0.262,0.153,0.153,0.153,0.506,0.325,0.264,22.321,18.614,19.847,22.223,20.007,22.842,21.616,125.304,78.929,93.919,123.39,97.31,131.622,111.392,0.153,0.153,0.47,0.538,0.507,0.475,0.494,0.468,0.506,0.446,0.255,0.315,0.433,0.334,0.467,0.365,312.975,163.57,207.189,305.207,220.852,334.288,252.467
198,5.583193128177055,9.82,187.951,120.456,3.708,0.602,0.386,0.153,0.153,0.153,0.294,0.52,0.427,157.332,99.479,2.725,0.606,0.383,0.153,0.153,0.153,0.227,0.141,0.222,172.166,113.116,3.096,0.597,0.392,0.153,0.153,0.153,0.271,0.305,0.294,183.083,119.254,3.648,0.598,0.39,0.153,0.153,0.153,0.281,0.523,0.414,178.944,117.997,3.277,0.596,0.393,0.153,0.153,0.153,0.29,0.433,0.332,187.836,118.92,3.765,0.605,0.383,0.153,0.153,0.153,0.288,0.46,0.44,143.963,97.212,3.137,0.589,0.398,0.153,0.153,0.154,0.19,0.162,0.294,312.115,259.535,288.378,305.984,300.218,310.521,244.311,23783.425,16350.906,20357.94,22936.16,22087.912,23492.333,14751.398,0.153,0.153,0.482,0.484,0.484,0.482,0.484,0.482,0.481,0.414,0.197,0.29,0.406,0.352,0.396,0.215,108037.136,59252.836,80945.647,102886.006,91577.281,107905.873,58892.853
