mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
198,5.583193128177055,8.8,6.781,1.455,0.517,0.398,0.153,0.153,0.153,0.422,0.457,0.366,8.901,5.41,0.815,0.588,0.358,0.153,0.153,0.153,0.429,0.296,0.115,8.526,6.003,1.031,0.548,0.386,0.153,0.154,0.153,0.393,0.368,0.185,8.892,6.66,1.417,0.524,0.392,0.153,0.153,0.153,0.431,0.44,0.348,8.434,6.276,1.143,0.532,0.396,0.154,0.153,0.153,0.385,0.404,0.227,8.962,6.814,1.504,0.519,0.394,0.154,0.153,0.153,0.439,0.457,0.392,10.131,5.929,1.183,0.588,0.344,0.153,0.153,0.153,0.553,0.364,0.236,17.035,15.126,15.559,16.97,15.853,17.281,17.243,82.334,59.824,66.154,81.265,69.742,84.807,79.069,0.153,0.153,0.372,0.419,0.401,0.375,0.392,0.369,0.397,0.415,0.28,0.315,0.406,0.339,0.429,0.384,186.173,114.219,134.463,182.165,146.078,193.969,167.378
199,7.758827213229953,45.955,8.558,0.956,0.828,0.154,0.157,0.157,0.157,0.073,0.529,0.417,16.776,6.822,0.485,0.697,0.283,0.157,0.157,0.157,0.01,0.336,0.076,25.774,7.417,0.667,0.761,0.219,0.157,0.157,0.157,0.023,0.397,0.189,44.129,8.434,0.925,0.825,0.158,0.157,0.157,0.159,0.067,0.514,0.39,30.928,7.737,0.753,0.785,0.196,0.159,0.157,0.157,0.033,0.432,0.25,48.298,8.668,0.981,0.833,0.15,0.157,0.157,0.157,0.08,0.542,0.441,31.2,7.473,0.719,0.792,0.19,0.157,0.157,0.159,0.034,0.4,0.228,55.469,24.083,33.858,53.488,39.418,57.947,39.391,445.384,125.89,213.301,420.802,268.423,474.549,260.942,0.157,0.157,0.743,0.545,0.642,0.738,0.677,0.75,0.688,0.34,0.141,0.203,0.324,0.238,0.355,0.22,876.868,205.431,374.618,818.498,488.128,943.335,467.879
200,6.91721462968355,332.23,64.965,5.419,0.825,0.161,0.159,0.159,0.159,0.664,0.107,0.409,336.027,63.747,5.092,0.83,0.157,0.159,0.159,0.159,0.681,0.104,0.287,334.456,61.958,4.975,0.833,0.154,0.159,0.159,0.159,0.673,0.096,0.33,329.753,66.172,5.43,0.822,0.165,0.159,0.159,0.159,0.654,0.111,0.405,341.051,59.815,5.134,0.84,0.147,0.159,0.159,0.159,0.7,0.09,0.356,328.066,67.265,5.508,0.818,0.168,0.159,0.159,0.159,0.647,0.115,0.421,325.815,82.414,5.522,0.787,0.199,0.159,0.16,0.16,0.641,0.184,0.385,402.614,404.866,401.389,401.355,406.0,400.839,413.751,23735.659,23456.387,22694.347,23970.284,22458.045,24244.868,29105.916,0.159,0.159,0.738,0.745,0.75,0.732,0.76,0.728,0.681,0.393,0.357,0.366,0.39,0.382,0.394,0.403,141096.309,132933.09,126180.111,142853.231,127603.751,146196.293,177791.108
201,6.192464971931146,12.187,3.733,1.361,0.705,0.216,0.156,0.157,0.156,0.523,0.33,0.379,10.97,4.924,0.681,0.662,0.297,0.156,0.156,0.157,0.423,0.62,0.094,11.362,3.941,0.944,0.699,0.243,0.157,0.157,0.156,0.453,0.378,0.181,12.21,3.769,1.315,0.706,0.218,0.157,0.156,0.156,0.524,0.34,0.353,11.235,4.226,1.044,0.681,0.256,0.156,0.157,0.157,0.443,0.431,0.222,12.42,3.684,1.404,0.709,0.21,0.156,0.156,0.157,0.543,0.323,0.402,13.011,3.854,1.039,0.727,0.215,0.156,0.156,0.156,0.591,0.374,0.214,17.281,16.575,16.247,17.294,16.504,17.509,17.904,67.161,64.84,59.219,67.033,63.609,68.373,67.673,0.156,0.156,0.558,0.493,0.549,0.559,0.521,0.564,0.59,0.411,0.379,0.337,0.405,0.365,0.423,0.393,146.36,118.194,117.718,144.846,129.662,150.138,137.685
202,7.599980364934842,225.653,31.071,7.854,0.853,0.117,0.158,0.158,0.158,0.779,0.034,0.401,249.836,10.384,4.369,0.944,0.039,0.158,0.158,0.158,0.955,0.014,0.002,239.487,15.621,6.184,0.917,0.06,0.158,0.158,0.158,0.877,0.01,0.107,228.357,29.463,7.919,0.859,0.111,0.158,0.158,0.158,0.797,0.031,0.414,234.183,19.542,6.467,0.9,0.075,0.158,0.158,0.158,0.839,0.014,0.227,224.53,32.851,8.215,0.845,0.124,0.158,0.158,0.158,0.771,0.038,0.446,239.344,18.291,7.659,0.902,0.069,0.158,0.158,0.163,0.877,0.013,0.199,264.577,264.589,261.292,265.739,260.193,265.596,265.295,9027.387,3731.151,5318.577,8769.612,6217.35,9490.391,6351.226,0.158,0.158,0.779,0.916,0.875,0.789,0.85,0.768,0.853,0.405,0.324,0.331,0.414,0.36,0.418,0.363,64355.386,15329.725,28713.448,62311.659,36074.937,70350.395,40148.172
204,5.700000503883016,393.144,3.659,1.978,0.986,0.009,0.156,0.156,0.156,0.769,0.436,0.463,386.263,3.505,1.758,0.987,0.009,0.156,0.156,0.156,0.743,0.403,0.297,385.597,3.368,1.621,0.987,0.009,0.156,0.156,0.156,0.74,0.368,0.309,393.582,3.688,2.067,0.986,0.009,0.156,0.156,0.157,0.771,0.442,0.507,386.458,3.333,1.539,0.988,0.009,0.156,0.156,0.158,0.743,0.361,0.279,395.695,3.697,2.126,0.985,0.009,0.156,0.156,0.156,0.779,0.445,0.541,396.646,2.94,2.179,0.987,0.007,0.156,0.156,0.157,0.784,0.269,0.481,398.78,391.526,390.586,399.337,391.331,401.519,401.766,2223.302,2039.32,1929.279,2272.613,1888.101,2312.126,2037.048,0.156,0.156,0.979,0.98,0.981,0.978,0.981,0.978,0.981,0.556,0.481,0.472,0.573,0.461,0.588,0.512,5467.092,4811.521,4425.288,5672.301,4262.147,5824.17,4980.367
205,6.799998134593398,12.041,3.479,0.735,0.741,0.214,0.163,0.163,0.163,0.562,0.466,0.275,11.284,2.875,0.382,0.776,0.198,0.163,0.163,0.163,0.496,0.321,0.07,11.251,2.848,0.474,0.772,0.195,0.163,0.163,0.163,0.492,0.314,0.111,12.048,3.513,0.71,0.74,0.216,0.163,0.163,0.165,0.563,0.476,0.255,11.329,2.875,0.534,0.769,0.195,0.163,0.163,0.163,0.498,0.319,0.142,12.277,3.592,0.776,0.738,0.216,0.163,0.163,0.163,0.585,0.497,0.306,13.231,2.888,0.516,0.795,0.174,0.163,0.163,0.163,0.679,0.317,0.129,16.255,14.541,14.573,16.27,14.738,16.644,16.635,53.299,37.85,38.725,53.362,40.154,56.401,46.526,0.163,0.163,0.611,0.664,0.658,0.611,0.653,0.606,0.693,0.434,0.296,0.305,0.431,0.32,0.463,0.375,100.346,64.787,68.495,99.663,72.287,107.246,82.871
206,5.300000202445418,6.945,4.528,0.336,0.588,0.383,0.175,0.175,0.175,0.55,0.502,0.285,6.885,3.121,0.296,0.668,0.303,0.175,0.175,0.178,0.56,0.169,0.176,6.103,3.607,0.258,0.612,0.362,0.175,0.175,0.175,0.43,0.32,0.158,6.834,4.492,0.357,0.585,0.384,0.175,0.175,0.175,0.536,0.513,0.322,6.269,3.921,0.248,0.601,0.376,0.175,0.175,0.175,0.452,0.39,0.139,7.09,4.717,0.356,0.583,0.388,0.175,0.175,0.175,0.574,0.55,0.322,7.217,4.043,0.266,0.626,0.351,0.175,0.175,0.178,0.601,0.356,0.159,11.809,10.302,9.968,11.683,10.437,12.164,11.526,35.299,24.451,24.52,34.737,27.103,37.654,32.167,0.175,0.176,0.457,0.502,0.461,0.454,0.464,0.456,0.465,0.446,0.302,0.302,0.457,0.327,0.482,0.372,57.66,41.116,40.168,57.371,43.629,61.739,51.44
207,6.299997602857746,21.193,3.217,1.624,0.814,0.124,0.156,0.156,0.157,0.62,0.41,0.413,18.37,2.616,0.88,0.84,0.12,0.157,0.156,0.158,0.47,0.258,0.106,19.418,2.705,1.125,0.835,0.116,0.157,0.156,0.156,0.523,0.28,0.181,20.972,3.187,1.573,0.815,0.124,0.157,0.156,0.156,0.608,0.4,0.385,19.937,2.795,1.258,0.831,0.116,0.156,0.156,0.156,0.55,0.302,0.232,21.292,3.339,1.69,0.809,0.127,0.156,0.156,0.156,0.626,0.442,0.449,20.106,3.162,1.233,0.821,0.129,0.156,0.156,0.156,0.561,0.382,0.211,26.035,21.866,23.249,25.732,23.989,26.321,24.501,107.837,66.532,77.425,104.834,84.318,112.711,92.274,0.156,0.157,0.721,0.76,0.753,0.723,0.747,0.713,0.731,0.481,0.278,0.328,0.464,0.362,0.506,0.384,244.628,130.705,159.784,235.688,178.414,259.159,195.189
208,6.699991797446187,12.16,3.931,1.272,0.7,0.226,0.156,0.156,0.157,0.649,0.431,0.453,11.417,2.926,0.836,0.752,0.193,0.156,0.156,0.156,0.562,0.237,0.181,11.543,3.337,0.968,0.728,0.211,0.156,0.156,0.156,0.58,0.31,0.254,12.139,3.849,1.251,0.704,0.223,0.156,0.156,0.156,0.644,0.414,0.436,11.655,3.534,1.041,0.718,0.218,0.156,0.156,0.156,0.594,0.348,0.298,12.266,3.966,1.311,0.699,0.226,0.156,0.157,0.156,0.659,0.44,0.481,12.051,3.618,1.018,0.722,0.217,0.156,0.156,0.157,0.621,0.353,0.277,17.363,15.179,15.848,17.238,16.231,17.543,16.688,68.272,45.392,52.918,66.72,57.01,69.935,59.559,0.156,0.156,0.551,0.628,0.593,0.556,0.577,0.549,0.583,0.511,0.327,0.381,0.498,0.413,0.526,0.417,146.439,88.49,106.042,142.412,116.136,151.268,120.652
209,6.199998172182031,140.157,30.119,1.191,0.817,0.176,0.154,0.154,0.154,0.12,0.049,0.414,130.457,13.127,0.803,0.904,0.091,0.154,0.154,0.154,0.104,0.009,0.116,124.078,17.965,0.892,0.868,0.126,0.154,0.154,0.154,0.094,0.017,0.234,141.666,29.178,1.194,0.823,0.17,0.154,0.154,0.155,0.122,0.045,0.42,123.738,20.839,0.933,0.85,0.143,0.154,0.154,0.154,0.093,0.023,0.259,146.054,31.854,1.24,0.815,0.178,0.154,0.154,0.154,0.13,0.054,0.449,138.495,22.524,0.966,0.855,0.139,0.154,0.155,0.154,0.117,0.026,0.277,171.466,144.387,142.935,172.038,145.51,179.148,161.986,4424.125,1827.876,2355.759,4337.539,2713.494,4873.04,3275.113,0.154,0.154,0.726,0.855,0.802,0.735,0.776,0.723,0.782,0.194,0.076,0.115,0.196,0.125,0.211,0.14,9621.228,3347.885,4487.886,9446.927,5265.878,10822.255,6451.333
210,5.200000237109354,327.3,3.608,1.534,0.985,0.011,0.151,0.151,0.151,0.565,0.352,0.452,328.103,2.803,0.911,0.989,0.008,0.151,0.151,0.151,0.568,0.211,0.159,332.887,3.028,1.129,0.988,0.009,0.151,0.151,0.151,0.584,0.247,0.247,325.471,3.562,1.489,0.985,0.011,0.151,0.151,0.151,0.558,0.343,0.425,334.448,3.168,1.246,0.987,0.009,0.151,0.151,0.151,0.59,0.27,0.303,325.953,3.701,1.586,0.984,0.011,0.151,0.151,0.151,0.56,0.371,0.479,343.124,3.316,1.248,0.987,0.01,0.151,0.151,0.151,0.621,0.294,0.296,332.442,331.816,337.044,330.522,338.861,331.24,347.688,1688.481,1221.058,1387.31,1649.197,1480.081,1729.128,1570.226,0.151,0.151,0.977,0.983,0.981,0.977,0.98,0.976,0.98,0.456,0.312,0.359,0.442,0.387,0.47,0.404,3832.497,2390.657,2862.298,3705.985,3138.987,3973.222,3337.817
211,5.40000018605658,168.772,83.598,2.753,0.662,0.328,0.153,0.153,0.153,0.758,0.166,0.376,178.633,86.882,1.452,0.669,0.325,0.153,0.153,0.153,0.848,0.181,0.093,173.925,80.109,1.78,0.68,0.313,0.153,0.154,0.157,0.807,0.151,0.144,169.946,86.26,2.66,0.657,0.333,0.153,0.153,0.153,0.768,0.178,0.348,171.554,77.788,1.993,0.683,0.309,0.153,0.153,0.154,0.787,0.142,0.183,168.901,86.484,2.881,0.654,0.335,0.153,0.154,0.153,0.758,0.179,0.414,169.541,114.095,2.13,0.593,0.399,0.153,0.153,0.154,0.766,0.33,0.2,255.122,266.967,255.814,258.867,251.335,258.266,285.766,14803.559,15905.557,14385.071,15341.145,13841.64,15342.996,19948.012,0.153,0.153,0.492,0.504,0.52,0.485,0.524,0.483,0.489,0.433,0.374,0.367,0.431,0.37,0.45,0.432,53893.545,38709.723,39439.57,54597.271,40682.577,57682.75,61445.014
212,7.299988937677887,189.169,2.859,1.789,0.976,0.015,0.156,0.156,0.156,0.878,0.42,0.53,180.115,3.86,1.423,0.972,0.021,0.156,0.156,0.156,0.797,0.616,0.286,182.87,2.992,1.426,0.976,0.016,0.156,0.156,0.156,0.82,0.435,0.332,188.348,2.987,1.778,0.975,0.015,0.156,0.156,0.156,0.87,0.45,0.525,184.87,2.94,1.535,0.976,0.016,0.156,0.156,0.156,0.839,0.413,0.372,189.665,2.952,1.849,0.975,0.015,0.156,0.156,0.156,0.883,0.45,0.565,175.082,3.621,1.522,0.971,0.02,0.156,0.156,0.158,0.752,0.635,0.377,193.817,185.399,187.288,193.113,189.345,194.466,180.224,884.256,957.146,812.108,902.689,831.789,916.004,905.895,0.156,0.156,0.964,0.957,0.965,0.963,0.965,0.963,0.957,0.609,0.566,0.529,0.615,0.541,0.633,0.588,2045.318,2132.234,1779.496,2095.89,1855.348,2145.701,2050.973
213,7.0,7.515,4.237,1.402,0.571,0.322,0.159,0.159,0.159,0.493,0.448,0.429,7.593,3.344,0.772,0.648,0.286,0.159,0.159,0.159,0.511,0.283,0.135,6.905,3.67,0.99,0.597,0.317,0.159,0.159,0.159,0.424,0.339,0.223,7.657,4.173,1.364,0.58,0.316,0.159,0.159,0.159,0.512,0.434,0.408,6.958,3.758,1.074,0.59,0.319,0.159,0.159,0.159,0.429,0.355,0.262,7.623,4.336,1.454,0.568,0.323,0.159,0.159,0.159,0.506,0.469,0.457,6.072,4.021,1.123,0.541,0.359,0.159,0.159,0.159,0.367,0.399,0.286,13.154,11.709,11.565,13.193,11.79,13.413,11.216,48.32,33.837,35.811,48.079,37.657,50.438,35.751,0.159,0.159,0.357,0.473,0.396,0.371,0.385,0.353,0.35,0.457,0.31,0.329,0.452,0.348,0.477,0.351,106.114,65.157,72.466,104.834,77.532,111.898,74.39
215,6.0999990348465305,166.765,3.426,1.634,0.971,0.02,0.151,0.155,0.151,0.851,0.291,0.4,171.094,2.251,1.111,0.981,0.013,0.151,0.151,0.151,0.897,0.124,0.189,168.398,2.521,1.251,0.978,0.015,0.151,0.151,0.151,0.869,0.154,0.239,167.574,3.385,1.604,0.971,0.02,0.151,0.151,0.152,0.859,0.284,0.385,167.162,2.696,1.34,0.976,0.016,0.151,0.151,0.151,0.856,0.176,0.274,166.71,3.557,1.701,0.969,0.021,0.152,0.152,0.151,0.85,0.315,0.433,169.927,2.789,1.318,0.976,0.016,0.152,0.152,0.151,0.885,0.19,0.265,171.825,174.456,172.17,172.562,171.197,171.969,174.034,849.445,577.8,638.314,841.33,678.223,882.68,701.651,0.152,0.151,0.956,0.971,0.967,0.957,0.965,0.954,0.965,0.514,0.403,0.421,0.509,0.435,0.532,0.447,1954.957,1180.28,1341.448,1923.405,1453.182,2063.433,1500.468
216,5.59999938302362,223.166,2.471,2.088,0.98,0.011,0.169,0.169,0.169,0.392,0.489,0.328,164.258,2.897,1.922,0.971,0.017,0.169,0.169,0.169,0.213,0.595,0.286,184.585,2.486,2.063,0.976,0.013,0.169,0.169,0.169,0.268,0.486,0.304,219.532,2.466,2.073,0.98,0.011,0.169,0.169,0.169,0.379,0.477,0.321,191.131,2.716,2.095,0.975,0.014,0.169,0.169,0.169,0.288,0.592,0.32,229.336,2.555,1.96,0.981,0.011,0.169,0.169,0.169,0.414,0.516,0.281,184.442,2.439,2.005,0.976,0.013,0.169,0.169,0.169,0.268,0.417,0.311,227.725,169.077,189.133,224.072,195.942,233.851,188.886,1022.583,797.149,844.753,1001.667,925.175,1040.477,824.532,0.169,0.169,0.97,0.957,0.964,0.97,0.963,0.971,0.965,0.403,0.364,0.353,0.392,0.4,0.404,0.332,2401.745,1880.893,1980.453,2348.228,2208.565,2422.826,1915.312
217,5.800000874803203,22.449,2.496,1.242,0.857,0.095,0.152,0.151,0.151,0.554,0.367,0.351,22.745,2.951,0.956,0.853,0.111,0.151,0.151,0.155,0.568,0.508,0.184,22.136,2.317,0.972,0.871,0.091,0.151,0.151,0.151,0.538,0.315,0.212,22.674,2.528,1.264,0.857,0.096,0.152,0.151,0.151,0.565,0.376,0.363,21.937,2.453,0.989,0.864,0.097,0.151,0.151,0.152,0.529,0.353,0.221,22.539,2.557,1.284,0.854,0.097,0.151,0.151,0.151,0.559,0.386,0.374,22.502,2.789,0.88,0.86,0.107,0.151,0.151,0.151,0.558,0.463,0.174,26.187,26.652,25.426,26.467,25.379,26.38,26.171,87.021,91.702,75.064,89.19,77.946,89.843,85.012,0.151,0.152,0.786,0.78,0.806,0.785,0.797,0.782,0.79,0.424,0.42,0.355,0.434,0.368,0.44,0.399,182.819,182.555,150.342,188.138,156.562,190.2,166.395
218,8.299988937677888,13.643,2.547,0.641,0.811,0.151,0.168,0.168,0.168,0.535,0.344,0.359,13.628,1.499,0.464,0.874,0.096,0.168,0.168,0.168,0.533,0.12,0.191,13.222,1.93,0.463,0.847,0.124,0.168,0.168,0.168,0.502,0.197,0.187,13.78,2.406,0.639,0.819,0.143,0.168,0.168,0.168,0.546,0.307,0.357,13.124,2.169,0.477,0.832,0.138,0.168,0.17,0.168,0.495,0.248,0.199,13.914,2.561,0.678,0.811,0.149,0.168,0.168,0.168,0.556,0.348,0.401,16.199,1.932,0.555,0.867,0.103,0.168,0.168,0.168,0.754,0.199,0.269,16.831,15.59,15.615,16.825,15.77,17.153,18.686,45.128,27.44,32.53,43.498,35.759,46.807,41.353,0.168,0.168,0.716,0.811,0.77,0.729,0.748,0.717,0.8,0.412,0.282,0.295,0.403,0.314,0.435,0.408,84.228,52.503,59.951,81.518,65.111,88.131,77.395
219,8.299988937677888,204.84,26.021,1.682,0.881,0.112,0.149,0.149,0.15,0.53,0.603,0.403,203.612,21.447,1.1,0.9,0.095,0.149,0.15,0.149,0.53,0.377,0.167,206.05,23.809,1.253,0.892,0.103,0.149,0.149,0.149,0.54,0.482,0.218,203.742,25.509,1.647,0.882,0.11,0.149,0.149,0.149,0.525,0.579,0.385,207.133,24.882,1.347,0.888,0.107,0.149,0.149,0.149,0.544,0.535,0.254,204.571,25.934,1.734,0.881,0.112,0.149,0.149,0.149,0.529,0.599,0.425,203.253,23.798,1.347,0.89,0.104,0.149,0.149,0.15,0.526,0.478,0.252,232.544,226.159,231.111,230.898,233.361,232.239,228.398,5718.515,4614.474,5193.67,5574.795,5466.329,5704.981,5142.868,0.15,0.15,0.821,0.85,0.837,0.824,0.831,0.821,0.835,0.512,0.358,0.413,0.496,0.445,0.518,0.419,14916.047,9645.188,11569.461,14365.096,12641.511,15134.392,11886.961
220,5.899998417198648,91.792,6.266,3.838,0.901,0.061,0.156,0.158,0.156,0.089,0.536,0.375,22.019,4.726,3.444,0.729,0.157,0.156,0.156,0.156,0.005,0.288,0.218,43.358,5.136,3.57,0.833,0.099,0.156,0.156,0.156,0.02,0.362,0.314,88.231,6.224,3.831,0.898,0.063,0.156,0.158,0.156,0.082,0.529,0.373,55.028,5.366,3.618,0.86,0.084,0.156,0.156,0.158,0.032,0.395,0.325,98.613,6.477,3.876,0.905,0.059,0.156,0.156,0.156,0.103,0.572,0.381,53.473,5.809,4.04,0.844,0.092,0.156,0.158,0.156,0.03,0.457,0.41,101.895,30.188,52.063,98.286,64.012,108.966,63.322,951.477,196.162,395.789,910.964,513.768,1046.074,550.108,0.157,0.156,0.851,0.594,0.749,0.847,0.789,0.857,0.767,0.333,0.17,0.232,0.328,0.251,0.352,0.299,3260.675,584.711,1242.754,3112.812,1646.006,3630.868,1868.256
221,6.0,16.018,2.241,0.757,0.842,0.118,0.163,0.163,0.163,0.561,0.442,0.484,14.891,1.391,0.483,0.888,0.083,0.163,0.163,0.163,0.484,0.177,0.194,14.451,1.675,0.534,0.867,0.101,0.163,0.163,0.163,0.456,0.25,0.243,16.21,2.179,0.754,0.847,0.114,0.163,0.163,0.163,0.574,0.417,0.485,14.41,1.83,0.568,0.857,0.109,0.163,0.163,0.163,0.454,0.297,0.268,16.405,2.304,0.795,0.841,0.118,0.165,0.163,0.165,0.588,0.465,0.534,16.675,1.817,0.602,0.873,0.095,0.163,0.163,0.163,0.607,0.298,0.298,19.017,16.766,16.659,19.142,16.808,19.504,19.093,49.732,28.584,32.811,49.17,35.595,52.684,41.423,0.163,0.163,0.763,0.832,0.801,0.77,0.786,0.762,0.81,0.495,0.285,0.317,0.492,0.34,0.529,0.401,95.941,55.359,62.395,94.922,67.385,102.256,78.742
222,7.0,242.584,167.913,4.649,0.584,0.404,0.157,0.157,0.157,0.631,0.379,0.197,242.482,151.917,3.096,0.61,0.382,0.157,0.157,0.157,0.745,0.294,0.061,235.994,171.516,3.478,0.574,0.417,0.157,0.157,0.157,0.628,0.391,0.098,242.629,164.253,4.624,0.59,0.399,0.157,0.157,0.157,0.654,0.36,0.186,239.768,172.73,3.706,0.576,0.415,0.157,0.157,0.157,0.617,0.402,0.117,241.627,165.484,4.821,0.587,0.402,0.157,0.157,0.157,0.639,0.367,0.212,222.591,176.291,3.411,0.553,0.438,0.157,0.157,0.157,0.603,0.403,0.103,415.146,397.495,410.988,411.506,416.204,411.932,402.293,42641.282,38058.121,41894.117,41734.032,42943.742,41948.068,40601.309,0.157,0.157,0.483,0.488,0.487,0.483,0.487,0.482,0.487,0.402,0.367,0.372,0.4,0.379,0.406,0.37,232408.083,152490.249,183089.977,226436.477,196835.511,235133.436,174843.491
223,6.0,16.317,2.221,0.851,0.842,0.115,0.167,0.167,0.168,0.562,0.289,0.382,16.047,3.221,0.396,0.816,0.164,0.167,0.167,0.167,0.638,0.33,0.081,14.199,2.317,0.59,0.83,0.135,0.167,0.167,0.167,0.427,0.323,0.182,15.685,2.344,0.813,0.832,0.124,0.167,0.167,0.168,0.519,0.323,0.348,15.611,2.399,0.645,0.837,0.129,0.167,0.167,0.167,0.518,0.341,0.218,16.311,2.254,0.881,0.839,0.116,0.167,0.167,0.167,0.562,0.295,0.41,13.927,2.076,0.657,0.836,0.125,0.167,0.167,0.167,0.41,0.26,0.225,19.388,19.664,17.106,18.843,18.655,19.446,16.66,52.005,59.311,42.646,51.437,49.078,53.125,39.428,0.167,0.167,0.762,0.724,0.745,0.749,0.755,0.758,0.754,0.411,0.35,0.311,0.396,0.359,0.422,0.299,102.22,99.431,79.166,100.188,91.908,104.974,75.093
224,5.300000202445418,6.583,2.771,0.469,0.67,0.282,0.175,0.175,0.175,0.56,0.571,0.46,5.181,1.994,0.412,0.683,0.263,0.178,0.175,0.175,0.348,0.295,0.276,5.675,2.07,0.386,0.698,0.255,0.175,0.175,0.178,0.418,0.321,0.287,6.431,2.751,0.483,0.665,0.285,0.175,0.175,0.175,0.534,0.557,0.48,5.967,2.162,0.378,0.701,0.254,0.175,0.175,0.175,0.463,0.352,0.292,6.662,2.882,0.492,0.664,0.287,0.175,0.175,0.178,0.574,0.616,0.507,6.47,2.243,0.392,0.711,0.246,0.175,0.178,0.175,0.552,0.384,0.313,9.823,7.587,8.131,9.665,8.506,10.035,9.106,22.629,13.286,14.736,22.129,15.971,23.888,17.932,0.175,0.176,0.505,0.524,0.547,0.498,0.552,0.496,0.566,0.531,0.306,0.342,0.524,0.369,0.566,0.417,41.009,25.128,27.401,40.345,29.349,43.359,32.73
225,5.499999678657065,381.687,126.781,11.899,0.733,0.244,0.151,0.151,0.151,0.74,0.171,0.393,407.641,63.987,12.664,0.842,0.132,0.151,0.151,0.151,0.85,0.043,0.287,412.353,75.044,11.77,0.826,0.15,0.151,0.151,0.151,0.867,0.058,0.359,382.076,125.26,12.021,0.736,0.241,0.151,0.151,0.151,0.742,0.167,0.403,406.752,81.944,12.208,0.812,0.164,0.151,0.151,0.151,0.843,0.07,0.407,376.126,133.326,11.998,0.721,0.256,0.151,0.151,0.151,0.719,0.19,0.402,410.454,105.918,11.118,0.778,0.201,0.151,0.151,0.151,0.858,0.122,0.295,520.367,484.292,499.167,519.357,500.905,521.449,527.49,54440.756,32056.615,36681.15,53957.331,39297.14,56259.56,49215.486,0.151,0.151,0.6,0.763,0.739,0.604,0.718,0.582,0.667,0.435,0.393,0.428,0.437,0.44,0.437,0.425,630742.273,362872.795,401390.25,629781.424,446706.338,658435.838,533102.467
226,7.100015437450609,282.316,6.935,0.448,0.975,0.024,0.163,0.163,0.165,0.948,0.427,0.334,304.442,7.341,0.205,0.976,0.024,0.163,0.163,0.163,1.106,0.397,0.055,296.024,6.588,0.294,0.977,0.022,0.163,0.163,0.163,1.043,0.358,0.121,284.742,7.26,0.426,0.974,0.025,0.163,0.163,0.163,0.964,0.461,0.294,291.266,6.239,0.344,0.978,0.021,0.163,0.163,0.165,1.009,0.336,0.175,280.896,7.126,0.463,0.974,0.025,0.163,0.163,0.165,0.938,0.452,0.364,294.13,6.579,0.324,0.977,0.022,0.163,0.163,0.167,1.03,0.347,0.153,289.7,311.989,302.906,292.428,297.849,288.486,301.033,2087.671,2299.028,2039.239,2191.604,1919.561,2135.068,2032.538,0.164,0.163,0.962,0.964,0.966,0.961,0.967,0.961,0.966,0.57,0.519,0.507,0.573,0.507,0.585,0.51,3255.244,3070.156,2915.421,3364.632,2842.563,3351.123,2960.449
227,6.799998134593398,321.541,154.696,3.321,0.67,0.323,0.171,0.171,0.171,0.651,0.493,0.384,359.1,160.311,2.625,0.688,0.307,0.171,0.171,0.171,0.794,0.495,0.244,327.584,161.83,2.901,0.665,0.329,0.171,0.171,0.171,0.676,0.541,0.297,330.671,154.025,3.247,0.678,0.316,0.171,0.171,0.171,0.681,0.475,0.367,314.858,161.603,3.046,0.657,0.337,0.171,0.171,0.171,0.635,0.56,0.326,327.273,153.338,3.332,0.676,0.317,0.171,0.171,0.171,0.674,0.483,0.384,324.133,157.278,3.033,0.669,0.325,0.171,0.171,0.171,0.715,0.567,0.321,479.558,522.036,492.314,487.943,479.507,483.944,484.444,51322.891,58931.129,54432.445,52505.283,52333.262,51785.101,52439.058,0.171,0.171,0.506,0.532,0.498,0.517,0.49,0.514,0.504,0.509,0.511,0.505,0.508,0.507,0.514,0.534,217012.969,210554.972,208695.514,218360.057,207811.945,219501.385,207528.871
228,6.499996931948306,10.2,6.794,0.419,0.586,0.39,0.161,0.161,0.161,0.573,0.528,0.258,8.795,4.521,0.179,0.652,0.335,0.161,0.161,0.161,0.412,0.203,0.048,9.361,5.378,0.261,0.624,0.359,0.161,0.161,0.161,0.47,0.303,0.101,10.063,6.639,0.403,0.588,0.388,0.161,0.161,0.161,0.556,0.501,0.238,9.635,5.801,0.304,0.612,0.369,0.161,0.161,0.161,0.501,0.362,0.137,10.254,6.92,0.436,0.582,0.393,0.161,0.161,0.162,0.581,0.551,0.278,9.596,5.174,0.279,0.638,0.344,0.161,0.162,0.161,0.489,0.265,0.114,17.413,13.495,15.0,17.105,15.741,17.61,15.049,76.416,42.143,54.188,73.535,60.589,78.449,53.768,0.161,0.161,0.464,0.48,0.474,0.465,0.471,0.463,0.472,0.453,0.221,0.292,0.432,0.334,0.47,0.289,122.866,62.749,82.318,117.557,93.314,127.019,82.651
