mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
97,6.218244625347531,19.386,5.375,1.424,0.74,0.205,0.156,0.156,0.157,0.584,0.414,0.506,15.852,4.45,1.237,0.736,0.207,0.156,0.156,0.156,0.401,0.317,0.351,17.141,4.633,1.214,0.746,0.202,0.157,0.156,0.157,0.46,0.317,0.369,19.274,5.326,1.399,0.741,0.205,0.156,0.156,0.156,0.579,0.413,0.488,17.254,4.781,1.316,0.739,0.205,0.156,0.156,0.156,0.465,0.332,0.428,19.652,5.527,1.441,0.738,0.208,0.156,0.156,0.156,0.601,0.441,0.514,16.295,5.182,1.252,0.717,0.228,0.156,0.156,0.157,0.419,0.403,0.39,26.185,21.54,22.989,25.999,23.351,26.62,22.729,139.454,95.659,105.855,137.075,111.479,144.899,111.332,0.156,0.156,0.611,0.604,0.618,0.612,0.608,0.607,0.575,0.502,0.356,0.382,0.493,0.408,0.519,0.404,313.98,204.463,225.278,306.72,243.353,328.071,239.776
98,6.471083299722345,362.335,24.056,3.392,0.93,0.062,0.151,0.151,0.151,0.455,0.387,0.326,421.351,18.643,2.449,0.952,0.042,0.151,0.151,0.151,0.617,0.243,0.165,389.415,20.309,2.833,0.944,0.049,0.151,0.151,0.151,0.526,0.281,0.229,364.493,23.961,3.32,0.93,0.061,0.151,0.151,0.151,0.461,0.387,0.31,391.874,20.637,2.946,0.943,0.05,0.151,0.151,0.151,0.532,0.288,0.249,358.851,24.658,3.464,0.927,0.064,0.151,0.151,0.151,0.446,0.407,0.336,419.002,18.712,3.299,0.95,0.042,0.151,0.151,0.151,0.609,0.242,0.3,389.783,442.443,412.556,391.773,415.457,386.973,441.014,10026.974,8932.881,9069.118,10023.02,9302.484,10177.064,9284.769,0.151,0.151,0.894,0.928,0.916,0.896,0.915,0.891,0.925,0.389,0.342,0.345,0.386,0.357,0.397,0.384,39983.066,28611.467,31884.085,39407.229,33543.528,41213.566,35594.934
99,6.586700235918748,272.891,6.451,1.334,0.972,0.023,0.165,0.165,0.165,0.906,0.493,0.459,277.954,5.298,0.844,0.978,0.019,0.165,0.165,0.165,0.94,0.317,0.128,272.615,5.124,1.002,0.978,0.018,0.165,0.165,0.165,0.904,0.308,0.222,274.782,6.528,1.306,0.972,0.023,0.165,0.165,0.165,0.918,0.502,0.434,270.168,5.172,1.076,0.977,0.019,0.165,0.165,0.165,0.888,0.321,0.273,273.394,6.741,1.376,0.971,0.024,0.165,0.165,0.165,0.909,0.537,0.496,277.41,5.161,1.036,0.978,0.018,0.165,0.165,0.165,0.936,0.317,0.261,280.675,284.096,278.741,282.617,276.416,281.511,283.607,2132.859,1711.643,1675.128,2161.407,1693.55,2228.453,1724.581,0.165,0.165,0.958,0.968,0.967,0.958,0.966,0.957,0.967,0.62,0.462,0.478,0.618,0.494,0.647,0.505,4761.002,3238.078,3353.47,4787.67,3472.94,5046.11,3492.016
100,6.698970004336019,10.236,4.148,1.074,0.662,0.268,0.168,0.168,0.168,0.648,0.434,0.375,8.993,3.488,1.018,0.666,0.258,0.168,0.168,0.168,0.511,0.301,0.336,9.607,3.451,0.857,0.69,0.248,0.168,0.168,0.168,0.573,0.3,0.245,9.992,4.208,1.07,0.654,0.276,0.168,0.168,0.168,0.618,0.446,0.372,9.975,3.425,0.957,0.695,0.239,0.168,0.168,0.168,0.618,0.298,0.316,10.208,4.297,1.111,0.654,0.275,0.168,0.168,0.168,0.644,0.465,0.396,10.138,3.336,0.981,0.701,0.231,0.168,0.168,0.168,0.639,0.279,0.311,15.459,13.5,13.915,15.27,14.357,15.616,14.454,57.915,44.078,44.343,57.237,46.982,59.979,47.031,0.168,0.168,0.493,0.499,0.536,0.482,0.542,0.481,0.552,0.486,0.383,0.373,0.479,0.411,0.502,0.41,118.991,89.518,86.68,117.481,94.019,124.321,94.653
101,6.6020599913279625,10.964,3.711,1.136,0.693,0.235,0.168,0.168,0.168,0.592,0.409,0.331,8.998,3.336,1.224,0.664,0.246,0.168,0.168,0.168,0.427,0.342,0.312,10.037,3.166,0.984,0.707,0.223,0.168,0.168,0.168,0.505,0.299,0.252,10.624,3.808,1.151,0.682,0.244,0.168,0.168,0.168,0.558,0.431,0.344,10.49,3.059,1.103,0.716,0.209,0.168,0.168,0.168,0.549,0.28,0.322,10.921,3.867,1.165,0.685,0.242,0.168,0.168,0.168,0.587,0.444,0.349,10.469,3.212,1.05,0.711,0.218,0.168,0.168,0.168,0.551,0.307,0.292,15.81,13.559,14.187,15.583,14.652,15.954,14.731,57.346,45.119,44.767,57.065,47.032,59.468,47.994,0.168,0.168,0.54,0.496,0.561,0.523,0.574,0.527,0.566,0.444,0.36,0.352,0.444,0.384,0.46,0.383,119.353,95.427,90.217,119.203,97.073,124.636,98.041
102,6.070581074285707,155.546,40.822,0.681,0.789,0.207,0.162,0.162,0.162,0.248,0.044,0.214,124.266,9.87,0.767,0.921,0.073,0.162,0.164,0.162,0.158,0.003,0.251,146.796,19.489,0.587,0.88,0.117,0.162,0.162,0.164,0.221,0.01,0.161,149.54,38.127,0.686,0.794,0.202,0.162,0.162,0.162,0.229,0.038,0.217,154.193,24.762,0.656,0.858,0.138,0.162,0.162,0.164,0.244,0.016,0.2,153.011,43.31,0.701,0.777,0.22,0.162,0.162,0.162,0.24,0.05,0.226,149.664,22.136,0.676,0.868,0.128,0.162,0.162,0.162,0.229,0.013,0.213,197.05,134.903,166.872,188.353,179.61,197.022,172.477,6483.496,1329.416,2958.564,5830.297,3935.41,6764.515,3429.23,0.162,0.163,0.684,0.882,0.82,0.691,0.788,0.665,0.802,0.169,0.137,0.131,0.162,0.153,0.172,0.152,11006.538,2405.547,4805.937,9931.491,6618.774,11609.005,5842.715
103,7.356547323513812,371.902,143.452,7.506,0.711,0.274,0.158,0.158,0.158,0.917,0.219,0.357,382.914,114.326,7.467,0.759,0.227,0.158,0.158,0.158,0.983,0.139,0.233,376.804,139.399,7.397,0.72,0.266,0.158,0.158,0.158,0.953,0.205,0.308,372.156,137.239,7.548,0.72,0.265,0.158,0.158,0.158,0.918,0.201,0.347,376.943,146.147,7.665,0.71,0.275,0.158,0.158,0.158,0.952,0.226,0.35,372.097,139.999,7.512,0.716,0.269,0.158,0.158,0.158,0.914,0.209,0.357,379.592,140.774,7.424,0.719,0.267,0.158,0.158,0.158,0.954,0.211,0.295,522.86,504.707,523.599,516.943,530.756,519.609,527.79,57218.363,47489.941,56344.065,54919.066,59098.777,55940.19,57299.606,0.158,0.158,0.567,0.638,0.579,0.58,0.565,0.574,0.579,0.498,0.452,0.489,0.489,0.509,0.493,0.487,458200.837,374875.817,445382.14,440934.574,481895.725,447782.35,454523.079
104,7.00436480540245,84.357,11.449,1.623,0.866,0.118,0.167,0.167,0.168,0.075,0.561,0.486,17.134,10.098,0.987,0.607,0.358,0.167,0.167,0.167,0.004,0.178,0.168,37.531,11.455,1.173,0.748,0.228,0.167,0.167,0.167,0.015,0.564,0.255,79.11,11.155,1.583,0.861,0.121,0.167,0.167,0.168,0.066,0.533,0.463,49.679,11.871,1.28,0.791,0.189,0.167,0.167,0.167,0.026,0.606,0.304,90.089,11.185,1.677,0.875,0.109,0.167,0.167,0.167,0.086,0.535,0.518,44.063,11.441,1.216,0.777,0.202,0.167,0.167,0.167,0.021,0.563,0.274,97.429,28.219,50.16,91.848,62.831,102.951,56.719,1121.309,199.904,487.418,1025.353,668.571,1177.432,571.599,0.167,0.167,0.799,0.448,0.622,0.792,0.686,0.813,0.665,0.374,0.117,0.278,0.354,0.312,0.38,0.286,2786.622,398.93,1042.06,2514.282,1486.547,2969.89,1241.219
105,6.920818753952375,48.218,12.781,0.967,0.778,0.206,0.167,0.167,0.167,0.038,0.575,0.472,11.221,10.0,0.726,0.511,0.456,0.167,0.167,0.167,0.222,0.002,0.006,20.767,11.848,0.836,0.621,0.354,0.167,0.167,0.168,0.007,0.506,0.232,45.18,12.429,1.004,0.771,0.212,0.167,0.167,0.167,0.034,0.543,0.518,26.944,12.491,0.859,0.669,0.31,0.167,0.167,0.167,0.012,0.558,0.36,51.82,12.695,1.01,0.791,0.194,0.167,0.167,0.167,0.044,0.566,0.514,24.213,12.114,0.881,0.651,0.326,0.167,0.167,0.174,0.01,0.52,0.327,61.966,21.946,33.452,58.613,40.293,65.525,37.208,675.289,127.607,273.34,619.411,370.414,723.027,325.313,0.167,0.167,0.667,0.45,0.462,0.656,0.503,0.686,0.476,0.362,0.076,0.249,0.365,0.31,0.375,0.285,1333.44,230.979,512.615,1242.09,699.673,1453.059,620.796
106,7.638272163982407,126.734,9.307,0.739,0.927,0.068,0.167,0.167,0.168,0.176,0.556,0.317,108.132,8.505,0.337,0.924,0.073,0.167,0.167,0.167,0.128,0.467,0.066,99.46,8.593,0.471,0.916,0.079,0.167,0.167,0.167,0.109,0.484,0.129,130.379,9.146,0.7,0.93,0.065,0.167,0.167,0.168,0.186,0.534,0.285,95.28,9.01,0.543,0.909,0.086,0.167,0.167,0.167,0.1,0.534,0.171,138.616,9.264,0.768,0.933,0.062,0.167,0.167,0.167,0.21,0.546,0.342,136.408,8.596,0.511,0.937,0.059,0.167,0.167,0.167,0.204,0.476,0.152,136.78,116.975,108.525,140.225,104.833,148.649,145.515,1279.976,958.988,905.569,1290.195,915.085,1397.748,1246.591,0.167,0.167,0.89,0.887,0.875,0.895,0.863,0.899,0.906,0.349,0.22,0.241,0.335,0.268,0.366,0.277,2288.264,1385.74,1416.727,2265.692,1485.74,2532.787,1990.924
107,7.455931955649724,14.312,3.248,1.921,0.735,0.167,0.162,0.164,0.164,0.641,0.455,0.481,12.289,2.73,1.094,0.763,0.169,0.162,0.162,0.162,0.485,0.312,0.113,13.303,2.672,1.38,0.767,0.154,0.162,0.162,0.162,0.561,0.298,0.217,14.052,3.246,1.885,0.733,0.169,0.162,0.162,0.162,0.619,0.444,0.45,13.776,2.724,1.507,0.765,0.151,0.162,0.162,0.162,0.598,0.319,0.284,14.252,3.351,1.997,0.727,0.171,0.162,0.162,0.162,0.635,0.481,0.518,13.62,2.62,1.43,0.771,0.148,0.162,0.162,0.162,0.591,0.293,0.244,19.481,16.113,17.356,19.182,18.006,19.599,17.67,80.218,49.989,57.597,78.212,62.38,82.903,58.908,0.163,0.162,0.602,0.644,0.65,0.599,0.648,0.591,0.656,0.526,0.304,0.359,0.504,0.4,0.545,0.376,189.0,102.82,124.011,183.358,136.919,197.86,127.613
108,7.698970004336019,15.428,3.68,1.685,0.742,0.177,0.162,0.162,0.162,0.624,0.389,0.442,13.091,3.455,0.812,0.754,0.199,0.162,0.162,0.162,0.452,0.331,0.104,14.029,3.231,1.126,0.763,0.176,0.162,0.162,0.162,0.518,0.299,0.201,15.196,3.767,1.603,0.739,0.183,0.162,0.162,0.162,0.605,0.405,0.402,14.515,3.16,1.3,0.765,0.167,0.162,0.162,0.162,0.555,0.288,0.266,15.461,3.805,1.743,0.736,0.181,0.162,0.162,0.162,0.626,0.414,0.473,14.341,3.072,1.236,0.769,0.165,0.162,0.162,0.162,0.543,0.268,0.242,20.793,17.358,18.387,20.565,18.974,21.01,18.648,88.977,58.665,64.773,87.622,68.838,92.417,65.566,0.162,0.162,0.613,0.631,0.645,0.608,0.647,0.604,0.654,0.485,0.296,0.34,0.471,0.37,0.504,0.351,205.444,112.762,134.219,199.908,147.434,215.991,138.642
109,6.1938200260161125,15.71,3.78,1.085,0.764,0.184,0.165,0.163,0.163,0.609,0.419,0.39,12.931,3.145,0.57,0.777,0.189,0.163,0.163,0.163,0.413,0.291,0.103,14.13,3.126,0.732,0.785,0.174,0.163,0.163,0.163,0.494,0.287,0.176,15.393,3.796,1.041,0.761,0.188,0.163,0.163,0.163,0.584,0.422,0.357,14.74,3.168,0.828,0.787,0.169,0.163,0.163,0.163,0.538,0.294,0.227,15.72,3.898,1.125,0.758,0.188,0.163,0.163,0.163,0.609,0.444,0.418,14.354,3.003,0.805,0.79,0.165,0.163,0.165,0.165,0.51,0.264,0.21,20.576,16.646,17.988,20.23,18.736,20.743,18.162,80.546,49.837,56.81,78.406,61.532,83.349,57.079,0.164,0.163,0.645,0.665,0.678,0.641,0.68,0.637,0.686,0.473,0.269,0.319,0.454,0.353,0.491,0.328,165.583,89.681,107.149,159.472,118.948,173.023,109.952
110,7.698970004336019,15.726,3.438,1.026,0.779,0.17,0.163,0.163,0.163,0.559,0.398,0.334,13.409,3.159,0.542,0.784,0.185,0.163,0.163,0.163,0.411,0.324,0.093,14.187,2.999,0.693,0.793,0.168,0.163,0.163,0.165,0.457,0.303,0.153,15.51,3.506,0.982,0.776,0.175,0.163,0.163,0.163,0.545,0.41,0.307,14.645,2.951,0.787,0.797,0.161,0.163,0.163,0.163,0.486,0.296,0.196,15.85,3.541,1.067,0.775,0.173,0.163,0.163,0.163,0.568,0.42,0.362,15.186,2.854,0.757,0.808,0.152,0.165,0.163,0.163,0.523,0.275,0.182,20.189,17.11,17.88,19.997,18.383,20.458,18.798,73.714,51.342,54.469,73.045,57.063,76.804,57.007,0.163,0.163,0.668,0.676,0.69,0.663,0.695,0.662,0.712,0.43,0.276,0.304,0.421,0.326,0.45,0.327,149.348,91.423,101.856,146.422,109.452,157.125,108.627
112,7.744727494896693,414.054,168.288,4.692,0.705,0.287,0.158,0.158,0.158,0.821,0.378,0.363,440.665,146.396,3.795,0.746,0.248,0.158,0.158,0.159,0.919,0.283,0.234,427.327,161.291,4.298,0.721,0.272,0.158,0.158,0.158,0.881,0.349,0.304,417.331,164.353,4.553,0.712,0.28,0.158,0.158,0.158,0.829,0.358,0.342,421.39,167.408,4.536,0.71,0.282,0.158,0.158,0.158,0.864,0.378,0.34,415.015,165.937,4.687,0.709,0.283,0.158,0.158,0.158,0.821,0.366,0.362,425.276,161.992,4.401,0.719,0.274,0.158,0.158,0.158,0.877,0.353,0.318,587.034,590.856,592.915,586.238,593.334,585.639,591.669,72412.779,66739.419,71453.783,71238.126,73214.784,71589.019,71475.908,0.158,0.159,0.558,0.619,0.581,0.568,0.565,0.563,0.578,0.521,0.479,0.511,0.51,0.527,0.516,0.516,399934.081,312151.289,368299.063,384110.007,393783.138,394935.772,375250.487
113,8.698970004336019,15.047,6.276,0.819,0.68,0.283,0.158,0.158,0.158,0.596,0.451,0.282,12.022,5.976,0.424,0.653,0.324,0.158,0.159,0.158,0.38,0.411,0.075,13.127,5.476,0.552,0.685,0.286,0.158,0.158,0.158,0.453,0.344,0.128,14.785,6.443,0.785,0.672,0.293,0.158,0.159,0.159,0.575,0.476,0.259,13.71,5.335,0.628,0.697,0.271,0.158,0.158,0.158,0.495,0.326,0.166,15.143,6.519,0.852,0.673,0.29,0.158,0.158,0.159,0.603,0.487,0.305,13.311,5.358,0.637,0.689,0.278,0.158,0.158,0.158,0.467,0.33,0.171,22.143,18.423,19.155,22.013,19.673,22.514,19.306,111.909,79.482,82.157,111.927,85.109,117.168,83.217,0.158,0.159,0.519,0.479,0.528,0.507,0.545,0.509,0.534,0.443,0.289,0.309,0.437,0.329,0.465,0.323,211.434,128.398,140.996,208.714,150.729,223.795,147.982
114,8.045757490560675,402.117,139.429,95.657,0.631,0.219,0.152,0.152,0.152,0.739,0.393,0.292,407.39,146.193,82.774,0.64,0.23,0.152,0.152,0.152,0.83,0.397,0.183,408.228,137.691,86.817,0.645,0.218,0.152,0.152,0.152,0.802,0.375,0.211,401.617,142.802,94.934,0.628,0.223,0.152,0.152,0.152,0.743,0.402,0.279,408.04,133.7,88.874,0.647,0.212,0.152,0.152,0.152,0.787,0.368,0.233,400.209,140.207,96.196,0.629,0.22,0.152,0.152,0.152,0.731,0.395,0.297,391.878,140.962,88.536,0.631,0.227,0.152,0.152,0.152,0.741,0.378,0.203,637.203,636.357,632.736,639.352,630.614,636.612,621.376,107869.073,105379.733,103604.288,109035.293,102701.494,108098.136,102415.306,0.152,0.152,0.447,0.46,0.468,0.442,0.471,0.443,0.446,0.475,0.47,0.463,0.475,0.463,0.474,0.44,5471648.859,5035820.439,4984148.891,5554276.452,4951844.914,5506508.964,4993745.854
115,8.698970004336019,16.42,3.104,1.963,0.764,0.144,0.164,0.159,0.159,0.586,0.387,0.383,13.634,2.837,1.125,0.775,0.161,0.159,0.159,0.159,0.405,0.323,0.112,14.74,2.697,1.399,0.783,0.143,0.159,0.159,0.16,0.474,0.289,0.182,16.109,3.154,1.891,0.761,0.149,0.159,0.159,0.159,0.563,0.401,0.354,15.339,2.671,1.56,0.784,0.136,0.159,0.159,0.16,0.514,0.282,0.231,16.493,3.198,2.025,0.759,0.147,0.159,0.16,0.159,0.59,0.411,0.409,15.327,2.564,1.547,0.789,0.132,0.159,0.159,0.159,0.514,0.259,0.205,21.486,17.596,18.836,21.154,19.57,21.716,19.438,89.289,57.209,64.151,87.237,69.057,92.622,66.97,0.161,0.159,0.646,0.662,0.674,0.642,0.676,0.639,0.683,0.452,0.28,0.315,0.439,0.342,0.47,0.326,210.819,118.321,138.611,204.482,152.52,221.157,147.193
116,7.4089353929735005,15.948,3.675,1.472,0.756,0.174,0.162,0.162,0.162,0.576,0.349,0.409,12.665,3.477,0.763,0.749,0.206,0.162,0.162,0.162,0.364,0.313,0.111,14.108,3.185,1.02,0.77,0.174,0.162,0.162,0.162,0.453,0.263,0.2,15.589,3.769,1.404,0.751,0.182,0.162,0.162,0.162,0.55,0.367,0.37,14.813,3.109,1.162,0.776,0.163,0.162,0.164,0.162,0.5,0.25,0.259,15.967,3.831,1.512,0.749,0.18,0.162,0.162,0.162,0.577,0.379,0.429,14.195,3.133,1.1,0.77,0.17,0.162,0.162,0.162,0.459,0.252,0.231,21.095,16.905,18.314,20.762,19.084,21.31,18.428,87.5,56.356,62.582,85.929,66.881,91.1,63.537,0.162,0.162,0.634,0.624,0.656,0.626,0.664,0.624,0.655,0.445,0.263,0.305,0.429,0.336,0.461,0.314,194.892,106.871,126.749,189.166,139.482,204.878,130.9
117,8.096910013008056,270.367,6.889,1.915,0.968,0.025,0.162,0.162,0.162,0.822,0.485,0.417,259.592,6.399,1.695,0.97,0.024,0.162,0.162,0.162,0.758,0.397,0.353,269.786,6.128,1.575,0.972,0.022,0.162,0.162,0.168,0.818,0.37,0.299,268.363,6.856,1.906,0.968,0.025,0.162,0.162,0.162,0.81,0.481,0.413,271.533,6.293,1.698,0.971,0.023,0.162,0.162,0.162,0.829,0.383,0.357,268.351,7.045,1.962,0.968,0.025,0.162,0.162,0.162,0.81,0.508,0.436,266.947,6.674,1.54,0.97,0.024,0.162,0.162,0.162,0.801,0.444,0.303,279.171,267.685,277.488,277.124,279.525,277.358,275.161,2393.504,2111.867,2087.765,2364.266,2180.749,2430.769,2203.11,0.162,0.162,0.953,0.955,0.958,0.953,0.957,0.951,0.955,0.575,0.503,0.496,0.568,0.523,0.585,0.516,6239.577,5194.5,4968.836,6147.364,5362.765,6417.331,5222.701
118,8.045757490560675,288.01,8.134,3.744,0.96,0.027,0.162,0.162,0.162,0.501,0.391,0.464,298.001,5.865,2.935,0.971,0.019,0.162,0.162,0.162,0.537,0.194,0.232,292.98,6.307,3.09,0.969,0.021,0.162,0.162,0.162,0.519,0.22,0.305,283.774,8.082,3.706,0.96,0.027,0.162,0.162,0.164,0.487,0.39,0.448,304.185,6.476,3.233,0.969,0.021,0.162,0.162,0.162,0.559,0.226,0.341,283.572,8.428,3.859,0.958,0.028,0.162,0.162,0.162,0.486,0.43,0.492,285.001,6.288,3.386,0.967,0.021,0.162,0.162,0.162,0.491,0.218,0.37,299.888,306.801,302.377,295.563,313.895,295.859,294.675,3451.316,2639.571,2772.553,3375.157,2974.478,3516.867,2778.394,0.162,0.162,0.941,0.957,0.953,0.94,0.954,0.938,0.951,0.452,0.321,0.348,0.441,0.376,0.469,0.36,12521.81,8075.986,8784.217,12170.862,9657.955,13036.413,9141.441
119,8.301029995663981,421.263,16.685,1.54,0.959,0.038,0.158,0.158,0.158,0.848,0.546,0.408,431.415,13.087,1.049,0.968,0.029,0.158,0.158,0.158,0.892,0.302,0.174,420.884,14.354,1.194,0.964,0.033,0.158,0.158,0.158,0.848,0.371,0.238,423.639,16.427,1.507,0.959,0.037,0.158,0.158,0.158,0.858,0.528,0.388,417.287,15.04,1.28,0.962,0.035,0.158,0.158,0.158,0.833,0.415,0.278,424.947,16.752,1.586,0.959,0.038,0.158,0.158,0.159,0.863,0.553,0.432,426.76,14.486,1.332,0.964,0.033,0.158,0.158,0.159,0.871,0.387,0.294,439.488,445.552,436.432,441.573,433.607,443.284,442.577,7703.13,6112.429,6561.186,7622.115,6829.425,7819.199,6769.572,0.158,0.158,0.938,0.952,0.947,0.939,0.944,0.938,0.946,0.6,0.456,0.485,0.591,0.509,0.616,0.518,18965.398,12481.911,14213.115,18550.031,15295.886,19554.448,15445.933
120,8.397940008672037,87.425,13.275,1.914,0.852,0.129,0.161,0.161,0.161,0.066,0.596,0.395,19.297,10.586,1.766,0.61,0.334,0.161,0.161,0.161,0.005,0.028,0.148,38.921,12.271,1.702,0.736,0.232,0.161,0.162,0.161,0.013,0.391,0.336,81.463,13.068,1.973,0.844,0.135,0.161,0.161,0.161,0.057,0.576,0.425,51.559,12.725,1.667,0.782,0.193,0.161,0.162,0.161,0.023,0.498,0.322,93.285,13.289,2.0,0.859,0.122,0.161,0.162,0.162,0.075,0.599,0.428,47.123,11.175,1.481,0.788,0.187,0.161,0.161,0.161,0.019,0.414,0.24,102.615,31.649,52.893,96.505,65.951,108.575,59.78,1353.335,257.046,564.704,1251.126,763.211,1452.886,612.969,0.161,0.161,0.778,0.416,0.604,0.766,0.673,0.789,0.682,0.352,0.06,0.247,0.353,0.281,0.367,0.225,3677.774,649.462,1430.323,3448.439,1922.584,4041.386,1452.842
121,8.096910013008056,289.568,58.686,1.928,0.827,0.168,0.163,0.163,0.163,0.527,0.081,0.356,261.617,16.276,1.304,0.937,0.058,0.163,0.163,0.163,0.43,0.006,0.032,275.442,28.781,1.68,0.9,0.094,0.163,0.163,0.163,0.477,0.019,0.203,286.465,55.123,1.869,0.834,0.16,0.163,0.163,0.163,0.516,0.071,0.335,281.497,36.63,1.816,0.88,0.114,0.163,0.163,0.165,0.498,0.031,0.294,287.543,62.111,1.915,0.818,0.177,0.163,0.163,0.163,0.52,0.091,0.348,267.841,32.147,1.757,0.888,0.107,0.163,0.163,0.163,0.451,0.024,0.251,350.183,279.197,305.902,343.456,319.944,351.57,301.745,17665.149,4620.449,8438.439,16429.161,10889.113,18529.419,9137.347,0.163,0.163,0.74,0.906,0.851,0.751,0.82,0.727,0.831,0.321,0.156,0.233,0.307,0.275,0.32,0.242,50780.7,10453.941,22060.718,46288.484,29936.66,53090.001,24564.325
122,7.522878745280337,11.254,5.101,1.335,0.636,0.288,0.163,0.163,0.163,0.652,0.44,0.484,9.146,4.527,0.88,0.629,0.311,0.163,0.163,0.163,0.428,0.345,0.179,10.064,4.36,1.001,0.652,0.283,0.165,0.163,0.163,0.519,0.311,0.257,11.004,5.144,1.313,0.63,0.295,0.165,0.163,0.163,0.624,0.448,0.463,10.546,4.353,1.072,0.66,0.273,0.163,0.163,0.165,0.57,0.308,0.306,11.291,5.266,1.381,0.629,0.294,0.165,0.163,0.163,0.657,0.47,0.518,10.402,4.27,1.117,0.659,0.27,0.163,0.163,0.163,0.552,0.284,0.308,17.69,14.552,15.425,17.461,15.971,17.938,15.789,79.233,53.428,58.312,77.802,61.875,82.323,60.802,0.163,0.163,0.454,0.443,0.479,0.445,0.491,0.444,0.488,0.525,0.317,0.362,0.512,0.395,0.548,0.381,173.532,104.397,117.645,169.565,127.046,182.372,126.194
123,7.638272163982407,225.655,12.429,0.945,0.944,0.052,0.163,0.163,0.165,0.98,0.481,0.383,228.297,10.877,0.845,0.951,0.045,0.163,0.163,0.165,1.006,0.379,0.312,228.865,11.473,0.811,0.949,0.048,0.163,0.163,0.163,1.01,0.422,0.28,225.502,12.263,0.963,0.945,0.051,0.163,0.165,0.163,0.979,0.471,0.403,228.763,11.812,0.797,0.948,0.049,0.163,0.163,0.163,1.008,0.445,0.263,224.69,12.562,0.969,0.943,0.053,0.163,0.163,0.163,0.972,0.492,0.405,228.655,12.928,0.746,0.944,0.053,0.163,0.163,0.163,1.011,0.529,0.236,239.029,240.018,241.149,238.728,241.371,238.221,242.33,3029.53,2685.157,2820.708,2994.301,2893.74,3052.371,3136.384,0.164,0.164,0.916,0.927,0.924,0.917,0.922,0.915,0.915,0.615,0.566,0.571,0.617,0.572,0.623,0.592,5918.138,5022.69,5192.51,5896.264,5287.986,6024.437,5585.19
124,8.187086643357144,8.352,6.073,0.697,0.552,0.402,0.159,0.159,0.16,0.481,0.543,0.404,8.77,4.878,0.383,0.625,0.348,0.159,0.159,0.162,0.525,0.348,0.116,7.901,5.279,0.472,0.579,0.387,0.159,0.159,0.159,0.44,0.408,0.176,8.666,5.939,0.669,0.567,0.389,0.159,0.159,0.159,0.513,0.517,0.374,7.608,5.451,0.53,0.56,0.401,0.159,0.159,0.159,0.426,0.423,0.222,8.583,6.137,0.724,0.556,0.397,0.159,0.159,0.164,0.503,0.552,0.443,8.283,5.042,0.545,0.597,0.364,0.159,0.159,0.159,0.482,0.374,0.229,15.122,14.032,13.652,15.274,13.589,15.445,13.87,60.772,48.013,47.931,61.237,48.389,63.339,49.029,0.16,0.16,0.431,0.459,0.448,0.434,0.442,0.43,0.441,0.476,0.33,0.342,0.468,0.357,0.499,0.362,111.232,78.427,81.281,110.958,83.943,116.942,85.67
125,8.045757490560675,398.421,4.277,2.763,0.983,0.011,0.155,0.155,0.157,0.945,0.352,0.303,393.333,4.387,1.839,0.984,0.011,0.155,0.155,0.156,0.922,0.381,0.134,395.406,3.897,2.083,0.985,0.01,0.155,0.155,0.155,0.931,0.294,0.172,397.814,4.451,2.713,0.982,0.011,0.155,0.155,0.155,0.943,0.383,0.289,396.569,3.708,2.241,0.985,0.009,0.155,0.155,0.155,0.937,0.263,0.201,398.775,4.403,2.88,0.982,0.011,0.155,0.155,0.155,0.947,0.375,0.328,392.067,3.905,2.182,0.985,0.01,0.155,0.155,0.156,0.916,0.294,0.191,405.46,399.559,401.385,404.977,402.518,406.058,398.153,2816.52,2456.843,2372.471,2861.915,2367.518,2917.088,2394.717,0.156,0.155,0.974,0.977,0.978,0.973,0.978,0.973,0.977,0.534,0.479,0.466,0.538,0.467,0.55,0.467,7929.623,6029.118,5983.186,8070.499,6065.377,8380.358,6132.667
126,7.229147988357855,22.966,4.61,1.076,0.802,0.161,0.151,0.151,0.151,0.628,0.418,0.439,20.752,4.182,0.54,0.815,0.164,0.151,0.151,0.151,0.515,0.343,0.105,21.542,3.968,0.719,0.821,0.151,0.151,0.151,0.151,0.553,0.31,0.191,22.81,4.7,1.031,0.799,0.165,0.151,0.151,0.151,0.62,0.435,0.402,21.945,3.923,0.823,0.822,0.147,0.151,0.151,0.151,0.574,0.303,0.253,23.007,4.752,1.118,0.797,0.165,0.151,0.151,0.151,0.631,0.444,0.474,21.581,4.022,0.828,0.816,0.152,0.151,0.151,0.151,0.556,0.32,0.25,28.651,25.474,26.229,28.541,26.69,28.878,26.431,135.528,100.251,103.823,135.574,107.361,140.38,108.003,0.151,0.151,0.702,0.722,0.732,0.699,0.733,0.695,0.725,0.495,0.321,0.352,0.486,0.377,0.516,0.375,278.042,172.58,191.536,274.649,204.86,291.531,206.3
