mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
186,7.154901959985743,7.3,18.123,2.309,1.335,0.833,0.106,0.161,0.161,0.161,0.605,0.511,0.396,16.89,1.334,0.952,0.881,0.07,0.162,0.162,0.162,0.529,0.189,0.149,17.075,1.618,1.048,0.865,0.082,0.162,0.161,0.161,0.539,0.252,0.235,18.087,2.241,1.33,0.835,0.103,0.161,0.161,0.161,0.603,0.482,0.389,17.247,1.797,1.092,0.856,0.089,0.161,0.162,0.161,0.549,0.311,0.264,18.323,2.388,1.395,0.829,0.108,0.161,0.161,0.161,0.619,0.545,0.429,17.594,1.859,1.09,0.856,0.091,0.161,0.161,0.161,0.574,0.352,0.214,21.767,19.176,19.741,21.659,20.137,22.106,20.543,69.134,39.885,47.214,67.589,51.806,72.648,53.909,0.161,0.162,0.749,0.821,0.797,0.753,0.785,0.743,0.785,0.504,0.289,0.342,0.491,0.375,0.531,0.38,146.789,80.514,95.904,143.188,105.81,155.788,110.097
187,7.318758762624412,8.62,161.604,111.96,60.076,0.484,0.336,0.164,0.164,0.166,0.354,0.115,0.09,125.97,50.473,12.81,0.666,0.267,0.164,0.164,0.164,0.219,0.028,0.002,139.87,71.91,31.382,0.575,0.296,0.164,0.164,0.164,0.267,0.048,0.015,159.659,105.686,56.431,0.496,0.328,0.164,0.164,0.164,0.345,0.095,0.079,138.492,80.917,39.597,0.535,0.312,0.164,0.164,0.164,0.259,0.055,0.029,167.355,116.033,61.658,0.485,0.336,0.164,0.164,0.164,0.38,0.131,0.095,145.828,65.708,31.738,0.599,0.27,0.164,0.166,0.164,0.287,0.029,0.025,333.64,189.253,243.162,321.777,259.006,345.046,243.274,34527.85,8618.284,16704.117,31847.563,19894.307,36891.853,16295.813,0.165,0.164,0.23,0.498,0.363,0.244,0.302,0.232,0.399,0.186,0.083,0.11,0.173,0.115,0.202,0.114,1121829.525,90253.403,332589.438,984378.912,463890.244,1234556.657,320656.618
188,7.795880017344075,4.57,255.272,4.048,1.173,0.98,0.016,0.164,0.164,0.166,0.918,0.412,0.355,251.498,4.539,0.815,0.979,0.018,0.164,0.164,0.164,0.892,0.508,0.192,258.215,3.653,0.908,0.983,0.014,0.164,0.164,0.164,0.94,0.334,0.228,255.409,4.157,1.152,0.98,0.016,0.164,0.166,0.164,0.919,0.433,0.347,255.005,3.751,0.961,0.982,0.014,0.164,0.164,0.164,0.917,0.354,0.259,255.339,4.227,1.21,0.979,0.016,0.164,0.166,0.164,0.919,0.45,0.37,248.534,4.02,0.989,0.98,0.016,0.164,0.164,0.164,0.873,0.332,0.274,260.493,256.853,262.775,260.718,259.717,260.776,253.543,1337.617,1350.326,1180.814,1360.684,1205.154,1393.435,1248.734,0.165,0.164,0.97,0.969,0.974,0.969,0.973,0.969,0.97,0.562,0.531,0.5,0.566,0.51,0.579,0.493,2810.35,2538.03,2299.57,2844.421,2383.779,2960.152,2489.957
189,7.552841968657781,2.17,164.408,9.603,1.223,0.938,0.055,0.164,0.164,0.164,0.326,0.386,0.359,158.61,9.107,1.036,0.94,0.054,0.164,0.164,0.166,0.304,0.33,0.215,164.892,8.924,1.013,0.943,0.051,0.164,0.164,0.171,0.328,0.328,0.26,165.916,9.472,1.228,0.939,0.054,0.164,0.164,0.164,0.332,0.371,0.37,158.495,9.419,1.087,0.938,0.056,0.164,0.164,0.164,0.303,0.37,0.297,167.042,9.57,1.261,0.939,0.054,0.164,0.164,0.164,0.336,0.38,0.379,149.915,8.524,1.075,0.94,0.053,0.164,0.166,0.164,0.271,0.282,0.284,175.234,168.752,174.829,176.615,169.001,177.873,159.514,1791.637,1618.169,1647.567,1786.8,1675.393,1821.334,1448.215,0.164,0.165,0.907,0.91,0.915,0.909,0.907,0.909,0.91,0.357,0.283,0.305,0.358,0.323,0.365,0.279,3898.261,3282.82,3313.469,3892.475,3466.842,4014.921,2981.561
190,5.596879478824182,1.73,13.82,1.906,0.641,0.844,0.116,0.169,0.169,0.169,0.633,0.431,0.288,11.969,1.422,0.278,0.876,0.104,0.169,0.171,0.169,0.479,0.229,0.054,12.263,1.5,0.411,0.865,0.106,0.169,0.169,0.169,0.499,0.269,0.12,13.722,1.911,0.611,0.845,0.118,0.169,0.169,0.169,0.624,0.436,0.261,12.568,1.552,0.481,0.861,0.106,0.169,0.169,0.169,0.524,0.288,0.164,14.174,1.981,0.663,0.843,0.118,0.169,0.169,0.169,0.666,0.466,0.308,12.862,1.856,0.401,0.851,0.123,0.169,0.169,0.171,0.554,0.385,0.11,16.367,13.668,14.174,16.244,14.6,16.819,15.119,36.41,20.738,24.048,35.772,26.29,38.798,29.776,0.169,0.17,0.767,0.813,0.798,0.767,0.791,0.764,0.776,0.451,0.254,0.296,0.44,0.325,0.48,0.349,69.646,39.138,45.779,68.028,50.269,74.24,54.471
191,5.3693687559795,4.62,14.675,2.292,0.064,0.862,0.135,0.172,0.174,0.177,0.59,0.467,0.076,12.757,1.743,0.012,0.879,0.12,0.172,0.172,0.172,0.469,0.24,0.003,12.773,1.848,0.028,0.872,0.126,0.174,0.172,0.174,0.455,0.308,0.015,14.6,2.313,0.059,0.86,0.136,0.174,0.172,0.181,0.586,0.484,0.065,13.011,1.894,0.038,0.871,0.127,0.172,0.172,0.172,0.466,0.326,0.027,15.101,2.377,0.068,0.861,0.135,0.172,0.174,0.174,0.625,0.503,0.086,13.108,2.258,0.034,0.851,0.147,0.172,0.174,0.172,0.487,0.437,0.022,17.032,14.512,14.649,16.972,14.942,17.546,15.4,34.725,22.407,24.016,34.769,25.196,37.08,30.116,0.175,0.172,0.792,0.819,0.808,0.79,0.806,0.791,0.777,0.378,0.237,0.259,0.379,0.273,0.405,0.315,53.907,37.179,39.319,53.738,41.065,57.066,46.52
192,5.419075024324381,9.5,144.519,11.508,0.668,0.922,0.073,0.159,0.159,0.159,0.266,0.379,0.314,156.985,10.834,0.289,0.934,0.064,0.159,0.159,0.164,0.315,0.342,0.058,144.223,11.602,0.426,0.923,0.074,0.159,0.159,0.159,0.266,0.397,0.127,147.201,11.31,0.641,0.925,0.071,0.159,0.159,0.16,0.276,0.365,0.288,140.251,11.86,0.497,0.919,0.078,0.159,0.159,0.159,0.251,0.416,0.175,148.416,11.294,0.693,0.925,0.07,0.159,0.159,0.159,0.281,0.361,0.337,121.84,9.987,0.505,0.921,0.075,0.159,0.159,0.159,0.189,0.29,0.18,156.694,168.108,156.25,159.152,152.608,160.402,132.332,1767.234,1749.227,1739.538,1766.414,1738.938,1786.779,1283.364,0.159,0.161,0.883,0.901,0.885,0.887,0.879,0.888,0.881,0.32,0.238,0.263,0.31,0.281,0.326,0.22,3034.104,2408.036,2607.868,2992.262,2718.098,3108.387,2030.177
193,8.0,6.07,226.508,46.196,7.271,0.809,0.165,0.161,0.161,0.161,0.414,0.068,0.415,190.3,9.683,4.907,0.929,0.047,0.161,0.161,0.161,0.294,0.003,0.125,191.971,20.181,5.85,0.881,0.093,0.161,0.161,0.161,0.298,0.013,0.237,226.415,43.76,7.094,0.817,0.158,0.161,0.161,0.161,0.414,0.061,0.386,195.934,26.322,6.276,0.857,0.115,0.161,0.161,0.161,0.31,0.022,0.291,234.778,49.766,7.406,0.804,0.17,0.161,0.161,0.162,0.445,0.079,0.429,198.089,25.694,5.894,0.862,0.112,0.161,0.161,0.161,0.318,0.02,0.232,279.975,204.89,218.002,277.269,228.531,291.95,229.678,12446.64,2823.989,5115.292,11824.525,6552.151,13791.351,6408.75,0.161,0.161,0.714,0.893,0.821,0.725,0.786,0.706,0.794,0.299,0.141,0.183,0.287,0.208,0.318,0.19,88812.12,12071.055,27997.132,82389.515,39145.957,100617.804,36638.244
194,5.543482142194737,2.74,304.125,7.599,0.151,0.975,0.024,0.179,0.179,0.179,0.665,0.475,0.331,297.797,5.531,0.08,0.982,0.018,0.179,0.179,0.179,0.638,0.247,0.078,300.133,6.412,0.095,0.979,0.021,0.179,0.179,0.182,0.648,0.342,0.121,307.293,7.433,0.148,0.976,0.024,0.179,0.179,0.179,0.679,0.452,0.322,290.826,6.643,0.109,0.977,0.022,0.179,0.179,0.179,0.608,0.367,0.156,309.377,7.71,0.159,0.975,0.024,0.179,0.179,0.179,0.688,0.484,0.376,285.398,5.798,0.112,0.98,0.02,0.179,0.179,0.179,0.586,0.269,0.187,311.875,303.407,306.64,314.873,297.578,317.245,291.307,2358.09,1671.241,1953.675,2330.432,1964.189,2435.676,1687.191,0.179,0.179,0.963,0.972,0.968,0.964,0.966,0.963,0.97,0.491,0.321,0.37,0.484,0.377,0.516,0.347,3018.175,2106.393,2442.893,2982.41,2472.008,3131.836,2163.713
195,5.349498205121633,8.01,9.533,2.073,0.145,0.811,0.176,0.181,0.181,0.184,0.545,0.489,0.362,9.541,1.221,0.059,0.882,0.113,0.181,0.181,0.184,0.563,0.17,0.047,8.54,1.461,0.087,0.847,0.145,0.181,0.181,0.181,0.443,0.246,0.11,9.702,1.99,0.138,0.82,0.168,0.181,0.181,0.181,0.565,0.451,0.328,8.614,1.647,0.103,0.831,0.159,0.181,0.181,0.181,0.455,0.311,0.158,9.948,2.121,0.151,0.814,0.174,0.181,0.181,0.184,0.592,0.507,0.395,9.758,1.473,0.094,0.862,0.13,0.181,0.184,0.181,0.57,0.239,0.132,11.75,10.821,10.088,11.83,10.365,12.22,11.324,21.44,12.285,13.348,20.925,15.247,22.916,15.426,0.182,0.182,0.717,0.823,0.77,0.73,0.747,0.721,0.792,0.466,0.26,0.266,0.448,0.308,0.498,0.314,36.056,23.795,24.527,35.427,27.074,38.312,28.101
196,5.4061603389187285,7.35,310.833,2.112,0.632,0.991,0.007,0.171,0.173,0.171,0.79,0.402,0.349,310.726,2.006,0.328,0.993,0.006,0.171,0.171,0.171,0.791,0.302,0.093,301.457,1.911,0.415,0.992,0.006,0.171,0.171,0.171,0.743,0.324,0.151,309.592,2.117,0.616,0.991,0.007,0.171,0.171,0.173,0.784,0.406,0.331,310.199,2.043,0.456,0.992,0.007,0.171,0.171,0.171,0.787,0.369,0.181,310.906,2.134,0.665,0.991,0.007,0.171,0.171,0.171,0.791,0.408,0.385,271.236,2.017,0.462,0.991,0.007,0.171,0.171,0.171,0.602,0.358,0.189,313.577,313.059,303.783,312.326,312.698,313.705,273.715,854.351,725.635,702.016,847.626,775.95,871.734,673.495,0.171,0.171,0.987,0.989,0.989,0.987,0.988,0.987,0.986,0.514,0.395,0.406,0.507,0.445,0.528,0.383,1583.082,1242.826,1245.07,1563.939,1377.318,1626.729,1200.198
197,5.46826569072345,0.16,15.35,5.621,1.775,0.675,0.247,0.153,0.153,0.153,0.512,0.362,0.389,13.666,4.276,1.206,0.714,0.223,0.153,0.153,0.153,0.4,0.204,0.175,14.201,4.83,1.339,0.697,0.237,0.153,0.153,0.153,0.436,0.266,0.222,15.361,5.538,1.744,0.678,0.245,0.153,0.153,0.153,0.511,0.35,0.373,14.118,4.976,1.441,0.688,0.242,0.154,0.153,0.153,0.433,0.283,0.258,15.665,5.727,1.844,0.674,0.246,0.153,0.153,0.153,0.532,0.374,0.416,15.537,5.17,1.406,0.703,0.234,0.153,0.153,0.153,0.519,0.302,0.246,22.746,19.148,20.37,22.642,20.535,23.236,22.114,123.506,80.072,94.071,121.509,97.758,129.152,109.444,0.153,0.153,0.512,0.571,0.546,0.518,0.531,0.511,0.554,0.421,0.26,0.308,0.411,0.325,0.441,0.356,299.404,169.691,206.275,292.5,219.512,317.802,244.501
198,5.583193128177055,8.79,225.712,145.884,5.327,0.599,0.387,0.153,0.153,0.153,0.481,0.536,0.338,197.558,146.406,5.655,0.565,0.419,0.153,0.153,0.153,0.302,0.848,0.38,217.324,149.629,5.125,0.584,0.402,0.153,0.153,0.153,0.39,0.865,0.312,221.065,145.305,5.456,0.595,0.391,0.153,0.153,0.153,0.462,0.53,0.354,224.557,150.358,4.973,0.591,0.396,0.153,0.153,0.153,0.428,0.828,0.294,223.085,143.8,5.51,0.599,0.386,0.153,0.154,0.157,0.48,0.469,0.361,181.998,143.377,6.379,0.549,0.432,0.153,0.153,0.153,0.259,0.818,0.474,376.923,349.619,372.078,371.826,379.888,372.395,331.755,34907.157,30868.617,34398.58,34120.64,35628.498,34101.115,28170.063,0.153,0.153,0.479,0.476,0.479,0.478,0.48,0.478,0.471,0.452,0.51,0.522,0.448,0.517,0.437,0.517,210679.656,194768.183,201427.247,209741.489,203926.022,211218.892,194959.818
199,7.758827213229953,8.86,197.827,8.423,1.92,0.95,0.04,0.157,0.157,0.157,0.48,0.416,0.246,156.593,8.4,1.098,0.943,0.051,0.157,0.157,0.159,0.301,0.413,0.075,176.82,8.135,1.312,0.949,0.044,0.157,0.157,0.157,0.384,0.387,0.111,193.337,8.491,1.881,0.949,0.042,0.157,0.157,0.157,0.459,0.423,0.235,185.864,8.075,1.447,0.951,0.041,0.157,0.157,0.157,0.424,0.382,0.137,197.433,8.56,2.007,0.949,0.041,0.157,0.157,0.157,0.478,0.43,0.269,156.265,9.47,1.44,0.935,0.057,0.157,0.159,0.157,0.3,0.528,0.12,208.17,166.092,186.268,203.709,195.386,208.0,167.174,2062.444,1496.57,1681.187,2021.291,1781.572,2103.412,1718.457,0.157,0.158,0.925,0.914,0.924,0.924,0.927,0.924,0.902,0.381,0.263,0.294,0.372,0.314,0.392,0.316,5470.601,3106.703,3755.116,5312.857,4149.092,5703.342,4016.495
200,6.91721462968355,9.94,9.969,5.406,1.145,0.603,0.327,0.159,0.16,0.159,0.479,0.386,0.328,8.193,7.258,0.71,0.507,0.449,0.159,0.159,0.159,0.347,0.659,0.106,8.688,5.688,0.814,0.572,0.374,0.159,0.159,0.159,0.364,0.417,0.16,9.91,5.543,1.123,0.598,0.334,0.159,0.159,0.16,0.472,0.402,0.315,8.772,5.855,0.906,0.565,0.377,0.159,0.159,0.159,0.374,0.441,0.197,10.249,5.406,1.191,0.608,0.321,0.159,0.159,0.159,0.505,0.387,0.356,9.67,6.06,0.901,0.581,0.364,0.159,0.159,0.159,0.443,0.472,0.196,16.52,16.161,15.19,16.576,15.533,16.846,16.631,71.494,70.438,61.118,72.287,64.609,74.048,72.77,0.16,0.159,0.405,0.434,0.42,0.398,0.413,0.413,0.419,0.398,0.371,0.314,0.397,0.337,0.416,0.37,149.711,128.832,116.527,150.571,126.653,156.867,142.206
201,6.192464971931146,7.14,12.183,3.875,1.122,0.709,0.226,0.156,0.157,0.156,0.533,0.385,0.384,10.729,4.926,0.527,0.663,0.304,0.156,0.16,0.157,0.418,0.654,0.084,11.167,4.067,0.755,0.698,0.254,0.156,0.157,0.156,0.446,0.441,0.175,12.172,3.92,1.08,0.709,0.228,0.156,0.156,0.157,0.531,0.399,0.357,11.111,4.317,0.849,0.683,0.265,0.156,0.156,0.157,0.442,0.49,0.219,12.423,3.841,1.158,0.713,0.22,0.156,0.156,0.157,0.554,0.38,0.41,12.663,4.147,0.798,0.719,0.235,0.156,0.157,0.156,0.576,0.472,0.198,17.179,16.182,15.988,17.172,16.277,17.421,17.608,65.219,61.105,56.915,65.097,61.064,66.539,65.925,0.156,0.158,0.564,0.495,0.548,0.563,0.524,0.57,0.579,0.434,0.385,0.354,0.429,0.384,0.448,0.415,135.352,105.147,107.199,133.817,118.057,139.189,125.439
202,7.599980364934842,0.49,10.803,4.979,1.253,0.634,0.292,0.158,0.159,0.158,0.521,0.359,0.273,9.773,3.763,0.701,0.686,0.264,0.158,0.158,0.159,0.443,0.221,0.077,9.983,3.845,0.923,0.677,0.261,0.158,0.158,0.159,0.447,0.219,0.142,10.71,5.014,1.212,0.632,0.296,0.158,0.158,0.163,0.513,0.371,0.249,10.201,3.937,1.027,0.673,0.26,0.158,0.158,0.158,0.465,0.224,0.183,10.927,5.233,1.278,0.627,0.3,0.158,0.158,0.159,0.534,0.401,0.281,11.328,4.349,0.947,0.681,0.262,0.158,0.158,0.158,0.589,0.291,0.151,17.036,14.238,14.751,16.936,15.164,17.437,16.624,73.573,46.269,51.148,72.755,54.678,77.825,64.117,0.159,0.159,0.451,0.53,0.515,0.449,0.509,0.44,0.522,0.384,0.247,0.27,0.378,0.291,0.405,0.344,158.035,86.3,101.333,154.764,111.083,168.331,127.416
204,5.700000503883016,2.67,87.168,7.408,1.581,0.907,0.077,0.156,0.156,0.157,0.207,0.429,0.489,86.791,8.852,1.223,0.896,0.091,0.156,0.157,0.156,0.207,0.622,0.268,82.485,7.229,1.233,0.907,0.079,0.156,0.156,0.156,0.187,0.413,0.295,88.95,7.979,1.58,0.903,0.081,0.156,0.156,0.157,0.216,0.498,0.481,81.192,6.574,1.248,0.912,0.074,0.156,0.156,0.156,0.181,0.343,0.3,89.764,7.952,1.661,0.903,0.08,0.156,0.156,0.157,0.22,0.491,0.538,55.822,8.564,1.615,0.846,0.13,0.156,0.156,0.156,0.099,0.176,0.47,96.157,96.867,90.947,98.509,89.014,99.377,66.001,795.289,885.321,706.903,862.88,643.287,876.133,582.037,0.156,0.156,0.86,0.844,0.86,0.854,0.868,0.855,0.769,0.375,0.366,0.298,0.398,0.275,0.416,0.249,1912.523,1922.165,1532.858,2082.657,1398.568,2161.206,1420.058
205,6.799998134593398,7.24,389.222,10.012,2.204,0.97,0.025,0.163,0.163,0.165,0.917,0.512,0.398,406.828,7.19,1.894,0.978,0.017,0.163,0.163,0.163,1.003,0.229,0.284,401.629,8.279,1.869,0.975,0.02,0.163,0.163,0.163,0.977,0.326,0.288,390.46,9.698,2.228,0.97,0.024,0.163,0.163,0.163,0.923,0.474,0.402,398.761,8.863,1.87,0.974,0.022,0.163,0.163,0.165,0.963,0.385,0.291,388.293,10.173,2.257,0.969,0.025,0.163,0.163,0.163,0.913,0.53,0.413,398.263,7.842,1.717,0.977,0.019,0.163,0.163,0.163,0.963,0.229,0.239,401.439,415.912,411.776,402.386,409.494,400.724,407.822,4777.104,3709.13,4090.883,4678.249,4296.603,4849.588,3820.439,0.164,0.163,0.954,0.967,0.963,0.956,0.961,0.953,0.965,0.609,0.505,0.53,0.599,0.546,0.618,0.477,13769.08,9664.858,10715.7,13517.56,11315.558,14166.655,9590.673
206,5.300000202445418,4.45,6.855,4.206,0.37,0.6,0.368,0.175,0.175,0.185,0.55,0.531,0.293,6.734,3.1,0.359,0.661,0.304,0.175,0.175,0.175,0.553,0.19,0.269,6.008,3.461,0.305,0.615,0.354,0.175,0.175,0.175,0.424,0.35,0.208,6.747,4.189,0.403,0.595,0.369,0.175,0.175,0.178,0.533,0.541,0.356,6.186,3.75,0.265,0.606,0.368,0.175,0.175,0.178,0.449,0.424,0.143,7.002,4.363,0.392,0.596,0.371,0.175,0.175,0.175,0.574,0.576,0.325,7.128,3.838,0.258,0.635,0.342,0.175,0.175,0.175,0.6,0.382,0.121,11.431,10.193,9.774,11.338,10.2,11.757,11.224,32.923,24.407,23.685,32.664,25.826,35.003,30.183,0.179,0.175,0.451,0.491,0.453,0.447,0.461,0.45,0.466,0.458,0.337,0.327,0.476,0.338,0.492,0.368,55.02,42.092,39.812,55.383,42.163,58.73,48.459
207,6.299997602857746,8.33,27.313,16.861,0.147,0.616,0.38,0.156,0.156,0.157,0.041,0.612,0.301,14.913,7.517,0.074,0.663,0.334,0.156,0.156,0.157,0.415,0.003,0.076,16.317,12.862,0.096,0.557,0.439,0.156,0.156,0.16,0.282,0.012,0.129,26.077,16.514,0.142,0.61,0.386,0.156,0.156,0.157,0.038,0.585,0.28,17.717,15.321,0.109,0.535,0.462,0.156,0.156,0.157,0.047,0.063,0.166,29.269,16.901,0.154,0.632,0.365,0.156,0.157,0.157,0.047,0.615,0.331,17.196,15.007,0.108,0.532,0.464,0.156,0.156,0.165,0.047,0.058,0.163,44.321,22.503,29.275,42.733,33.147,46.323,32.312,467.025,113.744,212.673,436.676,275.044,501.776,261.558,0.156,0.156,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.318,0.165,0.141,0.301,0.092,0.331,0.089,579.108,144.506,262.138,540.505,337.818,624.332,321.822
208,6.699991797446187,2.88,16.106,2.384,1.46,0.807,0.12,0.156,0.157,0.156,0.594,0.461,0.515,14.813,1.661,0.969,0.849,0.095,0.156,0.156,0.157,0.502,0.2,0.214,15.253,1.869,1.158,0.834,0.102,0.156,0.156,0.156,0.531,0.271,0.317,16.011,2.353,1.425,0.809,0.119,0.156,0.156,0.156,0.586,0.448,0.492,15.501,1.981,1.253,0.827,0.106,0.157,0.156,0.156,0.549,0.309,0.376,16.181,2.461,1.482,0.804,0.122,0.156,0.156,0.156,0.599,0.494,0.529,15.861,2.107,1.192,0.828,0.11,0.156,0.156,0.156,0.574,0.328,0.331,19.95,17.442,18.279,19.79,18.734,20.124,19.161,65.396,40.564,48.319,63.851,52.596,67.444,54.846,0.156,0.156,0.711,0.774,0.752,0.714,0.741,0.706,0.742,0.523,0.305,0.373,0.509,0.411,0.541,0.411,141.41,81.844,99.588,137.341,109.782,146.578,113.855
209,6.199998172182031,7.32,17.127,3.938,1.263,0.767,0.176,0.154,0.154,0.154,0.452,0.427,0.42,17.136,2.55,0.873,0.834,0.124,0.155,0.154,0.154,0.452,0.177,0.203,16.18,3.067,0.986,0.8,0.152,0.154,0.154,0.158,0.404,0.259,0.261,17.375,3.826,1.238,0.774,0.171,0.154,0.154,0.158,0.465,0.402,0.401,15.953,3.328,1.054,0.785,0.164,0.154,0.154,0.154,0.393,0.305,0.298,17.618,4.006,1.295,0.769,0.175,0.154,0.154,0.155,0.477,0.441,0.435,19.15,3.114,1.063,0.821,0.133,0.154,0.155,0.154,0.565,0.267,0.3,22.328,20.558,20.234,22.439,20.334,22.919,23.327,94.051,60.874,68.618,92.727,73.404,98.589,83.294,0.154,0.154,0.651,0.75,0.699,0.661,0.677,0.653,0.731,0.433,0.278,0.308,0.423,0.332,0.451,0.378,201.552,119.561,137.813,197.463,149.673,212.922,169.999
210,5.200000237109354,8.64,15.771,3.48,1.252,0.769,0.17,0.151,0.151,0.151,0.474,0.544,0.405,15.054,3.021,0.805,0.797,0.16,0.151,0.151,0.151,0.432,0.422,0.172,14.848,3.194,0.938,0.782,0.168,0.151,0.151,0.151,0.42,0.47,0.234,15.824,3.438,1.228,0.772,0.168,0.151,0.151,0.151,0.477,0.532,0.39,14.888,3.285,1.015,0.776,0.171,0.151,0.151,0.151,0.423,0.495,0.274,16.072,3.522,1.296,0.769,0.169,0.151,0.151,0.151,0.493,0.554,0.429,16.121,3.329,1.026,0.787,0.163,0.151,0.151,0.151,0.495,0.491,0.26,20.504,18.88,18.98,20.49,19.189,20.891,20.476,78.996,60.032,64.346,78.059,67.366,82.006,73.621,0.151,0.151,0.654,0.696,0.673,0.658,0.664,0.654,0.681,0.475,0.342,0.375,0.466,0.397,0.492,0.415,168.233,115.523,127.8,165.35,136.223,176.274,149.172
211,5.40000018605658,1.74,34.645,2.485,0.147,0.929,0.067,0.153,0.153,0.154,0.575,0.466,0.241,34.8,1.608,0.138,0.952,0.044,0.153,0.153,0.153,0.58,0.191,0.271,34.197,1.767,0.116,0.948,0.049,0.153,0.157,0.153,0.56,0.236,0.172,34.796,2.444,0.157,0.93,0.065,0.153,0.153,0.157,0.58,0.45,0.3,34.077,1.89,0.108,0.945,0.052,0.153,0.153,0.154,0.556,0.27,0.129,35.045,2.607,0.161,0.927,0.069,0.153,0.153,0.157,0.588,0.513,0.306,39.314,2.241,0.182,0.942,0.054,0.153,0.153,0.153,0.741,0.364,0.448,37.277,36.546,36.081,37.397,36.075,37.813,41.737,91.529,60.971,64.629,90.869,68.302,97.418,95.653,0.154,0.153,0.894,0.928,0.922,0.896,0.917,0.89,0.913,0.427,0.347,0.323,0.443,0.318,0.469,0.518,141.418,105.234,107.751,141.6,111.33,149.918,153.4
212,7.299988937677887,3.64,267.044,6.965,3.244,0.963,0.025,0.156,0.156,0.161,0.591,0.45,0.406,222.561,6.904,3.109,0.957,0.03,0.156,0.156,0.156,0.412,0.496,0.272,240.135,6.629,2.994,0.961,0.027,0.156,0.158,0.156,0.478,0.425,0.368,264.19,6.948,3.257,0.963,0.025,0.156,0.158,0.156,0.579,0.45,0.42,246.227,6.667,3.215,0.961,0.026,0.156,0.158,0.158,0.503,0.429,0.426,268.223,7.066,3.269,0.963,0.025,0.156,0.156,0.156,0.597,0.462,0.409,225.324,7.107,2.936,0.957,0.03,0.156,0.156,0.156,0.421,0.511,0.303,277.253,232.574,249.758,274.395,256.11,278.558,235.368,2748.908,2249.958,2330.674,2718.663,2454.778,2795.257,2283.903,0.158,0.156,0.945,0.935,0.942,0.944,0.942,0.944,0.936,0.482,0.393,0.424,0.483,0.453,0.489,0.412,9059.813,7259.809,7346.664,8971.428,7989.349,9270.049,7221.631
213,7.0,8.47,210.412,7.061,1.495,0.961,0.032,0.159,0.159,0.164,0.583,0.46,0.54,206.881,7.306,0.819,0.962,0.034,0.159,0.159,0.159,0.566,0.481,0.161,216.49,6.301,1.04,0.967,0.028,0.159,0.159,0.159,0.618,0.368,0.261,208.483,7.316,1.451,0.96,0.034,0.159,0.159,0.164,0.573,0.497,0.509,216.587,6.329,1.128,0.967,0.028,0.159,0.159,0.159,0.618,0.37,0.307,208.195,7.233,1.554,0.96,0.033,0.159,0.159,0.164,0.571,0.484,0.583,206.323,5.355,1.176,0.969,0.025,0.159,0.16,0.159,0.561,0.265,0.329,218.967,215.007,223.832,217.25,224.045,216.982,212.854,1810.747,1687.024,1595.972,1838.471,1622.331,1840.72,1353.815,0.161,0.159,0.941,0.943,0.951,0.939,0.95,0.939,0.954,0.528,0.403,0.416,0.526,0.432,0.546,0.385,4250.344,3140.267,3239.194,4269.481,3392.688,4398.296,2865.998
214,5.700000503883016,5.13,16.708,5.951,2.439,0.666,0.237,0.14,0.14,0.14,0.524,0.387,0.386,15.017,4.541,1.575,0.711,0.215,0.14,0.14,0.143,0.423,0.225,0.16,16.055,5.092,1.868,0.698,0.221,0.14,0.142,0.141,0.483,0.283,0.226,16.433,5.822,2.377,0.667,0.236,0.141,0.141,0.14,0.507,0.37,0.366,16.494,5.369,2.025,0.69,0.225,0.14,0.14,0.141,0.509,0.314,0.265,16.678,6.055,2.518,0.66,0.24,0.141,0.14,0.141,0.523,0.401,0.411,16.459,5.357,2.062,0.689,0.224,0.14,0.14,0.145,0.507,0.313,0.275,25.098,21.133,23.015,24.631,23.889,25.251,23.878,154.691,98.989,121.258,148.559,132.844,158.232,133.156,0.14,0.141,0.499,0.566,0.546,0.501,0.536,0.491,0.534,0.432,0.269,0.33,0.415,0.363,0.445,0.365,422.303,227.499,297.012,400.551,336.102,437.793,338.866
